"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0272",1124,1081,703,1463,930,1392,1605,1585,1339,1096,1654,1222,975,1575,1073,1762,1365,1656,803,1199
"COG0274",172,170,81,146,156,152,199,189,114,255,164,131,159,172,148,292,257,182,108,118
"COG0275",447,476,243,682,427,602,677,542,637,477,755,485,423,597,409,597,523,663,317,578
"COG0276",555,348,275,764,378,659,796,753,727,324,956,786,406,601,534,818,627,925,331,756
"COG0277",1803,2110,1569,2051,1712,1804,1854,1659,1583,2267,1679,1744,2222,1763,1817,1870,2027,1595,1783,1650
"COG0278",156,187,66,187,159,209,208,192,164,182,180,193,152,200,115,171,161,192,168,167
"COG0279",183,253,82,194,294,218,274,145,256,322,240,162,330,218,258,219,171,182,203,186
"COG0280",1142,785,737,1070,707,1142,975,1115,992,618,986,1418,552,1162,600,666,1042,1111,593,1293
"COG0281",1023,732,641,950,664,1034,921,926,806,614,848,1062,751,1069,671,640,1027,880,621,1168
"COG0282",122,79,239,21,42,24,49,50,2,82,4,26,155,8,103,49,29,13,207,15
"COG0283",383,345,183,404,304,419,445,436,422,350,598,419,324,402,351,512,377,471,270,423
"COG0284",366,477,183,567,518,573,562,534,537,482,208,143,111,187,129,156,157,171,118,136
"COG0285",636,589,359,849,569,890,799,799,798,728,951,739,588,895,601,840,746,834,524,748
"COG0286",105,82,139,29,83,28,99,65,89,77,171,183,788,111,425,400,87,227,749,132
"COG0287",425,490,279,661,611,679,555,573,682,418,747,518,373,608,439,557,488,610,491,494
"COG0288",128,87,207,51,48,44,74,71,48,91,53,116,149,66,116,76,64,54,130,172
"COG0289",399,262,221,546,257,471,492,425,450,264,531,489,276,467,287,450,396,523,274,466
"COG0290",328,285,151,411,284,343,424,349,341,291,389,442,241,366,254,402,363,399,213,328
"COG0291",115,70,65,109,73,121,121,90,110,60,100,130,64,97,76,144,90,103,59,109
"COG0292",270,206,87,234,156,271,258,294,247,177,96,105,53,94,42,90,75,73,45,101
"COG0293",221,333,161,395,424,342,302,329,413,240,359,288,203,393,222,164,307,279,257,327
"COG0294",456,554,240,568,687,666,571,650,700,545,693,591,407,606,529,668,523,712,402,500
"COG0295",85,98,72,64,61,63,96,44,62,114,57,82,96,71,84,67,69,56,69,113
"COG0296",368,239,198,218,135,219,280,364,92,277,183,188,344,232,259,706,526,334,279,141
"COG0297",296,199,54,140,116,246,193,318,104,259,153,186,284,262,234,616,460,282,222,267
"COG0298",8,7,13,0,4,0,5,1,2,7,0,2,27,0,11,4,0,0,25,0
"COG0299",303,374,173,430,450,418,474,412,448,393,417,308,291,382,351,425,366,434,305,351
"COG0300",160,171,228,265,341,247,141,219,303,157,266,274,112,266,209,279,236,260,153,341
"COG0301",23,220,3,15,566,145,57,61,256,244,9,7,24,23,51,11,20,1,93,2
"COG0302",160,117,85,163,208,148,158,151,163,119,539,579,356,485,333,503,461,582,352,427
"COG0303",449,709,291,847,535,686,567,540,564,835,407,416,635,680,669,431,593,398,590,687
"COG0304",1525,973,667,1401,809,1090,1186,1286,1181,1034,1349,1613,844,1221,1100,1143,1372,1394,914,1307
"COG0305",3627,920,9477,3052,915,1144,1434,1193,1298,888,1560,1645,880,1232,959,1168,1423,1730,667,1138
"COG0306",280,455,128,393,500,190,280,470,419,358,254,253,352,287,409,362,385,391,337,420
"COG0307",349,302,163,420,396,394,398,422,434,268,484,390,260,412,351,458,364,465,300,396
"COG0308",1451,1872,1164,1041,1936,1229,1444,1157,1377,2123,1720,1263,2593,1288,1487,1973,1184,1413,2321,1822
"COG0309",49,41,53,2,46,16,39,14,32,90,8,7,166,3,85,20,6,2,124,3
"COG0310",54,2,5,29,16,36,45,20,43,21,129,74,2,50,7,12,38,59,1,0
"COG0311",55,108,18,56,199,120,91,109,220,141,131,45,68,115,122,60,126,76,67,38
"COG0312",1500,1003,594,1450,826,1061,1056,1142,1179,879,1510,1388,1085,1141,830,1197,1371,1320,824,1129
"COG0313",350,409,205,581,321,622,570,556,543,351,771,513,354,575,354,587,416,647,275,662
"COG0314",152,219,55,184,194,183,190,135,149,225,125,129,197,175,162,87,180,100,151,210
"COG0315",199,262,89,235,180,211,219,157,193,362,171,131,219,232,174,122,192,131,151,222
"COG0316",571,542,485,634,566,494,508,490,582,381,528,562,455,508,430,439,490,617,532,491
"COG0317",468,417,239,478,336,418,455,439,484,354,1623,1631,1264,1395,1089,1557,1288,1590,1176,1405
"COG0318",1101,1438,1504,1142,1293,1123,1015,1038,1079,1175,3443,3604,4143,3230,3970,2344,3321,2823,3432,3641
"COG0319",153,207,96,297,161,268,240,240,222,241,265,224,196,286,190,182,188,211,181,300
"COG0320",673,511,271,629,530,681,735,728,674,464,786,815,486,734,549,923,785,878,383,583
"COG0321",330,315,193,394,314,425,462,431,424,267,610,385,282,468,323,427,377,483,231,422
"COG0322",1063,999,521,1544,828,1436,1329,1267,1583,878,1747,1333,816,1505,1081,1372,1240,1449,704,1463
"COG0323",378,397,393,350,238,386,386,452,295,596,349,360,450,436,644,459,439,358,482,620
"COG0324",394,485,241,669,423,584,674,505,616,562,713,546,456,585,430,643,471,688,343,590
"COG0325",309,333,192,500,288,474,505,395,478,340,589,441,323,452,333,474,370,548,273,437
"COG0326",588,488,142,514,303,499,536,744,406,398,464,693,492,549,582,959,629,657,482,875
"COG0327",126,148,75,75,66,69,87,63,72,72,158,112,101,91,147,125,66,72,158,192
"COG0328",288,218,111,303,227,304,324,294,308,220,413,304,225,356,258,398,344,341,183,343
"COG0329",885,1002,344,1098,837,999,1173,954,1165,990,1082,1145,882,1014,1028,777,924,1029,714,971
"COG0330",1331,1218,742,1228,1008,1344,1310,1149,1389,1174,1436,1657,1132,1281,1126,943,1289,1399,1025,1358
"COG0331",459,432,227,560,377,593,595,581,583,470,700,622,390,580,420,520,489,603,346,492
"COG0332",634,572,453,454,441,552,560,575,486,685,711,680,625,571,719,778,584,632,527,800
"COG0333",67,40,37,65,55,48,75,67,57,40,61,105,41,54,39,76,33,66,37,97
"COG0334",639,619,382,455,643,580,552,609,752,748,779,629,750,703,844,1020,606,801,671,831
"COG0335",268,195,109,324,237,356,352,366,323,229,420,384,190,340,202,341,316,431,149,369
"COG0336",499,375,183,549,329,518,538,549,530,411,617,607,360,480,359,600,566,662,313,455
"COG0337",469,582,315,814,422,735,674,707,692,535,965,622,501,785,541,770,569,751,447,685
"COG0338",481,187,560,670,388,137,261,101,274,124,194,155,183,136,183,117,205,178,192,39
"COG0339",242,175,214,129,103,121,173,202,80,157,416,429,982,401,572,827,516,528,696,656
"COG0340",302,472,169,463,610,519,430,450,515,443,497,334,392,506,410,533,410,497,380,429
"COG0341",616,514,307,674,407,588,705,582,589,517,701,754,391,631,472,709,426,719,536,722
"COG0342",1155,919,527,1126,677,1055,1129,900,1069,945,1393,1290,764,1072,902,1086,921,1212,816,1134
"COG0343",770,774,230,784,1139,973,713,860,946,735,898,826,554,992,755,897,844,955,610,748
"COG0344",187,300,122,296,210,305,348,210,346,337,400,270,271,318,240,318,234,315,260,236
"COG0345",376,379,277,520,314,484,504,449,453,332,580,423,332,494,315,415,421,513,294,499
"COG0346",602,746,793,566,758,644,586,533,663,644,419,638,1063,612,863,442,529,413,930,571
"COG0347",240,231,194,188,142,148,202,206,185,348,141,232,234,180,273,226,180,173,159,211
"COG0348",205,331,381,45,140,82,190,50,149,396,39,84,347,57,224,209,81,21,412,25
"COG0349",343,353,413,449,268,452,443,397,388,279,408,387,326,406,424,345,362,389,361,364
"COG0350",195,238,235,202,269,223,201,145,295,270,229,203,224,218,211,106,160,189,218,210
"COG0351",283,413,180,352,532,408,374,323,478,252,309,303,321,329,293,415,234,380,410,225
"COG0352",287,330,251,352,262,301,346,382,279,224,255,231,309,257,280,382,272,341,374,274
"COG0353",340,294,131,406,291,427,368,366,446,332,436,446,242,427,295,422,360,387,255,341
"COG0354",354,317,208,459,299,393,479,418,427,234,515,375,296,419,318,392,314,440,311,379
"COG0355",219,241,94,285,196,260,268,285,277,184,306,272,212,262,212,252,280,314,165,294
"COG0356",660,467,214,675,457,689,616,734,601,512,756,842,474,706,454,612,624,756,352,811
"COG0357",287,254,162,371,238,366,383,365,375,207,123,136,73,132,79,156,115,123,66,130
"COG0358",1038,1100,1757,1339,1278,1228,1389,1240,1357,1287,1473,1170,1029,1226,1077,1376,1094,1380,916,1250
"COG0359",294,210,129,297,188,310,355,293,305,294,398,307,220,315,282,329,239,372,194,323
"COG0360",211,204,112,298,190,243,261,205,238,220,331,240,203,251,192,274,209,301,176,249
"COG0361",229,198,89,188,260,218,218,250,220,178,219,261,173,207,151,186,232,209,147,184
"COG0362",329,93,115,179,67,200,212,299,125,84,283,217,220,184,236,482,406,278,171,173
"COG0363",290,267,186,279,201,192,225,277,129,374,298,251,238,244,276,397,256,275,201,314
"COG0364",444,118,371,1112,82,122,174,283,39,147,97,320,229,155,235,565,377,282,255,213
"COG0365",2672,2659,1148,3074,2682,3165,2876,2467,3124,2776,3079,3242,2056,2926,2038,1923,2811,2861,1944,2397
"COG0366",1222,680,738,787,470,555,777,750,310,473,500,838,1208,582,810,987,862,638,1215,354
"COG0367",766,880,412,1101,1217,1201,1201,826,1567,1032,1435,870,904,1076,1261,1092,953,1055,786,888
"COG0368",53,98,123,87,216,120,90,117,171,93,34,51,94,74,127,295,113,145,108,73
"COG0369",342,200,128,187,174,231,340,805,136,80,180,112,480,373,421,835,613,574,316,479
"COG0370",41,64,29,31,34,50,14,23,56,213,37,174,315,97,150,97,77,14,207,158
"COG0371",80,173,1,155,559,167,131,173,212,117,49,97,85,101,106,292,157,167,168,15
"COG0372",950,932,503,922,1080,1030,869,915,1086,839,338,346,276,349,288,334,343,315,266,304
"COG0373",339,611,120,303,1080,323,209,485,505,398,334,370,420,295,505,676,385,522,605,548
"COG0374",98,53,118,2,44,1,22,10,12,67,1,9,278,2,89,35,9,9,225,6
"COG0375",17,11,17,3,1,7,6,4,2,16,0,1,18,0,4,1,3,1,12,0
"COG0376",925,350,584,715,620,933,1014,929,957,165,1169,1177,734,917,529,494,1045,1076,753,852
"COG0377",310,334,72,291,485,351,320,319,376,405,337,303,240,362,253,354,397,321,192,219
"COG0378",136,135,96,67,162,123,65,154,107,98,8,100,119,90,123,82,185,50,218,7
"COG0379",514,414,267,485,446,526,529,546,567,377,428,499,284,555,407,538,555,532,344,420
"COG0380",123,53,394,92,28,76,38,105,7,58,9,195,63,86,69,81,125,27,182,25
"COG0381",326,314,330,458,372,422,427,310,449,520,607,415,198,436,373,424,293,423,184,384
"COG0382",655,568,328,802,507,782,745,953,624,583,231,221,199,267,240,404,276,296,112,234
"COG0383",64,31,90,182,27,119,51,72,41,163,60,27,33,105,69,129,210,50,40,6
"COG0384",54,46,65,50,35,35,37,62,38,46,129,193,208,142,208,128,116,164,155,221
"COG0385",260,246,351,414,240,409,342,309,330,187,422,363,285,410,305,168,310,357,248,220
"COG0386",300,219,116,395,204,350,328,374,330,103,120,116,83,122,88,112,87,155,93,157
"COG0387",65,28,3,34,27,60,40,150,16,15,20,24,23,94,56,90,160,40,20,50
"COG0388",975,1328,1314,888,1211,1149,1148,1148,1006,1373,1013,971,1427,1111,1422,1379,1228,1012,1239,731
"COG0389",972,774,718,959,1067,1005,878,953,991,767,1069,1123,1064,1012,894,1023,936,1165,949,1116
"COG0390",11,80,4,17,94,36,33,17,29,105,47,2,83,26,43,31,25,9,55,34
"COG0391",168,235,4,146,424,187,235,261,289,236,167,104,195,153,210,446,246,241,230,33
"COG0392",35,150,76,25,266,79,131,120,145,203,91,32,125,69,153,302,60,143,137,42
"COG0393",60,85,48,39,39,45,73,67,64,97,85,56,76,55,82,71,56,73,65,98
"COG0394",247,269,237,256,188,358,270,286,257,236,208,302,307,342,348,309,230,247,269,196
"COG0395",871,820,500,1404,810,1022,884,724,1035,774,956,1328,676,1008,484,484,903,928,526,1152
"COG0396",483,405,218,506,574,556,537,534,655,397,679,531,325,602,368,445,530,555,324,395
"COG0397",702,353,317,811,391,623,656,828,524,138,612,717,585,666,574,901,844,803,478,775
"COG0398",333,286,359,391,221,335,384,399,271,228,297,207,436,309,338,525,264,375,456,310
"COG0399",1134,1766,1427,1889,2653,1782,1905,1509,2189,2177,1894,1224,1000,1721,1565,1690,1381,1796,1363,1887
"COG0400",294,243,66,401,206,380,362,436,373,315,117,120,81,152,93,115,127,152,64,102
"COG0401",2,2,7,0,1,0,1,1,0,1,1,1,13,0,14,1,2,0,18,2
"COG0402",688,1034,646,466,1024,658,570,876,532,884,384,436,982,722,949,974,910,566,1076,724
"COG0403",1888,1068,505,1366,880,1217,1235,1422,1185,1228,1623,1693,869,1336,985,1459,1698,1617,804,1504
"COG0404",5367,5332,1081,6315,5351,5603,4814,4748,5259,4654,5280,7023,3520,5812,2493,2516,5045,5217,2746,6945
"COG0405",1194,1348,851,1068,918,1190,1464,1064,1414,1490,1591,1403,1524,1217,1872,880,1256,1364,1369,1048
"COG0406",367,295,348,347,446,337,370,469,493,256,507,362,347,354,394,638,446,420,281,266
"COG0407",491,406,302,686,360,649,584,665,589,463,273,267,134,206,192,274,165,263,131,206
"COG0408",455,248,205,638,229,440,455,532,386,172,498,523,297,452,300,556,490,567,277,605
"COG0409",54,31,78,1,16,3,22,7,4,32,2,10,114,2,37,14,3,5,112,5
"COG0410",779,933,583,907,809,765,786,647,838,996,1031,847,740,796,489,471,848,748,660,633
"COG0411",687,953,441,842,846,727,751,631,782,946,1061,827,767,761,422,367,765,693,576,607
"COG0412",269,555,423,341,508,410,406,359,433,672,409,326,467,372,576,196,382,255,542,303
"COG0413",688,415,216,727,623,735,654,705,806,340,757,761,326,830,503,589,664,673,356,535
"COG0414",366,202,238,509,201,395,428,473,413,213,483,369,227,433,353,531,305,498,235,432
"COG0415",1576,194,499,2155,480,1411,1161,2149,1503,104,2461,1827,774,1662,1150,2460,1819,2627,596,1823
"COG0416",486,406,244,479,353,496,488,444,525,561,559,468,397,495,320,549,434,480,300,405
"COG0417",2999,496,1896,2699,1371,643,813,924,880,591,992,718,442,928,598,751,1772,1158,661,727
"COG0418",217,196,96,160,99,106,171,226,99,76,92,137,193,90,164,387,180,183,186,177
"COG0419",1363,401,903,1371,822,288,568,232,628,398,241,330,266,312,411,271,439,440,824,128
"COG0420",147,187,276,75,385,124,145,79,230,220,31,41,114,83,190,60,81,34,271,19
"COG0421",105,156,160,94,94,106,145,160,92,177,22,74,173,92,243,338,174,120,189,32
"COG0422",385,420,337,237,556,205,228,259,245,256,74,237,368,155,342,543,273,230,499,100
"COG0423",446,458,81,456,867,699,487,590,829,537,780,656,364,719,572,450,607,674,309,496
"COG0424",361,320,252,479,286,410,411,426,402,348,420,501,326,398,341,407,354,484,339,453
"COG0425",49,125,25,53,165,62,66,59,61,132,32,48,76,52,90,41,57,35,112,50
"COG0426",358,9,12,185,16,116,236,435,13,72,3,127,109,138,120,944,499,349,37,11
"COG0427",122,98,118,17,68,32,79,47,46,107,9,25,335,18,145,92,55,26,338,8
"COG0428",102,58,62,61,96,77,145,216,87,129,128,133,125,101,148,199,93,205,56,129
"COG0429",149,119,42,103,64,52,109,179,30,99,13,72,180,59,155,341,157,134,223,117
"COG0430",1,0,1,3,3,12,2,12,1,25,0,0,0,3,0,0,4,0,0,2
"COG0431",189,175,224,105,224,169,186,198,227,85,135,131,256,160,238,274,168,203,333,149
"COG0432",185,223,75,218,167,233,192,230,255,329,206,208,182,214,169,257,207,250,211,103
"COG0433",88,214,506,74,396,183,136,169,304,264,81,32,140,116,163,94,77,87,528,112
"COG0434",33,28,35,49,40,60,58,38,47,24,94,43,39,54,21,32,68,40,24,20
"COG0435",181,90,133,148,51,66,124,210,40,68,29,119,218,71,147,417,155,200,243,229
"COG0436",2072,2418,1195,2559,2516,2872,2310,2574,2698,2611,2487,2322,1828,2719,2265,2394,2717,2509,1998,2130
"COG0437",295,376,176,243,345,343,292,286,281,588,425,491,371,352,404,433,367,339,258,447
"COG0438",1141,1178,1216,1474,1408,1577,1565,1505,1591,1280,5472,3635,3824,4621,4350,5542,3892,4716,3836,3586
"COG0439",1208,1306,711,1169,1387,1312,1146,1352,1313,1194,1079,1370,978,1339,1193,1287,1596,1317,1318,1296
"COG0440",279,295,132,343,361,374,330,323,410,231,406,332,217,329,234,290,311,373,202,273
"COG0441",1228,1132,547,1437,1382,1573,1428,1527,1697,1162,1603,1572,916,1635,1073,1519,1534,1603,911,1451
"COG0442",954,963,355,998,1205,1153,1035,1037,1177,987,1247,1037,765,1132,904,1089,1061,1185,763,922
"COG0443",2249,1552,768,1891,1953,1984,1988,2423,1881,1503,1943,2320,1443,2105,1577,2724,2622,2377,1349,1860
"COG0444",278,787,234,345,827,409,345,193,530,744,308,257,531,332,525,178,391,215,588,219
"COG0445",1311,974,458,1278,782,1323,1262,1119,1109,1030,1434,1569,867,1263,921,1368,1318,1514,711,1238
"COG0446",2328,2526,1407,2335,2237,2043,1902,1751,1830,2631,1707,2580,2050,2140,1435,958,1772,1709,2080,2735
"COG0447",122,108,54,100,96,104,117,166,76,334,99,115,122,95,96,323,228,155,66,106
"COG0448",170,87,79,81,78,70,114,216,12,153,4,83,184,87,137,433,238,157,157,43
"COG0449",1167,1176,725,1321,1485,1229,1242,1128,1527,1186,1447,1380,967,1242,921,1239,1088,1362,885,1086
"COG0450",238,246,366,167,145,243,288,244,184,251,182,146,280,222,291,346,217,223,261,163
"COG0451",3898,3609,3405,5668,4356,4352,5061,4080,4812,4562,5149,3545,2793,4469,3929,5424,4156,5140,2616,3835
"COG0452",700,693,350,867,813,925,671,818,943,593,851,795,594,906,675,783,842,797,510,807
"COG0454",823,816,979,675,685,676,860,750,684,626,196,218,332,247,270,364,222,323,367,277
"COG0455",91,124,126,67,85,49,77,67,49,129,26,94,167,32,120,92,68,44,200,58
"COG0456",184,287,307,187,394,226,252,216,292,254,207,175,352,194,298,226,202,157,355,151
"COG0457",3190,4537,2435,3308,4458,4787,4756,5527,4539,5446,3381,2975,4062,4371,5519,4425,4030,3827,4767,4170
"COG0458",2067,1904,933,2256,2446,2468,2351,2308,2699,2088,2571,2587,1491,2470,1840,2229,2512,2494,1517,2077
"COG0459",2169,1471,2831,1628,2427,1927,1636,2407,1820,1430,1806,1799,1167,2078,1421,2166,2583,1975,1215,1607
"COG0460",748,833,392,848,929,770,716,805,893,745,861,874,709,737,563,634,687,759,782,737
"COG0461",447,393,169,441,516,418,527,491,511,353,152,147,136,151,121,158,132,165,108,144
"COG0462",749,665,382,814,859,842,809,787,853,733,911,876,537,830,656,763,806,857,551,695
"COG0463",2425,3172,2658,3331,4085,3568,3627,2753,3407,4293,1172,815,1012,1092,1057,1527,842,1136,1211,925
"COG0464",396,810,292,321,1941,876,356,1184,935,649,166,173,545,817,684,829,970,435,850,546
"COG0465",1957,1113,651,1863,949,1740,1636,1999,1435,1118,1832,1922,1130,1842,1203,2587,2809,2108,782,1295
"COG0466",1065,1415,701,1525,1090,1379,1373,1065,1293,1338,1481,1662,974,1372,989,799,1123,1394,1044,1423
"COG0467",218,10,9,119,17,97,105,326,9,21,28,80,67,81,77,537,221,264,18,98
"COG0468",1931,854,1406,1656,1357,1050,1054,999,1209,873,1124,1227,614,1094,789,868,1312,1270,607,861
"COG0469",683,590,399,638,464,683,633,731,567,599,264,253,218,224,207,339,217,284,132,273
"COG0470",1393,807,976,1796,1514,875,879,988,1011,690,837,694,500,1111,677,888,1091,1048,634,782
"COG0471",298,354,326,268,242,262,300,265,267,472,826,896,1339,758,1138,1133,864,996,934,842
"COG0472",765,997,375,1161,1088,1041,968,832,1073,1002,1372,1097,810,1118,849,1089,780,1135,719,1071
"COG0473",1114,1033,450,1152,1353,1140,863,1008,1166,858,989,1346,784,1062,924,848,1155,1042,892,859
"COG0474",120,182,360,114,212,246,109,459,43,298,109,29,446,299,111,192,436,98,148,233
"COG0475",497,541,862,298,748,404,355,332,541,473,361,248,534,341,546,557,487,339,762,137
"COG0476",390,537,372,560,683,690,593,687,654,667,413,357,602,628,600,651,605,508,479,481
"COG0477",4810,5219,5290,4433,3755,5430,5293,4854,5927,4473,4346,4615,5749,5212,6694,3662,5384,4130,5170,4636
"COG0478",0,0,0,0,0,16,6,7,2,1,0,0,0,8,1,0,20,0,0,7
"COG0479",663,557,303,669,756,709,586,628,758,509,270,262,166,236,197,142,230,214,144,178
"COG0480",1892,1763,597,1541,1901,1734,1726,1678,1799,2125,1765,2017,1526,1845,1576,1516,2105,1740,1556,1438
"COG0481",1206,931,488,1270,861,1278,1259,1223,1276,928,1570,1553,861,1288,902,1224,1273,1426,729,1250
"COG0482",616,797,323,825,963,721,735,683,796,730,930,787,576,822,566,748,653,869,575,736
"COG0483",810,822,588,1030,1017,1058,1051,912,1092,879,1029,971,769,959,813,901,835,1071,640,800
"COG0484",996,924,359,987,1477,1267,948,1237,1442,903,1104,1011,687,1239,880,996,1469,1113,807,892
"COG0486",737,635,332,938,497,933,820,804,862,693,996,964,655,870,651,985,829,1065,505,842
"COG0488",1413,1216,1670,946,733,968,1145,1649,636,1039,524,1063,1635,1110,1588,1445,1356,826,1674,2342
"COG0489",983,909,977,729,1009,887,933,870,929,801,995,873,1013,963,980,1132,835,934,1018,838
"COG0490",0,0,20,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0491",1662,1912,1601,1666,1662,1778,1772,1700,1781,1531,1852,1782,2036,1909,2024,1478,1665,1689,1653,2078
"COG0492",1210,879,498,1264,1267,1460,1211,1505,1540,782,1381,1389,704,1471,965,1340,1479,1512,660,1035
"COG0493",1122,1339,527,1366,875,1191,999,838,965,1958,963,1535,826,1204,708,374,1059,844,736,1103
"COG0494",961,1207,1062,930,1403,1135,1108,973,1185,1043,942,1022,1180,1087,1224,808,966,868,1274,1054
"COG0495",1573,1608,650,1862,2128,2004,1840,1915,2242,1544,2254,1964,1180,2058,1490,1761,1871,2045,1240,1915
