"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0275",208,710,693,462,699,402,493,255,606,655,177,584,507,263,625,490,525,153,492,357
"COG0276",245,767,874,387,806,341,610,318,658,909,253,649,293,324,736,623,786,168,330,330
"COG0277",877,1898,1585,2349,1911,1887,1871,1170,1944,1576,785,2013,2145,1334,1595,1855,2019,706,2248,2305
"COG0278",67,194,229,189,194,169,168,47,199,196,84,136,173,99,176,173,200,67,152,176
"COG0279",417,196,233,266,172,244,259,147,190,191,106,69,112,54,84,81,61,77,67,94
"COG0280",349,1184,1080,633,895,613,718,502,1204,972,281,895,463,704,957,532,1405,306,641,536
"COG0281",408,968,887,722,777,736,690,535,1065,815,472,706,745,687,806,531,1075,216,652,557
"COG0282",28,8,3,15,8,46,36,80,8,7,40,26,49,165,11,104,30,73,38,58
"COG0283",139,482,519,364,454,255,353,193,397,446,130,459,337,154,447,463,374,108,320,351
"COG0284",272,540,543,455,527,324,524,234,539,578,215,444,437,206,604,465,506,352,472,449
"COG0285",293,889,884,677,900,467,762,380,800,905,237,761,758,360,783,781,692,203,642,567
"COG0286",683,106,151,135,165,524,411,1265,95,168,486,130,213,634,265,759,86,1458,121,302
"COG0287",203,651,816,516,658,422,562,382,603,656,163,602,441,292,671,454,577,174,505,526
"COG0288",120,48,66,50,75,160,83,251,89,44,201,90,106,234,53,107,120,71,85,89
"COG0289",186,599,575,293,572,260,395,211,485,458,124,427,236,207,428,390,475,133,248,280
"COG0290",155,410,473,299,400,249,314,153,404,391,122,383,245,118,362,325,466,142,285,239
"COG0291",31,151,123,54,117,83,82,50,118,118,42,116,85,56,108,64,131,32,49,69
"COG0292",71,293,316,195,224,150,199,95,258,277,75,236,227,115,256,193,296,57,191,163
"COG0293",51,109,134,106,106,83,76,35,104,91,121,244,174,185,395,169,308,102,277,296
"COG0294",187,681,699,600,653,380,537,240,578,662,171,557,547,253,702,551,569,163,575,535
"COG0295",25,17,22,26,28,23,29,35,23,22,12,84,167,84,59,72,56,29,71,50
"COG0296",137,483,201,170,412,301,167,888,263,389,86,417,117,148,78,674,135,52,254,211
"COG0297",121,300,174,164,285,195,143,450,261,313,53,313,273,63,93,466,104,38,208,191
"COG0298",6,1,3,4,0,14,7,10,1,0,5,0,24,9,3,4,0,2,3,3
"COG0299",2045,523,453,410,383,302,418,355,358,439,482,329,372,253,484,496,283,577,393,368
"COG0300",65,241,167,168,295,185,166,424,266,318,180,221,135,221,282,160,176,80,234,242
"COG0301",84,15,1,326,27,243,279,40,57,29,89,11,325,56,260,109,15,110,352,383
"COG0302",729,491,516,433,587,332,396,456,428,505,881,462,355,284,512,466,577,1040,425,358
"COG0303",191,497,473,760,543,523,721,240,680,482,251,620,805,344,532,406,477,134,780,739
"COG0304",525,1189,1683,866,1363,851,1154,640,1294,1346,565,1241,1112,713,1167,1023,1720,372,968,903
"COG0305",25012,2269,1215,924,2456,713,981,6185,1154,1342,17271,3908,958,8770,1320,1265,1479,38759,776,839
"COG0306",170,204,426,502,261,380,395,234,394,482,145,293,349,172,409,283,213,124,504,453
"COG0307",161,438,447,320,453,270,373,195,425,469,166,391,192,188,470,366,372,107,364,307
"COG0308",333,431,317,545,459,645,506,1247,409,552,702,1205,1883,1407,1400,2115,915,479,1842,1667
"COG0309",35,5,5,53,4,114,100,33,16,5,27,0,129,55,31,76,3,14,44,70
"COG0310",35,56,22,3,89,1,23,5,55,48,6,69,36,6,40,1,22,18,1,3
"COG0311",24,66,14,164,57,69,152,0,99,73,11,60,175,9,221,65,37,24,164,156
"COG0312",432,1485,1416,960,1458,957,792,378,1225,1233,348,1346,855,653,1200,1268,1382,334,1041,965
"COG0313",187,600,691,337,591,359,497,258,546,638,185,442,317,252,559,456,461,128,358,356
"COG0314",55,151,101,211,155,148,219,62,197,132,69,182,207,94,160,129,131,62,216,179
"COG0315",67,148,119,259,132,160,252,57,226,156,94,198,392,96,210,134,146,66,241,254
"COG0316",801,514,594,633,606,464,446,343,521,541,962,572,328,372,494,423,662,1800,513,563
"COG0317",707,1649,1662,1073,1674,1115,1310,760,1246,1525,749,1451,1169,892,1378,1357,1527,541,1092,1131
"COG0318",1347,2746,3956,4353,3271,3979,2920,2797,3388,2785,2373,3134,3441,4368,3389,2911,3929,1180,4054,4250
"COG0319",84,305,312,196,279,190,220,99,272,268,108,270,249,133,245,248,194,60,216,191
"COG0320",229,873,639,485,829,377,568,285,782,900,195,778,459,281,663,740,735,186,490,481
"COG0321",147,482,380,323,495,250,365,194,461,509,37,151,91,67,128,107,124,36,111,87
"COG0322",390,1755,1535,976,1675,741,1227,791,1479,1504,496,1347,1003,575,1561,1139,1259,299,963,861
"COG0323",207,327,282,411,326,500,538,561,409,443,261,335,565,512,323,437,367,158,443,435
"COG0324",206,664,709,490,632,354,528,294,600,697,180,551,572,229,641,550,591,160,439,433
"COG0325",130,490,625,340,547,289,354,197,473,567,144,424,418,170,497,446,432,113,310,276
"COG0326",190,737,626,355,703,446,392,192,518,776,304,672,275,234,364,850,549,153,380,371
"COG0327",94,99,87,75,125,92,109,228,89,114,101,66,38,81,68,103,87,60,91,102
"COG0328",136,356,362,280,349,195,272,163,338,359,136,348,308,108,304,217,294,215,260,200
"COG0329",398,1086,1293,1255,1044,756,1197,338,1033,942,289,1054,921,409,1191,681,1335,424,1126,1092
"COG0330",556,1205,1488,1291,1180,1026,1255,1135,1341,1281,518,973,1227,918,1404,887,1767,398,1295,1165
"COG0331",212,644,759,448,591,371,500,245,576,561,208,547,467,277,605,467,606,189,420,391
"COG0332",308,538,479,538,630,521,545,466,623,702,297,536,814,485,534,697,507,181,538,440
"COG0333",35,71,115,51,71,33,42,19,43,79,18,63,13,31,72,90,92,20,33,32
"COG0334",370,490,423,628,635,771,680,938,641,831,373,494,848,522,732,730,494,374,702,633
"COG0335",89,404,435,231,380,170,288,101,341,371,91,309,228,113,337,257,439,76,221,201
"COG0336",155,599,663,395,541,306,426,187,592,646,50,183,139,61,173,165,205,43,118,93
"COG0337",271,837,1074,604,820,437,571,325,720,927,253,751,560,352,717,662,643,195,512,515
"COG0338",3324,559,58,190,528,235,253,958,131,177,2076,1203,144,650,265,271,24,1733,170,213
"COG0339",491,506,509,372,619,870,431,354,422,528,383,565,569,653,219,911,297,171,402,409
"COG0340",186,481,519,524,427,423,499,257,469,523,141,407,417,211,520,474,315,119,526,481
"COG0341",288,699,690,456,718,551,526,314,540,737,209,532,601,304,574,595,700,170,482,384
"COG0342",447,1141,1381,765,1163,788,948,630,1023,1229,357,887,1008,538,1045,980,1238,300,760,659
"COG0343",276,915,799,826,852,581,794,323,844,866,208,758,711,309,961,730,816,181,842,766
"COG0344",48,120,92,83,95,80,135,50,104,86,62,284,367,143,334,298,268,112,316,332
"COG0345",68,160,205,105,176,131,140,95,178,164,148,541,393,304,460,384,504,111,343,345
"COG0346",357,474,675,885,489,923,664,823,607,440,524,514,643,711,607,584,656,345,964,982
"COG0347",26,60,89,51,62,75,67,108,67,82,155,215,350,197,192,280,291,55,143,151
"COG0348",376,23,15,110,59,501,242,527,110,49,216,40,449,428,138,348,56,245,97,248
"COG0349",189,435,519,397,422,353,455,402,403,353,164,373,283,443,430,377,405,120,336,371
"COG0350",125,192,167,279,168,202,272,201,228,179,114,147,318,242,274,140,252,76,283,261
"COG0351",184,372,464,429,293,324,439,100,324,343,162,250,220,216,543,327,354,116,371,366
"COG0352",175,360,464,287,349,295,360,140,299,296,184,285,203,276,306,415,250,138,246,265
"COG0353",110,432,471,341,408,243,355,179,432,403,135,353,342,172,379,306,455,76,322,265
"COG0354",187,410,521,348,447,341,423,127,444,465,168,374,225,221,436,377,431,110,291,348
"COG0355",79,283,339,197,256,182,232,87,270,342,23,92,67,17,73,71,108,22,56,56
"COG0356",227,702,745,493,696,358,494,288,654,714,193,625,494,276,599,559,777,163,475,389
"COG0357",151,442,477,230,443,240,369,161,396,384,134,363,194,182,330,351,320,128,239,249
"COG0358",3220,1474,1453,1148,1463,884,1221,2037,1273,1424,2906,1343,1273,2167,1271,1167,1118,5299,1150,1136
"COG0359",116,322,417,288,341,232,310,176,341,339,99,301,279,135,326,260,291,94,269,230
"COG0360",77,244,289,203,282,158,210,90,225,268,86,244,237,131,252,228,229,56,209,180
"COG0361",117,203,222,216,216,143,183,68,226,209,106,171,183,79,234,169,206,91,222,214
"COG0362",114,376,241,86,399,146,134,93,236,346,45,332,63,78,109,400,135,34,96,73
"COG0363",362,305,179,232,374,220,176,465,264,320,116,375,227,184,134,290,211,157,207,202
"COG0364",181,334,202,53,968,206,116,271,234,265,195,2278,149,492,32,485,179,145,104,134
"COG0365",950,3042,2843,2812,2822,2042,2470,1005,2966,2549,1068,2536,2644,1354,3072,1800,3596,749,2693,2698
"COG0366",689,780,774,394,954,1272,580,1118,737,745,167,280,127,254,104,387,205,67,144,169
"COG0367",1111,950,934,896,1052,784,1327,829,964,997,1207,1045,1227,898,1499,963,599,1008,917,927
"COG0368",19,113,80,128,97,89,138,55,94,137,60,154,63,128,128,177,38,20,137,142
"COG0369",91,94,67,39,64,108,112,75,128,184,208,295,57,64,148,654,91,117,124,138
"COG0370",79,65,39,166,100,185,100,56,75,66,72,59,660,195,149,82,115,53,255,139
"COG0371",7,168,128,226,141,100,149,2,114,148,8,170,128,1,218,263,75,16,262,286
"COG0372",406,953,884,957,962,715,856,506,1050,1055,423,853,854,522,1065,830,1018,256,977,955
"COG0373",171,352,331,688,413,479,498,368,272,536,196,339,316,142,534,449,276,106,742,745
"COG0374",13,3,3,10,2,59,15,13,2,3,50,2,92,87,8,125,3,11,11,29
"COG0375",7,20,18,5,2,21,14,4,7,1,7,4,22,7,0,12,4,1,3,1
"COG0376",422,863,1342,557,866,779,628,724,957,847,477,657,109,802,906,617,1444,261,512,517
"COG0377",76,349,268,426,314,238,349,96,362,297,93,317,456,90,357,246,361,92,388,341
"COG0378",44,177,162,131,114,131,127,68,112,60,50,144,119,70,108,135,117,30,106,140
"COG0379",85,204,215,140,173,107,195,133,178,158,233,439,334,364,521,433,571,235,396,374
"COG0380",71,81,141,63,127,128,41,125,131,38,194,123,65,327,15,74,80,106,94,159
"COG0381",389,418,428,292,522,215,388,770,391,441,338,393,659,425,450,289,257,371,264,289
"COG0382",256,909,900,596,808,413,679,170,818,952,262,854,569,336,639,879,635,184,548,464
"COG0383",7,97,11,44,130,41,52,0,171,70,6,51,71,18,10,23,16,5,31,26
"COG0384",79,108,175,171,127,211,152,223,133,170,107,130,158,209,105,124,174,59,180,185
"COG0385",214,375,358,209,376,248,338,392,377,329,262,344,177,316,330,242,314,204,174,214
"COG0386",173,390,453,221,439,239,246,167,339,398,155,277,123,110,347,322,423,108,184,194
"COG0387",8,56,7,44,11,23,34,2,99,56,9,47,15,12,14,36,11,15,57,23
"COG0388",633,1120,1531,1356,1045,1299,1275,1225,1037,1012,702,1117,1564,1378,1052,1309,1003,527,1462,1418
"COG0389",510,1074,1149,927,1170,899,956,1143,995,1127,424,944,764,870,1045,957,1068,333,977,932
"COG0390",7,18,4,126,20,54,43,43,22,14,4,6,41,8,7,3,4,2,38,28
"COG0391",52,256,115,327,219,143,281,4,215,251,68,259,226,18,266,400,117,42,317,300
"COG0392",47,129,76,186,100,169,233,84,55,124,27,83,302,95,165,276,39,127,203,251
"COG0393",21,47,43,59,56,57,54,65,58,93,6,9,28,21,22,17,22,4,35,19
"COG0394",152,199,251,218,266,295,291,211,232,232,238,278,255,282,223,290,300,112,232,242
"COG0395",163,1165,1586,864,1194,506,572,200,1233,920,131,1537,642,397,1059,391,1357,165,879,930
"COG0396",178,582,466,407,539,335,512,237,559,535,99,541,455,212,621,413,471,164,492,415
"COG0397",210,773,889,450,705,448,554,191,638,769,91,235,55,106,190,238,273,51,170,157
"COG0398",228,403,425,267,326,456,329,218,303,381,279,322,221,390,278,454,242,120,166,274
"COG0399",1508,588,584,645,534,479,656,882,507,515,3704,2011,2364,1852,2141,1645,1102,4461,1949,1934
"COG0400",132,457,400,275,358,265,354,264,399,428,94,381,314,59,398,352,433,91,259,256
"COG0401",11,0,1,1,3,19,6,19,0,0,28,0,3,7,0,16,1,12,2,3
"COG0402",405,535,291,1204,491,958,824,444,689,646,312,665,649,620,580,956,384,407,1181,1362
"COG0403",364,2007,1206,739,1457,783,921,934,1471,1596,414,1655,1103,929,1161,1122,1560,287,914,680
"COG0404",1097,5589,5775,5826,4738,2766,3603,780,5710,4775,475,5532,3796,703,5217,2045,7476,1048,4946,4112
"COG0405",587,1043,1505,1534,1193,1461,1527,1046,1260,1355,445,1030,1681,916,1473,1220,1308,343,1547,1451
"COG0406",138,448,332,387,544,328,424,275,373,484,228,470,252,277,426,512,253,131,368,370
"COG0407",238,710,820,460,673,440,540,325,589,832,237,579,425,280,672,555,695,168,355,361
"COG0408",173,639,705,238,571,250,251,266,568,583,156,513,116,246,370,451,551,135,189,219
"COG0409",27,4,4,10,2,91,44,37,4,7,20,1,66,54,3,52,3,8,9,15
"COG0410",274,868,922,1024,838,659,584,382,875,662,87,289,321,156,272,156,337,103,317,280
"COG0411",210,812,818,981,787,570,571,285,814,604,268,748,951,419,790,333,900,209,886,787
"COG0412",169,316,498,698,313,595,492,388,350,270,245,252,631,442,447,329,404,111,720,727
"COG0413",396,699,730,472,736,345,583,320,733,612,241,816,308,310,862,499,822,228,476,371
"COG0414",180,521,617,225,566,255,383,232,376,491,201,455,189,221,418,467,365,127,219,222
"COG0415",467,2457,2788,149,2243,433,638,738,1885,2490,707,2364,42,502,1492,1294,1829,190,220,189
"COG0416",202,552,549,417,499,329,443,279,473,436,184,521,662,300,474,457,524,137,400,381
"COG0417",10805,2069,151,718,2282,639,626,5602,783,818,13350,4896,550,3528,875,739,574,9029,625,704
"COG0418",94,257,184,84,241,147,117,102,131,195,166,261,48,201,90,348,142,51,75,80
"COG0419",6497,1015,100,426,1070,611,608,2029,266,255,5708,2268,456,1792,607,393,281,5472,400,540
"COG0420",518,29,17,283,74,252,257,297,48,43,474,126,174,321,208,89,32,804,313,359
"COG0421",142,171,66,231,135,173,276,197,91,177,187,257,332,172,80,253,88,151,182,285
"COG0422",211,233,443,353,347,348,365,184,140,204,238,317,280,401,271,499,206,132,393,371
"COG0423",110,510,586,570,599,326,649,233,643,693,88,448,554,47,830,371,504,88,642,480
"COG0424",162,418,557,316,442,305,369,219,397,432,185,340,315,306,367,379,533,120,278,268
"COG0425",36,44,39,111,34,93,97,46,49,42,59,25,126,35,77,70,46,51,121,117
"COG0426",32,511,183,9,346,25,58,8,209,370,41,648,104,5,9,828,106,24,6,34
"COG0427",170,21,14,51,47,218,123,327,41,35,215,30,56,209,44,164,13,106,47,84
"COG0428",69,82,66,52,73,80,102,337,105,196,106,59,151,85,80,140,73,47,113,57
"COG0429",83,178,87,99,171,172,103,213,91,136,139,206,88,64,24,304,69,63,89,97
"COG0430",11,0,0,14,0,5,13,0,8,3,5,11,49,12,0,3,0,21,22,6
"COG0431",131,153,86,165,159,305,215,208,144,176,176,190,57,197,232,307,89,142,177,207
"COG0432",107,220,198,227,245,180,237,97,199,246,28,257,381,56,218,220,168,58,211,187
"COG0433",146,38,46,263,67,265,282,467,62,112,163,52,343,715,280,146,30,195,335,364
"COG0434",28,62,31,52,60,39,19,0,49,55,6,73,19,12,70,21,37,19,48,56
"COG0435",93,179,91,72,200,188,88,118,104,183,166,218,60,158,46,364,154,67,71,115
"COG0436",670,2475,2260,2739,2427,1842,2560,1214,2775,2334,791,2415,2797,1139,2706,1982,2509,881,2675,2466
"COG0437",69,242,244,513,259,357,289,621,333,477,193,238,654,178,264,256,380,77,479,433
"COG0438",7293,4348,4154,3400,4879,3799,4565,6535,4235,4661,5423,4259,4424,5254,4680,5287,3405,9543,3594,3762
"COG0439",544,1287,1293,1358,1137,1134,1105,946,1354,1384,885,1205,1007,816,1225,1062,1339,551,1437,1410
"COG0440",121,370,353,285,362,216,300,138,346,332,101,313,237,119,401,237,359,74,278,287
"COG0441",391,1568,1639,1274,1463,855,1344,594,1576,1567,405,1308,1292,555,1664,1125,1492,352,1285,1087
"COG0442",331,1220,1101,1005,1156,786,1005,437,1041,1156,316,958,995,446,1234,944,981,252,1032,987
"COG0443",1000,2155,2004,1602,2043,1318,1614,1109,2168,2234,842,2016,1401,735,1819,2340,2275,1054,1635,1536
"COG0444",113,280,150,942,394,577,679,191,371,215,207,455,636,255,510,194,308,100,971,1007
"COG0445",366,1465,1565,818,1303,759,941,627,1296,1429,119,376,349,165,369,366,542,110,285,240
"COG0446",777,1874,1742,2680,1690,1881,1467,1056,2155,1628,1177,2070,2177,1192,1884,977,2620,781,2546,2372
"COG0447",23,199,110,106,154,77,94,130,132,161,31,175,359,54,89,249,101,9,131,144
"COG0448",69,187,109,96,183,133,69,228,102,125,25,212,126,63,9,320,71,15,97,131
"COG0449",1168,1223,1368,1247,1313,867,1177,721,1095,1286,488,1148,1229,752,1479,1127,1378,1453,1194,1083
"COG0450",305,206,207,206,191,312,321,242,193,214,417,186,340,569,181,333,132,229,216,286
"COG0451",17609,5664,4923,4114,5261,2887,4695,6498,4127,4722,13586,7241,5303,5746,4746,4236,3257,13028,3948,3909
"COG0452",283,915,949,658,839,504,808,355,852,842,216,751,547,355,895,662,741,200,673,629
"COG0454",677,796,693,721,718,1067,786,542,644,838,166,239,217,350,211,429,199,185,226,255
"COG0455",68,63,58,135,73,229,154,151,53,58,132,77,168,124,34,88,122,56,113,193
"COG0456",161,159,153,317,253,310,299,438,188,233,173,207,223,377,265,323,172,161,354,378
"COG0457",2747,3690,3838,5466,3010,4701,5418,3793,4022,3995,1860,3246,6115,2294,4511,6087,3317,2147,5076,5094
"COG0458",263,888,904,755,750,514,747,347,823,793,799,2084,2168,1122,2635,1841,2689,735,2134,1849
"COG0459",4901,1795,1396,1730,1702,1115,1477,3843,2014,1954,5406,2085,1500,3410,1817,1565,1923,4955,1855,1606
"COG0460",443,819,937,785,798,657,694,741,749,751,271,711,659,422,849,691,837,211,797,695
"COG0461",1855,486,446,426,425,338,450,344,448,481,1371,398,333,249,493,487,400,531,454,412
"COG0462",326,823,932,743,807,514,689,372,813,795,249,742,744,357,918,606,882,385,759,686
"COG0463",5057,3624,3741,3404,3252,3132,3807,3430,3059,3469,3517,3270,5068,2793,3428,3316,2154,4980,3444,3600
"COG0464",257,418,137,975,307,739,845,445,587,574,319,537,549,485,944,686,129,355,1188,1074
"COG0465",207,733,609,367,659,321,400,454,616,667,480,2129,1155,687,1308,2238,1906,440,1015,1025
"COG0466",210,399,496,436,420,351,390,350,427,408,723,1024,1324,878,1345,825,1757,623,1202,1144
"COG0467",14,247,116,21,158,30,36,68,98,248,40,198,39,6,8,297,50,9,31,18
"COG0468",5880,1714,950,982,1670,616,924,2732,1087,1079,2039,895,288,847,433,281,404,2868,285,311
"COG0469",255,768,680,558,758,484,537,406,710,788,268,681,554,446,568,722,735,201,591,508
"COG0470",4728,1569,625,894,1481,624,845,2371,896,954,5991,2647,555,1814,1052,709,528,3488,931,871
"COG0471",522,786,779,884,814,1069,934,1193,802,978,404,796,1844,1058,790,1424,692,403,983,836
"COG0472",373,1178,1402,909,1209,715,890,563,1006,1139,369,967,944,374,1127,858,1005,318,939,867
"COG0473",354,1167,1325,1161,1084,846,1053,596,1157,999,275,1043,913,472,1230,777,1492,251,1100,1177
"COG0474",99,122,36,217,75,247,89,183,208,170,138,201,365,279,47,216,41,110,221,258
"COG0475",436,354,188,656,481,743,582,701,359,379,468,546,485,978,569,558,230,230,640,733
"COG0476",553,573,622,608,517,551,635,293,644,493,300,610,593,361,625,629,431,826,567,534
"COG0477",2808,4285,4361,5658,4194,5726,7072,3868,5735,3937,2337,4338,4119,5594,5828,4904,5546,2395,6182,6532
"COG0478",1,2,1,0,1,0,2,0,6,1,0,9,1,0,1,0,0,0,1,0
"COG0479",235,620,667,698,645,462,569,304,701,650,374,573,555,258,758,363,805,168,660,570
"COG0480",623,1643,1718,1908,1673,1514,1708,1067,1771,1689,598,1515,2241,648,1713,1532,2046,493,1960,1762
"COG0481",398,1498,1565,937,1501,705,1008,546,1272,1361,346,1270,963,461,1192,1011,1594,263,880,772
"COG0482",251,804,880,763,859,554,640,379,751,816,234,725,672,383,716,624,839,183,814,697
"COG0483",290,1096,1270,961,1054,707,878,619,1026,930,226,1035,900,689,1125,898,1003,223,929,964
"COG0484",491,1026,963,1137,968,717,1152,442,1241,1081,339,1007,941,370,1426,752,1012,467,1203,1171
"COG0486",296,1037,1116,618,954,522,638,374,964,1015,285,908,705,310,846,833,995,228,567,478
"COG0488",951,858,749,1218,999,1677,1222,1867,1104,1035,1095,1182,803,1886,639,1841,1006,641,1332,1349
"COG0489",487,829,806,962,920,904,975,694,840,1000,512,753,715,930,925,1078,807,335,962,1009
"COG0490",0,0,0,0,1,2,0,0,0,0,0,0,0,17,0,1,0,0,3,7
"COG0491",908,1576,1689,2225,1714,1888,1836,1588,1741,1701,978,1570,1584,1880,1818,1463,1768,920,2293,2127
"COG0492",360,1512,1510,1003,1425,669,1023,790,1463,1486,522,1183,846,683,1458,1074,1472,306,1095,918
"COG0493",288,1094,1250,1173,1112,704,953,292,1109,744,416,899,1793,576,1014,514,1618,252,1103,1002
"COG0494",732,856,992,1278,906,1201,1243,859,1040,902,667,868,1003,1080,1185,950,1040,847,1224,1291
"COG0495",555,2146,2299,1741,2001,1162,1765,764,2040,2095,490,1583,1504,693,2227,1422,1962,425,1712,1601
"COG0496",102,302,321,280,304,216,298,229,272,388,91,282,282,169,239,350,235,78,220,213
"COG0497",196,425,359,378,441,456,382,501,343,494,249,500,411,502,245,671,415,131,422,406
"COG0498",330,1113,1004,1336,1021,829,1298,604,1154,962,242,984,1079,411,1363,750,978,239,1389,1328
"COG0499",291,1065,1222,1030,1028,674,871,360,1064,1058,276,950,932,404,1194,839,1455,240,1034,919
"COG0500",3285,2851,3229,3950,2610,3248,3642,2930,2964,2620,1093,951,1345,992,1117,1046,904,1284,1186,1406
