"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0270",611,310,7230,451,313,466,353,516,518,284,405,688,416,325,852,366,322,410,353,400
"COG0271",42,58,15,46,28,45,64,54,45,33,125,132,160,98,142,163,121,119,139,154
"COG0272",1330,1494,989,1583,1012,1351,1346,1433,1576,865,1668,1807,1571,1250,1486,1455,1384,1546,1418,1420
"COG0274",235,225,130,140,211,233,259,167,178,245,250,181,276,178,225,145,132,199,160,125
"COG0275",619,727,186,716,434,519,619,564,654,370,621,608,583,463,559,702,705,574,543,674
"COG0276",644,779,229,836,355,665,739,750,937,326,873,715,748,731,660,873,735,798,428,760
"COG0277",669,648,279,548,741,667,661,547,557,548,1721,1804,1938,1689,1711,1642,1866,1674,2165,2179
"COG0278",141,202,75,229,218,202,177,163,195,156,212,198,155,157,201,224,192,172,146,211
"COG0279",216,209,497,198,204,196,168,195,216,267,258,184,161,245,240,214,200,207,233,183
"COG0280",828,1014,380,1376,723,1088,759,874,1071,687,1108,1091,546,1220,1093,985,1225,1286,762,1225
"COG0281",687,863,416,1016,694,1025,632,872,886,736,917,908,478,1087,907,818,1016,1148,771,897
"COG0282",23,14,103,1,73,34,17,28,11,70,18,20,82,30,11,6,66,6,41,41
"COG0283",494,529,127,492,362,344,565,456,432,253,405,458,504,371,448,535,467,497,378,471
"COG0284",467,546,251,565,507,499,517,501,515,421,533,512,452,490,509,558,504,541,601,545
"COG0285",767,910,265,906,653,757,806,796,834,424,268,264,260,212,260,289,255,297,297,268
"COG0286",122,96,638,129,142,102,167,229,135,302,172,161,481,145,124,169,335,94,139,89
"COG0287",609,617,200,744,544,489,609,468,667,554,621,597,531,533,528,707,710,586,559,732
"COG0288",72,47,99,38,63,68,94,104,42,205,58,90,146,72,42,52,147,49,52,163
"COG0289",421,578,159,636,283,385,530,383,531,230,423,437,441,424,380,553,552,536,356,614
"COG0290",382,432,141,460,286,339,394,350,400,217,366,382,366,328,362,451,406,382,344,441
"COG0291",85,156,50,130,72,94,172,95,115,67,103,118,97,109,97,147,118,100,96,103
"COG0292",259,277,68,306,214,248,263,254,283,156,268,266,218,237,232,282,269,255,201,290
"COG0293",260,300,125,393,343,271,214,272,327,310,353,295,150,344,342,347,327,338,315,396
"COG0294",540,682,205,759,565,549,651,577,566,474,523,597,615,460,617,720,620,641,666,663
"COG0295",94,46,57,58,74,79,54,88,61,124,80,68,74,88,84,59,87,68,61,63
"COG0296",445,547,120,228,177,488,793,444,269,163,282,215,779,208,320,417,268,308,150,212
"COG0297",357,361,137,141,148,460,573,435,243,137,216,219,621,132,191,280,220,233,97,164
"COG0298",1,3,8,2,3,0,5,0,0,5,4,4,9,2,0,0,4,0,3,1
"COG0299",337,472,2043,476,428,351,436,453,440,349,907,608,388,368,723,456,393,447,515,349
"COG0300",191,255,72,202,241,266,294,300,296,419,130,247,276,343,163,199,256,214,174,186
"COG0301",14,8,94,4,380,61,6,46,1,648,92,16,47,83,51,1,65,50,224,3
"COG0302",483,519,729,538,447,445,502,492,557,338,480,584,457,485,553,497,400,557,413,519
"COG0303",660,520,177,416,816,591,485,610,536,336,573,547,393,443,590,360,635,432,784,622
"COG0304",1231,1295,512,1351,985,1349,1239,1303,1411,1042,1144,1351,1159,1410,1086,1510,1241,1336,1010,1325
"COG0305",3942,2004,24946,1875,834,1555,1320,1258,2077,772,1769,2749,1085,1146,3187,1351,1618,1886,1288,1726
"COG0306",287,223,172,257,500,412,196,405,368,296,422,492,283,471,418,345,271,233,318,148
"COG0307",406,461,150,434,328,350,430,459,421,324,145,145,140,106,135,149,126,144,156,135
"COG0308",1156,1199,973,850,1738,1138,1698,1856,1418,2210,1375,1337,1966,1821,1360,1124,1478,1445,1326,769
"COG0309",1,7,31,3,42,13,9,17,1,34,10,5,21,24,8,1,17,3,82,3
"COG0310",73,62,36,77,2,50,13,22,47,6,101,64,7,72,68,29,0,89,38,14
"COG0311",69,61,18,50,165,129,20,101,52,110,36,26,11,67,43,6,0,29,70,3
"COG0312",1410,1624,423,1669,931,1403,1467,1167,1294,1027,1095,1413,1175,1391,1151,1347,1209,1529,770,1314
"COG0313",496,617,211,723,356,405,568,602,614,378,555,597,545,455,492,706,694,600,453,661
"COG0314",170,120,62,113,209,152,97,160,134,110,202,152,89,131,184,79,197,166,210,133
"COG0315",222,141,67,166,260,189,138,156,192,122,230,150,119,173,214,107,210,181,264,126
"COG0316",566,550,782,614,569,496,425,462,596,444,509,691,451,599,690,586,556,547,550,564
"COG0317",1514,1758,745,1640,1095,1362,1625,1419,1597,1146,1414,1477,1525,1248,1331,1677,1589,1403,1204,1477
"COG0318",3192,2868,1358,3015,4370,3469,3240,3423,3121,2860,3005,3068,2602,3149,3065,3487,2652,2749,3274,3230
"COG0319",227,295,76,306,261,178,308,264,288,155,250,271,180,217,230,376,307,238,228,295
"COG0320",754,862,215,839,533,821,903,696,794,461,819,651,867,706,734,750,637,808,591,611
"COG0321",452,468,150,532,287,397,415,448,489,298,533,459,437,435,461,417,430,493,401,419
"COG0322",1345,1709,406,1622,965,1267,1702,1340,1553,806,1545,1296,1253,1079,1443,1699,1482,1568,1428,1449
"COG0323",97,92,59,55,139,128,127,223,131,154,363,395,431,261,329,282,371,456,444,355
"COG0324",577,658,215,766,476,484,613,602,703,347,631,589,598,534,568,727,676,658,543,695
"COG0325",383,499,144,642,347,337,482,491,455,297,438,424,452,390,397,579,518,431,386,540
"COG0326",664,805,210,505,356,589,1108,905,738,475,607,848,997,392,396,777,849,566,343,705
"COG0327",77,60,95,54,69,58,97,174,122,98,110,116,125,65,92,73,122,138,52,53
"COG0328",384,364,140,344,265,364,371,331,388,176,350,412,342,279,421,337,326,345,290,301
"COG0329",1025,1166,437,1325,1086,909,1033,848,1076,598,1013,1019,768,934,910,1203,1109,1089,1315,1242
"COG0330",976,1208,568,1445,1240,1333,994,1155,1462,986,1277,1211,998,1539,1070,1336,1293,1264,1165,1375
"COG0331",563,647,199,733,420,513,559,592,618,332,585,588,563,564,540,678,588,572,517,673
"COG0332",551,569,273,433,495,636,632,660,674,604,642,692,758,750,610,592,649,651,503,433
"COG0333",42,68,25,93,41,36,65,45,69,31,49,70,77,63,54,82,84,76,43,89
"COG0334",491,490,416,375,640,599,467,882,746,849,613,595,1008,939,644,553,557,613,690,375
"COG0335",331,392,94,439,212,362,315,316,400,159,390,291,356,351,336,414,356,362,247,396
"COG0336",567,597,160,706,397,548,565,495,634,291,585,504,577,615,512,602,522,580,431,583
"COG0337",711,818,281,934,590,535,786,755,793,479,656,708,774,528,654,994,812,789,671,848
"COG0338",1273,453,3286,228,153,236,141,123,303,338,832,750,89,162,1007,74,136,349,297,35
"COG0339",605,513,457,332,370,556,840,433,550,1114,434,561,878,486,476,594,628,500,319,334
"COG0340",415,485,177,477,543,420,442,419,456,525,456,447,493,445,455,483,443,472,487,445
"COG0341",502,677,273,788,430,410,684,607,786,416,647,646,683,567,535,747,831,750,481,691
"COG0342",910,1212,442,1296,779,938,1121,1140,1230,710,1104,1093,1145,1196,1011,1171,1271,1182,876,1092
"COG0343",692,855,236,884,866,860,816,877,874,958,917,750,801,986,894,862,641,892,908,736
"COG0344",287,360,144,375,298,224,282,231,292,145,323,263,334,258,288,319,280,298,414,309
"COG0345",470,584,174,656,350,433,490,348,503,369,473,476,449,434,509,598,568,496,399,618
"COG0346",587,552,366,519,811,579,714,505,521,775,539,522,446,628,518,581,579,570,725,637
"COG0347",235,211,104,167,148,206,275,158,192,142,140,211,234,222,124,266,263,181,137,233
"COG0348",8,5,118,1,37,24,32,47,5,119,50,58,210,99,68,11,235,25,105,52
"COG0349",361,452,184,459,346,353,433,397,350,236,352,373,378,276,373,498,455,401,389,574
"COG0350",175,143,92,249,254,177,131,134,185,271,220,156,133,245,178,161,162,193,294,209
"COG0351",257,405,163,403,384,218,336,261,298,417,287,252,419,374,326,430,301,277,385,362
"COG0352",274,423,180,363,258,272,382,297,287,173,259,246,433,244,261,446,327,277,289,357
"COG0353",128,147,31,160,113,119,137,114,157,67,400,403,397,415,344,484,464,408,326,445
"COG0354",382,464,180,579,356,323,336,358,462,245,397,428,395,338,461,547,526,454,452,553
"COG0355",251,291,90,332,189,257,263,254,263,162,270,259,254,317,268,287,273,265,244,271
"COG0356",629,752,232,833,477,654,716,691,754,365,690,648,665,760,611,754,644,749,537,637
"COG0357",336,462,137,462,238,303,454,370,402,226,326,345,437,372,274,474,426,397,324,443
"COG0358",1372,1436,3243,1356,1112,1130,1360,1263,1428,1117,1248,1513,1358,1039,1504,1448,1408,1425,1272,1374
"COG0359",301,364,94,371,284,282,285,324,330,201,296,297,314,281,315,358,359,339,353,374
"COG0360",242,248,85,266,200,188,264,256,277,171,254,239,244,202,221,277,252,239,250,273
"COG0361",173,213,122,227,227,225,176,195,176,203,213,267,171,248,208,223,165,204,224,172
"COG0362",335,449,122,250,65,427,645,248,228,65,256,222,508,168,295,345,182,295,106,175
"COG0363",323,290,267,217,220,271,344,269,319,150,261,285,419,203,245,242,310,281,205,214
"COG0364",2229,425,195,217,71,412,718,243,267,89,125,195,556,64,425,313,228,204,74,310
"COG0365",2565,3045,1019,3353,2952,2793,2408,2514,3031,2193,2948,2655,1929,3029,2543,2779,2646,2882,2752,3183
"COG0366",834,893,690,809,332,876,1058,892,642,726,587,597,1129,599,612,799,878,833,367,814
"COG0367",361,281,381,424,309,317,346,389,346,332,892,989,1077,885,1126,994,825,1231,1307,808
"COG0368",133,136,28,58,154,106,279,107,86,183,68,56,313,54,77,127,48,78,115,94
"COG0369",292,323,244,94,102,589,392,566,324,187,373,304,666,293,362,332,205,388,261,120
"COG0370",65,34,66,27,224,58,85,77,58,288,35,105,164,152,32,35,205,67,208,88
"COG0371",168,196,16,85,295,159,295,68,125,389,118,89,295,125,98,178,58,83,194,140
"COG0372",915,966,336,933,972,1008,943,943,939,1019,979,918,868,1125,931,869,847,936,949,979
"COG0373",339,466,167,265,656,362,622,523,412,952,269,351,666,350,233,418,426,387,375,309
"COG0374",4,7,68,2,19,5,13,31,3,60,15,8,55,26,5,2,24,1,8,3
"COG0375",8,20,4,3,0,17,25,1,0,5,2,5,4,3,2,25,4,4,1,13
"COG0376",597,893,497,1062,630,984,699,793,885,981,861,809,462,1384,755,1119,787,975,603,998
"COG0377",108,125,31,107,152,147,97,82,85,111,388,308,291,440,358,303,174,345,377,265
"COG0378",153,222,37,110,117,148,322,58,36,149,68,64,124,83,49,192,55,92,88,141
"COG0379",408,646,195,579,386,520,462,377,455,415,547,468,466,647,497,518,479,510,540,475
"COG0380",152,46,88,58,87,136,152,159,46,64,36,88,157,34,59,122,92,110,74,134
"COG0381",378,399,432,565,310,312,380,416,458,342,408,415,401,329,408,450,400,552,430,368
"COG0382",825,1008,226,844,582,832,1111,802,877,284,780,715,1023,543,824,918,692,854,749,797
"COG0383",182,43,13,33,77,190,63,135,125,26,83,81,286,109,124,39,112,67,120,126
"COG0384",133,92,74,122,168,115,160,131,190,123,95,146,142,130,96,147,188,126,127,163
"COG0385",333,338,206,453,239,370,169,321,333,178,386,281,269,341,450,349,357,363,353,375
"COG0386",295,412,171,424,184,266,356,419,383,211,324,421,358,297,289,427,481,377,226,435
"COG0387",37,29,7,9,45,158,24,46,27,13,100,54,39,52,91,12,32,93,86,30
"COG0388",1101,1242,591,1037,1289,1218,1359,1015,918,1442,1098,940,1351,1067,1071,1553,857,1020,1372,1144
"COG0389",892,1163,492,1084,971,921,1169,1077,1084,888,928,984,999,963,957,1218,1087,1075,896,1009
"COG0390",21,22,3,8,122,35,9,24,11,41,25,11,31,29,47,3,15,12,62,1
"COG0391",276,293,60,165,289,257,408,150,195,296,183,178,429,166,178,228,90,168,316,163
"COG0392",89,168,58,51,218,72,220,94,85,200,101,67,279,78,108,127,42,79,222,41
"COG0393",30,52,29,45,81,55,44,97,57,39,70,76,61,80,70,54,53,71,82,48
"COG0394",258,215,148,227,200,245,267,239,211,273,228,248,255,252,267,245,167,271,261,357
"COG0395",1577,1204,151,1314,875,854,701,775,1025,406,723,830,472,755,849,1238,1107,914,695,1433
"COG0396",532,563,145,525,436,527,505,452,561,472,642,508,447,523,596,471,423,575,578,469
"COG0397",697,889,231,799,448,775,911,656,776,415,616,706,802,592,598,865,812,755,466,832
"COG0398",338,404,277,427,239,263,406,303,349,464,303,300,468,252,322,457,423,370,247,455
"COG0399",2034,1680,4727,2026,1959,1441,1518,1471,1822,2392,1969,1840,1543,1562,2188,1717,1644,1910,2038,1469
"COG0400",369,475,149,468,301,374,321,346,371,307,354,417,287,334,350,441,414,423,341,446
"COG0401",0,0,13,1,0,2,4,1,0,29,0,0,4,3,4,0,8,0,3,0
"COG0402",708,616,392,277,1125,843,852,740,429,688,808,651,814,578,644,487,330,653,974,456
"COG0403",1603,2010,395,1636,777,1683,1572,1491,1549,893,1267,1455,1498,1542,1478,1410,1244,1902,1084,1341
"COG0404",5522,5237,1028,7408,5026,4984,3697,3715,6139,2332,5776,5424,2381,5624,5241,5040,5487,5906,4533,6529
"COG0405",1027,1033,538,1182,1511,1246,1058,1418,1280,964,985,1157,1081,1578,965,1346,1063,1109,1526,1155
"COG0406",510,482,141,384,330,419,573,445,433,363,390,355,648,283,429,374,214,363,380,334
"COG0407",568,795,227,776,397,526,714,819,817,338,504,693,716,495,554,871,715,708,528,820
"COG0408",510,660,200,657,227,472,646,416,591,285,449,526,553,483,463,662,649,594,276,624
"COG0409",1,1,22,1,16,1,7,12,2,24,8,4,26,8,7,1,17,0,3,2
"COG0410",857,866,280,949,922,813,765,654,680,473,927,811,410,859,855,864,674,771,792,952
"COG0411",763,766,218,974,929,774,534,639,717,433,870,709,289,720,794,731,655,784,750,824
"COG0412",244,281,153,336,707,380,276,372,296,533,393,371,288,448,304,397,338,330,541,316
"COG0413",750,711,380,810,378,721,587,551,689,470,767,671,498,740,773,726,737,851,575,785
"COG0414",511,521,191,555,215,339,591,391,497,243,437,477,541,311,452,630,544,546,361,539
"COG0415",2201,2689,421,2168,173,1871,2541,2287,2325,517,593,1913,2194,1598,1538,2791,1836,2059,572,2148
"COG0416",526,571,191,612,394,440,611,373,456,231,442,441,535,367,451,575,440,528,506,584
"COG0417",4866,1696,10486,1325,549,1674,577,1128,1681,1146,2258,3593,430,671,4598,378,825,1892,1079,674
"COG0418",244,323,88,157,77,196,442,184,207,110,153,149,361,79,147,272,196,119,80,214
"COG0419",2254,798,6457,494,462,504,294,398,669,832,1143,1717,226,335,1707,154,465,652,622,420
"COG0420",116,27,579,18,289,70,29,59,29,410,64,78,62,104,104,27,75,19,282,37
"COG0421",207,240,133,92,203,182,348,134,95,209,108,116,381,51,124,136,148,95,171,142
"COG0422",314,382,195,173,372,291,469,157,230,417,159,200,519,248,152,425,191,186,265,195
"COG0423",403,454,95,551,643,595,372,665,723,672,670,598,427,845,567,574,460,606,647,336
"COG0424",336,456,148,497,293,354,430,377,468,339,424,377,388,308,393,542,511,443,379,546
"COG0425",37,33,31,38,126,56,41,38,34,136,57,54,47,63,38,40,56,36,76,51
"COG0426",702,728,28,184,11,535,1139,260,245,10,285,178,903,68,290,468,175,257,74,217
"COG0427",10,6,45,5,12,17,15,15,6,28,37,21,127,45,32,17,44,4,62,14
"COG0428",69,59,61,46,70,102,82,259,160,141,176,116,151,110,116,106,87,119,63,51
"COG0429",191,253,108,79,102,162,388,107,104,219,90,92,352,63,60,159,134,77,39,118
"COG0430",6,0,11,0,25,19,2,12,1,3,8,2,1,0,10,2,0,1,2,2
"COG0431",159,196,141,83,159,193,213,216,153,341,38,38,92,53,42,46,62,47,56,38
"COG0432",242,252,100,223,241,198,278,245,195,193,206,149,262,194,209,266,173,251,213,221
"COG0433",39,51,129,61,322,77,71,129,50,329,100,60,127,130,83,40,63,141,295,26
"COG0434",71,47,18,59,61,61,24,35,88,25,64,37,14,61,69,34,12,68,57,20
"COG0435",243,217,78,88,107,140,321,153,109,173,97,119,392,71,102,136,130,102,59,197
"COG0436",2370,2513,700,2337,2730,2799,2298,2458,2436,2015,2681,2340,2120,2715,2566,2302,2102,2642,2879,2328
"COG0437",246,219,80,157,449,379,303,625,400,487,329,317,476,315,265,217,323,324,344,232
"COG0438",4414,4177,7338,4776,3660,3848,4122,4485,4445,3733,4364,4291,5605,3604,5311,4428,4141,4813,4630,4405
"COG0439",1161,1274,510,1276,1455,1503,1355,1375,1307,1371,1177,1238,1237,1438,1214,1341,1038,1342,1154,1201
"COG0440",301,355,108,447,270,302,290,260,350,242,362,312,254,387,326,381,335,373,310,397
"COG0441",1343,1585,411,1729,1216,1509,1371,1369,1557,1062,1672,1327,1387,1662,1422,1522,1426,1535,1446,1399
"COG0442",995,1216,334,1153,1017,1004,1136,991,1073,996,1095,992,1003,1077,994,1164,956,1117,1069,917
"COG0443",2042,2323,983,2094,1718,2659,2433,2093,2051,1573,2177,2325,2690,2223,1871,2143,1813,2029,1702,1899
"COG0444",443,259,91,168,899,395,205,222,215,616,396,280,117,335,348,158,203,221,734,303
"COG0445",1234,1471,421,1546,818,1339,1465,1252,1508,695,1212,1301,1365,1490,1004,1449,1254,1350,869,1263
"COG0446",1994,1781,743,2410,2451,1804,1467,1312,2187,1257,1988,2106,1033,1992,1765,1610,2253,1929,1898,2390
"COG0447",171,235,30,97,108,232,335,169,116,151,128,125,313,66,114,151,93,126,101,128
"COG0448",223,282,83,94,74,273,446,135,93,69,37,26,160,13,75,69,47,38,21,46
"COG0449",1182,1263,1165,1462,1197,1036,1180,1173,1319,1164,1315,1259,1151,1419,1246,1404,1143,1394,1171,1254
"COG0450",209,225,315,221,298,234,312,221,173,296,226,191,410,263,225,241,163,193,225,143
"COG0451",7301,5660,17577,5894,4136,4082,4493,4143,4878,3345,5862,5572,4985,3833,7286,4957,3535,5459,4946,4258
"COG0452",839,914,254,975,714,756,780,694,821,585,874,903,775,857,765,897,884,933,860,871
"COG0454",735,787,692,663,653,712,1069,858,749,1078,723,704,1191,622,681,816,1089,734,664,673
"COG0455",59,56,67,33,146,54,102,85,62,488,77,62,103,71,36,55,71,36,68,152
"COG0456",209,204,182,158,307,185,235,240,137,436,207,199,280,213,237,188,193,172,338,201
"COG0457",3386,3628,2849,3525,5242,4020,4188,4171,3310,4612,3949,3508,4331,3644,3886,3947,3820,3735,5108,3966
"COG0458",2200,2506,794,2628,2063,2555,2146,2156,2369,2051,2672,2325,2133,2907,2421,2547,2068,2494,2312,2352
"COG0459",2045,1816,4933,1594,1821,2650,1857,1849,1806,1784,2031,2049,1728,2189,2550,1643,1237,1895,1914,1433
"COG0460",734,870,431,928,740,617,748,571,813,743,737,770,696,773,670,977,963,766,682,849
"COG0461",382,607,1852,466,430,396,457,450,543,409,321,234,140,151,301,181,150,162,160,172
"COG0462",789,847,369,896,785,798,683,763,886,656,851,834,800,995,758,857,757,803,798,784
"COG0463",3211,3529,4934,3897,3534,2666,3343,3465,3129,3626,3226,2850,4504,2477,3777,4125,2862,3667,3543,3233
"COG0464",540,318,271,200,1066,973,627,769,305,1445,640,452,711,648,656,267,184,444,887,186
"COG0465",2157,2471,583,2071,1055,2868,2678,2120,1809,936,1927,1914,2707,1732,2090,2073,1479,1948,1143,1742
"COG0466",979,1293,674,1738,1271,1068,978,1217,1467,1396,1424,1829,850,1475,1110,1414,1567,1257,1168,1704
"COG0467",229,298,9,88,21,223,450,187,128,20,169,116,447,49,151,254,76,250,61,91
"COG0468",853,516,1994,445,295,471,360,350,523,313,1536,1771,816,1189,2395,1025,953,1490,1226,1096
"COG0469",690,811,239,632,567,789,929,847,721,509,660,698,904,642,628,753,675,759,546,688
"COG0470",2635,1257,4761,1244,881,1059,843,1028,1250,1079,1609,2106,721,782,2423,763,927,1406,1194,813
"COG0471",788,841,478,612,940,838,1020,993,931,756,807,829,1315,1045,878,825,719,756,813,573
"COG0472",1068,1142,379,1378,949,775,1013,1073,1264,858,323,355,366,304,330,443,375,359,290,364
"COG0473",973,1207,324,1195,1203,1145,1044,792,1047,971,1036,917,841,1246,939,1148,925,1072,1122,1327
"COG0474",218,66,98,27,190,447,65,450,62,220,280,112,203,77,291,36,28,190,145,47
"COG0475",532,393,392,273,792,518,478,341,266,1192,430,266,709,472,295,285,328,317,441,275
"COG0476",629,592,560,532,572,696,582,544,492,726,518,489,569,548,617,562,510,531,645,581
"COG0477",4194,4151,2846,4396,5867,5396,4478,4465,4306,3298,4587,4425,3887,5343,4456,4129,4531,4383,6948,5161
"COG0478",7,0,1,0,1,17,1,17,1,0,5,4,0,0,16,0,0,2,2,0
"COG0479",580,614,236,796,650,660,441,642,678,530,717,652,387,844,685,583,510,669,589,629
"COG0480",1545,1583,684,1607,1897,2024,1473,1628,1590,1841,1815,1618,1451,2155,1683,1688,1319,1615,1848,1534
"COG0481",1196,1565,405,1598,936,1260,1460,1200,1434,714,1302,1309,1165,1209,1198,1684,1223,1315,1019,1284
"COG0482",696,849,246,879,752,632,722,741,811,789,250,260,243,255,235,275,251,240,204,298
"COG0483",1029,1137,311,1165,991,811,1000,760,985,798,829,918,945,1007,955,1124,908,945,1004,1189
"COG0484",1041,1012,517,1008,1154,1418,932,1086,1116,1249,1230,1172,915,1341,1118,900,857,1059,1086,977
"COG0486",830,1132,273,1081,552,847,1105,897,1025,543,775,847,969,1009,737,1129,932,990,606,954
"COG0488",1209,849,860,496,1119,1343,1534,1545,1062,1914,1101,1524,1680,820,1019,844,1730,1024,854,1176
"COG0489",822,821,464,813,998,893,901,941,941,955,980,868,1067,1043,920,791,826,940,896,716
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1515,1460,815,1590,2216,1709,1468,1886,1726,1587,1830,1651,1535,1665,1708,1562,1679,1756,2087,1689
"COG0492",1188,1516,391,1635,1075,1528,1419,1269,1470,907,1279,1248,1255,1747,1241,1496,1279,1546,1122,1230
"COG0493",985,987,293,1355,1132,1011,681,662,1011,480,1100,1091,386,1384,919,1099,1124,1122,925,1223
"COG0494",854,894,716,934,1216,925,846,923,974,1211,1025,932,774,989,920,961,928,928,1183,1149
