"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG0270",915,469,571,386,357,376,341,385,351,406,465,738,411,429,232,487,3957,455,199,376
"COG0271",106,141,153,82,136,130,155,134,114,172,136,123,149,148,96,172,84,206,117,150
"COG0272",2163,1664,1469,1442,1648,1458,1365,1262,1264,1328,1441,1484,1668,1323,1030,1721,854,1816,998,1401
"COG0274",193,229,200,251,168,213,161,171,176,246,254,179,248,230,206,226,74,132,233,126
"COG0275",796,551,624,572,681,760,539,501,504,632,721,573,621,541,423,750,244,678,457,702
"COG0276",768,734,632,772,806,755,476,737,831,767,693,828,768,636,319,854,302,797,292,797
"COG0277",1728,1591,1835,1945,1752,1896,2242,1560,1906,2009,1782,1759,1554,1947,2271,1613,1352,1583,2228,1741
"COG0278",191,215,164,202,206,173,173,201,190,188,177,184,186,190,198,210,81,236,179,192
"COG0279",152,290,141,340,236,178,223,162,222,191,212,193,264,161,304,196,383,189,291,140
"COG0280",1205,1008,949,1184,1144,1139,832,1023,1422,881,714,1026,1116,1061,556,1004,459,1279,639,1214
"COG0281",1021,866,916,1120,854,963,825,767,1201,714,552,877,977,953,601,875,726,968,611,949
"COG0282",3,20,27,43,29,11,32,34,29,18,12,50,14,22,30,7,175,16,50,15
"COG0283",532,452,393,450,487,532,387,406,456,496,567,432,412,377,317,503,144,523,360,476
"COG0284",589,593,469,420,560,544,510,444,424,477,174,181,175,153,151,197,71,182,167,165
"COG0285",855,874,707,773,954,985,871,633,659,753,854,826,829,719,638,915,279,993,604,785
"COG0286",351,158,146,112,145,75,91,92,115,165,173,172,158,87,84,130,613,188,158,145
"COG0287",755,485,512,526,628,693,552,583,593,597,643,505,591,480,555,685,268,693,527,648
"COG0288",45,54,175,223,42,45,81,123,235,43,42,99,55,67,32,34,116,51,64,90
"COG0289",541,383,429,428,478,572,366,464,488,513,547,443,440,411,290,536,207,647,239,607
"COG0290",441,334,370,406,451,414,340,374,287,378,359,343,383,355,301,438,129,400,271,431
"COG0291",112,94,96,92,116,127,77,103,106,150,146,83,94,99,60,116,51,163,52,134
"COG0292",253,222,254,301,262,273,233,289,287,261,255,283,296,247,162,255,85,323,180,289
"COG0293",415,294,340,357,345,311,289,262,238,246,272,334,345,301,358,340,164,364,364,363
"COG0294",822,604,532,581,621,661,583,532,476,611,679,624,607,534,580,623,195,801,569,588
"COG0295",87,83,120,171,82,61,49,95,129,37,56,70,95,60,67,60,71,45,76,51
"COG0296",27,323,147,147,222,474,204,204,151,742,672,289,288,475,171,342,236,309,235,259
"COG0297",80,265,208,211,169,301,174,160,176,456,397,277,226,443,157,249,260,187,184,230
"COG0298",0,0,0,2,1,1,2,0,2,1,1,0,1,2,0,0,16,2,5,1
"COG0299",140,369,134,106,255,177,136,102,123,139,458,387,874,371,433,461,1421,438,438,403
"COG0300",174,174,326,379,167,198,221,240,410,270,89,83,41,87,75,77,13,72,67,89
"COG0301",21,75,16,16,47,23,140,23,2,4,11,52,76,50,403,28,78,6,402,1
"COG0302",554,469,478,478,488,539,374,611,437,550,493,479,495,408,469,546,419,467,477,516
"COG0303",641,644,637,458,585,568,777,395,480,565,522,596,576,583,816,534,263,344,751,544
"COG0304",1084,1045,1280,1489,1221,1242,1127,1691,1390,1234,1211,1323,1213,1345,917,1259,585,1268,885,1449
"COG0305",2023,2056,2358,1092,1758,2209,1386,2051,1165,2328,3690,1787,1736,1459,798,2231,13562,1874,741,2140
"COG0306",366,422,441,527,291,188,299,305,419,157,178,406,460,379,485,330,242,233,563,347
"COG0307",460,375,371,422,381,438,376,401,394,345,451,396,324,319,307,461,135,416,307,456
"COG0308",1123,1650,1931,2496,1362,1212,1152,904,2526,1068,1289,1363,1342,1176,1677,1068,1463,1019,1756,1155
"COG0309",0,9,5,0,24,4,76,9,6,2,3,7,15,11,59,7,137,1,35,1
"COG0310",197,59,34,4,59,75,23,81,0,39,77,61,93,39,2,63,21,39,1,34
"COG0311",93,133,42,4,92,90,181,47,7,45,76,97,123,106,182,98,15,53,184,29
"COG0312",1986,1138,1051,877,1112,1464,927,1360,700,1691,1706,1268,1172,1374,984,1198,570,1603,1027,1435
"COG0313",747,500,581,785,615,606,472,433,744,508,617,568,522,438,335,580,201,680,328,678
"COG0314",203,172,168,229,173,146,225,117,140,168,134,147,184,184,200,153,76,110,212,146
"COG0315",247,265,221,250,186,169,274,127,193,168,181,162,250,200,239,196,63,125,233,171
"COG0316",586,490,573,547,555,542,519,644,535,512,503,541,522,459,568,619,491,618,484,591
"COG0317",1757,1349,1386,1314,1467,1651,1148,1514,1289,1829,1766,1382,1422,1389,1116,1609,980,1775,1108,1529
"COG0318",2083,2802,4035,3529,3265,2722,4018,4010,4049,3206,2734,3388,3039,3356,4051,3266,1859,2844,4477,3467
"COG0319",276,304,279,337,301,286,209,199,360,256,303,245,256,177,204,301,106,351,181,288
"COG0320",691,743,595,536,802,838,597,764,478,857,845,700,809,839,483,940,241,760,547,743
"COG0321",590,491,408,446,546,481,392,414,383,428,468,530,502,405,309,502,156,527,316,435
"COG0322",1512,1355,1214,1427,1460,1761,1259,1316,1505,1565,1757,1411,1474,1311,940,1519,354,1725,883,1532
"COG0323",139,402,518,520,342,350,546,288,674,266,238,579,395,365,376,284,371,170,418,362
"COG0324",672,621,531,510,645,642,509,570,523,558,620,538,581,434,438,737,251,634,429,660
"COG0325",571,449,426,524,491,537,350,421,462,483,513,454,392,336,304,501,190,594,315,515
"COG0326",772,644,954,793,515,724,390,609,914,832,854,687,570,617,378,598,307,532,398,821
"COG0327",212,101,238,269,96,99,68,73,177,54,80,131,108,77,44,69,124,59,63,80
"COG0328",775,327,369,421,321,340,302,268,236,382,351,385,332,381,235,385,189,395,268,317
"COG0329",1167,858,921,1024,1209,1177,1324,1124,1019,1121,966,976,986,1002,1253,1040,404,1120,1014,1176
"COG0330",1180,1148,1187,1441,1307,1194,1258,1555,1581,1131,1047,1168,1316,1309,1314,1210,746,1349,1200,1253
"COG0331",699,584,542,545,644,633,489,577,574,551,596,577,618,529,412,605,237,637,411,587
"COG0332",601,667,789,722,557,577,533,595,884,570,568,598,727,553,509,546,408,441,595,681
"COG0333",59,58,65,99,71,65,36,115,73,65,41,53,57,26,30,78,24,119,36,85
"COG0334",549,697,775,816,582,485,608,518,880,347,410,729,602,567,591,553,493,414,654,480
"COG0335",360,308,338,391,309,365,287,349,365,324,334,367,350,331,209,401,106,377,232,342
"COG0336",584,514,443,374,614,611,417,607,525,588,587,545,552,577,391,667,210,675,386,578
"COG0337",909,664,714,810,789,839,623,640,665,736,886,703,672,525,518,816,314,1052,493,842
"COG0338",405,1133,219,74,574,569,167,75,41,360,926,284,809,222,203,323,1867,182,222,306
"COG0339",683,388,727,777,400,504,273,500,884,581,548,393,377,555,332,406,877,347,407,481
"COG0340",548,520,449,513,493,449,483,372,421,388,468,378,433,390,523,506,275,450,538,480
"COG0341",756,620,640,723,732,718,474,661,628,596,660,573,663,426,456,653,500,650,443,811
"COG0342",1296,1066,1056,1239,1195,1152,850,1229,1099,1071,1104,1031,1048,968,715,1197,738,1428,747,1190
"COG0343",825,926,721,750,809,925,785,811,641,884,781,866,907,887,968,893,275,915,908,805
"COG0344",436,249,221,209,348,321,391,264,165,273,326,263,339,236,352,341,173,317,256,282
"COG0345",602,432,474,595,505,521,399,463,412,502,519,434,497,430,382,580,184,633,344,532
"COG0346",409,529,619,447,597,491,840,741,608,578,560,513,542,544,914,528,561,501,905,607
"COG0347",131,146,274,127,171,168,206,292,145,283,257,140,153,181,148,236,137,169,165,271
"COG0348",17,15,19,27,27,6,33,26,4,7,29,69,43,91,95,43,752,29,120,22
"COG0349",352,363,378,343,399,458,445,361,353,386,375,377,339,347,333,446,235,423,330,480
"COG0350",48,85,60,69,58,62,76,81,63,51,151,174,212,186,293,199,156,234,244,172
"COG0351",415,252,179,248,322,378,308,269,204,402,367,255,268,263,384,370,298,444,382,297
"COG0352",337,230,269,411,319,373,282,215,187,386,372,278,242,272,271,322,284,381,217,313
"COG0353",433,373,342,384,412,429,360,450,430,456,415,332,402,352,297,430,130,425,307,459
"COG0354",441,365,323,260,491,443,441,369,307,312,373,403,402,309,342,519,239,530,345,487
"COG0355",293,266,250,276,266,282,245,287,257,264,244,303,257,287,177,258,108,350,162,276
"COG0356",699,631,718,818,680,715,576,787,754,649,641,750,690,667,441,684,234,746,391,666
"COG0357",388,317,363,427,375,449,309,350,423,420,413,333,320,325,247,425,186,435,227,475
"COG0358",1457,1330,1382,1122,1351,1381,1074,1253,1178,1238,1277,1269,1205,1073,1169,1488,1984,1383,1215,1402
"COG0359",338,307,309,292,372,323,271,350,287,299,335,338,307,246,239,357,141,384,236,358
"COG0360",326,277,249,233,279,269,208,242,271,252,269,238,228,209,173,259,100,319,201,251
"COG0361",267,219,203,171,212,198,236,231,194,181,176,216,227,246,255,209,99,218,245,191
"COG0362",446,243,262,229,211,352,137,234,229,467,530,237,286,437,67,316,209,237,83,278
"COG0363",283,282,322,345,229,276,156,214,358,273,282,250,250,302,198,207,129,251,245,274
"COG0364",173,127,400,298,115,329,95,236,305,583,574,226,122,414,21,218,275,184,87,279
"COG0365",2988,2535,2352,2452,3058,3054,2560,3099,2639,2759,2488,2595,2985,2764,2932,2896,1103,3331,2617,2903
"COG0366",461,537,461,129,632,863,552,792,298,1900,1810,758,589,847,261,648,1862,933,392,698
"COG0367",2242,1013,1111,1017,1021,934,1133,730,635,1435,1613,1360,898,933,1005,1026,952,1259,1013,823
"COG0368",23,86,71,52,49,95,126,67,103,171,160,113,70,114,163,103,31,63,146,89
"COG0369",29,441,140,406,176,313,331,189,672,381,306,600,395,656,115,313,440,134,146,284
"COG0370",179,44,335,236,19,62,156,85,141,35,27,63,34,71,214,8,26,27,235,90
"COG0371",30,121,48,6,86,128,157,95,23,286,239,70,105,146,317,135,5,94,333,121
"COG0372",836,908,930,870,987,916,943,1058,789,891,890,911,989,1050,1015,1014,450,1002,980,935
"COG0373",264,275,474,613,236,361,319,334,607,505,547,454,277,406,706,355,199,286,819,463
"COG0374",0,6,5,2,14,2,4,0,9,13,6,14,17,3,19,2,185,6,24,4
"COG0375",0,1,0,1,3,16,0,4,2,25,37,3,1,9,6,4,37,3,5,2
"COG0376",396,798,658,755,978,894,620,1178,890,690,564,913,846,997,462,940,608,1061,376,999
"COG0377",384,341,220,208,315,369,366,375,170,339,339,352,363,430,456,373,51,305,421,280
"COG0378",22,103,37,2,66,161,113,123,13,300,263,67,58,131,107,150,104,124,126,102
"COG0379",481,518,326,398,504,566,546,509,269,609,501,453,553,565,366,515,214,558,406,555
"COG0380",34,38,51,56,23,72,118,144,33,462,403,138,35,122,69,39,60,70,57,113
"COG0381",737,442,347,483,471,446,353,328,434,394,496,447,413,297,321,466,238,536,313,373
"COG0382",604,811,685,743,727,893,834,641,643,1008,956,749,792,833,574,913,256,768,570,840
"COG0383",15,112,48,19,69,103,113,49,5,68,56,117,91,237,69,72,2,92,79,40
"COG0384",77,121,180,180,108,102,154,227,301,103,102,133,89,105,161,107,118,113,160,182
"COG0385",428,378,238,253,388,411,295,274,227,238,280,381,365,314,210,392,316,463,236,302
"COG0386",377,309,349,516,351,392,257,388,498,351,379,379,334,270,186,411,205,408,197,423
"COG0387",3,94,46,13,40,62,99,39,9,28,33,74,99,142,38,56,4,9,60,24
"COG0388",770,1102,768,558,1150,1084,1239,1077,629,1374,1336,1046,1088,1254,1305,1038,830,1336,1489,937
"COG0389",978,885,1021,1022,1056,1142,929,1065,1226,1078,1120,967,947,884,950,1090,740,1230,920,1062
"COG0390",2,29,10,42,24,16,50,10,59,17,11,26,42,22,121,12,12,22,118,13
"COG0391",149,174,97,21,186,236,309,184,14,341,348,157,209,218,371,269,33,131,324,166
"COG0392",28,112,52,51,90,118,184,48,28,189,176,56,92,66,287,124,50,72,203,95
"COG0393",33,62,68,66,39,56,60,75,113,37,33,97,64,62,56,66,30,44,68,64
"COG0394",182,259,273,201,237,183,230,381,200,219,225,232,209,236,197,251,187,229,220,228
"COG0395",986,816,1287,1065,906,1169,1028,1187,937,1099,1149,911,798,905,914,1147,171,1118,900,882
"COG0396",645,602,372,388,548,596,506,502,379,522,554,493,617,542,523,581,188,583,477,496
"COG0397",724,610,602,959,605,822,531,831,820,916,876,693,578,800,417,747,318,697,375,842
"COG0398",314,285,202,230,386,393,243,195,282,352,344,246,276,242,241,393,636,468,165,362
"COG0399",2181,2016,1451,2219,2001,1768,1466,1117,1886,1610,1668,1725,1922,1387,2161,1798,2457,2153,2066,1672
"COG0400",416,374,315,301,403,409,406,293,314,369,359,361,341,374,300,439,192,484,228,390
"COG0401",1,0,0,0,1,0,2,2,0,0,0,0,3,1,1,1,29,1,2,0
"COG0402",414,715,704,891,521,585,1009,502,592,786,620,738,790,909,1076,546,447,276,1251,464
"COG0403",1368,1252,1185,1191,1335,2031,1230,1398,1322,1796,2071,1431,1209,1763,789,1674,481,1710,896,1574
"COG0404",5785,4552,5783,6413,5731,5511,4036,6735,6517,4992,4720,4633,5732,5041,5072,5717,912,6805,5113,5776
"COG0405",1064,1115,1154,733,1335,1034,1840,1376,1021,1052,1059,1233,1045,1283,1715,1223,1027,1137,1288,1169
"COG0406",364,356,334,210,309,476,416,433,283,540,613,431,401,413,382,439,169,312,370,394
"COG0407",595,563,578,775,646,731,456,638,714,703,672,798,513,538,354,764,306,808,323,715
"COG0408",512,375,485,686,504,592,358,521,629,632,630,476,474,449,223,617,223,601,187,649
"COG0409",0,2,3,2,10,4,3,1,9,15,3,10,6,3,7,0,118,5,10,3
"COG0410",964,803,707,429,831,901,743,848,592,833,834,801,932,793,942,900,319,841,1000,828
"COG0411",921,749,610,431,851,771,755,793,599,706,629,794,881,744,816,730,269,858,1016,752
"COG0412",293,375,247,251,467,290,604,410,243,354,349,302,389,350,757,324,140,417,691,350
"COG0413",961,688,568,576,701,664,665,877,470,660,724,612,801,694,463,696,280,740,403,754
"COG0414",674,408,507,393,524,569,336,408,406,495,544,451,416,344,193,601,267,566,205,578
"COG0415",1959,1107,1776,1561,1215,2482,1371,1654,1658,2412,2612,2287,572,1876,55,2009,724,2507,80,2084
"COG0416",696,489,348,389,564,591,430,441,333,583,603,416,450,474,419,510,195,567,405,555
"COG0417",3984,2603,2273,509,1602,2138,864,1017,522,1530,3210,1922,2303,1710,706,1597,6471,1091,778,1737
"COG0418",85,151,171,280,131,274,133,151,219,416,369,148,166,196,42,186,195,169,91,168
"COG0419",722,1627,717,166,712,1012,424,490,146,768,1694,572,1168,488,530,650,3796,392,458,656
"COG0420",82,62,57,10,51,24,176,47,17,34,31,89,64,108,310,52,401,16,282,30
"COG0421",86,144,119,61,90,166,196,122,26,295,285,95,106,181,216,142,112,94,215,165
"COG0422",189,154,158,76,191,255,176,291,21,430,403,152,170,284,368,270,352,235,414,225
"COG0423",526,717,514,395,554,504,702,608,389,353,440,612,699,619,698,581,47,566,676,594
"COG0424",354,381,402,463,454,418,395,429,440,418,431,392,414,334,299,454,262,484,271,511
"COG0425",39,42,68,49,45,38,73,55,19,29,25,40,39,42,137,35,91,35,135,40
"COG0426",4,315,31,0,236,493,143,197,0,954,864,174,251,524,13,556,17,273,9,290
"COG0427",3,20,7,13,44,27,71,20,25,38,25,25,41,45,40,22,332,25,49,9
"COG0428",86,169,149,146,115,63,64,94,135,52,50,218,196,97,61,133,53,52,103,93
"COG0429",22,87,104,187,67,178,60,120,110,291,85,22,33,61,24,45,57,32,25,31
"COG0430",17,3,4,8,1,0,7,0,4,1,4,13,4,21,10,1,5,2,8,2
"COG0431",53,158,107,113,121,134,199,127,117,188,205,183,129,176,160,145,245,109,171,83
"COG0432",220,186,114,84,206,266,188,158,81,240,265,234,179,181,229,245,105,276,193,216
"COG0433",38,97,43,35,52,40,191,45,10,29,32,200,95,71,270,41,78,74,297,44
"COG0434",126,61,37,24,48,58,54,47,38,45,54,52,84,50,55,61,10,49,44,38
"COG0435",37,117,162,167,85,193,80,160,217,234,221,147,85,139,81,155,189,80,81,138
"COG0436",2325,2560,2131,2108,2503,2485,2773,2222,2206,2265,2099,2370,2704,2822,2898,2382,676,2323,2777,2264
"COG0437",228,421,418,453,372,274,399,296,587,215,184,432,307,372,463,205,47,137,468,318
"COG0438",1951,1487,1250,1459,1565,1459,1422,1367,1077,1419,5013,5098,4328,3879,3535,4869,5837,4961,3460,3860
"COG0439",1452,1321,1346,1070,1240,1287,1360,1322,912,1403,1276,1293,1246,1487,1503,1339,621,1246,1417,1213
"COG0440",422,289,305,213,355,344,312,323,259,313,348,275,384,323,286,343,135,322,321,331
"COG0441",1547,1461,1234,1337,1497,1649,1376,1513,1273,1463,1442,1452,1633,1590,1225,1665,519,1639,1178,1480
"COG0442",1113,1179,924,897,1160,1223,1003,1071,847,1142,1078,993,1107,1047,1133,1165,370,1163,1075,1031
"COG0443",2957,2000,2104,1875,1996,2156,1672,2292,1783,2475,821,730,709,892,545,697,310,705,555,658
"COG0444",295,397,366,181,334,314,787,311,305,366,327,222,418,375,1030,248,68,163,1094,219
"COG0445",1118,1179,1224,1187,1354,1486,907,1360,1147,1443,1334,1143,1185,1348,815,1329,548,1433,787,1405
"COG0446",1919,1639,2497,2489,1992,1836,1680,2387,2622,1706,1489,1604,1981,1814,2373,1930,912,2228,2738,2082
"COG0447",32,146,73,94,162,189,157,110,144,283,213,114,133,217,108,151,17,86,110,161
"COG0448",7,113,53,48,102,229,97,130,7,409,352,80,126,269,74,171,216,120,102,129
"COG0449",1534,1145,1092,1058,1282,1280,1049,1380,955,1239,1227,1201,1344,1082,1259,1339,988,1491,1199,1321
"COG0450",144,256,203,281,310,189,179,136,157,277,235,182,289,232,219,267,296,242,213,165
"COG0451",5097,6129,3396,4157,5702,5957,4362,3789,3731,5340,6907,4721,5778,4265,4382,5564,10803,5301,3870,4754
"COG0452",1037,841,710,615,823,927,729,821,680,777,291,257,262,256,223,303,113,294,223,308
"COG0454",696,754,786,1004,664,757,617,547,969,907,773,692,725,661,668,805,1008,802,786,747
"COG0455",2,26,17,25,18,14,23,18,33,24,54,71,67,63,145,31,143,39,143,73
"COG0456",155,221,173,148,186,181,315,220,208,223,221,209,200,200,365,174,257,143,322,183
"COG0457",3105,4878,3743,5722,4398,3688,4510,3147,4869,3756,3731,4340,4177,3905,5672,4186,3171,3881,5188,3678
"COG0458",2423,2487,1882,1663,2526,2597,2209,2547,1863,2357,2437,2189,2558,2584,2197,2570,829,2724,2207,2302
"COG0459",1692,1876,1912,1397,1544,1838,1880,2073,1552,1978,1774,2292,2002,2545,1935,1963,3320,1537,1849,1724
"COG0460",977,604,656,987,780,836,679,829,688,867,802,720,750,635,749,814,473,927,745,908
"COG0461",143,344,138,149,313,175,135,148,140,160,571,448,893,410,509,539,1502,395,457,543
"COG0462",897,774,764,823,831,840,767,853,697,787,804,764,848,785,730,835,376,823,801,844
"COG0463",1149,1164,911,1083,1187,1235,930,732,950,1054,3645,3369,3122,2625,3683,3561,4468,4079,3513,3016
"COG0464",400,656,456,509,231,393,694,251,335,508,133,268,204,351,337,103,109,58,425,95
"COG0465",2603,1696,1925,1489,1611,2192,1404,2072,1262,2878,2563,2230,1881,2780,1061,1842,625,2020,1003,1834
"COG0466",2575,1403,1730,1596,1445,1268,1058,1445,1311,1082,1046,1272,1438,1101,1251,1308,686,1792,1245,1481
"COG0467",4,158,21,3,69,229,81,128,0,350,318,190,164,198,13,197,8,84,28,154
"COG0468",1200,1669,1179,877,1392,1724,1021,1339,872,1537,2007,1202,1578,1391,957,1489,3180,1176,933,1352
"COG0469",662,650,791,885,704,767,670,809,854,835,832,737,708,768,521,720,426,633,559,758
"COG0470",1840,2004,1320,889,1228,1519,985,761,811,1090,1900,1272,1659,1101,989,1307,2616,1097,1007,1357
"COG0471",479,1024,800,489,893,742,805,842,856,927,856,839,783,837,1037,926,643,741,1004,813
"COG0472",1351,990,1014,1099,1141,1195,890,1007,1094,970,1098,1088,996,783,891,1161,507,1339,995,1180
"COG0473",1064,856,829,809,1071,1084,1122,1312,825,1121,1030,959,1010,1168,1224,1055,450,1157,1097,1045
"COG0474",10,210,133,200,62,123,168,82,115,117,95,483,265,451,174,63,88,32,241,72
"COG0475",494,397,251,223,292,330,409,395,160,557,434,420,438,551,700,347,607,297,580,245
"COG0476",455,595,419,461,551,557,583,367,408,584,593,553,507,648,632,600,442,514,609,511
"COG0477",3551,4571,4774,4218,5135,4330,8502,5204,4375,4552,4086,4540,4660,5319,6191,4621,3755,4509,5078,4540
"COG0478",0,8,7,6,1,1,6,1,4,3,2,9,6,7,1,1,0,0,0,0
"COG0479",666,607,545,543,716,628,646,736,583,534,474,756,739,683,672,656,254,732,615,589
"COG0480",1620,1651,1516,1646,1717,1645,1683,1907,1650,1612,1537,1695,1739,2105,2038,1716,886,1577,2051,1556
"COG0481",1482,1225,1125,1286,1386,1559,1039,1404,1237,1537,1520,1205,1255,1213,943,1444,431,1674,895,1303
"COG0482",847,734,652,754,849,844,688,778,721,775,771,738,761,647,805,859,267,937,793,822
"COG0483",1139,819,899,581,975,1016,1032,1135,774,1100,1062,881,878,850,1010,1115,298,1148,927,1028
"COG0484",1579,1110,1062,799,1057,1066,1127,1032,809,1040,943,1164,1239,1508,1194,1055,422,1006,1296,1121
"COG0486",762,786,810,960,929,1056,603,785,823,970,1093,830,839,783,515,946,391,1160,541,983
"COG0488",846,1270,2270,2604,853,815,1164,1112,2578,969,802,1398,1172,1332,1043,848,1321,495,1033,1353
"COG0489",1166,978,938,787,954,848,906,852,715,866,825,888,992,835,864,853,702,852,872,870
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG0491",1656,1773,2056,1700,1833,1556,2115,1788,1817,1444,1384,1859,1741,1598,2307,1647,1251,1469,1980,1676
"COG0492",1348,1282,1032,1131,1374,1589,1119,1414,980,1490,1536,1323,1348,1487,1113,1460,306,1477,1004,1380
"COG0493",1297,951,1092,994,1118,1065,1028,1405,903,948,829,722,1029,1092,1133,1007,355,1278,1064,1098
"COG0494",939,1061,1030,1040,1044,853,1214,1136,1163,902,888,975,981,946,1250,1009,855,939,1309,1020
"COG0495",2057,2054,1645,2358,1925,2154,1797,1860,2008,2094,2080,1990,2083,1862,1818,2066,614,2263,1850,1864
