"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0275",513,530,461,516,220,562,472,562,465,558,613,588,617,343,609,283,678,462,637,253
"COG0276",286,377,540,506,241,470,400,787,353,777,732,826,699,331,714,364,797,295,686,276
"COG0277",2116,2303,2023,2158,806,2322,1935,1903,1903,2020,1771,1536,1891,1773,1832,2222,1790,2272,2115,1415
"COG0278",54,42,55,44,27,65,40,55,61,62,192,169,169,162,177,147,170,160,226,109
"COG0279",374,276,167,186,399,246,206,187,315,193,249,225,183,247,204,223,200,305,158,190
"COG0280",479,676,737,813,318,799,795,535,713,1427,998,1136,974,627,1248,605,1184,523,1004,612
"COG0281",714,742,721,826,314,722,682,496,584,1048,818,940,822,682,1022,796,995,558,912,655
"COG0282",64,37,98,38,109,55,86,72,39,27,9,34,44,224,13,158,35,90,35,290
"COG0283",356,372,345,398,120,361,326,525,379,389,475,387,499,277,470,266,518,338,442,150
"COG0284",477,507,453,512,163,434,440,495,495,452,572,531,501,328,567,274,583,441,524,218
"COG0285",762,635,709,824,261,761,562,729,660,706,878,823,859,516,860,472,855,609,894,337
"COG0286",265,169,314,78,383,180,424,518,188,78,118,259,204,760,159,440,130,215,106,659
"COG0287",426,559,468,524,165,503,551,525,503,519,621,539,607,483,620,363,694,419,652,217
"COG0288",119,68,111,67,130,75,122,108,63,114,37,49,73,157,47,175,126,111,58,273
"COG0289",207,317,372,370,145,261,333,437,251,456,404,409,517,255,524,257,607,263,498,214
"COG0290",254,310,288,345,156,310,301,422,255,446,400,370,460,206,432,201,460,263,391,153
"COG0291",86,72,104,72,57,84,77,114,78,135,99,94,125,68,105,56,113,69,90,69
"COG0292",188,188,199,241,85,198,201,245,217,308,98,78,97,45,82,55,93,65,83,34
"COG0293",184,351,257,288,66,261,328,155,393,311,276,330,312,325,319,195,376,211,387,144
"COG0294",535,600,517,609,198,609,579,662,638,523,221,189,221,133,240,123,225,178,209,71
"COG0295",159,47,84,46,37,130,85,97,69,57,90,74,54,57,58,72,57,112,74,58
"COG0296",129,189,482,182,304,297,463,734,169,144,281,272,524,267,197,328,219,295,305,223
"COG0297",255,132,278,157,118,239,244,596,187,122,161,229,296,221,119,246,202,230,239,83
"COG0298",15,4,3,3,9,5,2,6,3,1,0,4,2,27,1,42,0,10,0,24
"COG0299",114,125,130,130,89,103,145,136,131,105,997,631,449,277,424,239,402,390,414,592
"COG0300",127,197,196,202,123,116,258,261,247,199,162,250,248,133,199,102,244,145,217,245
"COG0301",317,417,75,162,29,208,329,33,421,12,57,33,4,309,110,115,4,295,40,17
"COG0302",330,458,407,405,618,335,456,494,417,573,494,570,546,321,552,246,551,320,472,351
"COG0303",862,719,583,790,166,919,577,396,595,480,585,534,495,607,537,555,504,841,793,361
"COG0304",1095,870,1134,1184,456,1092,878,1117,894,1760,1098,1275,1275,913,1359,829,1409,1174,1250,949
"COG0305",970,1033,2320,1368,16886,986,968,1084,968,1603,3182,1809,1958,658,1557,609,1439,906,1587,9182
"COG0306",329,449,284,262,116,425,355,260,481,203,283,465,244,365,306,376,195,386,319,206
"COG0307",90,120,107,134,41,122,127,137,139,129,438,426,387,300,393,245,460,232,411,161
"COG0308",1812,1431,1685,1164,1021,1998,2058,2025,2016,863,1112,1529,1077,2307,1246,1859,1192,1894,1160,1076
"COG0309",126,59,48,78,40,32,17,29,39,3,3,4,5,23,19,54,0,35,3,42
"COG0310",39,4,20,31,5,6,8,9,1,39,101,50,26,1,55,2,43,40,70,5
"COG0311",140,181,114,151,12,125,115,25,164,38,162,97,36,65,181,46,15,121,89,0
"COG0312",878,916,931,870,381,980,887,1184,1001,1377,1332,1221,1324,829,1327,850,1208,825,1609,477
"COG0313",323,420,352,462,169,478,375,506,424,477,518,567,585,320,637,299,631,333,593,201
"COG0314",215,182,167,197,70,262,169,122,180,144,191,156,131,137,172,148,94,212,185,82
"COG0315",387,233,207,239,47,328,202,110,253,153,223,210,149,189,210,148,133,296,221,107
"COG0316",335,561,582,494,1010,407,421,444,537,634,581,583,529,482,581,497,521,360,535,379
"COG0317",1133,1170,1252,1194,729,1238,1016,1508,1120,1595,1450,1473,1657,1219,1348,1084,1615,1147,1475,724
"COG0318",1142,1309,1084,1283,604,1338,1237,882,1428,1365,3250,2950,3351,3589,2925,4077,3193,4022,3432,4543
"COG0319",249,267,238,249,84,236,243,193,192,199,242,231,268,150,192,154,312,204,282,118
"COG0320",487,471,652,607,186,531,521,891,527,728,787,739,752,381,721,379,686,425,780,255
"COG0321",311,286,338,385,120,331,348,436,303,329,547,477,390,233,478,236,457,295,492,171
"COG0322",315,331,391,420,154,367,386,416,312,454,1480,1471,1560,714,1318,657,1552,870,1629,570
"COG0323",643,382,490,496,207,536,352,445,351,362,316,483,327,447,285,506,431,591,358,450
"COG0324",573,519,545,495,221,563,460,633,487,573,623,614,600,353,614,374,692,544,598,275
"COG0325",416,300,348,328,135,387,333,475,331,433,421,401,459,253,406,263,536,327,487,149
"COG0326",321,395,498,386,244,516,364,999,443,579,338,665,791,486,289,479,692,409,593,351
"COG0327",51,55,89,59,65,124,83,139,114,86,84,122,67,156,70,144,117,77,100,109
"COG0328",267,260,308,283,150,237,236,336,288,289,372,338,348,204,332,204,309,293,358,110
"COG0329",882,1287,965,1351,279,1177,934,815,929,1315,1032,890,1104,744,1234,832,1111,947,1129,440
"COG0330",1189,1281,1078,1202,500,1332,1064,1036,1130,1786,1110,1267,1200,1030,1562,973,1436,1293,1179,956
"COG0331",450,468,493,470,176,491,413,527,430,574,584,586,534,344,663,341,675,428,548,277
"COG0332",783,420,583,463,353,618,565,763,531,503,610,694,521,500,462,530,613,672,509,449
"COG0333",23,47,29,37,18,45,36,54,34,90,58,58,77,33,66,38,107,28,57,37
"COG0334",832,629,569,615,352,710,730,942,720,464,541,787,386,658,575,735,555,789,543,462
"COG0335",202,267,237,263,76,240,235,346,193,413,314,309,413,140,388,149,405,180,355,110
"COG0336",359,412,393,433,167,443,353,585,382,609,183,171,200,102,202,89,189,122,185,51
"COG0337",540,603,638,623,262,637,537,743,636,648,695,625,833,446,737,457,875,514,817,301
"COG0338",125,252,311,113,2097,64,326,91,237,30,1476,524,209,221,246,154,104,103,408,915
"COG0339",553,343,517,299,424,446,541,792,424,302,473,464,507,671,276,1007,351,538,454,589
"COG0340",414,541,370,510,150,464,566,466,532,328,510,412,447,411,504,364,511,395,445,183
"COG0341",565,447,470,463,255,587,549,703,468,718,580,702,666,534,646,535,784,485,641,334
"COG0342",970,767,953,859,422,973,810,1153,833,1244,1062,1206,1123,828,1200,854,1311,917,1076,662
"COG0343",658,891,648,827,206,742,818,759,924,794,916,851,778,644,936,466,713,678,875,262
"COG0344",378,345,276,356,82,313,227,298,238,236,348,254,330,224,432,258,291,354,331,150
"COG0345",310,348,384,398,157,363,370,427,354,472,503,437,532,295,586,321,591,330,521,310
"COG0346",649,899,610,788,424,586,914,460,736,700,580,532,672,976,552,907,589,659,575,852
"COG0347",362,129,202,206,107,258,153,268,192,261,165,191,175,178,193,202,224,323,178,241
"COG0348",464,118,205,116,327,490,156,238,244,54,60,44,59,425,93,687,59,488,55,554
"COG0349",255,352,420,387,288,333,384,385,366,420,398,364,440,354,406,340,464,237,452,376
"COG0350",303,265,204,232,100,256,254,119,289,247,204,177,175,218,249,206,212,300,218,271
"COG0351",190,408,277,297,136,313,455,424,455,356,289,271,406,466,500,327,388,247,331,158
"COG0352",189,281,334,289,170,298,266,392,291,284,242,245,355,336,380,370,341,268,318,237
"COG0353",306,338,326,343,138,368,304,372,299,460,339,390,428,238,460,211,428,309,403,144
"COG0354",239,431,326,422,121,264,308,354,327,466,476,433,452,331,467,309,459,234,506,272
"COG0355",197,216,233,232,85,240,155,230,207,305,89,82,109,54,75,42,103,64,87,30
"COG0356",540,512,505,580,222,551,450,661,470,770,651,701,748,348,779,329,735,498,645,271
"COG0357",201,248,306,280,163,258,291,388,240,376,267,322,414,238,345,241,452,228,393,172
"COG0358",1239,1321,1243,1166,3282,1233,1158,1333,1291,1154,1391,1375,1331,855,1288,674,1333,1244,1302,1194
"COG0359",324,253,246,274,112,296,267,325,221,329,330,277,318,201,301,183,334,330,299,129
"COG0360",243,235,204,211,89,244,232,273,173,229,264,240,263,151,242,151,269,213,209,112
"COG0361",214,251,184,232,88,173,213,156,240,215,184,215,193,136,252,109,194,183,202,112
"COG0362",68,94,275,127,134,122,181,447,78,110,216,202,367,183,153,243,194,78,244,109
"COG0363",297,176,296,169,156,341,292,456,303,203,191,276,282,186,171,182,288,384,275,243
"COG0364",122,91,271,119,267,142,279,515,83,195,144,165,429,243,69,267,251,157,834,335
"COG0365",2697,2968,2344,2596,763,2900,2260,1918,2691,3747,2730,2620,2902,1921,3401,1823,3034,2616,2964,1482
"COG0366",442,426,1033,585,988,364,812,1132,449,644,570,686,884,1221,532,1947,797,531,931,633
"COG0367",1208,952,927,1117,1184,866,1065,1027,1016,618,972,988,865,818,1055,664,1081,1026,1062,1078
"COG0368",66,178,108,111,41,76,142,278,160,69,79,53,131,137,112,65,81,94,106,82
"COG0369",60,91,441,327,224,120,178,659,135,74,301,615,320,283,106,414,125,64,298,210
"COG0370",702,168,92,146,114,299,241,148,220,104,25,40,46,197,145,131,152,585,41,172
"COG0371",118,315,89,123,25,128,258,298,326,94,112,102,196,147,145,56,89,119,123,16
"COG0372",864,974,910,987,316,898,944,857,968,1017,318,325,277,256,355,219,316,337,322,167
"COG0373",315,683,334,310,164,434,658,634,861,246,279,401,440,582,343,385,390,436,316,183
"COG0374",111,15,57,12,76,35,16,48,60,4,4,21,16,198,6,353,6,72,2,133
"COG0375",30,4,10,2,15,9,3,9,10,3,2,9,25,23,5,61,8,17,3,13
"COG0376",94,528,690,593,408,79,582,453,293,1377,674,912,1037,802,969,625,1047,184,681,734
"COG0377",414,424,282,337,61,364,305,279,378,324,394,291,242,210,441,195,240,356,363,92
"COG0378",80,108,141,117,84,86,140,111,176,100,60,60,252,210,122,188,148,93,94,122
"COG0379",347,402,499,490,223,482,401,447,442,539,414,483,526,389,712,314,438,341,476,292
"COG0380",69,109,140,106,117,40,219,194,37,93,32,34,148,160,24,133,266,58,135,263
"COG0381",636,357,325,384,316,315,381,423,341,241,449,390,341,165,426,161,444,460,450,288
"COG0382",555,574,786,816,272,615,582,1034,557,649,787,806,942,408,698,432,720,564,861,315
"COG0383",238,51,226,107,8,147,40,266,37,55,87,63,69,46,44,41,66,142,174,1
"COG0384",115,168,134,137,99,135,123,152,129,169,80,158,129,147,98,195,178,131,112,228
"COG0385",148,238,351,294,129,281,285,249,253,375,378,359,294,236,397,320,378,190,381,255
"COG0386",128,235,276,246,123,168,207,348,228,395,245,349,377,234,260,260,418,129,355,153
"COG0387",11,29,78,98,24,53,24,19,28,16,57,88,33,19,13,21,25,23,65,13
"COG0388",1586,1294,1258,1285,731,1415,1432,1375,1353,1025,1176,876,1377,1291,1164,1278,1103,1556,1040,1281
"COG0389",767,989,967,944,505,704,1056,1008,861,1101,872,1054,1103,932,1031,874,1080,800,956,729
"COG0390",41,38,14,11,1,30,16,10,24,5,62,13,15,62,31,50,1,152,31,33
"COG0391",182,395,230,309,49,132,282,430,321,118,196,185,192,227,313,136,140,250,208,46
"COG0392",265,247,148,179,57,171,232,244,188,33,137,71,129,144,173,139,50,216,65,162
"COG0393",102,51,60,79,36,68,49,66,66,64,38,97,36,78,35,103,54,96,51,37
"COG0394",248,160,340,273,188,287,274,308,221,321,273,246,261,241,239,348,322,245,218,303
"COG0395",595,731,900,1037,230,788,975,566,805,1350,1023,893,1134,530,1012,418,1235,775,1450,429
"COG0396",439,482,460,538,148,408,501,447,484,491,603,518,436,348,641,348,509,399,581,185
"COG0397",149,431,539,521,227,232,403,779,352,781,550,711,749,498,525,468,760,230,725,293
"COG0398",227,267,328,276,214,267,217,451,269,232,306,328,384,516,358,618,343,259,384,361
"COG0399",2297,2070,1614,1364,3088,1712,1991,1555,2168,1087,1945,1801,1592,1356,1869,847,1564,2101,1408,1839
"COG0400",335,302,352,381,87,327,261,336,228,385,387,388,359,199,434,203,419,282,408,162
"COG0401",2,6,1,3,19,2,0,4,3,1,2,1,1,17,1,28,2,2,0,18
"COG0402",640,1073,850,1027,341,1095,968,846,1053,375,682,688,661,1009,438,888,378,884,728,886
"COG0403",1081,710,1479,1252,3068,1270,925,1404,940,1569,1697,1495,1688,753,1538,596,1424,994,1392,455
"COG0404",3920,5276,3008,4149,541,5764,3622,2300,5293,7517,5675,5504,5159,2654,6046,2425,5811,4052,6142,810
"COG0405",1643,1410,1324,1906,478,1184,1051,1052,1093,1290,1080,1230,1137,1334,1339,1826,1276,1423,1092,1027
"COG0406",298,360,468,433,173,275,346,599,344,300,509,325,424,323,378,284,400,296,481,308
"COG0407",400,427,476,457,279,553,419,700,443,638,595,670,704,375,559,394,800,472,667,299
"COG0408",147,254,334,308,167,206,280,506,216,535,443,504,610,281,441,229,626,163,544,213
"COG0409",56,17,13,2,36,18,12,25,32,2,3,20,20,113,2,185,2,36,1,114
"COG0410",933,966,668,783,247,1135,680,402,951,897,884,704,852,714,913,666,819,970,977,479
"COG0411",943,862,529,729,145,1018,724,283,847,859,845,680,773,592,899,576,687,870,961,399
"COG0412",634,747,468,619,200,509,567,275,510,384,335,359,366,508,538,487,340,594,328,375
"COG0413",311,506,495,622,198,396,433,507,460,772,828,702,709,379,768,325,793,338,718,243
"COG0414",217,244,328,337,168,257,338,520,237,367,519,409,526,252,399,226,517,233,485,239
"COG0415",44,288,1451,1360,631,67,623,2127,98,1827,1442,1977,2530,549,1681,562,2288,145,2118,641
"COG0416",656,412,370,422,144,548,361,545,365,478,539,416,484,342,567,276,503,580,524,234
"COG0417",569,718,1760,880,14604,387,941,449,831,537,4225,2147,1209,710,974,293,589,552,1683,4282
"COG0418",52,104,179,148,133,90,141,386,136,178,138,175,266,215,77,198,178,83,210,120
"COG0419",454,594,948,470,7182,308,711,192,547,292,1954,954,571,889,602,442,301,377,629,2092
"COG0420",234,300,226,216,328,105,311,59,320,16,33,23,13,112,66,77,12,65,33,84
"COG0421",322,231,231,206,187,241,197,391,175,115,147,103,242,198,99,188,108,208,118,259
"COG0422",258,397,277,186,208,320,406,528,536,241,176,176,314,477,259,380,229,309,237,352
"COG0423",564,587,515,653,111,478,601,421,712,523,533,709,400,281,701,203,595,526,496,67
"COG0424",319,313,343,391,164,341,281,429,324,514,394,397,459,309,363,354,508,356,438,282
"COG0425",124,104,39,67,55,119,86,28,157,61,38,50,38,113,35,81,50,139,45,63
"COG0426",90,69,252,133,124,63,144,961,7,90,411,248,504,57,91,35,187,111,260,7
"COG0427",75,40,121,72,131,56,59,131,79,24,22,38,39,356,34,334,17,124,42,177
"COG0428",168,77,69,86,38,87,122,169,73,97,72,242,93,54,46,55,146,140,56,55
"COG0429",82,115,130,72,103,87,104,346,91,68,46,91,196,226,44,220,82,106,119,68
"COG0430",25,9,4,3,14,13,7,1,1,0,5,2,0,10,0,5,1,19,4,13
"COG0431",49,195,232,189,166,82,226,274,176,103,160,212,161,322,144,320,113,75,122,185
"COG0432",356,211,150,167,58,296,188,273,216,202,178,206,246,151,230,180,167,304,261,70
"COG0433",352,436,209,156,295,136,562,123,267,31,66,134,94,473,243,275,35,256,82,322
"COG0434",13,17,14,20,0,5,11,7,10,5,72,54,41,26,61,17,30,26,90,13
"COG0435",48,95,159,83,101,64,80,389,51,136,142,149,170,208,40,192,126,74,130,115
"COG0436",2767,2792,2537,2729,626,2667,2311,2169,2568,2596,2529,2525,2241,1951,2814,1805,2352,2622,2642,1374
"COG0437",678,408,324,446,75,560,311,494,416,353,232,377,258,240,289,226,462,577,232,268
"COG0438",4411,3662,4549,4143,4668,3539,4704,5581,3586,3393,5002,4411,4117,3764,4149,3665,4596,4158,4185,4041
"COG0439",968,1349,1172,1272,451,1286,1069,1259,1288,1384,1185,1261,1367,1294,1230,928,1280,1235,1294,782
"COG0440",243,330,282,281,75,275,264,285,306,375,327,321,375,211,444,185,364,223,334,123
"COG0441",1207,1305,1226,1343,415,1132,1189,1403,1252,1558,482,524,524,314,548,243,501,389,532,180
"COG0442",1001,1082,903,958,304,998,1011,1090,1046,1073,1063,1064,1073,724,1211,607,1073,976,1070,415
"COG0443",1437,1776,1793,1665,923,1583,1435,2664,1735,2352,1902,2028,2343,1307,2183,1217,1968,1400,1927,1006
"COG0444",211,317,160,234,12,230,212,44,289,112,391,239,246,599,482,512,198,805,535,336
"COG0445",1023,898,892,945,374,1070,745,1328,851,1497,1064,1324,1376,748,1228,770,1514,894,1298,484
"COG0446",2190,2531,1371,1731,524,2869,1871,996,2577,2592,1868,1979,1847,2089,1995,1944,2067,2593,2128,1620
"COG0447",390,112,137,133,47,295,135,334,105,110,130,84,192,61,151,82,147,275,142,16
"COG0448",118,81,196,98,128,129,156,411,82,62,106,94,221,175,53,278,109,187,144,108
"COG0449",1274,1245,960,1058,552,1173,1128,1176,1311,1289,1294,1189,1222,876,1409,763,1298,1151,1273,610
"COG0450",324,251,222,165,377,253,327,362,209,123,220,183,265,254,244,333,124,323,151,385
"COG0451",5308,4612,4800,4456,13929,3771,4495,4697,4001,3378,7739,5298,5031,2760,4888,2380,4358,4387,4635,6365
"COG0452",522,654,631,756,259,709,708,714,712,859,778,788,825,475,916,479,846,510,850,305
"COG0454",606,638,825,602,679,694,959,1216,740,510,622,743,868,1144,643,1078,720,679,710,1238
"COG0455",154,112,135,66,79,115,131,113,104,120,29,63,100,208,20,204,132,129,102,178
"COG0456",253,334,280,297,123,248,297,286,332,185,241,170,192,394,277,364,171,252,210,356
"COG0457",6143,5286,4018,4512,1565,5213,4290,4280,4951,3285,3621,4020,4194,4747,3599,4196,3492,5482,3800,5074
"COG0458",2126,2090,1996,2219,698,2116,1966,2177,2203,2577,2351,2404,2340,1559,2853,1248,2486,1841,2586,912
"COG0459",1398,1883,1738,1896,3881,1389,1557,1717,1723,1899,2152,2050,1778,1207,2020,917,1388,1469,1784,2650
"COG0460",685,739,577,673,283,703,882,669,819,813,684,669,762,751,828,593,845,658,828,379
"COG0461",358,408,395,436,546,356,470,474,460,401,1234,763,446,332,472,251,465,350,374,557
"COG0462",682,765,688,760,281,788,677,727,764,889,745,822,788,557,934,490,823,644,790,449
"COG0463",5081,3758,3359,2827,3206,3572,4186,4375,3693,2246,3698,2969,3488,3608,3195,2938,3329,4273,3186,3450
"COG0464",560,1143,704,702,393,445,1101,743,1298,154,505,510,646,843,622,451,181,532,537,264
"COG0465",1174,1159,1536,1368,616,1280,1086,2836,1087,1906,1912,1572,2188,807,1631,885,1804,1104,1937,690
"COG0466",1296,1147,916,1086,437,1444,1003,806,1257,1709,1059,1212,1340,1000,1416,960,1749,1311,1283,825
"COG0467",38,44,166,93,52,37,56,458,8,56,154,165,207,17,59,18,77,27,178,37
"COG0468",871,982,1475,1056,6704,835,995,743,1000,1213,2318,1473,1263,656,1375,486,1064,787,1265,2094
"COG0469",499,532,675,638,342,635,600,939,543,723,670,676,755,435,660,487,767,691,687,385
"COG0470",539,1054,1197,1029,7099,691,1069,708,1101,541,2386,1480,1072,646,911,390,775,643,1216,1800
"COG0471",1767,808,975,761,506,1150,1072,1252,885,681,845,985,878,934,652,1049,828,1566,757,1041
"COG0472",972,999,794,877,319,1004,874,1100,969,1004,1131,1020,1120,736,1040,704,1337,916,1142,512
"COG0473",887,1162,920,1148,343,817,952,789,1076,1579,970,973,1115,823,1320,789,1251,839,1150,476
"COG0474",353,275,340,167,238,184,144,181,202,43,262,214,172,139,55,154,23,361,264,528
"COG0475",417,738,472,391,500,482,743,685,625,223,364,314,366,776,483,728,239,462,382,668
"COG0476",651,603,600,620,238,602,618,600,609,417,650,502,610,560,633,488,489,629,594,410
"COG0477",4142,5990,6848,8496,3165,4792,5755,3885,4499,5624,4806,4329,4787,5320,6906,6181,4648,4622,4815,5554
"COG0478",1,0,8,7,0,0,1,0,1,0,6,2,8,0,1,0,0,0,7,0
"COG0479",541,632,516,642,223,591,560,393,604,796,646,689,601,425,807,367,689,533,670,225
"COG0480",2226,1897,1676,1669,561,2129,1585,1493,1859,1976,1585,1631,1497,1587,1988,1345,1700,2071,1622,850
"COG0481",1023,1015,1039,980,400,1084,923,1127,863,1555,1181,1217,1473,731,1329,683,1486,888,1363,524
"COG0482",220,277,203,201,72,275,240,239,323,247,774,765,766,590,796,464,892,745,787,315
"COG0483",878,973,839,962,315,901,948,906,870,1033,939,830,987,657,1186,597,1131,822,989,668
"COG0484",983,1174,1022,1193,355,988,1033,920,1229,991,1107,1075,1044,779,1326,585,930,921,1033,315
"COG0486",697,603,634,636,279,768,516,1001,647,949,702,916,1048,541,880,503,1067,731,848,372
"COG0488",260,373,506,405,322,412,415,524,376,332,930,1152,1038,1722,541,1794,1104,1122,979,1766
"COG0489",754,932,932,755,468,873,1081,1008,918,820,1002,928,826,1000,975,958,828,787,775,887
"COG0490",0,0,11,0,8,0,8,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG0491",1558,2026,1662,2172,819,1685,1749,1567,1841,1787,1703,1817,1479,1621,1743,1927,1711,1695,1808,1622
"COG0492",876,1063,1193,1211,624,827,1256,1312,995,1446,415,429,460,206,595,191,494,253,479,148
"COG0493",1820,1106,850,1022,368,1736,790,406,1258,1637,854,902,1044,749,1236,735,1202,1924,1204,533
"COG0494",901,1278,1119,1222,688,1053,1212,823,1259,1032,977,946,915,1247,1086,1175,996,986,983,1005
"COG0495",1545,1858,1528,1747,583,1721,1749,1712,2021,1938,1699,1944,2002,1225,2182,1043,2154,1447,2007,726
"COG0496",285,211,245,302,126,260,217,429,233,253,311,335,264,214,223,177,320,235,261,174
"COG0497",413,335,373,370,292,500,409,747,448,361,418,391,417,438,222,479,498,514,374,335
