"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0274",192,25,182,157,36,152,207,170,248,162,169,89,71,223,142,218,204,235,108,251
"COG0275",647,261,536,669,276,635,646,326,649,719,636,246,200,486,734,671,711,532,531,653
"COG0276",748,352,503,838,341,801,880,375,750,1001,854,272,271,302,918,849,788,620,593,855
"COG0277",1599,1975,1837,1605,1501,1691,1774,1627,2073,1796,1776,1468,921,2300,1522,1759,1881,1858,1865,1617
"COG0278",199,116,167,212,145,218,156,115,183,193,196,74,90,156,215,222,206,162,169,201
"COG0279",209,426,220,240,239,172,183,122,190,241,159,97,387,315,192,189,200,235,287,211
"COG0280",413,163,240,331,247,358,291,285,269,366,1050,787,422,533,1098,985,1037,522,664,1071
"COG0281",970,843,731,754,663,875,767,987,674,796,878,604,410,603,844,816,816,595,756,851
"COG0282",0,87,33,8,84,5,3,41,3,0,42,230,95,100,8,32,17,99,72,6
"COG0283",526,143,386,514,205,560,490,192,521,533,413,141,146,343,514,543,547,397,372,550
"COG0284",501,220,433,540,234,521,520,291,514,581,508,188,223,478,589,595,548,445,518,532
"COG0285",913,385,674,881,338,862,801,445,819,1029,847,344,264,682,885,872,886,728,733,849
"COG0286",104,1281,430,162,1150,133,186,461,175,196,194,467,746,188,161,184,111,758,454,153
"COG0287",623,277,562,712,344,655,584,473,607,739,535,285,254,444,692,608,638,462,565,664
"COG0288",86,181,88,55,227,93,93,265,43,33,72,206,106,122,54,48,71,125,76,45
"COG0289",482,237,404,607,240,575,490,262,537,574,423,193,194,252,521,475,625,384,348,512
"COG0290",348,142,365,459,181,391,427,190,381,382,337,174,138,226,396,433,437,307,321,468
"COG0291",97,46,111,139,67,127,108,52,143,114,34,28,11,23,30,41,47,16,28,35
"COG0292",279,82,226,282,128,273,254,131,281,263,316,101,76,198,271,268,272,212,215,264
"COG0293",324,157,303,377,164,339,293,206,248,354,356,141,143,213,328,255,329,193,286,350
"COG0294",565,197,568,686,234,674,659,298,646,735,599,258,202,521,675,598,685,580,554,682
"COG0295",66,106,76,50,103,48,84,84,54,73,79,70,38,124,66,60,58,80,55,82
"COG0296",257,478,415,386,217,341,368,139,723,200,344,195,100,285,151,494,446,658,139,321
"COG0297",259,381,322,285,179,279,293,83,459,164,277,71,62,224,183,323,337,473,143,256
"COG0298",2,43,13,0,8,1,0,24,2,0,0,12,7,9,2,3,3,16,7,0
"COG0299",454,182,394,476,227,487,418,162,438,444,387,180,223,376,444,497,422,440,458,458
"COG0300",272,48,217,222,154,255,274,234,289,276,269,231,119,142,356,178,222,165,175,204
"COG0301",38,40,241,1,114,1,31,30,11,16,42,8,84,257,7,38,1,91,264,31
"COG0302",511,208,474,520,373,558,508,81,524,550,494,249,681,324,471,552,549,374,431,582
"COG0303",166,138,178,148,94,172,198,226,164,147,592,318,171,816,457,448,542,407,737,526
"COG0304",1189,648,995,1481,916,1377,1307,1239,1298,1423,435,238,183,402,476,388,402,322,405,420
"COG0305",1303,703,1990,1386,5569,1873,1435,1025,2346,1587,1700,9537,16427,846,1425,1520,1693,1315,989,2117
"COG0306",447,341,311,338,185,168,312,420,184,259,121,39,54,119,145,95,72,111,138,97
"COG0307",407,175,367,423,255,463,456,201,390,462,381,181,146,255,493,430,424,380,394,420
"COG0308",1450,3124,1716,1142,1498,1145,1304,1096,1177,1805,1402,1113,692,1960,1514,1501,1163,2104,1526,1033
"COG0309",7,347,49,2,83,6,8,108,9,6,7,66,30,97,3,14,16,66,112,5
"COG0310",54,2,23,31,0,35,60,2,36,145,75,5,32,33,65,42,50,2,16,57
"COG0311",107,16,91,34,11,20,61,0,45,117,110,14,28,153,100,77,30,72,159,87
"COG0312",1312,787,1144,1351,646,1294,1499,843,1724,1552,1229,589,556,823,1320,1112,1506,1248,756,1198
"COG0313",611,236,459,717,238,673,599,335,517,743,572,229,213,386,650,612,620,488,457,550
"COG0314",188,135,156,91,65,110,132,95,139,123,162,91,68,188,131,122,139,143,176,128
"COG0315",196,135,150,93,93,146,144,96,153,151,172,103,51,357,129,151,121,125,228,192
"COG0316",176,126,154,178,191,167,185,94,168,167,522,465,747,373,572,509,509,402,484,591
"COG0317",1456,1159,1432,1806,1107,1611,1436,1136,1734,1652,1273,791,719,1117,1640,1657,1677,1387,1253,1603
"COG0318",3097,2669,3117,3475,3328,3415,3096,5767,3173,3415,3401,4374,1568,4077,3312,2764,3101,2887,2931,3123
"COG0319",239,123,221,359,173,266,208,151,304,306,256,120,111,210,276,264,290,248,209,286
"COG0320",270,77,227,240,85,252,254,96,304,274,719,268,219,399,798,890,796,784,566,948
"COG0321",448,174,350,410,197,464,457,213,384,623,502,200,178,264,555,473,427,381,334,517
"COG0322",1497,402,1265,1655,519,1503,1466,741,1487,1683,1442,533,464,883,1514,1449,1598,1102,1266,1491
"COG0323",436,515,343,289,584,346,366,606,267,341,544,448,239,560,357,351,304,395,503,254
"COG0324",636,269,553,727,281,688,666,332,605,721,196,91,87,164,262,240,231,199,195,248
"COG0325",465,185,354,570,263,483,546,229,473,569,450,165,159,333,566,493,527,389,348,505
"COG0326",715,508,563,727,542,849,727,410,873,481,631,127,243,381,607,676,803,816,346,590
"COG0327",114,180,93,65,121,79,104,155,55,179,150,51,107,83,70,94,80,89,115,63
"COG0328",405,174,321,382,151,326,378,142,374,391,349,114,190,262,371,312,359,258,276,350
"COG0329",998,364,1001,1204,427,1138,1142,423,1064,1068,952,377,375,987,1111,1128,1203,698,1219,1081
"COG0330",1236,888,1161,1373,898,1305,1256,997,1172,1431,1228,777,540,1242,1437,1196,1173,856,1352,1254
"COG0331",613,201,454,678,290,602,639,334,575,706,559,271,234,450,630,617,647,460,496,701
"COG0332",756,551,544,573,529,576,623,545,565,706,620,461,292,694,660,626,511,667,528,588
"COG0333",84,35,58,88,53,94,73,31,55,71,51,36,24,23,75,74,86,98,55,74
"COG0334",686,793,589,609,899,380,760,691,384,751,759,424,396,782,766,556,376,664,643,548
"COG0335",344,99,316,403,106,363,386,130,368,458,365,114,121,194,430,382,387,273,232,393
"COG0336",597,223,461,650,282,608,630,268,591,597,529,186,176,399,638,624,645,469,450,586
"COG0337",721,366,594,969,335,823,716,373,787,905,711,341,331,514,899,892,859,635,641,834
"COG0338",190,388,471,70,810,299,138,103,357,203,246,559,3110,100,114,270,256,272,255,318
"COG0339",561,1506,571,534,969,558,551,722,582,423,430,642,387,536,417,538,537,934,441,439
"COG0340",444,285,468,529,258,535,432,246,425,501,408,184,171,436,463,509,458,448,491,498
"COG0341",710,506,640,708,525,709,649,436,596,648,620,332,289,516,726,700,676,566,526,685
"COG0342",1224,867,1030,1326,723,1230,1262,705,1134,1416,1068,541,421,888,1300,1140,1196,972,907,1156
"COG0343",867,340,754,806,316,740,897,341,788,892,863,225,269,715,877,884,799,714,855,853
"COG0344",256,204,286,307,116,354,334,185,319,356,273,118,112,367,267,411,328,317,394,335
"COG0345",493,218,397,604,252,574,501,280,535,560,460,290,178,339,514,553,593,414,411,547
"COG0346",628,967,722,579,647,624,491,781,590,344,511,744,326,643,502,510,638,591,721,571
"COG0347",224,317,216,259,185,249,177,229,252,114,175,207,116,336,191,227,217,278,194,211
"COG0348",31,984,177,11,700,50,81,707,40,45,59,377,319,492,79,65,24,359,248,41
"COG0349",395,297,346,496,304,482,394,454,428,389,388,421,152,296,371,452,481,380,433,437
"COG0350",200,173,221,158,175,187,190,244,152,211,169,233,118,300,220,190,177,150,264,189
"COG0351",252,376,376,417,295,319,371,267,354,308,270,169,138,262,306,438,386,374,449,380
"COG0352",277,386,363,428,284,343,373,406,383,259,261,233,176,262,271,404,408,440,333,278
"COG0353",435,139,385,483,170,451,469,208,402,431,375,147,123,308,482,487,473,330,349,421
"COG0354",411,270,356,471,346,464,480,279,330,496,409,221,184,250,463,501,481,354,405,564
"COG0355",75,65,69,99,53,85,85,45,72,96,283,85,96,203,309,261,286,193,221,271
"COG0356",744,342,552,753,309,711,708,301,621,760,742,216,241,433,786,808,691,576,539,669
"COG0357",425,194,316,472,200,452,398,186,374,395,366,175,134,211,406,415,448,349,368,413
"COG0358",1246,1007,1294,1408,1348,1434,1377,756,1256,1438,1322,1731,3616,1174,1354,1351,1371,1205,1180,1417
"COG0359",310,133,271,386,161,338,344,163,324,399,335,135,106,310,380,365,322,257,298,346
"COG0360",223,123,207,304,124,269,273,114,267,289,85,34,31,65,101,89,97,72,80,98
"COG0361",219,70,210,207,111,181,210,60,208,209,240,80,126,174,214,200,186,179,187,218
"COG0362",262,354,256,377,122,322,331,231,492,295,229,98,115,99,194,294,398,404,124,302
"COG0363",283,185,231,238,141,317,286,169,267,332,273,213,131,355,239,247,254,339,193,234
"COG0364",171,303,292,345,452,335,269,317,589,121,223,354,3447,189,93,233,515,479,125,215
"COG0365",2733,1218,2478,2758,1300,2827,2690,2123,2810,3092,2590,1198,905,2639,2989,3016,2913,1768,2478,2976
"COG0366",624,2646,1004,876,1628,769,775,589,1925,502,760,698,642,526,423,862,835,1132,594,699
"COG0367",942,1046,915,987,841,821,1178,355,1492,1476,1353,384,1682,1061,1165,936,1085,924,1435,1000
"COG0368",73,23,149,124,118,124,140,139,185,20,87,123,26,72,46,131,167,201,132,98
"COG0369",369,754,243,343,481,237,497,263,302,211,630,134,292,81,295,315,281,651,254,320
"COG0370",90,297,118,34,122,69,54,24,38,41,47,80,59,536,54,53,55,104,122,11
"COG0371",116,14,196,178,3,180,167,4,277,49,67,2,7,108,102,184,202,291,186,136
"COG0372",968,612,892,972,622,873,900,650,980,1046,873,453,404,812,1031,988,874,796,857,985
"COG0373",483,272,533,413,273,412,533,254,520,373,446,105,152,411,394,367,416,433,487,344
"COG0374",4,648,64,1,101,9,8,165,8,3,9,129,42,74,4,3,28,94,70,3
"COG0375",3,64,19,19,23,20,1,16,42,0,1,20,5,11,1,7,20,21,7,1
"COG0376",875,800,784,1176,724,1025,901,1111,724,1119,965,549,415,159,1142,847,849,572,638,907
"COG0377",306,39,307,268,80,250,312,95,370,396,308,69,94,369,313,370,289,253,334,364
"COG0378",99,218,176,186,129,178,76,207,334,4,44,93,50,119,14,152,198,164,127,135
"COG0379",463,275,465,585,454,534,484,302,585,392,148,107,86,116,132,198,181,149,165,216
"COG0380",118,29,61,136,242,115,138,118,448,15,118,435,109,55,15,65,137,85,34,40
"COG0381",435,68,303,469,302,370,511,282,366,587,453,297,535,456,506,407,470,263,408,427
"COG0382",820,419,662,934,344,842,804,333,992,682,715,320,240,526,740,904,933,907,693,933
"COG0383",104,10,46,28,12,37,221,0,51,40,44,39,3,42,15,20,14,20,15,18
"COG0384",199,220,109,151,228,177,174,100,94,117,153,154,86,144,174,110,125,139,165,129
"COG0385",289,276,214,311,415,301,405,767,265,447,399,343,262,172,381,362,299,257,296,379
"COG0386",365,256,292,437,209,460,336,104,370,427,361,116,150,125,445,327,387,367,270,411
"COG0387",78,16,18,14,10,17,38,12,39,19,61,3,19,15,24,36,24,33,43,47
"COG0388",1017,1002,1184,1481,1197,1181,1083,1950,1363,1026,951,1307,649,1555,930,1307,1165,1251,1240,1058
"COG0389",1085,1029,1030,1116,699,1044,1037,916,1076,1102,1007,736,435,803,1131,1054,1109,979,940,1035
"COG0390",22,18,44,5,3,3,13,21,14,39,25,7,2,146,25,24,18,14,53,13
"COG0391",194,48,310,247,18,216,254,15,367,174,158,5,41,249,132,319,273,375,278,254
"COG0392",109,32,165,98,61,132,121,395,168,88,51,71,77,224,93,172,143,253,207,103
"COG0393",86,65,55,50,51,56,65,22,57,81,91,56,29,96,102,51,35,58,50,76
"COG0394",275,279,240,244,315,298,216,346,228,191,250,248,157,217,216,242,241,338,279,246
"COG0395",1088,115,785,1262,118,1168,1082,493,1086,913,862,486,256,795,1179,918,1131,383,522,1189
"COG0396",565,242,431,457,233,511,515,246,514,650,556,204,201,387,576,556,555,423,518,606
"COG0397",733,570,600,826,321,846,797,485,946,593,663,335,265,188,670,625,856,706,543,775
"COG0398",279,703,403,459,454,424,325,519,338,312,306,343,236,278,273,424,412,404,310,393
"COG0399",1645,446,1937,1713,1593,1495,1679,1020,1657,1932,1603,1398,5290,2024,1742,1986,1916,1627,1962,1869
"COG0400",393,223,340,392,164,406,374,215,402,436,338,47,131,281,396,462,443,339,360,426
"COG0401",0,35,3,0,26,4,1,22,0,0,1,13,8,2,2,2,0,4,6,0
"COG0402",598,614,779,472,559,549,546,896,825,390,720,700,644,866,352,624,610,982,787,517
"COG0403",1496,550,1366,1391,555,1783,1556,600,1826,1683,1485,526,435,1081,1615,1560,1610,1101,900,1688
"COG0404",6049,453,4059,5045,653,6068,5034,1538,5037,5294,4516,1099,1090,4016,5760,4767,5818,1978,3584,5908
"COG0405",1290,1562,1168,1276,1049,1186,1390,1535,1011,1500,1253,912,611,1496,1798,1144,1072,1273,1610,1231
"COG0406",396,128,444,452,248,379,518,596,496,534,461,346,206,296,381,409,463,508,376,419
"COG0407",239,113,188,293,120,239,247,108,222,260,750,288,273,490,810,715,820,578,561,718
"COG0408",570,269,424,641,256,636,576,298,615,519,472,201,159,146,599,523,661,458,255,662
"COG0409",6,273,29,3,55,3,2,104,8,0,8,75,21,39,2,3,18,50,24,1
"COG0410",800,217,804,822,300,922,752,1353,869,1035,805,555,334,978,830,818,916,510,600,923
"COG0411",747,186,656,745,176,749,644,1169,679,1029,805,439,278,921,797,677,739,350,588,802
"COG0412",321,316,457,451,290,371,355,360,383,405,348,397,172,608,381,377,288,334,488,303
"COG0413",813,265,476,748,277,758,710,321,639,760,624,270,561,366,718,742,715,494,554,719
"COG0414",525,272,349,596,223,678,503,300,478,526,391,214,199,216,430,538,625,483,399,595
"COG0415",1884,850,1412,2791,812,2097,2357,575,2403,2447,2320,560,635,125,2415,1559,2367,1209,705,2055
"COG0416",463,215,440,582,216,564,515,346,579,517,384,279,181,555,482,582,564,435,426,559
"COG0417",1159,827,1844,370,3852,1159,904,177,1543,977,2020,1919,16709,571,591,934,1185,633,583,1576
"COG0418",166,330,245,255,225,235,221,278,392,76,141,118,108,92,119,252,311,390,89,205
"COG0419",362,595,1046,139,2456,592,272,197,758,275,574,991,6543,366,215,438,531,398,591,677
"COG0420",53,139,187,13,296,18,41,190,41,34,31,85,312,66,6,39,11,29,89,18
"COG0421",111,41,209,165,243,164,146,189,264,30,120,152,154,243,51,163,219,253,310,156
"COG0422",165,461,371,390,493,269,260,363,434,78,164,342,213,319,89,288,297,508,350,234
"COG0423",713,74,473,549,181,571,589,27,339,830,557,72,125,511,833,571,355,360,639,510
"COG0424",401,293,338,489,317,505,425,350,418,453,399,275,200,339,469,459,440,392,361,436
"COG0425",49,61,88,46,77,41,53,118,38,21,10,19,14,44,15,13,12,30,31,12
"COG0426",259,31,378,447,30,429,394,13,967,0,185,6,41,109,56,627,702,797,51,587
"COG0427",12,694,98,11,234,10,26,324,43,6,26,136,118,100,31,27,17,181,105,21
"COG0428",166,134,117,107,77,61,170,270,48,138,203,87,78,121,167,133,64,157,107,135
"COG0429",103,280,192,161,264,137,144,178,313,8,88,38,121,124,43,176,224,302,103,127
"COG0430",3,5,0,1,17,0,6,1,1,1,19,0,16,25,0,0,2,3,12,2
"COG0431",156,446,253,141,290,130,162,269,198,151,184,227,167,95,148,173,144,289,230,160
"COG0432",211,128,212,224,135,206,241,104,254,239,73,21,29,113,83,65,69,67,76,75
"COG0433",67,77,487,33,463,40,84,500,28,53,203,522,191,217,47,84,63,134,286,51
"COG0434",60,2,35,28,4,30,59,0,47,102,56,28,23,30,42,53,45,20,22,55
"COG0435",117,346,179,138,228,163,214,296,252,39,142,166,84,71,71,188,203,362,99,165
"COG0436",2556,844,2248,2292,1243,2390,2381,2231,2265,2393,2466,1252,788,2583,2343,2498,2379,1949,2490,2464
"COG0437",402,55,263,220,63,245,347,492,232,415,417,159,95,545,435,338,214,252,275,199
"COG0438",4146,4293,4057,4384,4932,3959,5216,3562,4223,5419,5074,3611,10456,4068,4615,4881,4360,5354,4475,4889
"COG0439",1234,535,1205,1407,962,1177,1277,1936,1389,1161,1348,698,637,1212,1276,1264,1239,1080,1125,1278
"COG0440",348,156,285,366,127,405,327,154,310,389,310,131,111,230,339,360,409,248,301,340
"COG0441",1609,500,1398,1581,699,1534,1621,653,1355,1704,1462,560,428,1140,1645,1664,1497,1132,1338,1609
"COG0442",1130,439,1096,1104,579,998,1120,532,1147,1260,1006,335,360,930,1146,1102,1090,974,988,1059
"COG0443",2207,1136,1944,2168,1587,2034,2332,944,2471,1932,2153,738,916,1420,1955,2221,2404,2182,1622,2160
"COG0444",304,133,460,161,58,199,250,420,331,267,236,264,80,856,273,337,205,195,651,256
"COG0445",1386,657,992,1440,565,1447,1393,600,1385,1402,1161,482,394,947,1520,1240,1348,1051,862,1333
"COG0446",2192,964,1845,1617,966,2126,1666,2440,1723,1760,513,488,311,838,573,594,715,292,501,644
"COG0447",130,20,158,172,16,169,201,20,286,91,116,49,16,303,70,222,211,245,98,161
"COG0448",36,80,63,62,52,65,68,14,131,0,97,76,60,185,31,173,274,275,87,172
"COG0449",1228,612,1179,1381,790,1238,1288,672,1242,1421,1235,776,713,1210,1280,1391,1345,1163,1160,1351
"COG0450",72,99,107,80,120,76,67,160,83,43,196,377,288,272,151,298,224,344,319,263
"COG0451",4338,1258,5070,5086,3605,4848,4781,1890,5244,4948,4793,3436,15909,4429,4464,5809,5662,4164,4813,5592
"COG0452",862,444,695,897,391,968,867,405,814,817,778,349,290,544,723,899,850,697,723,799
"COG0454",764,1506,908,853,1135,735,845,1142,904,648,749,960,625,679,724,780,807,1119,733,789
"COG0455",35,217,116,58,277,86,53,86,77,33,76,141,83,126,44,53,85,87,146,29
"COG0456",187,425,287,165,270,187,193,345,212,173,235,307,152,239,196,230,184,335,330,167
"COG0457",4039,3792,4661,3925,2759,3824,3919,1874,3756,3368,4145,2378,1452,5644,3981,4800,4334,6147,5562,4243
"COG0458",2391,917,2096,2665,1036,2339,2497,1101,2433,2603,2277,927,980,1865,2654,2400,2392,1857,2145,2486
"COG0459",1846,763,1664,1540,1481,1562,1891,702,1967,1757,2185,2946,9570,1361,1595,1773,1783,1593,1579,1896
"COG0460",847,643,767,894,444,897,807,473,877,853,697,388,357,639,870,772,842,727,727,796
"COG0461",515,243,448,542,233,538,481,233,480,472,433,192,574,357,504,520,468,504,453,545
"COG0462",840,289,711,942,476,863,847,390,800,844,778,391,259,673,905,806,791,684,698,854
"COG0463",2898,2764,3753,4026,3261,3109,3495,2005,3218,3455,3385,2794,4920,4364,3016,3776,3743,3335,3788,3490
"COG0464",640,596,711,299,569,276,554,369,464,145,888,253,323,575,168,437,542,655,781,371
"COG0465",2029,655,1665,2109,839,1943,2341,748,2814,1930,2213,594,785,1154,1635,1945,2360,2188,1195,1869
"COG0466",1379,579,1162,1339,911,1365,1269,1327,1062,1516,443,258,292,422,529,447,409,267,385,394
"COG0467",136,10,140,214,31,191,258,159,387,32,178,7,14,26,46,279,298,309,37,220
"COG0468",402,147,503,288,764,396,372,183,511,334,1247,1421,6504,779,1103,1205,1327,769,888,1529
"COG0469",770,471,673,776,360,686,741,515,833,725,746,375,261,609,657,761,813,783,535,712
"COG0470",1124,312,1415,768,1472,1111,875,422,1099,869,1245,955,6794,617,761,1054,1196,795,847,1278
"COG0471",842,1421,862,897,846,770,947,1037,882,817,801,900,505,1475,1108,1039,809,1459,935,978
"COG0472",1086,539,978,1348,563,1146,1121,527,1020,1316,1003,412,448,923,1208,1134,1166,853,893,1081
"COG0473",1102,604,1006,1175,518,1180,994,742,1131,992,882,455,365,805,969,983,1082,777,1036,1137
"COG0474",109,511,249,28,236,49,144,236,78,106,445,403,89,335,33,91,99,188,86,54
"COG0475",357,790,572,291,855,282,514,840,516,332,358,828,333,447,198,416,416,595,619,349
"COG0476",520,561,577,540,520,532,514,375,584,423,582,386,212,642,442,552,615,559,671,559
"COG0477",4713,5415,4581,4128,4735,4741,4674,5870,4768,4351,4543,5313,3006,4660,4687,4925,4464,4868,7087,4607
"COG0478",5,0,1,0,0,0,1,0,0,0,7,0,0,1,0,1,3,1,1,0
"COG0479",658,329,536,614,245,598,675,339,533,819,761,271,327,527,772,602,572,347,584,637
"COG0480",1613,1102,1653,1613,1192,1552,1710,740,1654,1818,1701,618,622,2088,1714,1771,1542,1508,1729,1638
"COG0481",1321,460,1292,1649,504,1375,1405,657,1577,1506,1204,463,427,887,1529,1422,1482,929,963,1489
"COG0482",828,261,769,817,415,831,869,608,792,974,710,336,261,702,983,924,850,627,624,867
"COG0483",1045,387,923,1159,555,1103,1064,692,1094,1087,821,614,309,847,1136,1046,1113,905,925,1165
"COG0484",370,111,338,306,152,303,363,144,352,382,1103,353,604,942,1101,955,966,737,1153,1043
"COG0486",893,462,779,1099,403,1060,964,449,1022,994,816,319,282,690,1116,1032,1095,823,704,996
"COG0488",1303,1895,1190,884,1620,1038,1162,2146,994,512,1361,1614,883,1203,680,1126,1046,1819,1152,927
"COG0489",897,1020,924,786,1013,852,816,1121,798,993,871,965,465,761,953,987,828,1049,958,868
"COG0490",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG0491",1777,1586,1641,1537,1253,1676,1753,2214,1427,1872,1931,1666,941,1742,1815,1616,1532,1622,1891,1729
"COG0492",1497,322,1047,1452,666,1425,1499,651,1506,1516,1310,494,486,771,1515,1609,1397,1111,999,1488
"COG0493",1174,407,786,1045,422,1160,842,670,951,958,809,496,354,1819,986,923,992,496,916,970
"COG0494",1038,1103,1000,933,1139,1053,933,1406,867,963,866,1076,655,1123,1035,960,859,989,1193,968
"COG0495",2069,725,1780,2088,942,1991,1964,855,1944,2304,1984,657,604,1484,2154,2046,1997,1552,1797,2038
"COG0496",375,165,241,361,136,309,345,289,370,293,322,156,99,272,312,263,257,377,274,287
"COG0497",457,411,401,451,470,409,440,553,486,282,402,387,221,512,335,456,469,673,388,399
"COG0498",910,445,1026,985,444,1038,978,483,1008,1096,917,382,299,1117,1085,1095,1044,783,1200,1065
