"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0271",117,77,114,140,161,115,126,150,181,112,146,155,138,161,175,99,99,153,97,155
"COG0272",1672,1413,697,1488,1410,975,1539,1371,1486,1010,1511,1439,1551,1418,1618,827,2205,1423,958,1904
"COG0274",231,212,85,217,117,137,211,234,159,200,208,244,217,251,225,128,173,222,137,180
"COG0275",600,544,248,683,709,416,588,647,550,496,684,618,636,686,680,389,737,718,497,647
"COG0276",863,890,281,780,723,427,797,760,818,302,791,663,843,863,896,340,787,852,394,930
"COG0277",1624,1986,1834,1817,1799,2022,1641,1968,1679,2266,1812,2005,1779,1920,1608,1908,1725,1728,2183,1479
"COG0278",190,210,119,178,197,135,195,171,207,207,187,149,168,173,192,157,157,190,185,218
"COG0279",192,301,176,206,188,324,202,201,166,260,175,219,189,188,207,237,164,221,271,243
"COG0280",370,519,222,347,398,183,375,307,378,203,1068,860,978,854,1231,604,1269,1054,696,1250
"COG0281",865,1182,821,830,957,736,953,725,883,661,842,700,769,730,1000,740,1027,816,695,1043
"COG0282",29,110,201,17,28,153,22,35,39,37,7,15,27,5,26,154,3,24,35,14
"COG0283",482,438,175,517,495,312,435,478,435,297,523,486,475,576,496,280,499,468,364,522
"COG0284",519,403,199,549,540,325,555,466,548,489,552,434,510,512,531,317,593,522,500,579
"COG0285",820,806,330,911,779,581,817,835,803,632,1000,735,793,970,895,462,886,876,640,1020
"COG0286",178,107,660,137,154,810,121,293,206,139,107,140,215,123,200,567,347,194,191,191
"COG0287",673,642,320,672,652,419,661,645,524,481,667,617,612,752,672,419,790,654,609,588
"COG0288",51,274,268,45,113,166,79,78,90,63,52,90,97,45,62,196,50,54,63,50
"COG0289",512,466,252,578,573,307,481,554,406,266,187,123,143,188,159,87,200,181,110,177
"COG0290",391,414,202,459,406,253,359,380,380,301,434,369,409,396,396,233,452,462,323,445
"COG0291",99,96,54,174,119,71,107,157,99,62,142,114,100,168,108,74,120,160,81,123
"COG0292",242,340,99,295,275,172,237,266,275,193,271,251,273,266,255,148,247,314,203,276
"COG0293",292,318,188,325,336,221,328,274,342,312,299,275,306,276,336,246,390,271,338,385
"COG0294",598,523,241,686,696,410,637,669,581,549,672,561,593,729,709,414,842,708,627,694
"COG0295",86,147,61,55,60,81,61,63,48,75,48,90,89,37,66,90,96,59,56,82
"COG0296",237,181,297,479,223,360,202,718,390,249,177,130,136,204,85,91,6,184,61,44
"COG0297",210,286,143,325,224,288,258,444,270,156,376,339,312,426,212,232,79,385,136,89
"COG0298",0,0,6,4,0,24,1,6,0,4,0,0,0,1,0,14,0,0,6,0
"COG0299",585,388,227,433,405,269,459,442,416,398,494,358,385,467,404,268,406,434,476,405
"COG0300",227,482,187,252,248,119,237,280,227,197,92,73,119,88,75,48,63,85,77,76
"COG0301",16,8,36,7,6,119,70,26,50,331,35,9,17,3,24,243,22,4,360,17
"COG0302",172,172,87,168,186,110,165,159,165,149,522,463,513,541,534,309,513,529,443,545
"COG0303",519,513,329,486,508,650,558,479,525,766,527,703,542,541,453,565,635,359,781,542
"COG0304",431,513,282,370,450,262,375,354,438,300,1136,1183,1385,1298,1333,950,1073,1313,891,1355
"COG0305",2553,993,5574,1686,1446,900,1318,1613,1184,753,1573,3893,1470,1752,1448,704,2032,1994,993,1585
"COG0306",406,427,306,197,198,380,487,204,452,448,250,313,350,251,317,376,344,320,471,366
"COG0307",129,118,56,138,145,90,159,163,143,99,433,419,438,468,481,298,451,426,342,497
"COG0308",1368,2636,880,1043,1182,2718,1358,1512,1173,1926,1295,1179,1241,1230,1390,2083,1213,1252,1407,1420
"COG0309",10,0,28,21,2,169,2,20,13,36,5,0,11,2,5,106,0,5,65,6
"COG0310",88,0,23,52,20,1,37,18,19,1,59,62,50,54,116,2,210,71,2,110
"COG0311",92,2,2,31,29,79,102,27,110,167,69,65,73,29,96,78,117,50,170,129
"COG0312",1312,837,617,1502,1225,1138,1233,1401,1166,1065,1509,1381,1399,1741,1598,955,2046,1601,910,1678
"COG0313",595,776,262,663,649,412,598,517,540,324,614,460,578,631,647,354,693,653,418,554
"COG0314",141,245,107,149,98,206,163,161,163,218,172,172,136,147,138,142,192,114,191,165
"COG0315",178,276,111,134,127,236,197,147,170,250,190,209,144,164,180,176,207,114,234,176
"COG0316",614,520,372,545,554,452,568,503,485,523,505,582,518,524,531,470,619,502,585,575
"COG0317",1553,1369,924,1633,1535,1307,1408,1689,1306,1103,1704,1554,1411,1766,1492,1133,1782,1710,1129,1520
"COG0318",3144,3892,4471,3139,3148,4244,3011,3102,3016,4084,2732,3231,3109,3069,2905,4040,2135,3111,4044,2939
"COG0319",280,375,154,293,260,163,256,343,245,241,91,80,91,123,78,57,98,87,75,103
"COG0320",774,490,280,775,702,451,782,860,721,502,912,792,824,951,863,364,658,882,470,744
"COG0321",173,137,76,161,130,88,160,139,161,127,549,410,483,474,525,231,562,471,329,632
"COG0322",1420,1702,541,1707,1461,894,1466,1691,1363,971,1752,1395,1364,1776,1550,750,1464,1704,1091,1583
"COG0323",327,469,505,290,427,419,413,339,471,452,296,331,315,214,339,503,126,299,383,295
"COG0324",683,519,258,674,658,442,632,586,563,472,647,547,696,686,662,404,752,621,510,633
"COG0325",482,557,242,511,572,302,510,506,407,320,533,447,466,561,500,290,550,505,319,588
"COG0326",717,768,393,867,708,487,730,897,741,385,743,684,715,898,514,453,790,729,369,450
"COG0327",124,244,121,61,111,109,114,84,72,82,66,84,80,74,141,122,216,70,56,105
"COG0328",409,273,114,345,290,235,391,382,337,236,428,376,376,415,299,188,752,381,232,354
"COG0329",1074,1022,519,1163,1112,834,1010,1053,947,1128,369,338,331,399,335,264,355,378,420,300
"COG0330",1210,1487,974,1196,1463,1084,1215,1086,1156,1279,1223,966,1236,1122,1391,977,1225,1234,1332,1287
"COG0331",623,532,299,644,692,376,590,595,569,417,621,546,625,604,604,337,708,642,470,566
"COG0332",645,854,375,525,630,640,785,598,585,551,583,553,618,536,633,525,618,610,425,564
"COG0333",22,35,12,27,24,13,15,19,25,9,56,48,66,75,79,30,68,99,44,86
"COG0334",703,731,455,348,542,818,656,447,599,679,460,485,758,347,711,739,569,645,557,749
"COG0335",355,423,128,365,376,210,341,331,363,232,360,340,405,432,371,150,365,425,244,432
"COG0336",560,401,206,618,608,379,613,564,606,355,638,518,648,656,605,304,579,606,398,584
"COG0337",725,810,360,909,835,522,727,851,651,547,902,673,775,929,791,501,861,874,572,867
"COG0338",619,57,823,279,90,144,197,209,92,180,220,1236,141,230,151,204,399,430,253,158
"COG0339",530,853,556,590,399,902,507,646,590,368,534,586,559,635,428,859,599,513,312,391
"COG0340",467,488,209,455,465,393,505,416,421,505,489,445,445,498,511,389,559,460,538,593
"COG0341",765,780,460,741,844,423,756,689,596,513,688,561,674,690,724,526,842,670,466,633
"COG0342",1186,1246,703,1208,1299,736,1196,1146,968,771,1187,883,1122,1227,1199,753,1305,1178,828,1292
"COG0343",788,718,268,772,743,599,942,819,870,909,936,693,835,837,918,565,845,919,894,960
"COG0344",310,213,146,374,277,263,311,341,272,290,345,297,294,336,323,224,373,365,357,374
"COG0345",513,573,274,580,535,316,474,515,445,390,557,498,526,573,528,315,627,528,397,582
"COG0346",460,469,1030,683,601,1032,586,593,573,958,524,575,445,596,453,930,392,486,952,434
"COG0347",156,146,204,210,247,243,227,297,195,163,215,198,195,242,177,199,182,198,130,133
"COG0348",17,46,182,20,14,122,22,43,12,31,40,53,84,32,79,502,63,45,111,23
"COG0349",370,346,406,497,476,383,370,424,392,345,147,125,118,145,148,107,122,132,117,120
"COG0350",198,233,363,164,211,218,210,152,150,269,180,176,170,162,185,235,189,198,277,255
"COG0351",248,306,189,343,328,330,267,401,323,329,342,288,381,443,373,318,403,376,407,267
"COG0352",261,404,298,363,349,339,259,393,354,233,371,271,340,431,324,282,314,412,280,305
"COG0353",430,417,153,420,439,279,413,415,383,322,443,318,419,471,446,249,418,448,328,448
"COG0354",432,250,244,451,471,307,436,344,439,324,440,325,461,427,513,334,497,413,406,500
"COG0355",249,247,123,288,264,192,245,248,295,189,249,291,290,265,280,163,259,273,183,284
"COG0356",670,676,266,703,717,439,694,625,698,459,753,579,698,741,739,416,756,691,525,636
"COG0357",393,454,199,430,445,213,404,422,356,256,424,337,383,484,389,233,419,455,316,386
"COG0358",1362,1217,1212,1402,1379,1059,1232,1326,1217,1176,1314,1435,1331,1451,1287,916,1446,1255,1286,1421
"COG0359",340,295,160,326,359,242,346,308,288,259,327,310,321,329,312,212,388,344,294,380
"COG0360",267,232,125,303,273,206,212,262,209,223,257,215,279,291,284,160,255,268,197,309
"COG0361",205,181,99,189,158,132,225,205,229,195,219,175,193,174,214,146,267,189,202,222
"COG0362",261,201,84,419,209,227,265,504,267,95,417,319,302,521,302,165,421,469,83,190
"COG0363",269,338,181,271,256,233,283,285,242,243,272,321,291,316,272,217,301,310,187,247
"COG0364",294,263,659,521,221,268,157,587,297,93,388,2229,238,546,248,250,193,406,86,148
"COG0365",2777,2647,1858,2936,3004,1985,2720,2595,2447,2700,2884,2628,2626,2915,3073,2061,2920,2916,2965,3129
"COG0366",537,75,741,803,818,1208,557,1070,726,428,814,868,670,1019,552,1219,435,855,382,511
"COG0367",1040,891,719,1189,1137,906,937,911,825,910,1013,1033,1129,829,1233,794,2263,935,1019,1451
"COG0368",31,27,36,62,17,18,14,57,43,61,137,141,144,177,85,86,17,141,171,23
"COG0369",281,583,246,254,129,475,300,360,742,135,421,295,495,336,451,302,26,474,88,417
"COG0370",72,303,93,61,147,365,102,44,47,273,47,51,41,9,59,199,155,48,141,24
"COG0371",121,1,32,217,102,100,113,243,153,282,179,149,174,231,119,131,18,232,314,77
"COG0372",940,841,622,855,931,794,962,906,936,982,993,940,994,893,968,787,930,943,986,1048
"COG0373",350,560,210,457,381,376,496,557,527,722,429,346,478,550,370,479,266,415,753,277
"COG0374",18,1,65,24,8,271,1,41,13,11,1,3,8,3,4,197,0,11,15,2
"COG0375",0,0,4,15,14,22,1,24,5,1,22,4,3,27,0,19,0,13,9,1
"COG0376",736,743,542,816,1025,731,837,739,869,513,836,555,938,826,1104,732,402,1001,506,1167
"COG0377",326,223,98,289,235,240,309,302,318,440,376,308,353,340,331,230,401,327,401,373
"COG0378",48,4,110,208,142,147,97,322,146,123,199,154,58,289,26,134,18,176,140,8
"COG0379",472,459,304,494,476,258,503,561,557,411,588,406,488,603,537,335,496,537,468,433
"COG0380",33,14,210,153,276,74,131,130,109,115,58,126,134,47,46,118,22,61,86,7
"COG0381",523,577,314,469,431,196,430,315,324,296,420,353,458,465,563,213,753,446,318,670
"COG0382",764,881,339,938,708,647,852,1049,964,617,1047,806,814,1089,817,460,616,954,593,647
"COG0383",81,3,5,72,55,52,80,69,76,89,84,193,196,17,124,54,12,28,43,85
"COG0384",157,170,152,140,193,227,194,119,151,149,101,111,168,98,131,200,64,91,147,131
"COG0385",307,307,497,324,373,267,329,296,369,203,396,322,361,309,367,230,463,325,205,398
"COG0386",365,547,115,372,446,218,365,406,327,184,393,273,406,376,404,230,405,377,217,438
"COG0387",37,6,20,22,24,28,99,23,134,60,65,51,33,13,57,25,2,29,28,55
"COG0388",931,517,1501,1239,1128,1359,1032,1425,1077,1424,1184,1142,1073,1375,1041,1348,725,1172,1296,996
"COG0389",1013,1121,834,1099,1144,959,1041,1069,947,938,1121,910,1053,1194,1010,953,1005,1189,964,1083
"COG0390",17,68,35,15,4,91,32,20,19,94,13,17,15,6,17,75,2,8,101,30
"COG0391",237,14,51,269,118,169,193,339,225,271,300,285,237,374,193,152,164,303,395,133
"COG0392",88,28,130,153,58,105,106,192,116,225,170,88,92,187,119,156,38,157,231,60
"COG0393",73,74,41,35,66,79,65,49,66,72,46,33,80,37,60,69,44,42,42,63
"COG0394",240,206,296,259,357,275,264,288,294,210,239,261,198,238,259,300,184,225,209,273
"COG0395",925,961,826,1137,1303,643,1108,981,719,909,1107,1478,1138,1116,1043,524,1016,1037,794,937
"COG0396",599,408,188,499,502,392,574,470,506,489,554,565,556,553,587,314,650,570,445,639
"COG0397",682,1080,340,877,734,628,773,831,820,509,822,697,801,941,776,428,766,872,460,736
"COG0398",345,246,406,382,295,448,303,418,355,172,388,334,313,409,364,448,306,473,263,349
"COG0399",2014,2452,1782,1815,1563,967,1709,1680,1527,1852,1757,2067,1697,1609,1956,1341,2235,1736,2275,2198
"COG0400",348,350,171,401,361,270,395,382,414,266,450,334,331,384,381,266,400,438,288,457
"COG0401",1,0,22,0,2,13,0,4,3,0,0,0,1,1,0,15,0,0,3,1
"COG0402",613,660,947,558,369,1047,618,737,843,1213,568,684,604,620,565,981,427,572,1047,405
"COG0403",1478,1264,1202,1722,1360,800,1450,1646,1433,885,1806,1646,1518,1844,1479,752,1382,1866,700,1565
"COG0404",5728,6811,758,5714,5734,3414,5744,4053,4675,5059,5316,5569,5009,4832,5645,2780,5804,5275,5278,6251
"COG0405",1158,803,914,1071,1353,1525,1301,1014,1049,1643,999,1064,1427,1064,1357,1471,1010,1045,1472,1508
"COG0406",462,235,247,482,349,312,349,538,442,365,477,544,519,531,493,291,398,460,423,453
"COG0407",727,718,327,769,794,469,734,700,674,363,267,204,275,272,248,103,200,268,148,267
"COG0408",557,692,229,653,625,264,525,616,538,190,573,544,565,657,566,235,525,585,290,451
"COG0409",5,0,34,14,1,105,2,26,11,5,1,4,2,3,4,82,0,3,18,2
"COG0410",777,371,1231,907,815,773,769,829,740,854,808,827,715,839,898,717,1005,863,939,1070
"COG0411",773,509,1000,764,642,787,736,542,578,895,714,709,660,717,866,608,965,803,926,986
"COG0412",316,253,532,313,307,472,349,340,366,740,338,255,319,313,315,609,278,270,753,320
"COG0413",789,667,344,727,791,310,836,577,655,460,728,788,664,669,734,325,925,683,465,745
"COG0414",554,463,244,615,556,219,487,567,441,193,582,537,498,596,496,254,650,534,262,444
"COG0415",1755,1562,505,2283,2255,840,1821,2587,2154,210,2348,2202,2317,2792,2533,449,1989,2614,288,2695
"COG0416",479,357,270,589,513,393,488,552,450,386,557,522,522,629,537,346,654,550,461,507
"COG0417",2897,300,4678,1202,591,439,1229,959,931,643,1085,4989,862,778,817,660,4094,1378,788,996
"COG0418",176,255,175,307,170,191,141,394,236,70,296,323,228,373,124,176,81,273,121,58
"COG0419",1282,78,2393,565,304,273,390,486,226,458,379,2253,289,426,293,552,654,627,605,308
"COG0420",50,2,279,32,43,113,45,47,84,279,31,114,38,16,53,256,81,30,319,48
"COG0421",99,21,187,223,113,148,114,293,153,220,202,235,133,293,106,222,93,234,233,30
"COG0422",216,33,384,311,234,355,208,431,286,332,305,313,247,458,182,380,174,362,383,91
"COG0423",605,350,37,364,597,343,715,365,599,682,555,436,630,346,595,319,518,448,628,778
"COG0424",428,489,319,461,550,324,422,460,444,300,415,351,441,414,486,295,401,473,272,510
"COG0425",44,48,72,24,46,77,53,34,53,108,39,38,43,34,42,120,36,34,109,35
"COG0426",352,0,63,597,172,111,208,887,467,10,669,696,403,982,221,34,5,678,65,7
"COG0427",29,10,281,12,22,369,8,64,54,37,12,30,24,13,24,226,1,25,45,12
"COG0428",161,82,60,57,143,128,142,70,249,87,55,64,143,50,151,79,88,130,96,143
"COG0429",77,237,118,224,94,166,79,300,218,85,232,193,158,280,90,187,27,202,107,18
"COG0430",0,0,0,1,1,0,2,0,4,5,4,8,5,1,2,5,7,3,16,0
"COG0431",166,81,326,141,131,284,195,213,206,200,179,161,187,199,191,341,49,197,156,191
"COG0432",161,91,86,218,198,211,206,239,244,224,232,259,243,251,224,158,192,268,200,254
"COG0433",25,33,691,64,22,129,100,114,188,299,22,16,26,16,23,82,18,18,164,26
"COG0434",79,14,9,54,28,30,58,30,38,50,44,85,69,58,94,26,125,62,42,102
"COG0435",41,39,77,76,51,72,29,83,71,34,180,209,203,258,152,199,31,226,78,66
"COG0436",2334,2284,1526,2347,2321,1859,2512,2201,2677,2743,2437,2413,2406,2251,2534,1859,2320,2427,2685,2528
"COG0437",356,441,201,213,456,336,369,247,248,533,272,234,324,166,331,318,231,237,404,209
"COG0438",4619,4368,4176,4426,4662,3901,4188,4347,4290,3704,4605,4371,4906,4358,5162,3765,5532,4504,3739,5803
"COG0439",1200,969,1185,1296,1289,936,1321,1277,1393,1422,1317,1165,1296,1372,1200,1179,1501,1369,1370,1285
"COG0440",336,268,125,376,373,220,383,300,342,308,338,326,345,372,342,195,435,334,318,356
"COG0441",1479,1502,601,1504,1471,905,1602,1446,1540,1234,1611,1341,1599,1494,1690,860,1585,1707,1289,1776
"COG0442",1067,912,455,1099,1074,766,1173,1078,1035,1014,1186,984,1126,1270,1116,749,1112,1206,1035,1193
"COG0443",2190,1784,896,2406,1941,1430,2130,2350,2437,1730,2269,2060,2391,2402,2226,1305,2885,2451,1807,2008
"COG0444",244,144,594,208,203,516,320,206,204,987,286,429,251,215,278,554,312,189,971,298
"COG0445",1322,1385,528,1378,1454,895,1352,1337,1114,763,1381,1178,1409,1506,1400,681,1174,1399,783,1304
"COG0446",2113,2871,1490,2057,2086,1940,2064,1517,1715,2421,1817,1986,1738,1707,1863,1865,1972,1770,2587,1966
"COG0447",115,125,22,210,118,138,119,268,143,161,75,63,75,78,36,33,10,74,41,23
"COG0448",124,112,100,265,95,202,112,412,203,108,263,202,185,369,97,168,8,251,94,14
"COG0449",1233,1055,682,1327,1418,959,1133,1227,1171,1176,1309,1165,1228,1317,1407,904,1530,1309,1237,1495
"COG0450",174,226,430,264,125,298,247,324,237,229,256,194,223,279,205,333,129,248,270,177
"COG0451",5903,4424,6226,5752,4399,2863,4498,4885,4136,3994,5070,7396,4765,5393,5040,2797,5027,5517,4670,4953
"COG0452",800,679,390,880,889,591,940,818,822,688,936,807,854,936,869,535,992,835,747,883
"COG0454",739,1202,1139,851,701,1058,812,1010,775,725,827,751,788,927,701,1048,675,861,662,623
"COG0455",60,99,99,68,100,145,37,96,76,109,28,73,41,54,56,220,12,72,126,28
"COG0456",205,113,385,182,197,360,208,211,180,350,186,221,220,233,158,351,181,173,344,179
"COG0457",3669,5307,1954,4256,3455,4153,4236,3938,5537,5075,3841,3253,3888,3475,3815,4583,3074,3735,5321,3834
"COG0458",2353,1753,1019,2411,2549,1534,2337,2186,2358,2192,2608,2054,2526,2520,2571,1468,2285,2563,2033,2625
"COG0459",2024,1453,1999,1664,1428,1069,1886,1687,2382,1854,1953,2060,1892,1774,1923,1165,1654,1842,1848,1780
"COG0460",841,1185,449,899,825,685,849,786,751,700,846,685,772,953,816,667,1007,865,752,950
"COG0461",650,422,273,453,484,340,531,432,422,410,464,387,415,503,389,303,454,589,447,444
"COG0462",842,762,365,760,833,510,750,734,805,768,792,724,807,783,877,490,898,812,739,822
"COG0463",3013,3544,2592,3778,3278,2855,3068,3611,2799,3483,1263,1100,1163,1210,1237,1053,1224,1183,1289,1244
"COG0464",371,342,255,555,174,525,643,478,1160,1154,533,602,516,356,356,652,430,385,1109,217
"COG0465",1941,1446,753,2292,1837,1026,1868,2465,1891,1044,2564,2145,2306,2768,1893,934,2616,2444,1199,1652
"COG0466",1439,1455,1064,1328,1740,933,1387,1111,1074,1236,1201,977,1252,1086,1418,1092,2607,1242,1173,1668
"COG0467",144,0,9,280,80,61,99,295,344,35,252,193,213,340,139,25,6,271,49,55
"COG0468",1743,754,2521,1283,1017,612,1050,1205,1054,881,1197,2717,1119,1319,1105,618,1163,1545,1010,1120
"COG0469",698,735,462,773,756,578,674,859,747,563,778,716,771,900,697,488,660,830,564,712
"COG0470",1802,778,2200,1146,788,493,1174,952,1004,910,944,2617,859,938,860,662,1779,1204,1066,967
"COG0471",834,525,974,751,822,1361,803,912,804,1033,829,771,947,891,810,1042,475,822,764,789
"COG0472",1139,1112,424,1103,1367,778,1122,1092,820,954,1182,1034,1127,1219,1277,703,1291,1152,1055,1324
"COG0473",988,1040,580,1045,1235,796,1127,1093,1034,1127,1078,1054,1009,1207,1091,774,1123,1150,1173,1000
"COG0474",93,46,244,88,21,420,101,93,446,207,122,203,139,46,121,222,12,73,256,74
"COG0475",400,234,774,373,260,539,335,485,379,674,398,540,420,465,399,683,503,479,753,335
"COG0476",493,460,218,635,509,580,519,585,755,610,623,626,547,577,518,547,454,594,593,504
"COG0477",4231,4068,6738,4560,4584,5729,4893,4300,4810,6057,4323,4383,4687,3893,4610,5789,3559,3855,6000,4402
"COG0478",1,0,0,2,0,1,5,0,3,1,4,7,4,1,2,0,0,3,1,0
"COG0479",627,562,301,581,686,516,592,457,560,672,208,204,224,194,254,126,246,216,226,274
"COG0480",1609,1706,683,1541,1596,1541,1582,1451,1633,2015,1708,1560,1689,1549,1775,1528,1589,1709,1841,1712
"COG0481",1326,1289,572,1556,1503,865,1293,1499,1146,930,1562,1187,1323,1749,1344,663,1393,1604,1006,1387
"COG0482",778,657,427,796,898,559,810,726,694,776,879,647,845,790,845,561,879,836,822,963
"COG0483",933,624,624,1105,1107,802,1012,1043,903,968,1088,984,1037,1271,1080,697,1096,1070,1061,999
"COG0484",1114,781,401,1044,951,701,1083,881,1189,1152,1066,1004,1080,900,1154,706,1573,1028,1232,1103
"COG0486",914,1052,362,1062,1086,601,934,1072,819,627,1131,881,1004,1222,988,520,855,1048,599,1015
"COG0488",1196,2423,2038,1052,1086,1588,1288,1195,1554,1288,916,1195,1145,836,796,1732,885,762,1163,551
"COG0489",942,771,994,767,813,959,890,872,925,998,873,770,908,824,984,1006,1139,819,931,962
"COG0490",0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG0491",1782,1598,1557,1548,1772,2138,1782,1353,1710,2171,1538,1521,1725,1479,1708,1892,1754,1477,2152,1715
"COG0492",1322,1137,524,1391,1374,755,1445,1368,1458,1071,1528,1177,1459,1549,1537,668,1326,1540,1098,1402
"COG0493",1022,954,517,980,1211,803,1162,813,799,1059,1039,882,846,1002,926,721,1250,909,1089,1023
"COG0494",970,1159,1108,894,1042,1155,1069,936,988,1230,286,296,329,288,319,369,277,284,355,350
"COG0495",1908,2371,744,2070,2017,1250,2153,2015,1854,1765,2145,1618,2009,2084,2120,1136,2186,2182,1843,2275
