"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0272",1631,1199,1383,1755,1257,1461,1578,1523,923,1588,1620,908,1474,1561,1395,655,1503,689,883,1505
"COG0274",194,132,66,164,107,162,194,210,164,198,212,106,106,190,131,254,238,122,168,178
"COG0275",638,527,186,689,570,604,612,724,379,584,676,203,749,737,587,238,727,265,318,565
"COG0276",729,791,215,929,804,718,875,754,320,839,868,244,873,858,717,295,800,324,348,786
"COG0277",1807,1732,789,1495,1697,1879,1754,1883,2082,1649,1608,888,1582,1637,1540,1291,1935,1375,2441,1730
"COG0278",67,59,29,72,58,57,60,79,51,69,196,70,228,209,195,48,170,107,75,170
"COG0279",243,170,388,239,181,215,189,200,186,155,203,481,191,222,256,128,191,167,95,206
"COG0280",1036,1381,331,1125,1279,1198,988,1006,717,1032,1248,359,1160,1020,991,525,948,748,785,1060
"COG0281",918,1126,338,869,1191,1001,817,797,633,804,990,409,834,801,836,526,749,742,574,893
"COG0282",67,32,126,5,21,14,16,10,73,44,22,100,8,10,11,274,17,176,217,27
"COG0283",426,322,151,489,402,462,469,508,318,457,506,126,493,535,421,168,536,174,204,471
"COG0284",560,477,161,575,461,613,526,541,467,515,587,275,557,577,602,235,489,216,235,509
"COG0285",784,702,203,919,767,853,784,861,573,786,890,244,908,877,838,326,887,357,381,912
"COG0286",332,167,350,176,109,143,207,136,324,247,194,645,123,182,261,1254,161,549,724,199
"COG0287",607,538,163,686,558,662,568,758,517,567,624,233,723,748,672,362,717,293,291,574
"COG0288",90,115,139,61,170,36,103,48,99,63,66,92,70,58,52,223,48,215,265,84
"COG0289",445,438,135,498,448,532,486,531,282,482,533,175,591,566,436,202,553,207,229,444
"COG0290",138,150,41,125,103,111,126,145,101,135,410,124,489,399,422,142,419,152,192,348
"COG0291",126,113,52,92,107,114,96,131,67,104,95,48,135,150,111,44,137,47,57,91
"COG0292",281,270,84,279,280,276,237,283,176,225,245,75,315,294,239,100,274,108,115,233
"COG0293",95,87,25,128,114,112,104,125,101,96,316,123,404,337,347,113,331,191,147,278
"COG0294",582,616,159,686,497,652,596,698,515,630,670,196,767,732,681,244,728,273,357,614
"COG0295",77,66,37,39,113,50,79,63,80,78,23,24,19,13,21,55,16,15,28,17
"COG0296",261,202,296,202,141,164,362,436,352,364,197,144,287,403,89,958,554,175,470,376
"COG0297",215,165,132,231,248,108,329,247,236,272,205,97,227,288,77,388,327,74,113,267
"COG0298",7,0,8,0,0,0,0,1,2,3,1,8,1,0,1,6,0,14,11,2
"COG0299",526,324,288,465,338,402,391,431,379,420,418,1965,434,435,426,337,461,276,282,476
"COG0300",42,75,39,118,125,58,112,78,66,99,255,82,187,204,303,405,232,256,352,202
"COG0301",54,10,33,6,3,120,28,9,346,24,20,94,0,4,240,39,13,64,11,45
"COG0302",437,544,619,535,441,504,482,548,451,463,514,719,518,533,500,438,594,288,263,463
"COG0303",537,400,183,420,656,544,503,564,710,494,458,174,478,421,537,254,548,330,376,559
"COG0304",1146,1755,456,1356,1337,1381,1268,1293,1030,1254,425,186,526,539,399,212,402,255,240,448
"COG0305",1427,1712,16841,1662,1115,1620,1470,2448,781,1381,1508,25191,1273,1358,1258,6219,2396,8798,6256,1139
"COG0306",311,238,133,404,439,315,399,227,433,418,346,156,381,364,409,250,218,195,87,460
"COG0307",365,403,119,503,391,388,408,462,344,399,422,128,459,458,457,203,456,176,172,434
"COG0308",1442,1278,967,1638,1907,1292,1272,1030,2144,1571,1362,909,952,1104,1431,3651,1222,1481,1923,1549
"COG0309",29,8,56,10,1,69,6,2,58,17,3,33,2,1,44,37,9,55,63,12
"COG0310",39,56,2,66,0,65,62,94,2,61,108,35,25,29,29,5,101,4,5,14
"COG0311",107,49,15,123,35,192,77,60,166,77,106,19,23,25,199,0,56,10,57,76
"COG0312",1023,1428,390,1308,1152,1287,1456,1570,930,1283,1570,432,1447,1420,1139,336,1670,673,455,1187
"COG0313",541,453,166,659,645,596,642,556,339,629,622,184,710,713,593,242,577,257,287,594
"COG0314",160,122,65,119,196,173,137,162,191,111,148,59,127,83,161,52,146,97,132,155
"COG0315",215,127,60,151,196,211,158,175,222,154,163,47,131,115,191,61,183,102,152,177
"COG0316",168,194,356,195,182,193,164,219,162,167,498,849,584,509,520,364,554,344,290,515
"COG0317",1417,1577,712,1566,1372,1379,1463,1758,1063,1540,1424,722,1744,1728,1506,840,1703,892,921,1370
"COG0318",2915,3674,1914,2439,3752,2880,3064,2983,3761,2950,2903,1366,3729,3446,3399,2816,2965,4471,4196,3202
"COG0319",239,199,93,277,314,206,236,312,157,214,290,96,334,328,241,95,339,110,148,255
"COG0320",793,735,193,830,598,711,840,822,415,755,819,233,693,755,615,306,877,264,348,748
"COG0321",146,113,47,181,146,150,161,161,96,146,542,154,404,425,406,204,501,199,239,445
"COG0322",1343,1294,444,1550,1512,1460,1415,1691,917,1456,511,153,555,580,529,235,570,182,247,456
"COG0323",378,355,228,374,644,285,357,229,460,428,347,228,252,303,346,549,291,538,424,544
"COG0324",641,591,193,715,552,702,683,657,407,605,694,207,748,759,597,307,651,249,308,550
"COG0325",520,472,150,615,457,442,494,504,302,456,499,145,545,555,449,224,562,178,225,450
"COG0326",527,651,239,532,876,326,749,700,401,708,587,200,643,747,374,146,820,198,96,725
"COG0327",86,99,78,73,182,71,93,59,100,124,111,77,67,64,65,218,87,81,129,119
"COG0328",313,301,152,353,311,322,395,341,226,319,370,160,373,364,319,162,354,126,151,310
"COG0329",1123,1147,281,1035,910,1209,1086,1187,1135,981,1083,439,1387,1195,1160,348,1166,386,445,942
"COG0330",1286,1681,485,1342,1379,1514,1282,1208,1227,1298,1290,564,1355,1283,1398,1145,1121,953,811,1172
"COG0331",603,617,180,616,469,638,642,608,397,560,658,194,772,712,570,233,622,298,306,569
"COG0332",573,728,315,664,791,474,680,497,533,629,606,295,532,600,490,436,532,501,512,595
"COG0333",65,93,12,88,77,56,73,68,36,81,71,31,101,91,65,22,58,37,32,51
"COG0334",202,229,107,265,248,196,250,141,237,273,801,394,480,592,710,919,407,529,523,688
"COG0335",324,402,74,424,315,393,407,361,213,371,417,98,451,392,344,99,381,118,147,328
"COG0336",543,564,153,621,481,599,632,618,321,569,630,148,753,621,527,184,605,188,211,581
"COG0337",677,610,275,852,742,710,754,882,500,768,833,268,1064,1003,716,331,937,346,427,753
"COG0338",247,140,1996,176,36,245,119,465,215,212,123,3212,54,62,273,1002,392,608,376,124
"COG0339",527,413,454,423,703,241,511,421,486,500,443,469,522,566,301,353,564,645,616,590
"COG0340",506,375,159,544,506,502,474,505,478,487,469,189,491,528,567,248,528,211,217,471
"COG0341",698,785,244,800,733,648,697,670,507,677,714,298,700,692,584,322,698,321,392,725
"COG0342",1108,1367,413,1307,1121,1090,1199,1245,773,1129,1237,460,1273,1318,1045,633,1210,609,616,1153
"COG0343",693,768,194,975,770,874,825,875,839,859,900,256,807,853,930,320,847,288,246,835
"COG0344",360,234,84,291,222,447,274,337,276,284,339,139,335,316,390,143,369,143,124,288
"COG0345",501,423,168,519,495,526,499,564,329,424,547,155,614,610,513,278,605,283,341,417
"COG0346",657,608,385,391,613,524,464,585,897,502,448,395,634,563,611,789,555,755,742,629
"COG0347",69,87,45,51,56,68,75,77,51,58,176,93,211,251,201,294,217,187,147,233
"COG0348",155,50,332,14,30,69,91,32,222,86,68,317,10,13,130,487,52,467,376,123
"COG0349",463,383,254,337,386,416,473,433,307,406,418,183,517,469,403,370,438,438,467,402
"COG0350",253,220,126,234,182,262,181,190,269,179,227,112,181,168,250,219,187,255,234,190
"COG0351",363,354,130,336,225,548,364,431,352,364,364,179,456,419,515,85,431,219,149,272
"COG0352",408,267,188,317,289,396,340,364,246,296,340,198,451,454,294,133,393,290,210,297
"COG0353",379,435,126,456,367,477,427,448,273,379,440,115,519,530,418,172,442,158,184,405
"COG0354",458,346,154,475,329,468,456,510,293,422,470,179,506,521,506,110,447,251,257,430
"COG0355",270,281,80,281,282,316,316,269,153,241,283,85,316,318,249,88,306,88,84,273
"COG0356",625,820,193,707,794,752,749,701,436,620,721,211,781,748,672,280,680,236,265,655
"COG0357",425,363,151,351,383,406,359,432,236,383,379,139,474,432,361,192,459,169,213,390
"COG0358",1397,1137,3211,1476,1244,1253,1374,1411,1062,1308,1310,3229,1446,1413,1312,2039,1431,2210,1706,1286
"COG0359",329,348,133,366,312,352,337,331,202,306,345,121,379,347,316,125,320,174,207,296
"COG0360",245,241,91,299,251,224,271,262,169,266,273,75,287,274,252,107,231,132,146,239
"COG0361",208,216,90,221,193,227,181,206,201,149,223,144,229,193,216,70,211,74,95,189
"COG0362",209,189,149,213,183,170,276,396,99,293,285,111,263,353,111,92,471,68,201,262
"COG0363",209,245,146,288,317,156,344,254,262,315,275,322,180,214,160,479,309,204,356,260
"COG0364",173,301,262,111,217,86,237,335,134,240,248,164,292,307,56,270,523,442,493,247
"COG0365",2799,3253,684,2882,2617,3272,2785,2999,2631,2644,2997,994,2904,2826,3013,1090,2815,1367,1325,2500
"COG0366",258,295,312,180,121,166,235,311,213,242,577,648,858,869,327,1018,1054,743,1724,750
"COG0367",1178,802,1277,1188,843,1128,1179,977,929,959,1241,1126,1000,972,1483,792,1029,908,881,874
"COG0368",67,57,38,66,53,119,109,97,138,97,87,28,91,114,144,44,137,124,68,103
"COG0369",335,117,214,436,446,115,518,212,185,525,489,231,248,356,172,214,277,95,53,547
"COG0370",42,161,116,32,145,134,38,27,263,63,53,84,26,37,187,51,32,184,244,57
"COG0371",106,97,27,109,9,141,167,170,223,126,32,9,42,50,85,0,65,0,0,29
"COG0372",824,1029,318,1076,851,1125,954,937,935,904,1029,365,923,956,1043,505,932,522,659,919
"COG0373",225,336,169,385,520,316,472,394,670,464,347,179,318,411,549,349,426,184,226,489
"COG0374",32,9,70,8,10,5,3,3,20,22,6,59,6,3,9,56,5,91,101,24
"COG0375",5,6,8,3,2,0,3,17,6,4,2,5,21,15,0,1,27,11,16,2
"COG0376",1010,1176,391,1081,821,1017,929,902,553,929,1120,425,1203,1178,986,725,890,739,646,857
"COG0377",295,306,74,286,261,497,329,347,356,299,381,77,298,276,376,92,369,86,82,308
"COG0378",70,91,73,18,9,101,59,194,128,66,21,36,195,204,115,64,235,109,85,128
"COG0379",482,479,186,422,420,639,488,557,382,441,486,212,562,589,530,371,561,328,389,461
"COG0380",32,192,119,29,28,22,144,37,187,57,46,78,121,138,9,125,69,335,502,64
"COG0381",448,381,303,514,396,468,469,497,309,462,518,401,426,478,496,741,427,453,382,343
"COG0382",734,609,263,818,747,625,886,906,494,847,867,221,898,935,641,180,931,326,361,845
"COG0383",64,33,2,108,8,47,211,22,85,55,99,11,25,30,41,0,47,58,320,54
"COG0384",124,202,101,180,268,102,151,115,125,173,44,35,52,57,43,68,32,85,62,70
"COG0385",387,365,131,432,228,409,386,314,240,377,419,225,369,337,367,352,336,305,357,333
"COG0386",345,412,118,442,478,314,396,431,163,410,353,195,459,419,273,170,407,115,154,403
"COG0387",44,14,21,53,69,18,38,18,28,75,57,8,12,13,18,1,15,20,24,95
"COG0388",1162,971,747,1015,679,1178,1064,1247,1389,1018,1029,579,1687,1517,1076,1137,1307,1479,1513,1084
"COG0389",882,1056,476,1142,1090,1015,1052,1113,974,1070,1050,502,1192,1167,982,1103,1128,818,927,1052
"COG0390",26,0,5,9,19,27,11,11,86,12,25,3,5,5,31,23,11,22,2,21
"COG0391",230,120,67,128,36,342,258,246,318,234,219,37,149,242,290,6,316,19,11,207
"COG0392",55,11,15,64,9,63,30,53,74,52,108,46,52,104,167,91,141,93,68,115
"COG0393",60,80,29,85,110,35,84,33,46,81,53,16,47,46,65,67,38,41,90,69
"COG0394",246,303,188,242,224,220,238,195,192,257,256,178,209,254,241,208,228,270,506,268
"COG0395",900,1347,193,842,1221,1053,1084,1395,706,955,1067,167,1588,1227,1046,206,1188,380,1305,856
"COG0396",580,517,155,599,438,663,541,572,474,495,629,165,463,460,619,221,590,198,255,508
"COG0397",603,749,250,680,802,532,820,783,360,762,708,223,840,868,530,172,883,350,290,735
"COG0398",379,239,214,308,303,314,323,410,224,416,372,228,418,472,296,270,396,368,226,396
"COG0399",1860,1216,3036,1969,1934,1857,1681,1738,1995,1556,627,1574,511,626,764,855,594,585,423,496
"COG0400",402,340,88,398,352,388,387,403,276,342,400,152,441,440,358,285,404,72,82,377
"COG0401",0,1,13,1,0,2,2,1,3,3,1,10,1,0,2,12,0,8,4,9
"COG0402",554,409,365,300,781,449,545,489,1087,651,517,404,380,456,551,500,551,606,930,785
"COG0403",1209,1657,3106,1857,1501,1509,1492,1944,785,1432,1476,420,1264,1407,1220,970,1867,965,1146,1424
"COG0404",4865,6868,578,5135,6948,5924,4919,5789,4128,4763,5823,1070,5824,5112,5154,777,5331,741,724,4805
"COG0405",1354,1413,514,1644,1086,1355,1458,1157,1608,1354,1329,581,1462,1389,1442,1100,1084,1007,735,1314
"COG0406",346,322,176,399,245,398,529,446,339,460,495,141,343,419,457,310,501,281,452,364
"COG0407",532,663,258,820,791,562,758,752,368,751,823,241,828,908,620,327,659,278,338,714
"COG0408",443,528,147,614,573,473,584,680,181,503,576,187,688,661,405,295,619,256,210,504
"COG0409",12,9,47,2,4,4,2,4,15,17,1,20,2,1,4,42,2,53,53,10
"COG0410",806,907,221,647,631,947,767,928,865,711,904,298,999,832,752,417,864,477,523,761
"COG0411",755,842,153,666,638,943,688,831,742,628,876,240,848,712,763,283,738,388,381,629
"COG0412",413,310,196,299,280,507,331,298,707,282,301,133,479,397,415,392,302,463,500,318
"COG0413",219,270,75,233,165,219,240,263,130,211,758,397,749,731,846,344,730,338,299,666
"COG0414",442,373,151,452,450,424,499,583,172,442,517,192,572,657,388,238,553,234,230,467
"COG0415",391,583,171,826,651,537,764,892,73,781,2570,446,2857,2779,1495,757,2641,530,581,2085
"COG0416",517,498,139,495,368,566,528,554,330,475,571,185,544,599,465,282,612,295,253,391
"COG0417",874,685,14494,1129,669,970,907,2021,662,981,786,10586,284,370,894,5676,1939,3560,2613,674
"COG0418",147,154,126,101,177,95,224,278,78,184,159,92,231,262,89,112,327,193,138,214
"COG0419",185,115,2468,140,48,196,90,366,181,119,283,6599,125,164,635,1928,961,1816,1503,247
"COG0420",142,34,306,30,17,215,56,39,351,50,51,550,5,22,211,261,47,305,325,62
"COG0421",45,25,59,22,3,33,54,50,66,61,105,136,101,165,101,205,231,171,243,129
"COG0422",210,234,230,126,94,220,249,319,324,242,201,207,405,376,259,207,364,355,284,239
"COG0423",529,655,130,874,513,680,606,474,610,572,607,103,538,537,816,242,391,61,230,593
"COG0424",446,510,162,462,460,387,452,470,269,436,481,178,506,476,404,201,460,297,301,432
"COG0425",55,52,36,28,40,45,34,36,123,42,32,38,37,35,66,46,35,43,31,54
"COG0426",244,160,123,137,9,102,400,502,16,299,201,30,296,405,11,16,685,5,3,336
"COG0427",77,34,139,11,16,28,22,18,96,92,8,56,3,5,9,100,11,77,25,21
"COG0428",154,141,32,253,139,67,150,40,97,193,153,66,72,94,88,332,47,73,86,250
"COG0429",115,85,125,78,135,35,136,183,125,132,91,111,112,172,25,219,228,57,41,148
"COG0430",0,0,6,0,5,2,6,1,3,2,1,12,3,1,2,0,1,15,17,2
"COG0431",187,106,151,175,148,134,167,169,203,233,182,164,119,127,213,204,195,188,186,228
"COG0432",193,186,49,208,94,237,243,255,208,241,236,86,204,238,288,94,292,63,41,192
"COG0433",149,31,303,79,134,254,61,57,425,127,93,132,40,46,326,476,57,716,1014,113
"COG0434",56,50,7,40,15,63,47,56,66,47,92,14,39,36,46,0,83,17,70,36
"COG0435",147,138,85,94,247,36,207,166,80,181,158,77,91,137,39,114,234,161,102,172
"COG0436",2351,2279,548,2318,2097,2832,2415,2418,2581,2423,2556,728,2333,2215,2712,1129,2318,1120,1269,2454
"COG0437",277,475,70,432,454,291,361,186,472,388,316,76,224,210,298,634,163,151,157,384
"COG0438",4465,3651,4639,4960,3492,4225,5072,4607,3880,4558,5065,7310,4309,4465,4623,6432,4672,5395,5706,4459
"COG0439",1075,1389,440,1366,1356,1256,1311,1228,1309,1348,1255,581,1348,1370,1226,1003,1258,803,534,1328
"COG0440",361,362,97,312,265,446,340,335,283,314,389,97,363,376,376,142,362,121,141,339
"COG0441",1500,1524,409,1622,1444,1696,1549,1553,1169,1568,1601,419,1664,1567,1665,581,1643,585,701,1475
"COG0442",1038,1087,321,1240,933,1239,1116,1164,933,1105,1136,355,1117,1104,1187,419,1158,447,495,1046
"COG0443",1941,2259,978,2120,1811,2104,2318,2138,1508,2114,2235,964,2017,2149,1898,1102,2185,734,788,1984
"COG0444",366,222,47,198,239,478,244,271,870,213,262,94,189,152,507,168,250,238,368,171
"COG0445",1198,1482,394,1531,1169,1303,1433,1335,787,1276,1382,441,1510,1468,1156,549,1313,512,406,1279
"COG0446",1934,2525,565,1569,2718,2006,1619,2027,2235,1666,2005,736,1832,1680,1891,1033,1886,1198,1153,1862
"COG0447",138,130,58,68,99,145,167,178,125,152,99,12,122,150,89,127,207,53,145,148
"COG0448",99,88,115,55,35,48,191,219,122,149,112,86,128,162,6,211,266,67,222,167
"COG0449",1278,1359,570,1336,997,1366,1240,1318,1152,1238,1298,1283,1476,1337,1466,701,1260,720,747,1184
"COG0450",283,120,388,193,187,230,230,226,328,217,194,278,231,226,172,236,241,542,364,232
"COG0451",5208,3577,13808,5197,3818,4900,4807,5927,3998,4492,5082,17528,4784,5076,4918,6475,6067,5679,4075,4067
"COG0452",720,807,270,758,767,971,784,908,622,872,870,310,919,952,931,346,878,368,426,827
"COG0454",833,636,660,730,853,581,788,775,803,841,698,691,745,812,705,595,761,990,1045,884
"COG0455",66,104,72,28,69,26,53,73,145,66,53,74,60,51,42,127,77,132,186,82
"COG0456",271,167,150,181,134,282,224,175,293,204,174,179,162,183,265,445,204,376,253,218
"COG0457",4845,3091,1636,4112,4272,3735,3957,3383,4901,3897,3977,2793,3949,3932,4477,3811,3367,2270,1931,4260
"COG0458",2369,2570,688,2702,2007,2849,2478,2573,2040,2389,2524,804,2832,2585,2655,1049,2437,1086,1160,2287
"COG0459",1633,1766,3959,1834,1589,1979,1873,1626,1752,1815,1846,5059,1469,1586,1787,3917,1870,3360,2334,1751
"COG0460",796,865,293,746,741,856,746,867,820,784,808,405,917,920,788,735,891,431,565,688
"COG0461",541,393,505,524,474,467,476,521,405,457,433,1939,440,510,586,294,488,275,219,423
"COG0462",727,889,282,872,734,938,873,816,632,799,824,331,928,837,939,377,803,348,442,786
"COG0463",3576,2392,3212,3634,2867,3235,3488,3649,3739,3336,3490,4826,3798,4113,3261,3459,3806,2754,2799,2947
"COG0464",370,149,370,255,575,661,530,290,1099,507,393,284,167,289,885,446,356,459,396,515
"COG0465",1683,2005,621,1861,1335,1650,2330,2107,1003,1895,1971,574,1889,2125,1369,1467,2301,671,888,1687
"COG0466",1363,1711,452,1587,1410,1416,1202,1253,1188,1225,1398,677,1532,1498,1325,989,1086,910,605,1188
"COG0467",108,92,50,136,106,45,242,192,24,201,134,4,134,233,8,62,279,6,5,222
"COG0468",1015,1206,6733,1270,879,1344,1071,1642,914,1143,1122,5855,1008,967,1182,2706,1632,2598,1984,1004
"COG0469",664,784,324,695,767,628,763,834,549,791,247,73,226,242,216,173,287,134,153,242
"COG0470",882,663,7058,1081,840,939,971,1593,839,939,285,1540,218,278,317,790,487,601,498,300
"COG0471",903,853,476,1191,844,643,942,670,1066,978,803,469,777,849,745,1191,745,1121,1054,944
"COG0472",958,1100,311,1285,1052,1023,1140,1293,842,1030,1285,367,1374,1396,1127,575,1194,379,556,1070
"COG0473",872,1323,286,921,817,1340,972,1260,1075,943,1079,331,1235,1123,1218,599,1300,479,435,986
"COG0474",107,19,241,89,215,61,145,67,208,187,151,80,48,24,47,194,81,248,480,155
"COG0475",377,261,490,235,140,504,468,428,671,416,421,395,220,273,544,694,478,1029,1153,323
"COG0476",535,386,259,469,491,639,550,551,581,511,597,534,527,595,643,283,635,395,463,562
"COG0477",5363,4889,3134,4026,4741,6697,4559,4133,6359,4219,4275,2709,4208,4197,5946,3944,3984,5345,7227,4588
"COG0478",4,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0479",175,268,65,251,200,263,240,218,222,216,729,225,653,580,771,297,583,285,291,600
"COG0480",1628,2046,593,1707,1420,1893,1657,1534,1865,1681,1792,678,1669,1575,1768,1023,1554,675,779,1502
"COG0481",1283,1578,420,1432,1128,1320,1364,1588,913,1290,1426,394,1734,1678,1234,542,1560,459,627,1212
"COG0482",738,863,221,986,723,869,890,857,720,781,894,261,914,883,808,363,879,398,402,789
"COG0483",1026,1007,330,1061,841,1183,1056,1167,829,885,1041,309,1263,1129,1112,674,1156,732,791,830
"COG0484",987,992,379,1037,903,1361,1015,966,1077,1028,1168,508,941,950,1404,399,917,376,532,966
"COG0486",864,939,285,1148,798,858,1033,1024,545,923,982,270,1162,1148,787,398,1051,346,319,886
"COG0488",1178,1029,944,646,2231,556,1224,750,1435,1054,791,827,713,851,680,1935,896,1906,2057,1465
"COG0489",914,835,509,974,794,940,923,800,1165,986,1058,430,737,773,907,746,828,940,978,913
"COG0490",1,0,10,0,0,0,0,0,1,2,0,1,0,0,0,0,0,13,93,0
"COG0491",622,549,265,572,641,575,572,548,665,614,1753,859,1719,1548,1892,1525,1553,1901,1685,1785
"COG0492",1292,1467,611,1444,1031,1743,1497,1446,1090,1400,1526,383,1479,1457,1528,787,1387,687,765,1442
"COG0493",901,1480,366,853,1198,1218,809,1088,948,814,888,328,1188,1057,990,290,959,562,757,866
"COG0494",1122,958,663,932,1096,1066,960,837,1205,908,934,772,969,922,1256,882,883,1056,1120,1015
"COG0495",1923,2083,521,2253,1800,2209,1994,1986,1708,2003,2151,575,2185,2171,2194,751,2055,689,878,1865
"COG0496",237,284,117,310,313,202,349,272,244,344,332,90,295,336,246,241,271,182,180,349
"COG0497",388,400,259,295,582,209,424,374,413,408,307,224,344,432,249,475,497,504,541,522
"COG0498",962,1001,265,891,939,1361,991,1005,1256,1004,996,309,1054,1022,1404,541,999,410,526,813
"COG0499",888,1374,269,1139,987,1281,1168,1141,933,1052,1119,285,1203,1113,1168,404,1035,432,527,988
