"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0275",728,481,650,703,312,361,556,584,543,521,639,239,393,273,636,517,165,697,633,574
"COG0276",690,580,733,863,353,445,563,686,730,421,617,307,345,322,802,636,236,894,748,721
"COG0277",1963,2137,1859,1607,2174,2003,2079,1823,1729,2420,1880,1327,1986,1456,1697,1892,769,1696,1976,1741
"COG0278",53,57,62,70,41,41,54,61,54,70,172,98,158,101,187,167,72,170,214,159
"COG0279",205,328,179,244,218,247,264,201,185,269,109,381,244,159,165,232,406,173,180,210
"COG0280",1185,772,1146,1151,608,565,891,1143,1237,827,1004,460,660,708,1345,503,327,1256,856,1093
"COG0281",1083,746,1026,921,761,673,861,1035,1214,756,886,739,739,736,1080,575,327,927,680,876
"COG0282",67,77,16,4,180,117,20,10,25,48,27,194,161,187,12,112,99,19,26,28
"COG0283",455,390,462,504,242,342,379,429,418,371,395,167,271,159,506,423,154,480,467,464
"COG0284",512,527,552,595,301,387,514,510,454,494,508,202,310,212,532,443,133,509,493,516
"COG0285",726,796,888,983,448,613,718,825,734,760,667,293,468,366,919,702,222,875,799,754
"COG0286",309,278,92,98,467,483,120,105,105,181,152,577,559,592,88,785,346,239,175,183
"COG0287",706,499,633,751,362,365,576,657,526,533,502,272,431,279,613,482,172,680,606,596
"COG0288",135,72,47,35,138,142,61,61,212,92,201,125,181,259,77,137,119,71,51,87
"COG0289",533,393,475,508,265,289,334,464,439,311,405,200,255,215,528,374,151,575,559,441
"COG0290",409,329,411,434,218,257,333,380,295,339,342,136,222,125,393,287,133,468,364,365
"COG0291",131,101,100,131,63,52,104,114,109,81,95,39,70,43,115,68,51,127,174,98
"COG0292",251,242,243,229,137,143,228,244,303,229,298,78,148,116,257,240,93,250,270,261
"COG0293",332,303,415,427,200,198,316,385,253,247,308,166,243,152,292,190,106,371,251,322
"COG0294",609,588,664,739,338,450,631,620,488,619,565,211,416,301,651,584,174,658,628,601
"COG0295",88,57,66,68,91,90,81,68,127,115,137,70,84,61,74,68,50,59,53,85
"COG0296",256,141,268,223,332,274,256,175,142,299,38,75,102,57,98,228,118,62,249,67
"COG0297",221,114,198,167,284,204,217,171,253,224,247,206,236,74,225,439,141,198,454,209
"COG0298",6,9,2,0,35,10,7,0,0,4,0,15,20,15,0,15,4,2,0,0
"COG0299",400,387,425,421,244,312,460,412,320,350,407,1411,305,287,473,432,261,377,407,651
"COG0300",239,196,223,209,100,155,228,199,393,129,289,44,211,250,185,153,120,236,288,241
"COG0301",72,200,45,83,112,172,184,91,10,192,13,74,257,51,40,121,34,19,8,21
"COG0302",445,390,487,496,253,299,500,504,405,364,173,129,99,88,189,131,175,179,182,204
"COG0303",688,786,578,546,546,765,713,647,650,839,613,246,572,355,463,429,168,452,567,565
"COG0304",1182,1093,1208,1145,757,988,1104,1280,1330,1070,1305,532,901,708,1356,937,490,1445,1258,1309
"COG0305",1593,1336,1581,1258,626,970,1325,1269,1318,990,2448,13587,722,8907,1871,1252,16857,1457,2357,2873
"COG0306",282,381,342,305,378,344,462,323,416,423,450,232,363,162,218,279,107,334,157,462
"COG0307",437,315,417,500,204,289,403,427,394,312,124,65,92,71,145,118,60,149,123,139
"COG0308",1421,1479,1168,1577,1926,1630,1735,1482,2097,2015,1945,1423,2061,1404,1445,2099,1037,1228,1141,1393
"COG0309",3,35,1,6,74,30,6,3,0,15,2,151,105,56,1,77,60,5,5,3
"COG0310",0,30,56,49,0,2,11,58,0,12,56,22,1,3,80,7,4,27,37,55
"COG0311",2,59,37,53,15,34,41,26,6,29,34,8,73,13,84,62,25,26,45,75
"COG0312",1240,634,1284,1248,829,744,1046,1229,980,958,1066,612,1035,652,1476,1257,388,1352,1681,1376
"COG0313",677,429,591,641,322,377,474,526,755,424,573,219,328,237,584,449,162,656,585,587
"COG0314",213,238,159,162,164,178,203,177,174,215,162,86,153,81,157,110,55,121,140,154
"COG0315",211,283,215,203,123,220,236,227,172,328,227,76,157,100,164,143,69,133,185,182
"COG0316",533,521,549,582,479,478,549,495,530,445,564,477,465,353,551,387,982,584,476,717
"COG0317",1531,1275,1492,1557,1116,1158,1353,1332,1382,1231,1427,971,1122,916,1498,1377,726,1601,1824,1435
"COG0318",2561,3346,3146,2584,3931,3645,3569,3463,3840,3906,3932,1881,3960,4489,2846,2861,1865,3208,3140,3146
"COG0319",323,182,295,282,150,214,253,219,311,269,291,91,179,112,249,257,94,264,244,244
"COG0320",606,582,717,758,357,433,592,650,569,554,591,238,373,270,759,757,204,687,877,691
"COG0321",421,367,531,545,232,272,374,483,420,314,373,142,244,189,496,357,120,414,389,475
"COG0322",1604,1206,1578,1692,639,942,1206,1385,1459,1056,1320,344,728,577,1568,1101,441,1469,1514,1356
"COG0323",401,403,364,335,500,578,403,423,643,485,536,395,507,506,420,428,210,323,292,401
"COG0324",671,521,676,761,372,446,559,571,538,583,526,229,398,266,633,542,215,763,588,589
"COG0325",533,367,518,573,261,303,396,482,419,454,416,178,267,202,504,410,167,522,460,460
"COG0326",872,297,525,547,466,415,523,570,940,469,969,325,482,218,630,828,260,706,868,806
"COG0327",134,57,96,87,135,123,112,98,178,121,197,142,134,70,124,89,65,98,54,116
"COG0328",342,266,340,389,218,221,311,345,281,238,388,196,173,104,394,265,151,336,368,414
"COG0329",1102,1382,1128,1093,830,1214,998,1119,957,1102,883,416,782,422,1045,706,270,1314,1096,1044
"COG0330",1284,1345,1271,1224,998,1083,1238,1347,1349,1291,1278,672,1015,978,1252,845,499,1330,1126,1235
"COG0331",606,522,594,698,304,437,498,583,491,514,545,195,346,278,603,461,183,648,557,579
"COG0332",620,485,559,584,551,557,553,653,876,702,800,412,562,474,678,739,341,626,608,643
"COG0333",65,44,73,78,37,32,47,65,62,39,48,26,42,29,64,85,23,77,53,52
"COG0334",541,654,572,589,744,647,728,623,827,719,748,531,769,512,613,716,331,581,411,627
"COG0335",390,244,345,357,144,194,255,304,359,244,282,89,189,117,355,296,89,385,369,297
"COG0336",507,467,534,571,272,354,485,535,450,459,448,192,334,177,581,466,177,602,565,522
"COG0337",755,604,834,871,425,490,732,709,701,637,693,330,492,314,780,615,251,839,806,714
"COG0338",142,181,282,177,173,219,220,163,50,95,82,637,50,214,120,93,705,27,116,243
"COG0339",615,369,359,363,1002,670,393,443,731,484,694,992,855,641,488,882,442,509,623,530
"COG0340",458,456,485,554,377,410,505,470,443,430,446,244,412,214,463,449,168,440,427,491
"COG0341",799,495,653,737,614,436,581,703,765,557,659,493,465,329,741,580,255,772,606,705
"COG0342",1310,908,1173,1253,880,852,1008,1162,1161,984,1147,726,793,557,1192,991,430,1344,1080,1097
"COG0343",661,858,907,952,456,573,878,912,712,765,684,262,567,285,919,687,213,825,831,769
"COG0344",255,381,338,367,263,382,274,306,162,306,218,174,245,131,303,304,94,313,324,306
"COG0345",504,366,559,550,302,346,407,499,464,374,420,229,305,298,500,425,163,593,525,512
"COG0346",539,715,570,530,922,876,576,615,608,614,604,496,949,726,571,572,448,489,583,519
"COG0347",272,152,174,194,203,225,216,190,230,274,95,43,67,61,59,96,35,82,84,67
"COG0348",204,126,58,44,670,367,191,74,21,454,66,821,513,445,20,354,314,68,34,59
"COG0349",504,410,420,404,386,400,356,422,350,359,313,241,347,456,370,387,305,449,399,367
"COG0350",169,267,257,232,196,203,279,219,215,269,194,146,238,256,190,116,111,170,158,155
"COG0351",124,138,111,138,105,79,121,105,70,86,193,302,324,199,305,305,155,431,376,254
"COG0352",323,314,301,345,359,321,261,251,287,266,243,297,307,270,285,476,180,370,377,241
"COG0353",443,371,426,432,225,288,414,419,362,335,356,129,253,156,420,311,120,489,462,417
"COG0354",506,393,488,578,318,336,382,433,333,301,324,211,315,237,449,343,140,536,358,416
"COG0355",226,244,261,298,148,186,232,269,308,245,266,123,150,93,274,224,76,308,256,268
"COG0356",648,542,695,743,332,427,603,624,848,510,202,87,106,79,243,165,75,290,227,217
"COG0357",468,304,417,461,232,258,275,367,356,266,389,184,236,208,392,352,162,456,409,386
"COG0358",1328,1210,1377,1433,718,940,1293,1232,1269,1172,1399,2029,897,2201,1341,1147,3335,1433,1235,1408
"COG0359",379,316,323,367,175,246,282,323,285,285,277,108,203,135,367,289,80,344,334,306
"COG0360",277,220,242,278,149,209,221,236,288,261,278,115,166,97,213,247,100,296,255,229
"COG0361",176,205,184,211,133,152,222,205,175,209,230,92,138,66,202,161,104,177,200,276
"COG0362",171,86,309,186,241,171,134,185,177,94,242,188,170,75,259,405,120,270,574,204
"COG0363",315,166,255,277,224,259,302,219,359,373,112,44,67,67,96,86,43,97,101,89
"COG0364",293,58,281,123,259,177,134,131,259,127,124,92,70,170,55,156,88,81,178,71
"COG0365",2598,2900,3170,3014,1849,2150,2878,2886,2484,2940,2416,1123,1902,1335,2893,1778,665,3127,2731,2780
"COG0366",877,393,657,529,1894,962,450,574,365,382,472,1862,1266,777,889,1172,893,646,1891,561
"COG0367",856,1356,1124,1258,704,1162,1009,1048,735,844,1096,907,771,876,1200,950,1233,864,1465,1058
"COG0368",40,100,55,89,62,58,120,93,85,92,57,18,93,109,68,215,30,117,171,63
"COG0369",216,220,264,154,398,388,250,334,426,112,137,415,305,81,404,641,217,378,365,327
"COG0370",212,167,73,74,110,226,228,102,189,336,308,28,216,201,80,81,107,89,44,101
"COG0371",63,168,78,130,45,71,198,96,24,114,16,1,29,0,24,78,7,50,86,27
"COG0372",784,948,956,992,714,813,988,974,814,973,881,452,768,536,931,827,322,925,1005,880
"COG0373",439,444,255,407,420,317,602,356,571,441,464,228,485,149,368,427,166,358,549,337
"COG0374",42,46,0,4,381,103,29,2,2,36,1,178,171,99,3,116,68,21,8,6
"COG0375",2,7,3,1,30,13,3,3,0,5,0,34,21,8,4,17,15,3,30,5
"COG0376",790,803,905,1022,604,540,444,877,878,83,607,546,710,717,1011,623,402,1229,721,787
"COG0377",193,372,357,283,204,261,377,333,175,366,220,70,239,96,321,245,72,291,389,305
"COG0378",54,98,115,82,202,78,110,94,12,103,40,107,153,73,102,134,85,73,273,71
"COG0379",462,625,543,561,309,432,449,546,371,478,119,80,83,107,163,136,67,158,190,158
"COG0380",80,56,65,25,115,84,43,87,28,49,50,62,103,366,104,100,123,85,503,78
"COG0381",436,434,466,550,146,337,361,444,323,320,358,257,218,433,493,283,299,337,364,387
"COG0382",698,697,859,806,428,644,762,747,666,671,679,259,392,340,784,891,259,742,983,745
"COG0383",115,49,97,62,23,69,95,76,5,122,54,4,38,43,56,82,7,35,55,90
"COG0384",198,123,101,108,241,198,122,143,255,133,225,123,195,187,136,132,111,141,106,140
"COG0385",335,384,412,392,324,277,292,348,185,264,209,316,268,321,349,233,143,383,245,337
"COG0386",491,269,379,409,256,238,243,314,445,179,378,195,223,116,360,342,136,451,385,365
"COG0387",21,39,43,27,16,64,53,71,29,40,41,1,29,23,87,46,20,4,33,58
"COG0388",892,1273,1001,994,1265,1338,1162,1122,677,1441,824,816,1335,1359,1004,1313,776,976,1418,930
"COG0389",1067,962,1016,1078,894,847,821,1047,1102,713,1033,706,882,857,1151,919,502,1079,1067,1007
"COG0390",12,39,23,17,70,59,55,40,35,94,11,12,76,13,8,12,5,9,20,11
"COG0391",126,285,159,187,105,219,229,190,30,169,101,24,166,19,184,373,63,131,317,146
"COG0392",58,193,74,129,128,188,155,81,52,168,74,52,165,86,77,241,58,107,162,74
"COG0393",53,64,57,52,95,58,71,65,89,74,67,28,52,47,58,71,33,42,36,66
"COG0394",169,278,236,255,335,260,240,277,241,314,270,198,293,275,285,305,211,227,229,226
"COG0395",1147,649,1228,1013,348,454,960,1050,1161,808,1362,154,507,397,967,415,223,1059,1046,900
"COG0396",518,552,545,600,308,379,481,561,366,405,381,168,336,200,580,428,134,538,489,493
"COG0397",828,485,716,642,472,430,451,730,724,252,658,267,460,383,782,740,211,807,956,678
"COG0398",392,271,328,366,629,315,309,295,273,274,213,618,507,374,337,451,239,414,405,301
"COG0399",1675,2300,1939,2106,902,1453,1959,1656,1704,1725,1486,2538,1313,1798,1922,1589,3006,1699,1523,1745
"COG0400",433,300,408,449,234,262,316,390,307,333,293,172,264,73,465,378,88,457,409,412
"COG0401",3,3,0,2,18,15,4,0,0,1,0,27,26,10,0,16,11,1,0,1
"COG0402",381,848,514,465,870,989,916,716,741,1065,665,445,959,589,605,982,333,384,792,632
"COG0403",1181,1045,1568,1305,625,858,1327,1295,1429,1361,1249,523,723,864,1914,1107,3053,1491,1785,1520
"COG0404",5562,4908,5829,6309,2415,2535,5773,5546,6656,5626,5666,863,2795,713,5925,2042,575,6187,4841,5319
"COG0405",348,564,423,428,539,635,418,424,357,375,1179,1079,1448,961,1035,1234,524,1164,1093,1120
"COG0406",225,311,303,318,286,344,333,331,260,267,363,150,304,286,367,496,190,300,574,337
"COG0407",771,519,679,726,368,468,541,611,742,564,555,341,368,311,715,582,259,834,666,691
"COG0408",626,255,549,582,219,232,354,450,595,227,166,76,83,71,183,162,47,210,224,202
"COG0409",24,24,1,3,180,38,21,1,1,15,0,22,31,21,0,17,18,6,4,1
"COG0410",682,731,797,832,672,567,927,874,629,1206,683,351,702,491,833,447,229,949,865,683
"COG0411",626,757,836,829,527,519,906,803,592,992,210,88,212,116,292,129,52,254,207,232
"COG0412",334,597,336,355,500,582,470,410,247,513,297,156,576,471,343,355,200,366,376,336
"COG0413",668,613,776,799,328,445,523,830,516,432,611,292,375,284,839,452,201,781,634,655
"COG0414",554,306,477,535,255,258,277,400,390,274,435,238,243,232,503,430,163,553,463,485
"COG0415",1962,359,1909,1717,545,501,746,1665,1879,60,1829,730,442,523,2007,1284,585,2222,2561,1889
"COG0416",451,437,519,534,293,352,438,486,368,531,384,193,355,307,543,461,159,517,554,458
"COG0417",753,692,1550,745,298,426,1120,962,721,389,2217,6571,599,3556,1875,719,14572,694,1515,3716
"COG0418",189,76,112,124,202,95,146,96,208,95,177,185,170,196,115,369,146,195,415,163
"COG0419",486,530,453,355,503,376,563,374,135,319,660,3734,606,1852,643,388,7388,352,758,1731
"COG0420",71,278,51,78,202,231,140,92,20,121,66,412,276,310,19,88,332,34,31,63
"COG0421",137,160,88,62,164,244,160,118,42,243,102,118,213,168,106,252,169,87,290,120
"COG0422",207,306,135,171,380,332,320,205,84,305,149,362,351,371,181,508,236,247,425,166
"COG0423",464,665,631,717,199,439,611,730,521,481,484,38,321,47,620,345,118,600,338,613
"COG0424",465,325,443,410,317,329,385,401,483,366,403,222,306,255,461,411,172,469,400,387
"COG0425",51,76,36,42,84,92,104,55,47,92,77,78,97,46,41,57,42,32,30,61
"COG0426",141,9,139,145,37,35,97,98,8,51,47,18,29,8,247,734,124,225,958,181
"COG0427",53,80,23,30,328,177,35,28,8,48,14,333,202,179,13,169,138,37,46,20
"COG0428",91,117,71,73,50,110,139,88,155,86,138,55,74,79,122,184,41,111,49,107
"COG0429",132,59,76,45,205,131,94,64,140,102,102,214,201,58,91,340,108,138,289,78
"COG0430",0,10,4,0,6,4,2,12,5,16,8,6,9,23,1,2,10,1,2,5
"COG0431",155,192,126,125,304,254,156,184,145,89,124,226,297,198,149,307,164,86,171,110
"COG0432",158,246,205,241,172,192,239,210,100,312,122,129,184,78,242,220,51,189,242,161
"COG0433",58,285,52,104,262,205,190,147,69,154,42,87,249,769,150,139,324,36,26,64
"COG0434",21,35,64,58,18,22,35,56,20,20,52,18,29,10,68,23,5,45,35,37
"COG0435",43,29,20,20,74,44,17,24,93,20,171,183,212,162,103,333,93,159,219,113
"COG0436",2064,2745,2629,2575,1748,2081,2675,2773,2096,2585,2163,698,1882,1131,2597,2080,620,2093,2284,2248
"COG0437",313,384,298,240,278,392,499,383,542,622,428,47,314,178,346,234,68,375,225,303
"COG0438",4079,4549,4633,4789,3499,3939,3878,4199,3214,3468,3790,5644,3741,5362,4664,5373,4740,3954,4080,4225
"COG0439",1077,1312,1210,1206,898,1029,1345,1341,1281,1355,1294,586,1074,824,1275,1051,516,1312,1421,1240
"COG0440",330,317,357,401,189,198,286,326,264,275,296,128,188,118,323,223,94,401,360,335
"COG0441",1405,1378,1650,1555,791,1103,1346,1429,1309,1232,1244,481,878,593,1551,1193,428,1522,1409,1349
"COG0442",1016,998,1094,1219,587,801,1075,1090,895,990,879,376,682,425,1114,994,314,1068,1184,1056
"COG0443",1800,1695,2107,1836,1261,1484,1833,1888,1942,1578,2090,994,1241,792,2099,2178,948,1895,2525,2254
"COG0444",229,710,378,277,478,739,652,434,258,694,387,89,582,230,228,214,41,149,368,269
"COG0445",1213,982,1292,1315,678,791,1059,1180,1281,1050,1181,566,722,553,1347,1034,414,1520,1335,1272
"COG0446",2160,2035,2018,2178,1923,1596,2489,2093,2716,2937,2393,1024,1959,1271,2005,966,562,2222,1746,2088
"COG0447",90,96,97,74,65,91,186,87,132,284,84,20,74,44,134,240,54,142,327,81
"COG0448",124,50,113,57,339,155,112,72,45,143,58,180,158,62,136,299,121,107,476,92
"COG0449",380,404,397,441,261,302,419,403,305,399,1053,1009,940,714,1369,1106,558,1349,1300,1243
"COG0450",184,293,218,210,326,321,235,220,193,243,215,282,344,549,193,356,364,161,243,186
"COG0451",3684,4936,4927,5053,2391,3702,4381,4440,3629,3937,3615,10712,2882,5885,5497,4399,14017,4295,5431,5734
"COG0452",889,766,936,967,514,604,777,904,778,693,703,349,466,366,968,657,248,926,800,840
"COG0454",1050,689,647,738,1160,973,701,661,919,747,786,987,1061,943,662,1187,663,780,924,728
"COG0455",83,82,35,21,191,136,110,65,71,127,68,169,215,143,54,115,81,75,78,51
"COG0456",173,286,197,247,345,270,252,196,137,241,187,254,315,312,176,331,167,167,198,160
"COG0457",3791,5112,4132,4643,4286,4627,4486,4389,4232,5142,3706,3065,4531,2310,3617,6175,1636,3677,3724,3575
"COG0458",2129,2161,2610,2514,1291,1654,2235,2413,2035,2094,2006,836,1533,1069,2424,1854,715,2315,2413,2226
"COG0459",1308,1750,1802,1583,876,1246,1785,1844,1703,1410,1826,3181,1150,3307,1919,1558,3894,1418,2016,2016
"COG0460",962,719,834,903,595,563,805,778,731,684,688,490,684,406,772,651,282,933,839,755
"COG0461",455,425,471,489,274,329,477,448,420,371,366,1447,342,218,500,499,542,493,458,674
"COG0462",751,766,772,785,461,591,815,785,661,693,809,357,509,368,834,674,293,819,824,859
"COG0463",2806,3759,3376,4005,3010,3063,3460,3173,2585,3526,902,1555,1058,948,1193,1162,1101,1043,1073,950
"COG0464",223,806,461,444,451,415,751,649,583,433,462,306,712,459,468,645,353,176,502,455
"COG0465",1577,1277,2100,1582,939,1055,1268,1531,1360,1262,1821,670,984,708,1952,2176,638,1799,2772,1906
"COG0466",496,417,484,467,338,339,478,418,472,468,1720,680,1134,860,1327,835,428,1527,1090,1804
"COG0467",74,30,72,70,23,26,86,95,52,28,26,11,21,11,231,315,55,92,332,111
"COG0468",1005,1047,1276,1064,512,721,1180,1086,922,911,1144,3036,671,2651,1433,818,6657,1064,1566,1840
"COG0469",245,166,259,210,162,201,182,230,253,196,751,415,461,437,756,825,347,696,871,699
"COG0470",897,855,1121,999,411,505,1085,1031,826,699,1255,2641,677,1810,1367,809,7120,838,1104,2108
"COG0471",670,862,770,776,1047,1166,906,789,917,1171,778,579,1111,1097,683,1392,477,828,894,813
"COG0472",1212,966,1163,1234,677,727,1063,1091,1026,1000,1036,499,682,367,1113,873,338,1304,1024,1051
"COG0473",956,1104,1090,1077,730,889,1007,1114,742,848,802,442,851,510,1123,706,337,1076,1239,955
"COG0474",12,48,68,24,53,59,66,76,45,58,125,72,239,264,176,200,277,48,125,110
"COG0475",340,520,307,318,731,472,531,371,166,430,233,616,746,999,296,542,496,224,536,300
"COG0476",463,606,594,541,464,546,620,571,426,638,385,477,629,360,534,554,220,503,583,488
"COG0477",4446,7031,5195,4452,6187,7765,4808,5340,4653,4806,4727,3727,5931,5568,4291,5021,3056,4495,4623,4475
"COG0478",0,0,6,0,0,1,0,2,2,0,6,0,0,0,4,0,0,0,0,3
"COG0479",518,646,713,717,364,528,626,679,549,502,517,278,433,249,718,363,207,624,516,626
"COG0480",1342,1869,1662,1622,1303,1608,1803,1582,1413,2072,1500,862,1489,692,1659,1549,573,1659,1646,1500
"COG0481",1218,994,1400,1307,670,791,1117,1215,1194,1073,1166,397,730,471,1380,908,387,1415,1493,1240
"COG0482",712,673,841,891,496,534,851,757,735,708,690,264,590,393,821,659,248,882,778,729
"COG0483",958,962,967,1120,565,695,854,953,799,899,821,314,677,776,936,936,332,1121,1143,886
"COG0484",857,1299,1095,1061,539,805,1213,1124,887,963,1129,393,734,331,1052,775,363,1020,1004,1202
"COG0486",881,727,950,1030,523,568,781,784,862,784,831,405,535,334,930,832,275,993,1019,856
"COG0488",1733,818,941,753,1818,1460,1025,1170,2466,1244,2228,1324,1693,1886,1008,1725,989,1071,960,1643
"COG0489",825,937,803,973,925,926,841,952,834,832,985,690,977,1017,892,1011,455,842,837,932
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0
"COG0491",1617,2019,1825,1669,1950,2106,1803,1871,1997,1683,2067,1189,1974,1970,1667,1635,823,1574,1476,1643
"COG0492",1350,1116,1435,1481,587,750,1145,1470,1016,785,1018,339,685,719,1451,1060,592,1472,1452,1260
"COG0493",1081,1099,1165,1158,747,880,1394,1187,1017,1760,1076,357,724,572,1148,536,386,1007,1029,982
"COG0494",884,1140,953,972,1138,1291,1086,1080,1106,1109,1055,888,1140,1108,992,985,699,951,920,966
"COG0495",1832,1877,2086,2217,1027,1267,1881,2047,1755,1655,1585,629,1187,789,2162,1512,586,2093,1971,1833
"COG0496",266,256,273,238,186,311,266,298,335,280,310,59,206,163,337,337,127,267,385,297
"COG0497",556,256,298,264,463,430,453,367,618,498,189,115,134,137,129,223,91,124,198,146
"COG0498",918,1315,1128,1104,717,971,1146,1092,949,1066,796,330,855,399,972,738,262,965,896,861
"COG0499",842,950,1107,1103,603,603,1131,1109,986,954,969,308,653,444,1149,817,245,1077,1093,986
