"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0272",1520,1543,906,1510,1513,1757,1427,1343,1513,1413,1556,1708,1254,1419,1474,944,677,893,1503,1338
"COG0274",199,124,80,218,236,162,231,112,193,155,198,208,168,176,215,148,138,155,250,263
"COG0275",636,659,221,561,708,700,616,703,644,590,668,687,437,545,611,486,299,323,616,656
"COG0276",830,776,337,827,819,942,854,711,742,753,774,965,398,645,757,404,320,364,708,743
"COG0277",1700,2087,1323,1475,1685,1536,1949,1923,1633,1802,1791,1596,2149,1921,1749,1868,1583,2341,1721,1959
"COG0278",210,164,109,205,194,209,212,170,198,186,193,182,184,162,181,130,93,69,186,195
"COG0279",173,194,355,235,209,220,260,202,196,168,184,146,266,182,209,213,103,103,214,149
"COG0280",338,356,144,398,307,347,485,399,282,297,1247,1091,822,1040,1162,789,784,826,1081,651
"COG0281",794,937,730,1009,842,809,1187,1044,807,826,987,871,813,838,1000,616,976,585,931,630
"COG0282",22,7,198,26,4,10,115,74,7,32,12,11,40,42,10,106,121,262,8,26
"COG0283",493,450,158,393,522,519,447,453,640,426,528,472,351,473,445,328,176,205,476,562
"COG0284",512,545,196,536,565,590,464,505,596,538,570,539,521,539,524,468,267,244,554,484
"COG0285",860,861,306,795,853,885,755,699,875,835,884,894,772,848,910,632,437,420,870,822
"COG0286",197,106,613,223,109,200,105,299,84,220,86,147,158,130,99,416,514,700,139,177
"COG0287",662,692,266,488,716,695,620,751,656,484,637,666,523,627,686,576,486,324,550,593
"COG0288",101,67,123,38,59,41,269,123,56,98,60,62,67,68,55,159,235,261,42,76
"COG0289",478,513,214,407,511,505,452,564,539,369,562,542,311,509,470,302,290,223,382,531
"COG0290",369,415,110,375,431,401,403,390,393,356,396,436,314,378,373,289,188,195,400,382
"COG0291",73,121,63,118,110,111,84,125,115,97,121,127,82,135,112,81,60,52,87,168
"COG0292",274,246,89,252,265,297,292,236,225,225,266,283,192,276,251,165,120,116,286,272
"COG0293",313,356,158,335,320,352,313,335,296,312,380,339,333,351,395,316,200,124,329,228
"COG0294",635,587,171,519,603,668,563,584,683,573,682,639,593,629,626,626,306,339,627,660
"COG0295",69,71,81,77,78,73,133,104,51,79,55,68,71,71,78,85,80,107,89,68
"COG0296",402,174,231,310,285,165,147,260,392,421,376,339,151,283,137,444,144,432,329,869
"COG0297",319,141,226,255,252,188,281,254,295,399,300,282,123,223,192,244,89,105,198,501
"COG0298",0,0,19,7,0,1,0,4,0,8,0,0,2,0,1,1,18,13,1,6
"COG0299",371,413,1382,605,582,411,367,389,471,436,467,419,430,397,435,418,194,278,721,432
"COG0300",318,279,49,248,262,358,490,235,201,268,193,272,263,236,271,292,208,369,163,301
"COG0301",26,19,77,35,30,6,6,75,27,54,42,5,307,110,58,319,24,15,46,17
"COG0302",460,523,441,532,510,501,491,415,545,448,492,570,472,459,474,418,77,276,546,559
"COG0303",485,801,261,533,598,439,444,675,451,645,471,510,900,664,635,546,621,358,616,523
"COG0304",1374,1365,573,1263,1270,1392,1498,1190,1345,1322,1241,1458,1021,1208,1215,914,1296,629,997,1202
"COG0305",1433,2913,13559,1834,1467,1449,977,1509,1943,1322,1693,1891,836,1389,1169,959,1010,6174,3238,1361
"COG0306",356,402,234,462,288,370,432,289,194,447,260,344,459,257,552,334,401,103,442,181
"COG0307",459,465,167,373,452,447,423,462,517,388,457,451,400,411,456,330,211,203,381,406
"COG0308",1290,971,1410,1712,1279,1580,2549,1458,1393,1832,1271,1363,1740,1173,1193,2071,1086,1984,1294,1681
"COG0309",8,3,131,18,1,6,0,17,7,22,8,1,69,30,8,17,95,54,5,14
"COG0310",62,38,24,54,73,78,0,0,43,22,43,103,14,40,34,4,3,9,84,10
"COG0311",72,50,7,90,89,81,1,0,49,92,70,61,202,123,103,143,0,43,153,20
"COG0312",1413,1503,683,1212,1279,1272,829,1280,1275,1076,1405,1517,804,1171,1300,872,907,465,1218,1396
"COG0313",601,551,215,528,609,671,781,689,576,580,606,659,383,603,618,411,328,313,477,524
"COG0314",151,202,82,161,174,125,254,176,107,120,170,164,228,162,192,178,80,85,210,112
"COG0315",168,281,75,189,196,169,268,213,116,127,153,180,303,226,235,180,103,161,221,144
"COG0316",534,619,487,545,519,569,494,553,588,466,545,529,572,524,536,404,338,323,645,432
"COG0317",1498,1561,947,1438,1492,1594,1344,1595,1615,1394,1495,1642,1129,1381,1466,1088,1123,895,1362,1739
"COG0318",3091,3463,1853,2854,3481,3195,3784,2603,3315,3535,3020,2928,3200,3472,3497,3744,5600,4146,3089,3391
"COG0319",225,246,94,234,298,278,369,298,211,251,272,232,260,272,306,176,141,143,244,283
"COG0320",830,651,244,757,810,779,488,617,827,696,771,941,588,701,711,501,298,331,777,930
"COG0321",475,438,169,456,507,514,478,395,478,475,498,508,384,459,480,285,224,230,502,450
"COG0322",1409,1515,341,1420,1443,1522,1706,1462,1462,1381,1550,1635,1237,1463,1515,1125,771,723,1460,1688
"COG0323",329,355,374,461,356,360,461,409,351,629,334,337,423,412,376,345,671,409,344,416
"COG0324",670,631,234,604,673,702,535,648,718,560,698,659,473,613,719,453,319,316,604,604
"COG0325",470,477,196,413,551,613,542,495,519,433,487,470,366,455,472,303,240,212,415,470
"COG0326",710,561,342,665,701,635,777,774,765,873,699,693,333,613,630,383,402,90,435,1215
"COG0327",82,74,142,124,130,92,217,143,74,175,91,131,45,100,108,89,158,127,67,93
"COG0328",367,340,170,308,396,340,286,346,385,288,402,386,261,312,422,252,122,159,451,387
"COG0329",1031,1127,411,937,983,1204,1027,1187,1061,875,1087,1170,1294,1209,1135,915,404,485,923,1038
"COG0330",1208,1242,689,1251,1255,1447,1530,1277,1308,1165,1270,1363,1198,1232,1351,1065,1027,777,1095,1034
"COG0331",641,605,248,573,589,681,539,623,687,514,596,598,483,570,576,426,346,321,552,611
"COG0332",233,160,137,227,228,225,278,195,198,226,580,636,564,550,599,555,534,487,613,671
"COG0333",79,66,32,61,62,83,97,62,96,53,78,85,35,60,68,46,34,34,61,64
"COG0334",759,475,482,779,630,739,761,548,490,879,453,832,760,553,593,713,688,471,633,470
"COG0335",389,319,115,347,344,414,409,351,361,340,364,414,243,323,376,244,132,157,256,329
"COG0336",632,551,220,611,588,654,445,495,598,484,572,620,400,527,647,369,260,221,488,569
"COG0337",814,840,348,595,833,886,803,818,860,690,748,806,577,761,780,540,359,424,671,820
"COG0338",123,653,1943,542,311,108,46,147,218,139,255,182,167,206,134,288,87,393,1060,133
"COG0339",616,407,971,489,550,383,801,595,509,444,518,629,324,461,481,512,756,598,496,768
"COG0340",468,451,245,466,529,487,451,442,517,447,544,468,511,484,541,550,240,224,466,440
"COG0341",669,599,498,686,738,714,762,787,726,668,714,779,500,672,768,513,394,361,513,696
"COG0342",1170,1137,754,1091,1280,1327,1208,1309,1206,1082,1084,1220,815,1036,1256,793,750,616,1010,1124
"COG0343",878,768,253,941,863,905,761,636,828,853,847,931,922,926,966,745,377,260,880,880
"COG0344",262,299,167,249,291,286,182,289,328,223,364,309,394,333,299,241,204,116,295,304
"COG0345",477,556,209,424,560,513,595,523,534,381,555,515,373,530,553,376,270,297,454,469
"COG0346",488,558,535,493,575,479,474,569,568,582,567,517,679,723,606,944,786,714,503,654
"COG0347",198,185,145,171,230,201,133,261,279,159,177,195,133,234,202,168,201,153,172,290
"COG0348",73,43,810,46,33,75,124,229,27,101,5,4,40,23,22,50,255,122,17,15
"COG0349",395,430,228,298,413,363,356,445,465,398,443,352,322,423,404,400,426,494,399,425
"COG0350",178,188,167,183,220,229,225,164,167,163,178,178,311,207,217,270,234,250,195,114
"COG0351",340,347,291,231,240,278,278,332,358,276,310,371,392,313,283,393,258,157,279,331
"COG0352",334,350,299,249,264,264,395,307,379,277,343,319,269,347,251,291,412,214,241,377
"COG0353",152,116,48,131,152,166,120,130,141,110,443,451,327,398,404,272,187,186,306,423
"COG0354",458,501,246,360,431,446,275,482,484,347,542,453,351,454,487,329,306,246,433,350
"COG0355",113,87,43,83,89,90,76,82,91,104,277,317,212,266,290,171,143,81,245,229
"COG0356",691,612,218,688,669,758,774,648,685,736,732,762,501,646,729,432,330,272,641,693
"COG0357",393,385,178,357,384,411,487,504,472,367,429,445,277,389,402,321,164,203,317,433
"COG0358",1330,1354,1927,1302,1299,1432,1165,1417,1378,1337,1359,1404,1181,1214,1278,1100,746,1724,1510,1306
"COG0359",353,322,129,296,331,376,283,360,349,308,339,362,261,319,328,244,169,205,331,322
"COG0360",288,258,110,256,287,282,250,249,299,261,254,269,197,237,268,214,131,151,240,256
"COG0361",196,175,93,211,201,196,157,143,201,230,213,220,227,204,226,213,64,103,187,208
"COG0362",290,155,197,221,269,230,198,176,348,229,342,303,80,245,189,173,248,220,273,567
"COG0363",328,249,164,257,252,278,369,275,247,272,268,291,175,232,246,303,155,367,220,366
"COG0364",293,1144,244,158,214,74,235,262,248,237,225,238,54,239,134,276,356,516,436,742
"COG0365",2680,3185,1079,2547,2804,2907,2574,2687,2581,2528,2867,2987,2615,2823,2956,2296,2396,1256,2611,2470
"COG0366",740,793,1770,683,634,471,64,887,758,875,679,729,379,571,486,853,697,1788,645,1080
"COG0367",1221,1019,893,1001,1042,1174,934,801,873,1148,1020,1021,1153,1025,948,1069,353,870,1183,1113
"COG0368",144,62,17,65,83,51,90,36,142,98,40,49,45,53,9,47,43,21,18,76
"COG0369",504,191,466,552,226,268,575,213,236,632,327,341,239,288,346,202,268,72,442,414
"COG0370",31,80,15,42,45,50,294,198,55,63,66,34,211,120,47,221,41,204,23,88
"COG0371",181,134,12,85,102,106,5,61,167,67,147,172,230,182,86,262,5,0,87,324
"COG0372",983,890,456,902,938,1024,813,858,965,876,1005,1010,1035,935,933,1001,626,692,898,914
"COG0373",487,332,237,399,345,376,548,445,387,565,376,447,460,369,362,634,257,229,238,648
"COG0374",4,2,198,30,5,5,0,40,1,35,5,2,12,5,0,24,186,105,6,25
"COG0375",1,2,18,2,3,0,0,5,8,0,5,1,2,1,1,10,18,14,4,22
"COG0376",967,683,613,964,943,1110,781,781,949,780,906,867,719,774,854,574,1160,568,746,742
"COG0377",352,265,51,271,316,263,202,170,327,270,349,369,383,357,337,310,84,80,325,311
"COG0378",73,73,104,48,120,13,3,50,171,66,144,75,79,171,68,118,187,82,54,311
"COG0379",535,466,234,502,416,442,453,465,563,365,543,497,543,579,524,439,284,408,476,508
"COG0380",103,86,55,35,82,19,6,102,244,143,123,61,67,77,70,184,113,474,51,169
"COG0381",524,482,292,389,410,473,575,350,409,396,450,498,392,377,385,355,240,379,433,355
"COG0382",870,754,281,840,809,695,896,711,861,830,827,811,740,781,802,609,353,341,802,1029
"COG0383",65,63,2,24,18,17,0,33,15,36,65,49,116,67,57,43,2,301,107,64
"COG0384",139,102,110,162,125,181,200,213,171,178,124,166,121,140,136,134,115,188,97,132
"COG0385",367,418,299,373,317,390,319,356,288,330,357,393,254,330,343,262,768,339,463,144
"COG0386",380,413,193,424,447,452,568,425,375,402,397,374,232,361,404,221,115,144,279,362
"COG0387",39,24,3,100,45,18,3,30,31,53,71,28,95,58,58,24,7,38,85,42
"COG0388",1175,891,772,870,1134,915,510,854,1212,980,1074,1004,1303,1167,941,1367,1881,1578,1028,1388
"COG0389",1054,1052,754,983,1074,1125,1094,1094,1088,1072,1054,1198,910,1070,1007,1036,925,956,859,1112
"COG0390",15,11,8,7,41,24,61,10,13,22,14,7,66,28,25,39,18,4,33,14
"COG0391",272,141,41,167,197,101,10,107,307,140,220,265,312,260,123,290,20,5,175,403
"COG0392",105,21,37,72,96,104,21,52,183,128,138,100,185,145,67,211,402,69,109,211
"COG0393",60,28,27,73,88,86,62,62,59,119,58,54,67,54,63,54,27,101,50,53
"COG0394",245,226,194,256,318,211,185,161,334,258,305,237,323,262,289,283,313,537,272,256
"COG0395",1088,1454,185,892,1072,1143,1030,1076,826,786,1073,1172,825,1032,1280,1050,506,1308,863,703
"COG0396",548,484,194,546,596,544,430,448,549,468,583,568,501,543,543,450,260,244,585,504
"COG0397",752,812,323,687,752,661,1057,786,773,700,743,790,431,753,825,385,487,294,584,889
"COG0398",338,370,621,310,334,264,243,424,352,320,371,361,246,353,302,234,516,233,334,378
"COG0399",1675,1901,2431,1872,1787,1738,2444,1660,1674,1577,1807,1670,1792,1626,1517,2037,1056,1331,2317,1603
"COG0400",348,393,189,364,385,410,357,416,443,361,151,135,85,118,148,73,53,35,126,115
"COG0401",1,1,27,1,0,2,0,6,2,0,0,0,0,0,0,0,6,0,0,0
"COG0402",593,459,489,745,648,325,624,362,508,773,580,561,1136,746,571,882,913,944,652,891
"COG0403",1538,1380,486,1430,1512,1614,1254,1314,1866,1509,1738,1584,948,1318,1434,981,615,1126,1454,1667
"COG0404",5131,6367,883,5463,5692,5733,6810,5600,4969,3795,6088,6005,4515,5003,6362,3674,1558,699,5412,3772
"COG0405",1457,1113,1047,1254,1272,1864,803,1079,1154,1426,1099,1252,1722,1331,1312,1047,1377,682,919,1058
"COG0406",538,331,173,321,402,438,204,220,468,424,137,143,116,162,113,106,225,166,121,206
"COG0407",783,736,299,682,664,805,738,697,716,776,719,775,436,628,719,442,392,333,561,744
"COG0408",564,637,243,558,484,608,704,590,647,472,618,629,206,538,505,261,314,206,464,612
"COG0409",3,2,105,19,1,2,1,13,1,9,3,0,4,2,2,12,111,65,3,16
"COG0410",698,856,349,683,796,757,379,668,733,687,812,736,750,814,745,738,1318,516,869,735
"COG0411",640,841,282,655,747,767,462,631,610,573,752,774,755,725,771,720,1124,384,804,520
"COG0412",319,324,145,363,385,342,262,325,364,348,338,241,546,435,388,567,409,470,356,290
"COG0413",730,733,274,665,779,732,648,644,729,507,236,290,209,259,234,141,109,102,258,194
"COG0414",504,473,244,432,567,476,433,557,700,370,594,514,265,471,483,303,294,259,468,575
"COG0415",2297,2174,630,1941,1712,2606,1637,1895,2148,2369,1987,2434,477,1705,1868,656,641,583,1478,2536
"COG0416",517,502,201,397,494,428,326,453,561,351,576,540,379,478,429,345,350,249,456,588
"COG0417",868,2807,6498,2157,1128,613,271,804,1134,1209,1252,1400,747,789,1009,901,176,2631,4554,604
"COG0418",218,169,212,183,162,92,239,209,166,156,182,207,54,161,108,132,289,147,117,428
"COG0419",276,1298,3953,957,391,193,62,512,551,413,510,586,469,430,270,713,209,1558,1795,276
"COG0420",53,51,415,42,23,18,9,77,18,65,41,22,295,114,45,302,207,307,123,17
"COG0421",152,109,101,88,113,48,28,153,176,117,138,110,220,190,73,200,190,242,135,305
"COG0422",237,249,357,217,234,83,30,213,362,154,229,267,267,288,165,383,360,301,172,459
"COG0423",587,511,52,700,668,854,358,452,591,659,617,616,786,566,741,578,25,228,608,329
"COG0424",412,471,245,423,429,493,518,458,461,395,385,437,333,412,360,288,394,301,372,420
"COG0425",34,50,77,36,58,36,36,56,52,40,37,24,92,46,44,73,117,23,39,35
"COG0426",401,183,20,227,297,43,0,147,651,241,126,119,1,109,19,58,5,0,115,373
"COG0427",28,25,323,49,11,23,8,43,23,44,10,9,47,39,8,63,271,74,29,38
"COG0428",134,45,59,240,132,177,82,78,96,258,36,41,33,21,52,38,98,29,28,34
"COG0429",149,91,178,71,89,47,224,127,148,101,125,128,53,124,50,119,145,37,56,389
"COG0430",2,0,8,0,3,0,5,2,0,16,5,0,13,5,14,6,0,6,12,2
"COG0431",182,100,276,191,166,131,89,175,163,229,144,177,202,177,144,235,284,207,183,241
"COG0432",83,88,29,64,56,73,32,55,81,84,212,272,241,214,156,185,94,47,189,229
"COG0433",77,67,92,129,54,54,25,63,32,157,78,58,307,159,76,536,539,1013,71,66
"COG0434",63,34,16,60,63,43,13,16,43,36,42,74,45,49,43,33,0,83,59,46
"COG0435",221,161,188,133,117,65,105,131,167,185,117,197,50,146,79,80,312,122,103,325
"COG0436",2374,2459,738,2437,2435,2316,2329,2135,2356,2426,2624,2428,2960,2628,2559,2378,2199,1259,2632,2266
"COG0437",321,226,38,411,395,441,419,288,329,613,293,348,424,335,358,311,469,164,261,319
"COG0438",5061,4291,5857,4425,4449,4704,4192,4015,4853,4641,4554,4489,4011,4447,3861,4882,3503,5698,5240,4150
"COG0439",1295,1138,547,1234,1347,1311,1047,1013,1323,1363,1322,1316,1374,1295,1255,1152,1948,572,1249,1396
"COG0440",370,368,124,306,350,357,261,389,361,260,366,385,279,367,368,269,150,137,346,294
"COG0441",1533,1566,482,1501,1466,1722,1489,1330,1522,1367,1570,1683,1429,1497,1575,1167,689,655,1419,1340
"COG0442",1090,982,357,1019,1167,1172,957,963,1143,1038,1080,1201,1014,1098,1144,999,501,578,1044,1137
"COG0443",2315,1883,1034,1999,2028,1953,1876,1815,2266,2086,2190,2265,1665,2049,2045,1519,943,899,1989,2469
"COG0444",212,379,70,258,277,237,133,209,218,202,246,236,882,444,329,607,427,392,357,180
"COG0445",1387,1238,540,1264,1431,1578,1428,1212,1525,1248,1350,1455,856,1154,1319,782,653,455,1014,1410
"COG0446",1747,2281,938,1941,2055,1967,2853,2094,1712,1506,2034,1992,1833,1957,2374,1920,2400,1109,1873,1525
"COG0447",185,93,9,97,109,71,134,96,188,191,147,163,107,127,75,127,25,150,100,337
"COG0448",204,78,170,82,118,33,104,134,199,114,179,116,31,146,97,138,49,203,206,458
"COG0449",441,421,337,410,436,483,330,365,428,365,1356,1374,1199,1205,1188,1099,626,771,1267,1226
"COG0450",229,141,324,191,190,152,270,207,231,207,235,187,256,221,208,280,497,367,256,301
"COG0451",4761,5589,10628,5376,4873,4341,4365,3792,5439,4129,5196,4993,4413,4766,3965,4557,1936,4228,7341,4545
"COG0452",809,882,364,743,932,787,729,894,901,703,902,902,857,838,910,655,441,451,780,774
"COG0454",819,620,1046,759,784,736,1257,1022,796,802,750,765,624,746,746,883,1133,1067,673,1033
"COG0455",63,76,171,58,56,40,119,74,60,101,41,69,116,71,34,117,89,184,37,119
"COG0456",222,176,267,149,191,204,111,193,207,200,186,187,275,254,211,281,344,276,207,243
"COG0457",3924,3335,3221,4041,4053,3920,5227,3957,3909,4335,4011,3402,5116,4775,4128,4463,1922,1882,3910,4080
"COG0458",2410,2443,837,2465,2325,2726,1800,2051,2474,2193,2493,2677,2310,2380,2484,1966,1209,1154,2286,2129
"COG0459",1859,1563,3353,2093,1748,1620,1446,1218,1766,1905,648,680,649,656,594,565,238,792,856,624
"COG0460",795,823,488,716,794,822,1142,1039,823,580,860,813,652,825,855,867,446,537,675,765
"COG0461",134,127,502,258,178,149,134,156,221,132,515,471,487,482,512,465,218,199,876,466
"COG0462",801,788,324,777,807,901,730,767,778,846,834,924,803,800,840,638,415,396,766,727
"COG0463",3475,3255,4564,3053,2962,3037,3573,2847,3670,3393,3529,3323,3533,3305,2750,4232,1991,2772,3736,3537
"COG0464",573,274,328,477,430,160,328,202,314,777,599,353,1037,721,494,1039,374,355,633,631
"COG0465",2261,1710,618,1575,1980,1698,1404,1518,2003,2010,2146,2105,1056,1725,1875,1091,735,872,2208,2788
"COG0466",1272,1518,708,1302,1411,1638,1493,1526,1317,1242,432,462,411,415,450,337,421,192,382,314
"COG0467",236,136,9,178,135,46,0,56,238,159,225,216,51,165,53,58,165,2,155,458
"COG0468",1071,1598,3051,1555,1088,1057,823,1025,1229,1014,1284,1341,1052,1089,1091,1006,508,1977,2355,1010
"COG0469",757,659,395,687,725,668,769,675,727,787,747,823,491,662,650,594,508,512,639,929
"COG0470",850,1709,2634,1522,1088,792,777,856,1153,1083,1238,1129,949,973,1026,980,413,1391,2416,776
"COG0471",946,776,657,922,959,1085,503,695,935,1052,749,888,949,779,800,1128,1006,977,825,1094
"COG0472",1202,1152,440,1034,1151,1204,1146,1159,1216,1038,1125,1220,889,1063,1105,938,497,548,990,1022
"COG0473",996,1192,469,992,1009,1066,1031,940,1066,780,1091,1110,1111,1089,988,1007,749,469,910,1033
"COG0474",144,109,73,187,131,30,41,28,53,465,216,63,147,174,179,183,238,525,288,90
"COG0475",467,284,607,294,329,238,212,324,367,344,316,391,640,414,254,731,861,1041,352,530
"COG0476",511,579,493,485,528,407,452,448,549,551,590,498,725,679,567,544,342,478,589,635
"COG0477",4576,4584,3707,4301,4753,4701,4001,4479,4764,4537,4547,3923,6932,5952,5122,5644,5985,7100,4489,4405
"COG0478",7,3,0,2,3,0,2,0,1,13,4,3,5,6,6,0,0,0,10,0
"COG0479",665,669,250,691,727,760,596,566,538,631,648,654,692,601,703,566,328,302,616,461
"COG0480",1743,1541,835,1711,1557,1676,1692,1336,1572,1641,1571,1690,2060,1652,1553,1487,714,774,1678,1491
"COG0481",1412,1238,418,1271,1321,1461,1312,1235,1411,1203,1445,1575,964,1269,1324,923,610,614,1185,1586
"COG0482",863,785,237,769,852,919,703,712,841,723,855,878,697,720,834,769,570,426,693,768
"COG0483",335,314,105,269,341,372,201,315,355,276,1065,1020,867,962,1024,918,651,803,913,983
"COG0484",1132,960,444,1062,1116,1068,745,864,1021,1097,1110,1165,1264,1051,1148,1067,388,497,1133,947
"COG0486",1000,940,401,898,954,1158,1068,920,1048,935,934,990,558,844,941,549,438,289,677,1058
"COG0488",1133,956,1316,1197,1191,688,2388,1747,991,1550,1059,937,845,1243,1183,1334,2151,2079,963,1479
"COG0489",891,772,708,919,889,924,768,859,881,899,894,949,961,831,847,1104,1134,986,893,929
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,88,0,0
"COG0491",1783,1679,1235,1797,1840,1774,1630,1668,1717,1860,1701,1742,2114,1820,1818,1817,2212,1611,1643,1503
"COG0492",1453,1276,352,1350,1473,1458,1242,1303,1484,1263,1498,1617,1198,1388,1380,1170,587,841,1270,1435
"COG0493",823,1372,349,870,1219,1043,1010,1149,1029,641,1100,920,1071,1034,1272,830,694,742,950,668
"COG0494",967,926,896,971,1064,1043,1126,991,1078,884,951,885,1245,1019,988,1201,1347,1174,912,873
"COG0495",2050,1814,629,2002,2005,2173,2361,1769,2048,1898,2150,2164,1957,1913,2042,1779,861,859,1728,2011
"COG0496",298,228,72,346,321,296,298,261,340,361,339,275,264,260,299,217,269,164,281,340
