"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0274",119,182,186,188,193,104,180,187,189,214,168,180,277,219,83,161,145,168,234,304
"COG0275",525,453,612,438,605,667,595,477,222,432,683,564,517,679,261,455,489,695,737,645
"COG0276",590,369,657,392,831,783,711,301,220,328,774,761,755,933,278,388,337,689,638,963
"COG0277",1793,2190,1996,2119,1597,2229,1851,2209,586,2314,1760,1579,1862,1705,1518,1617,2218,1845,2159,1864
"COG0278",145,171,173,163,178,216,189,189,59,178,190,198,158,183,97,150,159,190,171,208
"COG0279",296,240,195,264,248,172,193,260,549,231,178,149,171,198,107,285,235,204,133,173
"COG0280",675,693,788,775,1117,1197,1055,639,363,690,1179,1018,517,1012,771,706,737,1039,948,481
"COG0281",224,230,251,263,325,309,314,254,108,194,974,855,480,907,661,711,711,850,763,459
"COG0282",86,36,26,78,51,42,22,53,12,38,6,34,72,10,246,43,32,49,37,34
"COG0283",375,307,536,294,484,505,445,343,161,330,468,457,488,495,156,287,326,506,582,600
"COG0284",501,528,544,421,523,585,536,474,274,468,520,522,520,526,196,582,542,575,504,645
"COG0285",772,623,823,701,835,806,755,663,260,633,926,790,685,912,325,546,643,843,800,844
"COG0286",405,110,170,297,328,64,178,188,115,165,96,174,452,151,401,246,202,207,107,348
"COG0287",521,574,599,473,625,732,596,489,201,568,682,527,547,624,273,607,559,609,713,596
"COG0288",87,57,59,103,73,142,99,71,21,53,53,89,173,34,229,63,44,72,123,43
"COG0289",338,290,471,259,469,592,475,293,161,294,459,383,452,550,187,284,309,490,528,548
"COG0290",343,289,382,304,395,402,377,291,134,285,402,392,356,455,179,263,322,402,440,448
"COG0291",91,65,115,82,101,105,96,67,35,61,123,91,107,120,45,71,64,160,107,157
"COG0292",212,182,245,190,261,282,261,207,85,184,276,267,242,264,94,164,210,319,312,248
"COG0293",291,372,297,350,331,367,293,322,101,329,410,314,147,332,133,458,342,295,298,163
"COG0294",547,617,673,590,611,697,648,580,206,646,635,584,644,616,251,695,593,679,638,813
"COG0295",58,67,63,97,48,49,88,87,23,74,66,48,86,88,74,70,46,59,91,46
"COG0296",148,204,549,197,384,213,224,209,96,221,110,360,742,357,187,180,162,470,434,844
"COG0297",132,135,334,193,285,176,217,179,74,167,209,275,594,287,79,145,129,275,310,649
"COG0298",5,3,3,7,9,7,0,5,0,4,0,0,4,0,15,8,1,2,0,1
"COG0299",425,434,454,347,505,367,608,411,195,412,421,416,435,426,175,485,413,431,407,492
"COG0300",207,240,205,161,219,197,253,179,100,237,265,250,262,227,223,342,209,282,272,222
"COG0301",277,368,92,223,31,7,24,321,10,371,42,48,53,4,6,617,342,3,16,8
"COG0302",404,441,462,346,468,457,565,403,448,447,478,528,438,609,215,563,445,522,470,592
"COG0303",809,837,581,653,474,570,576,775,178,839,684,525,416,499,286,530,813,470,603,284
"COG0304",1135,860,1152,977,1145,1321,1298,952,517,950,1229,1328,1137,1400,722,842,873,1261,1091,1199
"COG0305",993,779,1360,900,1362,1631,2850,832,21407,796,1216,1232,1073,1769,9512,985,1035,1983,1577,1598
"COG0306",395,486,282,471,305,166,464,488,86,473,594,508,261,339,130,508,425,261,138,256
"COG0307",384,314,449,294,408,420,361,335,147,347,487,390,432,443,188,421,312,409,485,538
"COG0308",1515,1769,1337,1861,1401,775,1324,1716,440,1836,1240,1208,1906,1420,1121,1903,1488,1123,1302,1802
"COG0309",116,33,38,46,28,7,4,59,5,42,7,7,17,1,66,23,42,17,3,12
"COG0310",14,0,14,1,37,14,48,1,37,0,15,1,2,39,1,2,1,6,18,2
"COG0311",158,139,93,127,67,7,54,132,40,181,111,88,39,68,23,230,166,41,39,61
"COG0312",778,905,1147,980,1175,1323,1476,941,593,980,1341,1231,1171,1513,590,799,948,1247,1229,1418
"COG0313",510,366,532,396,589,671,550,382,223,341,687,531,627,610,203,339,381,597,668,617
"COG0314",216,215,140,200,146,136,166,193,56,221,197,158,88,157,83,158,202,140,177,73
"COG0315",230,276,208,278,173,113,166,273,55,230,244,181,119,173,106,192,252,151,207,77
"COG0316",478,563,464,562,522,610,669,542,880,556,568,505,443,547,489,637,548,532,503,519
"COG0317",439,333,525,386,489,466,513,352,200,383,1548,1309,1558,1766,833,1081,1135,1622,1644,1810
"COG0318",2968,4222,3456,4353,2978,3352,3161,4395,1039,4007,3329,3086,2621,2914,4512,3739,4008,3423,3321,1995
"COG0319",228,236,284,241,287,294,248,219,67,176,112,84,56,79,44,73,73,87,85,43
"COG0320",583,486,848,530,774,649,697,510,214,485,717,748,859,858,262,528,497,769,813,1134
"COG0321",324,310,451,297,478,398,393,313,177,298,447,460,436,518,205,329,298,389,467,452
"COG0322",1313,1011,1407,1030,1421,1354,1366,962,549,961,1585,1331,1351,1580,503,889,1008,1547,1648,1481
"COG0323",564,402,544,343,310,383,381,437,109,406,399,450,458,346,393,246,370,302,456,327
"COG0324",527,429,623,491,638,705,595,477,204,457,678,522,586,679,255,438,465,639,728,715
"COG0325",336,296,468,367,467,491,421,336,149,310,490,413,415,475,164,353,306,449,479,510
"COG0326",362,336,737,493,621,634,790,455,176,400,235,260,315,245,38,115,122,253,275,346
"COG0327",95,56,85,167,103,62,103,88,66,55,112,82,126,131,74,69,74,67,120,66
"COG0328",261,254,337,249,271,302,397,283,181,217,404,330,337,379,106,258,263,360,366,367
"COG0329",1199,1151,1097,996,980,1297,945,1208,374,1138,1045,954,828,1123,360,879,1242,1140,1149,872
"COG0330",1371,1198,1084,1211,1209,1401,1242,1270,401,1340,1332,1118,970,1350,715,1020,1255,1237,1151,1004
"COG0331",502,452,617,407,565,613,590,420,182,408,665,526,585,581,264,396,471,591,651,583
"COG0332",515,459,630,558,613,439,685,492,232,476,643,529,781,640,474,488,426,494,599,716
"COG0333",16,11,21,13,23,26,30,22,15,13,58,69,73,60,43,47,50,62,60,115
"COG0334",699,711,557,687,614,369,628,586,251,674,665,598,946,826,413,680,570,394,556,1020
"COG0335",239,232,338,200,313,358,321,230,95,225,351,344,303,402,135,220,265,369,373,436
"COG0336",409,378,539,435,640,563,511,367,172,382,581,545,575,648,169,359,353,597,592,662
"COG0337",636,532,734,623,729,903,758,550,343,573,816,715,763,887,331,451,569,855,744,893
"COG0338",243,190,145,169,284,57,769,171,7620,194,108,110,97,209,580,356,245,241,153,125
"COG0339",478,333,614,472,575,312,561,410,181,346,471,583,809,623,603,292,316,466,531,928
"COG0340",515,524,517,473,477,469,447,534,170,505,522,470,511,480,157,604,550,460,516,560
"COG0341",523,470,651,554,726,674,690,514,288,443,224,208,228,245,115,140,143,234,258,216
"COG0342",935,775,1062,907,1146,1133,1105,798,406,752,1245,939,1135,1292,525,707,757,1111,1346,1185
"COG0343",267,318,258,236,261,240,240,254,80,302,886,852,743,819,260,1143,937,741,712,925
"COG0344",142,101,101,101,93,113,105,110,29,113,315,251,313,350,147,223,336,317,333,383
"COG0345",134,112,151,121,164,214,151,97,61,106,567,445,426,547,312,282,406,526,542,492
"COG0346",719,834,627,727,616,648,537,916,172,921,606,524,460,453,755,720,931,640,696,297
"COG0347",225,154,268,229,207,245,222,151,59,152,200,193,262,198,176,138,130,235,211,282
"COG0348",222,96,106,323,144,57,41,175,49,121,72,55,211,21,349,147,107,53,91,35
"COG0349",451,322,480,335,392,540,366,345,149,319,449,358,395,382,413,302,344,443,489,420
"COG0350",289,253,196,286,212,168,163,262,72,321,199,154,114,177,208,261,263,172,210,98
"COG0351",478,405,343,373,363,352,270,352,122,420,314,319,404,350,171,520,458,358,314,502
"COG0352",328,253,380,312,329,354,247,281,108,256,300,345,464,296,234,240,310,374,350,439
"COG0353",318,325,390,326,401,434,443,323,137,288,430,387,407,451,162,263,337,428,441,475
"COG0354",435,323,442,344,494,552,410,350,138,304,490,433,374,442,224,298,390,380,503,434
"COG0355",202,198,255,206,261,294,244,188,87,172,292,295,274,318,96,180,200,322,303,274
"COG0356",518,484,649,509,683,648,697,491,204,464,698,682,685,763,228,393,483,757,676,724
"COG0357",362,259,372,259,399,414,376,267,112,251,453,357,400,396,163,220,285,444,435,503
"COG0358",389,382,433,387,390,472,547,392,1416,386,1395,1236,1318,1427,1772,1309,1311,1316,1402,1530
"COG0359",308,258,307,245,350,360,309,280,100,218,373,308,325,371,131,211,283,311,347,369
"COG0360",235,184,241,197,242,293,235,235,85,168,295,232,266,279,102,157,198,259,313,273
"COG0361",198,198,213,173,201,175,253,174,128,217,230,247,177,188,91,222,208,169,190,211
"COG0362",119,81,323,112,290,167,228,75,103,65,161,262,445,289,107,70,77,370,260,652
"COG0363",195,201,276,260,248,219,293,266,242,213,276,261,429,283,192,211,181,265,398,394
"COG0364",109,78,351,121,188,261,211,64,12537,74,116,300,560,267,334,71,101,389,454,689
"COG0365",2394,2812,2432,2613,2809,3131,2684,2611,857,2813,2916,2294,1947,3038,1204,2607,2898,2851,2947,2075
"COG0366",592,361,736,715,792,816,592,534,335,415,475,735,1183,720,693,476,431,928,1141,1034
"COG0367",1334,917,958,909,1015,812,1003,915,2523,940,1038,751,1079,1037,413,1239,990,917,983,864
"COG0368",168,152,160,101,83,105,55,105,17,179,46,116,287,81,114,222,151,139,156,348
"COG0369",300,112,393,192,360,126,296,181,86,140,298,753,651,371,113,203,81,307,137,883
"COG0370",134,233,68,209,61,83,97,236,83,200,52,36,142,38,86,91,152,29,147,41
"COG0371",174,288,202,196,162,121,96,233,27,283,69,158,279,182,0,541,270,152,145,435
"COG0372",860,957,940,926,942,885,897,989,281,996,970,902,805,1036,463,1082,960,892,859,923
"COG0373",451,774,449,615,352,297,352,645,106,718,409,479,672,389,120,1156,763,404,332,776
"COG0374",35,15,28,66,56,2,10,61,6,18,0,18,49,2,106,50,17,19,3,21
"COG0375",4,1,7,1,5,10,4,8,0,3,0,4,10,1,11,6,7,21,21,1
"COG0376",640,522,630,366,1107,1038,814,526,325,584,246,310,156,290,207,203,184,331,311,161
"COG0377",347,420,325,319,343,252,291,381,124,409,266,336,287,331,88,457,395,277,298,400
"COG0378",126,111,191,143,95,151,63,108,25,103,73,156,124,85,85,169,132,197,175,85
"COG0379",532,439,528,375,516,516,404,382,162,365,482,466,435,487,275,477,436,508,453,549
"COG0380",31,102,93,38,42,155,79,79,72,74,70,101,156,62,403,31,100,149,219,31
"COG0381",379,342,379,310,450,338,377,286,559,328,381,304,437,495,317,398,341,353,445,395
"COG0382",638,555,984,598,807,764,721,599,215,534,805,944,999,846,280,484,598,929,822,1264
"COG0383",67,66,67,37,44,127,74,51,27,65,47,76,264,56,82,22,43,61,254,67
"COG0384",168,131,146,164,146,134,145,181,40,177,156,162,171,173,172,106,150,112,168,116
"COG0385",333,221,258,245,409,373,269,241,142,189,327,350,240,340,296,242,223,315,380,145
"COG0386",253,183,325,223,364,423,356,203,131,147,415,325,352,380,93,180,197,400,405,404
"COG0387",43,41,67,27,43,39,62,44,22,52,62,161,20,34,6,33,24,28,30,24
"COG0388",1288,1355,1243,1373,937,1155,917,1337,336,1316,935,1058,1302,969,1224,1285,1297,1359,1175,1338
"COG0389",925,957,1017,747,1011,1014,966,898,334,928,1041,976,1030,1250,736,1037,929,1226,956,1141
"COG0390",58,115,20,71,21,3,8,102,7,103,22,17,22,7,7,106,94,12,15,16
"COG0391",259,316,363,196,207,152,149,262,51,331,102,245,391,258,6,425,348,224,203,577
"COG0392",226,224,192,138,133,37,72,209,20,244,64,132,267,104,80,306,263,109,61,401
"COG0393",64,61,86,61,71,51,56,55,11,61,25,25,19,14,19,16,15,16,15,20
"COG0394",305,201,240,231,257,346,234,194,101,217,275,299,297,233,239,192,179,222,368,304
"COG0395",522,912,710,883,744,1499,844,950,355,962,405,207,173,387,171,266,303,385,421,150
"COG0396",484,467,536,446,474,476,509,433,227,488,550,503,430,572,209,530,433,456,598,467
"COG0397",513,407,726,379,737,753,691,435,199,450,271,296,256,257,101,103,144,263,223,343
"COG0398",339,230,327,294,435,451,297,231,106,208,322,402,481,369,414,207,252,418,346,570
"COG0399",1916,2145,1648,1675,1929,1454,1830,1897,7447,2089,1638,1516,1534,1641,1373,2660,2170,1605,1219,1790
"COG0400",326,262,372,238,398,445,393,284,99,267,388,430,316,403,63,220,293,391,372,426
"COG0401",1,3,1,10,6,1,0,3,1,1,0,1,2,0,24,3,5,0,0,0
"COG0402",820,1116,802,1031,626,450,636,1177,184,1178,533,911,773,527,698,1005,1090,644,527,907
"COG0403",927,780,1422,1069,1313,1326,1478,775,679,732,478,460,475,551,152,299,221,587,519,549
"COG0404",3657,5436,3706,5418,5500,6556,5352,5214,1584,4908,6362,4776,2322,5963,1089,5217,5283,5094,5374,2666
"COG0405",1573,1451,1226,1247,1175,1156,1084,1625,397,1586,1243,1030,1056,1341,907,921,1491,1227,1319,841
"COG0406",393,365,492,254,348,326,363,322,170,352,300,426,589,504,290,401,412,429,449,759
"COG0407",510,436,602,440,708,798,627,422,197,339,724,687,647,806,262,381,438,740,602,798
"COG0408",271,232,475,243,575,623,520,232,161,183,580,547,537,596,206,236,286,639,617,666
"COG0409",21,11,10,27,22,1,5,25,2,4,2,6,28,2,82,26,5,14,3,12
"COG0410",625,1022,713,938,826,959,723,1006,360,943,786,733,391,819,562,840,938,838,876,376
"COG0411",519,1001,571,922,714,827,705,927,329,904,783,603,284,778,432,801,861,716,816,333
"COG0412",537,711,431,561,355,306,368,651,134,707,418,367,248,279,433,504,670,338,348,159
"COG0413",573,363,674,419,679,761,652,478,1346,460,834,653,520,823,233,596,476,642,740,628
"COG0414",359,171,526,206,530,598,487,220,153,175,483,453,580,511,227,205,282,512,593,616
"COG0415",641,104,1916,226,1613,2045,1881,148,765,126,1986,2183,2195,2548,563,459,298,2576,2201,2600
"COG0416",454,388,502,397,512,530,468,456,162,375,431,434,540,520,246,357,449,501,471,613
"COG0417",580,611,753,537,795,721,3582,575,27660,668,1228,923,465,1393,1911,1363,874,1200,661,906
"COG0418",110,52,244,156,223,221,134,99,42,64,96,245,393,187,121,91,108,276,202,514
"COG0419",585,374,390,404,425,430,1750,370,12962,498,276,226,226,496,978,856,603,546,302,405
"COG0420",250,296,88,174,34,45,67,224,420,310,35,97,63,22,242,412,345,44,53,53
"COG0421",287,209,255,150,115,141,126,234,54,213,58,182,358,137,160,85,239,223,144,392
"COG0422",407,346,366,413,246,180,206,364,95,372,138,258,542,273,320,518,333,334,269,624
"COG0423",641,644,555,490,492,367,609,605,274,632,713,612,379,655,76,834,580,405,446,420
"COG0424",362,295,413,326,441,572,413,293,134,284,378,398,352,449,254,240,282,393,464,447
"COG0425",91,112,49,119,51,56,55,116,31,113,58,56,41,35,31,143,103,36,43,38
"COG0426",54,15,674,4,423,248,204,9,55,14,60,445,997,392,11,18,68,569,396,1230
"COG0427",147,36,74,117,99,11,21,80,23,46,7,46,122,7,127,83,42,47,29,30
"COG0428",111,76,64,72,153,48,121,80,87,78,124,223,155,153,78,87,80,89,112,168
"COG0429",100,85,238,116,161,105,77,118,35,98,43,182,327,136,48,64,91,201,162,400
"COG0430",16,8,3,2,1,1,2,3,4,11,15,10,1,0,2,7,8,2,1,1
"COG0431",206,185,227,185,187,108,129,175,58,188,125,204,268,178,233,226,204,191,171,299
"COG0432",232,217,241,234,194,212,179,195,69,225,169,211,260,236,70,186,221,225,253,321
"COG0433",262,349,154,183,57,20,67,234,220,325,76,146,121,52,550,385,448,88,39,90
"COG0434",26,51,39,33,38,27,38,57,31,67,54,30,17,69,27,35,52,32,76,10
"COG0435",26,30,80,25,47,83,51,31,13,30,58,221,352,171,164,47,101,196,188,464
"COG0436",818,955,864,779,754,796,800,922,301,905,2537,2548,2159,2490,1235,2496,2587,2289,2337,2310
"COG0437",322,457,300,372,284,267,320,481,82,510,340,282,484,369,183,344,384,242,360,309
"COG0438",4467,3778,4577,3463,4793,4300,4349,3568,7761,3772,4042,4314,5434,4414,3567,4077,3816,4073,4625,5072
"COG0439",1088,1525,1258,1339,1225,1228,1181,1510,388,1381,1324,1349,1272,1314,678,1371,1309,1379,1022,1274
"COG0440",313,306,306,284,328,373,308,275,111,286,344,331,288,400,142,331,307,370,337,343
"COG0441",1338,1211,1414,1104,1435,1465,1414,1076,528,1196,1613,1519,1392,1662,545,1381,1367,1422,1410,1684
"COG0442",330,353,354,313,354,328,357,342,141,309,1125,993,1020,1157,356,1254,1118,1025,1077,1188
"COG0443",1661,1636,2250,1484,2151,2062,2270,1590,738,1695,1890,2327,2667,2247,843,1903,1740,2293,2038,3381
"COG0444",643,934,377,733,236,308,254,876,122,967,347,199,144,210,266,859,915,292,372,113
"COG0445",865,819,1240,905,1391,1346,1311,810,378,747,1276,1133,1341,1439,453,789,792,1411,1271,1539
"COG0446",1499,2479,1446,2577,2009,2416,2067,2598,570,2471,2263,1730,1006,1975,1490,2245,2494,1844,2019,770
"COG0447",96,110,202,85,107,116,106,130,25,116,69,159,344,185,41,96,109,195,173,435
"COG0448",65,78,248,106,171,108,79,98,18,108,142,191,394,149,94,64,87,244,148,540
"COG0449",1145,1249,1182,1128,1275,1254,1234,1176,776,1199,1195,1211,1159,1351,694,1469,1261,1204,1244,1319
"COG0450",341,237,254,263,252,144,191,237,201,247,164,229,360,185,391,160,231,256,209,365
"COG0451",4718,4303,4701,3628,5211,4153,5611,3933,27560,4119,4035,4090,4804,5072,3415,4381,4819,5063,4199,5995
"COG0452",832,655,856,669,819,872,833,693,270,677,920,847,749,873,321,777,735,777,714,897
"COG0454",759,660,845,794,852,701,737,716,302,722,780,751,1209,727,966,691,649,870,815,1285
"COG0455",116,147,71,128,53,129,63,157,13,138,27,55,102,56,130,91,111,98,83,58
"COG0456",328,292,289,293,245,211,170,325,63,364,177,202,274,176,335,402,357,190,213,229
"COG0457",5495,5478,4577,4550,4357,3859,3559,5451,1156,5582,4226,5383,4341,3330,2389,4442,5193,4319,3326,4063
"COG0458",2156,2209,2263,1877,2390,2216,2210,1998,943,2161,842,754,642,879,321,804,732,789,786,809
"COG0459",1553,1844,1969,1497,1597,1395,2041,1649,6607,1897,1615,2331,1763,1918,2844,2390,1873,1790,1552,2300
"COG0460",756,750,697,803,789,870,788,700,259,720,803,794,669,829,370,942,757,774,757,734
"COG0461",115,149,152,144,198,151,204,140,50,125,446,454,448,523,162,565,466,447,445,589
"COG0462",740,818,778,676,799,743,864,739,462,687,797,747,781,847,384,831,724,782,804,809
"COG0463",3771,3804,3340,3238,3389,3121,2753,3548,6369,3660,2999,2829,4281,3361,2681,3938,3694,3496,3367,4753
"COG0464",740,1200,694,717,399,213,437,794,379,1099,165,401,222,114,92,647,361,215,123,281
"COG0465",1203,1023,1980,1185,1891,1772,1949,1041,671,1052,1872,1902,2742,2058,601,933,1192,2093,2032,3315
"COG0466",1110,1244,1047,1330,1360,1726,1802,1210,493,1240,1494,1053,860,1373,731,1122,1188,1375,1313,793
"COG0467",36,22,321,6,164,96,119,15,46,30,55,331,476,225,10,17,40,204,164,763
"COG0468",913,905,1079,860,1087,1071,1910,860,11772,957,1086,1045,810,1404,1314,1275,991,1363,966,1045
"COG0469",186,178,235,214,213,208,209,193,81,192,672,725,879,719,426,464,530,747,797,1044
"COG0470",286,327,286,251,313,250,657,266,4036,318,1079,990,665,1138,956,1403,980,1083,827,965
"COG0471",914,968,976,1104,957,595,752,982,231,962,755,814,1294,841,921,701,771,800,777,1270
"COG0472",848,977,983,955,1128,1190,1042,918,361,871,1125,820,1096,1163,411,1069,1008,1073,1164,1007
"COG0473",1008,1181,951,1001,902,1311,990,1086,350,1137,960,1051,783,1086,488,1339,1122,1118,988,1012
"COG0474",111,208,152,221,119,38,91,218,187,226,166,504,172,84,375,224,260,166,45,107
"COG0475",646,746,444,593,376,300,298,623,138,792,176,336,665,393,863,712,772,353,448,592
"COG0476",624,636,683,538,506,532,504,605,246,617,593,694,580,499,383,677,591,620,519,638
"COG0477",7085,5828,6066,5330,4449,5282,4497,5938,1712,6053,1649,1570,1209,1258,1802,1264,2035,1534,1405,1074
"COG0478",0,0,2,0,0,0,4,3,4,1,11,8,0,1,0,0,0,7,2,0
"COG0479",550,691,535,565,607,640,633,615,341,672,664,651,414,674,248,759,692,558,644,404
"COG0480",1677,1941,1556,1806,1648,1582,1567,1936,641,1921,1521,1747,1478,1780,642,1899,1974,1507,1534,1587
"COG0481",997,920,1283,941,1334,1369,1235,951,442,847,1330,1259,1201,1615,472,813,997,1434,1350,1371
"COG0482",637,796,742,785,801,844,713,732,254,801,815,676,763,903,352,963,757,827,750,841
"COG0483",903,1042,950,799,969,1199,890,940,280,1026,1019,959,929,1037,611,1127,988,1048,1064,1083
"COG0484",1150,1171,1015,960,979,979,1198,1047,337,1211,1107,1209,898,1165,310,1621,1177,1046,784,1145
"COG0486",720,590,939,696,1038,975,797,653,275,534,952,803,1038,1004,338,550,605,1051,828,1127
"COG0488",1179,1010,1454,1222,1189,1230,1548,1181,275,1116,402,513,542,311,606,274,406,403,411,422
"COG0489",972,994,838,868,949,775,885,893,326,979,870,943,981,968,920,1000,858,801,733,960
"COG0490",2,3,0,0,0,0,0,0,0,3,0,0,1,0,28,0,0,9,0,0
"COG0491",1839,2047,1863,1912,1669,1734,1687,2221,646,2164,1885,1655,1491,1752,1624,1652,2075,1549,1788,1327
"COG0492",1035,1013,1425,801,1396,1242,1201,993,498,1103,1364,1428,1349,1575,487,1254,1156,1421,1256,1592
"COG0493",935,1031,852,1372,879,1221,1044,1094,348,1113,1224,813,379,988,502,828,1102,992,1042,339
"COG0494",1227,1255,1019,1246,897,1136,967,1202,402,1248,1092,1012,853,888,1021,1346,1225,949,1064,676
"COG0495",1722,1899,1985,1614,2006,1931,1823,1676,703,1780,2080,1873,1648,1975,687,2134,1818,1888,1943,1897
"COG0496",266,255,312,270,254,241,293,247,85,200,318,334,411,336,169,227,214,269,324,478
