"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG0272",1439,568,1666,1172,1593,797,699,1464,1630,914,1481,1247,1560,1506,1762,1479,1307,1385,1019,1434
"COG0274",147,126,148,164,220,170,150,224,217,167,222,183,185,203,196,234,107,187,187,216
"COG0275",600,280,731,419,727,387,313,672,731,441,684,487,661,684,734,652,621,542,451,684
"COG0276",681,340,867,613,647,329,337,761,846,383,835,413,906,904,877,872,754,412,388,700
"COG0277",1898,1859,1569,1768,2225,2010,1635,1970,1840,1796,661,725,516,588,608,585,514,689,736,625
"COG0278",173,133,228,150,202,159,110,168,205,139,175,163,175,186,210,187,189,174,192,180
"COG0279",191,176,249,161,150,247,138,198,236,284,172,262,177,133,240,189,279,265,252,183
"COG0280",313,208,429,360,324,227,271,301,340,226,925,805,1128,1008,1017,974,956,790,749,1104
"COG0281",881,732,1000,1003,797,750,1007,717,849,669,260,277,270,242,268,258,275,283,263,314
"COG0282",30,148,6,115,32,149,148,12,22,36,25,42,19,26,14,23,8,33,82,28
"COG0283",532,185,499,379,535,244,189,531,494,283,476,327,488,467,545,492,437,374,311,513
"COG0284",525,255,585,404,478,335,268,530,555,564,523,527,510,477,570,525,602,576,466,577
"COG0285",817,366,971,649,750,469,452,827,964,602,892,761,810,805,929,817,826,850,609,885
"COG0286",136,582,95,323,95,525,490,117,182,240,175,144,130,132,145,206,250,137,250,155
"COG0287",628,241,690,410,720,455,497,606,663,588,656,543,676,652,687,604,679,544,457,602
"COG0288",64,278,43,135,114,175,263,84,41,61,83,65,54,55,38,104,52,64,93,62
"COG0289",484,236,543,355,534,243,270,403,510,253,536,337,545,549,555,495,455,317,295,501
"COG0290",383,198,407,333,400,256,156,434,412,263,386,246,411,397,464,363,379,339,266,431
"COG0291",115,83,112,104,107,61,54,97,108,90,114,68,148,135,131,103,94,109,75,109
"COG0292",278,156,258,247,258,155,107,270,300,162,225,201,267,295,266,297,245,208,185,227
"COG0293",343,168,382,227,331,225,212,297,285,433,322,346,340,319,317,278,367,320,365,303
"COG0294",644,320,693,485,642,387,339,624,649,692,644,598,609,578,708,628,666,642,534,682
"COG0295",41,70,73,73,89,78,91,68,65,60,74,76,70,63,43,87,74,57,78,65
"COG0296",105,44,41,123,135,83,46,140,162,61,411,136,254,303,419,344,79,149,217,429
"COG0297",219,85,138,263,318,220,94,347,377,146,271,109,242,245,305,351,75,125,186,262
"COG0298",0,4,1,3,0,8,7,0,1,0,0,0,1,0,0,1,1,1,8,0
"COG0299",434,205,494,306,382,272,166,428,468,433,358,408,494,439,513,360,473,516,336,439
"COG0300",215,361,289,182,243,176,227,244,154,301,100,55,114,109,38,79,94,48,52,88
"COG0301",89,18,34,28,8,264,39,30,42,597,14,290,11,3,40,31,260,238,208,56
"COG0302",483,532,537,469,459,334,97,469,533,569,538,432,541,517,527,487,530,453,363,459
"COG0303",696,370,465,442,589,530,663,661,468,524,563,829,587,567,514,501,572,821,702,576
"COG0304",1190,1172,1271,1539,1124,896,1245,1085,1206,822,1390,1077,1340,1441,1217,1330,1225,1020,960,1095
"COG0305",1379,3850,1320,3619,1602,749,1047,3184,1574,966,2364,848,1635,1616,1473,1407,1247,1307,871,1300
"COG0306",271,231,298,265,137,369,416,311,286,504,253,453,426,437,248,357,408,322,466,136
"COG0307",421,194,471,338,446,293,216,409,419,402,418,375,436,445,461,421,413,391,337,444
"COG0308",1126,1626,1421,1533,1374,2035,1146,1212,1410,1974,1414,1641,1368,1291,1243,1411,1423,1326,1904,1382
"COG0309",10,7,3,23,0,39,40,3,8,8,9,59,14,3,22,14,50,79,42,6
"COG0310",28,18,69,53,55,2,3,44,57,7,32,5,25,14,19,16,16,12,0,28
"COG0311",112,0,116,45,35,76,0,72,111,233,72,207,51,55,86,68,223,208,121,103
"COG0312",1089,434,1473,1343,1329,990,881,1454,1141,910,1492,751,1328,1304,1202,1423,1137,803,1000,1314
"COG0313",598,320,733,360,683,349,362,584,622,331,628,415,621,620,579,571,588,503,415,620
"COG0314",186,118,146,166,159,140,99,206,136,145,133,209,156,162,156,142,137,214,199,150
"COG0315",232,111,185,181,193,169,97,238,149,166,161,329,204,204,180,164,200,255,219,197
"COG0316",486,350,554,590,521,478,346,571,515,617,562,550,587,571,509,507,528,554,551,497
"COG0317",1367,1026,1615,1407,1616,1189,1112,1572,1604,1037,1711,1093,1583,1608,1550,1473,1443,1161,1202,1463
"COG0318",3507,5602,2988,3326,3395,3996,5688,2897,2839,3807,3215,3245,3152,3075,3003,3085,3316,3246,4301,2944
"COG0319",72,48,107,69,126,66,42,79,98,57,236,176,251,243,314,248,206,222,227,310
"COG0320",687,324,788,707,827,388,308,782,874,533,269,183,284,287,302,271,208,194,157,264
"COG0321",482,220,555,329,493,250,196,442,430,313,538,360,485,484,530,464,435,414,322,486
"COG0322",1468,734,1638,1050,1683,715,751,1440,1532,812,1732,1141,1588,1614,1526,1445,1514,1310,981,1492
"COG0323",412,521,306,427,460,467,621,297,352,265,351,454,389,439,307,336,328,416,403,382
"COG0324",598,307,726,428,691,381,309,665,686,422,655,456,672,699,717,679,575,565,455,649
"COG0325",417,197,552,300,491,298,232,439,522,294,483,371,524,516,529,492,480,388,360,463
"COG0326",602,403,544,565,864,442,389,695,702,328,798,323,764,764,661,748,407,318,480,599
"COG0327",80,168,89,108,113,118,140,46,83,88,136,51,127,118,89,88,63,40,147,99
"COG0328",309,128,337,291,378,218,112,367,344,249,324,256,358,380,300,358,276,284,232,335
"COG0329",1109,561,1170,889,1164,766,431,940,1168,805,1003,1211,1019,1087,1165,1068,1162,1277,979,1081
"COG0330",1243,948,1367,1304,1130,981,1029,988,1236,1037,443,381,479,469,409,440,476,410,400,431
"COG0331",563,289,680,497,680,341,298,612,696,378,611,426,610,610,709,637,612,500,427,719
"COG0332",558,554,650,633,604,542,555,626,680,463,677,541,627,657,583,640,531,506,559,637
"COG0333",65,56,89,68,67,46,33,56,72,53,70,34,67,80,78,71,64,36,49,54
"COG0334",543,638,687,636,536,760,710,537,542,639,607,804,722,707,444,715,698,667,638,577
"COG0335",324,150,385,299,355,150,117,307,343,226,363,230,383,346,405,400,339,267,217,359
"COG0336",526,197,601,460,572,325,227,557,640,397,236,134,197,215,200,200,156,133,127,168
"COG0337",767,373,901,493,711,490,341,800,807,466,267,169,247,288,332,249,219,222,204,274
"COG0338",191,261,101,538,167,181,91,908,282,374,494,175,227,216,260,118,344,294,170,94
"COG0339",411,575,366,663,542,857,670,560,574,304,625,335,566,614,519,570,254,283,523,407
"COG0340",476,231,507,317,537,415,266,453,473,618,465,483,489,493,559,476,524,497,462,493
"COG0341",615,448,743,605,768,507,430,586,754,421,761,500,752,742,695,700,589,491,534,636
"COG0342",1049,655,1374,1091,1306,775,680,1051,1167,774,1183,859,1207,1168,1154,1154,1080,909,889,1230
"COG0343",836,338,1052,732,718,589,379,781,860,1182,805,880,862,880,917,852,940,869,768,937
"COG0344",120,32,114,75,116,71,69,111,130,65,346,347,275,265,416,292,356,414,268,330
"COG0345",472,291,559,389,555,317,307,468,483,322,531,370,511,509,606,498,481,409,391,466
"COG0346",682,994,530,644,644,934,802,500,496,702,487,685,587,529,493,514,576,703,715,568
"COG0347",205,251,178,271,218,198,250,187,215,139,192,122,190,187,210,218,230,140,205,161
"COG0348",79,714,32,217,100,514,679,50,87,143,51,119,53,38,61,81,118,111,340,114
"COG0349",442,419,344,338,420,342,417,422,446,283,390,323,359,413,508,404,403,429,352,383
"COG0350",59,86,74,65,57,79,93,41,68,93,201,305,171,197,194,182,273,279,250,201
"COG0351",345,120,310,278,315,324,252,311,433,554,294,387,312,323,416,356,461,354,396,358
"COG0352",337,185,252,277,308,296,411,309,389,263,365,245,304,274,449,333,295,258,320,292
"COG0353",381,161,525,308,441,252,167,361,457,298,412,348,444,423,470,417,401,341,312,424
"COG0354",176,70,167,101,146,105,102,160,162,100,411,362,432,475,532,497,469,405,347,384
"COG0355",266,119,300,244,310,174,132,268,260,198,306,191,275,245,296,274,262,244,259,274
"COG0356",638,331,730,612,704,400,318,683,717,447,703,558,705,689,733,703,590,547,544,624
"COG0357",410,222,428,273,418,212,203,369,441,196,383,280,477,424,420,405,363,271,273,400
"COG0358",393,259,525,352,472,277,227,458,444,430,1483,1143,1373,1396,1443,1352,1347,1226,1072,1335
"COG0359",341,202,354,272,366,203,168,321,327,204,344,282,329,346,406,339,351,310,209,319
"COG0360",259,147,301,197,284,152,120,296,244,176,288,197,276,306,277,263,268,236,199,255
"COG0361",184,112,221,242,194,152,73,190,223,265,66,75,61,56,63,75,64,76,70,85
"COG0362",236,61,153,338,281,166,208,328,316,85,357,80,267,354,319,302,132,103,105,297
"COG0363",230,223,236,286,449,229,163,355,289,185,334,163,312,334,269,327,132,191,282,260
"COG0364",233,333,62,502,438,220,306,1533,295,71,1014,78,214,326,264,260,52,82,127,214
"COG0365",2781,1650,2974,2669,2996,1977,2235,2579,3021,2679,2897,2777,2941,2738,3182,2810,2982,2731,2523,3065
"COG0366",587,502,551,1147,1113,1244,682,945,854,438,1007,388,646,828,772,734,287,372,638,796
"COG0367",1084,1131,1084,843,1066,793,334,1082,965,1190,999,1091,957,907,934,1148,1483,1344,925,975
"COG0368",147,69,31,56,149,80,121,149,119,230,105,140,92,109,109,135,179,104,82,103
"COG0369",269,160,224,355,147,312,286,293,315,172,212,250,362,366,275,447,123,302,191,376
"COG0370",124,356,43,116,151,192,24,52,49,117,118,208,65,59,20,29,166,201,205,63
"COG0371",69,1,20,21,45,37,2,42,65,166,152,228,134,159,197,174,204,161,178,154
"COG0372",957,516,980,970,819,740,679,912,1012,1028,961,1064,980,941,1016,1000,999,942,942,979
"COG0373",410,280,337,370,291,457,247,349,333,1110,354,487,420,469,340,434,566,352,579,288
"COG0374",4,38,5,116,4,188,171,3,2,33,4,10,14,0,2,5,10,9,72,12
"COG0375",5,5,2,13,23,18,21,2,6,6,3,0,0,0,2,0,0,0,2,1
"COG0376",718,958,1150,918,839,735,1131,557,860,638,831,608,962,892,968,953,1002,565,347,862
"COG0377",355,94,297,305,299,220,99,307,383,479,305,446,272,303,415,320,340,386,346,364
"COG0378",168,63,47,136,173,182,200,137,161,198,99,95,52,96,188,72,94,91,144,134
"COG0379",539,353,470,498,440,342,313,439,544,459,458,544,416,376,602,467,512,572,387,484
"COG0380",75,137,42,140,225,104,124,167,55,28,100,64,46,80,27,146,12,67,46,75
"COG0381",381,332,517,283,430,238,263,419,424,376,498,415,450,485,463,520,463,431,324,487
"COG0382",882,421,740,662,849,410,315,856,921,475,806,738,856,823,955,864,641,748,617,986
"COG0383",54,16,62,76,255,38,0,314,74,27,119,108,51,92,65,216,33,89,32,143
"COG0384",124,283,173,158,170,176,124,86,108,99,148,124,180,229,113,149,131,91,143,99
"COG0385",326,328,469,276,372,272,722,380,381,237,354,237,344,326,397,385,365,339,254,439
"COG0386",293,137,378,295,431,228,95,334,354,178,361,209,423,425,365,394,296,281,220,348
"COG0387",43,2,63,69,38,19,13,47,32,34,21,136,40,47,29,37,13,108,31,107
"COG0388",1189,1540,966,994,1163,1294,1863,1076,1216,1281,1019,1230,926,1017,1237,1039,1059,1381,1237,1205
"COG0389",1024,882,1166,980,898,881,946,941,1023,1002,1127,888,1127,1104,1119,1040,1013,933,768,987
"COG0390",28,4,17,15,7,84,17,28,24,101,15,56,7,10,29,16,33,58,70,49
"COG0391",276,87,146,171,187,153,20,292,297,440,217,309,167,230,326,235,285,298,232,214
"COG0392",130,59,93,43,37,145,389,130,188,252,89,209,84,72,160,110,158,186,163,140
"COG0393",56,57,55,51,58,62,25,45,61,40,44,78,80,53,49,66,52,86,73,76
"COG0394",277,359,224,268,380,277,311,251,243,190,268,311,204,291,256,246,262,252,265,312
"COG0395",985,454,1214,915,1317,542,541,1236,927,774,1190,790,1121,1267,935,1143,1038,757,853,1071
"COG0396",532,185,594,502,596,319,240,531,529,562,547,575,515,578,636,489,654,581,374,563
"COG0397",686,335,653,745,673,489,465,713,625,426,662,389,780,753,680,761,576,441,352,685
"COG0398",340,448,341,324,388,470,527,389,396,208,313,253,362,330,436,328,285,257,292,336
"COG0399",1734,1121,1804,1082,1224,1348,1044,2044,2028,2720,1664,1749,1576,1483,2078,1686,2093,2073,1721,1726
"COG0400",379,194,506,291,403,234,163,358,456,220,352,296,399,363,454,385,403,327,208,471
"COG0401",1,7,2,5,0,20,23,0,1,6,3,1,1,0,0,0,0,1,7,0
"COG0402",752,645,356,668,524,945,892,590,639,982,482,1081,601,610,578,574,538,1040,1053,628
"COG0403",1289,939,1523,1936,1546,752,600,1516,1652,864,1584,1000,1491,1538,1580,1571,1154,1081,1080,1518
"COG0404",4999,912,6550,5245,5466,2801,1447,5381,4635,5285,1541,1581,2003,1942,1791,1657,1782,1518,1836,1809
"COG0405",1302,1076,1384,1152,1427,1460,1476,1046,1163,910,1256,1761,1347,1374,1123,1412,1423,1561,1256,1192
"COG0406",393,268,270,370,463,298,597,515,397,445,499,332,432,488,400,523,446,411,288,421
"COG0407",645,318,797,512,604,377,393,620,719,393,663,433,772,795,742,771,600,502,439,630
"COG0408",469,262,593,425,601,295,304,579,578,229,546,223,597,596,568,552,389,273,197,478
"COG0409",2,27,1,44,4,80,98,1,2,11,6,7,7,1,2,1,6,7,30,2
"COG0410",789,610,818,757,898,700,1336,758,906,821,821,769,692,767,986,764,805,787,981,896
"COG0411",708,479,819,705,819,564,1086,642,734,818,814,740,675,703,878,681,714,848,900,800
"COG0412",450,420,404,280,332,551,431,308,405,463,290,549,296,247,405,317,458,515,521,381
"COG0413",667,292,777,697,762,364,338,785,682,575,676,529,692,818,685,680,763,638,410,771
"COG0414",534,271,487,365,637,248,315,551,535,202,537,266,457,532,578,513,426,350,233,461
"COG0415",1705,737,2146,1619,2183,438,612,2121,1459,481,815,165,785,802,521,787,491,203,58,675
"COG0416",506,197,494,457,481,340,352,530,579,319,514,356,475,493,635,483,496,460,387,534
"COG0417",778,1252,650,2923,610,681,171,3717,904,1359,2319,767,1281,1161,653,873,890,1099,533,559
"COG0418",182,177,51,185,206,166,271,213,242,104,204,43,203,267,219,209,123,74,165,176
"COG0419",148,285,51,466,87,192,70,584,161,256,992,482,499,426,352,286,602,638,370,162
"COG0420",126,178,12,120,58,289,178,251,58,395,67,282,24,27,35,56,243,288,163,47
"COG0421",188,155,39,85,144,226,181,207,189,91,173,216,79,143,195,155,92,163,148,144
"COG0422",299,192,101,413,249,381,370,313,310,553,332,299,193,228,275,245,266,269,444,198
"COG0423",592,117,793,473,424,317,32,426,517,880,533,830,659,646,512,616,782,680,515,575
"COG0424",382,316,433,329,443,313,349,401,398,262,412,328,459,435,428,461,415,378,342,412
"COG0425",43,69,35,45,49,102,114,44,36,122,40,115,32,32,52,22,69,55,116,26
"COG0426",358,19,30,390,416,34,20,557,613,13,392,10,290,318,613,410,9,90,6,390
"COG0427",48,416,10,113,25,212,276,22,46,63,43,55,40,13,27,24,41,51,127,37
"COG0428",88,58,193,87,115,67,285,70,112,82,83,95,167,135,85,153,84,46,92,70
"COG0429",125,85,30,126,147,184,167,177,150,76,191,59,96,169,144,167,31,36,96,142
"COG0430",7,13,0,1,1,7,1,4,0,3,1,16,3,1,2,2,2,2,2,3
"COG0431",55,75,38,61,60,99,87,63,51,77,150,232,162,187,141,173,216,198,160,139
"COG0432",200,52,233,194,290,167,105,273,225,172,217,214,203,245,208,229,249,208,218,222
"COG0433",169,453,49,111,28,254,494,70,85,422,58,306,62,59,53,59,321,259,205,100
"COG0434",48,9,65,62,79,38,0,54,62,27,88,56,70,70,60,48,52,59,21,60
"COG0435",146,207,36,172,219,217,296,200,177,68,177,53,178,194,161,255,46,65,95,128
"COG0436",2634,1553,2490,2167,2357,1868,2223,2504,2533,2631,2468,3068,2280,2418,2621,2338,2584,2868,2291,2713
"COG0437",310,245,308,324,334,305,452,219,283,351,263,470,391,395,284,336,293,403,394,337
"COG0438",4365,4051,4461,3288,4548,3823,3615,4754,5097,4035,4683,3912,4347,4225,4895,5069,4726,4663,3472,5207
"COG0439",1336,1311,1273,1255,1056,1110,1915,1100,1234,1482,1196,1412,1321,1291,1276,1286,1192,1258,1278,1374
"COG0440",345,138,378,312,385,179,138,317,330,382,359,327,349,352,359,332,364,289,286,330
"COG0441",1443,618,1679,1313,1511,802,734,1419,1523,1345,1543,1394,1586,1575,1614,1629,1695,1451,1115,1504
"COG0442",1069,488,1209,958,1040,743,475,1040,1139,1177,1074,1034,1180,1098,1097,1177,1261,1097,957,1163
"COG0443",2016,868,1883,2236,1995,1252,1002,2091,2245,2031,1986,1617,1977,2167,2263,2338,1903,1661,1598,2129
"COG0444",384,356,240,303,346,547,421,271,334,850,381,907,184,246,334,252,520,721,760,359
"COG0445",1099,635,1370,1222,1265,713,655,1239,1321,792,1317,860,1438,1430,1294,1340,1156,885,919,1300
"COG0446",1875,1509,2215,2258,2075,1919,2499,1910,1596,2258,1706,1845,2150,1993,1729,1638,1871,1876,2542,1859
"COG0447",135,41,54,115,202,91,33,136,257,76,160,105,119,137,215,171,85,97,97,147
"COG0448",156,36,10,188,138,170,47,226,182,74,173,29,108,120,172,186,13,42,112,152
"COG0449",1223,615,1285,1212,1261,909,605,1205,1366,1462,1254,1107,1249,1258,1359,1288,1528,1152,1167,1302
"COG0450",268,350,229,224,214,324,471,240,271,160,191,233,148,163,311,234,182,229,289,269
"COG0451",4737,3563,4819,3885,4214,2825,1971,6184,5718,4524,5352,4484,4638,4253,5743,4856,4766,5037,3651,4807
"COG0452",939,379,862,689,764,533,405,808,904,753,858,806,839,864,941,802,958,798,640,885
"COG0454",731,1278,686,802,823,1086,1158,764,786,673,715,643,797,693,700,814,724,657,792,693
"COG0455",61,157,43,73,90,262,70,45,55,74,78,100,63,65,44,58,46,63,129,47
"COG0456",217,411,185,188,208,315,357,197,207,395,222,284,195,187,209,216,265,299,253,214
"COG0457",4820,4684,3877,3144,3356,4705,1978,3647,4635,4376,2925,5110,3625,3406,4634,3884,4431,5171,4629,4065
"COG0458",2323,1005,2685,2091,2447,1450,1148,2269,2442,2513,2392,2188,2424,2560,2594,2322,2639,2425,1905,2543
"COG0459",1891,1195,1627,2221,1580,1139,646,1902,1770,2368,1793,2093,1802,1783,1806,1924,1824,2055,1473,1882
"COG0460",800,477,767,715,798,715,473,761,772,885,874,660,865,853,907,757,831,690,842,768
"COG0461",492,205,524,444,470,315,225,380,520,520,426,460,521,457,512,470,521,491,409,436
"COG0462",801,484,873,800,812,514,423,740,837,875,839,794,821,876,806,864,825,785,623,808
"COG0463",1109,1008,1101,802,1055,1024,704,1233,1262,1345,3359,3710,2883,2906,3909,3333,3341,3574,3166,3683
"COG0464",657,180,224,399,357,693,364,619,407,1942,292,1026,352,348,373,574,899,871,777,481
"COG0465",616,257,471,622,710,294,269,749,705,303,2109,1141,1810,1981,2072,2253,1348,1157,1146,1984
"COG0466",1237,1081,1661,1117,1263,1097,1273,1084,1281,1106,1295,1201,1378,1356,1283,1245,1380,1085,1399,1290
"COG0467",138,12,57,170,151,44,185,218,246,40,147,51,170,215,181,234,12,65,7,172
"COG0468",1079,900,1091,1870,1030,653,509,2038,1205,1307,1753,1035,1249,1244,1133,1048,1218,1234,794,961
"COG0469",669,462,599,650,799,442,548,680,717,523,797,515,735,805,728,716,588,549,609,787
"COG0470",910,787,930,1497,864,608,409,2126,1036,1437,1519,955,1085,1122,912,841,996,1104,759,881
"COG0471",826,1389,850,914,749,1033,1045,914,1062,692,865,960,884,929,941,975,718,827,1023,821
"COG0472",990,737,1289,780,1135,743,504,1156,1119,1116,1234,858,1164,1198,1152,1136,1137,949,974,1144
"COG0473",1122,510,1100,1076,1003,773,745,996,976,1270,1036,1120,1052,1114,1030,955,1209,1125,994,1072
"COG0474",163,609,64,111,62,249,235,177,116,218,76,141,137,85,78,151,62,140,196,111
"COG0475",422,758,182,514,435,733,866,485,424,768,453,601,275,311,384,506,573,471,586,408
"COG0476",649,371,511,414,497,534,396,689,646,655,506,705,414,513,595,551,608,666,499,606
"COG0477",6057,5810,4493,4672,4311,5867,5900,4584,4779,3828,4125,6796,4207,4126,4847,4577,5852,7165,5343,4839
"COG0478",4,0,0,2,0,0,0,8,0,0,1,1,3,1,2,5,3,1,0,1
"COG0479",562,371,743,652,594,492,364,570,591,728,228,234,214,197,202,235,251,226,165,243
"COG0480",1628,769,1733,1851,1515,1502,712,1580,1714,1854,1716,1952,1660,1648,1705,1694,1689,1852,1782,1656
"COG0481",1218,625,1434,1257,1353,763,641,1188,1507,856,1445,966,1343,1412,1515,1357,1229,1041,920,1356
"COG0482",737,344,941,626,687,553,611,702,852,921,838,669,839,786,913,819,853,666,780,773
"COG0483",987,600,1075,731,1135,731,654,981,1023,1040,975,902,1028,1023,1104,1040,1117,1003,794,1034
"COG0484",1095,371,1093,1013,763,844,367,988,987,1524,970,1281,984,1083,1040,1077,1403,1205,946,1064
"COG0486",846,435,1057,695,858,535,474,878,996,555,1010,613,1029,1042,1049,961,878,614,648,930
"COG0488",1313,2112,640,1449,1269,1637,2150,1223,1159,729,975,879,1057,1111,982,1167,654,836,1331,838
"COG0489",893,957,937,942,759,940,1171,805,911,1013,939,943,933,959,964,876,950,837,910,933
"COG0490",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1765,1646,1804,1782,1839,2001,2293,1511,1705,1596,1772,2128,1845,1803,1665,1741,1757,2095,1925,1792
"COG0492",1350,617,1456,1299,1244,665,650,1314,1501,1273,1450,1214,1485,1504,1499,1501,1508,1200,854,1446
"COG0493",1097,622,1188,1124,1045,751,664,903,920,835,1079,1083,948,921,997,819,1005,989,1355,993
"COG0494",1061,1141,1007,967,1076,1182,1337,882,919,1397,879,1123,930,966,930,998,1149,1188,1247,1027
"COG0495",2057,783,2187,1546,1933,1228,859,1775,1979,2174,2031,1993,2114,2071,2078,1974,2232,1991,1567,2010
