"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0272",1485,1548,1522,1154,724,1369,1305,1469,1381,1683,1492,1278,1571,1224,684,1816,1318,1389,1482,1631
"COG0274",198,194,205,160,129,186,190,205,171,240,205,182,247,198,83,187,57,183,178,232
"COG0275",542,687,551,419,206,568,567,729,668,708,642,440,652,307,321,706,200,637,638,712
"COG0276",748,670,667,607,281,753,546,685,929,895,903,760,946,409,383,906,242,690,604,932
"COG0277",1627,1917,1933,1776,1477,1762,1833,2117,1742,1796,613,535,554,754,734,631,258,622,641,527
"COG0278",204,182,188,174,69,177,162,183,182,215,161,210,179,161,138,212,61,192,192,178
"COG0279",152,184,183,145,298,182,179,159,195,178,158,236,164,191,223,200,348,182,184,166
"COG0280",1049,1129,796,1118,662,1080,764,1040,1300,755,982,1227,1124,388,623,998,353,994,1010,1013
"COG0281",307,320,241,365,243,285,243,250,331,218,819,1063,855,1053,777,852,372,808,881,772
"COG0282",45,38,23,89,120,35,67,37,19,7,27,16,14,295,201,6,115,47,26,26
"COG0283",449,488,541,348,158,422,351,600,439,497,448,379,457,221,263,483,120,494,457,510
"COG0284",474,578,524,352,206,548,446,511,467,546,479,521,525,269,299,625,167,529,530,561
"COG0285",808,892,842,616,327,818,666,752,889,896,860,653,919,484,485,957,223,868,827,816
"COG0286",200,171,150,328,623,187,438,103,265,187,138,156,145,1911,524,128,400,190,141,198
"COG0287",570,594,555,443,163,559,508,683,706,703,694,535,599,781,349,646,171,632,649,642
"COG0288",85,70,53,137,172,95,103,143,81,55,59,48,54,225,147,51,129,67,52,51
"COG0289",138,161,169,145,64,163,125,162,202,187,560,373,549,271,290,539,143,561,455,480
"COG0290",370,392,370,352,148,311,364,422,417,438,389,324,432,174,195,462,134,378,368,416
"COG0291",94,132,123,117,62,82,96,113,122,136,105,89,137,52,60,133,51,171,103,115
"COG0292",269,250,244,239,91,289,237,255,254,300,241,214,257,133,143,292,98,285,245,243
"COG0293",324,332,261,232,159,341,268,342,378,298,311,377,281,263,194,304,118,348,330,317
"COG0294",569,684,621,444,233,601,539,646,708,681,597,491,634,416,360,684,153,679,648,689
"COG0295",37,55,51,72,64,78,67,80,81,57,63,79,67,84,89,53,47,46,43,82
"COG0296",382,385,509,344,184,338,448,429,212,547,96,74,112,22,133,160,104,151,83,142
"COG0297",270,250,370,284,49,277,281,343,223,455,244,123,296,39,237,292,138,294,227,319
"COG0298",1,1,1,3,13,2,9,0,2,1,0,2,0,2,27,0,10,4,0,0
"COG0299",443,433,460,286,177,431,405,428,394,454,157,113,140,79,91,156,81,127,142,152
"COG0300",245,191,228,155,55,257,196,289,246,298,304,289,255,44,86,152,133,253,225,324
"COG0301",51,45,105,25,6,60,214,13,13,3,5,88,1,27,117,35,37,6,97,32
"COG0302",500,513,511,459,524,535,439,508,572,633,498,524,627,267,241,493,564,500,489,504
"COG0303",556,554,612,479,385,560,563,608,441,412,590,422,519,790,533,537,169,468,673,423
"COG0304",1290,1101,1172,1510,730,1364,1015,1101,1486,1384,1471,1437,1499,1803,783,1195,502,1181,1232,1350
"COG0305",1187,1252,1434,3521,12620,1774,1904,1697,1534,1863,1595,1145,1821,1135,622,1423,17158,2046,1396,1437
"COG0306",512,149,262,307,290,384,347,144,325,315,118,146,111,113,107,76,34,87,83,165
"COG0307",408,420,426,343,118,387,350,489,447,478,427,333,483,264,215,452,113,407,431,489
"COG0308",1146,1330,1376,1558,963,1381,1769,1341,1235,1175,1314,1795,1474,914,1693,1240,990,1119,1093,1602
"COG0309",9,6,45,59,78,1,49,0,11,3,0,24,0,4,169,18,59,12,24,5
"COG0310",20,67,13,59,23,69,15,71,23,42,65,81,96,8,1,55,4,32,27,65
"COG0311",112,102,103,68,0,103,70,44,32,50,41,166,70,2,44,85,23,36,117,91
"COG0312",1218,1304,1200,1493,590,1184,1126,1263,1430,1331,1307,1334,1515,972,798,1199,370,1367,1084,1253
"COG0313",180,194,180,133,64,181,178,220,216,214,691,492,574,238,292,692,168,563,513,633
"COG0314",53,48,58,52,38,52,43,61,49,34,163,136,150,154,145,141,57,146,182,124
"COG0315",195,196,189,163,79,184,148,176,143,124,190,184,178,260,146,191,47,138,205,146
"COG0316",475,472,433,568,450,513,523,527,613,600,581,565,549,508,464,524,1057,520,505,563
"COG0317",1294,1460,1536,1368,622,1298,1469,1522,1567,1784,1542,1328,1691,1288,1155,1504,674,1640,1399,1494
"COG0318",3037,2911,3357,3334,2759,3441,3145,3302,3308,2924,3009,3091,2922,5181,4027,2835,1991,3383,3497,2705
"COG0319",252,280,265,149,122,266,265,295,267,220,271,192,259,165,182,324,115,267,277,266
"COG0320",747,842,831,595,186,722,623,805,728,1010,806,775,901,243,372,866,204,740,671,840
"COG0321",424,474,459,345,172,471,324,542,450,495,493,428,512,223,254,515,113,435,428,490
"COG0322",1256,1464,1430,1048,623,1459,1276,1680,1548,1528,1633,1105,1615,721,640,1486,467,1646,1400,1542
"COG0323",472,421,500,392,342,565,323,469,322,247,130,92,125,182,159,119,75,110,151,169
"COG0324",510,643,589,449,238,564,539,690,729,692,702,481,690,388,427,730,203,611,604,668
"COG0325",132,161,153,90,54,140,105,184,170,168,501,389,542,294,240,495,136,488,419,475
"COG0326",785,595,728,585,251,661,568,836,746,803,737,367,708,668,454,626,206,792,599,766
"COG0327",70,78,87,117,61,150,83,117,96,68,116,75,105,282,161,69,61,82,71,148
"COG0328",335,336,352,287,87,407,293,358,312,370,377,312,383,111,219,328,146,352,321,370
"COG0329",961,1081,1122,834,466,983,954,1153,1340,1057,1046,883,1124,439,831,1171,272,1075,1238,981
"COG0330",1097,1310,1123,1267,910,1167,1121,1121,1368,1160,1328,1600,1301,1080,974,1316,463,1133,1224,1276
"COG0331",511,621,625,500,251,618,470,645,685,607,638,613,636,429,337,701,189,549,599,592
"COG0332",573,615,681,650,391,635,534,602,596,612,637,647,653,432,617,555,357,490,554,685
"COG0333",57,70,72,68,29,66,46,52,90,84,80,65,65,55,35,75,13,54,61,63
"COG0334",611,596,587,643,386,791,583,565,581,781,741,850,855,559,693,389,349,407,510,842
"COG0335",362,335,340,295,89,356,292,336,370,418,338,341,411,115,163,391,98,393,341,388
"COG0336",528,571,520,459,185,492,460,590,608,693,680,612,608,322,304,627,152,577,532,627
"COG0337",703,810,777,488,390,685,595,703,832,863,802,539,858,306,451,895,262,844,737,812
"COG0338",87,114,134,530,712,283,452,164,102,165,218,170,205,242,160,252,2160,204,157,160
"COG0339",591,420,625,735,365,425,573,530,491,717,608,523,599,736,1004,511,449,512,446,504
"COG0340",497,495,493,330,173,396,437,516,433,514,479,477,484,337,319,509,157,427,475,493
"COG0341",574,589,646,609,224,551,629,752,805,661,764,584,722,352,592,713,248,649,622,714
"COG0342",921,1132,1060,1141,489,1059,983,1348,1266,1228,1245,1166,1216,601,856,1225,464,1117,1034,1226
"COG0343",864,910,893,734,248,803,747,692,792,950,889,938,843,392,455,899,216,815,845,894
"COG0344",272,305,374,211,119,265,287,359,314,346,306,242,318,160,286,397,83,296,349,286
"COG0345",412,498,480,386,303,477,415,529,561,556,181,154,173,107,93,207,62,189,142,180
"COG0346",630,534,632,625,695,499,683,662,535,452,548,595,498,762,881,574,411,660,633,432
"COG0347",252,170,263,253,226,155,184,206,240,265,224,211,204,257,223,234,113,220,220,202
"COG0348",52,107,103,209,447,65,178,99,49,24,30,75,10,954,733,46,305,62,75,64
"COG0349",382,400,439,336,360,379,374,484,440,440,391,244,334,430,330,477,307,419,439,349
"COG0350",145,198,164,193,257,176,203,194,163,157,187,245,202,277,225,191,128,159,217,167
"COG0351",333,374,314,272,159,313,402,343,423,480,331,339,397,330,332,431,131,345,342,329
"COG0352",367,320,376,268,205,261,310,315,345,353,282,219,328,577,355,397,155,381,352,320
"COG0353",391,436,391,351,126,369,342,474,470,512,457,355,413,197,236,446,98,416,419,420
"COG0354",452,450,428,325,171,417,339,468,494,455,448,336,431,353,334,566,152,419,411,438
"COG0355",319,256,234,223,87,300,221,293,265,306,294,317,282,143,137,285,85,311,258,291
"COG0356",715,678,606,662,206,694,530,737,699,703,771,777,791,275,327,719,198,697,635,760
"COG0357",332,384,420,297,138,345,299,422,475,425,426,360,412,201,246,408,143,436,369,373
"COG0358",1265,1344,1250,1039,1500,1243,1350,1492,1433,1539,1374,979,1430,613,700,1484,3177,1285,1283,1484
"COG0359",292,351,333,261,205,335,293,368,320,348,324,285,380,177,186,372,102,334,321,357
"COG0360",239,281,259,205,88,237,222,282,258,295,282,194,271,126,143,283,90,285,232,278
"COG0361",91,77,67,77,25,77,58,68,78,69,196,233,187,95,122,207,87,153,198,193
"COG0362",264,286,326,310,35,205,287,302,228,419,319,168,325,21,227,311,137,362,230,343
"COG0363",251,256,273,282,183,291,236,408,286,321,376,210,305,200,194,276,133,248,262,349
"COG0364",314,225,393,473,274,199,281,402,228,498,346,99,249,527,258,300,280,413,251,254
"COG0365",808,1057,761,804,493,928,820,949,1005,905,2786,2959,2962,1746,1926,3056,669,2813,2723,2546
"COG0366",735,804,733,1150,564,784,1028,1140,632,950,823,612,742,1925,1895,722,934,914,608,681
"COG0367",796,1056,964,813,1435,1310,942,1034,898,776,928,876,1024,100,705,918,1217,940,1017,921
"COG0368",147,106,196,75,79,80,121,164,108,233,88,66,97,223,71,115,45,120,137,128
"COG0369",793,368,391,372,127,633,222,165,402,505,360,309,339,72,408,300,229,299,272,545
"COG0370",52,60,97,123,101,93,97,166,68,17,15,58,7,11,51,6,40,14,32,18
"COG0371",176,163,230,100,6,66,203,155,137,313,169,129,177,6,49,182,26,169,177,145
"COG0372",924,1048,938,978,496,841,880,842,942,908,927,1164,951,822,776,1010,356,920,928,974
"COG0373",512,246,431,347,201,458,614,302,349,539,452,381,424,485,405,340,172,436,390,559
"COG0374",18,9,22,94,107,10,44,6,20,4,0,27,1,7,346,2,92,29,2,10
"COG0375",3,8,14,18,12,3,20,19,3,2,0,4,0,0,58,5,14,20,3,2
"COG0376",910,949,628,935,532,1019,709,878,1200,798,884,1310,756,724,636,972,419,937,745,893
"COG0377",331,375,329,313,123,308,281,299,290,356,340,416,370,19,191,341,69,278,343,281
"COG0378",135,130,178,131,140,38,163,158,76,222,114,86,94,223,172,156,74,200,152,59
"COG0379",546,539,584,445,228,458,467,468,532,570,410,593,483,321,325,626,198,528,545,425
"COG0380",102,75,85,122,266,139,81,227,97,42,99,27,45,80,109,29,112,135,74,30
"COG0381",314,517,348,279,292,405,309,440,372,391,458,342,483,114,137,457,305,351,418,448
"COG0382",933,899,962,650,315,803,670,846,784,1084,807,569,830,237,371,921,256,969,794,866
"COG0383",77,148,50,70,3,138,40,272,37,46,119,90,63,4,36,74,5,69,48,71
"COG0384",155,123,127,144,302,123,111,155,167,128,211,136,153,469,216,97,91,162,123,194
"COG0385",334,456,291,283,162,388,255,377,331,275,398,351,363,402,309,397,158,298,339,312
"COG0386",337,366,365,276,157,342,254,439,446,491,444,298,377,174,266,399,124,389,305,426
"COG0387",133,96,48,73,84,64,27,31,5,31,47,56,18,1,20,24,9,28,58,54
"COG0388",1076,1123,1266,982,1047,970,1259,1159,981,1244,956,987,1007,2258,1277,1249,761,1457,1133,995
"COG0389",956,960,1094,934,762,990,1039,945,1092,1225,1114,1018,1127,840,903,1130,485,1137,1053,1141
"COG0390",24,31,29,13,71,23,44,21,8,7,13,16,5,6,69,19,2,18,27,14
"COG0391",245,210,388,173,8,154,332,201,159,405,74,61,67,8,41,85,29,51,84,69
"COG0392",111,111,191,42,54,53,175,50,107,203,93,68,102,295,96,167,65,114,147,146
"COG0393",64,70,54,74,30,103,68,63,50,55,55,102,69,6,117,62,39,36,49,84
"COG0394",276,333,275,264,217,240,236,377,196,243,268,245,220,329,307,282,190,265,252,251
"COG0395",737,1074,754,906,781,864,775,1279,1068,971,1210,729,1112,944,361,872,199,1168,1002,877
"COG0396",490,610,556,467,166,509,412,573,497,456,537,491,590,262,298,616,144,447,527,548
"COG0397",869,711,707,691,127,661,638,646,811,904,771,588,781,479,456,676,224,755,684,745
"COG0398",454,316,345,322,251,296,407,363,411,469,348,280,333,367,565,440,191,389,340,405
"COG0399",1544,1728,1629,1090,2417,1695,1934,1252,1736,1656,1434,1530,1644,674,885,2078,2983,1667,1799,1700
"COG0400",431,434,357,323,123,385,319,411,433,395,361,324,377,185,218,488,89,390,437,386
"COG0401",3,3,2,8,19,0,4,0,1,0,1,5,0,8,25,0,13,0,0,2
"COG0402",853,648,807,671,1021,702,773,524,390,638,543,542,573,922,847,639,335,692,699,601
"COG0403",1450,1507,1419,2036,462,1443,1463,1544,1477,1586,1489,1461,1635,928,639,1539,3047,1640,1362,1489
"COG0404",4720,5400,3816,5327,940,4608,4023,5457,6202,4388,5982,5774,6034,877,2415,5381,529,5090,4932,4766
"COG0405",1083,1166,1271,1168,1416,1301,1181,1395,1193,1152,1379,1593,1243,1131,1716,1124,545,1250,1275,1303
"COG0406",439,445,498,363,244,472,442,433,296,575,483,293,487,348,291,415,202,439,414,492
"COG0407",695,593,625,516,268,743,500,604,858,820,781,552,811,316,357,711,268,697,566,778
"COG0408",617,493,485,440,206,434,391,562,666,693,584,516,604,316,238,606,170,607,510,576
"COG0409",3,1,13,50,90,6,34,7,14,1,4,8,0,3,175,1,44,16,6,7
"COG0410",695,899,661,741,749,755,781,921,887,783,719,820,830,686,648,936,229,837,775,686
"COG0411",593,756,563,693,833,784,693,900,754,570,709,732,709,370,626,878,190,767,711,599
"COG0412",323,362,417,270,469,355,479,347,357,227,237,480,290,89,477,447,190,348,429,247
"COG0413",668,762,648,729,193,632,481,729,778,693,785,693,754,239,319,673,227,616,726,634
"COG0414",466,493,543,354,157,410,355,599,602,539,498,304,514,325,270,592,169,502,477,509
"COG0415",2189,1966,1913,1624,497,2248,1402,2100,2146,2510,2550,1591,2433,566,490,1415,564,2509,1702,2674
"COG0416",485,512,531,468,226,397,452,533,538,561,482,413,536,283,321,613,147,506,519,435
"COG0417",970,611,738,2887,6265,2041,1866,674,697,1036,1146,704,1409,217,332,662,14504,1164,814,900
"COG0418",225,174,288,192,75,143,263,206,208,354,251,82,235,391,196,222,136,271,174,195
"COG0419",207,169,448,1359,3428,617,1044,268,338,437,412,311,491,1097,471,356,7420,539,404,232
"COG0420",102,52,109,120,267,106,200,54,19,36,22,90,31,290,200,18,292,41,136,41
"COG0421",172,166,277,132,216,94,260,150,108,206,127,58,136,287,222,184,172,187,181,174
"COG0422",269,223,367,386,327,146,349,267,225,446,214,266,288,503,395,280,193,322,298,219
"COG0423",643,600,544,474,92,650,547,454,546,460,639,821,597,11,198,560,135,421,585,692
"COG0424",456,419,441,342,242,410,334,423,497,470,472,295,442,435,312,461,172,445,392,454
"COG0425",51,26,41,59,40,40,76,35,36,35,24,59,33,111,99,32,39,30,42,36
"COG0426",469,339,629,382,3,186,347,441,238,770,306,60,353,11,48,548,119,588,351,325
"COG0427",44,44,61,116,51,32,100,23,35,19,11,54,10,59,349,17,114,39,47,35
"COG0428",243,76,70,73,75,203,121,106,102,80,114,107,128,388,48,82,42,89,68,202
"COG0429",198,142,202,144,86,88,207,150,108,260,141,64,153,42,204,146,106,210,111,128
"COG0430",10,1,2,2,31,10,0,0,0,2,0,0,0,6,2,0,15,2,7,7
"COG0431",179,187,238,182,200,176,253,194,98,178,158,205,159,358,287,137,180,153,170,197
"COG0432",211,221,217,178,78,231,236,257,229,265,195,169,262,141,187,209,63,220,208,250
"COG0433",161,90,160,92,318,203,456,30,47,41,20,32,18,46,87,15,92,34,47,40
"COG0434",28,76,35,38,29,54,34,76,47,45,65,56,72,1,16,66,4,30,48,71
"COG0435",236,137,228,178,154,130,180,208,143,297,192,41,170,309,176,175,97,165,148,199
"COG0436",882,922,780,695,426,767,733,748,764,752,2363,2723,2418,1274,1748,2602,601,2260,2553,2377
"COG0437",267,378,331,278,333,455,267,370,346,166,339,298,373,396,286,294,75,251,319,465
"COG0438",4251,5103,4658,3266,4536,5140,4106,4581,3810,4472,4417,3495,4488,4002,3593,4989,4699,4115,4427,4717
"COG0439",1330,1303,1237,1201,426,1266,1158,1018,1245,1382,1290,1384,1346,1272,917,1273,462,1351,1273,1317
"COG0440",333,366,294,298,131,317,292,354,413,404,366,341,368,135,181,410,89,363,348,319
"COG0441",1431,1525,1410,1309,523,1404,1402,1531,1455,1717,1517,1618,1645,753,776,1636,420,1456,1448,1612
"COG0442",1064,1132,1066,901,344,1029,1034,1000,1011,1170,1111,1129,1151,445,623,1159,336,1055,1084,1118
"COG0443",2368,2091,2245,2158,979,2127,1920,2049,1949,2455,2153,2172,2259,819,1281,2236,979,2342,2139,2222
"COG0444",211,347,366,248,608,224,471,347,166,163,240,335,232,559,486,323,36,257,428,204
"COG0445",1131,1362,1184,1292,434,1196,940,1244,1494,1433,1501,1566,1479,459,718,1379,352,1388,1180,1409
"COG0446",1724,1848,1451,2277,1380,1664,1867,1951,2201,1477,2066,2086,1928,1585,1775,1772,554,1893,1859,1602
"COG0447",129,176,210,125,23,125,145,174,149,298,156,66,151,234,84,212,46,186,149,161
"COG0448",208,140,274,193,8,91,222,125,73,354,125,44,129,15,295,173,120,253,126,141
"COG0449",1144,1307,1189,1192,483,1236,1146,1203,1333,1331,1271,1400,1323,776,831,1328,553,1301,1223,1304
"COG0450",207,246,250,209,324,179,314,213,150,271,175,264,165,696,348,296,390,277,269,201
"COG0451",4139,4884,4582,3904,5884,4784,5195,4237,4483,5368,4233,3803,5142,1674,2417,5783,13877,5131,4672,4561
"COG0452",822,897,810,775,277,784,665,687,855,857,889,797,909,449,485,942,245,811,939,795
"COG0454",753,750,868,785,1712,751,873,878,776,950,263,224,259,650,356,250,233,278,249,279
"COG0455",69,68,73,81,210,80,115,101,84,50,53,68,64,25,223,44,66,87,63,64
"COG0456",191,200,295,201,467,228,286,226,187,204,192,185,165,470,378,229,142,193,234,206
"COG0457",5538,3952,4649,3106,5826,4280,4617,3380,3629,3554,3441,3842,3378,1576,4311,4626,1563,4347,4903,4198
"COG0458",2380,2382,2230,2091,768,2172,2029,2474,2474,2498,2467,2846,2560,1216,1279,2551,767,2266,2245,2399
"COG0459",2420,1894,1951,2192,2744,2279,1644,1648,1383,2090,1721,2169,1948,669,870,1723,3892,1760,1873,1839
"COG0460",760,749,723,721,365,630,759,795,925,829,881,781,805,445,615,848,310,794,812,719
"COG0461",508,417,434,462,211,400,428,483,528,528,471,499,516,177,245,556,552,433,494,504
"COG0462",779,783,738,783,323,744,665,763,817,858,841,970,908,426,476,869,271,737,762,815
"COG0463",2874,3577,3430,2388,3083,3381,3743,3254,3132,3833,1017,811,1052,679,963,1353,1052,1089,1143,1155
"COG0464",1136,468,625,433,75,866,684,312,190,445,304,654,348,98,470,357,395,648,711,514
"COG0465",1915,1955,2028,1874,632,2157,1581,2163,1932,2501,2010,1743,2126,810,931,2031,634,2161,1731,1985
"COG0466",1014,1330,1015,1169,752,1239,1130,1206,1586,1116,1370,1457,1386,1744,958,1344,436,1332,1136,1283
"COG0467",332,170,352,212,8,177,130,158,98,451,199,31,229,11,23,241,49,231,151,274
"COG0468",1053,1001,1015,1905,2790,1270,1590,989,1041,1206,1237,1194,1336,568,500,1168,6705,1341,1122,1084
"COG0469",748,778,752,699,357,708,601,762,685,904,819,610,759,639,521,728,350,711,663,779
"COG0470",962,866,1014,1422,2404,1226,1406,877,877,1099,1044,753,1087,483,384,880,7097,1077,1020,983
"COG0471",753,794,941,883,888,817,815,814,843,1184,895,972,880,1491,1094,958,518,844,843,950
"COG0472",827,1167,941,747,472,995,966,1156,1172,1189,1243,921,1159,289,630,1227,328,1147,1076,1147
"COG0473",1022,1069,1027,1094,768,958,1007,942,1139,1111,1072,1175,1129,1104,790,1019,318,1091,1144,983
"COG0474",440,124,154,112,364,453,291,41,45,45,80,74,72,462,136,85,256,150,154,196
"COG0475",128,126,173,158,187,133,211,131,82,149,362,499,389,226,701,373,412,401,416,374
"COG0476",742,579,663,415,289,547,596,486,488,603,547,559,539,275,463,639,223,596,608,565
"COG0477",4810,4808,6133,4715,4885,4616,4645,4300,4610,3791,4155,5305,4043,5759,6420,4760,3161,4647,6029,3908
"COG0478",9,1,8,4,0,8,1,2,0,0,0,0,1,0,0,1,0,5,7,0
"COG0479",582,647,499,650,221,748,520,595,618,542,617,814,681,466,355,611,228,626,641,623
"COG0480",1652,1692,1605,1911,741,1640,1693,1493,1585,1615,1692,2136,1824,589,1401,1763,568,1598,1608,1666
"COG0481",1222,1347,1271,1244,445,1180,1250,1423,1405,1443,1491,1263,1521,563,669,1395,419,1481,1202,1322
"COG0482",714,821,771,676,264,678,751,747,917,874,866,710,896,454,480,892,228,751,702,853
"COG0483",915,1035,985,806,565,885,928,1086,1131,1145,1016,925,1001,613,559,1138,345,920,1039,905
"COG0484",1314,1131,1020,980,355,1143,1028,776,1044,991,1062,1337,1162,418,587,1048,346,1035,1116,1070
"COG0486",842,987,885,727,265,821,751,818,1001,1122,1019,1083,1104,488,488,943,274,1010,879,995
"COG0488",1544,861,1428,1384,1407,1303,1221,1246,1030,945,1148,860,892,1902,1914,956,979,1054,1213,1008
"COG0489",898,937,900,916,927,857,886,760,813,846,923,1039,990,405,958,933,522,818,873,978
"COG0490",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,6,0,0
"COG0491",1720,1742,1797,1639,1418,1866,1619,1857,1679,1527,1797,1682,1712,1212,1878,1674,826,1366,1875,1767
"COG0492",1444,1500,1456,1254,594,1298,1078,1243,1549,1485,1528,1693,1573,413,603,1565,592,1413,1407,1421
"COG0493",746,1007,829,1178,463,733,913,1029,997,768,340,483,321,274,220,362,102,329,369,226
"COG0494",1067,976,1006,898,841,916,1015,1001,914,905,963,1041,865,1245,1136,960,674,966,1012,863
"COG0495",1819,2080,1910,1656,644,1914,1840,1871,2000,1816,2033,2012,2066,747,1025,2102,582,1977,1863,2052
"COG0496",369,275,330,258,179,320,262,323,283,354,348,303,279,260,182,306,127,267,263,377
