"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG0274",38,130,178,246,144,66,184,194,230,239,85,154,222,149,167,232,129,235,115,168
"COG0275",263,594,715,581,265,184,453,641,457,674,554,435,728,267,602,624,720,513,282,324
"COG0276",352,741,773,450,320,214,385,741,365,923,821,755,823,232,722,750,670,628,316,346
"COG0277",1528,1867,1618,2668,1381,844,2164,1982,2459,1655,2072,1614,1853,1349,1805,1843,1960,1823,1716,1626
"COG0278",145,181,191,159,96,61,169,194,192,192,212,170,171,116,200,223,167,170,145,129
"COG0279",258,189,205,307,146,359,254,194,240,166,215,246,191,337,179,184,217,206,153,115
"COG0280",716,1224,952,877,744,326,762,949,590,1067,1380,1267,949,473,764,828,1207,581,666,847
"COG0281",655,977,737,690,761,382,754,790,656,839,1146,1042,879,756,682,769,1087,583,812,1038
"COG0282",286,6,4,71,181,88,68,12,33,12,23,28,15,114,24,36,68,112,164,140
"COG0283",206,455,604,424,176,122,273,453,357,480,360,344,544,198,581,609,461,470,177,175
"COG0284",253,549,544,472,200,151,476,551,482,545,464,452,537,306,445,490,470,454,216,234
"COG0285",298,811,833,673,370,204,640,889,704,889,693,667,896,445,766,849,763,764,367,439
"COG0286",1065,179,103,151,642,438,287,151,117,138,67,144,124,424,82,129,305,759,620,471
"COG0287",327,715,710,485,307,227,490,646,520,661,549,571,654,259,599,619,700,493,250,472
"COG0288",240,42,64,68,278,96,78,64,58,53,116,57,47,81,71,71,133,123,262,267
"COG0289",255,511,541,287,188,141,259,516,268,557,490,362,553,127,521,468,543,394,213,268
"COG0290",176,451,400,331,141,133,264,430,311,453,399,335,406,175,376,438,379,306,199,182
"COG0291",72,113,139,71,44,40,82,116,66,127,120,100,175,47,74,103,134,68,67,44
"COG0292",139,250,283,233,104,78,202,245,205,272,280,258,295,97,223,305,272,220,154,115
"COG0293",171,379,286,233,173,80,326,307,254,303,317,340,310,126,291,289,311,197,198,211
"COG0294",255,677,712,595,271,148,547,611,517,651,524,499,691,302,660,654,578,566,326,332
"COG0295",70,76,52,109,84,38,84,64,68,85,68,64,53,120,41,52,102,58,66,73
"COG0296",243,163,388,261,155,90,217,405,190,340,157,221,485,176,430,553,258,637,146,132
"COG0297",151,109,272,183,71,86,191,263,181,300,96,111,298,230,305,447,240,457,80,93
"COG0298",10,1,0,3,12,2,5,0,0,0,0,3,6,11,0,0,5,6,7,19
"COG0299",225,449,471,392,260,436,342,436,385,412,290,363,416,418,505,436,372,494,227,182
"COG0300",153,179,224,89,222,108,122,226,133,262,198,320,244,147,165,197,231,155,326,204
"COG0301",148,115,25,180,39,86,193,10,242,3,18,92,3,292,55,59,73,112,19,27
"COG0302",371,517,516,365,281,497,375,536,349,586,525,511,560,483,502,484,420,449,508,100
"COG0303",268,539,399,884,354,109,706,666,781,502,492,422,504,354,491,549,702,393,354,682
"COG0304",885,1392,1387,1226,760,481,994,1226,1056,1402,1788,1460,1238,668,1218,1106,1221,932,1220,1284
"COG0305",5787,1577,1960,1166,8835,18311,901,2984,911,1865,1554,1195,1704,10329,2223,1253,1572,1270,3893,990
"COG0306",193,325,212,359,183,178,473,352,445,352,242,463,214,120,188,310,272,327,238,391
"COG0307",259,410,461,262,187,121,333,456,348,434,368,364,434,123,403,424,478,357,199,206
"COG0308",1566,1264,1368,1679,1368,702,1881,1143,1641,1416,856,1783,1073,1699,1148,1277,1440,2136,1662,1096
"COG0309",75,44,4,78,57,14,51,8,46,1,6,33,7,86,7,14,7,64,36,104
"COG0310",2,45,43,35,4,28,1,63,2,87,39,86,36,6,29,18,0,2,16,2
"COG0311",7,178,54,113,10,16,104,80,148,80,11,63,7,22,19,32,0,24,0,0
"COG0312",650,1267,1350,859,622,472,971,1604,1085,1520,1387,1419,1565,502,1369,1246,1236,1284,410,865
"COG0313",268,572,645,419,232,178,434,589,395,651,473,488,624,266,566,567,701,413,276,355
"COG0314",68,186,118,238,100,46,209,173,225,135,125,163,124,141,120,185,185,119,137,78
"COG0315",92,215,124,334,108,31,240,222,268,146,166,212,155,161,118,182,206,110,110,100
"COG0316",581,615,558,350,383,947,528,560,506,585,578,520,525,694,605,471,522,435,393,359
"COG0317",1015,1416,1623,1208,890,637,1156,1531,1181,1694,1575,1312,1727,1076,1473,1400,1495,1391,1007,1106
"COG0318",3310,2911,3449,3742,4448,1307,4252,2822,4557,2802,3880,3060,3213,1368,3608,2772,2557,2784,5638,5677
"COG0319",52,88,76,83,49,25,65,101,75,88,202,199,309,147,264,193,320,284,159,149
"COG0320",325,726,818,525,262,222,499,778,511,899,697,727,786,296,752,756,678,788,304,305
"COG0321",222,460,466,311,196,130,287,461,346,452,337,416,461,168,401,471,432,373,224,207
"COG0322",496,1400,1434,1038,558,394,997,1610,1047,1674,1386,1113,1634,593,1258,1451,1584,1106,717,774
"COG0323",477,305,325,472,503,203,378,339,535,338,348,283,311,443,291,345,417,465,524,644
"COG0324",112,239,253,212,89,62,160,210,159,257,589,536,667,294,583,639,685,547,304,344
"COG0325",255,398,511,434,186,144,366,489,355,514,491,361,544,246,444,487,490,420,183,212
"COG0326",543,293,716,412,209,267,448,687,502,696,539,402,883,186,742,813,867,852,425,374
"COG0327",116,65,82,84,79,73,162,83,100,123,71,73,69,65,63,62,146,106,181,160
"COG0328",142,324,396,254,114,229,259,366,265,355,284,286,370,214,314,348,320,270,143,136
"COG0329",442,1284,1063,1174,391,357,977,1053,1364,1138,1339,851,1155,470,1111,935,1130,724,595,443
"COG0330",934,1622,1276,1303,902,559,1194,998,1171,1287,1720,1607,1176,843,1068,1118,1282,865,989,1049
"COG0331",286,624,627,518,290,194,417,595,473,640,600,595,622,243,592,604,600,456,299,326
"COG0332",542,455,579,601,485,320,592,540,596,650,506,694,525,549,547,585,647,642,608,542
"COG0333",46,54,75,42,28,21,41,52,47,77,88,73,81,26,77,86,76,70,46,35
"COG0334",821,613,446,784,486,327,676,469,678,839,512,863,399,856,354,482,513,661,687,738
"COG0335",118,404,360,238,116,97,217,317,208,396,403,300,369,133,367,356,348,231,157,107
"COG0336",243,612,585,467,181,145,394,526,406,728,594,576,619,228,564,544,507,463,232,251
"COG0337",324,759,809,618,334,266,611,838,574,784,643,505,851,369,754,704,789,644,288,381
"COG0338",767,231,232,61,639,2363,187,896,68,192,24,168,243,1515,258,148,141,253,258,108
"COG0339",923,254,530,431,685,432,489,574,412,583,359,481,561,677,606,681,605,927,599,719
"COG0340",276,482,493,388,199,158,443,504,458,441,321,453,461,308,468,467,470,481,268,255
"COG0341",445,648,786,550,334,253,560,679,459,817,686,584,701,675,625,628,837,577,448,408
"COG0342",783,1163,1242,1037,530,390,864,1098,827,1268,1211,1183,1197,1027,1091,1062,1252,1028,621,720
"COG0343",323,908,821,705,308,246,756,799,763,879,800,991,796,479,773,867,622,701,352,363
"COG0344",115,432,312,329,142,90,266,319,374,355,254,255,315,177,312,273,238,305,89,190
"COG0345",284,548,547,372,310,130,375,500,335,494,434,473,567,197,584,545,509,393,316,290
"COG0346",591,548,579,503,741,296,765,496,973,461,685,613,593,333,613,553,519,601,1064,761
"COG0347",172,175,300,379,202,110,201,198,151,190,283,201,203,168,276,236,240,278,232,248
"COG0348",632,80,31,573,415,337,364,38,121,13,57,78,41,387,72,61,225,339,738,663
"COG0349",347,409,441,355,444,173,352,424,375,374,142,94,188,52,145,151,149,106,121,123
"COG0350",175,281,172,266,269,81,256,149,242,211,246,277,177,233,207,149,174,134,282,237
"COG0351",296,459,313,251,233,142,403,350,258,354,348,338,346,184,266,326,337,354,115,262
"COG0352",85,124,126,96,94,54,88,97,101,103,234,252,374,159,349,382,361,436,207,400
"COG0353",178,457,435,380,149,101,316,412,336,432,457,380,461,186,392,428,447,326,183,173
"COG0354",314,443,476,324,216,137,326,490,334,479,434,331,500,139,437,496,497,374,240,297
"COG0355",174,287,297,226,85,86,233,289,187,268,297,306,293,132,272,354,244,184,117,142
"COG0356",245,663,708,537,275,231,546,651,484,749,767,832,719,285,604,736,624,589,344,283
"COG0357",192,402,439,276,178,143,225,343,272,388,372,353,436,143,384,436,478,314,221,185
"COG0358",1342,1262,1424,1250,2194,2866,1070,1474,1112,1476,1167,1008,1359,2635,1463,1294,1355,1165,834,762
"COG0359",156,337,391,290,164,120,221,321,289,356,335,245,332,143,343,352,351,301,186,195
"COG0360",140,250,315,245,127,90,184,247,224,254,213,216,290,141,278,266,242,250,146,129
"COG0361",131,221,205,187,76,128,221,212,211,210,219,242,194,283,182,197,153,146,118,71
"COG0362",137,173,338,125,61,82,91,355,74,328,132,179,439,87,376,373,174,387,52,239
"COG0363",133,174,250,337,188,123,287,318,268,311,228,200,279,506,217,322,330,310,227,155
"COG0364",448,87,209,141,476,498,127,1532,82,307,192,73,530,225,292,380,258,424,360,342
"COG0365",1261,3379,2525,3079,1346,848,2725,2627,2689,2893,3654,3029,3032,1604,2750,2478,2630,1754,1599,2245
"COG0366",1624,473,805,308,748,678,652,880,312,731,631,595,854,834,1034,835,852,1217,508,642
"COG0367",828,1086,856,1071,902,1754,867,1163,721,1026,634,843,1075,1372,787,836,819,949,1053,343
"COG0368",97,129,112,86,108,43,98,109,99,97,49,57,159,18,174,156,31,195,72,118
"COG0369",432,102,257,61,87,332,188,295,151,367,82,267,282,238,234,463,230,653,159,269
"COG0370",92,137,64,468,173,116,232,69,271,36,96,141,53,436,74,82,247,80,375,29
"COG0371",8,134,153,76,2,8,188,167,134,150,72,94,222,35,255,244,58,300,2,6
"COG0372",651,1043,928,884,533,373,892,891,909,1036,994,1198,842,524,905,913,826,808,529,650
"COG0373",277,330,406,316,170,178,625,385,505,442,252,361,440,152,441,521,449,447,265,280
"COG0374",105,2,1,23,98,37,54,6,8,0,1,27,21,140,3,9,32,128,51,159
"COG0375",19,3,10,4,9,2,8,3,5,1,4,6,19,15,3,3,4,14,3,16
"COG0376",713,985,874,38,726,436,359,658,524,789,440,461,294,72,217,238,257,187,316,377
"COG0377",82,483,314,366,101,80,346,309,414,380,367,457,272,193,372,328,163,246,81,84
"COG0378",127,120,145,93,80,35,143,105,71,102,111,95,232,69,169,179,56,152,85,195
"COG0379",425,694,547,454,340,236,436,481,365,460,585,576,508,561,595,546,457,402,335,285
"COG0380",239,28,263,63,332,127,50,101,88,43,83,27,136,70,212,154,100,89,143,140
"COG0381",267,421,371,468,414,479,306,505,299,467,261,297,440,724,304,336,373,273,312,279
"COG0382",351,668,857,627,349,226,600,836,701,838,632,581,965,380,849,950,693,853,409,332
"COG0383",17,47,48,177,54,8,32,190,72,66,63,90,78,187,46,113,91,76,21,0
"COG0384",72,31,47,42,73,27,52,29,58,58,161,131,148,93,130,140,203,110,293,127
"COG0385",402,401,291,238,304,287,255,388,214,340,368,347,314,185,262,347,340,240,315,776
"COG0386",218,274,415,122,103,144,199,340,223,379,419,311,379,119,348,400,471,344,143,123
"COG0387",5,13,18,17,18,11,42,55,86,29,2,20,7,0,9,28,11,18,0,3
"COG0388",1243,1186,1114,1480,1498,548,1328,1079,1473,945,1060,1071,1216,768,1297,1160,788,1276,1512,1916
"COG0389",733,1047,1069,687,814,388,746,1016,860,1110,1111,983,1104,524,973,1037,1072,928,811,911
"COG0390",3,24,13,129,23,2,90,11,127,9,5,26,19,27,29,24,10,27,11,22
"COG0391",20,320,312,189,16,22,199,216,242,261,106,160,259,84,361,354,95,390,98,25
"COG0392",53,197,181,179,86,98,138,101,236,112,39,81,163,186,143,202,49,266,73,380
"COG0393",67,38,50,95,61,41,67,45,93,54,57,79,30,99,35,47,63,58,59,16
"COG0394",327,206,370,245,286,175,248,243,230,220,297,267,214,172,337,266,176,348,350,368
"COG0395",91,1068,808,959,388,209,882,1165,812,1163,1319,771,1149,132,879,709,1082,373,532,498
"COG0396",214,644,539,389,206,153,428,554,471,594,485,517,519,337,500,529,436,419,211,262
"COG0397",313,523,795,166,391,227,365,791,437,813,810,614,872,138,798,763,816,773,326,502
"COG0398",469,301,356,261,401,165,275,396,224,335,245,283,399,288,379,416,395,430,481,548
"COG0399",1633,1873,1652,2329,1737,3863,1669,1992,1524,1619,1167,1492,1856,4586,1655,1707,1678,1640,1131,1028
"COG0400",163,438,405,333,67,121,240,376,305,360,397,335,429,257,386,423,429,371,196,191
"COG0401",34,0,0,2,8,8,4,0,2,0,0,2,2,7,0,3,8,12,6,19
"COG0402",539,425,516,971,595,429,998,528,1249,503,398,561,612,261,740,716,366,977,640,886
"COG0403",492,1456,1952,1304,912,470,1041,1458,906,1638,1616,1490,1669,699,1355,1522,1303,1096,856,583
"COG0404",659,6109,4914,5971,746,967,5388,5473,5069,5939,7446,5844,5521,1584,4935,4791,5540,2002,985,1529
"COG0405",1064,1364,1170,1251,878,500,1307,1011,1945,1375,1262,1521,1025,1130,1128,918,1003,1300,1050,1444
"COG0406",258,397,481,252,309,157,286,443,342,544,259,284,461,174,544,552,215,509,278,586
"COG0407",378,622,756,594,308,237,448,680,466,842,674,547,755,217,715,699,778,549,377,377
"COG0408",248,487,668,225,220,167,232,591,193,562,507,489,665,179,588,563,604,468,306,273
"COG0409",57,5,1,32,57,12,49,3,7,1,1,9,16,75,1,11,14,61,32,92
"COG0410",306,927,722,1096,508,270,1004,855,992,778,984,797,882,343,816,733,719,493,573,1335
"COG0411",213,871,582,1076,429,174,938,745,907,766,883,758,733,336,676,584,631,366,496,1120
"COG0412",284,486,349,611,495,144,563,252,735,246,423,438,308,406,441,278,336,382,377,423
"COG0413",314,817,720,371,307,245,390,748,409,798,806,662,780,292,773,672,724,462,293,293
"COG0414",198,433,714,312,213,169,209,567,218,499,374,301,603,150,650,663,553,454,260,310
"COG0415",865,1596,2130,47,543,551,226,2353,132,2425,1873,1560,2451,300,1568,1931,1959,1258,713,637
"COG0416",216,546,615,626,302,169,412,508,430,561,492,430,630,344,608,582,427,444,193,373
"COG0417",3790,1015,1163,494,3508,14929,470,3651,468,1467,492,727,1245,8603,1307,883,748,658,1272,184
"COG0418",227,95,193,84,228,115,171,260,84,213,148,70,305,81,305,258,193,332,229,270
"COG0419",2466,645,535,382,1915,5983,381,1793,296,513,283,340,568,5039,761,443,467,404,868,214
"COG0420",302,169,17,108,343,573,176,109,200,27,23,100,46,761,78,87,88,81,147,183
"COG0421",233,79,195,224,185,194,170,131,254,119,110,46,230,453,246,242,153,278,162,205
"COG0422",143,95,133,85,125,79,149,95,94,76,205,239,304,148,431,415,203,486,188,342
"COG0423",200,647,614,389,53,126,512,512,600,643,493,894,348,717,384,479,505,372,111,29
"COG0424",298,395,471,398,260,140,332,440,342,458,144,119,129,66,144,155,159,132,110,124
"COG0425",105,40,47,140,38,46,99,53,78,32,57,53,36,67,50,40,51,62,71,133
"COG0426",29,97,660,133,10,86,11,440,29,342,88,42,635,22,677,933,159,775,23,24
"COG0427",252,39,25,44,190,200,125,19,37,12,33,51,15,155,25,37,44,145,423,265
"COG0428",105,44,114,131,82,92,82,47,88,151,66,101,76,302,66,106,103,161,56,302
"COG0429",266,33,163,75,63,110,124,183,104,130,90,57,209,119,213,222,136,305,107,162
"COG0430",2,0,0,4,5,1,0,0,4,0,0,2,3,69,16,12,1,2,20,1
"COG0431",278,153,170,40,186,163,178,124,211,184,98,169,140,128,185,241,151,306,239,268
"COG0432",124,242,198,359,73,71,205,275,251,255,163,203,246,320,225,269,164,217,45,106
"COG0433",411,262,39,148,762,149,204,67,158,59,23,152,68,856,49,84,82,138,467,493
"COG0434",3,60,32,31,16,19,19,61,44,64,25,59,56,12,44,37,13,10,10,1
"COG0435",236,45,176,63,156,79,107,215,76,187,141,46,197,80,205,250,160,350,205,312
"COG0436",1231,2833,2333,2686,1150,701,2549,2503,2812,2501,2522,2789,2374,1561,2326,2350,2116,1985,1627,2183
"COG0437",52,269,331,605,187,107,427,190,617,364,355,309,209,322,206,232,310,278,229,473
"COG0438",4889,4271,4753,4085,5383,6300,3480,4585,3250,4651,3285,3519,4361,8094,4787,4708,3899,5309,4033,3467
"COG0439",981,1293,1361,1221,797,612,1264,1188,1322,1342,1371,1448,1279,600,1244,1276,1104,1103,1203,1897
"COG0440",101,387,332,271,112,105,299,335,239,357,371,400,389,116,359,362,317,255,145,133
"COG0441",729,1640,1533,1222,560,431,1101,1517,1275,1767,1584,1649,1582,1118,1349,1410,1408,1218,623,726
"COG0442",562,1234,1136,949,438,282,969,1095,968,1128,984,1120,1035,1004,1069,1052,894,972,501,463
"COG0443",1615,2005,2264,1597,724,991,1545,2052,1518,2302,2270,2149,2322,2444,2371,2660,1778,2232,918,966
"COG0444",20,169,79,228,93,23,251,72,348,86,315,306,207,180,339,225,173,202,379,440
"COG0445",550,1303,1531,1123,558,392,951,1262,875,1499,1589,1617,1420,676,1293,1421,1154,1066,625,656
"COG0446",1035,1982,1645,2925,1229,755,2564,1928,2628,1872,2722,2049,2075,1003,2026,1540,2188,917,1492,2399
"COG0447",22,144,182,395,43,19,99,152,149,142,110,74,186,194,241,193,89,240,44,24
"COG0448",131,36,202,178,72,80,103,203,68,148,66,38,282,94,280,316,120,320,27,44
"COG0449",767,1398,1333,1181,697,605,1207,1269,1091,1352,1347,1338,1271,1054,1288,1274,1129,1134,619,659
"COG0450",336,249,192,230,525,372,261,198,237,195,121,251,260,279,211,288,205,363,329,511
"COG0451",3586,4900,5327,4854,5779,14406,3591,6106,3874,4942,3322,3800,5510,9015,4969,4796,3708,4350,3489,1915
"COG0452",356,990,955,680,368,268,656,895,642,884,819,778,884,318,903,942,905,670,412,379
"COG0454",1069,657,756,590,998,614,758,737,639,701,515,603,809,736,824,911,1012,1159,1210,1183
"COG0455",260,23,44,108,140,105,107,54,143,65,125,54,81,341,90,54,77,104,167,76
"COG0456",296,237,178,182,327,143,266,223,308,190,169,213,207,176,260,246,197,319,363,314
"COG0457",2730,3643,3891,5973,2271,1812,4466,3285,5425,3319,3291,3812,4247,3428,4090,4962,3954,6108,4710,1843
"COG0458",1060,2840,2415,2041,1128,824,1916,2357,1907,2646,2545,2821,2401,1322,2247,2233,2065,1896,1001,1149
"COG0459",499,628,576,470,1090,1807,521,635,513,635,1975,2180,1747,2502,1927,2147,1254,1548,1190,674
"COG0460",459,899,866,676,431,353,704,863,664,861,825,782,868,494,875,874,1011,722,461,469
"COG0461",266,458,560,349,236,1287,383,405,418,508,442,472,442,280,553,558,439,504,227,216
"COG0462",503,921,834,709,360,248,709,810,698,862,934,969,780,642,777,744,690,653,473,426
"COG0463",3351,3306,3520,4550,2843,3897,3317,3696,3058,3258,2257,2427,3774,5989,2995,3614,2863,3405,2947,2021
"COG0464",606,664,347,268,454,359,743,482,538,335,152,682,564,968,536,1115,214,708,159,349
"COG0465",845,1772,2004,1352,722,814,1142,2120,1136,2068,1936,1698,2329,929,2265,2403,1593,2210,771,766
"COG0466",900,1412,1216,1493,856,693,1374,1247,1267,1367,1752,1435,1332,789,1134,1021,1582,755,1110,1254
"COG0467",43,57,283,41,7,20,11,228,34,215,45,33,249,77,279,303,73,304,20,150
"COG0468",2311,1367,1218,852,2636,6829,853,2084,808,1380,1290,1208,1241,5182,1276,1075,1039,884,896,517
"COG0469",370,643,755,818,436,268,605,704,616,740,712,628,834,345,693,705,657,833,433,538
"COG0470",1553,1014,1134,593,1736,5957,766,2108,780,1110,490,731,1136,3352,1042,1095,897,743,781,433
"COG0471",883,614,953,1155,1142,533,1081,710,1143,911,701,1024,811,1105,783,940,693,1385,1367,1028
"COG0472",617,985,1200,1008,352,329,968,1134,857,1164,1046,970,1177,767,1006,1098,1141,903,708,517
"COG0473",500,1332,1072,751,472,321,1047,1101,1041,1042,1565,1116,1060,524,1109,961,949,750,516,748
"COG0474",264,61,55,249,280,147,201,118,220,73,23,81,95,695,77,370,22,191,559,278
"COG0475",837,454,376,374,946,303,629,432,504,413,230,516,355,798,526,628,330,581,734,842
"COG0476",501,629,567,664,404,235,539,630,583,503,447,568,654,565,532,743,475,595,430,408
"COG0477",4661,7013,4660,4729,5483,2640,5181,3947,7010,4089,5724,5297,4475,2992,5280,4517,4434,4791,5843,5910
"COG0478",0,2,0,1,0,0,1,1,0,1,0,0,4,0,0,24,0,1,0,0
"COG0479",263,775,619,578,273,442,504,590,653,700,861,845,553,269,486,502,543,364,346,338
"COG0480",1207,1930,1581,2049,684,605,1751,1536,2041,1738,2063,2201,1530,1789,1488,1645,1253,1580,753,720
"COG0481",152,435,453,360,154,109,331,447,312,521,1557,1208,1562,626,1245,1203,1308,940,572,597
"COG0482",397,825,868,747,385,220,792,782,718,847,846,692,877,540,830,771,703,641,372,569
"COG0483",174,392,354,329,245,98,261,336,313,343,1038,987,1072,461,1077,940,976,899,623,671
"COG0484",447,1342,1107,925,340,465,959,935,942,1160,1017,1301,1014,663,915,1246,802,729,347,362
"COG0486",415,880,1045,842,314,262,647,940,651,978,971,1075,1035,503,887,931,905,865,398,475
"COG0488",1599,550,1032,1133,1924,835,1264,1012,1450,891,1053,826,1044,802,1409,1585,1786,1832,2098,2236
"COG0489",1063,874,936,707,978,405,930,758,908,892,764,1085,875,649,853,870,872,1037,891,1157
"COG0490",0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0491",1216,1808,1679,1548,1917,743,1921,1621,2562,1747,1704,1675,1547,958,1714,1526,1798,1602,1656,2258
"COG0492",670,1768,1469,871,718,476,867,1357,904,1544,1528,1689,1415,664,1318,1425,1216,994,586,639
"COG0493",403,1233,1033,2261,567,300,1306,966,1118,930,1574,1344,969,610,1103,889,1105,539,643,686
"COG0494",1166,1031,1032,949,1098,545,1306,860,1267,909,1079,1086,938,868,1095,871,942,924,1136,1421
"COG0495",920,2096,1940,1568,697,503,1632,1933,1524,2124,1986,1960,2092,1557,1792,1991,1881,1516,761,850
"COG0496",114,225,388,238,171,119,265,287,289,290,251,288,298,143,315,327,295,337,134,285
"COG0497",468,201,524,490,497,183,490,424,466,386,396,235,506,341,579,592,500,689,480,505
"COG0498",128,467,341,347,123,76,397,328,433,342,1005,1022,1010,477,999,1016,974,706,411,451
