"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG0271",100,137,161,112,147,155,133,88,141,148,138,115,174,179,111,116,150,104,163,160
"COG0272",663,1532,1378,1222,1540,1594,1531,1406,1192,1606,1421,1587,1362,1735,1038,958,1580,1280,1565,1477
"COG0274",159,177,209,171,204,248,192,171,139,195,159,221,215,206,181,167,225,185,194,257
"COG0275",340,638,673,496,594,582,632,281,575,666,551,700,677,678,437,357,614,511,654,646
"COG0276",370,679,817,376,810,855,852,223,725,958,500,829,728,888,348,236,757,518,883,881
"COG0277",1593,1821,1820,2237,1669,1664,1541,1353,1721,1617,2186,1873,2128,1665,2285,1539,1798,2107,1670,1737
"COG0278",105,191,215,163,181,179,146,131,139,209,149,179,201,215,203,125,183,150,183,192
"COG0279",133,169,215,234,198,175,195,341,153,204,185,178,174,214,245,338,259,184,212,200
"COG0280",799,1070,958,742,1188,1032,1237,465,1205,1152,822,877,1036,1219,688,475,956,822,1121,1013
"COG0281",1017,875,824,777,947,855,938,752,1110,905,791,735,792,979,647,806,811,733,820,829
"COG0282",134,15,9,43,9,48,28,98,15,19,42,34,22,8,47,129,5,118,5,27
"COG0283",182,459,528,331,457,457,424,205,390,511,363,498,481,574,314,245,500,335,477,513
"COG0284",270,559,519,528,543,512,517,339,428,551,525,522,544,557,491,411,564,453,524,549
"COG0285",428,846,912,788,843,790,852,389,717,844,785,897,805,921,646,468,870,694,782,854
"COG0286",447,111,123,172,118,253,233,403,102,224,87,170,111,206,154,533,105,332,249,187
"COG0287",483,726,713,519,637,633,530,248,533,673,533,644,698,599,593,324,618,461,691,701
"COG0288",243,86,49,61,67,72,47,89,221,43,74,72,72,50,63,83,29,101,41,45
"COG0289",271,480,533,293,450,473,408,116,436,537,422,525,514,523,284,183,400,349,573,540
"COG0290",186,361,435,288,368,361,392,176,316,417,391,375,435,454,250,166,404,336,420,440
"COG0291",47,111,145,93,118,110,86,72,121,113,87,102,108,103,74,69,100,113,127,170
"COG0292",121,225,276,193,249,268,189,117,283,260,208,275,268,255,192,135,289,239,250,259
"COG0293",220,355,344,351,317,298,310,139,285,345,292,313,380,334,355,201,302,229,330,315
"COG0294",346,643,673,578,659,647,554,301,462,728,566,600,633,698,584,398,650,508,678,753
"COG0295",80,84,41,72,89,59,71,114,118,62,52,73,77,65,74,142,79,73,73,46
"COG0296",153,209,535,164,219,354,290,194,150,347,189,449,389,343,236,203,303,482,274,556
"COG0297",86,199,363,114,206,271,256,223,267,305,165,264,263,243,196,284,180,294,274,333
"COG0298",25,0,1,3,1,4,5,13,0,3,0,0,0,0,3,25,0,3,1,1
"COG0299",198,440,425,430,478,437,685,418,348,399,386,424,412,622,426,374,968,342,492,450
"COG0300",234,219,233,206,229,297,275,172,367,284,205,303,306,171,232,178,156,218,318,219
"COG0301",30,80,2,295,43,22,41,283,6,5,124,12,32,23,327,310,59,82,1,4
"COG0302",90,513,556,433,479,500,586,535,396,593,408,535,447,540,409,467,457,415,495,607
"COG0303",649,614,486,832,575,474,555,391,587,437,786,574,719,542,844,459,632,642,393,355
"COG0304",1289,1248,1358,1014,1186,1269,1334,628,1296,1442,1106,1428,1242,1278,947,724,1044,1147,1424,1362
"COG0305",1036,1575,1551,860,1328,1347,1956,10125,1186,1759,1415,2471,1527,1548,844,5043,3356,2223,1657,1948
"COG0306",387,243,216,460,480,405,461,123,440,392,274,269,276,304,509,275,298,254,421,282
"COG0307",214,418,487,367,435,428,461,132,425,457,360,456,437,438,353,203,394,320,446,410
"COG0308",1098,1349,1205,1712,1373,1487,1559,1779,2114,1434,1131,1377,1134,1226,1781,1918,1182,1633,1562,1278
"COG0309",98,9,4,66,10,20,17,96,1,3,71,5,3,7,56,150,10,46,14,11
"COG0310",5,72,46,17,43,72,34,3,0,57,9,28,25,13,0,3,27,7,14,18
"COG0311",0,118,46,199,88,71,84,73,10,74,179,71,66,85,183,156,123,111,33,55
"COG0312",821,1406,1505,814,1229,1231,1204,535,990,1307,907,1508,1655,1212,926,553,1285,984,1110,1528
"COG0313",107,211,183,160,224,176,183,97,247,197,458,621,553,613,370,268,513,432,645,584
"COG0314",100,172,126,224,156,131,160,131,204,93,204,133,188,165,185,128,196,163,117,117
"COG0315",92,209,131,281,193,155,224,158,188,132,253,150,224,194,242,193,220,215,117,118
"COG0316",312,558,482,533,519,588,549,664,515,618,531,558,535,548,566,503,573,492,612,481
"COG0317",388,444,604,365,468,519,490,390,435,592,1185,1654,1559,1471,1040,1141,1469,1209,1594,1696
"COG0318",5536,3528,3133,3127,3093,2993,2859,1386,3729,2788,4019,3337,3375,2980,4011,1863,3370,3361,2854,2981
"COG0319",156,265,278,228,251,204,233,157,310,233,215,275,280,291,208,135,252,228,271,322
"COG0320",306,710,889,559,742,790,784,318,593,902,580,818,770,880,502,354,787,566,854,972
"COG0321",210,472,481,350,495,438,475,174,389,477,384,511,499,534,245,208,533,398,498,464
"COG0322",768,1443,1701,1192,1524,1438,1462,628,1468,1454,1266,1719,1726,1454,951,637,1485,1138,1431,1582
"COG0323",631,399,292,460,412,404,514,465,619,353,532,334,345,292,399,570,324,480,387,276
"COG0324",347,618,710,474,629,626,603,288,560,722,560,645,584,748,458,396,645,480,669,630
"COG0325",207,476,523,349,503,453,449,228,406,503,325,538,474,571,301,254,427,342,576,495
"COG0326",371,571,846,307,688,731,688,201,896,663,374,733,686,642,373,258,356,535,841,776
"COG0327",133,100,68,62,99,122,100,75,198,118,61,122,68,72,71,75,67,92,132,62
"COG0328",131,363,348,284,415,293,320,204,275,326,296,353,344,301,267,203,355,283,335,368
"COG0329",415,997,1198,1191,1092,959,909,508,947,1099,1309,1024,1159,1177,1141,596,1000,970,1112,1165
"COG0330",1053,1260,1268,1218,1234,1245,1256,883,1312,1390,1178,1222,1146,1328,1286,923,1106,1100,1361,1144
"COG0331",115,199,241,145,221,180,186,94,170,234,459,637,615,683,379,267,623,465,682,577
"COG0332",543,670,604,521,733,648,674,533,851,597,527,595,526,631,508,566,624,589,659,595
"COG0333",29,66,85,31,70,72,44,21,78,76,35,60,60,106,38,29,61,39,84,71
"COG0334",708,615,414,777,660,814,795,868,865,774,600,604,531,552,677,912,540,608,801,689
"COG0335",112,366,375,233,344,347,316,143,355,412,292,347,357,384,218,159,372,268,380,398
"COG0336",232,525,671,373,576,521,522,243,467,657,441,582,628,678,363,309,492,449,632,615
"COG0337",369,801,872,559,693,723,625,370,732,787,619,816,875,758,543,396,756,578,856,830
"COG0338",91,103,175,187,203,216,531,1583,42,156,135,506,363,285,222,931,1409,307,200,460
"COG0339",740,473,562,314,550,567,500,680,756,490,316,643,539,486,360,838,437,565,531,548
"COG0340",248,474,498,529,499,478,484,290,422,468,496,492,472,487,534,429,551,367,505,459
"COG0341",414,672,682,491,768,686,713,722,758,674,481,739,711,749,445,682,546,504,815,689
"COG0342",764,1089,1277,836,1225,1109,1158,1009,1148,1299,895,1195,1145,1212,740,1027,1042,906,1268,1201
"COG0343",346,902,876,895,924,886,942,447,682,889,822,782,844,937,894,664,952,693,819,865
"COG0344",201,307,289,379,285,268,253,180,206,318,396,306,314,363,309,247,355,275,312,338
"COG0345",306,488,542,344,512,494,405,195,458,526,454,553,580,541,377,239,520,385,472,543
"COG0346",767,610,573,682,618,500,582,369,587,437,872,512,592,487,855,490,568,590,441,505
"COG0347",252,249,219,97,211,196,164,144,207,189,186,206,192,184,149,239,184,204,214,225
"COG0348",698,57,29,108,50,111,55,396,33,18,127,57,48,36,104,532,82,210,25,54
"COG0349",475,362,444,326,399,358,342,163,328,381,408,431,446,415,322,195,431,421,419,422
"COG0350",246,213,166,242,220,190,170,213,224,191,226,180,204,226,287,258,178,200,189,179
"COG0351",81,79,142,138,84,113,83,62,61,124,311,303,306,368,382,323,308,287,356,376
"COG0352",359,256,388,265,234,290,255,176,283,327,265,379,372,359,239,269,267,330,306,398
"COG0353",189,396,506,331,453,421,416,181,387,431,320,410,410,453,295,204,381,356,465,425
"COG0354",282,424,415,373,454,400,395,174,315,483,448,411,469,508,378,200,494,381,444,404
"COG0355",114,266,284,216,247,282,240,144,306,266,229,266,260,269,173,163,299,198,244,292
"COG0356",283,689,749,558,669,683,701,280,849,720,601,731,687,736,439,303,644,532,775,746
"COG0357",195,365,406,254,405,378,365,147,389,429,336,368,402,422,260,167,281,290,454,425
"COG0358",750,1300,1401,1176,1224,1347,1272,2814,1193,1443,1149,1524,1306,1418,1101,1928,1388,1200,1428,1310
"COG0359",53,118,110,75,131,133,96,48,76,135,291,381,335,340,249,188,348,285,369,325
"COG0360",127,268,297,176,257,229,232,150,276,284,193,263,243,266,187,162,273,194,317,266
"COG0361",61,217,201,221,234,204,207,259,187,217,224,206,188,214,188,231,197,197,175,190
"COG0362",229,231,463,77,234,330,196,75,163,300,156,348,298,261,86,175,246,273,262,435
"COG0363",153,291,292,209,322,294,261,445,352,264,178,378,296,288,191,296,209,273,321,307
"COG0364",328,163,415,64,160,243,167,182,251,208,102,980,735,211,60,350,130,281,289,401
"COG0365",2220,2991,3016,2622,2729,2634,2528,1645,2529,2818,2662,2867,2950,3069,2838,2088,2667,2239,2790,2855
"COG0366",640,663,918,357,526,766,717,843,317,634,564,913,1038,549,432,1282,558,1054,570,927
"COG0367",376,933,887,1118,1004,954,983,1371,831,966,1122,1057,1043,975,945,1419,1060,910,1033,857
"COG0368",140,84,157,143,87,112,76,24,66,124,115,104,119,92,158,71,71,109,108,130
"COG0369",249,253,269,263,347,563,539,210,426,651,339,194,258,331,113,266,302,398,464,456
"COG0370",5,33,16,79,30,27,18,129,64,3,145,92,57,21,209,400,18,74,40,23
"COG0371",9,90,226,230,114,131,95,48,17,167,128,166,179,214,343,201,108,90,160,229
"COG0372",642,997,958,995,947,957,967,544,835,977,979,927,929,1025,1041,707,936,902,968,927
"COG0373",279,382,483,483,451,512,419,151,550,500,304,380,330,355,787,434,235,325,505,493
"COG0374",170,2,13,6,3,26,22,144,3,11,8,6,0,1,24,190,3,34,20,22
"COG0375",5,2,14,0,3,0,2,10,1,0,1,6,13,0,3,35,3,6,1,13
"COG0376",1100,776,995,667,844,904,975,266,898,1100,205,244,195,367,193,96,245,235,352,344
"COG0377",91,365,311,436,298,324,310,191,217,340,374,308,338,397,407,281,395,320,234,380
"COG0378",186,94,282,116,97,56,57,80,12,42,114,109,134,80,103,151,51,137,35,187
"COG0379",295,433,568,560,462,441,456,543,355,534,495,446,494,554,384,360,469,529,382,570
"COG0380",118,116,127,62,114,56,43,60,21,24,117,104,214,26,82,37,28,113,25,54
"COG0381",218,418,376,364,385,433,368,726,376,434,408,492,501,477,306,604,434,316,510,442
"COG0382",321,753,982,673,795,892,841,378,668,877,803,776,877,877,540,343,793,721,862,957
"COG0383",2,80,32,101,77,85,69,166,9,57,112,135,180,59,59,226,92,271,16,37
"COG0384",115,152,110,130,203,167,184,104,249,182,147,141,107,122,159,114,71,117,220,110
"COG0385",793,295,322,267,339,341,361,157,185,395,297,357,365,447,206,207,346,362,344,344
"COG0386",79,361,385,234,364,423,392,126,459,438,231,354,381,436,177,139,202,253,462,402
"COG0387",5,63,14,103,93,84,125,3,43,60,95,14,51,29,40,3,70,69,7,28
"COG0388",1971,1177,1526,1278,932,984,892,760,668,975,1287,1011,1075,992,1324,1059,1156,1272,887,1144
"COG0389",935,923,1137,887,966,1076,1001,486,1126,1164,974,1087,997,1140,956,871,884,884,1107,1180
"COG0390",17,54,4,59,27,11,11,33,25,7,19,8,3,6,37,7,19,13,2,7
"COG0391",24,205,273,299,179,199,164,87,27,245,289,221,247,244,338,187,210,227,204,266
"COG0392",135,29,49,88,35,44,23,66,14,58,158,69,69,140,251,223,127,133,100,164
"COG0393",21,65,43,77,73,83,88,131,102,77,73,38,42,51,69,121,53,66,82,51
"COG0394",343,347,230,308,311,269,271,187,234,218,240,240,241,216,196,194,295,338,236,209
"COG0395",508,978,1355,776,1069,899,923,132,1193,870,1052,1249,1528,831,907,173,995,913,1105,1010
"COG0396",219,623,505,533,492,526,558,357,376,526,481,552,500,567,482,370,630,422,497,578
"COG0397",471,676,813,448,781,739,694,133,698,787,495,680,798,782,464,148,496,495,748,821
"COG0398",556,309,390,216,287,371,367,287,239,348,247,311,402,366,197,377,291,300,331,463
"COG0399",1051,1525,1562,1795,1790,1602,1744,4537,1818,1841,1397,1678,1425,2077,2110,2985,1904,1615,1902,1735
"COG0400",170,375,447,310,370,360,360,280,297,385,383,324,387,459,282,283,365,429,346,439
"COG0401",16,1,0,1,0,2,3,12,0,0,0,0,0,0,1,1,0,3,0,0
"COG0402",948,747,508,1074,608,650,699,259,786,521,1073,479,613,611,1152,320,703,846,492,552
"COG0403",217,457,592,339,505,456,488,242,489,541,1225,1507,1511,1418,797,759,1672,1526,1497,1950
"COG0404",1541,5669,4967,4644,5827,4742,5429,1642,6741,5194,4210,4849,6093,5854,5025,1925,5526,3036,5511,5270
"COG0405",1434,1231,1221,1722,1322,1304,1309,1161,1209,1331,1867,1218,1209,1172,1520,1447,995,1252,1532,1134
"COG0406",602,446,460,325,353,434,343,183,240,426,161,177,173,132,128,71,167,166,148,167
"COG0407",393,635,800,409,706,716,729,222,698,825,462,737,659,708,392,268,582,495,866,751
"COG0408",265,482,579,199,530,507,505,169,624,630,309,569,653,595,210,173,444,369,623,632
"COG0409",110,2,8,6,2,28,15,64,1,6,3,3,0,0,10,107,1,15,11,2
"COG0410",1328,898,779,754,743,712,734,357,602,750,795,835,855,821,956,388,891,629,646,856
"COG0411",1096,837,671,811,718,688,651,370,614,697,750,777,866,814,925,369,834,571,603,768
"COG0412",406,380,372,548,338,287,354,393,259,237,603,286,340,394,672,424,300,416,224,252
"COG0413",313,814,723,546,825,612,621,302,477,695,641,812,747,732,444,392,753,536,702,658
"COG0414",285,469,585,250,561,429,422,148,440,444,363,532,571,571,210,178,534,376,525,486
"COG0415",631,1655,2649,503,1837,2379,1989,303,1911,2602,1429,2253,2185,1692,120,308,1429,1404,2391,2636
"COG0416",375,491,582,404,455,502,401,392,306,497,458,468,553,616,372,400,550,390,440,534
"COG0417",167,818,766,783,1204,932,2142,8552,680,1179,878,2266,1265,934,698,3583,4225,1830,1016,1514
"COG0418",289,127,323,38,129,204,137,82,187,187,168,208,258,215,67,108,158,162,230,296
"COG0419",226,333,286,425,352,304,934,5005,121,428,477,1037,446,366,523,2197,1875,977,380,594
"COG0420",179,53,36,258,62,59,46,800,18,40,235,67,56,22,325,525,106,202,19,33
"COG0421",202,90,212,224,116,165,88,456,28,118,202,161,149,127,234,258,137,238,116,223
"COG0422",327,184,412,305,207,268,185,168,89,253,212,322,277,236,372,407,185,273,210,348
"COG0423",25,702,476,809,676,672,695,683,523,628,612,539,511,561,632,643,565,489,699,466
"COG0424",346,416,444,319,439,456,426,204,495,461,395,432,421,490,289,268,357,356,522,407
"COG0425",38,19,11,27,17,11,17,25,12,8,59,38,49,24,119,124,34,42,35,38
"COG0426",17,163,729,14,236,278,252,24,15,375,132,380,427,487,17,23,417,274,245,711
"COG0427",270,23,22,48,8,102,52,147,12,22,69,38,28,18,36,196,26,122,25,28
"COG0428",279,111,81,102,164,190,256,319,158,196,54,78,38,144,73,208,75,82,172,109
"COG0429",128,76,224,62,79,139,99,99,114,126,80,176,179,141,81,149,58,162,101,211
"COG0430",0,33,0,15,8,4,1,67,5,1,2,2,4,1,5,50,4,6,0,4
"COG0431",252,147,159,207,173,223,188,132,134,184,194,137,151,120,214,175,156,215,143,190
"COG0432",89,173,255,256,174,272,211,333,70,251,190,231,255,196,223,324,191,173,226,258
"COG0433",514,104,50,338,77,140,134,905,56,89,187,62,68,32,316,744,53,221,33,56
"COG0434",2,57,33,53,50,59,62,19,19,52,56,88,69,60,59,7,58,50,61,59
"COG0435",312,99,214,61,98,172,159,83,236,147,71,194,178,138,86,72,110,143,151,215
"COG0436",2249,2582,2379,3022,2547,2328,2402,1517,2144,2440,2759,2403,2561,2693,2781,1967,2606,2501,2233,2367
"COG0437",494,277,241,477,373,394,382,360,527,369,445,266,241,285,456,285,249,285,493,240
"COG0438",3555,4310,4088,3813,4265,4699,4407,8203,3251,4734,4166,4817,4316,5035,3663,5639,4930,4548,4499,4486
"COG0439",1923,1362,1394,1418,1344,1315,1314,619,1329,1470,1258,1129,1263,1310,1403,777,1172,1147,1280,1347
"COG0440",167,338,324,315,373,322,345,134,288,321,305,392,333,347,283,166,309,284,339,346
"COG0441",672,1519,1502,1350,1565,1481,1534,1146,1218,1709,434,486,524,592,398,379,445,369,519,547
"COG0442",470,1092,1222,1077,1134,1119,1022,944,884,1136,968,1120,1154,1154,985,939,1043,905,1115,1142
"COG0443",954,1947,2359,1709,2042,2141,1959,2547,1957,2375,1690,2097,2007,2370,1646,1585,1934,1812,2078,2355
"COG0444",434,330,215,864,328,244,262,154,242,192,756,394,500,274,978,293,374,496,169,198
"COG0445",690,1214,1488,809,1292,1343,1212,706,1224,1542,931,1237,1325,1441,749,789,983,902,1564,1513
"COG0446",2499,2223,1722,1826,2114,1672,1859,977,2809,1631,1706,1726,2092,2095,2465,1262,1885,1258,1977,1844
"COG0447",19,105,255,102,114,166,88,222,134,155,149,171,163,154,126,209,146,156,145,220
"COG0448",63,79,273,28,106,134,94,107,57,137,85,144,191,125,105,174,135,225,137,259
"COG0449",679,1231,1314,1198,1166,1212,1171,1029,998,1368,1125,1269,1218,1361,1251,1201,1241,981,1225,1306
"COG0450",454,151,242,257,226,219,184,256,166,183,194,195,169,261,253,302,243,281,178,232
"COG0451",1943,4223,4912,4455,4641,4545,5314,8924,3508,5113,4485,5336,4490,5837,4062,5934,7665,4883,4726,5401
"COG0452",399,949,922,828,917,809,799,308,728,818,730,876,895,896,678,444,858,643,827,865
"COG0454",1168,702,817,593,790,888,711,720,825,821,618,715,784,739,715,847,683,823,779,830
"COG0455",67,60,76,92,42,59,55,354,79,57,67,79,86,45,149,217,30,148,50,65
"COG0456",332,258,192,283,176,217,175,203,161,177,274,214,202,194,315,297,253,317,171,173
"COG0457",1885,4042,3658,5122,4200,3928,3953,3431,4197,3983,4624,2955,3764,4568,5419,4622,3766,4084,3657,3832
"COG0458",1089,2361,2516,2331,2368,2315,2528,1318,2014,2632,2242,2376,2390,2537,2162,1825,2344,1974,2456,2492
"COG0459",628,1763,1784,2009,1802,1827,1998,2496,1775,2022,1880,1743,1758,1830,1861,1951,2093,1768,1650,1815
"COG0460",467,807,871,707,789,797,643,492,750,774,213,272,280,263,234,202,202,171,264,293
"COG0461",218,455,466,453,530,445,738,277,392,555,410,432,418,625,383,355,1216,388,541,611
"COG0462",413,866,845,785,838,800,788,592,676,856,779,806,800,877,740,647,750,712,835,867
"COG0463",2042,3011,3438,3543,3068,3353,3013,6002,2675,3403,2947,3210,3145,3389,3799,5294,3609,3492,3042,3560
"COG0464",142,178,113,362,171,179,177,293,202,138,703,307,492,375,1151,1258,524,675,243,403
"COG0465",795,1588,2395,1118,1823,1890,1615,875,1461,2154,1432,2085,2133,1983,1006,816,1900,1543,1923,2409
"COG0466",1233,1353,1329,1268,1461,1250,1242,788,1452,1338,1119,1260,1266,1376,1299,853,1049,976,1509,1164
"COG0467",162,118,288,48,109,216,176,79,46,234,90,161,180,190,19,75,140,152,148,277
"COG0468",492,1172,1216,1060,1095,1093,1518,5084,896,1242,1074,1696,1167,1203,914,2335,2256,1461,1219,1476
"COG0469",543,692,813,507,698,703,662,339,752,755,632,808,726,683,546,400,603,635,823,801
"COG0470",420,989,869,931,1118,983,1568,3474,810,992,983,1494,1073,999,918,1693,2362,1139,1032,1128
"COG0471",1055,838,835,987,831,1016,904,1085,868,993,775,844,847,994,956,1221,873,993,1019,888
"COG0472",172,309,426,289,365,376,345,284,350,361,855,1209,1200,1261,933,835,1072,697,1313,1211
"COG0473",748,1063,1241,1125,1073,987,1025,525,795,1032,1111,1107,1105,1011,1144,819,958,927,978,1144
"COG0474",238,181,38,148,117,174,210,685,164,127,161,63,153,86,230,498,250,362,46,81
"COG0475",883,363,407,639,311,418,301,820,165,353,409,469,433,354,838,876,328,499,209,452
"COG0476",376,565,544,723,548,506,512,567,443,537,620,491,632,601,625,706,658,647,420,562
"COG0477",5891,5047,4296,7035,4695,4263,4339,3073,4662,4019,8657,4114,4813,4590,5995,3411,4858,6949,3943,3806
"COG0478",0,3,0,0,1,0,2,0,3,0,10,0,2,0,0,0,2,9,0,0
"COG0479",333,680,665,784,571,624,690,260,541,754,648,676,617,625,663,350,665,563,631,650
"COG0480",737,1612,1659,1951,1593,1577,1691,1836,1496,1778,1693,1671,1634,1765,2031,1982,1592,1586,1540,1696
"COG0481",656,1279,1614,964,1313,1388,1272,580,1208,1322,1049,1429,1420,1414,853,699,1170,1039,1544,1685
"COG0482",547,805,844,634,810,736,684,480,693,886,648,800,765,851,778,638,720,618,874,862
"COG0483",689,1078,1189,888,907,974,851,493,788,1088,996,1014,1059,1090,982,653,988,820,1109,1035
"COG0484",386,1054,922,1234,1166,1098,1061,668,865,1104,1112,985,928,1011,1177,871,1096,1004,1010,1054
"COG0486",442,839,1108,602,862,938,875,492,838,1046,648,970,932,1003,528,478,693,629,1080,1085
"COG0488",2183,1258,858,807,1335,1139,1212,756,2510,895,1119,934,992,1035,1137,881,924,1455,1043,825
"COG0489",1117,899,848,950,931,966,934,611,896,920,287,295,250,327,297,217,283,322,348,256
"COG0490",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,20,0,0
"COG0491",2163,1894,1546,2049,1842,1796,1837,938,2055,1752,2112,1725,1680,1629,2147,1152,1645,1583,1767,1571
"COG0492",611,1309,1590,1179,1475,1401,1356,647,1062,1572,396,446,424,464,341,241,418,362,530,535
"COG0493",684,1165,1096,1061,1137,752,886,634,1070,838,1023,1110,1176,973,999,875,913,851,819,919
"COG0494",1446,1152,863,1228,1032,949,975,816,1103,906,1235,933,966,911,1202,980,1029,1117,929,852
"COG0495",866,2029,2130,1973,2145,2063,1973,1606,1801,2059,1771,1980,2006,2139,1713,1577,1730,1493,2165,2040
