"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG0274",184,169,179,235,164,236,248,231,86,295,143,149,156,153,183,187,30,235,25,171
"COG0275",457,745,489,689,606,634,311,549,311,472,211,652,656,702,607,634,171,673,175,644
"COG0276",726,889,341,825,615,819,454,613,369,313,274,731,816,718,945,854,176,906,219,828
"COG0277",1625,1634,2306,1757,2244,1671,2082,1848,2176,2069,491,632,602,571,520,526,283,568,266,690
"COG0278",197,227,176,171,162,191,172,171,148,163,57,190,196,182,220,167,81,185,68,170
"COG0279",237,231,269,203,168,241,206,224,195,353,316,209,128,239,241,158,165,176,307,211
"COG0280",1260,997,639,967,711,1103,324,506,621,472,697,1107,1167,1080,1174,1095,591,980,290,980
"COG0281",1055,806,669,774,737,1010,1084,570,765,681,727,918,924,919,956,883,496,834,432,813
"COG0282",31,14,54,6,71,17,284,110,184,60,139,17,14,6,8,20,198,15,44,8
"COG0283",353,505,331,548,456,399,215,465,266,325,175,437,490,442,520,474,122,475,125,445
"COG0284",485,562,467,504,504,546,242,460,291,470,194,523,506,597,588,544,151,560,171,521
"COG0285",645,906,650,891,765,903,499,679,442,771,337,866,848,913,1014,828,254,915,232,876
"COG0286",140,170,154,133,227,187,1921,736,483,242,658,150,147,109,169,145,581,174,558,140
"COG0287",524,749,499,705,502,589,721,516,418,404,168,703,633,678,607,673,323,630,148,633
"COG0288",57,54,58,56,79,58,256,108,162,93,165,62,98,46,51,58,371,62,199,51
"COG0289",434,533,283,548,389,471,285,382,290,227,176,541,528,492,550,486,138,482,135,476
"COG0290",359,437,289,430,319,390,188,276,197,242,160,381,405,426,452,387,101,398,145,437
"COG0291",111,158,76,149,106,104,81,85,60,74,51,124,106,70,122,126,37,110,48,107
"COG0292",246,263,210,259,234,236,143,234,140,196,103,233,259,259,270,269,47,264,80,232
"COG0293",356,337,322,331,227,367,269,146,231,170,137,384,349,445,372,335,103,310,137,286
"COG0294",482,687,577,724,557,547,417,593,360,477,231,618,593,649,684,578,182,648,159,688
"COG0295",80,56,72,52,80,91,82,58,104,157,67,61,41,58,60,66,7,68,12,64
"COG0296",188,394,201,409,421,302,66,655,329,124,197,198,280,153,104,277,354,370,101,399
"COG0297",116,299,176,229,279,228,32,457,264,245,37,159,232,97,83,257,147,290,54,278
"COG0298",4,0,8,1,6,1,3,8,33,14,13,0,0,0,0,4,1,1,5,1
"COG0299",381,448,408,457,433,882,260,471,254,427,161,411,417,419,454,456,564,445,504,451
"COG0300",333,198,202,227,175,140,45,148,94,115,51,252,270,247,237,304,72,307,196,228
"COG0301",81,1,299,9,123,75,25,105,129,272,2,14,2,157,18,11,142,26,104,15
"COG0302",524,572,400,571,424,521,240,463,259,340,506,506,523,529,517,534,365,472,837,573
"COG0303",465,425,775,574,680,590,745,395,535,808,436,840,562,575,506,542,188,422,248,692
"COG0304",1489,1456,979,1221,1110,1191,1838,1012,784,1074,742,1319,1363,1153,1346,1359,642,1359,580,1170
"COG0305",1123,1341,864,2385,1198,1703,1132,1259,615,973,4167,965,724,538,514,513,10810,407,5802,1020
"COG0306",448,347,487,239,254,438,399,302,370,333,288,418,329,297,362,430,264,401,160,339
"COG0307",296,466,325,473,404,315,249,361,237,228,39,152,136,150,146,170,38,148,47,165
"COG0308",1814,1164,1706,1106,1540,1359,841,2147,1897,1865,1000,971,1138,1308,1374,1386,539,1578,667,1223
"COG0309",29,0,63,4,92,11,12,59,188,134,77,5,2,30,5,9,2,6,35,4
"COG0310",35,14,0,19,8,21,1,1,0,14,26,60,21,76,108,65,1,55,9,68
"COG0311",156,25,146,56,133,148,2,59,48,160,0,51,31,169,127,55,2,66,11,74
"COG0312",1400,1391,976,1519,993,1138,971,1284,862,867,550,1444,1405,1315,1606,1294,259,1250,317,1700
"COG0313",451,658,381,625,478,495,266,466,295,339,204,628,681,597,655,626,174,661,222,588
"COG0314",40,32,69,41,62,70,55,40,48,78,71,192,136,190,140,166,78,115,59,213
"COG0315",183,89,256,182,241,221,265,149,172,359,84,251,174,190,196,194,97,172,81,205
"COG0316",552,535,539,589,452,560,450,394,452,328,456,595,641,582,639,583,453,482,911,613
"COG0317",1301,1710,1130,1685,1368,1452,1386,1318,1131,1132,558,1553,1500,1465,1494,1609,879,1560,740,1545
"COG0318",3169,3371,4297,3186,3612,3000,5006,2875,3942,3478,2727,3479,3320,3015,2939,3078,2227,2864,2307,2725
"COG0319",188,339,219,304,268,298,188,271,162,243,129,296,250,264,293,251,83,222,85,266
"COG0320",729,753,488,830,655,795,277,710,362,525,234,622,708,725,736,806,268,862,199,767
"COG0321",405,438,282,474,417,456,202,334,214,319,208,460,454,477,627,479,106,478,135,474
"COG0322",1136,1657,880,1756,1303,1475,647,1097,667,993,176,519,540,525,555,532,107,531,137,535
"COG0323",267,307,456,246,554,371,520,424,469,555,128,121,124,116,107,140,121,163,85,89
"COG0324",174,258,148,224,200,238,114,167,103,195,238,623,664,644,673,705,171,626,172,592
"COG0325",405,599,360,544,412,439,257,409,225,365,160,471,565,509,610,527,125,513,121,492
"COG0326",410,725,430,699,633,587,626,825,471,309,264,541,854,475,392,762,391,766,279,633
"COG0327",61,71,102,82,100,101,276,80,133,46,73,71,102,64,95,113,156,116,97,77
"COG0328",297,367,246,336,289,356,105,261,205,267,84,350,366,341,372,333,137,345,129,340
"COG0329",916,1230,1143,1208,1105,936,466,679,854,894,470,1144,1254,1158,921,1141,268,925,303,1046
"COG0330",1483,1378,1244,1214,1203,1256,1052,913,999,1188,889,1229,1319,1447,1287,1344,397,1300,480,1080
"COG0331",566,695,444,646,520,602,419,440,361,489,242,568,618,658,632,572,334,598,235,549
"COG0332",711,613,510,464,606,629,404,712,568,837,406,484,662,529,554,660,221,646,271,548
"COG0333",69,76,39,63,25,52,39,91,35,20,20,54,75,74,88,71,8,65,13,58
"COG0334",865,598,607,445,617,602,500,645,715,902,393,430,490,642,747,738,439,870,356,495
"COG0335",308,401,232,345,282,324,116,266,157,212,99,326,350,371,401,377,63,405,90,389
"COG0336",603,689,408,633,469,582,294,470,309,391,196,570,591,632,635,634,150,616,138,572
"COG0337",528,963,547,932,765,675,292,611,412,507,354,828,833,807,923,776,227,820,266,827
"COG0338",171,65,155,470,120,892,286,251,163,139,744,664,302,195,158,254,1851,155,2023,907
"COG0339",487,569,443,446,602,414,731,935,1035,589,362,390,517,285,386,580,401,545,402,524
"COG0340",120,157,158,185,172,153,112,155,118,142,163,450,456,538,520,488,132,540,149,487
"COG0341",577,722,508,733,644,640,347,639,586,543,224,646,721,766,622,771,186,697,187,658
"COG0342",1103,1295,773,1263,1045,1067,672,1014,877,971,485,1080,1272,1226,1244,1251,315,1221,383,1077
"COG0343",902,756,822,862,776,894,374,680,479,682,218,759,868,911,964,840,187,879,218,824
"COG0344",261,322,330,356,360,319,143,276,244,385,125,286,293,398,369,304,45,292,70,306
"COG0345",424,609,392,583,433,476,323,376,326,311,309,552,551,526,581,503,125,466,133,506
"COG0346",595,579,891,532,735,560,690,626,883,609,716,551,605,563,410,568,393,432,556,531
"COG0347",216,266,146,203,255,188,322,254,195,351,171,161,265,181,141,206,72,191,152,181
"COG0348",88,14,185,30,210,69,916,389,691,432,441,34,31,62,35,40,554,44,196,35
"COG0349",260,504,353,442,467,336,418,398,347,263,384,446,439,403,392,380,250,407,123,398
"COG0350",272,163,290,212,216,210,305,155,211,304,213,183,187,259,238,205,192,154,121,163
"COG0351",361,440,343,403,322,268,348,366,331,217,144,345,300,407,294,310,148,301,175,363
"COG0352",247,443,269,397,397,249,562,458,346,194,211,358,278,276,287,294,246,332,208,351
"COG0353",392,482,314,450,358,372,214,304,240,326,138,377,469,464,427,411,133,421,101,419
"COG0354",338,519,327,514,371,385,355,358,302,215,181,510,504,498,490,416,141,471,163,500
"COG0355",304,321,205,280,242,274,147,192,156,259,75,289,255,270,321,282,88,319,94,251
"COG0356",775,748,500,645,573,707,338,567,346,489,77,211,226,223,229,249,61,236,82,205
"COG0357",331,493,247,450,363,302,222,349,264,201,143,403,448,400,403,431,102,400,138,404
"COG0358",1034,1504,1110,1412,1218,1280,583,1206,696,1236,1437,1305,1403,1393,1385,1398,2236,1469,2923,1424
"COG0359",294,378,282,343,310,328,162,278,185,307,180,330,306,333,386,307,72,351,95,342
"COG0360",222,299,219,266,274,237,129,246,145,289,95,262,229,271,317,293,77,300,94,253
"COG0361",225,213,192,166,174,218,71,176,105,197,71,213,224,210,234,212,122,205,74,225
"COG0362",156,369,100,391,263,241,22,428,246,63,43,168,269,177,218,241,5,337,42,334
"COG0363",224,220,249,272,254,226,174,256,202,234,172,285,276,225,225,335,177,345,133,297
"COG0364",70,320,79,326,261,133,544,474,234,139,273,1129,272,72,142,235,908,268,207,1597
"COG0365",2977,2736,2632,3007,2320,2923,1847,1845,1865,2590,1558,3006,2848,3021,3195,2768,831,2612,1105,2632
"COG0366",586,818,496,966,815,627,1891,1243,1935,395,531,740,649,583,499,611,1046,724,517,935
"COG0367",806,911,932,1046,980,939,109,917,672,1157,452,347,284,467,476,317,169,352,379,368
"COG0368",70,122,118,112,143,67,220,191,64,68,66,69,77,85,19,89,61,124,64,109
"COG0369",279,351,172,263,326,437,73,673,370,46,145,188,302,130,390,349,338,543,248,309
"COG0370",140,29,192,23,97,31,25,86,111,698,134,87,94,155,15,60,140,73,63,59
"COG0371",98,151,269,150,147,99,5,283,45,121,4,132,144,158,57,149,9,179,3,154
"COG0372",1117,906,941,938,913,1005,833,787,730,860,501,908,907,1047,1033,931,412,954,405,859
"COG0373",353,416,633,394,378,264,429,436,405,336,199,315,439,309,295,448,218,545,202,386
"COG0374",29,4,63,2,41,21,11,106,374,121,96,2,6,0,2,13,21,7,43,3
"COG0375",1,26,4,24,12,3,1,9,41,25,9,5,4,1,0,1,0,0,3,5
"COG0376",1354,1169,532,942,511,828,760,617,595,94,561,755,1012,918,1139,993,232,888,472,656
"COG0377",478,309,348,332,350,409,25,276,176,458,131,269,263,377,382,281,58,311,89,312
"COG0378",83,196,103,195,150,63,211,149,179,102,132,81,131,124,11,47,87,66,75,108
"COG0379",595,562,397,560,549,518,338,438,325,385,248,461,456,550,485,412,200,475,218,516
"COG0380",38,133,74,51,55,32,68,83,134,60,253,79,108,48,10,50,233,30,213,119
"COG0381",341,436,259,476,339,389,104,293,150,616,309,451,341,527,618,414,501,460,333,460
"COG0382",600,945,574,882,842,794,235,912,414,535,333,786,797,749,684,801,173,870,297,922
"COG0383",88,32,48,32,84,100,3,61,34,269,3,170,38,79,110,48,18,68,19,210
"COG0384",164,140,168,100,103,85,510,130,212,114,304,101,165,134,123,192,148,189,123,90
"COG0385",342,316,217,368,317,410,376,249,327,181,167,405,279,421,401,336,230,321,292,408
"COG0386",304,446,216,387,276,283,151,339,239,126,116,404,426,359,400,414,207,442,147,350
"COG0387",63,14,61,8,47,85,0,42,17,9,83,21,32,25,59,39,0,60,14,50
"COG0388",1049,1518,1358,1248,1333,1066,2251,1244,1294,1592,1030,883,984,1050,929,907,722,980,730,990
"COG0389",968,1201,937,1106,971,912,821,991,908,762,762,1035,1085,1068,1038,1153,581,1101,413,983
"COG0390",28,4,116,3,29,50,15,21,66,134,64,15,7,36,17,4,4,13,5,17
"COG0391",162,212,233,248,334,236,15,373,127,177,8,138,184,224,141,210,5,237,71,210
"COG0392",80,118,223,134,225,93,285,262,107,254,43,28,101,138,62,72,472,137,31,113
"COG0393",107,54,72,36,82,61,7,63,134,116,32,34,65,59,75,69,25,87,31,32
"COG0394",227,242,221,217,293,224,298,309,308,254,209,227,226,243,245,244,169,270,247,262
"COG0395",783,1246,922,1359,714,789,971,409,362,638,783,1435,909,1180,962,1088,182,884,94,1237
"COG0396",485,438,482,537,547,621,280,405,301,447,170,514,443,595,677,529,17,572,105,531
"COG0397",556,849,481,765,601,555,504,738,438,138,122,769,780,579,758,803,212,769,243,807
"COG0398",268,483,270,387,339,292,356,440,607,201,276,370,393,314,341,355,46,376,311,390
"COG0399",1551,1751,1938,1725,1488,1902,723,1572,865,2321,2282,1894,1743,2099,2203,1589,2247,1732,3574,2010
"COG0400",319,396,263,409,364,355,177,343,251,358,126,405,426,417,459,401,182,367,86,408
"COG0401",5,0,1,0,2,2,4,13,30,0,11,0,0,0,1,0,33,0,29,0
"COG0402",569,481,1132,457,785,775,855,987,837,681,990,457,474,420,453,548,905,654,311,579
"COG0403",1485,1377,768,1967,1221,1245,922,1022,660,1066,479,1404,1565,1307,1591,1394,378,1505,384,1474
"COG0404",5740,5093,5215,5702,3021,5955,824,2105,2383,3815,927,6422,5865,5850,6167,6146,392,4657,463,5492
"COG0405",1559,1381,1613,1204,1522,962,1131,1237,1745,1709,1483,1068,1170,1351,1551,1399,413,1421,462,999
"COG0406",315,404,352,472,430,415,324,469,307,270,288,311,339,380,447,469,274,461,229,468
"COG0407",548,818,408,711,574,581,329,511,411,452,261,723,771,651,841,791,163,785,222,697
"COG0408",482,645,231,645,346,462,329,449,253,121,187,599,680,481,440,594,153,511,185,593
"COG0409",19,0,33,3,22,13,4,52,157,50,71,2,0,1,2,9,6,3,20,5
"COG0410",845,853,936,968,681,917,652,495,622,1022,266,295,300,293,345,266,133,218,92,298
"COG0411",754,681,881,830,534,919,343,366,531,923,735,820,715,810,974,727,283,582,257,700
"COG0412",450,429,672,313,510,380,79,363,533,658,495,342,362,426,330,290,310,275,198,228
"COG0413",677,687,441,727,647,776,241,462,303,281,190,708,709,822,753,725,319,581,237,773
"COG0414",311,598,229,584,458,423,296,474,244,178,144,528,600,484,446,455,148,513,145,541
"COG0415",1538,2779,141,2621,1433,639,547,1278,608,54,454,2169,2061,1688,2646,2304,262,2597,748,2336
"COG0416",425,574,422,596,457,482,279,418,300,629,89,169,208,195,184,160,32,153,55,183
"COG0417",707,394,527,2024,589,2222,251,672,316,552,6437,2817,1748,913,1040,1234,7948,878,13558,3538
"COG0418",80,239,94,282,202,152,377,356,218,44,66,178,162,85,55,172,176,195,169,243
"COG0419",325,139,358,1004,428,1135,1070,358,450,463,3418,1361,661,522,362,552,3391,281,5741,1628
"COG0420",98,20,224,34,199,51,326,85,195,209,282,56,30,111,43,24,415,44,452,132
"COG0421",60,143,215,167,283,114,341,242,197,351,209,81,153,40,18,97,233,185,221,143
"COG0422",228,408,369,324,320,150,514,503,384,252,308,288,233,184,90,183,309,232,242,320
"COG0423",814,550,621,458,594,654,12,384,224,547,77,506,569,789,722,667,18,680,86,485
"COG0424",345,526,299,445,381,386,432,366,326,330,227,504,488,437,506,416,202,390,172,436
"COG0425",54,41,103,29,49,50,124,72,101,151,29,47,36,51,42,32,93,36,55,41
"COG0426",49,422,16,501,363,297,13,735,38,95,0,72,96,18,5,81,3,123,14,152
"COG0427",45,14,73,15,118,43,52,179,299,67,39,22,14,29,16,34,416,41,216,9
"COG0428",40,35,30,9,25,60,156,50,14,57,79,55,104,78,171,176,172,213,118,53
"COG0429",58,163,101,187,187,94,26,320,230,73,68,88,115,40,25,77,204,163,160,184
"COG0430",2,1,5,0,2,3,5,2,3,39,17,6,3,0,0,2,0,3,1,2
"COG0431",193,142,226,179,240,149,328,309,298,54,217,94,86,134,158,172,182,190,156,148
"COG0432",185,230,235,255,186,191,129,192,176,360,73,247,192,222,242,222,60,263,44,240
"COG0433",114,38,204,50,215,109,156,141,263,350,294,79,39,168,77,68,254,94,181,95
"COG0434",55,32,45,75,34,69,2,25,26,27,18,47,47,65,99,63,0,51,5,66
"COG0435",46,140,93,191,159,96,320,342,201,44,168,142,146,23,41,198,111,196,181,200
"COG0436",2712,2370,2706,2345,2570,2618,1336,1964,1725,2750,1442,2450,2264,2586,2518,2346,834,2357,735,2520
"COG0437",294,210,480,193,344,350,446,256,251,655,344,255,334,286,222,361,283,418,211,201
"COG0438",3744,4388,3551,4538,4325,4347,3991,5257,3604,4516,4514,4302,3817,4716,5850,4277,3993,4628,5397,4637
"COG0439",1428,1393,1363,1279,1291,1281,1216,1075,951,1012,162,367,432,444,405,455,216,428,290,363
"COG0440",353,387,286,376,273,367,151,239,183,223,136,350,368,369,386,350,82,324,97,347
"COG0441",1621,1594,1190,1590,1301,1605,779,1132,770,1190,539,1416,1390,1742,1671,1538,375,1535,420,1554
"COG0442",1110,1175,975,1185,996,1088,474,933,613,1056,365,960,1012,1144,1226,1050,300,1097,298,1085
"COG0443",2196,2266,1570,2096,1824,2177,892,2283,1283,1409,958,1806,2076,2016,1943,2062,955,2154,864,2133
"COG0444",309,140,911,269,555,429,574,203,481,674,616,378,205,409,292,224,28,207,209,328
"COG0445",1557,1466,815,1320,971,1175,496,1078,782,1031,396,1262,1334,1178,1357,1439,349,1369,360,1245
"COG0446",2078,1601,2518,1956,1296,2045,1553,967,1761,2150,1394,2267,2171,1938,1928,2184,1230,1546,1132,1985
"COG0447",88,173,120,187,205,128,221,275,79,434,20,93,148,102,53,134,11,168,24,147
"COG0448",31,160,107,224,211,113,17,313,326,117,8,72,153,22,7,102,9,165,24,206
"COG0449",1388,1350,1154,1251,1048,1251,801,1105,845,1246,505,1284,1323,1300,1483,1279,785,1269,512,1233
"COG0450",270,250,209,218,269,237,663,349,352,314,326,157,174,185,162,155,348,232,412,225
"COG0451",3798,5014,3976,5939,4096,5738,1735,4335,2294,5236,5884,5651,4900,5189,4869,4659,7384,4609,13776,6076
"COG0452",804,904,635,882,793,830,469,701,457,501,263,881,965,942,909,796,197,853,197,861
"COG0454",610,811,754,721,804,754,1981,1105,1182,605,1725,635,722,644,646,779,604,893,509,737
"COG0455",64,66,169,60,97,50,28,88,195,177,152,70,53,23,31,59,97,65,127,55
"COG0456",229,173,338,180,289,226,468,315,352,205,425,210,186,244,193,186,309,229,164,177
"COG0457",3618,3946,5430,3383,4522,4127,1562,6190,4253,6108,5794,3464,3775,4111,3808,3567,1122,4134,1870,3348
"COG0458",2862,2666,2026,2473,2153,2622,1162,1850,1318,2155,793,2167,2240,2768,2735,2407,742,2420,785,2429
"COG0459",2248,1644,1661,1615,1724,2006,689,1489,903,1488,2792,1527,1726,1756,1772,1769,6556,1787,5600,1880
"COG0460",777,897,749,864,644,708,438,689,604,680,392,829,887,846,906,832,266,765,261,871
"COG0461",467,490,449,570,396,924,184,503,254,352,61,145,165,153,152,173,210,178,464,135
"COG0462",966,885,736,834,729,843,413,642,469,651,314,846,879,829,787,882,372,814,304,799
"COG0463",2434,3998,3497,3702,3288,3234,2004,3357,3024,5233,3148,3333,2947,3631,3653,2887,2387,3426,3457,3712
"COG0464",681,275,807,288,568,630,105,662,460,593,63,326,259,535,232,339,253,535,332,440
"COG0465",1686,2082,990,2053,1622,1865,743,2136,924,1136,584,1795,1878,1563,1677,1761,754,2012,489,2102
"COG0466",1396,1403,1300,1292,957,1489,1642,774,952,1300,734,1530,1529,1496,1661,1352,733,1315,746,1212
"COG0467",35,236,23,195,181,150,11,301,15,48,11,118,158,47,50,171,172,234,23,270
"COG0468",1213,977,879,1675,930,1580,565,843,477,840,2808,1661,1321,1252,1111,1231,4025,1072,5904,1893
"COG0469",590,776,571,800,703,604,637,762,502,529,316,614,708,663,662,709,282,779,273,688
"COG0470",737,773,795,1559,802,1715,474,767,405,554,2428,1755,1284,1093,951,1135,3374,931,5848,2162
"COG0471",311,287,324,231,319,280,520,453,356,606,881,768,818,826,819,892,746,986,407,725
"COG0472",943,1381,966,1238,855,962,300,886,662,1004,490,1107,1170,1176,1325,1196,225,1157,378,1157
"COG0473",1168,1149,1039,1154,980,962,1227,826,752,942,720,1192,1068,1210,1053,995,186,973,276,1047
"COG0474",58,21,257,72,124,278,498,181,173,361,378,135,57,48,86,108,466,179,94,92
"COG0475",468,278,644,368,397,433,206,599,706,454,544,313,263,393,338,289,496,345,422,408
"COG0476",513,568,584,556,597,598,275,625,497,633,277,586,506,598,488,481,586,547,305,617
"COG0477",5313,4229,5877,4213,7719,4642,5660,4897,6388,4188,4935,4552,4389,5889,4549,4240,6581,3986,2472,4064
"COG0478",0,0,0,0,2,7,1,1,0,0,0,2,0,0,0,3,0,6,0,1
"COG0479",828,574,642,664,510,672,456,360,353,502,215,696,558,778,799,656,181,673,381,609
"COG0480",2140,1617,1912,1576,1543,1779,606,1546,1309,2302,730,1456,1578,1748,1728,1669,380,1612,635,1480
"COG0481",1280,1667,913,1530,1113,1308,586,919,646,1040,464,1264,1402,1349,1431,1396,370,1359,368,1284
"COG0482",736,849,791,877,676,743,385,628,493,694,278,762,813,868,926,810,210,816,231,811
"COG0483",909,1124,941,1206,971,934,613,910,558,876,509,1004,1022,1080,1034,931,289,979,238,1004
"COG0484",1352,881,1033,911,921,1275,413,721,596,987,338,958,1117,1193,1154,995,195,1095,350,911
"COG0486",1028,1095,595,1009,744,866,565,851,513,739,292,926,986,859,1011,1009,267,1027,265,968
"COG0488",826,844,1298,721,1403,1137,1992,1840,1730,800,1443,990,1322,687,493,1056,1203,1088,1043,1000
"COG0489",1091,821,868,747,913,977,464,1004,942,731,952,783,895,898,892,884,879,931,505,799
"COG0490",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0491",1636,1608,2273,1657,2068,1808,1182,1530,1869,1567,1434,1692,1643,1792,1849,1862,1041,1852,948,1567
"COG0492",1740,1544,918,1451,1245,1296,411,1076,599,896,583,1369,1462,1579,1333,1474,277,1416,521,1274
"COG0493",1326,1050,1193,1118,912,1019,874,516,753,1816,463,1296,1116,1221,1101,958,250,725,382,1006
"COG0494",1016,982,1151,924,1089,965,1302,965,1224,971,878,915,997,1073,963,884,830,922,679,804
"COG0495",2087,2170,1729,2021,1688,2113,724,1437,1057,1571,596,1887,1950,2105,2362,2079,474,2129,508,1812
"COG0496",319,303,301,305,282,283,256,310,162,273,162,252,348,218,256,293,126,345,89,289
"COG0497",216,439,403,358,519,301,426,618,465,412,106,118,146,74,87,139,106,173,73,145
"COG0498",1007,1029,1252,1049,1058,966,402,731,711,1043,272,1059,992,1284,1064,983,243,956,236,1011
"COG0499",1381,1138,1027,1099,895,1071,100,852,592,934,369,1064,1153,1135,1211,1088,287,1023,261,1012
