"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG0272",1408,1315,1402,680,1393,1588,983,1207,1595,1655,1469,822,891,1979,1235,1698,1454,1520,984,1126
"COG0274",206,114,232,160,223,183,230,159,234,170,234,136,72,315,117,210,184,201,195,258
"COG0275",737,526,662,309,588,525,483,534,674,739,622,364,231,660,549,660,723,624,437,484
"COG0276",853,627,919,376,838,731,346,696,890,907,739,367,333,901,738,926,842,830,352,383
"COG0277",1772,1859,1735,1623,1996,1601,2234,1661,1612,1690,600,699,447,616,554,523,545,555,791,720
"COG0278",226,170,213,104,197,190,213,216,198,202,77,45,33,73,52,61,49,50,49,68
"COG0279",205,336,191,97,302,174,288,158,174,205,86,79,118,51,68,69,62,55,92,106
"COG0280",946,663,985,845,1461,1012,621,955,1002,1173,937,661,477,491,1275,1039,1010,1270,624,691
"COG0281",859,703,796,971,1224,904,698,796,786,836,801,703,730,408,1251,844,767,1077,636,725
"COG0282",11,83,23,145,109,45,38,23,35,13,24,129,198,28,15,23,9,6,50,34
"COG0283",516,386,512,209,464,464,322,404,499,417,635,280,149,629,410,471,502,511,318,319
"COG0284",535,531,550,224,450,493,472,472,531,561,552,323,185,578,459,609,552,574,515,534
"COG0285",839,763,916,406,792,859,646,642,844,816,847,502,270,792,774,866,885,945,619,729
"COG0286",136,429,213,465,107,178,165,101,168,231,127,553,556,338,111,216,197,77,162,112
"COG0287",732,528,668,462,640,559,545,542,644,632,600,403,261,615,493,588,705,634,556,548
"COG0288",45,97,42,254,305,94,69,110,63,59,67,176,141,45,202,42,46,63,55,37
"COG0289",558,391,578,289,481,438,284,472,513,554,487,258,205,515,396,505,587,530,289,301
"COG0290",414,349,417,198,439,341,310,422,389,437,387,249,129,417,311,412,452,382,296,307
"COG0291",148,88,145,45,104,92,51,93,106,97,100,69,49,129,94,134,142,118,64,73
"COG0292",254,214,263,120,312,271,205,242,288,263,253,150,87,247,297,265,329,254,208,226
"COG0293",343,295,299,193,298,359,332,268,336,346,281,252,160,167,330,325,360,372,328,332
"COG0294",683,544,714,343,529,614,550,571,673,669,656,402,190,811,478,636,715,655,610,627
"COG0295",49,68,37,88,125,49,90,68,67,72,62,114,74,44,120,46,54,67,70,100
"COG0296",187,40,198,47,72,118,47,65,128,104,563,285,238,841,165,347,406,295,226,222
"COG0297",363,142,368,80,296,292,193,175,296,206,404,220,236,674,236,297,299,212,201,197
"COG0298",0,8,2,26,2,1,4,1,0,0,1,18,11,3,1,0,0,0,1,5
"COG0299",406,427,477,174,384,443,420,308,473,456,401,279,1356,452,384,410,422,452,393,422
"COG0300",277,171,209,228,485,234,171,230,313,278,207,189,41,232,311,273,236,211,221,174
"COG0301",0,282,7,29,9,48,320,34,19,3,58,245,77,8,6,4,2,36,380,306
"COG0302",505,402,623,91,479,451,389,614,492,491,478,308,448,596,412,552,538,576,443,437
"COG0303",409,739,398,658,434,550,741,376,461,505,558,540,234,288,647,436,417,498,794,816
"COG0304",1356,1174,1328,1332,1466,1296,953,1625,1458,1382,371,295,200,398,465,448,492,469,281,334
"COG0305",1551,947,1974,1026,1020,1297,806,1917,1401,1667,1120,701,13813,1490,1082,1726,1286,1883,815,913
"COG0306",229,393,314,445,447,493,542,318,416,384,402,366,246,248,402,392,354,225,468,485
"COG0307",448,382,411,191,409,400,334,457,507,455,424,261,169,556,439,472,466,427,327,344
"COG0308",1211,1546,1258,1148,2454,1109,1664,870,1590,1269,1403,2140,1544,1849,1935,1449,1128,1407,1807,1921
"COG0309",2,35,3,35,2,7,26,1,3,1,11,136,126,9,1,1,4,1,33,41
"COG0310",53,14,65,3,1,13,0,74,68,57,14,0,27,6,0,58,43,86,3,1
"COG0311",35,149,58,0,1,116,163,51,85,68,96,88,18,57,27,75,19,94,191,156
"COG0312",475,270,560,300,257,396,301,434,413,425,1210,989,622,1432,1071,1321,1377,1531,962,1052
"COG0313",617,478,601,333,741,489,386,422,649,647,595,337,248,668,731,611,692,623,340,382
"COG0314",133,183,108,80,254,141,212,124,106,102,180,158,81,77,207,91,93,128,197,206
"COG0315",129,235,119,123,291,163,251,127,137,163,216,178,61,79,185,135,92,157,259,273
"COG0316",501,485,495,357,565,514,531,703,530,540,470,503,502,537,525,590,574,577,541,554
"COG0317",1852,1273,1664,1098,1258,1313,1136,1644,1542,1553,1336,1183,970,1755,1354,1490,1761,1466,1061,1218
"COG0318",2936,3007,3000,5630,3839,3018,4337,3984,2761,3046,2966,4113,1870,1963,3633,2777,3353,2792,4077,4111
"COG0319",314,239,314,139,362,251,213,226,265,229,262,180,89,154,294,197,335,249,223,215
"COG0320",867,566,906,303,500,767,467,849,818,807,828,342,234,1148,596,860,827,740,457,540
"COG0321",424,363,511,220,425,419,308,384,507,442,402,255,175,479,437,532,403,488,277,313
"COG0322",1725,1262,1575,687,1656,1319,928,1215,1546,1427,1412,745,405,1487,1462,1450,1675,1493,932,1103
"COG0323",272,555,267,628,473,411,438,264,457,291,395,467,384,327,608,343,298,391,417,402
"COG0324",676,567,652,329,482,549,489,506,701,719,602,413,226,724,587,671,733,634,490,448
"COG0325",562,360,519,241,532,401,344,418,512,551,448,286,192,460,407,526,597,495,319,343
"COG0326",861,369,783,435,725,708,436,578,775,668,783,475,324,1110,821,675,694,636,385,488
"COG0327",79,122,94,153,248,80,86,72,112,77,63,145,127,62,189,99,63,120,65,92
"COG0328",350,241,364,127,274,331,269,292,346,340,375,206,171,390,299,320,378,376,251,253
"COG0329",1152,1190,1077,436,1040,1004,1218,1208,906,1173,926,750,401,860,983,1097,1141,990,1183,1128
"COG0330",384,425,407,326,487,365,399,522,385,490,1142,1094,733,1031,1334,1362,1297,1313,1267,1216
"COG0331",674,470,620,308,533,529,389,585,616,667,576,367,217,596,475,648,724,642,420,437
"COG0332",591,521,599,515,832,562,513,614,695,639,617,546,446,709,832,630,563,662,487,518
"COG0333",64,35,82,33,82,76,35,87,77,99,62,43,25,96,77,82,98,66,47,55
"COG0334",421,668,645,680,695,591,619,567,821,778,575,773,483,1038,787,822,617,554,656,613
"COG0335",425,258,382,140,439,365,201,325,337,399,318,172,105,446,364,395,405,362,246,213
"COG0336",637,427,634,274,424,552,403,600,536,576,513,301,206,763,428,625,595,520,381,406
"COG0337",934,666,813,367,844,664,537,672,830,862,689,505,310,864,732,814,1040,848,551,580
"COG0338",175,254,427,98,30,105,173,77,163,191,65,203,1896,158,39,134,52,393,189,177
"COG0339",508,474,596,756,869,591,465,501,510,484,691,893,986,935,666,509,569,496,370,359
"COG0340",462,477,467,255,491,420,488,391,503,489,528,384,219,540,476,450,507,512,555,525
"COG0341",724,549,651,423,792,565,450,686,720,701,666,494,491,694,750,678,682,771,466,515
"COG0342",1252,956,1172,740,1300,982,854,1219,1224,1236,1087,745,740,1209,1107,1316,1249,1227,741,853
"COG0343",877,794,870,390,660,877,821,795,905,855,924,544,278,919,761,940,824,912,929,872
"COG0344",311,417,321,196,186,241,342,232,275,345,303,227,161,369,224,298,296,255,297,298
"COG0345",584,406,534,261,539,412,362,498,485,594,459,321,223,502,458,495,592,516,352,331
"COG0346",589,730,501,797,493,565,839,736,444,504,629,932,551,306,616,434,607,565,943,827
"COG0347",77,86,73,73,63,59,69,102,75,77,272,194,137,299,212,204,247,181,141,201
"COG0348",26,225,49,722,133,55,156,77,56,9,75,542,767,35,23,20,14,16,126,162
"COG0349",426,429,418,439,360,382,331,379,392,414,447,347,240,431,331,382,492,352,329,375
"COG0350",152,301,170,240,244,161,253,228,156,164,171,230,154,99,199,216,146,202,306,274
"COG0351",404,439,401,271,247,332,321,278,371,329,303,343,295,533,255,388,396,304,395,359
"COG0352",392,350,357,389,391,389,285,247,315,280,305,268,306,479,294,296,465,248,233,264
"COG0353",505,340,412,176,413,399,308,433,416,453,396,265,154,486,427,436,505,423,320,355
"COG0354",400,379,390,269,272,433,370,392,447,495,462,306,242,447,375,496,516,468,340,355
"COG0355",272,203,300,131,246,286,192,289,299,234,279,156,127,282,287,304,290,280,185,214
"COG0356",743,546,708,304,719,680,489,725,710,735,640,390,237,673,818,776,718,680,447,510
"COG0357",419,383,419,197,460,368,268,334,407,404,386,222,215,468,385,405,465,419,253,246
"COG0358",1279,1204,1326,790,1210,1289,1123,1212,1406,1327,1300,857,1909,1524,1265,1288,1454,1344,1071,1243
"COG0359",317,308,325,161,282,308,257,342,352,346,321,188,117,351,262,362,362,323,263,227
"COG0360",284,256,267,126,252,214,172,215,261,254,250,180,105,303,244,294,282,230,191,224
"COG0361",203,203,214,62,202,255,196,220,213,202,194,134,95,197,205,225,209,207,213,226
"COG0362",443,121,466,224,182,290,93,243,321,250,365,180,209,629,171,306,327,285,88,78
"COG0363",309,180,306,184,360,231,210,223,347,254,307,198,124,405,336,293,259,279,248,294
"COG0364",393,122,434,322,226,291,78,221,247,188,318,231,262,665,227,239,325,166,93,49
"COG0365",2924,2365,2957,2247,2596,2439,2582,3055,2597,2911,2426,2017,1156,2126,2505,2873,2758,2966,2756,2849
"COG0366",818,578,895,634,67,723,530,775,724,530,769,1254,1776,1020,350,656,832,801,426,318
"COG0367",908,1337,865,367,886,790,885,697,931,1016,261,247,329,274,272,326,339,388,335,293
"COG0368",138,131,136,120,92,94,131,58,129,105,141,63,28,329,66,153,138,74,138,121
"COG0369",301,270,498,269,587,779,206,207,531,488,169,96,148,307,160,221,111,134,39,41
"COG0370",56,125,30,32,348,52,191,77,57,41,59,190,26,44,139,18,32,71,185,219
"COG0371",237,144,212,7,1,122,254,117,158,144,203,104,6,443,17,181,196,76,284,233
"COG0372",944,861,898,662,872,944,976,1025,947,1042,933,770,457,956,859,1004,939,965,963,1011
"COG0373",460,436,441,275,574,477,584,333,544,401,474,461,227,793,553,431,421,379,712,719
"COG0374",15,63,10,175,3,14,61,5,8,2,4,57,62,7,0,3,3,0,10,12
"COG0375",25,11,14,16,1,5,5,6,2,0,6,22,20,1,1,0,24,3,3,1
"COG0376",1056,605,1003,1060,741,927,564,1242,890,1021,760,764,587,433,815,1035,1168,1005,582,249
"COG0377",363,351,373,96,199,316,333,376,299,328,332,230,71,384,202,347,302,338,391,372
"COG0378",237,127,169,174,2,143,103,107,51,44,180,158,111,98,11,59,215,104,112,115
"COG0379",580,549,567,298,452,582,372,529,437,444,542,298,255,551,414,555,551,559,347,418
"COG0380",98,34,66,137,15,109,72,125,35,45,83,113,49,37,21,26,132,97,104,39
"COG0381",389,404,435,251,537,324,300,327,437,442,335,191,273,378,336,443,463,519,295,328
"COG0382",979,699,976,361,962,973,574,661,855,911,1003,389,249,1192,801,925,973,859,542,585
"COG0383",35,49,33,0,5,70,39,71,62,30,108,34,3,65,7,53,29,52,72,60
"COG0384",121,159,109,99,175,162,164,201,211,172,139,199,116,118,257,151,141,140,152,148
"COG0385",316,350,382,744,327,320,246,292,349,389,275,289,294,165,248,326,354,377,219,237
"COG0386",408,241,377,120,555,361,200,452,416,442,353,241,191,425,450,415,422,379,175,176
"COG0387",9,47,22,10,2,132,41,41,72,22,88,17,5,41,56,43,17,83,44,58
"COG0388",1510,1232,1184,1938,527,1050,1326,1084,1001,949,1150,1276,870,1306,660,951,1529,1027,1353,1233
"COG0389",1192,934,1164,977,1108,935,893,1102,1082,1099,1014,923,657,1175,1066,1130,1126,1025,880,790
"COG0390",7,47,11,16,62,19,136,11,16,6,30,70,5,6,23,10,5,16,99,108
"COG0391",261,297,290,23,14,258,287,179,249,207,340,169,38,571,29,242,226,166,303,256
"COG0392",133,224,137,375,24,129,216,53,132,109,197,181,48,353,42,139,127,72,247,176
"COG0393",35,54,39,32,57,74,65,61,82,64,78,60,36,50,89,70,40,56,54,84
"COG0394",211,263,245,370,214,300,209,335,258,202,289,299,217,303,253,257,247,285,185,211
"COG0395",1312,535,988,538,971,750,930,1221,922,1164,742,505,171,439,1130,918,1256,993,890,1003
"COG0396",559,522,586,268,412,482,460,493,549,488,587,313,186,494,393,548,518,598,461,419
"COG0397",845,505,832,483,1083,867,466,819,771,816,811,455,343,950,771,752,889,766,434,323
"COG0398",372,329,437,515,252,437,272,218,380,384,361,484,594,550,312,342,461,372,234,224
"COG0399",1566,1935,1802,1010,2480,1511,1857,1047,1642,1871,1560,1357,2428,1774,1918,1842,1674,1911,2033,2029
"COG0400",447,361,464,203,356,409,300,347,402,378,427,237,170,396,293,428,455,409,276,278
"COG0401",0,4,0,16,0,0,3,2,1,0,0,5,10,1,0,0,0,0,0,0
"COG0402",557,799,546,912,593,856,1087,474,618,509,828,988,487,920,814,537,477,579,1152,1154
"COG0403",1767,969,1899,563,1289,1432,831,1412,1559,1489,1535,768,471,1528,1392,1485,1414,1911,756,1065
"COG0404",5036,3590,5252,1492,6981,4750,5200,6679,4791,6114,1513,875,292,887,2267,1684,1671,1938,1711,2037
"COG0405",1205,1600,1157,1384,760,1058,1684,1476,1340,1409,1055,1433,1095,875,1118,1352,1429,1122,1514,1369
"COG0406",475,381,490,593,217,443,330,460,453,424,514,304,166,688,237,451,468,417,349,327
"COG0407",244,183,248,136,222,238,136,218,286,296,741,379,331,827,731,799,772,759,359,463
"COG0408",628,283,669,306,692,563,189,553,582,643,516,244,218,678,639,624,735,578,223,216
"COG0409",12,21,4,109,4,3,24,3,4,2,4,74,104,5,0,4,2,4,8,9
"COG0410",854,609,863,1349,432,699,1000,936,670,754,730,726,344,390,551,713,835,863,982,951
"COG0411",722,582,730,1086,458,615,878,792,626,728,619,617,266,293,640,652,687,790,863,988
"COG0412",407,506,271,398,230,352,665,427,277,293,363,548,135,157,277,257,443,312,651,572
"COG0413",696,546,667,327,652,694,429,902,643,757,677,341,267,621,518,731,706,804,431,405
"COG0414",572,381,543,294,458,455,228,415,504,501,596,236,238,565,423,480,620,545,198,196
"COG0415",2822,675,2625,625,1573,2170,146,1665,2552,2449,1935,457,697,2606,1889,2456,2754,2061,120,42
"COG0416",603,467,556,331,335,442,422,438,474,501,525,331,196,639,339,489,591,525,407,424
"COG0417",739,635,1405,172,276,934,585,985,808,968,564,668,6373,920,626,1161,381,1919,713,614
"COG0418",332,93,268,266,246,239,108,153,204,188,273,150,209,508,171,185,261,151,58,95
"COG0419",321,570,611,233,76,229,337,547,247,328,178,606,3880,450,133,447,161,669,503,408
"COG0420",32,298,26,180,4,100,239,47,30,21,55,254,434,48,17,41,13,22,311,219
"COG0421",216,284,227,211,18,169,204,102,182,119,263,245,89,389,25,127,144,93,212,181
"COG0422",416,370,390,379,40,268,354,255,241,183,362,375,345,608,110,274,402,172,351,349
"COG0423",456,597,447,30,346,585,569,655,685,667,596,314,65,391,554,670,538,680,605,658
"COG0424",505,362,456,335,509,443,331,446,430,514,422,321,246,497,491,442,511,404,261,313
"COG0425",32,84,20,134,39,57,129,58,41,33,53,101,75,34,48,31,30,46,139,113
"COG0426",701,67,655,19,0,474,13,219,349,279,808,24,25,1201,8,355,424,239,13,5
"COG0427",19,105,27,288,8,52,83,24,30,22,28,189,344,29,16,20,13,8,47,37
"COG0428",74,116,93,294,80,243,72,111,214,156,120,71,50,164,148,194,106,127,67,85
"COG0429",217,122,247,164,234,197,118,109,140,109,198,159,207,392,112,136,146,80,85,102
"COG0430",0,3,0,0,2,2,4,2,0,1,5,6,2,0,5,1,0,4,6,1
"COG0431",145,249,234,288,92,171,191,114,195,142,257,283,228,317,186,195,140,168,185,139
"COG0432",260,204,286,111,89,198,223,206,269,207,211,165,118,358,98,245,242,226,212,263
"COG0433",28,273,53,487,31,149,200,44,96,43,82,283,86,79,146,94,37,130,338,237
"COG0434",12,11,20,0,6,15,16,19,22,14,26,25,11,12,29,38,35,52,67,47
"COG0435",198,87,207,330,110,197,83,129,193,144,201,212,152,461,240,171,157,115,74,66
"COG0436",2432,2663,2465,2150,2286,2514,2689,2262,2335,2409,2512,1808,738,2242,2142,2348,2253,2535,2749,2780
"COG0437",234,308,218,471,471,295,500,271,458,390,103,110,19,113,149,115,79,114,133,198
"COG0438",4051,4574,4406,3547,4212,4230,3550,3907,4740,4466,4522,3901,5767,5260,3545,4770,4550,4664,3808,3314
"COG0439",1460,1136,1303,1902,1058,1414,1387,1353,1338,1324,1344,1113,575,1361,1388,1387,1399,1271,1468,1412
"COG0440",360,294,332,154,248,356,278,360,326,344,330,187,117,321,271,364,374,319,302,288
"COG0441",1542,1344,1546,691,1400,1546,1194,1584,1538,1637,1499,877,460,1606,1378,1666,1535,1654,1278,1258
"COG0442",1182,979,1185,471,945,1058,978,987,1152,1176,1145,728,364,1181,983,1167,1153,1128,1064,1122
"COG0443",2316,1631,2462,903,1828,2437,1562,2297,2297,2186,2365,1302,1026,3160,1856,2350,2242,2136,1676,1725
"COG0444",78,225,80,154,48,70,318,114,65,90,288,563,79,103,258,193,158,209,999,885
"COG0445",1474,947,1406,647,1339,1119,826,1334,1399,1406,459,229,186,534,405,513,469,467,235,285
"COG0446",1726,1512,1785,2499,2839,1683,2534,2351,1546,2081,1604,1904,947,731,2814,1695,1556,2006,2555,2696
"COG0447",220,93,223,27,137,156,114,81,165,131,200,87,19,450,110,155,149,127,128,129
"COG0448",104,23,94,23,29,74,35,48,44,33,264,169,195,496,31,162,193,129,93,102
"COG0449",1314,1121,1311,640,1097,1198,1215,1366,1300,1264,1259,862,1019,1320,1092,1440,1379,1325,1230,1267
"COG0450",270,311,243,465,230,226,233,147,241,168,258,328,282,390,173,206,227,197,286,198
"COG0451",4899,4642,5551,1868,4389,4243,3997,3777,4694,4964,4518,2800,10559,5985,3872,5299,4997,5633,4128,4073
"COG0452",955,797,848,447,699,838,651,802,839,750,905,511,341,898,799,857,903,940,689,731
"COG0454",873,715,811,1147,1143,776,759,542,842,802,893,1051,1000,1246,835,870,829,717,794,653
"COG0455",66,123,57,75,79,71,158,59,72,56,29,245,164,60,64,49,52,54,170,122
"COG0456",193,311,193,351,112,208,349,203,209,190,76,111,95,93,48,56,57,65,123,83
"COG0457",3616,5581,3731,1893,5265,5254,5475,3140,4159,3947,4527,4648,3122,4031,4236,3867,3922,3733,5424,5383
"COG0458",2561,2193,2454,1198,1804,2320,1921,2575,2418,2447,2406,1442,829,2286,2110,2511,2654,2515,2146,2193
"COG0459",1723,1514,1823,645,1445,2379,1649,2117,1867,1681,1968,1084,3293,2194,1616,2069,1566,1907,1818,1674
"COG0460",912,673,892,495,1150,757,732,833,743,795,735,651,465,735,703,779,894,817,737,807
"COG0461",467,441,595,243,417,425,424,445,512,559,544,323,1488,570,442,529,550,523,486,476
"COG0462",851,697,837,396,758,757,699,890,795,848,744,526,367,784,749,878,871,832,721,727
"COG0463",3366,3812,3629,1957,3612,2787,3559,2119,3462,3151,3489,3197,4531,4692,2902,3339,4060,3558,3715,3566
"COG0464",335,750,392,347,349,1225,853,258,539,325,818,730,317,817,576,425,279,407,1122,855
"COG0465",2408,1176,2395,727,1455,1925,1045,2017,2082,1860,2131,999,671,3410,1380,2083,2043,1904,1068,1115
"COG0466",1281,1064,1207,1240,1494,1015,1323,1513,1220,1466,940,1046,725,787,1486,1319,1403,1282,1338,1487
"COG0467",249,40,276,167,0,315,21,143,275,188,310,31,8,677,96,265,244,223,27,26
"COG0468",1195,998,1470,501,759,1026,806,1293,1108,1172,988,690,3117,1058,852,1225,976,1430,914,950
"COG0469",861,500,842,547,774,708,596,792,790,721,235,157,129,327,236,234,260,233,181,223
"COG0470",849,898,1235,358,780,1035,836,739,966,1002,917,638,2618,1004,781,1003,776,1408,976,962
"COG0471",804,947,821,1040,585,806,993,820,1015,899,1055,1075,656,1319,823,1014,841,733,996,974
"COG0472",1239,851,1207,480,1168,846,933,973,1119,1257,1103,709,470,1080,1089,1119,1365,1094,917,1021
"COG0473",1300,988,1092,731,1019,1015,1050,1319,969,1049,944,823,446,956,806,1004,1165,1127,1112,1108
"COG0474",58,86,83,252,56,495,201,62,165,76,185,220,80,89,214,104,36,193,206,181
"COG0475",398,613,425,852,226,353,574,447,372,273,489,732,603,612,118,336,293,306,784,628
"COG0476",616,596,534,391,444,732,602,356,516,443,677,525,459,652,435,561,559,533,626,636
"COG0477",4311,7196,3828,5887,4045,4814,5900,5378,3877,4465,4820,5874,3806,3046,4584,4009,4190,4241,6033,5205
"COG0478",1,2,1,0,0,7,1,1,5,0,1,0,0,2,6,0,0,2,0,1
"COG0479",615,642,608,356,538,590,665,759,650,643,566,445,239,375,614,712,576,746,667,601
"COG0480",1739,1761,1633,734,1730,1702,1894,1945,1712,1742,1616,1479,898,1518,1489,1783,1655,1611,1950,1964
"COG0481",1629,957,1633,662,1303,1231,882,1532,1376,1484,1177,733,401,1353,1154,1438,1666,1354,894,1064
"COG0482",859,634,898,572,704,671,723,821,845,890,751,582,249,863,714,858,881,827,744,805
"COG0483",1103,939,1086,679,596,910,930,1081,957,1075,989,686,284,1032,778,1007,1166,1012,995,938
"COG0484",911,1099,1006,427,778,1249,1094,927,1162,1059,1209,707,405,1169,874,1185,867,992,1178,1114
"COG0486",1021,667,1056,468,1064,836,626,844,943,999,891,513,417,1108,842,1054,1124,838,566,632
"COG0488",819,1235,839,2131,2345,1623,1250,1074,1010,939,1411,1639,1310,1335,2314,877,855,1046,1076,921
"COG0489",843,972,903,1146,733,866,886,863,947,871,931,930,658,978,847,927,747,972,924,845
"COG0490",0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0
"COG0491",1566,1880,1549,2227,1586,1615,2236,1823,1855,1771,1674,1926,1132,1397,2022,1722,1611,1735,2078,1955
"COG0492",1577,1050,1486,621,1225,1448,978,1443,1524,1506,532,255,112,497,354,530,480,509,341,308
"COG0493",1130,899,923,699,947,894,1138,1445,752,912,290,239,110,113,380,254,347,397,344,507
"COG0494",925,1229,876,1378,1076,1032,1209,1003,903,928,968,1130,880,636,1051,933,957,955,1301,1195
"COG0495",2187,1784,2142,871,2220,1825,1678,1928,2010,2030,2038,1298,626,1950,1808,2118,2167,2141,1818,1803
"COG0496",120,89,105,80,104,134,80,103,131,104,394,200,58,427,327,344,367,296,221,264
