"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG0272",1597,1715,1494,1466,1572,855,1457,1402,1315,1547,1405,1591,854,1556,1531,1429,1476,604,918,1496
"COG0274",21,246,223,267,249,86,166,175,163,205,260,236,158,147,233,255,244,108,30,209
"COG0275",181,726,648,688,650,219,603,517,577,653,597,641,297,653,566,761,747,302,270,578
"COG0276",193,839,716,683,916,349,948,435,712,745,673,876,369,701,674,751,876,317,359,685
"COG0277",816,1652,2119,1732,1779,1357,1633,2117,1785,1904,2088,1699,2380,1727,1688,2039,1957,1795,1578,1925
"COG0278",72,189,192,177,185,83,184,167,148,191,153,214,83,189,192,202,187,117,154,197
"COG0279",305,209,161,206,161,358,201,240,223,186,201,193,87,224,216,179,180,152,248,187
"COG0280",275,1119,1032,697,1120,463,1287,794,906,962,872,1017,843,1096,1077,998,878,643,749,1212
"COG0281",438,803,870,556,902,722,1092,799,746,769,719,789,548,891,930,846,733,806,661,1001
"COG0282",51,3,18,8,13,198,7,34,36,13,19,15,217,4,16,9,5,141,269,25
"COG0283",105,525,460,527,451,159,489,378,399,494,496,464,227,491,464,552,630,193,207,434
"COG0284",218,557,534,493,548,185,547,497,501,498,439,538,232,612,500,525,480,266,251,479
"COG0285",224,857,883,945,860,286,955,816,810,887,836,784,445,890,775,864,916,409,323,788
"COG0286",160,48,43,48,39,209,29,43,67,36,131,220,726,143,149,82,122,672,1064,79
"COG0287",159,702,674,654,636,267,647,615,608,668,567,603,310,744,475,632,785,247,342,615
"COG0288",197,52,87,36,37,138,62,70,77,55,101,93,276,33,37,91,39,271,235,77
"COG0289",136,504,513,523,566,208,563,375,400,464,447,521,248,523,360,560,616,228,254,461
"COG0290",128,443,390,402,441,147,370,352,322,424,370,388,183,355,393,405,415,202,175,412
"COG0291",38,134,102,143,139,58,102,83,102,112,99,100,64,105,109,152,155,84,65,118
"COG0292",80,261,218,263,302,95,238,205,221,238,235,253,134,269,259,294,331,137,127,245
"COG0293",123,347,334,284,332,151,322,312,317,335,88,95,44,138,125,108,86,55,66,122
"COG0294",166,610,651,718,695,206,695,646,659,626,547,685,323,653,624,663,729,349,251,578
"COG0295",19,66,78,46,76,63,54,75,70,72,79,91,110,69,76,75,42,63,77,103
"COG0296",25,101,134,215,117,85,100,44,40,128,464,360,467,177,298,489,694,147,238,255
"COG0297",41,251,297,413,267,237,219,134,145,267,348,328,96,116,184,347,449,87,165,214
"COG0298",5,0,0,2,0,11,0,1,0,1,0,2,9,0,0,0,0,9,12,0
"COG0299",506,474,382,448,467,1438,472,494,431,415,343,369,261,458,756,407,478,191,223,376
"COG0300",209,228,256,274,226,46,186,196,271,213,194,280,330,297,157,220,287,359,150,268
"COG0301",101,23,20,9,6,97,30,221,192,16,5,30,15,150,49,9,7,16,127,33
"COG0302",862,563,465,516,626,396,603,397,478,532,504,507,297,541,548,503,536,515,382,481
"COG0303",227,554,732,564,520,253,471,799,692,702,692,534,353,601,611,534,524,332,257,721
"COG0304",556,1264,1272,1159,1421,525,1291,1003,1229,1198,1174,1410,673,1272,1056,1273,1291,1169,906,1244
"COG0305",17175,2099,1567,3650,1812,13652,1891,1341,1194,2917,3950,1395,6264,1578,3250,1855,1733,3805,5771,1242
"COG0306",127,311,291,179,323,233,225,285,427,323,315,376,91,294,433,237,228,241,176,390
"COG0307",148,438,466,447,455,167,436,395,401,409,139,115,65,133,133,141,135,71,92,122
"COG0308",622,996,1172,1349,1425,1443,1484,1303,1294,1250,1175,1305,1920,1277,1287,1242,1277,1606,1616,1226
"COG0309",28,6,8,3,2,149,2,69,49,6,2,10,64,26,6,9,1,34,91,17
"COG0310",5,86,52,89,81,27,83,18,50,65,69,54,8,67,61,59,44,13,0,58
"COG0311",7,89,68,65,71,17,99,203,172,56,74,69,52,155,135,69,25,1,7,94
"COG0312",330,1182,1607,1647,1575,612,1372,814,1158,1606,1422,1475,453,1315,1123,1485,1794,390,636,1310
"COG0313",189,597,637,596,650,196,632,493,509,573,133,185,83,184,152,191,222,105,85,167
"COG0314",73,149,181,143,141,71,126,237,173,192,177,151,107,168,191,164,141,109,64,199
"COG0315",74,198,247,147,155,59,167,270,213,203,214,160,155,229,218,158,138,98,107,235
"COG0316",896,651,501,557,627,489,523,521,500,612,593,531,315,542,648,498,506,344,568,536
"COG0317",700,1578,1565,1789,1690,985,1401,1155,1325,1632,1530,1457,979,1472,1431,1652,1960,1025,1106,1314
"COG0318",2372,3200,3227,2777,2860,1873,2803,3273,3543,2756,3130,3036,4118,3035,3033,2818,3197,5699,3311,3432
"COG0319",84,275,270,346,238,86,232,252,202,275,236,261,127,245,241,312,341,154,143,234
"COG0320",182,932,790,894,896,216,720,608,613,800,787,838,320,746,728,885,881,298,310,800
"COG0321",128,555,440,473,473,159,473,407,392,474,461,443,204,502,490,499,449,212,201,387
"COG0322",146,533,569,585,560,107,526,421,448,538,1446,1388,721,1552,1399,1535,1782,712,470,1511
"COG0323",252,282,358,226,325,400,434,467,434,324,332,374,405,332,376,298,236,476,543,420
"COG0324",158,722,592,591,648,248,605,550,558,628,560,650,318,711,611,671,678,320,285,599
"COG0325",143,465,487,502,530,163,483,396,441,475,426,501,250,465,418,502,548,207,253,433
"COG0326",282,603,683,797,707,321,621,311,509,606,693,734,87,455,469,741,909,446,550,528
"COG0327",87,89,64,70,136,141,124,51,90,93,72,106,139,68,91,85,59,169,126,96
"COG0328",134,376,361,343,378,184,332,258,291,368,360,375,162,344,424,392,408,163,160,353
"COG0329",268,1137,1138,1112,1108,424,1048,1369,1238,1025,1039,1041,482,1135,935,1191,1146,596,443,1040
"COG0330",533,1235,1121,1063,1326,686,1333,1182,1296,1118,999,1278,851,1406,1132,1155,1258,993,940,1271
"COG0331",211,636,547,611,663,216,583,480,556,531,569,619,290,645,543,603,609,321,297,558
"COG0332",271,540,519,597,633,426,665,542,598,550,540,644,507,594,588,590,512,532,513,570
"COG0333",10,89,65,71,73,28,75,32,57,54,42,72,33,85,63,57,68,34,50,53
"COG0334",334,603,558,434,774,457,611,750,753,537,433,728,535,627,609,480,372,668,850,605
"COG0335",89,411,357,338,374,91,347,264,327,357,288,371,140,357,281,386,391,165,128,334
"COG0336",115,647,618,566,637,199,594,454,516,532,530,576,229,602,492,590,638,210,254,584
"COG0337",262,828,893,857,769,341,784,661,673,779,710,776,386,858,671,781,926,376,310,728
"COG0338",2092,323,333,889,240,1877,376,285,175,898,1220,158,360,204,1042,340,234,242,803,145
"COG0339",345,435,536,582,625,961,538,291,350,571,536,587,653,294,508,566,604,625,940,461
"COG0340",158,501,504,450,431,234,440,450,502,467,423,468,244,531,496,465,529,238,288,478
"COG0341",186,712,660,689,760,480,774,500,556,686,489,666,358,703,601,640,718,446,487,570
"COG0342",399,1099,1170,1164,1296,686,1180,924,1091,1101,943,1196,591,1249,958,1085,1260,682,785,1004
"COG0343",216,952,780,811,866,235,901,903,919,784,746,865,258,918,876,895,861,352,313,847
"COG0344",63,336,329,293,335,183,336,409,339,334,288,336,116,393,279,312,340,106,137,285
"COG0345",145,583,525,539,522,234,528,439,453,528,534,506,315,510,478,488,580,291,278,522
"COG0346",513,537,592,532,462,512,569,732,653,545,562,473,722,534,561,483,582,1006,672,603
"COG0347",145,212,192,257,223,137,189,143,225,187,216,202,145,163,183,211,246,259,146,175
"COG0348",214,41,53,20,15,768,21,110,139,36,39,80,333,54,59,48,21,728,645,110
"COG0349",151,412,419,367,370,224,348,396,396,390,390,410,517,398,376,412,450,397,326,423
"COG0350",136,189,210,148,185,125,192,277,238,158,163,199,264,261,197,192,158,251,170,230
"COG0351",194,392,314,342,337,293,267,413,396,341,275,365,142,413,283,329,429,115,287,238
"COG0352",205,322,365,373,306,303,291,266,247,359,295,376,251,307,255,363,445,194,283,289
"COG0353",112,481,426,424,471,127,443,345,369,391,322,426,172,458,352,404,397,186,183,382
"COG0354",174,539,481,368,452,235,428,486,424,414,344,446,276,499,442,408,453,245,328,416
"COG0355",78,258,283,283,279,121,246,202,235,261,275,348,77,262,274,287,285,122,154,293
"COG0356",195,717,649,697,824,253,695,524,625,676,637,720,304,677,574,729,677,352,277,702
"COG0357",134,435,428,422,451,197,383,301,314,373,368,400,233,403,263,446,502,180,193,370
"COG0358",2893,1503,1314,1365,1391,1985,1314,1336,1178,1439,1407,1334,1660,1318,1511,1290,1348,810,1374,1277
"COG0359",102,355,326,333,340,114,316,319,314,316,307,341,185,349,335,370,346,219,171,318
"COG0360",77,282,273,286,282,121,219,237,239,281,224,280,134,276,255,247,262,168,132,248
"COG0361",94,241,177,166,185,90,213,205,229,205,192,207,100,202,204,200,184,121,127,222
"COG0362",40,277,283,540,347,172,311,133,147,340,307,313,207,171,242,352,539,63,133,234
"COG0363",114,200,320,314,300,132,263,177,209,332,357,290,359,234,227,326,302,256,155,258
"COG0364",186,225,685,580,292,269,219,78,98,1447,2190,276,507,85,439,387,514,360,436,191
"COG0365",1072,2916,2849,2563,2870,1092,2869,2808,2883,2671,2494,2742,1290,3116,2580,2843,2876,1636,1241,2914
"COG0366",466,736,1064,1816,743,1815,874,338,391,972,887,738,1672,568,612,966,1035,543,1581,724
"COG0367",1140,1052,1152,1581,1071,852,1206,1310,1305,1028,1081,1173,927,1337,1109,924,806,1143,787,993
"COG0368",43,88,153,141,100,26,61,118,138,98,144,147,56,79,78,162,173,75,109,79
"COG0369",239,304,244,336,379,484,377,300,334,339,275,489,66,132,394,293,337,155,481,358
"COG0370",80,6,54,25,42,16,71,209,120,51,63,39,224,124,28,68,23,375,84,67
"COG0371",6,157,197,221,154,4,93,175,190,172,158,178,0,148,81,181,255,4,7,104
"COG0372",439,946,984,906,966,460,993,1015,936,932,873,963,726,946,950,976,945,559,646,964
"COG0373",169,377,379,491,437,244,325,368,487,386,325,514,223,348,239,375,528,266,254,266
"COG0374",46,2,2,4,1,193,4,4,11,4,2,8,109,3,7,8,4,46,99,10
"COG0375",8,2,12,34,1,34,4,3,0,3,10,0,8,0,1,22,41,3,13,10
"COG0376",436,928,618,646,807,575,959,603,845,627,638,904,619,921,704,858,813,982,684,950
"COG0377",100,349,325,347,340,60,335,399,362,319,335,332,92,372,385,360,310,100,88,374
"COG0378",63,144,139,252,102,94,113,100,75,118,143,49,71,111,63,215,332,65,138,152
"COG0379",215,557,498,547,501,224,521,551,512,474,346,492,398,533,494,543,604,325,444,539
"COG0380",188,31,182,444,51,55,103,64,24,115,34,46,157,15,21,39,18,53,72,45
"COG0381",281,490,454,472,449,279,497,407,430,475,402,493,338,487,380,444,443,311,276,400
"COG0382",259,934,830,1001,807,281,854,753,652,874,799,879,361,724,819,900,1103,349,391,837
"COG0383",16,79,197,52,61,1,67,110,63,178,198,206,304,100,108,212,14,21,15,158
"COG0384",110,133,123,117,136,114,127,108,158,91,139,140,200,112,83,107,107,294,220,123
"COG0385",270,400,386,281,351,263,333,370,357,407,360,357,366,375,434,386,290,322,356,372
"COG0386",134,399,383,367,455,181,412,241,310,374,305,434,159,336,298,365,389,155,231,320
"COG0387",10,61,46,20,31,2,94,88,43,50,48,32,28,26,89,49,16,5,10,82
"COG0388",688,1135,1110,1349,947,830,992,1353,1190,1044,1121,1113,1519,1092,1037,1211,1403,1568,1170,1089
"COG0389",400,1025,1042,1056,1140,720,1108,935,924,1029,959,1058,968,1100,910,1089,1204,924,748,974
"COG0390",7,17,29,12,5,10,7,55,40,12,16,8,5,25,47,18,3,8,2,48
"COG0391",64,272,229,355,280,46,175,319,281,212,267,258,8,256,162,276,373,97,22,215
"COG0392",31,121,84,180,98,42,87,222,126,94,86,117,71,122,100,101,186,64,63,51
"COG0393",33,61,39,30,60,41,62,75,77,21,40,72,101,62,65,51,36,45,55,57
"COG0394",236,257,228,209,241,166,291,237,265,256,249,244,531,248,278,250,222,396,319,251
"COG0395",105,1157,1487,1099,1188,178,919,786,981,1178,1547,1095,1369,1168,857,1206,1068,510,119,1259
"COG0396",99,550,517,506,630,171,557,592,527,569,526,528,211,632,608,618,578,197,217,605
"COG0397",239,726,775,847,830,334,782,423,617,792,687,806,305,598,593,739,981,301,304,655
"COG0398",291,428,351,338,347,633,344,259,266,438,339,345,216,286,300,392,398,463,449,350
"COG0399",1248,639,523,533,533,819,642,632,624,663,1995,1719,1282,2076,2304,1566,1588,1114,1614,1569
"COG0400",96,448,380,394,357,184,399,362,357,382,366,373,87,412,394,460,384,212,144,394
"COG0401",27,1,1,0,0,36,0,1,2,1,0,0,4,0,0,0,1,14,23,1
"COG0402",313,566,647,600,553,437,624,974,758,550,691,595,900,463,655,647,621,648,525,671
"COG0403",372,1727,1580,2018,1600,510,1938,1032,1162,1477,1613,1520,1181,1351,1451,2088,1923,944,538,1480
"COG0404",488,5651,6136,4658,5971,925,5806,4695,4810,5454,5475,5091,731,5885,5307,5238,4997,989,642,5650
"COG0405",415,1264,1110,996,1219,1114,1136,1579,1693,973,1021,1383,713,1424,942,1070,1070,1161,960,1379
"COG0406",236,405,471,599,536,170,388,426,417,453,520,536,496,388,421,501,577,314,274,368
"COG0407",205,741,647,694,804,319,692,515,631,649,581,825,352,627,571,654,742,345,353,595
"COG0408",183,633,600,628,613,241,577,270,387,642,525,586,198,467,491,664,710,282,237,550
"COG0409",25,3,1,3,0,113,1,2,2,4,0,1,59,0,6,1,0,32,68,6
"COG0410",285,860,921,771,820,360,859,807,733,840,794,732,508,883,800,837,810,608,312,876
"COG0411",220,754,878,618,768,277,765,776,686,734,748,664,405,816,826,759,670,465,183,824
"COG0412",210,290,344,344,286,136,326,512,511,227,253,303,485,436,350,303,321,413,298,386
"COG0413",212,753,712,669,865,268,858,640,746,762,782,718,315,839,775,659,632,285,287,765
"COG0414",188,563,515,534,507,242,557,388,394,563,504,513,279,494,441,560,664,266,222,407
"COG0415",794,2039,2282,2528,2481,683,1922,567,1623,2368,2261,2412,597,1795,1475,2317,2751,737,812,1918
"COG0416",181,566,550,603,489,198,511,469,457,522,542,518,245,544,474,583,644,190,211,465
"COG0417",13444,1594,1246,3229,1420,6527,1883,1101,712,3650,4864,913,2510,958,4724,1384,804,1240,3828,889
"COG0418",157,211,251,376,176,204,118,87,117,240,288,220,126,79,133,285,396,200,210,127
"COG0419",5807,668,490,1697,551,3858,690,634,402,1713,2327,242,1507,492,1727,578,408,934,2418,278
"COG0420",460,40,42,46,20,394,32,248,148,117,108,57,351,142,114,41,15,158,346,70
"COG0421",219,182,162,268,114,114,79,180,161,148,207,132,250,41,124,287,289,148,262,132
"COG0422",239,260,297,442,286,361,179,262,243,292,294,240,299,174,202,360,468,204,441,174
"COG0423",71,549,529,421,621,48,619,663,750,472,441,607,237,756,576,484,378,92,196,620
"COG0424",161,391,437,425,484,265,427,385,371,431,304,430,273,388,333,394,464,315,326,453
"COG0425",68,44,50,30,32,80,38,65,67,33,26,36,24,46,38,31,23,69,73,39
"COG0426",40,571,467,879,366,17,260,68,82,457,666,441,6,50,312,833,973,15,33,170
"COG0427",69,3,10,5,5,116,1,23,23,4,19,24,70,37,26,30,19,426,247,49
"COG0428",36,35,22,11,54,16,48,12,54,16,54,149,93,69,98,66,57,58,109,94
"COG0429",130,156,179,275,157,203,88,49,53,205,61,48,9,8,20,70,117,39,80,30
"COG0430",0,0,2,1,0,2,1,0,0,0,11,5,17,1,8,6,1,14,13,11
"COG0431",168,155,131,187,158,249,168,187,203,160,186,167,189,123,163,194,198,177,312,140
"COG0432",42,223,261,285,242,127,229,228,222,257,251,231,34,234,192,263,292,51,132,181
"COG0433",168,39,69,28,63,95,147,267,221,81,29,60,1057,157,95,45,28,459,422,77
"COG0434",4,67,62,69,86,14,58,57,52,67,69,63,97,76,72,63,57,12,9,52
"COG0435",163,171,191,210,170,161,103,64,91,199,227,209,101,30,110,228,268,213,268,106
"COG0436",779,2432,2567,2228,2502,703,2529,2981,2642,2510,2403,2353,1224,2674,2592,2462,2304,1530,1184,2729
"COG0437",186,208,220,157,373,34,375,423,340,232,257,337,152,275,270,262,178,269,72,340
"COG0438",5290,4913,4355,4959,4557,5983,4785,4597,4489,4591,4303,5096,5585,4768,5343,4491,4313,3899,4962,4105
"COG0439",861,1312,1292,1311,1356,573,1228,1230,1258,1113,1187,1295,525,1249,1194,1376,1351,1161,916,1329
"COG0440",81,364,329,339,375,138,331,280,327,331,305,333,144,380,299,361,351,149,112,358
"COG0441",394,1645,1529,1543,1635,468,1582,1511,1490,1531,1344,1566,674,1532,1469,1557,1591,639,760,1492
"COG0442",325,1103,1116,1089,1123,371,1073,1082,1053,1097,989,1086,515,1249,984,1126,1148,508,511,1077
"COG0443",833,2190,2196,2292,2377,1017,2013,1709,1882,2058,729,804,288,678,599,850,777,301,541,731
"COG0444",177,248,537,307,238,70,237,749,531,308,474,253,358,435,358,306,177,352,74,401
"COG0445",376,1330,1239,1328,1517,590,1323,899,1113,1225,1228,1386,464,1169,1028,1534,1472,661,550,1259
"COG0446",1098,1883,2128,1540,2022,1019,1972,1844,1842,2042,2087,1729,1116,1982,1859,1727,1648,1469,1038,1933
"COG0447",24,161,151,238,158,14,120,104,96,147,156,148,162,84,96,216,277,44,22,139
"COG0448",33,149,201,328,142,183,132,44,51,199,230,175,253,16,202,228,345,39,139,122
"COG0449",491,1299,1306,1326,1418,1002,1353,1204,1260,1251,1082,1227,754,1375,1294,1345,1332,656,795,1120
"COG0450",434,247,189,252,196,317,184,227,204,203,194,264,343,201,256,185,265,306,305,173
"COG0451",13715,5461,4512,6740,5052,10611,5638,5071,4598,6110,7248,4714,4242,5027,7381,5271,5224,3561,3691,4176
"COG0452",200,864,903,868,908,291,876,783,832,850,736,833,447,928,786,945,990,396,397,840
"COG0454",536,743,813,822,740,1042,691,617,649,721,238,235,384,225,201,294,340,429,359,237
"COG0455",120,39,82,63,50,138,48,73,63,49,26,27,66,7,18,30,22,59,84,18
"COG0456",165,185,234,218,179,238,173,307,239,207,219,216,294,244,200,158,218,394,262,183
"COG0457",1760,4253,3764,3650,3332,3182,3765,5247,4802,3303,3336,3888,1979,4060,3925,3659,3517,4625,2779,4014
"COG0458",801,2485,2437,2433,2610,786,2382,2228,2461,2423,2163,2388,1221,2687,2493,2423,2488,1042,925,2510
"COG0459",5526,1963,1776,1831,1915,3227,1937,1980,1761,1941,2106,1911,2427,1770,2558,1792,1804,1166,1483,1944
"COG0460",241,784,848,856,818,475,767,714,732,900,733,755,495,891,688,786,937,452,436,749
"COG0461",1338,517,396,548,535,1443,491,505,473,428,376,464,203,442,828,506,488,214,250,406
"COG0462",280,813,866,818,863,324,815,825,760,858,753,807,402,871,748,833,811,503,474,860
"COG0463",3476,3529,3179,3617,3186,4472,3632,3563,3083,3609,3153,3519,2758,3675,3706,3480,3546,2912,3315,3033
"COG0464",356,332,475,450,371,337,443,940,706,468,578,525,382,566,644,551,365,167,589,606
"COG0465",479,1814,2197,2553,2111,623,1875,1172,1478,2169,2122,2352,848,1527,2098,2401,2761,746,806,2049
"COG0466",745,1220,1299,1036,1387,702,1282,1099,1226,1253,980,1294,705,1462,1133,1168,1070,1095,842,1275
"COG0467",29,197,197,321,217,5,224,66,64,261,196,241,4,41,162,270,343,14,28,92
"COG0468",5906,1585,1232,2051,1312,3198,1408,1222,1112,1888,2651,1074,1913,1170,2463,1317,1238,879,2232,1103
"COG0469",279,708,723,850,799,429,758,556,602,686,676,728,537,659,659,766,879,463,402,658
"COG0470",5871,1331,1114,1970,1163,2674,1349,1079,879,2154,2648,909,1501,1064,2384,1156,961,770,1562,883
"COG0471",388,992,799,898,842,669,722,831,826,735,854,1007,1004,799,859,794,845,1436,829,823
"COG0472",369,1226,1196,1168,1244,469,1166,968,1031,1127,998,1154,555,1186,964,1255,1213,678,569,1069
"COG0473",281,1120,1137,1071,1089,452,1153,1080,1061,1150,1050,1005,448,1223,949,1120,1188,500,566,1107
"COG0474",43,17,46,33,28,30,68,61,36,30,196,145,503,57,287,123,43,575,273,200
"COG0475",487,358,438,500,368,600,296,415,485,440,529,467,1088,396,336,558,517,754,819,360
"COG0476",291,552,604,562,501,491,520,704,580,619,596,533,461,563,624,635,662,376,546,597
"COG0477",2500,4618,4691,4078,4103,3814,4291,7075,6307,4145,4259,4716,6991,5753,4460,4297,3830,5896,4894,5589
"COG0478",0,0,2,2,0,0,3,2,2,1,9,7,0,0,20,4,0,0,0,6
"COG0479",375,654,658,533,667,249,717,622,722,645,594,669,317,801,658,638,536,329,222,681
"COG0480",595,1682,1634,1492,1698,813,1677,1876,1747,1608,1598,1774,858,1698,1727,1681,1546,742,1250,1764
"COG0481",355,1422,1410,1557,1521,405,1355,1023,1182,1332,1278,1292,637,1388,1159,1535,1693,580,537,1189
"COG0482",220,841,768,780,876,258,843,662,720,772,722,864,406,864,691,794,887,347,400,768
"COG0483",242,1135,1066,1068,1052,303,984,1013,1032,1059,1016,1031,812,1101,962,1121,1236,631,513,996
"COG0484",378,1089,1009,940,1113,430,964,1192,1222,943,1016,1103,490,1114,1086,1063,912,379,472,1196
"COG0486",235,986,991,1017,993,382,883,661,843,949,888,974,282,896,711,1040,1146,478,399,941
"COG0488",1077,929,956,842,921,1305,967,834,996,1045,1249,1128,2070,654,932,1106,848,2202,1637,1067
"COG0489",498,842,753,853,965,674,956,912,945,760,776,860,1057,939,901,840,837,934,1081,836
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0
"COG0491",942,1699,1776,1367,1678,1198,1761,2119,2003,1591,1545,1738,1590,1739,1650,1589,1492,1688,1289,1714
"COG0492",173,493,451,489,526,103,513,403,477,425,1243,1501,785,1498,1171,1426,1536,539,627,1489
"COG0493",389,1031,1173,925,970,370,1115,1014,971,1019,931,799,717,1254,886,997,971,649,454,1173
"COG0494",663,912,978,832,865,883,911,1197,1174,797,847,947,1178,1058,929,859,884,1208,1182,1027
"COG0495",499,1963,1979,2127,2113,673,2128,1923,2015,1906,1603,2087,851,2153,1778,2021,2131,747,816,2000
"COG0496",85,274,316,315,307,72,300,289,277,273,288,334,163,220,252,274,337,157,119,298
"COG0497",255,387,456,505,400,317,379,334,327,435,501,412,537,256,361,539,501,459,476,339
