"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0270",366,2079,692,897,221,323,530,378,1501,418,409,365,442,405,325,372,370,267,380,364
"COG0271",133,43,136,118,90,163,168,155,90,155,144,167,168,167,166,83,128,137,178,95
"COG0272",1409,675,1804,2152,982,1565,1323,1423,647,1214,1308,1431,1684,1679,1381,1359,1622,1299,1419,836
"COG0274",204,297,180,172,203,197,198,138,106,193,183,193,134,184,275,211,220,215,171,215
"COG0275",527,241,640,736,459,724,692,619,258,508,573,649,745,677,656,570,714,566,654,409
"COG0276",462,283,727,807,304,594,716,639,289,707,677,754,872,848,755,829,794,558,766,317
"COG0277",2146,1154,1784,1771,2356,2196,1974,1828,1777,1643,1783,1737,1662,1535,2027,1989,1922,1966,1688,1583
"COG0278",156,46,163,159,198,173,201,202,96,215,176,192,198,223,178,194,203,206,196,149
"COG0279",241,157,176,174,249,163,202,201,163,169,251,190,203,208,147,274,185,275,166,256
"COG0280",814,519,1071,1270,664,1005,999,1143,738,1074,923,1221,1391,1154,691,1482,1104,968,1110,679
"COG0281",773,520,973,926,665,788,811,989,843,776,806,970,1007,900,621,1217,935,779,923,753
"COG0282",32,252,18,3,31,22,45,16,164,34,29,11,2,15,22,105,19,23,14,79
"COG0283",375,184,452,513,302,572,488,423,174,401,380,515,544,441,604,449,519,384,503,266
"COG0284",566,247,527,607,479,462,464,586,211,515,530,532,564,591,525,452,577,533,557,435
"COG0285",867,346,766,828,612,758,810,805,347,587,767,909,928,926,819,788,950,783,813,390
"COG0286",132,1239,174,363,103,96,199,97,683,94,212,121,122,237,160,87,82,143,160,298
"COG0287",567,356,581,746,531,701,601,617,336,550,568,649,763,635,606,655,700,557,661,517
"COG0288",67,246,109,57,47,134,66,47,284,111,61,59,44,71,87,252,51,54,80,242
"COG0289",375,223,456,567,279,513,491,421,211,433,403,512,643,524,517,452,518,357,575,229
"COG0290",317,127,367,468,288,430,394,370,176,415,351,395,427,405,365,427,439,323,449,232
"COG0291",77,47,81,128,69,114,170,113,47,84,94,114,143,115,168,88,141,81,100,43
"COG0292",235,98,239,265,183,263,306,263,115,272,214,299,306,253,239,274,277,201,276,144
"COG0293",309,92,305,363,332,307,322,376,192,304,327,340,432,362,182,302,320,350,329,309
"COG0294",649,225,572,838,601,696,658,681,238,506,644,642,722,641,631,539,705,592,655,470
"COG0295",82,135,80,76,67,89,48,52,50,67,72,75,53,67,47,118,66,88,54,118
"COG0296",127,904,184,25,191,407,530,212,296,226,152,376,227,262,883,184,493,234,269,171
"COG0297",122,401,196,87,151,322,282,217,144,170,126,303,127,243,580,311,315,220,255,147
"COG0298",0,4,1,0,5,0,6,1,5,0,0,0,1,1,4,1,1,2,0,6
"COG0299",512,363,595,368,409,418,444,403,208,322,398,412,443,460,454,370,502,480,408,332
"COG0300",199,420,224,169,199,254,271,243,195,243,273,207,185,277,281,431,224,196,276,433
"COG0301",218,42,21,20,359,10,5,139,44,33,166,33,2,1,7,11,13,244,1,605
"COG0302",428,468,597,495,424,464,527,457,229,542,486,526,552,522,531,492,519,476,533,374
"COG0303",835,229,557,722,811,583,452,674,323,386,643,496,425,469,488,433,530,696,540,355
"COG0304",1003,641,1268,1118,884,1129,1168,1153,945,1691,1211,1342,1420,1376,1128,1483,1249,1104,1432,981
"COG0305",1310,6202,2804,2069,766,1607,1986,1125,5818,2029,1158,1580,1913,1705,1346,935,2282,1245,2179,742
"COG0306",359,247,481,364,475,123,262,199,318,296,486,268,258,405,220,438,219,510,330,372
"COG0307",395,163,420,453,313,480,423,459,139,412,392,435,405,450,423,418,448,364,441,343
"COG0308",1247,3654,1292,1131,1794,1330,1104,1222,958,925,1321,1167,813,1274,1670,2421,1240,1755,1119,2298
"COG0309",77,36,4,0,52,2,14,14,34,5,47,6,1,1,11,1,1,25,3,41
"COG0310",25,8,63,206,1,56,24,33,22,81,41,66,75,37,14,1,73,21,26,2
"COG0311",210,0,62,115,173,43,32,138,0,64,161,71,45,72,16,1,67,129,29,144
"COG0312",798,363,1405,1994,891,1266,1292,1027,652,1322,1119,1400,1592,1204,1435,806,1489,1048,1369,1098
"COG0313",493,254,568,704,350,657,599,556,261,428,478,569,681,625,523,769,580,495,650,377
"COG0314",239,43,165,232,197,145,121,162,113,141,187,143,136,145,108,261,128,208,130,103
"COG0315",272,61,186,262,268,221,140,229,104,154,213,188,130,152,127,297,156,248,172,115
"COG0316",524,382,678,660,516,473,571,454,328,609,512,518,668,548,405,501,511,553,548,467
"COG0317",1176,843,1446,1720,1108,1563,1607,1372,916,1543,1292,1486,1619,1607,1682,1349,1736,1237,1457,1170
"COG0318",3329,2853,3073,2078,4349,3317,3348,3342,4557,4097,3539,2986,2932,3050,3381,3869,2719,3529,3342,2832
"COG0319",228,130,248,256,225,302,299,308,160,189,209,261,293,227,259,377,275,274,289,189
"COG0320",622,291,702,726,512,783,744,627,300,731,641,866,796,831,866,488,899,579,675,429
"COG0321",404,211,427,536,312,513,408,468,206,447,390,526,533,496,431,478,479,375,432,283
"COG0322",1301,698,1315,1501,1012,1613,1451,1442,576,1253,1327,1529,1705,1518,1621,1653,1675,1217,1500,820
"COG0323",475,559,402,153,458,451,332,404,500,270,460,329,157,369,386,473,335,441,399,581
"COG0324",538,290,623,702,456,664,625,568,281,503,560,649,711,672,570,478,693,597,703,381
"COG0325",398,205,432,556,319,565,470,461,180,414,412,491,550,514,487,525,495,387,481,266
"COG0326",324,173,846,763,352,856,760,490,370,610,487,706,489,756,1115,800,712,521,842,505
"COG0327",64,231,115,204,69,106,77,72,125,99,91,101,63,88,94,252,93,112,109,73
"COG0328",298,184,390,748,254,300,318,299,95,289,271,370,389,342,383,301,353,313,340,161
"COG0329",1338,345,1001,1130,1206,1199,1096,1079,566,1185,1213,1096,1285,1214,988,1022,1124,1074,1233,503
"COG0330",1235,1130,1202,1238,1160,1057,1143,1365,960,1567,1354,1245,1366,1396,1054,1450,1272,1272,1286,972
"COG0331",531,229,592,671,437,659,576,607,272,640,495,633,708,626,579,559,610,509,621,353
"COG0332",573,429,638,608,485,544,529,530,392,582,575,631,515,605,697,765,559,578,656,631
"COG0333",34,17,45,81,30,60,51,58,48,91,64,79,105,67,69,98,63,55,75,37
"COG0334",706,970,619,583,678,528,432,625,446,561,767,505,424,743,488,708,485,692,439,886
"COG0335",255,99,317,343,234,369,374,348,151,370,289,387,427,376,348,437,376,281,373,180
"COG0336",415,189,528,603,373,585,584,477,217,615,505,612,689,670,557,447,620,465,587,309
"COG0337",638,330,753,976,573,725,863,721,345,632,661,814,944,819,826,849,894,697,794,474
"COG0338",271,928,698,446,184,158,229,123,849,81,206,277,277,180,148,48,563,247,303,307
"COG0339",291,345,611,677,349,515,551,373,524,482,361,504,330,466,771,760,512,427,555,1097
"COG0340",505,267,491,563,551,503,432,521,218,405,447,469,492,475,486,491,436,495,517,528
"COG0341",554,330,706,768,479,767,616,578,418,614,571,683,721,760,691,795,649,609,762,414
"COG0342",906,623,1079,1303,735,1343,1150,1042,714,1229,1026,1213,1374,1206,1153,1224,1214,1011,1278,696
"COG0343",871,299,758,832,858,758,757,977,326,749,891,921,890,899,832,777,929,851,790,859
"COG0344",398,162,293,383,370,332,306,332,124,242,323,318,374,302,292,196,356,298,300,151
"COG0345",411,315,518,609,372,583,558,491,256,463,458,581,625,534,474,566,544,419,499,361
"COG0346",715,774,542,410,874,668,653,592,1046,691,628,577,556,509,667,504,493,631,587,750
"COG0347",127,267,231,169,132,216,211,191,205,284,207,224,156,226,288,159,208,213,258,116
"COG0348",101,537,42,79,101,116,64,63,489,65,152,33,12,16,74,113,31,206,20,385
"COG0349",392,376,360,348,338,463,454,404,425,412,415,423,428,424,460,360,456,347,414,197
"COG0350",252,213,167,171,248,193,168,198,339,224,245,193,246,173,121,244,209,233,177,281
"COG0351",395,102,249,389,380,316,360,373,219,260,386,325,398,358,334,264,357,329,306,366
"COG0352",259,152,255,314,244,315,382,286,298,249,268,297,359,286,387,402,316,269,292,206
"COG0353",344,174,413,397,325,452,415,403,170,431,365,445,496,424,455,441,464,360,452,241
"COG0354",452,122,471,460,318,495,382,450,245,423,368,493,618,474,314,267,473,368,486,245
"COG0355",234,88,243,229,189,314,318,286,138,273,222,284,339,262,257,244,284,202,251,161
"COG0356",525,288,637,678,491,673,799,663,286,764,554,777,795,752,676,747,684,618,694,319
"COG0357",333,182,361,385,257,431,395,377,172,320,366,421,461,389,443,468,438,330,411,221
"COG0358",1336,2022,1482,1396,1073,1505,1316,1225,1169,1250,1218,1425,1358,1433,1249,1280,1375,1363,1400,1195
"COG0359",313,123,331,372,291,359,293,301,158,296,301,373,345,348,300,335,301,240,328,187
"COG0360",207,114,256,309,214,295,319,246,139,198,231,279,280,278,225,249,265,249,223,170
"COG0361",213,76,264,273,230,215,149,231,91,202,210,220,240,191,192,198,191,227,196,181
"COG0362",114,89,210,425,73,278,385,161,91,275,136,317,234,267,568,174,356,124,228,77
"COG0363",186,495,289,319,220,433,272,181,162,245,176,296,218,260,347,341,284,324,259,154
"COG0364",85,302,204,177,65,446,402,130,632,232,104,235,207,194,681,277,350,126,229,75
"COG0365",2732,1089,2639,2984,2763,2948,2795,3099,1918,3035,2835,2900,3412,2886,2421,2586,2949,2805,2910,2182
"COG0366",353,1113,558,383,333,1111,942,517,673,780,368,757,755,527,1117,67,912,445,714,768
"COG0367",1360,773,997,2250,901,1003,950,1228,706,748,1329,999,1220,1036,1091,873,959,908,873,1041
"COG0368",100,40,60,17,145,177,109,99,101,75,148,117,50,89,215,83,122,109,65,205
"COG0369",277,233,298,40,118,139,283,249,237,204,323,342,90,463,402,611,296,269,305,164
"COG0370",183,48,89,176,199,156,34,153,99,81,155,56,33,44,83,328,56,188,86,286
"COG0371",171,3,78,17,278,133,165,167,24,106,193,145,103,144,302,1,167,188,140,397
"COG0372",1010,468,836,878,1010,857,922,994,601,932,975,974,966,960,891,882,918,985,904,998
"COG0373",417,351,349,266,727,357,418,333,222,354,475,390,271,406,633,549,361,610,422,879
"COG0374",6,58,5,1,16,8,32,4,45,0,6,3,1,3,25,1,3,19,6,59
"COG0375",0,3,2,0,0,18,17,2,4,6,1,9,4,0,26,0,11,6,3,3
"COG0376",538,678,787,390,520,848,1008,959,512,1144,854,967,1152,1057,700,726,896,428,1005,998
"COG0377",388,83,294,381,440,298,225,344,110,347,359,332,321,294,287,205,366,333,241,410
"COG0378",105,59,50,17,98,177,193,128,120,128,77,135,90,43,320,3,175,122,112,149
"COG0379",558,377,425,476,384,442,501,557,280,511,487,521,606,461,537,476,581,426,476,457
"COG0380",42,124,89,20,94,204,150,78,200,112,18,97,62,32,135,22,76,39,117,65
"COG0381",428,731,404,751,301,422,319,434,320,306,421,424,584,426,355,500,413,381,369,309
"COG0382",741,156,816,546,576,770,981,707,360,654,700,827,842,871,1168,932,914,730,814,285
"COG0383",114,1,82,19,78,262,62,112,7,68,77,71,39,49,67,0,76,70,43,29
"COG0384",112,169,127,65,138,181,155,116,133,220,152,136,138,210,168,162,106,134,183,109
"COG0385",341,366,280,420,211,341,317,400,490,292,332,358,412,421,150,303,356,284,299,181
"COG0386",244,137,369,396,187,395,373,321,122,398,294,420,446,386,366,505,383,252,431,242
"COG0387",81,3,69,2,44,23,37,70,17,48,47,60,4,37,34,4,42,59,30,13
"COG0388",1334,1211,891,778,1409,1175,1388,1092,1558,1096,1167,1075,1058,989,1308,491,1145,1140,948,1438
"COG0389",914,1114,1013,971,909,916,1166,1019,839,1066,1035,1099,1111,1115,1177,1122,1082,814,1060,875
"COG0390",40,22,8,2,115,17,14,55,31,8,33,15,6,11,9,55,17,69,15,59
"COG0391",303,6,121,179,308,204,194,190,71,194,283,232,146,198,417,17,206,236,159,261
"COG0392",185,73,68,23,259,47,128,82,126,56,133,116,61,106,196,29,116,160,86,216
"COG0393",84,58,52,48,64,63,39,51,37,71,86,41,41,52,50,61,49,72,68,40
"COG0394",262,209,200,180,185,391,252,361,284,328,251,310,227,207,266,196,219,243,226,267
"COG0395",763,187,863,1007,979,1395,1130,1033,788,1189,981,1068,1321,1178,708,898,1114,925,933,396
"COG0396",596,230,553,669,451,596,500,571,168,500,550,570,560,515,508,465,590,477,486,440
"COG0397",454,174,676,716,429,650,818,598,394,775,585,756,757,803,871,1106,791,431,781,438
"COG0398",270,247,314,339,201,346,352,314,379,215,262,346,448,358,357,250,368,279,374,473
"COG0399",2020,2666,1843,2079,2058,1205,1595,1871,1789,1106,1800,1802,2185,1813,1591,2475,1782,2005,1806,2395
"COG0400",371,282,395,422,293,443,394,393,183,337,364,402,459,398,367,359,458,302,419,342
"COG0401",5,14,0,0,2,1,1,0,29,1,0,0,0,0,1,0,0,0,0,19
"COG0402",1012,497,613,380,1187,512,608,616,913,503,693,559,255,515,865,574,579,963,456,738
"COG0403",1078,962,1548,1381,831,1481,1706,1169,1221,1379,1261,1793,1629,1511,1661,1279,2005,1215,1596,940
"COG0404",4608,753,5439,5880,5540,5322,5137,5580,781,6799,4803,5948,7258,6217,3904,6873,5545,5801,5713,2392
"COG0405",1545,1035,1133,1072,1655,1375,1157,1205,876,1451,1641,1035,1161,1396,1115,776,1057,1159,1131,985
"COG0406",407,300,324,384,376,473,403,335,263,408,427,395,352,431,622,218,385,324,327,313
"COG0407",450,330,693,591,383,596,706,564,304,639,638,732,782,809,680,745,732,606,790,368
"COG0408",288,267,551,516,227,632,625,431,247,509,395,565,648,605,655,678,596,350,641,267
"COG0409",3,28,2,0,9,4,22,3,32,2,3,0,3,3,13,0,4,12,3,28
"COG0410",774,392,775,995,1029,875,887,769,1198,925,754,752,962,671,710,389,924,936,735,435
"COG0411",826,296,678,950,1053,807,816,760,1091,810,667,733,842,754,528,463,774,930,720,415
"COG0412",508,391,334,268,740,347,381,408,469,384,519,336,369,274,264,252,292,498,384,521
"COG0413",596,334,676,944,438,761,664,736,343,879,712,792,837,808,595,622,716,490,657,502
"COG0414",380,223,450,666,183,599,546,429,233,424,357,544,543,473,606,515,517,308,557,216
"COG0415",549,737,1946,1972,101,2188,2545,1427,545,1598,1564,1976,2097,2480,2639,1591,2474,792,2013,547
"COG0416",462,275,497,610,382,480,485,541,267,461,430,557,613,538,585,348,550,500,533,250
"COG0417",1136,5662,3587,4100,562,598,1212,678,4680,1058,801,1315,1304,1023,615,280,2114,1064,1686,1173
"COG0418",80,107,156,76,46,214,278,86,175,166,129,180,145,209,459,224,254,132,194,98
"COG0419",617,1960,1680,720,370,294,578,262,2351,512,465,507,485,344,284,81,1009,567,650,816
"COG0420",235,240,55,90,265,59,40,118,260,32,171,38,20,28,35,3,25,147,21,372
"COG0421",158,230,126,92,246,149,223,117,190,110,156,141,109,129,342,21,169,164,144,228
"COG0422",301,184,200,173,317,258,344,227,377,276,236,256,178,178,481,38,280,364,282,444
"COG0423",671,267,612,549,661,451,412,631,34,666,816,608,544,609,338,332,517,646,565,731
"COG0424",379,218,435,373,279,422,439,403,321,415,388,452,500,472,395,467,442,374,442,315
"COG0425",80,53,44,39,111,37,27,55,99,58,72,42,36,33,39,49,38,93,47,145
"COG0426",78,6,190,1,4,461,533,110,59,200,70,403,268,257,1133,0,530,92,315,12
"COG0427",58,294,15,1,42,29,40,39,283,25,51,14,10,16,37,8,19,32,12,85
"COG0428",66,336,99,86,67,113,81,97,63,98,144,101,50,177,83,74,55,124,110,129
"COG0429",31,222,73,20,80,152,208,58,130,108,66,111,74,115,339,225,190,96,121,188
"COG0430",0,0,3,7,10,1,0,5,0,2,2,7,2,2,1,3,1,4,0,2
"COG0431",219,187,125,62,164,216,137,149,322,121,219,153,71,147,239,71,161,117,89,347
"COG0432",212,90,143,204,227,278,215,218,101,179,234,241,235,231,271,90,232,254,192,177
"COG0433",280,459,72,32,332,35,85,184,750,38,216,99,45,37,62,29,53,190,50,357
"COG0434",59,0,49,102,58,59,33,59,16,58,56,57,61,60,43,23,64,47,32,38
"COG0435",57,119,120,24,80,225,174,59,225,144,80,144,68,152,376,114,149,85,161,187
"COG0436",2882,1187,2262,2386,2840,2311,2217,2809,1547,2176,2615,2535,2341,2358,2249,2220,2580,2498,2264,2002
"COG0437",411,632,325,221,512,346,249,324,191,286,403,296,163,412,345,446,253,478,313,468
"COG0438",4612,6672,4310,5557,3705,4507,4206,4788,4171,3877,4531,4642,4726,4464,4126,4334,4479,3890,3904,3799
"COG0439",1194,1028,1239,1479,1419,1064,1289,1312,1174,1338,1285,1270,1175,1337,1419,1031,1295,1303,1249,1367
"COG0440",308,139,301,384,314,364,380,369,116,340,322,378,419,341,292,256,354,282,343,234
"COG0441",1412,576,1429,1643,1188,1492,1492,1605,628,1494,1477,1648,1661,1700,1386,1472,1558,1354,1495,1112
"COG0442",1099,455,1013,1100,1001,1052,1025,1044,473,1054,1123,1109,1073,1117,1138,903,1171,1120,1035,1018
"COG0443",1668,1070,2154,2982,1619,1996,2296,1978,941,2202,1843,2229,2192,2147,2581,1782,2219,1789,2041,1587
"COG0444",730,170,246,311,899,359,259,426,590,344,512,256,218,234,204,120,315,640,251,625
"COG0445",867,625,1207,1232,794,1343,1362,1244,522,1339,1099,1385,1456,1412,1459,1338,1327,1129,1427,720
"COG0446",1807,1046,2091,1924,2511,1948,1839,2051,1513,2353,1891,2042,2486,2088,1446,2763,1914,2461,2116,1368
"COG0447",120,140,104,26,137,178,174,99,25,97,106,140,93,121,338,121,188,181,152,124
"COG0448",43,191,85,8,80,121,201,96,83,133,48,182,93,118,471,124,223,112,131,89
"COG0449",1198,736,1248,1499,1181,1281,1210,1227,679,1429,1271,1241,1537,1291,1247,1114,1251,1243,1312,1154
"COG0450",242,259,165,128,241,208,242,244,421,157,209,245,220,172,285,253,224,232,156,328
"COG0451",5130,6386,5770,5187,4177,4208,4940,4452,6262,3659,4582,5171,5801,4920,4420,4343,5955,4370,4795,3398
"COG0452",791,349,840,1065,673,695,818,850,346,802,798,961,1013,865,773,642,884,803,962,566
"COG0454",606,585,725,758,645,832,880,701,1146,547,677,794,627,780,985,1266,720,734,739,1080
"COG0455",70,158,57,13,125,78,87,52,104,71,74,39,26,55,107,88,56,123,87,509
"COG0456",330,473,173,198,317,211,183,220,382,236,277,196,149,171,231,117,173,232,201,397
"COG0457",5209,3650,3526,3064,5360,3330,4287,4769,1979,3179,4721,4081,3597,4037,4194,5275,3761,4650,3746,4574
"COG0458",2258,1013,2274,2360,2096,2375,2233,2482,975,2575,2424,2579,2676,2497,2163,1760,2716,2250,2244,1969
"COG0459",1969,3963,2042,1634,1761,1583,1782,1987,2022,2101,1748,1972,1700,1660,1824,1427,1838,1740,1664,1795
"COG0460",690,779,750,992,741,802,776,770,424,834,720,860,923,820,800,1118,833,785,881,687
"COG0461",485,344,735,431,427,457,446,420,305,418,485,548,477,543,451,391,542,517,504,416
"COG0462",842,389,827,945,740,746,809,793,397,939,799,795,861,817,794,758,846,772,818,681
"COG0463",3537,3428,2895,3571,3622,3324,3470,3479,2659,2121,3230,3494,3750,3107,3412,3485,3546,3488,2969,3751
"COG0464",854,480,477,395,1025,340,672,837,247,257,733,568,218,358,666,331,367,789,252,1438
"COG0465",1199,1418,1971,2576,1047,2011,2148,1694,774,2043,1382,2111,1917,1856,2741,1422,2107,1335,1891,956
"COG0466",1171,911,1892,2631,1254,1272,1287,1346,1112,1468,1251,1348,1758,1484,890,1431,1245,1387,1592,1365
"COG0467",77,40,123,2,16,162,242,100,20,123,56,229,76,177,480,0,208,72,146,31
"COG0468",1245,2654,1732,1179,923,978,1384,1109,2596,1363,1132,1333,1376,1173,1040,740,1693,1141,1403,957
"COG0469",524,457,706,626,564,770,759,707,395,768,618,761,615,704,909,777,822,610,723,499
"COG0470",1016,2339,2004,1783,865,878,1112,896,2301,775,907,1122,1252,987,824,790,1506,1145,1290,1130
"COG0471",812,1231,782,456,889,756,788,782,940,869,894,739,617,954,1082,485,700,845,798,704
"COG0472",905,586,1073,1331,911,1102,1054,1078,468,1012,1087,1096,1364,1180,1003,1109,1223,1018,1164,887
"COG0473",1128,599,980,1088,1114,957,1147,1072,654,1262,1150,1023,1216,1049,1025,1036,1132,1053,1051,972
"COG0474",139,211,125,18,212,57,162,267,243,74,67,208,24,72,87,58,128,188,72,218
"COG0475",408,761,282,500,763,437,364,399,813,364,524,366,243,234,564,218,357,502,278,1150
"COG0476",674,276,523,458,649,490,596,705,222,435,585,575,512,477,603,470,532,597,514,720
"COG0477",7017,3904,4385,3461,6336,4395,4739,5368,6967,5327,6372,4483,4478,4495,4523,3908,4215,4737,4442,3451
"COG0478",3,0,3,0,0,1,8,13,0,0,0,10,0,0,0,1,2,1,1,1
"COG0479",650,297,641,706,643,672,616,703,252,768,715,652,795,697,447,569,644,664,590,523
"COG0480",1837,1040,1505,1618,1812,1571,1517,1712,694,1929,1781,1721,1698,1678,1434,1729,1685,1861,1620,1795
"COG0481",1082,482,1273,1484,959,1390,1489,1320,538,1509,1159,1422,1592,1449,1468,1324,1510,1093,1416,716
"COG0482",619,344,746,825,803,697,811,788,416,836,691,806,924,859,786,703,845,886,787,773
"COG0483",1027,611,913,1126,978,1085,1002,1029,548,1087,1013,1052,1221,1048,978,635,1013,894,1050,814
"COG0484",1117,409,1269,1601,1128,760,1008,1281,416,973,1245,1123,972,1039,910,747,1015,1039,1079,1260
"COG0486",652,375,863,828,562,860,982,905,417,879,804,987,1160,1048,1095,1016,1074,824,965,543
"COG0488",878,1892,1601,829,1057,1259,1036,1007,2045,1062,1018,1037,549,929,1433,2363,824,1068,1311,1830
"COG0489",872,718,858,1183,959,746,882,904,1048,900,864,883,818,893,879,719,907,836,850,880
"COG0490",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0491",2029,1678,1692,1711,2167,1878,1521,1789,1499,1745,1865,1666,1603,1799,1509,1655,1534,1840,1637,1606
"COG0492",1102,785,1286,1356,1042,1218,1341,1377,485,1479,1336,1527,1570,1482,1409,1225,1484,1123,1383,931
"COG0493",996,273,1093,1326,1170,995,1075,1159,527,1422,911,1096,1341,853,723,993,1077,1427,1198,515
"COG0494",1236,897,939,928,1244,1020,947,1135,1040,1030,1163,990,882,964,938,1165,864,1099,998,1154
