"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG0269",16,5,6,3,55,3,0,13,4,3,9,2,1,1,1,1,1,0,0,3
"COG0270",1509,348,365,478,431,345,346,433,312,406,943,179,481,288,314,323,473,485,386,212
"COG0271",86,138,148,126,94,145,130,127,165,204,112,114,126,159,141,130,146,169,143,93
"COG0272",214,407,529,491,470,527,524,431,554,544,2180,1050,1418,1330,1478,1502,1553,1607,1621,1011
"COG0274",75,120,189,179,272,226,274,130,178,280,218,211,151,132,255,179,220,202,247,186
"COG0275",263,707,724,643,566,663,620,540,766,689,766,500,593,693,717,627,734,682,663,460
"COG0276",283,721,772,934,817,929,736,625,895,911,811,334,738,814,770,644,828,914,904,349
"COG0277",1885,1921,1933,1680,1942,1572,1788,1843,1806,1794,1721,2388,1872,1744,2002,1902,1803,1574,1763,2260
"COG0278",105,181,189,185,151,165,198,158,216,201,55,86,56,66,59,74,51,55,74,60
"COG0279",173,200,202,206,333,189,195,272,198,147,182,238,184,190,186,192,226,197,173,251
"COG0280",680,1294,1128,1125,1124,1009,716,791,1053,728,1218,614,1118,1175,1045,1164,984,1057,1035,658
"COG0281",846,1049,962,861,1050,822,654,795,850,595,1012,595,977,991,827,1034,739,894,891,623
"COG0282",170,78,15,14,59,26,24,31,10,12,4,30,12,28,22,12,9,21,6,41
"COG0283",172,428,553,460,462,528,645,405,500,522,470,352,408,496,531,460,497,532,484,317
"COG0284",200,524,557,532,414,518,524,566,562,570,522,471,544,568,488,603,508,545,542,505
"COG0285",349,773,902,881,759,851,886,777,949,887,806,783,861,802,909,916,849,824,902,590
"COG0286",771,321,107,148,121,189,161,257,137,193,363,120,166,141,93,115,126,231,148,153
"COG0287",349,716,652,636,523,583,571,554,672,653,771,494,664,628,635,606,735,640,616,517
"COG0288",282,124,45,59,246,57,59,80,46,33,57,61,47,115,87,61,59,54,40,65
"COG0289",221,492,519,500,424,520,468,417,521,556,539,293,510,570,488,491,626,499,562,296
"COG0290",171,391,444,429,353,390,379,350,436,473,432,312,428,401,448,365,492,390,410,246
"COG0291",65,111,131,97,80,117,117,115,123,139,106,52,108,117,164,113,134,118,127,62
"COG0292",102,254,282,293,308,267,243,189,285,277,285,186,250,282,317,278,260,250,284,174
"COG0293",203,374,314,301,359,293,250,324,311,308,387,232,343,365,274,368,370,320,317,315
"COG0294",239,604,677,576,554,689,616,613,695,667,851,582,651,714,670,655,701,671,623,570
"COG0295",39,94,62,77,150,60,48,52,62,50,95,79,57,80,65,67,62,60,61,67
"COG0296",271,261,443,265,140,354,709,106,398,546,20,179,173,194,489,298,429,314,330,237
"COG0297",146,257,326,241,226,284,476,69,292,430,83,180,115,206,323,232,249,283,278,188
"COG0298",10,5,0,0,0,0,2,1,0,2,0,1,0,1,0,1,2,1,0,5
"COG0299",242,389,524,454,360,423,475,419,513,447,380,381,421,403,449,395,431,405,401,428
"COG0300",208,208,224,303,409,333,216,167,126,284,171,146,216,245,240,213,237,274,264,233
"COG0301",32,70,19,2,28,22,66,260,40,1,21,264,155,4,14,72,11,6,2,381
"COG0302",245,418,547,557,410,508,500,468,541,603,536,395,557,508,531,480,585,578,556,412
"COG0303",319,708,531,556,446,459,490,868,507,416,642,807,559,526,543,597,535,414,497,802
"COG0304",903,1182,1126,1386,1483,1349,1180,1240,1250,1360,1038,1002,1316,1390,1371,1223,1254,1397,1394,919
"COG0305",5784,1610,2339,2029,1078,1351,1043,1113,1459,1836,2026,875,1598,1359,1908,1345,2438,1707,1763,755
"COG0306",360,299,216,401,482,437,353,422,243,329,322,437,329,194,252,165,248,379,328,470
"COG0307",156,420,415,459,441,465,435,370,476,460,434,318,416,457,404,416,463,433,466,340
"COG0308",838,1478,1278,1432,2563,1528,1730,1232,1290,1094,1171,1641,1242,1266,1172,1241,1061,1439,1410,1811
"COG0309",32,14,2,2,1,5,8,66,7,4,2,62,40,5,7,8,2,4,0,48
"COG0310",16,0,72,56,5,73,5,24,55,45,218,0,69,41,65,43,76,63,68,2
"COG0311",0,2,73,59,7,82,91,187,89,51,94,150,181,24,55,95,55,87,76,181
"COG0312",628,1206,1496,1259,881,1212,1285,741,1150,1351,2025,1162,1317,1218,1487,1115,1582,1322,1540,1000
"COG0313",245,724,608,689,771,640,538,476,609,618,719,397,604,698,554,587,651,604,568,350
"COG0314",114,191,145,151,216,126,166,234,185,115,209,207,188,98,130,196,144,100,155,193
"COG0315",117,229,142,164,257,150,180,273,188,122,251,299,216,135,180,211,165,140,159,225
"COG0316",326,516,552,569,494,517,452,497,540,609,610,507,584,586,553,479,590,608,572,517
"COG0317",940,1540,1691,1562,1288,1637,1391,1204,1477,1768,1695,1094,1394,1669,1719,1402,1718,1535,1714,1089
"COG0318",4562,2649,2655,3130,3565,2767,2742,3253,3000,3047,2082,4603,2890,3257,2897,3183,2986,2676,2852,4161
"COG0319",146,275,259,252,344,218,249,200,333,218,263,211,217,302,274,268,320,232,217,216
"COG0320",283,611,828,760,508,873,893,610,966,1017,725,510,720,677,888,747,820,889,883,463
"COG0321",172,440,512,487,451,463,473,377,505,483,530,343,445,415,501,455,517,480,516,281
"COG0322",601,1461,1720,1552,1433,1552,1436,1282,1569,1565,1551,1044,1448,1531,1560,1506,1724,1446,1641,885
"COG0323",512,410,314,395,481,448,393,502,278,226,141,530,292,428,314,381,231,358,364,392
"COG0324",270,681,622,682,500,666,646,602,725,763,221,147,205,212,240,200,229,271,223,151
"COG0325",182,489,518,516,475,532,459,401,541,533,182,99,164,187,168,172,139,163,169,98
"COG0326",374,802,693,697,837,809,908,333,602,758,811,490,312,658,728,564,702,688,714,375
"COG0327",131,138,105,121,293,124,76,92,95,45,230,93,56,132,78,83,70,93,127,78
"COG0328",99,337,346,382,365,356,338,278,322,377,240,97,119,100,155,104,133,114,117,118
"COG0329",564,1129,1136,1087,940,975,877,1259,1241,1092,402,457,420,394,405,378,385,391,393,364
"COG0330",918,1190,1208,1394,1509,1315,1059,1329,1321,1245,1264,1261,1568,1433,1157,1341,1190,1405,1397,1192
"COG0331",249,585,587,600,584,600,544,560,742,616,739,446,650,669,659,626,658,605,679,401
"COG0332",418,632,572,713,708,685,724,555,618,633,629,698,459,637,578,599,495,577,610,493
"COG0333",36,76,71,66,75,75,73,36,66,88,71,45,60,99,66,41,64,91,78,35
"COG0334",474,543,469,764,770,867,609,644,419,738,628,668,568,539,484,609,369,808,815,663
"COG0335",131,388,346,396,381,375,314,280,413,422,371,242,378,376,385,343,377,403,391,235
"COG0336",223,546,659,586,440,565,488,438,661,666,586,417,611,537,649,538,626,634,686,371
"COG0337",337,757,872,793,773,792,728,623,904,829,919,601,698,794,788,747,907,759,766,565
"COG0338",952,160,549,305,65,142,117,181,252,167,440,82,212,92,355,90,462,156,216,220
"COG0339",624,656,513,565,765,527,760,317,484,678,662,413,266,372,580,366,434,482,577,358
"COG0340",230,439,472,457,482,483,523,518,556,472,564,466,503,516,476,521,556,478,473,526
"COG0341",457,850,688,746,721,728,672,523,705,685,275,153,215,248,220,206,233,243,231,135
"COG0342",673,1218,1214,1224,1292,1291,1123,1000,1158,1188,1278,800,1171,1346,1132,1110,1227,1252,1288,720
"COG0343",114,217,309,264,250,320,311,319,296,305,801,762,1019,741,889,913,906,948,906,853
"COG0344",134,281,348,284,219,270,320,408,392,350,386,385,427,275,329,301,352,279,326,319
"COG0345",268,488,517,515,558,459,453,433,586,575,596,389,528,586,576,513,595,473,507,332
"COG0346",1033,577,562,497,537,438,554,662,577,408,418,899,563,569,518,628,543,384,484,907
"COG0347",217,259,179,180,155,181,267,216,207,286,168,147,199,234,175,156,222,202,179,136
"COG0348",474,240,26,22,73,38,62,117,47,19,88,132,79,52,50,75,30,16,13,113
"COG0349",420,459,441,376,325,382,396,412,467,451,345,384,403,518,399,446,458,348,388,338
"COG0350",355,151,182,172,206,168,148,285,216,150,64,90,97,93,66,79,68,65,79,89
"COG0351",227,313,378,347,247,332,255,416,462,424,408,328,536,390,322,369,434,339,332,409
"COG0352",279,353,356,294,386,318,346,334,412,359,344,255,326,326,352,306,385,314,279,234
"COG0353",167,511,451,468,401,451,412,364,458,437,410,319,492,429,410,422,432,457,429,289
"COG0354",235,497,448,401,313,447,468,424,525,470,461,324,459,484,435,473,512,459,483,359
"COG0355",124,226,271,274,302,282,300,235,295,305,261,188,289,270,297,324,272,280,271,187
"COG0356",271,597,711,801,828,712,716,545,724,701,655,476,761,682,742,718,692,723,745,450
"COG0357",184,449,431,417,452,382,430,351,453,423,388,248,379,471,440,390,430,442,415,252
"COG0358",1255,1359,1407,1414,1174,1473,1310,1209,1433,1542,1470,1068,1285,1333,1233,1316,1357,1416,1362,1115
"COG0359",131,374,335,349,297,371,291,300,363,345,402,251,340,391,354,324,352,367,353,244
"COG0360",134,244,244,285,225,267,248,212,262,294,302,223,217,256,314,274,252,302,258,178
"COG0361",94,169,178,193,170,228,206,198,220,208,92,68,73,58,63,76,71,74,63,84
"COG0362",98,195,330,218,214,315,438,104,310,445,442,92,149,194,396,204,393,312,338,78
"COG0363",179,312,298,298,349,322,411,194,247,345,299,274,170,249,319,273,243,301,290,217
"COG0364",673,246,322,284,298,266,432,64,266,480,150,84,93,263,379,193,347,275,261,75
"COG0365",1847,2660,3035,2842,2453,2542,2180,2885,3133,2690,3035,2706,3323,2982,2865,3042,3011,2822,3009,2771
"COG0366",718,895,880,623,119,708,866,266,734,961,397,297,515,848,1020,737,932,645,709,429
"COG0367",773,818,981,1004,1045,967,811,1383,969,857,2288,758,1041,1134,972,1089,968,977,1010,917
"COG0368",90,39,124,71,62,119,198,140,128,230,12,101,123,82,151,75,73,147,82,145
"COG0369",214,184,299,305,435,585,547,183,280,517,35,144,117,120,330,307,241,606,375,131
"COG0370",88,227,67,63,218,59,62,108,25,23,175,249,163,145,59,72,17,16,44,188
"COG0371",31,61,156,113,2,167,262,176,186,290,27,133,163,106,173,135,147,159,171,308
"COG0372",635,881,949,990,976,963,895,948,1016,979,808,894,1093,900,993,1020,901,1079,1010,1054
"COG0373",244,467,333,401,588,520,627,475,306,535,268,494,330,336,386,302,403,473,439,791
"COG0374",47,23,5,2,0,9,15,8,5,2,0,8,7,9,8,3,5,13,3,16
"COG0375",3,5,14,0,1,1,17,2,9,1,0,1,3,13,20,5,16,2,0,2
"COG0376",521,795,906,890,780,899,623,805,902,815,128,158,312,337,276,350,326,355,295,189
"COG0377",91,163,307,271,194,295,367,425,381,319,367,423,471,247,371,374,321,367,349,387
"COG0378",103,53,160,29,5,61,182,109,174,208,13,63,111,130,200,128,208,44,77,106
"COG0379",277,450,569,442,418,448,515,541,610,528,461,375,693,487,523,573,506,533,495,389
"COG0380",209,88,60,58,40,40,119,29,24,46,18,72,24,247,135,96,45,30,49,89
"COG0381",316,365,425,445,520,466,353,436,431,442,689,285,395,418,438,523,469,421,492,306
"COG0382",325,712,933,850,714,910,1067,700,893,1029,593,652,738,689,930,802,912,952,839,503
"COG0383",5,102,96,101,22,79,146,62,62,43,17,64,48,59,190,168,23,58,47,67
"COG0384",55,63,30,66,57,57,52,53,33,46,65,184,100,187,104,134,95,167,147,154
"COG0385",487,336,366,350,240,311,252,338,377,263,424,203,441,366,403,439,348,366,361,202
"COG0386",126,464,396,430,500,432,390,245,391,404,363,215,308,447,349,316,409,449,445,158
"COG0387",20,23,50,26,12,55,91,47,38,22,1,65,16,17,52,63,18,41,32,39
"COG0388",1522,812,1141,898,589,1054,1347,1225,1188,1242,771,1469,1246,1044,1279,1023,1249,986,950,1354
"COG0389",806,1064,1132,1166,984,1160,1005,941,1077,1131,1044,872,1015,1097,1045,1041,1177,1076,1147,886
"COG0390",30,9,19,6,52,13,21,77,20,8,2,139,26,4,18,36,7,9,9,106
"COG0391",45,86,247,166,15,264,368,281,318,373,138,237,282,110,271,193,224,243,249,357
"COG0392",51,19,39,31,25,46,78,72,56,60,22,209,183,65,91,80,137,118,106,203
"COG0393",47,48,43,61,63,88,71,68,58,51,37,85,50,50,43,58,29,65,61,72
"COG0394",290,176,210,219,248,238,333,263,233,252,195,286,236,341,217,331,223,222,201,182
"COG0395",772,1076,1130,1054,1029,859,620,717,877,947,1013,816,1096,1243,1203,1103,1457,872,1106,868
"COG0396",188,476,602,532,354,508,536,572,643,482,625,478,564,477,594,557,552,542,594,473
"COG0397",379,790,834,779,953,735,835,540,677,926,756,430,529,768,693,676,696,799,824,407
"COG0398",347,421,426,339,251,392,314,273,412,459,303,207,301,329,388,348,419,373,358,198
"COG0399",1789,1688,1833,1753,2283,1637,1478,2274,2074,1649,2086,1579,1871,1631,1507,1751,1737,1761,1573,2056
"COG0400",178,387,416,385,298,417,392,351,455,383,447,287,428,366,440,415,435,386,403,276
"COG0401",20,5,0,0,0,1,2,0,0,0,1,4,1,4,0,0,0,0,0,2
"COG0402",955,367,585,481,912,625,854,727,592,616,411,1262,435,379,568,617,508,538,500,1161
"COG0403",1304,1256,2043,1568,1255,1520,1581,981,1517,1499,1392,856,1488,1438,2111,1343,1951,1497,1633,820
"COG0404",863,5451,5646,6105,6447,4720,3674,4762,5368,4421,5956,4914,6041,5690,5106,5783,5628,5097,5864,4988
"COG0405",915,1072,965,1305,683,1323,1134,1671,1147,1171,1115,1953,1409,1353,1078,1232,1208,1301,1247,1459
"COG0406",280,226,466,406,227,479,552,359,407,570,345,370,405,375,479,377,421,465,512,342
"COG0407",322,703,753,793,759,815,736,525,783,764,612,457,550,786,725,657,705,853,779,383
"COG0408",259,602,583,631,668,555,542,297,576,688,544,169,484,654,660,534,662,646,552,210
"COG0409",39,14,5,2,1,6,5,3,2,3,0,4,4,2,1,1,2,3,0,9
"COG0410",372,219,248,245,132,248,207,273,344,268,1023,1020,919,807,837,837,980,706,842,932
"COG0411",1035,700,829,656,454,599,470,724,836,591,1004,922,863,685,723,782,876,706,796,968
"COG0412",479,271,298,298,257,286,324,560,387,250,308,716,474,280,289,386,320,246,258,714
"COG0413",344,710,698,671,593,647,647,585,695,617,898,368,803,767,687,720,711,719,831,436
"COG0414",240,535,566,487,446,468,594,370,541,535,623,228,409,551,532,501,530,415,480,208
"COG0415",556,1881,2387,2240,1508,2542,2121,484,1411,2394,1994,130,1569,2195,2330,1636,2683,2562,2456,140
"COG0416",284,436,577,437,373,490,604,436,597,568,655,461,582,530,600,529,614,489,540,401
"COG0417",4641,782,2138,1648,477,879,622,633,629,1085,4108,502,998,577,1348,518,2112,1174,1356,707
"COG0418",179,200,241,188,278,193,311,68,243,324,71,68,61,194,240,128,276,191,201,67
"COG0419",2411,469,1026,655,178,262,313,538,357,484,659,320,586,250,593,189,1071,439,525,503
"COG0420",275,85,26,40,13,45,68,253,28,29,86,198,168,30,36,69,39,38,32,326
"COG0421",192,165,193,106,77,173,243,269,193,246,77,264,91,103,228,91,158,131,135,204
"COG0422",370,175,246,221,83,249,371,346,295,456,198,290,244,255,363,172,293,254,286,355
"COG0423",41,472,525,704,394,693,565,686,542,509,550,551,682,564,493,657,457,677,666,637
"COG0424",312,463,428,479,496,491,441,389,426,462,368,341,393,520,431,389,442,491,447,258
"COG0425",76,59,30,33,61,40,54,88,38,27,35,96,37,68,29,51,37,42,33,115
"COG0426",53,160,462,246,0,327,846,46,526,796,7,20,82,192,844,208,527,343,358,12
"COG0427",264,61,25,11,18,37,23,73,27,21,4,38,34,26,13,34,21,22,9,38
"COG0428",61,114,58,159,131,184,123,89,83,91,90,75,57,135,68,88,36,216,155,53
"COG0429",122,136,182,90,199,136,267,75,168,256,25,110,42,94,194,92,181,159,135,93
"COG0430",10,1,1,0,8,7,8,8,1,0,15,7,2,0,3,5,1,4,0,9
"COG0431",124,70,70,55,48,70,90,57,40,64,50,167,159,98,194,181,169,212,158,192
"COG0432",77,170,259,211,104,230,255,228,202,256,216,217,207,203,278,219,266,250,249,212
"COG0433",669,62,53,47,23,107,59,259,56,39,41,131,268,31,45,139,56,93,51,336
"COG0434",12,24,59,52,25,67,28,56,74,39,127,46,82,23,72,49,60,52,63,55
"COG0435",215,154,189,158,149,197,260,56,160,309,16,71,29,144,228,87,175,181,166,97
"COG0436",1586,2101,2428,2438,2129,2344,2441,2879,2639,2298,2245,2840,2820,2267,2508,2700,2457,2413,2468,2697
"COG0437",205,306,259,424,449,399,298,340,297,183,205,571,285,429,255,355,164,405,342,463
"COG0438",4341,3969,4366,4375,4240,4742,4706,4649,5022,4449,5600,3330,4362,4633,4503,4897,4526,4608,4554,3644
"COG0439",1178,1129,1307,1239,1084,1302,1281,1317,1256,1336,479,437,416,442,449,457,418,457,430,438
"COG0440",137,326,360,354,232,320,346,324,374,343,395,247,418,378,356,359,331,334,345,296
"COG0441",618,1364,1598,1652,1304,1581,1457,1470,1625,1687,1609,1193,1718,1477,1519,1566,1571,1670,1664,1319
"COG0442",463,928,1204,1069,887,1114,1156,1093,1159,1184,363,302,396,322,387,358,405,392,428,325
"COG0443",909,1880,2170,2090,1868,2221,2587,1840,2226,2580,2993,1491,2050,1975,2355,2010,2122,2379,2272,1584
"COG0444",624,199,288,234,164,214,228,774,341,167,298,997,478,198,259,339,260,156,232,975
"COG0445",569,1222,1416,1416,1234,1367,1310,989,1358,1479,1206,886,1250,1472,1525,1341,1370,1466,1529,799
"COG0446",1518,2205,1843,2156,2499,1622,1274,1868,1761,1435,1958,2607,1975,2060,1749,2158,1967,1608,2009,2458
"COG0447",24,94,195,122,95,152,250,93,216,272,25,141,142,149,198,144,185,181,155,122
"COG0448",89,143,192,72,60,162,364,25,172,328,6,85,38,119,217,117,217,149,142,96
"COG0449",668,1158,1284,1314,1080,1299,1217,1215,1381,1338,1554,1061,1454,1333,1302,1290,1286,1393,1389,1250
"COG0450",417,223,192,180,310,229,304,310,288,258,104,218,250,134,219,237,237,183,191,262
"COG0451",6414,3711,5803,4847,4196,4704,4551,5493,5769,5383,5111,3743,4956,4356,5291,4522,6152,5213,4969,4225
"COG0452",370,962,947,818,629,846,809,853,966,877,978,612,902,839,928,913,851,815,946,716
"COG0454",1147,1101,754,758,992,888,960,519,768,885,731,730,622,745,772,715,757,811,823,718
"COG0455",89,76,54,50,65,71,37,146,58,63,9,127,30,109,50,49,65,51,51,133
"COG0456",381,205,163,170,150,213,268,273,201,210,170,290,279,186,185,172,184,201,182,311
"COG0457",1965,3876,3784,3393,5773,4040,4468,5566,4723,3483,3227,5488,3681,3463,3559,4271,3459,3846,3304,5428
"COG0458",969,2052,2586,2371,1639,2429,2330,2326,2464,2584,2435,1885,2873,2508,2501,2504,2524,2557,2653,2107
"COG0459",2056,1222,1770,1911,1487,1805,2084,1797,1782,2168,1632,1583,1942,1459,1787,1892,1587,2019,1889,1842
"COG0460",425,947,904,863,1019,736,723,768,882,886,996,643,838,873,791,755,912,752,875,771
"COG0461",264,472,563,516,449,500,549,470,543,497,443,339,479,422,459,453,541,523,532,451
"COG0462",415,739,858,866,808,843,821,790,845,840,950,653,958,778,752,836,771,905,849,733
"COG0463",2641,2876,3516,2970,3319,3466,3714,3851,3844,3874,3656,2999,3244,3274,3453,3568,3740,3290,3275,3622
"COG0464",229,199,381,290,555,578,956,825,361,479,417,559,651,207,517,686,265,409,352,1116
"COG0465",834,1544,2164,1853,1475,2019,2446,1309,2001,2588,2590,1142,1719,1780,2394,1783,2084,2084,2058,1042
"COG0466",1123,1579,1217,1499,1554,1244,929,1272,1298,1085,2562,1269,1374,1731,1201,1346,1288,1289,1302,1253
"COG0467",19,75,244,122,2,258,445,17,246,437,4,45,59,98,282,160,194,258,216,23
"COG0468",2450,1023,1661,1422,848,1113,1014,1096,1142,1248,414,258,473,358,478,384,590,406,447,320
"COG0469",455,701,800,752,887,812,804,547,740,859,653,589,535,827,780,741,814,796,774,520
"COG0470",2290,921,1513,1197,868,987,948,919,945,970,1896,729,912,777,1234,845,1558,1035,1120,930
"COG0471",950,670,754,889,459,963,1043,897,885,1083,470,1177,628,848,833,813,718,972,912,973
"COG0472",511,1143,1174,1237,1071,1120,1053,983,1216,1129,1386,830,954,1333,1276,1182,1266,1104,1242,893
"COG0473",601,970,1149,1008,865,1014,970,1122,1046,1139,1049,1006,1355,1233,1116,1117,1202,1054,1172,1238
"COG0474",243,25,121,66,222,195,209,75,100,33,4,52,20,15,47,49,12,33,31,76
"COG0475",843,335,355,243,231,336,522,586,369,463,473,453,454,268,543,377,368,339,415,751
"COG0476",61,170,218,152,143,161,207,245,200,176,457,613,615,477,594,615,538,500,470,627
"COG0477",6695,4431,4284,4163,4219,3938,4204,6854,4896,3871,3412,7026,6812,4695,4394,5197,4356,3967,4006,6085
"COG0478",0,0,0,1,9,4,15,2,3,0,0,0,1,0,3,2,1,0,0,0
"COG0479",281,543,628,683,503,596,491,667,534,512,655,616,771,662,638,732,659,733,707,644
"COG0480",664,1329,1560,1607,1672,1704,1593,1951,1722,1636,1644,1968,1992,1691,1711,1647,1533,1813,1730,1941
"COG0481",522,1296,1551,1478,1378,1382,1151,1123,1384,1489,1424,963,1318,1420,1475,1374,1611,1379,1506,916
"COG0482",427,715,853,876,731,857,775,695,885,843,828,703,827,812,830,793,843,887,885,768
"COG0483",594,931,1099,1004,563,944,912,1008,1119,1096,1109,948,1186,1078,1026,1019,1183,1091,1021,984
"COG0484",362,852,1026,1105,892,1134,1173,1316,1012,978,1593,890,1335,977,1138,1086,915,1138,1156,1187
"COG0486",401,955,1053,1063,954,1026,952,734,1016,1118,846,629,905,1020,1007,980,990,952,1028,541
"COG0488",2064,1725,796,1076,2555,1070,1573,939,972,955,839,1421,563,1122,1038,964,738,866,864,1103
"COG0489",1004,874,779,868,809,961,936,1049,921,839,1187,953,895,821,820,865,787,916,989,938
"COG0490",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG0491",503,547,522,585,547,613,521,662,567,509,1727,2496,1789,1722,1624,1773,1606,1686,1718,2137
"COG0492",518,1248,1529,1470,1090,1566,1497,1213,1520,1572,1391,879,1667,1403,1518,1522,1443,1654,1556,1098
"COG0493",514,1156,1063,1013,964,728,734,1129,957,795,1218,1097,1224,1235,1022,1150,1111,794,941,1011
"COG0494",1085,927,799,1026,1098,936,953,1107,946,930,972,1199,1013,1035,875,1055,916,914,895,1236
"COG0495",680,1840,2183,2010,2306,2099,2074,1909,2089,1866,2173,1571,2152,2056,1989,2108,2018,2063,2072,1787
