"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0271",180,139,94,151,105,149,143,94,162,128,136,46,105,92,145,164,159,165,174,171
"COG0272",1760,1476,965,1597,1147,1501,1576,856,1451,1420,1719,1583,1424,1138,1545,1526,1567,1536,1446,1633
"COG0274",147,221,169,182,184,184,146,141,138,167,197,75,146,143,193,164,238,207,190,134
"COG0275",729,675,414,655,557,660,619,368,703,536,624,148,281,471,639,714,717,645,591,747
"COG0276",879,798,379,948,672,744,755,302,779,509,715,220,224,524,802,811,947,767,649,916
"COG0277",1641,1948,1672,1579,1812,1769,2026,2292,1695,2195,1945,870,1322,1886,1952,1740,1693,1769,1944,1604
"COG0278",247,187,158,211,154,169,159,173,189,154,212,55,121,146,202,192,211,190,187,224
"COG0279",193,166,292,198,217,203,200,244,159,199,194,344,361,257,204,204,184,198,200,253
"COG0280",1300,850,698,1025,1124,957,1118,593,1156,847,802,333,487,586,977,1181,1059,1196,810,1320
"COG0281",1004,671,745,798,1068,714,889,560,984,830,681,386,693,623,785,960,836,918,765,954
"COG0282",10,20,38,18,93,34,23,69,10,43,16,84,97,101,18,5,10,10,23,3
"COG0283",510,488,287,468,393,502,421,286,485,398,169,44,62,110,161,157,152,171,179,177
"COG0284",585,541,564,554,434,491,529,464,468,560,159,59,119,151,136,181,189,201,176,211
"COG0285",957,826,622,853,663,817,799,566,803,784,786,209,386,590,907,942,874,907,859,981
"COG0286",165,137,243,228,361,202,118,309,153,99,93,424,413,443,145,100,140,106,148,122
"COG0287",649,677,641,583,600,631,687,510,635,527,626,188,228,421,682,703,606,620,657,775
"COG0288",20,28,16,17,52,19,16,26,36,22,94,105,80,130,60,65,38,52,46,46
"COG0289",631,555,266,540,454,515,534,243,583,404,529,124,110,311,485,521,565,520,456,519
"COG0290",410,384,240,415,327,394,403,245,392,355,346,128,204,275,416,396,450,385,409,408
"COG0291",159,112,65,105,106,120,104,51,114,98,79,39,70,64,116,110,121,123,102,130
"COG0292",313,262,185,278,212,239,258,176,302,209,273,70,118,165,229,283,290,287,244,275
"COG0293",377,272,424,322,280,285,410,292,338,321,272,98,152,208,346,430,313,347,255,435
"COG0294",745,670,712,675,535,644,614,546,653,569,657,163,261,493,650,625,588,682,637,672
"COG0295",52,81,62,45,110,41,89,70,45,50,32,37,135,59,68,71,83,57,49,61
"COG0296",296,410,151,325,240,511,201,201,275,195,166,41,69,89,127,44,107,114,184,39
"COG0297",156,304,116,271,270,296,161,171,227,167,323,83,206,242,244,185,242,317,366,159
"COG0298",0,1,4,1,1,3,0,2,1,0,1,2,13,12,0,0,0,1,2,0
"COG0299",416,426,475,403,307,421,377,437,409,436,522,413,461,360,446,417,451,479,394,445
"COG0300",180,279,373,272,250,215,247,247,255,187,160,124,157,216,213,267,225,172,249,211
"COG0301",2,16,609,4,119,15,16,411,2,148,56,96,304,173,15,38,0,34,81,29
"COG0302",526,596,556,575,375,596,500,412,548,408,548,486,515,400,581,434,558,520,435,481
"COG0303",397,508,577,419,552,486,778,697,607,803,515,100,366,661,644,711,504,496,581,511
"COG0304",1289,1427,790,1356,1382,1206,1373,879,1409,1119,1234,455,596,1124,1236,1129,1404,1279,1148,1250
"COG0305",1882,2476,924,1742,1267,3476,2937,861,2227,1408,2285,18390,10176,956,3026,1223,1832,1645,1430,1333
"COG0306",216,298,509,424,350,222,399,428,367,287,173,153,145,425,368,573,333,252,266,326
"COG0307",453,414,416,410,408,450,414,299,450,361,428,129,134,313,448,455,461,414,418,470
"COG0308",1060,1429,1866,1374,1824,1191,969,1677,1099,1153,1092,698,1696,1666,1279,1211,1396,1185,1326,1381
"COG0309",5,5,41,6,5,6,5,54,0,88,16,12,102,65,4,1,0,4,40,2
"COG0310",63,99,14,55,1,28,49,1,31,21,26,18,5,4,60,35,83,46,15,54
"COG0311",58,60,219,66,2,44,48,150,23,187,60,16,73,96,78,94,70,64,94,95
"COG0312",1596,1481,881,1385,1032,1342,1446,971,1410,894,1362,549,537,800,1583,1335,1498,1398,1213,1391
"COG0313",643,570,342,590,564,552,608,322,652,428,560,180,261,374,563,729,612,623,508,684
"COG0314",103,140,175,119,175,122,181,153,137,222,128,41,130,157,170,216,149,150,176,151
"COG0315",111,173,201,110,146,161,251,236,136,239,160,53,205,209,220,225,172,184,204,177
"COG0316",565,603,512,641,471,605,610,567,604,483,606,1008,649,435,567,572,599,516,468,566
"COG0317",1769,1682,1077,1510,1393,1634,1557,1100,1497,1165,1445,613,1102,1076,1565,1472,1655,1560,1477,1560
"COG0318",2841,3295,3797,2713,2864,2849,3429,4304,3307,4085,3642,1217,1408,3924,2752,3304,3009,2916,3464,3034
"COG0319",365,277,166,224,267,287,300,200,254,202,292,77,155,181,238,312,249,245,257,267
"COG0320",237,266,167,290,180,262,207,137,224,220,799,216,297,544,732,699,897,840,774,779
"COG0321",541,492,273,536,343,466,416,249,440,423,423,143,178,296,504,472,524,507,451,563
"COG0322",1728,1719,838,1428,1314,1605,1489,856,1505,1274,1346,360,614,1021,1575,1594,1644,1524,1406,1635
"COG0323",151,339,226,371,539,294,358,443,361,522,296,225,399,625,345,395,349,350,460,341
"COG0324",692,689,417,704,569,578,653,434,665,531,619,168,307,456,620,721,669,647,611,649
"COG0325",584,503,299,523,408,492,454,274,475,342,458,121,256,316,481,528,498,466,471,582
"COG0326",503,756,287,645,814,739,505,377,820,379,745,250,192,599,592,689,684,635,724,560
"COG0327",79,135,73,101,208,64,73,69,100,67,74,82,99,138,70,105,120,83,79,88
"COG0328",389,385,217,316,295,362,313,228,353,297,294,258,201,236,350,460,363,391,340,371
"COG0329",1054,1054,802,996,1061,1024,1142,1086,1177,1264,1092,347,452,992,1102,1135,1143,1126,1072,1140
"COG0330",1324,1243,1040,1396,1207,1155,1256,1245,1354,1173,1083,542,829,1165,1104,1311,1308,1295,1158,1369
"COG0331",653,563,372,626,530,581,567,378,677,456,600,148,243,399,600,636,685,658,596,720
"COG0332",457,666,458,619,710,506,490,438,750,473,487,295,559,783,537,641,660,557,633,673
"COG0333",100,69,37,92,73,46,79,31,84,33,90,20,24,37,46,61,59,68,41,86
"COG0334",451,646,632,819,657,448,476,585,471,645,349,313,891,831,498,588,789,488,522,673
"COG0335",372,348,242,432,269,392,339,207,333,277,358,101,140,231,356,374,399,367,332,405
"COG0336",645,572,362,638,464,603,589,333,550,451,627,163,219,373,547,539,660,546,527,578
"COG0337",1036,823,429,764,693,786,834,497,772,587,755,240,403,550,827,935,805,821,784,866
"COG0338",181,550,406,165,164,623,624,231,268,138,85,796,536,62,296,39,63,77,48,39
"COG0339",322,611,304,509,732,518,399,396,542,288,625,402,649,536,568,492,619,484,611,368
"COG0340",528,525,612,439,437,434,432,489,503,476,491,145,264,442,466,571,474,485,527,536
"COG0341",663,763,395,676,784,699,620,418,814,459,571,252,691,469,642,702,765,769,631,753
"COG0342",1435,1227,655,1201,1201,1099,1121,669,1302,944,1092,394,1041,865,1109,1214,1298,1181,1042,1319
"COG0343",926,798,1178,917,622,776,753,792,804,791,753,225,452,721,838,883,835,911,854,959
"COG0344",323,308,205,311,253,331,284,309,308,381,105,35,60,61,109,102,98,94,96,106
"COG0345",660,559,318,502,420,529,558,334,498,422,508,157,200,362,550,548,547,511,448,558
"COG0346",480,525,709,440,621,530,553,940,593,807,639,302,352,800,511,623,496,558,619,566
"COG0347",180,216,150,198,241,206,189,138,253,185,283,105,170,266,178,222,205,218,258,195
"COG0348",22,48,158,24,341,77,32,256,29,112,67,322,382,290,40,52,13,27,85,31
"COG0349",424,457,274,355,372,421,426,317,454,413,452,152,135,431,384,423,365,448,450,370
"COG0350",197,193,287,180,164,167,203,270,172,230,181,84,210,212,158,208,179,202,186,219
"COG0351",426,339,580,385,277,387,341,339,289,299,103,53,55,109,115,89,117,96,109,123
"COG0352",418,339,247,309,284,357,350,247,298,298,327,166,169,322,366,277,279,311,378,250
"COG0353",423,378,278,478,402,403,374,271,441,320,412,112,173,273,395,457,444,482,389,455
"COG0354",488,451,315,474,417,447,499,334,495,385,179,48,67,102,166,159,154,186,153,154
"COG0355",349,306,199,280,218,247,294,178,272,227,268,93,139,198,271,267,294,294,253,317
"COG0356",755,662,440,731,608,643,675,415,721,588,589,238,308,462,645,689,769,776,627,720
"COG0357",435,411,215,424,378,376,421,246,463,292,394,164,143,289,393,429,443,397,415,438
"COG0358",1437,1472,1345,1373,1129,1487,1397,1070,1310,1160,1386,3047,2797,1000,1469,1355,1402,1340,1260,1421
"COG0359",128,116,61,102,101,101,107,69,142,119,328,106,156,276,322,372,365,327,306,338
"COG0360",321,276,158,307,199,241,292,187,273,221,238,81,156,178,285,258,288,239,250,248
"COG0361",205,188,246,198,147,169,191,186,193,220,192,144,252,171,209,201,196,220,193,236
"COG0362",225,338,75,319,209,402,183,65,246,156,397,100,98,211,322,172,334,298,329,125
"COG0363",222,385,211,271,362,256,294,219,280,186,256,96,475,245,335,243,300,278,304,228
"COG0364",217,1004,71,279,228,383,1198,145,279,118,257,450,176,209,1544,147,244,227,422,67
"COG0365",3241,2874,2762,2768,2560,2655,3060,2571,2882,2645,977,271,583,715,871,952,938,951,763,994
"COG0366",955,967,436,657,964,901,769,527,677,581,986,664,811,783,909,428,701,714,798,585
"COG0367",1249,977,1234,1059,848,997,1070,889,868,1128,791,1806,1375,1223,1071,1008,1063,955,1044,1156
"COG0368",64,87,220,116,36,123,65,133,85,101,196,37,21,142,111,57,107,99,178,16
"COG0369",130,216,204,611,182,305,141,120,289,337,255,356,201,415,336,261,379,333,428,275
"COG0370",15,95,102,10,246,21,95,173,97,138,70,102,403,155,57,37,30,61,103,41
"COG0371",92,177,519,169,38,184,126,280,129,127,267,12,42,126,185,71,179,151,193,57
"COG0372",933,962,1011,1056,854,870,929,1020,932,970,935,383,515,831,928,918,1013,904,969,1040
"COG0373",244,392,1185,482,447,436,277,751,430,293,461,171,154,499,428,382,449,376,435,357
"COG0374",2,3,36,11,2,13,2,32,4,9,4,29,143,83,3,5,1,1,22,1
"COG0375",8,9,6,1,1,16,2,3,7,1,5,1,23,8,5,0,0,7,8,0
"COG0376",1158,805,636,1006,984,855,729,469,1010,618,649,466,260,483,622,771,804,939,649,1103
"COG0377",309,324,470,370,159,300,259,377,274,380,359,98,188,269,337,289,324,325,323,277
"COG0378",100,105,172,47,26,204,68,128,124,90,149,28,74,121,122,48,88,150,192,55
"COG0379",585,449,503,499,381,584,476,390,517,502,566,219,572,429,536,535,513,555,549,507
"COG0380",74,120,45,30,67,61,90,139,116,99,245,119,59,65,104,54,55,114,102,37
"COG0381",528,486,370,479,455,319,447,310,346,410,299,393,708,336,419,381,471,448,372,539
"COG0382",785,780,473,926,634,914,792,500,867,851,858,241,381,679,825,804,824,928,986,779
"COG0383",95,135,30,53,62,55,158,64,39,105,8,6,70,28,65,29,19,23,13,25
"COG0384",89,137,101,160,213,92,120,170,210,128,141,81,111,219,102,139,163,128,112,184
"COG0385",454,393,226,367,290,302,400,261,311,274,262,283,204,277,376,382,364,357,278,466
"COG0386",423,389,175,426,444,356,391,166,408,270,337,141,111,276,356,402,422,420,347,434
"COG0387",4,25,32,55,28,33,33,23,29,92,25,12,4,65,43,63,28,64,72,51
"COG0388",1289,1004,1270,988,947,1158,938,1426,955,1280,1258,582,803,1345,1045,990,969,1142,1262,979
"COG0389",1271,1078,954,1111,1035,1083,992,969,1054,972,956,379,480,850,981,1021,1093,1077,1038,1122
"COG0390",12,13,111,15,12,13,18,112,6,56,27,2,40,41,15,21,7,21,19,22
"COG0391",155,229,424,256,60,247,112,341,145,304,369,29,81,226,246,140,270,238,402,106
"COG0392",84,81,266,145,22,145,34,244,99,202,152,80,188,150,104,69,109,107,211,85
"COG0393",52,56,41,72,85,45,32,42,66,65,36,40,121,71,32,55,50,50,49,71
"COG0394",257,247,175,232,180,252,271,223,234,239,377,132,180,317,246,260,240,310,268,225
"COG0395",1056,1160,807,925,1061,999,1437,889,938,1068,860,179,120,495,1173,1214,1125,979,716,1112
"COG0396",577,554,543,592,347,478,511,450,489,502,507,135,317,452,568,534,563,582,558,610
"COG0397",682,706,394,779,596,774,745,456,878,508,811,243,137,559,830,776,779,767,697,683
"COG0398",443,312,221,364,374,402,373,284,352,248,354,157,281,323,427,313,363,369,348,344
"COG0399",2069,1568,2724,1764,1500,2075,1877,1976,1763,1354,1523,3992,4471,1446,1988,1620,1692,1805,1624,1900
"COG0400",483,396,218,384,384,339,384,245,406,374,355,126,269,281,421,383,409,434,371,470
"COG0401",3,3,6,0,15,0,0,4,1,2,0,14,8,4,0,0,0,0,2,0
"COG0402",245,505,1068,510,472,600,494,1294,473,998,748,420,267,963,584,546,505,567,862,354
"COG0403",1789,1553,949,1666,1269,2109,1379,693,1565,1171,1512,488,680,986,1405,1388,1667,1734,1438,1451
"COG0404",6822,4876,5237,5270,5156,4656,6367,4053,5866,4133,4974,937,1571,2540,5446,6369,5924,5864,3815,6525
"COG0405",1218,1239,872,1329,1210,1030,1113,1479,1137,1864,1206,509,1115,1781,1032,1256,1266,1083,1224,1352
"COG0406",319,490,420,451,218,453,337,389,341,456,543,157,160,381,460,291,547,398,524,307
"COG0407",818,637,378,787,644,705,740,370,793,503,697,252,225,522,753,787,799,694,636,823
"COG0408",549,588,227,623,494,585,652,165,664,349,636,181,174,274,624,564,577,581,477,586
"COG0409",4,1,18,6,2,5,4,17,7,1,1,7,91,26,6,0,2,1,18,0
"COG0410",882,840,803,700,578,829,923,996,861,739,860,233,370,492,825,792,831,785,676,807
"COG0411",840,800,826,669,540,785,818,861,708,761,616,175,369,458,783,742,722,774,569,785
"COG0412",410,299,510,271,396,323,367,695,348,623,426,165,400,525,248,375,244,349,433,414
"COG0413",738,714,628,682,660,587,740,406,699,614,781,266,327,522,744,898,798,775,697,774
"COG0414",181,192,63,170,176,154,164,91,175,123,629,176,168,354,548,517,481,589,583,490
"COG0415",2598,2404,408,2552,1749,2390,2144,192,2012,1439,1559,560,287,1259,2376,1946,2400,1885,1872,2182
"COG0416",574,499,354,502,386,494,528,376,522,449,584,161,381,309,551,422,509,541,585,484
"COG0417",1030,2289,1409,1187,658,3460,2843,780,1781,854,1304,15028,8667,592,3521,1096,1403,1272,760,610
"COG0418",156,211,109,194,188,304,154,80,193,130,325,93,99,181,273,126,215,193,283,84
"COG0419",435,1037,909,423,460,1554,1340,562,638,468,744,6057,5027,364,1696,253,519,531,396,194
"COG0420",24,70,445,36,103,56,59,349,29,227,63,594,727,175,104,34,30,38,103,19
"COG0421",114,128,98,160,172,239,106,299,144,208,256,187,525,283,145,67,123,122,253,58
"COG0422",203,347,517,279,243,349,254,362,209,171,127,79,51,149,105,42,90,75,118,33
"COG0423",566,562,832,658,463,365,480,523,567,632,395,115,705,538,479,719,637,574,521,749
"COG0424",475,434,242,458,443,404,441,283,461,334,470,152,226,346,394,426,433,432,407,456
"COG0425",30,32,155,24,68,37,54,118,45,64,42,52,45,80,36,58,35,45,34,43
"COG0426",266,341,13,346,44,545,182,36,277,154,660,74,29,123,450,64,370,358,701,36
"COG0427",13,49,80,22,107,32,11,110,9,80,27,216,135,159,13,7,9,12,65,20
"COG0428",39,86,83,200,165,70,70,66,123,68,70,95,310,151,52,110,159,121,73,171
"COG0429",105,182,54,119,127,237,108,106,134,70,221,107,123,173,165,37,134,111,208,31
"COG0430",0,1,2,1,0,0,1,10,0,4,18,25,69,3,0,11,1,5,3,0
"COG0431",104,145,246,178,190,159,103,182,92,182,207,175,105,234,140,110,171,132,208,126
"COG0432",270,233,182,256,171,272,232,206,187,183,222,75,343,173,295,154,230,261,220,229
"COG0433",76,44,444,88,50,74,66,334,31,183,52,155,872,163,73,79,58,88,142,66
"COG0434",13,26,13,24,11,12,16,27,8,18,42,15,19,25,57,37,68,55,35,67
"COG0435",69,188,68,193,141,204,124,102,148,71,228,71,79,149,199,54,155,138,243,34
"COG0436",2249,2294,2545,2436,1971,2285,2588,2493,2255,2791,2229,671,1516,2243,2414,2604,2419,2550,2503,2477
"COG0437",188,254,334,369,396,193,221,449,309,488,247,107,303,453,227,318,357,293,296,322
"COG0438",1675,1504,1278,1587,1076,1542,1451,1202,1365,1476,4920,6227,8179,4369,4629,4169,4613,4561,4676,4655
"COG0439",1249,1248,1388,1337,1076,1144,1175,1403,1227,1400,1328,618,611,1148,1144,1280,1342,1258,1286,1244
"COG0440",336,366,338,357,288,300,323,267,360,280,342,95,106,227,334,359,399,355,314,358
"COG0441",1670,1512,1379,1664,1159,1433,1535,1137,1495,1385,1330,410,1135,1146,1475,1549,1759,1563,1402,1650
"COG0442",1182,1102,1149,1231,874,1035,971,985,992,1007,1103,300,921,851,1003,1157,1135,1116,1104,1188
"COG0443",2080,2083,1944,2398,1763,1985,1877,1489,2037,1711,2234,1063,2581,1683,2098,1870,2358,2313,2363,1938
"COG0444",157,435,900,180,271,231,349,939,197,709,346,86,155,518,346,361,209,257,376,243
"COG0445",1496,1317,800,1487,1191,1205,1272,742,1458,851,1296,378,608,954,1277,1306,1449,1405,1200,1424
"COG0446",2232,1709,2260,1707,2322,1656,2269,2384,2084,1736,676,285,330,463,642,772,664,677,473,686
"COG0447",90,159,82,165,81,209,92,99,143,159,213,31,182,111,148,80,161,134,212,56
"COG0448",128,157,76,151,111,222,79,107,154,82,90,21,46,43,60,40,49,62,89,7
"COG0449",1476,1283,1503,1367,951,1179,1304,1117,1323,1024,426,206,299,305,437,367,471,444,381,407
"COG0450",256,172,160,214,209,234,136,266,179,170,213,380,281,289,197,173,195,231,272,206
"COG0451",5459,5515,4412,5112,3057,6926,5622,3928,4882,4415,4967,14566,9004,4025,6143,3984,4963,5208,4557,4756
"COG0452",924,820,826,829,798,812,872,629,929,813,905,248,299,650,802,946,902,904,839,876
"COG0454",770,731,675,806,1138,775,623,784,742,624,818,616,768,789,722,732,738,768,806,688
"COG0455",18,71,86,48,114,66,88,173,76,79,72,85,357,132,59,30,56,27,69,38
"COG0456",152,214,384,195,235,176,214,424,181,298,267,127,190,259,208,193,187,174,276,172
"COG0457",3729,2892,4469,3965,3621,3568,3399,4936,3919,4537,1385,543,1064,1866,1086,1373,1053,1338,1612,1295
"COG0458",2640,2426,2435,2501,1866,2259,2377,1984,2228,2223,2224,739,1340,1882,2350,2496,2588,2451,2191,2698
"COG0459",1575,1714,2302,1994,1354,1869,1630,1629,1633,1841,1828,5534,2517,1520,1899,1637,1851,1889,1968,1636
"COG0460",929,881,898,770,939,752,809,655,857,618,861,349,459,547,881,795,840,854,708,846
"COG0461",417,454,576,566,412,473,391,435,508,457,561,1283,294,354,400,398,578,548,438,512
"COG0462",752,889,886,843,678,769,828,689,855,792,769,265,543,615,772,772,948,781,748,907
"COG0463",4119,3304,4055,3365,2266,3907,3296,3631,2965,2816,3121,3887,6151,3130,3656,2887,3264,3521,3414,3375
"COG0464",207,351,2014,420,99,378,323,1024,297,670,560,346,1041,631,420,506,368,588,671,215
"COG0465",2069,1990,916,2045,1312,2101,1684,989,1888,1395,2181,835,950,1220,2162,1910,2150,2145,2036,1633
"COG0466",1828,1296,1107,1415,1440,1344,1476,1182,1494,1079,1084,716,827,999,1217,1479,1425,1309,1021,1724
"COG0467",90,131,24,257,22,225,118,32,172,115,297,28,81,77,226,53,211,204,298,55
"COG0468",1227,1705,1281,1179,923,2213,1599,828,1377,1044,1298,6663,4956,791,1984,1006,1394,1272,1110,1053
"COG0469",669,738,476,815,752,715,640,551,767,668,719,300,306,591,729,663,715,692,729,680
"COG0470",1106,1461,1459,1051,723,2141,1756,825,1303,943,321,1920,1121,232,698,347,363,399,314,301
"COG0471",751,906,735,907,821,813,809,946,812,807,860,537,1141,1177,749,838,843,748,1012,822
"COG0472",1333,1191,1043,1106,1046,1023,1199,891,1152,857,993,323,798,804,1120,1072,1172,1102,992,1289
"COG0473",1136,1106,1332,1007,874,997,1202,1136,1134,1120,1074,302,520,890,1079,970,1071,1102,999,1134
"COG0474",42,68,203,115,11,81,115,258,57,161,72,135,705,111,118,171,62,179,130,64
"COG0475",270,484,769,312,313,401,309,802,267,402,524,324,765,515,418,208,412,359,410,210
"COG0476",515,555,700,486,393,526,595,582,515,626,593,241,542,554,613,565,494,586,675,475
"COG0477",4529,4074,3818,4089,5062,4094,4630,6511,4499,8495,5220,2554,2973,6730,3981,4968,3994,4525,6125,4498
"COG0478",0,1,2,0,0,1,4,3,2,7,0,0,1,0,2,8,4,9,2,0
"COG0479",671,673,722,709,525,525,683,574,608,621,485,417,293,580,598,684,685,644,512,771
"COG0480",1643,1685,1934,1806,1487,1421,1605,1796,1569,1727,1471,588,1794,1513,1495,1428,1707,1681,1581,1613
"COG0481",1683,1398,806,1441,1251,1507,1248,847,1399,1030,1274,355,607,842,1299,1311,1601,1394,1231,1434
"COG0482",886,881,980,855,651,784,805,717,808,619,771,242,506,557,794,816,810,811,751,933
"COG0483",1144,1045,1035,1016,751,1040,1059,965,1052,931,1195,258,489,804,1043,1035,1024,1022,977,1043
"COG0484",972,982,1543,1091,714,936,943,1141,1054,1090,951,517,705,866,937,1197,1119,1164,1059,1068
"COG0486",1180,948,531,1028,819,993,946,484,1039,621,865,281,482,689,888,961,1058,1009,924,1060
"COG0488",500,935,766,869,1973,841,982,1270,1311,1137,1430,774,713,1670,1011,1240,927,1049,1497,649
"COG0489",806,982,1044,892,816,814,843,895,869,843,781,352,629,847,790,903,936,874,914,976
"COG0490",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1470,1753,1605,1668,2023,1422,1753,2108,1740,2147,1763,811,950,2009,1549,1917,1648,1733,1774,1781
"COG0492",1422,1343,1192,1594,1114,1317,1232,906,1318,1176,1378,497,621,964,1331,1419,1548,1498,1401,1507
"COG0493",1298,1081,898,804,1079,956,1281,1022,1147,983,1055,290,619,725,1034,1216,903,1208,855,1175
"COG0494",913,872,1269,927,921,859,902,1256,1077,1241,1158,578,885,1201,849,1055,902,1002,993,1012
"COG0495",2251,2061,2201,2099,1632,1822,1873,1596,1958,1839,1790,513,1453,1469,1918,2069,2097,2112,1840,2172
