"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0272",1383,1402,1740,1218,1489,625,1330,1813,1643,1089,1513,1285,783,1484,1638,1438,690,1508,1425,1610
"COG0274",216,97,204,298,223,124,163,209,179,257,176,208,135,192,187,111,260,169,243,24
"COG0275",693,646,668,525,710,295,537,194,667,472,738,499,364,734,659,723,261,681,573,149
"COG0276",881,786,933,470,784,288,577,221,765,308,748,510,324,826,746,754,305,880,649,208
"COG0277",1697,2070,1659,2434,1607,1819,2131,608,1752,2309,1832,2118,1904,1924,2042,1621,1206,1717,2066,777
"COG0278",197,214,194,201,203,126,151,42,192,157,231,150,154,194,177,193,42,222,179,66
"COG0279",209,196,191,290,237,165,191,526,229,329,213,195,239,192,199,201,160,210,183,338
"COG0280",960,1224,1134,767,973,644,695,347,1130,527,1155,778,613,985,986,1288,493,1112,824,294
"COG0281",782,985,948,720,857,753,656,364,901,529,972,768,717,821,767,991,542,865,685,434
"COG0282",10,31,9,41,5,137,72,9,24,115,11,129,151,10,12,17,279,22,15,48
"COG0283",497,484,516,366,526,200,434,137,500,324,445,371,242,602,447,541,168,507,439,119
"COG0284",505,567,546,471,514,253,480,267,519,457,530,443,335,553,488,594,236,573,482,212
"COG0285",845,843,897,748,931,371,828,252,916,672,890,702,466,841,881,879,345,908,829,246
"COG0286",153,69,176,150,112,605,232,104,138,168,110,337,571,138,145,73,1234,170,122,516
"COG0287",234,209,229,164,232,80,195,55,211,144,649,428,432,675,640,732,360,720,646,175
"COG0288",54,131,39,67,50,286,82,27,34,108,15,32,53,16,25,23,91,14,24,71
"COG0289",521,555,508,284,520,233,423,186,502,252,491,357,255,601,517,589,226,560,439,130
"COG0290",421,381,466,331,385,195,374,122,376,253,414,299,201,445,446,435,142,453,362,144
"COG0291",157,127,107,79,106,81,100,38,117,53,124,82,70,160,111,94,39,155,121,54
"COG0292",264,260,281,214,275,128,231,82,235,206,240,182,166,279,248,274,94,270,260,72
"COG0293",283,400,324,272,307,194,285,95,308,200,371,212,242,288,300,354,78,329,242,128
"COG0294",693,668,699,638,599,340,550,250,633,528,643,506,371,680,642,669,221,743,577,150
"COG0295",39,71,60,119,75,71,68,12,66,100,60,72,101,48,59,49,148,42,100,13
"COG0296",517,214,346,290,247,155,408,90,239,284,242,496,295,504,395,295,950,504,464,91
"COG0297",353,169,241,219,252,81,245,71,201,222,73,97,70,91,95,77,136,104,91,20
"COG0298",0,2,0,2,0,9,2,1,1,8,0,4,14,7,0,0,7,3,0,10
"COG0299",448,438,564,380,557,202,425,184,743,375,434,357,280,471,450,424,371,436,334,496
"COG0300",259,200,151,126,250,327,191,95,166,148,256,208,180,222,197,183,433,217,228,174
"COG0301",4,7,21,194,31,16,100,12,39,286,48,74,264,7,19,6,40,10,12,113
"COG0302",553,522,509,372,458,535,427,491,548,327,153,128,108,170,180,194,142,206,183,315
"COG0303",451,647,524,860,512,344,678,200,540,804,614,575,532,471,703,426,227,369,679,236
"COG0304",1390,1322,1286,1055,1280,1156,1147,522,1205,1099,1184,1102,919,1271,1223,1417,672,1432,1234,593
"COG0305",1551,1591,1487,995,1467,3888,1186,21307,1817,891,1539,2254,747,1674,3009,1792,6099,1661,3886,17269
"COG0306",241,174,309,392,327,234,261,87,289,389,298,268,336,205,324,153,222,284,285,146
"COG0307",451,423,425,353,445,201,414,116,371,265,435,322,285,434,447,473,166,465,359,166
"COG0308",1199,794,1208,1939,1370,1584,1491,417,1287,1851,1172,1644,2066,1052,1234,1152,3521,1195,1160,626
"COG0309",6,3,3,41,1,46,89,3,14,103,15,49,127,20,5,2,31,10,0,34
"COG0310",43,13,41,7,64,19,4,47,63,41,66,26,1,25,64,57,2,38,58,12
"COG0311",39,9,85,110,98,1,119,36,97,132,91,115,57,26,72,35,0,34,46,13
"COG0312",1511,1340,1169,984,1215,380,1015,560,1166,873,1314,929,937,1524,1707,1432,356,1458,1411,338
"COG0313",606,614,601,434,640,295,479,228,558,330,598,398,323,644,636,690,274,564,490,203
"COG0314",124,96,163,222,146,121,203,52,175,184,178,154,161,152,187,93,49,113,152,73
"COG0315",138,151,220,326,182,116,238,62,225,302,222,206,159,133,217,106,53,131,224,78
"COG0316",481,569,523,438,536,392,470,915,574,371,540,555,508,493,609,552,398,560,583,939
"COG0317",1694,1488,1567,1225,1490,992,1401,613,1418,1171,1505,1298,1120,1601,1561,1619,793,1707,1569,744
"COG0318",3016,3257,3047,3867,3495,5688,3555,1023,3229,3937,3064,3204,3984,3170,2638,3109,2808,3140,3142,2315
"COG0319",327,282,303,255,302,150,261,62,314,235,297,191,176,281,257,255,110,285,251,97
"COG0320",839,637,845,523,790,300,638,225,760,466,763,624,375,785,739,799,275,879,736,189
"COG0321",460,412,544,341,501,215,384,149,492,257,507,384,238,481,426,445,193,505,463,120
"COG0322",495,496,495,369,516,249,445,184,491,320,1548,1148,744,1674,1603,1500,710,1649,1384,424
"COG0323",298,361,296,508,330,523,606,102,331,556,420,503,461,313,336,343,546,253,315,273
"COG0324",648,668,726,574,692,324,545,205,687,534,630,500,377,615,633,700,263,663,552,158
"COG0325",541,511,537,423,533,231,447,136,499,329,496,352,270,506,501,552,228,507,418,134
"COG0326",827,690,694,523,694,428,643,147,512,399,207,186,163,277,215,241,60,202,183,112
"COG0327",79,69,81,113,105,167,70,66,105,79,82,91,125,63,79,106,215,94,82,101
"COG0328",337,314,293,212,359,137,279,149,342,251,409,253,182,335,382,299,170,346,347,136
"COG0329",1191,1233,1201,1073,1075,582,1092,347,1096,931,1145,962,731,1189,1074,1116,337,1237,1080,283
"COG0330",1291,1368,1379,1335,1221,941,1271,426,1330,1205,1339,1166,1016,1225,1082,1449,1098,1292,975,539
"COG0331",681,611,712,469,653,260,566,238,660,472,623,468,344,582,617,716,270,667,529,212
"COG0332",568,446,604,668,767,594,563,233,605,661,592,596,549,561,554,581,454,550,503,303
"COG0333",78,80,100,42,69,54,37,13,73,26,70,41,35,68,49,84,13,83,57,18
"COG0334",383,403,514,714,629,700,606,252,598,799,178,206,237,123,178,146,305,177,166,120
"COG0335",379,399,368,239,339,150,281,86,384,215,371,275,158,399,315,399,87,397,293,89
"COG0336",641,594,633,459,604,222,490,168,613,379,570,388,271,566,561,667,187,618,528,133
"COG0337",302,323,278,225,244,129,252,101,256,175,874,575,476,931,787,808,336,1031,683,266
"COG0338",187,59,286,65,283,223,120,7576,571,117,258,319,220,276,896,72,1021,198,1236,2127
"COG0339",556,325,462,451,539,561,557,211,375,537,381,502,823,556,630,441,370,532,602,387
"COG0340",431,479,439,423,588,276,476,175,493,412,499,372,415,450,468,496,218,526,403,156
"COG0341",712,681,678,569,743,450,566,298,730,487,626,537,482,703,611,842,321,754,559,188
"COG0342",1304,1109,1182,989,1218,672,990,430,1212,919,1232,891,711,1197,1097,1262,625,1265,941,407
"COG0343",789,764,919,702,867,316,758,263,876,642,917,703,616,802,801,861,340,885,723,193
"COG0344",112,117,107,121,106,27,129,32,106,94,334,286,240,348,337,343,155,380,302,67
"COG0345",579,628,545,407,488,284,377,212,531,343,523,358,339,547,549,554,284,525,490,135
"COG0346",552,667,473,623,613,1015,749,165,590,667,557,610,935,663,550,668,777,556,546,531
"COG0347",252,230,196,284,247,233,214,60,175,370,194,198,203,221,191,232,323,231,221,126
"COG0348",28,58,16,515,31,707,241,43,73,503,75,171,498,32,43,24,540,32,32,206
"COG0349",417,597,436,350,430,386,433,101,422,308,461,400,343,495,429,405,372,423,391,120
"COG0350",170,207,219,246,205,248,232,77,271,302,240,226,245,171,162,206,226,170,139,117
"COG0351",123,158,149,105,84,25,103,39,103,69,337,304,324,326,326,321,82,430,256,139
"COG0352",391,351,340,301,303,216,382,110,297,259,285,353,303,404,362,307,150,403,271,193
"COG0353",494,404,446,383,425,184,373,118,463,326,438,326,247,471,371,437,181,490,325,116
"COG0354",431,520,480,314,475,233,413,134,520,240,531,295,284,480,467,498,126,466,412,152
"COG0355",281,308,299,251,274,140,255,79,267,187,264,212,175,288,241,274,86,301,259,96
"COG0356",768,709,727,531,708,357,580,209,686,520,683,524,414,707,660,747,296,749,636,183
"COG0357",455,453,427,273,395,205,383,128,363,226,364,310,222,450,384,386,174,442,371,125
"COG0358",1327,1387,1373,1207,1330,855,1217,4356,1429,1223,1325,1261,866,1449,1428,1414,2020,1405,1335,2903
"COG0359",316,340,392,252,376,204,296,94,353,287,335,264,213,359,309,400,155,329,278,100
"COG0360",260,273,296,252,277,155,254,85,265,230,222,188,160,270,268,274,93,264,248,80
"COG0361",187,172,201,200,208,100,175,142,183,183,186,170,146,187,235,197,63,227,195,121
"COG0362",440,170,239,123,276,54,266,105,203,95,100,107,58,125,115,81,29,123,123,14
"COG0363",326,225,266,354,303,203,267,272,249,330,229,287,243,287,320,246,489,261,350,101
"COG0364",411,251,199,109,207,349,268,12653,118,155,298,305,212,524,1559,194,275,387,2183,211
"COG0365",2900,3094,3204,3017,2794,1625,2397,893,3128,2622,3054,2217,1915,2930,2632,3113,1075,3140,2509,1094
"COG0366",856,827,528,371,621,534,786,356,629,530,684,1053,1226,828,931,752,1128,908,889,488
"COG0367",886,826,993,901,1057,1102,960,2445,1012,1040,1199,943,771,1129,1066,1066,816,892,1035,1149
"COG0368",144,86,118,75,82,72,157,14,68,81,53,111,81,140,114,86,47,123,158,55
"COG0369",314,139,321,117,238,159,324,119,204,98,265,380,306,281,299,132,277,348,285,258
"COG0370",37,84,21,348,55,398,117,58,27,525,55,94,196,53,70,101,37,60,48,70
"COG0371",224,137,189,114,93,3,163,30,72,117,92,97,96,206,172,131,2,178,170,7
"COG0372",928,917,984,935,955,538,952,303,965,818,957,883,814,879,889,990,490,954,910,452
"COG0373",435,322,349,407,371,292,364,109,257,429,248,310,480,436,396,296,314,414,346,194
"COG0374",11,7,1,35,5,44,46,5,14,74,3,44,198,25,3,4,51,7,1,46
"COG0375",33,11,0,11,3,9,9,3,1,13,3,14,19,25,4,6,6,18,8,8
"COG0376",1052,972,1103,99,935,1008,547,308,976,154,963,741,782,845,594,1002,746,1090,570,487
"COG0377",347,263,391,326,322,74,351,105,315,361,339,300,228,302,320,315,79,351,326,106
"COG0378",246,160,95,124,105,62,133,22,87,81,114,150,135,239,118,130,56,205,152,63
"COG0379",557,499,588,415,409,292,548,168,497,380,524,544,357,489,544,557,363,629,390,205
"COG0380",103,126,24,31,74,123,63,65,33,66,54,127,107,139,112,176,115,88,140,199
"COG0381",426,322,449,323,413,323,341,570,465,508,417,318,239,440,460,472,778,402,375,280
"COG0382",1002,764,859,681,744,409,857,216,750,526,864,730,448,944,868,709,172,941,889,253
"COG0383",38,134,32,139,45,21,125,19,70,143,119,225,39,83,196,73,1,55,182,16
"COG0384",109,140,131,129,155,276,102,43,127,153,102,135,209,136,103,166,193,102,126,120
"COG0385",311,370,426,257,302,309,295,172,371,180,425,350,267,329,389,409,351,396,336,257
"COG0386",406,453,401,181,420,140,260,128,366,110,361,246,227,388,360,464,164,419,283,141
"COG0387",9,37,41,42,60,4,53,21,29,13,70,90,26,23,42,13,3,17,33,19
"COG0388",1544,1175,953,1475,1043,1449,1324,334,1094,1546,1029,1256,1303,1183,1001,1108,1231,1622,1190,733
"COG0389",1228,1113,1077,703,1063,851,962,325,990,808,1032,948,897,1161,1019,1103,1134,1120,946,391
"COG0390",8,4,29,93,35,15,31,5,35,147,38,38,64,18,9,8,26,14,21,5
"COG0391",250,139,243,140,182,95,315,52,176,215,161,263,169,262,247,204,7,276,275,71
"COG0392",152,37,139,178,93,69,214,21,107,210,88,135,149,140,87,89,85,120,101,21
"COG0393",33,54,63,94,58,56,65,11,56,117,44,52,53,30,34,72,72,41,43,25
"COG0394",211,341,228,262,318,388,264,95,248,241,206,339,315,203,268,333,199,194,243,225
"COG0395",1267,1493,848,821,1040,504,689,356,903,759,1218,868,520,1130,1150,1122,195,1152,1470,134
"COG0396",532,505,522,453,530,215,517,236,593,387,599,438,337,531,536,577,215,466,552,103
"COG0397",857,815,780,237,730,296,578,203,593,251,731,553,429,843,782,714,171,763,706,243
"COG0398",368,447,381,251,301,464,301,107,377,276,309,338,452,409,353,341,227,444,319,302
"COG0399",1602,1384,2087,1680,1860,1118,1466,7416,1941,2089,1861,1658,1345,1881,1880,1879,2674,1730,1983,3663
"COG0400",449,416,421,290,374,163,408,100,388,294,471,405,240,464,429,443,255,436,380,86
"COG0401",1,0,0,1,0,8,10,0,2,4,0,5,23,0,0,0,16,0,0,34
"COG0402",528,446,626,1074,705,627,857,193,545,867,500,938,1016,555,569,387,444,513,723,302
"COG0403",1869,1305,1401,1310,1429,850,1184,678,1396,1079,1501,1512,765,1635,1446,1423,991,1789,1678,407
"COG0404",4911,6536,6022,5698,5767,967,3060,1520,5567,4044,5931,2989,2753,5765,5463,6342,708,4919,5536,475
"COG0405",1190,1117,1124,1225,1276,1035,1566,360,1339,1475,1377,1310,1419,1071,951,1226,1056,1115,1081,441
"COG0406",511,310,414,286,406,274,481,138,365,300,328,398,277,455,479,401,275,441,559,245
"COG0407",754,867,726,595,769,336,532,219,642,486,639,523,393,812,709,814,340,822,599,254
"COG0408",623,614,594,208,555,292,367,181,469,139,563,334,253,690,614,662,261,625,524,175
"COG0409",9,2,1,21,0,31,29,3,8,37,3,24,106,16,4,2,42,9,0,25
"COG0410",809,916,925,1149,814,606,688,340,868,1037,853,610,698,897,831,872,400,906,799,260
"COG0411",659,772,847,994,728,485,606,334,857,882,751,587,642,778,735,706,293,732,784,228
"COG0412",391,292,350,490,387,423,538,159,442,630,343,471,602,308,243,391,397,361,256,211
"COG0413",696,760,722,398,836,288,556,1304,714,332,793,523,344,775,769,801,358,679,769,213
"COG0414",552,588,555,250,502,280,471,162,471,231,422,380,257,578,552,607,225,573,456,166
"COG0415",2784,2143,1829,54,1686,658,1411,708,1181,132,1960,1516,441,2329,2356,1925,768,2651,2206,786
"COG0416",609,553,576,537,471,185,520,142,540,575,478,387,328,569,494,641,302,580,486,171
"COG0417",749,691,909,418,1101,1194,612,27975,1595,566,1617,1744,657,1121,3593,885,5685,1090,4873,13378
"COG0418",318,212,185,100,205,215,247,55,128,76,32,60,56,112,80,64,38,70,85,58
"COG0419",304,388,403,302,426,898,476,12787,639,384,491,965,571,560,1714,480,1988,492,2241,5685
"COG0420",33,24,19,75,33,142,207,437,50,191,17,72,98,9,37,12,92,14,35,160
"COG0421",237,125,138,241,85,136,227,60,91,241,93,240,218,252,140,118,205,193,243,209
"COG0422",384,152,236,307,246,208,318,77,182,310,130,294,359,302,318,254,193,366,341,236
"COG0423",466,324,579,470,660,106,550,265,570,490,621,514,350,330,487,567,255,470,434,92
"COG0424",480,556,458,368,426,302,402,156,420,315,428,329,337,438,399,533,225,446,362,158
"COG0425",26,50,31,96,48,75,52,35,65,170,34,41,112,22,38,43,58,23,23,55
"COG0426",735,194,443,46,320,16,393,47,256,100,141,263,30,652,448,344,6,556,748,27
"COG0427",16,19,22,42,14,460,107,24,38,103,23,125,214,17,10,8,331,29,27,202
"COG0428",56,45,134,98,144,65,68,72,98,130,21,25,23,28,25,38,91,37,17,33
"COG0429",223,125,117,104,63,80,146,22,57,110,82,161,178,225,169,97,217,207,172,156
"COG0430",1,0,4,12,8,25,2,10,1,33,2,2,8,3,1,2,1,0,10,7
"COG0431",171,103,177,91,170,252,222,86,123,92,111,218,325,152,144,146,198,167,168,172
"COG0432",252,179,195,282,175,42,214,81,184,329,210,186,189,255,269,225,88,236,257,36
"COG0433",31,18,40,151,48,454,249,231,60,236,53,255,250,65,94,22,448,52,37,164
"COG0434",35,39,49,22,68,7,35,37,50,29,72,46,32,55,58,51,0,39,62,11
"COG0435",202,199,153,60,133,207,155,40,95,67,92,150,197,225,191,119,105,134,245,174
"COG0436",2333,2375,2572,2662,2333,1536,2598,832,2585,2577,2692,2580,1868,2278,2543,2338,1138,2457,2458,709
"COG0437",252,244,285,538,407,265,332,79,330,592,287,301,323,221,204,389,642,255,238,208
"COG0438",4148,4480,5116,3451,4472,3911,4537,7961,4503,4199,4634,4490,3694,4426,4510,4721,6672,4387,4357,5351
"COG0439",1482,1158,1304,1281,1341,1285,1263,403,1285,1178,1357,1171,1060,1276,1196,1448,1042,1289,1183,889
"COG0440",381,404,385,272,333,156,281,119,399,231,375,321,205,373,323,338,144,365,290,103
"COG0441",1582,1393,1511,1162,1493,620,1329,538,1536,1148,1682,1217,891,1535,1521,1532,596,1570,1331,391
"COG0442",378,353,399,327,392,155,321,116,350,311,1102,916,721,1100,1067,1114,432,1214,1011,308
"COG0443",2337,2060,2351,1617,2061,908,1867,704,1924,1428,1986,1806,1304,2408,2117,2351,1058,2317,2038,847
"COG0444",223,328,276,726,312,349,545,130,300,871,355,438,543,210,291,218,171,239,444,187
"COG0445",1476,1319,1476,1081,1427,625,1007,385,1310,940,1311,900,755,1444,1219,1466,630,1416,1214,373
"COG0446",1694,2278,2035,2822,2051,1506,1230,589,1949,2510,2064,1340,1949,2020,1936,2178,1065,1674,2045,1135
"COG0447",233,105,168,299,112,37,211,33,143,321,96,164,76,219,150,141,125,221,148,29
"COG0448",287,132,131,152,144,37,202,26,89,167,100,214,151,282,195,107,204,238,208,20
"COG0449",1350,1304,1355,1146,1197,615,1029,770,1294,1118,1249,891,882,1352,1253,1373,694,1373,1128,522
"COG0450",274,134,297,246,211,305,298,214,269,345,220,261,361,250,207,161,233,309,200,418
"COG0451",5053,4187,5891,3872,5021,3486,4194,27439,5731,4409,4979,4854,2815,5512,6085,5134,6516,5369,7215,13727
"COG0452",926,856,884,639,855,372,768,294,838,556,906,650,516,898,893,885,325,858,839,219
"COG0454",817,642,806,755,804,1295,823,308,663,695,592,785,1000,764,745,703,553,886,733,537
"COG0455",71,130,46,104,37,166,93,23,42,122,43,141,239,83,63,58,164,70,87,128
"COG0456",195,195,195,216,192,354,307,81,202,206,185,278,347,205,201,177,479,182,203,174
"COG0457",3502,3943,4581,5247,4106,4769,4647,1232,4448,5521,4186,4092,4651,4250,3187,3831,3714,4001,3251,1857
"COG0458",2564,2310,2468,2079,2428,1044,2128,930,2490,1809,2469,2069,1438,2398,2426,2593,1015,2668,2117,766
"COG0459",1857,1423,1820,1363,1603,1172,1604,6430,1630,1376,1828,1755,1112,1751,1960,1729,3898,1809,2100,5535
"COG0460",911,859,865,715,812,435,682,272,783,656,845,578,642,920,843,928,677,937,724,263
"COG0461",465,445,626,357,584,224,416,189,797,363,470,394,281,452,395,513,344,444,364,1406
"COG0462",828,745,842,697,824,476,703,476,834,718,873,675,500,812,821,872,391,969,782,266
"COG0463",3437,3244,3502,3597,3028,3009,3288,6270,3501,4223,3469,3422,3268,3742,3686,3357,3306,3863,3121,3639
"COG0464",109,50,112,159,148,66,177,123,78,186,509,720,706,523,435,166,462,327,547,354
"COG0465",2355,1719,1980,1269,1921,717,1702,689,1636,1038,2054,1510,978,2229,2154,2041,1450,2111,2069,480
"COG0466",1267,1680,1380,1374,1396,1081,908,491,1458,1201,1451,927,1093,1292,1203,1661,979,1442,1007,725
"COG0467",288,84,189,26,134,14,196,40,72,20,64,156,33,298,223,146,53,264,213,33
"COG0468",1195,1062,1208,857,1050,858,947,11788,1433,788,1193,1500,624,1250,1977,1203,2793,1285,2673,5953
"COG0469",851,721,631,611,753,450,672,227,673,630,706,633,495,732,704,694,441,770,673,246
"COG0470",874,838,1009,641,1085,799,835,11733,1202,589,1124,1244,695,1183,2156,897,2307,994,2598,5832
"COG0471",881,612,993,1105,996,1383,986,242,925,1553,771,1013,1055,790,731,722,1258,819,752,422
"COG0472",1155,1272,1251,937,1138,720,850,365,1153,843,1181,747,724,1253,1120,1303,572,1229,996,386
"COG0473",1301,1266,1016,861,975,517,1017,340,957,812,1101,936,803,1144,1079,1203,654,1163,1057,293
"COG0474",54,54,74,188,171,583,108,161,74,333,169,358,198,84,109,22,182,84,200,126
"COG0475",439,334,307,454,325,761,433,159,312,490,259,496,737,358,428,302,735,363,524,444
"COG0476",566,590,555,556,520,401,617,260,509,601,577,633,583,653,558,466,299,574,602,330
"COG0477",4226,5166,4474,4770,4790,5906,7681,1757,5004,4597,5136,6873,5812,4452,3943,4420,3883,3998,4397,2415
"COG0478",0,1,0,0,10,0,3,4,1,1,7,7,1,3,0,0,0,1,9,0
"COG0479",658,673,620,545,647,333,551,390,677,496,734,564,394,549,643,612,295,617,600,382
"COG0480",1675,1514,1776,1945,1655,775,1561,635,1711,2108,1647,1633,1520,1541,1540,1654,935,1598,1542,618
"COG0481",1730,1241,1440,1034,1325,559,1095,486,1394,883,1376,1068,690,1477,1274,1522,523,1672,1209,346
"COG0482",894,840,820,777,834,359,664,267,857,709,840,638,569,854,771,945,350,819,692,217
"COG0483",1199,1145,1117,901,930,616,973,276,997,871,1072,840,744,1091,1039,1195,706,1106,951,244
"COG0484",947,908,1073,1000,1093,343,958,362,1034,902,1082,934,769,1037,987,1018,439,986,996,361
"COG0486",1090,985,1050,849,899,447,736,254,940,648,950,697,515,1028,911,1079,371,1057,872,265
"COG0488",861,1247,1040,1221,1204,2220,1440,307,919,1158,964,1523,1707,1046,950,846,1829,837,1179,1140
"COG0489",870,784,951,859,915,951,893,299,961,746,788,875,941,824,749,891,708,845,844,467
"COG0490",0,0,0,0,0,0,5,0,0,1,0,27,0,1,0,0,0,0,0,1
"COG0491",1556,1723,1743,1695,1768,1671,1982,583,1860,1756,1764,1631,1971,1556,1554,1645,1535,1557,1599,939
"COG0492",1590,1274,1469,812,1425,573,1240,515,1364,753,1329,1137,707,1472,1316,1493,761,1529,1184,506
"COG0493",1057,1337,962,1825,1253,612,837,366,1068,1908,1189,798,725,1033,1010,1253,267,1045,982,402
"COG0494",932,1065,910,1078,1061,1181,1087,427,1006,1066,963,1050,1112,906,861,1030,899,884,811,651
"COG0495",2189,1916,2117,1664,2021,794,1689,644,1943,1484,642,505,387,686,627,712,200,718,509,163
"COG0496",311,246,265,297,362,175,289,86,248,248,274,263,197,284,296,268,238,298,304,81
"COG0497",152,186,144,168,125,155,172,32,97,181,286,394,480,507,429,409,484,398,482,258
"COG0498",361,397,377,350,353,132,380,117,377,329,1080,939,851,1014,1040,1002,595,1013,975,264
