"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0271",161,122,90,173,140,161,145,151,94,160,142,156,159,181,103,131,143,162,163,131
"COG0272",1594,1671,1474,1539,1525,1480,1586,1319,884,1374,1212,1338,1423,1462,1028,1344,1503,1366,1511,1083
"COG0274",217,226,146,182,241,264,198,204,169,135,304,205,150,211,189,122,214,153,145,162
"COG0275",706,670,284,610,617,727,621,677,364,665,474,633,753,638,476,615,676,671,753,398
"COG0276",751,823,218,848,730,826,867,870,346,807,309,751,798,917,384,722,624,749,834,541
"COG0277",1875,1638,1312,1616,1635,1936,1663,1774,2140,1766,2169,1779,1558,1732,2129,1667,2177,1814,1512,1920
"COG0278",190,173,132,193,193,171,199,174,157,181,155,205,188,194,173,170,185,183,211,140
"COG0279",201,186,358,162,250,202,199,208,207,162,335,183,226,152,278,200,155,197,210,269
"COG0280",1101,1066,473,1045,1005,950,1119,989,684,1214,511,853,1025,989,793,1309,977,1175,1111,658
"COG0281",921,846,688,885,911,712,890,815,662,928,233,249,253,271,251,406,241,305,271,207
"COG0282",2,10,31,8,7,9,5,2,21,10,55,35,6,14,64,24,33,26,7,124
"COG0283",510,437,211,430,435,527,454,504,293,469,345,571,584,476,341,380,530,525,539,317
"COG0284",538,455,312,550,570,551,513,510,471,506,463,552,637,534,440,450,495,570,577,439
"COG0285",910,767,426,832,824,879,857,912,572,770,707,846,891,770,651,722,691,840,871,648
"COG0286",101,168,417,140,100,124,130,144,308,139,238,126,107,123,284,117,103,164,160,471
"COG0287",669,620,258,645,567,728,662,744,460,690,427,642,793,659,488,554,780,658,720,422
"COG0288",45,59,78,42,50,52,43,46,125,99,117,98,58,55,94,191,134,146,68,119
"COG0289",185,179,38,160,118,206,179,212,98,171,213,534,559,567,245,455,527,606,604,330
"COG0290",408,424,186,369,342,384,398,432,257,391,74,124,145,129,96,95,163,139,142,75
"COG0291",155,99,61,123,90,147,118,164,68,129,83,103,117,125,68,91,117,132,132,74
"COG0292",266,249,118,238,248,296,275,268,158,243,199,323,280,301,233,268,292,314,297,158
"COG0293",313,308,123,305,356,296,350,304,277,319,154,297,291,275,294,337,314,357,433,198
"COG0294",650,572,310,602,599,673,595,717,520,642,489,662,693,625,546,454,658,696,662,514
"COG0295",60,88,118,79,88,58,67,47,88,60,149,50,48,84,86,104,76,60,50,65
"COG0296",587,239,192,278,346,514,223,530,362,297,125,546,337,289,224,150,414,205,211,265
"COG0297",417,238,249,223,194,328,228,351,228,226,260,430,225,260,196,245,280,199,168,270
"COG0298",0,1,16,3,1,0,0,0,3,3,14,2,0,0,7,0,0,3,1,11
"COG0299",476,574,440,476,693,459,443,447,382,396,449,449,493,452,372,314,382,423,432,330
"COG0300",274,220,146,299,145,228,329,248,177,241,120,205,210,284,158,359,287,237,183,204
"COG0301",38,11,299,14,53,11,1,1,349,4,294,51,30,2,230,9,9,2,1,160
"COG0302",498,598,513,497,519,550,590,557,425,551,357,474,525,513,378,419,503,505,480,362
"COG0303",535,574,397,573,635,548,557,470,725,542,808,524,418,547,646,641,664,564,447,725
"COG0304",1186,1330,626,1428,1125,1217,1407,1417,1084,1347,1087,1128,1337,1473,959,1388,1191,1465,1632,1099
"COG0305",1479,2671,10229,1598,3176,2312,1997,1553,820,2198,986,1326,1862,1634,897,1102,1624,1470,1192,985
"COG0306",259,419,124,450,399,221,398,174,396,324,336,278,165,360,482,462,122,194,415,453
"COG0307",445,381,117,470,385,410,482,490,317,450,234,418,430,495,318,407,511,450,439,336
"COG0308",1286,1436,1735,1381,1356,1249,1341,1150,2161,1142,1984,1271,1175,1354,1860,1946,1356,1166,960,1668
"COG0309",6,9,79,21,3,2,2,5,59,3,126,7,10,3,52,6,5,6,4,62
"COG0310",45,94,4,66,78,83,64,43,3,36,54,13,57,78,0,0,55,23,23,9
"COG0311",96,73,83,52,122,48,57,51,171,34,182,53,64,52,111,35,36,27,14,115
"COG0312",1492,1325,600,1297,1193,1716,1344,1470,985,1383,897,1219,1405,1342,983,1114,1254,1237,1349,821
"COG0313",603,622,230,662,463,600,665,606,351,662,337,549,641,662,394,732,683,659,696,368
"COG0314",158,160,106,149,206,127,153,144,180,153,210,175,105,163,217,179,189,92,113,168
"COG0315",178,193,199,179,249,164,197,151,240,161,355,198,139,165,230,204,180,139,104,202
"COG0316",506,611,688,565,731,567,622,524,515,608,109,124,202,184,155,170,170,216,194,137
"COG0317",1729,1511,1119,1577,1413,1790,1578,1832,1061,1565,1167,1475,1575,1589,1222,1357,1560,1658,1700,1088
"COG0318",2690,3039,1345,3136,3159,2876,2985,3127,3729,3351,3444,2755,3258,3048,4290,3716,3257,3270,3892,3932
"COG0319",310,235,141,261,230,355,278,310,207,317,225,247,264,253,207,289,329,278,334,201
"COG0320",944,729,264,779,730,871,752,816,407,728,502,808,790,799,515,578,774,671,634,501
"COG0321",537,481,188,476,508,490,508,449,271,447,294,470,496,506,312,405,496,441,411,312
"COG0322",1743,1476,618,1521,1354,1806,1599,1755,954,1475,980,1430,1504,1566,975,1532,1672,1487,1537,1027
"COG0323",288,371,468,368,372,293,405,275,459,370,582,290,289,393,396,628,426,451,283,639
"COG0324",699,665,319,716,613,655,692,648,438,623,199,194,206,200,176,201,207,213,227,134
"COG0325",486,463,225,508,379,539,511,522,322,507,407,472,524,565,366,432,499,554,590,328
"COG0326",800,646,231,750,433,777,708,801,372,850,327,877,699,788,501,863,795,694,643,560
"COG0327",72,148,66,119,100,71,127,55,84,108,44,55,78,116,151,205,108,129,79,152
"COG0328",412,402,213,345,455,360,358,391,244,353,249,311,344,364,250,301,322,295,331,233
"COG0329",1079,1042,471,1048,849,1182,1067,1210,1158,1181,894,937,1181,1123,983,956,1148,1087,1319,1000
"COG0330",1221,1200,839,1220,1102,1033,1416,1212,1233,1339,1202,1092,1257,1298,1145,1421,1148,1448,1473,1105
"COG0331",616,660,220,622,562,632,581,660,380,632,457,591,701,647,433,469,676,691,687,356
"COG0332",552,636,574,640,569,516,672,533,523,662,807,538,574,715,607,852,593,573,478,708
"COG0333",64,74,28,64,59,62,71,64,29,82,23,85,74,78,42,84,43,100,114,35
"COG0334",460,710,910,720,628,405,725,394,729,473,901,435,445,771,678,844,553,519,459,847
"COG0335",357,307,118,383,310,385,384,391,203,394,211,409,385,359,197,348,392,351,404,221
"COG0336",633,576,241,614,450,605,590,643,336,572,364,527,624,591,411,470,582,632,642,366
"COG0337",840,776,359,773,630,894,792,921,511,796,591,813,866,831,565,683,756,921,1070,567
"COG0338",216,645,1470,236,1029,346,320,154,220,281,133,177,216,185,178,35,142,91,57,202
"COG0339",531,574,710,600,509,532,553,535,485,521,599,669,535,590,551,664,527,386,516,545
"COG0340",471,495,277,477,514,476,474,493,402,482,139,147,159,168,152,133,195,158,175,136
"COG0341",715,735,683,721,580,655,744,738,468,817,605,617,786,742,506,723,796,805,710,452
"COG0342",1234,1152,1044,1239,1052,1175,1267,1306,826,1293,990,1077,1330,1266,863,1123,1297,1355,1352,909
"COG0343",949,806,478,855,874,866,870,810,796,810,662,761,848,866,799,751,724,784,809,659
"COG0344",379,323,197,295,312,351,287,334,257,258,355,312,385,312,273,212,305,273,304,262
"COG0345",515,493,182,509,512,584,540,570,341,491,356,495,556,489,379,469,544,534,606,306
"COG0346",509,499,365,535,517,580,527,573,926,575,614,585,606,510,788,627,666,591,648,803
"COG0347",214,183,170,204,175,232,198,230,160,247,330,247,231,225,253,204,210,253,249,278
"COG0348",43,54,390,25,57,44,22,27,198,31,429,70,34,31,337,36,107,50,25,277
"COG0349",433,376,144,379,371,444,338,399,318,452,260,463,475,387,364,358,466,461,522,408
"COG0350",170,181,191,188,206,196,191,191,262,169,329,143,170,202,270,193,185,163,185,187
"COG0351",121,77,53,87,76,115,113,132,104,97,220,342,340,336,393,250,260,391,436,314
"COG0352",390,266,179,281,257,373,286,359,268,256,219,373,347,294,312,304,327,389,458,317
"COG0353",456,398,194,414,346,430,438,479,299,474,329,392,485,470,315,376,465,446,501,274
"COG0354",420,405,174,464,413,467,424,429,276,445,224,531,529,449,350,345,468,464,540,302
"COG0355",292,242,144,292,263,271,267,274,146,286,245,315,276,286,241,272,317,255,352,223
"COG0356",222,223,109,256,212,222,268,275,123,242,518,773,748,739,501,777,707,722,762,493
"COG0357",398,394,138,422,263,456,436,440,217,432,212,423,442,419,238,367,417,468,418,287
"COG0358",1420,1400,2831,1395,1462,1359,1356,1255,1140,1430,1342,1402,1391,1407,1073,1251,1471,1404,1359,1057
"COG0359",346,358,177,334,326,308,355,339,223,325,328,354,387,307,233,311,375,357,382,261
"COG0360",213,250,173,243,237,291,288,258,186,242,277,253,305,256,192,287,320,266,270,173
"COG0361",203,208,247,197,216,178,197,205,188,179,191,204,179,201,179,196,197,192,225,155
"COG0362",458,269,94,235,273,450,238,461,136,257,76,405,294,327,97,153,281,216,220,224
"COG0363",284,272,455,315,243,279,322,304,245,263,267,315,239,355,268,353,411,253,197,278
"COG0364",421,278,203,235,444,503,265,426,159,277,157,363,210,307,114,217,428,247,194,207
"COG0365",2900,2761,1687,2754,2636,2837,2925,2932,2601,2840,2712,2548,2763,2803,2668,2536,2965,2958,2857,2091
"COG0366",805,532,813,590,659,1034,632,914,701,693,424,805,716,796,703,326,1177,830,714,755
"COG0367",336,369,469,323,421,349,340,309,291,314,1178,783,887,914,920,867,1051,1081,970,1289
"COG0368",115,80,29,78,60,147,53,152,151,98,53,161,113,77,97,72,170,77,87,135
"COG0369",397,288,177,378,429,293,309,287,140,329,20,145,67,117,65,147,43,43,60,157
"COG0370",42,74,417,61,27,35,68,55,273,97,695,81,58,59,209,149,164,152,52,134
"COG0371",157,111,26,135,90,214,115,205,263,128,139,275,117,168,195,11,148,89,103,133
"COG0372",991,888,482,915,990,881,943,942,842,826,282,308,326,332,312,299,284,313,321,279
"COG0373",459,346,157,449,250,454,403,451,720,454,322,551,325,499,575,559,301,346,349,505
"COG0374",6,12,154,17,10,6,4,10,17,6,110,22,0,1,41,7,7,4,9,91
"COG0375",18,3,27,1,1,24,0,24,4,4,34,12,9,1,5,2,15,17,23,9
"COG0376",841,657,304,1032,733,843,887,990,573,1048,103,766,879,860,359,842,855,1007,1348,509
"COG0377",361,312,195,270,374,371,295,348,383,257,448,361,351,304,360,197,301,234,273,256
"COG0378",186,40,86,57,43,279,40,230,117,117,96,207,149,95,142,10,153,125,150,118
"COG0379",593,448,557,422,480,611,445,619,348,511,308,557,546,401,404,382,395,488,532,414
"COG0380",46,41,70,42,44,61,52,85,182,141,69,159,221,95,51,31,219,298,149,57
"COG0381",449,514,662,425,395,456,518,393,319,379,210,109,133,179,115,100,147,132,160,115
"COG0382",1030,724,365,802,878,944,835,942,526,796,569,974,845,780,602,705,853,722,905,671
"COG0383",111,89,221,51,125,44,120,41,84,31,248,98,45,98,22,6,280,56,15,85
"COG0384",117,149,103,190,86,111,165,109,161,176,38,39,64,84,47,85,51,66,47,67
"COG0385",375,315,160,348,421,306,350,317,220,311,158,338,329,353,229,232,363,386,323,253
"COG0386",371,371,132,436,274,394,396,400,184,450,144,407,420,427,204,459,388,419,455,273
"COG0387",64,37,4,45,107,12,24,16,43,31,15,65,23,33,33,58,29,16,10,59
"COG0388",1206,900,763,833,1026,1279,844,1428,1355,1000,1567,1221,1205,1006,1315,713,1202,1082,1569,1284
"COG0389",1095,1030,470,1182,913,1172,1128,1117,920,1014,810,1003,1095,1117,728,1124,918,1045,1146,909
"COG0390",21,16,25,9,43,9,15,7,77,5,151,19,16,11,73,25,22,3,3,48
"COG0391",257,234,100,192,152,284,187,277,310,163,205,366,255,249,228,26,200,112,146,215
"COG0392",171,86,177,65,126,136,79,142,244,74,252,196,144,92,143,40,50,53,81,134
"COG0393",11,15,37,28,26,7,20,11,20,22,124,47,66,52,65,91,74,66,54,91
"COG0394",240,251,172,213,243,244,203,182,208,229,265,297,376,233,235,239,337,337,259,337
"COG0395",1076,920,138,1105,881,1229,1028,1244,713,972,585,755,877,1285,863,1209,1387,1327,1577,435
"COG0396",576,591,389,499,539,589,531,522,446,493,461,523,583,528,393,408,583,484,452,383
"COG0397",852,696,144,754,569,803,777,901,385,843,168,896,791,753,351,769,627,765,889,557
"COG0398",376,339,292,329,281,396,358,362,201,405,215,365,359,360,309,282,376,347,427,334
"COG0399",1780,2070,4641,1649,2290,1753,1803,1613,1967,1773,2348,1668,1778,1442,1713,1917,1245,1620,1796,1501
"COG0400",462,383,242,410,375,421,407,477,285,404,345,421,400,377,252,285,426,371,440,311
"COG0401",0,0,2,2,0,0,0,0,0,0,1,2,1,0,9,4,0,3,2,6
"COG0402",619,629,250,581,636,536,483,524,1033,433,673,689,503,538,1027,794,549,368,286,904
"COG0403",1736,1569,664,1477,1470,1999,1530,1796,812,1482,1029,1422,1837,1472,1046,1534,1491,1353,1183,1005
"COG0404",5478,5766,1602,6157,5369,5534,6157,4907,4160,5743,3785,4615,5455,5966,5424,6989,5325,5792,5982,2659
"COG0405",1002,1154,1195,1366,868,1010,1332,1254,1587,1143,1704,1001,1231,1332,1305,1101,1363,1299,1473,1840
"COG0406",453,456,167,431,462,502,400,480,325,364,239,512,465,493,282,242,450,331,338,390
"COG0407",250,222,71,241,190,258,253,269,118,245,440,777,788,747,449,780,615,802,794,523
"COG0408",607,602,194,565,436,605,617,652,219,665,128,582,597,571,264,609,629,614,663,286
"COG0409",1,10,65,9,3,3,1,5,9,1,55,7,0,5,33,7,3,4,4,44
"COG0410",785,794,326,713,858,946,684,779,891,803,922,721,752,756,945,620,916,782,990,506
"COG0411",718,743,343,705,781,752,713,694,766,680,902,543,684,753,982,675,897,639,807,432
"COG0412",364,311,448,317,334,304,306,373,670,367,609,278,410,219,577,300,335,264,491,572
"COG0413",745,778,304,708,799,712,718,677,464,724,321,716,737,809,412,509,756,768,772,513
"COG0414",558,494,180,479,471,578,524,576,215,587,208,591,642,493,197,446,597,566,610,352
"COG0415",2303,1741,297,2353,1499,2664,2290,2648,251,2043,49,1905,2048,2480,176,1889,2179,2207,2644,1193
"COG0416",595,512,362,488,468,573,462,536,326,551,219,187,230,173,122,114,160,163,160,88
"COG0417",1077,2787,8647,1218,4647,1935,1685,809,609,1717,537,893,1066,1136,501,663,693,604,144,546
"COG0418",266,182,91,203,158,352,198,341,35,202,46,267,173,233,172,170,207,180,202,195
"COG0419",380,1342,4904,462,1757,925,687,275,483,620,151,144,177,134,153,29,102,108,38,142
"COG0420",27,34,735,24,134,74,36,33,367,41,203,99,27,18,205,23,50,29,19,184
"COG0421",231,109,485,102,124,216,91,207,182,140,331,242,181,124,165,36,176,119,67,290
"COG0422",286,215,166,194,197,389,217,423,335,249,304,355,326,231,446,106,256,257,476,379
"COG0423",550,603,712,677,612,411,677,493,589,580,555,422,559,660,471,506,483,563,538,498
"COG0424",431,417,205,448,353,420,487,457,253,470,377,432,396,461,305,470,460,573,558,352
"COG0425",29,39,74,35,36,38,32,30,96,47,140,49,40,28,92,58,34,54,38,96
"COG0426",647,354,11,267,283,722,255,668,12,289,85,773,534,338,8,11,408,168,169,122
"COG0427",17,26,150,39,30,23,11,18,85,8,78,33,12,10,102,20,18,24,12,175
"COG0428",91,158,305,158,106,50,172,79,84,107,170,101,107,151,87,132,120,130,76,148
"COG0429",227,95,109,108,62,257,112,187,100,110,93,232,120,136,126,130,132,101,92,165
"COG0430",4,3,59,1,11,2,4,0,10,0,41,11,0,0,0,2,2,0,0,2
"COG0431",179,162,118,162,146,186,146,155,178,88,68,218,147,171,185,146,180,126,93,249
"COG0432",271,158,369,233,213,253,205,235,196,170,348,266,225,228,233,82,252,182,221,185
"COG0433",58,20,863,65,76,64,45,38,427,46,371,88,53,58,199,112,49,32,38,170
"COG0434",47,72,14,64,55,61,58,51,42,26,20,29,37,63,23,23,69,19,24,23
"COG0435",198,117,91,170,102,216,141,188,91,154,66,256,155,190,81,235,225,141,94,151
"COG0436",2582,2302,1566,2381,2518,2305,2448,2400,2542,2276,2652,2416,2451,2267,2434,2088,2284,2246,2299,2302
"COG0437",282,319,337,378,259,155,397,242,490,315,211,89,91,125,134,163,121,142,71,145
"COG0438",4623,4665,8060,4412,5396,4721,4344,4140,3913,3887,4498,4606,4849,4409,3377,3562,4635,4605,4401,4288
"COG0439",1281,1218,620,1210,1242,1218,1292,1490,1332,1228,963,1188,1340,1297,1295,1284,1060,1269,1439,1268
"COG0440",327,322,127,321,290,343,369,345,296,376,226,404,348,341,266,246,358,336,377,215
"COG0441",1611,1523,1109,1539,1424,1545,1602,1554,1140,1420,1198,1520,1500,1563,1092,1362,1493,1434,1670,1151
"COG0442",1194,1093,962,1095,1057,1092,1126,1169,962,1063,937,1037,1153,1078,969,938,1056,1073,1155,824
"COG0443",2414,2146,2466,2024,1929,2228,2125,2375,1551,2148,1432,2725,2183,2150,1538,1853,1998,2128,2004,1686
"COG0444",275,284,121,198,375,204,207,190,878,217,711,227,178,255,728,254,379,201,161,498
"COG0445",1422,1332,661,1471,1057,1327,1488,1455,699,1439,1024,1331,1455,1417,945,1297,1311,1531,1559,920
"COG0446",1827,2164,990,2181,1835,1851,2094,1709,2216,2134,2062,1756,1874,1969,2552,2727,2109,2101,1791,1406
"COG0447",234,111,217,121,98,208,117,230,152,135,411,231,167,123,86,124,184,125,112,109
"COG0448",266,89,82,99,177,273,72,263,99,167,123,344,163,131,84,39,135,104,113,127
"COG0449",1245,1275,1047,1294,1291,1342,1316,1268,1146,1269,411,393,465,418,388,360,399,430,482,287
"COG0450",222,163,287,141,247,242,167,252,320,157,313,310,219,185,271,189,189,140,205,324
"COG0451",5177,5740,9172,4556,7463,6077,4842,4860,3887,4833,5316,4846,5422,4512,3551,3842,4133,4346,4845,3844
"COG0452",868,808,318,855,787,921,803,859,633,936,503,876,949,884,691,799,716,846,976,610
"COG0454",834,725,755,801,710,816,681,853,779,747,614,940,756,715,848,841,838,697,758,857
"COG0455",28,60,328,55,50,70,56,67,133,54,131,56,36,64,130,62,95,115,60,135
"COG0456",181,218,179,161,225,188,165,168,315,170,70,66,83,72,92,41,77,65,55,109
"COG0457",3957,3526,3395,3611,3814,3346,3259,3545,4950,3728,6296,4942,4009,3508,4548,4162,3396,3451,3785,5558
"COG0458",2544,2443,1280,2423,2385,2429,2388,2543,2040,2267,2095,2291,2451,2544,1896,2226,2417,2603,2702,1798
"COG0459",1843,1929,2558,1827,2505,1819,1917,1844,1809,1662,465,749,592,604,479,538,533,475,485,510
"COG0460",848,766,529,813,620,916,859,903,771,836,667,775,884,843,833,762,789,867,964,585
"COG0461",474,662,284,529,869,509,510,425,382,514,318,581,540,448,410,432,412,476,470,378
"COG0462",824,819,616,811,752,790,853,826,683,826,705,743,880,822,678,714,803,862,858,640
"COG0463",3666,3073,6132,2934,3675,3659,3078,3331,3707,2907,5153,3731,3576,3005,3211,2911,3269,3243,3631,3102
"COG0464",516,423,1024,357,673,324,335,337,1131,281,560,1351,286,320,748,558,323,186,146,646
"COG0465",2516,1912,912,1761,2118,2380,1845,2370,1033,1865,1094,2562,1863,2016,1087,1396,2114,1856,1740,1210
"COG0466",1226,1476,791,1292,1113,1133,1594,1284,1196,1469,1291,1042,1280,1335,1423,1454,1197,1733,1564,961
"COG0467",266,129,78,160,159,257,123,294,23,133,46,340,233,198,7,88,145,79,117,74
"COG0468",1221,1800,5198,1243,2352,1740,1376,1199,885,1448,839,1100,1194,1241,867,901,971,1007,977,812
"COG0469",823,698,320,732,597,858,685,837,549,783,531,753,692,804,617,733,726,864,638,624
"COG0470",1052,1834,3419,1052,2420,1532,1226,873,794,1395,580,1049,1131,1048,713,789,893,818,649,632
"COG0471",838,767,1106,829,876,763,829,894,1083,816,1716,887,933,885,1051,816,797,833,787,1156
"COG0472",1178,1203,794,1103,982,1187,1250,1227,826,1149,953,1054,1245,1206,888,1107,1150,1298,1441,832
"COG0473",1086,949,490,1085,943,1234,1066,1223,1097,1113,911,946,1114,1047,988,823,1010,1207,1245,907
"COG0474",45,33,203,42,108,26,22,14,69,15,358,349,45,84,191,217,45,20,28,101
"COG0475",368,389,782,287,320,456,304,390,667,247,466,567,358,344,622,146,431,263,224,537
"COG0476",585,466,590,468,585,576,530,586,619,509,622,756,546,506,538,436,501,471,576,590
"COG0477",4387,4339,3051,4324,4509,4031,4360,4277,6298,4390,4094,4343,4765,4212,5406,4676,4273,4583,4527,6692
"COG0478",7,2,1,1,17,0,2,0,0,3,2,12,0,0,0,7,0,1,0,0
"COG0479",200,213,82,243,191,187,232,196,209,192,520,528,653,600,528,570,630,687,623,512
"COG0480",1711,1638,1721,1614,1604,1520,1644,1671,1801,1632,2251,1601,1611,1716,1784,1442,1510,1686,1693,1559
"COG0481",1616,1286,561,1364,1188,1580,1509,1611,894,1357,928,1269,1338,1466,931,1235,1408,1363,1614,904
"COG0482",819,770,468,853,672,807,865,851,695,796,669,758,903,809,840,796,704,866,903,527
"COG0483",1051,941,454,968,929,1175,981,1128,892,1064,895,988,1121,979,794,781,1147,1141,1204,799
"COG0484",1098,1156,665,992,1087,897,1128,1022,1077,1066,989,1213,1045,1058,975,944,743,925,905,908
"COG0486",1044,924,466,1006,717,1022,1036,1034,514,972,662,941,1067,996,711,851,836,1036,1098,714
"COG0488",892,1263,759,1022,940,863,1096,809,1380,1355,851,1527,952,1138,1246,2303,1259,1069,771,1587
"COG0489",885,965,683,862,867,816,914,888,1064,816,798,860,921,964,917,809,666,831,759,919
"COG0490",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1622,1718,984,1936,1730,1538,1760,1524,2018,1653,504,492,570,591,640,649,600,575,548,662
"COG0492",1604,1336,687,1488,1259,1423,1496,1562,1111,1469,792,1419,1439,1520,903,1109,1267,1458,1468,931
"COG0493",994,943,609,942,890,920,1030,1126,972,1112,1828,871,1096,947,1394,1086,1060,1274,1258,748
"COG0494",873,931,882,912,939,849,977,832,1104,996,944,891,1099,908,1190,1081,1045,1032,1002,1173
"COG0495",2205,1935,1578,2006,1708,2008,2101,2131,1639,2010,1518,1973,2022,2023,1652,1820,1861,2125,2178,1559
