"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0272",1219,1615,1564,1603,1444,1785,1589,1345,1397,1492,2031,1007,1606,1622,1372,991,1016,1132,1220,1448
"COG0274",235,22,122,176,248,183,171,180,254,166,311,149,235,337,44,118,189,278,200,136
"COG0275",515,166,684,667,676,803,675,580,641,643,635,431,536,536,188,181,523,465,308,608
"COG0276",513,224,790,713,709,937,880,691,766,703,923,392,663,807,213,271,357,330,401,778
"COG0277",2070,775,1593,1752,1836,1719,1665,1702,2051,1861,1897,1672,1890,1836,829,897,2345,2111,2125,2080
"COG0278",176,84,207,210,204,177,273,158,203,190,188,157,167,161,61,76,169,169,164,195
"COG0279",250,323,239,187,198,230,279,223,146,188,177,278,233,211,385,468,233,343,202,209
"COG0280",910,291,1085,1183,721,1082,1156,845,713,1165,475,683,518,713,304,351,694,464,336,1138
"COG0281",799,491,868,1002,577,842,918,787,594,1091,491,647,547,627,334,438,645,698,1029,905
"COG0282",29,47,10,9,11,1,10,24,16,16,28,28,115,41,90,102,26,44,313,14
"COG0283",370,113,477,415,505,510,510,392,580,450,585,283,452,536,153,141,348,363,230,446
"COG0284",535,204,613,552,510,585,580,581,492,534,181,169,169,173,69,72,179,161,92,174
"COG0285",725,216,945,896,848,992,918,781,813,933,828,504,730,806,239,249,645,769,452,772
"COG0286",133,548,164,86,178,183,123,219,148,110,321,258,741,397,370,683,113,248,1886,121
"COG0287",549,147,749,659,627,745,831,623,617,664,636,636,489,521,168,208,496,411,708,656
"COG0288",53,196,70,49,46,24,48,60,73,65,46,78,121,76,144,90,65,84,239,58
"COG0289",342,160,550,429,555,534,547,427,545,509,528,276,398,467,150,155,289,218,301,489
"COG0290",309,131,452,370,409,437,390,363,416,348,441,276,292,367,133,123,307,242,194,370
"COG0291",87,41,137,102,143,103,120,94,150,107,133,56,59,129,39,39,62,79,72,95
"COG0292",222,68,291,248,225,252,277,235,245,289,253,167,199,236,97,73,227,206,136,272
"COG0293",373,110,392,393,276,340,418,317,204,351,158,500,187,208,108,135,342,166,260,415
"COG0294",628,168,756,604,666,695,750,612,624,707,726,672,593,689,165,193,616,489,375,590
"COG0295",69,13,57,83,66,66,62,74,48,69,41,58,67,58,53,58,62,156,85,70
"COG0296",241,98,282,132,690,167,222,145,866,250,876,148,650,692,323,164,195,117,51,190
"COG0297",215,52,190,219,411,152,153,125,517,241,656,160,439,557,127,110,150,256,32,140
"COG0298",4,8,1,0,0,0,1,1,1,0,0,4,7,4,5,3,1,16,2,1
"COG0299",484,513,441,456,446,416,463,451,407,440,462,486,452,440,270,2129,392,410,274,405
"COG0300",197,188,181,292,279,289,217,276,296,212,200,326,143,263,119,66,191,108,40,249
"COG0301",54,34,0,16,1,4,31,56,2,26,13,563,106,64,40,78,296,309,37,13
"COG0302",429,856,548,490,521,562,519,464,495,499,589,556,481,510,603,750,439,351,223,511
"COG0303",750,250,482,640,482,431,528,673,496,594,293,531,416,414,167,182,815,805,757,829
"COG0304",1174,603,1542,1196,1107,1333,1056,1297,1207,1175,1225,805,952,1178,465,539,887,1117,1843,1448
"COG0305",1245,17154,1177,1160,3650,1604,1189,1191,1416,1314,1527,935,1258,1211,17025,24846,875,944,1156,3419
"COG0306",494,157,408,505,160,230,289,416,188,175,74,161,81,118,48,62,165,128,148,166
"COG0307",355,179,478,433,435,472,473,397,446,418,516,387,432,456,131,158,351,222,235,423
"COG0308",1790,712,934,1270,1339,1807,1672,1280,1763,1167,1807,1944,2022,1948,965,959,1608,1882,962,1084
"COG0309",27,30,3,3,2,5,17,59,9,12,14,30,63,18,43,27,53,135,10,1
"COG0310",23,8,31,38,62,141,52,43,11,44,4,7,7,6,4,30,3,39,4,40
"COG0311",105,10,25,83,61,112,132,144,19,93,33,205,62,68,20,23,164,153,3,41
"COG0312",1103,356,1385,1281,1755,1463,1286,1107,1450,1151,1430,813,1198,1175,413,432,983,850,981,1422
"COG0313",505,200,674,651,625,666,641,497,604,629,645,324,449,590,163,188,393,289,247,616
"COG0314",200,67,103,203,124,122,193,157,121,179,88,160,116,116,47,79,209,205,139,188
"COG0315",255,65,150,215,157,126,220,205,119,178,76,155,152,109,71,68,273,396,254,228
"COG0316",519,925,616,532,542,564,569,501,417,481,541,607,423,454,1026,748,595,311,468,631
"COG0317",1303,730,1695,1442,1865,1598,1498,1253,1698,1405,1759,1049,1337,1495,720,693,1160,1193,1413,1435
"COG0318",3605,2394,3655,3494,2734,3433,2515,3547,3327,3141,666,1293,948,802,632,497,1540,1110,1700,1177
"COG0319",266,81,316,263,321,265,306,227,295,284,53,52,95,56,32,27,73,73,56,88
"COG0320",626,201,726,733,894,834,755,654,874,757,1137,554,804,965,187,201,492,500,258,643
"COG0321",381,124,427,540,461,596,523,399,451,500,494,277,319,458,108,145,354,304,216,353
"COG0322",408,163,518,515,590,559,560,430,577,503,1490,888,1136,1357,451,389,986,1001,689,1454
"COG0323",420,291,267,391,217,329,324,449,418,371,340,251,447,479,225,234,392,602,545,367
"COG0324",564,165,712,694,566,723,749,583,576,647,663,388,582,645,184,215,505,529,347,611
"COG0325",433,135,593,482,496,575,613,400,504,518,500,307,406,438,168,148,323,402,318,464
"COG0326",566,301,679,654,789,473,520,495,1065,552,1074,329,827,944,221,204,408,345,633,635
"COG0327",108,90,83,96,73,164,77,76,93,78,79,71,85,126,67,78,94,36,279,59
"COG0328",90,37,104,135,120,144,96,97,120,94,406,243,264,372,153,170,268,282,124,341
"COG0329",987,290,1309,1134,1002,1109,1081,1243,958,1134,893,863,671,814,279,447,1227,897,432,1179
"COG0330",1276,563,1466,1381,1061,1394,1298,1342,992,1317,1008,1021,817,933,502,549,1262,1203,1124,1208
"COG0331",480,197,655,579,642,732,677,532,587,618,634,369,461,512,197,217,411,486,392,600
"COG0332",621,265,508,620,563,672,510,579,641,613,691,428,654,739,349,317,518,831,455,454
"COG0333",59,18,107,68,55,74,86,52,55,60,111,53,79,88,22,22,55,19,53,83
"COG0334",716,352,434,581,412,846,577,726,445,621,1008,631,751,1007,361,375,623,950,561,443
"COG0335",277,93,452,403,328,427,384,298,329,369,452,209,266,324,89,107,241,197,97,299
"COG0336",440,130,661,582,590,598,570,529,578,493,685,370,449,627,174,133,412,377,276,583
"COG0337",661,275,1129,733,908,879,893,659,824,735,903,491,579,806,270,310,590,542,307,819
"COG0338",203,2074,54,142,897,195,152,192,139,107,131,390,253,126,2074,3216,149,133,249,977
"COG0339",393,370,505,494,554,422,360,356,824,369,945,290,944,789,442,447,360,572,711,377
"COG0340",484,137,520,516,449,510,571,524,461,464,539,652,470,526,141,166,473,428,342,445
"COG0341",568,192,716,681,643,735,738,557,733,691,668,425,626,720,249,284,445,625,342,587
"COG0342",1033,402,1291,1174,1181,1336,1269,1021,1198,1136,1166,720,1004,1118,429,462,817,933,611,1112
"COG0343",859,210,766,889,852,841,946,924,772,860,965,1149,716,855,195,257,849,659,399,733
"COG0344",306,77,305,316,307,363,392,329,283,313,382,228,320,347,91,145,346,373,176,292
"COG0345",432,145,600,488,518,554,581,419,508,430,482,314,415,428,154,175,371,334,356,511
"COG0346",655,543,623,665,523,388,564,645,708,611,300,760,588,406,444,393,886,644,672,654
"COG0347",228,144,234,219,247,118,178,206,283,172,292,148,268,245,131,102,131,355,278,231
"COG0348",189,194,14,69,26,49,51,143,68,81,33,158,363,199,311,344,112,445,970,17
"COG0349",350,136,514,436,431,401,383,397,443,448,393,293,442,369,257,180,340,253,426,447
"COG0350",238,115,176,215,131,235,255,224,140,248,91,302,150,107,123,112,273,342,273,202
"COG0351",393,156,480,277,343,308,409,381,321,324,510,569,379,450,161,187,378,220,324,309
"COG0352",271,228,402,238,390,270,296,294,396,291,502,249,465,422,168,178,315,206,564,292
"COG0353",340,105,551,439,404,454,459,394,414,455,480,306,295,395,133,118,362,316,199,412
"COG0354",407,166,478,530,411,535,587,417,360,480,439,338,394,415,160,177,402,188,375,475
"COG0355",252,80,320,277,247,314,280,242,242,277,260,209,208,230,67,89,188,235,150,263
"COG0356",558,202,797,714,672,756,731,615,665,700,705,444,575,628,189,243,496,514,325,663
"COG0357",286,124,479,388,442,389,457,348,435,399,449,222,344,405,146,140,257,164,186,389
"COG0358",1322,2938,1451,1255,1368,1476,1360,1235,1302,1289,1581,1319,1128,1348,3382,3288,1135,1297,577,1343
"COG0359",246,96,385,327,364,403,361,322,295,336,369,213,239,328,106,96,259,299,146,308
"COG0360",251,75,267,270,271,328,254,241,265,224,315,183,233,259,76,73,218,267,118,242
"COG0361",245,105,226,229,188,193,221,191,188,221,180,239,165,202,86,135,212,198,80,186
"COG0362",130,46,261,178,539,305,207,166,576,211,653,63,353,503,138,103,92,65,20,142
"COG0363",293,109,169,256,293,332,322,179,358,233,414,203,282,388,147,328,250,297,188,254
"COG0364",134,214,261,130,557,107,120,98,725,169,660,70,489,531,293,190,80,115,540,1796
"COG0365",2931,1070,2911,2952,2488,3060,3080,2804,2524,3069,2100,2581,1770,1929,698,1005,2764,2731,1817,3008
"COG0366",459,501,862,443,1780,471,532,349,1011,713,1018,433,1199,983,999,693,352,407,1923,703
"COG0367",936,1166,954,901,1495,1460,1267,1376,1116,1081,891,1279,955,1195,1241,1192,859,1208,117,1032
"COG0368",107,66,83,47,153,20,78,124,230,112,359,228,207,280,32,26,128,64,218,83
"COG0369",242,219,261,314,341,218,165,286,467,291,851,198,632,842,210,238,111,55,74,154
"COG0370",190,77,25,46,24,39,85,144,73,73,32,126,91,100,100,56,220,646,31,45
"COG0371",183,7,117,87,243,46,126,176,338,125,440,539,266,318,31,20,217,110,5,123
"COG0372",929,396,863,974,871,1045,1013,1003,886,1046,328,361,239,322,107,112,317,285,289,297
"COG0373",608,180,379,379,530,332,420,499,646,292,782,1111,504,720,156,168,702,318,462,279
"COG0374",13,33,4,1,6,1,5,10,23,2,18,39,115,41,66,52,21,79,15,1
"COG0375",1,3,22,0,32,1,4,0,23,5,3,1,14,2,12,8,3,27,2,1
"COG0376",453,451,1282,869,593,1147,966,834,696,964,121,202,166,152,127,133,168,30,259,239
"COG0377",384,122,269,296,349,337,303,356,289,377,407,484,258,364,83,76,408,486,30,272
"COG0378",98,66,182,90,291,6,83,66,307,117,90,181,152,76,70,45,112,118,200,82
"COG0379",454,216,569,523,533,445,508,475,523,593,571,507,421,483,202,204,422,337,327,401
"COG0380",36,186,134,68,375,13,30,26,174,104,36,34,97,53,102,99,52,63,63,86
"COG0381",361,322,371,386,468,610,510,420,359,424,401,360,255,377,301,429,270,662,105,421
"COG0382",741,248,939,878,1012,646,822,661,1115,798,1192,481,914,1129,273,227,610,576,239,748
"COG0383",90,11,28,55,48,73,67,56,46,169,63,12,90,130,11,7,57,260,2,141
"COG0384",143,125,158,146,109,160,140,139,152,130,100,115,154,103,93,86,180,114,443,130
"COG0385",283,268,350,376,283,422,401,342,177,422,159,225,240,186,147,216,231,173,387,315
"COG0386",247,159,437,432,403,413,398,280,380,297,412,193,361,385,116,168,253,137,160,414
"COG0387",43,13,13,78,27,10,32,37,27,88,34,29,35,78,15,9,47,11,1,22
"COG0388",1186,697,1674,942,1362,987,969,1154,1410,1110,1355,1215,1273,1347,715,621,1316,1580,2266,931
"COG0389",862,368,1222,1112,1064,1073,1040,970,1131,1054,1153,988,935,1039,469,462,911,769,847,1035
"COG0390",59,6,2,17,10,42,15,40,8,37,6,81,19,38,5,8,136,113,13,9
"COG0391",209,69,153,133,347,159,203,272,395,168,566,428,351,430,67,50,301,198,17,97
"COG0392",143,23,66,69,193,84,129,145,234,71,372,308,251,274,62,50,191,281,264,21
"COG0393",66,25,49,71,28,91,54,62,50,59,62,34,71,62,33,26,59,122,6,39
"COG0394",257,215,261,233,211,220,250,257,286,317,288,162,305,312,186,151,205,277,317,214
"COG0395",987,109,1597,1199,1054,933,975,981,714,998,444,785,378,478,219,167,862,680,1007,1479
"COG0396",461,107,492,563,614,633,584,585,442,552,446,542,397,441,130,169,481,445,277,473
"COG0397",438,257,781,822,867,626,641,603,917,629,1047,366,710,840,208,188,514,142,518,780
"COG0398",250,325,458,308,349,321,359,237,358,361,582,221,420,536,206,231,245,208,385,371
"COG0399",2035,3747,1629,1573,1648,1887,2114,1906,1519,1724,1755,2711,1625,1731,3016,4747,1847,2379,667,1860
"COG0400",279,81,414,414,396,402,496,347,396,432,411,218,350,380,82,144,264,336,166,415
"COG0401",2,29,0,0,0,0,0,1,3,0,1,3,12,2,17,14,4,0,3,0
"COG0402",930,305,367,567,606,406,438,761,862,690,895,1005,946,998,339,397,1175,661,858,539
"COG0403",1299,429,1216,1375,1982,1663,1325,1221,1625,1344,1511,882,1136,1469,3083,398,763,1032,906,1255
"COG0404",5761,499,5817,6400,4447,5473,6431,4797,3913,5750,2627,5246,2014,2509,596,1129,5683,3744,870,6466
"COG0405",1209,440,1473,1269,1030,1539,1093,1671,1073,1203,876,884,1296,947,536,564,1481,1694,1174,1147
"COG0406",351,235,378,318,574,537,339,454,653,307,760,412,500,619,180,161,360,257,332,327
"COG0407",566,219,810,741,700,830,742,599,769,628,772,372,538,723,238,241,426,408,378,724
"COG0408",347,150,700,505,620,496,549,401,666,486,699,221,472,551,163,197,264,121,332,609
"COG0409",9,22,7,0,5,0,4,3,10,2,7,17,59,14,37,29,14,69,9,2
"COG0410",979,280,966,802,762,1060,798,709,761,841,150,328,133,135,89,100,323,300,224,306
"COG0411",911,253,791,753,628,1074,820,707,532,773,292,808,333,355,175,225,939,956,384,835
"COG0412",506,216,460,402,328,382,346,515,270,395,154,524,361,188,221,154,705,660,94,320
"COG0413",566,221,802,783,698,777,790,703,583,750,640,633,469,550,214,402,439,310,227,692
"COG0414",299,183,614,468,581,513,564,367,571,488,601,204,446,552,170,184,233,205,275,525
"COG0415",807,748,2974,1917,2490,2389,1815,1551,2474,1712,2641,466,1259,2538,588,420,141,35,586,2067
"COG0416",447,167,538,435,617,542,515,423,581,502,629,396,434,562,140,158,400,629,275,448
"COG0417",1057,13126,270,1032,3120,1003,663,771,588,521,910,1331,683,735,14357,10743,727,528,235,3761
"COG0418",130,137,196,105,381,82,86,159,444,134,157,37,127,139,40,43,25,17,125,75
"COG0419",606,5692,121,260,1665,240,388,405,278,207,436,852,381,262,7411,6484,462,423,1068,1993
"COG0420",155,505,22,40,43,27,76,187,23,55,46,410,98,56,298,562,237,216,267,64
"COG0421",133,238,98,65,300,19,70,155,319,116,385,89,268,366,185,171,241,342,241,79
"COG0422",347,232,417,124,353,82,192,221,465,215,593,559,514,521,216,200,378,249,498,282
"COG0423",641,91,569,723,456,773,710,744,368,636,401,848,331,462,124,76,583,550,5,478
"COG0424",129,59,158,129,129,151,140,146,144,134,484,296,432,419,192,166,332,347,444,454
"COG0425",90,60,29,55,23,27,39,56,42,49,29,149,63,42,42,37,102,142,118,62
"COG0426",104,30,265,78,838,4,140,64,1151,218,1163,15,726,953,121,32,11,105,9,144
"COG0427",38,197,9,12,25,4,21,64,41,32,31,64,171,80,115,186,51,77,38,21
"COG0428",159,108,80,118,38,138,79,121,93,103,159,79,144,177,41,65,62,144,436,48
"COG0429",69,148,114,43,282,9,67,55,386,88,385,64,311,331,93,109,112,86,37,82
"COG0430",1,4,0,9,2,0,1,4,1,2,1,1,3,0,10,6,18,33,1,0
"COG0431",149,178,137,156,216,149,140,190,242,136,293,228,295,260,171,139,171,37,324,68
"COG0432",244,41,223,192,250,287,249,227,237,200,334,154,201,278,57,90,206,338,163,186
"COG0433",191,176,58,66,35,61,104,240,69,133,28,131,40,35,98,58,88,127,58,18
"COG0434",48,2,33,39,70,109,52,44,37,50,6,34,21,33,4,17,41,27,4,54
"COG0435",89,181,98,72,228,30,51,87,338,74,475,66,394,419,95,83,75,62,329,171
"COG0436",2586,760,2379,2570,2147,2552,2618,2699,2208,2720,2245,2585,1999,2395,617,740,2804,2833,1361,2440
"COG0437",445,222,217,323,162,385,240,369,324,353,325,321,236,380,65,69,507,698,429,229
"COG0438",3995,5355,4138,3890,4817,5520,4765,4496,4213,4881,5186,4085,5344,5341,4613,7372,3375,4556,3969,3637
"COG0439",1320,900,1355,1388,1292,1186,1235,1288,1381,1336,1402,1360,1179,1223,453,512,1427,1074,1301,1107
"COG0440",279,113,387,344,353,420,396,299,297,378,317,327,235,273,88,97,282,229,140,362
"COG0441",1351,391,1695,1579,1486,1667,1701,1500,1408,1482,1662,1335,1130,1485,439,448,1345,1257,731,1456
"COG0442",1033,303,1113,1110,1224,1244,1206,1097,1077,1095,1169,1171,899,1169,340,338,1015,1017,448,946
"COG0443",1706,834,1976,1870,2309,1896,1900,1796,2538,2052,3263,1964,2181,2694,938,967,1696,1456,851,1777
"COG0444",645,194,185,389,327,250,269,596,206,334,96,943,229,176,41,105,947,661,616,381
"COG0445",1116,372,1466,1241,1293,1487,1263,1105,1487,1253,1620,765,1054,1263,349,402,831,955,440,1267
"COG0446",2453,1186,1893,2307,1599,1765,2106,1851,1581,2056,765,2185,966,956,545,764,2624,2263,1595,2548
"COG0447",162,32,101,68,260,96,72,96,319,107,432,86,254,316,38,19,123,403,196,89
"COG0448",122,22,130,99,369,0,63,42,431,106,567,80,330,392,137,74,91,134,25,86
"COG0449",1243,545,1463,1168,1227,1537,1378,1303,1238,1213,1346,1533,1193,1215,540,1189,1218,1251,801,1245
"COG0450",221,420,229,171,224,157,237,207,311,233,384,153,328,376,394,300,227,291,691,157
"COG0451",4432,13825,4795,3941,6811,5037,5150,4569,4524,4523,6075,4502,4287,5349,14003,17561,4050,5169,1705,5432
"COG0452",747,218,972,864,858,855,913,825,766,829,912,793,703,855,210,283,762,513,490,876
"COG0454",728,506,770,730,846,617,718,675,1048,724,413,243,377,335,224,207,227,204,606,204
"COG0455",24,43,19,11,14,7,9,24,43,28,47,96,106,97,74,62,131,186,32,123
"COG0456",246,156,166,208,235,175,209,233,205,185,258,387,306,211,144,142,332,232,427,193
"COG0457",4665,1822,3860,4138,3657,3415,4770,4689,4183,4252,1377,1475,2118,1440,492,932,1851,2030,580,1046
"COG0458",2241,726,2714,2550,2388,2602,2576,2392,2208,2472,2351,2583,1912,2205,679,835,2161,2074,1191,2269
"COG0459",1790,5566,1493,1747,1808,1763,1513,1791,1895,1880,2229,2441,1478,2065,3859,5019,1708,1429,633,1463
"COG0460",776,251,956,735,847,901,894,715,784,781,733,934,694,624,292,373,766,659,469,873
"COG0461",500,1309,448,411,508,463,509,480,468,443,551,530,502,474,505,1879,460,327,191,430
"COG0462",805,267,883,810,770,867,830,828,717,806,795,839,694,788,287,348,720,682,421,846
"COG0463",3558,3552,3764,2840,3619,3497,3937,3160,3393,3605,4901,4140,3444,4591,3353,4915,3368,5274,1980,3061
"COG0464",732,350,184,511,407,148,484,696,621,657,811,1953,704,810,393,276,997,576,116,241
"COG0465",1376,459,1891,1967,2635,1792,1513,1366,2755,1771,3457,1019,2276,2667,620,557,1125,1161,751,1721
"COG0466",1359,737,1618,1455,1041,1515,1527,1300,914,1293,768,1129,796,781,468,641,1279,1310,1704,1575
"COG0467",80,32,163,49,334,25,79,39,486,164,723,21,297,563,52,4,22,37,15,91
"COG0468",1184,5966,1017,1031,1971,1101,1035,1103,1041,1054,1126,1305,788,856,6597,5977,908,844,532,1860
"COG0469",589,283,691,691,853,781,658,592,990,718,351,182,261,314,89,86,164,163,200,213
"COG0470",1079,5713,726,1027,2046,835,1065,864,835,918,284,444,242,305,2349,1624,297,179,156,700
"COG0471",945,413,773,770,891,786,776,878,1029,726,1342,734,1380,1211,492,473,891,1807,1614,723
"COG0472",1110,400,1427,1034,1234,1286,1230,977,1061,1236,1027,1070,850,1011,349,411,1007,952,280,1097
"COG0473",1048,294,1177,988,1096,989,1135,1136,1012,1132,971,1290,762,847,310,375,1148,959,1094,1191
"COG0474",187,98,37,187,105,88,56,79,80,191,70,223,173,183,272,92,208,365,463,81
"COG0475",484,505,213,245,478,349,330,497,520,342,609,707,577,558,432,403,655,499,214,258
"COG0476",608,301,559,551,580,383,627,627,532,597,666,673,621,622,269,557,607,632,258,536
"COG0477",4623,2362,4339,5133,4072,4343,4551,6430,4372,5102,3104,3771,4914,3692,3205,2811,5642,4158,5877,4732
"COG0478",1,0,0,7,0,0,1,3,1,4,0,0,2,1,0,2,0,2,0,1
"COG0479",633,404,667,719,523,844,656,673,437,672,437,724,434,398,251,250,658,487,464,643
"COG0480",1885,619,1620,1589,1502,1744,1634,1791,1402,1759,1518,1895,1573,1507,546,673,2018,2228,604,1472
"COG0481",1143,351,1742,1321,1603,1536,1331,1177,1534,1327,1414,854,972,1229,417,406,989,986,575,1302
"COG0482",832,241,861,841,766,961,960,717,727,772,831,1008,668,759,234,260,821,701,434,750
"COG0483",871,222,1269,1064,1063,995,1141,1051,978,950,1036,991,883,900,320,267,940,922,632,1041
"COG0484",1081,359,938,1137,945,1082,1094,1215,911,1166,1123,1508,738,1030,349,472,1137,885,419,927
"COG0486",797,268,1163,963,1102,965,1072,792,1064,934,1142,526,818,976,289,275,609,742,493,959
"COG0488",1050,1119,708,1208,837,503,707,1011,1445,925,467,255,612,503,312,303,361,246,621,327
"COG0489",792,476,767,827,773,948,903,936,888,847,991,949,1056,1133,480,476,948,734,470,756
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG0491",1810,927,1668,1865,1455,1832,1624,1903,1575,1846,1383,1702,1528,1533,834,838,2218,1570,1177,1734
"COG0492",1117,485,1457,1332,1370,1537,1467,1357,1423,1401,1491,1264,1114,1473,582,375,991,831,404,1189
"COG0493",1416,368,1274,1234,894,987,1111,914,695,1188,101,285,161,132,126,116,377,656,260,430
"COG0494",1089,710,1042,988,915,945,1038,1136,795,1028,743,1335,956,878,665,756,1201,953,1219,947
"COG0495",1885,515,2182,2076,2060,2272,2269,2032,1960,2081,1990,2263,1499,1799,571,584,1767,1536,752,1717
"COG0496",293,81,289,319,309,303,223,258,439,290,440,227,357,415,124,90,248,312,245,252
"COG0497",437,267,347,332,505,285,249,331,677,360,831,257,642,766,262,202,425,424,391,374
"COG0498",1186,218,1084,1017,927,1140,1117,1203,935,1124,891,1661,799,766,265,307,1330,1054,380,1068
