"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0272",695,1725,1315,1296,1468,760,1286,1649,1491,1722,695,1140,1586,1596,1599,1346,1409,815,1411,1456
"COG0274",84,237,116,123,168,113,160,223,82,202,79,109,173,128,186,129,196,146,235,145
"COG0275",241,559,699,530,590,206,664,680,691,633,295,549,623,693,724,690,674,337,653,264
"COG0276",270,689,741,610,734,280,828,934,817,718,351,770,845,911,792,782,771,330,724,183
"COG0277",1496,1558,1854,2008,1797,1503,1752,1596,1538,1776,2269,2027,1585,1551,1763,1724,1911,2337,1626,1385
"COG0278",93,216,170,179,211,54,196,201,157,168,120,209,163,228,195,188,189,166,188,116
"COG0279",94,296,210,258,194,279,166,207,224,178,212,178,250,211,274,196,218,148,208,338
"COG0280",766,1035,1248,825,1178,668,1061,1186,1521,1051,572,1427,1184,1086,1100,1196,1095,707,699,465
"COG0281",637,918,1020,754,940,720,791,1027,1315,967,759,1189,904,844,920,977,825,718,575,743
"COG0282",245,21,66,34,24,149,18,22,14,22,203,25,51,9,23,32,20,164,10,98
"COG0283",142,445,507,357,414,165,561,534,429,397,261,366,510,531,465,473,548,241,526,207
"COG0284",189,553,473,561,554,171,530,539,497,538,289,497,506,570,579,520,518,323,511,350
"COG0285",374,892,756,794,838,332,830,871,801,753,507,693,801,919,898,810,864,527,877,443
"COG0286",448,174,311,279,86,659,107,208,113,186,538,76,305,166,131,160,120,605,168,429
"COG0287",262,505,708,557,622,183,688,630,659,626,383,532,582,705,660,675,715,408,606,237
"COG0288",210,52,165,62,66,169,65,57,100,80,143,110,74,60,52,123,54,169,44,97
"COG0289",187,415,517,386,465,171,607,556,509,448,275,505,473,515,471,585,570,278,513,139
"COG0290",163,322,402,347,344,152,429,384,359,371,65,159,117,153,156,153,150,78,131,59
"COG0291",58,92,130,88,115,60,117,102,86,110,66,116,109,96,104,118,165,62,142,56
"COG0292",88,251,279,224,240,96,260,261,234,237,173,296,272,289,280,303,298,174,266,131
"COG0293",154,287,343,310,364,188,331,359,361,316,69,94,116,116,123,119,115,84,94,42
"COG0294",218,618,616,561,587,203,701,686,538,595,385,571,606,679,549,722,659,375,631,282
"COG0295",71,93,88,46,62,69,50,68,54,64,81,65,58,44,78,66,46,92,65,166
"COG0296",205,344,247,108,178,170,367,246,119,215,363,155,358,152,242,219,478,345,652,162
"COG0297",61,254,237,85,170,34,249,197,140,203,292,124,297,178,201,202,325,204,398,247
"COG0298",15,1,4,0,0,19,3,0,0,1,37,0,3,1,4,1,5,6,1,11
"COG0299",183,1115,391,426,417,165,451,414,599,595,253,273,481,408,741,447,412,297,413,429
"COG0300",208,184,227,179,243,67,285,271,237,253,102,185,198,367,148,229,236,223,255,164
"COG0301",10,65,80,211,96,6,3,26,5,21,124,22,27,12,39,4,4,207,6,282
"COG0302",190,497,414,456,457,554,524,517,493,576,242,519,475,487,483,514,520,303,529,499
"COG0303",278,592,691,836,629,449,562,479,334,583,538,448,531,463,521,516,518,565,540,357
"COG0304",700,1097,1182,1159,1200,783,1376,1359,1505,1298,807,1702,1221,1436,1260,1427,1196,955,1083,629
"COG0305",9656,2245,1588,1156,1252,12521,1877,1468,1625,2884,612,1608,1407,1421,1781,1437,1762,712,3730,10091
"COG0306",124,397,302,417,343,290,206,380,205,468,397,239,338,404,313,197,224,328,176,149
"COG0307",170,398,436,388,425,131,397,434,459,429,254,356,429,466,383,466,454,250,431,142
"COG0308",1144,1652,1475,1278,1382,1036,1052,1443,842,1319,1862,857,1426,1432,1267,1213,1157,1782,1337,1737
"COG0309",74,12,16,45,10,76,3,4,1,4,198,7,35,7,27,8,16,86,2,87
"COG0310",2,54,2,22,66,24,29,112,61,61,0,29,47,63,71,24,39,2,74,2
"COG0311",25,155,2,172,123,0,24,87,52,78,53,32,59,90,96,22,36,82,62,92
"COG0312",542,1157,1299,731,1209,591,1349,1505,1313,1458,871,1336,1178,1301,1109,1240,1553,772,1654,543
"COG0313",213,519,654,483,560,212,643,637,777,589,287,450,597,670,619,702,685,286,590,257
"COG0314",70,203,192,207,173,84,122,132,80,168,135,125,154,132,171,102,121,160,176,124
"COG0315",96,254,193,245,191,90,135,170,108,173,136,166,178,177,183,124,125,191,175,203
"COG0316",463,501,510,508,502,499,570,516,626,694,478,593,474,566,472,556,518,467,457,662
"COG0317",880,1254,1546,1282,1315,574,1533,1432,1537,1469,1165,1583,1421,1645,1420,1614,1741,1048,1814,1104
"COG0318",4514,2776,2677,3289,3361,2667,3377,2890,3241,3198,4031,3932,3013,3362,3255,3215,3221,4249,2721,1348
"COG0319",106,253,282,197,231,116,281,250,270,258,185,191,298,281,305,294,312,186,316,155
"COG0320",273,749,669,602,672,207,701,821,682,713,365,689,787,794,709,664,730,388,843,271
"COG0321",68,153,136,116,144,56,149,176,148,154,209,338,473,500,482,419,455,248,475,180
"COG0322",537,1417,1446,1281,1380,578,1492,1531,1462,1288,637,1331,1360,1580,1520,1511,1801,796,1740,641
"COG0323",419,418,400,461,405,336,361,296,406,373,480,351,314,341,408,410,302,445,230,461
"COG0324",254,600,644,570,584,241,644,717,606,570,379,531,691,736,698,658,669,357,650,332
"COG0325",163,469,477,404,447,134,479,528,513,440,267,493,455,625,510,581,562,274,520,234
"COG0326",124,625,794,324,560,279,820,563,635,777,469,538,608,632,516,700,830,371,866,211
"COG0327",70,110,134,102,95,66,72,98,124,115,143,67,96,84,105,109,71,152,69,81
"COG0328",113,307,377,292,322,77,377,345,329,397,199,278,295,396,330,294,380,181,398,222
"COG0329",347,994,1118,1334,1144,442,1168,1100,1404,1016,879,1293,1023,1178,1133,1142,1175,846,1011,470
"COG0330",761,1175,1222,1377,1308,890,1277,1354,1606,1165,1000,1785,1235,1457,1368,1403,1178,1077,1072,822
"COG0331",262,561,589,573,574,249,625,634,787,613,309,561,581,651,623,719,624,365,621,259
"COG0332",472,655,644,550,584,409,572,666,839,661,565,517,598,664,612,656,533,556,541,558
"COG0333",33,64,56,51,68,22,99,77,94,65,44,96,98,91,76,74,68,27,60,24
"COG0334",429,719,543,644,651,359,418,733,668,613,228,133,222,268,209,173,117,212,133,277
"COG0335",138,288,363,288,295,86,367,445,279,317,139,474,308,418,348,381,388,189,345,133
"COG0336",168,531,534,428,545,181,590,581,502,563,316,604,546,617,618,590,651,284,587,227
"COG0337",302,656,828,684,717,368,856,809,1082,715,416,661,757,856,811,835,832,494,909,405
"COG0338",597,1077,159,223,157,750,301,131,68,715,173,33,307,112,616,112,281,116,915,1525
"COG0339",649,381,648,287,481,358,548,478,310,556,982,333,576,390,431,363,540,745,628,690
"COG0340",187,533,445,458,494,145,488,459,506,452,347,330,495,487,419,445,489,366,472,274
"COG0341",321,643,862,536,632,204,791,726,853,690,592,651,696,728,717,768,670,501,632,704
"COG0342",538,1132,1346,969,1074,471,1254,1161,1308,1125,867,1173,1196,1383,1228,1288,1196,741,1124,1090
"COG0343",252,893,618,873,909,261,784,883,794,759,147,287,268,285,288,246,263,161,306,158
"COG0344",125,304,300,401,286,133,302,332,269,278,281,251,304,291,358,278,375,257,307,204
"COG0345",272,404,527,411,502,300,600,540,548,492,299,445,476,504,572,592,568,303,533,222
"COG0346",762,544,541,690,641,651,609,417,528,560,906,717,546,520,529,566,664,1018,503,339
"COG0347",183,179,263,220,214,187,267,163,196,233,181,260,190,184,161,222,195,196,216,167
"COG0348",382,66,251,105,61,416,42,88,28,37,687,38,136,65,69,66,29,514,25,371
"COG0349",421,333,422,449,399,342,474,404,455,364,369,431,438,401,471,485,482,414,438,155
"COG0350",227,216,156,307,245,247,187,231,208,164,206,248,234,220,240,199,188,271,166,196
"COG0351",189,272,324,402,332,128,290,370,326,248,346,346,350,275,353,409,359,285,365,184
"COG0352",255,235,342,324,229,220,383,336,251,264,377,289,311,267,328,354,377,320,403,188
"COG0353",132,345,442,354,388,115,450,455,548,418,256,480,407,454,432,442,421,272,396,178
"COG0354",223,377,488,402,417,165,470,469,492,373,313,442,483,466,494,472,459,315,361,158
"COG0355",83,228,273,215,256,70,310,319,210,229,150,290,277,287,264,283,302,161,267,155
"COG0356",244,606,611,593,609,216,691,731,668,680,344,753,630,774,684,706,694,395,701,315
"COG0357",163,332,502,338,379,136,458,434,395,370,244,407,383,447,435,437,477,262,405,157
"COG0358",1754,1308,1469,1233,1241,1503,1477,1351,1601,1539,699,1152,1339,1481,1397,1367,1343,837,1416,2785
"COG0359",134,337,320,310,347,206,356,353,360,314,212,305,333,361,373,381,322,239,309,165
"COG0360",101,235,295,248,216,88,259,289,259,252,133,201,276,326,277,301,277,174,259,146
"COG0361",82,247,132,201,218,91,214,223,161,271,138,217,179,194,198,200,194,165,169,269
"COG0362",100,228,185,89,186,51,323,271,170,231,226,98,272,210,217,218,407,163,562,91
"COG0363",226,284,296,180,240,183,276,286,298,240,173,199,231,267,248,297,313,265,314,422
"COG0364",369,155,243,80,127,262,283,227,129,187,257,164,223,87,123,231,471,316,549,202
"COG0365",1239,2505,2647,2785,2968,1657,2890,3020,3343,2678,1839,3660,2861,3014,3006,3027,2972,2041,2615,1599
"COG0366",656,535,855,288,587,544,742,574,625,588,1940,702,788,465,677,793,878,1362,1826,838
"COG0367",404,1020,800,1422,1130,1526,814,1230,1025,996,708,562,1012,1203,1006,1121,1127,699,1578,1368
"COG0368",104,91,36,119,107,67,119,71,40,64,72,51,85,58,55,95,177,97,161,26
"COG0369",134,474,194,158,351,150,229,505,74,287,402,72,363,274,212,122,273,214,310,196
"COG0370",80,47,209,109,125,105,62,71,250,95,112,94,49,55,17,149,49,189,29,423
"COG0371",2,97,64,172,111,5,202,122,69,72,39,76,133,90,95,82,212,103,215,45
"COG0372",489,958,807,944,943,483,880,1036,857,841,707,1010,919,1037,924,973,865,845,947,501
"COG0373",111,273,414,426,376,181,404,388,282,370,370,275,347,372,249,389,439,423,517,163
"COG0374",119,12,50,7,4,88,3,2,1,11,376,2,63,5,14,2,22,131,3,147
"COG0375",13,0,4,3,1,6,20,0,1,3,43,2,9,2,1,13,26,24,27,19
"COG0376",601,765,773,745,864,561,1011,1173,1077,819,606,1340,1089,1195,991,1108,839,540,636,262
"COG0377",82,383,176,423,349,125,244,359,318,296,155,331,303,301,352,227,302,229,334,199
"COG0378",99,101,52,104,109,121,176,25,58,63,183,123,119,20,91,125,236,127,279,65
"COG0379",305,481,481,596,532,236,500,501,621,451,344,581,483,403,472,458,507,366,565,586
"COG0380",379,32,94,19,79,282,129,61,237,73,112,90,47,8,30,263,135,309,391,64
"COG0381",309,480,420,428,426,292,354,569,552,415,136,289,452,504,481,419,484,214,448,721
"COG0382",310,884,724,648,749,313,833,787,804,723,406,678,821,746,758,745,1006,463,997,394
"COG0383",88,114,116,70,67,2,40,102,17,81,20,66,45,42,58,59,65,133,46,189
"COG0384",167,113,186,134,140,308,161,135,181,133,232,166,148,198,133,198,122,196,92,83
"COG0385",120,104,107,111,108,56,81,108,142,102,336,341,379,350,374,374,318,326,262,171
"COG0386",115,324,501,245,314,146,437,410,512,383,231,356,408,422,369,462,413,206,379,99
"COG0387",2,112,23,50,70,83,16,44,4,60,26,25,33,20,24,24,20,47,24,1
"COG0388",1290,1041,801,1268,1099,1064,1167,1006,987,898,1329,988,977,945,1083,1089,1185,1446,1288,754
"COG0389",727,836,1104,926,1029,831,1105,1050,1237,1038,912,1047,1044,1119,1012,1076,1114,875,1124,511
"COG0390",5,29,10,57,39,71,6,15,3,16,79,11,24,14,47,3,14,60,16,29
"COG0391",6,205,115,278,186,4,223,217,113,161,120,114,227,132,193,119,276,127,302,75
"COG0392",74,116,57,208,89,33,132,117,43,81,122,27,121,125,84,77,142,198,202,166
"COG0393",50,84,63,67,53,26,54,62,102,59,119,47,57,103,59,50,50,59,36,122
"COG0394",256,293,177,243,300,214,297,253,460,209,298,308,256,203,274,332,223,376,197,178
"COG0395",510,844,1092,678,1052,794,1272,1077,1097,829,125,426,255,398,312,396,375,339,339,47
"COG0396",211,592,468,531,547,170,487,565,478,502,100,174,174,216,194,141,170,114,181,109
"COG0397",298,681,781,559,692,139,805,771,671,705,455,765,742,648,571,792,876,407,863,127
"COG0398",379,239,379,257,277,283,353,379,270,301,600,214,432,254,353,345,452,352,402,291
"COG0399",1412,2018,1621,2251,1703,2471,1425,1987,1903,1741,862,1098,1874,1772,2053,1564,1867,1186,1660,4456
"COG0400",70,383,409,366,369,121,401,383,465,397,250,399,358,399,413,396,468,207,409,261
"COG0401",9,0,11,0,0,10,0,0,1,1,24,0,2,3,1,2,1,15,0,17
"COG0402",696,725,378,768,681,1015,549,571,217,659,848,386,592,317,523,339,547,1190,568,256
"COG0403",519,1288,1311,1016,1343,500,1706,1493,1400,1544,601,1614,1338,1623,1382,1339,1688,721,2056,650
"COG0404",1164,4581,5640,4683,5616,868,5934,5691,6293,5396,2393,7443,5392,5664,5723,5775,5673,2589,4635,1593
"COG0405",899,1138,1066,1664,1271,1433,1154,1366,1185,1160,1768,1247,1169,1745,1330,1380,1063,1363,1071,1168
"COG0406",297,387,217,375,370,252,419,478,299,303,307,287,368,406,309,340,504,370,574,167
"COG0407",276,529,743,552,658,298,857,822,836,645,346,636,701,810,622,775,751,403,687,200
"COG0408",189,399,638,259,455,167,714,554,662,486,262,541,568,566,467,644,695,243,603,157
"COG0409",21,0,4,0,0,21,2,3,0,1,171,2,28,5,5,4,11,71,6,78
"COG0410",555,799,703,760,842,801,868,856,792,724,649,951,810,783,934,809,916,867,798,335
"COG0411",459,810,620,692,793,817,716,938,748,711,572,859,740,764,849,656,740,731,637,354
"COG0412",432,384,329,531,415,460,337,306,339,370,507,388,361,378,410,300,306,569,347,460
"COG0413",258,633,713,689,774,191,783,733,884,697,325,814,690,723,764,800,692,335,707,290
"COG0414",228,396,532,337,415,173,622,506,574,453,233,369,528,467,471,542,555,254,514,163
"COG0415",517,1041,1941,508,1659,507,2181,2557,2553,1936,569,1769,1601,2522,1248,2282,2358,380,2576,288
"COG0416",230,446,455,489,438,295,560,529,522,454,297,498,497,437,544,566,570,302,544,341
"COG0417",1880,2541,808,639,854,6275,1138,803,714,3664,309,515,748,554,1588,594,1178,351,3268,8505
"COG0418",119,116,186,65,99,57,202,153,112,143,221,160,235,118,135,208,292,154,378,87
"COG0419",912,1596,491,547,380,3464,684,293,350,1761,480,247,382,201,707,313,579,408,1691,4936
"COG0420",80,21,25,74,33,85,9,14,14,14,221,40,43,18,57,27,39,256,37,797
"COG0421",159,150,134,267,110,209,167,128,68,133,190,84,129,51,110,98,201,241,271,460
"COG0422",337,204,202,370,201,329,253,207,130,210,409,223,222,77,178,275,313,350,414,170
"COG0423",68,729,496,667,723,92,515,641,595,596,196,512,486,845,593,559,347,332,435,732
"COG0424",256,401,489,345,425,243,497,472,560,415,321,508,452,504,416,539,444,318,438,236
"COG0425",33,51,77,93,61,27,48,37,39,41,80,48,41,41,48,56,42,86,31,72
"COG0426",6,272,149,53,103,2,431,214,35,185,40,79,417,72,216,176,620,31,867,28
"COG0427",124,21,55,70,27,33,10,19,24,20,339,28,131,29,35,35,23,185,26,132
"COG0428",61,164,82,94,100,88,81,167,150,119,65,84,131,169,106,132,52,74,27,310
"COG0429",55,89,134,88,55,84,145,115,55,70,205,80,158,51,68,84,215,132,301,122
"COG0430",2,7,0,13,22,36,0,3,0,1,5,2,1,0,1,0,1,11,0,63
"COG0431",232,190,158,181,179,220,108,199,93,114,263,87,176,132,126,119,155,296,203,133
"COG0432",79,165,172,241,218,66,210,243,191,170,159,187,196,188,168,203,242,157,252,311
"COG0433",522,82,69,273,156,316,38,78,17,63,263,14,67,38,59,36,68,511,31,830
"COG0434",22,54,15,42,69,24,31,93,50,36,14,26,50,50,56,36,47,42,43,15
"COG0435",159,93,118,61,85,164,167,148,98,132,202,178,154,58,67,137,223,159,220,75
"COG0436",1237,2625,2107,2846,2762,1368,2320,2538,2585,2277,1711,2554,2386,2362,2543,2335,2322,2066,2174,1548
"COG0437",50,137,86,134,124,117,85,104,109,110,280,342,290,448,326,413,201,293,186,327
"COG0438",3554,4708,3977,4460,4177,4545,3839,5054,5081,4221,3598,3387,4826,4472,4502,4626,4373,3749,4818,8079
"COG0439",702,1306,1082,1352,1300,434,1251,1219,1571,1303,952,1438,1272,1338,1219,1263,1236,1023,1340,595
"COG0440",145,288,341,326,364,113,399,371,300,300,188,406,350,341,343,375,360,230,336,126
"COG0441",480,1527,1372,1513,1555,503,1588,1631,1375,1409,776,1520,1435,1649,1528,1428,1541,863,1427,1157
"COG0442",367,1151,906,1074,1055,322,1071,1147,1078,935,605,1001,1040,1158,1164,1007,1104,726,1152,936
"COG0443",780,2038,1860,1691,1873,966,2032,2135,1848,2177,1166,2309,2097,1999,2006,1971,2412,1166,2241,2503
"COG0444",241,356,212,722,408,628,183,275,170,266,455,310,206,264,312,168,179,694,308,164
"COG0445",420,1131,1191,1067,1233,404,1466,1370,1529,1247,706,1516,1418,1507,1345,1510,1318,634,1337,665
"COG0446",1529,1558,2260,1887,2056,1346,2148,1892,2118,2059,1868,2609,1957,1859,1976,1970,1998,1970,1431,987
"COG0447",42,141,94,95,95,26,144,119,118,115,90,129,113,68,121,133,203,95,223,188
"COG0448",76,123,154,40,70,4,179,117,57,91,344,74,182,29,103,81,261,215,345,84
"COG0449",687,1214,1136,1308,1221,528,1291,1302,1231,1213,767,1352,1252,1374,1373,1329,1389,869,1292,1050
"COG0450",375,246,193,349,202,308,213,214,107,185,316,141,298,147,263,153,254,360,247,272
"COG0451",3446,6367,3586,5416,4521,5747,4558,5188,5504,5613,2355,3441,5157,4327,5592,4322,5574,2995,6889,8952
"COG0452",347,742,921,848,870,257,958,897,958,891,507,788,809,801,832,824,896,489,814,308
"COG0454",942,722,1068,525,662,1624,769,715,661,693,1103,535,867,686,714,682,787,1066,769,710
"COG0455",114,62,86,114,65,168,76,58,62,54,186,117,43,57,42,106,82,162,65,331
"COG0456",316,203,195,282,213,454,196,181,156,165,369,156,219,190,207,210,185,338,208,184
"COG0457",2384,4925,3893,5663,4438,5719,3926,3953,3531,3631,4327,3283,4497,4012,4371,3593,4318,4046,3773,3266
"COG0458",893,2446,2063,2349,2408,803,2356,2563,2970,2250,1319,2549,2342,2672,2490,2441,2455,1453,2438,1237
"COG0459",2970,1940,1294,1772,1888,2823,1463,1928,1316,1954,861,1939,1585,1507,1593,1406,1693,1077,1709,2559
"COG0460",378,607,987,721,796,420,875,881,927,787,638,794,832,748,767,907,842,618,858,501
"COG0461",180,1081,487,498,496,202,554,411,477,680,254,412,571,496,802,478,486,318,526,285
"COG0462",379,804,740,782,790,337,806,867,867,859,422,849,778,859,831,813,751,541,789,630
"COG0463",2695,3451,2794,3850,3234,2992,3111,3612,3894,2779,2918,2263,3422,2995,3455,3261,3802,3126,3516,6118
"COG0464",274,653,203,841,660,68,261,377,135,474,156,38,124,51,70,70,169,230,157,346
"COG0465",593,1791,1521,1260,1610,634,1922,1981,1582,1956,926,1935,1890,1696,1700,1797,2333,948,2638,928
"COG0466",735,1455,1512,1317,1308,759,1329,1367,1644,1838,989,1777,1320,1677,1430,1686,1313,989,1017,801
"COG0467",0,51,26,15,35,3,70,57,10,42,25,51,153,67,100,75,265,40,291,75
"COG0468",1398,1655,1058,1012,1065,2788,1326,1126,1067,1855,516,1259,1091,1038,1376,1025,1251,600,1989,5028
"COG0469",422,679,672,516,695,389,753,692,781,723,529,741,632,697,658,869,784,513,885,300
"COG0470",947,1948,912,880,1003,2398,1078,948,823,2060,381,514,889,746,1269,782,1171,541,1938,3437
"COG0471",880,1000,664,875,825,905,767,821,703,792,344,247,294,373,311,278,279,396,311,376
"COG0472",378,1012,1209,988,1049,442,1137,1218,1586,1020,646,1063,1144,1222,1136,1260,1134,651,1166,804
"COG0473",437,840,948,1151,1131,747,1209,1118,1139,905,736,1590,1000,977,1014,1250,1074,835,1120,521
"COG0474",385,217,24,101,198,399,52,134,30,121,148,37,132,43,67,18,92,260,93,704
"COG0475",881,388,328,569,376,542,295,421,196,292,770,254,396,191,303,247,367,771,453,763
"COG0476",364,595,497,711,558,274,546,535,433,448,467,437,562,428,543,466,628,515,585,603
"COG0477",1737,1609,1497,2312,1795,1623,1604,1461,1753,1472,6272,5552,4430,4620,5109,4671,4510,7020,4101,3042
"COG0478",0,1,0,1,2,0,1,1,0,2,0,0,0,0,1,0,4,0,1,1
"COG0479",283,644,537,632,710,230,651,675,630,625,376,828,625,793,682,686,562,374,535,293
"COG0480",590,1687,1325,1864,1684,800,1549,1835,1313,1589,1293,2005,1620,1736,1690,1678,1565,1404,1572,1784
"COG0481",158,390,423,346,388,146,470,468,476,403,724,1589,1341,1554,1296,1409,1518,774,1547,612
"COG0482",98,238,262,227,256,75,266,297,472,238,475,814,840,934,824,899,868,497,765,506
"COG0483",607,809,963,1037,987,543,1055,1042,1034,897,582,993,1054,1111,977,1080,1096,773,1103,508
"COG0484",346,1115,831,1282,1099,333,965,1139,892,1175,597,1004,993,1004,1098,1002,942,698,989,683
"COG0486",334,834,979,689,849,272,982,977,1025,806,526,996,989,1097,945,1044,1068,459,1060,450
"COG0488",1658,1275,1772,932,1159,1351,983,743,758,1655,620,339,385,226,264,343,349,628,284,256
"COG0489",925,1044,849,949,930,947,823,1015,885,886,986,830,959,942,931,826,797,1034,864,611
"COG0490",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"COG0491",1701,1745,1646,2055,1969,1434,1673,1759,1756,1655,1919,1815,1624,1729,1783,1745,1578,1938,1326,933
"COG0492",499,1231,1278,1198,1413,574,1450,1494,1872,1247,600,1419,1412,1534,1440,1427,1392,792,1428,663
"COG0493",534,940,1100,1170,1214,479,1164,946,1354,1040,795,1575,940,993,1160,1256,983,854,939,618
"COG0494",1088,966,928,1162,1114,869,1050,974,1002,934,1204,1016,909,1042,1002,1046,887,1274,837,849
"COG0495",645,2050,1842,1922,2030,624,2049,2108,1929,1822,1039,1980,1982,2178,1936,2091,2119,1202,2037,1522
"COG0496",183,305,263,256,282,180,304,289,284,344,190,242,306,325,217,315,271,230,312,143
"COG0497",416,398,563,371,350,313,439,336,323,408,483,367,395,332,324,513,524,424,503,314
