"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG0274",111,31,160,160,223,154,189,176,246,240,169,232,58,144,204,282,221,170,205,180
"COG0275",721,278,603,546,595,303,631,589,717,503,556,607,170,445,654,568,714,597,273,661
"COG0276",780,377,783,464,787,326,746,750,830,616,782,723,245,379,909,785,912,656,426,883
"COG0277",1885,1980,1766,2197,1657,1616,1770,1754,1880,2052,1917,1664,878,1819,1696,1954,1811,1751,2177,1704
"COG0278",209,111,201,180,176,103,190,171,191,187,184,190,65,132,190,164,192,159,147,196
"COG0279",234,441,143,185,202,118,243,231,168,195,239,225,333,207,148,147,217,240,246,211
"COG0280",381,151,375,265,339,266,339,312,350,360,1455,1037,290,768,1126,538,1028,1142,390,1098
"COG0281",1071,874,993,786,859,970,872,822,754,1025,1245,922,363,652,842,484,884,1047,1016,882
"COG0282",65,310,19,42,15,125,46,22,6,31,23,13,88,102,9,68,18,101,317,10
"COG0283",483,184,502,357,487,202,448,377,579,352,402,487,126,347,478,545,617,379,241,468
"COG0284",510,184,534,551,520,260,540,562,565,506,453,559,175,501,536,482,520,468,231,550
"COG0285",724,347,852,791,808,442,825,814,951,765,618,836,204,610,829,730,992,690,448,837
"COG0286",359,1171,161,80,185,453,307,231,156,103,130,133,427,370,126,446,122,298,1896,234
"COG0287",662,258,645,521,636,459,619,546,746,499,581,550,197,578,666,524,674,545,744,672
"COG0288",141,215,89,51,50,271,81,68,42,80,249,62,105,127,63,121,39,186,282,54
"COG0289",529,210,581,387,478,247,446,463,585,404,515,393,159,298,532,449,481,444,286,546
"COG0290",425,147,407,337,357,205,432,320,466,348,359,371,120,275,409,366,464,347,181,420
"COG0291",39,18,47,28,32,19,37,40,53,38,98,103,32,77,111,107,130,116,72,118
"COG0292",239,89,267,217,248,109,261,206,297,224,249,237,71,173,251,261,276,201,144,289
"COG0293",347,160,337,286,275,197,305,288,332,305,272,392,103,314,328,156,310,303,227,284
"COG0294",564,176,681,592,588,354,633,635,708,499,441,657,169,573,586,593,684,552,361,627
"COG0295",81,102,47,54,87,79,87,51,55,76,125,63,35,86,60,94,52,106,78,65
"COG0296",262,443,294,196,248,120,294,123,561,544,163,317,107,456,255,755,382,255,59,267
"COG0297",91,124,78,72,78,22,77,42,110,161,194,208,105,248,225,578,286,239,33,325
"COG0298",2,52,0,1,2,23,1,3,0,1,1,2,3,3,2,6,0,0,2,1
"COG0299",341,194,395,397,595,174,507,404,488,348,316,751,460,427,478,455,486,336,242,439
"COG0300",246,53,271,188,202,208,125,265,235,292,456,133,116,295,317,266,113,274,37,327
"COG0301",75,29,3,162,20,25,42,188,11,47,4,60,78,315,5,46,38,116,26,0
"COG0302",411,215,570,399,564,105,461,488,579,432,418,559,489,430,517,470,496,351,219,497
"COG0303",712,468,616,770,561,683,593,627,589,578,432,637,115,542,563,409,547,562,749,420
"COG0304",1149,621,1402,1092,1307,1215,1137,1234,1262,1360,1434,1096,451,812,1306,1122,1222,1397,1799,1479
"COG0305",1584,715,2254,1440,2591,992,1491,1180,2300,1515,1115,3293,18396,1014,1605,1069,1424,1340,1111,1642
"COG0306",304,319,346,293,403,399,286,452,213,412,384,432,188,344,412,250,242,366,391,431
"COG0307",439,207,428,406,426,214,414,390,466,315,421,410,134,361,463,511,486,413,253,451
"COG0308",1485,3165,1145,1165,1356,1101,1376,1257,1230,1179,2561,1338,707,2110,1424,2011,1210,1829,917,1613
"COG0309",14,326,2,62,10,76,32,39,5,9,8,5,24,16,7,21,8,4,6,11
"COG0310",1,4,29,23,88,2,33,32,103,43,0,62,29,13,77,10,48,3,3,34
"COG0311",3,22,22,184,80,0,100,161,34,104,4,129,18,95,50,29,79,2,4,31
"COG0312",1174,767,1370,915,1425,932,1021,1092,1705,1312,734,1175,505,884,1274,1113,1134,1011,997,1082
"COG0313",678,257,661,472,613,316,539,517,634,399,744,470,191,411,595,547,627,626,249,697
"COG0314",177,145,144,193,133,85,143,181,142,177,153,217,47,157,154,122,168,158,138,100
"COG0315",182,142,161,271,176,90,209,181,156,198,199,234,48,168,182,110,188,166,273,123
"COG0316",532,411,579,524,584,323,514,480,596,477,526,712,1048,412,567,432,530,486,479,617
"COG0317",1450,1176,1530,1166,1504,1105,1426,1305,1816,1292,1351,1368,574,1006,1642,1522,1594,1424,1323,1621
"COG0318",2580,2677,3265,3962,3143,5750,3014,3678,2807,3368,4001,3083,1229,3693,3086,2644,2807,2949,5184,3035
"COG0319",330,116,254,227,287,171,242,197,303,186,331,229,84,218,261,201,270,272,179,281
"COG0320",642,264,754,681,744,296,772,671,889,797,482,742,221,512,766,876,905,563,247,833
"COG0321",416,197,432,403,520,200,449,402,505,386,390,526,146,276,473,415,528,363,218,505
"COG0322",1457,389,1480,1295,1463,734,1321,1321,1754,1275,1541,1431,386,1129,1507,1313,1502,1310,726,1510
"COG0323",439,592,390,498,389,656,395,425,265,419,667,362,206,365,405,411,299,536,541,447
"COG0324",712,291,650,521,622,308,622,580,643,465,529,625,153,468,749,580,729,556,349,672
"COG0325",504,197,557,343,472,234,478,401,542,338,474,401,127,349,500,449,591,484,307,584
"COG0326",873,504,802,391,668,409,550,495,752,643,947,454,246,408,707,998,643,836,634,838
"COG0327",145,145,123,72,126,180,101,81,86,65,176,81,80,80,93,141,67,195,275,142
"COG0328",325,157,375,285,391,136,303,274,377,393,261,450,237,238,346,339,323,295,92,333
"COG0329",1123,397,1179,1293,1054,438,1176,1275,1160,1020,1090,968,335,891,1046,783,1187,1042,448,1119
"COG0330",1241,829,1313,1251,1222,1010,1345,1362,1127,1272,1511,1101,546,1069,1356,1022,1257,1229,1078,1364
"COG0331",613,250,625,490,636,319,630,505,611,486,553,584,173,408,577,513,688,559,367,632
"COG0332",661,562,671,521,722,545,575,637,499,566,242,199,103,190,237,251,172,248,152,222
"COG0333",72,32,58,35,65,28,69,57,55,29,81,72,20,39,89,57,79,80,57,98
"COG0334",526,755,477,632,693,721,528,720,384,622,819,592,315,728,758,984,480,682,543,807
"COG0335",116,36,138,106,106,41,128,94,134,104,396,278,88,219,392,312,375,266,133,398
"COG0336",569,205,509,464,566,218,532,492,630,566,465,499,143,351,612,574,693,439,295,629
"COG0337",800,332,812,624,773,373,666,707,822,556,720,675,279,562,757,757,951,708,308,886
"COG0338",133,392,274,130,620,98,272,200,397,238,39,1045,2290,305,227,79,254,138,228,212
"COG0339",667,1454,576,285,555,742,559,306,587,558,847,459,437,530,577,822,469,767,757,571
"COG0340",465,301,501,465,467,252,480,477,498,422,407,502,128,538,448,471,462,396,336,497
"COG0341",807,528,790,480,712,385,644,551,683,420,647,568,250,526,762,642,707,768,315,832
"COG0342",1251,773,1270,851,1162,722,1099,1024,1186,915,1072,1027,366,829,1189,1105,1127,1254,652,1347
"COG0343",608,347,773,828,760,310,757,854,822,924,682,956,223,846,838,793,878,607,344,870
"COG0344",297,216,288,404,294,177,331,319,367,250,177,294,82,244,292,291,419,245,147,296
"COG0345",546,257,520,387,481,269,497,435,597,438,410,466,128,386,534,433,578,413,357,466
"COG0346",560,971,595,816,491,774,579,620,551,507,655,530,275,873,550,499,593,574,739,501
"COG0347",232,279,261,184,177,245,188,231,254,173,149,169,104,164,210,269,192,250,293,224
"COG0348",250,955,21,110,61,673,197,130,44,92,23,65,314,153,34,189,39,345,909,21
"COG0349",464,312,451,435,392,453,422,407,444,340,363,391,159,388,349,388,467,400,452,373
"COG0350",155,154,175,230,179,238,218,232,181,200,201,195,93,259,190,126,221,161,296,188
"COG0351",351,406,271,287,259,272,348,387,425,248,189,286,137,416,314,431,444,247,342,343
"COG0352",136,130,89,95,97,128,119,104,141,94,212,239,159,285,264,465,395,266,529,297
"COG0353",423,159,423,338,381,186,445,331,442,372,429,343,121,317,406,386,488,391,213,452
"COG0354",525,270,523,392,404,286,499,391,464,288,293,445,177,362,471,378,540,383,289,477
"COG0355",265,161,290,229,241,150,303,237,290,282,239,257,92,156,287,269,321,213,138,269
"COG0356",609,319,696,583,695,312,635,576,689,589,716,577,256,432,724,658,692,623,320,739
"COG0357",448,182,412,321,415,162,370,337,447,322,385,281,152,270,454,403,420,413,207,406
"COG0358",1411,995,1400,1130,1377,719,1365,1226,1455,1035,1181,1511,3010,1181,1418,1354,1492,1170,590,1457
"COG0359",360,151,321,302,347,150,371,284,337,259,270,316,117,260,362,351,405,261,168,398
"COG0360",230,132,261,200,268,112,263,207,253,196,264,244,76,195,262,257,233,190,124,272
"COG0361",160,61,196,241,189,54,210,194,229,242,176,226,128,202,181,167,206,143,92,179
"COG0362",201,328,264,142,238,231,184,159,477,413,241,232,96,179,286,488,332,193,23,278
"COG0363",311,174,275,178,299,151,255,196,281,277,395,239,108,288,295,402,252,338,198,307
"COG0364",244,338,294,100,290,328,158,93,505,393,83,153,152,90,71,191,75,77,170,94
"COG0365",2702,1240,2835,2668,2722,2102,2821,2868,2908,2898,2532,2594,816,2365,2737,2068,2971,2591,1763,2836
"COG0366",879,2604,672,535,583,619,801,348,1035,872,316,645,614,840,633,1198,731,949,2013,553
"COG0367",784,1065,829,1144,1059,333,1201,1349,1002,909,624,1126,1743,1039,969,1008,946,848,123,1088
"COG0368",28,26,81,137,69,120,82,152,124,105,97,75,52,129,82,261,96,24,221,110
"COG0369",204,787,313,364,263,244,314,354,285,596,673,403,323,192,387,645,324,211,76,453
"COG0370",237,301,93,178,55,28,36,141,20,76,149,30,108,247,61,123,15,242,30,40
"COG0371",69,10,147,140,125,13,105,180,198,145,22,87,4,276,154,269,193,32,9,148
"COG0372",826,608,881,970,895,661,852,1009,897,1002,788,970,364,887,925,877,1007,829,861,990
"COG0373",462,278,477,343,326,285,237,481,440,367,575,249,170,640,464,658,344,461,465,489
"COG0374",33,627,5,6,11,174,36,5,2,5,17,4,20,10,17,40,4,6,9,10
"COG0375",2,20,1,0,0,5,1,0,10,4,3,1,1,5,3,8,4,0,2,2
"COG0376",780,767,958,603,665,1131,992,817,874,997,926,687,411,608,960,465,883,1053,720,1000
"COG0377",166,51,271,343,312,92,328,337,321,476,181,382,89,328,292,260,370,183,21,250
"COG0378",56,210,123,125,47,192,69,78,223,146,15,60,38,135,44,127,171,19,214,30
"COG0379",428,270,487,472,439,286,490,500,561,577,301,478,215,426,478,434,602,347,348,365
"COG0380",104,26,127,92,45,108,35,21,71,127,38,49,111,202,47,155,31,63,65,54
"COG0381",366,89,349,391,478,291,430,419,487,330,403,432,405,382,443,439,466,400,97,502
"COG0382",683,415,826,837,775,321,779,738,971,828,691,787,248,590,764,1052,929,581,232,859
"COG0383",100,11,42,112,85,1,58,57,33,204,6,146,7,47,62,273,61,55,6,21
"COG0384",193,245,180,132,156,123,146,149,98,106,288,92,88,147,234,129,124,246,464,232
"COG0385",351,299,264,301,295,749,383,334,328,379,250,401,296,253,345,234,410,253,399,351
"COG0386",454,231,441,248,375,107,355,308,382,266,524,308,180,213,466,370,337,419,150,467
"COG0387",32,18,25,77,35,11,38,53,16,150,5,106,10,38,31,18,31,22,0,5
"COG0388",839,944,924,1205,963,1875,1136,1223,1257,1238,639,973,588,1384,900,1350,1192,930,2136,921
"COG0389",1040,1004,1024,952,969,934,911,1021,1090,870,1254,953,416,1026,1056,1020,1145,1065,871,1098
"COG0390",11,12,12,42,11,22,33,40,7,29,53,50,2,49,6,28,21,11,11,6
"COG0391",96,51,163,305,209,17,216,284,324,241,12,180,31,284,202,399,328,65,19,170
"COG0392",54,34,107,201,72,398,149,146,147,71,24,101,97,240,70,257,144,25,248,102
"COG0393",59,60,53,71,49,13,61,89,34,73,115,66,49,47,76,65,51,89,7,82
"COG0394",155,311,228,244,234,343,246,255,218,226,181,274,159,269,220,301,277,184,294,196
"COG0395",1111,92,964,1062,850,527,823,1027,1212,894,915,855,189,963,1171,537,901,1000,1056,1089
"COG0396",485,208,467,532,529,288,557,546,578,540,397,601,166,423,482,426,617,358,266,490
"COG0397",824,553,816,555,695,514,589,619,848,758,881,564,221,416,848,761,687,582,556,755
"COG0398",420,766,368,259,339,529,387,242,402,257,289,305,159,219,340,465,432,361,341,327
"COG0399",1625,467,1720,1420,2025,1022,1813,1829,1772,1398,1931,2286,4029,2100,1642,1501,2128,1527,728,1812
"COG0400",398,236,442,377,360,178,384,343,384,331,314,338,111,218,370,352,471,369,211,390
"COG0401",9,29,0,1,2,21,4,0,3,2,0,1,13,0,2,7,1,14,6,0
"COG0402",367,590,467,984,574,921,601,798,565,876,576,648,413,935,582,818,618,433,909,475
"COG0403",1214,521,1552,1259,1544,594,1275,1128,1920,1745,1274,1473,474,929,1485,1382,1461,1289,932,1524
"COG0404",5608,446,5667,4171,5877,1528,4781,4746,5340,4967,2157,1796,319,1234,2024,825,1773,1648,276,1823
"COG0405",1094,1592,1173,1809,1235,1457,1382,1650,1077,1266,1047,1006,494,1118,1405,1095,1135,1223,1191,1501
"COG0406",232,125,352,446,480,568,361,448,514,441,314,443,154,358,429,615,394,205,358,380
"COG0407",692,365,796,496,680,389,566,605,721,493,690,541,225,438,775,645,741,635,345,814
"COG0408",206,105,216,86,201,97,137,144,226,132,660,494,189,289,583,536,615,523,325,589
"COG0409",15,278,0,5,11,96,10,1,3,3,7,5,14,9,11,27,1,2,10,11
"COG0410",715,225,809,748,771,1325,751,735,913,854,210,292,91,230,244,135,327,178,250,200
"COG0411",690,195,754,797,721,1103,759,692,741,731,677,822,172,717,679,271,934,527,374,639
"COG0412",320,294,409,620,286,428,410,527,286,443,276,346,171,534,299,296,406,383,111,220
"COG0413",649,259,694,691,792,322,708,733,709,607,495,730,254,434,739,515,665,649,220,670
"COG0414",589,252,583,360,543,293,444,390,548,350,432,441,145,294,476,570,596,459,294,527
"COG0415",1929,824,2135,1325,1733,605,1159,1580,2682,1873,1728,1466,581,682,2297,2119,1373,1739,558,2407
"COG0416",438,238,522,474,509,341,510,408,636,405,338,468,154,331,487,538,663,384,289,474
"COG0417",748,779,1736,861,2838,196,841,735,2055,1719,559,4651,14936,937,1220,427,605,672,261,943
"COG0418",220,293,194,122,186,303,156,140,364,181,214,131,114,124,210,417,223,223,362,229
"COG0419",498,611,666,431,1299,222,574,418,870,451,41,599,2028,224,177,67,119,157,363,136
"COG0420",86,124,32,202,30,185,125,158,46,79,19,128,578,291,17,58,34,124,274,25
"COG0421",141,51,131,195,121,217,159,146,238,167,28,144,178,208,104,328,197,151,284,108
"COG0422",185,464,212,192,221,346,195,227,360,330,25,169,225,398,201,536,309,224,496,194
"COG0423",451,67,563,624,647,27,546,755,366,594,395,563,131,554,660,445,555,436,12,693
"COG0424",471,272,458,382,392,352,473,370,447,344,455,375,171,299,438,372,447,450,454,483
"COG0425",55,71,42,64,41,129,68,74,33,45,24,32,33,87,30,31,41,65,101,18
"COG0426",158,20,308,140,362,19,223,67,686,479,0,318,92,154,238,951,581,50,15,249
"COG0427",53,643,18,91,22,310,89,51,37,40,26,33,211,69,32,111,25,107,57,29
"COG0428",93,123,116,72,146,314,163,138,46,84,114,122,89,89,166,174,81,127,419,159
"COG0429",136,291,128,81,102,152,100,64,235,181,111,78,113,109,122,309,164,145,38,118
"COG0430",1,2,1,3,1,0,1,4,2,12,4,6,21,9,1,0,0,1,3,2
"COG0431",164,447,102,182,184,238,186,200,199,148,133,166,152,223,148,270,141,171,339,158
"COG0432",175,117,200,181,187,138,202,230,264,199,82,199,63,184,212,277,210,162,154,238
"COG0433",52,99,40,187,32,483,166,194,69,69,19,89,147,540,51,112,33,39,136,35
"COG0434",16,9,33,48,101,2,56,57,78,51,45,62,20,25,58,21,68,29,0,41
"COG0435",124,333,156,71,142,264,143,89,193,152,216,113,73,89,162,386,152,174,305,165
"COG0436",2129,882,2196,2686,2355,2141,2297,2637,2399,2737,2236,2655,715,2316,2382,2136,2686,1972,1304,2214
"COG0437",333,59,361,423,354,474,270,327,170,342,589,269,118,285,368,472,265,403,401,527
"COG0438",4072,4308,3936,4140,4656,3456,4533,4492,4496,3852,3324,5327,6508,4686,4239,5473,4898,3341,3965,4529
"COG0439",1102,552,1248,1338,1168,1893,1132,1285,1290,1544,870,1216,595,1197,1275,1293,1222,1017,1207,1322
"COG0440",324,126,362,290,344,130,296,268,345,311,254,325,86,309,363,248,362,270,143,300
"COG0441",1418,506,1460,1317,1512,660,1493,1529,1500,1614,1290,1466,396,1232,1659,1341,1636,1184,774,1536
"COG0442",932,370,1029,1062,1077,475,1035,1134,1126,1020,937,982,333,1027,1141,1081,1239,878,456,1104
"COG0443",1871,1146,2100,1573,2216,923,2029,1836,2178,2609,1801,1931,993,1516,2036,2764,2263,1767,828,2083
"COG0444",203,127,202,662,286,412,330,545,244,389,297,349,76,712,226,162,331,261,590,150
"COG0445",1259,657,1479,876,1380,643,1241,1101,1348,1321,407,366,142,253,499,422,441,462,157,534
"COG0446",2172,1042,2113,1657,2179,2405,1997,1858,1910,1767,2687,1880,718,1840,2106,984,1812,2309,1518,1834
"COG0447",102,11,155,149,121,33,161,121,184,187,127,92,25,129,119,287,225,89,200,146
"COG0448",132,306,149,81,109,45,109,47,279,291,6,177,81,133,109,423,177,128,17,105
"COG0449",1128,615,1297,1106,1258,668,1262,1279,1229,1098,853,1336,652,1227,1313,1182,1406,988,770,1185
"COG0450",205,353,177,171,187,456,275,198,209,243,153,219,415,307,167,370,353,268,737,175
"COG0451",3666,1308,4807,4439,5832,1960,5210,4576,6007,4248,3718,7402,14500,4386,4651,4808,5720,3071,1698,4682
"COG0452",899,414,934,791,819,393,743,849,903,705,650,797,251,698,823,794,881,715,451,822
"COG0454",1059,1520,756,614,721,1154,885,674,841,746,943,618,617,887,819,1242,738,1084,1989,856
"COG0455",70,225,75,64,60,70,69,65,70,58,93,45,84,128,72,82,43,99,27,60
"COG0456",205,385,143,305,189,329,250,255,191,164,175,204,150,269,191,262,235,211,452,172
"COG0457",3787,3858,3687,4514,3713,1937,4857,4733,3347,3969,4747,3976,1737,4317,3456,4296,4639,3729,1540,3664
"COG0458",2113,924,2242,2148,2408,1147,2331,2467,2460,2566,1839,2379,749,1984,2499,2094,2592,1814,1232,2420
"COG0459",1255,711,1658,1954,1937,641,1625,1785,1891,2688,1557,2412,5599,1588,1709,1754,1683,1362,659,1594
"COG0460",977,659,886,633,799,468,764,776,859,652,705,673,327,859,840,688,837,1000,464,808
"COG0461",488,240,478,445,638,220,516,452,561,389,450,875,1175,420,539,484,545,434,168,559
"COG0462",711,313,815,799,840,386,744,884,807,757,674,783,277,712,843,749,857,681,417,855
"COG0463",2829,2840,3007,2926,3094,2048,3651,3242,3729,2761,2824,3702,3826,4256,2875,4307,3907,2214,1971,3128
"COG0464",77,193,95,219,144,125,126,244,109,346,363,640,361,1035,352,676,384,120,114,233
"COG0465",1519,697,1858,1373,1885,761,1689,1372,2322,2900,1228,2254,786,1210,1817,2679,2039,1266,747,1926
"COG0466",1575,618,1607,1057,1465,1270,1303,1192,1091,1074,1344,1053,747,1035,1319,863,1342,1479,1736,1439
"COG0467",69,14,159,94,130,152,95,52,254,206,0,159,26,56,154,467,245,19,12,134
"COG0468",1026,421,1367,1041,1750,545,1074,1077,1699,1420,896,2418,6835,1048,1307,830,1099,893,517,1233
"COG0469",665,449,726,637,724,492,611,626,853,734,800,619,300,574,734,931,723,714,589,755
"COG0470",950,316,1361,924,1788,410,885,886,1498,1138,815,2313,5982,1003,1069,739,957,712,489,954
"COG0471",685,1367,819,815,810,1059,917,860,744,826,853,865,521,1040,894,1263,987,813,1548,971
"COG0472",1166,567,1148,831,1173,450,906,998,1193,741,1029,1020,363,885,1176,1048,1225,1039,286,1309
"COG0473",937,617,1070,1106,894,709,849,997,1197,1087,811,940,330,1016,1030,750,1028,960,1131,936
"COG0474",18,519,61,171,101,240,105,83,84,430,113,303,127,165,116,165,73,19,445,35
"COG0475",346,775,229,398,354,905,360,477,473,523,165,332,317,737,321,670,398,310,194,238
"COG0476",446,571,508,574,462,409,535,559,559,624,145,201,75,181,156,195,213,145,91,141
"COG0477",4422,5465,4301,8533,4230,5804,5351,6347,3927,5489,4323,4428,2643,5852,4260,3716,4760,5128,5675,3958
"COG0478",0,0,0,9,2,0,5,3,0,14,2,12,0,0,1,1,1,0,0,0
"COG0479",526,298,603,639,585,356,574,655,567,700,581,712,449,551,677,371,620,531,462,609
"COG0480",1319,1141,1589,1697,1638,699,1598,1673,1554,2151,1631,1660,570,1523,1590,1470,1685,1505,579,1603
"COG0481",1284,495,1430,990,1369,628,1199,1135,1599,1223,1355,1252,347,914,1485,1152,1456,1167,585,1477
"COG0482",763,312,821,642,803,574,694,701,770,666,695,717,222,732,839,741,842,670,413,856
"COG0483",990,339,1044,970,885,663,1090,993,1187,865,775,907,301,939,993,927,1111,714,625,991
"COG0484",850,373,1132,1081,1157,408,952,1186,935,1485,831,1138,477,1044,963,976,1000,720,407,971
"COG0486",958,469,972,629,960,473,883,806,1073,803,837,690,286,569,1043,990,957,835,512,1106
"COG0488",1729,1930,1385,1120,1273,2231,1125,950,861,1367,2515,986,800,1272,1055,1688,977,1999,1926,1050
"COG0489",259,323,293,263,310,353,286,325,315,283,767,885,389,1136,877,999,897,781,469,1018
"COG0490",0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG0491",1787,1587,1688,2166,1743,2221,1723,1914,1480,1729,1825,1650,800,1743,1921,1544,1645,1973,1225,1735
"COG0492",1268,301,1365,1226,1268,624,1228,1385,1500,1585,922,1230,496,1177,1472,1339,1497,1140,369,1458
"COG0493",1116,381,1139,1088,979,667,931,1019,983,1033,903,928,281,906,961,387,999,1099,876,786
"COG0494",956,1042,1006,1188,903,1370,1137,1129,830,977,1159,1003,573,1282,974,837,951,957,1253,903
"COG0495",1851,673,1958,1854,1956,768,1844,2030,2004,1862,2015,1799,546,1845,2059,1682,2081,1606,776,2144
"COG0496",270,174,314,340,267,271,275,304,297,324,279,280,101,202,333,415,293,285,270,335
"COG0497",181,147,127,127,128,191,105,83,166,104,534,382,181,389,412,735,399,544,390,462
