"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0272",1507,671,1646,1483,1616,1090,1749,1150,1727,1459,1515,1673,1512,1381,712,1657,1541,1558,1330,1550
"COG0274",226,86,216,239,237,263,305,133,228,221,182,172,179,219,279,52,250,233,228,221
"COG0275",671,231,684,706,677,516,569,538,567,602,655,674,613,598,262,154,652,565,632,728
"COG0276",691,266,945,869,801,300,820,756,732,724,736,929,865,807,298,251,849,764,780,667
"COG0277",1957,1547,1653,1897,1887,2188,1781,1758,1546,1780,1909,1591,1664,2012,1158,840,1616,1698,1991,2183
"COG0278",168,80,207,174,176,167,201,195,215,209,202,193,178,182,40,77,196,179,169,172
"COG0279",188,104,186,218,205,317,178,157,261,180,191,196,176,322,163,332,175,226,186,152
"COG0280",835,792,1125,987,873,637,651,1373,1009,831,1100,1181,1099,1488,556,310,1064,1022,806,1021
"COG0281",731,619,966,782,707,649,601,1096,894,764,944,937,852,1242,564,329,786,945,705,793
"COG0282",14,247,25,8,14,89,49,28,21,25,30,11,23,124,249,101,17,14,14,29
"COG0283",169,54,150,188,172,112,176,131,132,209,522,442,440,459,196,132,423,453,488,537
"COG0284",492,203,526,523,531,467,533,490,504,497,563,524,515,429,239,166,525,524,498,513
"COG0285",823,336,949,900,815,649,841,757,859,772,869,829,826,772,364,241,808,803,828,749
"COG0286",124,407,223,140,142,322,444,166,168,165,151,193,135,94,1269,461,134,132,164,81
"COG0287",612,251,676,698,629,427,509,537,554,605,596,657,662,620,375,227,633,541,607,747
"COG0288",96,216,71,55,89,74,63,120,60,62,60,61,49,264,221,83,49,46,43,119
"COG0289",453,194,549,519,518,262,457,502,413,475,496,529,515,471,193,151,527,380,561,502
"COG0290",359,154,410,470,382,267,347,420,345,390,409,435,379,446,120,139,437,388,350,426
"COG0291",90,57,97,150,122,68,127,128,101,105,117,110,117,107,47,33,95,105,173,95
"COG0292",241,104,242,273,281,190,225,312,232,307,248,252,251,316,111,66,279,264,267,298
"COG0293",85,59,115,114,97,86,53,95,86,95,360,349,347,308,93,97,324,358,235,290
"COG0294",579,246,671,699,617,554,683,599,627,665,646,637,578,537,203,154,602,650,629,652
"COG0295",92,62,64,62,79,143,68,73,77,50,29,17,14,35,40,11,18,27,23,24
"COG0296",429,185,217,402,438,290,666,210,304,546,375,262,296,177,933,104,223,348,713,439
"COG0297",356,72,220,242,267,232,598,157,257,457,235,231,238,260,402,98,222,202,471,304
"COG0298",1,17,2,3,1,7,3,0,2,4,1,1,2,0,8,2,2,0,2,0
"COG0299",415,193,381,489,435,376,452,286,1173,473,422,481,467,398,372,422,426,732,410,410
"COG0300",253,220,228,224,309,180,263,265,172,185,220,256,304,496,399,110,252,141,287,297
"COG0301",34,10,28,11,18,261,58,12,66,58,49,2,14,6,54,83,4,47,12,13
"COG0302",503,229,522,583,548,367,527,531,512,506,454,528,534,508,425,506,490,557,495,517
"COG0303",700,269,488,563,544,879,426,420,625,554,551,474,565,474,216,108,535,633,593,654
"COG0304",331,226,463,435,455,355,397,552,354,400,1142,1321,1374,1535,666,442,1407,1055,1190,1118
"COG0305",1118,3171,503,839,809,290,390,538,702,432,1240,1694,1613,1027,6104,18501,1848,3029,2426,1639
"COG0306",313,130,357,242,241,373,325,230,425,281,156,409,452,424,275,164,417,434,193,142
"COG0307",410,174,432,458,407,264,469,401,403,483,411,465,483,403,196,134,455,406,419,481
"COG0308",1203,1142,1366,1088,1383,2021,2018,1299,1672,1323,1361,1232,1377,2530,3630,683,1250,1292,1178,1349
"COG0309",13,76,3,1,4,86,20,11,14,13,9,4,12,3,35,19,6,5,10,3
"COG0310",37,12,97,102,84,24,8,58,62,19,62,39,63,0,8,16,55,86,30,53
"COG0311",84,24,78,48,62,139,51,49,144,75,31,19,14,2,0,3,17,48,17,13
"COG0312",1427,614,1471,1569,1516,875,1182,1425,1081,1223,1292,1240,1282,823,377,536,1242,1210,1689,1237
"COG0313",527,238,623,561,607,348,563,467,508,559,633,647,608,785,248,180,595,480,542,616
"COG0314",198,66,150,128,140,245,116,103,169,146,180,134,160,244,49,56,154,178,139,163
"COG0315",237,96,192,177,166,323,136,123,216,190,204,134,202,316,62,46,143,237,181,210
"COG0316",586,480,552,582,586,407,444,590,477,526,482,582,602,485,376,965,619,682,471,511
"COG0317",1508,800,1489,1759,1680,1176,1513,1634,1261,1424,1461,1600,1616,1291,811,643,1601,1403,1839,1589
"COG0318",2933,4555,2932,2995,3258,3637,2305,3621,2728,2841,2901,2963,3048,3844,2792,1274,3039,3121,3242,3373
"COG0319",102,44,67,99,102,89,56,69,111,96,299,238,271,377,104,73,266,232,257,301
"COG0320",777,254,787,873,824,489,943,756,774,811,836,783,757,479,281,223,781,758,909,802
"COG0321",479,172,475,545,514,303,417,427,443,454,460,532,465,418,223,119,473,479,414,508
"COG0322",1505,546,1504,1689,1785,928,1353,1296,1447,1402,1517,1419,1636,1603,770,361,1442,1495,1566,1649
"COG0323",315,428,311,216,307,556,459,397,406,312,405,341,405,430,538,224,372,345,286,448
"COG0324",586,247,678,657,642,511,607,544,578,608,621,697,655,537,284,223,668,602,594,623
"COG0325",433,178,542,506,500,389,476,463,485,464,491,479,525,523,218,137,497,409,468,501
"COG0326",673,131,528,705,722,421,932,669,597,801,573,740,740,791,177,251,703,432,897,833
"COG0327",55,59,110,63,151,67,134,124,108,53,90,77,135,242,216,78,125,73,60,114
"COG0328",346,117,401,349,317,253,369,306,327,346,314,351,335,268,167,225,384,427,399,325
"COG0329",967,350,1063,1195,1067,1036,767,1169,901,993,1002,1180,1068,1063,312,349,1168,923,1082,1201
"COG0330",1033,785,1308,1203,1199,1299,930,1609,1136,1052,1266,1405,1340,1512,1175,533,1333,1040,1149,1135
"COG0331",550,288,647,619,580,483,511,605,546,635,650,619,611,545,247,160,570,565,598,694
"COG0332",607,494,641,543,664,668,781,661,631,573,597,687,645,788,450,275,649,602,565,634
"COG0333",38,38,73,73,64,34,74,81,56,67,69,97,75,85,22,21,65,56,70,47
"COG0334",547,409,713,406,572,765,1020,641,727,459,575,718,729,702,927,324,772,627,380,522
"COG0335",348,119,414,380,368,217,291,387,294,351,355,395,368,419,90,75,358,306,371,386
"COG0336",568,176,643,578,569,403,535,612,532,541,606,604,616,461,204,155,568,489,560,613
"COG0337",720,339,781,948,825,512,797,626,670,759,802,738,771,830,313,238,762,649,742,753
"COG0338",946,535,140,426,569,141,126,137,1082,164,104,197,241,52,1038,2397,322,1053,378,148
"COG0339",559,631,422,479,607,548,778,386,441,678,457,469,567,794,375,397,554,446,604,509
"COG0340",462,184,441,477,507,445,539,337,535,488,515,463,475,502,208,163,435,490,448,481
"COG0341",628,287,737,709,697,540,733,782,615,651,620,774,749,797,310,240,683,536,580,764
"COG0342",1046,524,1163,1159,1203,998,1098,1429,999,1062,1199,1254,1216,1227,595,374,1210,998,1083,1300
"COG0343",799,223,857,845,807,685,837,806,939,825,914,844,829,750,289,218,853,913,823,711
"COG0344",106,41,102,114,95,116,120,78,90,120,326,317,321,184,169,84,301,302,307,322
"COG0345",525,297,568,578,553,303,418,439,433,532,493,521,495,602,279,125,544,435,513,509
"COG0346",501,757,404,588,526,658,397,589,563,524,537,482,533,504,795,299,536,535,600,654
"COG0347",184,170,162,213,205,315,233,242,167,244,170,209,220,136,311,98,232,151,246,238
"COG0348",58,405,57,40,58,425,213,87,58,68,99,10,54,136,533,337,36,64,38,102
"COG0349",431,435,430,461,392,312,422,369,340,479,435,414,362,369,374,185,428,399,369,457
"COG0350",158,225,215,206,203,265,112,221,211,134,205,165,194,245,231,90,210,171,167,174
"COG0351",331,164,354,386,310,246,424,301,210,315,320,347,281,267,101,144,307,300,381,288
"COG0352",327,241,338,404,373,210,400,264,200,319,290,283,295,404,135,141,277,253,343,308
"COG0353",344,145,421,417,406,355,418,455,372,381,442,443,419,454,167,96,448,355,425,460
"COG0354",501,224,471,460,410,252,374,378,368,526,422,507,452,269,125,120,476,424,278,482
"COG0355",278,87,301,266,283,214,228,270,235,311,257,278,273,252,90,78,308,235,265,328
"COG0356",690,253,638,699,649,473,680,783,642,729,689,794,774,731,297,219,750,613,640,707
"COG0357",383,158,381,457,407,199,372,374,315,443,380,403,403,478,176,162,428,292,416,428
"COG0358",1349,1748,1288,1385,1501,1236,1350,1153,1296,1261,1242,1423,1353,1185,2055,3018,1376,1515,1270,1412
"COG0359",299,133,354,349,350,311,324,363,326,312,343,366,336,297,158,107,315,307,324,384
"COG0360",244,102,266,278,299,234,274,226,274,246,278,239,276,271,101,73,245,230,226,321
"COG0361",197,102,198,200,211,208,205,188,202,217,230,179,227,204,75,121,196,217,221,196
"COG0362",316,100,266,374,372,87,520,210,194,331,311,269,250,180,77,98,237,275,544,270
"COG0363",323,196,274,232,364,379,374,255,263,309,290,298,298,361,497,115,286,193,312,404
"COG0364",1570,324,253,370,1011,131,567,317,142,361,230,214,235,256,275,477,257,470,571,426
"COG0365",2566,1176,2889,3005,2908,2795,1907,3268,2620,2478,3048,2926,2975,2652,1060,844,2749,2501,2789,2966
"COG0366",912,669,591,907,906,565,957,845,521,863,811,521,613,75,1110,587,643,608,1917,1070
"COG0367",1053,412,1313,1023,1029,991,1123,810,1047,769,1060,1053,983,910,750,1815,935,1110,1517,1008
"COG0368",121,109,77,99,106,87,291,53,81,155,89,91,84,107,54,45,118,71,192,164
"COG0369",312,140,480,241,247,76,831,139,474,474,369,489,410,571,263,367,386,396,367,172
"COG0370",60,83,57,25,98,518,102,166,60,94,71,34,57,353,47,109,47,32,31,154
"COG0371",156,2,123,191,166,118,290,69,124,235,131,148,120,2,1,14,113,93,263,135
"COG0372",862,469,960,943,924,903,904,984,972,952,1006,993,935,889,502,360,979,969,932,862
"COG0373",337,127,376,367,384,393,691,321,284,480,285,394,470,567,329,166,461,210,522,347
"COG0374",5,112,5,5,6,53,31,9,12,14,5,3,20,3,77,31,10,10,12,4
"COG0375",4,9,0,21,13,12,3,4,0,7,10,0,3,1,7,3,0,2,28,22
"COG0376",538,575,1083,919,813,158,520,1136,758,718,1017,1018,963,763,729,449,899,693,696,888
"COG0377",337,75,367,326,305,418,346,295,349,339,361,327,246,207,103,89,342,394,345,309
"COG0378",115,102,29,197,107,123,86,112,99,197,126,44,53,1,63,47,82,64,279,150
"COG0379",161,104,170,199,152,144,161,172,169,180,529,511,432,467,356,205,419,481,543,456
"COG0380",155,396,40,36,122,72,64,187,49,162,85,45,52,15,119,122,43,51,441,233
"COG0381",434,288,555,468,509,462,367,407,452,370,505,473,438,524,742,421,433,420,349,427
"COG0382",869,291,848,972,746,656,1206,617,862,974,926,861,836,901,161,235,805,835,991,872
"COG0383",296,89,93,16,137,153,141,28,120,108,162,43,54,3,0,7,44,135,66,280
"COG0384",122,158,139,100,140,113,111,188,97,154,99,160,192,142,204,85,220,73,131,134
"COG0385",373,315,356,335,388,183,179,363,342,307,456,387,357,286,334,271,346,475,289,393
"COG0386",317,128,397,392,385,114,358,392,334,354,340,400,472,530,149,146,419,297,383,416
"COG0387",14,1,10,1,7,7,31,9,39,20,108,38,30,4,0,16,24,110,29,32
"COG0388",1111,1303,1046,1199,1115,1425,1290,987,1056,1159,1187,909,891,534,1183,588,981,1000,1383,1128
"COG0389",942,795,1055,1140,1136,757,1053,1174,873,1029,969,1104,1117,1103,1116,387,1051,923,1094,1004
"COG0390",32,7,20,10,21,132,27,2,23,26,30,5,3,52,22,0,14,34,21,24
"COG0391",262,5,215,234,212,213,461,113,183,365,208,207,220,22,7,21,219,173,361,198
"COG0392",150,81,128,115,68,208,313,35,122,194,131,109,71,26,67,77,86,120,190,65
"COG0393",45,43,59,32,59,108,75,58,54,47,57,61,73,67,47,64,49,72,46,47
"COG0394",89,80,86,56,77,72,113,89,86,107,351,186,238,195,207,161,260,254,249,344
"COG0395",1176,482,1056,1366,1169,721,450,1320,789,701,1169,1133,1168,987,205,189,1144,846,1064,1392
"COG0396",585,212,624,516,533,380,440,540,540,574,558,496,514,449,218,155,541,628,531,578
"COG0397",760,303,716,710,686,187,845,805,673,814,664,803,824,1119,163,225,716,568,956,604
"COG0398",354,367,388,406,335,252,508,214,238,425,345,364,365,252,221,171,360,317,361,375
"COG0399",2080,1385,1980,1754,1584,2305,1733,1240,1956,1668,1633,1757,1655,2498,2698,3943,1639,2309,1640,1324
"COG0400",383,64,373,412,362,293,331,319,340,412,402,411,403,372,273,133,382,370,395,436
"COG0401",1,14,1,0,1,3,2,3,1,3,1,1,0,0,5,9,0,1,1,1
"COG0402",529,680,577,530,497,918,988,421,743,791,599,511,618,610,471,410,540,628,769,554
"COG0403",1490,526,1411,1956,1491,1255,1510,1676,1235,1609,1513,1493,1511,1294,922,456,1454,1478,1766,1538
"COG0404",5315,1119,5734,5573,4745,4562,2601,6812,4600,4581,5214,6027,6313,7050,752,950,6129,5309,5051,5305
"COG0405",1079,840,1353,1095,1266,1502,899,1427,1125,953,1113,1469,1373,779,1156,517,1351,950,1111,1374
"COG0406",486,316,495,474,523,256,611,323,360,525,430,411,431,204,293,177,453,467,577,458
"COG0407",674,298,761,766,706,472,785,671,535,701,635,822,767,748,321,227,712,560,668,562
"COG0408",588,200,495,628,573,170,594,538,379,551,483,600,601,679,260,193,598,444,671,606
"COG0409",3,82,5,1,4,49,18,0,4,12,5,0,5,2,39,18,4,1,5,0
"COG0410",766,552,822,946,855,1006,418,894,833,724,825,756,777,384,355,271,758,851,887,927
"COG0411",677,485,863,864,799,927,366,772,758,571,794,687,732,468,265,162,702,750,686,837
"COG0412",283,407,335,295,328,614,194,288,381,301,356,279,299,252,426,146,258,347,388,303
"COG0413",731,254,758,700,755,335,560,819,676,684,759,759,697,623,316,275,726,784,615,719
"COG0414",553,206,459,569,537,195,544,422,418,674,532,501,494,445,232,162,488,429,488,598
"COG0415",2191,560,2466,2653,2285,100,2557,1903,1104,1945,1955,2470,2378,1604,693,575,2375,1526,2398,2088
"COG0416",517,230,556,585,464,588,563,480,461,579,549,500,458,342,298,151,491,471,578,535
"COG0417",3697,1913,852,2039,2329,584,732,671,2592,880,559,973,1276,256,5689,14880,1724,4548,1598,651
"COG0418",87,37,54,94,55,27,144,61,55,83,192,211,191,259,99,101,207,139,389,191
"COG0419",1735,967,300,1055,1062,424,279,323,1565,417,198,369,529,104,1990,5874,620,1677,744,327
"COG0420",266,266,53,40,60,233,65,24,46,86,65,19,26,3,261,604,37,121,35,52
"COG0421",181,153,109,187,126,192,351,80,153,287,160,106,106,25,192,165,134,143,290,143
"COG0422",284,283,189,296,309,273,548,271,173,392,231,191,182,32,202,197,274,170,439,260
"COG0423",502,83,697,447,571,528,475,650,749,466,595,626,673,336,265,132,657,610,371,495
"COG0424",369,247,472,473,428,334,442,488,371,401,435,517,444,492,228,142,457,384,441,441
"COG0425",30,45,31,36,42,113,50,46,65,62,30,32,35,42,53,43,33,30,29,43
"COG0426",617,6,212,525,376,55,912,148,310,903,357,253,265,0,8,82,307,314,966,427
"COG0427",19,138,33,18,28,93,67,28,17,31,39,22,37,10,315,198,21,32,37,30
"COG0428",56,87,155,41,84,133,218,159,170,93,80,174,179,73,332,84,146,95,41,123
"COG0429",196,45,57,210,144,115,344,81,93,211,149,123,118,252,208,121,120,60,267,164
"COG0430",3,4,2,0,4,29,1,0,2,7,2,0,1,5,0,10,0,4,2,1
"COG0431",199,177,170,161,134,100,296,142,174,240,180,159,162,82,191,161,164,183,197,186
"COG0432",258,71,228,280,232,332,261,210,196,254,240,230,208,80,97,82,230,203,242,266
"COG0433",60,542,98,66,55,299,112,49,77,82,113,49,80,36,521,158,42,84,22,43
"COG0434",43,21,62,74,97,25,33,49,56,35,54,38,53,21,0,13,86,56,36,67
"COG0435",208,145,157,165,185,43,444,131,105,248,137,164,165,116,118,64,178,127,217,207
"COG0436",2461,1238,2510,2319,2414,2580,2348,2209,2676,2361,2578,2495,2449,2321,1172,711,2392,2510,2272,2293
"COG0437",214,199,325,169,242,590,400,496,429,235,381,408,360,448,620,112,348,250,209,333
"COG0438",4721,3500,5131,4485,4661,4040,5420,3606,4570,4688,5209,4281,4328,4224,6580,6462,4338,5390,4323,4558
"COG0439",1152,744,1290,1248,1185,1175,1224,1452,1366,1244,381,454,415,354,322,177,434,390,444,372
"COG0440",320,138,332,352,329,208,302,382,300,338,340,379,366,274,143,114,317,305,298,352
"COG0441",1362,504,1635,1529,1575,1095,1507,1634,1440,1504,1558,1660,1627,1386,624,413,1570,1396,1487,1474
"COG0442",1078,398,1177,1119,1128,1016,1105,1071,1157,1107,1151,1091,1108,935,466,316,1128,1053,1100,1059
"COG0443",713,234,744,665,655,449,930,774,651,917,2075,2124,2045,1749,1099,969,2165,1924,2463,1996
"COG0444",317,260,265,263,407,805,213,256,404,245,125,90,68,46,49,31,79,125,131,136
"COG0445",1168,468,1386,1285,1357,963,1331,1546,1148,1366,1291,1464,1419,1317,647,397,1432,1025,1463,1275
"COG0446",1836,1492,1960,1965,1721,2529,958,2492,1709,1663,1895,2003,2138,2919,1087,728,2093,1766,1765,2030
"COG0447",161,65,111,146,172,308,337,112,109,219,153,128,108,115,115,21,130,98,312,200
"COG0448",230,69,94,207,150,158,404,85,125,324,155,122,96,120,208,68,110,192,422,133
"COG0449",1153,682,1353,1355,1267,1266,1219,1363,1197,1244,1241,1281,1255,1109,778,604,1224,1357,1232,1197
"COG0450",228,421,210,232,209,266,356,119,252,263,253,206,173,257,254,385,173,235,279,188
"COG0451",6296,3371,5246,5923,5303,4602,5316,3488,6076,4952,4668,4941,4514,4500,6579,14422,4973,7289,5455,4210
"COG0452",816,303,856,895,908,610,806,839,774,885,859,862,866,731,283,262,909,748,828,745
"COG0454",735,935,720,761,710,657,1103,593,752,955,785,751,760,1165,563,593,736,680,933,876
"COG0455",41,119,47,55,74,120,87,102,61,38,67,67,79,118,148,83,68,51,86,82
"COG0456",259,349,191,175,212,259,222,179,212,250,77,65,52,34,144,59,64,71,77,83
"COG0457",3593,2277,3807,3477,2829,5387,4368,3115,4884,4908,4080,3965,3549,5129,3758,1742,3480,3811,3837,3341
"COG0458",2210,888,2528,2497,2451,2013,2182,2606,2401,2212,2501,2524,2413,1783,1063,775,2423,2368,2420,2387
"COG0459",1877,2939,1910,1658,1807,1363,2091,1789,1839,2157,1809,1709,1749,1449,3919,5550,1813,2520,2007,1553
"COG0460",753,366,881,906,861,693,657,791,658,816,714,834,780,1151,771,389,818,660,815,823
"COG0461",392,162,412,512,382,377,481,422,1130,532,439,570,508,417,332,1288,556,902,436,427
"COG0462",771,398,906,769,877,746,852,856,790,723,783,827,838,741,361,251,863,771,752,779
"COG0463",3603,2710,3529,3575,3294,4362,4542,2442,3535,3604,3657,3156,2851,3477,3359,3854,2997,3614,3222,3290
"COG0464",627,245,345,259,298,651,822,148,661,1167,477,322,333,288,520,359,341,588,509,336
"COG0465",2227,619,1839,2160,2107,1152,2764,1915,1712,2258,1949,1803,1858,1413,1379,788,1900,2149,2844,2100
"COG0466",1044,729,1379,1206,1326,1341,792,1693,1460,1001,1270,1355,1305,1462,966,728,1404,1142,1062,1268
"COG0467",209,6,154,230,149,24,572,73,144,263,167,191,164,0,62,26,166,152,398,145
"COG0468",2184,1329,1148,1706,1708,864,871,1264,1631,1178,996,1197,1275,774,2681,6679,1410,2465,1516,1050
"COG0469",683,368,718,831,794,658,874,808,639,767,812,668,748,783,466,272,761,659,861,783
"COG0470",2088,977,932,1548,1556,698,886,653,1985,1096,839,978,1099,803,2393,5930,1242,2456,1153,846
"COG0471",331,294,272,209,272,469,394,292,315,289,726,861,881,522,1249,507,876,837,943,741
"COG0472",1120,373,1188,1256,1250,991,1038,1053,1017,1113,1203,1163,1092,1232,535,356,1184,953,1102,1105
"COG0473",1011,454,1067,1193,1112,819,880,1363,906,1006,1073,1070,1048,974,628,337,1021,955,1162,964
"COG0474",211,408,138,69,74,284,181,20,212,371,119,64,110,57,203,142,59,298,112,69
"COG0475",541,820,385,377,462,505,579,294,339,613,396,224,302,207,807,304,352,325,494,467
"COG0476",599,384,534,543,495,649,669,372,526,729,574,498,498,445,275,220,514,586,544,530
"COG0477",4460,5354,4519,4161,4139,4528,3657,4715,4635,4586,4822,4486,4299,4140,3857,2668,4194,4512,4728,4335
"COG0478",8,0,1,1,2,2,0,0,4,23,0,1,0,3,0,0,1,12,3,0
"COG0479",563,268,746,640,647,551,429,872,614,500,647,674,624,546,293,433,647,630,496,618
"COG0480",1533,622,1719,1508,1660,2109,1516,2020,1731,1639,1674,1620,1598,1708,1094,570,1614,1650,1676,1521
"COG0481",1258,453,1371,1567,1483,1019,1170,1621,1172,1190,1388,1433,1397,1361,539,387,1413,1185,1565,1372
"COG0482",264,123,281,292,258,250,243,277,227,252,790,891,834,720,377,203,810,722,809,718
"COG0483",1009,608,1038,1197,914,833,904,991,853,941,1071,1096,893,621,644,280,1014,941,1127,1103
"COG0484",993,366,1192,944,940,904,1005,1049,1139,1305,1010,1055,1009,755,427,448,1098,1126,1024,711
"COG0486",895,323,965,1001,1003,720,964,937,812,922,299,335,310,299,120,98,290,244,332,305
"COG0488",1182,1673,771,749,943,1102,1527,985,1294,1608,828,908,1052,2410,1983,797,1135,994,909,1272
"COG0489",763,948,975,792,932,795,1092,897,981,864,340,328,280,253,251,137,337,315,280,234
"COG0490",0,32,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1485,1632,1705,1607,1746,1606,1534,1869,1722,1469,1710,1838,1926,1595,1520,754,1775,1659,1453,1838
"COG0492",1332,461,1547,1463,1376,779,1456,1456,1263,1407,1491,1529,1565,1162,767,521,1489,1232,1478,1212
"COG0493",907,542,921,1102,1078,1873,348,1475,948,911,1018,882,991,1020,293,280,911,907,993,1095
"COG0494",871,970,973,889,1012,1002,845,988,955,894,966,940,900,1060,894,572,948,934,886,1024
"COG0495",1752,649,2218,2037,1970,1507,1762,2023,2011,1964,2020,2076,2057,2347,744,505,1930,1758,1955,1876
"COG0496",272,166,286,264,303,251,425,272,299,318,302,347,326,258,227,104,287,256,351,342
"COG0497",493,397,351,359,472,465,784,402,423,614,353,428,424,653,473,178,459,384,487,612
