"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0274",171,233,208,42,240,220,131,196,169,158,222,266,202,181,181,246,234,178,198,234
"COG0275",344,649,586,166,607,675,385,624,470,488,569,627,621,403,435,660,608,285,456,806
"COG0276",374,905,649,190,797,811,328,787,613,450,767,668,770,324,322,930,874,218,416,878
"COG0277",1624,1805,1826,929,1650,1897,1990,1606,1722,1920,1755,2061,1798,2041,2287,1746,1519,1335,2082,1870
"COG0278",124,182,173,66,223,180,161,165,158,140,191,162,164,152,180,215,165,121,159,188
"COG0279",120,156,163,154,256,179,251,195,170,201,196,218,222,241,294,182,161,346,277,210
"COG0280",801,988,1056,582,1167,845,615,1324,1130,788,865,855,945,672,595,748,992,471,801,902
"COG0281",962,764,952,504,979,806,730,1037,994,576,776,739,756,656,558,593,752,747,797,692
"COG0282",131,23,10,196,20,23,135,9,87,86,35,17,40,81,23,7,47,94,70,5
"COG0283",209,469,466,109,405,492,289,509,406,323,585,471,487,282,320,516,420,210,338,591
"COG0284",245,511,546,150,573,555,362,602,384,487,518,463,528,476,532,594,512,293,500,575
"COG0285",423,791,853,230,868,962,462,847,627,605,842,781,768,581,644,874,830,444,625,900
"COG0286",412,139,113,550,137,148,574,88,299,411,117,128,215,345,106,217,245,445,256,126
"COG0287",498,668,692,351,578,609,430,636,429,551,575,580,637,528,549,642,578,232,488,724
"COG0288",251,48,88,346,54,75,178,73,113,125,70,100,61,101,46,48,70,91,103,48
"COG0289",261,553,411,151,420,494,252,499,386,293,470,416,438,292,285,565,509,104,253,580
"COG0290",179,406,381,112,378,389,215,365,397,298,444,410,401,254,319,455,357,180,265,429
"COG0291",39,133,112,36,104,132,67,121,112,82,104,101,155,58,53,129,120,66,90,171
"COG0292",96,301,250,53,264,258,137,281,219,179,286,262,254,175,216,270,238,114,198,270
"COG0293",199,303,335,124,331,277,241,338,217,327,321,271,284,345,333,296,283,141,343,330
"COG0294",86,201,225,71,168,217,142,231,153,200,653,562,664,543,623,689,642,277,567,722
"COG0295",79,65,66,5,64,78,96,63,88,73,58,98,49,83,66,58,68,141,96,41
"COG0296",137,293,217,358,276,455,269,304,347,496,589,468,528,271,165,496,338,177,231,618
"COG0297",83,246,207,134,207,258,206,226,290,211,488,316,296,206,132,403,282,217,204,335
"COG0298",29,0,1,2,1,1,19,0,7,1,4,1,5,3,1,0,4,12,6,0
"COG0299",182,410,464,591,922,366,259,444,282,436,456,350,440,369,398,445,431,426,345,505
"COG0300",185,316,178,70,124,286,186,191,181,311,197,187,209,229,195,270,287,172,163,280
"COG0301",25,6,54,160,78,22,232,21,17,349,49,13,13,358,459,2,29,271,240,0
"COG0302",91,515,426,351,496,553,287,552,533,422,501,483,582,436,483,614,516,505,379,573
"COG0303",576,606,587,192,622,535,599,451,468,575,534,686,507,591,816,401,457,402,680,503
"COG0304",1340,1464,1260,707,1160,1394,932,1284,1482,897,1164,1228,1162,897,927,1384,1315,592,1016,1381
"COG0305",1021,1568,1563,32506,1738,2479,763,1904,3666,971,1313,3856,3636,661,815,1798,1386,10090,862,1397
"COG0306",139,134,82,76,135,85,130,81,107,93,266,304,227,443,475,330,441,121,448,287
"COG0307",199,477,434,106,320,445,251,434,336,345,447,365,421,298,341,461,438,129,298,472
"COG0308",1075,1342,1267,496,1354,1359,2088,1437,1492,2035,1347,1118,1218,2206,1704,1160,1524,1769,1853,1107
"COG0309",107,3,11,8,12,5,101,2,55,16,10,4,9,44,54,3,11,97,49,2
"COG0310",1,64,68,1,93,97,1,59,63,14,20,70,34,0,0,36,60,2,1,52
"COG0311",0,13,42,0,39,16,27,30,20,34,73,61,56,142,206,41,72,87,107,30
"COG0312",272,464,503,83,394,454,311,495,435,273,1171,1298,1393,824,974,1279,1255,524,1032,1644
"COG0313",311,674,593,177,497,582,331,589,353,403,549,497,549,326,342,653,604,277,407,679
"COG0314",87,150,148,65,220,122,158,125,151,163,149,186,130,181,198,109,146,125,216,145
"COG0315",103,174,217,100,233,163,173,178,171,185,210,178,146,254,252,129,151,184,225,156
"COG0316",96,192,209,150,154,199,152,169,206,135,458,572,600,452,594,585,517,687,515,513
"COG0317",1106,1591,1455,846,1395,1680,1169,1433,1390,1037,1449,1605,1575,1008,1115,1755,1441,1094,1190,1888
"COG0318",5739,3052,3631,2080,3166,3252,3895,2778,3351,3743,2785,3231,2907,4035,3929,3037,2979,1378,4246,3255
"COG0319",148,238,244,83,243,246,161,257,151,238,265,244,314,196,196,201,226,128,234,371
"COG0320",283,850,701,257,794,820,388,769,678,468,830,768,742,491,452,1008,780,282,507,873
"COG0321",200,497,443,102,498,492,252,483,330,298,463,408,423,283,359,474,488,167,273,486
"COG0322",767,1585,1396,350,1514,1755,686,1588,1062,1131,1482,1380,1609,900,922,1534,1417,638,978,1864
"COG0323",633,385,364,337,359,363,455,402,444,359,355,364,285,444,390,251,437,440,343,252
"COG0324",300,646,636,171,624,699,371,605,409,453,614,568,567,411,449,775,601,300,513,671
"COG0325",235,500,434,139,450,508,259,507,306,354,472,399,434,324,310,533,473,257,352,559
"COG0326",364,763,621,340,597,723,421,655,555,348,829,694,773,420,401,865,710,213,461,814
"COG0327",146,133,100,146,107,130,142,137,122,87,46,73,67,89,54,56,111,69,128,57
"COG0328",144,343,329,117,335,370,188,400,281,266,328,337,349,207,236,368,313,189,250,359
"COG0329",472,1108,1005,293,931,1046,761,1039,868,972,342,344,325,317,424,339,321,176,371,422
"COG0330",944,1318,1207,416,1237,1216,1047,1372,1227,1085,1086,978,1119,1150,1304,1195,1259,863,1164,1154
"COG0331",337,623,668,284,607,589,353,580,464,421,630,497,561,354,409,633,581,258,444,689
"COG0332",522,676,643,253,621,609,509,680,673,580,630,543,496,553,459,639,629,549,574,516
"COG0333",27,76,62,6,58,57,50,66,65,28,75,51,62,45,35,98,66,23,31,74
"COG0334",750,763,596,467,650,647,755,583,625,688,444,497,438,723,624,777,800,851,687,366
"COG0335",131,409,375,48,335,335,153,360,278,244,345,315,330,191,257,405,348,118,221,393
"COG0336",242,629,553,150,527,567,282,557,491,352,561,510,477,341,371,685,584,245,363,629
"COG0337",338,834,736,220,642,873,523,844,505,542,754,694,769,482,592,873,749,390,621,977
"COG0338",85,247,128,1888,854,503,199,345,555,290,165,1184,666,214,198,198,190,1549,165,113
"COG0339",715,591,480,397,462,662,800,514,717,551,643,542,565,525,324,697,540,676,504,570
"COG0340",251,477,515,122,447,476,408,488,288,539,501,399,436,504,562,562,506,262,479,541
"COG0341",399,733,625,163,641,732,492,748,611,582,630,554,570,499,455,672,687,716,525,692
"COG0342",759,1230,1150,336,1137,1221,784,1148,1116,816,1064,937,1044,732,732,1161,1204,1039,887,1300
"COG0343",331,811,839,175,906,792,566,910,759,782,850,730,778,830,882,923,808,455,775,854
"COG0344",186,295,322,56,323,305,245,318,220,222,318,295,302,242,338,347,297,196,288,333
"COG0345",99,163,183,46,154,185,103,152,120,107,517,475,461,344,329,562,485,198,361,617
"COG0346",810,499,571,435,585,528,925,528,625,939,585,556,541,865,934,440,539,359,743,598
"COG0347",261,238,217,64,151,220,187,176,259,182,224,214,211,173,148,256,202,164,195,242
"COG0348",245,18,16,179,23,19,155,9,64,46,58,34,57,248,101,16,97,387,322,15
"COG0349",445,406,396,215,390,412,338,401,330,388,386,405,399,324,364,452,412,162,322,506
"COG0350",248,203,196,158,218,188,240,189,192,274,51,51,72,83,108,56,52,89,94,53
"COG0351",94,100,70,42,94,108,93,93,98,133,344,323,387,404,413,437,350,196,375,404
"COG0352",413,268,223,282,264,360,261,267,245,301,316,301,346,283,238,381,310,160,300,462
"COG0353",181,431,412,106,418,401,231,398,385,317,379,314,421,270,324,493,440,183,322,456
"COG0354",287,475,420,158,374,449,294,456,291,283,500,382,410,307,368,492,430,144,342,471
"COG0355",143,277,256,84,252,308,187,256,244,166,314,241,271,176,180,313,262,162,233,287
"COG0356",316,735,626,176,678,659,358,696,620,449,715,666,630,392,526,713,745,291,543,713
"COG0357",165,434,377,112,328,413,220,432,267,267,412,360,399,267,279,412,378,141,216,488
"COG0358",261,459,421,763,422,510,285,495,327,390,1310,1318,1462,1047,1191,1543,1342,2822,1114,1360
"COG0359",158,349,348,58,331,368,210,330,290,284,348,333,310,227,266,334,329,159,222,347
"COG0360",111,269,258,68,225,283,140,253,203,201,248,257,237,167,193,278,259,165,171,276
"COG0361",66,221,200,120,223,183,153,244,221,200,218,191,218,197,221,205,220,206,222,214
"COG0362",228,299,231,8,264,358,193,266,318,184,371,347,372,129,66,459,321,80,84,503
"COG0363",156,322,275,155,231,392,218,259,278,320,318,286,279,260,197,309,291,505,279,248
"COG0364",307,336,153,940,125,973,228,193,452,267,379,2281,386,140,33,434,219,197,138,416
"COG0365",2205,2800,2896,933,2946,2821,1930,2882,2582,2287,2449,2470,2721,2409,2858,2673,2636,1678,2702,2905
"COG0366",632,841,627,1049,583,955,1229,820,1182,848,858,823,928,771,266,878,742,842,696,957
"COG0367",365,939,987,551,913,1008,814,1184,839,1066,814,1025,999,906,941,823,911,1392,949,912
"COG0368",145,96,85,64,78,117,82,70,59,160,171,140,139,137,160,236,107,33,97,151
"COG0369",286,363,218,328,402,223,322,397,352,232,441,279,296,287,88,485,534,186,197,314
"COG0370",37,60,85,148,38,109,180,76,128,269,77,58,25,229,219,16,74,414,199,11
"COG0371",8,167,92,10,105,159,113,85,66,262,253,195,174,278,306,283,146,30,165,221
"COG0372",654,933,1016,372,1029,957,784,931,960,926,917,885,919,905,1008,962,980,539,982,909
"COG0373",264,462,357,247,280,385,500,347,353,709,482,317,454,751,718,561,489,149,570,536
"COG0374",176,2,6,19,17,6,165,0,95,12,11,3,12,29,15,6,16,140,62,1
"COG0375",15,0,2,1,4,4,24,3,19,11,9,7,14,2,2,1,5,31,6,27
"COG0376",1087,873,786,241,816,810,743,1007,915,557,710,595,815,580,489,786,896,274,373,1061
"COG0377",83,293,341,53,390,326,263,299,358,293,322,365,295,343,378,361,308,200,330,290
"COG0378",164,100,87,101,71,114,132,125,138,137,195,147,193,97,104,211,72,55,130,283
"COG0379",287,437,487,216,498,444,336,540,475,421,532,410,566,306,402,560,454,563,403,614
"COG0380",115,101,101,226,26,113,105,103,106,194,41,41,23,29,32,27,18,14,17,17
"COG0381",239,465,382,507,426,479,210,499,310,363,331,407,387,322,293,399,443,712,356,434
"COG0382",300,837,722,159,781,779,445,856,665,612,899,833,890,516,558,1101,839,386,589,1006
"COG0383",2,105,79,22,113,132,47,58,81,45,38,58,17,14,23,14,24,60,9,3
"COG0384",95,219,153,180,101,135,197,125,168,154,124,120,102,163,146,137,173,110,154,115
"COG0385",738,389,285,242,382,361,259,376,250,298,346,350,363,219,198,263,358,194,255,329
"COG0386",100,438,343,256,300,414,242,368,269,249,386,275,330,206,199,431,427,115,230,429
"COG0387",8,34,72,1,96,14,28,79,68,45,69,43,15,36,26,38,66,4,35,10
"COG0388",1984,980,1229,800,1048,1013,1335,995,983,1352,1178,1103,1205,1402,1388,1215,986,800,1321,1375
"COG0389",906,1129,967,632,965,1130,940,1113,937,1056,966,882,1066,915,983,1134,1080,515,742,1142
"COG0390",23,8,41,4,22,19,66,11,12,52,21,25,15,111,107,7,20,34,98,0
"COG0391",22,252,180,4,210,214,140,174,182,303,350,260,257,271,343,433,229,75,222,288
"COG0392",409,70,85,436,88,76,142,87,41,227,208,84,154,187,269,194,134,201,137,159
"COG0393",16,60,64,31,74,42,59,68,62,59,48,33,50,68,62,58,81,108,68,34
"COG0394",354,240,347,183,229,280,273,305,253,270,264,269,221,251,166,239,277,170,262,224
"COG0395",520,1242,949,184,767,1109,501,924,909,1037,704,1399,1028,766,902,912,918,125,840,1089
"COG0396",268,543,589,15,626,572,336,547,527,439,574,543,474,421,457,498,508,334,419,503
"COG0397",439,803,718,244,608,650,414,768,725,420,854,672,760,413,407,947,731,142,389,889
"COG0398",552,360,281,52,275,318,475,365,305,237,134,107,125,77,57,148,117,85,109,147
"COG0399",1049,1441,1525,2218,1945,1622,1382,1955,1072,2028,1704,1903,2043,1943,2261,1664,1526,4485,1780,1672
"COG0400",194,403,374,171,350,389,261,414,334,267,412,336,435,272,308,399,342,268,246,374
"COG0401",23,1,1,25,1,1,21,0,3,2,2,2,0,7,0,0,3,9,11,0
"COG0402",259,192,275,328,257,171,314,192,218,298,734,674,585,1053,1073,618,683,250,1044,520
"COG0403",621,1456,1432,418,1185,1582,690,1838,1983,939,1538,1617,2098,732,807,1517,1445,688,1035,1673
"COG0404",1522,5857,5871,371,5784,4778,2745,5802,5393,3619,4584,5429,4751,4376,5051,4330,4691,1619,5447,5141
"COG0405",1403,1368,1157,453,933,1223,1406,1094,1162,1016,990,1065,956,1287,1730,1141,1361,1114,1280,1199
"COG0406",561,470,441,260,355,504,339,364,393,310,501,558,409,338,357,590,458,181,296,548
"COG0407",140,247,205,62,164,230,124,244,183,149,722,551,705,371,382,812,714,216,475,736
"COG0408",293,572,489,170,437,584,228,578,465,305,573,504,597,235,218,648,529,166,230,654
"COG0409",107,1,3,7,15,3,98,0,51,6,7,2,4,13,8,1,16,61,36,1
"COG0410",1287,720,911,409,909,833,687,866,754,704,721,815,861,829,953,758,712,367,966,955
"COG0411",1142,712,912,302,897,759,602,762,716,787,577,787,749,783,957,595,618,326,842,750
"COG0412",438,242,406,357,405,314,562,351,232,605,293,263,360,605,743,224,325,426,578,321
"COG0413",315,716,866,344,737,741,373,863,701,456,686,743,619,406,475,692,623,316,371,700
"COG0414",364,496,479,139,390,533,234,554,368,305,649,487,547,180,204,544,467,152,218,617
"COG0415",604,2450,1656,246,626,2382,426,2062,1587,639,1939,2288,2462,250,37,2431,2316,261,214,2949
"COG0416",349,498,503,115,437,488,336,505,495,390,539,521,519,308,375,603,418,371,403,567
"COG0417",178,1168,889,7846,2278,2377,624,1826,2935,812,907,4965,3550,627,687,1064,948,8614,536,521
"COG0418",291,244,146,175,162,223,190,145,199,124,254,278,293,88,56,330,217,87,156,370
"COG0419",208,435,395,3510,1132,1034,612,673,1291,729,435,2233,1563,426,494,439,310,4992,398,249
"COG0420",204,26,46,500,72,51,268,35,129,339,78,123,64,303,367,36,56,777,183,21
"COG0421",225,133,101,214,125,173,213,86,109,183,234,187,220,195,219,241,148,469,156,219
"COG0422",379,245,203,301,167,312,374,181,402,389,417,298,338,408,308,438,245,132,456,400
"COG0423",26,671,674,17,659,561,317,615,404,551,487,425,355,603,700,465,663,715,489,435
"COG0424",357,465,395,235,424,422,348,438,373,330,416,352,393,262,278,455,438,247,325,426
"COG0425",128,30,58,118,43,36,106,39,68,80,46,32,37,137,127,30,27,79,87,34
"COG0426",17,302,185,10,267,390,26,275,340,136,896,672,601,12,12,764,300,24,11,822
"COG0427",296,18,17,460,33,35,232,13,121,59,30,41,39,96,47,23,90,140,128,6
"COG0428",286,145,108,153,179,55,76,131,99,116,107,66,77,86,77,108,189,303,71,30
"COG0429",137,135,70,174,90,188,201,67,133,116,225,168,239,141,84,251,132,93,101,279
"COG0430",0,2,27,1,4,1,9,5,1,4,11,9,2,4,12,1,1,80,3,2
"COG0431",262,165,150,186,125,169,328,153,169,252,240,188,159,208,172,163,212,129,159,189
"COG0432",96,237,167,53,195,216,151,199,165,176,257,236,245,194,222,274,197,339,227,243
"COG0433",460,66,101,263,100,53,273,166,95,517,89,55,65,294,286,44,140,864,170,42
"COG0434",1,82,66,0,64,92,25,65,64,37,29,62,40,34,63,40,53,13,32,55
"COG0435",286,177,100,97,85,177,202,86,189,85,85,68,56,27,23,98,65,23,34,80
"COG0436",2168,2365,2560,890,2619,2429,1770,2631,2202,2317,2327,2406,2266,2493,2884,2203,2306,1549,2423,2315
"COG0437",462,341,305,361,330,242,288,331,275,277,224,248,174,436,462,196,408,309,382,139
"COG0438",3542,4434,4358,3987,4213,4771,3736,4935,3344,4742,4802,4372,4362,3817,3581,4550,4607,8101,3377,4707
"COG0439",634,440,440,220,421,410,391,407,428,380,1285,1125,1163,1291,1508,1422,1313,629,1234,1391
"COG0440",145,332,329,91,413,347,226,380,277,292,390,293,323,270,282,393,312,155,285,336
"COG0441",659,1664,1517,361,1684,1438,847,1618,1265,1234,1483,1381,1377,1109,1271,1704,1525,1117,1040,1609
"COG0442",533,1148,1087,311,1134,1120,731,1103,893,1001,1097,1046,1103,966,1042,1258,1073,997,968,1170
"COG0443",959,2145,1921,961,2178,2092,1287,2039,2229,1531,2743,2060,2123,1552,1684,2613,2144,2553,1549,2294
"COG0444",452,213,373,28,382,431,566,209,254,644,213,444,218,789,1005,146,245,140,727,175
"COG0445",659,1453,1285,357,1203,1344,709,1404,1235,755,1361,1199,1191,757,788,1434,1304,663,893,1422
"COG0446",2487,2046,2186,1222,2074,1727,1879,2028,2250,1833,1630,1949,1739,2175,2399,1486,1754,1019,2561,1845
"COG0447",25,134,127,11,134,173,86,135,108,138,186,189,213,96,97,309,147,202,97,207
"COG0448",59,118,62,5,110,165,152,112,190,155,329,204,244,92,93,330,164,77,99,311
"COG0449",584,1284,1319,789,1348,1189,955,1314,1163,1133,1242,1194,1259,1106,1252,1320,1204,1041,1172,1400
"COG0450",542,193,159,326,237,222,340,193,229,308,271,198,235,260,219,230,224,281,264,275
"COG0451",1891,4336,4266,7411,5836,5307,2888,5448,4061,4506,4776,7098,6785,3629,4373,5460,4635,9271,3534,5255
"COG0452",394,881,915,202,847,901,511,943,698,659,809,828,777,658,678,877,774,303,654,995
"COG0454",1158,693,760,589,718,749,1088,768,800,928,948,764,797,880,640,898,814,739,790,860
"COG0455",86,71,53,99,56,55,201,39,91,99,49,75,67,143,140,50,63,332,151,63
"COG0456",353,220,224,333,223,204,347,137,204,265,255,205,208,333,330,198,200,194,287,194
"COG0457",1978,3436,4095,1117,3982,2919,4617,3710,3115,4335,4889,3331,3614,4839,5607,3414,3896,3475,4568,3899
"COG0458",1169,2474,2367,748,2680,2472,1432,2468,2062,1934,2204,2039,2196,1919,2205,2414,2221,1269,1971,2545
"COG0459",707,1741,1763,6723,2073,1714,1095,1940,2107,1528,650,708,641,521,613,702,552,786,544,562
"COG0460",494,828,809,243,690,900,650,848,704,881,837,739,782,794,777,890,742,506,814,963
"COG0461",202,498,476,648,937,415,349,477,422,453,582,390,511,454,473,542,473,304,395,463
"COG0462",423,804,816,364,841,851,531,806,758,709,753,794,706,744,734,805,760,632,685,815
"COG0463",1984,2899,3038,2433,3330,3175,3121,3623,2470,4283,3733,3257,3815,3718,3713,3711,3376,5940,3297,3682
"COG0464",104,113,185,69,206,109,250,143,146,338,1118,569,397,1110,1128,485,550,1037,774,298
"COG0465",783,2023,1620,749,1938,2093,968,1840,1878,1092,2385,2172,2125,922,1035,2559,1865,902,1116,2540
"COG0466",1290,1327,1336,730,1503,1273,1081,1289,1133,1051,1026,995,1343,1159,1278,1053,1266,789,1357,1179
"COG0467",172,203,130,166,152,134,39,242,184,65,318,204,212,8,23,411,245,77,5,311
"COG0468",492,1227,1185,4005,1564,1816,681,1423,1857,1040,1102,2750,2130,880,943,1203,1083,5094,864,1119
"COG0469",516,778,662,290,632,771,530,770,713,563,772,687,722,566,561,868,805,315,578,864
"COG0470",382,1150,985,3349,1581,1467,617,1338,1551,1048,1114,2592,2195,876,933,985,1015,3354,778,834
"COG0471",1087,853,820,673,870,837,1007,774,877,1128,940,845,866,1028,976,1175,971,1152,1147,831
"COG0472",521,1207,1103,213,941,1234,723,1121,759,889,1084,994,1009,919,967,1095,1084,776,918,1282
"COG0473",709,1110,1055,246,1064,1117,860,1105,1120,967,964,1075,982,1089,1234,1087,955,536,1036,1197
"COG0474",246,91,162,442,246,79,228,224,109,197,372,197,65,196,191,37,145,689,184,41
"COG0475",876,358,393,446,427,493,689,267,515,706,529,584,356,716,762,465,394,781,591,419
"COG0476",407,521,521,618,546,489,571,496,391,581,773,626,523,580,636,536,486,582,544,601
"COG0477",5969,4078,5138,6673,4502,4189,5900,4169,4656,5903,4584,4344,4111,5298,6160,4030,4237,2915,5290,3953
"COG0478",0,0,3,0,6,5,1,3,0,1,17,9,1,1,1,0,0,1,0,0
"COG0479",351,609,665,195,742,589,444,704,636,571,516,608,566,542,705,490,665,251,534,593
"COG0480",702,1671,1598,368,1746,1669,1524,1635,1988,1587,1613,1565,1456,1762,1994,1734,1586,1791,1779,1494
"COG0481",605,1543,1286,319,1328,1521,763,1401,1287,924,1225,1250,1512,819,912,1434,1273,574,918,1654
"COG0482",539,869,863,210,783,827,541,869,585,741,739,718,741,764,812,856,824,488,792,871
"COG0483",701,1055,1035,311,842,1005,668,926,779,995,975,932,1052,896,983,1077,908,477,789,1222
"COG0484",382,1041,1187,208,1216,977,712,995,985,1021,1213,956,913,1050,1231,1060,1042,682,921,873
"COG0486",468,1003,852,284,848,1010,559,983,712,573,349,281,343,175,179,382,297,152,246,383
"COG0488",2246,1125,1300,1218,1111,969,1641,999,1469,1238,1605,1224,936,1310,1019,946,1067,808,1275,871
"COG0489",1184,944,912,840,998,895,926,930,901,1065,858,722,814,1034,900,862,972,654,896,786
"COG0490",0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,2,0,0,0
"COG0491",2275,1771,1839,1135,1850,1717,1973,1842,1733,1762,1500,1554,1495,1952,2285,1524,1773,922,1961,1484
"COG0492",653,1498,1346,289,1296,1361,710,1411,1187,1169,1418,1139,1374,959,1113,1564,1457,678,852,1499
"COG0493",657,918,1239,272,1011,1121,688,1117,1099,842,822,971,932,962,1110,812,834,626,1358,1033
"COG0494",1371,1016,1161,860,1053,933,1209,943,916,1230,901,872,860,1266,1330,906,933,887,1268,866
"COG0495",861,1998,2012,469,2106,2040,1273,2106,1589,1800,1988,1609,1823,1608,1800,1850,1940,1521,1625,2112
"COG0496",281,353,308,164,276,275,236,322,258,208,305,306,303,241,215,363,314,137,266,303
"COG0497",547,444,364,300,364,442,486,376,411,393,573,525,398,403,358,515,447,312,474,489
