"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0272",1490,1293,1563,1256,1349,1586,1554,551,1477,1569,1446,1354,1566,1207,676,1604,1704,1421,989,1549
"COG0274",138,124,252,123,174,55,286,29,196,283,56,33,70,39,35,87,60,43,43,59
"COG0275",626,540,637,510,576,164,695,243,556,563,584,584,582,544,246,709,793,642,182,674
"COG0276",623,638,873,598,576,247,825,335,777,730,750,666,800,813,319,926,863,747,238,812
"COG0277",1883,1972,1715,2117,2173,809,1854,1991,1597,1967,1739,1725,1459,2014,1780,1644,1612,2167,902,1781
"COG0278",185,164,180,141,150,67,201,98,217,161,191,166,207,194,115,169,213,187,63,208
"COG0279",70,101,43,90,60,105,61,123,42,59,182,291,228,184,171,181,193,186,493,207
"COG0280",1182,787,1028,801,665,289,952,436,1058,504,1009,959,1198,1386,754,952,1410,1261,392,1111
"COG0281",1036,785,810,760,696,390,763,871,834,482,949,761,1035,1075,894,819,1019,933,434,953
"COG0282",9,18,3,16,22,34,5,88,17,26,34,8,33,29,196,21,5,37,108,12
"COG0283",457,405,446,358,454,116,494,160,439,512,492,467,439,378,174,473,503,484,127,495
"COG0284",554,566,540,503,517,192,519,201,559,493,518,641,535,435,205,543,539,569,261,528
"COG0285",881,806,827,785,805,215,861,371,816,728,863,886,795,673,309,787,903,833,249,913
"COG0286",103,262,146,264,249,420,141,1296,202,474,205,203,258,72,725,191,145,99,643,101
"COG0287",595,550,643,546,513,189,735,263,532,533,568,637,532,652,328,626,762,754,218,665
"COG0288",67,64,54,95,72,72,51,217,87,129,74,33,43,111,253,42,53,153,98,60
"COG0289",478,437,577,343,389,112,596,217,423,435,462,387,420,489,230,470,619,558,166,477
"COG0290",395,332,398,279,348,135,416,146,383,368,334,380,375,415,195,406,461,393,132,412
"COG0291",123,70,105,107,118,33,151,55,92,110,105,108,96,119,50,115,142,125,39,127
"COG0292",279,225,267,216,235,58,243,91,267,248,252,217,204,270,106,297,282,279,77,252
"COG0293",368,332,337,312,249,102,300,174,314,128,312,433,340,301,176,295,417,427,151,339
"COG0294",658,637,569,590,575,176,707,203,599,642,612,720,582,520,225,655,704,704,193,674
"COG0295",55,46,82,61,61,43,72,87,45,68,54,81,51,45,54,52,58,66,53,68
"COG0296",276,89,297,109,379,102,559,459,403,822,315,76,319,143,294,382,197,240,148,371
"COG0297",229,85,218,102,252,105,345,387,276,618,300,65,244,121,150,323,135,187,116,286
"COG0298",0,2,0,5,4,5,1,39,0,7,1,1,1,0,6,2,1,2,9,1
"COG0299",428,437,420,381,390,426,474,209,429,450,448,528,632,277,192,465,421,397,2104,443
"COG0300",245,167,314,190,174,114,225,53,235,278,224,257,258,177,224,317,211,180,78,186
"COG0301",92,222,6,184,123,89,4,31,45,39,55,361,31,17,34,17,4,3,100,41
"COG0302",523,463,504,414,457,523,599,222,442,471,472,492,516,561,233,506,547,520,706,535
"COG0303",635,788,592,813,694,101,500,465,557,411,539,734,511,468,368,485,399,641,209,533
"COG0304",1222,1217,1428,1119,1111,507,1251,596,1377,1108,1340,1110,1256,1735,953,1371,1381,1391,537,1270
"COG0305",1320,1175,1582,1268,1218,18508,2391,686,1224,1100,1131,1190,1846,1532,5609,1239,1870,1606,25126,1612
"COG0306",167,426,411,392,260,196,211,357,489,263,438,396,499,232,349,434,268,172,175,271
"COG0307",426,415,480,336,374,131,452,188,434,438,425,461,418,331,162,437,459,418,148,408
"COG0308",1222,1236,1336,1441,1557,663,1230,3082,1160,2013,1475,1567,1634,879,938,1577,830,768,936,1239
"COG0309",8,56,2,77,83,24,4,324,14,17,15,60,16,4,40,3,2,3,46,7
"COG0310",21,6,25,4,3,6,28,1,9,4,18,16,62,32,20,67,84,19,29,63
"COG0311",108,188,50,184,129,14,38,25,107,31,86,256,95,32,1,83,41,9,23,87
"COG0312",1100,770,1338,693,1071,505,1752,732,1186,1111,1187,699,1177,1403,690,1249,1622,1306,460,1397
"COG0313",600,512,648,442,462,171,601,267,526,540,523,593,500,436,234,613,689,617,209,591
"COG0314",180,225,143,204,175,54,147,141,156,98,125,222,155,120,115,130,119,109,58,154
"COG0315",183,275,189,268,234,48,164,145,165,123,183,265,212,155,86,142,148,151,53,172
"COG0316",457,545,591,548,467,977,538,379,485,452,457,502,543,625,344,546,668,609,814,523
"COG0317",1391,1267,1621,1198,1437,620,1822,1239,1275,1504,1410,1234,1451,1540,942,1541,1769,1473,741,1545
"COG0318",3171,3176,3192,3354,3400,1225,2959,2746,3087,2733,3296,2825,2946,3872,4561,2834,3047,3379,1326,2963
"COG0319",273,222,284,220,295,66,314,125,235,199,258,257,258,159,142,273,322,316,94,272
"COG0320",801,572,769,527,713,230,891,248,717,930,730,593,695,744,289,852,800,662,225,782
"COG0321",485,407,533,348,403,104,465,177,418,376,441,419,452,376,195,526,509,411,172,494
"COG0322",1473,1275,1594,1222,1384,361,1758,443,1296,1265,496,482,500,412,194,525,578,479,131,514
"COG0323",389,479,418,409,565,203,307,511,478,408,515,258,515,331,476,442,132,360,216,343
"COG0324",624,559,677,507,558,160,614,277,563,582,583,575,583,536,235,701,761,701,227,608
"COG0325",503,377,509,343,460,141,541,213,438,453,434,458,458,462,204,491,524,549,155,462
"COG0326",516,327,752,322,646,263,797,466,703,999,777,247,671,608,385,768,480,635,225,638
"COG0327",81,76,130,47,74,84,84,171,88,148,105,43,113,74,141,117,70,70,81,93
"COG0328",299,294,342,276,280,221,389,166,346,359,329,271,331,272,118,347,374,294,147,395
"COG0329",1143,1335,1087,1347,1150,343,1137,404,991,812,1008,1140,873,1316,510,1015,1233,1232,438,1100
"COG0330",1305,1321,1380,1323,1189,500,1147,859,1156,1002,1177,1423,1206,1792,964,1311,1354,1381,546,1220
"COG0331",628,528,643,575,565,182,577,251,508,561,573,629,562,609,275,606,756,630,219,621
"COG0332",549,549,667,435,588,296,536,528,572,797,661,419,671,507,394,660,475,430,266,598
"COG0333",26,16,24,14,23,9,26,11,29,18,52,62,62,102,34,77,96,97,24,68
"COG0334",609,605,731,656,596,314,442,810,558,954,676,702,834,495,502,828,412,356,379,472
"COG0335",355,315,360,230,256,100,359,93,409,316,335,291,326,428,134,375,453,382,85,352
"COG0336",176,160,212,146,148,57,204,80,180,199,521,468,540,583,229,574,679,552,181,596
"COG0337",255,222,259,204,205,99,296,103,210,251,776,697,590,616,330,831,1018,918,274,824
"COG0338",92,209,212,159,126,2345,377,414,97,96,106,239,525,20,908,175,236,64,3224,266
"COG0339",345,305,591,368,576,425,519,1517,624,860,629,215,490,307,576,537,285,347,463,517
"COG0340",485,456,505,475,489,144,485,316,458,476,510,626,419,300,214,526,489,485,184,484
"COG0341",654,534,674,495,629,251,666,517,564,648,725,553,719,697,480,697,690,677,295,738
"COG0342",1184,940,1274,893,1009,412,1242,815,991,1146,1136,1003,1158,1261,700,1260,1293,1177,404,1159
"COG0343",1004,851,876,936,737,225,807,358,884,781,883,1026,882,793,298,936,920,713,259,882
"COG0344",323,381,288,403,391,105,357,208,244,314,259,426,263,236,125,291,393,294,140,322
"COG0345",531,450,485,395,420,155,553,261,439,442,416,429,376,458,262,495,682,597,193,537
"COG0346",622,666,552,737,772,262,555,971,536,452,572,581,499,725,1079,428,507,637,407,630
"COG0347",157,205,226,185,219,115,234,283,197,262,234,177,175,253,224,214,163,220,102,238
"COG0348",76,122,28,139,225,337,57,919,52,237,97,38,54,45,500,39,15,60,328,32
"COG0349",430,476,411,396,418,174,443,320,360,384,368,415,320,408,422,429,442,545,171,428
"COG0350",207,299,202,246,214,97,175,171,155,106,180,325,168,235,360,163,186,230,96,181
"COG0351",351,450,340,407,321,147,424,342,314,395,293,551,248,344,199,341,415,362,155,315
"COG0352",293,349,278,304,379,135,399,404,366,426,286,314,246,247,300,292,339,381,202,310
"COG0353",398,381,436,375,375,110,426,169,348,389,404,379,377,479,158,408,498,404,122,442
"COG0354",479,413,449,377,389,143,452,227,463,346,414,472,421,430,218,439,554,519,170,509
"COG0355",271,241,275,239,241,84,280,139,299,243,237,236,252,260,120,310,339,276,89,277
"COG0356",696,535,753,554,559,205,671,287,673,645,642,565,675,698,253,698,801,631,206,794
"COG0357",411,363,457,301,366,144,440,184,351,413,401,359,376,373,203,376,447,455,131,424
"COG0358",1327,1237,1385,1219,1144,3060,1426,969,1196,1326,442,484,428,393,403,494,485,467,1113,452
"COG0359",346,304,356,275,294,106,304,140,278,334,304,331,271,297,142,352,369,318,101,318
"COG0360",248,203,299,224,250,62,248,137,209,275,251,235,257,256,151,294,248,273,102,252
"COG0361",208,209,176,213,193,109,193,77,230,172,202,234,199,251,79,207,203,205,149,224
"COG0362",216,104,349,100,275,102,491,327,268,482,226,38,214,147,73,352,252,172,117,304
"COG0363",272,173,323,145,259,98,305,196,250,427,280,110,245,178,171,328,214,212,318,282
"COG0364",161,57,337,88,272,491,455,332,303,513,266,15,195,174,680,265,226,295,190,240
"COG0365",3082,2913,2775,2871,2345,829,2876,1211,2447,1923,2484,3038,2590,3729,1786,2673,3366,3206,926,2896
"COG0366",700,244,815,407,860,633,1011,2659,754,1201,828,204,729,652,721,740,765,802,644,739
"COG0367",1074,1439,975,1368,945,1766,1024,1067,758,1020,861,1700,998,589,694,973,1271,861,1140,968
"COG0368",91,140,79,110,134,52,134,28,129,262,101,164,78,59,90,134,45,85,27,103
"COG0369",308,160,390,210,318,368,268,790,773,651,586,79,553,88,218,558,116,119,210,317
"COG0370",96,104,44,153,116,110,31,310,53,154,51,102,42,94,98,59,25,95,77,58
"COG0371",136,179,174,202,188,12,233,8,162,288,112,274,91,92,28,167,82,121,12,147
"COG0372",1040,973,957,976,900,361,885,557,922,869,968,1076,977,999,584,968,880,883,356,968
"COG0373",324,439,462,416,364,163,456,276,498,672,514,670,381,258,254,534,282,308,138,371
"COG0374",2,9,1,52,34,36,3,659,12,43,31,2,44,2,49,13,4,9,60,0
"COG0375",7,3,1,3,19,4,25,59,7,9,2,2,3,2,9,1,2,14,5,6
"COG0376",322,254,288,217,195,142,278,284,329,141,856,867,959,1359,578,883,1067,1039,416,877
"COG0377",387,430,294,425,313,85,335,42,343,290,279,423,277,295,104,299,339,252,85,320
"COG0378",126,103,112,100,159,36,256,217,145,128,113,106,59,111,91,48,100,152,50,136
"COG0379",546,582,392,596,515,228,549,270,508,444,458,648,494,568,281,449,587,490,191,583
"COG0380",77,17,98,60,79,115,75,25,107,166,53,36,38,93,205,49,40,121,84,126
"COG0381",482,439,463,433,369,450,434,72,273,443,380,484,376,262,303,424,578,341,403,389
"COG0382",806,730,806,651,859,246,929,417,972,1077,906,662,806,623,348,936,833,825,231,855
"COG0383",138,51,89,56,105,9,30,21,83,280,61,44,73,46,9,66,32,125,4,66
"COG0384",110,122,199,120,124,90,108,269,156,148,138,44,150,178,146,180,127,160,80,146
"COG0385",390,333,358,336,276,302,322,303,379,267,284,329,342,323,498,311,438,373,216,384
"COG0386",344,243,474,247,262,139,361,251,385,327,378,272,370,392,116,440,460,427,172,405
"COG0387",37,13,12,19,10,1,3,11,47,6,98,17,141,20,14,69,13,38,3,67
"COG0388",369,412,315,414,444,203,401,346,391,426,1069,1174,861,1057,1565,1066,1168,1134,608,1137
"COG0389",1071,998,1117,982,1034,405,1120,1023,970,1034,1092,1059,1021,1117,820,1106,1112,1054,454,1079
"COG0390",19,54,15,42,40,2,5,16,29,34,17,22,12,9,30,18,8,5,3,19
"COG0391",168,286,220,266,321,23,318,47,260,441,204,357,170,116,57,248,149,141,57,231
"COG0392",75,195,80,214,223,82,152,46,143,252,123,209,63,24,134,137,57,36,51,124
"COG0393",54,45,65,63,65,56,35,74,61,77,59,60,95,57,27,89,39,44,16,54
"COG0394",365,273,263,225,319,136,218,301,261,331,316,213,263,320,267,253,235,352,124,310
"COG0395",1008,713,1227,609,693,180,1212,103,744,543,857,612,912,1346,791,943,1306,1500,185,1029
"COG0396",568,567,537,475,489,155,585,199,516,451,522,661,507,507,197,528,502,515,150,568
"COG0397",684,545,728,495,591,233,800,616,903,824,778,392,695,765,384,747,785,795,218,794
"COG0398",347,297,358,243,352,168,426,778,412,462,356,281,355,287,386,378,438,458,254,325
"COG0399",1750,2313,1404,2206,1472,3866,1762,485,1509,1538,1438,2928,1798,1150,1785,1613,2064,1425,4749,1878
"COG0400",408,309,392,307,369,133,446,211,402,344,374,375,385,392,215,371,459,432,124,459
"COG0401",0,0,1,0,1,4,3,20,0,2,0,0,2,0,30,2,0,2,11,0
"COG0402",632,786,582,852,845,415,525,680,858,824,290,264,265,126,288,225,82,141,137,195
"COG0403",1319,999,1489,1085,1198,467,2023,555,1433,1472,1454,1026,1436,1508,1232,1497,1687,1351,414,1795
"COG0404",5709,4745,5868,4884,3084,918,5406,453,4709,2404,4652,5187,5503,7512,757,4794,7261,6525,1068,5889
"COG0405",1163,1604,1405,1786,1592,514,1119,1562,1076,1096,1288,1338,1282,1232,884,1319,1201,1125,588,1087
"COG0406",359,390,473,351,475,180,515,113,465,617,366,416,365,304,262,420,382,341,160,424
"COG0407",649,564,795,495,553,259,716,335,711,623,784,535,715,620,300,794,830,864,232,680
"COG0408",494,289,607,292,370,178,616,260,568,483,531,318,471,554,219,549,686,676,183,560
"COG0409",2,2,0,21,17,18,5,269,6,30,15,2,19,1,33,4,5,3,20,2
"COG0410",832,740,802,772,644,253,895,208,677,441,725,698,684,947,1227,677,959,972,295,825
"COG0411",781,768,694,722,565,165,752,176,626,281,582,708,646,887,1119,607,914,783,225,725
"COG0412",413,585,267,564,514,172,268,317,343,281,361,444,348,368,492,260,367,296,164,340
"COG0413",724,566,716,562,568,265,746,276,661,514,680,703,705,866,340,604,789,824,437,771
"COG0414",490,347,503,307,471,142,570,247,435,550,489,369,450,362,201,454,569,556,178,535
"COG0415",1696,466,2491,304,1454,527,2695,854,2171,2124,2141,419,1990,1786,544,2580,2144,2110,441,1943
"COG0416",473,489,541,464,483,154,638,231,456,553,426,489,374,475,285,476,559,604,173,569
"COG0417",515,688,1145,698,595,15027,2004,782,944,420,726,850,2137,528,4601,865,1304,731,10725,1301
"COG0418",147,65,231,69,203,122,319,278,218,403,200,51,135,142,181,210,117,213,99,176
"COG0419",196,560,422,523,473,5989,926,626,223,211,268,764,923,294,2365,266,486,402,6479,499
"COG0420",60,273,29,298,209,539,51,132,96,75,50,371,51,19,282,46,16,42,584,39
"COG0421",109,242,150,166,264,159,236,54,176,377,130,86,103,112,215,168,79,139,126,134
"COG0422",64,132,81,113,99,74,118,138,84,179,259,390,189,210,389,248,187,178,214,232
"COG0423",657,701,620,658,585,140,411,72,581,434,641,857,710,579,22,709,524,324,111,611
"COG0424",427,369,497,349,373,154,392,301,419,377,421,345,407,518,271,457,513,521,172,467
"COG0425",49,87,35,74,60,38,38,70,59,30,51,76,40,49,92,39,27,58,50,32
"COG0426",194,46,318,13,397,97,769,19,468,953,329,6,241,85,53,341,205,202,25,365
"COG0427",32,64,15,105,102,180,34,629,58,141,49,53,47,25,276,30,14,21,184,12
"COG0428",100,82,127,100,65,96,27,141,232,148,221,85,251,80,66,212,46,46,60,113
"COG0429",94,59,141,77,159,125,247,287,188,365,147,17,82,76,121,148,75,114,101,115
"COG0430",4,14,0,12,1,16,0,4,10,0,2,6,1,2,3,6,0,1,6,7
"COG0431",185,167,171,210,244,157,183,434,198,256,214,216,196,107,326,191,86,128,165,143
"COG0432",67,79,74,93,77,24,99,41,69,81,222,292,221,167,104,235,239,185,98,246
"COG0433",122,279,41,302,230,133,69,89,144,123,121,430,144,20,683,129,50,17,152,88
"COG0434",58,39,78,32,38,20,55,6,29,12,46,39,58,33,17,54,57,20,15,56
"COG0435",88,55,206,58,157,63,208,320,215,374,182,19,156,132,204,191,76,217,83,120
"COG0436",2759,2929,2431,2745,2554,688,2424,848,2500,2203,2511,3026,2503,2586,1589,2301,2347,2402,800,2477
"COG0437",329,342,402,426,351,107,163,47,290,487,413,276,329,355,193,429,146,208,55,270
"COG0438",4842,4354,4510,4514,4481,6205,4638,4310,4276,5435,4372,4737,4359,3381,4254,4752,4840,4384,7210,4606
"COG0439",1324,1276,1342,1269,1182,556,1256,527,1324,1266,455,437,433,449,419,448,410,385,179,468
"COG0440",328,324,346,335,264,94,326,168,307,240,333,352,297,407,126,315,411,343,99,364
"COG0441",1513,1444,1611,1409,1285,394,1511,535,1507,1322,1477,1685,1609,1573,670,1641,1630,1418,427,1519
"COG0442",1065,1095,1142,975,1114,302,1138,449,1048,1045,1096,1211,1119,999,449,1157,1161,922,333,1103
"COG0443",2044,1797,2196,1716,1887,1033,2255,1133,2477,2654,2038,1899,2019,2242,926,2270,2114,1961,957,2271
"COG0444",365,707,239,730,577,89,234,111,202,126,233,598,248,301,599,188,182,318,94,237
"COG0445",1343,1082,1455,998,968,411,1417,728,1114,1369,1242,1060,1316,1545,568,1395,1432,1293,404,1368
"COG0446",2070,1901,1979,2082,1241,787,1838,1010,1750,1015,1796,1766,1906,2646,1526,1663,2368,2386,739,2095
"COG0447",154,104,125,88,190,16,201,19,156,296,120,77,96,110,17,164,101,136,21,140
"COG0448",126,28,120,47,200,86,315,316,218,420,162,3,87,80,74,167,88,126,63,156
"COG0449",1263,1224,1259,1214,1078,619,1277,670,1171,1097,1204,1551,1221,1375,696,1272,1539,1262,1183,1306
"COG0450",225,296,169,298,291,388,222,313,221,391,212,259,188,136,427,226,225,144,318,237
"COG0451",4670,5416,4338,4971,4293,14503,5967,1283,4164,4821,4106,5410,5189,3329,6207,4719,5739,4262,17562,5160
"COG0452",869,838,818,796,775,247,907,438,853,802,880,991,758,799,318,830,951,860,260,935
"COG0454",703,552,732,658,823,665,811,1482,795,1198,854,613,751,491,1103,831,679,676,644,774
"COG0455",52,107,69,82,75,93,53,220,77,92,67,32,72,110,97,61,24,122,74,46
"COG0456",202,296,187,284,360,151,197,411,226,269,70,103,58,59,133,73,47,73,56,67
"COG0457",4271,5486,3503,5091,4613,1746,3440,3913,5442,4326,4255,5289,3946,3257,1944,4117,3591,4013,2799,4002
"COG0458",2556,2306,2460,2188,2111,785,2503,912,2329,2111,2264,2718,2473,2575,1034,2463,2671,2297,772,2502
"COG0459",652,620,577,590,557,1862,589,238,772,545,1842,2027,2016,1941,1930,1952,1669,1348,4801,1893
"COG0460",844,706,865,716,629,350,873,663,770,715,709,872,685,805,433,750,909,903,366,910
"COG0461",440,480,478,421,437,1263,480,275,463,445,474,499,692,396,284,497,419,412,1943,515
"COG0462",806,785,779,794,703,271,784,298,816,714,787,898,802,919,407,819,896,812,328,824
"COG0463",3443,3807,3015,3683,3364,3823,3780,2805,2840,4284,3038,4250,3041,2274,2667,3387,3895,3201,4848,3543
"COG0464",651,851,357,823,539,344,372,620,1197,710,554,1345,526,142,260,578,190,205,232,596
"COG0465",1792,1285,2028,1209,1632,786,2375,710,1886,2786,608,420,485,625,237,625,705,611,217,750
"COG0466",1359,1331,1371,1331,942,762,1165,674,1065,895,1245,1371,1187,1807,1112,1285,1754,1631,606,1266
"COG0467",160,36,176,28,196,22,262,13,329,465,235,7,168,44,18,253,92,85,14,209
"COG0468",1038,1096,1261,1076,986,6794,1752,394,1000,782,1030,1256,1479,1293,2581,1121,1344,1082,5875,1325
"COG0469",705,521,795,466,652,271,818,454,761,903,737,493,687,738,409,809,584,692,238,722
"COG0470",820,901,1086,856,791,6090,1480,276,1026,673,1008,1146,1541,498,2279,1023,1275,790,4764,1202
"COG0471",737,883,858,848,975,518,725,1390,799,1338,915,666,955,746,971,1037,620,612,472,804
"COG0472",1091,1010,1256,955,874,316,1182,527,809,1105,1059,1185,1003,991,451,1093,1305,1214,383,1161
"COG0473",1131,1130,1061,1091,982,331,1222,673,996,752,959,1316,967,1560,602,963,1131,1283,353,1047
"COG0474",199,92,79,150,118,161,76,452,470,209,148,71,199,39,260,175,21,37,98,188
"COG0475",401,584,347,529,461,310,462,790,381,703,302,676,295,257,879,333,260,327,386,358
"COG0476",665,685,492,649,650,245,558,528,763,591,595,751,489,431,216,556,558,567,569,616
"COG0477",5305,7003,4178,6967,7838,2672,3932,5334,4874,3795,4514,5904,4401,5638,6737,3896,4480,5323,2753,4578
"COG0478",1,0,1,0,1,0,0,0,11,0,0,0,3,0,0,0,1,0,0,3
"COG0479",667,645,646,652,548,444,573,290,605,425,599,735,659,824,289,597,741,624,244,639
"COG0480",1738,1934,1685,1924,1597,576,1521,1105,1671,1408,1448,2049,1645,1970,694,1659,1666,1495,658,1681
"COG0481",1302,1103,1463,1119,1078,342,1615,496,1206,1171,1197,1110,1254,1595,552,1317,1608,1255,361,1396
"COG0482",785,717,852,670,637,232,829,284,702,752,790,700,785,826,383,832,858,820,243,815
"COG0483",1080,1001,1030,1000,942,272,1129,354,928,931,931,1155,894,1013,620,1017,1202,1226,286,1012
"COG0484",410,438,341,410,301,152,267,131,423,281,951,1641,1067,980,395,1068,993,936,506,1123
"COG0486",919,739,931,744,750,268,1009,417,826,977,896,827,915,995,380,1006,1154,1039,296,968
"COG0488",993,941,1090,857,1401,833,859,2016,1583,1702,1394,476,1229,1018,2128,1047,528,1141,882,1052
"COG0489",915,941,963,943,855,411,838,997,917,1044,898,927,954,839,1028,1006,828,758,475,872
"COG0490",0,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1735,1960,1729,1996,2070,807,1504,1547,1663,1485,1860,1724,1839,1701,1465,1796,1528,1708,828,1688
"COG0492",427,389,514,343,392,165,496,108,484,426,1364,1330,1334,1492,520,1460,1580,1311,401,1499
"COG0493",1099,1152,931,1113,853,276,982,409,806,407,813,998,890,1575,530,738,1344,1201,282,1110
"COG0494",1035,1180,968,1135,1089,555,884,1060,1014,839,989,1140,1021,1085,1123,967,864,1113,757,1003
"COG0495",2005,1962,2043,1816,1838,548,2098,683,1790,1665,2047,2320,2025,1913,724,2018,2261,1956,578,2090
"COG0496",271,286,340,224,293,116,292,173,303,410,346,220,338,220,199,355,224,217,94,326
"COG0497",358,282,461,300,455,213,451,417,409,741,469,216,404,363,451,437,216,483,186,371
"COG0498",994,1378,1044,1231,1179,263,1026,431,865,802,815,1587,994,953,340,963,1136,1061,286,1013
