"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0272",966,1344,1490,1508,1450,1672,659,1443,1579,1579,1335,1536,1467,981,1673,755,1322,1043,1648,1522
"COG0274",181,149,241,224,208,153,126,185,191,149,150,218,194,141,206,148,212,196,216,269
"COG0275",441,563,690,694,608,724,303,715,762,660,570,645,597,413,677,201,553,353,638,592
"COG0276",363,547,691,775,699,827,295,714,894,719,605,708,754,393,886,251,633,233,770,774
"COG0277",776,642,694,596,644,525,487,571,518,594,2122,1740,1691,1679,1595,1455,1980,1513,1626,1823
"COG0278",194,216,170,192,192,210,102,212,222,205,157,218,185,127,208,64,166,121,167,210
"COG0279",209,214,174,199,197,227,161,224,205,197,183,178,203,267,213,334,171,333,146,186
"COG0280",611,1105,881,1106,1113,1298,713,924,1140,1154,741,1087,1028,725,1221,724,1109,437,1008,742
"COG0281",637,1069,720,802,934,1040,743,745,870,964,689,988,889,703,896,768,992,742,822,673
"COG0282",47,10,13,13,28,3,204,7,10,8,75,12,37,41,11,139,26,140,17,33
"COG0283",333,348,527,574,544,523,182,630,404,418,415,444,429,304,523,171,359,229,471,611
"COG0284",474,558,495,528,560,560,207,528,546,555,508,554,558,574,585,183,475,415,546,534
"COG0285",616,843,860,926,928,907,364,925,872,854,787,864,829,555,897,309,784,482,747,819
"COG0286",159,89,133,139,178,137,605,89,185,99,232,121,215,249,180,625,92,518,135,139
"COG0287",529,518,621,676,646,814,259,710,645,672,516,624,631,608,640,160,467,339,620,563
"COG0288",61,108,82,46,66,44,250,52,55,57,77,104,73,79,30,166,72,82,55,67
"COG0289",291,401,456,586,472,655,207,567,566,438,408,500,428,302,570,180,387,168,541,475
"COG0290",296,395,381,405,417,435,170,421,385,367,335,409,375,292,421,165,384,203,419,376
"COG0291",63,103,99,137,130,129,57,122,115,109,123,107,98,61,86,71,101,75,110,106
"COG0292",201,263,249,283,258,289,119,268,267,254,251,249,225,179,303,98,216,122,273,261
"COG0293",329,375,283,311,344,393,165,268,330,349,242,339,307,439,322,148,310,193,332,267
"COG0294",552,627,615,717,666,715,291,663,670,600,226,220,191,199,235,92,179,127,198,217
"COG0295",70,63,90,54,70,50,69,59,52,66,66,76,63,60,69,69,71,145,59,67
"COG0296",258,200,423,443,387,204,150,447,247,135,370,220,347,158,344,189,496,181,251,708
"COG0297",146,334,352,306,224,141,65,282,243,207,264,191,295,125,248,51,464,314,226,493
"COG0298",0,1,0,4,2,0,11,0,1,0,3,1,1,6,0,21,0,30,1,2
"COG0299",436,385,394,472,391,463,265,446,486,409,437,437,402,489,604,174,337,386,433,455
"COG0300",67,117,76,79,68,64,97,73,82,95,201,217,214,330,150,58,274,179,271,203
"COG0301",411,125,34,5,50,2,52,16,6,64,97,72,65,584,20,0,55,327,7,55
"COG0302",394,446,502,535,481,519,265,537,528,511,402,530,477,592,533,533,451,495,534,487
"COG0303",776,729,675,475,563,429,334,381,469,662,707,581,637,530,549,405,566,435,522,521
"COG0304",926,1171,1074,1197,1178,1360,766,1348,1401,1249,1135,1241,1313,822,1276,777,1355,749,1386,1135
"COG0305",783,1000,3288,1760,1237,1858,8705,1965,1674,1169,1237,1498,1112,945,1429,12350,1548,5046,1933,1072
"COG0306",175,147,102,63,46,90,51,49,141,177,252,218,407,474,303,297,412,241,424,369
"COG0307",323,415,410,480,389,453,166,490,485,466,124,138,134,117,147,37,111,76,157,146
"COG0308",1795,1254,1210,1131,1362,880,1362,1369,1256,1279,1497,1311,1525,1895,1191,983,1202,1985,1311,1772
"COG0309",59,12,3,13,9,3,62,9,0,3,97,11,19,31,6,83,12,126,5,10
"COG0310",2,9,44,42,52,74,3,41,42,47,7,20,7,9,11,6,8,5,24,3
"COG0311",200,131,76,28,97,47,5,76,56,97,141,113,75,227,100,0,126,181,51,96
"COG0312",950,1196,1449,1545,1240,1670,685,1400,1252,1274,1027,1455,1153,858,1147,575,1358,498,1209,1300
"COG0313",329,580,524,647,591,738,249,585,670,613,432,585,573,314,623,230,388,276,631,566
"COG0314",218,226,186,124,162,140,100,105,110,183,180,175,142,156,165,66,183,139,164,151
"COG0315",237,234,250,126,192,144,102,111,153,216,239,221,161,179,207,86,205,181,179,181
"COG0316",533,561,582,576,473,604,391,571,553,555,484,540,493,587,510,467,506,508,571,499
"COG0317",1124,1312,1537,1626,1477,1754,843,1607,1559,1490,1426,1436,1387,1007,1648,579,1346,1071,1555,1436
"COG0318",4076,3607,2927,3164,2891,2946,4353,3344,3064,3379,3528,3449,3196,3647,2989,2705,3360,1938,3264,2718
"COG0319",206,264,303,323,295,312,131,254,236,287,266,251,247,156,306,134,202,147,224,249
"COG0320",453,648,799,840,797,792,278,837,827,720,659,757,718,537,858,226,832,380,802,872
"COG0321",293,425,478,471,478,544,207,475,462,495,402,465,398,283,513,186,382,194,492,446
"COG0322",929,1389,1485,1738,1581,1695,589,1449,1534,1471,1263,1437,1319,898,1461,592,1291,624,1468,1429
"COG0323",384,459,308,328,403,171,540,313,293,392,579,376,562,252,328,357,421,534,384,414
"COG0324",459,554,612,631,613,752,288,716,692,663,585,657,641,439,737,244,496,382,694,628
"COG0325",319,419,448,526,513,544,193,519,602,471,385,472,432,304,548,149,333,286,478,490
"COG0326",349,623,682,870,608,470,217,786,713,618,636,575,759,288,636,251,632,247,692,968
"COG0327",80,78,63,74,67,64,82,93,70,111,77,104,127,53,75,70,69,91,115,66
"COG0328",266,363,350,369,336,369,122,386,362,429,273,318,321,215,312,99,362,186,357,379
"COG0329",1146,986,996,1187,1064,1337,420,1066,1195,1049,1083,1020,937,864,1186,457,975,527,1156,867
"COG0330",1323,1275,1088,1225,1323,1477,897,1263,1376,1318,1143,1295,1138,1079,1285,857,1260,933,1340,1056
"COG0331",414,497,580,627,715,747,284,668,669,589,544,579,535,385,657,254,536,292,613,648
"COG0332",502,611,564,506,645,464,484,616,594,636,629,668,656,423,584,388,604,583,675,676
"COG0333",44,70,46,89,49,89,29,95,78,73,43,68,52,43,99,19,41,37,70,77
"COG0334",662,597,557,373,667,378,488,468,731,649,613,639,679,658,531,383,614,910,787,632
"COG0335",70,97,95,131,118,146,29,136,133,126,265,339,309,237,330,87,300,168,330,318
"COG0336",337,480,523,623,540,706,213,578,614,575,453,585,560,388,655,201,535,274,637,549
"COG0337",520,679,770,950,755,924,354,858,784,861,713,785,711,470,822,351,545,386,799,721
"COG0338",216,131,970,255,96,264,644,236,200,142,122,134,117,416,248,727,210,894,332,112
"COG0339",368,494,568,579,436,294,688,532,443,485,542,477,649,318,432,372,562,774,586,786
"COG0340",525,479,418,466,506,462,192,507,465,549,467,565,471,620,486,191,406,437,462,507
"COG0341",422,528,600,725,653,694,327,692,830,761,594,649,678,418,705,227,452,722,695,709
"COG0342",717,996,1004,1202,1196,1293,566,1260,1222,1232,967,1149,1115,718,1192,475,915,1024,1251,1098
"COG0343",935,928,804,791,963,885,267,822,867,913,766,890,889,1110,882,209,926,634,808,896
"COG0344",324,293,332,355,363,379,149,292,270,289,392,330,282,198,361,114,220,236,294,297
"COG0345",351,473,546,585,450,609,254,599,547,505,419,545,454,325,543,313,419,218,529,467
"COG0346",928,636,503,622,573,550,792,604,480,655,776,566,639,728,453,675,529,479,533,580
"COG0347",140,239,177,230,173,160,204,265,239,250,268,235,183,137,193,204,179,205,215,263
"COG0348",116,44,73,30,107,14,442,33,8,70,216,42,122,158,24,426,82,565,35,69
"COG0349",118,110,127,166,147,160,150,154,136,122,434,382,428,289,438,322,344,218,387,426
"COG0350",266,199,155,174,214,220,259,180,179,228,192,252,169,283,217,241,209,258,210,147
"COG0351",128,111,109,110,106,123,72,116,121,76,312,265,284,535,412,166,241,345,302,266
"COG0352",273,275,359,401,296,341,288,325,303,264,391,265,328,205,348,206,269,250,267,316
"COG0353",300,374,389,456,436,473,169,459,466,416,380,393,422,283,435,116,346,217,413,389
"COG0354",343,407,459,483,426,593,233,465,504,474,362,439,415,270,512,155,288,190,454,436
"COG0355",194,279,252,336,280,337,107,251,274,278,245,260,241,179,282,85,273,157,299,309
"COG0356",458,705,624,768,615,777,244,683,707,751,582,623,671,440,749,234,612,334,724,696
"COG0357",269,347,407,466,396,483,187,421,393,402,348,369,372,230,393,153,310,173,385,416
"COG0358",1098,1207,1411,1363,1275,1402,2201,1409,1347,1316,1262,1300,1298,1327,1315,1518,1039,1746,1386,1351
"COG0359",256,258,323,329,354,370,145,383,324,326,270,302,345,239,367,195,271,199,332,313
"COG0360",189,240,275,263,241,250,122,295,273,277,253,273,228,184,275,84,199,160,233,232
"COG0361",193,199,211,169,205,232,92,176,175,254,203,203,214,226,214,71,241,216,220,200
"COG0362",79,164,300,431,300,240,88,283,264,200,278,218,263,70,265,46,391,134,268,449
"COG0363",230,259,320,266,269,201,191,229,275,248,257,283,256,186,286,186,259,290,287,394
"COG0364",83,200,1519,551,215,209,460,263,205,142,281,158,285,65,195,255,369,329,290,411
"COG0365",2915,2982,2652,2992,3033,3331,1444,2523,2847,3000,836,993,878,917,1020,563,929,723,940,741
"COG0366",458,475,927,915,814,777,705,749,489,467,800,624,742,483,591,515,811,1292,626,843
"COG0367",906,1013,1092,1097,1123,1254,866,907,1019,951,1015,969,875,1312,942,1448,903,1358,1019,749
"COG0368",154,83,132,149,103,53,114,119,98,56,150,66,110,229,98,84,105,72,104,183
"COG0369",124,435,293,273,373,101,92,289,479,317,344,268,554,194,303,158,622,274,408,539
"COG0370",187,109,71,49,68,21,190,80,34,59,114,93,67,113,23,104,62,364,45,84
"COG0371",277,93,137,203,118,105,0,159,143,81,169,106,142,571,201,3,162,206,117,272
"COG0372",1033,1040,942,930,1012,948,531,990,991,979,986,1007,921,1093,1043,491,1070,686,882,979
"COG0373",729,406,357,395,319,254,141,432,410,379,385,346,468,1142,382,211,391,447,413,605
"COG0374",22,3,6,27,6,0,90,1,2,1,27,3,22,39,2,122,8,169,16,10
"COG0375",1,1,4,26,10,2,5,10,0,0,10,2,6,6,1,9,11,26,1,14
"COG0376",580,793,564,849,956,1155,785,889,1003,848,517,820,843,635,1085,559,1002,278,867,692
"COG0377",416,318,282,298,357,341,94,292,271,293,332,327,300,459,354,135,436,286,300,333
"COG0378",125,82,119,225,146,103,81,173,39,72,158,89,124,177,95,147,157,118,63,208
"COG0379",416,527,461,537,501,559,321,535,546,546,548,505,479,457,545,239,555,377,425,535
"COG0380",99,103,167,147,78,57,331,251,41,78,56,120,59,38,23,280,132,32,42,117
"COG0381",305,289,454,469,505,543,385,374,472,357,363,391,343,378,512,279,316,596,436,314
"COG0382",534,735,888,971,927,879,343,868,907,777,880,749,818,484,866,311,847,398,851,1065
"COG0383",63,110,288,85,146,39,41,55,31,70,96,74,59,29,53,0,198,196,48,156
"COG0384",160,139,111,121,126,134,211,170,169,148,131,143,182,110,121,300,107,108,223,132
"COG0385",229,356,374,320,480,465,310,288,361,345,326,299,285,215,433,179,355,173,337,282
"COG0386",140,372,330,356,353,408,101,395,467,415,269,343,364,175,362,144,233,162,407,394
"COG0387",16,33,11,8,24,2,5,14,17,22,45,79,96,40,38,85,134,4,22,97
"COG0388",1342,1049,1074,1254,1201,1061,1430,1172,1003,941,1325,1169,1106,1215,1010,1034,1166,1022,925,1298
"COG0389",952,973,957,1100,1041,1118,805,1097,1120,1118,1099,1078,1139,947,1115,722,892,864,1067,995
"COG0390",94,33,33,19,36,11,16,18,5,19,36,49,14,99,18,89,30,33,8,28
"COG0391",321,192,269,269,224,150,26,285,207,126,330,186,198,431,254,10,227,155,216,386
"COG0392",237,75,125,160,116,64,90,156,116,77,219,95,129,270,148,36,78,199,93,260
"COG0393",62,66,37,29,63,34,54,54,68,64,58,68,69,42,56,40,77,130,59,75
"COG0394",205,310,269,234,355,262,280,411,183,251,293,300,311,161,223,203,254,211,231,265
"COG0395",878,939,1216,1173,1087,1274,430,808,1214,1184,683,1002,885,786,852,793,879,164,1193,630
"COG0396",468,518,544,553,617,574,196,601,519,531,524,585,531,569,565,167,553,409,515,582
"COG0397",439,669,724,843,624,683,386,798,752,782,534,681,758,418,719,139,767,173,793,821
"COG0398",208,247,398,427,353,444,383,337,368,308,108,108,114,82,125,78,69,126,109,96
"COG0399",2138,1293,2155,1908,1648,2074,1854,1609,1829,1562,1415,1553,1483,2793,2117,2450,1407,3122,1635,1548
"COG0400",276,378,393,445,396,482,53,438,406,360,385,378,382,195,469,137,361,323,387,372
"COG0401",4,0,2,1,2,0,7,2,1,0,0,0,0,1,0,8,1,6,0,2
"COG0402",1119,710,535,583,645,279,609,534,493,532,829,744,800,1041,609,995,889,299,554,893
"COG0403",775,1468,1474,1753,1475,1623,916,1958,1479,1439,1277,1426,1382,868,1394,459,1739,789,1535,1554
"COG0404",5076,5879,5476,5727,5341,7250,688,4844,5993,6564,2890,5877,4858,5192,5931,825,5028,1880,6068,3599
"COG0405",1633,1297,1017,1038,1204,1233,903,1172,1414,1293,1517,1179,1310,920,1181,1396,1306,1537,1375,1127
"COG0406",355,311,493,521,415,384,282,461,462,306,511,394,367,417,400,268,454,233,466,548
"COG0407",366,605,633,769,675,821,350,726,816,699,518,633,716,314,774,285,553,249,737,730
"COG0408",198,419,556,639,494,661,259,627,562,542,397,518,568,217,587,158,462,174,591,559
"COG0409",12,1,4,12,2,0,64,2,1,0,24,4,14,22,1,87,2,120,7,3
"COG0410",939,704,775,895,861,979,464,709,756,730,609,932,683,801,819,723,852,378,698,640
"COG0411",884,716,702,774,893,912,384,595,698,744,539,875,626,849,809,761,797,381,686,491
"COG0412",741,468,285,308,345,349,501,382,312,391,530,379,382,489,372,463,398,417,223,337
"COG0413",445,768,734,727,735,814,292,737,736,842,598,801,688,609,712,199,676,354,729,658
"COG0414",190,363,517,556,541,596,213,704,457,499,478,484,512,192,539,185,362,187,528,618
"COG0415",121,1740,2098,2363,1945,2200,523,2108,2380,1866,1402,1689,2038,463,1772,504,1951,290,2415,2108
"COG0416",420,362,539,583,518,565,262,563,522,418,531,488,430,419,571,279,465,396,496,589
"COG0417",672,880,3593,1238,617,1315,3531,1135,999,971,629,779,712,1336,860,6332,1718,3569,1699,707
"COG0418",61,106,208,291,178,144,200,226,195,101,206,121,222,97,175,71,210,116,219,301
"COG0419",538,402,1757,581,177,472,1819,557,356,213,143,107,86,305,136,1180,150,757,229,89
"COG0420",331,119,265,30,47,11,329,8,16,43,78,20,14,130,3,90,31,159,17,16
"COG0421",204,118,177,243,153,103,181,203,111,64,267,91,133,98,137,210,179,280,138,240
"COG0422",348,195,329,319,204,183,391,402,186,131,303,190,225,535,251,305,304,407,285,383
"COG0423",604,712,455,387,573,533,47,616,644,718,554,702,624,858,521,86,587,684,655,569
"COG0424",253,384,414,389,424,480,275,456,487,410,394,415,393,279,475,260,390,283,463,409
"COG0425",117,62,33,38,45,24,44,40,29,60,55,53,46,149,40,28,39,114,30,61
"COG0426",8,84,576,643,348,206,10,658,275,77,412,184,314,22,492,2,502,21,330,859
"COG0427",48,22,21,19,40,8,200,19,13,9,33,8,15,24,6,18,15,65,7,7
"COG0428",73,142,61,76,74,46,62,109,161,137,72,95,224,85,130,53,80,241,151,132
"COG0429",78,79,184,199,145,69,58,165,119,48,164,66,152,69,124,69,174,129,143,241
"COG0430",8,42,5,2,0,0,10,1,0,11,3,21,0,3,1,25,13,69,2,7
"COG0431",186,138,185,134,182,69,188,157,141,129,232,154,226,255,162,216,174,166,173,255
"COG0432",220,194,267,222,229,241,65,219,210,176,171,188,206,172,212,72,201,335,207,240
"COG0433",327,150,51,52,95,63,739,34,55,76,240,102,126,383,41,306,67,701,39,74
"COG0434",57,17,54,46,61,41,11,27,47,38,29,56,54,35,60,23,45,5,91,29
"COG0435",66,112,183,192,136,70,156,160,163,64,187,108,170,54,151,139,150,75,183,274
"COG0436",2726,2709,2429,2316,2733,2313,1157,2307,2387,2608,2486,2646,2398,2525,2582,1409,2734,1957,2421,2439
"COG0437",138,101,72,76,120,42,56,115,135,120,344,339,421,335,327,349,386,294,350,348
"COG0438",3675,3503,4776,4404,5113,4863,5220,4821,4419,3943,4348,4270,4351,3952,4945,4371,3817,5700,4381,4596
"COG0439",1427,1476,1122,1326,1208,1310,817,1368,1354,1298,1175,1334,1330,1424,1295,417,1486,748,1284,1274
"COG0440",303,335,308,319,363,423,108,345,331,359,258,328,320,350,364,114,318,182,303,346
"COG0441",1250,1505,1458,1541,1514,1571,570,1454,1655,1616,1293,1467,1499,1403,1572,505,1590,1217,1528,1480
"COG0442",1013,1100,1003,1046,1179,1126,417,1132,1144,1074,1028,1110,1032,1198,1143,343,1124,1026,1090,1238
"COG0443",1642,2004,2162,2444,2087,2115,817,2269,2193,2033,1895,1963,2032,1937,2289,955,2675,1535,2146,2454
"COG0444",1022,416,292,185,366,188,244,220,225,348,563,385,209,843,288,632,332,285,251,252
"COG0445",802,1208,1215,1373,1319,1479,519,1497,1416,1263,1013,1264,1341,765,1432,427,1325,764,1521,1376
"COG0446",838,787,593,675,662,828,341,529,679,734,1239,2177,1846,2259,2098,1287,1801,1247,2064,1298
"COG0447",124,90,159,223,166,119,53,182,113,78,199,113,122,69,142,21,238,226,116,253
"COG0448",109,92,242,298,140,82,66,207,114,97,180,76,167,81,142,10,246,190,94,347
"COG0449",1242,1158,1170,1328,1188,1547,703,1376,1307,1174,1032,1365,1153,1460,1338,551,1102,1236,1289,1180
"COG0450",236,148,220,224,257,191,572,215,194,180,294,156,262,143,260,301,221,288,199,281
"COG0451",4179,3456,6168,5524,4875,5909,5771,5179,4986,3915,4158,4232,4048,4416,5790,5811,4255,6010,4936,4423
"COG0452",706,862,815,833,917,939,390,950,886,929,743,932,807,797,872,243,736,450,836,887
"COG0454",705,751,803,791,778,652,999,824,818,769,805,677,892,642,824,1738,651,853,749,956
"COG0455",142,38,46,76,51,42,152,52,65,30,91,50,103,71,48,161,64,227,60,34
"COG0456",311,197,240,198,215,171,348,204,177,211,328,233,202,380,185,437,184,250,173,226
"COG0457",5279,4383,3520,4154,3957,3566,2247,3914,3986,4175,4622,4027,4411,4480,4554,5856,3921,4548,3511,4559
"COG0458",2172,2519,2298,2442,2566,2649,1055,2439,2433,2454,703,785,795,869,841,261,842,610,770,744
"COG0459",1831,1939,1966,1725,1788,1672,3414,1691,1730,1679,1660,1783,1837,2412,1839,2810,2611,1908,1758,1986
"COG0460",702,767,749,857,804,921,428,831,827,813,656,822,663,958,804,371,631,637,834,789
"COG0461",426,468,440,447,395,473,247,545,555,422,440,453,478,532,622,192,397,337,518,546
"COG0462",782,862,756,785,833,875,361,788,831,816,719,800,811,808,820,308,832,606,825,787
"COG0463",3682,2558,3590,3755,3686,3831,2811,3638,3105,2787,3354,2963,3133,3932,3473,3076,2526,5265,2944,3676
"COG0464",1140,1150,576,520,484,208,409,333,334,536,573,589,492,1994,347,72,991,1270,339,1018
"COG0465",1059,1812,2230,2325,1969,2062,700,1955,1830,1865,1618,1698,1742,1009,2021,644,2850,817,1911,2536
"COG0466",1209,1416,1055,1285,1300,1736,890,1250,1435,1428,977,1312,1221,1103,1421,780,1074,872,1371,883
"COG0467",23,49,225,274,179,84,9,257,178,56,182,116,284,29,167,7,213,78,152,424
"COG0468",864,1034,2136,1341,998,1428,2623,1171,1127,1084,965,1157,1005,1289,1176,2770,1425,2334,1449,1027
"COG0469",557,623,660,849,784,617,450,689,673,699,664,689,740,500,654,356,753,390,737,863
"COG0470",983,1046,2053,1222,818,1261,1788,1152,995,1018,253,329,320,441,315,806,377,590,436,309
"COG0471",964,795,911,770,759,596,1110,954,906,824,942,884,901,751,982,904,866,1229,951,1113
"COG0472",932,968,1108,1160,1177,1356,353,1180,1115,1071,300,379,342,359,410,149,225,250,422,321
"COG0473",1191,1162,957,1078,1023,1251,469,1044,1106,1052,962,1109,983,1273,988,695,1119,847,985,955
"COG0474",212,321,177,100,142,19,309,35,84,157,40,72,63,67,27,141,148,174,24,70
"COG0475",801,369,537,357,417,277,931,371,227,234,451,378,312,742,304,538,541,850,373,501
"COG0476",640,619,662,602,583,504,342,546,493,579,621,545,547,611,562,261,618,678,474,637
"COG0477",6061,5825,4537,4582,4843,4314,5475,4628,4413,5098,7773,5024,4576,3912,4542,4894,5244,3437,4242,4206
"COG0478",0,19,7,2,3,0,0,0,0,12,3,2,0,0,1,0,24,0,0,6
"COG0479",701,706,619,602,633,744,302,572,659,707,556,679,619,740,687,246,637,350,567,505
"COG0480",1913,1784,1507,1497,1793,1710,653,1600,1582,1693,1535,1689,1479,1822,1823,780,2110,1978,1584,1616
"COG0481",901,1134,1272,1503,1345,1597,502,1328,1399,1372,1167,1338,1221,830,1482,436,1255,692,1440,1216
"COG0482",791,738,748,813,797,868,405,804,921,838,682,721,735,974,903,277,659,593,801,757
"COG0483",1004,931,1060,1059,1044,1163,721,1126,1106,1005,969,1051,912,1060,1096,519,870,683,966,1021
"COG0484",1198,1345,977,972,1092,1033,367,1016,1067,1147,912,1067,965,1498,1046,335,1429,872,1082,1170
"COG0486",163,280,289,349,325,353,98,348,365,330,765,860,924,488,1001,274,879,534,964,962
"COG0488",1116,1591,1115,1052,852,491,1879,1060,976,1229,1446,1266,1366,779,1059,1461,1344,839,1027,1607
"COG0489",945,892,702,757,946,856,963,924,898,867,821,962,851,985,883,878,863,711,905,977
"COG0490",4,0,0,0,0,0,10,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG0491",2122,1999,1467,1525,1642,1535,1938,1652,1752,1885,656,620,622,527,554,472,533,401,590,582
"COG0492",1060,1329,1290,1454,1459,1586,719,1475,1529,1322,1250,1381,1372,1225,1456,599,1541,755,1443,1433
"COG0493",1105,1212,947,943,1011,1390,627,1083,836,1217,859,1163,856,830,999,470,1079,961,814,710
"COG0494",1225,1174,895,890,965,881,1093,1029,905,1061,1088,1112,1039,1326,943,866,950,1009,1022,942
"COG0495",1770,2038,1734,2012,2056,2174,727,2118,2031,2031,1791,1979,1999,2199,2177,657,1936,1627,1910,2008
