"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0272",1358,1481,1532,1015,1656,1488,1055,1432,1496,1577,1286,1347,1680,1215,1490,1051,1139,1760,1218,1773
"COG0274",182,204,188,207,151,196,128,235,203,211,261,247,154,211,162,203,237,168,91,201
"COG0275",648,541,604,467,692,643,467,707,621,662,609,674,761,314,741,438,526,567,524,222
"COG0276",794,807,721,282,910,690,402,697,647,715,750,774,958,396,881,402,466,721,810,214
"COG0277",571,532,651,719,497,762,737,617,620,653,1947,1944,1709,2247,1723,2091,1999,1751,2071,577
"COG0278",227,197,170,187,221,208,177,179,219,189,205,171,181,147,226,170,173,169,219,42
"COG0279",190,202,194,263,204,155,279,220,180,182,147,176,236,194,197,265,228,181,164,494
"COG0280",999,969,1176,603,1102,1076,651,1057,1102,1053,693,864,1078,413,1069,780,738,1041,1497,353
"COG0281",826,919,1037,614,876,927,692,882,1000,788,624,784,787,1038,904,725,677,923,1091,321
"COG0282",11,36,19,44,12,29,26,26,8,12,17,44,3,296,16,64,33,23,17,7
"COG0283",537,454,458,323,537,429,334,497,462,453,564,516,566,245,490,303,345,453,387,143
"COG0284",520,503,549,515,578,537,501,578,599,528,455,520,535,243,559,426,455,500,484,262
"COG0285",844,862,916,584,877,870,670,929,869,873,863,838,984,458,869,633,664,801,690,282
"COG0286",110,187,96,144,148,101,205,114,101,124,171,274,194,2066,155,289,231,202,75,102
"COG0287",742,555,629,537,690,634,616,653,638,613,572,635,689,725,653,513,484,638,557,198
"COG0288",80,77,48,63,46,66,76,42,91,52,69,79,33,269,53,85,73,101,121,21
"COG0289",618,418,492,260,556,501,313,517,446,489,542,536,502,284,531,280,311,427,507,158
"COG0290",477,344,418,268,438,415,301,432,410,392,367,360,432,200,442,274,329,381,418,120
"COG0291",108,110,106,52,109,91,64,167,88,116,169,166,121,50,144,91,71,111,127,37
"COG0292",250,246,268,193,258,236,207,291,236,213,254,253,267,125,276,208,211,242,288,83
"COG0293",323,280,351,351,361,350,358,297,371,350,201,251,313,265,284,310,290,306,303,107
"COG0294",633,607,651,558,623,634,591,667,679,639,211,212,241,135,239,174,203,202,174,71
"COG0295",51,75,75,67,44,63,49,53,56,59,61,41,64,96,31,106,88,75,60,28
"COG0296",361,355,260,238,138,347,205,442,236,400,928,729,192,53,463,212,264,189,183,73
"COG0297",296,303,211,175,202,241,145,288,180,281,545,444,156,26,323,208,192,213,117,63
"COG0298",0,4,0,5,0,0,1,3,2,0,6,3,0,1,2,4,3,0,2,1
"COG0299",434,440,390,423,481,403,436,523,413,434,429,372,362,275,449,320,418,595,266,223
"COG0300",80,85,85,90,117,63,67,73,76,83,280,266,281,39,194,165,233,252,180,100
"COG0301",2,51,83,399,10,39,379,10,61,13,11,19,18,24,7,251,333,22,19,19
"COG0302",546,491,429,405,485,481,443,548,467,572,495,518,527,245,557,381,454,579,566,455
"COG0303",535,600,607,705,485,821,790,536,628,752,470,496,443,738,357,655,670,586,502,170
"COG0304",1336,1257,1251,847,1445,1224,881,1233,1250,1205,1228,1156,1293,1856,1420,963,945,1291,1815,522
"COG0305",1864,1092,1297,738,1437,1663,1020,2416,1579,2985,1368,1659,1490,1124,1695,929,874,2825,1589,21166
"COG0306",54,123,59,163,133,106,150,79,83,110,197,212,234,368,268,506,464,468,228,96
"COG0307",422,417,407,366,427,448,313,425,436,406,152,120,148,81,115,112,109,138,125,47
"COG0308",1056,1494,1180,1811,1515,1163,1490,1176,1334,1191,1647,1450,1737,880,1125,1809,1914,1357,877,443
"COG0309",4,21,7,27,7,3,54,2,12,2,8,31,2,11,15,38,24,2,8,2
"COG0310",24,14,54,1,59,76,3,83,88,57,13,15,143,2,36,1,6,58,27,39
"COG0311",23,94,101,178,81,80,159,55,121,68,15,26,109,2,52,99,136,59,30,25
"COG0312",1325,1202,1110,1029,1350,1627,938,1506,1416,1585,1450,1508,1600,962,1368,977,998,1432,1309,545
"COG0313",590,550,600,356,708,584,454,598,572,557,570,553,718,251,597,420,412,574,486,209
"COG0314",129,173,148,181,135,184,204,170,172,177,100,132,131,161,113,206,181,157,119,62
"COG0315",155,174,219,249,149,251,235,189,208,219,126,157,131,237,132,284,191,189,129,57
"COG0316",554,513,478,533,590,504,548,532,564,592,431,467,551,433,561,515,519,672,591,947
"COG0317",1559,1353,1415,1128,1619,1489,1171,1724,1386,1554,1755,1712,1654,1427,1705,1154,1168,1463,1569,604
"COG0318",3569,3194,3079,4402,3339,3364,4095,2913,3592,2734,3383,3127,3424,5296,3017,4276,4180,3129,3886,1051
"COG0319",301,315,245,185,273,272,251,294,266,258,303,317,282,179,297,214,206,251,197,68
"COG0320",749,805,734,518,829,765,499,906,696,749,980,900,802,254,840,462,542,680,703,229
"COG0321",454,441,462,305,526,490,310,486,460,464,426,444,632,251,454,310,341,451,326,183
"COG0322",1499,1416,1434,904,1573,1635,1008,1669,1397,1651,1671,1649,1697,718,1543,1061,1054,1301,1338,561
"COG0323",316,512,401,373,339,366,379,288,374,334,416,350,326,495,290,362,408,387,343,139
"COG0324",673,593,590,468,772,586,553,656,607,610,660,622,760,337,645,482,533,609,544,221
"COG0325",534,464,482,280,614,477,341,497,499,443,475,522,594,300,584,323,344,440,427,155
"COG0326",837,771,534,394,572,546,415,646,554,689,1125,905,492,653,677,531,409,837,603,156
"COG0327",82,110,78,92,96,87,65,67,111,71,90,81,147,258,79,168,81,119,67,63
"COG0328",349,326,309,276,338,311,267,369,291,367,376,390,418,118,366,257,230,380,279,174
"COG0329",1175,947,1062,1028,1128,1136,1230,1175,1008,1045,980,963,1097,475,1235,1014,1083,981,1284,352
"COG0330",1249,1203,1367,1215,1485,1172,1299,1142,1240,1053,1077,1043,1312,1100,1329,1179,1151,1295,1780,417
"COG0331",637,566,650,440,634,584,430,683,598,596,616,575,693,358,660,405,439,562,617,207
"COG0332",616,662,567,580,642,478,394,591,673,536,667,564,668,387,552,578,587,742,455,215
"COG0333",98,51,66,38,70,62,49,52,69,55,66,47,73,52,58,49,53,60,105,16
"COG0334",400,674,563,681,746,534,577,434,611,480,439,459,771,528,519,695,738,647,453,285
"COG0335",124,107,115,60,142,96,89,113,97,109,331,324,433,133,408,222,229,323,395,109
"COG0336",601,559,560,334,650,550,383,606,522,522,593,603,649,306,691,401,420,516,618,168
"COG0337",806,725,717,511,789,772,558,864,767,820,801,766,898,311,986,565,574,732,626,326
"COG0338",287,147,82,225,125,436,228,657,114,965,131,205,195,251,209,199,196,696,23,7554
"COG0339",544,606,355,402,349,433,293,505,489,614,791,619,416,695,522,520,425,585,302,195
"COG0340",464,519,475,561,467,463,510,476,531,497,475,453,525,347,497,442,498,424,345,141
"COG0341",789,698,668,423,705,648,477,691,646,644,659,692,680,306,719,494,494,661,697,282
"COG0342",1266,1076,1146,727,1284,1073,727,1172,1129,1125,1109,1154,1367,645,1249,910,799,1086,1259,446
"COG0343",764,914,989,902,885,935,886,862,906,853,794,761,952,381,884,747,879,770,850,253
"COG0344",322,276,334,278,279,309,355,326,278,327,278,295,389,149,360,265,264,284,247,88
"COG0345",556,402,455,339,508,489,366,527,536,528,462,503,533,317,559,365,338,472,522,193
"COG0346",682,607,598,850,470,535,958,554,613,505,648,629,398,740,541,791,804,517,681,161
"COG0347",250,197,196,175,200,166,140,244,213,172,251,210,116,305,240,236,168,230,269,70
"COG0348",39,105,64,130,81,61,114,46,65,35,71,127,48,929,23,361,109,53,53,47
"COG0349",132,156,159,88,139,156,128,163,141,137,459,453,393,486,434,382,359,372,443,123
"COG0350",191,160,205,254,230,205,253,169,224,179,117,152,219,327,168,280,254,171,211,84
"COG0351",102,90,114,123,92,104,137,111,81,119,363,393,318,346,437,353,389,295,327,108
"COG0352",342,321,313,222,300,342,282,343,266,354,376,426,288,575,421,306,252,235,244,107
"COG0353",460,395,421,265,547,348,333,472,435,411,417,428,430,192,491,332,351,374,490,117
"COG0354",514,461,461,297,473,433,360,461,443,478,373,363,479,378,440,371,338,413,416,143
"COG0355",268,246,270,188,291,302,228,300,257,278,269,253,279,139,252,228,208,254,310,85
"COG0356",726,655,706,441,808,642,471,721,619,645,650,689,756,322,731,513,484,673,790,222
"COG0357",457,391,354,249,402,355,254,440,351,362,444,438,386,209,424,252,238,343,364,128
"COG0358",1403,1290,1295,1134,1429,1318,1257,1357,1310,1509,1303,1283,1421,590,1339,1173,1161,1499,1089,4387
"COG0359",369,301,337,212,390,301,298,326,348,300,292,322,428,153,361,221,270,285,306,120
"COG0360",275,249,250,165,278,263,187,246,233,249,242,263,298,130,259,193,201,242,222,80
"COG0361",172,226,225,219,205,183,227,210,212,226,184,193,213,91,231,174,212,214,238,132
"COG0362",317,244,170,86,206,245,79,364,217,358,588,456,270,17,340,94,104,233,142,98
"COG0363",286,271,226,256,259,252,193,279,251,319,105,105,93,61,80,94,76,78,55,83
"COG0364",322,259,165,84,76,816,92,316,153,1556,696,595,107,547,406,127,137,213,191,12553
"COG0365",2831,2509,3187,2634,2950,2995,2942,2995,2847,2628,2510,2620,3090,1792,3145,2567,2547,2731,3689,918
"COG0366",735,808,688,398,518,929,424,804,654,941,1121,1013,492,1837,893,723,483,562,651,353
"COG0367",786,845,1112,957,1163,1138,978,927,950,1099,1074,958,1397,101,898,883,956,1014,620,2599
"COG0368",117,108,90,171,52,89,153,132,96,115,234,185,25,234,166,105,141,57,53,16
"COG0369",220,532,289,147,292,326,66,285,263,283,472,367,203,74,362,176,192,291,87,110
"COG0370",63,57,88,221,55,53,178,43,90,52,79,52,39,29,54,218,197,91,101,39
"COG0371",209,124,136,311,77,132,277,155,92,143,296,224,40,6,158,176,293,75,84,24
"COG0372",903,895,988,1026,1066,966,1034,956,1002,923,914,939,1026,800,977,946,941,883,1045,319
"COG0373",388,441,282,772,403,322,678,361,371,421,588,531,359,456,379,601,677,348,254,90
"COG0374",8,23,0,27,4,2,10,5,5,3,27,33,0,7,16,61,29,8,0,9
"COG0375",16,4,5,4,2,6,9,15,0,4,32,26,0,2,34,7,2,3,2,3
"COG0376",981,924,969,390,1126,642,523,740,737,665,692,857,1165,742,1027,397,522,785,1364,253
"COG0377",287,268,375,379,294,380,352,375,359,310,284,290,376,26,366,357,388,306,332,103
"COG0378",174,133,113,121,13,102,128,194,74,120,342,315,10,211,231,158,83,65,116,28
"COG0379",547,484,500,400,427,470,403,538,463,473,492,581,397,326,674,381,392,457,525,190
"COG0380",119,56,92,60,13,135,111,66,118,98,128,107,21,58,102,50,129,73,95,59
"COG0381",338,361,457,313,529,443,345,472,390,469,365,318,636,96,405,274,395,404,267,567
"COG0382",850,818,804,565,732,799,588,891,746,861,415,365,228,79,316,190,188,264,191,61
"COG0383",41,72,161,56,59,138,41,52,77,182,64,63,62,2,69,31,56,63,45,30
"COG0384",172,165,120,164,183,113,165,104,153,114,163,148,137,470,121,141,163,141,157,42
"COG0385",307,322,422,173,384,357,238,359,329,355,154,263,397,411,412,246,225,287,344,139
"COG0386",428,385,337,171,435,368,199,375,385,362,371,366,422,148,391,211,240,379,368,115
"COG0387",5,33,36,11,3,29,3,10,18,21,30,19,11,0,21,37,27,61,16,19
"COG0388",1137,1055,1042,1468,981,1033,1288,1152,1118,975,1403,1442,1029,2227,1649,1291,1422,927,1048,359
"COG0389",1059,1035,1054,894,1162,1026,951,1101,1033,976,1238,1126,1139,790,1183,781,939,1050,1159,339
"COG0390",4,9,28,138,13,40,101,19,49,14,4,16,49,12,18,84,95,11,7,5
"COG0391",197,235,173,324,152,180,350,265,214,222,394,291,174,16,259,209,315,143,102,57
"COG0392",123,138,74,206,112,46,235,129,83,91,209,178,79,273,135,139,226,71,37,22
"COG0393",54,72,50,72,78,42,51,37,79,38,51,48,94,9,43,53,62,60,56,20
"COG0394",305,285,320,220,204,236,192,213,314,241,303,269,240,329,206,234,253,255,292,81
"COG0395",1261,932,1066,944,1160,1487,774,1223,932,1239,698,930,950,991,1178,884,882,825,1349,341
"COG0396",491,504,568,456,575,574,457,574,558,535,465,520,660,266,558,387,464,524,536,273
"COG0397",856,803,648,345,715,749,426,745,687,756,945,899,626,460,726,368,445,675,820,175
"COG0398",408,377,365,218,281,377,263,395,292,395,109,128,113,111,150,114,81,105,79,40
"COG0399",1490,1485,1728,1964,1731,1468,2252,1777,1515,1986,1519,1652,1861,729,1803,1676,1962,1788,1108,7388
"COG0400",408,402,416,243,410,376,287,419,374,399,341,408,397,176,432,250,246,355,391,104
"COG0401",0,3,0,3,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG0402",494,804,639,1235,315,632,1107,588,775,517,884,797,384,842,499,1040,1054,592,376,173
"COG0403",1785,1418,1362,881,1696,1410,666,2130,1401,1512,1646,1713,1687,942,1717,1127,933,1490,1592,682
"COG0404",6135,4832,5752,5067,5512,6026,5271,5380,5693,5472,3791,4124,5423,877,4934,5276,4673,5460,7344,1639
"COG0405",1200,1252,1198,1273,1795,1140,1455,1045,1178,1002,1054,959,1569,1152,1194,1304,1389,1111,1243,399
"COG0406",411,345,356,410,382,462,393,435,447,444,609,521,523,331,451,300,379,354,307,147
"COG0407",865,672,635,343,822,686,444,656,653,619,707,712,885,331,759,445,471,671,644,185
"COG0408",723,507,474,216,602,547,255,580,527,575,612,593,481,322,625,254,268,551,532,155
"COG0409",5,9,2,20,2,1,7,6,3,3,13,20,0,8,18,22,14,2,2,6
"COG0410",821,710,833,979,798,962,956,849,894,873,735,809,1054,663,892,982,835,795,924,311
"COG0411",707,669,801,1052,752,1017,903,795,881,777,549,611,1036,366,714,917,819,732,907,313
"COG0412",367,353,361,698,355,322,731,297,403,261,297,350,363,95,387,567,607,376,386,143
"COG0413",813,625,752,477,720,780,497,720,773,680,575,589,814,223,679,390,499,687,812,1358
"COG0414",649,513,457,198,493,526,245,594,480,568,578,593,463,316,584,261,224,448,383,146
"COG0415",2167,2051,1665,91,2493,2133,299,2313,1649,2471,852,862,823,181,823,75,163,651,669,234
"COG0416",546,440,522,393,443,520,424,587,514,525,571,579,511,283,599,429,423,484,509,154
"COG0417",1111,726,533,759,592,1650,793,2386,857,3647,593,970,1001,239,1016,556,680,3519,520,27839
"COG0418",215,218,132,81,112,207,94,238,132,224,443,360,91,385,261,165,110,150,142,43
"COG0419",636,278,217,460,212,589,618,1071,378,1735,283,430,243,1106,457,429,466,1810,286,12837
"COG0420",15,50,66,307,21,86,309,25,45,112,3,21,10,106,12,57,77,20,6,136
"COG0421",140,131,101,208,46,122,277,203,103,186,339,322,24,300,188,150,201,131,94,63
"COG0422",307,229,205,423,83,210,348,292,222,295,448,432,65,518,354,437,366,176,198,97
"COG0423",528,601,634,639,862,501,609,489,638,487,351,341,825,11,476,456,651,616,516,241
"COG0424",520,446,419,281,487,406,287,416,451,451,408,444,427,411,424,318,340,429,450,142
"COG0425",37,54,51,116,37,40,120,30,52,46,36,39,23,95,34,93,98,60,46,22
"COG0426",437,302,206,9,55,288,61,628,194,421,1108,875,2,5,531,7,85,213,92,39
"COG0427",8,43,33,39,28,37,55,24,32,20,11,18,1,16,9,43,23,2,6,6
"COG0428",76,217,93,73,167,52,76,47,107,58,81,60,127,444,107,66,116,116,101,67
"COG0429",149,155,78,81,31,124,90,175,76,185,340,303,12,34,205,112,94,78,76,30
"COG0430",0,0,3,14,0,9,5,0,21,2,2,4,0,4,0,2,7,4,0,7
"COG0431",105,223,154,167,119,165,173,166,162,129,213,234,152,313,134,144,196,137,94,56
"COG0432",235,217,222,199,227,302,216,238,169,264,265,230,225,156,226,217,203,181,183,66
"COG0433",37,114,118,310,44,98,463,41,122,99,55,92,64,143,65,218,367,66,18,216
"COG0434",31,47,62,55,57,84,45,71,54,63,47,29,89,3,38,28,50,42,39,35
"COG0435",180,175,94,76,81,121,91,222,107,176,316,255,31,313,149,101,91,108,114,23
"COG0436",2287,2405,2752,2765,2351,2620,2716,2372,2641,2504,2223,2145,2408,1309,2468,2396,2640,2310,2555,835
"COG0437",79,127,118,156,147,88,138,75,95,64,342,250,385,431,243,419,405,321,362,87
"COG0438",3878,4339,4940,3563,4584,4323,3735,4441,4343,4547,4247,4348,5415,3911,4383,3444,4064,4178,3398,7943
"COG0439",1250,1312,1305,1481,1251,1289,1361,1207,1356,1139,1332,1304,1183,1173,1374,1302,1299,1206,1313,437
"COG0440",413,327,345,321,362,356,289,330,324,367,313,304,397,178,343,329,304,312,389,114
"COG0441",1496,1491,1515,1204,1645,1596,1308,1569,1603,1518,1378,1409,1663,726,1652,1151,1296,1403,1561,550
"COG0442",1049,1051,1127,1072,1222,1069,1097,1116,1118,1085,1122,1137,1275,464,1141,972,1028,1002,975,386
"COG0443",2060,2013,2069,1638,1914,1879,1735,2070,1955,2059,2473,2283,1912,836,2320,1480,1669,2261,2309,775
"COG0444",191,237,325,1083,272,576,950,323,373,303,223,218,280,607,242,722,827,233,273,141
"COG0445",1428,1274,1325,842,1499,1156,823,1302,1243,1221,1490,1465,1362,410,1412,970,821,1236,1524,371
"COG0446",767,598,711,877,640,721,817,623,689,631,1508,1536,1809,1516,1658,2639,2344,2062,2680,571
"COG0447",195,159,128,125,53,155,105,169,97,128,348,248,89,226,206,90,114,124,134,25
"COG0448",174,162,99,109,32,142,102,205,77,226,424,356,2,21,245,118,105,104,81,25
"COG0449",1293,1133,1298,1089,1360,1277,1239,1224,1289,1278,1236,1220,1433,819,1376,1149,1160,1265,1331,781
"COG0450",171,214,265,214,142,155,254,188,174,217,246,286,159,709,291,274,244,173,135,198
"COG0451",4730,4196,4428,3898,4405,4627,4497,6128,4301,5983,4654,4778,5078,1643,5418,3426,4162,5545,3363,27544
"COG0452",893,808,900,671,744,880,713,908,968,822,808,866,800,484,936,664,725,847,811,249
"COG0454",817,865,705,748,753,660,625,717,719,729,1049,1069,656,2016,876,770,765,727,580,311
"COG0455",75,70,51,147,46,110,103,65,61,65,129,90,28,35,58,129,113,61,122,16
"COG0456",174,197,208,360,180,218,332,153,238,188,244,212,185,457,196,296,283,191,133,63
"COG0457",3974,4331,4275,5175,3894,3900,5438,3644,4063,3189,4138,3781,3607,1648,4015,4643,4825,3599,3169,1182
"COG0458",2314,2320,2494,2211,2606,2415,2112,2355,2412,2307,757,704,887,364,842,676,757,719,844,320
"COG0459",1408,1798,1896,1883,1602,1719,1831,1765,1796,1950,1872,1786,1715,638,1736,1499,1822,2081,1958,6533
"COG0460",857,710,799,775,760,859,751,827,796,858,777,729,868,454,911,813,755,694,860,312
"COG0461",521,442,450,453,484,370,452,620,482,393,510,426,477,194,476,435,447,654,440,161
"COG0462",820,813,868,783,839,828,714,802,804,874,739,714,879,423,901,688,773,867,857,430
"COG0463",3134,3233,3439,3437,2927,3211,3850,3551,2875,3648,3438,3624,3459,2013,3845,3360,3646,2725,2248,6552
"COG0464",273,484,627,1215,138,587,1072,348,533,461,588,498,170,116,320,710,1018,435,135,348
"COG0465",1873,1630,1769,1028,1709,1947,1220,2195,1677,2127,2749,2500,1860,823,2182,1084,1153,1937,1987,713
"COG0466",1361,1241,1387,1301,1640,1297,1164,1289,1291,1254,933,1154,1443,1721,1405,1416,1174,1831,1819,480
"COG0467",209,255,141,23,47,197,42,212,127,262,448,318,27,6,257,8,61,112,51,40
"COG0468",1192,990,1052,981,1118,1325,1066,1850,1158,2073,1001,1205,1091,579,1328,854,973,1829,1247,11539
"COG0469",767,766,671,553,662,693,496,767,681,758,931,853,729,622,714,670,618,713,682,250
"COG0470",1079,961,868,1001,819,1278,1005,1664,1019,2226,274,324,316,143,293,229,306,685,181,3873
"COG0471",805,901,777,989,1051,782,749,785,858,743,1041,1000,785,1588,883,1122,1062,833,674,232
"COG0472",1188,1036,1159,965,1248,1208,1041,1214,1076,1082,1027,964,1305,319,1279,1040,981,1032,1008,365
"COG0473",1150,964,1088,1168,992,1152,1219,1056,1078,1084,946,1085,1066,1151,1192,999,1034,898,1566,374
"COG0474",46,158,206,250,35,293,271,69,175,107,24,33,36,156,28,80,73,36,17,54
"COG0475",304,289,383,622,205,438,732,422,385,432,575,469,368,201,411,616,627,301,237,165
"COG0476",503,568,611,648,414,623,584,604,525,592,608,644,430,255,530,563,597,499,436,251
"COG0477",4625,4446,5199,5105,4581,4793,6092,4246,5035,3869,4329,4363,4420,5621,4186,5202,5364,4322,5565,1849
"COG0478",1,0,2,0,0,4,0,0,4,0,1,0,0,0,1,1,1,2,0,4
"COG0479",615,558,718,600,821,610,619,605,663,639,404,493,786,442,647,586,570,612,778,389
"COG0480",1578,1532,1752,2025,1764,1691,1960,1634,1638,1570,1439,1455,1747,586,1676,1895,1791,1543,2053,605
"COG0481",1399,1226,1351,876,1493,1331,969,1453,1241,1342,1502,1560,1556,581,1589,912,931,1283,1582,451
"COG0482",852,766,773,781,952,749,824,809,801,748,752,780,1001,406,927,786,841,735,873,274
"COG0483",1124,932,1018,957,1125,1007,1063,1032,1032,1007,929,982,1051,630,1130,778,969,899,1020,280
"COG0484",970,914,1173,1223,1108,974,1238,948,1041,953,982,900,1069,423,948,919,1140,1176,1008,350
"COG0486",311,295,304,179,365,285,190,369,280,305,1020,1092,976,514,1057,672,614,827,986,244
"COG0488",994,1413,959,1074,704,995,1115,916,1254,974,1397,1173,503,1894,783,1292,1204,1622,1061,329
"COG0489",803,922,922,899,951,799,840,895,882,756,894,921,972,443,873,889,977,902,759,313
"COG0490",0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG0491",1691,1884,1823,2034,1737,1785,2058,1511,1877,1565,495,431,633,387,456,610,663,542,600,224
"COG0492",1466,1421,1476,975,1448,1267,1068,1354,1407,1284,1456,1424,1532,363,1583,846,1135,1311,1484,519
"COG0493",1131,851,1180,1043,1093,1186,1154,979,1198,960,737,785,983,842,1017,1386,1055,1123,1575,386
"COG0494",1023,956,1029,1282,1006,984,1176,909,1189,850,827,876,876,1206,911,1181,1225,964,1044,427
"COG0495",2015,1925,2172,1732,2160,2045,1796,2034,2017,1944,2023,2101,2205,741,2106,1590,1860,1854,1942,735
"COG0496",112,113,122,94,95,98,87,95,122,102,384,352,277,286,307,292,252,287,256,88
"COG0497",405,485,328,419,314,389,358,429,384,424,653,615,290,390,367,463,420,422,370,113
