"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0272",1553,995,1677,1823,1490,1814,1063,1617,1552,1499,713,1463,1234,1538,1235,636,1546,1815,1426,931
"COG0274",232,157,171,179,258,177,169,192,180,217,75,222,201,227,288,74,229,138,250,203
"COG0275",649,435,611,652,600,603,317,682,566,617,223,684,333,581,534,247,699,693,794,425
"COG0276",297,124,242,338,242,254,92,302,247,186,286,781,439,720,398,261,809,847,824,303
"COG0277",1758,1732,1758,1497,1816,1761,1460,1714,1649,1604,1549,1861,2242,1817,2538,1471,1889,1617,1866,2231
"COG0278",172,136,191,231,167,168,136,176,197,118,94,204,149,208,151,78,205,247,198,164
"COG0279",38,96,60,74,114,56,115,66,66,36,174,181,217,221,379,105,224,180,183,264
"COG0280",1029,689,808,1241,988,1111,466,1137,963,990,652,1025,408,850,818,793,1045,1247,931,597
"COG0281",761,716,630,956,833,886,817,862,885,914,654,819,1081,754,816,645,783,994,776,622
"COG0282",22,46,21,6,2,34,129,9,38,32,301,4,309,23,52,234,3,13,4,38
"COG0283",468,293,577,532,495,429,195,501,457,396,169,518,213,570,370,165,534,514,609,289
"COG0284",502,564,502,597,528,549,417,575,530,526,214,549,251,571,483,196,516,632,527,467
"COG0285",844,588,787,975,848,774,537,823,815,708,341,931,469,837,785,321,896,940,951,618
"COG0286",153,272,98,190,110,195,530,234,198,137,616,111,1870,140,233,437,105,195,140,146
"COG0287",674,629,627,562,625,599,364,635,604,565,212,671,713,619,429,269,793,628,788,526
"COG0288",54,72,66,43,27,101,89,46,81,169,274,44,233,67,91,224,44,48,47,57
"COG0289",556,298,498,544,414,460,187,528,435,455,187,539,284,424,260,184,568,608,590,289
"COG0290",383,257,371,403,429,373,196,407,389,332,158,443,181,426,310,175,460,416,457,269
"COG0291",126,75,83,109,106,105,63,97,104,79,29,50,27,40,37,19,56,55,65,16
"COG0292",239,177,238,277,280,230,126,261,253,254,103,260,145,269,227,93,253,341,296,191
"COG0293",301,482,277,383,245,300,221,310,292,258,167,323,274,291,206,160,365,355,354,315
"COG0294",564,696,597,714,594,586,391,607,632,498,237,666,378,666,601,226,689,724,742,549
"COG0295",88,58,49,79,98,74,125,86,47,144,57,53,71,63,169,75,60,41,48,72
"COG0296",290,134,437,112,312,185,206,293,349,183,201,631,62,569,113,189,448,270,586,248
"COG0297",257,138,326,96,193,213,295,325,279,278,91,394,29,368,218,71,251,146,346,182
"COG0298",0,5,0,0,0,1,30,0,3,0,21,1,0,1,10,11,2,1,0,1
"COG0299",405,437,557,408,976,642,373,471,396,393,578,462,287,440,385,160,456,394,471,426
"COG0300",286,353,172,243,159,245,150,288,215,353,228,272,41,219,100,233,237,191,316,233
"COG0301",4,594,76,14,62,14,332,2,48,17,9,40,21,98,206,10,11,5,1,378
"COG0302",540,605,551,534,538,552,458,469,474,514,362,507,251,499,317,201,576,471,589,431
"COG0303",614,595,522,487,626,554,466,418,545,506,341,568,770,529,895,302,525,353,513,763
"COG0304",1433,820,1229,1330,982,1333,753,1422,1315,1335,1017,1175,1912,1142,1216,678,1255,1336,1350,848
"COG0305",1601,971,2228,1581,3197,2806,5025,1647,1148,2139,9318,1588,1138,1110,1123,9464,2508,1850,1436,796
"COG0306",469,501,238,373,266,519,245,481,463,384,207,292,392,343,271,113,246,241,246,455
"COG0307",429,408,417,474,439,431,223,464,386,414,144,478,245,489,242,160,470,383,455,340
"COG0308",1292,1930,1125,1354,1193,1347,1957,1579,1119,2364,1066,1312,900,1410,1741,1078,1090,1022,1102,1800
"COG0309",2,33,4,7,16,3,141,12,8,1,111,13,7,6,103,56,3,4,2,52
"COG0310",72,11,42,115,91,50,11,33,18,37,6,45,5,14,62,11,90,58,60,0
"COG0311",52,198,73,138,148,64,149,30,109,38,0,64,2,114,117,20,62,59,31,189
"COG0312",465,275,465,548,485,505,161,354,411,264,480,1468,956,1184,796,567,1512,1610,1646,942
"COG0313",673,345,587,585,514,594,240,643,518,736,198,625,277,519,428,232,592,665,680,362
"COG0314",156,161,116,139,195,164,134,113,131,127,111,160,148,165,202,83,133,125,138,210
"COG0315",177,189,125,179,240,195,182,116,192,154,133,187,275,202,359,90,182,123,165,265
"COG0316",574,608,617,594,563,676,525,532,450,549,376,509,461,496,350,463,630,651,518,542
"COG0317",1619,988,1492,1494,1456,1476,1149,1635,1324,1558,699,1699,1379,1413,1227,814,1689,1775,1858,1073
"COG0318",2932,3732,3591,2965,3346,3107,1993,2952,3080,3826,4651,2801,4994,3047,3775,4510,3046,2895,3313,4120
"COG0319",265,176,251,294,290,240,143,264,248,281,125,311,154,244,252,112,312,369,345,204
"COG0320",837,513,740,695,768,683,340,798,717,566,255,905,267,786,536,274,781,705,849,465
"COG0321",449,318,427,597,523,454,208,515,449,421,194,504,194,480,278,183,485,483,471,265
"COG0322",1503,802,1289,1667,1493,1320,649,1485,1330,1457,556,1806,728,1465,1032,501,1673,1784,1847,953
"COG0323",391,247,294,308,337,420,499,429,520,666,503,339,507,373,537,457,215,182,241,420
"COG0324",689,381,647,682,682,598,363,714,577,619,283,673,339,644,594,268,623,652,699,430
"COG0325",486,321,442,618,399,432,284,579,377,474,159,517,312,464,393,174,507,594,535,306
"COG0326",760,306,696,417,379,886,241,748,719,1152,354,762,678,853,360,117,712,539,862,376
"COG0327",131,83,70,121,89,116,83,143,76,282,117,66,255,69,32,60,67,68,44,63
"COG0328",352,255,318,360,382,364,199,335,343,351,106,396,129,356,286,109,378,361,392,252
"COG0329",1191,874,1070,919,1043,987,527,1136,942,819,483,1095,421,993,1019,340,1204,1064,1218,1146
"COG0330",1307,1066,1120,1223,1132,1202,935,1370,1160,1287,895,1248,1106,1074,1243,800,1254,1313,1171,1289
"COG0331",632,348,575,641,610,551,299,674,571,568,297,612,401,608,462,290,616,647,705,403
"COG0332",219,155,175,177,183,224,203,237,189,344,479,583,398,621,753,479,474,440,505,457
"COG0333",68,44,84,79,62,61,26,83,73,61,39,56,67,72,29,27,62,92,63,18
"COG0334",730,583,391,681,564,593,930,870,596,980,478,469,543,577,820,427,409,427,393,666
"COG0335",360,236,366,411,343,317,156,406,387,290,109,360,125,308,223,133,400,397,387,180
"COG0336",631,408,555,609,509,546,283,622,565,487,175,652,268,564,444,183,592,667,651,353
"COG0337",801,483,779,865,755,792,406,881,642,786,323,823,300,650,604,303,878,998,844,570
"COG0338",77,122,96,63,466,244,287,78,46,65,878,219,252,91,71,574,424,177,124,214
"COG0339",594,271,578,363,423,534,839,524,609,850,664,542,696,625,430,607,426,317,546,359
"COG0340",501,617,429,491,500,449,410,496,440,512,168,535,326,558,350,137,542,531,496,534
"COG0341",741,439,653,648,596,656,656,841,576,772,330,720,325,646,575,309,662,688,726,423
"COG0342",1240,704,1080,1234,1057,1125,1015,1392,949,1209,647,1269,662,1072,1004,533,1206,1413,1238,800
"COG0343",854,1132,756,879,896,752,627,811,892,644,263,905,383,928,662,251,847,931,871,904
"COG0344",298,207,316,364,373,273,239,315,237,218,135,367,144,283,357,123,360,313,347,325
"COG0345",506,324,531,589,494,493,240,511,453,385,292,530,316,468,404,259,565,649,603,352
"COG0346",496,729,615,415,586,518,454,436,538,535,780,475,707,597,552,733,615,483,609,898
"COG0347",222,126,284,136,169,206,245,190,200,310,227,213,287,239,366,207,207,157,264,144
"COG0348",27,139,70,19,52,57,516,27,50,59,562,43,925,73,459,362,25,26,23,111
"COG0349",410,281,444,389,377,360,193,401,403,322,367,437,467,418,285,437,486,444,461,345
"COG0350",211,282,187,242,183,168,287,180,153,174,264,174,289,173,371,263,182,221,164,284
"COG0351",323,521,300,324,284,254,328,302,321,121,40,125,107,89,92,64,138,126,165,128
"COG0352",283,239,354,326,277,257,240,277,366,216,209,351,548,331,257,230,383,399,464,266
"COG0353",423,307,387,444,322,417,217,457,359,402,135,432,233,428,362,147,460,429,462,312
"COG0354",425,337,437,485,439,379,203,464,448,259,214,427,334,506,284,224,517,521,468,319
"COG0355",270,173,229,321,282,265,171,261,302,186,95,274,149,298,277,94,283,339,275,167
"COG0356",717,471,597,662,610,663,347,777,707,748,237,722,340,664,515,246,658,733,707,444
"COG0357",467,241,377,341,316,351,168,402,361,445,152,365,213,409,223,159,435,408,483,241
"COG0358",1396,1290,1487,1498,1393,1467,1847,1466,1271,1493,1214,1381,584,1306,1290,1813,1361,1401,1407,1130
"COG0359",358,221,341,382,349,324,208,342,295,340,159,334,146,342,289,136,325,386,365,256
"COG0360",271,173,266,306,254,230,171,266,219,305,99,274,126,279,274,106,252,338,290,187
"COG0361",196,274,199,206,201,263,218,178,250,191,99,218,78,194,209,91,193,226,190,206
"COG0362",324,60,357,229,252,238,135,299,293,246,19,158,7,108,23,35,115,84,159,25
"COG0363",332,181,224,237,167,324,315,330,266,409,85,92,76,107,74,48,99,76,94,87
"COG0364",360,67,341,155,144,219,341,257,280,373,323,392,544,342,144,344,326,164,479,85
"COG0365",2872,2653,2659,3041,2616,2707,2049,2732,2400,2049,1356,2924,1859,2482,2965,1225,3073,3230,2917,2832
"COG0366",780,412,973,532,565,569,1313,556,734,565,582,780,2023,768,277,679,950,952,968,448
"COG0367",952,1307,830,1417,987,1049,1429,1049,861,1091,1128,1046,118,812,1306,445,1021,1185,907,922
"COG0368",106,243,145,32,79,61,63,118,123,59,106,135,208,186,69,94,121,53,159,150
"COG0369",313,193,281,401,294,301,265,482,768,81,197,399,56,530,29,136,273,110,300,130
"COG0370",67,106,84,24,25,105,404,35,44,475,186,39,33,73,582,80,29,26,8,186
"COG0371",204,497,237,50,105,81,190,155,135,53,19,173,4,255,67,2,179,93,233,316
"COG0372",948,1107,879,1046,994,900,706,949,934,854,472,950,819,968,831,466,933,994,870,1023
"COG0373",485,1070,469,291,252,370,426,472,501,574,169,434,445,488,289,119,363,310,494,738
"COG0374",1,27,4,1,3,5,192,23,18,2,138,3,5,5,72,110,4,11,1,14
"COG0375",0,3,9,0,2,2,40,0,5,1,19,12,2,10,22,13,10,15,31,3
"COG0376",898,589,656,1148,645,754,316,1010,899,714,703,816,715,741,57,558,950,1089,1047,547
"COG0377",309,440,416,375,434,299,306,263,338,168,93,349,27,301,380,83,301,364,323,418
"COG0378",88,170,195,12,53,70,122,26,157,36,116,186,184,189,108,91,210,115,291,135
"COG0379",389,428,568,475,469,457,361,371,580,236,287,634,323,560,374,292,551,554,590,418
"COG0380",92,31,207,13,23,79,32,52,103,46,88,14,25,32,13,132,16,22,20,39
"COG0381",472,387,335,662,405,368,553,501,308,434,268,438,110,339,643,326,510,552,426,313
"COG0382",793,476,843,707,772,733,394,868,969,716,326,1028,248,1009,506,290,908,767,982,534
"COG0383",114,26,37,89,111,64,193,24,81,34,0,86,5,111,224,91,25,86,16,69
"COG0384",207,118,138,123,66,149,103,220,143,236,226,89,475,116,83,167,119,89,109,149
"COG0385",339,200,259,377,354,272,215,355,316,157,260,381,408,285,210,322,334,446,332,213
"COG0386",454,203,346,378,238,409,131,473,376,439,142,333,161,381,116,128,405,392,463,177
"COG0387",41,34,25,45,73,57,4,7,147,27,24,64,0,112,5,2,16,1,13,42
"COG0388",1018,1199,1260,1031,1102,921,1055,886,1130,802,1256,1200,2265,1226,1441,1293,1263,1220,1390,1349
"COG0389",1139,1064,1023,1076,891,963,765,1152,996,1044,708,1087,810,1025,716,735,1064,1187,1223,965
"COG0390",11,100,25,18,68,17,25,8,30,7,31,14,18,24,114,5,5,21,7,112
"COG0391",253,415,387,112,226,133,173,165,241,87,45,285,24,333,160,6,224,129,286,308
"COG0392",78,308,160,59,152,82,207,94,113,65,162,162,280,209,206,90,109,80,164,223
"COG0393",42,36,27,74,55,78,136,85,71,64,48,46,6,76,79,52,46,48,35,59
"COG0394",253,173,349,252,263,229,210,215,307,345,266,237,334,319,247,221,233,247,190,192
"COG0395",1341,741,833,954,986,872,153,1026,729,1098,369,1086,986,716,620,499,1335,1120,1086,904
"COG0396",584,532,505,629,650,485,382,504,498,418,203,569,264,583,446,205,565,547,524,457
"COG0397",730,378,805,732,577,708,176,776,842,568,96,286,165,296,33,121,257,245,320,130
"COG0398",352,224,376,378,295,302,370,342,403,133,371,396,400,351,181,369,380,473,427,236
"COG0399",1489,2641,1572,2195,1952,1792,3128,1771,1526,1403,1838,1698,656,1517,2336,1332,1722,2080,1726,2121
"COG0400",389,231,393,483,388,366,299,346,390,228,159,439,170,393,366,68,427,533,449,290
"COG0401",1,5,0,0,2,0,12,2,2,0,23,0,8,3,3,7,0,1,0,4
"COG0402",581,1048,682,408,700,610,313,520,883,664,789,613,913,826,740,648,483,232,592,1074
"COG0403",524,286,519,498,560,517,240,535,471,401,464,1811,906,1566,1213,581,1945,1853,1591,788
"COG0404",5909,5206,4871,6307,5536,5407,1903,5440,4736,4678,781,5377,879,4541,5464,1150,5663,7011,5099,5113
"COG0405",1373,947,1117,1451,1032,1147,1500,1508,1056,1267,1086,1080,1161,1121,1370,879,1111,1185,1087,1484
"COG0406",446,435,539,437,580,357,242,378,409,351,325,459,358,473,280,303,453,321,561,383
"COG0407",756,380,765,793,555,668,294,811,723,621,264,733,359,684,700,328,724,834,782,382
"COG0408",566,257,590,473,488,515,174,584,554,553,198,599,297,597,191,258,651,590,668,216
"COG0409",0,23,1,0,0,5,106,7,8,2,115,1,7,1,49,79,3,2,2,9
"COG0410",735,793,872,1007,870,760,363,652,689,559,481,752,664,708,1168,581,952,868,924,943
"COG0411",738,791,722,1017,878,703,390,675,573,496,422,651,366,583,1105,443,880,859,746,910
"COG0412",243,518,432,303,329,371,458,223,372,237,400,318,97,337,776,436,325,374,296,737
"COG0413",759,619,736,776,826,666,337,661,631,575,259,666,230,626,335,238,755,697,652,406
"COG0414",528,229,635,489,555,439,191,496,475,523,197,521,273,573,212,215,559,537,645,202
"COG0415",2407,421,1620,2598,1470,1917,264,2489,2168,1835,565,2344,573,1891,53,536,2622,2640,2857,125
"COG0416",513,372,614,556,552,474,438,506,465,332,211,593,282,536,621,238,615,560,606,395
"COG0417",417,429,440,336,1402,1176,1224,333,325,571,4364,1094,238,615,493,1880,2147,1089,512,717
"COG0418",243,82,303,72,147,138,113,211,210,148,125,281,371,249,77,108,294,192,327,58
"COG0419",408,817,767,290,1881,1810,2284,391,243,527,2229,379,1094,222,445,956,1039,469,224,503
"COG0420",29,427,74,54,117,65,484,22,102,67,268,28,296,62,176,247,36,22,25,351
"COG0421",120,89,235,24,162,125,273,111,163,77,293,240,319,262,199,136,189,86,265,233
"COG0422",226,472,409,97,177,213,386,180,286,157,302,272,523,365,202,327,330,244,376,313
"COG0423",624,876,413,782,566,585,656,697,601,739,62,551,11,578,478,76,491,584,405,662
"COG0424",440,278,442,456,340,442,282,487,450,428,290,466,424,406,367,225,404,465,480,276
"COG0425",37,142,46,32,42,48,95,29,55,77,42,24,93,55,133,35,41,25,26,116
"COG0426",308,14,693,14,430,203,19,269,425,21,4,621,13,890,151,5,549,302,765,16
"COG0427",8,66,24,19,16,26,178,33,48,14,192,12,44,30,81,140,18,21,13,41
"COG0428",162,84,84,166,87,118,231,162,230,186,83,79,440,102,133,69,33,45,40,82
"COG0429",123,78,184,21,52,78,126,112,197,115,54,229,29,185,68,42,187,84,238,104
"COG0430",0,5,9,0,7,1,69,0,6,7,8,5,6,7,25,2,2,1,0,3
"COG0431",168,234,199,176,153,99,201,142,210,145,179,176,344,246,34,203,161,88,193,187
"COG0432",239,166,212,248,188,174,273,211,211,78,86,275,129,237,371,79,238,260,273,218
"COG0433",61,380,46,73,60,68,752,23,186,32,350,41,144,106,316,528,57,63,33,343
"COG0434",79,38,36,101,63,38,11,48,38,53,13,53,4,33,29,29,79,43,55,56
"COG0435",176,65,208,64,111,118,101,157,216,136,161,176,289,217,36,156,165,79,246,78
"COG0436",2371,2572,2287,2716,2553,2190,1854,2316,2559,2030,1418,2608,1348,2606,2801,1238,2493,2288,2419,2708
"COG0437",349,331,257,251,251,340,318,465,266,535,242,271,426,256,814,188,157,186,140,496
"COG0438",4506,4030,4929,5658,4949,4279,5888,4519,4298,4405,4098,4525,3978,4635,4418,3530,4574,4802,4646,3733
"COG0439",1361,1431,1247,1288,1192,1188,764,1268,1369,1347,771,1330,1263,1317,992,707,1210,1237,1384,1363
"COG0440",372,358,342,355,304,348,182,310,340,250,143,337,150,308,262,131,340,362,319,297
"COG0441",1564,1389,1381,1755,1384,1381,1198,1589,1455,1257,174,569,237,522,447,167,487,561,573,399
"COG0442",1102,1193,1085,1231,999,1012,1010,1062,1050,978,383,1229,484,1153,965,379,1190,1235,1198,1019
"COG0443",2185,1936,2363,1938,1895,2280,1583,2022,2397,1868,1033,2381,852,2355,1556,793,2115,2034,2230,1749
"COG0444",88,267,122,98,121,82,112,54,55,92,371,275,547,306,627,231,271,156,189,953
"COG0445",1430,738,1278,1321,942,1249,781,1597,1102,1281,476,1398,435,1387,949,435,1355,1460,1492,782
"COG0446",2037,2173,1925,1989,1865,2134,1252,1902,1800,1966,1560,1844,1532,1505,2880,1477,1893,2228,1753,2560
"COG0447",138,88,221,39,128,100,224,108,136,150,10,198,220,189,431,44,187,98,219,120
"COG0448",119,55,298,10,140,107,199,122,206,38,109,252,22,293,149,89,254,104,316,102
"COG0449",1222,1446,1309,1476,1258,1165,1202,1283,1137,1112,612,1297,793,1222,1321,708,1355,1491,1273,1273
"COG0450",167,156,225,147,204,163,293,159,218,205,419,275,718,250,253,375,204,246,244,240
"COG0451",1475,1430,1662,1664,2661,1915,1998,1579,1392,1177,6217,5144,1746,4633,5268,3435,6073,5606,5178,4106
"COG0452",875,787,860,855,793,820,483,797,850,774,302,922,485,924,596,335,870,934,967,686
"COG0454",724,715,786,617,661,681,876,830,827,848,1285,862,2037,967,716,1013,725,706,914,698
"COG0455",78,81,81,36,30,53,216,55,63,48,184,40,30,44,114,123,59,26,59,174
"COG0456",195,395,248,185,229,178,289,176,226,177,339,189,433,264,232,342,196,152,158,323
"COG0457",3432,4420,4007,3897,3676,3591,4465,3563,5410,3600,5187,4005,1626,4541,5436,2349,3366,3987,3722,5447
"COG0458",2520,2485,2248,2676,2327,2195,1791,2527,2337,1940,288,866,376,751,714,287,861,883,839,680
"COG0459",1739,2318,1925,1758,2162,1971,1876,1605,2391,1761,2669,1908,662,2020,1386,2915,1701,1523,1651,1812
"COG0460",886,943,853,885,680,703,600,785,775,756,337,826,470,755,705,391,839,975,923,709
"COG0461",499,553,577,435,1238,678,369,512,466,437,523,471,182,557,393,159,497,400,472,431
"COG0462",815,848,744,794,799,822,618,793,882,766,457,817,375,824,730,400,824,811,831,756
"COG0463",2854,4031,3061,3726,3631,2819,5351,3097,2885,2690,3377,3546,1956,3515,5101,2688,3676,4180,3806,3672
"COG0464",330,2002,513,215,498,428,1292,255,1157,224,259,512,115,786,412,268,281,211,310,1180
"COG0465",2004,942,2219,1668,1929,1984,826,1863,1953,1581,724,2563,766,2138,1226,615,2141,2038,2371,1015
"COG0466",1324,1118,1161,1618,1038,1878,842,1515,1021,1768,835,1191,1763,995,1495,711,1242,1742,1232,1271
"COG0467",179,39,277,50,143,103,87,159,349,15,33,241,7,339,28,7,184,115,275,21
"COG0468",1240,1329,1337,1169,2261,1827,2395,1210,1043,1112,2048,1251,583,995,888,1444,1692,1305,1088,899
"COG0469",793,521,722,653,706,744,422,756,699,908,422,816,622,798,556,414,800,643,852,569
"COG0470",1141,1403,1111,930,2364,2023,1773,957,1037,1281,1847,973,428,903,513,975,1507,1036,888,953
"COG0471",869,702,795,781,844,797,1234,972,823,904,1071,806,1589,1092,1385,903,723,691,861,968
"COG0472",1221,1106,998,1331,1073,1056,840,1282,889,1139,530,1053,269,1053,1074,367,1173,1397,1259,921
"COG0473",1054,1330,1099,1105,963,924,856,947,1038,689,471,1131,1124,991,938,445,1194,1162,1205,1202
"COG0474",80,217,82,64,244,124,504,32,493,38,536,135,479,178,399,367,60,39,52,230
"COG0475",365,802,535,374,379,278,863,226,348,194,712,422,198,469,471,925,411,298,364,799
"COG0476",498,664,570,524,643,490,702,426,703,333,430,625,236,687,611,334,552,516,625,656
"COG0477",4220,3745,5289,4507,4936,4380,3325,4060,4849,4225,5537,4358,5805,4866,4205,5342,4226,4409,3900,5850
"COG0478",1,1,0,0,5,3,1,0,9,1,0,7,0,4,1,0,2,0,1,0
"COG0479",648,715,513,789,651,635,347,630,586,464,258,577,422,516,496,262,622,729,633,687
"COG0480",546,657,511,631,566,533,652,495,548,473,867,1646,614,1639,2131,598,1568,1586,1513,1907
"COG0481",1384,853,1202,1474,1199,1278,674,1493,1186,1173,547,1632,589,1171,1062,496,1543,1676,1640,902
"COG0482",267,326,263,329,246,243,161,274,230,236,341,819,439,747,778,336,851,970,866,769
"COG0483",1036,1052,1128,1116,925,895,663,999,869,704,643,1092,638,1020,866,641,1136,1128,1237,984
"COG0484",1052,1576,936,1069,1055,1230,857,978,1188,1094,337,1114,428,1202,933,305,983,1013,914,1164
"COG0486",968,513,848,973,700,776,523,1083,786,870,398,1082,496,928,747,321,1061,1124,1087,541
"COG0488",1091,755,1437,521,898,1584,830,1034,1613,2548,1656,872,1950,1431,779,1686,744,457,826,1149
"COG0489",944,1029,826,954,890,873,751,947,923,1098,866,863,476,933,734,909,774,788,750,924
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,2,0,2
"COG0491",1741,1677,1746,1826,1719,1729,1149,1740,1660,1997,542,545,366,558,526,544,511,499,545,687
"COG0492",1497,1315,1331,1306,1260,1281,786,1440,1403,1114,428,1629,409,1482,839,497,1466,1464,1528,981
"COG0493",919,844,1082,1011,903,1082,906,795,793,1025,522,972,886,876,2271,495,1090,1275,1049,1017
"COG0494",947,1326,1116,992,1022,979,992,885,978,1139,313,287,406,322,323,340,313,314,287,393
"COG0495",2028,2164,1826,2237,1667,1843,1613,2127,1848,1794,639,2166,677,2065,1548,677,2028,2225,2158,1809
"COG0496",333,211,318,245,293,325,134,334,347,382,154,300,277,379,265,155,283,222,306,226
"COG0497",468,287,498,217,382,433,335,485,432,730,331,409,384,563,490,385,379,244,457,350
"COG0498",1018,1608,1040,1065,1068,902,849,905,882,782,406,973,378,977,1027,373,1049,1037,1060,1421
