"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG0271",137,146,102,137,144,139,97,104,152,103,93,147,121,134,137,152,116,131,152,167
"COG0272",1417,1532,601,1545,1753,1459,1252,1024,1628,762,1425,1653,1324,1510,1301,1655,1152,1449,1344,1427
"COG0274",266,210,114,165,167,140,197,188,238,153,242,141,108,281,147,185,119,253,198,131
"COG0275",677,657,225,684,612,671,485,477,603,216,186,225,178,229,168,242,156,200,229,224
"COG0276",715,769,287,727,724,799,523,377,933,254,835,905,650,726,459,803,429,681,745,787
"COG0277",1814,1814,1823,1706,1761,1622,2064,2285,1694,1455,1896,1575,1618,1728,2120,1787,2109,2027,1954,2160
"COG0278",172,190,120,210,164,182,154,191,214,49,211,199,203,179,150,203,127,153,186,202
"COG0279",227,210,169,201,194,202,198,247,166,292,344,223,288,283,198,239,299,217,203,202
"COG0280",692,950,728,1153,1064,1272,741,623,972,719,1512,1258,920,942,849,938,566,834,914,1227
"COG0281",549,782,867,979,972,976,746,707,753,762,1302,1015,739,825,858,836,672,674,701,974
"COG0282",6,32,177,13,33,16,127,58,19,163,112,6,13,3,42,35,160,17,37,47
"COG0283",545,482,184,446,421,552,366,321,495,165,457,494,405,512,359,518,276,464,492,489
"COG0284",199,158,65,184,174,185,156,155,200,64,459,628,622,565,524,579,366,450,524,515
"COG0285",883,785,319,920,797,895,672,656,817,298,746,969,846,922,796,909,642,777,827,801
"COG0286",160,183,717,112,193,80,322,148,202,658,99,117,231,126,77,270,532,109,268,86
"COG0287",654,626,360,698,586,650,525,527,620,169,670,689,688,616,523,609,378,640,635,718
"COG0288",45,55,290,61,88,78,95,65,116,156,260,60,45,43,67,66,142,68,71,176
"COG0289",525,501,214,450,467,558,348,276,542,175,510,562,394,383,385,458,286,393,562,617
"COG0290",376,374,183,365,383,486,338,272,375,171,426,401,361,432,337,372,283,348,405,407
"COG0291",162,153,47,116,87,104,71,60,96,60,115,131,100,97,77,118,75,110,159,101
"COG0292",241,270,98,296,224,301,202,189,261,120,302,281,215,266,216,252,137,240,256,267
"COG0293",275,315,167,402,290,329,223,285,277,165,319,405,406,292,292,298,211,270,250,381
"COG0294",654,630,262,587,595,703,547,598,649,203,536,671,745,634,555,559,436,555,668,693
"COG0295",61,40,50,93,71,57,93,81,66,68,133,51,62,83,57,80,84,93,35,54
"COG0296",651,553,315,137,191,253,484,200,370,196,160,108,77,308,178,200,244,440,782,210
"COG0297",428,278,129,199,203,220,282,208,298,42,306,138,75,151,171,159,204,312,491,176
"COG0298",0,1,8,0,1,0,8,2,2,16,1,0,0,0,0,2,9,0,6,1
"COG0299",499,422,223,418,671,406,358,405,410,189,408,449,463,1009,345,556,310,375,425,415
"COG0300",274,220,186,285,234,182,196,170,278,58,184,78,99,46,52,69,50,96,92,65
"COG0301",6,7,34,39,20,7,67,299,21,2,9,35,357,53,132,89,170,11,15,5
"COG0302",547,561,232,497,585,524,416,371,508,521,534,535,487,483,399,404,317,486,539,545
"COG0303",537,467,310,607,623,397,624,815,493,449,449,489,774,629,802,584,766,639,450,630
"COG0304",390,356,315,399,411,513,354,293,443,263,1531,1250,981,1048,1176,1229,950,1234,1147,1374
"COG0305",3695,3655,5665,1147,2864,1783,2241,827,1465,12698,1048,1354,1254,3273,1367,1699,963,3827,1641,1604
"COG0306",177,231,342,545,501,168,238,493,349,288,460,338,420,269,299,320,365,314,206,163
"COG0307",464,400,170,435,395,426,339,326,461,123,406,488,422,388,360,387,311,385,420,410
"COG0308",1274,1149,932,1226,1307,1104,1658,1720,1236,959,2510,1395,1601,1060,1131,1498,1681,1218,1459,770
"COG0309",4,11,31,5,5,0,57,78,11,87,2,7,52,12,81,57,131,3,24,3
"COG0310",82,39,19,39,57,60,26,1,65,17,0,70,21,95,28,44,4,63,19,7
"COG0311",56,44,0,76,73,48,130,127,67,0,2,109,246,156,191,131,114,67,26,11
"COG0312",1697,1378,615,1316,1412,1390,948,960,1486,595,784,1461,730,1337,918,1274,712,1356,1438,1263
"COG0313",566,578,258,666,605,655,380,374,565,210,762,690,577,458,486,668,413,463,590,652
"COG0314",141,152,97,175,150,104,146,205,119,99,89,45,62,57,81,51,59,58,46,60
"COG0315",175,144,107,226,198,109,213,259,172,101,308,177,290,216,257,192,205,212,142,133
"COG0316",499,617,350,542,716,506,544,563,543,477,536,550,525,546,510,571,436,584,484,594
"COG0317",1782,1567,903,1411,1483,1601,1240,1129,1453,632,1357,1578,1317,1428,1246,1597,1157,1494,1743,1614
"COG0318",2760,2825,4388,3460,3170,3002,3252,4387,3169,2768,3763,2905,2814,3209,3935,3397,3474,3004,3093,3247
"COG0319",318,294,134,285,264,296,232,226,234,118,390,293,251,258,221,269,197,245,319,307
"COG0320",922,794,292,719,711,718,653,493,824,205,479,766,631,734,627,710,504,755,826,645
"COG0321",503,455,194,521,468,456,360,311,480,187,142,162,137,166,136,186,108,176,145,154
"COG0322",1734,1559,586,1481,1336,1477,1191,913,1374,559,1718,1599,1476,1456,1277,1414,950,1391,1672,1403
"COG0323",261,284,531,437,422,326,473,426,336,319,449,295,310,267,547,345,526,311,344,381
"COG0324",628,635,304,721,622,746,520,466,639,212,479,711,592,654,513,691,454,592,590,680
"COG0325",517,463,180,468,434,574,363,357,486,166,503,547,446,418,357,509,316,417,520,572
"COG0326",846,742,370,668,835,691,498,466,766,259,835,561,260,367,419,511,407,680,922,677
"COG0327",65,77,122,87,109,94,82,106,77,70,222,79,28,66,66,68,115,75,91,62
"COG0328",375,349,133,376,400,369,259,254,350,102,273,359,254,385,307,324,219,367,353,307
"COG0329",1029,1037,562,1149,977,1211,961,1139,1088,436,1075,1082,1178,1002,1265,1096,1230,1061,1082,1233
"COG0330",1055,1180,974,1294,1277,1491,1145,1216,1232,921,1512,1343,1434,1141,1222,1430,1254,1015,1032,1395
"COG0331",231,182,91,206,206,260,186,137,223,76,570,666,588,612,515,671,385,506,564,642
"COG0332",539,524,389,669,633,597,620,507,600,396,810,645,406,637,505,637,587,519,612,446
"COG0333",61,53,35,72,57,99,32,34,62,24,93,65,71,56,38,73,29,42,59,107
"COG0334",409,430,454,644,594,479,584,582,767,424,714,683,729,571,656,744,680,492,442,385
"COG0335",343,360,128,344,277,420,295,251,364,88,493,377,295,341,262,349,186,311,340,405
"COG0336",585,561,211,616,532,631,455,410,654,181,433,641,445,517,423,618,341,529,567,554
"COG0337",275,246,111,279,251,296,190,168,246,113,848,880,674,689,671,837,503,760,850,951
"COG0338",895,579,873,146,677,69,321,171,125,732,47,98,269,1354,144,281,253,1164,204,65
"COG0339",598,534,607,457,604,449,508,450,595,343,827,367,213,477,326,377,722,561,670,325
"COG0340",448,457,213,512,446,485,383,487,477,187,461,529,609,505,527,510,384,418,412,478
"COG0341",675,624,458,750,717,805,522,502,625,201,766,715,580,641,491,746,484,545,680,679
"COG0342",1144,1113,704,1247,1139,1354,926,800,1213,477,1293,1343,943,1029,906,1282,898,871,1238,1118
"COG0343",844,807,295,946,731,786,696,816,775,219,731,951,1014,861,820,881,618,766,736,714
"COG0344",330,313,140,302,259,283,266,291,298,121,192,359,426,361,376,397,349,316,326,340
"COG0345",554,528,273,513,477,505,377,354,476,296,577,585,450,491,399,482,330,499,503,587
"COG0346",530,558,1079,630,527,607,591,892,466,668,169,174,205,188,325,202,323,166,225,224
"COG0347",238,218,172,238,245,216,196,164,178,218,157,160,171,173,185,169,217,208,246,219
"COG0348",30,68,498,59,48,31,179,181,88,457,117,41,53,63,102,118,337,35,147,54
"COG0349",358,458,401,401,369,463,364,374,408,347,339,394,372,415,400,406,359,358,403,553
"COG0350",166,169,351,214,158,212,201,253,185,218,250,241,341,194,249,262,243,161,156,178
"COG0351",108,120,63,100,84,101,102,103,107,54,280,314,532,295,318,318,252,243,390,354
"COG0352",372,331,314,268,241,344,337,291,369,203,396,313,300,227,290,306,284,291,395,357
"COG0353",419,431,158,448,405,469,329,324,462,122,401,478,387,384,282,436,293,331,416,423
"COG0354",388,427,243,510,381,472,347,380,458,149,265,494,471,479,423,526,342,370,364,551
"COG0355",267,255,104,306,264,275,213,185,289,86,257,273,219,292,275,295,200,271,274,299
"COG0356",644,701,233,740,657,701,544,449,741,201,730,716,569,665,597,673,447,629,726,624
"COG0357",421,397,203,394,349,445,275,267,395,164,470,415,382,291,308,366,280,334,454,419
"COG0358",1355,1512,1221,1265,1549,1412,1163,1090,1311,1503,399,451,496,424,357,499,322,463,426,446
"COG0359",327,314,149,335,336,395,301,222,376,162,295,382,305,339,293,380,230,308,299,330
"COG0360",252,239,141,304,228,293,190,202,270,94,286,278,270,275,204,283,199,221,284,249
"COG0361",170,172,74,233,261,222,203,199,203,90,179,229,231,203,231,184,133,171,197,160
"COG0362",570,372,77,184,227,270,287,93,317,35,175,140,43,263,147,136,175,376,547,181
"COG0363",308,267,164,275,272,292,293,237,353,171,335,259,120,180,183,194,228,319,325,239
"COG0364",608,390,693,147,204,221,308,77,263,263,233,65,16,130,97,74,170,2259,579,265
"COG0365",2513,2769,1744,2858,2681,3148,2208,2537,2650,1591,2620,2994,3098,2617,2667,2969,2128,2550,2545,3061
"COG0366",1783,941,726,459,551,747,1038,514,720,504,76,531,167,592,590,538,900,882,1054,805
"COG0367",1605,923,691,914,1028,1056,965,976,1172,1424,924,1076,1663,940,1128,1193,1188,1043,958,810
"COG0368",152,124,85,39,60,79,99,106,123,59,19,14,55,20,39,9,20,48,49,45
"COG0369",313,315,194,307,280,116,422,164,458,121,629,253,73,298,333,228,338,271,364,119
"COG0370",16,22,73,49,103,99,85,201,35,127,319,51,105,29,151,26,203,58,47,101
"COG0371",250,142,32,67,77,129,82,253,185,1,2,58,304,122,128,75,68,178,238,125
"COG0372",868,884,612,959,877,1042,841,902,1003,486,792,1059,1046,958,987,990,790,911,927,899
"COG0373",508,414,234,343,351,334,342,635,524,209,586,319,592,236,322,236,306,346,479,279
"COG0374",2,7,55,3,3,1,42,52,3,87,6,2,7,3,8,38,115,4,42,7
"COG0375",35,17,3,1,3,8,9,8,0,11,0,0,1,4,0,0,11,11,41,15
"COG0376",591,835,590,864,795,1035,744,523,901,544,725,1129,801,658,587,1149,516,604,826,1000
"COG0377",365,276,99,301,299,312,319,396,360,128,193,307,441,386,407,343,287,321,243,258
"COG0378",253,206,109,73,66,160,132,117,61,128,1,37,112,60,127,31,90,153,303,137
"COG0379",560,546,296,511,469,592,499,377,499,245,456,525,672,425,556,459,407,394,488,488
"COG0380",404,57,190,78,95,186,133,69,127,290,21,31,27,31,95,10,89,127,112,136
"COG0381",469,348,336,346,413,441,310,274,540,294,573,513,455,431,386,563,355,380,334,349
"COG0382",997,852,312,795,742,712,746,588,813,302,894,772,695,747,797,777,603,875,1072,785
"COG0383",16,14,2,23,26,17,79,23,68,2,2,87,50,111,119,111,74,191,69,86
"COG0384",106,90,160,144,150,144,121,175,148,309,173,186,73,68,140,139,216,126,125,159
"COG0385",259,355,421,373,304,387,338,245,385,170,331,443,343,337,330,403,299,336,294,395
"COG0386",369,369,114,414,352,418,239,228,399,120,531,466,235,269,239,403,224,312,394,441
"COG0387",6,11,2,21,22,6,32,16,16,25,5,49,15,62,92,24,54,43,17,45
"COG0388",1304,1217,1541,913,903,1090,1337,1333,1038,1086,460,897,1103,1191,1287,1072,1333,1135,1468,1164
"COG0389",1105,1091,815,1087,1017,1125,975,886,1131,828,1118,1136,1009,893,959,1000,880,917,1101,1072
"COG0390",13,12,39,19,11,3,51,106,14,54,60,17,20,61,45,38,54,21,9,3
"COG0391",327,253,58,122,137,190,243,290,243,3,13,119,346,203,330,219,224,252,300,167
"COG0392",188,146,146,73,93,88,159,209,93,42,22,83,209,158,216,150,183,79,163,48
"COG0393",40,31,43,67,63,52,57,65,56,38,71,57,50,59,65,74,82,37,49,42
"COG0394",197,273,294,279,229,340,308,201,218,233,182,242,257,258,188,218,292,273,268,347
"COG0395",1182,981,817,1264,869,1109,901,930,1099,784,336,398,214,335,345,313,152,486,282,443
"COG0396",539,518,181,577,566,527,480,456,513,155,423,608,626,630,560,550,382,586,468,473
"COG0397",879,740,373,790,667,727,554,422,813,101,1109,677,355,542,587,529,455,674,808,806
"COG0398",343,454,368,283,319,362,327,256,332,286,208,349,282,281,248,355,316,342,455,442
"COG0399",591,727,611,495,616,670,548,603,555,765,2355,1803,2842,1873,1415,2099,1427,2060,1590,1387
"COG0400",354,434,144,355,403,456,425,277,359,123,363,463,416,361,385,416,272,346,398,449
"COG0401",0,1,24,0,0,0,2,2,0,16,0,0,1,1,1,4,9,0,4,1
"COG0402",532,609,973,495,632,364,833,1103,567,1004,655,344,734,676,993,488,983,682,755,411
"COG0403",2141,2149,1247,1448,1479,1470,1520,863,1559,431,1280,1559,1066,1633,1226,1375,906,1620,1672,1339
"COG0404",4596,4738,783,6579,5359,6445,2976,5234,5035,926,6724,6598,5373,5627,4143,5146,2583,5456,4080,6373
"COG0405",1028,940,863,1311,1137,1203,1294,1566,1473,1454,822,1397,1254,1031,1856,1576,1892,1050,1001,1078
"COG0406",556,414,262,290,373,354,431,329,472,273,210,313,419,497,434,331,327,544,542,340
"COG0407",674,718,312,696,681,769,503,404,745,287,666,830,576,569,476,646,443,586,749,837
"COG0408",639,574,263,529,514,651,361,200,566,175,691,592,356,511,332,442,223,556,599,658
"COG0409",4,7,43,2,4,2,25,22,1,77,0,0,0,1,0,9,14,0,4,1
"COG0410",749,874,1154,753,771,926,676,977,741,768,411,809,670,887,753,806,574,823,788,996
"COG0411",659,725,1077,726,693,737,563,856,670,777,489,854,699,856,726,769,484,776,596,857
"COG0412",318,332,477,350,343,352,444,634,342,459,277,409,455,328,634,436,579,273,339,274
"COG0413",688,636,354,861,691,845,547,426,727,200,642,793,703,831,698,693,395,753,594,801
"COG0414",195,167,77,160,163,207,126,83,173,60,448,522,367,506,363,452,263,492,563,528
"COG0415",2592,2416,513,1881,1955,1972,1432,157,2347,511,1556,2112,392,1454,1340,1408,490,2200,2498,2059
"COG0416",593,482,257,437,458,609,381,390,503,253,324,469,502,546,445,502,345,503,530,625
"COG0417",3144,3491,4767,1014,3670,854,1744,570,869,6340,322,673,890,4200,842,816,449,4944,976,685
"COG0418",388,259,194,111,128,154,169,97,234,78,262,80,70,146,144,109,127,268,402,209
"COG0419",1677,1611,2426,245,1816,453,941,394,281,3571,65,212,729,1797,453,524,381,2298,444,405
"COG0420",29,76,261,50,58,41,216,199,56,260,5,22,346,125,188,72,236,114,54,36
"COG0421",271,217,201,59,132,134,208,215,127,178,22,44,91,135,231,52,251,213,338,138
"COG0422",407,314,424,124,166,233,299,324,250,286,45,97,360,166,177,100,323,317,415,198
"COG0423",439,378,37,728,554,543,510,619,623,94,300,744,956,638,670,700,434,444,349,360
"COG0424",438,400,292,413,395,495,332,330,412,231,495,457,371,384,379,464,336,329,415,575
"COG0425",33,34,90,64,45,42,42,108,39,34,31,50,79,37,60,40,87,39,21,53
"COG0426",865,573,60,71,227,340,271,8,421,1,1,37,5,417,130,41,41,702,908,195
"COG0427",17,35,276,11,19,20,112,79,18,51,11,15,58,26,75,77,180,26,56,17
"COG0428",33,67,57,129,126,130,70,82,132,82,74,165,75,89,67,137,110,55,76,52
"COG0429",290,243,120,40,81,98,136,98,156,82,202,39,20,48,67,43,137,192,359,123
"COG0430",1,1,4,16,1,1,2,4,7,31,3,0,5,8,2,1,7,3,0,2
"COG0431",198,171,327,128,97,119,247,200,191,203,96,116,204,171,187,158,295,163,218,122
"COG0432",314,258,97,187,135,218,187,223,246,70,107,233,316,195,180,174,178,251,256,190
"COG0433",31,75,630,68,63,17,207,205,65,276,30,56,422,67,197,100,205,56,121,19
"COG0434",55,45,7,48,41,46,43,61,62,18,25,45,29,63,52,60,23,85,28,15
"COG0435",218,173,186,68,115,138,136,78,212,152,122,44,20,106,96,69,143,222,237,199
"COG0436",2113,2200,1549,2562,2223,2292,2416,2737,2333,1349,2285,2499,2918,2495,2784,2536,2043,2407,2131,2415
"COG0437",167,171,194,318,300,336,304,495,365,341,156,121,98,67,162,104,157,79,90,100
"COG0438",4983,4434,4191,3939,4277,4766,4570,3545,5004,4347,4207,4655,4758,5010,4126,4925,4101,4319,4323,4493
"COG0439",408,424,388,467,401,456,371,461,421,147,967,1307,1357,1128,1336,1153,1074,1128,1322,1206
"COG0440",323,321,128,362,333,395,243,262,384,120,264,359,347,325,266,313,231,295,300,371
"COG0441",1499,1371,593,1570,1384,1525,1238,1185,1541,505,1422,1713,1626,1370,1319,1463,1094,1329,1419,1381
"COG0442",1159,1041,486,1008,1012,1086,906,1047,1101,348,907,1265,1115,1048,977,1126,791,979,1130,960
"COG0443",2341,1978,881,1912,2162,2349,1824,1563,2380,956,1833,1934,1848,1911,1664,1743,1535,2034,2307,2026
"COG0444",291,201,590,372,261,200,498,925,240,645,127,250,598,397,710,358,759,456,195,315
"COG0445",1372,1204,551,1399,1255,1558,857,875,1387,470,1406,1416,1075,1012,900,1385,775,1159,1389,1336
"COG0446",1401,1733,1575,2310,1963,2250,1366,2553,1678,1310,2847,2277,1787,1866,1712,1771,1523,2064,1604,2384
"COG0447",89,66,6,24,33,53,44,40,65,15,141,57,78,101,122,151,103,169,231,122
"COG0448",364,230,80,103,81,154,213,111,175,11,115,17,4,128,86,53,165,200,396,108
"COG0449",1249,1258,688,1149,1218,1445,930,1183,1211,504,1135,1382,1580,1353,1005,1386,849,1180,1171,1237
"COG0450",250,295,406,173,167,181,233,227,230,295,261,222,239,230,186,208,357,175,328,135
"COG0451",6718,7002,6274,3960,5590,5138,4797,3910,4727,6022,4405,4679,5504,7615,4411,5067,3694,7450,4802,4147
"COG0452",807,798,354,844,860,996,678,698,821,274,706,896,942,819,722,769,589,778,837,883
"COG0454",846,791,1155,741,676,737,778,774,798,1677,1234,643,604,682,615,674,1031,736,985,727
"COG0455",65,64,86,31,54,59,118,147,58,160,114,34,41,36,77,39,117,69,100,180
"COG0456",210,193,355,173,189,164,320,359,222,423,144,164,294,232,308,241,264,214,211,224
"COG0457",3749,3583,1894,4233,3663,3951,4174,5387,3977,5714,5291,3953,5297,3679,4523,4057,4803,3321,3982,3954
"COG0458",2495,2197,1024,2439,2250,2526,2004,2046,2458,814,1732,2662,2730,2413,2240,2609,1550,2062,2181,2381
"COG0459",1730,1882,1986,1713,2028,1651,1847,1647,1866,2779,1446,1600,2032,2209,1844,1644,1227,2113,1718,1391
"COG0460",905,809,426,833,823,907,608,722,824,415,1224,807,857,681,623,766,627,707,778,834
"COG0461",531,479,277,484,708,453,392,444,441,214,410,460,515,1264,440,605,354,386,435,450
"COG0462",757,767,451,878,846,849,673,734,786,306,737,882,889,759,782,810,543,719,725,770
"COG0463",3697,3760,2701,2806,2831,3395,3437,3515,3453,3079,3564,3287,4324,3665,2881,3626,3087,3367,3583,3190
"COG0464",399,386,277,514,460,178,652,818,572,75,331,213,1372,534,709,233,432,524,499,201
"COG0465",2707,2123,828,1858,2005,2114,1518,1046,2401,613,492,504,393,632,469,533,339,715,829,599
"COG0466",1038,1377,1126,1517,1911,1679,978,1297,1276,788,1483,1702,1350,1079,1102,1438,941,1028,1136,1711
"COG0467",301,251,15,54,112,137,141,14,217,12,0,55,11,166,87,40,32,214,321,84
"COG0468",2114,2238,2445,983,1850,1161,1542,862,1116,2824,803,1065,1298,2310,1062,1081,665,2741,1212,1093
"COG0469",841,700,426,641,696,711,662,554,744,350,771,649,464,669,635,654,576,642,815,686
"COG0470",1953,2164,2243,921,1977,881,1162,832,899,2398,733,990,1107,2396,981,918,558,2550,919,812
"COG0471",821,806,954,789,842,773,1006,1044,997,916,561,843,700,847,759,1094,1051,795,928,619
"COG0472",1222,1024,450,1028,988,1265,776,912,1173,483,1118,1262,1157,1089,866,1258,753,1042,1077,1233
"COG0473",1055,1009,614,1068,950,1239,922,1074,938,752,1104,1110,1272,955,1191,906,839,1070,1045,1430
"COG0474",114,77,264,191,122,14,353,220,151,372,52,55,65,247,184,94,166,225,94,36
"COG0475",479,375,850,234,286,317,467,614,482,512,211,209,659,395,405,226,472,554,465,291
"COG0476",186,170,73,183,170,169,181,220,193,95,499,455,718,634,615,497,511,591,593,561
"COG0477",4170,4111,6767,5084,4456,4406,6892,5784,4562,4942,1360,1476,2016,1686,2805,1975,2557,1463,1455,1735
"COG0478",1,1,0,5,3,0,3,0,7,0,1,0,1,8,6,1,0,13,0,0
"COG0479",502,523,311,689,594,601,561,632,674,259,590,809,706,668,624,683,505,631,500,638
"COG0480",1506,1524,709,1597,1581,1714,1600,1969,1744,721,1671,1652,2058,1587,1657,1794,1695,1517,1447,1575
"COG0481",1555,1448,531,1318,1301,1509,1072,949,1334,456,1306,1422,1172,1233,968,1301,766,1226,1559,1344
"COG0482",787,807,392,813,712,863,637,736,815,241,685,969,754,760,639,838,494,689,777,825
"COG0483",1078,996,581,927,927,1057,767,941,1056,562,205,356,348,324,313,372,237,328,346,388
"COG0484",956,854,432,1171,1148,1113,980,1102,1111,312,779,1045,1703,1080,1098,1033,775,1003,858,926
"COG0486",1052,1053,417,954,866,981,640,636,941,290,1031,1025,839,698,662,957,557,870,1058,962
"COG0488",851,920,2078,1264,1537,894,1510,1186,1135,1447,2254,681,491,892,1169,648,1421,1256,1181,1143
"COG0489",833,856,1001,800,921,853,897,913,836,911,780,913,967,898,874,901,961,804,868,723
"COG0490",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG0491",1369,1476,1517,1838,1746,1614,1711,2271,1810,1438,1616,1739,1716,1664,2129,1776,2036,1528,1389,1703
"COG0492",1449,1340,518,1414,1249,1532,1153,958,1473,583,1248,1478,1294,1282,1183,1256,737,1231,1439,1216
"COG0493",877,927,550,1184,1069,1279,797,1097,802,437,977,1245,996,905,972,965,877,927,842,1263
"COG0494",878,914,1144,1048,940,1034,1082,1260,1007,849,1113,999,1180,1042,1195,1118,1267,878,854,1096
"COG0495",2032,1871,735,2103,1801,2161,1557,1664,2070,658,2283,2153,2257,1698,1769,1944,1286,1613,2026,1994
"COG0496",354,258,200,297,298,306,256,232,330,161,266,280,217,313,315,250,280,260,338,236
"COG0497",462,404,414,351,391,416,402,427,452,308,671,255,222,406,357,297,499,523,543,476
