"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0270",327,323,320,321,446,418,2480,381,347,6688,309,214,341,546,373,425,4847,338,465,476
"COG0271",150,167,148,114,181,129,105,106,114,71,120,111,115,135,129,181,47,150,156,132
"COG0272",1566,1394,1416,1439,1746,1380,681,1268,1331,1121,1424,1026,968,1323,1107,1661,1113,1483,1683,1415
"COG0274",161,198,154,273,214,203,86,162,289,252,193,191,191,116,121,137,82,160,130,148
"COG0275",713,732,686,696,681,677,267,508,541,245,563,437,431,599,601,689,223,570,778,588
"COG0276",903,838,660,724,955,735,277,771,433,358,463,372,393,638,705,891,283,704,902,653
"COG0277",1671,1776,1970,2009,1665,1944,1479,1841,2494,961,2201,2372,2239,1730,1717,1468,878,1839,1564,1542
"COG0278",196,203,202,177,196,174,92,175,166,90,190,154,186,184,135,236,69,195,220,195
"COG0279",255,177,177,195,208,180,160,238,346,324,253,272,250,298,148,212,376,193,203,243
"COG0280",1153,883,1226,962,1074,851,678,1439,754,375,814,700,740,898,1227,1276,449,1112,1400,963
"COG0281",962,676,1063,856,781,639,672,1229,845,425,743,591,733,794,1139,1045,425,1007,1075,797
"COG0282",10,6,24,20,15,39,274,42,46,72,48,38,55,17,17,5,75,17,3,8
"COG0283",560,593,492,568,465,531,166,389,355,195,405,335,355,462,402,484,155,386,526,397
"COG0284",621,547,546,538,572,503,218,420,472,223,539,476,486,694,439,601,181,521,610,573
"COG0285",961,917,893,886,889,842,332,668,667,334,847,595,612,861,743,968,279,890,900,769
"COG0286",97,126,127,85,197,299,616,96,220,456,130,113,163,236,105,116,693,111,138,287
"COG0287",811,751,674,678,622,619,225,572,415,269,589,566,546,641,555,713,257,676,845,665
"COG0288",37,41,80,75,45,84,245,269,88,97,70,66,72,42,217,58,93,78,47,53
"COG0289",517,629,464,499,502,522,197,520,266,212,367,294,276,406,441,539,207,471,631,492
"COG0290",405,401,410,455,431,393,152,320,304,151,351,311,294,339,315,415,151,384,442,381
"COG0291",132,164,99,153,113,187,64,114,92,54,83,92,70,93,111,116,53,95,146,97
"COG0292",249,281,250,311,259,269,112,292,211,88,206,187,169,225,299,279,75,244,327,215
"COG0293",409,316,367,265,319,244,171,241,242,110,130,82,104,141,91,152,34,135,142,137
"COG0294",712,726,679,676,695,635,290,442,588,271,642,593,609,780,468,706,218,632,742,655
"COG0295",68,53,79,72,57,41,67,135,172,75,69,97,68,61,123,60,33,58,65,49
"COG0296",212,558,264,490,338,703,206,148,127,251,144,215,201,69,148,117,89,157,179,82
"COG0297",170,321,208,320,293,485,69,176,220,192,128,162,147,87,249,157,64,177,135,77
"COG0298",0,0,0,2,1,8,22,5,7,2,1,5,2,0,0,0,3,1,0,0
"COG0299",441,455,404,438,447,447,587,369,396,1197,472,383,408,494,337,443,242,408,448,429
"COG0300",194,275,223,255,278,266,224,390,87,86,178,191,208,264,368,287,133,214,214,312
"COG0301",98,1,74,21,3,15,18,7,228,61,249,312,341,353,6,35,86,117,5,254
"COG0302",503,540,453,497,597,536,305,422,306,591,444,420,447,502,397,546,691,518,538,483
"COG0303",560,592,589,506,417,452,326,422,931,200,820,842,834,715,648,467,182,642,442,544
"COG0304",1118,1354,1206,1316,1390,1177,989,1402,1240,496,930,880,958,1096,1285,1314,523,1226,1325,1224
"COG0305",1246,1443,1411,1859,1695,1603,9214,1131,1139,19954,1322,810,768,1221,1237,1360,16161,1236,1875,1299
"COG0306",124,86,54,85,135,51,51,159,90,63,341,478,513,432,412,279,192,306,250,366
"COG0307",476,483,427,416,469,413,154,411,250,184,405,339,328,416,428,442,144,424,413,440
"COG0308",1545,1151,1225,1268,1407,1522,1062,2448,1636,744,1253,1785,1667,1374,2101,1418,704,1456,869,1349
"COG0309",12,0,8,5,2,23,102,7,132,30,69,44,46,43,1,11,39,18,3,46
"COG0310",43,66,57,73,60,12,5,0,52,38,36,1,2,21,0,62,34,55,100,43
"COG0311",136,38,112,56,69,40,0,4,125,21,205,151,167,260,14,129,26,131,50,211
"COG0312",1269,1633,1152,1485,1366,1512,484,703,831,661,793,938,906,680,1007,1448,546,1261,1654,1145
"COG0313",669,649,602,605,607,556,215,709,409,235,485,364,391,542,713,666,213,517,723,574
"COG0314",181,145,172,143,125,137,118,154,233,68,219,221,194,234,165,145,61,158,139,178
"COG0315",213,165,213,179,113,149,122,215,375,62,288,287,257,259,184,194,49,204,124,214
"COG0316",550,548,505,494,616,466,403,550,349,690,533,528,553,558,464,600,723,512,630,516
"COG0317",1506,1936,1377,1665,1521,1724,697,1308,1188,737,1172,1076,1083,1320,1399,1601,791,1316,1734,1473
"COG0318",2526,3267,3091,2847,2727,3060,4529,3868,3664,1154,3311,4320,4276,2687,3620,3024,1530,3497,2988,3219
"COG0319",314,355,273,288,231,297,129,364,219,82,263,234,234,239,313,327,79,206,326,226
"COG0320",757,885,757,847,870,850,260,487,539,337,618,497,497,607,561,709,225,726,742,657
"COG0321",541,496,471,440,495,406,184,398,309,177,447,342,291,441,358,510,173,438,543,446
"COG0322",1622,1882,1472,1565,1469,1677,540,1580,1062,538,1317,973,957,1514,1520,1604,429,1410,1678,1582
"COG0323",319,246,357,300,371,355,441,646,497,149,446,427,430,317,657,361,245,439,159,305
"COG0324",705,708,658,717,690,544,245,451,589,263,520,451,449,588,581,744,239,620,716,645
"COG0325",563,550,475,514,505,481,165,491,387,183,400,307,310,441,416,545,186,469,563,469
"COG0326",540,845,538,724,675,964,352,941,384,320,362,370,354,242,944,536,228,538,524,396
"COG0327",93,75,70,88,88,87,123,175,29,72,50,68,77,32,175,91,111,94,54,71
"COG0328",360,416,329,412,326,372,118,274,259,230,258,228,291,256,278,372,172,313,372,306
"COG0329",1047,1142,1104,1172,1072,1042,477,1073,972,453,1315,1217,1162,1182,923,1177,393,1118,1266,1218
"COG0330",1258,1234,1278,1128,1360,1072,944,1575,1329,479,1207,1194,1229,1484,1405,1432,551,1396,1411,1356
"COG0331",696,626,627,661,660,550,264,547,503,275,504,410,442,614,512,697,204,552,677,622
"COG0332",540,462,587,602,604,585,460,857,693,267,174,195,151,137,300,230,112,206,154,150
"COG0333",73,84,54,51,91,59,27,81,37,27,33,38,45,71,75,71,27,60,83,54
"COG0334",638,406,636,508,821,454,440,880,769,372,647,711,644,679,800,695,430,577,379,723
"COG0335",364,409,348,382,413,341,110,359,228,147,262,218,238,309,347,404,111,336,450,355
"COG0336",637,592,553,623,646,613,175,517,439,258,420,382,419,457,474,637,181,516,663,579
"COG0337",891,892,724,795,741,865,300,681,633,328,669,554,608,650,693,892,289,696,948,685
"COG0338",128,112,101,305,167,200,897,27,65,2155,282,178,163,298,41,103,3157,205,284,256
"COG0339",371,548,383,519,481,685,614,840,438,488,297,305,341,205,715,367,421,446,348,268
"COG0340",571,528,504,470,453,465,186,396,365,225,169,204,187,182,129,193,55,154,170,187
"COG0341",707,777,659,705,690,667,351,613,540,320,498,445,426,572,774,756,287,691,739,600
"COG0342",1253,1249,1193,1121,1244,1105,641,1068,1019,538,890,716,759,1058,1123,1290,459,1081,1331,1071
"COG0343",885,898,949,845,928,750,253,685,664,319,886,898,864,1041,704,969,276,908,910,920
"COG0344",373,370,343,331,321,282,136,162,345,145,140,116,98,142,63,113,44,109,126,114
"COG0345",568,628,496,564,514,492,305,401,379,234,400,365,347,434,467,551,190,529,631,503
"COG0346",590,586,643,478,407,622,775,652,509,255,741,934,845,566,613,548,315,635,531,614
"COG0347",165,230,180,222,204,236,241,145,394,98,156,161,128,181,215,171,123,220,132,215
"COG0348",55,14,58,52,21,115,540,13,497,238,102,80,140,59,25,31,314,63,8,157
"COG0349",402,454,420,418,387,426,348,366,320,204,439,366,337,391,335,336,155,437,429,394
"COG0350",243,156,205,183,174,139,277,175,342,98,299,278,242,322,212,239,126,193,237,311
"COG0351",139,178,127,111,113,110,51,69,96,75,311,368,379,526,192,328,153,292,414,492
"COG0352",329,474,284,359,317,399,212,219,265,208,299,249,282,307,277,282,180,227,341,277
"COG0353",467,488,422,473,455,443,120,420,389,151,361,331,311,408,394,465,116,387,513,396
"COG0354",536,458,469,450,436,352,208,286,276,221,443,361,353,473,309,481,203,440,549,438
"COG0355",314,310,276,280,283,273,108,220,283,152,228,197,193,267,298,276,108,255,288,259
"COG0356",735,734,693,724,787,712,248,730,549,281,499,468,481,623,841,702,220,591,748,651
"COG0357",136,165,122,158,136,134,44,131,79,52,309,245,263,372,375,413,121,338,493,362
"COG0358",1394,1362,1290,1302,1327,1300,1186,1217,1308,4153,1306,1141,1145,1481,1273,1346,3572,1201,1394,1303
"COG0359",353,367,297,351,354,282,152,263,316,136,327,269,266,328,281,367,115,327,355,318
"COG0360",299,261,215,282,272,239,111,242,284,125,241,227,230,240,268,310,102,216,287,233
"COG0361",74,56,76,62,69,75,34,64,66,43,219,224,211,224,183,257,127,212,215,216
"COG0362",202,442,201,363,332,517,106,229,63,195,119,62,62,39,188,158,113,201,236,130
"COG0363",288,319,239,322,285,297,213,366,251,200,58,69,54,24,111,59,43,83,68,57
"COG0364",112,447,163,390,241,539,329,300,160,269,31,21,30,7,96,20,1170,34,65,19
"COG0365",2952,2837,3125,2779,2795,2519,1467,2586,3118,1108,2744,2801,2825,3185,2663,2967,912,2870,3333,3087
"COG0366",535,1005,699,1069,647,1108,619,297,262,843,336,362,323,183,416,565,602,591,757,267
"COG0367",1228,849,1042,935,1013,996,1127,593,1317,1304,1387,921,916,1613,831,1091,1775,1089,1244,1532
"COG0368",72,176,88,140,126,183,82,106,70,81,118,152,162,158,66,23,26,90,52,183
"COG0369",159,279,257,292,579,361,207,647,22,289,271,115,118,73,406,252,310,321,109,148
"COG0370",80,11,102,69,17,37,170,116,562,30,203,190,197,97,168,42,70,112,20,175
"COG0371",120,257,114,178,159,224,22,17,54,77,196,263,268,299,17,63,5,89,102,226
"COG0372",953,934,992,1013,984,915,487,746,804,377,967,1020,991,1094,858,1066,362,965,934,1006
"COG0373",423,492,268,409,474,581,186,544,342,220,397,680,669,628,539,345,174,352,268,563
"COG0374",8,1,1,2,9,26,106,17,57,53,2,11,15,5,2,2,28,4,4,11
"COG0375",2,24,5,20,0,33,8,1,23,9,2,2,3,0,0,0,3,0,5,2
"COG0376",930,1058,964,869,1081,802,728,933,73,424,592,517,619,853,899,1148,427,857,1091,945
"COG0377",319,310,359,353,361,240,92,154,393,145,382,420,370,416,184,340,93,359,339,370
"COG0378",75,273,133,211,43,318,98,11,120,72,93,112,101,121,18,46,46,99,101,110
"COG0379",500,546,582,542,510,527,311,320,378,254,584,398,393,651,410,503,235,507,601,550
"COG0380",28,55,83,128,24,109,271,31,46,131,66,115,90,32,28,44,115,75,53,14
"COG0381",519,434,499,417,420,352,299,437,635,571,427,332,341,471,355,518,580,409,534,442
"COG0382",774,1081,744,850,891,1044,324,643,537,300,747,610,585,654,681,738,252,790,821,631
"COG0383",60,12,155,216,53,69,0,9,190,163,96,72,74,45,13,91,4,77,43,40
"COG0384",121,128,153,90,168,149,222,282,81,62,131,120,168,61,259,152,98,135,140,117
"COG0385",428,301,425,391,370,288,260,229,197,249,375,220,258,341,188,460,265,339,438,331
"COG0386",399,455,345,379,429,425,151,524,103,173,241,169,189,263,440,389,173,324,459,309
"COG0387",32,9,95,57,52,26,19,2,7,11,79,55,56,17,32,65,13,86,9,13
"COG0388",361,469,398,419,300,483,400,220,508,202,1426,1418,1292,1083,637,901,645,1086,1047,1072
"COG0389",1069,1120,1030,1056,1090,1122,742,1209,700,472,922,930,965,944,1101,1160,452,1042,1113,1023
"COG0390",8,0,11,4,3,2,13,14,33,1,54,114,126,37,24,25,4,42,10,42
"COG0391",155,291,175,284,243,308,45,19,172,98,295,314,265,355,32,98,41,195,156,305
"COG0392",132,155,69,103,135,176,138,24,186,42,206,241,254,241,37,83,70,76,55,131
"COG0393",68,42,59,34,72,52,38,122,95,12,74,60,55,41,79,68,23,63,48,69
"COG0394",266,218,323,215,193,287,334,189,257,113,285,202,210,258,234,252,158,291,235,232
"COG0395",1020,1177,1063,1211,879,939,360,964,562,337,757,968,846,616,1181,1106,250,1030,1288,1090
"COG0396",585,536,541,621,542,484,198,406,380,247,593,469,450,648,398,626,180,560,567,640
"COG0397",612,892,656,790,819,812,278,850,90,305,431,388,472,401,704,673,253,681,767,556
"COG0398",425,426,355,392,375,446,315,282,207,231,265,226,220,276,240,350,214,290,449,261
"COG0399",2113,1729,1803,1572,1829,1606,1724,1858,2455,4275,2015,2021,2210,2782,1721,1827,5339,1741,2103,2084
"COG0400",475,437,447,419,427,409,184,285,347,143,343,278,313,363,337,479,136,382,446,355
"COG0401",4,0,1,0,0,5,18,0,1,6,3,2,2,1,1,1,18,0,0,2
"COG0402",453,550,650,639,527,743,775,593,696,323,993,1197,1115,780,799,364,657,738,262,532
"COG0403",1297,1634,1374,2083,1600,1774,484,1179,1200,581,994,823,845,994,1449,1537,437,1296,1713,1174
"COG0404",6275,5016,5659,5290,5229,4024,786,6450,5364,1529,4581,5596,5022,5328,6644,6588,1171,5722,7410,5380
"COG0405",1148,1199,1211,1107,1380,1001,1033,1042,1358,532,1519,1639,1611,1270,1176,1361,543,1292,1141,1433
"COG0406",327,492,360,490,434,531,314,300,278,254,403,352,320,397,260,287,208,383,339,452
"COG0407",772,754,656,710,794,714,295,692,666,293,500,400,372,566,735,748,257,623,755,644
"COG0408",568,689,446,611,616,640,205,655,178,220,260,194,231,318,637,636,183,440,665,423
"COG0409",4,2,1,2,6,19,98,10,51,28,2,7,8,1,1,0,28,2,2,7
"COG0410",795,878,863,868,712,837,456,614,1230,327,770,1006,913,688,583,820,372,839,965,808
"COG0411",900,796,774,796,689,601,421,674,1151,290,760,1023,908,701,651,768,235,771,893,793
"COG0412",347,324,399,315,273,350,366,250,745,155,558,746,705,441,261,420,167,457,368,470
"COG0413",827,650,770,690,641,594,250,493,352,335,635,417,447,726,508,767,517,800,875,831
"COG0414",573,626,438,596,488,543,227,386,225,264,370,190,234,361,437,495,191,430,623,393
"COG0415",1735,2846,1660,2448,2509,2545,598,1741,50,819,582,101,168,425,1856,2103,660,1742,2116,1549
"COG0416",565,590,512,587,528,562,229,315,628,257,400,383,388,488,369,496,166,426,611,498
"COG0417",759,513,539,1402,1171,970,4289,495,507,10340,1038,574,558,882,687,673,16785,885,1309,838
"COG0418",80,409,150,253,183,430,118,222,52,135,60,51,68,59,201,77,120,100,130,91
"COG0419",368,225,174,617,441,453,2151,143,476,5025,634,370,445,789,171,187,6443,408,485,627
"COG0420",66,19,68,18,32,34,279,20,146,656,275,309,284,380,14,16,1012,94,16,245
"COG0421",60,244,93,243,124,303,302,31,202,142,176,236,208,80,34,50,129,102,106,87
"COG0422",191,444,195,326,218,399,347,26,232,189,293,299,349,372,61,94,198,203,171,250
"COG0423",704,420,615,475,649,346,57,392,491,106,685,690,579,915,477,738,115,695,525,850
"COG0424",449,456,406,399,481,431,273,457,388,168,371,279,282,377,489,450,181,406,498,397
"COG0425",51,33,42,26,30,41,33,33,150,43,64,106,105,88,49,36,40,60,18,68
"COG0426",49,266,77,262,106,293,2,0,51,67,67,13,7,9,12,26,53,116,204,12
"COG0427",27,8,28,18,22,47,212,29,78,101,62,35,28,47,13,17,156,38,12,60
"COG0428",75,40,90,57,185,68,80,135,143,42,49,75,77,89,150,175,90,84,45,113
"COG0429",56,243,78,199,137,289,75,137,74,121,19,34,38,3,36,12,33,32,35,8
"COG0430",1,0,3,1,1,1,18,8,25,7,2,11,26,6,5,1,8,13,2,1
"COG0431",128,198,159,200,183,207,185,125,37,166,187,181,184,218,148,128,180,154,72,220
"COG0432",266,246,221,275,252,249,105,77,344,126,208,240,240,263,89,213,79,231,246,269
"COG0433",85,43,126,38,82,100,313,11,322,122,257,317,316,426,66,64,180,153,52,318
"COG0434",50,47,67,76,42,32,9,35,21,27,43,58,55,42,34,49,25,71,63,59
"COG0435",58,244,84,225,181,273,150,226,40,127,56,71,82,29,258,42,92,96,72,39
"COG0436",2644,2320,2774,2505,2437,2221,1344,2207,2746,954,951,962,945,936,719,786,269,843,802,881
"COG0437",237,138,317,269,374,240,261,577,774,43,386,482,487,279,553,341,73,368,160,293
"COG0438",4855,4541,4749,4547,4656,4213,4062,3178,4262,10080,4610,3723,3524,4819,3257,4673,10082,4139,4820,4738
"COG0439",1263,1412,1423,1273,1348,1307,801,912,1026,497,1240,1366,1534,1374,1257,1206,649,1322,1167,1277
"COG0440",363,362,318,343,362,293,124,259,266,157,307,290,312,371,247,383,131,317,406,405
"COG0441",1643,1584,1578,1461,1649,1397,574,1275,1329,556,1478,1263,1210,1621,1352,1665,496,1449,1682,1684
"COG0442",1222,1202,1061,1163,1197,1071,382,971,1029,409,348,318,353,410,311,410,112,330,383,405
"COG0443",1922,2332,2053,2442,2333,2282,1006,1846,1592,1324,1774,1567,1666,1839,1952,1879,986,1904,2122,1894
"COG0444",310,193,365,260,205,208,342,314,644,85,708,963,911,587,251,254,94,418,191,492
"COG0445",1338,1466,1296,1420,1549,1465,469,1144,1000,477,849,754,833,1073,1212,1414,441,1165,1507,1133
"COG0446",665,584,662,583,517,475,557,882,981,246,1832,2522,2422,1792,2753,2122,886,2218,2363,1855
"COG0447",73,232,125,203,154,230,18,162,424,58,127,127,120,80,129,55,8,85,104,78
"COG0448",51,318,98,241,148,361,93,2,148,129,50,76,68,2,53,17,62,66,91,18
"COG0449",1340,1316,1264,1265,1301,1181,596,887,1295,1221,1168,1143,1286,1462,981,1338,649,1249,1464,1401
"COG0450",200,240,227,196,241,296,412,148,286,269,204,196,255,268,184,225,286,196,210,178
"COG0451",5092,5148,4502,5250,5160,4826,6333,3745,5335,16022,5024,4211,4055,5456,3599,4740,15848,4395,5736,4727
"COG0452",944,908,902,909,864,808,286,632,586,373,809,644,663,945,827,903,313,869,967,922
"COG0454",781,834,719,823,856,1027,1260,896,635,596,640,678,674,593,832,672,605,665,656,660
"COG0455",24,75,51,49,39,91,184,100,110,39,26,66,44,11,20,17,25,16,14,10
"COG0456",209,203,176,159,189,214,331,202,253,160,331,280,314,280,160,173,127,219,150,267
"COG0457",4671,3716,4352,3647,3902,3963,5268,4797,5441,2478,5105,5376,5266,5167,4301,3974,1532,4374,3653,4547
"COG0458",2625,2565,2535,2435,2563,2194,898,1904,2112,1080,2431,2001,2028,2799,2004,2699,1007,2452,2778,2653
"COG0459",1601,1635,1879,1843,2064,1767,2775,1506,1485,7053,2011,1773,1757,1957,1690,1613,9562,1932,1698,1844
"COG0460",849,918,821,855,814,818,383,664,718,398,683,734,796,852,745,751,313,759,937,871
"COG0461",532,470,485,484,548,446,552,401,340,1395,525,432,421,555,457,474,584,470,465,478
"COG0462",805,810,842,777,854,727,485,714,701,336,776,765,710,839,653,839,276,809,835,866
"COG0463",3899,3678,3458,3452,3485,3646,3367,2801,5069,5632,3594,3661,3622,4258,2577,3364,4990,3171,3843,3426
"COG0464",493,305,660,478,412,494,244,338,396,466,829,1009,1027,1401,635,249,354,699,179,895
"COG0465",1535,2439,1817,2434,2025,2522,745,1349,1284,1214,1222,1044,1035,1231,1371,1586,787,1548,2030,1349
"COG0466",1453,1203,1387,1229,1346,1216,833,1304,1411,740,1147,1296,1323,1307,1411,1679,871,1251,1719,1392
"COG0467",82,270,139,278,283,302,32,1,37,101,68,15,19,18,40,44,19,100,77,11
"COG0468",1069,1111,1077,1466,1295,1143,2118,919,880,6204,1245,966,892,1322,862,1011,6655,1083,1400,1161
"COG0469",577,862,722,747,772,832,416,793,519,302,564,557,543,495,816,646,263,658,598,570
"COG0470",326,277,292,398,340,317,583,277,170,1368,1097,932,893,1156,806,968,6651,1010,1236,991
"COG0471",781,804,726,862,1023,943,1091,841,1403,456,265,323,318,230,294,295,152,257,198,263
"COG0472",1217,1284,1193,1322,1144,1043,517,1125,1147,524,911,973,939,1150,1116,1257,375,1036,1328,1194
"COG0473",1092,1168,1105,1075,1034,1100,434,814,829,391,388,376,403,445,226,400,146,352,445,385
"COG0474",46,28,211,128,115,75,497,131,378,119,154,218,185,56,171,61,108,181,24,45
"COG0475",357,421,399,549,361,502,702,161,458,495,431,700,826,644,172,197,340,382,278,586
"COG0476",544,615,604,618,532,593,419,474,607,487,672,603,623,712,408,453,220,587,520,618
"COG0477",4417,3887,5162,4280,4070,4325,5516,4330,4199,2353,7129,6355,5709,5929,4735,4461,2909,5386,4479,5843
"COG0478",0,0,4,1,0,0,0,3,1,1,1,0,1,3,9,0,1,2,0,2
"COG0479",725,566,679,603,726,483,280,537,542,329,606,671,653,700,568,769,287,692,703,718
"COG0480",1614,1513,1695,1759,1735,1510,877,1585,2161,731,1830,1991,1933,1957,1416,1652,653,1680,1703,1741
"COG0481",1317,1614,1317,1512,1398,1571,542,1307,1084,450,1031,919,958,1086,1223,1426,392,1189,1522,1228
"COG0482",891,853,787,818,898,773,342,732,778,327,681,811,775,747,683,971,228,750,941,751
"COG0483",1077,1272,1058,1105,993,1033,632,773,844,382,919,1052,971,1068,766,1089,313,933,1188,1126
"COG0484",1122,886,1085,1174,1067,899,321,834,930,632,1168,1189,1117,1605,901,1091,631,1095,1000,1410
"COG0486",965,1158,925,1092,1017,1039,382,769,728,329,633,580,607,755,809,1039,286,839,1108,787
"COG0488",260,314,310,344,284,406,565,837,245,251,843,1032,1093,486,2488,720,829,1139,509,649
"COG0489",940,815,932,852,937,828,850,742,737,398,923,859,965,966,850,922,474,883,822,942
"COG0490",0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",1732,1564,1852,1537,1688,1413,1641,1896,1505,896,1970,2284,2157,1777,1986,1791,897,1906,1537,1728
"COG0492",1451,1523,1456,1486,1587,1451,420,1023,844,552,1148,1090,1020,1340,1037,1503,498,1401,1570,1441
"COG0493",389,332,393,327,266,280,187,336,749,107,952,1130,1104,1055,1058,1207,364,1110,1409,1050
"COG0494",970,880,1037,837,877,927,977,1194,990,665,1197,1230,1253,1188,1144,1041,745,1048,860,1170
"COG0495",2235,2177,2059,1980,2103,1945,707,2001,1503,796,1853,1742,1856,2215,1799,2070,589,1976,2250,2267
"COG0496",231,313,256,313,325,320,154,309,258,127,298,243,248,211,303,292,98,286,241,232
"COG0497",251,473,352,491,406,562,372,544,477,195,314,377,379,221,577,256,192,315,219,252
