"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0274",210,254,120,209,216,209,202,175,95,220,48,62,33,47,52,62,80,20,45,70
"COG0275",616,685,661,667,430,479,687,703,371,458,505,645,226,416,434,641,609,154,337,698
"COG0276",258,226,284,316,121,81,271,283,107,94,361,695,258,593,415,690,636,235,338,926
"COG0277",1765,1745,2010,1772,2210,2430,1776,1615,1805,2119,2180,1872,1786,1857,2147,2139,2097,860,2359,1669
"COG0278",192,176,180,201,187,177,188,223,165,190,167,211,106,159,160,170,218,80,130,212
"COG0279",168,208,206,193,234,247,216,249,215,265,271,191,181,167,354,178,157,357,163,187
"COG0280",1018,744,1117,958,656,598,981,1182,596,602,671,1215,761,1093,576,1053,1052,322,728,1132
"COG0281",920,557,927,792,606,618,835,931,674,617,698,1024,834,987,750,873,930,373,682,936
"COG0282",33,12,16,26,51,41,18,7,211,51,28,11,174,115,138,18,31,97,155,7
"COG0283",495,515,437,474,323,363,489,532,260,313,365,450,164,385,343,505,463,132,248,443
"COG0284",549,481,507,541,530,451,531,606,354,548,481,560,193,372,330,526,556,189,355,540
"COG0285",839,843,805,789,654,777,883,942,494,626,640,918,334,641,556,878,882,222,499,896
"COG0286",182,175,130,232,170,114,124,107,764,165,210,87,714,308,790,127,107,423,596,215
"COG0287",578,658,695,552,512,520,732,720,444,573,597,661,360,417,407,643,592,226,409,639
"COG0288",89,45,74,101,70,59,45,43,153,60,57,57,269,153,158,75,65,67,158,69
"COG0289",418,544,499,489,313,292,592,515,239,223,332,508,225,383,297,528,517,146,281,535
"COG0290",109,126,138,123,87,100,138,152,69,79,313,414,173,307,270,374,411,154,219,412
"COG0291",92,134,98,86,78,71,153,95,74,55,63,130,56,111,73,101,108,28,95,107
"COG0292",228,250,228,266,188,191,283,282,141,187,204,267,82,233,165,254,271,70,157,254
"COG0293",337,243,383,308,312,250,328,411,287,348,357,425,186,214,214,366,370,102,234,354
"COG0294",583,724,564,628,559,571,653,730,422,601,591,652,266,450,420,644,606,154,361,682
"COG0295",56,60,76,77,78,97,51,67,80,68,57,63,53,80,84,69,77,31,95,50
"COG0296",119,229,54,117,70,50,189,77,99,80,200,222,268,373,356,465,303,103,337,261
"COG0297",291,432,150,350,193,192,355,143,234,168,124,222,172,301,305,291,245,82,185,225
"COG0298",3,0,0,0,1,3,1,1,17,4,2,0,5,7,30,0,0,2,7,0
"COG0299",449,480,396,385,413,410,448,453,271,463,427,448,222,279,272,425,366,445,325,463
"COG0300",246,259,277,300,252,142,279,205,138,255,215,232,203,178,110,273,218,111,201,279
"COG0301",49,11,9,28,380,254,0,95,278,415,367,35,39,23,91,20,25,69,222,1
"COG0302",493,526,475,487,402,380,536,532,348,445,468,454,260,528,366,493,499,505,280,498
"COG0303",547,510,799,527,770,806,414,561,584,751,736,608,316,465,705,710,788,104,529,481
"COG0304",1344,1112,1371,1282,981,988,1355,1083,923,868,950,1204,899,1532,877,1241,1270,488,920,1418
"COG0305",1068,3707,2909,1418,799,956,1506,1269,630,788,1081,1556,5601,3637,936,1453,1617,18480,754,1694
"COG0306",415,191,393,349,500,475,218,274,397,533,407,311,299,292,333,287,281,190,338,378
"COG0307",452,450,444,420,325,344,455,503,296,337,354,431,166,332,281,454,460,122,228,471
"COG0308",1539,1289,1006,1314,1800,1730,1198,1567,2289,1780,1395,1152,877,1552,2596,1117,1107,690,1686,1311
"COG0309",19,4,3,6,47,59,4,19,125,33,51,14,36,53,161,4,7,26,90,2
"COG0310",20,71,43,55,4,2,52,41,1,1,5,76,23,64,0,60,85,21,4,51
"COG0311",75,62,53,93,186,145,25,133,73,185,165,102,0,57,79,55,76,19,98,62
"COG0312",1140,1744,1490,1439,942,1156,1503,1343,816,1015,947,1204,681,1426,1110,1555,1578,509,789,1259
"COG0313",554,581,605,587,375,376,625,660,314,318,407,594,259,320,369,601,563,187,313,667
"COG0314",131,141,216,148,188,215,116,148,130,192,173,179,116,144,187,199,197,44,170,137
"COG0315",177,181,263,162,230,278,151,205,164,209,229,208,127,181,250,217,250,46,196,148
"COG0316",453,559,642,521,558,518,529,557,478,539,578,564,371,577,449,529,515,1005,425,560
"COG0317",1449,1869,1480,1441,1085,1169,1758,1600,1175,1082,1162,1491,893,1381,1318,1648,1517,600,1046,1567
"COG0318",3279,2805,3491,3084,4055,4709,3111,2544,3572,4447,4122,3067,4684,3303,4182,3343,3440,1214,4181,3095
"COG0319",271,309,254,217,213,239,289,324,175,181,221,293,133,146,174,291,272,77,204,215
"COG0320",728,831,654,768,453,559,908,744,358,464,477,812,261,683,508,744,761,223,379,859
"COG0321",439,475,434,529,272,372,471,534,279,292,335,521,210,321,278,490,439,114,264,516
"COG0322",1412,1752,1551,1423,940,1029,1711,1627,695,934,986,1545,579,1017,831,1618,1586,398,717,1502
"COG0323",551,230,341,338,436,517,252,303,451,446,397,364,538,404,447,344,363,178,464,381
"COG0324",563,624,660,713,449,490,688,767,376,485,526,685,280,422,453,609,582,195,363,670
"COG0325",465,493,469,485,330,361,535,625,266,301,369,500,193,338,330,480,465,125,278,562
"COG0326",251,284,176,250,107,156,273,163,171,136,356,540,401,597,495,673,600,267,366,706
"COG0327",118,65,77,91,75,106,76,85,174,117,67,67,129,122,98,70,72,84,110,88
"COG0328",313,395,342,346,242,237,355,331,168,268,244,361,110,319,242,367,283,215,209,336
"COG0329",983,994,1154,1095,1197,1325,1181,1126,723,1003,1284,1140,545,875,907,1187,1161,347,936,1169
"COG0330",1163,1069,1281,1267,1305,1227,1233,1269,1011,1194,1300,1307,969,1340,1057,1146,1157,513,1076,1355
"COG0331",531,623,576,588,412,497,644,748,318,379,441,620,289,488,419,586,547,192,384,683
"COG0332",605,606,426,635,468,592,586,533,494,569,413,534,369,651,618,537,497,295,555,644
"COG0333",57,51,49,75,40,35,51,81,32,32,49,78,34,59,43,56,65,19,32,101
"COG0334",645,410,478,731,697,670,411,555,670,664,586,577,439,622,809,504,468,319,615,708
"COG0335",338,340,316,363,234,205,410,368,136,225,242,348,113,316,206,329,335,98,209,384
"COG0336",537,579,579,644,358,371,608,520,324,337,416,611,213,474,354,586,564,159,281,652
"COG0337",239,308,280,248,183,215,304,258,100,167,636,801,333,498,488,876,825,251,458,772
"COG0338",105,891,657,105,215,87,170,164,199,246,228,282,857,543,155,356,400,2390,162,172
"COG0339",561,635,432,529,356,430,547,370,727,420,284,427,538,701,944,524,454,431,682,493
"COG0340",489,453,469,471,580,479,453,562,387,513,165,162,77,93,126,150,154,55,141,143
"COG0341",730,628,662,674,458,457,710,714,507,438,449,689,443,616,453,683,648,247,495,778
"COG0342",1129,1169,1152,1195,770,835,1317,1247,824,705,754,1141,661,1081,780,1198,1034,370,706,1210
"COG0343",850,808,756,862,844,728,809,902,598,941,839,871,295,774,570,863,863,226,489,863
"COG0344",284,327,286,276,316,364,301,385,219,246,342,328,162,251,284,300,328,83,259,294
"COG0345",390,518,501,516,344,337,550,600,319,294,367,548,256,361,362,569,508,146,333,500
"COG0346",640,535,565,477,863,886,563,554,971,880,942,568,1021,658,998,626,564,305,1010,480
"COG0347",213,235,206,210,133,179,235,197,167,187,145,188,208,224,241,200,164,119,191,182
"COG0348",114,25,38,84,121,132,24,41,432,132,124,78,427,209,339,56,55,297,500,12
"COG0349",387,434,434,433,328,380,448,426,358,337,398,416,449,333,362,486,437,161,415,401
"COG0350",164,143,181,194,296,265,167,268,227,229,255,220,365,186,214,198,213,90,275,191
"COG0351",248,373,349,392,389,291,426,386,398,375,445,348,216,257,276,309,329,138,300,346
"COG0352",306,403,326,373,236,261,361,332,369,221,269,357,294,283,301,332,312,122,300,287
"COG0353",442,407,388,416,338,341,474,472,210,273,336,408,156,373,282,412,423,104,253,448
"COG0354",441,352,441,495,334,360,396,538,315,286,384,537,223,286,312,428,486,154,337,486
"COG0355",110,101,98,93,52,60,94,96,51,56,226,278,123,215,212,313,290,86,169,220
"COG0356",643,618,645,722,458,524,749,691,369,416,159,217,92,238,160,253,213,74,120,264
"COG0357",400,388,369,391,272,243,405,456,228,199,286,363,211,275,258,437,380,151,260,401
"COG0358",1244,1383,1347,1344,1193,1059,1331,1456,876,1204,1249,1300,1237,984,1029,1321,1335,2943,859,1380
"COG0359",287,348,341,371,245,270,343,357,193,252,261,361,149,294,256,357,339,87,216,315
"COG0360",248,258,274,243,197,243,261,254,147,200,205,270,120,203,171,251,280,81,215,260
"COG0361",199,163,189,197,183,212,177,207,159,229,238,218,88,219,145,187,185,121,114,225
"COG0362",236,543,175,303,72,79,436,209,151,77,92,291,88,343,251,290,246,88,180,265
"COG0363",242,331,250,336,222,232,303,302,208,257,205,217,192,284,223,319,249,138,271,256
"COG0364",281,588,1151,271,88,73,433,111,249,82,95,291,634,488,233,756,822,489,319,207
"COG0365",2513,2494,3075,2758,2767,2658,2995,2999,2000,2737,2900,3024,1802,2500,2111,2959,2985,785,2082,2830
"COG0366",817,1773,760,711,434,301,862,572,1206,404,404,650,718,1152,1205,1055,968,652,1326,506
"COG0367",841,1614,1126,1195,1021,762,905,1201,756,965,981,1191,701,833,929,1082,1038,1725,707,1031
"COG0368",120,162,58,144,186,80,147,88,132,171,167,50,94,55,72,113,97,55,94,95
"COG0369",525,316,173,502,135,123,278,186,336,110,36,69,67,112,136,88,106,125,81,160
"COG0370",38,24,80,43,195,245,45,87,190,255,171,65,102,104,323,55,53,93,188,44
"COG0371",131,259,145,163,308,122,223,135,170,306,304,81,22,91,71,195,139,16,103,162
"COG0372",894,903,921,941,1024,909,892,985,823,983,967,971,598,1013,765,959,999,348,840,950
"COG0373",462,527,325,488,726,513,452,423,588,816,771,251,204,374,397,349,296,176,437,392
"COG0374",20,7,5,9,17,8,9,11,227,30,11,1,61,92,285,1,4,30,125,2
"COG0375",4,29,3,1,1,3,35,4,35,2,11,6,5,11,20,11,7,5,14,3
"COG0376",880,621,726,873,564,494,1075,979,800,389,570,912,541,858,744,639,679,398,564,1018
"COG0377",239,361,265,348,404,406,315,305,232,431,422,337,108,314,251,335,336,99,219,271
"COG0378",119,279,62,76,96,62,239,67,197,115,121,90,100,140,122,140,108,44,116,30
"COG0379",476,543,512,470,378,361,604,536,341,357,446,509,312,481,283,501,499,199,390,513
"COG0380",68,378,65,136,91,97,95,31,163,54,106,61,193,122,64,180,135,124,276,44
"COG0381",322,468,463,519,318,305,405,521,175,328,330,433,314,348,203,455,440,420,232,492
"COG0382",845,989,825,852,529,691,952,841,402,491,613,846,322,620,630,877,820,220,483,840
"COG0383",62,54,166,198,82,75,37,67,27,73,43,103,8,86,38,218,146,7,128,55
"COG0384",139,84,111,171,161,200,107,138,149,162,139,102,161,156,205,162,112,107,198,192
"COG0385",298,293,375,388,224,194,326,446,243,237,211,418,461,278,255,375,382,299,298,364
"COG0386",126,127,129,131,67,70,118,125,88,57,227,366,119,287,229,364,366,153,189,449
"COG0387",106,32,24,38,36,72,11,30,12,42,28,66,13,75,30,43,82,10,44,35
"COG0388",1082,1269,887,1099,1335,1526,1502,1049,1297,1547,1313,1019,1558,979,1365,1128,1081,576,1386,975
"COG0389",1043,1083,957,1102,906,920,1192,1101,934,888,960,1080,792,972,958,1003,1010,389,962,1200
"COG0390",14,13,22,16,88,132,7,15,66,124,120,23,32,13,95,26,40,0,47,6
"COG0391",196,363,130,282,329,240,255,165,220,328,347,163,62,178,210,217,206,30,154,191
"COG0392",116,175,35,98,271,230,154,137,145,205,282,81,145,47,103,67,57,86,192,107
"COG0393",65,36,34,67,67,89,44,60,82,76,51,53,38,67,72,34,43,56,86,71
"COG0394",279,234,239,219,187,247,228,262,253,214,183,253,300,291,302,222,226,145,385,212
"COG0395",871,1102,1451,1162,874,799,1240,1024,524,985,756,1310,861,919,666,1534,1535,180,1035,1172
"COG0396",514,517,459,520,462,485,491,608,371,452,455,591,170,494,372,554,567,173,358,518
"COG0397",773,833,788,760,423,431,859,661,481,370,143,226,112,229,199,260,293,74,137,272
"COG0398",342,382,389,363,224,192,405,349,503,202,266,304,344,346,431,355,381,162,389,395
"COG0399",1494,1770,1925,1654,2083,1443,1554,2106,1426,2050,2185,1935,1819,1093,1048,1405,1429,4064,1164,1866
"COG0400",394,376,425,360,255,306,454,509,199,252,273,405,181,299,264,394,366,137,191,431
"COG0401",5,0,0,1,4,3,0,3,20,1,2,0,23,3,9,0,0,6,9,0
"COG0402",822,617,514,557,1172,1196,530,451,1015,1196,1044,498,899,690,1048,650,695,396,1210,497
"COG0403",1420,1921,1361,1506,789,899,1811,1371,842,937,684,1544,1244,1927,838,1447,1395,462,725,1397
"COG0404",4816,4692,6363,5081,4952,5133,4965,6363,2700,5075,5293,5986,804,5381,3506,5913,6119,924,2726,6168
"COG0405",1229,1066,1091,1441,1514,1941,1202,1231,1404,1260,1518,1291,851,1141,1567,1131,1137,525,1312,1402
"COG0406",366,542,365,539,326,361,467,339,321,391,435,362,289,388,322,473,460,163,400,389
"COG0407",245,212,256,264,120,153,251,227,100,112,464,723,305,471,456,695,612,240,352,829
"COG0408",543,572,633,594,198,196,651,567,264,188,261,555,226,474,304,603,570,169,240,604
"COG0409",9,2,2,2,4,8,11,3,100,15,10,3,46,46,92,1,0,15,70,2
"COG0410",722,780,839,693,984,1057,827,867,654,990,317,272,417,245,253,288,323,86,273,221
"COG0411",663,671,842,657,930,958,644,826,539,979,938,815,1076,667,857,840,959,153,713,723
"COG0412",343,348,301,327,689,718,402,366,510,626,235,110,174,86,164,100,116,60,183,103
"COG0413",652,686,734,641,450,403,711,803,318,433,504,771,346,717,344,707,729,225,352,806
"COG0414",497,575,510,500,214,214,552,564,219,184,271,448,228,330,229,514,468,159,255,535
"COG0415",2125,2544,2140,2368,165,142,2733,1733,583,80,319,1900,535,1651,852,2287,2221,560,372,2477
"COG0416",437,546,466,543,366,408,616,586,295,411,482,463,300,495,365,528,494,168,329,475
"COG0417",721,3109,2821,873,716,469,740,753,702,801,840,1574,4610,2951,453,1222,1650,14882,355,966
"COG0418",238,342,176,219,71,72,321,112,191,87,39,41,59,53,65,72,61,26,45,69
"COG0419",257,1771,1333,281,489,296,288,359,891,415,622,459,2407,1335,266,458,618,6013,432,344
"COG0420",47,39,71,40,327,193,32,91,297,300,325,49,275,142,106,67,90,567,238,24
"COG0421",139,284,113,168,208,281,222,56,185,191,242,78,203,133,157,146,143,183,239,124
"COG0422",221,389,246,225,423,247,408,191,469,389,348,135,400,351,415,291,179,227,363,192
"COG0423",668,474,502,588,692,580,475,665,289,699,551,635,27,447,356,494,525,135,346,660
"COG0424",442,409,469,456,267,330,459,418,326,310,90,134,91,102,110,143,132,51,95,143
"COG0425",44,33,46,31,106,96,34,51,135,153,112,40,87,53,69,33,53,48,95,30
"COG0426",328,945,192,446,18,17,700,143,45,11,73,127,55,385,99,424,291,88,33,263
"COG0427",40,15,27,34,34,42,18,15,362,43,31,25,283,147,372,35,49,193,152,15
"COG0428",246,38,52,147,68,74,67,89,64,80,76,71,71,80,132,56,45,99,85,156
"COG0429",151,284,113,156,88,97,212,57,196,99,92,66,134,137,193,167,129,112,137,99
"COG0430",2,2,2,6,6,10,1,0,3,13,9,4,1,0,4,3,8,20,6,0
"COG0431",249,211,106,177,231,183,173,134,315,215,180,135,305,190,284,153,146,173,281,154
"COG0432",205,281,235,237,216,232,258,256,159,207,202,192,93,193,203,268,268,79,131,251
"COG0433",118,34,82,72,318,167,26,89,558,314,473,60,676,89,142,47,90,173,507,45
"COG0434",42,48,53,51,65,45,41,68,41,59,51,73,9,55,33,67,82,14,60,32
"COG0435",66,81,44,78,30,30,72,22,71,20,100,75,221,170,214,188,139,74,141,175
"COG0436",2527,2097,2589,2402,2882,2855,2391,2643,1918,2745,2613,2580,1518,2138,1893,2634,2687,678,2072,2451
"COG0437",384,172,247,314,472,579,244,246,231,463,389,307,172,280,341,203,224,100,291,391
"COG0438",4283,4807,4233,4982,3701,3400,4113,4847,3659,3384,3728,4718,4308,3279,3798,4354,4206,6493,3834,4352
"COG0439",1319,1253,1188,1341,1335,1289,1434,1242,1337,1414,1283,1320,1184,1184,951,1302,1285,627,1038,1374
"COG0440",129,121,129,92,111,83,105,134,70,112,322,372,128,296,209,322,345,100,227,340
"COG0441",1466,1504,1475,1604,1187,1182,1524,1638,901,1172,1318,1655,631,1287,926,1562,1551,407,860,1684
"COG0442",1048,1143,1008,1076,985,937,1132,1219,722,1072,1051,1182,480,933,857,1119,1073,295,706,1198
"COG0443",2026,2360,1887,2400,1622,1558,2283,1909,1349,1607,1737,2052,909,2208,1345,2081,1959,983,1183,2179
"COG0444",219,310,402,256,977,993,202,267,529,1113,954,347,584,255,504,533,588,82,672,188
"COG0445",1232,1281,1345,1380,795,849,1456,1337,720,787,794,1276,545,1231,871,1295,1206,425,680,1379
"COG0446",1829,1520,2237,1687,2535,2624,1697,2164,2085,2670,2489,2054,1494,2335,2013,2165,2160,818,1981,2021
"COG0447",155,242,88,176,132,125,246,94,60,116,130,95,19,130,119,168,155,21,96,111
"COG0448",57,112,25,62,34,21,90,25,51,26,108,93,64,170,188,187,139,89,188,117
"COG0449",1197,1275,1289,1281,1228,1072,1325,1385,844,1227,1303,1239,676,1165,975,1219,1289,623,878,1283
"COG0450",228,259,154,246,265,220,263,221,271,200,281,204,412,242,277,179,163,369,346,182
"COG0451",4067,6806,5859,4764,4042,3835,4947,5170,2778,3853,1557,1632,2140,1368,958,1479,1514,4861,962,1595
"COG0452",810,806,949,836,663,609,845,934,523,665,702,881,339,711,551,926,879,237,513,823
"COG0454",869,784,624,801,723,700,840,753,1095,777,668,625,1150,823,1074,745,686,594,1040,800
"COG0455",73,57,62,49,163,107,68,24,198,133,110,49,91,77,174,85,100,93,157,73
"COG0456",209,236,203,216,338,330,158,221,373,352,343,180,404,204,332,198,223,133,362,182
"COG0457",4136,3670,3336,3957,5315,5440,3541,4590,4738,5148,5166,4136,1946,3148,4083,3765,3905,1712,3983,4026
"COG0458",2238,2436,2407,2495,2117,1905,2577,2603,1566,2243,702,876,370,763,453,806,823,242,525,832
"COG0459",587,617,567,638,643,490,583,524,387,606,1891,1745,2008,2227,1163,1743,1824,5435,1084,1737
"COG0460",669,898,858,801,762,677,856,837,720,741,730,846,457,727,721,893,829,349,596,846
"COG0461",441,524,424,479,440,400,448,490,331,460,433,418,290,413,302,415,364,1334,294,577
"COG0462",747,732,864,798,775,735,868,811,545,812,682,862,418,764,507,812,837,279,522,854
"COG0463",1034,1212,1111,1186,1251,1073,1177,1338,1153,1124,3743,3480,2661,2382,2990,3202,3198,3782,3095,3040
"COG0464",534,485,302,614,1165,539,314,530,865,1268,1111,467,283,403,559,456,577,350,653,360
"COG0465",1780,2652,1730,2261,1104,1124,2481,1537,818,987,1164,2013,797,1957,1133,2123,1919,818,949,1828
"COG0466",1222,1008,1492,1308,1220,1275,1273,1445,1049,1302,1229,1467,1115,1086,963,1323,1313,770,973,1425
"COG0467",234,312,134,249,21,30,298,85,14,19,45,75,13,179,63,185,163,21,48,187
"COG0468",1017,1986,1598,1093,894,789,1165,1063,621,999,346,447,821,638,224,383,438,2339,210,385
"COG0469",770,841,554,736,532,592,840,607,426,560,545,678,400,650,580,716,688,291,545,716
"COG0470",913,1957,1770,887,908,788,836,1007,602,1027,1085,1103,2229,1461,502,1044,1283,6112,524,983
"COG0471",930,892,752,973,989,1197,861,783,986,1010,807,773,902,892,1396,787,714,555,1093,902
"COG0472",1044,1171,1225,1204,931,837,1174,1250,728,960,1067,1135,456,806,822,1197,1146,324,716,1199
"COG0473",952,1084,1169,931,1176,942,1221,1128,870,1072,1146,1112,631,1129,817,1145,1176,338,839,1042
"COG0474",144,94,118,168,209,190,55,55,131,238,243,171,238,119,452,123,296,137,255,86
"COG0475",319,496,301,483,808,433,405,300,691,638,729,250,783,539,541,468,437,334,766,243
"COG0476",185,174,188,148,214,191,181,196,202,204,598,587,221,454,615,645,651,246,545,467
"COG0477",4454,4095,4454,4538,6078,7047,4295,4438,5403,5146,6260,5212,6690,4757,5711,4717,4815,2665,7036,4368
"COG0478",1,2,4,2,1,1,0,0,0,0,2,5,0,0,0,5,7,0,0,1
"COG0479",625,498,736,643,664,613,652,663,461,624,574,657,297,642,501,629,711,448,390,632
"COG0480",1498,1463,1540,1762,1996,2020,1707,1567,1567,1997,1869,1761,670,1951,1491,1629,1718,597,1417,1652
"COG0481",1273,1592,1309,1313,913,890,1663,1358,685,962,1012,1314,552,1256,780,1395,1324,326,777,1393
"COG0482",728,812,796,830,775,698,911,883,539,839,853,810,411,690,552,793,750,252,554,858
"COG0483",881,1088,1023,1066,933,895,1115,1151,707,916,1032,1047,597,787,778,988,1004,259,790,1074
"COG0484",936,912,941,1015,1179,978,966,1040,758,1251,1177,1116,365,986,689,937,1075,430,695,1022
"COG0486",933,1024,927,986,553,606,1066,1043,497,561,588,938,392,726,658,1012,862,282,484,1032
"COG0488",1438,864,908,1134,1140,1471,862,701,1744,1155,1135,898,2121,1387,1548,1016,981,878,1728,928
"COG0489",994,853,777,836,938,853,839,958,1079,926,891,847,941,978,953,768,797,357,1052,850
"COG0490",0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,39,0
"COG0491",1864,1344,1697,1691,2116,2592,1512,1612,1657,2052,2061,1740,1612,1698,2121,1796,1745,759,2028,1738
"COG0492",1369,1369,1281,1495,1132,887,1613,1464,686,946,1083,1429,558,1264,707,1410,1279,494,747,1481
"COG0493",905,857,1346,785,1066,1139,1016,1147,753,1114,1077,1206,514,1106,805,1127,1156,325,911,876
"COG0494",1026,835,936,983,1278,1272,872,935,1232,1354,1225,966,1115,993,1146,859,952,564,1219,924
"COG0495",1980,2032,1766,1970,1759,1615,2130,2177,1289,1791,1810,2096,740,1560,1246,2004,1931,517,1219,2034
"COG0496",367,343,257,335,228,306,326,237,208,270,214,268,204,271,310,334,292,106,220,306
"COG0497",504,507,357,428,379,446,443,302,499,422,355,276,437,420,479,442,388,199,422,408
"COG0498",795,985,1050,995,1561,1202,1006,1149,912,1376,469,379,100,300,251,348,390,94,311,316
