"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0271",138,133,144,137,194,146,147,33,154,90,147,185,147,187,91,162,142,50,126,137
"COG0272",1479,1471,1705,1483,1464,1300,1580,706,1633,670,1673,1174,1608,1760,1435,1116,1239,908,1390,1606
"COG0274",222,237,229,175,226,264,219,510,136,72,217,106,204,141,277,120,117,41,179,138
"COG0275",598,744,617,692,766,683,659,170,697,237,587,537,626,634,505,555,506,161,558,712
"COG0276",676,811,849,769,824,740,926,173,771,266,699,829,776,809,752,722,623,170,710,856
"COG0277",1691,1916,1602,1628,1922,2026,1584,768,2032,1572,1620,2060,1857,1565,1977,1769,1801,898,1763,1693
"COG0278",217,193,181,210,213,180,189,56,178,89,189,213,193,253,165,143,171,71,160,205
"COG0279",244,232,224,231,199,150,209,232,197,99,266,173,226,194,312,143,291,165,241,265
"COG0280",1064,988,1103,1040,896,694,1225,271,1107,801,1004,1338,1197,1309,1127,1242,670,594,888,1203
"COG0281",971,796,858,821,729,619,977,267,879,615,909,1170,985,1002,1060,1163,694,491,786,977
"COG0282",10,14,11,10,11,15,21,68,15,240,14,22,14,10,47,21,74,199,34,5
"COG0283",470,529,483,648,576,604,480,106,484,148,430,368,426,544,433,406,391,111,424,503
"COG0284",539,476,476,563,563,500,534,408,558,230,205,142,181,187,135,144,171,63,157,193
"COG0285",775,928,847,886,964,845,907,201,893,343,889,688,906,949,838,711,749,224,776,948
"COG0286",135,153,180,93,145,156,233,1439,117,442,145,81,113,174,104,94,395,606,239,88
"COG0287",586,702,632,687,757,620,623,200,685,302,505,562,628,659,526,501,551,336,613,732
"COG0288",57,46,58,50,38,82,45,86,75,232,58,129,60,46,234,200,84,348,77,37
"COG0289",378,556,499,495,567,486,525,133,488,172,382,477,484,612,438,447,370,163,413,531
"COG0290",369,419,445,381,433,342,434,131,438,181,320,421,402,412,371,283,340,113,345,418
"COG0291",95,149,79,130,168,146,97,21,107,52,77,137,107,155,83,107,81,39,88,117
"COG0292",255,279,277,305,296,221,249,54,243,99,235,313,248,288,308,282,212,53,251,249
"COG0293",344,299,311,306,338,197,339,110,382,134,283,304,371,347,376,305,269,125,324,418
"COG0294",631,666,552,664,723,659,677,157,579,241,620,538,647,780,592,499,608,162,649,707
"COG0295",101,44,89,54,45,70,68,26,54,58,71,56,59,57,172,120,54,6,55,66
"COG0296",347,505,244,357,543,904,223,51,189,176,290,130,238,298,115,173,180,346,147,204
"COG0297",189,299,251,256,308,580,191,38,169,87,249,108,192,187,230,271,128,154,108,151
"COG0298",2,0,1,1,1,5,0,4,1,22,1,0,0,0,0,0,4,0,2,0
"COG0299",764,477,605,449,443,427,395,567,413,203,1085,300,421,442,338,328,426,556,409,469
"COG0300",154,219,220,209,274,319,251,85,229,228,60,63,73,66,121,108,64,26,91,67
"COG0301",46,5,11,28,1,4,29,109,15,2,68,15,43,4,17,7,251,145,181,97
"COG0302",588,543,537,570,524,500,511,1018,483,224,498,597,462,481,482,417,412,339,456,521
"COG0303",640,562,565,450,540,532,497,145,786,300,621,461,625,337,467,601,742,179,633,537
"COG0304",1116,1176,1280,1364,1360,1166,1396,382,1360,692,1046,1782,1187,1340,1513,1375,1188,684,1238,1065
"COG0305",3147,2276,2675,1900,1447,1354,1504,38714,2913,9476,2171,1543,1612,1803,1090,1177,1088,32863,1140,1281
"COG0306",423,224,381,173,261,180,330,140,391,127,428,252,322,214,512,429,397,275,428,277
"COG0307",117,145,139,134,169,161,156,36,139,66,422,371,417,418,397,383,365,138,419,443
"COG0308",1288,1212,1355,1301,1111,1754,1361,503,932,1134,1636,854,1175,1017,2426,2187,1441,526,1309,1563
"COG0309",5,5,6,6,0,9,5,13,3,70,7,3,14,6,0,1,114,5,39,21
"COG0310",79,91,96,47,50,10,98,19,48,10,54,28,69,53,7,0,22,3,38,47
"COG0311",126,28,84,56,40,23,89,21,51,13,167,37,85,58,6,8,184,1,181,126
"COG0312",1224,1714,1329,1422,1694,1427,1545,337,1434,604,378,467,434,550,301,300,244,81,415,463
"COG0313",149,206,187,203,205,172,225,47,225,72,527,435,646,617,751,688,491,184,529,612
"COG0314",179,172,152,101,148,128,155,65,195,66,184,121,171,128,218,186,185,61,190,171
"COG0315",240,169,177,128,147,136,142,65,268,100,235,150,217,121,251,183,261,111,193,199
"COG0316",646,585,608,544,570,437,578,1818,631,485,510,639,579,627,514,511,498,484,455,524
"COG0317",1426,1773,1505,1558,1868,1768,1464,572,1564,781,1349,1572,1508,1764,1314,1419,1297,856,1249,1571
"COG0318",3139,2858,3152,3302,3446,3341,2902,1130,3550,4464,2664,4037,3142,2897,3461,3660,2995,2205,3608,2691
"COG0319",73,118,97,80,109,100,70,28,98,36,247,194,294,334,320,341,248,74,212,314
"COG0320",747,854,778,800,876,855,825,195,703,257,702,692,796,763,526,554,527,267,663,749
"COG0321",470,464,506,519,522,419,558,104,388,179,472,322,514,523,407,399,376,103,420,560
"COG0322",1410,1859,1483,1589,1827,1642,1491,292,1461,565,1372,1359,1576,1744,1470,1552,1212,366,1385,1654
"COG0323",359,261,385,258,258,387,327,131,345,388,434,384,397,154,511,590,548,326,451,329
"COG0324",642,663,598,671,701,546,666,163,645,277,608,577,689,622,531,569,530,181,593,759
"COG0325",417,537,497,541,552,487,507,127,473,158,490,443,518,585,514,403,366,121,415,566
"COG0326",380,738,655,653,830,1183,577,133,546,123,642,646,536,536,889,934,396,337,475,535
"COG0327",27,28,53,26,15,26,33,26,17,23,106,85,86,60,283,193,107,142,89,67
"COG0328",126,141,125,127,135,123,107,58,125,35,309,282,406,380,391,275,240,123,285,337
"COG0329",890,1173,1078,1118,1191,975,1009,401,1126,355,912,1347,1146,1093,1022,934,1227,280,1181,1070
"COG0330",1105,1146,1231,1319,1206,1062,1321,391,1296,719,1179,1775,1269,1295,1437,1373,1387,391,1305,1319
"COG0331",592,608,656,710,662,610,597,149,599,236,586,650,633,654,554,472,500,331,518,695
"COG0332",575,501,676,553,508,688,677,205,508,449,663,541,552,471,683,863,525,260,589,529
"COG0333",60,73,65,83,72,65,86,19,62,25,53,101,65,85,78,60,53,14,51,78
"COG0334",620,398,666,413,384,445,771,406,465,457,719,469,560,434,780,843,687,480,705,624
"COG0335",292,381,340,379,408,313,412,65,351,133,321,397,387,389,379,398,258,58,307,399
"COG0336",488,574,579,615,670,548,599,107,601,197,527,625,558,662,444,474,413,148,508,640
"COG0337",693,857,722,895,925,793,800,214,750,331,713,622,834,1072,824,724,603,213,715,902
"COG0338",1047,355,633,199,129,149,147,1866,658,555,1072,35,271,158,79,48,234,1904,191,167
"COG0339",501,522,576,479,484,770,459,194,395,615,427,343,372,316,763,707,408,401,330,423
"COG0340",168,156,156,171,170,159,162,36,140,51,544,307,478,531,457,406,483,113,484,575
"COG0341",201,211,244,235,240,242,250,59,228,106,639,690,683,653,745,706,563,150,574,754
"COG0342",1007,1233,1143,1199,1274,1144,1231,259,1105,560,1031,1253,1122,1444,1266,1071,939,335,1007,1334
"COG0343",892,822,744,861,859,791,867,189,750,208,952,832,935,937,747,651,775,173,892,906
"COG0344",292,341,323,345,379,291,317,102,312,112,264,291,350,305,199,191,414,61,316,354
"COG0345",520,547,477,576,613,444,535,114,555,323,396,480,522,618,611,472,430,126,435,623
"COG0346",541,593,490,565,595,651,442,291,572,687,502,688,581,440,504,638,734,445,664,578
"COG0347",165,226,184,271,260,274,145,61,175,175,150,267,178,194,120,219,243,73,225,185
"COG0348",45,51,58,45,14,81,72,204,48,355,64,45,85,39,70,32,267,563,128,56
"COG0349",396,458,366,486,472,418,423,122,394,425,342,441,429,421,332,367,456,212,413,410
"COG0350",214,174,179,193,166,104,202,108,209,233,196,214,230,233,198,222,283,177,257,232
"COG0351",285,412,292,337,468,349,351,97,338,177,259,376,336,411,268,199,484,140,364,372
"COG0352",229,411,285,352,469,370,298,129,363,247,255,240,326,382,433,293,376,268,280,308
"COG0353",372,395,387,463,457,454,418,96,399,132,418,477,434,474,363,424,357,118,397,468
"COG0354",421,458,418,541,465,358,469,129,473,225,358,457,508,504,283,310,394,147,407,534
"COG0355",103,98,79,100,104,78,77,26,93,28,234,277,302,332,254,292,179,83,246,281
"COG0356",603,676,692,663,713,680,685,138,654,203,627,792,672,750,819,829,491,189,578,666
"COG0357",302,452,378,440,480,415,361,109,379,172,318,398,388,471,409,400,355,128,314,439
"COG0358",1548,1395,1391,1440,1381,1265,1239,5142,1383,1839,1302,1142,1353,1497,1104,1166,1209,2224,1227,1480
"COG0359",310,317,337,386,345,335,339,91,308,153,347,315,351,383,322,290,286,69,304,352
"COG0360",255,233,299,268,298,269,276,66,274,101,228,222,247,327,229,283,220,59,236,301
"COG0361",238,190,201,195,207,178,213,97,183,87,233,243,224,212,193,169,204,109,208,208
"COG0362",290,457,251,306,492,586,265,46,182,91,234,143,323,249,200,202,118,13,164,193
"COG0363",221,251,262,242,285,354,245,153,255,210,258,200,226,230,341,352,178,186,192,298
"COG0364",425,517,303,216,453,764,258,161,1077,382,155,182,322,200,259,266,122,970,97,123
"COG0365",2497,2809,2708,2744,2857,2492,2938,768,2979,1193,2634,3727,3164,3234,2400,2589,2439,824,2837,3013
"COG0366",617,1020,561,733,996,1088,540,230,805,702,512,616,609,975,144,340,548,1071,359,564
"COG0367",1153,1038,1004,996,861,1055,1268,1012,1101,422,1006,626,1226,1279,967,821,1434,511,1291,1269
"COG0368",62,145,66,104,163,244,100,31,81,117,74,46,54,68,68,75,139,62,130,74
"COG0369",414,251,284,189,285,462,499,133,195,137,499,91,274,140,439,423,284,322,301,140
"COG0370",17,30,53,67,8,81,53,36,86,75,59,92,49,27,234,172,122,134,164,70
"COG0371",105,206,118,128,221,298,97,23,146,0,132,94,79,103,1,26,164,7,156,133
"COG0372",961,885,906,995,929,951,988,257,908,480,958,1083,962,955,945,867,902,421,986,945
"COG0373",245,424,303,351,491,734,384,125,320,115,280,302,245,276,631,510,487,233,488,407
"COG0374",10,9,17,0,4,23,2,21,3,116,9,1,3,7,0,5,55,15,9,12
"COG0375",3,28,1,17,36,21,1,3,3,15,3,2,2,12,3,0,12,0,1,1
"COG0376",706,810,677,875,1075,685,1093,312,777,560,702,1291,886,1099,730,871,647,235,861,938
"COG0377",363,365,335,326,324,241,372,75,265,86,369,312,333,318,173,173,354,51,348,309
"COG0378",12,96,15,36,104,112,8,18,30,35,102,110,85,109,8,5,113,83,83,86
"COG0379",463,576,425,555,621,462,452,255,465,291,469,581,526,601,403,394,536,200,529,551
"COG0380",50,56,36,217,57,154,48,117,77,405,40,97,54,60,50,30,37,203,32,31
"COG0381",419,433,458,418,410,369,571,376,447,290,456,269,437,540,470,310,405,513,438,548
"COG0382",822,937,712,897,987,1129,840,200,794,319,878,614,925,794,744,690,696,174,699,811
"COG0383",125,37,84,44,13,60,84,11,183,96,93,56,112,80,26,7,65,23,60,58
"COG0384",84,97,187,160,100,141,134,58,134,164,120,150,124,121,154,271,167,169,160,156
"COG0385",438,370,321,364,293,179,367,192,429,349,112,132,139,152,82,65,98,80,123,118
"COG0386",296,379,393,437,444,355,381,117,364,121,319,436,356,399,540,499,275,244,296,407
"COG0387",119,20,41,26,8,24,77,7,36,3,110,17,54,5,17,35,53,1,39,26
"COG0388",1005,1257,956,1165,1396,1375,999,477,938,1292,1022,1024,1002,1269,574,711,1293,794,1199,1017
"COG0389",328,403,323,346,435,393,351,122,328,248,839,1130,1012,1205,1062,1067,965,562,966,1065
"COG0390",49,7,11,13,2,7,17,5,18,11,32,4,20,13,57,25,53,7,35,26
"COG0391",192,271,210,251,317,397,188,40,127,5,201,96,171,154,15,33,329,2,254,183
"COG0392",97,154,99,146,133,202,113,127,15,81,127,30,76,82,56,44,246,455,142,133
"COG0393",55,29,64,46,38,39,68,12,41,59,88,55,52,49,76,99,54,23,73,44
"COG0394",295,259,217,359,171,279,247,116,249,231,253,298,260,250,251,261,271,170,272,245
"COG0395",853,1231,959,885,1163,705,1051,164,1337,505,832,1317,1293,1111,1088,1225,584,175,1048,1001
"COG0396",589,542,555,614,549,430,603,152,522,219,594,444,574,563,388,359,521,18,572,628
"COG0397",211,295,217,223,319,333,231,51,226,97,645,798,634,703,977,729,500,236,584,682
"COG0398",287,436,303,349,466,342,330,127,365,375,250,215,312,452,268,269,322,51,242,380
"COG0399",2302,1798,2117,1778,1626,1600,1963,4528,1889,1381,1978,1090,1919,2041,2300,1766,1993,2294,1838,2067
"COG0400",379,434,385,404,384,353,392,88,401,78,407,371,435,483,288,287,352,155,383,500
"COG0401",3,1,0,0,0,2,0,18,0,8,0,1,1,0,0,1,6,38,2,2
"COG0402",609,542,632,541,570,958,526,400,460,723,758,410,507,239,933,777,823,898,761,472
"COG0403",1448,1976,1521,1827,1653,1567,1497,337,1338,521,1299,1589,1438,1776,1193,1434,904,343,1286,1331
"COG0404",5268,5499,5791,5390,5140,3773,5698,1107,6538,1148,4650,7441,5870,6770,6501,6660,3488,395,4828,6328
"COG0405",941,1136,1137,1232,1229,1053,1356,310,1127,893,1149,1302,1280,1230,721,1155,1583,453,1693,1132
"COG0406",409,493,462,433,510,656,466,143,336,319,375,292,341,327,205,240,380,285,451,328
"COG0407",555,673,699,757,767,699,759,175,727,279,556,697,678,858,751,745,513,206,578,766
"COG0408",483,617,559,677,701,602,544,120,642,230,389,510,575,563,672,610,295,166,396,553
"COG0409",4,0,8,1,2,9,1,9,2,57,2,1,1,2,0,0,5,1,0,0
"COG0410",881,934,781,773,919,764,891,257,859,582,765,983,770,916,435,578,560,420,716,797
"COG0411",834,810,784,703,785,499,874,186,872,447,776,874,821,879,445,632,608,288,707,853
"COG0412",327,271,297,403,315,263,320,115,331,429,338,420,344,390,246,245,496,357,491,369
"COG0413",760,699,749,791,642,614,734,215,716,253,649,815,834,733,595,479,570,320,684,789
"COG0414",438,587,535,657,634,594,473,144,496,232,417,419,428,550,448,436,372,157,366,554
"COG0415",1432,2681,1781,2045,2856,2586,2519,185,2139,545,1170,1796,1882,2559,1603,1893,657,265,1566,1816
"COG0416",463,519,515,604,596,617,612,127,483,268,462,483,519,570,366,330,451,123,438,527
"COG0417",4660,1965,2857,1019,469,589,857,9145,2766,1834,2562,543,1657,1088,487,724,590,7770,716,757
"COG0418",156,347,169,187,344,435,153,58,165,113,137,132,113,148,267,177,87,172,129,104
"COG0419",1734,903,1315,509,231,276,289,5351,1390,961,1573,296,471,444,158,143,574,3531,424,360
"COG0420",128,55,38,24,17,28,51,821,42,263,21,7,17,7,6,3,105,159,56,22
"COG0421",142,228,115,171,246,353,102,159,94,142,53,30,27,38,19,13,109,84,50,28
"COG0422",198,346,213,339,397,451,172,162,230,300,190,210,138,224,75,82,395,302,246,193
"COG0423",591,386,596,541,411,359,652,98,484,55,247,177,183,190,125,171,211,5,225,236
"COG0424",340,468,411,466,444,401,439,112,481,260,406,538,419,458,491,513,367,211,434,427
"COG0425",44,34,48,29,22,40,34,48,48,36,36,45,24,32,63,35,100,102,58,60
"COG0426",288,721,330,572,754,1128,198,41,191,3,320,84,123,278,0,9,60,4,50,147
"COG0427",16,37,33,18,15,42,34,115,18,124,25,36,22,13,11,11,126,468,49,12
"COG0428",95,46,132,98,50,85,162,49,57,67,177,91,64,50,127,164,83,155,143,71
"COG0429",57,255,97,119,260,346,90,53,96,39,97,74,74,91,188,151,117,174,52,61
"COG0430",9,0,4,1,0,3,1,24,0,0,7,1,2,1,10,5,10,0,4,1
"COG0431",182,187,175,154,176,205,164,149,117,248,184,84,123,84,109,145,221,161,194,136
"COG0432",219,300,183,240,259,260,228,66,231,78,184,181,222,289,78,67,206,62,246,229
"COG0433",91,59,37,29,45,72,87,205,71,559,86,21,53,84,29,67,286,290,216,110
"COG0434",73,63,97,33,42,43,89,14,50,27,57,22,54,38,29,25,34,0,44,51
"COG0435",95,213,116,137,225,319,167,66,154,154,123,169,93,71,120,232,75,108,97,66
"COG0436",2561,2374,2254,2390,2407,2282,2490,906,2557,1203,2585,2507,2628,2402,2039,2115,2598,869,2740,2549
"COG0437",233,190,337,295,140,325,312,84,207,179,399,373,288,187,464,493,335,343,359,267
"COG0438",5398,4699,4634,4706,4600,4159,5043,9600,4302,3635,4600,3443,4604,4939,4246,3292,4463,3951,4419,4826
"COG0439",1204,1278,1191,1399,1384,1373,1260,534,1126,690,1338,1405,1332,1287,1064,1273,1102,616,1197,1208
"COG0440",98,126,114,129,109,105,118,22,133,35,291,374,360,356,232,278,254,87,342,437
"COG0441",1336,1530,1509,1543,1654,1328,1640,325,1518,551,1515,1519,1615,1706,1337,1306,1333,339,1482,1657
"COG0442",988,1132,1095,1171,1160,1162,1080,241,965,387,1104,1017,1138,1192,868,904,987,309,1089,1213
"COG0443",1940,2161,2161,2227,2347,2486,2187,1091,1869,724,1970,2291,2073,2159,2017,1912,1690,923,1795,1934
"COG0444",129,65,76,62,64,82,84,32,129,80,386,324,345,159,160,269,679,27,581,289
"COG0445",1050,1310,1300,1421,1447,1392,1355,279,1288,442,1145,1545,1256,1555,1225,1246,921,335,1105,1322
"COG0446",1828,1958,2076,1851,1794,1477,1839,735,2332,1414,1614,2638,2029,2234,2510,2652,1445,1270,1848,2055
"COG0447",95,209,100,168,228,331,111,13,85,54,137,128,82,90,108,131,99,11,121,70
"COG0448",211,268,94,173,287,443,88,19,66,80,106,68,86,113,48,35,72,13,56,63
"COG0449",1308,1318,1240,1461,1319,1144,1347,1407,1245,685,1174,1350,1264,1501,1058,990,1120,799,1239,1379
"COG0450",225,247,165,197,265,304,174,223,138,418,95,48,58,71,88,51,109,120,61,78
"COG0451",7230,6058,5876,5377,5310,4645,5162,12886,5672,3448,6100,3289,4924,5439,4294,3623,4681,7305,4655,5049
"COG0452",804,875,841,951,918,851,858,222,842,345,747,818,865,938,597,786,763,196,870,940
"COG0454",677,823,728,777,862,1036,718,486,645,977,803,476,670,796,979,831,776,579,642,812
"COG0455",46,72,52,53,73,93,56,42,93,129,79,98,48,30,78,87,119,100,62,25
"COG0456",221,189,180,215,192,236,167,159,193,342,222,161,174,143,158,148,316,281,273,243
"COG0457",3940,3374,3649,3902,3763,4130,3873,2147,3392,2399,4862,3220,4136,3744,5649,4121,5481,1158,4637,4781
"COG0458",2393,2405,2359,2464,2635,2194,2624,772,2395,910,2464,2566,2495,2681,1661,1944,2155,696,2451,2559
"COG0459",2502,1803,1982,1678,1714,1782,1867,4994,1599,2997,1920,1915,1759,1556,1422,1752,1537,6567,1807,1589
"COG0460",250,307,299,317,313,270,291,66,311,107,680,784,845,929,997,750,744,236,757,874
"COG0461",911,472,641,541,478,479,439,500,441,188,1119,425,415,417,446,427,424,664,458,485
"COG0462",801,794,874,851,794,718,882,370,804,428,788,859,879,791,802,680,728,402,780,887
"COG0463",3659,3857,3157,3701,3932,3504,3602,4981,3332,2700,3509,2190,3356,4137,3285,2731,3722,2381,3192,4066
"COG0464",671,346,455,293,283,566,375,368,308,246,193,49,153,62,179,203,286,109,246,147
"COG0465",2200,2336,1914,1803,2470,2735,1891,429,1794,632,563,638,661,700,504,461,374,237,443,532
"COG0466",1147,1125,1429,1311,1215,951,1401,638,1503,713,1444,1766,1340,1859,1523,1360,1094,661,1236,1478
"COG0467",144,283,129,211,295,514,165,5,110,7,155,52,63,103,2,36,35,181,43,82
"COG0468",2385,1729,1761,1187,1165,1002,1133,8449,1593,1417,1695,1223,1207,1268,873,902,914,3891,1117,1039
"COG0469",621,847,682,677,870,1009,700,235,616,386,692,743,736,643,849,805,505,313,526,593
"COG0470",2440,1515,1773,1130,876,831,971,3527,1730,914,2004,513,1142,1084,856,810,841,3340,830,1086
"COG0471",922,799,805,886,751,1090,845,427,773,876,1002,736,775,728,489,885,893,722,895,789
"COG0472",981,1192,1187,1237,1305,1042,1289,328,1182,397,996,1009,1189,1382,1120,1045,885,237,972,1258
"COG0473",960,1194,942,1039,1239,983,1082,257,1170,437,847,1563,1103,1150,825,831,1023,189,1136,1080
"COG0474",328,76,106,42,42,85,126,104,132,385,217,36,173,33,219,168,108,452,69,57
"COG0475",365,513,392,378,383,516,427,206,282,892,131,103,82,92,73,51,225,144,154,113
"COG0476",586,550,480,572,582,600,493,824,576,399,559,405,581,537,409,486,633,591,624,534
"COG0477",4579,3911,4254,4697,3944,4442,4456,2431,4508,5434,4509,5743,5263,4420,4209,4662,7224,6589,6602,4422
"COG0478",17,0,2,0,0,1,2,0,5,0,6,0,4,0,5,8,0,0,2,0
"COG0479",623,570,620,588,554,472,695,159,646,250,611,788,720,706,532,522,616,188,695,712
"COG0480",1648,1493,1660,1636,1487,1462,1751,510,1580,623,1674,1991,1674,1654,1573,1487,1725,379,1647,1579
"COG0481",1189,1523,1354,1377,1643,1461,1470,267,1221,493,1178,1592,1379,1675,1380,1279,984,347,1174,1415
"COG0482",750,835,746,848,857,751,870,193,779,337,744,781,797,900,695,743,660,181,677,831
"COG0483",917,1172,942,1103,1213,962,1072,267,981,602,884,997,1031,1191,588,878,879,320,989,1121
"COG0484",1038,898,1131,1093,906,943,1150,464,928,328,1121,1018,1167,955,879,858,1150,242,1223,1077
"COG0486",782,1088,906,1056,1178,1074,948,219,948,323,806,965,931,1154,1008,867,652,257,796,972
"COG0488",986,890,1274,929,807,1438,781,564,1003,1669,1270,1079,940,478,2451,2444,1200,1197,969,730
"COG0489",881,814,940,878,770,939,994,348,758,923,992,798,811,794,789,812,1003,869,906,956
"COG0490",0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0
"COG0491",1636,1507,1747,1611,1511,1573,1820,984,1725,1654,1696,1843,1806,1450,1682,2016,1821,1049,1857,1711
"COG0492",1180,1427,1287,1428,1523,1384,1498,294,1271,428,1254,1459,1423,1472,1103,1019,1016,315,1326,1450
"COG0493",899,998,956,1119,1046,717,962,265,1292,554,990,1561,1211,1263,1013,1017,925,252,981,1179
"COG0494",989,844,960,1042,862,833,944,879,936,1010,1024,1013,950,948,1146,1116,1228,884,1140,929
"COG0495",1712,1974,1865,2042,2114,2003,2064,419,1842,650,1984,1896,2053,2275,2315,1782,1806,452,1910,2327
"COG0496",315,253,280,308,331,394,270,70,233,149,98,85,87,73,97,95,89,43,79,76
"COG0497",354,485,397,451,506,689,350,140,374,400,412,363,285,242,780,640,389,306,344,253
"COG0498",1011,1022,947,1004,1084,844,1070,251,1036,350,825,984,1100,1045,986,929,1209,255,1218,1077
