"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0272",983,1126,911,1455,808,667,1369,1540,1299,1321,1550,1458,1776,1455,1500,1520,1113,898,1643,1441
"COG0274",143,146,178,156,128,504,185,187,173,277,210,218,211,196,216,195,262,31,214,200
"COG0275",413,417,409,595,187,140,553,683,548,660,616,710,703,655,560,669,502,292,731,629
"COG0276",407,627,335,655,272,199,600,841,750,711,875,841,823,695,799,821,326,334,813,623
"COG0277",1757,1819,1954,1828,1438,776,2145,1666,1974,1994,1700,1833,1826,1858,1763,1704,2299,1510,1849,1883
"COG0278",49,38,57,59,21,30,55,69,61,61,173,194,196,188,202,229,185,133,241,156
"COG0279",90,57,90,66,108,77,61,61,77,52,201,173,198,185,183,165,346,271,222,189
"COG0280",687,1225,639,1127,714,267,692,1360,1378,714,985,1034,1057,1093,1042,1137,628,710,971,798
"COG0281",671,1003,712,1094,722,259,730,1092,1230,639,757,823,849,986,890,940,624,652,839,752
"COG0282",56,118,79,26,143,62,58,4,27,15,20,10,8,27,26,12,74,238,20,20
"COG0283",285,347,296,478,152,102,412,497,415,579,468,544,565,491,445,535,321,239,491,518
"COG0284",570,402,412,555,182,373,505,566,427,478,544,513,632,550,512,557,489,247,546,550
"COG0285",612,640,544,895,293,200,784,937,634,787,263,290,339,323,287,342,219,123,294,281
"COG0286",249,302,327,104,629,1378,243,104,100,180,214,135,140,138,198,91,316,1134,191,150
"COG0287",604,423,530,608,159,196,548,619,563,599,564,665,643,606,611,645,429,362,585,564
"COG0288",61,123,107,63,167,72,90,66,237,102,88,68,45,59,82,60,110,198,54,67
"COG0289",264,379,298,451,165,110,382,564,532,478,461,632,499,529,463,526,237,256,457,436
"COG0290",262,394,254,391,169,151,382,393,326,366,422,436,405,441,362,443,278,191,442,379
"COG0291",77,115,65,109,62,34,109,127,101,171,107,141,135,118,103,112,60,79,121,120
"COG0292",51,89,49,97,38,17,70,90,87,92,290,280,298,248,218,293,199,128,270,263
"COG0293",463,232,330,357,137,94,255,336,238,208,282,332,296,349,329,342,234,156,283,289
"COG0294",673,421,559,620,258,161,589,662,438,656,621,696,682,713,675,648,544,227,663,681
"COG0295",52,69,87,70,67,21,58,76,129,61,28,19,18,24,24,28,44,34,21,22
"COG0296",138,340,261,271,171,43,381,324,146,826,388,486,469,384,376,377,270,216,492,498
"COG0297",140,297,206,243,44,36,243,245,167,526,313,316,290,236,285,297,232,151,341,367
"COG0298",5,7,2,0,20,4,4,0,3,0,2,4,1,2,7,1,11,12,1,1
"COG0299",467,262,376,397,186,582,393,400,379,404,391,461,537,413,433,440,404,243,491,429
"COG0300",358,164,246,223,65,100,183,192,388,302,305,227,145,214,199,207,175,151,143,227
"COG0301",576,20,377,88,6,105,114,29,3,8,23,7,47,69,66,46,284,133,46,88
"COG0302",573,559,432,421,545,987,394,508,446,497,483,551,506,525,450,484,343,387,539,491
"COG0303",530,423,653,612,415,149,682,473,463,514,463,507,552,631,545,504,848,255,456,584
"COG0304",816,1491,850,1224,807,355,1119,1252,1407,1253,1337,1201,1275,1143,1275,1279,1063,848,1163,1132
"COG0305",982,3589,715,1318,12575,38581,1212,1862,1166,1347,1484,1775,1464,1302,1161,1598,964,5932,1565,1405
"COG0306",160,91,177,67,120,54,87,81,155,81,359,215,237,149,433,271,332,176,269,255
"COG0307",436,318,297,432,133,99,376,453,416,431,397,440,441,452,467,455,261,267,439,461
"COG0308",2043,1484,2152,1248,957,511,1577,1400,2460,1732,1307,1160,1274,1439,1503,1239,2069,1569,1572,1346
"COG0309",35,57,44,10,80,21,90,2,4,13,12,11,16,15,14,1,94,77,20,28
"COG0310",14,60,0,41,26,18,8,83,0,4,63,36,49,53,16,42,26,3,57,10
"COG0311",219,50,142,99,0,19,137,104,3,20,73,28,81,103,83,70,143,6,100,122
"COG0312",831,1396,877,1180,615,331,993,1471,715,1415,1428,1526,1122,1278,1165,1414,859,613,1171,1193
"COG0313",349,333,337,572,203,148,495,592,704,547,606,610,632,565,555,619,320,246,626,544
"COG0314",166,141,194,186,102,58,220,134,153,131,154,107,155,151,147,157,256,85,144,160
"COG0315",163,188,207,223,82,53,229,166,206,125,159,142,190,209,170,194,351,94,186,187
"COG0316",580,589,488,503,481,1814,490,556,544,423,521,502,521,471,499,509,380,606,524,484
"COG0317",1013,1319,1076,1364,617,540,1381,1476,1396,1736,1492,1626,1545,1459,1398,1432,1105,1037,1527,1504
"COG0318",3696,3330,3991,3136,2725,1192,3519,2843,3887,3197,3074,3097,2941,2913,3214,2946,3610,3305,2775,3333
"COG0319",153,171,186,248,112,62,300,242,346,300,221,300,312,295,259,236,191,146,297,313
"COG0320",523,656,507,727,208,154,684,775,475,947,857,812,853,802,725,784,481,343,866,799
"COG0321",291,353,274,455,207,119,410,510,389,433,166,146,187,166,199,177,78,71,156,144
"COG0322",311,353,320,505,186,110,446,526,542,600,1458,1670,1522,1529,1391,1485,905,523,1460,1451
"COG0323",249,423,398,424,317,153,571,439,651,407,341,298,313,418,528,358,539,534,364,456
"COG0324",417,446,394,642,248,155,530,639,537,601,609,662,747,644,599,668,561,294,701,599
"COG0325",280,309,304,517,137,116,414,463,454,476,498,532,594,468,445,488,385,251,511,478
"COG0326",286,581,458,547,271,136,615,628,990,1117,735,860,660,643,703,651,369,560,679,756
"COG0327",77,113,92,66,69,77,91,122,177,86,113,66,69,93,112,100,58,119,78,86
"COG0328",223,298,213,334,88,213,270,396,273,379,375,375,339,338,316,379,258,144,319,337
"COG0329",846,824,996,1113,445,357,1112,980,1112,1067,1094,1143,1188,1035,991,1072,1000,483,1205,1069
"COG0330",1025,1385,1029,1321,905,376,1196,1321,1517,1134,1282,1269,1282,1277,1235,1230,1175,920,1190,1101
"COG0331",368,509,416,617,264,162,517,656,589,602,586,599,690,582,533,623,486,298,656,555
"COG0332",474,640,551,531,440,185,625,678,876,670,632,530,594,691,583,621,675,552,676,664
"COG0333",58,55,36,64,18,18,36,72,96,47,74,84,75,58,68,82,32,56,70,61
"COG0334",664,639,664,634,390,397,592,586,853,464,744,378,433,651,647,505,816,838,554,528
"COG0335",250,315,183,370,84,59,257,345,384,325,119,155,123,124,104,109,75,50,111,104
"COG0336",363,475,334,541,191,113,470,627,492,555,203,196,230,194,192,216,118,83,220,174
"COG0337",480,480,474,810,381,223,738,824,713,770,748,874,867,807,737,794,511,353,860,773
"COG0338",403,517,203,86,769,1757,140,377,47,147,133,244,238,114,131,276,122,769,311,163
"COG0339",319,703,511,386,368,211,548,465,845,824,556,551,469,422,605,517,516,934,558,592
"COG0340",636,325,479,519,155,136,488,485,418,462,463,425,489,541,477,484,449,254,488,562
"COG0341",450,600,483,636,225,166,586,738,632,700,649,728,728,638,725,723,554,443,700,649
"COG0342",728,1111,756,1193,516,293,1007,1177,1113,1119,1110,1186,1160,1172,1124,1187,885,763,1180,1039
"COG0343",1173,737,868,948,223,194,758,874,653,786,848,817,885,901,878,883,773,331,843,925
"COG0344",209,205,255,305,130,90,362,320,173,299,315,316,384,315,267,373,329,131,384,352
"COG0345",316,362,347,467,304,127,370,521,415,511,459,551,558,448,388,525,319,260,541,461
"COG0346",709,616,842,659,674,296,723,548,631,660,504,700,535,581,595,609,654,632,547,697
"COG0347",149,261,157,156,215,57,238,187,134,293,175,211,210,173,199,226,343,160,221,272
"COG0348",145,182,203,69,428,255,211,13,25,62,75,26,54,77,101,25,444,671,87,116
"COG0349",274,314,335,477,339,132,409,383,348,421,414,458,471,384,430,420,292,326,456,450
"COG0350",289,170,289,214,228,87,199,190,184,123,202,184,186,217,176,192,284,182,182,178
"COG0351",504,269,414,351,146,123,339,292,215,327,344,379,415,295,289,324,256,286,402,356
"COG0352",250,272,237,299,221,133,375,284,244,374,356,388,376,271,272,321,282,244,362,368
"COG0353",274,339,281,438,103,71,389,460,388,439,388,474,491,449,407,463,329,178,441,397
"COG0354",298,304,296,476,159,106,356,515,317,330,472,489,551,408,431,495,242,319,530,432
"COG0355",172,253,171,309,92,74,217,233,242,276,318,299,288,257,251,266,218,149,295,257
"COG0356",445,645,483,675,205,156,588,725,725,660,730,672,734,608,658,725,464,274,787,599
"COG0357",223,264,256,369,138,102,384,402,380,429,386,445,430,397,402,407,212,200,404,421
"COG0358",1323,1044,1097,1297,1445,5139,1238,1320,1185,1294,1395,1358,1419,1302,1267,1381,1220,1377,1355,1299
"COG0359",234,291,215,319,217,83,308,315,271,341,354,367,400,320,332,318,271,146,341,321
"COG0360",168,226,184,238,79,82,227,253,290,246,265,275,274,240,261,244,213,133,239,265
"COG0361",240,209,203,229,99,98,216,225,170,161,214,196,209,258,205,194,207,128,208,209
"COG0362",72,333,131,206,41,62,281,284,242,573,318,423,325,246,253,283,91,116,328,334
"COG0363",201,293,278,258,174,162,250,288,373,354,348,264,261,280,266,290,344,150,271,284
"COG0364",17,165,59,44,80,50,93,61,94,249,277,513,287,221,262,235,123,466,267,343
"COG0365",2644,2558,2432,3107,1603,756,2434,2912,2589,2446,2542,2896,3116,2924,2675,2896,2712,1317,2932,2457
"COG0366",470,1218,756,756,546,251,776,806,289,1132,760,824,768,699,799,761,487,1604,805,732
"COG0367",1228,867,950,1110,1440,1015,976,1191,608,1106,1276,1168,991,1093,909,947,980,822,919,1009
"COG0368",227,58,121,104,59,22,156,73,76,257,152,162,107,71,97,121,89,104,127,183
"COG0369",203,362,291,335,142,130,343,375,669,443,486,274,255,442,549,325,94,454,314,404
"COG0370",110,114,232,86,113,43,115,71,136,75,48,47,19,80,44,67,505,92,53,85
"COG0371",584,88,289,148,4,14,155,85,19,301,167,216,188,153,128,144,116,10,173,220
"COG0372",1034,990,923,984,478,290,909,902,763,890,940,936,1089,977,897,969,895,570,1055,920
"COG0373",1164,323,726,291,201,100,380,358,598,666,499,452,315,297,454,386,411,236,378,446
"COG0374",36,90,21,1,107,14,38,1,13,20,6,16,0,7,35,3,54,88,6,24
"COG0375",3,19,0,8,7,4,12,4,3,28,2,23,6,9,6,10,14,19,8,15
"COG0376",617,969,542,989,578,294,537,1042,902,699,959,862,894,901,891,887,161,715,889,678
"COG0377",501,308,394,323,124,58,328,293,154,250,306,297,400,353,288,354,389,70,382,333
"COG0378",165,160,99,115,141,40,183,93,9,304,69,224,192,131,112,144,105,136,148,182
"COG0379",481,524,350,536,236,232,534,571,298,502,488,525,584,527,436,559,359,426,540,508
"COG0380",31,103,98,82,247,105,79,127,32,150,117,159,26,70,46,112,68,275,60,85
"COG0381",401,290,321,474,291,408,363,498,434,341,462,481,455,485,367,416,503,284,414,372
"COG0382",483,589,554,819,311,171,916,858,671,1179,860,971,868,913,889,883,597,386,956,985
"COG0383",23,64,37,168,3,16,90,56,14,66,211,77,72,154,59,56,166,17,69,65
"COG0384",120,168,186,132,310,60,110,121,268,145,144,128,100,131,177,134,106,212,106,142
"COG0385",206,262,245,429,176,213,298,346,238,180,339,316,364,418,323,359,192,398,364,266
"COG0386",181,275,199,368,156,120,278,391,504,398,409,380,392,357,398,387,128,225,330,345
"COG0387",36,100,52,74,76,11,43,107,9,32,31,31,31,87,75,54,22,17,37,65
"COG0388",1231,990,1379,1054,1062,509,1333,1008,634,1361,1098,1273,1184,1175,1063,1109,1389,1193,1248,1261
"COG0389",1011,936,969,1024,766,337,982,1098,1327,1195,1064,1088,1152,1047,1065,1059,783,702,1083,1077
"COG0390",98,13,114,27,68,8,31,10,53,4,9,14,28,32,20,16,117,2,19,24
"COG0391",418,179,274,183,8,34,335,184,21,418,249,275,306,223,211,215,190,25,312,353
"COG0392",261,48,206,87,48,146,241,86,22,229,119,148,166,130,142,109,234,65,165,204
"COG0393",31,60,55,57,33,7,93,60,107,61,67,28,49,74,59,42,103,71,61,67
"COG0394",195,260,252,329,184,113,258,290,148,258,255,252,255,328,291,310,237,349,233,275
"COG0395",738,872,768,1019,804,151,733,960,953,700,1133,1107,903,1036,877,1015,718,103,975,748
"COG0396",540,513,376,599,154,170,497,583,396,532,519,518,628,589,553,598,382,194,573,593
"COG0397",396,708,425,639,122,136,627,768,855,902,811,855,708,687,808,719,178,301,627,778
"COG0398",226,325,303,342,261,129,326,361,273,370,299,428,453,342,361,350,250,436,424,339
"COG0399",2633,1111,1915,1692,2451,4462,1547,1995,1982,1475,1653,1875,2076,1583,1464,1789,2335,1499,1997,1518
"COG0400",233,330,230,444,125,90,379,419,341,394,364,426,491,420,394,407,352,179,453,385
"COG0401",6,12,4,0,11,14,5,0,0,3,2,2,0,0,0,0,3,29,0,3
"COG0402",1015,719,1060,619,949,421,828,598,592,942,550,552,589,692,825,560,870,562,659,867
"COG0403",838,1923,764,1365,522,300,1244,1993,1292,1577,1572,1584,1490,1506,1464,1677,1232,557,1517,1355
"COG0404",5138,5184,4246,5713,898,1061,3124,5742,6308,3893,4999,5662,5327,5181,4857,5971,4757,646,4795,3811
"COG0405",313,392,439,410,456,88,530,362,349,361,1430,1064,1090,1165,1263,1070,1448,1043,1147,1311
"COG0406",431,385,337,340,261,157,439,367,267,598,530,521,381,370,390,422,234,264,412,498
"COG0407",408,546,340,649,285,160,547,774,759,741,721,752,763,649,763,713,526,387,700,611
"COG0408",214,432,231,501,183,138,438,538,607,607,571,638,612,470,541,596,182,203,536,480
"COG0409",12,53,11,1,83,12,29,1,7,17,2,5,0,1,2,1,13,18,2,3
"COG0410",824,783,842,833,765,296,673,889,613,764,817,887,1016,764,687,820,1043,293,864,641
"COG0411",820,678,777,771,795,181,588,728,632,537,645,733,863,717,630,739,964,184,791,566
"COG0412",521,264,597,387,439,124,523,319,267,248,93,102,123,124,110,127,212,104,122,130
"COG0413",618,666,398,732,227,220,562,857,453,583,734,751,661,762,680,837,333,315,634,616
"COG0414",200,348,207,481,182,135,471,518,422,583,460,614,623,486,471,539,195,224,536,505
"COG0415",495,1645,249,1710,495,206,1439,1991,1661,2564,2301,2348,1397,1974,2084,1904,105,861,1547,1917
"COG0416",359,480,337,492,274,145,481,477,331,600,544,519,620,523,419,550,581,217,549,519
"COG0417",471,1043,227,177,2085,3080,201,650,181,169,874,1169,614,656,757,1266,564,3787,901,725
"COG0418",90,195,97,148,77,67,219,131,230,450,218,298,223,177,221,164,68,242,235,285
"COG0419",825,1327,470,204,3473,5504,453,660,158,271,271,574,340,210,235,509,415,2491,404,409
"COG0420",398,118,320,75,249,759,226,34,22,31,42,33,28,40,47,36,200,350,66,101
"COG0421",81,128,201,134,181,137,266,89,34,358,159,250,177,145,137,154,173,250,215,303
"COG0422",208,131,129,76,104,51,84,63,8,146,267,294,259,179,232,233,262,435,295,377
"COG0423",853,433,566,598,99,92,572,616,396,344,603,335,493,592,605,568,537,184,561,549
"COG0424",292,372,308,427,258,101,416,428,450,366,440,447,426,387,420,402,340,306,418,412
"COG0425",130,41,104,46,24,29,57,43,32,26,34,32,32,45,53,43,137,79,37,49
"COG0426",12,363,5,193,4,48,389,230,0,1149,402,616,528,330,342,400,85,22,580,721
"COG0427",73,128,89,40,40,108,111,11,30,51,34,22,25,41,60,18,80,248,27,58
"COG0428",82,99,101,89,80,50,59,112,120,84,122,68,78,83,184,108,124,102,122,86
"COG0429",66,134,151,86,73,39,156,86,113,341,145,218,147,150,123,131,97,237,186,219
"COG0430",5,0,2,4,23,19,2,2,1,0,1,2,0,2,3,2,20,25,0,3
"COG0431",253,195,201,141,229,122,213,191,126,267,190,144,141,185,216,127,95,291,184,224
"COG0432",55,66,57,73,22,29,52,87,23,76,220,244,194,242,201,247,329,113,205,240
"COG0433",408,114,336,120,288,219,232,127,13,41,72,55,42,116,122,79,288,448,80,128
"COG0434",39,58,30,53,19,11,41,65,49,45,49,66,52,51,30,61,26,4,43,24
"COG0435",62,151,92,94,146,54,165,101,244,336,216,213,159,127,185,143,62,238,168,235
"COG0436",2650,2181,2495,2739,1417,839,2538,2649,2231,2226,766,786,865,885,731,833,869,382,800,875
"COG0437",386,258,424,346,331,84,347,359,583,336,341,216,291,404,435,329,597,63,322,313
"COG0438",4044,3429,3738,4766,4476,9564,4380,4814,3293,4194,5101,4366,4832,5079,4415,4674,4053,4905,5063,4622
"COG0439",1415,1232,1392,1326,398,579,1257,1266,1003,1395,1361,1262,1230,1284,1243,1328,1187,968,1247,1286
"COG0440",367,296,277,361,108,71,302,375,262,301,126,95,106,106,115,108,71,43,105,86
"COG0441",1321,1282,1110,1554,505,320,1356,1590,1264,1348,1551,1503,1597,1596,1459,1692,1147,745,1600,1320
"COG0442",1247,881,971,1151,325,269,1022,1189,940,1122,1109,1096,1210,1110,1088,1130,1013,524,1160,1154
"COG0443",1957,2179,1552,1991,935,1023,1759,2016,1771,2627,2251,2477,2204,2003,2001,2279,1504,1648,2271,2218
"COG0444",886,247,770,326,620,95,484,217,305,187,270,177,322,365,186,258,764,67,337,382
"COG0445",774,1192,746,1296,436,287,999,1365,1176,1365,1354,1468,1348,1276,1299,1455,994,572,1363,1243
"COG0446",2231,2251,2212,2082,1367,752,1258,2033,2676,1476,1735,2169,1808,1764,1809,2130,2575,1058,1560,1420
"COG0447",101,119,104,111,27,10,198,147,128,326,186,198,209,154,133,150,326,30,242,235
"COG0448",23,74,36,33,2,4,72,42,5,134,166,262,169,139,152,177,148,135,178,242
"COG0449",1454,1155,1203,1321,514,1420,1051,1348,890,1201,1194,1262,1395,1261,1152,1273,1240,804,1346,1208
"COG0450",169,231,259,236,321,204,318,199,155,299,252,252,306,232,239,208,259,324,288,280
"COG0451",4535,4006,3713,4479,5847,12909,4212,5502,3582,4624,4880,5581,5877,4547,4108,5201,4487,3597,5854,4720
"COG0452",781,707,605,919,265,209,771,875,691,837,786,905,930,899,902,975,615,374,832,900
"COG0454",700,736,880,715,1702,477,813,720,926,1040,823,801,801,750,897,817,626,1082,804,871
"COG0455",74,84,144,46,153,27,106,58,78,109,57,79,49,60,73,40,129,280,67,55
"COG0456",396,207,335,179,429,140,325,153,174,246,215,184,232,197,207,170,237,307,226,281
"COG0457",4352,3076,4952,4242,5575,2098,4636,3806,4947,4270,3950,4310,4658,3955,4223,4000,5220,2768,4660,4735
"COG0458",2516,2149,1954,2540,780,740,2107,2435,1773,2225,2467,2402,2561,2451,2291,2528,2009,1043,2473,2207
"COG0459",2314,2160,1569,1808,2705,4932,1674,1850,1473,1919,1867,1710,1774,1894,1750,1883,1407,1445,1715,1975
"COG0460",928,714,761,783,409,206,648,739,674,786,790,925,843,752,700,875,674,492,824,697
"COG0461",510,428,411,445,218,475,397,553,439,486,469,457,527,465,478,536,365,247,498,499
"COG0462",287,254,239,296,99,152,222,273,223,243,804,786,835,831,767,823,777,479,852,773
"COG0463",3967,2354,3582,3513,3117,4805,3334,3536,2829,3400,1158,1263,1303,1188,1022,1187,1475,1110,1281,1151
"COG0464",2006,416,1122,679,75,311,532,482,373,616,558,519,354,500,512,547,618,567,403,687
"COG0465",985,1900,913,1786,646,449,1628,1842,1218,2696,2321,2368,2069,1820,1707,2112,1190,840,1997,1974
"COG0466",379,404,405,471,240,208,320,415,428,327,1252,1309,1326,1240,1183,1348,1288,942,1231,1055
"COG0467",26,182,20,158,12,4,186,247,1,478,225,279,229,214,248,221,25,22,250,314
"COG0468",1225,1846,790,1064,2755,8385,1002,1432,902,1048,1073,1225,1116,981,1010,1283,845,2322,1243,1042
"COG0469",491,683,545,721,325,207,715,732,804,966,732,788,706,786,709,721,615,343,714,738
"COG0470",1454,1582,885,838,2404,3373,790,1364,811,824,857,1184,913,947,948,1183,650,1533,1040,934
"COG0471",666,868,1029,767,862,405,972,705,856,1062,905,747,927,811,921,760,1346,777,1042,987
"COG0472",1117,798,914,1187,479,286,820,1120,1117,1030,1142,1237,1229,1097,1036,1166,1000,602,1166,984
"COG0473",1338,1078,1048,1180,677,249,999,1093,779,1037,964,1129,1037,992,987,1048,843,555,934,1022
"COG0474",208,93,223,231,384,134,145,207,85,69,178,93,78,126,173,163,320,244,107,134
"COG0475",829,534,756,337,514,205,443,289,186,519,464,344,374,350,316,356,492,837,406,430
"COG0476",675,419,587,583,279,902,627,548,434,606,513,615,621,604,550,619,651,517,600,682
"COG0477",3723,4605,5302,5302,5003,2470,7636,4329,4326,4312,4591,4546,4961,5076,4584,4516,4540,4771,4947,6048
"COG0478",0,1,0,1,0,0,2,3,4,2,1,2,1,4,2,10,1,0,1,3
"COG0479",718,624,593,697,261,185,522,695,598,425,684,608,601,637,606,616,566,242,584,570
"COG0480",1859,2008,1778,1702,710,469,1585,1654,1610,1464,1665,1560,1793,1690,1471,1621,2130,1169,1807,1573
"COG0481",816,1256,811,1396,414,269,1120,1447,1220,1532,1299,1488,1490,1350,1255,1340,1005,508,1441,1251
"COG0482",978,629,793,733,242,201,659,818,648,760,813,841,960,753,760,810,720,425,901,781
"COG0483",1068,777,853,968,573,239,1005,994,721,974,1125,1112,1083,967,885,965,866,584,989,985
"COG0484",1500,957,1032,1094,367,445,874,1014,825,914,1108,994,1032,1047,943,1116,969,486,957,1048
"COG0486",524,731,520,907,288,208,754,937,797,1091,994,1091,1033,978,864,971,685,402,950,867
"COG0488",745,1389,1366,968,1428,598,1385,1020,2506,1559,1099,1054,1036,862,1417,1064,1095,1604,1129,1429
"COG0489",1052,939,1086,850,905,359,907,980,698,909,856,793,934,928,910,894,802,1023,993,882
"COG0490",1,0,2,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1695,1680,1951,1800,1380,982,2039,1725,1867,1518,1753,1439,1660,1762,1916,1748,1606,1305,1584,1721
"COG0492",396,387,309,477,207,109,430,537,316,481,1451,1432,1496,1536,1333,1502,843,625,1534,1349
"COG0493",939,1088,944,1151,491,281,906,1106,927,703,849,1036,987,1020,861,1195,1863,450,915,830
"COG0494",1353,909,1251,1080,789,884,1086,918,1168,897,894,917,997,1172,1089,959,1027,1183,909,1041
"COG0495",2159,1571,1630,2027,683,447,1735,2118,2056,1925,2081,2010,2007,2172,1946,2110,1485,863,1899,1924
"COG0496",223,238,266,271,157,77,289,320,310,394,307,313,275,325,361,316,239,117,265,319
