"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0270",449,441,380,190,531,414,386,346,402,368,413,7154,3337,352,308,194,296,335,292,469
"COG0271",134,114,141,111,129,172,167,168,142,155,127,41,74,192,184,102,146,167,127,125
"COG0272",1678,1108,1666,1020,1549,1529,1569,1519,1460,1153,1303,1672,736,1713,1490,1022,1497,1446,1449,1419
"COG0274",238,125,162,193,135,204,211,183,212,122,132,49,134,203,152,201,160,203,238,148
"COG0275",696,420,724,476,657,636,653,658,625,610,552,184,267,730,718,463,740,648,717,613
"COG0276",786,459,815,302,776,817,792,748,679,733,627,252,303,873,944,317,795,669,704,714
"COG0277",1590,2110,1593,2347,2043,1588,1779,1692,1797,1659,1959,870,1474,1861,1613,2162,1626,2211,2069,1862
"COG0278",224,136,194,205,196,177,179,189,221,142,173,53,85,203,201,199,210,186,166,181
"COG0279",213,296,279,277,203,195,256,193,199,158,282,354,150,204,199,279,208,167,164,203
"COG0280",1018,523,1149,560,1176,1060,1126,1238,862,1166,817,300,736,1066,1071,641,1157,1006,963,1196
"COG0281",834,610,906,595,947,849,876,980,745,1176,753,372,714,875,865,638,1026,904,796,972
"COG0282",8,149,7,25,19,61,14,4,35,24,30,90,192,15,13,64,20,33,15,17
"COG0283",518,298,511,312,455,437,443,470,579,404,400,127,161,548,481,316,549,455,519,413
"COG0284",509,403,596,525,516,529,549,577,536,470,574,187,232,602,575,549,570,534,545,583
"COG0285",836,622,925,631,821,761,858,838,814,755,786,211,334,961,945,598,860,862,851,877
"COG0286",144,467,106,93,128,289,125,104,110,106,269,425,585,121,147,174,80,96,93,161
"COG0287",674,389,729,521,647,588,628,699,608,504,548,179,267,692,794,518,706,599,747,674
"COG0288",41,152,44,57,57,71,51,58,68,197,70,99,268,37,51,54,118,62,72,52
"COG0289",514,284,559,284,475,445,504,426,482,440,441,168,223,550,607,257,511,506,497,533
"COG0290",439,301,425,329,402,364,428,342,399,290,338,125,136,460,472,246,451,414,422,431
"COG0291",113,68,123,73,102,101,107,103,120,96,96,46,53,123,133,47,134,130,125,107
"COG0292",272,168,265,208,255,228,294,249,304,281,230,67,96,283,330,169,266,272,284,281
"COG0293",342,198,419,345,370,273,351,373,269,283,320,105,191,291,404,349,339,375,272,351
"COG0294",643,421,683,615,576,653,614,598,659,418,622,149,299,700,695,624,653,609,654,688
"COG0295",70,92,59,67,63,75,74,73,53,120,61,43,63,55,51,69,47,77,86,51
"COG0296",343,261,216,155,161,332,225,132,606,155,95,112,154,417,289,237,280,306,474,159
"COG0297",274,175,156,164,154,276,176,201,471,275,74,79,70,286,224,188,234,292,365,116
"COG0298",0,15,0,1,3,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1
"COG0299",445,309,472,478,401,429,796,408,490,337,157,148,93,182,152,142,154,115,188,149
"COG0300",219,147,208,234,264,300,172,269,201,327,162,102,248,136,213,239,162,239,283,207
"COG0301",19,168,95,413,17,19,47,52,51,9,233,97,68,33,0,375,5,36,18,136
"COG0302",564,269,509,437,479,478,489,494,492,433,468,515,284,494,541,459,569,510,555,511
"COG0303",162,285,175,255,261,151,176,217,173,193,812,108,339,533,458,733,414,767,551,561
"COG0304",1238,1008,1042,895,1338,1297,1225,1246,1097,1310,1180,456,741,1301,1485,873,1480,1230,1376,1377
"COG0305",2091,988,1238,780,2904,1340,1866,1139,1285,1237,1200,18410,8792,1495,1256,725,1772,1612,1850,1665
"COG0306",357,373,298,474,372,424,296,545,317,432,437,186,167,265,409,545,164,288,223,324
"COG0307",449,292,503,334,430,452,401,442,409,398,398,127,193,416,472,320,430,409,436,405
"COG0308",980,1674,1574,1737,975,1526,1284,1194,1279,2114,1281,702,1378,1229,895,1813,1120,1115,1234,1284
"COG0309",5,119,15,44,3,22,26,9,19,1,52,19,57,12,2,24,1,4,5,39
"COG0310",71,4,63,0,50,57,63,38,15,0,22,23,3,47,28,1,46,82,70,65
"COG0311",75,131,128,213,55,80,88,107,77,16,181,12,8,74,23,165,41,87,64,158
"COG0312",1205,735,1285,947,1537,1304,1116,1289,1181,988,760,493,629,1141,1470,1046,1399,1572,1410,1297
"COG0313",582,401,692,333,575,619,619,598,530,711,481,159,263,594,646,363,660,582,567,569
"COG0314",164,187,169,244,221,129,199,168,164,159,226,36,88,171,101,204,100,188,135,202
"COG0315",217,217,177,240,232,154,195,244,208,204,250,40,108,195,126,224,124,236,151,227
"COG0316",609,473,556,528,616,519,521,537,484,534,500,981,378,517,590,570,617,533,554,602
"COG0317",1587,1185,1580,1114,1538,1484,1491,1480,1488,1331,426,214,280,489,593,370,552,504,636,456
"COG0318",3197,3474,2567,4087,3412,3013,3349,3394,2711,3654,3243,1250,4462,2884,3619,4454,3173,3445,2883,2998
"COG0319",298,208,339,219,245,205,298,320,242,321,207,67,138,311,306,188,235,263,286,223
"COG0320",889,463,814,471,641,778,772,741,775,583,608,209,278,886,742,504,805,755,868,684
"COG0321",540,298,601,264,423,486,508,490,445,400,346,122,172,515,427,295,454,496,503,476
"COG0322",1554,975,1624,928,1513,1397,1486,1478,1392,1485,1335,376,569,1586,1610,940,1488,1635,1550,1379
"COG0323",265,556,314,450,375,430,352,389,293,654,459,201,502,340,258,391,319,405,281,308
"COG0324",681,421,772,491,617,651,668,684,640,567,585,181,281,706,726,429,663,616,706,629
"COG0325",479,272,599,288,484,444,482,485,468,373,400,131,181,526,629,325,561,480,497,396
"COG0326",604,421,510,349,525,709,523,677,825,877,317,235,210,668,674,414,704,552,737,281
"COG0327",66,114,75,47,65,126,101,79,63,202,74,68,86,70,76,81,106,77,79,64
"COG0328",371,194,322,217,308,321,357,416,338,312,273,247,120,373,350,233,347,383,347,329
"COG0329",1044,1263,1070,1255,1141,971,1143,1080,988,960,1366,330,388,1185,1321,1013,1208,1152,1186,1304
"COG0330",1205,1212,1310,1270,1258,1267,1295,1326,1075,1383,1407,533,874,1329,1382,1205,1480,1147,1081,1560
"COG0331",668,413,681,406,575,592,640,622,632,455,550,185,303,682,721,388,747,536,630,645
"COG0332",527,582,560,479,513,647,623,614,569,836,564,310,517,609,496,563,585,460,576,466
"COG0333",62,22,67,32,56,52,82,76,74,76,53,20,32,87,92,45,104,51,60,55
"COG0334",547,632,591,632,512,842,562,639,468,802,644,325,506,464,472,656,449,548,504,518
"COG0335",381,199,356,222,351,339,370,382,339,409,271,94,104,410,433,209,360,351,390,383
"COG0336",600,308,583,333,561,562,658,574,524,501,419,147,171,650,622,357,613,553,549,617
"COG0337",808,509,882,561,820,752,849,776,691,726,713,284,346,846,1121,532,874,805,777,736
"COG0338",346,273,164,233,616,185,606,117,177,40,174,2340,632,258,52,207,66,450,340,238
"COG0339",457,710,408,334,398,589,446,501,651,749,288,441,652,471,489,369,444,477,578,263
"COG0340",500,379,592,562,450,457,483,521,469,395,462,149,196,501,514,568,437,439,440,464
"COG0341",674,465,755,470,632,697,705,737,677,735,532,228,310,699,747,442,815,637,641,636
"COG0342",1212,922,1288,756,1151,1121,1288,1156,985,1138,979,397,550,1181,1294,677,1263,1088,1171,1140
"COG0343",942,610,992,945,792,818,905,934,831,678,890,199,305,865,782,866,737,818,919,886
"COG0344",340,304,393,345,324,267,349,347,316,197,416,100,154,406,330,272,297,334,305,457
"COG0345",579,350,556,374,617,500,560,503,466,437,432,136,296,615,580,334,519,508,503,522
"COG0346",544,932,548,971,616,460,555,636,588,636,681,308,746,524,678,892,639,558,532,564
"COG0347",236,238,179,153,195,206,155,193,253,207,212,114,188,207,241,160,251,162,198,172
"COG0348",52,328,46,82,34,92,70,69,49,30,99,309,444,53,14,118,23,46,53,68
"COG0349",425,359,406,334,427,388,440,438,478,335,452,160,455,498,527,340,458,429,452,463
"COG0350",196,216,230,281,200,187,227,214,160,221,288,93,250,221,152,246,217,175,178,268
"COG0351",391,268,358,389,339,360,368,283,348,226,466,143,224,432,438,345,319,336,355,480
"COG0352",290,292,346,264,333,292,302,254,358,250,344,155,303,411,425,235,312,321,377,361
"COG0353",447,273,506,333,380,430,426,416,425,351,377,96,145,510,528,269,432,403,401,409
"COG0354",530,323,579,322,496,400,475,460,488,320,414,153,206,523,484,286,510,450,462,482
"COG0355",89,59,98,66,84,88,87,101,106,105,265,86,92,317,323,163,273,300,289,296
"COG0356",684,475,717,472,651,656,688,771,753,847,541,222,233,749,744,437,693,642,710,749
"COG0357",475,263,429,267,402,399,386,374,407,347,354,143,191,398,467,204,421,413,433,414
"COG0358",1492,996,1450,1179,1391,1427,1298,1302,1270,1228,1201,2983,2146,1412,1356,1189,1456,1242,1225,1218
"COG0359",375,228,362,261,316,313,387,306,332,277,284,119,157,359,380,252,383,306,334,296
"COG0360",281,200,275,189,289,244,242,280,277,257,242,84,123,257,293,199,304,238,303,289
"COG0361",253,151,215,247,190,216,198,230,196,171,181,100,77,199,189,238,199,184,171,249
"COG0362",96,55,82,15,57,111,88,65,125,67,112,94,76,322,243,89,248,256,356,159
"COG0363",278,212,291,235,244,321,243,233,281,376,165,138,188,275,184,241,283,253,326,145
"COG0364",278,175,138,37,1107,245,114,138,360,264,85,530,450,270,256,93,218,887,398,94
"COG0365",2829,2151,3054,2796,2981,2621,3080,2897,2482,2565,2861,875,1312,3142,2979,2746,3104,2901,2855,3405
"COG0366",650,895,540,244,749,804,621,462,871,369,278,613,689,764,916,448,772,918,1046,492
"COG0367",1014,1139,1279,955,1086,919,1014,997,868,814,1371,1853,871,977,1051,928,1038,1053,958,1105
"COG0368",91,85,74,128,84,124,57,45,163,81,140,45,108,118,89,147,92,97,173,97
"COG0369",325,373,173,103,182,564,194,295,456,419,174,349,102,289,254,135,143,334,293,109
"COG0370",8,211,95,197,73,61,21,47,90,150,98,115,196,14,24,220,96,47,59,157
"COG0371",157,77,117,284,128,139,97,61,231,14,202,5,2,186,117,336,135,119,177,136
"COG0372",909,783,924,1048,966,948,991,973,898,822,957,365,537,1024,907,956,993,975,951,1029
"COG0373",369,306,396,718,299,530,290,356,523,544,447,157,177,298,369,766,336,311,427,312
"COG0374",0,113,5,17,2,27,27,2,11,1,8,22,87,4,5,25,0,6,4,8
"COG0375",3,8,3,3,2,1,8,0,9,3,1,2,8,7,29,2,5,5,26,0
"COG0376",869,550,933,494,727,888,1019,814,682,874,753,431,709,933,1219,390,1026,686,793,1064
"COG0377",359,269,318,374,293,281,339,289,320,179,429,98,73,348,263,439,313,322,363,468
"COG0378",153,91,83,128,69,69,81,78,196,11,106,46,78,182,191,103,130,108,214,115
"COG0379",527,375,575,414,491,468,539,571,535,365,556,242,324,590,569,448,534,487,511,633
"COG0380",41,102,30,75,85,49,22,60,131,23,26,128,329,26,153,65,211,152,132,23
"COG0381",411,366,523,304,447,419,469,382,323,345,436,400,414,471,397,300,468,479,428,411
"COG0382",923,632,811,572,770,855,749,805,923,669,696,270,315,858,873,565,725,826,904,673
"COG0383",73,70,56,68,175,54,65,52,105,6,52,7,45,53,29,67,60,182,227,53
"COG0384",131,206,125,136,126,148,116,151,137,254,127,73,199,119,132,169,131,106,97,118
"COG0385",414,279,390,221,403,358,403,360,360,187,347,282,321,370,374,236,379,359,357,426
"COG0386",360,250,380,189,388,444,393,432,387,440,227,165,75,390,458,175,457,337,368,264
"COG0387",56,44,23,37,24,77,33,74,67,29,49,12,23,34,11,57,11,65,54,19
"COG0388",1089,1391,988,1374,904,1012,1118,941,1128,661,1314,586,1407,1282,1616,1548,1152,999,1259,1311
"COG0389",1141,877,1087,889,1011,1127,1066,1017,1041,1102,902,389,822,1148,1212,897,1076,1022,1092,1090
"COG0390",21,61,28,101,13,17,31,19,26,29,62,2,23,19,2,140,5,42,15,23
"COG0391",286,236,189,372,128,201,193,137,406,37,306,26,12,292,175,329,211,211,298,338
"COG0392",122,175,146,274,23,114,97,54,246,43,200,89,99,134,81,215,86,56,103,164
"COG0393",49,81,50,68,30,72,63,62,46,102,18,15,20,17,16,19,20,13,14,11
"COG0394",86,78,77,60,80,96,72,99,100,71,267,167,259,245,276,253,359,238,221,253
"COG0395",1201,437,987,867,1452,949,917,1311,723,1162,667,171,430,896,1509,905,1153,1480,1234,1035
"COG0396",570,377,599,462,485,528,574,561,527,387,560,163,213,652,465,465,622,543,554,583
"COG0397",674,452,698,391,776,736,569,796,863,736,574,222,387,683,797,385,718,780,779,480
"COG0398",423,290,371,235,367,383,368,278,431,258,291,165,402,436,459,196,322,354,385,287
"COG0399",1952,1374,2150,2213,1922,1650,1987,1581,1637,1735,2233,3968,1833,2136,1604,2078,1849,1513,1588,1894
"COG0400",425,272,463,278,409,337,407,390,387,295,354,116,68,482,406,194,433,386,422,423
"COG0401",0,11,3,1,0,2,1,0,7,2,1,14,5,1,1,2,0,0,1,1
"COG0402",583,935,487,1118,479,653,545,516,746,728,816,380,636,619,314,1091,394,722,641,463
"COG0403",1670,846,1339,812,1468,1457,1315,1500,1568,1416,1012,448,974,1562,1227,954,1474,1374,2055,1503
"COG0404",5744,2553,6207,5122,6381,4733,5845,6454,4646,6772,4777,936,751,5455,5909,5240,6285,6038,5295,6024
"COG0405",1202,1806,1189,1874,1095,1326,1325,1362,928,1167,1627,502,920,1137,1481,1253,1201,1140,1087,1362
"COG0406",439,334,322,333,316,468,339,288,543,255,428,173,258,432,344,398,399,485,437,354
"COG0407",709,409,736,368,742,739,666,741,733,777,504,209,294,733,791,346,797,656,666,604
"COG0408",652,237,518,190,613,512,492,536,616,592,311,172,241,600,687,177,669,540,624,474
"COG0409",2,38,4,10,3,22,11,2,5,1,4,8,61,3,4,16,2,2,3,4
"COG0410",828,595,790,960,882,760,887,775,674,606,761,249,475,932,970,1012,864,1024,826,907
"COG0411",733,501,811,866,864,679,871,744,575,645,742,174,379,921,851,963,752,965,745,880
"COG0412",302,560,353,713,330,333,395,375,297,273,525,160,448,401,465,696,366,337,317,522
"COG0413",710,425,782,451,670,625,752,786,685,517,623,250,293,708,770,449,840,762,696,784
"COG0414",592,284,558,176,485,427,469,519,658,416,362,141,237,554,576,193,602,474,526,451
"COG0415",1942,491,1799,60,2111,2389,1250,1913,1923,1850,512,573,557,1404,2897,93,1940,2059,2468,1573
"COG0416",549,326,552,399,485,431,465,468,581,351,482,159,309,677,541,393,627,515,579,578
"COG0417",1529,460,763,688,2869,906,1585,1041,890,752,716,14856,3584,669,233,742,802,1676,1391,1017
"COG0418",182,119,90,56,160,210,108,106,252,193,69,118,206,234,210,93,170,203,268,82
"COG0419",641,389,337,484,1313,319,697,223,418,149,547,5962,1882,336,93,468,404,641,649,631
"COG0420",33,220,70,299,73,47,47,32,81,17,227,583,304,24,14,290,29,75,36,167
"COG0421",180,260,66,229,99,142,99,81,295,45,272,174,157,162,99,196,106,139,263,94
"COG0422",243,310,184,362,254,243,185,144,416,88,365,227,395,290,409,375,237,188,352,247
"COG0423",485,421,698,723,489,658,620,695,458,482,744,131,65,532,580,681,499,522,482,715
"COG0424",375,304,412,291,488,438,424,400,390,454,378,164,274,415,528,261,505,379,411,362
"COG0425",47,101,51,125,42,38,47,43,46,47,91,40,44,41,39,125,53,49,36,47
"COG0426",525,28,136,12,175,294,230,70,891,10,36,85,3,577,275,12,379,243,836,106
"COG0427",22,181,18,40,22,94,49,7,33,10,79,210,196,25,12,60,14,40,16,32
"COG0428",119,115,86,58,71,204,119,130,116,153,104,102,71,71,75,100,122,39,79,54
"COG0429",148,118,62,82,92,136,55,30,254,147,80,109,39,156,104,72,123,119,185,42
"COG0430",1,6,0,12,2,1,0,9,14,4,11,20,15,1,0,9,1,7,4,4
"COG0431",163,280,154,183,93,188,133,153,234,135,187,190,183,128,132,161,118,153,188,162
"COG0432",218,184,217,226,221,193,169,175,238,95,233,87,62,220,251,185,233,304,268,239
"COG0433",45,217,114,277,69,105,45,76,86,62,284,168,766,42,50,296,10,78,55,221
"COG0434",69,19,48,52,47,64,61,34,26,24,37,23,11,56,29,53,49,62,70,66
"COG0435",154,137,43,67,147,166,87,69,249,247,66,63,142,174,89,62,115,121,221,33
"COG0436",2545,2109,2515,2895,2544,2292,2578,2642,2388,2062,2888,702,1115,2642,2312,2715,2350,2682,2489,2870
"COG0437",210,439,247,448,242,375,338,316,222,519,326,109,200,296,240,453,354,270,244,280
"COG0438",4888,4042,4854,3430,4269,4503,4540,3973,4676,3361,4344,6406,5265,4813,4388,3529,4800,4340,4679,4255
"COG0439",1270,1137,1202,1476,1128,1336,1197,1395,1341,1275,1315,607,792,1183,1265,1479,1320,1319,1354,1274
"COG0440",390,207,386,325,350,271,340,363,372,290,323,119,117,371,395,263,364,297,333,451
"COG0441",1654,1064,1628,1302,1564,1473,1486,1586,1438,1317,1511,388,553,1585,1624,1178,1525,1558,1563,1691
"COG0442",1070,776,1193,1058,1014,1122,1106,1091,1027,915,1116,327,406,1153,1106,1094,1102,1038,1132,1172
"COG0443",2280,1504,1871,1703,1934,2174,1941,1987,2610,1894,1767,996,786,2218,2058,1672,2255,1951,2347,2103
"COG0444",242,712,265,950,381,216,310,359,214,234,755,96,253,275,199,1048,198,563,281,481
"COG0445",1354,768,1314,751,1244,1283,1321,1365,1406,1232,967,393,527,1289,1512,809,1544,1200,1502,1254
"COG0446",1983,1645,2145,2423,2395,1772,2004,2387,1633,2737,1903,730,1265,1794,1872,2732,2177,2184,1770,2103
"COG0447",153,96,68,107,84,152,134,59,208,134,89,20,60,240,114,120,123,141,192,130
"COG0448",157,156,52,87,75,139,120,98,326,46,33,87,78,160,133,109,139,138,236,53
"COG0449",1355,831,1378,1215,1277,1183,1295,1131,1288,1029,1220,629,701,1412,1463,1193,1365,1274,1266,1427
"COG0450",250,327,219,206,157,221,272,184,280,209,326,397,534,308,225,241,175,157,199,230
"COG0451",5640,3703,5087,4518,5636,4597,5737,3890,4824,3619,5348,14459,5868,5749,4793,3974,5013,4759,5305,5113
"COG0452",904,566,935,685,898,818,867,954,909,755,844,252,391,958,908,656,933,849,916,972
"COG0454",761,1024,790,635,649,829,667,670,937,807,534,622,1039,744,727,765,702,651,825,547
"COG0455",38,138,34,145,81,60,47,31,32,93,114,75,144,52,54,157,82,97,66,23
"COG0456",187,270,218,346,184,199,204,168,240,162,281,140,367,193,167,325,174,231,173,259
"COG0457",4202,4848,4598,5697,3378,3983,4334,4305,4835,4337,5489,1693,2285,4723,3837,5219,3874,3940,3466,3737
"COG0458",2540,1562,2571,2136,2315,2389,2433,2474,2124,2026,2320,769,1058,2580,2650,2214,2563,2466,2396,2767
"COG0459",1938,1240,1575,1853,1596,1841,1659,1673,2057,1691,1783,5445,3334,1845,1498,1914,1690,1854,1847,2084
"COG0460",788,603,822,780,860,730,756,829,810,733,755,339,429,836,902,764,899,783,832,854
"COG0461",507,346,538,479,430,436,844,466,511,443,479,1296,221,487,468,459,468,413,461,503
"COG0462",866,571,883,772,866,829,804,804,746,683,808,278,406,788,928,783,830,852,906,900
"COG0463",3435,3067,3963,3626,3266,3388,3535,2883,3582,2667,3872,3905,2858,3989,3874,3563,3317,3144,3505,3214
"COG0464",336,416,461,1119,284,500,254,529,1162,619,835,346,513,378,189,1261,161,530,480,627
"COG0465",1867,1101,1542,1067,1778,1830,1745,1874,2384,1456,1224,838,681,1999,1942,973,2003,1908,2401,1789
"COG0466",1281,978,1451,1244,1574,1227,1428,1543,998,1418,1300,746,851,1338,1610,1185,1689,1323,1225,1452
"COG0467",217,27,80,19,107,203,61,60,310,35,37,31,12,254,151,28,151,144,236,38
"COG0468",1590,732,1058,971,1590,1175,1393,1025,1147,871,1121,6805,2640,1161,959,979,1276,1335,1408,1393
"COG0469",694,540,627,535,635,735,673,639,754,795,516,279,394,712,654,544,704,756,763,630
"COG0470",1321,552,999,976,1800,955,1228,1034,1080,771,942,6033,1776,915,702,1005,948,1267,1146,954
"COG0471",940,1079,798,931,745,990,896,786,954,885,911,487,1088,984,763,979,785,757,856,605
"COG0472",1141,738,1183,889,1197,1055,1178,1059,1010,1057,1012,346,397,1203,1369,932,1290,1140,1220,997
"COG0473",1072,854,1095,1198,1170,930,1064,1026,995,794,1172,335,474,1003,1237,1108,1194,1159,1082,1293
"COG0474",53,161,50,158,113,170,64,174,406,180,82,136,291,82,37,232,18,281,132,62
"COG0475",317,480,299,699,315,421,285,241,587,158,577,333,997,379,254,632,305,443,558,469
"COG0476",611,511,573,607,585,494,521,554,750,420,651,240,344,646,576,602,458,671,607,652
"COG0477",4610,7891,4530,6035,4577,4160,5024,5134,4434,4662,6959,2618,5520,4761,4390,5006,4362,4796,4336,6907
"COG0478",0,0,0,0,0,1,2,1,8,1,0,0,0,1,0,0,0,10,4,4
"COG0479",662,514,702,665,694,605,696,661,502,505,697,429,258,641,651,671,601,620,651,733
"COG0480",1648,1633,1619,1991,1544,1600,1695,1622,1668,1397,1923,560,763,1830,1663,2128,1754,1782,1734,1932
"COG0481",1419,793,1364,866,1226,1254,1391,1304,1212,1186,1088,351,507,1459,1737,868,1469,1323,1492,1300
"COG0482",896,490,869,805,808,790,876,843,794,674,234,82,132,268,278,287,293,269,259,297
"COG0483",1053,716,1149,1050,1005,958,1020,994,1042,841,1020,279,733,1067,1152,914,1107,985,1101,1128
"COG0484",1039,767,1185,1235,1019,1022,1020,1126,1263,875,1263,483,356,992,950,1165,1006,1019,1040,1308
"COG0486",959,570,1030,579,928,933,933,944,926,831,734,263,344,986,1091,551,1097,852,1061,848
"COG0488",909,1418,667,1047,955,1031,916,1278,1614,2482,935,815,1850,1013,721,1095,862,999,1026,559
"COG0489",883,960,899,920,781,967,949,857,879,849,1011,376,985,938,761,831,886,789,790,927
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0
"COG0491",1635,2090,1721,2274,1679,1694,1745,1964,1508,1995,2019,816,1924,1697,1668,1992,1604,1774,1605,1759
"COG0492",1420,672,1448,1092,1275,1404,1349,1433,1451,1091,1210,505,711,1479,1452,968,1471,1265,1466,1760
"COG0493",1006,909,1136,1076,1335,766,1068,1312,877,1031,1129,293,554,1021,1289,1108,1303,1223,1028,1198
"COG0494",953,1248,1036,1277,916,934,1039,1036,911,1044,1102,561,1074,934,983,1304,994,952,834,1068
"COG0495",2097,1261,2196,1863,1850,1987,1846,2000,2048,1772,1882,552,651,2042,2170,1798,2091,1934,1993,2074
