"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0272",1487,1305,1545,1429,1426,1697,1323,1552,1266,1551,992,1006,1189,2072,1118,952,1515,1273,1529,556
"COG0274",242,267,224,165,160,61,164,188,121,138,204,181,106,378,136,24,224,188,149,23
"COG0275",576,621,576,586,598,171,558,691,587,635,458,482,544,661,506,302,730,503,603,237
"COG0276",729,727,733,707,438,254,595,831,734,735,323,316,774,950,382,372,820,547,645,383
"COG0277",1728,1917,1591,1842,2065,824,2200,1570,1672,2031,2068,2216,1960,1902,2260,1497,1902,2073,1780,1904
"COG0278",185,192,177,185,177,53,184,171,167,177,179,160,235,202,168,120,165,170,195,105
"COG0279",274,186,212,202,247,363,205,198,179,213,246,256,199,181,247,217,159,187,224,373
"COG0280",886,841,1032,1253,785,325,701,1018,1241,1133,651,692,1377,494,700,709,861,799,1165,445
"COG0281",851,718,948,983,740,348,694,888,1174,887,675,713,1071,442,697,669,698,731,1041,774
"COG0282",0,4,5,6,21,39,25,1,4,4,40,31,32,27,31,288,31,117,8,307
"COG0283",528,476,501,508,367,120,424,500,408,399,332,338,358,594,355,216,476,364,439,189
"COG0284",552,501,515,564,553,192,459,575,481,535,519,503,474,625,471,257,474,470,574,194
"COG0285",848,811,843,945,829,221,829,900,764,792,647,644,707,873,633,343,857,731,826,355
"COG0286",111,163,131,100,133,417,275,107,113,123,126,108,82,324,190,1091,180,276,91,1307
"COG0287",635,646,520,602,566,211,523,737,526,646,511,542,600,601,558,318,653,479,591,259
"COG0288",25,57,47,69,72,92,66,56,181,52,56,59,143,40,56,225,90,99,75,217
"COG0289",390,518,399,499,327,158,427,525,462,502,262,280,497,545,329,226,557,356,446,199
"COG0290",369,368,401,405,335,116,345,388,280,406,278,323,441,449,345,202,391,290,356,127
"COG0291",103,142,85,119,98,33,115,104,114,117,67,82,139,127,72,56,135,84,100,66
"COG0292",288,254,249,270,234,62,227,278,263,244,65,61,98,82,62,35,86,63,95,28
"COG0293",291,233,335,323,321,89,237,329,325,398,303,342,282,171,329,180,273,225,384,159
"COG0294",605,604,628,670,603,185,591,641,500,586,220,195,187,259,205,76,200,202,211,77
"COG0295",90,49,89,69,83,41,56,86,130,58,72,81,54,34,43,84,91,92,63,94
"COG0296",334,711,324,251,139,98,403,256,152,179,217,169,147,843,179,232,457,447,225,419
"COG0297",166,469,212,240,116,86,279,244,220,145,186,163,120,719,119,167,269,255,267,361
"COG0298",0,1,0,0,1,5,5,0,1,0,1,0,0,2,2,15,1,3,1,54
"COG0299",993,420,740,420,423,436,428,544,350,439,417,398,289,505,403,254,364,406,437,174
"COG0300",158,288,162,223,194,102,167,246,315,251,210,236,207,205,218,137,296,210,295,52
"COG0301",56,8,49,93,243,91,130,32,5,11,116,124,4,2,127,37,4,19,28,12
"COG0302",542,532,536,444,399,550,420,438,426,529,454,429,566,600,447,354,542,419,501,225
"COG0303",619,587,646,584,794,104,713,529,601,871,251,274,175,101,268,89,181,197,222,124
"COG0304",987,1253,1097,1258,995,474,1130,1297,1308,1442,1002,883,1697,1232,911,881,1392,1057,1233,614
"COG0305",3211,2379,3215,1320,1329,18425,1192,1446,1117,3455,784,759,1540,1648,1058,5684,2348,2226,1302,705
"COG0306",78,70,145,52,114,65,88,98,148,151,494,494,229,262,411,179,245,272,248,369
"COG0307",445,402,349,427,416,139,406,379,410,406,303,313,356,494,359,288,429,314,419,193
"COG0308",367,410,449,379,441,241,488,436,674,328,1835,1735,873,1851,1431,1522,1355,1642,1197,3228
"COG0309",4,4,4,4,27,8,29,0,0,0,41,45,7,9,59,82,1,52,7,348
"COG0310",69,39,80,33,23,12,6,70,0,38,1,4,24,5,4,2,85,21,52,4
"COG0311",135,42,127,112,205,17,126,97,28,47,159,166,30,50,155,7,73,116,117,22
"COG0312",1329,1685,1217,1133,838,471,999,1284,1236,1377,1059,879,1366,1371,945,600,1460,956,1142,769
"COG0313",509,545,467,553,494,183,472,624,721,611,357,376,409,651,397,275,639,391,592,241
"COG0314",192,143,181,179,198,49,182,182,186,211,204,183,117,62,191,67,123,140,197,141
"COG0315",245,160,231,194,268,45,214,217,199,236,224,237,147,94,257,83,187,218,225,136
"COG0316",578,488,747,515,539,975,457,524,534,637,519,509,637,550,543,573,601,563,491,431
"COG0317",1467,1723,1379,1373,1134,641,1391,1535,1420,1466,1087,1065,1617,1728,1154,1066,1708,1282,1312,1191
"COG0318",3300,3217,3082,3107,3403,1253,3482,3394,3616,3544,4102,4166,3974,2060,4146,3254,3218,3156,3152,2586
"COG0319",280,253,224,259,236,68,292,308,277,295,215,192,193,150,229,141,277,225,242,104
"COG0320",682,905,738,732,609,223,655,783,592,625,474,519,706,1136,436,295,822,617,725,243
"COG0321",198,121,170,166,138,31,142,145,135,118,279,335,317,441,320,213,541,334,483,177
"COG0322",1436,1619,1383,1484,1303,354,1333,1437,1526,1528,355,342,438,512,310,168,567,374,463,126
"COG0323",302,280,343,426,446,212,558,370,601,374,429,394,412,297,338,525,356,498,454,527
"COG0324",639,586,605,668,575,163,575,665,587,632,492,452,563,709,497,326,676,496,587,275
"COG0325",402,500,395,509,363,144,443,535,428,474,309,312,451,487,348,255,514,359,441,222
"COG0326",358,859,410,532,331,243,639,698,805,620,389,340,539,1136,367,519,723,512,534,460
"COG0327",81,47,95,71,71,79,87,94,185,63,80,60,77,77,63,118,146,78,79,148
"COG0328",352,380,457,317,283,237,271,393,326,313,252,250,273,428,269,135,337,271,324,132
"COG0329",980,1114,899,1118,1406,358,1125,1019,967,1185,1178,1179,1363,847,1250,438,1040,971,1059,376
"COG0330",1135,1148,1133,1325,1158,530,1126,1265,1346,1211,1272,1204,1755,1023,1282,917,1157,1100,1327,895
"COG0331",630,554,589,604,530,161,517,634,494,559,404,397,588,595,444,272,572,474,581,241
"COG0332",634,598,627,569,508,283,590,725,842,455,199,164,175,227,145,185,200,210,189,183
"COG0333",55,65,63,56,41,16,45,78,78,67,25,26,80,97,47,41,69,34,50,25
"COG0334",539,342,646,587,684,339,609,641,782,413,730,721,500,1030,647,823,700,577,650,770
"COG0335",306,353,325,376,263,99,299,362,346,347,225,196,403,411,268,127,366,306,326,87
"COG0336",523,635,485,592,449,157,460,595,449,551,392,358,579,721,422,217,590,437,505,198
"COG0337",697,834,634,748,680,264,713,804,722,809,538,575,603,902,556,337,829,577,714,379
"COG0338",1405,427,1066,97,273,2272,123,308,42,964,184,213,31,127,243,807,559,302,146,424
"COG0339",464,578,472,386,304,427,547,534,626,382,399,333,276,954,316,913,653,513,425,1436
"COG0340",471,449,467,480,506,142,472,551,468,417,461,483,325,535,541,279,468,405,517,306
"COG0341",652,611,555,654,543,242,624,751,744,615,462,471,679,683,492,456,730,507,629,533
"COG0342",1099,1136,1042,1144,951,398,996,1228,1141,1099,796,699,1226,1172,781,784,1218,927,1073,813
"COG0343",887,780,930,973,886,221,808,896,734,751,906,962,769,882,822,333,817,657,893,330
"COG0344",366,255,276,324,395,98,378,288,213,304,255,303,239,370,347,143,283,281,308,205
"COG0345",495,506,424,464,423,141,392,553,468,493,345,370,460,476,401,275,562,426,456,239
"COG0346",570,566,547,588,779,264,752,609,557,682,941,851,673,279,942,676,527,637,612,991
"COG0347",158,258,185,170,146,121,246,244,192,184,163,145,250,297,156,166,221,197,165,285
"COG0348",79,33,50,67,104,314,220,30,32,21,86,83,46,30,114,707,54,199,53,1021
"COG0349",390,386,409,443,421,174,426,410,326,459,105,101,149,140,122,115,145,104,131,97
"COG0350",198,154,214,202,285,93,216,230,187,177,249,274,236,86,262,156,206,204,221,152
"COG0351",335,376,283,346,378,131,319,252,238,309,351,368,339,484,457,267,326,290,307,374
"COG0352",81,126,96,97,104,50,127,81,94,107,244,231,263,505,309,263,338,318,266,374
"COG0353",367,435,352,430,360,100,349,464,397,406,297,326,483,497,315,175,393,333,385,164
"COG0354",475,346,434,469,416,162,374,441,324,475,336,331,409,455,382,340,440,338,427,273
"COG0355",278,247,251,279,218,79,257,308,279,280,159,205,300,307,207,156,288,210,287,139
"COG0356",622,710,652,644,517,220,539,669,757,614,452,490,815,754,477,278,749,522,674,295
"COG0357",266,417,265,402,309,151,378,419,370,392,237,252,377,457,299,185,425,310,347,186
"COG0358",1365,1290,1498,1328,1347,2979,1203,1308,1265,1292,1094,1195,1132,1523,1258,1376,1425,1200,1271,998
"COG0359",343,363,333,349,326,89,316,346,296,288,254,273,277,328,248,202,360,249,280,134
"COG0360",284,256,250,232,218,63,224,243,257,279,63,69,60,110,63,64,87,66,88,33
"COG0361",219,184,200,233,232,109,205,200,207,191,228,213,228,199,210,131,194,207,221,71
"COG0362",242,515,260,214,112,91,260,268,180,160,100,75,138,581,82,137,365,271,192,331
"COG0363",219,272,236,256,191,106,259,294,355,279,249,196,221,421,186,157,377,287,212,190
"COG0364",139,604,445,157,86,517,292,186,240,1735,88,70,183,631,89,414,1028,316,154,346
"COG0365",2682,2782,2673,3136,2780,865,2342,2677,2559,3003,2756,2922,3614,2058,2885,1283,2793,2288,2988,1254
"COG0366",587,1911,623,663,360,650,810,639,333,735,434,356,628,1010,474,1626,903,1055,643,2638
"COG0367",987,1492,1102,1120,1252,1807,899,1017,866,965,890,931,637,834,987,878,1041,906,1123,1075
"COG0368",66,167,73,79,109,52,135,87,59,64,143,150,52,343,142,110,87,100,64,27
"COG0369",300,368,367,314,270,345,338,229,460,120,125,132,100,784,74,498,195,417,401,800
"COG0370",29,39,27,102,196,106,130,49,144,58,273,212,92,38,151,122,100,95,113,307
"COG0371",120,264,90,113,179,9,143,117,11,161,285,329,84,431,298,11,165,91,114,5
"COG0372",995,957,932,964,1002,361,910,983,887,875,1040,1058,1081,928,966,682,990,947,1017,603
"COG0373",246,504,251,303,382,176,358,389,557,255,709,749,262,774,748,259,407,298,227,312
"COG0374",5,10,5,1,14,24,41,1,7,3,8,14,2,21,11,118,4,40,2,656
"COG0375",1,30,0,5,2,3,6,9,1,2,1,2,4,0,5,11,8,10,3,54
"COG0376",663,709,754,1008,561,420,588,841,855,788,513,560,1385,454,491,756,829,678,893,788
"COG0377",392,363,385,347,390,112,328,306,176,256,401,426,389,396,422,75,290,289,361,41
"COG0378",64,300,57,121,95,44,171,110,11,77,130,129,129,106,134,133,117,151,96,213
"COG0379",408,572,466,536,534,230,555,464,440,417,368,420,544,534,437,457,476,478,582,253
"COG0380",31,470,49,80,61,114,67,73,18,89,95,84,123,34,97,261,124,127,80,26
"COG0381",444,356,448,471,392,423,383,435,366,444,282,345,264,408,342,295,494,286,417,77
"COG0382",829,1020,869,874,798,253,906,808,744,758,556,486,662,1226,582,367,812,696,795,395
"COG0383",113,60,116,153,117,6,95,64,6,138,89,56,63,66,77,14,127,224,102,10
"COG0384",72,114,94,121,113,100,116,139,221,138,158,145,155,122,144,214,149,112,116,231
"COG0385",380,255,438,429,322,292,327,290,223,335,183,213,341,169,211,371,383,349,390,304
"COG0386",249,368,283,349,224,159,272,375,425,394,240,187,387,408,221,213,410,240,336,245
"COG0387",65,37,99,77,90,17,40,49,62,19,45,35,18,43,29,16,15,77,109,12
"COG0388",1223,1423,997,1138,1351,563,1314,1103,665,864,1465,1355,1075,1339,1269,1192,1046,1257,1089,946
"COG0389",849,1083,955,1039,923,366,1033,1026,1065,1035,957,958,1142,1156,981,724,1096,938,1024,1006
"COG0390",62,13,36,31,59,4,30,28,24,11,109,105,6,9,120,2,18,55,23,14
"COG0391",219,337,166,183,318,29,324,173,33,112,311,321,120,604,362,12,227,250,138,39
"COG0392",125,172,115,84,218,92,218,122,45,32,233,250,28,396,224,60,76,146,56,34
"COG0393",65,36,70,54,64,34,81,88,101,32,69,79,50,51,65,66,44,79,60,67
"COG0394",269,223,274,321,258,152,274,263,245,225,215,197,271,304,209,337,256,323,332,327
"COG0395",994,1118,846,1059,734,196,710,1133,1159,1535,902,894,1288,399,812,106,1133,882,1066,102
"COG0396",706,464,618,573,632,180,526,535,364,474,482,474,477,450,464,218,568,455,548,204
"COG0397",534,913,561,676,423,221,605,735,814,798,512,436,787,969,445,298,688,560,660,581
"COG0398",296,357,284,356,281,182,328,311,279,362,69,69,81,171,83,158,104,107,98,245
"COG0399",1939,1591,2331,1747,1944,3978,1502,1841,1867,1876,1888,2150,1120,1809,2217,1577,1640,1566,1668,453
"COG0400",373,408,356,395,360,116,392,356,272,396,283,283,381,378,315,160,322,349,393,224
"COG0401",2,0,2,0,4,11,6,1,0,0,2,0,0,1,2,22,1,2,0,41
"COG0402",723,753,603,662,1020,413,797,674,825,506,1130,1130,403,845,1121,609,499,867,702,686
"COG0403",1614,1692,1464,1367,1073,463,1149,1469,1507,1217,894,780,1616,1547,685,513,1470,1474,1302,565
"COG0404",5746,5053,5266,5652,4627,951,3033,5756,6907,6512,4902,5564,7285,2604,5264,664,4702,3022,5681,457
"COG0405",1089,1059,907,1208,1525,491,1484,1231,1092,1185,1597,1513,1294,803,1522,1024,1254,1307,1168,1583
"COG0406",542,572,388,368,423,166,484,420,234,312,350,370,311,747,389,257,502,461,356,129
"COG0407",528,721,562,665,485,246,577,719,774,692,370,401,635,815,389,354,746,529,588,327
"COG0408",464,654,447,490,267,190,393,553,599,627,197,220,537,742,263,231,629,403,473,277
"COG0409",0,6,4,1,6,8,21,2,4,0,6,2,2,5,10,58,4,26,0,243
"COG0410",839,814,786,827,767,283,664,752,607,933,923,1004,995,369,962,318,865,667,832,207
"COG0411",294,258,248,265,240,55,200,228,206,293,865,1012,901,272,899,174,784,554,737,203
"COG0412",358,327,322,364,508,160,483,383,286,312,765,691,405,139,721,299,322,457,371,319
"COG0413",253,237,256,239,182,81,180,267,166,235,429,458,793,558,497,269,712,536,776,279
"COG0414",562,464,423,475,392,171,440,557,438,476,157,205,370,557,275,215,537,363,429,258
"COG0415",1434,2486,1545,1668,570,536,1482,1697,1954,2052,209,107,1793,2555,324,823,2409,1378,1675,810
"COG0416",510,575,474,470,482,164,492,502,359,453,404,348,484,612,445,197,502,386,470,246
"COG0417",4125,1453,4607,534,1083,14774,646,1117,638,3861,592,616,512,858,817,3751,2323,1765,1015,760
"COG0418",143,462,119,162,94,101,200,162,168,215,80,52,152,491,103,249,241,167,98,294
"COG0419",1840,736,1745,195,627,5976,465,416,115,1972,386,448,280,379,614,2425,1097,987,307,610
"COG0420",39,14,43,22,92,208,65,7,5,15,289,295,30,57,333,308,75,220,70,112
"COG0421",150,287,150,114,173,174,282,101,25,87,189,198,92,337,258,266,142,238,85,52
"COG0422",183,409,196,194,261,215,323,218,107,247,358,348,213,574,352,439,319,289,108,452
"COG0423",604,350,581,624,663,123,536,698,518,507,658,671,511,376,587,196,556,482,742,55
"COG0424",340,456,368,404,373,148,373,443,506,463,283,286,500,479,302,305,437,342,395,302
"COG0425",42,32,37,44,74,58,57,54,46,38,115,114,65,22,122,77,35,41,56,70
"COG0426",409,938,295,192,69,81,433,318,5,153,10,10,90,1204,64,21,422,261,108,29
"COG0427",29,40,23,39,68,199,95,12,22,23,33,40,37,28,46,217,33,124,17,663
"COG0428",82,46,94,94,73,91,60,140,130,50,98,79,101,152,77,94,82,55,119,140
"COG0429",42,254,48,102,46,118,165,94,113,83,101,66,73,397,72,264,200,130,69,305
"COG0430",3,1,5,5,8,20,1,3,4,1,18,10,1,2,7,15,2,5,8,1
"COG0431",151,183,184,166,187,145,211,151,137,81,178,166,118,284,179,250,171,212,133,383
"COG0432",196,264,201,207,230,77,204,161,115,226,199,216,172,327,175,120,258,195,244,127
"COG0433",78,39,93,134,262,157,233,58,136,48,310,321,18,88,437,445,67,224,121,63
"COG0434",69,46,61,66,45,18,40,61,17,48,36,53,30,23,44,2,76,44,49,2
"COG0435",41,72,40,26,17,27,43,38,87,43,62,68,134,474,93,231,169,157,74,337
"COG0436",2597,2335,2621,2801,2827,711,2522,2367,2091,2427,2767,2891,2427,2239,2711,1170,2425,2525,2709,836
"COG0437",83,80,73,126,109,45,112,116,163,80,509,415,382,374,429,62,274,295,346,70
"COG0438",5044,4281,5096,4763,4652,6262,4322,4539,3660,3776,1201,1225,1139,1717,1213,1689,1528,1423,1597,1456
"COG0439",1221,1412,1128,1306,1254,578,1207,1370,1381,1047,1307,1396,1336,1370,1341,956,1214,1164,1421,528
"COG0440",302,332,335,379,292,102,273,323,279,366,305,309,366,339,317,120,359,266,366,145
"COG0441",1364,1525,1502,1534,1462,407,1392,1587,1429,1503,1235,1253,1525,1647,1349,725,1562,1237,1613,514
"COG0442",1043,1196,1038,1125,1061,304,1031,1111,941,982,1071,1029,1053,1183,1092,526,1111,902,1103,448
"COG0443",1895,2428,1860,2076,1658,999,1930,2127,1823,1812,1619,1661,2271,3252,1722,1605,2107,1696,2040,1148
"COG0444",399,339,389,340,728,95,531,280,231,375,967,909,310,106,945,60,401,480,366,112
"COG0445",1002,1411,1031,1340,838,406,987,1465,1215,1269,866,775,1522,1548,789,594,1285,916,1293,700
"COG0446",1915,1674,1872,2079,1883,765,1303,2079,2744,2562,2429,2388,2638,764,2569,1105,1647,1303,2052,975
"COG0447",43,83,24,37,37,7,61,39,35,32,112,104,118,422,112,27,164,152,90,14
"COG0448",129,407,195,96,52,80,228,111,51,73,106,85,62,541,89,121,168,212,103,332
"COG0449",1320,1238,1314,1329,1157,615,1110,1336,1008,1255,1166,1230,1300,1417,1235,783,1281,947,1242,677
"COG0450",227,287,247,249,235,399,264,173,189,144,272,209,143,385,252,333,197,263,237,281
"COG0451",7728,5280,7282,4613,5079,14247,4154,5013,3854,5584,4035,4279,3236,5849,4651,3553,5399,4859,4526,1277
"COG0452",808,806,781,943,845,261,799,867,787,848,643,680,800,841,703,353,854,625,851,427
"COG0454",669,907,689,714,631,646,785,781,827,603,743,681,530,1289,674,1207,720,789,672,1501
"COG0455",28,92,45,61,73,95,70,38,64,96,122,135,115,45,108,265,73,143,35,203
"COG0456",231,245,202,189,314,142,342,202,134,203,334,307,163,224,336,277,214,299,190,380
"COG0457",3727,3690,3875,4305,5054,1775,4646,4189,4219,3161,1726,1850,1070,1392,1784,926,984,1330,1462,1295
"COG0458",2400,2373,2330,2479,2273,784,2165,2463,2112,2329,2133,2131,2539,2396,2185,967,2437,2014,2540,869
"COG0459",2074,2038,2596,1869,1948,5538,1727,1695,1550,1524,1735,1868,1923,2302,1819,1435,1696,1790,2073,667
"COG0460",717,853,644,819,700,371,674,773,754,801,818,773,836,739,759,453,871,581,719,609
"COG0461",1273,445,887,453,530,1288,407,571,402,442,459,448,410,570,453,246,448,406,444,244
"COG0462",805,793,765,816,787,269,704,845,660,785,798,764,880,790,726,511,834,702,873,288
"COG0463",3650,3241,3617,3453,3567,3839,3447,2932,2865,3032,3477,3697,2230,4690,3736,3428,3357,3499,3279,2673
"COG0464",523,485,654,660,918,400,559,408,562,188,1089,1177,156,756,1123,569,325,689,839,580
"COG0465",1947,2901,2143,1827,1193,788,1617,1951,1377,1721,995,1039,1909,3265,1191,816,2170,1523,1811,718
"COG0466",353,335,379,467,340,254,339,446,461,526,1270,1337,1738,777,1182,874,1294,960,1330,613
"COG0467",175,364,139,123,67,25,202,121,84,99,31,9,44,691,35,20,168,149,102,8
"COG0468",2288,1543,2441,1037,1202,6718,919,1065,880,1813,927,942,1243,1053,1042,2269,1710,1548,1088,414
"COG0469",670,854,653,662,559,300,654,694,780,636,605,579,721,1023,513,356,806,633,681,476
"COG0470",2401,1144,2411,851,1061,6046,771,1062,773,2096,927,918,464,985,982,1544,1487,1206,1078,284
"COG0471",815,944,892,736,823,531,1044,955,790,753,318,341,247,418,262,288,259,362,263,479
"COG0472",1071,1038,1000,1189,896,313,849,1182,1082,1137,896,947,1058,1032,976,560,1216,813,1094,539
"COG0473",936,1176,869,1122,1131,316,960,1004,841,1141,1088,1185,1528,960,1213,497,1072,906,1048,646
"COG0474",265,102,308,188,144,161,138,161,182,77,218,194,42,92,273,237,73,366,300,488
"COG0475",397,548,344,369,475,295,418,337,143,244,692,751,220,620,742,846,454,488,305,808
"COG0476",577,579,604,681,657,265,657,501,417,531,616,585,395,611,621,499,520,605,635,571
"COG0477",4861,4591,4388,5197,7085,2586,7718,4687,4750,4690,6021,5644,5612,3020,6086,4817,4203,6957,5187,5526
"COG0478",2,4,15,1,3,0,3,4,6,0,1,0,0,1,0,0,1,5,6,0
"COG0479",702,499,666,765,634,431,563,648,601,647,675,649,792,438,644,272,660,553,626,312
"COG0480",1650,1642,1623,1751,1913,596,1632,1591,1465,1446,1938,1949,1994,1599,1922,1152,1724,1641,1704,1107
"COG0481",1240,1604,1202,1409,1005,396,1151,1343,1184,1272,936,914,1623,1383,1009,510,1462,1019,1273,488
"COG0482",751,795,723,770,653,231,695,837,714,780,820,823,849,876,807,382,833,646,776,297
"COG0483",981,1094,923,981,1015,260,949,1033,811,1035,892,987,1027,1028,1009,546,1013,827,923,357
"COG0484",1101,986,1095,1174,1152,481,924,1061,875,928,1199,1197,1009,1061,1177,491,950,1001,1254,356
"COG0486",679,1076,763,907,606,272,789,990,795,990,561,532,961,1169,600,436,947,649,860,480
"COG0488",905,968,964,922,862,837,1489,1166,2361,999,1377,1009,994,1389,1168,1623,961,1553,1107,1961
"COG0489",926,882,903,921,879,366,867,921,827,689,1008,1020,832,994,916,1086,909,962,881,1078
"COG0490",1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,19,0,1
"COG0491",1752,1450,1584,1790,2047,787,2031,1859,2067,1772,2326,2136,1790,1321,2034,1218,1737,1676,1795,1556
"COG0492",1225,1453,1209,1431,1158,477,1273,1393,1031,1224,1001,1098,1504,1615,1126,617,1400,1117,1420,295
"COG0493",904,1025,918,1189,1001,255,909,1189,1109,1310,1077,1095,1513,337,1088,457,1062,781,1178,433
"COG0494",994,867,933,1038,1158,542,1107,1112,1103,906,1305,1237,1075,649,1255,1217,934,1108,1009,1131
"COG0495",1699,1965,1772,1991,2020,577,1775,2072,1847,1798,1717,1802,1931,1957,1870,923,2026,1490,2053,694
"COG0496",297,363,279,278,275,103,281,306,263,247,262,250,265,466,223,136,325,235,311,197
"COG0497",400,525,365,347,308,206,469,448,569,369,428,362,390,789,318,462,456,420,295,459
