"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0271",117,159,151,150,142,77,138,70,126,151,113,143,121,158,145,129,126,119,136,130
"COG0272",995,1538,1509,1510,1405,1304,1514,694,1654,1492,1117,1633,1243,1759,1066,1762,1443,1299,1483,1469
"COG0274",185,188,171,206,214,163,118,96,164,205,254,243,186,222,137,168,203,174,180,164
"COG0275",441,681,669,683,691,519,674,241,715,715,437,701,506,691,569,601,577,552,660,731
"COG0276",370,796,733,748,721,785,792,288,901,666,299,896,402,820,807,704,635,546,698,797
"COG0277",2148,1695,1635,1917,2167,1904,2084,1427,1544,2117,2306,1664,2229,1835,1763,1800,1915,1826,1909,1631
"COG0278",163,229,177,192,222,176,182,95,216,187,157,183,170,206,208,179,168,172,181,172
"COG0279",236,195,195,222,159,210,188,195,238,155,298,251,275,239,170,194,162,247,203,202
"COG0280",687,1185,1040,1142,1032,1456,1120,657,1254,971,499,1157,846,1035,1326,1069,990,778,1095,1292
"COG0281",634,936,815,963,779,1184,911,662,1031,837,527,976,737,886,1056,962,936,790,952,959
"COG0282",20,1,1,3,4,12,5,83,0,19,104,29,32,26,17,23,36,77,33,21
"COG0283",344,445,610,495,467,410,411,183,470,561,334,483,318,541,370,452,383,394,490,548
"COG0284",482,536,565,563,499,440,512,210,578,514,429,568,557,632,472,531,434,432,581,580
"COG0285",632,939,858,938,880,636,826,367,924,765,637,890,742,946,706,725,654,676,825,870
"COG0286",148,82,97,96,118,128,107,652,98,113,176,216,160,157,182,188,152,451,153,85
"COG0287",566,696,679,648,645,585,632,231,706,670,452,616,544,639,571,649,479,548,620,685
"COG0288",77,57,61,47,63,277,66,266,42,126,118,63,55,56,106,93,181,80,71,100
"COG0289",255,494,550,550,492,511,495,210,547,531,218,527,332,472,468,459,394,336,479,604
"COG0290",264,363,420,407,398,280,414,163,414,415,249,414,288,415,423,346,377,320,403,435
"COG0291",64,119,110,151,95,101,108,66,125,87,54,111,90,105,110,97,83,110,119,96
"COG0292",180,277,218,263,256,266,232,85,266,291,73,98,78,102,82,69,93,66,78,83
"COG0293",365,435,340,321,372,250,394,123,443,294,216,325,345,279,305,273,301,288,293,359
"COG0294",554,634,697,700,610,425,581,274,683,635,181,243,190,220,187,210,177,188,247,264
"COG0295",81,61,55,56,84,144,68,59,53,94,116,61,75,63,71,85,109,75,67,54
"COG0296",226,124,363,449,435,142,184,237,104,405,261,233,152,477,202,199,127,441,364,261
"COG0297",197,177,222,266,300,152,128,82,143,311,198,192,126,326,193,212,253,256,247,230
"COG0298",3,0,0,0,0,1,1,24,0,0,10,0,2,0,0,1,1,9,1,0
"COG0299",374,465,436,523,406,353,377,515,488,416,368,381,419,474,292,647,383,400,436,407
"COG0300",209,241,213,232,275,431,260,219,238,297,161,260,223,168,295,216,276,190,246,206
"COG0301",381,47,23,20,21,5,16,19,30,6,271,21,283,37,12,18,20,210,48,3
"COG0302",446,475,568,531,482,406,496,331,515,491,348,502,454,508,600,586,488,476,513,563
"COG0303",771,666,370,580,758,488,793,338,444,623,787,471,825,499,399,587,596,566,576,362
"COG0304",801,1150,1375,1246,1286,1467,1342,935,1212,1073,1174,1371,1014,1306,1710,1292,1238,996,1042,1562
"COG0305",772,1176,1855,2292,1504,1126,2943,9297,1312,1648,880,1458,898,1581,1684,2850,2334,1928,1223,1772
"COG0306",173,181,58,62,93,147,133,68,108,49,416,340,439,245,262,419,425,311,155,143
"COG0307",330,470,450,423,472,367,414,153,467,486,249,467,388,432,379,419,390,370,427,452
"COG0308",675,425,403,425,379,795,335,384,431,447,1944,1405,1672,1444,1203,1381,1892,1887,1310,1129
"COG0309",8,3,3,4,2,2,1,31,1,0,97,4,72,17,3,6,3,56,6,3
"COG0310",2,43,67,76,45,0,43,7,52,51,42,104,10,50,70,66,42,19,61,58
"COG0311",181,104,65,65,59,3,57,1,122,33,145,88,205,102,43,61,27,93,123,46
"COG0312",902,1400,1391,1486,1603,646,1465,467,1515,1219,309,483,294,395,471,483,368,413,408,450
"COG0313",342,710,657,642,636,745,594,202,701,623,368,631,392,589,467,556,586,432,568,680
"COG0314",204,212,100,139,168,152,193,112,137,167,205,142,204,139,129,190,160,156,161,88
"COG0315",235,242,138,187,194,196,249,119,193,197,338,168,274,160,106,184,195,189,192,120
"COG0316",534,561,570,507,538,581,640,394,533,519,376,531,544,565,612,658,577,548,516,542
"COG0317",1007,1470,1560,1700,1570,1372,1477,683,1554,1582,1160,1503,1048,1594,1576,1564,1336,1417,1436,1614
"COG0318",4082,3361,3258,2760,3381,3847,3512,4617,3050,3426,3950,2944,3129,2806,3529,3151,4009,3133,2768,3152
"COG0319",197,307,278,302,272,312,301,143,316,319,203,241,229,281,221,270,270,260,281,258
"COG0320",479,707,777,871,847,488,644,254,760,810,468,874,584,854,720,683,574,649,793,767
"COG0321",108,160,180,187,164,124,127,43,172,162,252,523,395,438,358,458,403,342,510,440
"COG0322",874,1484,1359,1642,1631,1529,1564,547,1561,1610,296,527,389,472,480,467,449,387,483,510
"COG0323",379,390,312,333,348,674,370,494,311,429,557,314,423,337,358,401,500,339,381,326
"COG0324",396,726,771,680,594,465,647,280,724,698,529,678,512,674,551,594,561,574,620,690
"COG0325",327,499,562,500,479,478,475,187,568,515,362,517,354,495,481,452,430,395,495,582
"COG0326",369,677,696,717,715,904,566,328,561,818,408,564,329,604,704,833,998,629,627,695
"COG0327",71,107,80,112,66,173,74,98,81,114,71,119,51,111,118,106,215,97,91,103
"COG0328",235,406,348,342,342,278,345,112,343,297,294,358,266,328,293,463,386,273,345,324
"COG0329",1087,1117,1101,1235,1169,1029,1073,460,1120,1214,954,1084,1164,1158,1148,1028,931,985,1062,1172
"COG0330",1155,1313,1291,1213,1085,1481,1232,971,1311,1213,1231,1347,1193,1244,1711,1186,1248,1195,1227,1433
"COG0331",411,586,680,626,645,558,578,282,647,650,475,644,464,667,660,545,529,494,647,703
"COG0332",549,617,605,553,576,862,487,443,655,592,242,188,168,183,221,235,247,167,215,191
"COG0333",36,68,87,65,56,97,70,42,72,70,30,79,46,70,87,61,61,60,58,88
"COG0334",656,587,439,480,535,824,448,484,652,563,775,721,779,532,629,610,764,558,658,461
"COG0335",234,337,373,349,333,409,318,135,386,429,201,383,239,364,392,325,312,304,343,429
"COG0336",364,530,620,610,601,478,547,165,689,602,390,650,406,626,562,535,416,485,557,619
"COG0337",538,861,855,878,904,687,869,331,893,744,539,817,597,869,683,691,734,575,822,831
"COG0338",216,134,192,544,356,35,670,904,102,145,131,152,159,312,149,741,199,454,90,75
"COG0339",364,422,501,497,479,855,379,599,342,531,563,433,317,555,456,581,696,562,472,445
"COG0340",546,544,516,469,476,427,461,194,468,486,439,451,481,528,392,438,433,440,489,451
"COG0341",450,739,749,682,664,668,599,320,752,841,498,731,508,722,799,692,670,634,613,804
"COG0342",726,1249,1227,1143,1122,1013,1129,648,1291,1270,960,1246,908,1197,1321,1101,1109,947,1200,1301
"COG0343",885,864,843,862,822,668,794,284,951,727,639,807,966,883,859,701,650,765,920,790
"COG0344",301,327,333,321,290,153,319,137,357,319,299,329,376,403,241,261,225,294,309,325
"COG0345",369,510,567,552,523,404,532,287,580,546,329,494,377,532,456,470,463,385,523,582
"COG0346",902,615,589,533,584,636,585,752,491,687,666,432,746,449,631,549,614,692,547,613
"COG0347",127,208,255,207,196,145,186,242,178,192,359,163,135,243,244,196,250,164,172,236
"COG0348",106,66,37,22,66,22,34,517,38,105,509,69,100,86,70,36,62,176,84,37
"COG0349",349,414,454,451,399,329,405,379,403,463,306,430,321,433,410,369,340,398,386,393
"COG0350",305,221,211,197,191,223,184,292,223,192,314,217,271,194,218,193,192,224,206,195
"COG0351",387,312,324,402,275,187,378,129,297,303,240,382,399,392,372,260,201,391,302,325
"COG0352",78,99,103,121,106,72,118,71,97,90,256,296,274,362,295,263,272,282,308,361
"COG0353",276,485,502,427,395,382,429,144,484,453,322,429,332,485,389,421,335,344,449,467
"COG0354",337,520,516,459,466,329,503,215,502,496,238,498,402,482,403,449,338,336,481,483
"COG0355",174,268,246,278,295,236,293,112,281,281,209,277,197,285,266,235,241,238,297,302
"COG0356",438,711,703,723,662,757,656,254,746,716,489,680,517,769,791,644,696,592,632,717
"COG0357",244,416,477,431,435,376,427,158,410,450,212,397,306,419,302,366,381,294,380,425
"COG0358",1147,1385,1411,1321,1363,1173,1364,1239,1410,1434,1221,1349,1216,1368,1125,1477,1399,1301,1339,1389
"COG0359",229,330,361,324,319,246,323,165,399,393,299,354,261,338,314,313,306,292,362,352
"COG0360",205,258,357,266,263,225,269,107,296,283,80,104,67,86,82,83,90,72,81,100
"COG0361",213,223,215,195,187,177,222,107,217,177,170,223,225,208,263,213,228,197,202,201
"COG0362",78,175,293,366,271,231,152,93,153,282,118,301,78,270,211,227,266,271,311,282
"COG0363",198,252,239,284,311,388,272,222,253,404,381,246,156,265,225,276,325,238,284,279
"COG0364",101,128,209,382,727,268,1136,308,61,408,195,235,68,262,298,200,374,277,218,203
"COG0365",2714,2875,2776,3012,2934,2591,3030,1482,2998,2986,2648,2926,2726,2970,3306,2638,2392,2436,3070,3040
"COG0366",477,458,693,878,1063,314,738,620,568,1130,529,529,356,853,825,505,476,985,799,787
"COG0367",994,1044,913,985,1089,623,1132,1134,1110,1047,1048,1305,1144,946,768,990,1128,948,1048,1045
"COG0368",150,52,122,104,124,93,77,99,20,166,63,94,117,126,48,55,79,118,102,92
"COG0369",155,277,216,260,255,610,171,194,243,155,79,507,243,298,129,264,119,274,348,127
"COG0370",184,40,45,68,63,137,75,164,51,154,570,56,208,35,154,98,300,87,61,101
"COG0371",304,57,125,146,173,28,123,19,58,140,136,130,187,188,85,79,54,199,144,120
"COG0372",1052,921,988,890,918,760,920,465,1035,865,872,1078,1009,1021,996,919,889,889,1027,1010
"COG0373",754,378,373,370,364,592,320,171,377,325,414,390,468,357,337,354,425,569,257,296
"COG0374",17,2,2,6,6,16,2,121,1,6,81,8,14,4,8,3,3,69,6,1
"COG0375",3,0,11,18,14,1,4,13,0,19,9,0,0,7,4,1,0,25,6,5
"COG0376",584,830,920,857,646,919,730,703,1175,859,145,1135,678,870,1148,797,624,759,909,960
"COG0377",410,278,341,341,325,170,292,95,309,276,383,396,457,365,313,299,217,293,369,306
"COG0378",112,63,145,183,160,10,65,119,42,162,113,26,89,173,117,75,53,154,134,129
"COG0379",359,536,566,612,463,335,504,302,499,455,364,480,526,543,479,443,327,476,558,538
"COG0380",77,71,219,66,198,42,82,280,39,217,60,52,77,57,181,92,55,74,72,184
"COG0381",310,367,432,407,457,422,434,281,531,442,520,584,420,403,407,403,364,330,467,478
"COG0382",541,823,884,892,899,649,781,338,793,805,547,799,693,961,629,764,670,671,913,692
"COG0383",61,63,39,99,178,10,164,0,75,273,159,112,104,50,36,78,45,44,156,58
"COG0384",150,160,153,117,142,291,120,204,188,172,151,112,145,91,213,141,170,102,108,141
"COG0385",227,332,357,375,358,256,400,258,485,402,211,409,239,377,354,283,221,266,469,383
"COG0386",201,423,440,365,361,545,417,149,430,421,43,127,80,127,149,155,133,103,111,142
"COG0387",43,69,24,62,38,3,34,24,40,27,13,65,122,36,24,56,47,20,96,9
"COG0388",1343,925,1203,1099,1082,653,896,1284,968,1201,1507,958,1276,1209,991,979,788,1267,1150,1164
"COG0389",848,1034,1046,1139,1025,1219,1021,794,1152,958,804,1062,934,1097,1112,1008,1021,1031,974,1093
"COG0390",105,21,24,12,34,59,14,43,16,23,128,22,59,29,2,16,6,37,44,5
"COG0391",320,135,263,228,247,8,129,37,107,203,235,232,317,280,141,137,98,306,215,210
"COG0392",269,78,161,113,65,19,24,143,101,47,213,115,199,163,33,71,55,182,132,93
"COG0393",69,53,60,40,42,90,32,47,63,57,109,53,66,64,57,56,69,52,66,48
"COG0394",194,258,368,214,210,174,252,273,204,340,252,243,276,244,314,229,274,216,343,347
"COG0395",938,1235,874,1124,1545,965,1472,386,1106,1411,780,1071,853,1027,1344,893,1297,797,1158,1188
"COG0396",469,554,553,601,479,434,465,165,608,526,340,592,566,519,492,514,403,447,574,558
"COG0397",397,748,766,787,820,889,839,299,710,689,197,791,403,634,770,711,654,570,686,701
"COG0398",226,329,374,427,350,297,371,362,365,339,86,108,92,107,82,88,51,136,123,110
"COG0399",2059,1655,1753,1802,1391,1868,1940,1801,1810,1303,2110,1973,1720,2033,1250,1742,1448,1892,1687,1878
"COG0400",251,422,424,425,373,304,360,167,439,424,285,371,286,443,346,384,270,335,415,462
"COG0401",4,0,1,0,1,1,0,17,3,1,3,0,2,1,5,0,0,6,2,0
"COG0402",1148,531,483,567,631,616,441,848,385,524,912,536,1141,617,414,647,640,821,607,370
"COG0403",779,1458,1871,2040,1472,1251,1404,458,1474,1585,1060,1548,1020,1552,1664,1493,1232,1393,1489,1452
"COG0404",4864,6263,5543,5609,6188,6360,6374,751,6782,5309,1350,1937,1581,1565,2252,1815,1926,1341,1842,2134
"COG0405",1584,1275,1120,1045,1203,1074,1052,1076,1318,1375,1468,1419,1738,1138,1404,1086,1134,1192,1165,1282
"COG0406",355,291,438,434,489,295,338,292,322,434,281,451,321,411,366,319,362,433,428,397
"COG0407",356,805,771,733,707,729,696,268,774,568,460,809,414,660,658,629,609,539,586,769
"COG0408",216,584,671,653,613,682,649,205,623,614,151,511,209,546,551,501,466,414,473,632
"COG0409",12,1,1,7,1,16,1,97,2,3,32,4,3,2,5,5,2,43,3,1
"COG0410",914,826,750,879,870,565,874,456,786,909,1001,840,767,852,878,790,671,785,868,848
"COG0411",271,262,224,278,300,200,312,134,242,268,840,874,773,755,812,663,657,607,838,762
"COG0412",676,371,400,297,322,269,323,369,403,318,611,303,551,395,311,343,278,456,389,351
"COG0413",140,266,248,252,241,167,229,85,257,268,329,809,552,666,794,645,605,444,768,817
"COG0414",207,525,676,526,494,402,497,209,497,628,213,481,242,536,388,479,461,372,503,595
"COG0415",165,2008,2082,2472,2244,1647,2141,607,2140,2178,124,2521,473,1481,1956,1897,1767,1392,1943,1894
"COG0416",387,430,618,550,533,314,493,255,499,522,578,563,372,588,466,465,343,388,547,612
"COG0417",774,1194,1063,2103,1234,533,2829,4134,621,703,534,836,773,941,633,3484,2199,1890,593,825
"COG0418",65,90,165,232,249,239,175,130,71,200,76,140,54,264,140,163,173,239,175,169
"COG0419",503,256,535,1023,478,155,1337,2186,209,326,385,260,456,437,295,1763,687,1050,184,435
"COG0420",104,15,5,7,18,5,22,88,9,22,227,44,270,54,25,57,93,200,48,31
"COG0421",212,62,179,179,152,24,99,302,50,167,212,122,192,178,90,141,114,222,176,117
"COG0422",338,124,334,255,263,27,245,331,99,238,291,212,297,259,235,199,162,407,202,246
"COG0423",647,705,555,487,509,376,444,67,783,445,451,642,826,537,715,602,494,495,555,556
"COG0424",285,425,484,430,457,442,467,267,457,419,321,469,294,402,497,404,419,334,443,487
"COG0425",132,53,44,36,45,39,51,40,32,58,140,40,109,41,48,49,72,99,41,40
"COG0426",7,48,583,492,464,1,197,3,33,387,97,210,6,640,129,193,35,366,350,324
"COG0427",64,10,22,13,17,23,27,224,13,30,110,34,40,29,30,17,7,107,36,12
"COG0428",80,116,98,54,52,109,76,73,159,99,139,166,127,126,127,90,141,105,73,112
"COG0429",83,41,121,185,197,107,93,67,35,148,108,91,51,199,100,89,105,195,143,105
"COG0430",9,13,4,2,0,5,5,14,0,1,19,1,11,2,0,1,18,5,2,1
"COG0431",218,117,140,179,156,129,97,174,155,180,90,179,221,167,124,133,118,234,162,120
"COG0432",230,179,205,276,297,62,225,91,221,256,329,254,224,218,216,173,121,238,235,214
"COG0433",336,63,36,43,58,22,76,318,57,41,239,102,345,97,34,54,46,484,97,15
"COG0434",50,49,36,64,59,30,54,6,59,75,30,75,44,52,46,41,53,46,61,50
"COG0435",25,17,46,72,47,62,53,40,14,69,81,143,52,196,119,122,171,147,136,94
"COG0436",2727,2592,2376,2601,2573,2235,2594,1377,2486,2311,2546,2579,3030,2530,2225,2291,2166,2217,2679,2319
"COG0437",157,117,103,88,76,224,83,77,95,114,578,314,495,334,490,280,407,293,385,387
"COG0438",3878,4091,4961,4506,4292,3244,4426,4021,4537,4545,1343,1664,1268,1564,1252,1470,1278,1409,1715,1534
"COG0439",1332,1333,1341,1248,1328,959,1163,778,1263,1044,1234,1223,1363,1248,1410,1151,1356,1196,1305,1405
"COG0440",297,343,349,317,346,282,388,129,389,386,247,339,292,383,377,317,267,290,376,372
"COG0441",1243,1663,1508,1627,1569,1300,1498,586,1767,1516,1190,1642,1385,1630,1646,1422,1283,1335,1581,1581
"COG0442",1056,1103,1154,1111,1065,919,994,425,1180,1082,925,1151,1094,1111,1047,1048,943,1078,1135,1096
"COG0443",1543,1914,2213,2256,2107,1817,1916,992,1899,2000,1402,2218,1796,2264,2206,2286,2096,1903,2041,2297
"COG0444",914,328,221,301,470,289,369,320,257,340,789,276,846,346,232,262,343,478,333,234
"COG0445",797,1249,1535,1439,1348,1189,1280,528,1366,1284,948,1350,827,1343,1511,1204,1199,1007,1331,1532
"COG0446",2369,2301,1794,1851,2111,2599,2334,1609,2222,2045,2547,1944,1779,1697,2572,1990,2448,1826,1857,2246
"COG0447",42,26,56,70,64,45,23,4,18,59,321,123,95,224,127,108,87,173,149,151
"COG0448",79,126,154,214,175,4,94,84,19,144,147,88,21,174,97,87,57,189,144,143
"COG0449",1289,1201,1362,1231,1212,886,1304,606,1327,1270,1083,1378,1121,1366,1351,1229,1127,1145,1244,1393
"COG0450",226,165,193,217,157,151,157,429,207,196,296,219,205,306,113,171,227,305,248,197
"COG0451",4188,4013,5596,5789,4479,3796,5649,6372,4748,4204,4467,5075,4340,5738,3462,5528,3626,5086,4754,5127
"COG0452",688,902,956,903,916,653,879,304,904,707,522,831,744,918,773,881,697,696,880,903
"COG0454",751,792,776,774,803,992,613,1174,613,868,701,728,639,771,589,697,767,887,756,703
"COG0455",160,31,55,61,96,89,60,181,43,100,132,55,79,48,95,59,76,113,48,71
"COG0456",371,199,218,169,222,185,205,347,206,202,248,166,225,220,174,176,170,275,210,186
"COG0457",5406,4220,3807,3732,3755,4799,3438,5169,3942,3384,1821,1309,1675,1576,1035,1166,1248,1541,1346,1309
"COG0458",2162,2451,2395,2545,2448,1807,2323,944,2737,2422,1831,2558,2296,2432,2625,2240,1994,1963,2473,2588
"COG0459",1757,1617,1685,1778,1724,1572,1623,2645,1603,1609,1391,1795,2023,1762,1743,1952,1939,1768,1833,1790
"COG0460",761,810,923,877,875,671,848,338,802,848,612,830,716,794,858,782,743,770,741,918
"COG0461",430,446,529,555,416,442,432,577,493,457,381,434,445,509,426,685,409,450,393,450
"COG0462",738,787,808,814,793,701,892,423,918,792,687,855,776,835,903,873,798,730,839,854
"COG0463",3808,2856,3585,3582,3141,2804,3373,3413,3287,3318,4282,3693,3551,3849,2347,2847,2530,3726,3519,3349
"COG0464",1142,512,296,405,481,330,297,263,235,352,560,365,1018,422,146,413,446,734,470,211
"COG0465",1040,1940,2075,2230,2166,1218,1713,710,1622,2049,1087,1891,1087,1949,1917,1893,1865,1676,1969,2128
"COG0466",404,491,461,453,424,420,476,272,562,443,1247,1401,1240,1274,1723,1940,1741,1167,1297,1667
"COG0467",33,45,231,236,200,0,116,43,51,155,30,149,50,255,80,141,28,128,183,158
"COG0468",958,1008,1276,1576,1181,902,1591,2170,1107,1021,824,1104,1013,1200,1222,1945,1217,1528,961,1198
"COG0469",549,665,709,852,664,851,620,399,620,789,644,677,494,740,767,708,792,594,729,717
"COG0470",932,1019,1143,1525,1036,802,1766,1868,996,874,661,921,975,1042,640,2027,1341,1373,839,865
"COG0471",983,832,871,742,773,878,745,1021,843,758,493,312,330,345,295,289,287,269,262,237
"COG0472",980,1089,1280,1206,1182,1060,1168,515,1251,1137,912,1215,823,1168,1124,978,1010,1025,1144,1186
"COG0473",1139,1048,1092,1131,1100,826,1231,498,1041,981,821,1063,1178,985,1388,888,882,957,985,1194
"COG0474",224,160,39,116,143,103,121,542,50,46,348,159,152,117,29,126,123,273,124,17
"COG0475",853,217,311,370,435,169,291,704,215,464,464,362,656,400,246,261,230,594,417,310
"COG0476",600,555,599,577,621,489,559,436,488,539,598,557,680,571,377,509,416,574,596,432
"COG0477",5741,5069,4767,4230,4691,4361,4656,5520,4598,4293,4673,4425,6577,4746,4894,4376,4766,4667,4749,4364
"COG0478",0,11,0,4,3,3,1,0,0,0,1,0,3,2,0,3,8,0,1,0
"COG0479",673,721,595,668,661,515,702,281,754,670,554,730,701,587,814,620,480,512,641,612
"COG0480",1881,1571,1665,1637,1651,1604,1468,809,1700,1545,2046,1783,1911,1698,1988,1614,1452,1700,1647,1692
"COG0481",876,1286,1370,1536,1384,1292,1298,548,1407,1402,971,1431,943,1453,1621,1252,1168,1156,1390,1541
"COG0482",816,832,824,846,778,693,756,350,895,714,679,872,665,906,903,773,656,781,838,881
"COG0483",986,952,1128,1060,1068,773,996,612,1077,1092,865,1033,886,1040,944,936,911,907,1012,1087
"COG0484",1211,1072,991,1012,906,818,998,333,1056,763,916,1181,1291,957,967,1223,1020,968,1048,1027
"COG0486",568,918,1038,1079,951,837,907,348,1016,888,189,369,213,321,334,280,302,250,315,341
"COG0488",1110,1216,919,857,1027,2451,936,1796,679,1223,1110,815,839,1120,1052,1632,2175,1195,841,959
"COG0489",1033,797,835,814,772,707,750,888,941,771,786,999,955,964,857,889,1020,935,986,789
"COG0490",3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG0491",2132,1858,1662,1554,1672,1806,1702,1586,1797,1897,1791,1740,2112,1689,1918,1677,1989,1607,1727,1588
"COG0492",1105,1370,1479,1471,1385,975,1331,428,1440,1319,779,1559,1207,1487,1463,1190,991,1146,1526,1496
"COG0493",968,1207,1176,1077,1190,931,1335,557,1214,1064,1882,847,1030,886,1456,1040,1075,837,947,1325
"COG0494",1204,1057,1104,885,889,1142,906,1018,1002,1042,1012,924,1182,944,982,966,1115,1057,1052,1043
"COG0495",1761,2142,2067,2183,2016,2040,1775,690,2273,1914,1486,2245,2000,1972,1990,1887,1653,1801,2076,2074
