"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0272",1323,1357,1678,971,1286,1628,869,1131,1064,1782,1571,1405,1438,1128,1192,1431,1380,1425,1115,1605
"COG0274",258,267,139,162,109,162,86,149,202,217,169,117,188,203,331,232,193,295,227,162
"COG0275",178,230,242,126,152,198,67,181,143,65,665,639,678,461,504,768,614,627,413,685
"COG0276",806,738,971,416,582,737,336,767,361,204,751,749,765,432,308,845,721,758,321,911
"COG0277",1921,1973,1608,2131,2155,1985,1327,1755,2383,583,1705,1563,1850,1984,2113,1928,1937,1846,2220,1621
"COG0278",179,209,223,145,157,202,103,185,183,61,80,57,53,58,65,74,64,67,54,55
"COG0279",101,59,65,115,105,63,135,49,97,155,191,272,195,231,349,212,168,167,338,287
"COG0280",1110,834,1075,542,800,993,439,1359,617,373,1156,1005,1009,679,458,984,984,750,539,1184
"COG0281",1052,673,863,668,726,788,679,1035,617,304,991,823,901,659,699,874,807,672,543,883
"COG0282",19,5,0,52,19,4,69,13,9,5,7,7,19,49,56,5,39,16,110,8
"COG0283",452,523,510,313,373,459,173,385,369,128,425,441,545,352,351,502,509,602,347,577
"COG0284",470,470,535,335,558,535,214,450,459,273,502,589,544,477,475,573,496,563,486,579
"COG0285",812,818,909,575,752,883,303,708,771,292,866,805,873,631,831,928,849,870,654,1006
"COG0286",130,149,160,786,282,129,659,176,110,113,82,252,141,203,233,99,230,122,189,84
"COG0287",539,621,679,407,481,634,253,548,463,176,624,690,655,520,451,680,670,545,382,688
"COG0288",211,54,71,158,75,60,120,102,65,22,75,59,64,92,93,44,78,61,113,28
"COG0289",427,520,548,310,359,481,198,437,300,175,481,478,551,303,236,585,517,453,278,477
"COG0290",385,397,391,256,329,430,145,461,301,156,371,365,425,300,238,422,383,354,263,419
"COG0291",83,153,89,61,101,112,46,116,48,37,126,125,134,64,76,173,145,120,74,104
"COG0292",118,80,85,64,71,78,33,93,74,24,275,256,278,202,206,275,274,278,215,277
"COG0293",346,252,331,230,322,313,141,304,272,105,371,349,317,331,172,294,334,236,214,435
"COG0294",561,638,670,416,616,635,199,510,552,192,615,720,679,557,515,744,661,636,526,698
"COG0295",155,52,57,90,88,63,77,60,80,19,75,61,58,100,141,40,44,60,106,60
"COG0296",117,754,157,399,123,385,234,187,167,88,129,76,455,276,125,585,447,730,281,201
"COG0297",227,487,194,270,104,292,231,174,174,66,189,83,309,176,233,357,283,532,230,156
"COG0298",2,3,1,24,3,0,15,1,2,0,0,1,0,2,5,0,2,1,2,0
"COG0299",389,407,412,294,402,461,1493,308,405,224,439,468,421,431,396,493,380,452,394,464
"COG0300",399,287,350,123,186,201,43,261,147,104,250,288,203,228,140,245,260,219,140,199
"COG0301",25,7,13,87,186,12,63,15,232,17,45,254,1,309,317,8,4,51,272,86
"COG0302",482,491,492,317,415,529,399,559,368,476,481,499,554,428,365,559,547,538,345,509
"COG0303",475,542,460,709,785,691,239,433,813,189,606,565,533,650,788,531,427,535,758,547
"COG0304",1517,1258,1341,878,1114,1204,570,1692,1019,489,1278,1139,1168,968,1122,1225,1185,1143,1141,1037
"COG0305",1060,2343,1465,834,1306,3076,13561,1615,915,21357,1156,1234,1736,898,1024,1966,2016,1078,877,1239
"COG0306",499,202,401,355,397,319,204,253,475,108,529,413,234,469,350,214,237,344,395,285
"COG0307",440,408,449,261,361,463,174,409,304,144,449,436,381,330,229,408,429,433,260,419
"COG0308",2560,1171,1508,2606,1518,1275,1462,1221,1728,457,1143,1394,1137,1949,1869,1185,1110,1742,1929,1588
"COG0309",0,9,10,150,59,4,131,11,61,2,6,39,14,36,134,5,15,7,95,13
"COG0310",7,42,65,1,17,65,14,62,1,54,40,45,45,9,37,47,25,17,40,50
"COG0311",0,32,79,74,175,74,12,43,157,29,90,177,27,155,147,53,34,83,131,136
"COG0312",870,1661,1348,1085,681,1664,633,1465,1118,544,1262,1128,1604,983,914,1624,1269,1216,861,1321
"COG0313",745,530,682,386,435,541,219,525,361,187,669,542,624,399,345,580,573,497,361,707
"COG0314",229,149,128,192,251,197,71,110,216,53,208,182,126,195,210,122,127,146,216,170
"COG0315",267,182,157,223,266,246,72,112,257,63,274,198,153,220,359,172,148,188,330,211
"COG0316",533,509,592,465,520,589,496,560,547,841,151,177,176,177,116,168,166,172,107,179
"COG0317",1312,1776,1670,1307,1204,1632,1021,1553,1199,598,1429,1449,1634,1089,1188,1700,1573,1400,1113,1500
"COG0318",3575,3229,3294,4366,3344,2764,1836,3659,4659,1078,3421,3314,3097,4188,3544,2840,3335,2740,4114,2721
"COG0319",334,269,248,169,202,281,88,241,222,60,306,212,298,208,226,307,300,220,221,300
"COG0320",162,304,257,155,207,265,68,237,187,81,741,670,757,566,493,889,774,863,452,761
"COG0321",157,138,157,90,114,186,45,137,116,60,497,429,462,325,291,485,424,480,265,536
"COG0322",1476,1542,1583,802,1195,1686,341,1429,985,522,1556,1572,1633,1040,1016,1706,1567,1486,901,1639
"COG0323",499,287,384,446,411,319,401,357,492,124,383,349,310,404,589,242,328,392,537,287
"COG0324",523,624,760,423,515,651,249,529,472,214,645,681,667,438,569,690,580,585,513,710
"COG0325",529,531,601,306,383,467,192,436,353,166,499,499,502,383,383,525,521,463,365,594
"COG0326",892,854,594,497,300,667,328,690,448,163,686,385,837,444,316,791,788,944,380,514
"COG0327",308,49,81,99,66,96,129,110,103,72,113,55,69,85,40,54,70,79,64,74
"COG0328",391,360,352,225,285,347,170,313,257,179,416,321,358,238,264,379,326,327,255,330
"COG0329",1010,1134,1136,839,1375,1052,405,1167,1305,362,1122,1174,1142,1033,848,1176,1118,863,985,1099
"COG0330",1411,1137,1476,1104,1314,1048,710,1669,1191,391,1377,1446,1211,1241,1168,1239,1147,1074,1271,1328
"COG0331",543,594,635,422,559,549,222,590,471,190,612,563,631,468,440,647,586,588,445,705
"COG0332",725,600,684,577,498,543,411,684,621,215,639,493,554,575,874,580,509,627,669,557
"COG0333",107,57,86,48,54,68,32,96,38,18,65,64,67,50,24,67,75,80,28,81
"COG0334",810,362,756,793,618,464,492,667,661,226,180,246,115,233,309,128,129,205,259,200
"COG0335",359,358,428,198,280,353,86,378,217,96,366,307,376,238,211,365,384,315,218,373
"COG0336",406,587,661,387,413,571,220,558,376,166,600,482,577,416,374,635,631,558,399,610
"COG0337",808,802,817,522,588,774,324,703,560,312,743,695,939,583,570,829,868,703,501,867
"COG0338",70,347,119,168,204,942,1953,155,77,7424,136,295,244,222,114,489,205,134,113,186
"COG0339",851,608,396,854,377,532,983,440,431,189,462,270,550,459,574,536,546,807,550,351
"COG0340",423,401,456,367,426,506,253,358,438,144,528,561,460,519,412,464,409,565,403,608
"COG0341",742,566,739,455,539,611,493,865,491,267,711,583,769,443,553,665,658,638,505,778
"COG0342",1192,1095,1246,763,925,1062,699,1374,790,414,1191,1069,1221,780,931,1153,1140,1178,857,1321
"COG0343",725,801,928,553,871,771,279,799,717,260,863,897,811,876,677,883,712,925,718,1020
"COG0344",190,296,302,297,363,317,158,238,352,120,299,355,295,263,326,330,309,301,337,365
"COG0345",647,451,501,321,410,492,228,444,362,176,530,474,592,381,357,526,529,413,354,576
"COG0346",518,563,481,1011,717,494,513,652,931,149,619,620,645,879,581,543,684,537,717,561
"COG0347",133,235,198,244,168,158,139,259,142,54,230,230,206,208,329,246,206,262,327,152
"COG0348",53,37,67,418,124,46,744,67,142,54,60,142,36,148,475,18,60,59,552,54
"COG0349",322,429,395,406,441,450,241,390,389,134,409,396,490,347,236,421,448,426,277,375
"COG0350",231,143,225,232,265,159,164,234,271,66,55,100,60,92,111,59,59,59,79,79
"COG0351",258,348,301,307,401,337,297,325,311,108,259,476,373,360,198,415,347,252,254,397
"COG0352",410,374,281,318,319,393,316,251,267,114,255,313,390,280,214,381,405,379,252,339
"COG0353",387,455,476,289,370,381,115,463,324,124,368,375,477,336,317,454,422,426,331,498
"COG0354",302,322,475,313,428,466,231,408,369,147,493,465,483,336,211,444,451,424,229,538
"COG0355",313,239,311,213,251,279,123,280,208,78,300,246,320,208,229,262,293,292,199,342
"COG0356",858,658,765,492,533,650,266,815,499,230,692,655,706,508,526,680,734,709,491,670
"COG0357",407,405,428,234,314,377,164,355,225,116,402,362,476,274,199,410,433,409,237,388
"COG0358",1106,1185,1511,993,1190,1461,2026,1175,1129,4454,1253,1320,1391,1245,1285,1320,1323,1379,1228,1498
"COG0359",306,322,369,229,246,299,107,296,320,85,337,320,330,255,284,329,318,327,318,350
"COG0360",274,253,329,199,242,227,101,258,221,87,273,241,296,244,278,261,302,249,213,252
"COG0361",174,171,223,132,218,215,88,218,182,118,243,251,184,190,186,197,171,200,156,212
"COG0362",223,535,201,226,104,316,206,173,84,105,180,102,389,136,66,420,365,421,99,196
"COG0363",331,281,256,264,171,313,144,254,256,255,248,169,243,257,260,282,258,350,364,260
"COG0364",323,578,88,269,78,1641,263,310,64,12308,125,33,495,156,146,375,377,407,190,115
"COG0365",2476,2779,3013,2156,2924,2676,1105,3169,2722,833,2845,3062,2942,2534,2753,3058,2809,2281,2658,3048
"COG0366",145,1879,477,1207,367,986,1787,822,283,332,501,318,816,462,440,830,862,889,487,516
"COG0367",1032,1502,1180,937,1352,1040,882,789,754,2468,986,1553,1143,1037,1193,821,903,764,944,1255
"COG0368",48,191,55,64,104,117,31,61,92,15,51,148,148,177,82,116,128,169,97,74
"COG0369",393,376,299,448,205,312,450,121,146,110,286,208,291,199,68,334,274,542,83,159
"COG0370",276,36,51,322,159,62,13,172,266,51,57,165,47,231,668,36,37,73,570,105
"COG0371",2,277,95,62,163,163,10,79,149,24,70,213,226,301,106,191,177,300,88,125
"COG0372",951,970,1083,783,960,842,459,1033,887,299,1015,1058,875,936,802,925,983,983,843,990
"COG0373",594,536,366,423,436,392,252,353,498,91,397,565,393,671,314,462,441,601,447,423
"COG0374",1,9,4,281,57,2,202,8,6,7,0,3,9,7,22,1,11,4,27,2
"COG0375",1,9,2,19,1,0,12,0,0,0,1,1,15,2,26,17,13,12,13,0
"COG0376",767,704,1182,727,795,628,614,1216,448,263,777,984,829,560,95,859,997,690,164,936
"COG0377",175,350,295,242,373,316,58,306,392,96,300,330,255,369,421,316,261,340,341,337
"COG0378",2,307,17,148,91,116,102,101,78,22,68,102,235,107,121,223,227,184,97,80
"COG0379",144,184,142,87,173,176,84,177,124,56,528,564,502,391,305,550,505,561,352,550
"COG0380",70,461,14,55,60,124,62,193,91,68,20,2,53,35,16,18,51,37,21,10
"COG0381",493,346,468,204,404,466,268,376,270,523,375,425,493,413,594,392,323,353,467,511
"COG0382",741,1020,697,619,647,847,247,588,663,197,854,614,992,613,536,991,899,1075,558,813
"COG0383",23,70,47,39,43,186,7,32,76,21,63,42,77,48,251,50,63,161,152,64
"COG0384",164,115,192,204,119,97,118,212,183,42,169,115,133,163,115,94,131,160,147,107
"COG0385",211,260,368,221,351,365,271,358,184,155,349,364,323,229,171,347,309,253,166,414
"COG0386",577,365,439,220,221,369,179,451,213,122,393,317,383,211,126,384,364,379,118,388
"COG0387",17,41,22,21,54,38,3,20,67,18,85,9,27,32,8,33,32,88,19,25
"COG0388",514,1413,957,1300,1235,1019,831,962,1509,336,981,1015,1239,1373,1632,1242,1422,1315,1550,1048
"COG0389",992,1072,1146,1055,963,1053,695,1094,788,348,1017,989,1120,916,821,1172,1176,1021,784,1056
"COG0390",50,19,12,99,50,12,8,1,141,7,20,45,13,74,103,8,16,15,160,19
"COG0391",8,116,45,48,107,74,12,44,87,9,149,289,276,275,211,287,210,390,265,170
"COG0392",65,177,112,117,175,105,45,31,207,17,61,166,144,221,261,156,96,224,225,124
"COG0393",68,34,99,67,73,33,31,49,82,11,57,52,35,69,101,36,40,74,99,45
"COG0394",239,211,233,297,259,238,214,314,238,80,261,234,253,274,254,234,223,311,261,268
"COG0395",1074,1120,1185,627,694,1200,174,1361,846,321,1241,1028,1178,870,638,1271,1226,616,727,1080
"COG0396",392,467,544,369,495,575,171,530,485,217,537,649,552,478,444,595,504,536,390,620
"COG0397",948,894,664,581,475,759,338,753,458,187,764,561,831,478,149,873,760,881,209,625
"COG0398",237,340,225,453,302,432,616,243,226,119,322,268,404,234,192,423,403,348,278,389
"COG0399",2386,1565,1742,1009,2234,1931,2414,1253,1464,7230,1553,2044,1939,1969,2375,1690,1694,1492,2171,2059
"COG0400",287,398,388,286,327,397,197,371,279,113,417,388,441,262,316,489,415,420,303,465
"COG0401",0,0,0,24,1,0,28,6,0,1,0,1,0,3,0,0,2,3,4,3
"COG0402",864,771,318,1013,865,504,459,406,1285,196,490,565,594,1017,636,610,625,878,868,505
"COG0403",1233,1862,1609,855,1036,1468,517,1654,928,697,1435,1216,1650,878,1070,1933,1634,1593,1151,1349
"COG0404",6425,4934,5690,3523,4854,5455,917,6980,5076,1578,2079,1748,1925,1528,1260,1772,1684,1248,1423,2166
"COG0405",673,1132,1812,1516,1848,963,1041,1357,1842,404,1236,1437,1121,1412,1725,1047,1158,1082,1476,1217
"COG0406",216,557,412,288,340,456,147,354,353,161,296,440,507,400,253,490,429,556,301,325
"COG0407",732,682,834,413,496,686,313,649,407,217,711,598,722,464,428,749,698,746,435,764
"COG0408",620,642,543,298,290,589,221,541,176,160,556,405,672,287,128,649,632,534,161,568
"COG0409",0,11,5,85,21,3,109,6,8,6,2,4,17,15,57,1,16,6,40,4
"COG0410",411,867,820,764,761,806,314,905,1048,346,762,775,906,834,1038,881,856,635,931,830
"COG0411",441,658,749,801,709,783,248,850,983,355,750,803,755,792,938,784,775,483,905,788
"COG0412",255,420,347,474,583,244,151,325,720,161,413,451,270,624,634,272,364,345,618,383
"COG0413",596,580,667,371,613,758,251,818,342,1332,811,798,762,433,271,730,656,632,338,819
"COG0414",123,156,152,71,97,164,70,137,72,38,477,369,566,296,180,595,501,605,223,591
"COG0415",1567,2474,2434,828,365,2360,644,1997,131,734,1926,1474,2426,482,46,2689,2532,2138,137,1773
"COG0416",397,611,484,365,461,543,190,459,431,156,409,477,626,384,672,586,497,555,608,519
"COG0417",511,1515,596,439,690,3631,6569,685,451,27934,993,868,1260,666,538,1634,1248,688,553,738
"COG0418",262,373,108,182,86,269,198,164,84,68,107,95,293,115,38,356,288,309,66,105
"COG0419",169,758,195,297,607,1689,3919,323,308,12705,261,570,556,469,462,712,602,297,375,404
"COG0420",10,29,20,106,297,114,426,33,196,444,44,236,30,260,206,19,39,47,192,94
"COG0421",41,308,52,164,186,161,105,101,280,56,83,94,212,206,320,237,229,240,260,55
"COG0422",83,459,87,371,335,316,377,238,263,90,132,260,299,389,266,325,284,387,340,177
"COG0423",386,362,796,326,639,472,52,653,604,253,705,859,356,673,574,435,412,595,517,661
"COG0424",449,429,512,327,359,441,254,510,345,149,395,403,435,346,343,460,439,400,316,449
"COG0425",53,32,30,75,72,43,83,72,90,23,60,78,37,94,120,33,27,42,146,58
"COG0426",2,968,44,97,10,467,21,151,21,30,81,7,668,58,120,648,563,852,104,125
"COG0427",15,43,18,375,99,19,351,27,36,21,5,41,16,53,68,18,43,21,125,14
"COG0428",151,42,171,109,104,51,52,139,77,68,130,79,52,97,163,53,90,130,145,86
"COG0429",212,290,38,184,57,181,193,89,98,28,53,23,202,101,85,252,197,259,105,56
"COG0430",9,2,0,2,5,1,5,0,11,3,17,0,2,3,40,0,2,10,19,1
"COG0431",114,195,127,275,160,155,261,123,182,71,127,214,149,204,60,164,152,262,85,110
"COG0432",105,230,193,201,236,265,112,203,222,85,173,236,232,175,377,268,204,267,318,245
"COG0433",20,19,50,119,313,85,83,42,155,268,73,306,64,340,373,46,84,74,217,112
"COG0434",25,36,47,30,35,51,16,42,54,32,49,53,46,59,21,47,35,22,38,54
"COG0435",165,223,70,221,63,223,172,134,79,20,55,40,221,101,55,226,176,257,60,71
"COG0436",675,820,821,621,916,815,239,717,957,288,2688,2729,2286,2552,2924,2559,2150,2519,2637,2598
"COG0437",448,221,478,373,413,220,39,478,606,77,339,273,226,417,700,204,223,326,597,242
"COG0438",4315,4268,4608,3905,4471,4558,5717,3516,3354,7936,3951,4702,4542,4069,4551,4288,4244,4618,4117,4818
"COG0439",1117,1378,1323,934,1311,1191,571,1381,1263,402,1382,1234,1270,1310,1028,1198,1352,1331,1312,1209
"COG0440",222,303,347,247,332,353,110,356,267,139,377,392,325,282,225,331,354,288,208,418
"COG0441",1312,1512,1690,954,1358,1526,471,1546,1207,521,1628,1636,1578,1270,1249,1683,1553,1513,1114,1693
"COG0442",921,1154,1143,725,1036,1135,374,1054,984,421,1181,1149,1145,1010,987,1229,1051,1183,907,1246
"COG0443",1922,2498,2082,1427,1631,2141,996,2311,1474,688,1915,1953,2340,1691,1418,2259,2352,2556,1451,1890
"COG0444",192,331,260,486,737,298,70,243,934,129,330,485,191,752,640,246,241,254,809,293
"COG0445",1286,1406,1492,924,1000,1206,589,1625,862,400,1328,1181,1457,900,976,1428,1376,1364,941,1329
"COG0446",2499,1740,1803,2029,2012,1903,989,2527,2596,549,2384,1880,2087,2326,2301,1783,1827,1240,2478,2129
"COG0447",97,302,72,142,90,141,17,104,136,34,65,73,194,136,418,223,211,227,326,72
"COG0448",48,429,32,178,50,196,194,102,85,31,114,7,267,101,130,309,239,362,156,69
"COG0449",1123,1285,1318,981,1279,1193,973,1357,1084,790,1224,1565,1355,1181,1257,1276,1228,1234,1131,1399
"COG0450",318,266,138,296,283,199,309,136,219,189,207,180,238,231,315,203,249,307,285,227
"COG0451",4069,5222,4450,2788,4960,6156,10701,3492,3781,27547,3977,4824,5582,4222,5234,5610,4947,4460,4451,5108
"COG0452",640,805,774,563,798,896,334,808,566,259,903,938,857,695,483,920,846,860,476,951
"COG0454",1004,869,691,1072,618,691,1036,578,679,304,717,653,829,813,599,859,833,929,722,759
"COG0455",80,73,49,152,91,77,142,101,134,22,26,41,94,128,162,59,106,43,150,29
"COG0456",131,197,180,338,268,195,245,177,316,85,180,265,203,313,228,191,201,265,254,194
"COG0457",5737,3865,3914,4250,5080,3325,3162,2961,5519,1229,4058,4641,4167,4806,6254,3606,4284,4501,5722,4589
"COG0458",1643,2400,2683,1482,2226,2401,857,2500,1890,947,2515,2614,2389,2195,2138,2526,2291,2273,1900,2536
"COG0459",1513,2026,1544,1123,1866,1997,3300,1773,1494,6678,1736,1804,1749,1817,1444,1843,1783,2063,1394,1586
"COG0460",954,770,765,683,721,857,484,797,704,279,249,256,294,252,225,310,252,261,224,274
"COG0461",443,470,479,328,423,368,1527,466,372,170,491,512,484,479,399,549,439,512,384,502
"COG0462",824,812,851,507,696,859,305,848,670,467,862,920,783,748,651,950,802,792,685,848
"COG0463",3297,3259,2972,2899,3652,3662,4424,2375,3082,6382,2793,3417,3693,3755,5019,3523,3426,3663,4344,4048
"COG0464",498,482,156,544,797,448,327,150,566,363,167,290,154,328,183,110,214,319,200,155
"COG0465",1550,2809,1687,1111,1200,2111,656,1959,1117,681,1834,1343,2360,1219,1088,2472,2240,2486,1112,1482
"COG0466",1519,1091,1665,999,1224,1202,766,1713,1280,471,1444,1322,1404,1287,1249,1280,1269,969,1264,1536
"COG0467",0,366,58,69,19,250,7,86,42,42,41,14,319,64,36,253,200,378,24,72
"COG0468",840,1499,1060,612,1098,1988,3038,1214,820,11787,1064,1191,1302,960,814,1597,1297,1007,839,1059
"COG0469",911,926,684,594,497,719,365,828,604,226,690,611,836,614,538,809,725,789,632,619
"COG0470",850,1132,789,518,891,2089,2595,666,744,11906,978,1025,1178,968,523,1294,1080,932,627,1007
"COG0471",469,901,1052,1389,881,685,630,821,1216,207,813,727,746,1047,1726,772,804,1053,1551,756
"COG0472",1121,1047,1172,811,974,1157,462,1121,838,366,1086,1110,1226,952,985,1186,1039,983,877,1222
"COG0473",837,1147,964,812,1118,1151,446,1357,948,368,1081,1106,1178,1111,912,1163,1152,937,800,1108
"COG0474",218,109,25,437,162,127,75,20,207,164,186,58,80,243,380,64,175,202,329,54
"COG0475",249,524,210,567,513,412,585,261,451,166,242,556,371,609,502,404,342,577,481,297
"COG0476",442,558,428,582,637,573,448,374,542,226,613,611,640,566,702,559,660,691,644,599
"COG0477",4298,4560,4645,5745,6896,3972,3712,4830,7121,1737,5041,5860,4540,5229,4155,4226,4746,4290,4576,4435
"COG0478",3,0,0,0,0,1,0,0,0,6,8,1,3,0,2,1,4,7,2,1
"COG0479",532,496,779,545,641,592,246,852,613,369,739,731,567,660,539,575,604,424,513,678
"COG0480",1635,1605,1675,1550,1938,1541,867,2022,2008,595,1559,1739,1547,1850,2319,1589,1565,1615,2082,1513
"COG0481",1374,1595,1495,814,1044,1372,388,1612,929,429,1276,1320,1546,972,935,1609,1447,1241,970,1348
"COG0482",699,783,953,543,628,756,251,853,756,275,802,829,822,786,656,868,793,714,714,927
"COG0483",632,1150,1074,778,1009,940,293,964,954,289,998,1092,1100,985,920,1163,1040,999,828,1158
"COG0484",859,1044,1070,702,1178,1009,443,1002,964,334,1038,1393,926,1174,990,966,1073,1144,948,1144
"COG0486",970,982,1060,612,677,906,407,1003,601,251,957,803,1058,642,725,1163,1018,984,721,1036
"COG0488",2558,943,664,1579,833,1015,1370,1113,1478,306,1251,660,1061,1199,760,812,1106,1594,1202,748
"COG0489",874,831,908,1027,930,793,715,866,853,308,831,880,802,977,757,808,872,910,809,947
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0
"COG0491",1657,1447,1779,2086,2072,1556,1287,1808,2567,591,620,562,508,695,533,493,506,533,573,511
"COG0492",1120,1543,1511,768,1053,1370,313,1448,888,526,1396,1544,1471,1066,855,1556,1317,1499,776,1406
"COG0493",1021,996,965,772,1174,1019,363,1496,1176,367,1280,984,998,963,1829,1040,1050,710,1817,1142
"COG0494",1015,849,1072,1215,1125,880,851,982,1265,416,1047,1170,831,1221,932,858,917,914,1054,1023
"COG0495",2250,1988,2133,1286,1990,1892,645,2041,1524,713,2067,2235,2058,1839,1511,2203,1971,2064,1461,2159
"COG0496",264,367,303,301,253,269,69,280,290,75,284,232,283,281,296,313,262,450,266,232
"COG0497",764,548,334,459,275,470,291,389,448,106,360,251,491,406,452,487,466,559,468,260
