"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG0271",154,172,144,124,140,152,143,82,110,149,191,154,175,126,62,114,113,133,147,147
"COG0272",1561,1425,1519,1491,1533,1467,1509,991,719,1464,1408,1389,1379,1364,991,1491,1159,1358,1487,1477
"COG0274",217,179,236,242,223,222,167,187,121,117,95,239,164,183,125,197,251,298,224,235
"COG0275",769,540,626,669,669,611,634,452,269,578,703,759,702,581,213,499,543,674,631,694
"COG0276",629,754,712,885,724,738,609,342,303,715,787,844,699,476,213,628,406,692,702,880
"COG0277",2210,1687,1753,1793,1884,2058,1797,2255,1330,2083,709,616,610,706,270,590,788,626,601,589
"COG0278",183,218,178,170,163,173,210,171,95,210,214,179,199,166,71,203,162,202,243,190
"COG0279",159,159,283,197,209,205,208,249,156,213,184,172,183,208,494,242,322,178,166,154
"COG0280",1002,1108,971,1066,1132,903,1198,674,750,1115,1262,989,1021,808,339,548,791,859,862,992
"COG0281",798,913,811,825,914,706,1048,683,680,894,937,801,799,825,442,556,734,685,772,815
"COG0282",39,44,7,16,16,25,11,29,185,13,43,13,39,42,96,120,38,13,19,22
"COG0283",608,445,526,449,480,535,421,336,174,445,490,557,459,367,143,453,367,543,611,454
"COG0284",521,548,559,536,525,471,552,540,202,529,538,541,515,539,291,489,523,462,474,531
"COG0285",743,846,843,876,910,860,911,632,327,733,823,945,837,781,263,724,759,749,814,809
"COG0286",122,195,106,205,95,122,95,112,617,105,92,115,207,94,671,775,169,173,108,126
"COG0287",245,183,195,204,239,208,195,187,88,229,777,694,604,540,232,462,448,599,541,636
"COG0288",142,78,39,33,56,80,64,59,269,63,143,47,63,81,95,128,95,39,82,56
"COG0289",538,432,451,527,546,446,463,268,204,486,563,594,524,402,158,377,301,547,438,534
"COG0290",398,335,400,420,413,414,410,287,164,398,399,459,444,367,153,310,305,354,417,418
"COG0291",106,103,106,139,140,96,112,64,48,113,115,156,173,78,37,66,79,160,111,115
"COG0292",277,224,287,291,249,237,280,194,120,272,250,284,332,226,75,185,200,257,303,259
"COG0293",302,328,317,271,316,308,368,332,178,369,395,335,311,309,147,175,253,231,300,315
"COG0294",621,631,637,679,712,612,638,628,276,556,675,722,653,562,180,600,634,637,656,634
"COG0295",92,35,80,56,57,82,84,67,69,70,57,36,55,56,46,66,105,51,54,76
"COG0296",403,359,335,572,473,433,228,181,154,203,216,524,478,206,130,621,277,744,591,298
"COG0297",94,92,62,119,98,100,78,46,12,35,150,382,319,152,126,470,244,465,466,248
"COG0298",0,1,0,0,1,0,1,4,7,0,1,0,3,1,2,16,6,0,1,0
"COG0299",391,466,996,456,520,413,389,459,259,384,373,470,417,378,2050,513,422,435,496,422
"COG0300",247,255,161,236,200,249,293,227,237,247,58,98,81,78,29,64,29,108,66,108
"COG0301",8,51,53,10,15,26,78,379,56,12,0,2,1,50,26,28,73,3,21,1
"COG0302",492,458,556,575,543,512,484,404,277,477,538,537,486,400,726,435,335,525,508,514
"COG0303",644,524,589,393,538,654,655,859,334,851,207,179,165,269,74,105,280,166,186,200
"COG0304",1150,1327,1115,1341,1223,1058,1225,886,794,1473,1304,1217,1145,1138,563,1031,1036,1197,1146,1388
"COG0305",1590,1138,3204,1991,2292,3174,1246,742,8887,3450,1666,1963,1944,1382,25024,1255,1012,2343,1306,1562
"COG0306",133,501,281,295,211,307,243,507,165,445,176,210,246,298,163,300,418,184,331,401
"COG0307",477,420,409,456,480,391,432,322,160,403,453,440,402,361,152,396,314,423,432,437
"COG0308",1402,1192,1110,1327,1348,1271,1312,1824,1388,1046,742,1223,1123,1145,924,2142,1985,1124,1213,1382
"COG0309",1,11,7,7,9,11,5,39,59,1,4,7,14,90,48,72,31,6,8,0
"COG0310",59,10,82,66,71,41,67,2,3,27,15,42,15,26,39,3,13,29,15,72
"COG0311",35,110,137,54,75,79,126,177,6,52,7,61,31,195,24,75,132,40,80,46
"COG0312",1209,1197,1314,1636,1478,1410,1121,850,644,1399,1296,1605,1258,891,432,1259,973,1672,1226,1338
"COG0313",635,543,563,621,579,583,600,398,266,565,657,603,564,477,176,455,435,537,590,606
"COG0314",157,128,214,76,124,177,194,211,104,171,152,129,129,211,61,123,228,158,183,180
"COG0315",211,162,232,128,172,223,226,259,96,231,134,147,137,277,63,131,335,187,180,162
"COG0316",505,443,563,483,508,552,497,549,360,605,562,572,580,552,857,403,454,532,475,524
"COG0317",1562,1348,1392,1742,1720,1503,1342,1078,863,1500,1465,1774,1577,1172,723,1333,1264,1802,1371,1636
"COG0318",3321,3097,3268,2908,2687,2858,3234,4209,4459,3593,3237,2842,3284,3946,1433,2853,3787,3226,2838,3064
"COG0319",309,232,269,270,276,323,259,225,135,250,295,285,277,202,95,267,240,275,267,252
"COG0320",831,719,765,894,886,776,700,496,254,646,592,935,765,606,230,787,539,902,781,818
"COG0321",150,166,190,170,177,147,150,100,70,146,375,482,440,441,137,340,327,413,442,518
"COG0322",1581,1281,1406,1615,1712,1434,1446,1022,577,1501,1483,1750,1560,1260,416,1150,1095,1519,1380,1539
"COG0323",449,514,314,272,318,266,415,431,486,353,328,248,364,555,222,473,477,304,321,401
"COG0324",707,511,617,620,713,603,635,461,269,637,229,197,182,178,58,167,205,232,218,231
"COG0325",473,397,390,462,511,484,441,326,189,468,554,489,490,360,132,444,403,447,445,540
"COG0326",844,747,374,712,692,691,531,377,206,661,720,822,750,412,217,842,503,899,825,753
"COG0327",121,73,75,77,85,61,79,62,77,55,47,49,65,68,101,83,106,52,62,124
"COG0328",303,341,395,349,374,366,337,230,102,321,99,127,120,97,49,74,89,134,96,122
"COG0329",1142,973,1072,1095,1172,984,987,1138,406,1258,1328,1159,1084,1264,423,719,1101,1093,1001,1123
"COG0330",1141,1090,1132,1124,1164,1009,1369,1199,921,1193,1320,1213,1170,1136,580,858,1293,1093,1128,1381
"COG0331",653,567,650,606,605,584,583,393,287,559,573,656,565,523,215,457,472,558,617,671
"COG0332",583,524,631,551,579,580,631,497,477,458,426,548,510,516,256,671,648,555,539,701
"COG0333",66,64,62,75,69,52,59,40,26,76,84,62,65,29,35,81,46,49,77,84
"COG0334",537,557,578,666,464,583,686,678,495,455,382,449,403,619,397,699,710,363,482,749
"COG0335",383,410,302,383,388,373,338,228,106,356,376,377,402,289,90,262,234,348,358,351
"COG0336",575,617,477,604,595,590,528,397,211,559,582,618,552,432,151,536,460,571,548,614
"COG0337",714,685,696,809,870,754,701,527,342,823,877,828,857,653,279,616,642,777,765,823
"COG0338",150,98,1440,403,561,912,138,166,665,995,55,430,219,167,3375,259,71,361,163,200
"COG0339",557,634,456,606,489,568,401,327,709,378,337,537,531,314,488,952,464,556,661,576
"COG0340",504,436,470,472,483,446,470,526,206,464,486,470,421,511,174,461,452,427,469,530
"COG0341",748,577,565,706,686,599,649,461,329,663,692,709,646,480,256,631,554,620,675,730
"COG0342",1341,861,1035,1211,1151,1089,1062,721,578,1038,1162,1188,1136,855,421,956,968,1121,1064,1330
"COG0343",724,875,871,868,862,805,938,905,301,724,778,816,773,765,259,707,719,777,879,828
"COG0344",120,82,114,118,124,94,118,102,36,87,303,347,297,350,144,278,372,287,304,306
"COG0345",568,422,495,513,509,477,468,388,299,507,596,553,555,419,181,381,369,473,510,505
"COG0346",660,584,570,494,533,514,577,850,774,631,701,515,667,807,382,650,677,586,562,533
"COG0347",230,208,172,217,173,181,142,152,176,196,256,210,198,186,95,252,290,262,238,205
"COG0348",99,47,64,31,28,54,55,96,427,19,51,15,53,122,335,361,488,35,73,24
"COG0349",434,364,495,452,433,412,403,361,443,435,548,440,432,396,180,377,395,380,482,409
"COG0350",203,174,192,199,208,144,209,249,238,193,234,173,173,234,122,154,300,151,164,190
"COG0351",299,348,319,387,399,335,320,422,215,286,402,392,383,299,164,352,296,367,327,329
"COG0352",352,366,250,393,342,344,248,246,252,320,335,386,365,323,195,464,297,372,345,282
"COG0353",454,359,358,428,453,380,385,313,154,360,440,445,447,361,120,310,363,413,382,421
"COG0354",528,396,450,463,458,462,461,345,222,449,511,436,452,422,161,351,334,338,534,477
"COG0355",265,332,241,288,281,262,279,203,93,270,93,92,104,75,31,72,85,82,113,94
"COG0356",702,703,639,689,711,633,703,453,221,633,653,679,726,611,215,556,550,622,708,706
"COG0357",433,328,253,450,430,367,387,249,172,397,451,394,438,330,139,342,247,406,405,459
"COG0358",1465,1274,1461,1385,1396,1419,1324,1113,2132,1310,1359,1420,1293,1150,3295,1171,1191,1217,1342,1373
"COG0359",338,293,344,352,336,297,336,291,173,315,376,354,314,309,109,256,287,313,381,332
"COG0360",273,230,304,252,247,252,257,198,109,256,253,268,276,218,75,244,254,227,249,274
"COG0361",194,251,193,188,212,212,207,224,72,214,162,207,213,234,138,168,202,215,212,193
"COG0362",96,91,85,148,138,95,77,28,39,50,173,461,359,144,113,375,92,539,373,312
"COG0363",375,256,209,289,287,327,262,191,198,272,228,281,227,176,331,270,375,274,286,345
"COG0364",440,267,158,400,329,1454,174,55,465,1745,288,396,430,93,200,444,114,551,394,344
"COG0365",2925,2401,2625,2974,3066,2566,2947,2839,1378,3059,3131,3030,2782,2517,938,1802,3007,2925,2465,2802
"COG0366",1042,703,562,873,909,949,592,341,728,731,783,842,895,521,668,1149,374,1898,845,783
"COG0367",985,763,1001,897,906,1059,1099,933,900,1029,878,808,880,1202,1125,899,873,1462,819,944
"COG0368",140,94,63,128,107,108,72,136,110,74,111,135,134,113,22,188,84,163,159,91
"COG0369",146,738,292,435,303,321,397,113,89,141,121,358,331,335,235,658,104,339,482,358
"COG0370",47,11,9,17,23,22,25,69,46,15,100,27,44,135,64,95,348,37,75,49
"COG0371",45,57,38,79,55,52,42,92,2,46,123,222,151,136,17,311,124,261,233,183
"COG0372",867,969,954,904,957,912,975,981,542,884,942,988,896,969,369,798,894,934,937,966
"COG0373",100,177,96,157,116,149,72,277,58,99,290,451,417,302,144,423,396,565,488,466
"COG0374",4,15,1,13,7,6,0,12,95,1,7,7,28,6,55,119,36,5,6,2
"COG0375",11,1,1,13,16,7,3,4,10,1,5,5,4,0,2,1,3,13,3,0
"COG0376",921,922,705,1005,905,572,989,586,770,765,993,876,1008,591,473,597,111,710,716,859
"COG0377",287,364,413,358,353,360,355,433,87,275,270,339,268,373,87,251,369,355,291,285
"COG0378",155,150,53,171,160,134,92,128,85,84,154,214,191,127,25,151,94,291,208,89
"COG0379",428,537,452,563,538,501,507,391,336,432,503,622,522,473,202,430,457,595,581,418
"COG0380",204,127,24,59,67,144,91,89,330,88,150,38,124,89,84,94,36,473,130,95
"COG0381",466,308,422,449,410,486,452,328,415,419,352,389,343,354,375,297,335,349,352,507
"COG0382",811,962,803,972,905,836,824,593,324,789,801,1037,876,766,219,897,655,998,906,831
"COG0383",253,75,119,39,115,334,109,45,34,148,122,45,73,109,8,80,151,82,106,107
"COG0384",177,150,75,106,109,109,121,166,183,118,150,78,132,145,81,117,133,115,144,217
"COG0385",153,111,115,104,106,131,130,56,93,115,366,349,306,324,207,236,272,254,329,344
"COG0386",438,355,256,397,392,340,312,169,102,366,441,357,388,231,168,343,169,339,421,433
"COG0387",46,124,75,31,43,49,85,52,15,26,42,38,37,76,9,51,36,40,64,44
"COG0388",1195,1114,1087,1189,1069,1046,1043,1290,1419,907,1101,1330,1411,1246,599,1208,1560,1391,1151,984
"COG0389",896,1008,834,1178,1095,956,1059,959,828,1014,986,1116,1158,956,501,970,693,1173,1080,1089
"COG0390",16,23,50,14,20,31,23,103,15,7,3,10,15,41,7,24,95,22,20,7
"COG0391",203,262,233,298,229,237,169,283,23,129,137,295,238,288,62,344,159,327,343,244
"COG0392",53,136,144,159,130,121,60,220,69,25,48,158,127,212,60,253,181,162,211,82
"COG0393",61,56,49,60,55,40,54,56,72,32,43,38,38,62,25,74,76,33,41,64
"COG0394",342,263,269,247,204,267,328,207,257,240,348,226,253,237,169,328,297,217,290,229
"COG0395",1366,766,1000,958,1171,1238,962,909,354,1549,1420,1136,1140,1041,182,376,802,1068,761,1328
"COG0396",562,523,695,574,583,545,569,450,221,452,460,586,481,489,166,396,433,534,543,556
"COG0397",672,890,528,855,829,759,696,440,366,811,801,889,736,520,219,805,268,907,848,776
"COG0398",376,414,278,481,383,394,327,206,384,384,412,435,426,267,249,456,232,375,459,365
"COG0399",1319,1489,1872,1834,1723,2028,1743,2227,1842,1819,1411,1627,1641,1426,4796,1674,1715,1582,1628,1456
"COG0400",410,384,391,454,457,408,373,308,66,390,443,434,393,383,148,360,305,382,401,362
"COG0401",1,1,2,0,0,1,0,0,8,0,2,0,2,0,10,11,3,0,2,1
"COG0402",507,848,664,514,567,549,761,1197,587,530,456,607,602,999,410,1022,1117,760,713,552
"COG0403",1533,1417,1549,1924,2042,1566,1342,774,899,1231,1375,1966,1687,1233,380,1108,1301,1764,1631,1486
"COG0404",5373,4685,5637,5115,5622,5400,5762,5397,748,6404,2208,1728,1702,1406,376,654,1854,1618,1506,2072
"COG0405",1335,1088,1050,1090,1035,982,1214,1442,938,1157,1096,1015,1231,1823,641,1326,1214,1079,945,1411
"COG0406",422,424,545,503,463,471,342,361,275,293,334,466,439,413,143,456,271,534,538,473
"COG0407",585,659,541,780,727,674,619,388,326,712,267,234,251,162,88,190,200,242,239,238
"COG0408",555,568,456,610,626,563,488,226,256,595,641,604,632,327,193,473,214,634,643,604
"COG0409",2,6,1,5,1,1,0,5,58,1,2,3,14,1,21,55,21,1,15,0
"COG0410",891,696,937,833,913,783,801,1036,459,880,970,889,858,781,302,455,1146,802,685,732
"COG0411",860,581,811,774,818,659,715,1018,404,885,843,767,739,752,220,360,1021,634,580,722
"COG0412",320,358,339,303,306,284,368,752,474,315,312,297,395,613,160,351,537,363,313,260
"COG0413",761,684,784,689,761,752,739,420,329,687,767,656,633,636,394,521,404,653,696,751
"COG0414",599,481,542,566,566,529,430,216,237,469,505,574,494,345,165,457,270,499,682,514
"COG0415",2163,2177,1539,2702,2412,2091,1570,119,490,2109,2144,2635,2511,1411,433,1273,56,2562,1952,2508
"COG0416",480,427,554,529,559,529,483,383,290,459,577,557,504,437,178,481,589,592,550,480
"COG0417",700,977,4185,1409,2077,3631,991,608,3680,3778,730,1675,1146,788,10621,696,414,1500,922,1162
"COG0418",207,224,142,274,266,205,105,50,188,199,202,303,267,148,80,390,109,377,269,234
"COG0419",305,216,1913,639,997,1748,321,456,1802,2010,437,763,573,442,6476,394,331,691,423,442
"COG0420",59,92,82,27,32,276,74,288,296,59,40,12,51,194,523,97,106,33,83,20
"COG0421",148,154,156,217,170,183,90,178,190,98,126,234,236,190,118,249,245,267,281,131
"COG0422",246,250,166,373,235,269,137,372,400,223,202,340,314,184,196,499,320,448,419,247
"COG0423",468,567,593,487,473,502,701,675,62,440,346,432,419,604,104,341,501,369,457,646
"COG0424",407,463,364,415,471,346,407,272,264,470,546,450,452,377,167,376,349,429,406,430
"COG0425",32,59,26,34,29,54,49,122,37,48,49,35,39,60,43,65,99,32,44,33
"COG0426",435,450,407,655,479,584,121,9,8,144,187,722,511,145,19,734,55,1008,887,336
"COG0427",29,47,14,25,17,23,25,38,189,15,9,6,14,26,54,44,12,13,11,4
"COG0428",124,221,78,107,54,68,95,74,75,45,49,65,80,64,70,139,104,59,109,137
"COG0429",148,184,59,200,199,177,58,87,56,99,122,240,193,67,108,301,85,286,223,133
"COG0430",1,12,2,4,3,7,11,8,14,1,1,1,1,5,8,4,14,1,14,0
"COG0431",179,218,156,192,172,193,178,172,210,89,107,171,145,186,150,309,82,180,223,167
"COG0432",248,236,206,244,285,223,220,222,68,226,203,222,222,193,104,182,288,265,229,236
"COG0433",43,174,70,75,63,82,105,356,722,44,17,71,87,212,152,153,134,40,88,56
"COG0434",73,36,76,66,58,54,55,48,19,62,26,44,38,57,21,23,13,43,38,89
"COG0435",81,85,45,52,61,71,22,29,44,62,204,205,180,97,97,323,59,236,242,188
"COG0436",2288,2581,2576,2440,2515,2532,2690,2755,1170,2501,2314,2582,2277,2799,724,1949,2656,2336,2383,2281
"COG0437",343,269,239,236,252,207,376,446,158,233,234,187,254,449,60,216,582,209,218,348
"COG0438",4583,4374,5043,4599,4443,4672,4675,3759,5335,3787,4339,4188,4010,4196,7349,5325,3505,4079,4676,4554
"COG0439",1067,1359,1145,1356,1331,1187,1338,1464,799,1114,1184,1278,1317,1296,553,1089,1290,1420,1278,1243
"COG0440",349,329,341,357,317,348,338,270,128,337,328,356,346,253,91,231,249,302,365,367
"COG0441",1529,1500,1418,1622,1531,1340,1526,1272,560,1471,1549,1633,1499,1360,452,1203,1218,1491,1484,1645
"COG0442",1058,963,997,1188,1227,1028,1117,1046,441,943,998,1255,1059,949,340,933,1012,1104,1052,1138
"COG0443",2022,2471,1878,2397,2275,2182,2161,1657,754,1796,2007,2311,2294,1707,956,2148,1567,2478,2609,2195
"COG0444",401,184,391,199,296,314,356,952,222,384,283,237,224,699,98,216,747,341,233,226
"COG0445",1310,1148,990,1467,1406,1281,1310,779,505,1289,1330,1409,1416,875,399,1093,1073,1447,1367,1416
"COG0446",2061,1707,1923,1752,1849,1810,2014,2425,1242,2540,2442,1819,1847,1663,701,987,2780,1781,1700,2023
"COG0447",159,129,127,204,189,149,108,106,49,63,100,249,188,151,19,259,285,308,212,128
"COG0448",152,196,131,270,212,227,98,73,56,78,126,308,237,92,83,327,152,450,333,123
"COG0449",1323,1181,1338,1381,1249,1160,1262,1249,722,1285,1317,1226,1208,977,1253,1119,1108,1217,1224,1233
"COG0450",191,220,213,245,233,204,217,229,531,131,165,241,251,176,299,345,303,262,285,196
"COG0451",4210,4045,7601,5500,5736,6215,4512,4175,5716,5661,4199,5560,4991,4496,17529,4291,3886,5407,4885,4236
"COG0452",690,854,814,901,958,845,942,682,361,813,858,972,867,680,287,726,654,859,846,897
"COG0454",856,723,660,817,756,786,742,703,1012,614,680,820,855,618,655,1151,673,833,908,767
"COG0455",89,65,34,73,53,48,36,142,125,91,145,65,87,70,87,114,126,83,42,82
"COG0456",214,198,239,164,196,217,176,322,334,211,216,189,185,300,166,300,240,232,237,217
"COG0457",3270,5487,3709,3821,3706,3578,4363,5561,2294,3292,3989,3698,4170,4582,2782,6310,5197,3712,5027,3519
"COG0458",2365,2270,2347,2590,2625,2317,2411,2069,1006,2290,2360,2521,2262,2316,806,1889,2056,2469,2242,2468
"COG0459",1667,2376,2171,1910,1815,1880,2035,1815,3337,1572,1431,1832,1784,1950,5059,1526,1389,1986,2118,1804
"COG0460",819,769,720,815,832,740,755,775,456,848,845,877,730,650,431,711,736,843,847,837
"COG0461",431,465,1231,555,548,418,484,423,248,421,482,577,412,448,1945,476,376,509,522,485
"COG0462",296,246,225,285,277,245,275,277,124,284,754,806,772,762,321,634,745,835,752,873
"COG0463",3262,2862,3594,3572,3700,3658,3290,3794,2849,3036,3224,3435,3396,2898,4807,3269,3475,3220,3620,3036
"COG0464",351,1184,513,390,358,622,825,1219,489,245,186,371,633,696,267,645,474,500,1138,311
"COG0465",2017,2007,1971,2450,2199,2314,1828,1054,717,1649,1715,2312,2114,1387,547,2118,1285,2850,2387,1977
"COG0466",1192,1065,1096,1253,1193,1073,1318,1266,850,1587,1595,1253,1322,1054,670,821,1453,1096,1048,1335
"COG0467",169,313,180,262,248,196,98,22,10,92,85,279,199,99,9,311,19,349,300,215
"COG0468",975,1058,2385,1462,1763,2025,1189,910,2624,1886,1047,1506,1352,1005,5872,799,850,1533,1140,1235
"COG0469",786,731,710,814,754,663,637,551,474,624,665,836,791,595,230,801,666,873,798,793
"COG0470",855,941,2238,1186,1525,2069,1061,951,1778,2055,847,1253,1038,972,4769,800,699,1152,1039,1071
"COG0471",791,879,867,875,726,906,758,1006,1056,786,640,797,822,740,524,1357,1137,921,958,889
"COG0472",1126,869,1052,1183,1248,1122,1076,949,366,1129,1244,1097,1093,870,382,891,1033,1052,1057,1245
"COG0473",988,996,1055,1144,1132,975,1036,1230,482,1111,1305,1208,1110,1168,361,770,872,1117,994,1115
"COG0474",62,459,253,75,121,180,292,204,251,78,46,63,175,134,95,171,218,128,348,101
"COG0475",139,114,132,152,112,168,124,242,333,99,277,409,356,417,392,586,458,534,585,354
"COG0476",509,716,658,593,580,664,603,653,367,543,577,594,635,659,587,613,639,569,739,480
"COG0477",4248,4923,4900,3802,4244,4589,5239,5873,5411,4776,5125,4137,4780,8611,2882,4814,4923,4583,4490,4297
"COG0478",0,12,13,0,1,6,4,1,0,1,1,0,3,8,0,0,0,1,25,0
"COG0479",647,592,652,606,616,589,702,648,312,691,626,584,606,609,226,388,573,523,496,621
"COG0480",1521,1669,1673,1673,1597,1597,1755,1873,696,1433,1547,1619,1552,1689,646,1491,2068,1659,1731,1762
"COG0481",1434,1152,1177,1675,1545,1229,1279,970,524,1298,1334,1650,1421,989,409,934,1064,1508,1212,1442
"COG0482",755,691,699,858,835,757,740,854,396,741,816,884,763,603,259,636,781,786,748,819
"COG0483",1205,898,979,1002,1086,1022,1016,1001,759,1043,1175,1184,1010,980,255,891,905,1092,1004,1022
"COG0484",789,1212,1084,995,1044,1053,1281,1225,347,884,947,991,1013,1114,467,741,901,1045,1299,1046
"COG0486",852,777,688,1062,1053,884,880,568,325,933,986,1135,1009,607,281,819,785,1002,964,1017
"COG0488",1263,1574,934,846,855,1125,1190,1007,1857,967,1131,830,1148,1112,950,1907,1264,1013,1565,1093
"COG0489",719,864,980,830,890,773,909,943,1016,743,720,799,797,853,499,1053,863,851,897,942
"COG0490",0,0,0,1,0,0,0,2,16,0,0,0,3,0,2,1,0,0,0,0
"COG0491",1891,1711,1697,1487,1629,1546,1866,2135,1926,1783,1666,1500,1416,2133,857,1546,1787,1478,1599,1742
"COG0492",1301,1443,1217,1462,1466,1325,1431,1092,686,1239,1264,1576,1344,1200,385,1110,813,1531,1428,1522
"COG0493",1044,833,875,897,1103,916,1222,1117,615,1360,1298,1037,1027,983,295,498,1725,958,840,939
"COG0494",1054,981,989,843,879,851,1033,1221,1092,951,1093,848,939,1239,692,1003,1054,855,929,941
"COG0495",1842,1894,1668,2159,2116,1809,2085,1862,699,1705,1989,2139,1944,1754,541,1479,1672,1895,1989,2068
"COG0496",328,325,295,300,278,271,285,243,194,259,214,273,277,307,83,324,294,400,335,310
