"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0270",455,440,359,4070,384,667,260,326,458,475,600,462,441,396,286,548,397,315,406,526
"COG0271",188,119,127,81,155,159,114,145,146,158,124,137,140,147,112,138,127,131,147,144
"COG0272",1718,1183,1513,762,1249,1587,1068,1500,1348,1811,1405,1419,1354,1718,1033,1333,1323,1344,1348,1754
"COG0274",234,129,196,111,114,204,276,252,200,163,261,266,228,215,204,145,154,271,253,166
"COG0275",726,542,599,203,576,651,487,715,669,713,612,724,516,660,460,628,542,505,663,754
"COG0276",834,524,740,259,704,713,328,785,759,927,713,743,621,765,356,666,693,424,841,960
"COG0277",554,753,586,524,547,652,772,676,649,509,1973,1746,1951,1831,1924,1651,1726,2525,2041,1776
"COG0278",227,157,206,58,149,180,166,182,167,233,161,175,165,203,149,182,173,165,193,188
"COG0279",196,315,222,286,161,203,299,160,176,258,216,176,180,196,318,277,247,341,171,240
"COG0280",1066,807,1147,678,1260,955,641,951,976,1037,890,731,1050,792,685,898,849,786,857,1119
"COG0281",857,718,977,733,1251,787,656,843,839,850,687,603,1047,673,677,782,807,825,686,801
"COG0282",10,57,9,147,18,18,87,16,53,4,24,17,34,19,49,13,18,70,11,2
"COG0283",527,349,491,159,412,461,332,524,470,508,455,510,356,615,315,432,383,351,582,585
"COG0284",550,521,583,208,470,517,480,549,516,605,467,499,506,493,515,611,569,459,500,549
"COG0285",872,739,877,286,755,836,683,892,872,966,863,850,744,799,668,874,770,758,895,968
"COG0286",149,275,129,660,129,145,292,93,201,145,113,162,96,96,194,235,243,211,144,211
"COG0287",690,510,584,184,555,679,396,711,688,676,605,640,501,648,537,715,574,426,761,741
"COG0288",48,80,68,155,180,58,82,75,69,38,91,40,70,82,65,39,71,88,35,38
"COG0289",480,342,515,160,463,516,225,481,515,481,439,532,377,487,278,377,426,279,574,530
"COG0290",401,358,348,158,332,433,300,408,419,420,396,384,357,354,270,368,338,286,476,412
"COG0291",115,93,80,60,99,139,46,152,144,87,109,165,91,104,84,112,87,79,148,118
"COG0292",259,210,238,87,265,263,209,307,265,274,256,247,244,247,182,236,222,210,303,268
"COG0293",368,316,394,164,306,310,234,270,341,331,224,249,336,289,384,419,328,241,306,338
"COG0294",668,546,634,245,493,603,573,663,688,662,606,684,569,679,619,779,634,538,776,676
"COG0295",58,68,66,66,132,76,124,69,31,56,92,54,75,50,86,50,66,173,45,73
"COG0296",331,157,217,176,141,365,309,516,507,205,412,661,546,520,181,78,144,86,677,188
"COG0297",262,103,229,49,244,279,254,357,299,233,318,400,455,335,150,72,113,207,419,175
"COG0298",0,3,0,13,1,1,8,1,2,1,0,0,1,0,10,1,1,12,0,1
"COG0299",462,380,486,172,337,410,359,475,428,479,340,461,353,555,445,476,479,394,451,430
"COG0300",216,189,239,49,318,217,175,215,238,312,202,272,299,187,230,303,273,79,260,268
"COG0301",24,208,46,3,6,18,278,23,4,3,8,4,22,18,143,128,52,69,1,7
"COG0302",575,476,469,533,410,602,353,498,500,547,482,482,474,530,437,493,461,350,546,572
"COG0303",540,787,570,441,661,670,796,530,446,404,702,504,605,510,668,717,681,953,496,384
"COG0304",1291,1098,1205,785,1301,1239,1013,1256,1212,1392,1281,1158,1371,1189,908,1055,1320,1165,1308,1306
"COG0305",2149,1337,1289,12610,1157,3049,906,1883,2009,1653,3876,3608,1471,2284,991,1234,1179,1078,1656,1519
"COG0306",331,394,518,259,418,332,377,272,224,450,295,185,413,171,440,393,412,314,243,280
"COG0307",431,366,453,118,402,416,255,413,373,467,369,414,362,436,360,464,437,240,457,482
"COG0308",1040,1498,1337,1022,1988,1260,2127,1279,1188,1741,1194,1323,1206,1152,1987,1444,1334,1721,1270,1787
"COG0309",9,82,8,88,5,2,94,5,12,12,1,2,9,9,28,52,43,120,2,4
"COG0310",70,19,43,22,0,62,19,79,27,72,71,72,45,31,1,27,60,45,52,142
"COG0311",77,173,81,0,21,63,168,67,41,123,65,55,112,52,172,257,178,124,29,114
"COG0312",381,216,428,184,390,527,294,491,463,416,1439,1640,1343,1390,886,722,1076,879,1852,1461
"COG0313",592,481,600,229,695,586,329,597,545,713,480,616,394,509,410,534,527,380,637,693
"COG0314",150,223,164,96,196,198,213,149,121,111,159,136,169,127,192,225,170,201,153,117
"COG0315",196,272,205,72,191,226,348,160,144,145,211,160,167,151,233,254,224,372,143,161
"COG0316",630,567,507,444,499,632,360,534,545,620,567,510,487,573,577,571,484,376,494,547
"COG0317",1585,1210,1358,587,1387,1546,1171,1701,1499,1611,1492,1845,1332,1443,1166,1319,1336,1206,1860,1580
"COG0318",3177,3355,3104,2710,3687,2773,3646,2785,3289,2429,3142,2741,3306,3620,4198,2681,3629,3810,2995,3325
"COG0319",272,206,278,106,288,275,202,282,307,280,291,304,189,267,205,250,215,250,365,305
"COG0320",861,611,762,194,576,797,494,893,762,830,786,806,803,737,485,603,676,529,907,823
"COG0321",527,353,483,209,439,478,277,509,395,556,434,473,399,431,319,389,420,330,481,630
"COG0322",1561,1203,1477,611,1459,1661,917,1484,1561,1466,1385,1675,1302,1329,995,1505,1363,1115,1808,1712
"COG0323",288,420,425,364,590,317,564,333,326,331,324,226,422,257,333,293,443,501,244,365
"COG0324",659,527,616,233,570,609,528,668,627,705,578,640,435,603,465,611,541,604,669,782
"COG0325",492,374,452,150,416,472,373,531,453,585,422,549,337,401,387,466,404,362,526,567
"COG0326",633,315,698,264,845,611,386,755,768,554,715,822,632,782,462,224,490,375,875,473
"COG0327",48,65,106,75,185,81,69,73,89,81,62,73,72,70,151,29,100,57,66,135
"COG0328",367,249,401,111,303,400,247,355,344,358,340,379,381,270,317,276,313,238,415,387
"COG0329",1100,1449,1015,492,925,1058,1000,1189,1114,1061,1055,1029,880,1131,967,1199,1243,923,1121,1064
"COG0330",1313,1287,1193,916,1329,1070,1192,1120,1220,1361,326,337,432,343,361,506,429,430,383,445
"COG0331",659,534,629,230,514,618,454,622,564,669,536,616,474,630,436,586,554,473,618,622
"COG0332",585,446,726,424,821,523,654,608,514,647,539,578,599,494,522,399,629,775,526,695
"COG0333",81,41,57,27,80,62,29,65,53,79,42,53,33,79,46,78,58,36,64,69
"COG0334",525,645,675,383,838,554,797,483,410,852,493,381,593,388,692,693,763,825,332,813
"COG0335",406,262,339,75,303,370,220,378,379,414,307,328,337,329,228,313,311,242,413,448
"COG0336",190,158,170,56,162,173,134,205,206,191,517,606,559,586,373,479,449,439,642,641
"COG0337",874,587,713,372,701,800,550,758,908,859,690,923,595,788,552,698,650,599,936,887
"COG0338",323,198,181,731,41,874,161,336,194,178,1184,933,204,237,281,279,176,77,188,206
"COG0339",470,372,539,379,703,582,535,538,517,399,531,605,571,627,402,218,297,433,627,383
"COG0340",493,462,494,151,430,461,461,455,424,556,420,498,413,436,557,596,491,388,490,489
"COG0341",711,483,777,205,736,595,533,652,689,728,548,619,442,615,471,607,579,580,682,699
"COG0342",1129,952,1162,463,1094,1105,899,1143,1082,1358,916,1126,923,1111,902,1027,1061,1014,1235,1334
"COG0343",882,858,872,245,740,787,775,868,759,963,235,300,265,264,331,349,298,237,287,285
"COG0344",332,370,268,116,239,304,345,328,306,288,262,319,245,309,254,411,312,358,335,368
"COG0345",542,415,537,294,469,517,345,546,548,516,476,508,388,557,323,444,455,407,559,578
"COG0346",526,704,628,675,614,493,599,495,642,352,578,551,546,602,776,580,685,511,584,392
"COG0347",185,177,216,206,206,187,305,241,207,160,188,241,210,287,217,179,199,352,294,109
"COG0348",49,144,32,432,41,41,446,43,47,15,33,30,84,71,241,42,138,508,34,42
"COG0349",432,395,359,366,336,414,277,406,445,314,362,385,331,421,351,370,444,314,486,440
"COG0350",185,264,201,251,155,185,298,200,145,219,178,150,188,176,321,287,259,339,163,235
"COG0351",357,414,265,151,255,330,269,332,369,329,242,353,236,295,429,591,398,244,451,316
"COG0352",359,311,243,195,275,327,243,338,384,293,287,394,268,358,277,305,269,263,468,268
"COG0353",464,381,420,108,390,360,293,418,449,456,336,426,369,415,303,408,353,353,452,449
"COG0354",556,382,408,189,346,479,221,442,444,479,397,392,294,467,328,473,394,257,380,511
"COG0355",258,244,252,76,287,254,221,299,301,265,241,272,276,278,196,241,227,252,259,288
"COG0356",714,518,695,208,755,687,481,712,780,771,598,609,633,596,487,560,594,519,695,718
"COG0357",430,317,403,145,394,381,203,449,414,370,344,378,302,427,232,366,326,227,478,390
"COG0358",1456,1175,1242,1438,1312,1489,1254,1329,1334,1487,1364,1332,1081,1443,1336,1445,1274,1252,1361,1461
"COG0359",403,272,340,187,315,331,303,349,322,388,299,310,245,319,230,332,299,294,355,403
"COG0360",252,234,235,73,251,239,229,307,287,311,268,248,202,249,197,244,228,274,299,338
"COG0361",208,192,216,72,184,241,197,197,179,212,190,191,249,193,255,231,170,189,182,222
"COG0362",305,110,197,38,186,360,101,398,350,225,363,540,416,398,81,32,162,76,514,273
"COG0363",218,154,310,164,332,349,352,326,301,326,341,280,277,251,261,120,184,254,304,341
"COG0364",228,69,157,235,211,1506,140,364,412,115,2258,569,405,308,81,21,101,168,537,109
"COG0365",2842,2909,2677,1612,2575,2722,2715,2792,2790,2762,2538,2524,2912,2808,2655,3014,2755,3109,2858,3103
"COG0366",663,392,541,535,317,875,505,1010,911,539,902,1757,866,1000,444,191,350,288,993,478
"COG0367",1001,1391,1012,1487,888,1064,1052,946,898,1179,1031,1567,921,805,1038,1671,1331,1322,798,1472
"COG0368",106,95,71,78,59,113,98,145,137,60,128,145,123,167,151,167,133,82,179,16
"COG0369",335,233,355,127,436,296,85,302,327,460,269,321,614,235,140,73,343,22,311,196
"COG0370",11,159,113,130,144,57,572,57,37,24,65,20,69,80,220,71,132,558,8,39
"COG0371",143,161,100,4,6,173,106,191,177,110,179,263,132,262,299,323,197,52,248,35
"COG0372",978,996,1014,513,859,877,903,959,929,1020,850,906,981,938,948,1027,988,861,905,1081
"COG0373",356,408,443,172,515,376,432,386,445,354,313,507,383,492,949,634,466,301,527,360
"COG0374",3,57,3,120,7,4,57,7,36,12,3,4,7,2,65,5,8,57,8,0
"COG0375",0,3,0,9,0,1,6,4,10,2,11,24,10,7,4,0,1,25,23,1
"COG0376",900,784,865,537,738,592,149,867,1005,1059,592,623,1099,658,293,856,808,57,786,1300
"COG0377",359,383,310,114,202,310,381,338,266,298,320,361,445,368,381,436,357,411,332,362
"COG0378",133,84,108,134,7,126,107,225,219,13,137,281,188,195,174,106,102,106,264,8
"COG0379",533,552,463,245,390,519,370,508,489,448,407,546,550,568,412,587,500,392,610,420
"COG0380",31,61,137,262,20,131,57,129,164,26,126,384,152,261,44,26,25,36,54,18
"COG0381",373,408,427,302,400,427,492,457,318,445,416,480,308,314,357,509,417,574,415,662
"COG0382",944,676,817,349,766,856,605,933,917,867,834,986,833,875,611,690,665,528,1040,621
"COG0383",18,17,28,1,0,59,50,75,24,33,188,57,196,41,38,59,58,203,17,58
"COG0384",117,118,188,305,246,85,114,98,143,208,106,103,123,141,129,64,144,98,116,142
"COG0385",417,317,307,188,212,366,202,355,347,380,306,249,384,277,223,361,323,220,298,431
"COG0386",411,239,358,152,428,346,130,334,366,439,285,394,245,344,224,195,293,98,399,393
"COG0387",52,32,95,84,71,56,17,56,41,44,15,7,43,3,12,7,17,2,0,8
"COG0388",1053,1182,1009,1097,703,1014,1485,1221,1344,936,1139,1335,1234,1278,1325,1088,1156,1439,1426,1039
"COG0389",334,323,318,252,395,298,267,355,385,353,949,1066,896,1004,865,1009,1005,724,1199,1166
"COG0390",11,39,31,70,28,13,126,16,17,23,22,15,29,26,91,36,27,110,5,41
"COG0391",272,284,181,4,36,240,222,286,186,141,290,351,224,355,269,353,216,189,360,164
"COG0392",132,208,100,40,52,94,223,85,126,163,92,186,70,168,184,233,140,233,182,78
"COG0393",63,69,73,51,82,31,102,41,47,77,34,45,44,28,62,44,92,82,36,92
"COG0394",265,257,256,223,211,226,243,248,260,253,269,194,234,354,212,226,273,254,216,206
"COG0395",1145,625,1047,820,1145,1268,722,1176,1104,840,1480,1118,868,844,759,592,968,651,1076,946
"COG0396",595,512,575,168,377,562,384,562,495,599,568,530,547,524,433,648,550,410,523,634
"COG0397",247,162,245,39,261,275,57,255,252,224,660,912,828,854,310,421,653,97,938,604
"COG0398",422,305,277,267,303,351,250,395,387,336,315,358,247,375,219,270,262,209,431,283
"COG0399",1862,2203,1819,2478,1917,1990,2305,1556,1630,1966,2017,1685,1312,1521,2172,2844,1893,2408,1566,1940
"COG0400",421,312,411,115,322,413,296,407,403,408,326,405,386,369,223,388,337,347,428,371
"COG0401",1,7,0,11,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0402",559,784,618,962,787,552,920,652,659,337,706,577,855,727,1064,795,736,726,605,396
"COG0403",1563,1060,1495,457,1510,1488,1254,2116,1678,1749,1628,1964,1690,1473,967,1065,1228,1156,1835,1679
"COG0404",5826,4780,5792,879,7022,5389,4855,5161,5101,5006,5477,4598,5103,4868,5322,5381,4682,5416,5011,5449
"COG0405",1257,1778,1302,1424,1140,964,1429,1138,1214,1567,1007,1026,1246,1189,1072,1235,1651,1351,1018,1552
"COG0406",467,339,352,279,237,487,269,504,438,389,533,590,456,521,346,378,467,278,599,541
"COG0407",721,503,712,303,770,701,494,658,732,769,589,676,586,703,451,573,585,710,747,805
"COG0408",647,294,523,174,569,614,175,651,613,578,581,617,416,572,215,328,365,196,659,512
"COG0409",0,21,2,92,4,4,35,0,10,4,0,3,3,1,34,2,2,46,5,1
"COG0410",832,745,773,768,612,823,1002,863,824,636,838,766,870,842,900,700,720,1159,855,1042
"COG0411",759,678,745,756,610,750,949,728,746,634,738,651,713,667,850,680,704,1175,685,1067
"COG0412",324,571,330,468,272,280,606,308,372,312,256,342,412,444,553,434,526,772,313,343
"COG0413",746,555,822,199,515,729,311,713,622,653,783,663,694,750,458,688,756,317,669,745
"COG0414",566,285,510,161,445,546,203,550,529,442,525,575,350,623,226,376,400,212,594,531
"COG0415",713,120,629,185,626,792,35,795,886,865,2207,2652,1900,1683,97,437,1509,56,2777,2366
"COG0416",557,472,461,257,350,563,535,591,517,454,508,578,439,620,393,489,449,664,605,471
"COG0417",1617,717,1149,6428,665,3662,584,1444,1231,1162,4899,3192,1720,1215,883,850,705,512,782,964
"COG0418",69,26,51,27,72,88,24,99,91,30,292,364,208,317,143,69,143,61,389,89
"COG0419",711,577,377,3522,121,1710,405,598,575,378,2128,1687,477,763,576,777,419,448,429,234
"COG0420",40,284,49,256,22,118,217,28,42,31,110,40,79,61,298,340,167,147,24,34
"COG0421",175,196,102,189,35,156,170,262,229,52,236,278,206,280,147,93,190,210,281,14
"COG0422",260,282,187,294,86,326,277,339,294,140,288,417,288,385,514,430,257,220,430,67
"COG0423",573,677,724,86,497,458,525,422,425,855,421,422,608,405,740,874,763,445,368,785
"COG0424",480,361,411,245,426,407,346,423,408,463,378,423,363,404,269,337,412,327,405,429
"COG0425",33,76,53,38,50,34,130,28,37,23,25,39,47,49,135,85,67,136,30,35
"COG0426",577,11,239,2,10,428,73,850,535,150,714,868,466,673,9,6,91,127,939,2
"COG0427",24,108,13,43,14,11,86,20,25,13,28,22,48,29,68,45,53,84,14,10
"COG0428",120,125,171,86,133,57,121,56,95,232,54,32,89,76,75,94,131,134,44,128
"COG0429",175,67,68,88,109,175,88,186,192,73,183,296,170,212,71,24,56,82,312,13
"COG0430",2,6,9,28,5,1,23,2,1,0,4,3,20,10,2,10,1,35,0,1
"COG0431",171,184,157,206,142,147,97,197,148,130,202,193,163,213,197,237,207,36,222,143
"COG0432",215,261,204,83,90,256,329,264,227,224,248,275,204,211,221,285,232,381,308,253
"COG0433",34,296,78,301,124,79,312,35,90,77,50,22,81,42,317,450,227,298,35,65
"COG0434",64,49,40,26,21,50,28,56,37,45,54,53,46,39,18,37,49,23,50,94
"COG0435",152,79,106,163,239,196,64,241,174,95,247,212,141,220,65,22,100,38,266,29
"COG0436",2501,2646,2550,1444,2084,2426,2640,2499,2219,2398,2417,2044,2743,2218,2600,3010,2704,2733,2403,2426
"COG0437",176,413,368,354,492,207,528,235,263,397,249,197,382,236,421,272,384,767,152,410
"COG0438",5068,4403,4296,4444,3461,4627,4066,4429,4028,4925,4350,4897,3921,4992,3552,4936,4523,4432,4433,5507
"COG0439",1333,1361,1233,405,1382,1107,1110,1362,1340,1346,408,425,485,416,485,500,420,342,443,390
"COG0440",347,302,359,111,224,371,239,321,327,315,300,338,310,333,346,339,301,235,343,404
"COG0441",1607,1474,1533,482,1369,1519,1170,1544,1452,1598,1293,1500,1563,1361,1201,1638,1544,1283,1574,1652
"COG0442",1118,955,1067,335,888,1062,938,1149,1018,1247,1020,1091,1043,1086,1104,1138,1036,975,1207,1253
"COG0443",2099,1669,2051,982,1768,2124,1410,2484,2257,1998,2002,2308,2706,2333,1615,1766,1869,1548,2492,1935
"COG0444",215,687,309,601,219,293,821,291,254,218,436,307,416,353,825,583,538,633,184,263
"COG0445",1347,1040,1295,441,1177,1269,964,1555,1307,1582,1204,1357,1367,1236,890,1064,1091,1052,1512,1417
"COG0446",2015,2017,2212,1365,2783,1905,2613,1734,1773,1594,2056,1612,1779,1962,2616,1789,1907,2981,1686,1728
"COG0447",181,85,114,23,115,138,337,183,196,88,173,255,239,210,104,83,127,416,272,97
"COG0448",171,52,108,10,46,189,165,215,210,51,220,364,273,282,92,0,49,157,385,3
"COG0449",1329,1250,1124,535,996,1286,1198,1255,1196,1325,1190,1246,1083,1322,1271,1494,1264,1235,1336,1516
"COG0450",260,297,223,316,196,226,251,212,270,196,198,238,224,216,238,279,210,302,261,160
"COG0451",5577,5009,4617,5826,3880,6052,4530,5228,4896,5115,7358,6853,4252,4906,3927,5557,4543,5443,5208,4983
"COG0452",870,801,888,249,837,850,581,901,821,794,291,262,243,333,246,310,244,208,315,256
"COG0454",695,678,771,1666,838,714,657,821,893,752,739,789,675,767,739,612,670,700,880,621
"COG0455",44,87,24,169,63,61,128,53,83,40,92,54,64,100,105,34,69,112,74,28
"COG0456",171,263,181,446,133,219,281,183,186,148,212,215,186,258,344,303,266,202,207,177
"COG0457",4229,5194,4176,5762,4088,3306,5331,3517,4048,4026,3209,3667,4004,4096,5005,5256,4750,5471,3644,3559
"COG0458",2511,2292,2392,823,2056,2339,1956,2423,2299,2735,2109,2445,2527,2275,2151,2693,2357,2120,2540,2720
"COG0459",1862,1819,1864,2802,1614,1954,1363,1852,1804,1881,2060,1866,2588,1984,1710,2061,1814,1507,1843,1769
"COG0460",771,712,823,379,729,815,676,804,804,781,697,840,643,806,848,836,727,727,939,909
"COG0461",518,418,506,185,414,418,364,547,403,560,371,543,351,578,467,541,457,353,453,431
"COG0462",830,785,800,330,693,893,705,809,776,889,808,835,846,778,778,883,827,721,730,867
"COG0463",3525,3617,3082,3125,2917,3584,4479,3433,3404,3617,1048,1128,894,969,1249,1444,1066,1708,1193,1212
"COG0464",340,822,583,91,559,472,660,531,622,246,576,429,976,532,1286,1331,730,370,387,155
"COG0465",1880,1158,1890,627,1378,2128,1117,2378,2125,1742,2065,2666,2827,2181,1031,1170,1363,1282,2731,1837
"COG0466",1236,1208,1421,776,1437,1245,1278,1205,1312,1583,1021,997,1090,1122,1290,1279,1238,1395,1132,1508
"COG0467",235,27,98,5,114,206,29,277,206,146,182,309,218,287,7,12,48,34,300,28
"COG0468",1530,1053,1170,2858,923,1940,866,1484,1311,1254,2695,2057,1405,1268,1050,1232,1072,914,1351,1103
"COG0469",737,520,686,347,792,737,638,766,765,678,716,841,731,731,546,481,626,557,889,754
"COG0470",1365,830,1094,2366,777,2061,710,1184,1168,1140,2536,2020,1096,1085,1109,1211,905,543,942,873
"COG0471",906,912,850,890,846,834,1409,836,860,1145,791,874,875,846,933,681,882,1427,858,852
"COG0472",1237,937,1069,447,1112,1183,1046,1297,1040,1199,1027,1134,791,1014,1007,1167,993,1081,1166,1284
"COG0473",1125,1142,1073,676,913,1094,820,1027,1153,858,1015,1079,1081,1051,1116,1292,1111,884,1191,967
"COG0474",62,130,109,357,215,124,276,137,185,84,189,96,426,72,177,69,67,419,52,96
"COG0475",343,532,335,548,115,421,509,541,370,240,540,480,532,543,598,663,482,418,474,340
"COG0476",551,640,556,280,464,615,612,657,569,437,601,574,616,581,614,732,585,604,602,462
"COG0477",4515,6998,4833,5042,4669,3874,4589,4318,4772,4034,4374,4036,5282,5360,4485,5972,6472,4258,3937,4311
"COG0478",2,0,4,0,8,1,3,2,6,0,13,1,28,0,2,0,2,0,1,0
"COG0479",637,607,632,217,582,607,570,623,560,752,580,498,687,515,595,713,695,517,544,860
"COG0480",1631,1917,1566,756,1472,1489,2115,1764,1448,1810,1492,1520,2163,1579,1912,2070,1738,2215,1488,1764
"COG0481",1404,1055,1264,431,1141,1340,973,1416,1516,1519,1288,1561,1256,1251,908,1075,1130,1039,1741,1536
"COG0482",803,643,761,304,747,822,748,827,790,966,698,787,662,780,869,701,746,764,921,986
"COG0483",1099,921,984,548,785,1019,918,1055,1006,1101,967,1119,858,1157,887,1110,1067,963,1216,1068
"COG0484",1060,1189,1154,324,883,924,885,1098,1026,1074,968,936,1543,963,1214,1648,1255,877,930,1038
"COG0486",921,706,893,280,787,888,672,1111,1038,1117,857,1035,802,864,641,801,789,824,1151,1006
"COG0488",890,829,1292,1410,2339,926,1113,1136,1126,638,1227,848,1326,1413,1080,472,1026,790,851,516
"COG0489",796,954,958,927,848,777,749,877,851,1008,755,849,850,807,921,915,942,709,784,945
"COG0490",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1646,2147,1761,1432,2093,1557,1598,1539,1506,1720,1548,1431,1674,1761,1888,1785,1896,1477,1468,1784
"COG0492",1468,1091,1462,587,1017,1379,800,1499,1312,1490,1192,1416,1470,1336,1075,1259,1317,876,1539,1385
"COG0493",1008,1118,1146,448,1087,965,1889,1018,1008,913,986,826,1107,1093,1214,1009,938,2220,971,1003
"COG0494",329,372,354,260,367,269,331,288,319,324,820,871,970,1119,1254,1167,1181,996,845,988
