"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0271",153,106,127,98,141,156,126,184,155,152,161,37,123,96,123,185,156,134,156,103
"COG0272",1465,1042,1385,929,1529,1475,1099,1430,1195,1306,522,222,757,442,581,593,498,519,506,320
"COG0274",234,189,237,198,240,181,149,196,142,173,196,471,202,251,168,342,207,182,202,204
"COG0275",613,505,597,446,568,602,428,634,544,541,673,150,772,537,788,552,744,636,620,439
"COG0276",753,320,661,315,752,832,564,738,809,696,765,155,834,739,950,794,860,757,674,363
"COG0277",1780,2321,1979,2232,1724,1487,1900,1791,1818,1756,607,234,614,663,570,639,617,572,717,727
"COG0278",197,183,168,193,190,159,133,182,193,162,197,52,145,159,179,178,183,202,198,172
"COG0279",68,89,69,126,81,48,79,67,48,62,237,225,171,304,258,193,216,175,168,293
"COG0280",896,640,860,623,1063,1133,591,1047,1381,878,884,308,1207,1176,1118,702,1083,1086,1056,632
"COG0281",783,707,714,584,946,989,643,794,1090,783,751,234,999,1091,843,622,919,929,810,649
"COG0282",28,33,24,19,15,25,96,14,28,25,32,50,2,53,2,59,7,15,19,53
"COG0283",567,350,447,322,436,368,330,503,375,396,486,109,477,466,554,542,533,521,453,318
"COG0284",566,542,487,515,526,542,458,509,474,541,468,392,569,449,537,497,553,588,545,533
"COG0285",861,669,846,628,814,801,635,908,701,754,806,206,848,749,1016,833,984,929,950,615
"COG0286",113,134,128,95,123,259,470,127,170,220,213,1452,329,127,180,450,93,105,118,149
"COG0287",593,519,615,560,558,542,433,681,537,588,615,184,783,479,727,536,683,652,683,559
"COG0288",77,63,90,42,40,49,122,61,117,75,52,67,49,220,36,85,65,67,90,59
"COG0289",495,294,420,300,424,410,308,584,438,416,492,108,548,460,546,472,513,543,522,258
"COG0290",371,302,336,282,353,347,259,440,461,347,406,141,455,379,440,392,400,396,402,301
"COG0291",115,68,91,74,77,86,65,141,127,104,141,23,100,71,117,118,132,127,118,78
"COG0292",241,196,248,191,263,229,173,314,281,200,242,58,269,320,286,240,283,282,244,197
"COG0293",281,338,281,350,315,317,228,294,304,341,311,117,405,359,354,186,302,337,346,344
"COG0294",655,621,582,577,610,570,509,672,577,668,671,156,878,622,683,739,689,634,697,601
"COG0295",45,78,105,66,76,59,65,46,59,60,48,27,88,174,64,70,52,71,64,66
"COG0296",557,218,446,159,305,312,305,524,231,147,544,52,22,137,184,657,564,373,414,215
"COG0297",421,193,333,181,188,232,235,294,176,122,290,36,77,203,176,620,386,322,289,191
"COG0298",0,1,0,2,0,6,8,1,1,1,2,1,0,0,1,2,0,1,0,7
"COG0299",460,408,362,402,740,650,368,409,305,405,489,577,400,400,397,442,470,483,415,429
"COG0300",219,241,204,200,152,251,228,232,245,279,246,88,184,397,259,275,252,192,271,239
"COG0301",85,344,13,394,42,24,172,0,11,184,13,115,30,16,16,67,22,33,16,390
"COG0302",449,443,460,439,520,538,359,543,497,479,597,1055,542,430,538,484,586,490,478,416
"COG0303",562,775,722,804,639,566,642,503,440,656,445,131,667,449,422,438,537,514,741,795
"COG0304",1163,936,1231,923,1035,1314,1131,1240,1742,1238,1113,407,1005,1539,1301,1225,1213,1224,1236,831
"COG0305",1061,803,3933,839,3182,1872,1000,1764,1613,1238,3704,38866,2036,1030,1508,1157,1500,1660,1514,779
"COG0306",366,501,308,491,426,441,399,221,260,389,224,138,344,507,236,280,300,275,247,503
"COG0307",449,323,381,345,390,383,321,416,382,421,410,101,476,438,490,460,450,439,464,359
"COG0308",1444,1831,1203,1639,1293,1613,1581,1107,1231,1337,1217,453,1128,2566,1746,1971,1337,1199,1125,1895
"COG0309",10,54,3,53,7,20,70,15,10,42,10,16,0,0,6,12,7,3,4,60
"COG0310",14,0,75,1,69,55,4,37,67,41,44,25,216,5,173,8,50,56,56,1
"COG0311",117,158,79,180,124,106,118,25,36,150,40,27,124,6,118,65,64,55,47,171
"COG0312",1176,999,1371,951,1221,1183,804,1560,1378,1081,1420,348,1979,892,1583,1219,1576,1400,1658,882
"COG0313",513,351,468,338,459,528,398,619,487,517,174,46,233,247,263,180,221,191,198,116
"COG0314",178,224,167,184,191,178,179,131,110,166,150,58,223,250,107,105,152,137,169,167
"COG0315",162,227,201,267,233,169,179,145,150,216,189,56,244,252,140,121,204,184,229,253
"COG0316",485,536,605,552,691,537,424,508,572,489,596,1829,622,497,540,446,499,541,490,582
"COG0317",1396,1137,1566,1105,1413,1458,1083,1641,1626,1295,1558,541,1705,1298,1600,1492,1710,1514,1546,1029
"COG0318",2969,4192,3134,4077,3013,2825,3886,3203,3739,3561,2842,1145,1999,3560,3415,2275,2766,2943,3387,4059
"COG0319",276,214,257,216,225,246,189,309,236,215,292,62,271,369,277,177,289,254,342,205
"COG0320",822,502,750,469,768,722,595,821,770,648,792,170,706,509,843,912,938,822,845,453
"COG0321",472,299,424,308,554,500,339,445,355,424,461,111,497,454,650,436,482,552,462,293
"COG0322",1406,1001,1406,939,1424,1506,1008,1647,1383,1352,1564,319,1450,1445,1678,1354,1677,1487,1604,942
"COG0323",404,435,352,445,366,483,604,329,356,419,300,155,137,506,348,480,271,296,309,380
"COG0324",620,455,538,478,603,614,450,659,577,587,572,150,657,507,748,668,662,646,546,449
"COG0325",444,317,437,307,401,443,329,531,402,439,489,106,544,512,548,452,544,525,516,338
"COG0326",789,403,681,381,398,683,547,850,680,470,721,127,776,850,485,965,792,665,745,341
"COG0327",79,87,71,58,91,115,144,52,107,94,62,69,204,293,179,123,67,89,63,68
"COG0328",367,226,348,258,443,372,231,358,346,305,346,199,747,397,376,380,430,366,350,251
"COG0329",951,1167,1049,1293,882,909,995,1171,1183,1168,1041,386,1183,987,1094,805,1163,1146,1163,1093
"COG0330",1116,1233,962,1242,1214,1226,1207,1227,1651,1358,1140,373,1240,1439,1393,974,1196,1314,1156,1221
"COG0331",567,448,563,441,535,540,413,598,582,542,580,176,736,541,701,541,643,644,607,349
"COG0332",620,571,554,439,610,705,701,513,651,637,458,186,579,727,727,774,624,584,524,520
"COG0333",59,28,41,45,76,57,36,86,83,48,22,10,22,24,23,23,15,20,13,13
"COG0334",603,732,458,627,584,750,823,402,677,695,436,374,571,802,777,1026,418,498,548,641
"COG0335",306,215,307,231,295,296,198,367,372,329,351,78,327,413,403,334,382,355,334,197
"COG0336",570,366,530,346,441,530,364,630,562,501,566,106,610,407,648,599,643,599,618,365
"COG0337",717,545,655,552,636,615,567,922,659,619,773,235,886,830,945,776,848,806,854,567
"COG0338",89,218,1233,220,1031,486,186,274,154,196,656,1721,434,60,211,96,235,274,328,244
"COG0339",645,362,575,339,493,538,578,537,449,339,533,173,657,735,422,826,543,504,517,355
"COG0340",525,524,409,577,527,423,434,448,403,461,452,131,535,476,506,557,527,463,493,510
"COG0341",654,490,520,452,603,636,487,721,864,516,650,152,750,722,659,676,674,726,641,476
"COG0342",1045,725,950,733,1025,1103,899,1145,1298,1082,1055,280,1166,1212,1373,1166,1142,1202,1131,780
"COG0343",937,867,781,918,907,853,721,772,854,818,745,203,855,752,900,810,933,871,825,890
"COG0344",320,311,278,376,304,229,237,370,240,337,323,101,416,180,344,324,369,340,307,319
"COG0345",465,330,471,391,476,406,321,621,429,454,509,91,583,573,594,394,523,507,522,355
"COG0346",630,937,551,965,544,529,802,637,626,734,549,330,399,503,388,376,489,555,572,909
"COG0347",270,137,212,152,169,176,256,232,227,214,201,61,172,138,110,239,202,222,201,138
"COG0348",53,98,32,123,70,53,266,27,77,129,23,89,35,31,12,57,30,13,23,42
"COG0349",415,337,410,337,404,354,415,451,377,428,368,121,358,327,377,434,447,433,449,311
"COG0350",167,306,165,281,176,158,214,170,234,235,177,91,171,188,226,113,178,172,178,296
"COG0351",279,333,262,414,298,285,297,387,332,377,353,99,385,269,327,398,353,338,336,387
"COG0352",317,243,268,255,252,250,323,412,282,258,334,125,345,441,273,426,398,347,349,259
"COG0353",395,300,323,325,348,379,301,442,473,322,410,82,382,407,435,413,475,417,390,322
"COG0354",436,337,357,361,451,416,307,506,380,383,407,133,449,288,481,422,418,524,483,352
"COG0355",291,195,243,177,258,227,207,322,251,235,71,26,76,95,104,97,89,101,83,53
"COG0356",620,473,579,438,635,682,483,728,794,636,642,185,654,813,833,604,734,757,671,452
"COG0357",428,199,370,264,289,348,262,481,330,311,395,102,377,427,392,374,453,437,372,247
"COG0358",1306,1198,1375,1140,1490,1293,1015,1449,1134,1210,1489,5266,1461,1126,1432,1336,1345,1318,1388,1148
"COG0359",112,79,84,84,105,83,89,105,101,99,321,87,320,282,396,322,350,349,314,273
"COG0360",244,205,247,219,252,222,210,290,263,224,235,65,270,228,303,298,243,254,251,197
"COG0361",227,231,184,217,217,198,164,183,221,180,197,100,269,181,206,190,218,208,213,227
"COG0362",362,77,338,67,286,205,219,403,191,162,379,42,441,227,278,480,437,343,266,75
"COG0363",292,237,345,219,229,301,245,286,230,204,266,148,275,383,332,338,292,281,319,202
"COG0364",307,90,2280,29,396,187,217,501,266,100,392,171,197,335,107,567,393,217,730,90
"COG0365",2303,2771,2554,2842,2534,2491,2076,2946,3176,2819,2831,766,3015,2420,2885,1911,2944,2885,2933,2688
"COG0366",766,392,928,254,619,720,757,888,810,358,907,238,411,148,509,1039,874,714,1061,503
"COG0367",823,890,1049,966,1136,1029,1305,1152,791,1299,934,1019,2289,949,1443,1127,987,981,1057,948
"COG0368",161,130,138,157,88,60,135,168,51,163,154,32,16,63,19,324,128,105,148,148
"COG0369",552,123,289,94,396,549,478,268,135,314,307,126,23,456,228,840,364,345,269,130
"COG0370",81,233,61,230,16,37,134,40,168,138,22,40,164,235,46,103,51,64,66,206
"COG0371",233,238,184,330,82,86,119,208,79,158,184,13,27,2,36,327,163,134,168,311
"COG0372",971,994,863,1062,992,968,844,889,1017,1036,838,269,839,932,1011,959,1005,989,1000,990
"COG0373",534,722,330,741,244,392,501,453,337,516,430,115,274,599,343,697,417,376,328,742
"COG0374",9,9,2,28,4,33,100,25,6,5,14,17,0,0,1,30,0,2,3,22
"COG0375",11,2,9,5,2,5,7,14,4,0,14,3,0,2,0,4,18,7,9,3
"COG0376",255,173,192,154,233,347,180,277,365,259,835,298,410,708,1146,481,832,933,671,573
"COG0377",357,394,321,413,346,296,294,309,280,354,292,76,380,192,336,350,350,351,335,415
"COG0378",179,139,144,115,60,47,117,240,92,85,222,39,21,7,11,93,195,126,144,109
"COG0379",528,419,396,356,436,472,382,494,455,535,573,229,491,418,394,488,583,549,493,388
"COG0380",90,123,119,86,42,25,52,160,190,24,76,101,29,37,10,58,63,98,222,92
"COG0381",360,313,417,313,432,420,337,438,388,410,352,433,730,504,614,431,415,433,444,340
"COG0382",1024,531,825,588,808,844,704,951,582,740,870,191,589,681,683,1082,1015,894,905,562
"COG0383",119,108,197,65,125,64,89,69,34,50,56,5,15,23,59,125,93,74,204,51
"COG0384",138,146,108,146,94,145,177,146,215,145,112,62,86,168,124,132,95,147,138,138
"COG0385",273,198,298,209,497,352,293,326,343,335,92,74,132,72,134,64,125,132,118,56
"COG0386",403,191,295,175,318,395,282,379,409,290,355,123,414,525,425,376,372,369,379,211
"COG0387",102,43,45,44,111,126,63,22,27,48,19,8,0,17,15,83,52,64,41,48
"COG0388",1237,1332,1117,1328,1072,928,1303,1261,929,1208,1188,446,806,576,1060,1265,1092,1028,1180,1337
"COG0389",955,968,887,891,959,964,875,1107,1123,988,1082,349,1011,1010,1114,1091,1056,1038,1045,848
"COG0390",18,126,25,95,42,11,53,15,2,27,16,5,1,46,43,31,11,13,20,106
"COG0391",320,315,282,334,166,198,198,289,115,280,222,35,160,10,166,445,296,215,234,326
"COG0392",183,230,98,274,110,67,122,148,32,135,139,134,39,50,77,302,146,97,75,257
"COG0393",77,55,36,62,60,82,90,38,84,66,44,11,44,87,99,62,44,58,39,62
"COG0394",293,245,259,177,273,244,329,229,281,230,252,113,200,240,233,323,226,317,200,217
"COG0395",707,875,1489,923,897,950,481,1139,1267,1025,949,142,992,997,933,458,1075,1048,1514,909
"COG0396",584,517,572,497,607,547,417,499,500,587,504,178,653,377,664,445,560,556,496,471
"COG0397",848,469,692,379,588,685,542,849,772,580,736,124,758,1000,581,935,947,768,825,420
"COG0398",363,186,343,199,268,312,334,445,243,241,448,121,292,283,308,499,394,373,363,212
"COG0399",1505,1898,2079,2143,2233,1765,1492,1882,1275,1852,2088,4406,2140,2270,1925,1764,1758,1840,1379,2046
"COG0400",389,264,369,311,404,369,259,408,330,352,395,78,405,292,377,353,451,422,418,262
"COG0401",6,0,0,1,0,0,2,0,1,0,0,13,0,0,0,1,0,0,0,2
"COG0402",866,1141,711,1102,619,726,964,632,427,769,581,441,431,930,403,1007,603,560,622,1034
"COG0403",1527,863,1644,787,1456,1455,972,1681,1603,1159,2185,308,1323,1143,1622,1406,1768,1768,1474,724
"COG0404",4493,4996,5591,5142,5248,5568,2607,5707,6974,4722,4886,1044,5923,6500,5453,2405,5378,6084,6225,4931
"COG0405",1119,1558,1047,1743,994,1305,1870,1093,1412,1619,965,320,1084,671,1494,937,1032,1099,1181,1460
"COG0406",463,353,533,325,429,358,372,475,323,397,452,143,356,212,558,613,437,427,464,314
"COG0407",726,353,633,385,579,731,489,749,682,611,637,152,573,789,812,739,685,712,647,388
"COG0408",591,198,549,195,437,470,294,665,563,370,580,144,498,699,531,551,562,590,612,168
"COG0409",6,7,0,7,3,26,32,18,2,3,8,11,0,0,0,16,2,1,1,11
"COG0410",725,915,824,960,785,712,460,878,887,743,889,251,1001,445,1076,475,771,800,867,898
"COG0411",591,872,758,882,791,651,442,721,779,686,726,196,1018,500,1079,367,739,781,833,964
"COG0412",354,699,252,705,311,361,565,297,291,494,336,123,289,246,344,204,347,348,373,695
"COG0413",684,452,708,473,853,704,491,719,779,770,637,190,991,566,752,582,747,847,710,422
"COG0414",576,206,487,216,472,422,318,584,390,374,152,38,213,137,163,181,175,172,172,74
"COG0415",1932,225,2170,47,1457,2017,1195,2319,1937,1627,2458,204,1974,1461,2455,2606,2371,1948,2265,126
"COG0416",572,418,572,426,472,373,304,618,488,459,515,158,641,389,534,544,575,535,507,401
"COG0417",591,633,5008,745,4502,2137,615,1222,711,786,3427,9431,4078,491,1009,749,1116,1310,1222,708
"COG0418",240,66,255,56,144,143,168,312,145,109,267,60,83,277,80,406,277,184,256,67
"COG0419",206,394,2273,500,1793,930,358,633,299,428,1559,5385,723,163,238,284,394,565,453,541
"COG0420",59,333,119,345,112,48,191,48,36,184,59,849,74,17,23,54,32,49,60,310
"COG0421",229,233,198,246,131,101,266,273,69,160,197,141,93,56,22,390,182,142,160,215
"COG0422",371,382,308,374,188,193,413,327,258,249,343,162,175,76,59,550,309,218,290,349
"COG0423",168,213,142,237,196,234,182,122,223,255,418,97,552,372,808,495,500,590,462,636
"COG0424",437,317,310,290,362,431,327,454,504,395,405,112,362,479,447,427,488,421,458,291
"COG0425",53,92,35,128,37,42,83,33,51,75,31,37,37,54,28,53,28,48,46,124
"COG0426",934,10,644,7,299,262,105,575,155,55,590,38,4,0,4,878,664,417,476,8
"COG0427",25,57,24,37,21,46,154,21,24,61,31,95,1,11,6,87,7,16,18,56
"COG0428",114,86,55,53,116,267,154,70,127,131,69,57,95,132,144,195,80,105,56,71
"COG0429",212,65,180,86,58,89,152,198,65,62,242,66,23,176,13,319,216,140,152,77
"COG0430",3,8,2,0,2,2,0,2,0,1,1,24,10,7,0,0,6,11,3,19
"COG0431",276,190,198,183,152,213,249,174,128,164,169,148,47,116,149,303,178,149,142,202
"COG0432",199,182,237,242,221,205,193,232,187,235,270,77,227,98,250,283,238,233,241,194
"COG0433",97,313,53,296,88,139,199,57,30,205,88,200,45,28,64,121,57,91,56,317
"COG0434",27,51,77,67,64,64,28,48,60,54,35,9,118,37,103,24,39,48,66,42
"COG0435",212,78,234,57,97,144,151,202,121,77,176,58,38,148,35,430,197,131,169,75
"COG0436",2528,2684,2362,2891,2614,2484,2334,2326,2255,2564,2273,905,2359,2107,2475,2326,2610,2540,2598,2717
"COG0437",304,509,242,480,279,390,443,190,500,389,164,93,254,436,404,391,271,302,247,476
"COG0438",4598,3630,4318,3517,5415,4366,4146,4363,3474,4522,4490,9480,5595,4223,5446,5554,4677,4565,4214,3916
"COG0439",1325,1435,1123,1503,1228,1273,1186,1289,1376,1245,1202,577,1474,1117,1159,1232,1323,1282,1340,1372
"COG0440",322,304,306,311,314,331,218,342,368,331,311,78,429,235,364,292,327,381,362,277
"COG0441",1420,1220,1335,1272,1430,1549,1107,1423,1527,1504,1407,367,1539,1329,1621,1506,1598,1573,1553,1210
"COG0442",1087,1087,1060,1064,1108,1113,852,1182,1043,1062,1089,277,1045,894,1249,1159,1278,1154,1113,1054
"COG0443",2327,1666,1987,1714,1941,1974,1583,2313,2208,1823,2030,1052,3011,1924,1890,2787,2388,2215,1926,1584
"COG0444",288,938,485,1035,385,217,503,212,233,584,226,97,282,177,297,201,280,265,514,947
"COG0445",1353,828,1209,789,1070,1294,913,1408,1545,1033,1248,271,1227,1226,1389,1268,1399,1397,1347,737
"COG0446",1571,2545,2004,2389,1824,1799,1393,2010,2473,1929,1754,731,1948,2478,1755,919,1775,2089,2035,2348
"COG0447",216,121,177,113,101,86,131,230,112,117,211,11,30,86,83,322,210,146,170,106
"COG0448",268,122,214,87,221,93,130,235,85,61,290,11,7,58,2,435,290,177,168,105
"COG0449",1232,1173,1117,1236,1315,1283,939,1338,1345,1219,1253,1396,1475,1057,1427,1194,1290,1242,1269,1250
"COG0450",282,247,207,240,218,167,294,238,130,211,263,214,134,315,175,349,257,224,172,225
"COG0451",4440,4062,7350,4451,7532,5308,3963,5500,3542,4590,6918,12916,5111,4304,4998,5448,5130,5136,4469,4137
"COG0452",882,665,741,733,731,773,672,918,781,821,777,205,970,633,801,766,923,873,903,657
"COG0454",895,703,736,602,653,733,790,751,592,680,768,491,740,909,661,1058,846,769,765,683
"COG0455",10,37,26,36,17,13,50,34,34,27,71,42,8,70,22,75,31,31,86,176
"COG0456",250,345,221,346,215,189,289,199,181,263,176,147,178,135,171,228,172,184,219,330
"COG0457",4521,5086,3205,5719,3771,4108,5519,4224,3058,4781,3668,2159,3114,5578,3465,4469,3901,3980,3728,5282
"COG0458",2344,2193,2141,2238,2281,2422,1869,2470,2558,2374,2232,721,2402,1641,2658,2164,2530,2562,2396,2125
"COG0459",1987,1811,2107,1864,2497,2071,1550,1686,1788,1812,1878,5009,1609,1512,1830,2123,1939,1899,1733,1751
"COG0460",761,774,748,761,632,684,571,901,853,727,733,236,1044,978,875,712,835,860,907,762
"COG0461",546,432,394,472,876,745,392,447,418,448,148,171,137,150,155,147,153,189,155,134
"COG0462",777,754,760,768,763,835,624,860,883,789,767,415,940,793,898,756,845,817,779,729
"COG0463",3474,3459,3243,3640,3781,3028,3217,3797,2401,3135,3874,4893,3703,3305,3539,4632,3656,3494,3164,3741
"COG0464",822,1138,582,1169,656,536,639,529,160,704,374,348,406,522,142,848,505,595,440,1233
"COG0465",2135,1038,2040,1072,2166,1559,1138,2364,2031,1351,2184,445,2598,1494,1851,2701,2517,2083,2171,1045
"COG0466",982,1194,1006,1289,1120,1237,961,1395,1674,1240,1297,638,2640,1719,1469,787,1213,1299,1283,1224
"COG0467",319,26,218,22,172,196,68,253,79,50,225,9,2,0,37,552,270,200,204,25
"COG0468",1033,877,2734,956,2299,1525,828,1276,1295,1049,2275,8481,1167,817,1132,953,1258,1331,1200,998
"COG0469",749,567,689,530,618,676,619,829,817,608,674,212,634,844,756,989,864,715,749,538
"COG0470",897,855,2619,980,2457,1407,701,1178,638,932,2204,3393,1813,864,884,948,978,1162,1057,925
"COG0471",1009,1030,775,1003,835,901,1116,758,893,929,817,413,445,492,847,1182,860,733,785,991
"COG0472",956,877,1081,899,1093,1072,814,1176,1100,1027,1023,307,1234,1097,1376,1111,1130,1134,1226,950
"COG0473",1011,1203,1055,1185,943,959,843,1175,1323,1098,1060,289,1149,837,1026,887,1092,1131,1131,1209
"COG0474",182,239,210,166,313,189,117,81,25,94,73,129,13,236,102,206,148,189,127,217
"COG0475",171,236,208,226,96,103,192,117,74,156,400,223,466,213,338,558,385,375,415,838
"COG0476",720,604,596,619,675,520,571,643,361,608,595,812,476,457,383,675,651,604,658,595
"COG0477",4728,6050,4289,6145,4487,4258,6658,4595,4808,6432,4195,2414,3555,4251,4356,3775,4402,4685,4703,5683
"COG0478",7,0,4,1,7,3,0,7,0,5,0,0,0,6,0,0,2,6,6,1
"COG0479",526,665,617,609,658,708,514,581,812,713,563,167,659,494,792,405,636,619,655,642
"COG0480",1515,2032,1557,2002,1648,1649,1544,1537,2053,1662,1458,476,1597,1689,1764,1453,1722,1688,1648,1806
"COG0481",1191,894,1214,904,1147,1329,865,1523,1613,1170,1525,286,1449,1368,1520,1175,1545,1442,1297,848
"COG0482",717,803,684,801,752,790,503,824,855,681,753,181,861,707,928,751,862,784,794,775
"COG0483",994,946,947,1028,946,861,747,1094,940,1011,1044,260,1181,608,1109,881,1060,1094,1006,975
"COG0484",1180,1172,1039,1257,1137,1105,920,998,1017,1181,916,448,1553,899,1053,1037,1120,1138,922,1208
"COG0486",877,561,905,554,699,926,651,1053,944,783,958,204,851,976,1001,927,1096,951,982,563
"COG0488",1428,1254,1212,1051,930,1118,1597,1038,1116,992,927,558,823,2595,534,1517,926,1055,1030,1106
"COG0489",908,973,754,907,900,937,959,789,951,972,820,365,1185,836,1014,1129,840,867,754,915
"COG0490",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0491",1659,2254,1570,2255,1626,1854,1941,1562,1731,1945,1473,984,1719,1714,1841,1500,1531,1688,1742,2154
"COG0492",1420,1096,1248,1066,1215,1282,979,1358,1447,1282,446,107,456,368,527,473,543,496,450,343
"COG0493",839,1105,928,1088,916,894,759,1029,1462,912,910,282,1253,1031,965,381,990,1125,1197,1027
"COG0494",973,1249,898,1326,946,921,1159,879,931,1181,883,836,995,1084,929,821,852,937,922,1233
"COG0495",2111,1722,1621,1795,1764,1955,1511,2040,2049,2046,1845,442,2121,2236,2258,1836,2188,2054,1971,1837
"COG0496",392,251,302,247,292,331,337,270,279,313,265,81,186,267,262,412,339,313,306,213
