"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0275",196,627,508,341,677,564,480,486,679,394,479,457,309,597,745,677,289,683,478,169
"COG0276",230,686,556,346,865,611,442,297,758,546,337,347,417,693,878,888,333,835,674,178
"COG0277",885,1723,1884,2427,1610,1852,1931,2326,1930,1869,779,645,782,653,605,516,496,561,501,309
"COG0278",71,177,153,161,215,184,175,179,183,130,177,185,175,208,190,196,132,182,208,71
"COG0279",411,311,281,183,214,245,214,313,185,256,303,299,210,176,228,212,268,169,253,185
"COG0280",347,932,675,717,1071,523,709,515,832,604,649,713,384,1187,990,1162,735,1023,1286,587
"COG0281",464,773,706,667,813,562,681,538,763,609,646,661,961,1026,794,936,600,781,1060,484
"COG0282",113,10,77,176,3,91,40,93,49,118,80,48,307,18,17,4,245,19,35,201
"COG0283",132,425,401,229,536,460,324,315,512,319,318,340,241,414,531,414,189,449,357,91
"COG0284",268,641,591,350,564,491,488,456,511,468,469,529,280,540,561,558,226,544,484,147
"COG0285",234,839,742,503,892,692,657,632,833,669,715,610,475,777,981,859,388,828,690,211
"COG0286",671,204,424,626,130,783,217,203,254,414,303,176,1997,97,119,196,1063,155,135,525
"COG0287",207,669,545,437,733,501,526,397,647,419,431,502,712,589,643,636,308,628,585,350
"COG0288",103,36,88,193,45,117,91,107,68,136,90,69,210,81,32,56,209,70,56,364
"COG0289",156,410,402,269,482,362,311,243,516,307,267,222,291,477,529,514,242,531,396,145
"COG0290",142,380,309,244,458,326,329,265,365,248,267,301,173,409,475,438,164,368,363,96
"COG0291",45,105,98,73,111,75,64,60,152,93,62,69,71,117,126,106,62,127,97,39
"COG0292",70,232,187,164,314,199,203,198,229,182,193,176,146,255,303,262,117,268,245,39
"COG0293",136,427,236,241,342,191,330,204,271,220,207,380,262,383,286,307,191,310,308,125
"COG0294",198,723,563,381,668,579,608,529,606,485,573,650,410,596,655,667,253,607,493,146
"COG0295",69,62,78,87,61,74,83,104,43,84,123,88,82,107,64,69,71,67,70,7
"COG0296",138,76,156,360,347,612,263,275,773,272,330,148,55,256,420,249,228,249,175,392
"COG0297",112,73,147,200,294,468,204,228,434,219,244,175,31,207,260,255,159,211,118,149
"COG0298",8,0,2,10,0,14,5,6,3,5,10,2,0,0,1,1,10,0,2,1
"COG0299",2046,465,433,325,453,469,423,362,462,340,358,424,275,417,511,453,220,396,370,559
"COG0300",77,253,195,205,213,160,251,153,298,219,143,266,38,256,127,266,135,304,330,78
"COG0301",92,370,293,217,24,117,289,252,15,160,94,149,15,13,19,2,44,2,20,54
"COG0302",717,531,417,282,546,440,433,334,548,382,365,415,296,413,489,551,348,511,507,344
"COG0303",205,697,740,572,478,413,674,857,500,686,838,612,758,643,564,477,264,513,441,189
"COG0304",536,1038,1159,940,1270,980,929,1103,1181,1099,1023,899,1835,1233,1226,1364,926,1466,1474,742
"COG0305",24997,1297,1019,702,2116,1243,934,886,1639,950,858,1057,1145,1109,1475,1708,5847,1853,1062,32754
"COG0306",165,401,377,349,375,304,433,399,198,418,364,498,395,391,261,405,158,441,464,256
"COG0307",155,450,373,243,452,406,348,222,414,310,231,372,256,367,477,474,259,428,349,126
"COG0308",976,1560,1443,1768,1065,2112,1867,1865,1530,1522,2001,1952,922,1203,1288,1276,1508,1297,1728,504
"COG0309",45,52,106,90,2,81,31,83,20,82,93,30,6,12,14,2,83,1,29,8
"COG0310",31,19,10,3,67,2,6,46,17,3,38,0,3,66,53,45,2,55,78,0
"COG0311",23,283,162,78,100,63,149,139,30,100,153,173,1,83,100,50,9,69,173,0
"COG0312",147,247,255,254,390,426,328,294,497,263,878,925,1001,1204,1152,1249,667,1235,1350,251
"COG0313",210,535,484,321,620,467,364,351,527,355,331,416,260,598,645,656,265,660,441,151
"COG0314",63,188,219,135,142,125,193,204,121,146,195,178,145,164,178,143,76,163,139,47
"COG0315",64,256,242,175,203,143,223,318,167,204,351,233,244,258,174,169,93,191,224,108
"COG0316",800,509,438,446,646,425,508,381,451,421,391,552,535,532,464,555,575,553,575,488
"COG0317",693,1338,1256,1092,1682,1277,1141,1068,1755,1167,1172,1104,1282,1292,1541,1509,1059,1600,1317,814
"COG0318",1403,2731,3001,4228,3111,2811,4260,4070,3132,3960,3522,4217,5079,3365,2919,3104,3295,3057,3119,2217
"COG0319",87,233,225,203,295,255,197,216,311,191,226,186,184,232,308,234,159,242,178,78
"COG0320",234,649,580,401,905,756,523,419,855,518,487,545,263,736,926,806,307,766,756,278
"COG0321",149,428,326,272,514,327,336,279,396,273,314,284,221,427,495,470,219,449,481,106
"COG0322",403,1382,1252,712,1565,1066,993,975,1665,1037,912,951,715,1477,1505,1518,495,1510,1158,360
"COG0323",207,281,572,447,293,413,427,581,327,636,524,302,578,409,299,338,530,368,281,354
"COG0324",202,595,532,398,734,588,461,526,611,432,506,497,369,594,721,711,314,705,549,190
"COG0325",139,382,331,292,480,429,380,369,513,354,369,376,274,449,542,548,252,512,371,115
"COG0326",202,270,357,345,542,806,433,387,958,603,372,440,638,525,640,726,539,676,380,341
"COG0327",85,35,99,118,76,78,98,65,84,126,44,126,277,71,68,87,121,110,70,131
"COG0328",161,267,251,224,343,276,252,263,372,242,245,311,108,347,338,359,159,332,313,138
"COG0329",437,1125,1189,882,1046,716,1089,968,1039,1030,996,877,450,1126,1177,1264,467,1115,889,289
"COG0330",569,1386,1330,1065,1222,845,1207,1202,1089,1133,413,336,354,394,423,469,329,450,522,137
"COG0331",218,574,519,378,650,476,420,452,556,417,452,405,430,622,690,615,268,617,614,310
"COG0332",275,443,544,527,580,713,587,718,643,772,648,521,388,623,583,623,543,672,668,236
"COG0333",32,63,38,40,88,71,52,28,62,37,35,47,55,62,84,79,57,82,61,7
"COG0334",394,694,694,626,562,726,737,783,429,805,770,697,565,624,457,721,848,794,897,408
"COG0335",89,286,264,172,371,256,205,200,353,205,194,202,135,379,373,405,122,363,350,51
"COG0336",48,155,155,87,218,142,144,124,185,115,381,365,313,600,636,617,260,678,643,144
"COG0337",287,647,611,436,832,604,563,539,804,577,512,604,303,698,880,803,351,777,555,223
"COG0338",3239,292,235,138,291,271,207,97,203,179,127,291,271,129,250,183,806,341,154,1858
"COG0339",451,214,452,695,453,929,397,561,635,551,510,412,676,441,481,467,918,605,459,415
"COG0340",194,628,485,356,536,484,516,417,460,430,443,547,341,513,473,475,294,503,450,123
"COG0341",268,561,526,444,622,581,492,525,710,499,579,483,357,550,710,762,461,759,597,178
"COG0342",444,1026,889,726,1169,1026,850,930,1137,871,934,880,644,1072,1208,1245,786,1246,1161,353
"COG0343",268,1026,795,510,929,686,924,674,783,694,217,287,114,303,293,268,108,265,271,66
"COG0344",105,416,403,259,343,329,274,318,310,252,357,282,158,310,393,292,144,306,257,52
"COG0345",203,423,391,294,555,407,374,327,460,359,330,338,328,509,560,519,295,565,429,125
"COG0346",392,603,675,1048,540,635,785,718,652,775,598,741,707,647,562,523,702,499,620,416
"COG0347",88,157,206,180,187,308,184,361,206,271,320,226,304,183,194,208,171,222,223,72
"COG0348",291,43,218,545,43,331,153,560,112,287,451,238,928,104,49,6,673,23,95,618
"COG0349",172,364,450,372,421,374,362,272,456,365,302,326,518,459,492,425,337,359,256,219
"COG0350",117,311,291,250,186,132,270,281,126,209,289,279,305,213,178,188,187,205,262,186
"COG0351",184,535,408,299,342,327,387,224,354,307,252,439,357,278,435,367,247,287,360,149
"COG0352",189,286,321,317,301,436,246,236,429,290,255,304,559,293,368,282,278,253,233,277
"COG0353",110,375,355,262,450,320,312,312,435,279,336,316,211,409,481,452,172,434,382,120
"COG0354",172,499,396,321,515,389,327,222,342,266,287,318,329,404,556,513,297,423,337,166
"COG0355",95,253,219,169,261,208,218,208,280,203,219,181,155,265,287,288,130,308,289,86
"COG0356",237,538,525,379,726,573,464,492,691,471,491,420,338,673,716,749,311,705,787,180
"COG0357",142,335,341,251,425,325,251,223,412,291,217,224,193,397,452,417,188,385,349,118
"COG0358",3362,1442,1261,848,1440,1223,1110,1267,1315,1081,1200,1260,554,1224,1499,1371,1388,1325,1059,2338
"COG0359",116,295,277,216,375,264,260,311,320,267,280,217,163,298,368,313,153,298,267,75
"COG0360",89,243,231,152,278,237,205,245,266,246,218,203,140,257,265,260,153,259,193,66
"COG0361",138,226,193,134,235,152,198,168,177,141,193,209,87,206,198,183,154,157,243,108
"COG0362",150,48,114,179,262,411,119,77,523,194,101,85,25,258,332,240,121,243,157,9
"COG0363",300,120,183,218,226,310,272,359,299,290,358,306,168,266,265,259,163,320,193,162
"COG0364",185,22,99,321,225,449,160,162,556,249,150,79,575,230,298,214,464,269,92,937
"COG0365",998,3078,2428,2072,2982,1819,2601,2578,2579,2034,2719,2614,1798,3003,3139,2849,1353,2806,2907,846
"COG0366",637,198,562,1310,681,1177,501,511,1039,782,481,475,1983,708,749,510,1590,660,595,1066
"COG0367",1067,1700,1416,767,1033,893,985,984,962,1271,1060,1091,110,1055,1013,1038,839,981,906,498
"COG0368",33,160,135,78,104,227,155,66,195,127,85,134,269,74,108,98,94,104,58,58
"COG0369",230,61,300,212,306,631,179,100,378,463,72,129,63,391,270,471,478,395,298,310
"COG0370",83,83,114,169,9,89,225,544,37,156,543,220,30,77,27,27,99,36,148,133
"COG0371",21,345,186,107,136,334,297,108,241,124,125,319,10,120,169,132,11,135,116,15
"COG0372",375,1074,912,786,946,808,938,822,922,821,858,1030,769,1024,1032,993,625,968,1091,368
"COG0373",166,614,456,467,350,498,694,407,569,517,401,881,481,270,306,437,273,409,339,240
"COG0374",47,7,55,135,3,123,17,83,43,77,58,68,10,5,2,0,105,4,29,13
"COG0375",2,1,1,5,1,4,0,4,14,3,11,4,4,10,8,0,17,1,4,1
"COG0376",440,839,637,534,957,618,582,162,834,475,145,325,744,965,923,1005,688,875,1293,227
"COG0377",76,416,343,243,364,246,402,381,296,236,348,420,26,398,379,305,68,328,432,68
"COG0378",45,128,134,139,148,162,106,107,289,130,112,156,209,128,148,33,118,60,99,93
"COG0379",215,681,523,346,525,443,381,373,548,390,406,438,360,504,614,499,462,444,634,223
"COG0380",70,31,30,260,43,101,109,57,116,48,57,31,74,126,33,42,254,46,34,212
"COG0381",384,469,404,205,435,292,355,449,341,370,515,356,94,423,446,441,303,427,347,506
"COG0382",247,650,699,442,928,909,600,575,1047,650,576,570,236,839,859,873,381,829,610,177
"COG0383",6,11,22,47,23,22,18,48,25,29,163,37,5,168,64,32,11,62,98,13
"COG0384",61,78,152,192,119,149,153,143,135,187,103,113,494,127,122,179,209,193,120,133
"COG0385",212,325,324,332,375,264,267,205,252,309,173,221,387,353,408,384,360,361,382,259
"COG0386",169,251,248,196,434,331,220,136,394,275,90,232,172,377,368,430,209,439,301,253
"COG0387",9,22,43,46,47,47,37,11,19,47,16,27,0,89,32,29,10,19,48,1
"COG0388",588,1049,1266,1421,1120,1224,1428,1552,1439,1355,1372,1364,2249,1215,1186,921,1244,964,1057,724
"COG0389",155,334,309,295,365,336,337,255,413,308,764,867,795,962,1096,1126,730,1092,946,580
"COG0390",5,35,44,59,16,17,77,138,20,45,120,86,8,31,28,4,3,6,38,9
"COG0391",72,349,293,159,256,375,288,236,303,207,246,280,20,148,307,214,17,223,148,1
"COG0392",37,236,255,220,111,294,221,224,176,122,235,210,249,60,174,104,62,93,76,497
"COG0393",20,36,53,81,53,66,70,108,61,80,97,60,8,59,49,58,65,58,72,24
"COG0394",159,239,265,382,232,305,237,223,279,307,253,244,341,235,246,182,331,276,263,178
"COG0395",169,567,543,1051,1185,391,862,768,919,500,724,693,964,1255,880,1226,131,1155,740,196
"COG0396",169,655,546,350,595,421,481,355,499,441,413,469,265,587,607,513,213,526,496,29
"COG0397",61,109,178,121,248,284,159,54,284,191,193,345,501,627,682,786,367,722,585,246
"COG0398",240,283,335,393,403,458,225,238,424,311,242,263,375,313,413,382,470,383,263,57
"COG0399",4706,2733,1971,1120,1877,1598,2048,2115,1613,1548,2351,2142,772,1496,2168,1879,1538,1592,1587,2180
"COG0400",132,384,349,221,437,327,239,247,359,252,341,221,188,371,456,435,138,374,348,147
"COG0401",10,0,5,16,0,11,2,3,1,7,3,0,5,1,0,0,26,1,8,31
"COG0402",368,746,839,1125,551,1048,1093,858,737,953,972,1071,862,661,587,539,531,586,544,941
"COG0403",451,1025,917,720,1603,1163,950,1076,1759,956,1176,1010,908,1516,1499,1412,555,1493,1534,397
"COG0404",1113,5426,3601,2666,5901,2045,4703,4082,4124,2667,4569,5349,881,5697,5364,6069,649,6072,5913,410
"COG0405",563,1217,1570,1367,1339,1238,1347,1409,1026,1803,1442,1158,1172,1391,1149,1431,991,1384,1552,462
"COG0406",151,380,361,399,415,495,402,268,604,384,260,325,347,379,405,410,257,444,300,280
"COG0407",224,574,550,411,752,499,475,494,684,501,486,436,344,588,697,802,395,725,570,179
"COG0408",206,292,282,215,638,470,250,147,632,291,166,226,332,541,578,648,251,602,510,166
"COG0409",31,4,20,80,2,48,10,39,31,41,36,38,9,3,2,0,60,2,13,2
"COG0410",260,657,588,843,920,491,833,993,795,503,992,918,673,858,1001,719,294,704,782,397
"COG0411",207,653,519,716,764,328,841,945,579,450,1008,874,366,800,825,691,197,682,750,293
"COG0412",148,485,495,591,296,328,579,618,361,575,593,566,109,380,395,287,306,280,432,313
"COG0413",419,674,566,314,751,484,409,351,608,525,328,462,230,736,728,770,305,767,679,345
"COG0414",188,377,361,280,566,428,249,223,592,347,202,250,311,387,532,465,208,464,287,157
"COG0415",141,131,245,139,694,412,175,42,839,463,107,103,557,1876,1492,2436,838,2380,1623,275
"COG0416",168,510,422,315,546,504,408,565,561,327,558,407,292,442,628,528,179,515,364,110
"COG0417",10969,846,647,399,1564,684,699,569,981,584,580,837,228,872,624,962,3777,1703,672,7881
"COG0418",36,26,41,55,66,123,39,29,101,50,79,143,399,131,238,183,224,220,72,180
"COG0419",6559,780,614,421,650,387,421,407,439,359,424,535,1104,277,337,348,2446,584,343,3481
"COG0420",531,348,256,263,57,77,251,223,43,209,187,291,276,51,30,24,332,31,84,464
"COG0421",138,90,283,232,170,242,220,223,297,293,156,140,300,104,165,126,244,126,46,240
"COG0422",201,359,373,358,257,460,383,321,405,366,292,524,496,174,286,204,427,225,244,318
"COG0423",94,900,651,328,516,373,646,511,344,589,548,670,7,627,518,633,200,681,813,17
"COG0424",159,402,363,319,414,399,323,345,463,337,337,283,446,404,457,466,312,425,336,203
"COG0425",45,83,110,86,35,73,104,127,28,91,115,124,106,54,34,24,98,35,42,105
"COG0426",31,6,50,31,580,800,71,120,943,108,77,7,9,182,555,260,27,313,43,5
"COG0427",178,40,133,164,19,185,63,109,44,139,100,74,53,42,26,13,236,24,57,456
"COG0428",57,82,90,69,127,156,99,121,67,153,101,64,450,86,79,142,101,124,105,155
"COG0429",105,27,122,135,158,331,95,113,302,162,98,117,38,102,170,123,256,114,62,189
"COG0430",7,8,16,3,3,3,3,16,0,7,17,2,2,4,0,1,17,0,1,1
"COG0431",160,196,226,313,144,321,193,103,233,232,95,176,313,147,146,156,312,179,173,205
"COG0432",87,292,208,163,210,192,202,323,241,176,326,208,140,188,208,212,110,229,195,40
"COG0433",145,389,254,538,53,133,346,238,102,183,293,285,146,93,46,45,448,64,135,248
"COG0434",20,27,22,62,53,23,51,36,38,25,19,26,2,64,65,57,1,71,55,0
"COG0435",97,22,83,158,149,362,103,74,261,142,75,59,307,117,159,145,231,180,43,99
"COG0436",763,2876,2511,2031,2491,1953,2584,2591,2232,2322,2579,2514,1347,2776,2680,2379,1196,2356,2818,868
"COG0437",52,278,326,281,193,228,435,539,224,439,570,423,412,332,268,367,59,347,339,315
"COG0438",7346,4795,4628,3842,4984,5248,4125,3982,4300,4401,4126,3569,3918,4143,4970,4308,4936,4425,3588,3927
"COG0439",528,1374,1141,1027,1243,1023,1347,1234,1282,1202,391,447,445,440,407,412,324,440,447,189
"COG0440",91,343,298,234,377,227,314,202,292,256,230,309,139,337,381,347,120,300,355,93
"COG0441",452,1652,1381,895,1612,1180,1232,1130,1409,1088,1170,1179,686,1629,1580,1666,756,1479,1651,385
"COG0442",339,1179,970,709,1088,920,1090,955,1115,830,998,1068,454,1126,1163,1154,519,1142,1133,337
"COG0443",960,1872,1636,1221,2154,2186,1674,1403,2395,1650,1407,1636,853,2201,2309,2210,1669,2123,2177,969
"COG0444",93,605,678,692,247,205,816,846,188,505,824,900,597,382,307,193,58,219,316,20
"COG0445",409,1067,866,679,1296,1085,894,946,1453,992,923,847,477,1314,1407,1476,610,1425,1530,318
"COG0446",729,1822,1526,1974,1893,1030,2363,2476,1541,1402,2631,2500,1542,2060,1750,2132,1068,2122,2036,1239
"COG0447",23,69,77,105,138,235,137,335,288,125,344,108,218,113,208,123,20,103,61,13
"COG0448",73,0,81,214,161,340,108,159,412,140,171,79,23,103,183,94,140,107,43,9
"COG0449",1266,1488,1077,919,1276,1151,1185,1147,1248,945,1151,1219,734,1083,1362,1243,766,1275,1433,790
"COG0450",331,276,306,331,252,355,242,294,309,319,261,224,661,189,284,176,326,193,243,359
"COG0451",17761,5432,4712,3012,5652,4348,4133,4453,4892,3938,4432,4036,1669,4247,5699,4947,3688,4905,3718,7269
"COG0452",275,960,782,496,857,647,662,559,814,672,176,236,163,307,314,278,121,303,255,76
"COG0454",658,621,739,1042,732,1133,757,702,1008,801,672,732,2010,686,746,769,1130,711,642,611
"COG0455",80,44,144,178,45,110,111,126,103,134,114,95,29,80,49,71,269,51,61,106
"COG0456",164,301,308,376,177,278,304,278,206,275,278,323,482,177,196,135,281,184,194,278
"COG0457",2827,5331,5582,4041,4291,6126,4785,5582,3898,5536,5384,4963,1577,3957,4662,3992,2759,3521,3729,1072
"COG0458",851,2597,2130,1438,2507,1895,2127,1787,2185,1804,1965,2129,1104,2642,2553,2576,962,2358,2778,746
"COG0459",4892,2063,1573,1106,1936,1493,1707,1415,1757,1468,1464,1791,700,1907,1768,1748,1481,1809,2256,6637
"COG0460",398,864,690,603,819,640,741,677,752,572,678,816,472,750,823,836,396,811,748,267
"COG0461",1838,495,484,287,528,498,468,382,427,376,371,478,176,439,520,526,246,553,481,642
"COG0462",335,837,742,524,854,686,730,676,737,627,764,761,359,808,817,846,487,796,931,364
"COG0463",4924,4379,3800,3145,3432,3331,3696,4239,3582,3105,1454,1291,699,1043,1309,994,1130,997,851,817
"COG0464",264,1376,838,654,346,691,1053,575,459,603,586,1330,127,597,393,367,593,359,691,274
"COG0465",616,1294,1202,951,1888,2203,1189,1136,2474,1157,1220,1051,775,1909,2031,1904,860,1880,1712,737
"COG0466",621,1293,1073,955,1257,882,1241,1246,1127,1002,1317,1270,1711,1304,1393,1455,863,1362,1457,707
"COG0467",8,12,35,34,209,294,60,24,348,61,21,8,12,111,221,182,29,175,42,169
"COG0468",5941,1310,902,615,1500,841,938,837,1219,815,867,1057,521,1081,1099,1146,2289,1497,1216,3909
"COG0469",245,512,524,531,701,812,568,631,848,556,696,524,593,727,725,719,358,727,648,313
"COG0470",4772,1152,827,543,1294,747,907,583,977,703,685,1128,457,925,944,962,1608,1365,707,3347
"COG0471",499,689,1027,1064,987,1390,976,1528,919,1140,1452,869,1563,853,918,901,826,907,1063,717
"COG0472",390,1085,860,723,1201,857,924,898,1005,844,969,1045,321,1033,1266,1139,568,1208,943,240
"COG0473",335,1282,996,814,1015,759,1089,856,1111,948,845,1152,1109,1087,1022,1004,484,1013,1156,202
"COG0474",92,48,98,246,60,189,218,311,84,117,289,171,483,193,104,70,267,74,66,467
"COG0475",388,676,657,803,342,560,614,454,507,498,493,613,187,356,399,220,846,338,459,442
"COG0476",534,706,641,506,566,588,618,626,584,525,581,645,256,577,617,475,529,471,509,603
"COG0477",2913,5851,7032,6916,4498,4721,5383,4684,4395,6625,4585,4436,5696,5687,4837,4356,4698,4304,5250,6639
"COG0478",1,1,1,1,0,0,0,1,2,0,0,0,0,7,1,1,0,1,1,0
"COG0479",222,744,641,435,626,376,663,540,486,573,536,646,476,686,582,657,235,588,868,166
"COG0480",657,1940,1743,1376,1660,1493,1803,2051,1431,1511,2094,1917,594,1731,1674,1603,1256,1576,2125,382
"COG0481",373,1147,1016,713,1534,947,906,958,1546,829,975,918,643,1245,1458,1493,534,1535,1207,351
"COG0482",277,744,618,530,854,592,776,715,767,587,753,878,395,800,846,938,386,806,739,191
"COG0483",284,1192,939,794,1067,884,1018,836,1006,815,879,877,627,1010,1096,1071,611,928,971,311
"COG0484",485,1628,1152,728,1066,728,1127,921,873,908,900,1243,414,1213,965,1006,452,1108,1318,238
"COG0486",281,802,719,466,966,842,634,643,1076,669,675,636,489,974,990,1100,423,1006,1068,297
"COG0488",854,461,1133,1747,928,1873,1195,1190,1180,1629,1120,1099,1889,1119,973,920,1645,1135,866,1242
"COG0489",466,934,952,1038,837,1027,997,801,865,885,796,926,470,864,978,878,1102,969,1053,812
"COG0490",1,0,0,27,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG0491",885,1782,1878,1938,1659,1605,2100,1710,1319,2053,1563,1874,1229,1780,1568,1836,1202,1894,1713,1103
"COG0492",368,1227,984,774,1518,1067,1111,817,1364,993,808,1054,357,1438,1454,1534,584,1502,1765,311
"COG0493",300,1039,925,864,1038,530,1002,1880,810,754,1934,1154,853,1165,937,896,425,877,1373,256
"COG0494",227,385,425,431,297,298,401,348,294,368,1027,1326,1285,985,936,920,1182,917,988,822
"COG0495",597,2350,1729,1239,1992,1535,1837,1482,2031,1563,1568,1913,720,2045,2071,2126,902,1950,2031,457
"COG0496",99,218,279,199,310,332,264,276,311,330,259,255,240,272,259,334,133,325,295,146
"COG0497",207,216,378,456,390,680,396,472,553,499,485,423,407,325,407,412,488,455,222,322
"COG0498",314,1590,1260,853,1026,685,1196,1127,834,931,1096,1334,389,1133,1113,988,417,1040,974,250
