"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0274",201,114,203,61,80,187,294,218,205,174,170,281,273,182,176,205,84,182,126,119
"COG0275",766,313,607,153,653,511,510,647,688,671,402,248,266,352,597,495,209,690,478,501
"COG0276",753,346,737,249,858,767,413,736,770,794,380,342,281,215,737,324,294,827,602,587
"COG0277",1738,1816,1629,812,1583,1651,2525,1926,1964,1843,1647,1052,1096,1467,1765,2210,899,1686,2195,1924
"COG0278",177,120,185,65,176,207,178,197,190,224,131,86,56,129,199,181,71,199,132,170
"COG0279",186,164,198,361,236,161,354,172,204,241,293,321,133,329,158,251,357,167,283,297
"COG0280",1250,698,1178,325,1570,1018,750,824,1147,1142,226,124,143,149,301,250,141,372,263,202
"COG0281",976,815,1017,334,1286,900,792,720,918,870,695,405,579,764,681,777,431,859,781,691
"COG0282",4,155,9,97,6,40,58,42,14,19,42,63,258,120,24,59,71,30,50,65
"COG0283",489,179,415,118,425,452,364,550,530,517,280,204,178,201,585,336,147,448,363,422
"COG0284",602,215,576,183,500,522,436,501,571,526,518,224,235,358,489,512,218,492,571,539
"COG0285",830,351,842,219,775,850,780,842,926,895,574,339,386,525,748,642,276,842,733,743
"COG0286",332,607,106,391,141,198,209,275,93,149,235,458,1300,524,90,158,710,149,276,448
"COG0287",813,225,604,188,687,580,486,604,733,651,209,100,129,119,211,188,74,219,177,179
"COG0288",17,82,29,24,38,28,33,21,16,18,65,93,253,73,91,68,83,47,79,89
"COG0289",606,262,468,146,484,439,241,523,569,493,281,198,209,181,496,276,200,555,379,410
"COG0290",470,214,383,154,377,385,313,342,407,411,259,157,149,166,381,281,151,409,340,316
"COG0291",34,23,27,10,35,26,26,59,39,38,74,37,35,60,90,88,36,121,88,87
"COG0292",304,140,262,69,238,272,206,276,252,294,190,89,99,135,245,202,82,269,204,199
"COG0293",357,191,313,91,347,313,219,274,315,336,439,150,101,221,284,381,127,326,318,251
"COG0294",816,350,636,154,538,610,574,658,676,593,721,253,256,390,644,613,205,537,589,544
"COG0295",37,28,23,11,12,10,48,13,22,29,49,61,111,117,51,69,19,78,69,52
"COG0296",28,153,217,117,127,397,119,745,441,271,144,244,882,180,465,181,76,271,140,147
"COG0297",76,93,229,98,142,270,207,445,320,182,127,183,354,267,319,162,68,238,88,126
"COG0298",0,9,0,4,1,3,14,4,0,3,6,4,3,24,0,7,6,0,7,6
"COG0299",420,188,482,397,569,416,378,432,545,746,500,1169,349,360,512,412,235,467,366,401
"COG0300",187,323,264,110,197,236,110,266,221,161,357,103,407,197,160,214,122,320,171,184
"COG0301",12,9,23,28,2,19,61,3,5,15,576,59,55,331,60,361,105,12,176,253
"COG0302",502,517,512,500,549,473,321,486,527,526,579,550,491,468,520,427,689,519,453,364
"COG0303",696,364,567,110,336,518,924,506,526,575,545,188,241,430,494,841,174,568,777,742
"COG0304",1055,1167,1158,476,1505,1346,1176,1107,1260,1205,769,519,695,728,1251,910,556,1408,1142,1126
"COG0305",2062,3845,1283,18533,1632,1237,1148,1572,2298,1841,922,20245,6227,4916,2322,835,16423,1670,1352,1012
"COG0306",382,267,540,168,190,492,329,199,203,273,519,162,247,234,189,500,176,428,406,398
"COG0307",477,164,430,148,433,428,233,474,470,348,419,162,193,206,394,309,139,431,332,409
"COG0308",1188,1662,1345,639,869,1138,1693,1520,1334,1355,1887,790,3580,2012,1135,1662,716,1425,1484,1505
"COG0309",0,34,5,28,1,3,118,24,9,27,31,33,32,155,16,55,26,13,69,113
"COG0310",215,3,53,23,62,13,48,20,64,71,13,29,0,5,36,0,36,58,19,8
"COG0311",99,1,104,18,44,94,145,26,62,98,212,32,0,173,64,150,24,56,183,148
"COG0312",1970,397,1289,504,1306,1214,834,1445,1530,1096,836,681,389,517,1373,828,507,1316,664,688
"COG0313",698,293,642,187,683,515,427,578,595,625,347,236,250,262,578,378,206,634,446,454
"COG0314",217,94,167,57,93,142,222,110,131,168,153,73,50,143,119,231,52,161,224,237
"COG0315",230,96,197,34,97,165,347,150,140,198,164,77,49,199,138,247,78,202,254,232
"COG0316",603,378,539,1009,649,443,354,479,505,526,593,692,350,499,573,519,732,620,516,494
"COG0317",1754,1059,1354,613,1556,1292,1305,1766,1755,1423,1021,731,858,1138,1394,1171,682,1602,1219,1307
"COG0318",2076,5508,3100,1233,3206,3073,3765,3024,2699,3253,3771,1138,2861,1919,3619,4189,1656,3011,3250,2963
"COG0319",292,157,273,84,279,224,243,311,270,283,163,107,120,162,259,246,86,269,197,248
"COG0320",694,320,765,191,713,723,575,883,831,806,586,294,275,346,767,477,232,827,536,543
"COG0321",525,205,511,137,450,454,279,448,535,515,299,203,217,213,411,287,156,467,361,335
"COG0322",1506,736,1511,379,1430,1265,1091,1614,1685,1502,889,562,793,641,1342,975,439,1617,1230,1298
"COG0323",148,499,435,216,393,454,535,329,323,362,238,158,586,519,257,436,204,372,382,512
"COG0324",718,279,660,191,615,572,608,615,674,679,403,260,309,400,622,458,231,666,475,528
"COG0325",550,195,479,123,546,416,388,486,503,482,309,196,228,268,459,359,160,515,384,382
"COG0326",250,128,235,81,236,263,125,332,227,163,307,330,165,253,769,368,218,746,289,362
"COG0327",182,149,102,87,128,74,33,77,92,95,66,69,216,87,62,64,119,117,53,110
"COG0328",748,124,388,212,276,328,272,355,358,328,220,205,157,198,271,256,170,347,258,258
"COG0329",1152,577,956,352,1363,979,1001,978,1206,1135,289,136,122,197,354,366,119,351,492,402
"COG0330",1215,1054,1222,532,1570,1145,1299,1082,1200,1329,1066,524,1142,903,1137,1222,510,1335,1346,1266
"COG0331",678,291,602,185,802,548,461,586,643,636,377,242,251,277,568,420,237,617,542,470
"COG0332",580,557,749,277,830,535,718,553,539,647,429,293,430,572,487,523,312,667,447,516
"COG0333",84,52,65,19,87,62,33,45,49,68,54,26,14,32,113,33,16,70,39,45
"COG0334",579,643,634,359,647,615,866,458,487,579,688,345,932,933,367,610,406,753,632,637
"COG0335",353,157,354,84,312,385,236,365,382,335,231,154,98,151,356,239,117,368,268,253
"COG0336",556,221,556,157,440,553,426,545,592,625,121,75,67,92,185,159,59,190,158,157
"COG0337",959,391,750,286,1028,664,626,810,814,798,459,343,328,408,778,541,288,775,612,673
"COG0338",463,246,183,2321,68,101,86,204,567,608,376,2327,961,900,238,175,3228,241,184,237
"COG0339",681,578,492,382,281,571,429,668,479,409,330,503,330,816,602,356,413,578,384,428
"COG0340",556,247,534,135,399,467,347,440,459,479,572,215,213,406,411,503,163,487,460,484
"COG0341",789,461,738,220,920,611,632,719,660,690,444,335,356,695,613,444,281,694,511,500
"COG0342",1221,673,1169,378,1367,989,1004,1151,1213,1260,712,515,617,1060,1100,757,450,1164,969,973
"COG0343",839,357,855,221,808,902,658,793,871,886,1172,291,344,616,752,898,272,809,885,809
"COG0344",396,130,287,86,254,238,344,304,347,347,63,38,45,81,125,101,45,89,131,129
"COG0345",183,89,167,48,187,147,171,163,169,172,338,221,306,232,522,383,176,514,434,393
"COG0346",391,1002,606,283,534,602,495,619,516,587,734,274,787,509,609,822,360,512,755,680
"COG0347",145,244,210,96,190,205,381,244,176,152,144,106,280,229,267,121,122,213,179,193
"COG0348",76,707,32,307,23,54,491,115,35,72,151,192,557,525,77,123,338,39,143,209
"COG0349",351,379,375,172,463,374,281,412,442,419,334,198,394,197,459,342,168,373,400,477
"COG0350",179,291,223,94,192,149,327,125,185,210,280,91,193,270,162,273,128,184,256,306
"COG0351",367,127,242,139,345,304,233,433,382,354,543,219,116,309,250,381,115,295,377,462
"COG0352",342,219,233,133,277,326,301,391,340,332,234,225,152,273,320,284,173,255,341,334
"COG0353",372,177,413,115,528,377,378,424,480,493,290,123,182,209,398,330,125,447,335,354
"COG0354",492,226,411,124,510,426,244,361,476,488,318,215,121,191,459,306,182,437,419,407
"COG0355",272,120,252,88,234,315,260,254,275,250,176,126,68,168,241,195,103,290,220,247
"COG0356",643,327,651,208,664,738,497,677,739,706,400,279,300,315,593,517,250,725,520,566
"COG0357",393,217,365,161,379,344,205,443,424,402,200,159,176,178,407,252,135,425,300,382
"COG0358",1455,824,1264,2922,1605,1215,1263,1304,1441,1377,1292,4191,1952,1832,1517,1237,3512,1407,1221,1237
"COG0359",359,207,326,100,394,298,291,303,329,367,209,140,134,180,348,243,105,351,315,293
"COG0360",315,158,266,81,262,239,274,236,278,262,171,115,103,159,259,181,116,293,231,205
"COG0361",261,152,211,119,165,240,187,201,202,195,250,156,85,246,183,218,146,165,219,184
"COG0362",395,55,216,86,174,250,65,529,382,209,61,192,90,146,359,59,110,241,94,115
"COG0363",95,62,113,48,88,84,81,106,114,69,196,182,480,316,245,207,145,334,148,185
"COG0364",186,316,138,476,126,306,156,578,362,119,80,305,293,363,308,62,3418,225,53,128
"COG0365",3072,1592,2676,824,3452,2430,3111,2450,3010,3117,2645,1048,989,2042,2722,2799,904,2866,3003,2379
"COG0366",394,534,547,634,584,684,257,1067,871,632,457,821,1058,1324,977,330,588,659,374,614
"COG0367",2301,1049,937,1873,1070,777,1395,925,974,1030,1295,1326,785,1475,801,893,1756,958,1301,1402
"COG0368",25,70,81,37,41,117,55,190,107,62,229,57,57,58,142,143,26,76,108,135
"COG0369",28,173,362,346,67,721,22,383,309,191,195,306,229,277,266,99,328,373,219,294
"COG0370",175,384,93,88,252,34,556,34,64,23,111,33,49,391,68,198,61,49,166,127
"COG0371",27,5,103,7,73,175,58,250,152,85,530,78,3,158,254,297,5,137,198,175
"COG0372",853,573,954,385,852,954,784,889,915,948,1115,414,488,699,899,1044,370,912,1009,931
"COG0373",292,274,469,160,281,512,316,567,362,247,1089,194,336,497,438,714,167,453,421,475
"COG0374",1,42,4,18,1,20,68,44,3,19,40,42,57,201,2,26,48,17,64,50
"COG0375",0,6,3,2,1,6,19,35,11,3,5,10,5,39,4,2,7,0,6,10
"COG0376",359,957,834,435,1033,960,63,796,941,963,612,414,751,270,680,617,425,995,847,662
"COG0377",361,98,318,100,270,325,380,305,320,299,486,160,97,275,380,415,89,286,380,337
"COG0378",11,73,96,36,53,148,107,287,165,78,165,75,69,114,176,119,50,60,81,113
"COG0379",517,303,500,229,509,519,371,517,605,503,451,240,362,392,560,402,214,434,544,524
"COG0380",20,104,141,102,222,110,39,109,71,26,37,169,142,43,215,89,107,52,57,21
"COG0381",709,317,440,443,483,320,656,364,454,457,402,580,753,590,314,310,545,460,402,452
"COG0382",579,382,856,230,830,961,512,1021,889,791,421,324,168,364,855,553,252,853,667,698
"COG0383",11,21,95,11,24,98,179,60,97,84,8,52,0,73,12,21,4,17,11,27
"COG0384",83,265,190,97,178,152,84,129,100,103,35,23,72,29,53,50,32,67,35,57
"COG0385",162,93,102,100,148,121,57,98,109,121,234,240,360,211,261,263,244,381,374,320
"COG0386",396,160,359,160,486,347,131,395,385,347,183,155,136,127,342,195,185,423,251,265
"COG0387",5,2,94,7,1,136,7,19,48,35,34,19,2,4,13,42,16,43,49,44
"COG0388",784,1440,1020,537,1032,1196,1454,1451,1086,1064,1268,592,1194,1051,1265,1278,682,866,1264,1245
"COG0389",1024,846,1053,437,1227,929,747,1187,1134,1044,969,451,1112,780,1007,923,423,1073,940,937
"COG0390",2,9,27,1,0,19,123,15,10,33,102,7,29,30,28,111,2,5,39,38
"COG0391",151,94,195,30,115,238,179,297,244,197,429,123,10,185,360,274,44,195,266,261
"COG0392",32,80,82,99,45,114,216,176,109,94,305,37,100,214,149,220,61,80,184,220
"COG0393",31,53,66,53,81,70,102,63,40,42,38,19,66,101,25,69,28,78,74,52
"COG0394",206,352,297,147,457,295,220,275,210,243,182,131,210,210,361,199,151,240,259,277
"COG0395",1009,475,1072,181,1095,740,612,944,1143,908,259,121,65,59,269,312,89,360,219,180
"COG0396",654,212,576,166,477,506,411,495,570,617,568,264,206,378,516,460,218,533,558,498
"COG0397",770,312,746,223,701,862,91,855,796,536,394,344,161,196,819,442,228,724,454,521
"COG0398",322,525,292,165,302,437,203,443,397,354,230,234,247,375,334,222,247,340,273,347
"COG0399",2128,1124,1814,3989,1851,1503,2411,1671,1773,1923,2786,4178,2697,3109,1573,2107,5458,1609,2237,1876
"COG0400",447,196,403,115,468,450,356,377,419,394,211,166,310,291,384,290,130,374,288,343
"COG0401",1,12,0,12,1,0,0,4,0,1,5,8,8,13,0,3,14,0,4,4
"COG0402",456,642,608,378,236,924,724,759,570,511,971,335,442,344,737,1107,611,534,844,833
"COG0403",1372,886,1472,468,1374,1443,1195,1693,2076,1361,879,617,965,758,1374,822,413,1539,1051,912
"COG0404",5784,927,5741,987,6302,4752,5450,4177,5445,5824,5262,1522,757,1974,4895,5053,1111,6232,4762,3513
"COG0405",1112,1052,1229,512,1209,1092,1366,1020,1041,1363,909,544,1087,1554,1204,1487,580,1391,1763,1579
"COG0406",397,283,349,156,286,447,261,487,457,340,455,244,295,249,574,338,179,438,366,401
"COG0407",565,373,734,224,849,696,699,730,742,626,328,297,333,258,684,389,290,800,501,503
"COG0408",521,254,519,178,643,508,193,610,631,452,222,236,271,174,619,225,172,551,299,308
"COG0409",1,28,3,8,2,7,44,19,4,6,14,29,39,121,2,9,21,8,20,35
"COG0410",967,605,802,247,780,700,1142,785,803,917,741,363,343,374,858,930,360,745,759,603
"COG0411",937,447,697,185,748,596,1117,573,806,852,867,298,288,390,639,884,249,705,743,613
"COG0412",326,426,363,172,319,344,775,348,335,428,499,141,430,414,461,697,156,295,557,501
"COG0413",945,299,823,259,913,723,312,628,730,728,618,322,349,332,719,452,566,708,550,577
"COG0414",638,260,512,180,538,477,230,534,502,486,194,265,254,192,591,225,187,467,308,345
"COG0415",1949,648,1795,582,2477,2191,54,2535,2389,1229,449,801,750,277,1640,168,664,2325,323,681
"COG0416",681,201,457,163,521,429,583,556,534,539,380,260,287,401,606,374,182,485,442,479
"COG0417",3968,1269,1167,14585,772,1004,477,990,2034,1645,1378,10240,5639,3603,1337,539,16915,1140,726,639
"COG0418",99,183,140,118,97,223,60,391,270,139,113,146,98,113,288,79,87,197,69,112
"COG0419",704,967,387,5905,340,229,413,460,1026,684,281,1738,690,752,265,146,2136,170,181,194
"COG0420",72,159,61,585,35,96,152,46,13,41,451,650,283,511,84,275,976,37,290,260
"COG0421",83,153,107,200,68,173,199,284,161,101,88,163,214,272,253,218,141,101,164,295
"COG0422",182,171,177,207,162,277,224,426,238,169,191,77,74,118,136,119,68,65,114,141
"COG0423",485,113,684,126,603,589,481,374,499,542,871,107,236,707,416,639,135,706,676,634
"COG0424",323,308,416,163,598,413,365,423,431,432,285,195,231,286,431,259,174,436,332,415
"COG0425",46,64,65,45,44,55,152,48,24,47,143,38,51,106,61,97,40,28,88,97
"COG0426",4,17,221,78,37,436,138,895,543,248,23,233,6,18,658,5,43,268,8,57
"COG0427",5,429,13,200,27,45,73,62,16,41,66,100,311,235,26,31,144,33,119,113
"COG0428",95,58,155,101,148,218,134,60,64,143,79,42,341,235,84,83,77,153,117,85
"COG0429",40,86,81,133,69,197,71,307,176,70,72,122,232,135,206,96,90,98,72,118
"COG0430",3,8,4,4,0,4,11,0,0,1,5,12,0,85,17,32,11,2,9,17
"COG0431",46,202,208,171,92,198,29,239,183,120,223,165,195,199,218,201,172,180,200,252
"COG0432",222,43,209,78,216,237,332,248,273,202,185,132,115,317,227,223,78,206,233,215
"COG0433",30,460,76,146,28,181,321,102,44,50,421,113,503,771,61,331,178,65,278,286
"COG0434",111,12,47,11,39,28,14,28,55,70,46,24,0,11,40,53,26,67,35,38
"COG0435",35,184,99,74,80,227,36,236,156,75,60,120,126,85,228,121,90,174,71,113
"COG0436",2328,1553,2607,698,2626,2524,2705,2208,2507,2502,832,324,382,625,750,1004,252,788,927,775
"COG0437",225,243,347,112,384,274,755,231,254,344,344,59,601,303,245,458,92,373,394,294
"COG0438",5601,3994,4172,6164,5016,4233,4373,4180,4454,4505,4111,9985,6468,5761,4818,3753,9907,4470,4396,4436
"COG0439",1502,1249,1320,611,1535,1347,990,1340,1300,1202,1450,522,974,790,1247,1355,648,1225,1305,1104
"COG0440",406,144,337,89,268,347,278,320,335,361,387,134,129,192,344,287,129,327,286,300
"COG0441",573,205,529,137,415,510,398,488,540,509,1361,571,569,1129,1391,1175,468,1576,1362,1315
"COG0442",1058,522,1051,306,1121,1005,1072,1082,1128,1094,1186,402,475,1009,999,965,334,1067,1015,1041
"COG0443",3011,916,2121,971,1829,2497,1600,2331,2213,1962,1931,1339,1039,1620,2348,1758,998,2011,1705,1669
"COG0444",349,359,306,79,173,221,630,189,307,280,296,27,65,88,132,307,31,64,237,219
"COG0445",1103,641,1351,388,1440,1100,1003,1382,1434,1282,779,488,614,765,1314,782,393,1452,983,899
"COG0446",2002,1462,2058,758,2084,1719,3002,1525,1854,2011,755,233,366,430,590,788,279,687,714,502
"COG0447",23,42,104,12,106,147,418,276,184,115,87,72,118,208,246,102,11,118,69,90
"COG0448",7,44,115,79,73,198,163,381,212,97,73,128,212,189,299,83,65,109,54,80
"COG0449",1513,620,1172,575,1299,1125,1170,1150,1294,1284,1422,1215,710,1244,1288,1267,683,1350,1207,1096
"COG0450",111,326,212,428,117,202,298,315,231,261,159,284,236,301,251,268,289,180,281,314
"COG0451",5216,3423,4645,14371,5401,4213,5301,4915,5901,5741,4506,15990,6624,5949,4991,4041,15960,4624,4919,4695
"COG0452",987,402,847,235,936,867,601,817,950,854,791,400,331,470,863,737,268,854,836,824
"COG0454",706,1290,791,624,668,747,678,997,755,702,695,643,586,821,787,684,637,769,654,773
"COG0455",10,165,31,72,48,69,107,90,50,43,77,44,160,234,82,145,70,52,99,153
"COG0456",172,396,168,140,153,213,217,213,156,193,154,42,155,76,89,95,45,60,108,130
"COG0457",3115,4666,4116,1749,3439,5287,5474,3996,3687,4211,4460,2397,3732,4401,4051,5270,1566,3532,5091,5516
"COG0458",2444,995,2340,757,2838,2308,2114,2257,2519,2476,2600,1038,1014,1800,2255,2136,1044,2406,2257,2135
"COG0459",1645,1100,1818,5499,1295,2434,1472,1739,1917,1594,2418,6960,3935,1849,1948,1840,9577,1781,1826,1542
"COG0460",1002,470,821,353,869,801,701,793,878,758,886,409,727,616,813,746,333,783,674,706
"COG0461",428,214,501,1250,492,423,375,414,546,819,552,1295,350,358,582,436,595,513,415,423
"COG0462",918,465,807,262,879,793,661,732,841,833,811,375,368,661,759,721,292,871,772,715
"COG0463",3642,2946,3018,3864,3808,2871,5050,3558,3464,3712,3988,5714,3302,5214,3039,3465,4978,2921,3707,3653
"COG0464",404,148,561,360,139,1167,396,508,338,262,2006,465,479,1214,525,971,322,357,796,758
"COG0465",2639,720,1852,751,1521,1947,1306,2567,2212,1638,982,1201,1449,787,2214,1078,772,1837,1281,1130
"COG0466",2620,1093,1383,696,1652,1057,1432,1166,1253,1409,354,235,318,263,341,463,298,443,446,375
"COG0467",2,18,110,26,28,344,37,342,224,77,25,92,49,101,291,27,26,165,25,34
"COG0468",1163,892,1152,6891,948,1050,958,1256,1734,1361,1287,6227,2708,2364,1284,897,6835,1241,1121,900
"COG0469",202,148,215,115,214,233,185,293,249,225,502,311,419,439,760,539,272,711,491,518
"COG0470",1826,740,1160,5909,904,1015,533,928,1541,1263,1441,4073,2326,1670,1077,882,6613,1095,850,911
"COG0471",477,1419,887,531,710,799,1388,915,776,864,703,451,1136,1250,852,987,478,865,877,973
"COG0472",1276,721,1113,325,1760,874,1057,1055,1196,1145,1089,536,555,789,1037,996,424,1135,985,874
"COG0473",1135,552,1086,325,1088,1038,880,1022,1149,1012,426,129,199,267,355,328,112,364,396,328
"COG0474",13,559,120,166,32,526,411,92,124,82,226,102,195,517,68,196,97,125,139,106
"COG0475",453,776,328,342,219,344,462,488,363,274,760,475,766,834,497,763,366,324,540,621
"COG0476",456,400,588,255,434,691,591,573,603,524,600,483,275,690,597,580,228,462,683,664
"COG0477",3654,6021,4834,2723,5400,4757,4185,4304,4187,5188,3892,2431,3873,3427,5350,5749,2877,4232,7160,7081
"COG0478",0,0,2,0,0,14,0,2,2,0,0,1,0,1,0,0,0,0,1,1
"COG0479",617,381,636,440,721,595,532,498,619,714,733,372,308,378,499,639,305,655,637,643
"COG0480",1588,781,1519,614,1302,1573,2107,1458,1703,1636,1836,738,956,2029,1475,1898,664,1609,2000,1721
"COG0481",1446,548,1263,376,1481,1257,1081,1517,1511,1356,839,456,568,692,1232,956,413,1408,1001,956
"COG0482",841,354,834,252,1228,684,766,773,889,870,986,340,381,591,745,816,261,865,662,612
"COG0483",1121,574,914,286,1095,886,922,1002,1089,1009,1101,357,610,634,1081,1063,263,1028,957,961
"COG0484",1609,395,1174,484,943,1225,894,871,983,1031,1589,603,446,925,950,1121,634,1043,1241,1148
"COG0486",805,457,895,261,1059,735,766,1054,1064,951,581,340,396,520,898,565,264,979,782,697
"COG0488",855,2191,1262,838,776,1580,791,1151,805,904,766,812,1914,913,1364,1114,861,1109,809,1223
"COG0489",1131,1009,911,357,935,861,732,926,816,933,1032,390,735,721,770,947,474,872,934,990
"COG0490",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0
"COG0491",1729,1658,1846,813,1712,1738,1448,1404,1575,1819,1622,831,1625,1112,1803,2191,935,1811,2151,1909
"COG0492",1350,626,1548,506,1894,1500,872,1336,1499,1348,1211,602,731,794,1352,1050,485,1475,1056,1003
"COG0493",1269,632,1156,296,1372,872,2222,825,1075,1135,830,356,301,949,1062,1097,357,931,1110,883
"COG0494",885,1135,983,570,1067,998,931,875,864,1044,1373,607,852,1012,1084,1187,714,968,1136,1241
"COG0495",2076,809,2058,564,1899,1876,1499,1949,2151,2090,2173,747,720,1578,1848,1808,630,2041,1794,1791
"COG0496",172,149,341,107,300,344,301,336,291,260,243,108,219,137,328,240,98,303,252,276
"COG0497",247,458,436,211,302,430,465,567,398,323,307,225,502,355,476,379,193,386,281,324
"COG0498",1002,416,987,280,1067,890,993,814,1064,1042,1597,391,610,869,1039,1406,275,1041,1263,1326
"COG0499",990,522,1152,287,969,1077,1008,979,1071,1108,1191,379,388,844,966,1001,344,1103,1009,895
