"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG0274",258,161,228,204,207,89,144,239,217,95,195,109,212,104,222,221,211,162,181,190
"COG0275",229,219,231,228,191,90,111,90,244,75,752,523,616,305,719,554,749,571,605,423
"COG0276",739,790,905,956,825,355,441,319,777,295,991,579,722,369,829,839,846,599,785,330
"COG0277",605,519,569,557,533,629,747,413,528,474,1714,2157,1816,2282,1803,1892,1964,1780,1577,2148
"COG0278",193,224,239,187,189,115,145,48,164,81,161,130,188,134,211,177,225,152,223,168
"COG0279",191,208,192,183,203,175,325,160,217,365,239,312,188,225,197,297,203,189,237,266
"COG0280",700,1250,746,1089,1292,662,507,476,1018,471,1043,780,831,578,942,1461,1004,1166,1189,564
"COG0281",562,991,559,842,1033,823,727,587,814,665,794,820,728,720,858,1177,824,1009,943,603
"COG0282",15,12,6,12,10,146,137,263,1,209,1,73,34,199,28,103,9,83,59,40
"COG0283",513,509,522,472,504,179,321,173,517,170,567,368,624,261,527,465,489,405,529,293
"COG0284",516,598,606,577,557,215,370,218,575,213,568,509,541,278,557,427,538,439,523,475
"COG0285",892,910,873,846,922,382,546,371,890,315,1007,715,752,453,949,770,918,704,828,618
"COG0286",158,199,169,190,95,602,766,1297,121,621,157,265,136,507,197,93,115,363,349,146
"COG0287",662,757,638,573,588,247,413,361,651,245,737,524,607,393,610,586,696,612,617,576
"COG0288",46,44,46,38,79,285,138,243,55,137,40,68,76,146,44,277,39,171,73,76
"COG0289",558,603,548,506,548,242,305,210,477,225,495,398,468,269,523,432,527,457,516,256
"COG0290",396,423,437,412,372,173,266,134,396,150,464,333,397,186,437,405,416,303,402,270
"COG0291",155,164,130,115,120,76,78,36,131,55,90,108,103,59,119,94,153,129,102,62
"COG0292",266,306,298,234,250,155,172,91,304,87,277,220,316,160,291,314,270,234,233,172
"COG0293",274,381,255,344,321,181,232,82,323,167,347,311,291,210,256,285,316,290,306,362
"COG0294",642,720,615,696,710,330,384,247,624,169,699,569,742,334,693,588,706,527,632,545
"COG0295",53,52,60,54,68,63,80,126,77,80,59,55,65,95,50,128,49,130,71,88
"COG0296",620,298,529,360,339,166,376,913,283,213,178,134,548,353,499,195,591,255,401,211
"COG0297",128,60,159,83,90,21,101,129,90,63,168,96,463,284,351,268,361,271,294,171
"COG0298",0,1,0,1,0,3,14,6,0,15,0,6,2,24,1,0,3,0,5,1
"COG0299",457,449,436,406,447,208,255,358,557,1373,424,393,468,230,516,375,531,349,526,413
"COG0300",263,175,255,309,183,356,146,431,252,54,265,176,206,82,144,475,245,246,221,229
"COG0301",4,2,0,1,7,5,34,15,15,27,19,186,51,126,45,9,9,117,29,383
"COG0302",510,483,620,586,604,545,343,449,490,462,544,432,542,263,594,526,572,413,473,430
"COG0303",506,337,436,398,529,348,660,226,579,246,436,789,558,568,491,421,431,586,485,763
"COG0304",1128,1322,1409,1444,1268,1120,854,679,1302,610,1357,1110,1147,805,1264,1519,1259,1443,1190,866
"COG0305",3616,1922,1825,1704,1835,3783,853,6149,1429,13581,1599,1292,1252,591,1520,958,2007,1253,1441,823
"COG0306",139,224,302,408,235,245,389,249,320,231,245,420,291,355,226,433,220,343,312,470
"COG0307",402,436,499,427,457,180,273,157,406,147,436,333,425,229,439,374,454,408,362,320
"COG0308",1298,1110,1119,1424,1462,1680,2663,3617,1285,1442,1745,1469,1267,1833,1457,2494,1193,1878,1437,1884
"COG0309",0,2,1,0,0,13,57,12,0,42,4,76,12,196,15,1,2,7,29,49
"COG0310",80,54,40,56,100,10,4,5,58,21,160,17,11,2,55,0,61,2,42,3
"COG0311",55,60,38,83,102,0,66,0,106,10,103,173,77,57,93,3,53,1,71,175
"COG0312",1723,1617,1345,1370,1520,399,1109,359,1281,668,1498,685,1144,811,1250,797,1606,1029,1186,886
"COG0313",598,675,614,619,591,291,403,267,675,240,711,431,542,331,592,742,605,578,570,365
"COG0314",133,123,103,100,145,124,178,48,181,76,136,234,167,128,132,233,125,153,131,199
"COG0315",173,117,146,129,167,118,224,59,191,61,150,259,202,146,174,288,140,158,190,235
"COG0316",524,652,615,602,544,395,447,341,522,505,588,506,465,461,516,551,541,479,504,571
"COG0317",1867,1787,1779,1533,1470,1022,1247,810,1536,980,1594,1174,1421,1216,1528,1320,1673,1478,1571,1056
"COG0318",2767,2875,2969,2628,2738,5407,4111,2860,3436,1944,3434,3426,2808,4019,2889,3929,2850,2812,2996,4109
"COG0319",337,314,207,215,221,143,185,117,274,87,299,190,270,160,301,375,286,272,287,199
"COG0320",866,724,1013,901,856,303,492,288,698,220,858,577,790,354,864,504,903,600,803,460
"COG0321",474,528,456,513,477,198,271,202,487,158,204,132,139,89,184,158,174,143,162,101
"COG0322",1654,1746,1485,1440,1547,700,845,750,1463,368,1744,1276,1435,606,1420,1609,1794,1280,1403,910
"COG0323",231,169,243,348,404,476,449,550,371,404,367,411,336,495,394,446,239,549,312,393
"COG0324",660,677,743,639,666,291,459,305,659,263,783,529,608,352,693,523,727,597,623,451
"COG0325",512,604,524,541,464,226,344,217,551,175,590,378,468,243,526,551,530,403,510,320
"COG0326",856,518,801,677,625,451,484,179,681,338,486,318,871,450,631,795,779,806,631,378
"COG0327",54,57,46,97,148,152,120,210,118,142,132,55,59,139,108,260,59,215,87,54
"COG0328",370,381,357,347,377,146,213,161,366,186,403,257,320,195,303,278,382,257,320,238
"COG0329",1035,1098,1071,1078,1042,578,928,331,1070,401,1081,1382,980,793,1201,991,1172,1040,976,1071
"COG0330",1020,1330,1192,1356,1287,1015,1037,1111,1216,691,1394,1353,1098,1065,1208,1625,1105,1192,1257,1179
"COG0331",617,628,617,650,638,300,361,244,600,203,678,539,607,345,621,539,602,512,596,389
"COG0332",609,440,634,576,654,570,589,393,728,403,643,480,589,546,613,773,571,712,557,509
"COG0333",52,105,98,85,74,44,44,18,72,28,70,49,75,42,65,91,65,47,85,38
"COG0334",391,431,736,833,594,682,776,913,637,508,823,670,456,776,533,680,475,674,572,703
"COG0335",364,424,385,429,357,155,183,93,353,118,437,264,322,163,349,394,411,254,319,202
"COG0336",210,215,223,200,167,74,102,66,188,58,615,414,553,293,614,429,609,446,559,390
"COG0337",897,992,860,821,796,349,533,357,812,321,868,568,754,484,864,766,875,658,689,516
"COG0338",932,166,186,174,345,241,169,986,303,1961,209,177,155,162,329,42,454,143,288,252
"COG0339",614,338,682,501,455,546,993,359,544,956,418,376,638,973,551,795,566,765,543,384
"COG0340",497,515,522,484,460,235,388,230,519,261,501,461,464,312,479,483,535,437,447,544
"COG0341",640,745,692,652,740,449,448,344,697,479,247,170,226,192,225,255,222,253,244,156
"COG0342",1064,1399,1229,1240,1188,640,764,577,1251,720,1370,891,1044,892,1178,1234,1213,1248,1110,762
"COG0343",802,883,987,930,914,322,592,295,882,269,911,894,852,438,829,719,863,607,786,890
"COG0344",337,325,373,302,290,116,264,139,316,184,360,395,313,243,367,178,359,244,316,304
"COG0345",552,646,570,538,534,307,317,295,505,237,579,421,522,305,490,584,543,427,544,360
"COG0346",540,436,446,416,548,1058,1078,753,603,520,392,745,576,937,525,486,557,601,596,836
"COG0347",244,182,279,207,185,261,246,285,253,173,132,173,244,217,229,151,227,221,218,129
"COG0348",21,28,26,17,31,666,362,514,27,749,36,137,72,680,78,146,19,324,151,118
"COG0349",419,412,451,337,384,353,340,360,410,223,388,380,486,363,405,333,445,400,408,330
"COG0350",154,254,165,170,164,289,223,220,204,158,236,279,150,183,203,222,178,146,229,264
"COG0351",385,411,512,371,290,116,308,90,232,298,299,396,323,340,428,280,414,273,368,377
"COG0352",385,415,412,324,304,205,339,161,260,283,273,311,366,364,409,424,419,284,358,216
"COG0353",455,398,464,414,404,188,277,184,446,124,467,381,404,229,488,413,505,421,406,305
"COG0354",384,510,486,475,483,236,308,135,438,225,523,415,505,334,501,261,479,359,452,332
"COG0355",261,338,319,283,273,94,202,78,256,130,107,69,96,36,75,67,91,85,90,63
"COG0356",661,746,755,762,698,326,474,279,685,264,796,539,695,340,722,685,764,655,649,455
"COG0357",433,430,425,404,399,218,224,175,415,182,396,321,413,249,432,450,444,417,418,287
"COG0358",1430,1429,1566,1348,1322,788,980,1996,1322,1971,1468,1155,1302,663,1341,1211,1432,1145,1339,1165
"COG0359",330,400,359,350,309,204,243,153,361,125,377,294,352,193,342,295,331,288,354,236
"COG0360",268,301,336,286,262,160,181,95,285,109,319,216,297,151,279,253,264,228,264,200
"COG0361",199,218,182,198,229,130,157,78,214,116,233,217,212,114,221,192,202,142,199,211
"COG0362",522,281,459,315,243,49,213,82,259,181,299,107,409,233,303,194,411,201,282,77
"COG0363",330,210,308,261,272,198,240,473,288,153,310,144,284,190,269,345,291,358,236,220
"COG0364",612,206,477,248,208,348,217,304,191,277,43,24,120,95,102,77,147,74,82,28
"COG0365",2523,3259,2620,2863,2883,1658,2124,1031,2754,1057,3019,2823,2459,1813,2973,2648,3015,2525,2871,2687
"COG0366",1894,934,967,617,829,575,1178,1083,628,1787,475,349,838,1802,826,61,860,976,744,492
"COG0367",1569,1192,871,1031,1194,1077,924,839,1011,909,1488,1393,812,711,928,896,825,836,965,1036
"COG0368",160,77,220,131,68,65,91,52,87,28,17,105,175,63,113,92,150,36,68,159
"COG0369",308,149,507,602,408,157,432,248,238,436,198,211,469,432,301,534,369,188,337,159
"COG0370",25,29,17,30,67,387,329,48,53,26,46,154,84,127,45,360,32,239,68,209
"COG0371",81,36,93,65,29,1,29,1,37,2,42,185,246,54,213,0,197,32,163,304
"COG0372",869,982,937,1087,977,532,807,472,1010,450,1035,906,946,761,1025,750,954,862,884,917
"COG0373",514,297,570,440,363,293,388,331,361,221,370,427,487,386,342,562,452,436,354,748
"COG0374",5,4,3,12,1,48,283,41,0,199,0,63,11,366,5,2,4,3,56,27
"COG0375",30,10,1,1,3,8,26,6,4,24,0,3,8,49,11,1,23,0,10,2
"COG0376",632,1114,803,1030,978,1038,724,726,864,613,1207,769,711,630,883,761,856,981,1033,614
"COG0377",328,317,376,328,328,93,244,79,300,59,388,382,344,180,389,195,349,160,326,464
"COG0378",281,109,203,33,111,71,143,59,111,98,17,85,213,150,155,3,232,27,107,121
"COG0379",550,579,544,506,557,296,289,356,453,229,386,538,542,314,576,471,584,394,538,346
"COG0380",408,76,38,21,95,113,57,122,72,67,18,61,171,106,73,18,48,55,47,106
"COG0381",462,548,397,441,466,333,230,811,448,271,664,368,318,153,417,591,409,428,473,306
"COG0382",995,770,1044,939,853,355,600,152,765,252,225,219,304,156,321,296,345,212,267,182
"COG0383",61,91,47,52,62,20,35,0,54,5,70,51,98,40,55,5,46,55,38,62
"COG0384",90,99,127,165,121,270,197,195,154,110,126,121,145,206,110,168,121,252,136,159
"COG0385",292,424,267,353,341,309,225,353,284,306,394,348,332,299,383,346,304,250,389,233
"COG0386",392,425,434,420,399,148,208,115,413,205,401,258,379,269,365,524,411,404,374,198
"COG0387",25,3,23,49,93,1,21,4,50,3,19,36,70,16,19,3,29,26,34,45
"COG0388",1246,1243,1290,991,977,1552,1358,1163,1142,807,1016,1257,1185,1284,1263,517,1257,915,1006,1276
"COG0389",1059,1216,1222,1138,1076,881,1017,1116,1083,724,1073,890,1028,901,1112,1117,1173,1019,1071,960
"COG0390",9,19,10,12,11,10,94,27,26,7,40,41,24,57,17,75,11,6,10,104
"COG0391",369,127,403,238,168,99,203,12,205,24,162,285,374,126,324,14,302,54,209,336
"COG0392",166,85,179,120,93,68,129,83,103,42,103,181,202,105,173,26,145,20,117,265
"COG0393",42,58,50,83,58,34,71,56,83,35,93,66,50,118,53,57,32,68,65,58
"COG0394",231,271,245,204,298,402,299,206,305,195,228,277,294,319,236,171,187,195,268,207
"COG0395",1095,1134,945,929,982,536,627,208,1120,176,897,651,738,393,971,949,1183,997,750,922
"COG0396",540,594,468,553,524,210,350,203,525,178,664,544,574,313,578,435,585,342,495,456
"COG0397",901,681,913,806,709,311,590,164,737,322,598,458,812,456,660,1091,836,561,760,405
"COG0398",327,463,433,327,349,466,395,240,317,618,310,289,382,617,411,223,403,398,421,221
"COG0399",1671,2125,1681,1891,1957,1116,987,2695,1746,2424,1969,2254,1655,931,2032,2497,1703,1458,1894,2071
"COG0400",363,539,383,372,407,213,294,274,349,176,374,323,399,239,443,342,432,370,392,270
"COG0401",0,0,0,0,0,2,4,3,0,5,0,5,3,20,2,0,0,13,6,1
"COG0402",597,291,651,558,562,639,1015,456,655,442,338,813,710,866,672,636,614,450,593,1114
"COG0403",1994,1751,1631,1597,1836,877,821,936,1440,494,1707,1029,1551,628,1578,1221,1974,1269,1371,771
"COG0404",4579,6842,4354,5366,5789,929,3555,748,5816,863,5345,4932,4666,2461,4754,7015,5427,5088,5358,4942
"COG0405",1051,1191,1167,1304,1121,1063,1467,1084,1320,1063,1515,1870,897,1721,1114,795,1014,1172,1141,1573
"COG0406",598,326,574,433,384,293,309,267,449,139,538,326,535,278,403,214,523,198,385,352
"COG0407",688,847,744,833,728,330,423,319,716,291,842,531,694,348,682,714,776,712,709,369
"COG0408",563,596,664,606,548,264,313,253,546,231,504,254,585,259,532,708,633,497,554,200
"COG0409",5,4,2,2,1,36,106,36,2,104,0,26,4,179,2,7,1,5,25,11
"COG0410",808,838,790,702,796,611,790,347,758,341,1061,762,716,664,864,412,927,583,821,941
"COG0411",654,859,545,688,763,452,770,254,753,268,1036,725,560,545,709,459,835,525,738,945
"COG0412",346,375,231,275,341,415,507,356,372,133,394,558,284,516,382,265,309,408,396,610
"COG0413",701,701,668,646,781,294,334,318,814,287,808,563,692,289,669,629,662,705,682,439
"COG0414",547,583,543,447,531,268,235,250,482,251,158,113,222,77,182,150,195,161,176,60
"COG0415",2636,2525,2483,2515,2002,700,832,699,1684,691,2464,362,1946,534,1462,1630,2707,1709,1610,134
"COG0416",614,578,608,510,531,203,350,308,485,210,510,448,528,311,564,325,581,414,481,395
"COG0417",3141,1080,1092,1169,1905,1264,425,5582,1100,6584,968,741,867,303,920,277,1661,670,742,734
"COG0418",371,176,359,185,128,209,212,102,158,202,76,87,257,215,238,237,337,207,208,67
"COG0419",1755,426,482,437,607,948,279,2035,406,3945,236,618,499,475,419,77,761,501,390,528
"COG0420",43,22,35,37,29,186,91,250,35,389,27,273,64,195,62,5,23,113,45,309
"COG0421",299,93,239,135,96,162,142,216,109,110,27,161,250,182,205,16,229,150,125,194
"COG0422",381,229,437,238,190,203,368,203,228,320,91,312,406,421,289,44,321,210,261,327
"COG0423",427,570,486,697,599,103,315,241,729,49,794,676,490,207,545,350,433,483,530,628
"COG0424",431,468,488,451,422,320,302,241,445,263,441,359,399,314,421,467,423,421,435,283
"COG0425",31,29,31,24,50,75,77,53,49,70,21,76,49,100,33,45,25,69,37,99
"COG0426",834,287,757,320,267,20,108,13,328,14,5,12,907,39,642,1,717,59,360,11
"COG0427",19,15,16,28,15,435,381,302,15,341,5,89,35,337,38,6,20,109,105,52
"COG0428",36,35,88,213,120,45,103,336,117,50,51,32,30,27,42,24,20,49,43,29
"COG0429",313,113,256,119,86,81,159,219,78,197,10,65,215,202,167,226,240,131,156,84
"COG0430",3,2,1,0,3,28,2,1,4,5,0,13,12,7,0,0,1,0,3,16
"COG0431",191,97,197,182,171,205,268,185,130,244,50,60,80,92,56,29,62,48,70,62
"COG0432",304,296,263,237,227,39,204,91,182,133,238,222,216,162,191,81,275,155,171,204
"COG0433",21,89,43,94,122,450,126,490,52,91,67,275,84,295,94,35,56,47,70,319
"COG0434",51,46,52,41,60,12,28,0,50,16,102,37,34,15,49,29,60,18,49,48
"COG0435",223,77,294,163,87,204,225,114,91,169,36,66,246,237,181,114,218,155,151,65
"COG0436",2098,2300,2260,2492,2533,1638,1899,1189,2401,727,2458,2742,2335,1809,2479,2295,2438,1983,2368,2733
"COG0437",178,182,228,389,340,253,370,589,417,34,371,427,216,248,325,447,211,412,295,442
"COG0438",4803,4878,4599,4608,4719,3964,3884,6529,4477,5809,1875,1460,1588,1205,1727,1456,1361,1092,1616,1323
"COG0439",1352,1219,1377,1362,1342,1259,917,992,1271,585,1133,1368,1248,945,1235,1002,1256,1025,1195,1366
"COG0440",103,117,130,116,122,39,74,36,102,42,357,331,340,192,336,284,346,292,326,294
"COG0441",1522,1695,1723,1549,1547,652,939,620,1576,454,1651,1324,1535,786,1579,1476,1712,1219,1495,1232
"COG0442",1187,1227,1238,1141,1091,496,719,474,1082,360,402,351,348,216,355,320,394,304,332,367
"COG0443",2265,2139,2583,2317,2071,919,1456,1079,2078,1059,1994,1721,2560,1211,2208,1762,2414,1662,2138,1646
"COG0444",317,171,166,213,209,367,473,175,313,68,282,713,251,483,339,140,287,239,245,889
"COG0445",1312,1471,1426,1515,1382,637,897,609,1408,554,1334,1016,1296,722,1294,1344,1464,1247,1432,735
"COG0446",1558,2185,1576,1727,1978,1524,2046,1047,2048,969,1757,2061,1662,1871,1544,2824,1789,2281,1963,2419
"COG0447",244,89,276,144,104,41,122,129,131,9,85,79,177,70,221,118,237,97,104,114
"COG0448",353,109,336,155,128,48,220,215,116,194,2,45,319,303,188,106,278,116,181,95
"COG0449",1204,1515,1349,1284,1352,627,945,684,1260,1015,1506,1199,1171,814,1400,1140,1296,952,1310,1219
"COG0450",250,230,282,226,186,326,268,251,192,293,52,109,81,113,97,72,76,68,93,76
"COG0451",6856,5466,5466,5209,5637,3504,2827,6473,4956,10672,5023,5021,4882,2381,5719,4428,5463,3024,5211,4165
"COG0452",875,952,883,783,905,375,568,359,861,344,819,803,908,467,866,727,885,748,791,669
"COG0454",802,770,877,835,675,1164,1036,613,724,1005,642,663,885,1137,751,1188,807,1133,832,690
"COG0455",67,20,38,33,43,162,148,156,42,137,27,72,45,198,56,115,55,100,54,175
"COG0456",225,136,214,162,146,381,328,449,188,241,195,253,247,360,233,122,173,216,224,325
"COG0457",3651,3824,3542,3953,3735,4709,4197,3667,4198,3215,3447,5093,4796,4192,4774,5337,3619,3662,4292,5393
"COG0458",2335,2662,2543,2595,2529,1069,1507,1015,2377,809,2559,2195,2219,1298,2452,1719,2551,1761,2312,2168
"COG0459",1742,1589,2099,2015,1926,1174,1198,4007,1619,3272,1741,1792,2115,869,1859,1503,1915,1312,1605,1791
"COG0460",909,985,809,750,806,504,711,749,777,473,830,741,878,599,822,1098,850,968,774,748
"COG0461",581,385,549,562,546,245,354,335,624,1487,461,412,565,268,578,434,535,418,531,454
"COG0462",781,804,839,874,799,485,519,383,831,340,879,795,740,447,822,712,850,682,731,735
"COG0463",3631,4076,3770,3402,3696,2956,2844,3374,3050,4445,3539,3819,3660,3031,3670,3626,3545,2174,3351,3859
"COG0464",459,215,486,397,489,200,571,495,405,333,156,830,1159,452,403,329,344,118,375,1170
"COG0465",2714,2127,2507,2054,1939,685,1160,1445,2056,684,1869,1274,2472,866,1923,1413,2356,1242,1907,1006
"COG0466",1037,1743,1078,1338,1240,1110,953,921,1374,738,1390,1225,1007,922,1217,1469,1227,1311,1337,1278
"COG0467",316,106,445,263,247,19,59,62,136,13,28,13,320,16,257,0,311,18,151,24
"COG0468",2014,1322,1141,1253,1487,830,636,2744,1149,3016,1131,1123,1082,498,1277,798,1581,916,1155,890
"COG0469",816,653,846,784,682,417,563,398,706,405,742,513,739,484,756,779,845,751,685,560
"COG0470",1997,1070,1016,1080,1339,749,533,2302,1058,2673,911,971,1026,406,1018,803,1345,684,939,946
"COG0471",809,734,1102,1040,725,1342,1408,1198,972,663,831,869,923,1112,1029,474,752,844,948,1008
"COG0472",1138,1408,1165,1110,1124,749,804,583,1227,479,1306,951,1134,633,1204,1153,1109,996,1125,935
"COG0473",1071,1202,1075,1030,1095,541,832,619,988,469,923,1091,979,826,1007,1005,1163,927,972,1131
"COG0474",83,35,37,89,179,578,439,190,126,79,97,138,395,147,126,47,75,14,132,207
"COG0475",514,269,460,343,280,790,551,716,329,572,361,502,576,769,434,221,401,348,393,830
"COG0476",549,544,538,555,505,393,602,304,480,483,425,607,752,518,637,452,596,407,520,593
"COG0477",4074,4503,3922,4055,4212,5946,5922,3988,4738,3746,4276,6982,4595,6325,4852,4065,4169,5105,4393,5668
"COG0478",3,0,0,1,0,0,0,0,6,0,0,1,22,0,1,2,1,0,0,1
"COG0479",506,723,487,732,713,363,502,306,665,257,762,696,477,342,590,588,584,527,626,661
"COG0480",1472,1699,1641,1821,1635,761,1614,1016,1686,888,1769,1897,1624,1365,1658,1697,1649,1469,1587,1869
"COG0481",1554,1663,1492,1384,1420,611,865,530,1321,429,1588,1086,1206,661,1444,1294,1575,1205,1325,883
"COG0482",815,964,799,838,834,389,517,371,852,257,970,646,793,473,867,738,851,657,798,743
"COG0483",1066,1107,1176,1093,938,609,777,613,993,317,1075,968,1030,539,1061,651,1094,806,947,969
"COG0484",938,1006,1033,1125,1002,364,726,446,1145,426,1063,1286,1308,560,1002,844,956,746,1050,1181
"COG0486",1016,1139,1116,999,892,466,574,379,966,375,1010,737,1028,474,933,1012,1118,835,993,589
"COG0488",786,512,962,857,1053,2200,1506,1908,1171,1363,496,856,1591,1773,1097,2382,854,2021,1186,1118
"COG0489",800,849,859,944,892,937,959,704,923,682,992,917,906,957,925,746,858,788,1008,982
"COG0490",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0491",1362,1459,1509,1752,1726,1711,2140,1538,1786,1225,1812,2141,1527,1890,1602,1672,1504,2047,1622,2099
"COG0492",1446,1458,1629,1595,1492,626,722,753,1425,322,1504,1104,1432,579,1562,1161,1549,1123,1438,1080
"COG0493",905,1364,806,783,1130,625,853,281,1207,379,877,1064,854,709,926,985,1007,1078,997,1005
"COG0494",815,934,937,899,936,1126,1230,904,1111,863,896,1144,905,1097,900,1107,920,932,875,1211
"COG0495",2075,2240,1917,2134,2087,787,1182,746,2084,623,2208,1864,1988,1027,1926,2385,2075,1566,2014,1661
"COG0496",315,209,321,315,309,142,283,242,343,74,293,235,319,170,269,283,312,305,290,212
"COG0497",510,231,480,373,353,428,442,489,410,310,260,280,583,480,449,667,466,596,445,393
