"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0272",1443,1679,1718,1547,1845,715,1745,1283,1169,801,1724,1315,1534,1430,1430,1059,1178,992,1391,1097
"COG0274",184,235,221,222,156,73,171,165,301,135,192,235,183,225,219,200,103,126,154,230
"COG0275",690,649,628,675,661,311,773,462,496,386,705,552,659,578,671,477,536,201,549,450
"COG0276",854,874,659,740,901,369,974,413,313,340,933,652,797,785,653,356,721,227,553,315
"COG0277",1585,1658,1812,1798,1486,2271,1664,2210,2131,2363,1677,2011,1788,2014,2145,2199,1946,950,1989,2405
"COG0278",226,175,202,185,225,149,177,168,171,124,194,186,201,178,185,169,223,78,192,188
"COG0279",213,183,171,199,227,212,215,248,365,163,225,162,185,292,173,275,180,467,166,222
"COG0280",995,1092,744,911,1245,581,1112,867,480,682,1182,1109,1214,1487,1070,768,1382,390,1085,600
"COG0281",815,914,645,750,1036,782,796,768,738,691,885,1036,958,1265,838,817,1129,441,989,629
"COG0282",13,20,21,27,7,171,3,30,54,181,15,25,11,113,23,69,39,107,12,43
"COG0283",547,472,561,486,567,257,537,331,333,250,575,388,408,461,465,306,367,133,374,327
"COG0284",556,493,520,507,570,275,561,540,456,338,583,463,543,450,485,458,493,273,526,464
"COG0285",917,794,785,783,1019,464,952,743,740,486,910,697,925,844,894,605,768,259,843,763
"COG0286",207,181,92,187,199,492,173,176,249,593,180,84,93,96,113,276,78,682,75,97
"COG0287",703,650,611,638,632,410,750,514,403,441,656,484,638,673,639,456,562,238,602,472
"COG0288",61,72,79,55,44,175,42,78,90,215,53,78,71,272,72,103,122,94,84,62
"COG0289",620,540,506,544,561,287,571,349,218,265,525,380,445,502,509,260,502,149,380,292
"COG0290",389,415,378,384,447,184,440,295,249,248,475,357,418,398,395,255,466,145,355,285
"COG0291",150,105,97,129,110,64,113,101,80,88,122,107,101,108,117,84,143,33,95,48
"COG0292",280,272,232,259,283,150,271,195,211,176,268,235,291,372,270,205,329,78,252,183
"COG0293",349,291,256,289,379,208,323,320,153,213,322,286,419,288,338,332,289,151,397,237
"COG0294",746,618,677,625,703,361,725,583,507,402,663,510,612,566,663,543,558,202,581,556
"COG0295",49,109,34,40,66,89,68,76,157,100,58,74,82,119,62,99,56,55,70,80
"COG0296",458,253,456,533,124,301,205,168,108,320,374,526,139,180,397,220,129,151,168,170
"COG0297",308,228,365,281,91,265,173,114,280,196,253,447,191,270,286,189,128,121,327,192
"COG0298",0,0,0,0,0,25,0,1,11,11,0,0,0,2,0,5,0,5,0,0
"COG0299",449,606,494,444,463,245,419,421,392,306,568,337,461,383,414,340,285,2116,402,390
"COG0300",218,211,137,232,245,87,283,230,130,208,164,260,233,439,282,173,170,67,344,148
"COG0301",2,17,53,14,14,139,17,282,305,227,24,48,36,15,25,245,19,84,99,260
"COG0302",166,170,188,218,178,76,183,141,104,107,562,442,528,541,485,370,581,737,433,362
"COG0303",417,528,470,509,530,538,423,846,801,594,546,566,648,412,762,738,488,178,722,850
"COG0304",1507,1257,1204,1181,1355,818,1300,1021,1110,942,1231,1307,1187,1533,1293,1013,1761,531,1146,917
"COG0305",1319,2592,2268,3655,1580,612,1527,902,986,701,1498,1463,1165,968,1558,888,1582,25049,980,926
"COG0306",339,400,199,214,356,368,240,440,299,327,307,406,512,435,253,502,228,165,472,449
"COG0307",507,430,404,432,465,233,459,368,229,238,436,279,439,399,443,327,393,134,399,287
"COG0308",1144,1354,1111,1189,1380,1933,1740,1733,1910,1725,1242,1164,1241,2470,1116,1871,819,960,1243,1751
"COG0309",1,1,0,0,0,67,2,21,33,36,8,7,5,1,5,52,2,42,11,49
"COG0310",27,106,35,40,91,1,145,15,35,4,44,52,38,0,64,1,24,23,13,1
"COG0311",30,89,51,54,118,52,121,201,160,100,65,114,84,3,63,121,35,15,153,157
"COG0312",1302,1313,1435,1344,1651,814,1513,825,889,832,426,421,427,263,518,337,485,144,404,356
"COG0313",726,622,517,532,604,308,742,419,316,324,592,424,610,739,566,415,472,221,551,391
"COG0314",91,164,125,139,161,134,114,215,214,166,151,157,195,294,187,203,108,72,203,228
"COG0315",92,196,151,163,180,154,134,294,339,243,215,205,208,303,253,257,166,63,251,265
"COG0316",563,588,586,614,547,438,572,516,303,413,544,446,590,531,536,528,607,846,486,519
"COG0317",1708,1513,1438,1547,1475,1102,1734,1134,1204,1041,1534,1297,1465,1334,1622,1222,1595,690,1310,1153
"COG0318",3444,3017,3661,2766,2847,4001,3319,3125,3470,4240,2857,3338,3444,3864,3283,4335,3911,1362,3476,4724
"COG0319",359,286,277,320,331,154,282,226,234,180,299,196,286,378,298,238,195,89,267,262
"COG0320",799,789,756,789,733,340,855,575,541,377,863,850,700,463,846,488,711,221,607,543
"COG0321",444,484,436,437,637,241,650,343,249,251,510,340,444,443,488,292,326,151,429,321
"COG0322",1638,1420,1346,1540,1644,678,1782,1254,990,733,496,457,515,529,544,351,412,123,456,315
"COG0323",313,365,276,323,298,478,351,414,647,432,318,396,409,471,308,340,379,208,430,518
"COG0324",760,577,544,587,647,342,735,461,549,357,695,464,667,547,604,502,553,202,592,494
"COG0325",602,430,466,473,615,245,579,361,440,260,493,327,481,540,484,354,459,137,394,322
"COG0326",705,631,744,769,432,483,456,337,301,362,581,614,714,777,705,497,584,211,594,480
"COG0327",78,123,66,81,105,153,157,39,46,125,80,79,99,238,56,162,63,98,83,72
"COG0328",128,146,105,119,132,68,128,92,96,67,307,328,400,264,349,230,286,168,319,283
"COG0329",382,353,376,357,320,280,364,396,314,295,1229,921,1034,1064,1152,1033,1299,408,978,1316
"COG0330",1352,1212,1186,1169,1274,1021,1317,1217,1141,1060,1344,1240,1355,1495,1085,1195,1770,533,1357,1194
"COG0331",632,559,606,548,615,367,718,476,443,341,679,544,571,527,587,412,561,199,507,453
"COG0332",609,669,518,493,569,557,686,500,800,511,601,624,619,805,534,572,499,273,644,602
"COG0333",89,59,109,53,98,43,67,34,22,42,75,36,61,86,68,43,98,25,56,38
"COG0334",592,654,365,449,748,705,763,748,888,657,569,606,629,703,508,721,506,388,658,706
"COG0335",426,367,345,369,426,158,390,238,203,186,370,313,352,449,329,199,401,91,328,226
"COG0336",718,563,585,592,612,272,616,400,400,301,617,546,605,424,581,397,611,139,505,412
"COG0337",1001,755,816,808,875,447,939,570,513,442,813,555,784,813,825,580,672,308,631,547
"COG0338",77,647,230,636,176,170,199,144,123,138,276,184,124,52,317,170,40,3237,124,88
"COG0339",573,556,589,505,396,975,392,342,580,671,444,527,497,840,563,492,300,496,464,429
"COG0340",473,482,452,457,536,338,527,459,424,394,490,390,551,464,485,455,324,174,507,441
"COG0341",720,783,647,611,626,587,733,509,589,463,742,453,706,802,674,508,635,292,587,472
"COG0342",1229,1196,1032,1040,1225,871,1346,942,970,732,1152,886,1200,1179,1154,865,1252,441,1047,804
"COG0343",848,787,811,749,941,493,959,914,653,497,314,322,310,252,271,247,253,90,319,262
"COG0344",348,311,322,316,361,244,364,404,387,277,372,239,318,183,303,300,238,112,270,392
"COG0345",600,507,529,531,643,289,576,350,344,328,517,421,579,605,596,365,446,182,489,333
"COG0346",602,503,663,555,432,929,393,696,577,1081,503,548,652,483,572,733,707,380,643,955
"COG0347",248,164,298,204,132,219,120,136,339,197,201,172,269,140,220,213,248,84,242,182
"COG0348",8,59,80,68,32,693,35,100,416,532,29,81,65,155,46,323,43,315,50,133
"COG0349",479,380,442,402,447,338,385,321,239,441,437,344,401,367,423,349,464,178,367,373
"COG0350",150,182,187,174,235,204,221,279,316,279,224,173,226,223,200,270,246,129,203,280
"COG0351",403,252,279,375,290,320,322,384,225,298,387,246,294,269,272,370,365,163,336,277
"COG0352",448,273,337,390,303,373,265,253,226,311,331,253,263,443,346,292,262,156,282,246
"COG0353",523,361,398,454,446,244,471,341,332,273,440,399,401,457,410,345,450,119,380,307
"COG0354",521,432,460,393,524,313,494,384,212,321,520,302,479,250,453,328,474,179,444,386
"COG0355",283,278,296,257,318,150,307,196,252,158,270,283,267,245,270,209,307,106,284,233
"COG0356",241,220,217,223,235,130,250,182,171,129,726,615,768,764,679,497,764,226,628,468
"COG0357",514,425,408,393,395,226,393,282,196,229,425,300,421,468,408,244,328,145,309,236
"COG0358",1389,1311,1446,1503,1410,672,1429,1203,1229,861,1377,1106,1275,1197,1319,1084,1094,3341,1228,1125
"COG0359",351,342,358,328,383,169,418,236,311,267,360,244,362,346,349,210,313,99,277,286
"COG0360",282,257,255,255,291,153,355,194,274,183,264,201,258,257,262,192,218,94,244,203
"COG0361",196,200,174,176,201,119,194,219,190,135,250,250,238,198,180,194,234,134,222,195
"COG0362",362,265,427,341,207,228,309,77,71,180,270,404,172,189,287,103,143,120,149,90
"COG0363",236,275,229,285,269,218,323,183,250,265,269,258,276,331,290,293,197,320,243,247
"COG0364",307,288,304,394,132,248,125,69,157,290,181,403,115,258,695,110,164,195,172,69
"COG0365",2778,2724,2745,2783,3156,1800,3112,2689,2687,2027,3084,2792,2877,2655,2771,2586,3738,1019,2824,2724
"COG0366",844,577,1006,934,501,1930,475,316,418,1291,582,797,471,68,1048,694,681,703,475,281
"COG0367",958,993,820,960,1403,658,1456,1059,1189,680,1031,949,948,894,1093,891,615,1076,919,781
"COG0368",141,73,137,115,27,53,16,140,63,95,105,112,38,82,137,109,44,26,78,71
"COG0369",304,261,240,325,364,407,181,256,51,221,333,631,331,618,299,199,72,223,425,154
"COG0370",47,69,80,20,31,121,31,224,633,176,13,78,55,326,54,205,113,69,133,276
"COG0371",169,99,232,151,40,42,55,241,110,114,200,148,74,5,152,177,91,19,97,134
"COG0372",972,959,918,868,1010,669,1036,1007,827,811,965,1040,906,753,975,912,1048,369,1047,958
"COG0373",426,354,457,419,305,426,347,484,315,387,326,348,370,517,390,644,304,144,387,503
"COG0374",3,16,1,14,3,338,0,13,118,165,1,2,0,0,0,16,1,15,0,3
"COG0375",21,0,4,18,0,43,0,3,12,16,3,14,0,0,8,7,1,5,2,1
"COG0376",1162,697,656,826,1194,639,1155,708,80,565,1090,1002,862,742,695,391,1405,462,773,473
"COG0377",256,312,356,304,386,157,373,410,444,233,365,448,292,193,356,318,347,88,321,354
"COG0378",192,40,192,185,12,191,8,83,109,113,84,154,64,2,138,152,108,48,76,90
"COG0379",604,455,563,574,509,302,360,517,343,372,563,542,483,452,526,422,594,209,516,362
"COG0380",130,52,234,57,9,120,12,77,66,252,21,133,78,20,217,45,105,71,97,89
"COG0381",435,441,295,372,672,152,618,338,653,225,494,321,369,545,434,300,257,420,303,286
"COG0382",904,728,841,926,659,424,639,706,579,449,899,870,874,895,922,597,639,240,799,646
"COG0383",43,73,34,51,100,26,60,97,214,134,40,222,58,2,186,27,52,9,88,65
"COG0384",138,152,137,101,126,231,135,126,136,190,121,112,121,170,123,118,148,68,122,195
"COG0385",312,318,234,374,426,310,430,236,180,343,402,366,355,321,377,276,347,219,302,216
"COG0386",412,371,332,356,405,234,388,242,146,188,399,250,423,549,434,236,374,154,346,208
"COG0387",16,42,18,18,57,16,13,119,10,42,33,134,70,4,47,49,15,5,125,73
"COG0388",1504,934,1230,1185,960,1240,1016,1230,1601,1392,970,1310,928,494,1144,1325,1026,554,1004,1434
"COG0389",1140,994,968,1092,1082,841,1102,880,771,895,366,273,347,385,342,255,388,172,343,310
"COG0390",9,16,27,19,17,63,39,68,133,45,17,28,24,65,24,79,7,6,29,140
"COG0391",217,198,352,238,120,115,176,311,211,136,247,248,122,14,202,199,131,46,158,215
"COG0392",146,76,178,153,67,128,83,197,251,202,120,77,70,27,70,129,41,51,72,242
"COG0393",45,70,27,40,69,123,93,74,118,80,66,56,79,71,46,72,54,25,58,78
"COG0394",79,73,111,92,78,125,74,92,78,125,225,257,259,178,206,239,261,149,252,283
"COG0395",1266,901,853,999,964,377,929,768,627,991,791,892,1205,938,1483,841,1358,169,937,801
"COG0396",454,524,504,502,706,328,706,566,441,366,604,530,514,412,509,433,507,153,506,507
"COG0397",833,688,842,746,704,439,646,399,120,402,750,793,762,1069,747,371,786,214,688,484
"COG0398",442,301,366,433,381,637,298,205,193,369,354,276,272,244,341,319,234,229,243,201
"COG0399",1733,2088,1575,1963,2193,906,1942,1839,2368,1149,2177,1408,1596,2407,1422,1631,1104,4677,1322,1527
"COG0400",483,345,418,419,442,251,402,292,313,245,437,389,392,352,353,224,383,146,366,264
"COG0401",0,1,0,1,0,18,0,1,0,16,0,1,0,0,0,6,0,13,0,4
"COG0402",162,216,232,204,138,250,127,373,230,385,573,887,537,619,629,1061,407,398,760,1229
"COG0403",1348,1510,1405,2124,1493,635,1676,1046,1111,691,1450,1740,1387,1302,1484,995,1624,420,1354,905
"COG0404",5021,5765,4987,4777,6175,2402,5464,4572,3858,2646,5992,5093,6287,6814,6007,5270,7443,1120,5671,5009
"COG0405",1290,1093,1168,1004,1498,1778,1545,1791,1664,1355,1183,1238,1319,799,1156,1271,1300,567,1226,1942
"COG0406",416,474,597,467,455,270,486,299,248,425,360,424,299,220,481,270,287,132,318,354
"COG0407",847,669,714,713,825,417,782,423,438,403,747,521,711,703,687,435,645,249,538,416
"COG0408",673,556,588,599,509,249,498,224,126,228,556,476,519,695,613,253,536,193,445,190
"COG0409",1,2,0,8,1,174,4,5,73,66,0,2,2,0,2,29,0,24,1,2
"COG0410",879,793,894,837,978,664,1105,815,967,866,851,810,758,390,841,959,958,294,665,992
"COG0411",694,702,689,698,983,585,1073,751,958,734,787,775,803,451,854,921,861,210,748,993
"COG0412",425,327,425,346,345,486,396,541,630,600,383,409,364,285,322,622,385,172,432,708
"COG0413",691,732,728,602,745,290,798,564,316,352,735,659,829,637,739,400,860,416,718,360
"COG0414",597,536,632,523,427,258,500,246,200,273,563,374,476,445,544,193,361,176,347,214
"COG0415",2806,1677,1605,2386,2673,519,2350,448,40,368,1758,1961,1960,1665,2280,195,1815,444,1670,128
"COG0416",575,532,604,516,538,292,516,342,636,303,599,423,422,305,537,377,510,180,395,438
"COG0417",360,2859,1381,3446,1000,312,971,766,544,397,896,1724,951,297,1246,511,517,10802,905,495
"COG0418",252,176,291,271,54,192,67,51,39,143,181,237,105,238,258,187,176,110,124,82
"COG0419",53,419,244,529,113,161,84,150,156,143,387,433,230,85,490,446,274,6522,377,311
"COG0420",17,46,51,71,57,223,26,306,205,241,24,91,40,5,67,171,28,569,118,212
"COG0421",173,103,223,220,38,196,26,201,340,258,142,185,64,26,165,130,91,124,119,295
"COG0422",414,251,368,338,99,430,74,300,279,356,219,261,125,35,286,428,195,200,219,264
"COG0423",539,615,370,394,748,214,841,855,576,320,549,616,704,342,502,461,493,80,728,607
"COG0424",549,417,429,383,494,344,400,341,318,302,445,343,413,492,445,314,499,162,367,342
"COG0425",47,39,66,36,39,76,24,84,137,89,25,35,52,50,41,90,47,45,75,107
"COG0426",483,346,642,585,11,41,5,4,102,34,521,517,88,1,416,8,102,33,95,26
"COG0427",23,33,30,30,15,336,7,43,73,164,15,49,9,9,28,104,30,179,13,44
"COG0428",105,146,72,70,152,45,147,122,175,90,134,96,113,79,44,94,118,66,129,69
"COG0429",150,109,197,226,21,212,13,51,99,116,112,184,53,246,181,100,70,101,75,96
"COG0430",0,5,10,2,0,9,0,20,32,4,2,14,16,1,1,3,1,9,41,12
"COG0431",126,169,186,186,145,293,146,194,47,287,136,147,124,88,169,185,98,174,158,165
"COG0432",257,186,203,241,247,160,224,203,374,171,226,236,189,86,236,202,204,98,178,244
"COG0433",32,37,50,90,89,259,55,315,335,561,49,81,73,33,55,191,25,127,147,179
"COG0434",33,81,40,33,88,29,100,51,23,50,69,48,28,25,76,23,28,25,23,51
"COG0435",150,117,236,175,73,216,38,53,64,146,146,154,64,92,201,97,148,88,95,69
"COG0436",2252,2293,2372,2230,2498,1704,2543,3122,2768,1981,2531,2751,2608,2390,2529,2412,2572,725,2743,2812
"COG0437",231,357,250,203,229,286,382,489,699,289,274,384,345,433,218,442,344,59,311,596
"COG0438",4552,4586,4918,4485,5666,3586,5596,4022,4496,3757,4952,3878,3846,4361,4285,3495,3290,7222,3536,3331
"COG0439",1422,1160,1314,1183,1233,969,1087,1407,906,1059,1289,1492,1408,1046,1279,1273,1400,534,1442,1305
"COG0440",376,332,354,320,364,190,394,309,202,212,357,340,362,244,351,334,396,133,360,240
"COG0441",1614,1475,1384,1416,1703,780,1702,1337,1205,909,1553,1572,1652,1432,1616,1062,1508,455,1470,1195
"COG0442",1151,1070,1038,1042,1195,598,1226,1071,1035,648,1115,1023,1049,893,1082,974,965,321,1023,991
"COG0443",2212,2221,2289,2055,2019,1219,1942,1725,1438,1185,2328,2745,1997,1866,2072,1579,2307,935,1960,1517
"COG0444",142,263,378,223,266,472,299,849,669,666,268,355,339,116,507,724,362,97,401,1005
"COG0445",1410,1299,1188,1233,1412,699,1402,868,1022,671,489,445,438,395,446,295,472,169,413,310
"COG0446",1571,2053,1985,1719,1994,1925,1755,1838,2164,2010,2051,1822,2309,2786,2130,2667,2654,801,2241,2721
"COG0447",164,102,214,188,44,79,102,85,408,113,160,232,71,130,157,97,101,19,97,117
"COG0448",196,112,319,246,5,331,6,28,118,208,164,259,100,115,204,111,68,83,74,72
"COG0449",467,416,420,396,513,273,520,418,425,292,1397,1065,1165,1131,1273,1104,1357,1155,1103,1100
"COG0450",232,183,244,266,175,325,148,224,288,352,240,233,190,251,185,224,139,307,165,222
"COG0451",5048,5894,4881,6954,4904,2342,5042,4358,5266,3058,5979,4214,3971,4464,4477,3550,3418,17685,3603,3921
"COG0452",988,875,889,840,858,501,834,815,522,502,924,759,917,750,913,642,819,282,849,633
"COG0454",801,705,793,827,650,1101,651,644,622,1101,775,640,709,1216,759,855,556,662,755,684
"COG0455",62,65,90,67,35,176,19,107,180,160,48,59,27,104,85,129,105,85,42,135
"COG0456",179,204,232,191,173,342,193,282,212,349,204,200,193,104,237,294,171,150,243,324
"COG0457",3886,3490,4191,3580,3796,4185,3464,5052,6244,3878,4585,3987,4109,5180,3776,4533,3284,2834,4345,5595
"COG0458",2609,2433,2305,2234,2710,1331,2619,2324,2154,1441,2507,2533,2531,1748,2403,1916,2520,795,2403,1956
"COG0459",1561,1924,2007,1868,1731,853,1745,2107,1431,1089,1788,2541,1695,1473,1731,1473,1891,5050,1995,1555
"COG0460",962,790,830,744,940,615,848,722,672,594,835,626,822,1063,861,836,808,417,756,638
"COG0461",536,655,536,494,465,290,446,449,392,290,531,389,495,435,427,422,433,1924,508,397
"COG0462",909,846,776,774,749,488,908,735,657,531,834,778,857,771,818,675,895,344,829,718
"COG0463",4003,2996,3036,3952,3657,2988,3537,3612,5295,3085,3431,2716,2881,3556,3227,3203,2267,4966,2587,3081
"COG0464",242,403,499,396,223,470,163,1005,573,601,337,1072,529,338,423,769,127,276,1169,576
"COG0465",2122,1956,2304,2189,1707,988,1870,1089,1185,943,1961,2915,1870,1487,2156,1090,1946,539,1789,1079
"COG0466",1438,1422,1159,1277,1660,974,1451,1236,1293,959,1355,1088,1509,1457,1305,1332,1786,615,1317,1272
"COG0467",247,134,285,229,61,7,30,62,31,49,165,211,61,0,188,16,55,10,51,32
"COG0468",999,1817,1153,2256,1121,507,1082,1007,859,635,1219,1377,1029,726,1210,908,1212,5905,1053,788
"COG0469",762,698,677,676,681,501,774,502,511,503,685,780,661,764,752,661,668,246,653,619
"COG0470",749,1772,1128,2143,931,368,910,928,544,524,961,1079,977,771,1082,779,539,4837,1014,724
"COG0471",918,808,855,834,765,1100,843,969,1737,1090,1002,865,815,506,740,1092,701,496,838,1202
"COG0472",1317,1158,1017,1022,1261,628,1332,874,960,710,1186,817,1102,1113,1198,895,1035,384,945,868
"COG0473",1106,973,1108,1058,1059,773,1048,1161,979,787,1014,1187,1027,991,1174,1016,1517,341,1082,1013
"COG0474",36,99,96,74,82,170,119,138,377,248,83,432,163,52,141,172,42,107,365,217
"COG0475",291,398,534,402,327,731,368,626,431,792,343,548,236,242,467,553,228,391,369,493
"COG0476",570,503,580,583,500,495,446,710,663,551,587,639,595,445,590,509,419,567,662,560
"COG0477",4167,4096,5339,4126,4578,6344,4435,6787,4145,6890,4568,5421,5209,4115,4767,5185,5603,2789,5926,6978
"COG0478",0,1,1,1,0,0,0,1,1,1,0,13,11,2,3,0,0,0,22,1
"COG0479",588,619,515,522,805,368,789,724,505,435,637,709,652,550,648,589,793,209,652,637
"COG0480",1650,1593,1524,1394,1779,1387,1734,1982,2256,1461,1738,2049,1581,1736,1647,1801,2040,659,1708,1967
"COG0481",1630,1360,1214,1443,1408,724,1529,962,974,769,1416,1243,1307,1347,1378,955,1529,355,1143,957
"COG0482",279,274,264,229,341,162,320,201,236,170,906,665,817,693,784,835,901,229,789,694
"COG0483",1158,958,1106,1013,1078,588,1059,897,914,797,1120,874,958,621,1036,807,1021,293,888,867
"COG0484",904,1154,935,898,1168,551,1103,1309,975,699,1014,1459,1116,757,1010,953,1002,498,1324,958
"COG0486",1153,889,803,912,976,475,910,672,711,498,981,807,911,1052,940,680,1017,288,855,627
"COG0488",308,409,455,294,193,606,188,283,297,580,1086,1347,1189,2356,1046,1246,1010,856,1633,1488
"COG0489",845,920,800,828,913,999,1008,943,733,1025,934,824,849,756,803,908,847,458,878,849
"COG0490",0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,1,0,0
"COG0491",1598,1677,1713,1410,1759,1948,1847,2057,1531,2070,1730,1676,1837,1661,1674,1965,1763,907,1959,2593
"COG0492",1477,1310,1267,1319,1346,532,1453,1185,850,779,1487,1458,1368,1159,1356,873,1502,393,1278,857
"COG0493",1086,978,1020,941,1036,781,949,1104,1844,859,1035,1101,1238,979,1221,1362,1640,322,1147,1095
"COG0494",956,978,1096,881,982,1116,918,1269,970,1173,963,901,1002,1068,928,1206,1047,699,1165,1286
"COG0495",2191,1886,1765,1824,2350,1011,2238,2039,1551,1225,1996,1880,2064,2367,1989,1678,1962,590,1976,1587
"COG0496",323,292,324,295,288,166,272,289,262,198,273,316,326,271,312,269,239,99,305,312
