"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0272",1560,642,1447,1307,1405,1326,622,1321,1323,803,1567,1468,1433,1031,936,938,1675,1286,1634,1465
"COG0274",217,87,264,303,236,256,280,114,227,127,75,56,31,58,12,62,76,63,80,49
"COG0275",213,86,185,210,241,184,74,214,171,68,671,711,568,472,325,407,660,493,645,672
"COG0276",899,321,720,775,811,479,300,780,604,263,899,716,646,302,356,355,762,524,931,794
"COG0277",591,628,551,658,655,812,401,616,642,514,1630,1553,1735,2164,1448,1883,1780,2098,1803,1629
"COG0278",173,113,186,187,193,199,43,182,184,46,187,216,148,169,143,156,188,153,225,213
"COG0279",187,183,277,153,172,330,176,175,163,264,185,202,278,219,251,244,246,181,184,185
"COG0280",912,740,932,684,849,887,475,1200,1074,700,340,307,289,202,227,186,402,255,236,423
"COG0281",789,897,810,600,724,840,549,976,990,672,808,710,751,689,657,721,878,703,636,966
"COG0282",22,176,8,19,8,45,242,20,21,145,15,5,8,36,268,71,30,106,8,15
"COG0283",485,175,533,585,602,370,176,490,391,171,497,651,451,314,221,332,491,387,534,533
"COG0284",499,232,515,476,490,527,241,563,470,194,582,587,635,478,230,461,541,453,546,590
"COG0285",821,364,849,787,922,775,360,858,747,344,810,894,852,625,337,583,881,737,902,890
"COG0286",190,718,112,175,144,234,1257,146,98,624,188,87,237,148,1158,340,142,322,231,85
"COG0287",614,370,586,616,735,464,381,648,476,169,628,701,694,584,341,496,639,495,645,715
"COG0288",98,279,31,69,44,80,267,138,62,154,52,57,28,84,228,117,40,98,49,109
"COG0289",503,225,403,523,574,277,211,615,399,167,493,545,399,269,256,310,473,325,592,580
"COG0290",386,184,420,394,430,310,143,417,364,165,388,414,362,278,166,236,419,311,459,485
"COG0291",98,49,92,157,153,95,38,123,114,57,112,103,103,61,74,59,125,96,134,94
"COG0292",272,113,265,271,296,218,102,245,226,106,267,304,239,210,112,202,270,224,257,262
"COG0293",330,163,281,220,259,252,98,347,308,157,313,312,397,342,186,333,328,238,282,371
"COG0294",659,246,649,669,707,617,242,692,528,243,663,694,719,614,217,554,587,516,652,647
"COG0295",21,11,20,17,13,47,45,23,22,19,74,48,61,72,106,90,75,89,54,53
"COG0296",383,282,290,878,720,146,899,214,559,207,412,403,92,241,215,282,251,463,510,272
"COG0297",361,147,174,525,433,227,385,190,413,50,315,271,82,195,158,237,187,269,433,254
"COG0298",1,8,0,4,1,9,8,1,0,12,1,0,0,0,10,6,3,4,0,0
"COG0299",401,213,1033,431,468,425,332,414,335,172,467,433,516,428,250,383,729,355,437,439
"COG0300",284,232,130,279,259,77,413,245,260,59,328,194,282,189,142,258,173,202,266,220
"COG0301",19,37,64,12,1,208,59,2,51,3,21,27,395,363,116,357,53,87,2,8
"COG0302",504,271,493,515,528,367,470,495,463,500,536,545,499,464,325,418,460,382,588,550
"COG0303",489,331,597,515,505,941,266,524,610,398,466,365,707,736,272,644,565,613,403,398
"COG0304",1323,964,1082,1181,1316,1181,704,1434,1322,765,1327,1405,1097,983,926,884,1257,1106,1372,1386
"COG0305",1425,5537,3272,1414,1719,1102,6220,1417,1474,12556,1337,1916,1250,757,5749,687,1880,2210,1852,1778
"COG0306",353,317,264,219,231,319,276,193,395,290,455,169,425,512,200,483,314,251,343,145
"COG0307",148,69,114,125,147,96,56,144,118,38,472,491,424,341,270,328,418,326,513,469
"COG0308",1320,881,1135,1623,1218,1652,3643,1179,1211,1000,1626,1295,1552,1903,1606,2163,1322,1704,1140,1067
"COG0309",7,33,6,17,2,98,31,3,10,79,9,3,44,61,88,28,28,52,3,1
"COG0310",46,17,86,12,57,30,6,36,53,22,52,57,23,0,3,3,65,25,43,45
"COG0311",75,0,135,21,23,129,0,24,113,0,74,73,272,173,2,142,93,127,48,47
"COG0312",1420,626,1290,1400,1818,815,341,1211,1356,582,1239,1358,683,1038,630,825,1112,961,1358,1423
"COG0313",634,275,491,545,593,477,258,634,417,200,652,630,584,405,260,339,595,381,598,680
"COG0314",129,117,212,122,144,233,60,106,167,85,131,117,195,230,67,194,173,159,135,86
"COG0315",147,125,235,118,160,375,52,108,183,73,55,50,96,86,32,85,77,59,37,28
"COG0316",541,367,548,428,527,409,411,543,516,431,543,604,543,545,605,494,468,543,606,575
"COG0317",1509,921,1455,1715,1898,1324,859,1630,1366,567,1557,1531,1310,1101,1123,1063,1469,1241,1768,1638
"COG0318",3100,4444,3310,3346,3094,3710,2958,3280,3215,2747,2786,3368,2797,4042,3187,3929,3296,3284,2946,3220
"COG0319",222,146,256,256,368,257,98,323,212,139,80,95,82,76,64,76,111,71,71,86
"COG0320",805,289,770,927,885,544,264,666,736,216,842,794,563,447,304,470,760,579,987,814
"COG0321",488,175,505,437,456,305,218,437,404,186,520,486,403,331,226,260,519,370,513,461
"COG0322",1417,593,1434,1686,1737,1196,705,1497,1173,555,1546,1446,1491,962,476,934,1543,1048,1535,1581
"COG0323",371,500,337,414,240,455,556,434,390,332,425,300,287,447,516,417,338,482,261,298
"COG0324",214,94,227,195,232,212,116,225,145,82,696,707,573,422,300,413,681,448,694,700
"COG0325",526,176,399,490,563,389,236,520,345,148,523,554,432,288,274,324,490,310,557,531
"COG0326",742,396,340,1176,874,323,169,678,590,268,782,741,247,382,515,407,524,515,770,740
"COG0327",111,112,94,105,62,71,208,128,87,64,116,79,36,88,120,75,96,103,51,103
"COG0328",320,119,373,417,385,261,137,313,323,69,334,381,282,227,139,232,353,297,402,334
"COG0329",1080,593,1013,1014,1159,1046,333,1111,916,444,964,1040,1160,1114,458,945,1080,949,1057,1146
"COG0330",1232,959,1133,1054,1177,1378,1122,1446,1219,891,1270,1290,1370,1274,928,1125,1318,1089,1243,1532
"COG0331",673,290,638,544,652,501,232,675,534,234,603,672,648,418,292,328,649,474,635,740
"COG0332",675,361,671,667,589,679,420,628,574,396,673,645,452,557,531,578,597,581,628,576
"COG0333",87,34,61,56,71,42,13,88,33,17,59,108,60,30,61,33,63,37,123,88
"COG0334",713,487,513,472,346,763,935,555,601,371,844,519,755,663,813,757,586,601,681,458
"COG0335",363,115,340,323,407,249,104,405,325,86,408,345,287,207,138,174,352,279,400,418
"COG0336",644,211,519,531,654,468,187,599,560,194,627,561,473,380,254,318,615,393,636,701
"COG0337",764,330,763,774,933,674,322,862,552,393,792,812,683,520,328,473,807,638,839,804
"COG0338",134,892,1423,147,209,73,927,94,227,718,158,236,266,184,766,242,593,317,191,72
"COG0339",187,194,166,238,198,129,123,120,149,112,528,533,218,362,926,579,412,518,717,424
"COG0340",476,243,523,448,486,398,247,497,409,173,517,541,642,528,252,491,447,386,522,461
"COG0341",674,427,586,754,663,547,380,797,418,230,748,708,545,463,456,500,733,486,711,767
"COG0342",1098,656,996,1175,1230,996,627,1271,865,436,1167,1242,975,785,799,755,1156,889,1232,1269
"COG0343",838,292,882,844,820,751,293,806,979,227,921,812,1078,937,337,884,822,680,942,834
"COG0344",282,155,380,301,316,406,144,287,246,119,315,293,413,309,152,252,360,242,369,278
"COG0345",472,260,500,438,566,478,273,574,389,335,504,602,438,314,274,344,544,359,584,571
"COG0346",477,1064,542,682,575,487,783,559,525,676,421,559,620,860,630,861,557,659,464,620
"COG0347",181,196,179,269,280,343,297,234,196,207,215,266,172,135,196,164,171,209,289,237
"COG0348",94,491,55,83,38,430,574,59,75,401,53,26,61,101,689,232,81,191,18,27
"COG0349",427,382,400,472,443,314,356,469,328,332,362,429,384,356,361,331,428,404,444,422
"COG0350",184,383,190,121,170,344,201,225,173,219,185,182,312,243,153,271,236,193,151,221
"COG0351",352,226,277,344,474,312,74,353,274,150,326,338,558,364,269,378,339,291,462,321
"COG0352",347,296,246,414,428,264,144,365,284,219,299,351,311,241,259,253,313,323,384,306
"COG0353",158,49,100,154,164,109,59,156,112,33,424,419,423,321,169,263,428,341,506,460
"COG0354",455,226,447,359,421,330,116,485,267,173,458,497,455,312,282,292,466,351,495,513
"COG0355",293,123,289,261,297,259,80,263,292,67,317,293,256,177,146,171,269,217,307,271
"COG0356",759,257,624,657,656,563,306,728,632,225,749,717,549,455,258,457,689,499,750,701
"COG0357",377,214,299,423,492,254,167,448,329,161,402,423,332,248,186,232,372,268,433,431
"COG0358",1313,1242,1408,1328,1297,1326,1982,1431,1064,1468,1471,1351,1351,1202,1371,1099,1297,1171,1568,1438
"COG0359",339,162,379,298,335,281,139,349,256,185,340,378,339,235,161,254,370,247,367,385
"COG0360",266,116,286,239,280,263,108,281,188,85,269,293,272,193,143,191,275,192,294,329
"COG0361",196,97,178,193,205,226,73,176,253,84,233,217,192,212,129,194,211,189,185,201
"COG0362",303,84,223,601,498,54,86,193,402,41,315,311,52,103,135,141,209,274,441,239
"COG0363",295,154,191,334,326,234,502,276,273,173,370,262,133,253,143,267,253,279,325,270
"COG0364",276,621,144,698,529,129,285,230,444,290,279,247,13,89,438,174,113,300,418,209
"COG0365",2662,1763,2614,2445,2861,3068,1084,2960,2845,1618,2747,2626,3091,2703,1335,2447,2998,2268,2709,3127
"COG0366",751,758,599,1077,1025,268,1066,806,817,532,692,781,177,424,1563,843,613,1065,941,720
"COG0367",1176,734,1013,1048,817,1184,863,1099,942,1425,340,298,588,297,273,325,331,315,284,336
"COG0368",143,82,84,241,170,53,48,84,121,85,131,109,153,141,119,123,65,105,242,79
"COG0369",459,229,287,406,309,21,281,115,683,140,568,249,85,160,487,316,198,417,505,102
"COG0370",47,91,21,80,13,463,58,147,72,112,66,65,89,252,87,215,21,82,19,103
"COG0371",158,42,121,303,276,51,3,81,131,3,161,128,319,257,7,272,82,96,297,116
"COG0372",972,586,896,869,925,863,475,901,1030,507,1003,941,1000,1014,638,929,973,899,914,980
"COG0373",161,88,75,235,163,132,108,121,121,65,568,392,641,740,273,771,245,303,572,336
"COG0374",13,43,3,17,3,45,60,8,5,102,6,3,5,9,106,28,14,38,1,0
"COG0375",1,6,4,29,24,15,7,14,14,18,1,21,0,5,18,4,2,16,1,5
"COG0376",922,539,633,646,832,47,801,1046,987,570,843,908,808,541,712,535,984,717,777,950
"COG0377",331,101,409,282,357,414,89,242,439,117,314,310,400,413,67,356,339,311,381,316
"COG0378",62,110,59,310,261,136,63,144,184,154,60,162,116,124,133,106,68,127,212,130
"COG0379",479,296,485,524,590,471,359,507,547,234,468,514,679,391,420,364,507,502,518,491
"COG0380",120,199,39,156,51,44,135,246,129,234,46,284,14,114,249,108,30,112,55,204
"COG0381",518,296,396,337,401,531,755,434,330,297,425,363,479,302,274,337,462,304,411,478
"COG0382",911,343,792,1179,1024,567,183,709,784,322,897,859,640,547,343,530,754,742,1037,721
"COG0383",219,1,99,65,15,148,0,62,206,4,65,63,56,104,14,54,58,236,43,52
"COG0384",145,142,64,147,87,103,192,181,116,284,191,154,64,144,231,158,117,107,149,135
"COG0385",339,433,346,157,279,236,357,387,342,159,327,305,361,201,363,284,388,365,297,374
"COG0386",380,115,264,410,386,146,161,467,286,166,418,430,268,196,217,182,337,248,443,422
"COG0387",40,12,56,27,5,4,1,18,155,81,62,21,22,54,8,38,27,78,31,10
"COG0388",1093,1543,1248,1317,1313,1307,1232,1083,1237,1092,984,1199,1070,1448,1246,1308,1078,1262,1254,1104
"COG0389",1152,833,914,1187,1118,684,1097,1107,924,753,1129,1036,995,943,674,954,997,921,1218,1070
"COG0390",20,35,52,6,4,91,31,3,25,71,9,17,33,126,1,117,41,42,16,5
"COG0391",91,13,69,146,129,54,3,36,78,2,212,282,367,329,14,260,197,225,386,205
"COG0392",101,128,122,200,181,234,83,55,84,46,129,170,234,226,67,184,73,136,207,79
"COG0393",78,35,44,46,24,88,76,53,56,34,80,59,45,79,62,55,66,70,53,56
"COG0394",226,291,270,263,235,242,199,329,250,228,258,380,238,225,310,255,248,344,214,348
"COG0395",1020,832,1032,747,1128,700,214,1291,899,759,903,792,605,876,111,853,961,901,908,1159
"COG0396",554,178,675,503,567,456,224,463,542,155,529,598,696,456,236,435,619,444,479,593
"COG0397",787,390,551,870,977,91,179,773,825,122,720,734,415,435,316,423,603,568,864,741
"COG0398",329,379,291,373,437,255,237,336,242,305,370,327,272,175,458,311,376,312,434,311
"COG0399",1676,1773,1891,1467,1577,2519,2607,1458,1371,2496,1588,1638,2806,1906,1586,1913,1949,1625,1641,1891
"COG0400",368,173,361,353,427,359,259,388,372,128,382,433,387,235,148,217,433,408,421,460
"COG0401",0,26,0,0,0,1,12,0,0,14,0,0,0,0,7,1,0,3,0,0
"COG0402",581,952,677,917,591,707,441,384,824,1014,622,538,724,1172,525,1063,515,882,614,391
"COG0403",1484,1275,1642,1616,1941,1204,966,1437,1760,496,1495,2019,1050,873,509,759,1350,1541,1569,1355
"COG0404",4967,830,5492,3851,4800,6080,794,5849,5035,930,4760,4857,5270,4940,678,4346,5829,3027,4542,6306
"COG0405",1408,901,1037,1111,1070,1322,1130,1257,1277,1471,1308,1202,1272,1556,1013,1253,1394,1252,1211,1222
"COG0406",564,269,486,586,542,231,271,350,486,261,518,508,434,390,245,332,380,424,566,400
"COG0407",755,326,589,708,773,649,333,819,528,277,785,758,538,361,359,341,693,509,797,763
"COG0408",566,248,449,630,676,230,249,668,459,192,213,226,103,83,73,61,166,144,220,247
"COG0409",5,37,1,14,3,55,43,7,2,72,6,1,2,9,52,15,3,24,3,0
"COG0410",685,1223,892,717,864,1216,354,868,853,801,635,704,659,938,313,848,888,641,776,910
"COG0411",673,1076,842,523,728,1199,287,709,708,812,656,626,671,922,191,817,872,591,652,766
"COG0412",114,187,127,77,116,278,143,98,117,153,267,392,463,698,310,589,436,464,218,360
"COG0413",736,348,759,581,619,412,324,825,657,193,630,742,650,431,282,403,704,491,640,834
"COG0414",454,225,543,568,602,220,270,537,321,175,506,736,363,208,223,214,481,356,555,626
"COG0415",2400,537,1394,2601,2887,41,728,2257,1915,519,2531,2171,455,191,813,259,1254,1405,2507,1869
"COG0416",506,268,552,613,623,643,279,507,434,244,462,638,511,408,198,347,566,379,599,582
"COG0417",886,4616,4236,626,814,395,5627,571,1790,6289,857,1158,871,629,3756,607,1602,1704,1046,820
"COG0418",232,199,113,416,426,63,108,174,210,71,179,219,61,75,232,100,130,160,311,171
"COG0419",269,2484,1859,302,419,352,1977,299,485,3477,275,556,766,419,2500,467,734,988,463,474
"COG0420",54,282,116,28,23,116,282,31,85,256,39,21,322,296,337,302,44,215,28,29
"COG0421",173,179,162,383,264,247,190,90,190,231,201,188,99,215,230,187,85,235,226,119
"COG0422",259,392,173,460,463,247,173,226,262,319,226,357,395,378,423,396,175,288,417,242
"COG0423",577,27,545,344,328,344,234,553,631,72,237,212,281,239,74,227,210,185,159,171
"COG0424",438,320,383,385,507,404,188,490,348,207,463,446,404,312,306,309,412,339,486,542
"COG0425",45,81,34,44,39,125,47,55,39,32,41,44,94,128,92,124,47,48,36,37
"COG0426",427,49,398,1179,993,91,12,198,478,2,352,605,9,13,39,4,262,271,788,337
"COG0427",34,289,29,40,20,65,328,22,63,55,32,19,41,32,218,85,41,97,14,22
"COG0428",151,87,102,90,41,104,322,150,94,60,200,99,85,100,100,89,113,56,115,123
"COG0429",149,126,54,360,282,85,207,81,157,81,131,146,22,94,277,155,60,139,265,115
"COG0430",4,3,1,6,0,21,0,1,19,34,5,1,9,14,18,6,0,6,0,0
"COG0431",196,324,162,215,204,25,183,139,171,193,176,185,198,206,277,211,129,199,214,119
"COG0432",231,93,219,276,289,397,99,221,210,74,223,232,289,233,119,178,163,154,228,210
"COG0433",59,655,72,73,43,197,478,27,67,298,105,35,390,345,420,360,61,221,40,18
"COG0434",71,9,61,33,57,19,1,32,50,26,16,8,17,13,1,12,28,11,6,18
"COG0435",201,209,129,286,290,42,109,134,134,152,202,149,23,73,246,92,69,145,312,112
"COG0436",2424,1593,2588,2235,2355,2825,1202,2257,2712,1396,2362,2298,2916,2648,1180,2394,2577,2368,2260,2427
"COG0437",367,197,276,329,156,643,614,439,344,345,385,313,263,510,64,412,368,297,195,361
"COG0438",4947,4244,5042,4150,4367,4034,6416,4652,3920,4468,4675,4768,4932,3631,4923,3749,4661,4506,4467,4732
"COG0439",1319,1177,1122,1422,1288,1069,979,1249,1535,447,1345,1281,1379,1415,956,1335,1227,1159,1378,1323
"COG0440",345,117,316,277,327,304,139,360,337,103,350,325,393,293,124,275,388,244,356,367
"COG0441",1583,620,1377,1421,1583,1201,597,1444,1540,476,1544,1507,1659,1279,749,1161,1524,1187,1711,1549
"COG0442",1105,450,1041,1178,1297,961,450,1050,1059,364,1141,1149,1159,1034,517,963,1100,907,1195,1149
"COG0443",2394,970,1866,2593,2482,1571,1073,2027,2697,939,2242,2309,1862,1565,1648,1509,1929,1786,2548,2346
"COG0444",76,211,121,61,71,186,67,61,134,216,223,227,584,969,60,781,301,498,164,217
"COG0445",1413,534,1024,1508,1426,1070,629,1455,1279,455,1417,1520,1044,809,594,819,1312,907,1428,1511
"COG0446",1645,1550,1960,1573,1710,3082,1032,2038,1818,1404,1538,1662,1806,2525,1082,2176,1931,1415,1422,2161
"COG0447",193,30,155,321,243,391,127,142,229,20,151,181,76,129,15,103,137,190,277,146
"COG0448",206,101,137,436,377,141,211,99,262,7,151,173,2,94,121,112,80,207,334,133
"COG0449",418,238,436,420,457,452,249,436,370,167,1225,1393,1563,1231,801,1181,1306,1005,1385,1462
"COG0450",231,381,238,318,262,283,261,133,223,301,200,208,277,214,343,263,254,242,243,170
"COG0451",4888,6227,7528,4503,5295,5440,6629,4329,4136,5766,4674,5288,5346,3904,3741,3717,5764,4846,5439,5076
"COG0452",836,370,795,814,977,669,349,863,768,256,832,941,949,687,370,622,814,644,848,974
"COG0454",805,1182,628,1042,923,638,583,697,685,1747,817,783,580,695,1144,903,718,797,920,734
"COG0455",60,90,29,106,64,141,144,102,55,189,67,49,41,131,260,140,50,148,54,70
"COG0456",200,347,254,239,222,196,429,186,207,431,201,198,311,334,255,319,206,293,213,170
"COG0457",3893,1980,3762,4189,3629,5592,3822,3486,4039,5701,4173,3831,5185,5209,2831,4890,4405,4062,3449,3853
"COG0458",2364,1032,2329,2205,2489,2168,1000,2461,2554,842,2432,2361,2726,2120,987,1973,2462,1967,2449,2654
"COG0459",1915,2049,2173,1801,1763,1399,3818,1379,2590,2787,1825,1776,1965,1847,1455,1600,1657,1807,2031,1699
"COG0460",793,420,700,808,918,828,741,828,677,407,813,844,857,788,459,850,776,561,815,874
"COG0461",504,280,1194,456,472,365,327,500,423,209,526,531,553,431,242,421,785,365,506,451
"COG0462",848,376,764,684,787,664,365,818,781,333,302,282,320,252,149,217,266,243,261,303
"COG0463",3413,2633,3541,3489,3520,4939,3399,3297,2667,3127,3429,3510,4381,3377,3380,3563,3446,3485,3766,3332
"COG0464",508,247,549,647,346,377,471,174,1024,66,626,319,1362,1084,564,1106,248,703,446,195
"COG0465",2363,760,1875,2716,2647,1245,1409,1773,2862,626,661,672,381,312,276,324,555,478,831,720
"COG0466",473,351,356,329,406,517,337,562,344,257,1270,1293,1338,1218,869,1175,1393,958,1102,1616
"COG0467",219,14,166,478,322,26,54,104,241,14,286,233,11,32,32,17,77,148,436,138
"COG0468",1062,2512,2288,1074,1220,894,2706,1032,1384,2864,1035,1292,1238,929,2287,838,1370,1452,1222,1298
"COG0469",740,405,618,973,893,479,452,866,784,336,756,751,499,574,386,548,670,665,910,689
"COG0470",892,2351,2410,850,976,560,2333,753,1124,2440,963,1097,1203,915,1557,874,1262,1217,990,868
"COG0471",959,957,807,1058,879,1248,1181,859,861,864,307,317,232,308,290,327,321,344,409,270
"COG0472",1169,452,1099,1008,1144,1145,539,1297,770,440,1125,1202,1167,931,546,899,1172,733,1139,1316
"COG0473",989,646,1001,1019,1187,906,601,1238,1126,706,963,1092,1169,1128,508,1043,1013,974,1105,1170
"COG0474",146,287,237,78,53,283,170,25,429,358,165,45,73,185,221,179,72,336,40,10
"COG0475",468,823,369,548,478,414,754,260,559,542,337,362,667,679,809,726,331,480,480,301
"COG0476",578,205,626,570,603,631,298,455,610,273,541,545,723,629,527,552,531,611,586,464
"COG0477",4504,6698,4904,4512,3879,4268,3891,4606,5339,4887,3841,4645,5879,5959,4768,5322,5001,6846,3975,4355
"COG0478",6,0,5,1,2,0,0,0,13,0,1,0,0,0,0,0,1,1,1,0
"COG0479",627,266,645,434,547,508,290,606,647,237,628,580,749,639,283,601,684,560,491,623
"COG0480",565,220,540,500,568,686,324,564,724,255,1716,1614,1956,1952,1196,1736,1620,1620,1660,1703
"COG0481",1358,505,1233,1506,1634,1162,547,1458,1311,442,1363,1421,1129,966,540,830,1419,1013,1499,1532
"COG0482",864,420,771,737,848,847,349,909,650,279,781,836,726,833,396,781,859,604,848,913
"COG0483",1104,614,962,972,1250,959,634,1117,856,550,966,1133,1142,923,521,874,1015,843,1173,1107
"COG0484",1110,398,1085,904,920,969,401,965,1458,318,1043,1063,1687,1211,433,1059,1045,956,1094,1059
"COG0486",954,403,692,1020,1134,791,384,1054,844,302,1034,1043,772,588,420,545,900,638,1079,1039
"COG0488",1135,2024,889,1472,798,791,1824,1070,1376,1359,1072,1113,462,1242,1725,1340,895,1515,887,856
"COG0489",854,1008,940,906,853,782,683,833,815,927,940,938,959,1055,1119,1030,902,898,862,863
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,19,0,0
"COG0491",1693,1552,1720,1524,1500,1461,1561,1691,1669,1451,1829,1684,1773,2179,1250,1943,1761,1681,1522,1591
"COG0492",1433,472,1207,1407,1540,883,754,1437,1503,536,1435,1463,1317,1033,647,983,1377,1106,1569,1503
"COG0493",813,555,867,705,1024,2113,280,1217,1050,463,760,1083,987,1089,418,982,1133,844,802,1363
"COG0494",1011,1084,1017,831,834,960,893,1049,919,934,908,1094,1197,1209,1228,1225,998,1132,936,1008
"COG0495",1993,706,1605,2038,2117,1597,766,2139,1888,631,2122,2066,2293,1770,830,1675,2005,1453,1953,2069
"COG0496",332,233,248,381,336,223,224,301,330,160,389,361,199,247,124,247,237,271,355,263
"COG0497",436,425,414,689,533,517,480,485,361,294,161,181,68,145,174,154,116,115,188,151
