"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG0272",1399,1471,1628,1579,1397,1703,1593,1435,1641,1478,602,1337,735,1397,811,1452,1432,1228,1203,1436
"COG0274",139,217,187,186,263,232,65,192,155,262,89,207,472,165,152,211,107,169,177,207
"COG0275",603,596,707,626,615,580,170,602,736,721,292,664,180,701,277,778,657,465,565,564
"COG0276",652,749,843,670,703,712,257,765,885,745,299,728,195,931,347,845,746,412,669,872
"COG0277",1743,1768,1611,1710,2099,1578,886,1749,1652,1766,1813,1925,740,1686,2370,1881,2154,2136,1799,1989
"COG0278",184,217,167,216,174,199,60,208,202,181,124,181,52,188,80,169,231,183,152,214
"COG0279",302,164,210,196,203,265,331,184,229,228,55,72,72,70,33,73,66,77,76,107
"COG0280",937,869,1117,1099,825,971,334,838,1348,1059,589,1026,289,1275,807,890,1174,850,1121,1447
"COG0281",258,232,304,297,236,318,94,221,321,318,765,793,236,925,554,696,943,774,1085,1199
"COG0282",9,23,13,14,25,26,90,17,5,17,163,57,59,19,239,2,35,30,83,94
"COG0283",427,613,475,434,442,417,114,642,501,538,178,494,85,445,206,601,471,322,391,464
"COG0284",594,465,527,565,484,528,177,521,563,506,77,186,141,170,72,188,201,193,154,161
"COG0285",865,838,773,842,733,880,222,862,914,900,338,818,207,824,428,909,808,749,695,786
"COG0286",223,124,225,114,104,152,430,140,131,118,632,174,1459,261,715,131,96,178,308,92
"COG0287",686,573,682,622,653,474,196,589,790,686,227,646,192,701,285,743,693,532,566,663
"COG0288",56,91,52,99,71,80,90,72,42,49,285,69,78,69,257,36,146,58,168,274
"COG0289",416,541,544,455,407,389,153,470,685,538,219,475,112,592,210,574,558,334,472,474
"COG0290",362,378,386,372,373,347,154,380,437,416,230,375,147,481,182,450,401,308,313,396
"COG0291",119,127,126,102,109,83,35,109,131,137,70,162,21,113,47,151,125,90,121,111
"COG0292",218,317,285,233,206,216,68,286,293,280,140,296,57,290,106,314,248,181,223,316
"COG0293",383,317,300,325,265,302,92,297,416,337,187,329,108,353,108,362,388,330,274,338
"COG0294",770,628,591,624,581,623,151,691,750,657,323,601,144,689,371,734,665,614,535,579
"COG0295",59,60,52,83,76,93,31,53,55,63,72,56,28,66,112,46,54,74,119,133
"COG0296",76,617,238,199,431,330,112,610,195,409,149,483,55,220,462,583,227,148,267,184
"COG0297",72,465,299,180,336,240,102,461,124,275,73,299,27,223,85,344,157,125,275,297
"COG0298",2,1,0,0,0,0,3,2,1,1,3,3,3,1,4,0,1,0,0,0
"COG0299",485,426,506,433,322,1100,431,491,438,509,184,435,567,414,258,480,394,384,340,370
"COG0300",265,207,293,216,193,172,90,177,213,198,343,256,88,251,333,298,176,201,295,490
"COG0301",339,60,2,76,6,93,90,56,3,17,23,7,123,19,10,2,4,318,123,3
"COG0302",493,524,469,553,480,516,516,491,580,493,533,479,1041,567,271,555,479,453,366,500
"COG0303",708,540,478,508,681,613,130,554,425,518,361,452,135,453,364,576,635,811,509,446
"COG0304",1069,1116,1362,1218,1183,994,491,1112,1343,1191,1150,1218,389,1384,629,1261,1365,1028,1314,1472
"COG0305",1260,1262,1661,1498,3930,2215,18685,1327,1937,2422,3747,2016,38962,1449,6304,1447,1617,848,1316,1002
"COG0306",404,288,434,250,323,413,198,356,253,252,248,242,160,337,99,254,176,486,330,438
"COG0307",434,433,465,468,410,397,145,465,432,416,69,140,43,171,76,145,151,117,139,122
"COG0308",500,454,495,493,372,560,232,396,299,395,1646,1115,494,1328,1910,1070,736,1753,1909,2475
"COG0309",43,7,4,16,1,7,20,15,3,7,13,4,6,3,24,0,0,29,2,0
"COG0310",28,17,29,71,73,53,21,16,100,64,16,18,19,25,8,53,21,7,3,3
"COG0311",264,73,45,115,56,172,23,65,43,69,0,40,22,23,44,27,15,192,1,3
"COG0312",688,1248,1093,1512,1354,1082,509,1170,1552,1498,396,1247,333,1350,485,1654,1293,816,980,788
"COG0313",564,580,685,601,432,501,175,508,627,594,87,188,58,225,116,219,226,136,181,240
"COG0314",215,153,96,162,178,162,41,140,136,131,119,132,80,111,132,145,130,208,156,253
"COG0315",260,200,98,216,221,235,48,185,146,197,126,142,67,108,159,167,149,293,156,275
"COG0316",514,461,562,526,581,497,948,497,618,477,373,602,1758,566,289,514,557,576,494,508
"COG0317",1321,1436,1613,1355,1528,1299,676,1404,1634,1636,990,1615,554,1617,935,1805,1555,1131,1396,1323
"COG0318",938,902,993,1265,1083,926,406,949,1049,985,5724,3349,1191,3163,4158,3356,3304,3224,2890,3914
"COG0319",228,269,266,273,260,255,93,245,310,273,174,297,73,282,151,330,301,238,264,376
"COG0320",633,758,797,762,782,734,214,787,807,826,338,792,168,744,354,867,602,581,583,485
"COG0321",419,464,461,463,468,488,121,456,519,508,215,424,107,456,227,481,428,370,378,440
"COG0322",1460,1403,1497,1410,1348,1407,389,1422,1691,1580,718,1594,310,1504,704,1895,1428,1182,1266,1635
"COG0323",264,307,443,400,307,411,208,343,155,268,516,347,163,318,435,254,382,433,537,456
"COG0324",604,650,704,614,553,586,177,646,791,670,295,634,146,742,306,685,716,450,565,535
"COG0325",448,478,537,478,419,542,119,436,572,532,223,471,128,493,241,554,527,323,364,516
"COG0326",246,912,817,574,673,667,257,773,478,642,421,772,132,754,84,817,693,323,821,720
"COG0327",34,59,127,111,85,92,84,65,71,93,159,72,68,86,138,61,59,64,192,230
"COG0328",273,323,340,358,364,337,219,355,368,380,147,361,200,343,152,362,241,264,256,277
"COG0329",1129,1017,1196,1036,1023,925,342,1037,1278,1196,590,1057,406,1287,444,1269,1300,1227,1030,1115
"COG0330",1450,1155,1328,1211,968,1210,547,1069,1452,1241,972,1191,386,1349,821,1210,1361,1284,1204,1430
"COG0331",616,572,672,580,588,546,185,629,682,651,307,603,198,672,282,634,613,446,530,579
"COG0332",414,517,695,666,554,693,288,597,438,637,614,497,207,648,526,487,434,531,723,758
"COG0333",71,89,80,64,46,69,19,85,85,63,48,78,14,82,21,77,99,27,61,80
"COG0334",673,443,821,578,495,719,329,496,381,416,653,390,343,526,563,380,411,700,649,709
"COG0335",344,359,406,355,340,311,79,328,500,332,134,405,62,370,137,394,397,269,288,453
"COG0336",468,516,640,516,527,533,174,491,665,610,239,583,107,633,226,656,597,413,514,438
"COG0337",664,743,881,719,680,727,291,711,1015,867,359,919,192,807,397,895,873,564,667,827
"COG0338",256,166,209,119,1167,1117,2313,159,266,695,212,214,1778,121,382,117,58,175,150,48
"COG0339",212,673,558,469,563,417,405,663,310,517,604,506,176,486,630,541,301,364,753,819
"COG0340",572,492,457,494,428,556,152,495,475,437,243,417,131,498,246,524,468,506,410,505
"COG0341",575,657,779,680,510,659,268,616,750,682,487,643,193,795,383,757,598,489,787,801
"COG0342",990,1106,1295,1205,924,1069,429,1063,1318,1044,688,1138,301,1248,607,1275,1195,846,1215,1273
"COG0343",1039,786,786,863,710,941,231,830,923,823,343,794,218,789,240,898,721,943,621,754
"COG0344",420,342,291,295,289,313,89,353,392,349,105,323,79,298,139,368,320,363,242,175
"COG0345",137,189,186,160,142,131,43,159,221,178,271,544,129,579,301,613,587,365,429,561
"COG0346",622,547,476,618,539,502,302,576,564,520,1017,630,341,510,769,590,701,686,592,481
"COG0347",156,231,225,237,225,144,110,223,150,210,248,206,60,258,153,243,220,121,257,130
"COG0348",56,71,24,58,33,54,328,58,11,48,734,66,276,53,322,22,49,114,323,152
"COG0349",364,457,374,422,357,317,158,498,462,435,374,446,113,491,543,509,552,298,403,348
"COG0350",306,143,194,198,141,249,89,154,258,217,266,179,85,161,254,183,212,298,165,217
"COG0351",174,110,130,87,81,99,37,111,138,114,121,341,111,421,157,455,418,368,265,305
"COG0352",304,391,255,270,260,230,139,334,343,358,187,359,130,331,221,466,344,259,299,362
"COG0353",128,133,123,152,111,129,35,133,179,162,177,460,98,499,186,504,429,328,404,434
"COG0354",445,508,431,422,366,380,142,510,505,437,266,403,126,500,274,500,539,357,381,267
"COG0355",244,353,258,296,271,251,88,351,339,254,123,289,53,295,78,247,289,182,226,239
"COG0356",535,780,737,676,649,614,212,719,807,678,341,759,173,749,260,704,669,562,639,723
"COG0357",345,423,439,397,361,352,158,398,474,434,192,425,96,453,188,484,433,276,401,462
"COG0358",1398,1293,1471,1256,1375,1296,3044,1294,1488,1382,775,1336,5171,1464,1743,1377,1408,1213,1160,1134
"COG0359",308,310,353,338,309,319,112,370,360,337,69,110,22,122,56,119,119,72,96,94
"COG0360",247,257,281,239,241,256,75,224,278,280,166,306,63,248,160,293,301,197,223,261
"COG0361",243,199,172,177,178,248,101,208,217,196,122,175,105,188,110,186,176,227,148,186
"COG0362",40,400,269,244,309,194,104,333,215,365,46,368,46,241,195,486,149,83,215,188
"COG0363",111,324,278,285,338,293,118,295,199,268,221,301,153,277,367,295,237,169,344,363
"COG0364",25,425,259,135,2121,145,495,346,198,360,342,415,150,225,489,452,286,64,263,253
"COG0365",3129,2558,2709,2937,2434,2587,829,2435,3446,2857,1648,2960,767,2912,1326,2882,3124,2731,2585,2514
"COG0366",183,836,597,608,853,542,673,829,793,807,505,905,251,620,1725,989,792,342,978,74
"COG0367",1683,777,1067,984,1032,974,1820,806,1330,979,1028,948,958,859,946,871,886,1123,876,867
"COG0368",175,165,109,84,145,87,49,145,46,127,68,135,28,96,87,154,83,121,37,74
"COG0369",66,442,499,262,296,473,328,471,116,295,146,284,124,404,69,295,121,265,236,600
"COG0370",94,77,45,108,66,48,113,87,22,39,354,46,53,85,212,14,87,210,248,308
"COG0371",332,249,142,95,168,135,11,234,85,175,4,156,21,130,0,201,126,215,39,1
"COG0372",1076,925,928,928,909,987,372,956,918,966,553,918,273,921,706,975,915,1054,839,810
"COG0373",604,523,478,356,323,268,158,478,250,348,258,420,105,337,221,483,326,434,424,544
"COG0374",3,19,12,6,1,6,26,21,5,10,21,9,4,6,32,0,1,2,0,0
"COG0375",0,14,6,2,8,4,3,10,6,14,3,26,1,3,3,34,9,1,0,2
"COG0376",797,740,993,766,600,792,438,741,1123,764,968,1001,266,1291,582,1018,1027,723,950,744
"COG0377",438,313,226,336,325,341,91,359,323,349,112,261,82,301,87,350,279,439,144,198
"COG0378",99,201,33,97,145,91,41,212,102,214,15,68,16,25,24,84,58,31,9,1
"COG0379",677,580,382,495,420,489,216,548,553,562,305,486,245,488,388,592,495,514,366,492
"COG0380",27,142,46,111,137,39,124,154,57,54,134,141,129,99,465,59,143,66,57,14
"COG0381",504,343,504,415,369,460,433,351,540,448,305,373,363,428,369,447,355,386,433,563
"COG0382",673,985,860,748,780,863,234,925,811,875,367,940,210,797,379,1066,774,723,655,877
"COG0383",54,87,22,89,193,104,11,90,35,66,18,61,12,42,339,10,116,87,60,2
"COG0384",63,149,236,142,108,99,82,134,114,114,264,136,64,145,201,98,153,143,216,166
"COG0385",350,335,348,279,326,342,290,349,454,354,300,299,193,361,326,322,350,276,284,305
"COG0386",226,380,437,348,289,316,138,405,440,334,122,365,126,465,131,412,429,251,436,583
"COG0387",16,57,11,74,45,111,18,90,8,30,0,35,4,7,19,11,24,122,25,5
"COG0388",369,369,259,400,383,329,206,388,378,401,1489,1335,490,991,1597,1396,1156,1213,881,571
"COG0389",1004,1065,1119,1007,926,858,378,1025,1103,1076,873,1113,296,1124,942,1116,1037,881,1054,1154
"COG0390",31,23,13,42,28,34,1,24,10,14,6,7,7,6,2,4,4,63,15,71
"COG0391",368,351,178,186,251,192,29,349,144,269,110,218,32,155,10,270,137,313,70,18
"COG0392",230,208,97,75,99,119,93,205,57,97,58,109,116,112,65,165,48,183,30,22
"COG0393",49,42,87,52,42,74,51,53,32,39,60,42,13,51,78,41,28,83,80,61
"COG0394",218,275,233,309,251,258,145,274,234,243,357,240,121,188,530,195,353,280,183,193
"COG0395",616,768,1014,937,1514,809,201,766,1335,1261,474,1176,149,1086,1342,1142,1521,750,978,938
"COG0396",696,558,516,530,567,580,170,562,565,576,210,457,153,494,249,497,459,586,336,402
"COG0397",438,871,729,711,727,583,215,781,702,731,309,760,136,831,270,969,813,390,545,1158
"COG0398",278,421,348,285,348,268,161,450,411,382,442,388,115,450,229,446,435,234,365,278
"COG0399",2828,1764,1817,1521,1996,1953,3987,1644,2067,1759,1138,1681,4492,1688,1248,1688,1377,1723,1435,2408
"COG0400",376,363,374,365,369,327,112,409,479,462,202,352,81,435,66,417,428,314,375,367
"COG0401",0,2,1,0,0,1,9,5,0,0,10,1,11,3,7,0,1,1,14,1
"COG0402",743,659,468,827,725,721,405,741,259,614,648,648,430,425,891,528,422,1101,469,673
"COG0403",1005,1363,1506,1409,1560,1222,446,1610,1677,2206,865,1615,290,1467,1145,1694,1332,1060,1234,1242
"COG0404",5357,4693,5757,5890,5571,4558,916,4653,7269,5516,945,4950,1077,6272,713,4996,6377,4577,5125,6874
"COG0405",1264,933,1574,1175,1055,1193,513,951,1166,1017,1088,1144,321,1238,722,1186,1119,1765,1196,817
"COG0406",384,503,398,454,516,346,175,513,335,483,280,376,139,296,466,596,319,324,222,206
"COG0407",549,771,799,647,572,497,241,725,806,713,321,703,166,812,365,774,826,399,687,720
"COG0408",319,556,615,448,518,417,186,605,677,598,260,672,120,710,169,704,653,203,532,714
"COG0409",6,8,8,2,0,4,10,16,2,3,33,20,9,9,52,1,5,6,2,0
"COG0410",671,748,655,896,821,792,250,703,930,864,587,865,277,869,486,893,919,778,580,404
"COG0411",718,561,631,918,769,749,183,571,927,813,462,687,175,839,404,775,838,731,535,470
"COG0412",442,289,234,376,262,368,178,305,362,282,432,365,132,382,492,351,304,587,380,243
"COG0413",654,710,739,766,809,633,235,684,805,675,298,662,220,797,296,653,737,583,661,598
"COG0414",375,589,535,450,481,417,143,612,614,560,257,541,140,553,263,576,556,227,450,440
"COG0415",431,1926,2468,1678,2221,1036,547,1898,2181,2433,666,2591,190,2109,594,2873,2098,486,1859,1593
"COG0416",506,596,474,500,557,413,169,598,595,583,207,473,130,542,240,592,567,364,394,327
"COG0417",872,867,937,825,4908,2608,14872,901,1337,2403,1293,1235,9178,680,2579,488,723,779,653,274
"COG0418",67,251,240,135,291,145,98,248,136,247,220,283,54,208,158,389,234,57,211,232
"COG0419",806,419,355,339,2197,1590,6009,427,535,1113,892,563,5341,305,1506,257,425,453,446,75
"COG0420",345,80,17,53,111,58,556,79,16,37,160,42,789,34,366,13,43,248,119,4
"COG0421",86,225,108,101,224,146,177,275,100,213,131,224,133,95,196,261,115,193,166,35
"COG0422",372,340,162,181,324,174,205,394,149,260,190,304,140,263,307,406,192,308,216,27
"COG0423",875,454,684,659,466,759,127,445,505,493,110,382,88,541,203,404,301,802,445,358
"COG0424",383,428,488,391,363,387,155,375,551,415,300,415,120,501,276,441,550,312,439,506
"COG0425",77,52,28,51,37,51,48,52,27,34,18,13,10,9,8,10,22,27,24,9
"COG0426",8,716,246,169,683,271,85,905,194,640,15,540,37,262,5,775,186,8,37,1
"COG0427",45,30,25,17,38,25,211,21,16,28,433,46,122,40,83,16,16,50,100,13
"COG0428",98,100,177,101,65,162,86,112,41,57,57,90,57,95,116,58,56,107,132,67
"COG0429",21,237,97,82,190,79,122,224,72,176,85,208,64,135,48,264,111,52,136,218
"COG0430",8,14,0,23,6,5,13,20,0,1,16,3,25,0,21,0,0,21,0,3
"COG0431",233,222,148,154,173,184,166,242,67,204,207,161,130,95,172,186,119,222,181,79
"COG0432",273,255,191,192,243,205,63,253,257,252,45,206,62,227,45,266,218,227,152,106
"COG0433",404,88,37,102,39,87,144,77,51,46,472,90,201,43,1018,41,14,323,36,19
"COG0434",28,21,62,61,61,64,20,30,51,64,14,33,13,39,86,35,34,56,39,31
"COG0435",18,253,149,99,246,119,76,242,79,167,204,191,50,144,97,233,189,65,185,101
"COG0436",3037,2386,2205,2728,2376,2730,730,2442,2344,2597,1532,2217,881,2200,1252,2355,2347,3011,1933,2253
"COG0437",244,231,515,337,262,399,97,225,156,235,293,282,74,329,162,150,223,490,390,472
"COG0438",4895,4530,4539,4458,4304,4624,6199,4638,4923,4328,4054,4240,9405,3875,5617,4638,4375,4005,3348,4291
"COG0439",1403,1199,1323,1362,1183,1350,564,1272,1231,1240,1273,1366,553,1300,546,1344,1217,1453,1082,1001
"COG0440",395,411,331,341,310,299,101,377,436,334,156,350,77,351,142,304,377,323,299,274
"COG0441",582,545,517,479,452,479,156,463,539,519,583,1475,318,1416,648,1638,1429,1381,1204,1407
"COG0442",1176,1055,1161,1045,958,1097,297,1086,1158,1144,501,1091,266,1086,540,1244,998,1022,910,963
"COG0443",1863,2650,2101,1971,1936,1972,1079,2671,2117,2169,881,2296,1088,1974,789,2333,1947,1702,1678,1851
"COG0444",573,220,167,354,429,394,88,217,216,289,112,69,46,55,103,54,109,273,75,48
"COG0445",1073,1266,1617,1277,1185,1176,381,1350,1574,1414,214,425,91,494,141,503,427,312,452,456
"COG0446",1808,1756,1958,2146,2036,1556,754,1619,2390,1896,1465,1781,758,2208,1115,1789,2342,1862,2305,2781
"COG0447",93,213,142,111,173,132,21,209,90,179,47,173,10,152,164,213,139,113,100,104
"COG0448",2,302,124,64,191,137,81,306,84,194,28,248,26,107,199,294,109,32,109,116
"COG0449",1536,1182,1220,1287,1128,1198,669,1264,1475,1297,661,1232,1384,1362,750,1339,1302,1199,911,1058
"COG0450",264,281,186,146,177,236,395,329,229,178,337,278,232,144,376,281,163,206,247,244
"COG0451",5422,4877,4553,4221,7297,6249,14461,4944,5827,6027,3510,4906,12953,4409,4211,5085,4251,4468,3083,4295
"COG0452",1030,901,784,889,773,774,266,869,973,933,387,851,210,886,427,919,850,819,729,663
"COG0454",199,317,258,236,229,236,195,290,231,257,1250,804,528,788,1057,917,697,622,1154,1178
"COG0455",49,35,70,57,70,64,90,33,31,69,156,70,49,73,178,69,136,91,112,113
"COG0456",302,276,181,228,224,240,158,256,147,192,130,57,46,69,87,81,69,83,78,39
"COG0457",5278,4919,3629,3931,3244,4950,1783,5001,3609,3655,4667,4221,2223,3632,1949,3824,3960,5048,3631,5063
"COG0458",2670,2254,2444,2434,2049,2458,794,2225,2553,2432,344,733,242,829,415,831,770,772,598,576
"COG0459",2012,2286,1635,1808,2157,1895,5280,2122,1654,1819,1087,1757,5083,1395,2313,1688,1333,2011,1331,1407
"COG0460",854,808,809,770,696,653,363,824,884,851,461,789,247,933,524,893,854,685,938,1132
"COG0461",526,517,575,429,398,1150,1244,547,481,553,217,440,524,520,193,461,445,473,418,437
"COG0462",911,803,809,827,785,750,245,747,884,805,497,769,418,827,393,786,764,821,663,783
"COG0463",4335,3829,3063,3027,3269,3503,3894,3675,3769,3606,2941,3361,4833,3161,2877,3678,3360,3409,2209,3558
"COG0464",1360,1354,235,543,549,660,333,1169,180,363,180,672,309,191,402,325,219,1060,115,297
"COG0465",1252,2442,1873,1619,2136,1641,849,2416,2026,2150,705,2091,495,1868,827,2555,1685,1099,1311,1488
"COG0466",1354,1025,1484,1326,932,1451,703,1036,1752,1301,364,413,209,515,219,409,619,433,460,486
"COG0467",13,313,177,112,242,176,21,317,81,237,9,225,4,97,4,306,88,47,17,0
"COG0468",1275,1107,1187,1154,2825,1613,6748,1124,1397,1760,933,1421,8468,1061,2013,1182,1062,1044,847,815
"COG0469",501,800,793,694,703,664,283,716,620,812,447,746,229,712,533,897,670,491,740,715
"COG0470",1200,948,962,1023,2571,1917,5956,1091,1215,1578,768,1085,3454,886,1407,798,798,965,726,753
"COG0471",709,890,1015,800,810,1053,526,956,636,758,1401,813,394,818,1020,804,623,956,884,511
"COG0472",1145,1046,1314,1072,1021,1020,307,1063,1379,1131,693,1116,305,1272,569,1305,1305,841,1080,1153
"COG0473",1248,1017,886,1050,1038,970,318,965,1145,1046,523,1144,251,1127,493,1211,1298,1210,901,1019
"COG0474",62,338,47,181,215,198,145,389,22,66,605,170,113,44,501,53,48,165,12,56
"COG0475",709,536,226,381,502,403,314,579,258,452,783,374,202,267,1080,384,341,628,340,200
"COG0476",769,706,476,560,630,600,264,760,512,564,386,622,857,463,486,572,577,732,426,397
"COG0477",5823,4414,4054,4986,4289,4564,2631,4488,4410,4399,5967,4604,2418,4498,7039,3927,5227,6813,4996,4048
"COG0478",0,14,1,5,11,6,0,10,1,0,0,10,0,1,0,0,0,3,0,2
"COG0479",728,505,625,621,554,632,413,515,747,631,348,599,163,626,295,522,642,740,529,547
"COG0480",2011,1593,1640,1629,1608,1664,573,1570,1573,1604,751,1592,492,1534,806,1499,1543,2051,1358,1764
"COG0481",1120,1238,1441,1253,1249,1197,370,1178,1562,1407,571,1458,263,1444,629,1711,1283,1022,1171,1281
"COG0482",729,762,894,791,658,779,245,681,928,846,364,812,169,865,421,865,845,640,671,700
"COG0483",1071,1012,1063,1007,931,912,312,986,1199,1015,642,975,252,1077,827,1314,1186,910,785,636
"COG0484",1624,1134,995,1169,974,1105,484,1328,1059,1007,308,1105,467,1070,480,902,926,1253,743,741
"COG0486",818,1005,1037,840,856,799,290,993,1057,1045,463,1044,198,997,303,1202,991,585,792,1012
"COG0488",488,1509,1043,1242,1217,1265,797,1563,526,914,2185,1162,644,1085,1976,756,1178,807,1961,2302
"COG0489",922,848,989,923,781,1006,388,917,838,839,887,882,362,868,1030,812,716,929,794,765
"COG0490",0,0,0,0,0,1,0,0,0,0,0,5,0,0,85,0,0,1,0,1
"COG0491",1700,1445,1750,1847,1579,1751,770,1553,1596,1539,1723,1511,957,1590,1652,1613,1662,2150,2126,1614
"COG0492",1306,1382,1459,1339,1228,1261,478,1457,1556,1389,610,1342,291,1522,763,1456,1249,1201,1106,1142
"COG0493",1054,962,809,1211,919,944,308,843,1340,1041,575,1086,239,1021,712,1069,1227,1021,1068,1017
"COG0494",1229,942,952,1209,903,984,570,909,864,879,1130,965,841,967,1078,869,1108,1194,926,1095
"COG0495",2356,2011,2164,2037,1641,1959,589,2057,2292,1965,858,1999,446,2034,866,2142,1945,2026,1629,2428
"COG0496",228,304,325,308,270,296,90,303,229,287,164,261,88,305,167,301,206,269,287,270
"COG0497",78,166,152,102,168,154,62,201,76,165,443,457,131,354,547,506,464,285,574,704
"COG0498",1539,951,949,1101,917,843,256,972,1089,1048,423,868,232,956,508,1059,1097,1449,825,951
"COG0499",1153,941,1204,1094,982,1098,300,1039,1149,1094,531,1075,246,1129,528,1143,1051,1026,832,806
