"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0271",159,101,155,128,163,147,113,170,131,101,158,157,172,134,149,41,124,122,154,149
"COG0272",579,351,498,470,522,518,259,574,459,422,1472,1616,1406,1442,1493,677,1006,1310,1174,1423
"COG0274",193,198,252,252,172,157,97,209,174,225,237,144,118,186,213,481,189,171,149,167
"COG0275",671,453,663,715,581,619,352,744,693,303,768,694,627,537,744,151,452,534,539,679
"COG0276",993,336,776,719,794,680,318,901,791,410,787,775,826,492,791,163,321,477,761,787
"COG0277",1686,2193,1944,2052,1732,1869,1795,1654,1574,2099,2015,1719,1829,2117,1849,712,2205,2114,1767,1690
"COG0278",205,189,170,188,183,193,157,227,179,149,191,201,192,172,185,68,202,171,193,216
"COG0279",178,249,165,172,187,193,216,215,212,181,182,209,197,257,219,249,291,213,152,138
"COG0280",1074,699,716,1010,1090,1177,561,1189,1061,375,818,1150,1249,847,1107,311,608,731,1425,1143
"COG0281",793,696,620,856,903,1042,672,880,834,1064,712,964,965,759,927,234,553,826,1083,948
"COG0282",12,42,23,15,31,24,186,13,5,314,9,9,26,41,13,65,21,37,30,22
"COG0283",492,344,591,552,475,469,251,539,562,207,574,465,469,406,546,91,320,386,388,512
"COG0284",505,477,486,517,527,593,338,582,595,253,519,505,553,612,540,381,544,493,504,523
"COG0285",853,636,846,867,786,859,497,897,900,434,933,962,785,834,973,204,623,810,697,797
"COG0286",240,111,144,87,192,111,734,181,110,1907,129,99,170,120,87,1389,97,81,186,161
"COG0287",603,520,587,665,584,584,483,682,687,764,736,728,676,551,689,177,550,549,544,639
"COG0288",52,65,69,83,76,65,137,40,54,226,32,59,136,73,47,64,48,65,91,81
"COG0289",520,272,570,533,440,483,235,536,577,281,592,452,535,350,563,132,280,381,465,539
"COG0290",387,277,360,440,354,393,240,436,396,216,412,396,416,364,435,118,282,329,441,382
"COG0291",44,19,54,45,33,28,16,41,34,19,173,116,103,104,131,31,65,75,112,121
"COG0292",247,217,258,308,257,256,131,263,253,150,303,270,277,226,292,62,173,238,294,253
"COG0293",334,326,197,276,286,367,270,308,352,228,293,426,414,306,337,106,354,307,289,354
"COG0294",711,562,614,674,637,608,406,682,769,387,760,651,681,650,664,132,611,569,542,674
"COG0295",48,66,35,71,61,67,91,61,40,80,42,86,79,84,55,35,66,60,59,55
"COG0296",339,231,828,493,340,302,294,341,346,65,648,119,231,131,458,46,187,200,193,282
"COG0297",280,201,543,353,299,224,224,251,227,28,411,189,196,124,262,42,163,153,168,226
"COG0298",0,0,4,0,1,1,33,0,0,2,1,0,0,3,0,1,3,1,0,0
"COG0299",427,402,419,462,472,430,296,588,441,240,438,447,391,514,466,593,404,376,315,422
"COG0300",261,227,298,232,217,242,142,160,181,43,302,288,246,201,208,93,220,223,293,261
"COG0301",4,342,6,11,41,87,298,16,18,19,3,42,3,234,14,102,404,124,16,1
"COG0302",558,447,511,522,445,477,334,521,495,241,586,479,548,451,527,988,445,418,549,549
"COG0303",384,759,482,556,555,597,578,560,378,742,511,699,522,839,548,144,856,820,435,562
"COG0304",1377,926,1260,1310,1301,1221,907,1310,1363,1873,1261,1146,1421,1054,1172,377,910,1119,1769,1370
"COG0305",1683,820,1399,1902,1169,1292,603,1524,1947,1155,1722,1203,1437,1370,2242,38880,785,1434,1595,2271
"COG0306",356,550,201,263,441,182,354,282,167,393,244,588,204,330,227,149,513,288,219,328
"COG0307",465,330,455,403,401,437,327,433,448,224,480,448,415,370,425,112,333,339,380,458
"COG0308",1400,1772,1715,1229,1554,1266,2377,1255,1202,941,398,408,414,409,440,173,547,391,439,376
"COG0309",5,49,20,3,15,10,109,5,6,7,7,4,1,72,5,8,62,87,9,4
"COG0310",74,0,11,66,5,36,1,43,36,3,53,35,33,38,70,21,0,24,52,28
"COG0311",57,159,16,65,82,115,66,98,62,5,37,116,26,210,73,31,183,167,31,22
"COG0312",1323,1044,1386,1402,1197,1093,848,1139,1373,1009,1667,1330,1241,767,1488,330,963,910,1451,1392
"COG0313",601,398,560,581,570,592,307,604,642,287,610,684,693,447,624,149,348,457,537,660
"COG0314",117,192,121,131,133,188,158,150,85,171,132,186,95,228,135,72,211,239,130,156
"COG0315",131,255,139,174,174,203,186,193,119,230,146,235,119,295,183,65,226,261,128,162
"COG0316",586,486,416,512,517,500,500,527,574,470,493,565,599,554,487,1829,545,490,542,613
"COG0317",1600,1120,1756,1699,1464,1380,1161,1469,1582,1354,1979,1446,1671,1154,1702,554,1123,1220,1608,1539
"COG0318",2861,4023,3351,2753,3131,3101,3540,2982,3248,5234,3114,3363,3275,3303,2718,1178,4153,3895,3663,3317
"COG0319",218,197,273,268,289,243,167,278,268,175,105,107,115,59,87,14,75,82,69,101
"COG0320",885,513,942,897,747,799,365,871,786,278,914,722,678,596,863,141,441,602,705,719
"COG0321",508,311,427,477,426,464,217,499,523,230,147,193,143,131,170,41,112,131,110,138
"COG0322",1449,934,1644,1582,1403,1450,754,1455,1524,760,1866,1546,1466,1281,1691,324,900,1260,1337,1543
"COG0323",373,417,390,342,530,393,504,298,299,537,216,411,407,443,290,141,430,550,398,350
"COG0324",673,471,572,638,608,604,370,719,653,361,648,696,687,500,627,148,464,544,528,688
"COG0325",567,312,506,486,447,474,265,568,558,309,534,496,534,378,526,113,302,390,463,519
"COG0326",637,393,1097,733,754,525,449,615,709,691,890,679,744,339,669,125,362,387,691,813
"COG0327",37,38,38,40,35,21,40,27,26,99,54,101,132,57,87,76,55,52,110,104
"COG0328",346,243,358,370,330,297,205,326,350,110,371,415,304,257,365,212,250,274,290,366
"COG0329",1115,1103,1018,1123,989,1084,747,1157,1146,404,1185,1147,1154,1295,1134,379,1257,1238,1145,1117
"COG0330",1386,1205,1064,1138,1211,1302,1039,1334,1293,1066,1127,1305,1490,1173,1169,396,1238,1166,1703,1288
"COG0331",652,428,573,647,545,578,342,748,642,414,647,595,640,535,673,168,423,482,584,646
"COG0332",642,580,706,600,627,600,449,573,571,413,531,613,589,511,603,203,471,512,678,689
"COG0333",66,36,60,83,57,67,33,89,90,51,58,60,92,35,54,18,35,52,81,65
"COG0334",791,706,497,493,724,581,701,550,430,523,336,614,574,723,478,393,619,604,658,470
"COG0335",433,238,328,377,347,342,154,349,379,137,396,331,428,249,324,67,229,274,362,373
"COG0336",664,350,544,620,539,541,266,613,588,293,693,599,601,454,627,127,383,454,581,562
"COG0337",754,555,786,821,742,728,453,832,869,294,892,820,876,672,910,195,534,627,626,824
"COG0338",147,169,157,301,113,101,223,256,219,254,210,170,82,290,559,1733,222,133,160,314
"COG0339",505,431,792,528,607,343,686,424,504,769,584,467,367,307,485,178,361,331,441,561
"COG0340",466,472,439,441,441,473,396,482,532,324,490,512,504,455,475,139,518,505,364,488
"COG0341",697,466,688,651,713,681,548,716,708,342,714,742,838,501,688,162,472,485,820,724
"COG0342",424,272,380,369,347,394,240,386,414,217,1172,1242,1329,957,1192,294,752,901,1366,1283
"COG0343",953,902,845,818,898,939,605,888,866,412,785,874,752,921,863,215,930,863,818,735
"COG0344",292,306,277,313,285,339,217,395,328,137,387,342,299,439,343,89,347,349,241,324
"COG0345",467,368,481,552,388,499,313,524,542,296,596,510,582,371,571,123,356,405,447,511
"COG0346",445,963,686,496,555,610,895,448,651,716,543,631,567,696,493,336,929,792,605,575
"COG0347",175,135,285,187,211,170,205,212,245,313,251,223,232,133,206,56,155,198,232,283
"COG0348",16,94,78,57,104,61,442,33,34,891,20,64,65,109,21,237,95,105,73,26
"COG0349",407,327,426,424,449,421,335,403,473,455,425,435,447,391,455,126,349,414,376,405
"COG0350",181,256,132,170,174,208,203,210,201,283,165,212,212,285,181,95,243,255,201,183
"COG0351",393,362,317,353,288,353,445,409,344,349,464,282,369,338,383,112,389,297,319,275
"COG0352",319,220,400,328,277,316,407,317,343,562,431,283,337,295,353,122,237,293,262,306
"COG0353",471,308,403,413,415,433,243,477,491,199,456,452,474,349,451,78,319,316,504,475
"COG0354",462,314,360,440,436,471,292,510,509,302,416,505,472,461,394,141,356,426,380,472
"COG0355",236,145,249,313,249,271,196,266,292,131,84,87,85,78,75,21,73,88,74,90
"COG0356",736,492,662,773,641,666,391,754,687,310,712,725,728,501,677,144,498,592,805,650
"COG0357",402,259,452,446,367,354,227,388,462,227,480,351,446,320,437,105,265,321,341,426
"COG0358",1386,1121,1224,1335,1289,1274,849,1353,1351,552,1421,1388,1379,1266,1321,5133,1148,1142,1186,1427
"COG0359",337,274,277,344,294,313,173,368,393,163,355,314,345,323,341,97,256,258,333,310
"COG0360",273,188,267,281,228,247,150,289,281,134,250,257,280,240,269,64,223,193,238,253
"COG0361",191,222,182,188,188,208,150,211,179,88,177,209,173,236,198,107,216,206,210,187
"COG0362",286,88,600,362,253,217,164,272,281,22,553,158,203,101,395,38,70,154,176,236
"COG0363",264,244,353,346,258,275,230,252,227,164,322,241,269,181,298,149,222,183,256,260
"COG0364",238,100,698,410,237,165,245,181,220,543,549,143,218,84,342,161,33,111,319,286
"COG0365",2808,2692,2350,2900,2483,3132,1874,2984,2740,1790,2871,2846,3034,2720,3100,775,2874,2598,3195,2860
"COG0366",650,424,1070,1019,775,706,1327,599,664,1884,1021,457,844,341,898,243,274,553,765,680
"COG0367",1063,927,1067,925,875,1031,791,1007,998,110,775,1003,1081,1271,917,991,963,1107,822,851
"COG0368",121,139,239,165,100,82,134,85,105,215,183,46,102,131,110,33,172,114,47,83
"COG0369",605,136,466,311,556,299,319,293,202,60,299,325,137,302,292,131,114,349,132,284
"COG0370",15,253,88,74,43,77,171,8,68,29,17,49,145,208,65,48,206,158,180,98
"COG0371",174,260,298,161,125,110,162,179,143,6,252,85,112,204,168,12,318,149,82,121
"COG0372",1046,1010,956,1077,930,966,847,961,1009,765,949,931,919,960,915,284,1018,916,953,857
"COG0373",473,720,666,371,441,306,574,329,347,453,530,376,361,370,340,106,723,301,338,449
"COG0374",16,10,23,4,42,5,187,3,1,5,3,1,3,7,4,8,21,8,9,5
"COG0375",0,0,21,27,3,6,27,1,13,1,26,0,8,0,18,2,3,2,4,4
"COG0376",1087,541,721,871,800,1053,818,1023,907,709,861,792,1124,585,874,288,452,572,1189,998
"COG0377",358,373,256,348,304,344,191,359,314,24,117,86,81,126,124,40,142,131,108,85
"COG0378",46,116,296,201,113,131,192,79,125,244,268,55,121,99,175,49,112,109,108,139
"COG0379",517,391,499,511,475,595,330,555,522,368,592,515,496,517,517,246,387,516,486,468
"COG0380",22,121,141,117,71,92,151,27,239,75,43,59,286,50,77,115,93,87,186,113
"COG0381",451,299,385,452,359,467,188,491,428,123,395,373,425,420,434,370,319,347,405,353
"COG0382",942,592,1118,902,888,817,382,852,912,254,1034,821,722,759,862,164,575,764,612,796
"COG0383",59,112,71,193,47,172,37,43,39,9,24,57,58,107,92,7,77,103,27,52
"COG0384",152,178,161,117,160,132,159,115,144,467,89,153,207,109,88,65,147,130,202,177
"COG0385",127,70,56,124,112,140,76,122,121,114,334,373,383,359,400,200,214,256,361,336
"COG0386",455,204,381,357,376,354,213,416,367,144,396,420,449,250,366,118,185,223,436,441
"COG0387",42,44,28,43,84,77,11,45,25,0,8,63,15,117,44,9,42,106,27,40
"COG0388",999,1515,1335,1197,1109,1066,1343,930,1192,2242,1409,946,1121,1433,1173,513,1344,1285,1022,950
"COG0389",1153,911,1129,1056,1044,986,886,1088,1026,755,1199,1060,1104,951,1124,278,903,939,1057,1091
"COG0390",13,113,8,18,11,47,60,19,14,7,3,17,3,54,19,8,130,44,1,10
"COG0391",260,360,399,276,210,173,238,266,271,22,344,123,113,315,250,25,369,285,120,147
"COG0392",149,200,220,96,144,72,137,129,187,270,197,55,71,225,115,116,312,193,32,115
"COG0393",75,87,57,47,63,57,84,71,56,5,27,59,56,63,38,10,63,68,72,87
"COG0394",264,220,292,246,292,351,281,234,341,313,220,255,341,273,206,103,183,234,308,229
"COG0395",890,865,682,1245,918,1031,496,915,898,1032,1065,1246,1287,716,1204,164,853,1024,1362,946
"COG0396",537,459,509,630,534,570,369,555,599,282,538,504,477,620,621,174,521,540,516,433
"COG0397",817,443,897,784,742,673,475,775,745,529,952,806,785,460,814,148,410,500,777,793
"COG0398",356,204,376,443,351,328,474,360,361,354,144,106,112,95,130,46,60,81,80,103
"COG0399",1822,1911,1545,1589,1455,1765,1429,2140,1807,707,1590,1682,1576,1933,1791,4421,2197,1393,1298,1788
"COG0400",412,258,372,436,402,445,208,416,442,188,394,418,387,339,469,87,313,390,377,406
"COG0401",0,0,0,0,5,0,22,0,0,2,0,0,4,3,1,20,1,0,4,0
"COG0402",529,1207,884,670,891,632,1088,587,545,919,598,504,338,958,573,466,1087,1022,390,503
"COG0403",1615,850,1602,2075,1416,1312,804,1359,1824,941,1929,1365,1335,1037,2023,314,809,1229,1705,1496
"COG0404",5320,5089,3870,5203,4790,5802,2798,5795,5403,835,5041,6239,5919,4730,5630,1066,5006,4061,7078,5898
"COG0405",1340,1526,995,1114,1275,1229,1327,1237,1134,1094,1051,1226,1338,1553,1056,315,1773,1885,1429,1105
"COG0406",413,385,612,476,383,352,346,348,477,337,568,290,341,369,490,128,334,439,354,341
"COG0407",288,107,227,206,257,197,120,203,256,116,740,694,844,482,730,153,363,510,651,806
"COG0408",588,207,620,590,501,492,257,614,659,329,717,542,649,313,618,131,182,308,511,611
"COG0409",3,4,14,2,16,2,89,1,0,8,2,0,3,6,1,7,10,5,8,3
"COG0410",699,915,769,834,724,829,674,862,826,683,829,810,793,773,896,295,990,746,906,814
"COG0411",697,881,549,777,612,817,542,790,641,361,777,739,700,848,827,187,863,768,841,662
"COG0412",279,760,250,296,387,419,504,339,369,106,331,400,313,550,316,142,714,601,326,367
"COG0413",685,452,636,686,683,745,354,722,759,235,705,906,817,657,688,209,463,637,778,649
"COG0414",469,207,552,568,463,479,197,516,682,311,617,529,545,382,557,116,185,371,389,570
"COG0415",2663,222,2443,2391,2086,1665,623,1772,2017,612,2815,1875,2187,532,2441,197,57,1293,1897,1995
"COG0416",504,376,545,604,451,502,301,572,639,276,188,142,162,152,184,37,135,129,163,176
"COG0417",1128,585,589,1387,721,557,683,818,1119,253,755,1195,625,1093,2050,9189,718,925,678,1721
"COG0418",198,73,451,253,208,146,210,192,185,387,429,98,173,73,267,49,50,112,150,178
"COG0419",423,456,290,613,246,206,875,415,568,1057,375,266,304,664,998,5510,530,475,342,651
"COG0420",44,312,32,29,48,64,332,23,24,317,12,30,24,272,30,783,339,197,26,29
"COG0421",122,231,353,238,146,110,214,123,179,296,256,53,93,191,164,162,256,213,88,142
"COG0422",269,348,475,342,242,171,504,242,330,497,495,135,236,269,230,175,335,178,241,249
"COG0423",205,236,104,151,197,202,102,192,203,3,393,727,605,683,491,80,736,688,637,585
"COG0424",477,297,425,446,410,417,316,444,465,414,446,411,557,386,457,111,245,376,510,479
"COG0425",21,108,26,33,51,37,136,31,40,93,44,44,51,51,32,28,126,51,54,34
"COG0426",320,5,1150,811,315,188,48,443,600,9,935,56,184,63,473,37,10,145,150,329
"COG0427",24,32,36,14,50,39,365,19,18,63,18,13,22,52,22,105,57,73,37,17
"COG0428",207,102,84,57,216,92,48,133,120,426,47,118,150,69,59,73,70,68,161,110
"COG0429",129,84,374,221,145,75,207,122,111,33,319,48,97,42,188,55,98,74,82,140
"COG0430",2,25,1,4,2,5,15,3,0,4,1,19,0,2,1,22,11,2,1,3
"COG0431",173,203,240,176,206,137,298,148,145,343,213,107,112,184,141,135,175,189,131,86
"COG0432",245,228,231,257,219,219,186,202,217,159,309,174,202,214,212,87,227,194,214,202
"COG0433",89,353,61,40,124,134,549,48,27,149,40,64,30,269,37,197,271,182,35,42
"COG0434",44,39,33,56,47,52,28,63,38,2,45,36,31,47,58,14,68,64,47,25
"COG0435",170,84,329,231,179,97,199,164,141,288,239,64,141,65,171,49,60,74,129,147
"COG0436",2392,2802,2215,2518,2422,2715,1982,2557,2315,1339,2310,2551,2351,2812,2504,825,2927,2777,2406,2277
"COG0437",357,497,326,262,397,350,260,279,279,398,185,301,424,400,237,80,455,425,505,302
"COG0438",4624,3568,4145,4504,4402,4886,3731,4976,4983,3941,1466,1353,1467,1555,1451,3135,1203,1374,1151,1237
"COG0439",1445,1381,1360,1381,1245,1329,1363,1243,1326,1290,1248,1341,1214,1229,1278,522,1455,1328,1362,1276
"COG0440",305,303,277,327,333,382,216,356,364,162,369,365,378,299,330,81,280,265,358,355
"COG0441",1709,1242,1370,1567,1475,1591,898,1609,1458,774,1593,1591,1423,1396,1582,371,1290,1355,1596,1416
"COG0442",1097,1042,1132,1179,1066,1068,722,1146,1131,482,1219,1090,1070,1099,1176,244,1017,962,961,1022
"COG0443",2353,1640,2614,2414,2067,2151,1385,2310,2174,826,2505,1884,2055,1711,2162,1058,1605,1628,2258,2077
"COG0444",192,941,233,293,226,320,544,298,244,547,191,371,183,746,291,122,981,719,272,208
"COG0445",1491,790,1414,1493,1234,1373,715,1448,1500,434,1517,1237,1468,915,1461,277,783,900,1599,1397
"COG0446",1743,2489,1542,1704,1875,2027,2112,2047,1861,1504,1794,2247,2084,1785,1795,744,2416,1619,2570,2165
"COG0447",158,127,335,211,143,136,69,156,172,225,297,77,159,102,185,11,113,161,114,140
"COG0448",172,96,487,235,183,112,178,148,167,17,381,139,76,53,249,14,82,65,93,142
"COG0449",1404,1176,1164,1314,1093,1274,882,1298,1431,789,1301,1151,1376,1224,1318,1363,1245,1084,1436,1316
"COG0450",229,261,291,198,216,235,260,311,220,737,264,169,135,200,208,199,209,178,139,171
"COG0451",5116,4050,4613,5228,4069,4432,2730,5895,5310,1678,5104,4005,4380,5122,5849,12860,4366,4312,3534,5008
"COG0452",837,715,873,882,848,871,521,888,988,451,985,886,812,860,912,202,632,733,811,950
"COG0454",744,716,1029,833,864,671,1186,771,751,2033,944,731,665,627,737,478,644,615,627,735
"COG0455",53,134,103,53,86,44,175,43,41,26,72,29,132,61,63,44,126,80,95,65
"COG0456",195,351,249,191,209,170,404,193,199,451,211,187,189,318,165,146,318,290,179,169
"COG0457",3915,5150,4074,3596,4285,4294,4703,4776,4011,1633,3538,4349,3578,5108,3585,2156,5675,4511,3101,3873
"COG0458",867,720,758,805,771,787,492,809,808,392,2472,2435,2468,2434,2527,722,2179,2161,2475,2157
"COG0459",2015,1865,1850,1817,1816,1788,1198,1824,1706,686,1833,1590,1449,1925,1863,4904,1891,2024,1750,1656
"COG0460",728,751,786,783,670,746,762,844,908,460,877,846,899,701,883,203,719,671,824,859
"COG0461",518,469,451,469,475,439,315,596,556,190,491,443,466,498,540,498,481,399,410,529
"COG0462",815,791,720,812,764,868,579,806,846,400,822,843,759,848,854,398,795,763,896,852
"COG0463",3442,3468,3448,3504,3122,3443,3657,3527,3666,1949,3581,2944,3273,3523,3673,4830,3677,2892,2304,3024
"COG0464",411,1097,665,529,515,648,866,326,319,118,410,485,179,778,390,332,1125,687,157,280
"COG0465",2043,1049,2764,2488,1627,1846,791,1975,1874,709,2733,1842,1880,1164,2127,430,1050,1490,2002,1921
"COG0466",1382,1154,979,1192,1214,1319,1048,1391,1325,1700,1104,1520,1707,1146,1230,652,1270,1070,1685,1567
"COG0467",277,31,451,271,224,151,12,182,215,8,343,46,89,71,233,8,23,88,85,130
"COG0468",1253,880,968,1481,978,1026,623,1158,1292,525,1238,1037,1059,1243,1807,8315,947,990,1227,1344
"COG0469",734,572,1003,783,760,714,396,688,677,610,882,683,757,555,776,232,530,670,795,697
"COG0470",1056,888,845,1203,935,843,627,991,1154,442,891,1062,876,1075,1500,3540,987,936,648,1294
"COG0471",983,1037,1091,940,927,751,910,974,824,1519,852,788,826,852,781,398,930,804,824,812
"COG0472",1172,901,971,1252,1014,1157,714,1185,1265,311,1211,1044,1277,956,1111,305,908,783,1102,1253
"COG0473",1031,1173,1020,1100,1001,1127,866,1042,1075,1162,1162,979,1301,1103,1145,269,1347,1140,1382,1094
"COG0474",85,221,72,150,125,196,125,84,47,503,52,166,19,158,107,100,173,181,23,58
"COG0475",338,640,531,572,306,368,766,335,355,190,162,66,79,153,130,70,229,129,108,83
"COG0476",502,598,605,638,559,583,500,592,576,257,609,531,460,659,597,856,667,635,400,488
"COG0477",4035,5978,4527,4379,4509,5203,5080,4664,4598,5770,3900,4961,4566,7122,4187,2430,6285,8650,4833,4458
"COG0478",1,0,1,4,1,2,0,2,0,0,0,9,1,0,0,0,1,4,0,1
"COG0479",724,625,442,667,576,763,461,600,580,486,507,658,645,636,652,168,658,648,798,612
"COG0480",1779,1981,1472,1650,1508,1712,1607,1805,1570,556,1527,1478,1707,1751,1665,469,1990,1682,2017,1589
"COG0481",1436,926,1484,1531,1182,1335,706,1457,1367,586,1659,1328,1393,1057,1531,325,929,1015,1578,1425
"COG0482",867,789,756,773,736,788,526,835,833,412,877,808,857,670,915,175,809,679,892,798
"COG0483",1058,954,986,1052,942,952,689,1125,1133,620,383,344,396,344,362,89,358,321,323,348
"COG0484",1069,1175,904,1056,947,1186,809,1039,1039,402,952,1044,920,1191,1024,455,1203,1186,1002,1110
"COG0486",1037,545,1079,1077,902,971,460,1003,1066,475,1174,941,1042,586,1102,222,544,647,1015,935
"COG0488",836,1318,1442,1144,1489,969,1703,1075,928,1875,809,1192,1121,860,809,608,1056,1153,1087,1400
"COG0489",923,998,850,836,954,917,1050,900,858,430,786,846,807,846,824,351,914,780,870,885
"COG0490",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1778,2144,1396,1577,1825,1848,1599,1688,1634,1199,1479,1904,1790,2013,1572,904,2237,2164,1807,1644
"COG0492",1601,1095,1443,1439,1424,1457,652,1421,1529,401,1593,1390,1458,1190,1523,301,1082,1216,1489,1386
"COG0493",786,1062,698,1027,842,1210,763,1021,1079,916,998,1211,1202,1028,1104,278,1103,1031,1498,1102
"COG0494",928,1218,892,821,1019,1058,1208,887,1131,1211,293,346,323,382,291,295,436,420,340,355
"COG0495",2061,1735,1960,2070,1953,2079,1263,2156,2041,782,2096,2137,2070,1940,2143,456,1811,1838,2025,1893
