"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0272",1350,1413,1457,791,1542,1335,700,1454,1014,1426,1451,1495,1200,950,1629,1518,1638,1364,1423,1285
"COG0274",61,165,272,138,143,213,99,207,177,151,226,222,252,47,172,266,206,172,80,163
"COG0275",200,609,616,380,619,623,228,654,468,656,688,755,259,255,613,570,623,596,599,413
"COG0276",225,799,763,309,746,741,290,648,362,819,687,807,315,348,818,756,757,578,767,764
"COG0277",794,1818,1813,2415,1771,1855,1829,2035,2335,1790,1752,1940,1005,1473,1646,1785,1797,2220,1560,1641
"COG0278",81,200,216,133,221,183,114,195,197,203,202,187,85,117,188,169,209,146,145,193
"COG0279",371,203,199,169,191,178,170,144,237,165,207,169,325,258,229,279,256,150,227,261
"COG0280",324,907,681,732,1189,989,736,1042,650,1143,702,1064,386,744,1268,936,963,674,1507,1296
"COG0281",326,856,654,703,1007,841,829,888,755,957,603,852,402,672,1038,806,969,766,1387,1004
"COG0282",88,33,14,166,11,46,187,34,34,12,10,8,44,280,6,2,53,61,11,41
"COG0283",133,460,603,248,444,518,210,489,329,495,524,557,218,221,466,498,456,456,422,347
"COG0284",194,507,518,357,525,508,215,501,487,538,529,571,213,264,565,525,569,500,498,462
"COG0285",238,790,854,535,908,879,307,883,636,797,902,914,323,336,972,857,791,849,811,662
"COG0286",345,196,116,579,97,174,739,121,129,145,52,26,155,370,29,36,111,90,45,59
"COG0287",168,506,558,428,647,618,357,654,520,653,614,689,299,327,568,610,548,561,694,555
"COG0288",113,88,75,173,65,69,269,66,59,112,41,34,113,236,59,31,80,76,97,72
"COG0289",138,370,475,287,452,503,193,481,289,539,528,598,202,230,513,395,454,409,506,407
"COG0290",156,346,344,219,369,393,190,407,309,415,423,443,129,173,345,417,400,338,381,367
"COG0291",56,97,98,79,113,152,58,97,65,120,149,143,40,87,113,112,121,105,93,112
"COG0292",91,267,248,166,279,296,85,248,179,258,275,289,93,130,245,235,241,219,234,250
"COG0293",107,263,253,244,391,302,159,362,342,325,256,297,144,201,355,323,336,240,323,353
"COG0294",160,627,645,366,607,627,252,630,549,661,705,715,264,244,661,662,608,576,580,512
"COG0295",49,83,51,109,70,50,39,79,79,49,63,47,60,85,89,89,70,68,50,75
"COG0296",333,435,690,346,128,493,321,329,180,277,639,537,248,239,324,302,266,395,119,195
"COG0297",128,450,484,193,189,303,142,238,172,214,426,368,213,157,225,172,201,297,148,117
"COG0298",5,4,0,13,0,6,6,0,5,1,0,2,7,10,0,0,0,4,0,1
"COG0299",272,421,471,317,448,428,217,397,395,432,142,157,373,92,150,341,190,132,185,105
"COG0300",129,273,220,199,269,239,187,234,208,273,276,241,85,141,214,150,134,185,208,271
"COG0301",28,34,67,198,48,2,35,37,310,2,8,15,46,117,28,62,71,101,4,87
"COG0302",609,507,542,297,516,542,263,456,426,545,503,542,560,341,568,466,475,405,521,471
"COG0303",177,652,546,589,634,452,329,815,880,562,495,449,190,260,486,620,547,698,332,423
"COG0304",494,1320,1081,903,1283,1193,889,1223,965,1344,405,368,159,266,467,325,374,361,539,516
"COG0305",16797,1333,1072,723,1146,1958,5659,1602,912,2199,3660,2031,20141,5812,1892,3219,1377,1180,1705,1161
"COG0306",107,387,330,345,507,255,294,286,517,328,188,220,166,187,220,276,297,283,223,435
"COG0307",131,448,493,280,467,412,176,418,370,398,416,441,171,253,425,359,412,348,432,326
"COG0308",975,1811,1764,1701,1261,1131,924,1155,1699,1162,1371,1154,743,1598,1428,1128,1466,1509,911,1752
"COG0309",51,11,7,93,6,18,40,4,50,3,1,2,7,20,0,3,8,35,0,9
"COG0310",0,7,2,0,14,6,9,27,0,10,82,55,51,1,79,88,47,12,46,85
"COG0311",16,91,93,95,88,33,0,87,140,31,65,62,23,13,99,157,100,131,49,177
"COG0312",401,1112,1281,809,1308,1313,695,1631,945,1337,1662,1669,648,649,1452,1284,995,1019,1313,1357
"COG0313",161,580,563,329,622,598,251,517,364,693,579,581,252,260,571,519,557,472,756,467
"COG0314",67,140,174,162,193,132,103,207,227,132,151,137,68,90,128,176,178,197,87,136
"COG0315",63,149,182,172,228,155,107,230,231,158,185,134,77,100,154,228,202,191,101,195
"COG0316",982,467,433,476,573,519,332,521,552,607,513,521,641,563,570,560,493,461,625,615
"COG0317",725,1396,1420,1076,1506,1576,934,1538,1121,1524,1824,1728,726,1086,1390,1491,1346,1359,1507,1286
"COG0318",1851,3377,2751,4124,3447,3359,4445,3534,4467,3362,2693,2908,1123,3374,2741,3196,3010,3564,3088,2996
"COG0319",85,265,240,189,325,290,139,277,236,254,309,273,97,156,237,271,256,248,269,178
"COG0320",212,663,838,360,777,752,292,765,520,685,862,910,337,304,753,790,724,678,670,725
"COG0321",111,452,490,221,511,422,191,507,338,443,457,518,215,222,520,525,457,440,424,432
"COG0322",404,1355,1471,733,1526,1595,575,1572,1012,1477,1715,1701,482,461,1562,1383,1251,1346,1509,1074
"COG0323",230,678,410,468,413,337,501,370,436,389,236,258,160,537,426,300,375,575,407,264
"COG0324",204,632,606,371,713,616,299,577,458,684,630,702,217,333,608,658,675,558,626,549
"COG0325",134,436,481,229,452,474,193,437,314,473,503,552,184,253,468,427,525,415,546,373
"COG0326",240,843,923,322,671,754,376,547,426,805,836,747,307,547,640,342,499,626,580,422
"COG0327",71,160,88,118,103,69,111,68,94,117,80,62,79,105,128,84,103,77,128,60
"COG0328",155,347,427,191,396,350,123,324,265,361,422,387,212,165,361,383,329,277,305,275
"COG0329",256,890,862,839,1097,1056,551,1185,1209,1138,991,1181,427,472,1085,1009,1157,1131,1395,961
"COG0330",436,1150,1086,1038,1341,1204,907,1177,1225,1315,1050,1244,487,883,1407,1135,1223,1166,1607,1486
"COG0331",181,553,617,400,603,550,255,605,437,656,598,610,226,287,601,613,574,543,794,544
"COG0332",346,652,673,550,608,496,377,507,488,730,558,582,288,598,603,622,574,586,796,613
"COG0333",27,41,75,29,67,59,43,57,44,75,58,65,29,59,68,76,76,31,78,54
"COG0334",101,280,188,244,219,125,172,204,199,155,383,466,368,865,585,588,554,602,653,855
"COG0335",94,317,338,165,392,329,129,337,245,334,361,368,138,128,343,346,310,250,289,321
"COG0336",172,482,526,305,552,617,216,579,392,579,570,612,224,261,561,555,536,445,492,581
"COG0337",272,700,698,438,795,846,340,820,625,803,891,868,325,373,835,694,651,732,1062,567
"COG0338",2036,149,124,148,139,211,895,437,172,322,971,484,2220,778,376,1408,274,130,70,173
"COG0339",457,436,734,671,449,496,548,494,386,552,607,519,504,875,515,419,498,529,332,485
"COG0340",143,441,535,359,558,438,216,435,514,471,503,446,208,255,463,507,459,501,456,452
"COG0341",248,600,712,468,692,644,413,611,517,778,691,700,325,485,813,596,680,618,886,601
"COG0342",397,1108,1166,689,1206,1107,671,1097,756,1193,1131,1195,517,768,1207,1071,1068,959,1381,1151
"COG0343",202,837,912,530,960,773,314,911,919,739,843,897,293,326,890,910,780,777,774,903
"COG0344",77,249,345,260,308,288,138,333,343,293,323,357,147,139,325,345,354,347,259,246
"COG0345",159,383,494,350,551,533,271,539,384,556,557,545,218,279,546,528,510,423,539,435
"COG0346",388,534,553,980,607,674,1056,530,872,591,522,544,275,649,576,545,625,747,508,602
"COG0347",106,153,278,187,214,203,218,170,151,253,238,245,94,185,190,176,187,256,204,227
"COG0348",312,111,58,536,69,43,503,55,124,28,27,32,217,700,23,54,188,230,25,92
"COG0349",275,394,392,402,400,434,388,418,386,437,386,443,215,363,430,426,450,496,520,256
"COG0350",104,146,146,275,243,166,332,200,268,148,161,192,105,161,171,199,201,218,200,257
"COG0351",125,286,303,254,306,375,212,327,405,295,366,415,223,271,306,303,368,306,311,324
"COG0352",170,287,360,289,257,374,309,301,285,294,397,405,244,253,270,246,360,355,280,228
"COG0353",117,414,401,249,362,436,164,403,325,479,413,502,170,178,417,336,396,362,513,354
"COG0354",169,353,483,306,479,445,227,441,397,458,392,450,247,323,473,405,445,400,468,349
"COG0355",82,286,285,175,308,309,122,277,188,271,252,261,141,155,276,275,273,252,222,304
"COG0356",186,727,744,386,760,726,281,650,511,684,670,696,257,301,685,611,593,569,652,832
"COG0357",157,332,444,256,393,459,158,340,257,412,440,432,163,188,433,271,406,360,350,340
"COG0358",3284,1275,1398,840,1321,1303,1233,1287,1170,1403,1348,1376,4201,1376,1349,1342,1297,1239,1552,1048
"COG0359",32,103,101,66,104,105,58,106,69,123,322,337,147,177,326,339,342,310,357,229
"COG0360",88,269,251,183,264,294,140,247,214,230,232,281,106,125,248,247,251,238,280,208
"COG0361",100,216,212,150,239,173,95,196,207,206,192,206,142,137,214,207,206,191,175,206
"COG0362",119,228,418,174,166,324,79,264,68,259,195,125,63,39,88,68,60,68,58,64
"COG0363",48,86,126,96,68,80,58,92,74,92,321,298,212,157,289,200,261,258,301,217
"COG0364",283,250,458,322,143,416,653,827,63,307,602,412,307,449,214,147,159,267,120,73
"COG0365",692,2472,2248,2101,3021,2766,1830,2884,2823,2852,2552,2984,1089,1248,2880,2641,2872,2436,3373,2964
"COG0366",952,888,931,1306,452,867,706,908,352,708,1860,849,839,1603,792,594,761,779,612,599
"COG0367",1251,1094,814,639,936,963,701,1082,883,866,520,303,417,292,385,320,420,351,365,298
"COG0368",38,129,175,98,44,151,99,104,146,75,150,150,82,75,85,87,78,167,40,65
"COG0369",214,584,605,226,330,295,212,344,129,284,298,305,281,493,406,315,307,316,41,268
"COG0370",106,67,62,177,64,37,91,58,177,81,18,37,36,108,75,23,44,103,239,155
"COG0371",27,79,286,112,77,160,31,160,235,135,236,204,61,5,92,111,107,141,85,129
"COG0372",334,980,954,766,968,882,614,940,1021,894,947,962,368,634,939,996,890,888,870,1101
"COG0373",160,518,552,423,397,458,219,329,721,469,536,423,208,260,341,265,210,393,278,330
"COG0374",73,33,12,118,0,29,49,0,26,4,6,6,67,106,1,6,26,48,1,26
"COG0375",13,1,10,18,1,18,3,7,1,7,24,29,10,7,5,1,6,14,3,3
"COG0376",413,825,662,566,865,1038,570,661,520,988,571,866,352,727,982,731,1011,493,1054,1275
"COG0377",61,234,345,201,280,274,90,324,412,259,314,316,150,84,347,400,333,344,291,449
"COG0378",87,69,215,133,88,219,102,104,111,136,270,219,73,154,134,61,71,146,37,71
"COG0379",203,391,486,380,496,515,252,468,403,469,566,642,252,437,482,471,474,561,554,632
"COG0380",112,140,123,248,80,137,181,129,40,143,388,50,138,272,99,22,34,86,249,22
"COG0381",326,366,343,208,359,321,320,447,303,360,137,143,186,110,167,166,174,120,174,100
"COG0382",272,816,1091,461,794,906,337,847,568,798,1014,1019,330,382,853,827,737,847,796,619
"COG0383",9,144,143,137,73,60,5,163,61,34,58,38,160,15,67,88,62,101,25,99
"COG0384",94,151,129,203,145,153,135,141,188,168,95,91,65,201,138,79,117,109,190,132
"COG0385",144,328,268,343,343,347,477,378,210,277,261,335,306,373,362,383,374,317,375,339
"COG0386",108,391,404,220,404,344,102,333,205,416,378,380,158,214,379,260,346,259,495,296
"COG0387",17,49,92,36,72,36,19,56,59,37,25,33,12,13,82,68,40,53,5,61
"COG0388",752,998,1271,1413,947,1359,1547,1063,1380,970,1262,1257,648,1214,979,1189,1210,1302,975,1059
"COG0389",473,1108,1045,934,1047,1160,806,1051,932,1095,1085,1252,476,756,1113,868,953,1018,1218,980
"COG0390",1,31,21,53,28,14,27,38,125,6,11,9,2,2,8,57,25,33,5,32
"COG0391",60,178,394,143,121,189,51,205,325,156,352,291,104,22,138,204,244,311,117,138
"COG0392",60,93,268,201,65,146,147,59,197,108,205,164,47,63,83,142,159,186,36,57
"COG0393",34,105,81,93,46,36,36,45,76,66,39,27,17,62,40,53,63,67,87,87
"COG0394",172,242,318,370,251,221,285,214,207,206,254,196,112,372,275,265,232,267,396,237
"COG0395",210,757,647,997,1269,1127,806,1419,873,984,1049,1196,364,127,954,1020,910,707,1151,754
"COG0396",155,444,551,343,544,493,159,551,487,486,515,552,260,229,584,645,567,542,513,590
"COG0397",216,666,874,376,794,832,351,759,497,807,892,828,287,342,761,543,559,625,706,598
"COG0398",216,339,326,405,296,430,367,325,218,398,362,449,231,471,330,310,365,353,301,265
"COG0399",3071,1542,1495,1140,1568,1626,1778,1423,1954,1781,1728,1632,4256,1586,1933,1921,1792,1513,1939,1473
"COG0400",99,354,403,188,377,375,187,389,306,438,405,448,161,166,380,351,372,392,436,314
"COG0401",13,1,5,17,0,1,14,1,2,0,0,0,9,28,0,0,5,3,0,6
"COG0402",307,755,850,1159,539,655,930,702,1197,484,580,638,365,546,622,719,595,813,256,571
"COG0403",3087,1568,1603,748,1445,1591,1209,1406,759,1552,1959,2007,638,564,1964,1739,1212,1243,1431,1532
"COG0404",206,1282,1230,923,2162,1670,268,1964,1836,1922,4655,5457,1513,683,5781,5624,4805,3053,6271,5856
"COG0405",558,1395,1099,1402,1279,1201,920,1130,1541,1104,1043,1013,538,999,1096,986,1402,1527,1271,1607
"COG0406",182,435,535,368,309,408,235,473,312,330,548,534,244,261,375,509,331,490,326,301
"COG0407",263,818,742,406,717,699,321,609,407,768,221,253,111,117,240,161,187,207,262,163
"COG0408",155,464,517,226,519,589,246,576,263,652,612,613,239,227,583,434,476,417,639,490
"COG0409",32,7,8,70,0,16,49,2,7,2,1,1,17,58,1,1,17,20,5,9
"COG0410",205,683,665,868,789,834,1153,1010,1025,879,788,851,354,299,853,957,788,635,773,859
"COG0411",175,614,439,720,768,762,1058,975,936,714,580,788,255,202,798,875,778,583,737,743
"COG0412",225,349,269,529,369,396,512,298,713,368,329,337,113,306,344,341,430,493,360,465
"COG0413",230,566,666,331,844,660,368,780,470,731,657,725,329,280,815,838,644,624,874,717
"COG0414",179,436,608,287,496,496,212,473,217,567,566,589,277,211,507,516,428,478,608,313
"COG0415",618,2279,2176,339,1825,2454,575,2134,135,2110,2606,2671,819,841,2050,1477,1187,1390,2510,1580
"COG0416",100,363,600,343,462,486,270,529,398,547,603,552,252,223,532,540,533,438,581,449
"COG0417",14677,1177,630,374,1082,1189,4799,1586,712,1730,3099,1698,10214,3791,1811,4130,843,582,708,707
"COG0418",139,187,287,159,89,264,201,195,77,196,365,301,157,228,137,141,155,216,116,58
"COG0419",7214,432,283,415,250,550,2446,629,470,631,1661,768,4928,2506,676,1896,580,436,333,330
"COG0420",336,49,67,239,30,55,257,68,263,24,30,15,674,317,23,111,171,214,32,97
"COG0421",187,136,227,256,73,205,175,139,208,125,252,205,151,267,85,124,129,262,59,49
"COG0422",203,167,389,335,134,340,394,233,354,246,390,342,212,455,188,188,225,295,141,248
"COG0423",130,723,597,328,723,412,35,536,586,581,416,430,101,182,653,553,503,551,593,814
"COG0424",164,369,417,329,408,474,308,421,284,512,413,457,178,326,402,391,459,378,600,330
"COG0425",49,43,59,68,52,37,86,50,106,42,26,30,52,83,41,35,58,71,58,50
"COG0426",117,244,825,28,77,521,65,284,7,316,871,692,202,25,253,403,206,418,41,50
"COG0427",131,32,21,178,7,34,280,53,54,18,20,17,86,213,11,28,102,119,18,56
"COG0428",30,266,121,69,119,88,64,51,63,107,35,61,46,103,130,85,174,61,152,110
"COG0429",42,43,89,33,11,72,49,42,34,44,264,227,117,263,110,56,119,166,51,59
"COG0430",7,15,9,7,11,1,2,3,23,2,3,1,6,21,3,3,5,0,1,0
"COG0431",39,56,93,87,44,70,98,36,61,39,188,172,160,289,146,158,198,225,98,187
"COG0432",53,237,237,158,176,190,96,294,213,196,276,266,150,118,240,183,179,194,185,179
"COG0433",329,138,82,544,63,82,694,105,225,37,30,55,103,439,150,57,153,248,21,122
"COG0434",2,20,9,20,15,11,6,34,12,14,62,51,35,1,66,76,41,41,46,54
"COG0435",95,171,284,171,57,177,219,127,80,145,233,221,146,246,94,134,111,190,78,51
"COG0436",218,830,886,646,832,760,549,903,956,737,2065,2525,955,1197,2552,2603,2379,2555,2673,2703
"COG0437",83,586,317,300,335,255,195,223,482,332,175,188,50,78,320,233,297,301,392,297
"COG0438",4751,4620,4562,3809,3910,4155,4274,4255,3445,3907,4706,4142,9982,4908,4749,4971,4526,4570,5002,3532
"COG0439",468,1300,1318,967,1319,1273,1176,1293,1384,1247,1316,1249,528,924,1349,1193,1177,1252,1531,1438
"COG0440",86,249,346,188,363,354,132,361,283,371,108,99,39,45,128,95,125,98,114,128
"COG0441",428,1444,1404,862,1616,1530,641,1570,1198,1456,1515,1626,530,735,1657,1372,1526,1269,1300,1645
"COG0442",303,1021,1198,699,1086,1012,456,1086,1032,994,1166,1173,431,502,1128,1027,995,987,1109,1086
"COG0443",973,2068,2480,1172,1949,2332,908,1962,1531,2122,2208,2302,1319,1703,2038,1874,1977,1814,1755,2217
"COG0444",33,206,232,698,318,240,634,571,994,196,315,258,88,55,233,365,362,564,158,326
"COG0445",367,1293,1323,650,1288,1411,574,1173,859,1390,1279,1388,520,557,1360,981,1229,1024,1422,1486
"COG0446",579,1374,1328,1968,2347,1851,1517,2138,2792,2063,1478,1780,753,1055,1968,1868,1850,1301,2097,2028
"COG0447",51,173,250,115,63,184,16,152,118,127,274,233,49,14,133,144,153,220,125,78
"COG0448",127,148,352,206,110,248,73,152,78,142,352,285,151,139,109,136,131,184,59,45
"COG0449",535,1288,1204,859,1163,1211,642,1269,1130,1272,1265,1322,1302,783,1296,1315,1254,1127,1251,1375
"COG0450",417,207,268,297,180,244,410,156,217,185,234,232,260,317,178,221,284,268,116,271
"COG0451",13885,4294,4510,3070,3918,4947,6334,4665,4078,4796,6801,5637,15871,3447,5538,7657,5074,4233,5549,3919
"COG0452",243,738,816,479,910,849,314,838,707,874,871,929,392,394,920,804,759,797,975,817
"COG0454",626,816,915,1041,736,843,1176,670,707,753,840,852,585,1098,727,632,836,807,668,652
"COG0455",86,93,41,167,24,81,86,104,131,61,45,69,49,248,51,26,94,89,59,60
"COG0456",144,203,240,330,187,172,411,210,322,191,65,59,41,73,55,88,95,108,58,78
"COG0457",1592,4334,4477,3930,4201,4149,1955,3904,5463,3751,3644,3680,2360,2806,3685,3777,4850,4604,3473,3796
"COG0458",739,2200,2404,1504,2323,2223,967,2504,2129,2270,2427,2540,1090,994,2487,2297,2276,2118,2837,2805
"COG0459",3877,1898,2166,1077,1726,1798,2000,1788,1774,1623,1835,1832,6838,1492,1912,2121,1738,1654,1233,2174
"COG0460",301,586,700,648,802,811,435,814,761,921,895,933,398,433,818,686,704,644,923,771
"COG0461",495,454,589,294,463,436,280,366,449,550,553,577,1380,228,484,1208,495,424,463,457
"COG0462",324,765,829,569,827,780,385,832,698,862,829,802,372,488,824,752,716,732,953,984
"COG0463",3238,3368,3755,3092,2826,3378,2607,3001,3501,3045,3550,3558,5812,3318,3620,3627,3633,3424,3854,2507
"COG0464",401,754,980,660,517,682,274,562,947,298,434,372,426,599,457,502,364,524,135,677
"COG0465",597,2107,2528,872,1877,2180,831,1937,1042,1811,2601,2425,1183,849,1938,1844,1744,1715,1482,1642
"COG0466",438,1206,942,1056,1497,1355,1101,1257,1350,1560,1037,1203,748,865,1289,1071,1361,951,1638,1427
"COG0467",64,171,381,44,43,194,6,179,20,165,334,291,90,24,226,163,85,212,28,46
"COG0468",6703,984,977,609,1058,1307,2514,1289,890,1386,1999,1591,6042,2275,1460,2279,1110,986,998,1287
"COG0469",358,761,876,535,663,750,421,696,529,731,827,807,326,342,747,690,644,685,724,598
"COG0470",7212,1084,949,517,971,1079,2258,1260,967,1361,1873,1274,4127,1564,1399,2450,852,790,856,750
"COG0471",515,1032,1144,1012,851,825,934,784,844,881,910,810,419,794,714,864,901,965,717,984
"COG0472",365,1110,1046,683,1066,1103,450,1117,893,1121,1138,1105,498,559,1101,1096,983,812,1656,924
"COG0473",335,826,915,802,1055,1188,613,1192,1075,1098,1001,1161,423,497,1091,984,874,985,1111,1189
"COG0474",282,451,214,242,180,148,267,288,207,73,85,60,108,261,174,255,100,127,33,64
"COG0475",490,313,550,822,236,391,866,431,660,276,164,139,160,289,99,120,121,162,62,179
"COG0476",249,597,718,509,595,636,226,614,585,520,583,583,545,486,500,660,525,645,400,540
"COG0477",3215,4626,4319,7047,5080,4791,6760,4956,5611,4437,4073,4119,2350,4918,4281,4883,5336,7728,5327,5303
"COG0478",0,19,9,0,9,5,0,11,0,0,2,0,0,0,3,6,6,4,0,0
"COG0479",246,623,454,439,738,616,305,685,680,671,511,582,345,242,700,658,592,549,693,832
"COG0480",547,1520,1675,1413,1681,1551,665,1651,2016,1602,1444,1670,723,1227,1673,1597,1597,1570,1322,2157
"COG0481",402,1250,1219,765,1324,1467,514,1279,924,1337,1486,1590,465,543,1428,1196,1221,1145,1505,1201
"COG0482",266,703,780,521,804,820,427,763,771,850,838,847,287,402,864,762,695,697,1237,701
"COG0483",306,813,963,761,971,1021,636,979,1001,1026,1105,1127,394,488,945,1002,1045,914,1102,980
"COG0484",391,1058,1107,707,1146,1052,395,1051,1163,1119,898,1007,622,505,1008,1112,959,972,951,1332
"COG0486",268,847,959,475,935,987,385,856,622,995,1069,1115,329,405,938,661,838,809,1050,1038
"COG0488",895,1597,1583,1733,1310,1087,1997,991,1191,1326,843,786,772,1624,990,866,1166,1442,740,785
"COG0489",497,936,954,1058,894,853,1005,783,967,890,822,831,415,1151,934,939,916,913,914,1052
"COG0490",13,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0491",821,1884,1566,2095,1866,1420,1511,1696,2288,1672,1315,1509,855,1286,1734,1694,1779,2056,1708,1717
"COG0492",572,1322,1478,813,1420,1375,505,1377,958,1406,1402,1606,555,630,1539,1238,1198,1228,1797,1723
"COG0493",386,615,739,865,1309,1022,529,1187,1222,1157,911,1059,308,436,1204,866,937,863,1387,1357
"COG0494",653,917,945,1270,1016,930,1100,950,1299,965,840,915,631,1146,975,1010,1099,1138,1024,1053
"COG0495",529,1914,2015,1162,2034,1963,767,1961,1763,1952,2004,2126,733,870,2090,1748,1919,1716,1894,2044
"COG0496",109,384,405,200,317,252,207,284,252,377,349,336,119,112,301,273,260,290,275,317
"COG0497",254,555,601,399,379,451,410,366,426,477,509,449,226,450,342,415,395,475,337,197
