"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0271",119,148,198,134,144,180,148,111,66,167,49,47,52,37,41,50,59,50,49,74
"COG0272",1007,1473,1673,1519,1534,1677,1472,1098,581,1402,1358,1194,1120,1494,1111,1384,1614,1129,1599,1491
"COG0274",208,278,237,231,240,119,123,256,28,113,222,296,158,207,238,251,177,133,190,192
"COG0275",426,709,684,547,656,701,578,455,255,702,615,485,474,626,444,688,696,397,679,608
"COG0276",407,735,925,633,808,868,742,297,332,761,715,291,511,685,302,837,908,427,721,761
"COG0277",2112,1810,1703,1664,1924,1560,1513,2331,1986,2120,1854,2069,1832,1807,2236,1943,1771,2126,1842,1676
"COG0278",166,179,214,197,192,208,166,162,113,211,217,169,146,194,149,193,218,123,205,182
"COG0279",259,274,163,243,160,221,257,346,409,160,48,110,92,54,116,60,62,90,59,51
"COG0280",804,960,777,1067,1065,1224,953,620,402,1180,872,458,599,1027,504,893,994,583,1152,965
"COG0281",757,864,629,956,810,1039,808,657,914,946,723,728,627,928,565,668,887,646,952,856
"COG0282",64,7,6,10,22,5,11,91,324,30,28,71,116,11,106,5,22,163,6,45
"COG0283",347,513,531,463,549,494,444,320,194,469,586,368,344,457,334,586,527,306,460,445
"COG0284",444,535,548,541,555,589,582,471,173,519,507,479,409,583,495,535,585,349,556,483
"COG0285",645,851,810,908,914,902,803,676,345,782,787,774,616,862,669,918,890,649,932,801
"COG0286",276,121,179,151,95,115,266,325,1217,72,158,243,423,105,192,126,174,493,100,176
"COG0287",475,624,644,494,652,671,677,410,252,689,552,399,405,653,425,699,689,376,676,577
"COG0288",90,35,42,48,80,58,56,109,244,135,26,28,45,29,30,16,13,39,18,32
"COG0289",251,412,538,420,523,552,476,218,201,574,511,233,326,446,228,613,567,275,482,444
"COG0290",265,365,436,391,395,400,366,271,165,406,407,264,285,406,249,415,424,286,459,366
"COG0291",81,107,145,94,131,118,100,59,67,114,93,90,69,102,56,188,142,67,104,97
"COG0292",172,262,249,254,278,249,237,214,95,278,104,69,56,83,66,107,99,52,86,73
"COG0293",333,331,277,361,267,427,371,209,159,381,303,159,224,337,207,282,323,214,370,309
"COG0294",507,623,698,607,681,697,695,553,203,703,713,499,490,650,485,692,705,438,627,628
"COG0295",112,67,59,65,62,70,65,121,98,63,49,128,70,81,114,46,40,79,62,51
"COG0296",204,298,527,325,458,129,72,292,440,197,545,130,310,221,288,681,481,230,236,366
"COG0297",198,163,485,224,324,158,119,233,396,172,467,262,234,204,248,484,289,193,182,265
"COG0298",7,0,0,3,1,0,0,11,63,1,3,14,7,0,8,0,2,12,0,3
"COG0299",329,1035,450,760,427,478,427,402,197,396,469,404,364,399,378,454,457,311,403,440
"COG0300",151,154,252,174,233,272,307,177,49,167,179,139,216,223,147,307,210,134,236,240
"COG0301",82,21,3,12,5,9,89,88,13,1,52,291,169,80,237,6,5,170,47,48
"COG0302",378,517,624,558,477,499,481,339,270,570,506,354,354,470,303,573,606,287,506,462
"COG0303",656,612,426,643,536,437,562,854,481,645,540,767,684,592,763,500,373,738,598,536
"COG0304",935,1052,1410,1040,1299,1297,1186,1110,657,1413,1061,1149,1095,1207,1181,1234,1304,1034,1221,1336
"COG0305",304,1067,635,1141,638,415,438,294,224,548,1271,921,921,1494,856,1696,1665,997,1594,1172
"COG0306",168,93,111,144,83,114,126,115,108,58,285,331,451,238,403,261,299,361,336,431
"COG0307",112,112,177,118,128,141,162,86,62,147,407,261,346,424,243,416,432,299,425,428
"COG0308",1927,1094,1046,1338,1221,1418,1383,2040,3001,761,1345,1858,1597,1361,1947,1134,1124,1660,1239,1179
"COG0309",44,13,1,5,2,6,46,77,307,1,10,134,86,3,109,3,18,116,12,7
"COG0310",0,75,39,53,97,70,44,29,8,13,5,12,1,19,20,22,8,4,19,9
"COG0311",101,148,76,139,67,105,194,133,20,12,27,62,34,54,36,6,18,40,51,38
"COG0312",988,1358,1367,1225,1454,1416,1138,867,780,1322,1214,848,806,1399,923,1791,1347,712,1265,1189
"COG0313",411,515,632,453,536,739,566,329,246,640,576,337,390,608,336,567,673,373,657,553
"COG0314",189,193,119,171,133,143,159,240,124,143,153,221,162,141,198,136,104,169,171,153
"COG0315",92,86,28,85,48,63,61,99,47,48,192,374,171,190,332,167,121,224,209,171
"COG0316",517,570,605,662,478,567,542,341,401,595,488,332,440,599,356,478,512,470,523,461
"COG0317",1176,1411,1816,1374,1669,1596,1450,1202,1181,1481,1426,1215,1106,1447,1118,1828,1719,1145,1463,1354
"COG0318",4227,3233,3021,3157,2894,3039,3255,3707,2628,3170,2754,3505,4016,3524,4015,3085,3077,3476,3096,2942
"COG0319",211,289,225,241,312,341,242,245,116,322,235,227,175,267,190,319,297,224,270,244
"COG0320",489,774,1013,762,908,783,635,470,250,613,742,485,550,700,483,907,826,421,754,756
"COG0321",270,513,459,523,492,547,431,277,156,381,449,298,308,440,250,453,444,285,492,462
"COG0322",1008,1433,1511,1479,1590,1563,1501,922,423,1403,1428,1037,1000,1380,912,1810,1657,977,1519,1313
"COG0323",378,302,260,342,318,330,324,557,510,350,270,600,575,397,561,214,294,550,422,449
"COG0324",508,641,701,609,675,727,649,509,296,701,635,541,457,630,531,652,624,429,675,572
"COG0325",360,439,497,447,501,548,453,397,200,515,473,378,318,493,381,547,540,324,497,429
"COG0326",466,362,845,383,719,585,409,357,484,669,869,296,596,537,376,927,693,401,526,727
"COG0327",140,70,47,107,82,78,74,66,142,68,60,33,142,109,69,49,74,132,78,91
"COG0328",257,402,389,457,400,368,317,276,148,278,307,275,256,320,235,419,345,225,365,313
"COG0329",325,340,353,327,394,386,403,344,106,441,1055,809,988,1025,982,1144,1330,1211,1069,947
"COG0330",1217,1107,1207,1090,1065,1406,1429,1234,896,1403,1116,1170,1184,1246,1255,1132,1311,1205,1356,1122
"COG0331",486,554,633,606,676,683,577,461,251,682,614,469,396,587,539,617,661,444,604,526
"COG0332",557,634,620,592,556,682,527,687,610,400,570,789,723,690,660,582,539,535,533,551
"COG0333",51,64,82,70,51,65,71,28,49,103,87,16,24,54,21,59,79,26,55,67
"COG0334",646,519,758,593,532,672,694,778,804,367,473,865,779,614,738,375,531,640,583,603
"COG0335",220,345,411,285,373,430,367,197,86,426,356,183,208,349,204,377,390,206,345,372
"COG0336",402,527,728,463,592,660,548,374,208,586,500,419,370,540,358,660,659,328,578,553
"COG0337",594,738,854,707,744,840,679,547,365,938,713,564,560,730,485,915,1110,484,809,682
"COG0338",194,1360,177,1057,307,97,253,152,392,41,153,115,180,97,119,196,236,260,262,98
"COG0339",503,444,721,497,563,379,284,534,1536,341,702,568,596,487,558,651,510,737,372,601
"COG0340",441,490,537,493,445,539,544,441,293,435,442,423,458,530,458,499,461,363,521,433
"COG0341",498,595,663,532,640,742,589,550,546,673,677,559,459,637,545,740,761,455,667,512
"COG0342",882,1055,1154,1016,1099,1316,1130,952,764,1141,1034,1003,954,1129,850,1236,1227,878,1192,906
"COG0343",755,853,900,877,881,971,983,733,324,742,772,685,747,858,681,827,880,591,921,857
"COG0344",284,370,338,311,313,330,371,357,193,316,330,379,253,297,323,332,336,349,370,260
"COG0345",348,490,603,483,517,559,509,321,239,589,526,362,359,499,322,574,544,306,505,467
"COG0346",726,564,445,529,497,536,609,594,980,619,585,608,836,624,683,588,547,851,560,557
"COG0347",212,186,295,155,221,161,221,341,260,208,226,387,294,199,309,283,203,271,159,241
"COG0348",321,59,14,71,54,27,123,450,944,52,81,455,286,51,518,31,24,335,92,58
"COG0349",349,411,435,372,459,386,376,279,322,583,438,238,377,406,306,433,466,369,463,425
"COG0350",93,60,46,73,46,78,91,80,36,70,150,310,242,247,290,164,188,191,235,149
"COG0351",432,289,430,283,310,335,485,268,363,347,309,224,305,248,230,432,454,249,332,318
"COG0352",313,252,376,278,359,264,285,254,418,341,436,225,280,253,282,450,427,322,306,369
"COG0353",298,343,433,323,464,459,382,352,157,445,409,311,259,385,313,488,498,296,396,373
"COG0354",365,441,487,454,417,556,458,262,252,543,523,204,290,441,251,423,493,315,486,442
"COG0355",264,297,316,228,286,285,246,213,156,294,339,260,197,249,245,275,293,211,279,342
"COG0356",482,646,673,620,721,728,642,526,326,639,769,543,483,710,484,686,763,455,642,712
"COG0357",241,305,421,297,467,389,350,211,229,477,398,200,266,357,199,462,430,245,409,319
"COG0358",1141,1383,1459,1492,1291,1479,1348,1244,990,1421,1292,1240,1001,1288,1159,1306,1329,1015,1360,1229
"COG0359",216,327,355,308,328,387,339,283,137,350,304,307,246,322,271,335,334,241,311,306
"COG0360",185,237,302,261,273,287,257,234,126,274,265,238,197,263,234,257,289,193,223,207
"COG0361",221,200,199,197,186,209,233,185,67,175,212,204,163,192,211,199,233,141,207,209
"COG0362",112,268,419,302,370,156,111,101,314,159,376,68,227,216,121,537,380,153,325,266
"COG0363",283,194,336,218,308,241,153,365,194,244,101,94,77,96,125,120,80,59,67,72
"COG0364",41,58,157,139,149,23,16,50,96,89,385,137,184,155,158,520,369,152,314,304
"COG0365",2570,2663,2609,2620,2823,3039,3091,2785,1264,3221,2557,2696,2078,2891,2679,2901,3046,2108,3100,2439
"COG0366",715,559,1012,598,956,534,255,483,2594,887,836,399,767,616,532,1079,989,925,659,713
"COG0367",875,1019,827,1092,921,1126,1526,1033,1123,822,815,1146,1199,1026,1048,764,899,1157,1199,778
"COG0368",82,72,215,65,160,31,157,73,22,82,160,63,125,79,72,171,139,74,51,128
"COG0369",201,299,482,379,302,223,193,74,767,124,454,52,434,239,77,300,367,372,268,793
"COG0370",197,26,15,23,67,45,160,546,293,96,86,704,153,87,565,17,43,228,49,49
"COG0371",49,38,83,35,69,14,72,43,4,45,270,103,117,109,116,279,189,81,88,149
"COG0372",949,990,967,941,967,1028,1022,878,607,903,940,822,815,988,833,889,978,809,943,926
"COG0373",595,258,568,256,379,342,522,416,283,314,512,330,534,363,427,506,398,349,250,525
"COG0374",58,4,1,10,7,1,13,59,623,9,17,92,74,3,69,3,7,93,2,9
"COG0375",4,5,3,2,15,1,0,17,66,12,12,31,12,0,19,21,36,13,2,2
"COG0376",341,692,813,736,870,1141,1018,127,840,1035,767,85,509,752,156,835,1039,557,925,950
"COG0377",307,408,374,355,340,321,389,426,43,264,314,475,264,358,408,335,336,284,380,312
"COG0378",136,84,216,71,197,42,108,108,222,163,209,103,112,93,90,278,263,101,90,142
"COG0379",394,447,505,475,505,450,560,382,289,519,548,364,405,466,363,643,659,430,529,547
"COG0380",42,23,47,51,128,45,9,80,33,142,176,68,65,127,59,69,82,99,65,107
"COG0381",293,502,382,452,445,515,452,462,73,283,393,689,351,382,462,397,404,331,477,308
"COG0382",579,802,994,792,907,807,630,571,431,789,914,542,668,767,576,1062,1000,631,847,900
"COG0383",28,107,25,129,201,87,49,142,9,104,100,216,84,77,146,12,69,79,123,87
"COG0384",160,83,130,88,110,160,137,103,243,185,121,117,196,150,126,92,104,207,154,174
"COG0385",247,374,246,418,381,474,318,203,295,371,321,162,308,295,183,282,373,272,428,352
"COG0386",201,255,415,286,383,449,330,109,282,392,383,133,272,360,134,367,398,239,346,330
"COG0387",35,68,24,95,52,50,13,16,15,37,67,13,51,70,16,9,16,61,74,140
"COG0388",1336,1189,1251,983,1249,948,1039,1446,970,1171,1133,1598,1331,1161,1533,1387,1603,1346,1021,1107
"COG0389",771,847,1158,991,1051,1052,1022,795,1008,1014,1057,788,937,1024,763,1129,1214,900,1044,981
"COG0390",85,49,9,43,13,10,39,127,11,3,12,123,45,40,164,2,8,55,20,20
"COG0391",190,224,416,164,271,109,301,208,41,140,369,209,214,201,242,315,261,214,137,271
"COG0392",143,142,208,88,105,98,164,215,27,43,209,262,153,90,253,161,138,176,82,127
"COG0393",59,50,56,62,57,73,54,99,82,36,45,114,84,69,92,29,42,71,49,69
"COG0394",242,307,242,275,243,243,217,261,289,340,243,245,317,284,240,215,215,265,254,311
"COG0395",852,1012,939,892,1220,1143,1023,713,102,1446,765,669,493,930,812,1116,1142,430,1322,755
"COG0396",422,620,504,613,623,574,637,396,221,507,184,124,147,195,116,186,172,129,179,163
"COG0397",399,541,931,602,745,667,580,171,556,850,838,138,570,638,252,939,756,446,674,850
"COG0398",294,279,440,309,423,348,278,264,763,437,411,194,316,369,248,416,430,298,322,397
"COG0399",1696,1946,1755,2286,1503,1759,2102,2284,473,1365,1701,2327,1505,1552,2035,1535,1718,1516,1864,1490
"COG0400",240,411,430,336,451,461,379,306,238,429,143,127,90,146,94,151,150,92,144,135
"COG0401",1,0,0,0,0,0,0,1,10,1,0,2,8,1,4,2,0,9,0,0
"COG0402",1076,739,644,611,636,354,559,937,640,440,690,637,952,741,946,613,558,910,500,823
"COG0403",1055,1686,1556,1412,2116,1499,1175,1221,550,1356,1483,1122,989,1372,1100,1838,1771,905,1471,1391
"COG0404",5291,5464,4429,5307,5278,6600,5119,4667,431,6686,4651,3823,2630,5774,4021,4942,4797,2680,5761,4813
"COG0405",1339,1018,1220,945,1078,1321,1419,1462,1659,1154,967,1704,1818,1213,1508,1051,1156,1939,1258,1057
"COG0406",266,523,558,411,517,285,449,264,140,338,571,233,413,443,282,588,439,351,393,444
"COG0407",478,499,758,557,679,758,630,521,368,804,225,136,159,233,164,270,271,124,248,236
"COG0408",262,469,722,468,665,577,399,193,271,671,549,124,309,481,143,616,591,223,548,535
"COG0409",13,0,0,1,1,0,0,10,81,0,5,80,34,1,41,2,10,33,2,11
"COG0410",956,925,744,729,839,875,775,1032,226,989,737,1013,488,920,949,865,917,626,812,694
"COG0411",336,289,213,279,263,254,240,298,60,256,605,926,409,848,852,720,753,501,843,631
"COG0412",220,136,74,117,92,172,155,210,97,115,295,680,584,372,588,331,389,548,335,367
"COG0413",397,770,703,746,729,737,809,340,260,772,702,317,562,817,336,679,785,454,812,596
"COG0414",204,598,526,434,559,535,402,208,254,550,593,182,318,489,227,551,566,280,498,457
"COG0415",187,1427,2492,1504,2404,2161,1491,108,851,2123,1906,63,1238,1644,133,2824,2681,514,1932,2119
"COG0416",436,548,568,449,620,462,470,553,201,625,584,608,319,492,549,588,575,351,502,438
"COG0417",501,4198,1113,4558,1362,592,903,559,691,758,852,507,570,823,532,838,957,427,1648,961
"COG0418",41,53,117,37,79,19,29,24,107,57,274,51,182,128,81,370,252,97,96,239
"COG0419",372,1890,423,1708,594,193,600,407,607,382,439,458,371,345,369,377,466,410,498,229
"COG0420",188,113,39,121,29,16,234,191,117,40,98,219,183,54,250,21,35,216,34,103
"COG0421",161,139,208,111,277,49,62,180,55,144,209,353,256,110,229,285,190,237,91,188
"COG0422",412,171,444,184,351,82,256,295,520,182,372,258,371,169,313,474,376,312,135,283
"COG0423",506,581,514,554,497,829,826,513,78,312,453,542,527,650,469,390,478,470,646,620
"COG0424",351,351,466,392,414,467,440,357,268,563,398,343,361,402,329,436,455,291,428,392
"COG0425",82,32,23,29,36,58,67,125,67,40,45,153,86,63,143,33,26,92,33,62
"COG0426",5,132,263,107,297,15,1,29,6,73,693,101,110,177,101,928,536,31,130,461
"COG0427",103,27,18,31,19,13,57,76,660,18,34,87,156,21,104,19,31,177,12,45
"COG0428",91,87,93,105,71,157,83,123,115,62,106,149,144,132,146,49,92,108,90,227
"COG0429",131,50,257,41,205,32,35,105,267,111,236,87,153,87,103,314,185,127,91,166
"COG0430",2,3,1,9,2,1,1,22,5,1,13,52,7,28,12,2,0,7,3,14
"COG0431",195,158,176,155,213,107,187,108,423,114,215,41,246,181,93,195,166,253,124,210
"COG0432",219,211,254,220,284,232,224,323,140,203,238,368,202,193,331,275,225,151,215,221
"COG0433",206,55,48,90,46,56,342,290,74,17,74,306,191,110,215,36,50,170,57,143
"COG0434",18,63,52,66,68,60,65,26,2,40,30,23,20,59,26,50,39,22,60,31
"COG0435",96,112,290,109,215,35,57,53,318,189,71,17,40,40,21,110,50,47,26,81
"COG0436",2390,2623,2315,2672,2514,2456,2658,2493,842,2355,2451,2749,2262,2542,2586,2353,2429,2155,2662,2631
"COG0437",393,212,196,251,274,343,335,590,55,262,224,692,437,345,568,170,244,413,266,281
"COG0438",3362,5051,4554,5272,4644,4584,4686,3978,4267,4275,4648,4389,4297,4331,4162,4495,4471,4166,4634,4223
"COG0439",1268,1221,1407,1241,1378,1274,1204,1169,504,1169,1256,903,1149,1291,1238,1364,1377,1025,1343,1353
"COG0440",303,309,355,322,337,350,398,247,141,364,384,256,205,353,226,344,364,244,347,296
"COG0441",1149,1405,1712,1425,1536,1679,1738,1120,557,1397,1469,1240,1116,1488,1207,1616,1596,1049,1591,1560
"COG0442",940,989,1260,1005,1159,1161,1234,980,445,942,1151,979,927,1118,872,1275,1221,831,1146,1062
"COG0443",1520,1855,2608,1915,2448,1861,1834,1438,1136,2027,2553,1494,1696,1998,1351,2409,2315,1495,2040,2459
"COG0444",745,416,161,359,279,259,485,794,117,321,188,684,492,371,788,183,233,727,371,196
"COG0445",867,1031,1376,1067,1502,1534,1110,965,645,1333,1305,993,979,1254,946,1482,1395,766,1228,1147
"COG0446",833,571,473,626,591,749,606,858,328,799,1729,2232,1332,2080,2453,1629,1660,1566,2024,1722
"COG0447",101,131,265,95,204,52,102,330,15,105,186,432,110,107,313,296,219,86,87,156
"COG0448",112,137,301,199,236,14,12,165,330,121,358,122,139,65,165,402,202,162,82,194
"COG0449",1144,1326,1339,1343,1265,1325,1446,1177,619,1330,1218,1174,972,1279,1122,1312,1400,860,1254,1130
"COG0450",270,230,239,273,212,204,172,257,285,138,326,302,302,166,304,269,302,339,191,244
"COG0451",3558,7744,5302,7346,5119,4674,4651,4509,1273,4164,4823,5173,3880,4329,4464,5203,5507,3595,4877,4044
"COG0452",598,846,874,808,907,968,943,582,419,828,914,517,656,897,536,920,905,544,886,825
"COG0454",862,705,866,683,810,657,660,694,1453,679,897,609,831,721,696,952,858,942,671,765
"COG0455",121,26,56,42,57,48,44,115,206,132,46,152,140,57,120,69,65,133,39,67
"COG0456",265,246,218,245,175,166,287,260,384,183,258,210,315,224,270,214,178,316,152,213
"COG0457",4575,3724,3289,3835,3559,3963,4500,5345,3851,3886,4861,6204,5444,3932,5468,3504,3992,4741,4287,5305
"COG0458",1936,2313,2495,2377,2415,2652,2588,1868,906,2260,2245,2028,1847,2305,1841,2594,2512,1590,2477,2274
"COG0459",1513,2119,2107,2519,1855,1606,1806,1380,670,1348,2201,1416,1434,1788,1382,1802,1768,1245,1729,2434
"COG0460",832,711,802,631,793,823,852,708,623,880,836,691,555,819,686,892,887,609,814,766
"COG0461",130,439,164,305,169,159,181,119,82,158,515,361,386,466,379,486,463,316,456,436
"COG0462",700,754,871,793,798,875,855,705,302,804,738,668,665,869,717,804,850,549,839,836
"COG0463",3308,3563,3735,3818,3526,3346,3327,4381,2783,3400,3832,5127,3051,3000,4414,3581,3776,3105,3339,2905
"COG0464",734,485,458,681,455,217,917,620,642,217,1282,554,657,554,531,409,348,430,488,1174
"COG0465",1149,1908,2586,2142,2459,1646,1404,1099,741,1703,2520,1180,1221,1659,1130,2730,2265,1078,2052,1927
"COG0466",1355,1118,1156,1100,1266,1721,1353,1261,631,1683,989,1341,949,1299,1289,1136,1433,989,1398,1031
"COG0467",8,168,455,148,280,58,10,32,11,101,332,42,78,124,18,351,293,28,66,353
"COG0468",827,2337,1199,2388,1410,1092,1119,851,405,1007,1069,848,818,1131,823,1234,1324,754,1281,1057
"COG0469",633,642,841,627,803,611,541,664,443,659,771,548,640,730,627,902,813,497,680,733
"COG0470",774,2371,1043,2384,1184,994,952,659,304,815,1016,538,693,1034,609,938,982,552,1151,1007
"COG0471",368,265,369,256,296,294,282,479,483,198,913,1764,1078,832,1551,910,850,1102,768,804
"COG0472",988,1058,1135,990,1228,1200,1097,1005,547,1207,1035,931,825,1037,938,1220,1208,697,1155,840
"COG0473",1027,951,1073,939,1139,1125,1187,827,647,1344,1000,913,931,1053,827,1165,1220,835,1113,1039
"COG0474",196,243,45,290,134,81,39,303,523,42,379,360,113,211,335,51,103,153,174,460
"COG0475",591,390,469,347,482,200,548,513,809,277,538,496,549,395,456,461,364,410,277,339
"COG0476",551,641,585,652,602,449,610,643,559,575,765,648,550,547,598,614,561,547,558,709
"COG0477",5330,4921,3974,4540,4267,4473,5835,4485,5430,5195,4308,4118,6748,5080,4705,3937,4191,7821,5184,4969
"COG0478",0,3,0,16,8,0,1,2,0,0,12,4,0,2,1,1,0,0,4,10
"COG0479",514,664,495,642,665,781,790,528,316,560,161,164,162,219,160,149,213,172,209,196
"COG0480",1760,1640,1692,1655,1644,1658,1706,2114,1094,1522,487,761,508,534,749,559,539,529,499,576
"COG0481",939,1190,1497,1140,1530,1459,1258,1050,483,1326,1214,993,922,1267,956,1704,1555,843,1313,1257
"COG0482",783,720,854,708,798,933,784,644,323,803,765,760,581,781,688,885,882,532,825,684
"COG0483",766,1014,1157,858,1066,1119,1043,887,394,1239,1052,899,784,1006,885,1156,1155,679,1024,918
"COG0484",318,348,351,396,350,358,519,289,135,282,1205,949,922,1103,935,940,964,809,1101,1210
"COG0486",693,709,1047,764,1088,998,813,699,455,943,980,732,727,892,727,1169,1045,596,951,776
"COG0488",1231,929,959,1012,1050,693,710,1027,1940,1236,1434,759,1578,1222,1172,844,755,1475,930,1580
"COG0489",851,906,850,992,839,928,913,756,1028,729,849,749,933,864,762,816,855,962,870,929
"COG0490",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1929,1730,1447,1674,1573,1839,1791,1689,1507,1712,1471,1548,1992,1939,1755,1561,1564,2069,1748,1639
"COG0492",900,1236,1557,1201,1476,1433,1446,802,303,1283,1416,831,970,1352,776,1572,1453,747,1417,1461
"COG0493",1368,877,769,850,980,1227,1018,1955,443,1259,874,1777,724,1184,1887,1024,1009,852,1201,849
"COG0494",1168,1015,881,958,881,1013,1151,962,1049,1070,946,952,1196,1122,1011,808,904,1208,956,973
"COG0495",1657,1720,1857,1748,1989,2120,2160,1487,707,2011,1982,1585,1461,2042,1505,2163,2080,1306,2081,1929
