"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG0272",1048,1743,942,1514,1671,1510,1649,673,1613,1078,1466,783,1472,1788,1448,1561,1016,1605,972,1427
"COG0274",192,231,221,242,221,204,249,264,182,195,228,78,194,198,217,235,141,24,143,144
"COG0275",437,649,443,698,601,627,594,275,718,481,633,335,560,627,606,697,435,167,458,630
"COG0276",336,811,354,799,730,791,703,312,767,348,744,350,815,888,653,973,472,224,435,673
"COG0277",1958,1598,2395,1947,1810,1705,1598,1129,1753,2262,1821,1801,1731,1559,1941,1666,2193,794,1885,1833
"COG0278",160,164,171,183,193,208,228,48,205,202,150,143,185,242,198,187,158,79,148,219
"COG0279",268,205,263,175,161,188,271,154,277,291,217,226,165,242,194,170,333,319,208,215
"COG0280",708,1035,676,935,818,1170,952,484,970,602,926,586,1029,1206,1198,1119,509,295,778,1138
"COG0281",637,876,667,751,653,951,845,532,845,695,755,642,889,1007,1035,948,704,441,604,1043
"COG0282",40,8,34,14,21,13,20,260,27,52,17,226,31,6,19,16,139,40,86,27
"COG0283",318,515,317,496,576,518,438,195,484,335,459,250,450,583,459,479,325,111,327,423
"COG0284",529,552,503,560,491,560,553,201,623,512,503,325,480,538,559,591,329,181,479,586
"COG0285",601,862,628,887,797,879,901,343,907,600,815,484,791,974,782,868,555,209,658,880
"COG0286",192,126,115,137,91,103,169,1248,246,164,203,757,202,164,108,137,762,564,399,91
"COG0287",565,684,507,725,627,610,538,340,621,506,630,481,532,627,647,651,375,171,584,608
"COG0288",70,43,49,55,82,60,60,231,57,58,65,147,85,37,86,48,163,178,140,57
"COG0289",76,163,111,174,173,185,126,59,154,99,507,247,411,527,449,574,287,138,299,475
"COG0290",280,407,258,377,374,399,370,134,419,308,388,197,359,434,448,410,269,127,244,385
"COG0291",74,116,60,152,89,134,81,49,111,62,137,64,89,103,119,117,62,41,76,116
"COG0292",189,246,196,282,223,259,244,102,272,179,265,114,300,243,281,300,189,90,167,240
"COG0293",401,326,333,334,261,361,321,93,305,299,300,292,329,405,351,301,183,127,354,369
"COG0294",639,634,585,736,656,653,616,237,599,559,633,377,589,614,593,607,437,182,574,647
"COG0295",99,66,87,68,37,62,75,115,80,72,51,85,82,83,76,68,87,17,84,55
"COG0296",143,340,191,481,447,356,299,917,186,228,478,311,331,112,279,339,344,78,457,198
"COG0297",173,275,164,298,299,284,247,387,142,165,281,232,305,90,216,265,293,41,230,234
"COG0298",4,0,3,1,1,0,0,6,5,4,0,3,0,0,0,0,11,0,4,0
"COG0299",453,494,442,503,518,470,1121,348,603,393,450,300,389,429,362,387,283,487,425,439
"COG0300",244,235,221,211,158,209,190,456,219,185,217,161,242,219,282,255,110,194,306,289
"COG0301",408,16,346,7,47,36,75,38,82,313,16,316,52,19,48,3,95,92,345,152
"COG0302",425,571,431,566,580,548,480,468,427,371,573,310,513,505,439,565,346,868,470,439
"COG0303",608,508,816,547,489,510,619,247,530,852,516,611,602,496,691,516,644,230,574,697
"COG0304",913,1271,914,1248,1244,1221,1013,679,1250,922,1164,948,1317,1335,1210,1519,863,602,865,1106
"COG0305",985,2098,758,2397,2269,1728,2045,6133,1654,807,3632,643,1788,1571,1153,1805,863,17101,980,1123
"COG0306",498,336,516,207,179,259,406,239,278,498,202,361,380,335,366,368,386,146,357,197
"COG0307",371,426,299,458,444,432,389,181,367,342,134,104,124,163,102,171,75,54,114,136
"COG0308",1992,1023,1777,1200,1095,1242,1707,3483,1531,1683,1205,2422,1450,1416,1205,1406,2588,692,2105,1247
"COG0309",33,6,53,3,15,7,8,35,50,60,7,108,12,7,14,0,161,23,18,14
"COG0310",1,81,2,90,37,70,51,7,42,1,35,0,69,122,54,88,0,7,9,22
"COG0311",170,89,158,44,64,68,164,0,131,166,38,86,113,155,107,72,69,8,106,123
"COG0312",979,1238,932,1640,1410,1442,1057,325,1255,974,1438,818,1300,1614,1234,1530,1117,342,826,971
"COG0313",381,605,423,610,564,622,531,286,618,370,561,296,564,626,518,636,412,181,428,545
"COG0314",205,168,216,158,130,146,193,46,148,189,148,153,132,142,173,155,180,74,175,189
"COG0315",205,191,250,202,157,198,218,61,200,253,162,205,153,176,247,209,221,69,189,228
"COG0316",591,610,550,540,637,539,498,382,519,565,613,507,502,566,516,583,433,926,440,489
"COG0317",1156,1607,1131,1770,1404,1504,1310,836,1535,1169,1566,1152,1269,1563,1330,1690,1316,771,1055,1302
"COG0318",4190,3230,4271,2928,3534,3009,2607,2834,3385,4345,2886,3430,3408,2952,3436,2855,4249,2335,3740,3365
"COG0319",207,326,225,320,270,267,239,123,237,196,276,171,242,299,253,212,190,103,253,285
"COG0320",522,881,466,828,793,779,768,292,715,464,828,394,711,746,782,863,456,172,492,674
"COG0321",284,549,313,465,408,535,507,196,494,318,487,223,468,596,481,478,325,128,301,430
"COG0322",311,529,316,574,432,505,438,222,488,340,1607,718,1401,1726,1483,1600,887,426,1058,1446
"COG0323",353,274,460,254,262,341,423,580,346,420,309,476,592,288,442,352,456,280,349,433
"COG0324",471,720,466,653,586,700,587,288,749,466,607,386,597,632,605,654,454,161,421,586
"COG0325",371,530,316,543,443,455,470,230,535,382,476,259,451,563,468,518,298,126,366,483
"COG0326",444,590,405,849,741,637,632,167,485,453,728,476,689,412,538,704,511,290,400,471
"COG0327",125,68,66,78,61,89,106,231,69,103,63,150,142,111,67,122,127,94,82,78
"COG0328",104,128,83,122,95,121,95,63,110,90,329,167,349,349,366,356,240,114,297,292
"COG0329",925,1098,1164,1136,1136,1125,962,316,1045,1212,1028,717,917,944,1070,1164,878,257,943,1070
"COG0330",1101,1255,1162,1152,1083,1261,1156,1139,1423,1229,1116,1024,1195,1295,1332,1360,1032,504,1059,1352
"COG0331",138,194,140,184,193,208,191,92,200,136,526,302,571,645,563,657,414,207,398,602
"COG0332",491,571,500,556,511,564,651,436,638,562,486,492,633,628,593,646,651,281,556,539
"COG0333",56,63,30,86,75,62,52,17,67,45,73,49,38,82,41,71,55,14,37,54
"COG0334",729,563,714,397,364,504,747,942,736,655,424,668,690,710,622,796,785,370,729,631
"COG0335",197,367,241,382,401,363,268,98,341,216,343,152,350,474,312,395,193,102,221,321
"COG0336",379,625,389,567,553,604,530,187,585,371,597,312,510,616,606,637,382,136,346,504
"COG0337",609,828,576,898,752,772,697,339,810,572,747,416,719,886,760,794,500,270,543,728
"COG0338",268,340,175,410,246,262,1061,968,265,161,668,222,317,165,146,208,169,2071,303,123
"COG0339",418,436,314,526,605,528,453,381,401,448,528,714,381,364,447,588,955,361,596,360
"COG0340",601,495,535,448,453,427,469,225,499,508,436,431,403,554,441,430,372,142,575,554
"COG0341",516,671,448,659,585,715,638,340,724,520,636,583,549,667,535,738,439,188,601,615
"COG0342",822,1149,763,1228,1086,1260,1034,608,1252,750,1072,819,1011,1272,1053,1266,734,403,785,1080
"COG0343",971,933,924,810,776,915,932,313,896,884,765,657,764,932,921,842,546,215,788,947
"COG0344",250,387,356,335,322,374,296,155,390,278,329,193,256,380,271,342,280,70,229,327
"COG0345",122,178,132,185,186,160,126,86,175,118,513,309,441,559,481,509,324,131,413,439
"COG0346",745,481,847,596,633,612,532,746,570,881,568,930,525,432,613,485,1013,521,885,692
"COG0347",194,220,157,208,279,207,171,292,174,166,213,151,152,135,185,197,226,142,179,160
"COG0348",227,41,93,45,73,25,56,515,118,172,72,383,85,29,107,15,374,218,148,65
"COG0349",126,163,122,150,160,153,96,135,109,135,417,374,362,378,432,358,387,133,370,464
"COG0350",278,211,287,186,194,182,208,205,242,257,143,209,176,234,215,169,222,142,263,218
"COG0351",467,361,352,440,274,360,242,89,322,378,388,427,270,318,305,356,321,182,372,378
"COG0352",268,309,276,355,333,297,240,137,334,244,378,366,291,307,330,287,320,214,279,274
"COG0353",343,436,327,398,435,424,372,169,475,323,407,260,371,432,400,479,290,110,277,421
"COG0354",322,485,333,428,458,495,376,135,488,378,409,341,432,493,399,462,296,166,345,489
"COG0355",181,261,176,280,287,302,260,79,289,191,97,46,109,119,102,87,70,29,46,89
"COG0356",511,739,481,670,608,703,666,283,707,472,688,390,689,653,688,772,489,202,465,659
"COG0357",246,377,249,459,420,414,288,164,384,279,398,245,347,403,386,425,242,142,269,340
"COG0358",1336,1506,1102,1464,1472,1356,1289,2001,1380,1128,1474,855,1302,1354,1243,1471,916,2968,1127,1259
"COG0359",244,344,259,319,332,322,292,164,361,238,322,191,327,372,345,376,217,100,239,300
"COG0360",64,97,61,82,91,95,86,39,123,53,236,169,246,337,223,256,208,88,186,242
"COG0361",250,214,223,230,190,194,256,63,214,199,197,142,230,212,228,197,145,94,203,213
"COG0362",83,294,59,451,379,347,222,81,120,110,385,200,226,244,229,348,213,41,176,177
"COG0363",282,215,220,307,258,278,270,450,203,218,267,183,278,264,269,305,234,104,284,226
"COG0364",91,233,71,500,302,236,137,309,63,68,120,69,73,55,95,79,84,57,88,34
"COG0365",2713,2960,2909,2862,2642,2789,2564,1081,2922,2632,2710,1932,2572,3135,2994,2906,2138,1091,2361,2964
"COG0366",493,753,357,938,989,731,501,1132,469,498,930,1294,770,496,719,741,1226,473,866,546
"COG0367",1109,1020,927,1078,823,979,998,811,1257,878,981,736,1308,1490,963,1099,940,1146,1058,1231
"COG0368",173,111,124,137,163,110,80,53,37,135,135,145,86,28,91,107,89,61,118,111
"COG0369",134,306,117,275,234,298,468,224,245,183,328,338,572,330,349,346,476,246,188,269
"COG0370",195,9,203,32,73,56,54,48,29,195,13,194,61,27,80,37,337,78,257,118
"COG0371",344,161,270,171,273,121,137,4,67,252,147,163,59,53,125,135,74,4,289,158
"COG0372",974,952,959,947,884,956,947,473,995,927,875,842,887,1073,974,987,740,435,944,979
"COG0373",896,373,700,453,431,390,303,339,263,600,414,605,464,316,254,413,393,173,708,327
"COG0374",73,2,10,6,4,1,9,59,40,57,7,192,15,0,7,1,301,35,16,6
"COG0375",5,2,1,20,5,4,1,4,0,6,11,38,4,1,7,0,34,7,6,7
"COG0376",326,897,516,825,633,899,730,737,1165,531,820,819,938,1124,945,827,735,451,610,933
"COG0377",384,327,452,394,363,334,334,88,316,362,297,191,329,346,361,370,231,85,315,382
"COG0378",157,151,116,246,153,133,90,63,33,100,187,209,47,8,126,103,132,54,128,123
"COG0379",435,500,405,558,562,575,436,382,439,360,509,324,424,467,528,505,285,226,426,544
"COG0380",42,29,104,61,209,111,47,112,10,70,72,162,99,9,109,61,62,201,226,70
"COG0381",348,438,291,510,291,414,445,809,540,298,368,167,460,661,383,482,221,288,375,444
"COG0382",546,924,610,993,868,876,858,157,737,544,939,360,763,763,831,845,626,259,584,742
"COG0383",32,84,87,48,51,59,99,0,106,60,58,41,143,101,168,58,41,18,44,103
"COG0384",128,146,165,110,156,131,117,194,148,170,122,155,123,125,126,143,221,149,126,111
"COG0385",218,357,207,346,263,367,354,359,427,231,97,68,124,140,126,134,82,96,98,116
"COG0386",201,417,204,346,335,388,311,157,371,216,353,214,347,397,328,420,241,168,251,316
"COG0387",34,42,44,12,17,58,107,4,33,59,20,18,68,62,85,38,13,12,33,67
"COG0388",1313,1122,1376,1293,1290,996,1002,1211,1000,1325,1235,1292,983,911,1068,963,1394,652,1402,1093
"COG0389",906,1039,893,1149,979,1112,849,1150,912,908,1105,853,980,1102,976,1080,965,418,1034,1052
"COG0390",104,9,120,6,25,6,28,20,45,125,21,65,30,30,25,5,79,5,46,36
"COG0391",287,278,322,298,371,220,186,3,195,267,247,218,170,99,193,272,179,58,315,173
"COG0392",198,104,219,151,157,123,116,75,165,209,150,125,63,64,59,97,129,39,217,88
"COG0393",53,52,68,32,33,41,67,55,89,64,40,78,81,75,62,55,65,29,54,58
"COG0394",208,278,205,209,378,341,282,212,213,235,251,259,238,254,260,231,302,254,279,341
"COG0395",808,1154,965,1309,832,1031,790,208,946,936,980,559,836,967,1272,1189,612,121,1035,1063
"COG0396",462,581,460,591,486,594,551,188,570,439,477,344,535,647,584,573,365,81,485,553
"COG0397",104,235,131,272,274,271,216,50,179,155,747,483,663,744,597,830,608,239,393,618
"COG0398",240,398,215,415,347,355,281,246,302,249,406,502,341,341,304,373,383,286,261,309
"COG0399",2232,1923,1990,1812,1548,1720,1911,2739,2032,1891,2055,1430,1686,2148,1537,1572,982,3796,2050,1872
"COG0400",235,402,252,405,393,426,347,256,421,297,423,225,337,455,407,392,235,92,252,408
"COG0401",5,2,2,3,0,0,0,8,1,7,2,26,1,0,0,0,19,24,2,1
"COG0402",991,577,1150,555,676,565,727,475,492,1179,577,967,742,442,706,519,1037,305,916,665
"COG0403",1007,1660,815,1982,1410,1676,1319,957,1357,827,2181,844,1512,1561,1504,1649,890,356,964,1139
"COG0404",5308,5758,5382,5438,4932,5974,4570,731,5179,5279,4789,2565,4614,6174,5626,6043,3508,495,3607,5643
"COG0405",1130,1245,1602,1075,1187,1113,1169,1071,1633,1641,355,460,436,464,468,415,493,122,316,407
"COG0406",332,419,370,512,542,389,320,277,315,313,483,301,430,422,393,513,296,213,359,351
"COG0407",419,690,377,734,706,760,554,325,657,380,678,347,738,803,610,788,410,250,381,615
"COG0408",227,617,194,597,572,596,409,278,421,243,537,232,462,491,547,594,287,158,280,426
"COG0409",27,3,6,3,4,1,5,40,16,18,8,117,5,2,4,0,108,21,9,2
"COG0410",894,887,1059,968,850,794,790,383,835,1007,875,708,818,1011,839,802,762,258,681,738
"COG0411",794,760,1005,746,666,732,768,285,790,925,721,584,747,987,835,731,765,230,734,716
"COG0412",531,301,683,321,445,367,382,393,444,641,324,520,312,303,415,242,468,220,580,403
"COG0413",458,730,408,674,742,791,677,338,657,438,650,387,591,778,738,879,327,235,398,704
"COG0414",192,515,190,595,634,581,406,245,445,236,496,231,432,445,424,521,275,182,317,441
"COG0415",106,1977,101,2699,1587,2023,1097,730,1396,149,2427,591,2233,2661,1936,2364,868,754,662,1481
"COG0416",429,542,412,606,608,539,454,309,472,386,523,311,422,525,465,547,347,184,322,500
"COG0417",910,1615,534,2043,1245,1326,2553,5677,789,598,3444,705,1909,1011,843,1349,467,13429,904,699
"COG0418",132,196,50,327,273,189,159,104,115,96,266,184,138,62,139,190,192,160,132,104
"COG0419",605,666,367,892,801,548,1631,1975,519,402,1549,839,546,321,253,527,301,5656,675,301
"COG0420",313,46,263,58,56,39,65,272,76,243,57,308,80,57,62,16,93,491,300,123
"COG0421",153,157,231,226,244,125,116,222,51,215,245,190,99,29,103,112,170,223,201,103
"COG0422",173,89,116,132,133,56,58,62,32,107,384,496,145,93,143,300,355,215,401,193
"COG0423",675,537,668,388,390,551,797,245,711,627,381,301,572,727,587,677,331,88,542,668
"COG0424",293,433,323,433,411,449,356,226,462,326,394,341,385,508,396,411,360,188,298,415
"COG0425",133,39,103,28,54,34,60,48,53,118,42,108,31,40,46,25,66,69,82,51
"COG0426",6,549,10,719,650,393,274,14,47,9,553,49,145,8,193,379,104,33,144,121
"COG0427",58,21,42,21,28,10,18,327,69,70,45,359,28,11,41,10,378,216,52,36
"COG0428",90,135,81,32,82,97,159,306,133,79,83,52,205,146,88,153,100,99,106,99
"COG0429",108,167,82,227,186,103,77,221,41,114,241,221,90,21,84,151,201,155,108,54
"COG0430",1,1,9,3,12,5,3,3,0,8,0,2,14,0,5,2,3,1,8,11
"COG0431",180,163,162,198,198,143,190,216,149,185,183,300,200,159,151,156,276,177,227,152
"COG0432",218,210,226,269,194,224,199,107,191,232,213,164,231,236,206,253,193,30,173,223
"COG0433",290,39,293,65,53,89,88,460,107,230,72,516,191,81,73,64,128,141,509,178
"COG0434",21,62,53,73,38,57,68,0,56,43,37,27,53,113,75,96,32,7,40,60
"COG0435",46,151,75,201,219,113,101,105,51,76,177,204,144,64,106,173,220,162,75,67
"COG0436",2533,2511,2900,2276,2346,2483,2657,1168,2539,2740,2268,1953,2480,2544,2791,2501,1872,746,2288,2811
"COG0437",401,215,499,169,206,294,422,634,350,503,197,259,460,221,357,355,336,220,267,320
"COG0438",3636,4838,3564,4850,4801,4595,4610,6519,5026,3524,4418,3737,5195,5652,4089,4529,3845,5297,4684,4759
"COG0439",1379,1283,1361,1279,1253,1283,1358,991,1186,1346,1156,1318,1222,1217,1339,1278,862,895,1162,1354
"COG0440",323,333,284,332,345,361,316,137,323,259,311,245,278,349,344,337,233,99,287,346
"COG0441",1256,1652,1231,1574,1413,1600,1439,595,1446,1122,1435,932,1365,1766,1553,1610,937,409,1192,1532
"COG0442",1138,1132,1014,1166,1067,1161,1098,478,1089,993,333,243,338,365,337,373,216,106,312,354
"COG0443",1608,2198,1735,2224,2257,2276,2026,1025,1801,1586,2071,1376,2237,1964,2322,2337,1399,856,1470,1941
"COG0444",845,225,974,233,352,244,347,185,380,913,222,520,270,283,398,226,455,211,677,365
"COG0445",914,1429,783,1383,1261,1420,1180,602,1283,806,1164,725,1144,1365,1331,1472,861,363,774,1302
"COG0446",2534,2015,2484,1925,1916,2064,1550,1003,1818,2595,1688,2037,1588,2024,2047,2043,1990,1113,1940,2076
"COG0447",96,160,107,190,202,169,140,130,115,103,193,60,139,55,129,134,129,37,144,109
"COG0448",85,153,88,322,283,168,102,192,32,103,235,176,90,8,108,140,171,29,142,92
"COG0449",1237,1309,1162,1253,1226,1255,1112,710,1369,1146,1261,916,1241,1490,1184,1283,985,516,1130,1266
"COG0450",215,253,262,241,221,252,273,237,202,250,278,246,209,169,216,177,307,398,304,243
"COG0451",4022,5553,4202,6091,4995,5194,6108,6553,5059,3864,6736,2780,4862,5024,4238,4932,2800,13606,4381,4286
"COG0452",739,853,706,895,904,936,805,308,773,661,808,528,790,930,855,878,576,211,684,921
"COG0454",699,734,662,806,806,748,733,555,694,741,794,1134,690,652,715,778,1097,488,889,679
"COG0455",95,33,177,103,84,41,62,152,42,183,67,199,67,39,69,42,139,118,129,57
"COG0456",302,180,297,191,244,177,205,444,216,298,192,404,211,167,199,178,322,190,298,217
"COG0457",4952,4222,5419,3292,4054,3931,5072,3665,3996,5492,3644,4676,4314,3722,3976,3331,4086,1794,4271,4863
"COG0458",2217,2550,2039,2492,2259,2512,2354,971,2627,1962,2284,1551,2185,2683,2592,2627,1460,754,2034,2493
"COG0459",1848,1989,1746,1810,1949,1853,1899,3882,1619,1665,1967,1202,2257,1794,1885,1805,1156,5510,1692,1910
"COG0460",878,799,719,883,824,853,648,777,779,711,802,736,692,916,774,859,707,250,846,770
"COG0461",496,568,457,546,522,541,1141,357,607,409,492,329,413,476,452,487,348,1404,425,433
"COG0462",786,898,786,819,805,841,815,387,865,682,725,566,740,771,815,890,489,297,685,854
"COG0463",3751,3493,3612,3843,2982,3524,3503,3381,3722,3588,1304,1168,1120,1206,1043,1114,975,1143,1400,1217
"COG0464",1294,327,1062,336,547,613,638,451,235,867,352,898,861,203,659,353,557,325,1106,861
"COG0465",1092,1932,1089,2347,2256,2129,1699,1343,1447,1066,2118,784,2236,1702,1872,2127,1055,485,1076,1741
"COG0466",1263,1266,1276,1061,1154,1312,1565,973,1559,1312,1357,1043,1220,1697,1229,1420,927,701,998,1274
"COG0467",9,228,22,272,301,207,141,57,38,31,226,15,185,52,121,242,64,27,55,93
"COG0468",1083,1537,909,1677,1317,1222,1610,2638,1106,851,2151,622,1232,1172,1106,1403,584,6021,1019,1016
"COG0469",587,728,570,787,671,692,662,439,717,581,689,441,735,643,708,741,533,306,553,619
"COG0470",1097,1323,868,1628,1047,1167,2017,2379,932,788,2123,600,1207,950,900,1107,528,5910,1073,884
"COG0471",885,975,1018,746,877,761,1002,1218,1100,1024,822,918,768,788,829,856,1374,410,1068,881
"COG0472",1028,1113,888,1167,996,1142,961,518,1202,931,1025,725,1069,1226,1036,1158,880,387,853,1102
"COG0473",405,384,336,384,377,355,288,193,312,404,1021,794,932,1120,1159,1091,846,317,986,1065
"COG0474",185,58,204,74,81,190,205,199,83,209,88,146,473,75,210,86,454,102,182,258
"COG0475",597,373,661,467,501,325,401,723,190,601,365,780,365,339,393,367,543,452,738,408
"COG0476",621,563,654,566,565,601,595,267,518,593,540,554,550,480,622,499,569,321,572,630
"COG0477",4372,4484,6152,4045,5395,4502,4568,3878,5645,5969,4185,5206,4682,4536,5751,4024,5756,2449,5825,5427
"COG0478",1,1,0,0,0,13,4,0,2,0,0,0,14,0,7,0,0,0,0,11
"COG0479",604,649,686,563,496,665,627,283,643,613,562,429,727,795,720,683,491,391,542,723
"COG0480",1852,1677,1986,1500,1505,1692,1716,987,1780,1844,1420,1589,1689,1710,1856,1738,1496,574,1479,1690
"COG0481",879,1481,926,1604,1241,1388,1275,501,1357,910,515,273,397,471,424,516,255,115,301,400
"COG0482",927,825,787,824,780,831,799,374,898,827,830,571,738,922,755,933,533,236,759,737
"COG0483",907,1079,1006,1189,1152,1081,897,619,1078,964,986,701,859,1046,1034,1048,784,227,977,1041
"COG0484",1263,1056,1103,936,959,1092,1112,417,1036,1038,937,826,1204,1110,1214,1172,671,341,1084,1312
"COG0486",697,938,524,1087,863,998,862,389,966,600,934,474,843,985,922,1017,612,268,554,957
"COG0488",1128,907,1041,857,1440,1096,1310,1907,702,1305,927,1675,1315,566,1071,919,1578,1115,1321,960
"COG0489",896,839,920,807,822,864,1019,731,940,867,835,1067,897,995,858,898,1014,528,1056,935
"COG0490",0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,12,0
"COG0491",1859,1665,2194,1506,1717,1697,1771,1572,1762,2327,1438,1641,1916,1770,1790,1680,2161,928,1723,1838
"COG0492",1049,1434,1054,1499,1339,1537,1261,752,1347,969,1372,645,1352,1409,1476,1485,751,516,1174,1456
"COG0493",1213,975,1146,936,1088,1133,898,310,1003,1116,955,705,734,1015,1196,940,823,412,859,1142
"COG0494",1351,916,1197,874,1087,981,996,900,1092,1222,889,1213,885,975,1024,953,1179,668,1254,1171
"COG0495",1993,1995,1743,2092,1767,2085,2043,743,1915,1581,1817,1273,1963,2224,2026,2054,1201,506,1856,2209
"COG0496",236,280,264,277,307,323,283,214,259,267,276,230,303,243,274,293,319,69,176,243
"COG0497",415,382,360,453,521,360,410,457,302,378,419,445,363,220,321,382,467,254,400,265
