"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0271",148,158,130,155,158,150,145,115,141,148,104,159,137,171,124,115,120,96,150,146
"COG0272",1388,1571,1539,1468,1578,1447,1472,1032,1581,1906,1073,1290,1439,1511,1277,1286,1065,1352,1413,1500
"COG0274",156,199,159,178,175,212,200,135,177,161,197,121,191,252,203,161,148,179,252,200
"COG0275",673,635,613,583,720,662,630,538,687,623,464,605,713,746,577,514,386,531,730,676
"COG0276",952,874,794,735,782,714,703,365,707,906,410,829,775,837,581,555,527,812,847,847
"COG0277",1690,1576,1722,1866,1713,2073,1854,2356,1852,1523,2531,1687,1611,1833,2043,1837,1842,1873,1929,1780
"COG0278",196,197,169,198,210,209,191,187,186,203,202,127,174,208,210,161,133,175,190,191
"COG0279",187,222,178,206,224,203,205,236,202,249,234,181,206,201,274,214,252,197,197,186
"COG0280",1247,1155,1044,1201,1155,1088,1153,741,1238,1290,642,1282,1023,1004,885,734,562,1409,894,1130
"COG0281",969,941,902,1009,1010,773,907,705,930,1020,717,1175,832,750,760,794,627,1172,659,999
"COG0282",19,54,50,19,7,23,29,34,8,6,46,22,12,11,32,70,104,32,10,9
"COG0283",458,495,458,484,456,509,499,309,464,514,310,409,597,551,364,387,294,444,574,530
"COG0284",502,546,516,584,525,535,562,513,563,595,462,480,536,496,494,428,428,441,516,578
"COG0285",872,846,847,866,925,901,924,605,961,963,623,786,887,916,757,665,645,661,919,890
"COG0286",252,332,200,92,87,130,135,208,100,180,71,111,88,125,148,447,453,94,137,96
"COG0287",718,586,534,600,687,628,592,580,629,608,497,530,703,727,562,569,435,585,735,638
"COG0288",77,77,72,72,58,74,58,48,43,54,86,167,58,42,57,79,122,289,40,66
"COG0289",562,499,435,530,496,500,462,334,503,555,265,425,530,570,308,377,328,495,601,541
"COG0290",429,406,337,401,392,423,398,303,435,407,280,311,428,403,345,357,278,311,458,387
"COG0291",128,98,99,109,129,111,107,70,113,94,53,126,126,168,83,90,67,97,175,120
"COG0292",245,250,281,288,261,272,245,208,259,283,212,261,271,262,224,211,174,249,296,282
"COG0293",381,286,321,367,402,325,341,387,353,421,291,323,338,388,331,270,234,258,263,330
"COG0294",650,611,612,651,664,652,688,606,637,678,535,499,700,700,626,547,498,441,711,656
"COG0295",68,77,73,54,69,72,70,59,77,88,76,125,60,66,81,67,61,141,61,54
"COG0296",212,388,322,266,106,406,433,188,249,113,297,157,348,434,246,424,291,132,699,344
"COG0297",203,294,289,246,182,273,266,118,194,93,264,229,266,249,206,319,207,173,430,289
"COG0298",4,10,2,1,0,0,0,1,0,0,1,0,0,1,2,8,7,3,0,0
"COG0299",395,519,394,404,434,428,431,425,455,434,349,354,448,441,437,419,339,344,509,459
"COG0300",246,200,273,233,264,259,246,210,252,222,211,354,210,244,219,196,200,414,294,195
"COG0301",12,22,47,92,54,25,67,364,38,18,86,0,9,4,57,74,51,2,1,12
"COG0302",564,464,488,488,442,460,495,453,482,596,363,454,484,588,438,476,373,427,580,494
"COG0303",430,484,628,573,671,756,612,691,637,515,896,617,414,521,772,557,650,450,524,479
"COG0304",1439,1190,1332,1267,1123,1274,1115,896,1204,1370,1065,1302,1316,1195,1095,1000,1118,1425,1283,1300
"COG0305",1516,1387,1696,1334,1216,1497,1268,1036,1482,1581,947,1120,1868,2439,1263,1935,902,1144,1807,1593
"COG0306",328,324,410,171,515,260,164,468,334,353,586,442,192,287,469,307,406,390,242,284
"COG0307",449,377,399,405,484,434,433,366,444,477,293,425,453,460,368,371,369,409,451,422
"COG0308",1203,1415,1463,1173,1138,1078,1435,1477,1166,1405,1901,1977,1246,1033,1752,1771,1517,2466,1186,1247
"COG0309",10,31,6,12,7,5,7,59,8,4,29,3,7,1,32,42,90,3,4,4
"COG0310",27,34,62,50,41,50,45,6,67,86,1,0,48,81,24,17,8,1,50,58
"COG0311",27,63,92,99,95,55,125,147,113,122,129,44,63,62,126,80,131,5,29,85
"COG0312",1272,1147,1225,1106,1341,1607,1200,883,1215,1677,1234,1134,1351,1598,1117,1115,820,703,1744,1361
"COG0313",672,574,565,596,687,618,642,423,615,658,369,690,617,609,500,479,377,700,646,616
"COG0314",113,165,159,171,191,194,167,220,184,153,212,197,99,134,192,137,157,146,134,156
"COG0315",131,172,180,212,222,235,202,237,242,214,242,213,123,179,257,185,176,173,143,173
"COG0316",498,485,532,486,568,537,453,614,513,559,638,497,587,621,568,592,431,542,522,538
"COG0317",1576,1489,1415,1403,1528,1546,1441,1176,1482,1554,1258,1392,1513,1708,1304,1424,1063,1342,1880,1447
"COG0318",3263,3075,3388,3092,3406,3243,2947,4144,3028,2844,4400,3663,3332,3074,3615,3130,3902,3877,3130,2905
"COG0319",280,265,241,268,307,299,308,229,258,304,225,324,303,312,262,246,173,331,353,243
"COG0320",704,758,684,748,711,833,815,494,757,734,490,550,761,785,636,657,493,430,889,771
"COG0321",435,458,442,475,500,489,523,291,516,602,309,425,486,479,372,355,274,394,470,483
"COG0322",1502,1360,1356,1498,1600,1542,1589,1048,1540,1647,1024,1478,1515,1740,1220,1192,1093,1546,1779,1574
"COG0323",292,311,567,384,390,321,440,353,369,336,578,589,314,252,406,354,585,689,230,335
"COG0324",701,662,583,606,720,632,659,519,628,669,486,606,684,635,548,539,448,513,710,675
"COG0325",521,483,419,465,484,472,490,320,476,620,303,421,513,518,440,370,310,467,548,502
"COG0326",666,666,657,525,683,686,602,408,566,459,498,840,642,706,554,649,618,1001,895,661
"COG0327",109,96,172,87,125,80,114,64,90,103,119,179,85,73,127,102,146,193,55,80
"COG0328",320,304,371,278,406,353,332,247,403,345,233,304,363,358,289,289,255,256,442,366
"COG0329",1310,1068,970,1198,1063,1156,975,1230,1147,970,1198,1002,1188,1259,1053,921,979,1091,1127,1110
"COG0330",1299,1253,1141,1372,1384,1110,1203,1261,1302,1299,1296,1357,1271,1166,1301,1135,1154,1577,1170,1262
"COG0331",681,595,567,619,574,595,593,461,608,611,409,520,720,589,499,490,401,562,654,644
"COG0332",586,621,628,566,600,515,630,401,564,620,624,794,591,509,583,488,676,868,530,625
"COG0333",101,80,64,61,73,66,58,39,63,70,33,85,98,69,34,51,32,101,65,76
"COG0334",566,600,753,643,574,534,688,557,587,662,672,818,419,424,706,616,821,901,359,511
"COG0335",368,356,358,378,381,366,368,249,346,402,238,346,350,416,263,271,198,360,402,360
"COG0336",594,555,513,536,568,605,547,410,589,618,410,485,594,615,468,447,373,480,606,576
"COG0337",850,741,666,770,789,879,831,573,831,904,604,742,928,908,680,596,561,700,902,755
"COG0338",100,308,251,99,141,327,118,239,261,123,104,50,199,447,242,471,199,45,207,280
"COG0339",510,524,402,367,474,499,432,311,447,371,446,711,523,414,384,539,578,822,651,500
"COG0340",506,427,420,471,522,476,501,554,427,529,407,459,450,514,519,457,439,399,465,484
"COG0341",760,697,546,680,689,672,683,467,667,668,506,728,752,722,602,645,446,660,659,740
"COG0342",1312,1151,1097,1152,1214,1128,1175,784,1174,1318,267,364,418,384,310,345,292,322,415,389
"COG0343",848,835,812,947,905,856,972,865,913,988,756,741,903,892,849,743,700,623,852,882
"COG0344",322,344,274,300,311,345,312,383,345,335,324,198,318,319,279,282,259,164,308,374
"COG0345",524,536,428,467,520,571,503,373,517,562,131,153,190,178,138,145,111,130,170,182
"COG0346",483,552,511,590,619,583,561,929,578,443,894,599,572,521,624,732,777,662,629,603
"COG0347",234,200,180,188,183,190,165,160,152,145,47,65,87,62,77,67,96,41,72,74
"COG0348",48,158,85,74,55,54,81,124,75,28,33,19,14,9,67,63,95,4,11,11
"COG0349",477,398,347,449,397,463,369,369,467,410,340,395,469,425,373,371,411,360,440,419
"COG0350",192,203,172,221,209,182,229,263,222,231,252,210,207,203,249,205,198,185,159,166
"COG0351",403,349,256,374,295,331,315,447,322,309,257,238,356,402,374,380,306,189,480,304
"COG0352",346,351,294,299,269,346,286,297,331,280,239,276,336,355,272,333,335,238,435,294
"COG0353",454,412,351,417,418,437,436,328,413,432,317,366,469,438,407,377,287,359,477,447
"COG0354",530,475,423,500,546,474,435,416,519,505,310,328,511,484,377,376,267,279,439,453
"COG0355",306,259,291,284,338,302,283,197,294,302,176,264,317,275,241,228,215,250,296,316
"COG0356",740,617,730,664,723,677,635,515,689,630,460,794,636,737,592,581,482,732,709,721
"COG0357",439,424,369,376,431,422,367,276,400,443,282,367,461,452,300,318,274,361,498,409
"COG0358",1408,1219,1308,1323,1356,1311,1290,1246,1392,1415,1103,1290,1447,1399,1299,1289,1047,1227,1392,1377
"COG0359",374,308,291,312,386,349,353,233,323,397,265,295,390,357,284,313,259,244,334,342
"COG0360",262,242,258,266,261,278,247,169,246,341,231,240,319,293,231,212,202,224,292,211
"COG0361",216,183,191,219,240,197,219,247,179,201,174,184,197,208,212,192,155,167,244,227
"COG0362",293,271,203,198,182,284,281,100,299,210,50,53,90,123,45,105,72,82,197,109
"COG0363",235,225,293,245,261,266,268,190,230,253,348,371,255,271,306,234,245,401,301,286
"COG0364",222,226,207,159,143,728,230,86,309,149,96,222,202,349,120,294,224,304,535,234
"COG0365",3125,2888,2600,3121,2976,2898,2988,2869,3088,3157,2686,2601,2804,3116,2842,2435,2120,2506,2860,2790
"COG0366",684,684,784,685,461,1065,772,429,604,478,451,333,708,941,416,1024,801,286,1048,702
"COG0367",886,1040,1316,1073,1050,1056,1054,1010,1163,1492,822,919,951,1001,1014,918,1235,587,770,962
"COG0368",85,89,74,89,58,111,92,169,55,27,137,59,102,95,110,115,128,100,192,69
"COG0369",383,379,597,303,285,252,427,81,256,386,194,446,213,247,258,271,484,689,318,335
"COG0370",77,64,64,93,45,58,75,145,59,19,300,155,52,22,194,98,142,125,22,60
"COG0371",149,153,63,117,48,192,125,294,74,56,155,21,128,166,178,181,129,19,259,121
"COG0372",969,879,928,999,927,953,956,1016,891,1006,1008,841,950,919,1014,828,796,773,972,950
"COG0373",362,334,419,284,396,360,285,711,264,302,637,604,380,397,585,575,488,637,546,391
"COG0374",26,51,16,3,1,6,6,14,3,2,3,2,1,3,25,76,76,17,5,4
"COG0375",0,0,1,5,0,14,7,5,2,0,0,0,1,3,0,7,6,0,11,2
"COG0376",1264,1029,902,982,810,685,884,523,891,1278,466,878,857,921,434,751,484,961,812,951
"COG0377",258,324,278,377,283,343,403,391,332,369,384,205,328,334,345,325,257,153,344,333
"COG0378",72,118,54,139,72,169,136,122,110,9,77,13,136,178,109,196,116,18,246,123
"COG0379",504,529,400,565,510,484,475,448,529,475,358,393,544,553,461,467,411,316,647,539
"COG0380",107,35,121,80,62,189,68,104,71,10,63,12,221,43,41,73,55,28,65,132
"COG0381",367,448,405,483,399,445,492,314,434,666,284,340,386,483,365,327,343,446,396,464
"COG0382",779,760,772,822,822,895,886,576,814,620,534,718,929,868,708,686,692,641,1082,833
"COG0383",29,36,126,177,59,181,140,52,107,111,219,10,45,24,69,43,66,5,26,70
"COG0384",199,156,140,116,148,159,95,146,128,106,196,223,161,113,135,121,188,281,99,134
"COG0385",121,123,113,145,112,115,147,57,142,134,226,221,304,365,275,246,287,220,282,359
"COG0386",447,365,362,349,424,394,362,201,366,416,183,444,427,419,255,307,248,551,407,389
"COG0387",10,38,70,93,68,49,86,25,64,51,35,75,19,17,61,23,64,6,6,60
"COG0388",990,1054,1006,1104,934,1089,1195,1329,991,942,1481,717,1151,1226,1146,1228,1353,621,1388,1046
"COG0389",1102,1072,975,1002,1142,951,1018,985,1025,1085,850,1148,1052,1118,843,997,934,1262,1119,1089
"COG0390",9,13,26,24,19,23,30,84,22,19,161,25,18,8,62,45,40,53,9,22
"COG0391",120,212,150,166,107,226,189,351,156,95,91,12,95,76,79,108,66,3,115,65
"COG0392",109,111,54,75,62,81,128,240,74,71,60,17,54,39,46,56,50,13,72,35
"COG0393",48,57,113,50,70,40,57,61,41,72,61,109,53,46,92,57,73,106,44,64
"COG0394",188,251,228,317,273,239,332,155,244,248,212,253,340,194,250,229,319,180,243,314
"COG0395",1109,738,866,1034,1220,1510,1060,771,1325,989,1124,1145,934,1346,904,768,473,964,1071,1046
"COG0396",507,526,539,544,546,552,600,468,568,647,389,410,541,559,429,420,399,401,555,559
"COG0397",764,746,645,706,721,772,699,466,689,733,562,789,820,789,421,628,580,825,950,790
"COG0398",425,461,335,338,321,345,365,257,332,366,189,317,350,391,273,388,340,276,418,334
"COG0399",1694,1898,1680,1719,1665,1431,1609,2285,1883,2197,1573,1930,1774,1774,2025,1985,1466,1855,1525,1759
"COG0400",417,389,348,441,374,393,455,293,408,481,288,297,456,408,300,330,307,287,429,414
"COG0401",1,3,0,1,0,0,1,2,0,1,0,0,0,0,2,8,7,0,2,0
"COG0402",399,655,714,664,503,627,656,1115,492,393,1259,795,510,469,894,824,927,597,586,611
"COG0403",1510,1333,1447,1354,1362,1510,1464,772,1500,1557,1019,1528,1808,2013,1228,1391,986,1293,1862,1670
"COG0404",6395,5346,4611,5654,6171,6069,5123,5334,5911,6167,5098,7005,5602,5721,5712,4062,2652,6288,4900,5971
"COG0405",1145,1189,1281,1179,1298,1228,1111,1487,1334,1448,1487,1117,1153,1158,1190,1156,1764,1029,1032,1037
"COG0406",284,357,456,346,332,434,386,396,359,446,378,212,459,530,321,412,404,278,563,421
"COG0407",853,694,767,647,724,674,616,459,685,843,386,783,741,711,564,531,453,785,802,707
"COG0408",603,591,456,501,581,611,468,263,549,489,209,590,652,633,344,403,283,659,614,563
"COG0409",12,19,11,1,0,1,2,11,0,1,2,1,0,8,15,41,26,7,4,0
"COG0410",306,292,278,278,272,307,253,357,254,335,845,634,747,926,931,799,489,614,867,775
"COG0411",797,738,853,789,732,818,724,808,838,991,813,650,729,870,906,650,423,635,680,733
"COG0412",376,367,294,401,357,338,392,685,362,348,624,287,387,328,489,461,545,239,356,339
"COG0413",746,674,600,771,871,742,722,505,800,784,126,160,284,257,165,146,170,146,197,263
"COG0414",545,508,422,460,490,501,503,271,424,448,247,446,701,553,295,384,367,436,602,626
"COG0415",2149,1648,2256,1749,1898,2290,1993,301,1901,2730,208,1841,2057,2677,771,1404,1190,1705,2816,1892
"COG0416",590,518,428,521,438,550,516,472,492,550,377,339,589,532,451,419,313,313,660,544
"COG0417",664,764,1950,534,1264,1181,685,809,1575,983,524,681,1112,2016,1111,1835,599,505,858,1262
"COG0418",188,212,155,141,116,246,168,121,101,63,87,200,211,282,125,267,173,225,434,200
"COG0419",300,345,563,187,274,459,220,582,481,338,377,123,588,1035,607,1063,389,146,418,513
"COG0420",28,32,91,72,44,54,54,319,48,56,232,19,21,29,142,228,182,20,32,36
"COG0421",94,121,108,121,72,154,114,221,82,21,318,23,168,203,141,240,294,30,284,134
"COG0422",252,251,133,208,151,284,169,394,124,104,329,112,296,314,296,361,394,19,415,239
"COG0423",548,499,617,632,763,558,671,543,628,755,513,493,552,491,621,517,562,381,370,568
"COG0424",474,487,376,435,419,434,424,315,441,510,294,451,494,448,348,361,370,435,467,419
"COG0425",44,46,38,45,50,41,40,117,33,40,85,49,47,33,98,78,66,33,33,38
"COG0426",277,408,169,187,51,469,323,58,127,14,7,11,547,544,95,357,108,1,945,395
"COG0427",37,94,27,31,9,23,37,41,25,12,38,20,14,28,41,93,171,23,20,13
"COG0428",120,128,204,86,122,44,91,81,72,139,75,154,107,41,141,121,179,117,45,120
"COG0429",122,149,85,80,42,182,133,89,55,26,103,106,119,198,102,200,135,125,319,104
"COG0430",2,4,10,3,17,3,0,10,6,0,11,10,1,1,3,0,5,3,2,1
"COG0431",88,182,208,164,118,131,171,189,121,126,127,150,150,155,157,264,291,136,194,160
"COG0432",215,187,214,235,194,269,220,199,236,258,170,94,214,272,228,228,205,59,272,243
"COG0433",36,78,190,111,68,60,111,433,44,86,158,120,40,55,214,481,193,24,27,88
"COG0434",54,48,54,55,34,77,47,55,62,104,72,23,50,55,39,37,17,38,48,53
"COG0435",172,166,160,102,60,198,105,84,80,59,97,211,153,167,65,180,134,224,259,129
"COG0436",2202,2358,2443,2817,2607,2615,2758,2676,2671,2570,2569,2107,2293,2322,2553,2206,2395,2216,2415,2514
"COG0437",358,319,423,374,333,234,399,413,290,229,607,412,293,179,464,252,443,602,170,286
"COG0438",3807,4756,5103,4686,4190,4278,5065,3816,4661,5688,3404,3521,4944,4646,3860,4074,4380,3266,4300,4589
"COG0439",1220,1278,1314,1353,1326,1363,1288,1318,1278,1216,1478,1314,1289,1246,1386,1198,1183,947,1348,1382
"COG0440",407,350,309,358,357,340,302,313,347,412,269,272,323,340,313,305,232,225,349,375
"COG0441",1418,1484,1388,1517,1556,1657,1518,1288,1636,1767,1178,1343,1442,1625,1329,1312,1152,1325,1616,1627
"COG0442",1059,1070,1024,1114,1131,1042,1144,1029,1133,1181,847,949,1146,1244,1051,1052,877,927,1176,1067
"COG0443",1917,2190,2169,2000,1940,2108,2007,1763,1938,1887,1728,1813,2160,2132,1714,1893,1682,1868,2463,2202
"COG0444",138,201,246,339,334,503,344,934,355,297,1018,186,216,277,618,451,479,276,200,266
"COG0445",1507,1439,1155,1292,1262,1277,1246,779,1300,1315,900,1247,1462,1255,1088,977,981,1153,1503,1383
"COG0446",2202,1974,1599,2065,2303,2082,1798,2525,2065,1993,2969,2721,1827,1963,2475,1795,1418,2699,1812,2079
"COG0447",146,130,107,137,67,177,165,130,95,55,169,98,163,184,159,147,130,125,240,155
"COG0448",108,193,93,103,148,183,128,98,91,8,167,37,184,228,124,215,120,10,385,182
"COG0449",1269,1267,1310,1292,1180,1185,1257,1207,1235,1558,1065,983,1398,1265,1218,1120,945,907,1316,1319
"COG0450",182,253,215,242,167,180,248,241,178,156,223,196,203,217,199,246,292,142,255,240
"COG0451",4333,5236,4770,4452,4027,4489,4520,4639,4934,4837,3823,3823,5535,5874,4458,5049,3877,3694,5149,5140
"COG0452",941,806,750,858,892,899,820,726,872,887,609,790,949,865,764,664,631,640,915,943
"COG0454",841,875,716,666,752,735,780,706,640,630,820,789,778,765,724,886,854,996,992,781
"COG0455",68,44,72,53,26,94,37,129,27,34,184,56,44,72,113,122,120,76,80,40
"COG0456",193,245,203,207,179,203,181,357,178,167,100,41,56,66,76,86,103,55,57,58
"COG0457",3752,4346,4272,4346,4224,3715,4148,5438,4212,3926,5966,4194,3884,3465,4570,4641,5475,4791,3671,3946
"COG0458",2486,2397,2220,2501,2410,2400,2478,2173,2631,2636,1930,2030,2394,2423,2213,2041,1906,1867,2476,2411
"COG0459",1385,1617,2274,1918,1596,1764,1939,1865,1761,1856,1531,1595,1717,1652,1745,1702,1443,1560,1883,1929
"COG0460",895,787,654,798,825,880,766,777,863,898,846,763,900,922,821,763,590,648,877,887
"COG0461",450,574,424,429,440,436,443,397,459,436,387,414,515,484,491,444,426,382,505,587
"COG0462",852,779,794,810,804,791,811,703,817,766,709,676,821,784,741,736,649,678,807,863
"COG0463",3115,3437,3496,3500,2834,3192,3590,3730,3435,3512,3008,2907,3562,3797,3491,3674,3066,2824,3571,3510
"COG0464",190,363,908,652,510,410,506,1134,442,220,692,542,324,287,768,681,653,336,398,602
"COG0465",1913,1876,2187,1796,1917,2173,1930,1167,2100,1716,1039,1333,1878,2104,1314,1665,1086,1223,2709,2042
"COG0466",1519,1339,1127,1281,1414,1321,1233,1246,1437,1640,1455,1480,1307,1283,1437,1115,1023,1367,1102,1328
"COG0467",96,147,168,138,50,190,207,41,66,59,23,101,229,205,71,135,71,0,352,219
"COG0468",1022,1081,1277,1015,1020,1255,1049,1025,1218,1076,796,889,1222,1689,1146,1588,804,952,1330,1274
"COG0469",670,679,780,673,700,706,709,537,733,639,210,264,244,257,238,206,195,247,313,234
"COG0470",901,953,1219,892,1028,1063,966,1066,1154,918,743,799,1140,1569,1092,1414,681,755,932,1194
"COG0471",838,946,840,796,757,756,801,760,792,745,904,863,901,654,920,812,1182,860,862,718
"COG0472",1203,1193,1057,1185,1061,1246,1140,983,1156,1316,860,1006,1232,1234,1055,946,786,1102,1233,1160
"COG0473",1120,915,967,1126,964,1177,1046,1201,1072,1039,898,889,1133,1194,1087,980,898,876,1165,1073
"COG0474",44,111,462,205,168,136,122,265,144,82,62,83,14,20,90,78,33,31,16,72
"COG0475",258,404,412,367,238,440,345,749,254,348,554,129,370,358,517,588,512,157,475,350
"COG0476",429,537,558,600,513,613,643,619,571,525,584,480,574,552,567,543,529,428,635,587
"COG0477",4571,4418,4602,5315,4967,4697,5133,6171,5193,4368,5914,4662,4785,4221,4604,4634,6599,4443,3950,4667
"COG0478",0,3,16,4,7,2,3,0,7,0,2,3,0,1,0,0,1,5,0,3
"COG0479",615,598,737,704,663,668,688,609,695,807,638,558,587,676,602,558,504,556,505,635
"COG0480",1556,1576,1710,1718,1479,1614,1653,1885,1662,1797,2080,1450,1615,1560,1871,1691,1460,1586,1486,1605
"COG0481",1370,1373,1152,1353,1248,1383,1349,1005,1346,1415,932,1230,1364,1622,1087,1198,915,1340,1691,1444
"COG0482",892,808,763,808,828,778,817,849,802,934,692,712,877,848,819,786,530,692,881,827
"COG0483",1084,1050,892,1012,918,1168,1009,1005,1072,1047,832,858,1131,1124,883,916,781,789,1232,1041
"COG0484",999,1013,1177,1108,1009,965,1078,1211,1106,1164,1049,879,1044,938,1140,1003,871,822,940,1204
"COG0486",316,305,273,307,325,304,288,219,303,337,590,846,1112,1032,797,734,710,750,1136,991
"COG0488",318,401,399,314,425,325,319,390,323,169,1616,2304,943,745,1077,1274,1509,2553,894,1102
"COG0489",819,964,865,903,873,783,1021,917,852,931,907,813,917,838,889,998,983,720,834,888
"COG0490",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",1611,1694,1912,1823,1789,1720,1754,2043,1743,1728,2187,2013,1596,1698,1793,1590,2002,1828,1394,1674
"COG0492",1556,1397,1288,1446,1303,1376,1477,1050,1372,1328,851,1105,1504,1429,1073,1152,946,944,1652,1463
"COG0493",1001,970,739,1160,1289,1191,1008,1107,1215,1016,1241,1177,1046,1125,1339,869,730,932,985,1144
"COG0494",1003,955,953,1041,1093,938,1012,1246,973,971,1111,1084,1095,932,1124,1026,1215,1207,860,974
