"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0271",81,124,125,134,165,176,78,174,124,125,153,167,155,151,163,90,104,166,102,141
"COG0272",872,1343,1149,1108,1777,1597,859,1504,1237,1517,1612,1630,1523,1381,1521,684,1722,1440,1255,1376
"COG0274",192,105,246,321,188,218,205,127,246,193,245,169,161,148,154,95,242,191,110,175
"COG0275",318,522,468,471,686,690,377,754,511,644,656,715,728,581,664,245,606,566,485,537
"COG0276",398,562,353,273,864,769,322,879,530,758,874,876,829,649,830,301,799,620,605,595
"COG0277",2370,1949,2258,2185,1677,1787,1595,1552,2018,1648,1623,1634,1733,1865,1742,1775,1658,1898,2057,2107
"COG0278",65,169,203,150,178,199,158,196,204,186,173,210,246,180,211,98,198,170,157,142
"COG0279",97,284,278,371,215,234,299,243,246,206,166,191,205,233,209,201,197,176,286,204
"COG0280",800,674,711,527,1182,1132,679,1132,875,1037,982,1363,1105,1106,1167,716,1068,716,883,703
"COG0281",592,710,676,708,956,963,744,866,805,891,741,1055,944,984,979,816,834,728,733,743
"COG0282",221,89,34,72,12,21,72,7,32,7,26,6,13,16,14,187,16,28,57,70
"COG0283",211,358,334,347,552,446,257,488,366,482,470,457,503,417,512,153,500,556,379,431
"COG0284",231,516,507,487,531,517,441,584,541,519,504,575,511,591,643,222,518,519,573,501
"COG0285",391,706,694,773,861,946,378,849,724,948,797,953,909,906,907,338,814,831,736,834
"COG0286",721,417,112,250,165,121,333,174,157,116,157,148,163,101,103,728,193,137,272,251
"COG0287",307,545,529,438,670,666,526,718,610,671,651,811,670,650,638,344,634,566,582,564
"COG0288",275,82,52,86,38,53,223,69,68,74,56,44,55,44,72,239,45,67,74,88
"COG0289",242,342,269,229,540,480,233,611,335,450,541,679,553,412,564,246,501,469,372,406
"COG0290",191,338,296,221,449,424,218,470,339,389,399,397,462,372,389,183,428,373,326,357
"COG0291",54,78,71,84,113,108,52,116,92,110,123,139,134,112,136,47,96,125,89,90
"COG0292",117,204,210,180,286,286,166,272,206,245,290,292,303,243,298,96,247,229,221,255
"COG0293",133,281,349,159,334,326,307,376,367,317,291,405,321,392,345,185,323,271,292,240
"COG0294",340,576,624,512,677,632,466,708,656,628,623,722,738,648,646,238,570,648,561,574
"COG0295",107,57,74,141,55,81,120,48,81,77,85,51,31,68,74,46,81,49,55,59
"COG0296",495,145,204,101,349,237,172,238,239,262,249,202,469,237,356,271,233,530,139,419
"COG0297",96,132,185,264,248,187,148,172,216,293,192,142,341,218,288,130,225,382,120,271
"COG0298",11,8,3,12,0,3,5,1,2,0,1,1,3,1,0,7,1,2,5,5
"COG0299",304,435,406,445,560,766,346,455,438,571,454,397,389,425,474,226,577,495,357,399
"COG0300",341,182,171,123,162,169,474,206,235,242,289,223,170,246,189,197,252,222,185,172
"COG0301",12,265,286,329,17,36,635,2,193,21,6,1,9,158,36,38,13,103,211,128
"COG0302",283,412,385,353,547,472,362,479,479,443,514,551,550,470,516,263,529,472,468,420
"COG0303",332,725,875,800,534,559,333,466,733,490,551,419,400,664,492,335,546,561,746,660
"COG0304",656,1163,1001,1150,1245,1212,1032,1728,1193,1256,1363,1369,1408,1079,1243,938,1243,1148,1122,1119
"COG0305",6382,1021,835,986,1497,1823,762,1172,1280,1516,1924,1885,1715,1155,1576,5655,2629,1436,1290,1207
"COG0306",83,352,465,338,278,273,359,425,469,287,406,254,253,182,266,318,405,273,382,237
"COG0307",191,373,345,239,424,390,319,471,382,418,386,456,467,425,431,188,405,473,369,395
"COG0308",1929,1433,1857,1881,1302,1292,2344,896,1757,1307,1278,796,1229,1209,1259,947,1337,1376,1469,1478
"COG0309",64,103,30,130,3,16,30,6,22,4,4,4,21,9,8,35,12,48,92,77
"COG0310",8,10,2,34,36,72,8,22,18,71,71,76,32,24,56,27,107,16,23,8
"COG0311",60,173,159,155,81,94,102,9,131,86,63,64,45,143,50,0,86,108,180,144
"COG0312",428,727,987,840,1166,1104,1009,1401,1089,1222,1270,1588,1505,1005,1476,647,1351,1124,661,1034
"COG0313",285,464,408,319,595,604,432,720,517,641,605,732,613,593,622,219,587,519,408,484
"COG0314",106,212,216,224,152,174,111,106,175,193,159,118,103,162,127,123,180,155,254,183
"COG0315",110,231,283,386,189,169,113,131,233,210,167,149,121,249,177,107,222,187,285,251
"COG0316",286,485,508,360,511,517,463,572,544,541,583,590,543,442,526,342,592,497,516,518
"COG0317",952,1286,1218,1178,1516,1463,1227,1683,1261,1532,1607,1682,1763,1279,1518,968,1539,1519,1225,1408
"COG0318",4274,3000,4199,3495,3056,3254,2877,3875,3640,3436,3215,3082,3038,3348,2940,4599,3126,3357,3336,3476
"COG0319",172,242,244,232,281,283,195,331,280,262,228,304,277,264,244,122,280,302,200,295
"COG0320",346,570,556,511,882,712,421,668,626,730,772,806,884,682,806,292,780,769,572,678
"COG0321",229,323,311,314,533,538,267,373,355,507,480,537,431,426,510,205,515,466,366,408
"COG0322",713,1159,1016,1017,1432,1499,855,1559,1227,1533,1491,1631,1610,1465,1476,595,1470,1550,1163,1326
"COG0323",405,574,376,604,273,355,500,264,451,333,384,195,278,399,321,498,326,462,393,589
"COG0324",283,586,472,535,720,651,341,761,548,675,663,764,627,587,685,249,672,583,541,606
"COG0325",245,397,337,390,504,505,298,589,407,526,518,562,523,473,563,194,470,436,395,430
"COG0326",97,374,435,339,628,501,535,620,526,663,722,477,698,472,676,423,643,755,275,637
"COG0327",141,95,105,44,82,117,86,74,139,115,121,63,61,78,86,117,128,70,85,89
"COG0328",136,286,226,239,311,318,193,374,262,410,362,348,333,285,371,106,367,343,236,289
"COG0329",468,1133,1167,902,1171,1092,561,1280,1054,1055,1172,1279,1231,1000,1108,528,1039,1109,1375,1109
"COG0330",805,1253,1274,1211,1313,1407,986,1529,1209,1194,1336,1356,1342,1255,1329,964,1236,1065,1365,1143
"COG0331",326,531,446,472,687,668,335,726,511,637,643,689,640,630,629,273,574,592,506,561
"COG0332",551,555,532,867,605,573,590,494,591,680,734,449,516,548,639,391,702,677,487,596
"COG0333",21,47,41,20,86,59,41,95,39,91,66,82,90,62,81,28,69,44,34,43
"COG0334",533,649,663,913,560,639,871,496,634,602,806,390,514,614,544,461,684,502,618,580
"COG0335",144,244,234,213,384,334,165,412,268,357,358,449,384,349,384,136,354,325,270,271
"COG0336",222,421,394,364,665,641,287,672,458,634,632,691,661,515,563,222,605,541,424,488
"COG0337",385,621,596,553,831,783,500,1065,690,800,756,936,1012,769,834,339,722,722,579,750
"COG0338",413,254,184,129,258,574,273,46,220,340,345,283,230,112,234,830,604,146,192,143
"COG0339",621,441,379,573,474,392,1070,504,394,559,577,308,534,358,536,588,556,623,355,550
"COG0340",250,510,510,425,495,466,521,535,549,504,463,457,492,462,483,205,470,490,472,505
"COG0341",366,531,540,547,727,749,442,740,602,750,724,768,756,565,771,458,744,626,518,601
"COG0342",595,939,897,979,1277,1160,700,1343,997,1275,1176,1341,1225,1030,1210,671,1206,1036,930,985
"COG0343",243,798,833,679,856,820,922,737,829,895,850,931,900,941,932,253,785,866,905,770
"COG0344",114,423,301,427,374,344,143,293,280,285,332,350,362,332,340,152,306,369,366,368
"COG0345",329,417,382,347,559,539,362,606,407,530,527,668,574,476,523,261,529,450,388,428
"COG0346",751,705,787,633,473,585,814,650,592,601,518,511,537,624,600,1039,528,656,780,752
"COG0347",168,234,205,326,211,171,143,276,209,252,220,168,216,144,213,205,174,268,181,255
"COG0348",318,227,178,423,30,83,438,24,181,35,31,15,21,80,19,483,80,106,136,194
"COG0349",516,459,328,252,447,410,209,522,363,422,401,444,439,446,437,418,351,496,358,428
"COG0350",232,309,274,345,209,220,294,185,258,247,202,227,156,262,198,369,200,159,279,208
"COG0351",154,460,371,212,369,350,413,480,325,249,332,401,434,377,310,214,243,334,417,323
"COG0352",208,329,292,219,347,317,211,427,279,258,277,341,402,296,307,341,255,371,335,374
"COG0353",174,337,329,328,424,442,224,543,377,417,447,473,482,391,432,153,399,407,335,358
"COG0354",262,386,311,189,524,505,265,523,388,467,490,565,445,447,509,253,452,407,380,384
"COG0355",80,201,201,265,294,278,148,307,249,284,262,323,298,274,304,128,271,262,228,237
"COG0356",295,519,486,516,751,712,339,783,624,697,715,764,772,639,759,256,701,585,564,525
"COG0357",205,352,264,192,412,403,203,451,292,452,395,435,453,378,420,185,392,442,305,379
"COG0358",1716,1257,1250,1185,1414,1314,1164,1473,1275,1306,1329,1409,1383,1221,1373,1218,1299,1273,1254,1163
"COG0359",182,312,233,319,330,358,208,381,267,381,317,329,328,354,328,144,347,344,308,336
"COG0360",134,227,212,278,285,254,155,286,253,256,261,262,245,241,265,119,256,258,229,244
"COG0361",112,178,228,212,202,212,216,214,216,222,182,219,207,216,200,95,209,218,205,166
"COG0362",208,122,72,58,276,210,93,224,129,280,292,241,353,192,345,118,288,310,83,293
"COG0363",353,185,301,284,277,249,148,162,309,309,298,177,267,209,287,187,283,253,167,257
"COG0364",457,135,47,133,200,126,90,197,139,185,263,206,365,110,224,669,263,399,85,275
"COG0365",1270,2320,2837,2631,3176,3098,2163,2857,2913,2716,2769,3350,3114,3105,2849,1844,2782,2411,2864,2401
"COG0366",1766,608,360,403,544,615,715,769,440,599,657,741,871,563,731,713,597,721,402,784
"COG0367",893,1361,956,1235,1014,1016,1017,928,974,1044,981,1175,882,1205,927,731,1073,987,1388,973
"COG0368",71,140,118,86,92,47,167,96,104,73,112,54,168,123,109,91,72,206,108,134
"COG0369",86,256,152,55,301,169,153,228,257,264,421,99,357,255,312,191,279,389,208,337
"COG0370",207,108,266,681,27,27,319,41,181,53,37,28,56,129,60,82,74,94,172,111
"COG0371",1,191,230,125,175,80,356,104,210,106,129,107,221,146,140,41,113,198,187,157
"COG0372",726,852,1050,869,961,973,1052,935,985,975,971,967,936,1021,912,584,1013,903,952,904
"COG0373",209,463,689,347,328,255,936,322,610,386,437,278,381,361,386,217,335,469,455,402
"COG0374",89,67,25,115,1,14,52,9,25,1,9,2,8,6,5,58,13,21,53,45
"COG0375",15,8,2,28,2,0,7,18,2,5,5,0,27,1,13,6,3,5,7,11
"COG0376",597,615,232,110,1046,968,991,1395,434,950,907,1114,1133,981,893,570,663,665,761,564
"COG0377",88,331,399,440,375,367,346,277,371,307,330,337,314,351,332,102,322,320,414,343
"COG0378",72,123,137,125,65,81,148,167,137,114,64,89,223,118,135,105,36,197,81,149
"COG0379",394,552,442,365,553,471,413,587,430,447,400,596,635,553,581,309,412,537,589,527
"COG0380",450,36,30,60,21,27,64,148,41,75,47,56,115,72,116,208,51,70,54,72
"COG0381",371,423,284,650,488,489,342,441,374,438,422,602,378,465,452,302,448,409,389,370
"COG0382",371,720,616,592,893,699,343,842,702,787,804,872,991,752,861,355,764,1021,646,870
"COG0383",319,60,60,254,60,56,31,25,90,61,43,47,73,99,63,7,68,50,53,95
"COG0384",201,146,146,97,125,97,114,173,148,139,218,136,108,113,145,171,134,130,117,131
"COG0385",365,316,211,165,388,398,158,401,295,316,409,463,367,402,362,489,326,247,310,279
"COG0386",144,240,193,128,414,362,239,446,259,399,436,440,413,330,378,123,363,322,254,283
"COG0387",24,50,55,11,35,30,17,4,52,51,32,7,22,70,61,9,38,71,47,41
"COG0388",1596,1181,1273,1590,953,1088,1411,1473,1189,1141,923,1050,1665,1098,1092,1502,901,1277,1218,1353
"COG0389",1015,966,766,743,1044,995,895,1167,801,1055,1104,1071,1166,1008,1092,791,1018,1016,926,999
"COG0390",6,49,93,110,21,46,42,4,75,27,14,11,9,40,20,26,20,16,34,37
"COG0391",9,256,257,220,216,180,274,129,197,170,251,147,270,186,189,72,249,345,307,344
"COG0392",67,237,183,265,123,93,195,71,140,97,77,59,122,91,120,154,95,197,176,244
"COG0393",100,49,77,108,66,53,30,42,79,77,62,45,65,58,50,30,58,47,60,76
"COG0394",521,316,219,241,256,261,273,234,267,308,274,219,213,324,297,291,236,290,226,290
"COG0395",1305,519,921,658,808,865,405,1546,919,1126,1143,1330,1147,1060,1027,814,943,764,654,717
"COG0396",202,511,460,436,592,589,427,450,485,537,526,529,507,574,530,204,601,515,547,461
"COG0397",295,526,372,159,777,576,429,893,425,719,800,705,710,652,857,399,635,714,457,588
"COG0398",237,297,228,214,356,344,476,428,294,319,348,424,462,349,363,348,320,348,305,334
"COG0399",1330,1918,2023,2310,2099,1952,2411,1676,2009,1809,1657,2025,1777,1796,1809,1794,2110,1624,2252,1474
"COG0400",82,346,252,369,424,408,338,429,278,357,371,498,460,411,435,191,385,385,310,430
"COG0401",6,5,1,3,0,1,33,0,2,0,2,0,0,0,0,21,0,1,3,5
"COG0402",940,813,1156,658,615,512,722,310,971,685,578,264,451,708,547,955,616,823,804,791
"COG0403",1144,978,1111,1049,1417,1335,891,1175,1324,1526,1492,1659,1702,1109,1734,1199,1501,1404,1043,1183
"COG0404",726,3614,5901,3762,5998,5786,2495,5926,5707,5788,6058,7267,4820,5682,5988,821,5715,3771,4846,3083
"COG0405",757,1505,1422,1687,1181,1267,971,1535,1172,1262,1398,1174,1128,1202,1099,850,1169,1318,1764,1547
"COG0406",465,378,356,273,366,341,271,340,323,400,448,316,406,352,436,272,462,494,344,467
"COG0407",345,529,437,428,715,627,350,862,581,676,750,777,813,602,725,286,742,664,522,521
"COG0408",193,295,236,112,613,545,282,659,338,528,564,719,586,435,616,244,519,508,258,372
"COG0409",56,22,9,68,0,10,13,6,15,1,8,2,13,1,1,30,7,14,25,18
"COG0410",523,604,972,966,836,893,485,996,954,822,715,951,909,789,825,1169,787,673,738,656
"COG0411",432,540,977,961,817,864,437,819,917,733,684,924,721,734,767,1015,702,557,696,573
"COG0412",503,457,617,673,373,452,495,512,477,392,244,363,351,440,320,532,359,452,589,529
"COG0413",336,587,404,285,778,677,472,735,533,840,756,884,687,756,825,336,772,668,581,583
"COG0414",264,359,207,208,542,464,249,630,287,512,508,583,545,418,559,235,495,581,313,453
"COG0415",627,671,65,41,1701,1260,539,2736,758,1686,2398,2079,2620,1494,1986,538,1718,1900,333,1434
"COG0416",249,447,436,654,601,505,222,533,453,499,519,609,548,517,561,281,490,545,437,468
"COG0417",2582,621,664,517,928,1578,1094,155,1075,1070,1663,1340,1013,679,1282,4517,2909,731,743,634
"COG0418",144,127,93,45,171,139,101,176,129,172,212,144,243,105,179,203,178,260,81,212
"COG0419",1482,625,397,446,365,721,814,82,621,421,622,490,453,260,540,2373,1312,423,602,433
"COG0420",303,242,192,183,26,43,386,12,156,33,38,13,32,113,32,284,34,111,262,222
"COG0421",265,271,182,327,142,93,228,67,164,102,143,96,196,96,135,205,103,266,159,282
"COG0422",289,380,391,257,240,179,428,441,326,201,257,168,349,223,222,402,224,346,300,297
"COG0423",217,609,649,573,553,572,719,587,630,756,630,495,478,703,609,29,657,518,673,532
"COG0424",294,366,333,327,502,411,311,525,350,426,429,497,440,391,450,283,473,462,356,388
"COG0425",20,89,131,144,34,59,113,54,94,55,35,23,28,50,39,102,43,41,66,52
"COG0426",3,57,3,113,458,217,12,170,111,325,330,207,539,111,361,40,347,689,6,409
"COG0427",69,131,45,61,22,47,72,15,43,13,17,9,27,33,16,279,37,49,101,126
"COG0428",117,100,96,168,128,120,117,87,137,130,122,44,110,65,103,70,174,86,117,49
"COG0429",46,123,74,69,144,78,187,108,87,86,106,77,186,50,122,142,97,212,70,188
"COG0430",17,9,2,55,3,0,4,1,3,5,2,0,1,5,6,2,3,8,13,2
"COG0431",184,230,139,62,133,136,358,89,170,111,155,66,175,166,147,347,196,217,186,208
"COG0432",49,220,253,398,211,188,162,254,239,158,218,259,229,224,269,120,177,241,223,211
"COG0433",1006,294,220,337,52,59,337,40,196,57,36,59,49,167,95,697,33,134,295,246
"COG0434",79,26,43,34,57,74,31,32,42,57,87,75,35,43,59,16,79,40,40,41
"COG0435",116,103,80,53,149,78,215,94,101,96,183,81,143,74,124,222,120,183,91,175
"COG0436",1300,2656,2701,2816,2586,2540,2086,2254,2510,2437,2265,2295,2399,2846,2507,1494,2398,2486,2676,2459
"COG0437",157,297,500,646,292,356,493,208,498,420,357,163,203,302,292,186,346,312,395,347
"COG0438",5622,4546,3421,4420,5060,4447,3695,4249,3890,4582,4387,4782,4283,4906,4652,4223,4688,4636,4428,4421
"COG0439",519,1147,1476,956,1325,1195,1360,1344,1432,1261,1280,1202,1385,1369,1345,1161,1240,1331,1296,1203
"COG0440",154,289,319,216,326,352,228,374,306,334,354,440,368,341,359,111,324,314,324,312
"COG0441",671,1322,1277,1229,1602,1566,1073,1628,1341,1557,1503,1683,1671,1575,1590,643,1470,1415,1430,1292
"COG0442",541,1059,1103,1005,1127,1117,1013,1154,1067,1173,1047,1161,1161,1132,1089,452,1005,1169,977,1046
"COG0443",791,1652,1630,1447,2310,2027,1622,1950,1792,2113,2097,2152,2350,1988,2221,898,2301,2213,1645,1784
"COG0444",370,627,902,601,274,304,663,153,634,295,238,200,244,402,244,606,242,380,669,576
"COG0445",456,963,941,1002,1386,1310,733,1556,1136,1433,1472,1547,1444,1291,1466,550,1344,1160,992,972
"COG0446",1140,1493,2634,2266,2035,2060,1291,1957,2494,2028,2115,2398,1659,2117,2021,1500,2064,1340,2101,1296
"COG0447",169,91,123,416,170,140,130,105,178,104,131,100,200,115,146,14,92,211,86,199
"COG0448",236,70,108,122,148,97,81,106,112,119,99,92,222,75,173,85,102,225,57,193
"COG0449",735,1180,1262,1164,1352,1325,1194,1550,1234,1258,1270,1474,1404,1273,1329,673,1244,1186,1221,1056
"COG0450",393,321,198,332,270,265,279,195,227,193,162,186,271,253,244,423,195,249,289,313
"COG0451",4160,4731,4104,5198,5842,5828,3406,4889,4429,4888,5079,5866,5489,4302,5205,6232,5829,4580,4992,4234
"COG0452",421,745,680,501,899,908,598,992,783,934,847,936,925,931,879,341,839,874,809,747
"COG0454",1011,723,638,606,780,653,1055,743,708,750,725,634,803,730,759,1160,662,885,654,849
"COG0455",191,135,130,159,58,45,474,57,99,36,68,35,65,47,24,87,58,75,85,76
"COG0456",245,301,296,229,209,202,427,186,217,203,182,153,162,216,173,344,194,294,310,351
"COG0457",1884,5502,5198,6266,4659,4457,4648,3816,4479,4178,3630,3655,4031,4850,4092,2011,3567,4673,5150,4655
"COG0458",1146,2150,2118,2142,2515,2495,2044,2608,2194,2461,2356,2704,2608,2391,2411,1043,2408,2200,2201,2149
"COG0459",2371,1553,1701,1430,1802,1635,1796,1434,1687,1653,1820,1723,1774,1931,1911,2036,1950,1904,1749,1662
"COG0460",558,737,838,702,801,778,690,948,759,782,740,925,923,780,839,399,801,715,715,692
"COG0461",202,454,454,375,594,810,433,458,508,594,499,502,468,454,532,249,624,452,463,422
"COG0462",420,684,789,664,826,795,652,880,821,827,862,859,901,837,856,421,814,781,768,721
"COG0463",2744,3634,3607,5158,3546,3498,3761,3763,3576,3057,2986,3892,3910,3529,3580,2642,3120,3421,3732,3312
"COG0464",384,778,833,567,351,242,1430,143,737,362,299,205,344,833,556,272,442,638,803,560
"COG0465",874,1135,1123,1134,2016,1689,916,1772,1379,2023,1850,1988,2128,1808,2068,804,1911,2109,1163,1615
"COG0466",628,1077,1480,1306,1369,1412,1379,1513,1396,1480,1342,1712,1422,1280,1296,1119,1415,1031,1196,952
"COG0467",5,36,21,43,174,87,24,105,70,159,160,88,239,77,216,19,125,327,22,188
"COG0468",1891,906,901,815,1160,1400,962,932,1136,1093,1442,1403,1370,988,1250,2508,1753,1076,1059,962
"COG0469",570,529,650,569,666,681,488,627,660,755,739,589,764,696,698,417,744,732,504,706
"COG0470",1451,823,943,542,1012,1219,1121,699,1090,1045,1234,1239,977,911,1249,2272,1774,965,918,787
"COG0471",1030,966,972,1802,1007,873,746,835,964,982,875,619,874,822,768,981,767,979,867,998
"COG0472",546,895,1031,939,1232,1175,868,1427,1103,1173,1159,1389,1162,1109,1175,491,1183,965,1005,836
"COG0473",485,1049,1047,894,1038,1030,973,1275,1054,989,983,1224,1204,1154,1074,596,918,993,1166,1042
"COG0474",500,100,201,371,76,56,224,23,227,151,53,22,80,265,226,263,100,160,122,125
"COG0475",1088,613,632,485,365,300,1129,215,511,367,359,257,385,363,366,819,376,450,507,438
"COG0476",489,684,634,661,596,574,702,604,621,507,537,557,576,652,577,230,488,643,661,649
"COG0477",7153,7028,5163,4109,4637,5075,3389,4350,4490,4770,4152,4426,4093,5546,4576,6834,4218,5940,7012,7889
"COG0478",0,0,0,0,0,1,1,0,1,5,1,0,0,13,3,0,5,5,1,5
"COG0479",279,620,627,526,631,686,535,656,608,580,583,730,590,733,639,291,634,522,649,530
"COG0480",831,1692,1958,2311,1755,1641,1878,1732,1880,1579,1688,1782,1700,1755,1664,680,1587,1594,1919,1494
"COG0481",578,932,974,963,1498,1392,769,1688,1091,1332,1442,1514,1597,1282,1447,540,1366,1180,1072,1088
"COG0482",411,590,848,700,885,855,807,888,838,837,822,858,875,735,837,433,826,745,657,689
"COG0483",847,933,911,901,1084,988,790,1211,878,1001,939,1186,1140,957,1085,618,917,1009,967,959
"COG0484",481,1166,1152,1027,1016,988,1213,950,1132,1104,1095,987,994,1256,1129,374,1163,1007,1238,953
"COG0486",304,674,674,781,977,918,575,1138,797,993,1008,1058,1051,883,992,350,884,893,717,757
"COG0488",2074,1217,991,772,1060,840,1872,753,1053,1175,1035,528,830,975,1046,2077,1284,1420,875,1397
"COG0489",1023,988,851,722,998,931,981,655,839,948,982,882,843,874,828,940,955,915,912,893
"COG0490",74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG0491",1624,1906,1981,1576,1779,1710,1594,1650,1852,1825,1789,1579,1561,1834,1602,1585,1738,1749,2119,2063
"COG0492",787,1057,939,892,1422,1412,888,1444,1134,1448,1485,1539,1504,1477,1485,510,1268,1383,1081,1256
"COG0493",712,959,1524,1846,975,1153,482,1294,1404,1171,834,1362,994,1200,1174,565,963,851,1107,840
