"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0271",151,81,122,165,153,103,142,151,117,158,168,161,40,97,157,174,135,106,144,145
"COG0272",1522,671,1268,1454,1630,1110,1685,1585,1270,1506,1480,1514,1735,963,1678,1600,1522,1057,1545,1503
"COG0274",224,103,170,203,141,279,230,181,271,221,138,231,183,191,160,215,194,165,218,274
"COG0275",587,257,442,666,661,467,673,689,540,574,742,723,212,453,743,622,695,454,649,570
"COG0276",836,288,394,733,908,341,889,846,412,752,903,829,196,345,857,958,774,427,777,795
"COG0277",1651,1843,2287,2118,1535,2238,1650,1799,2539,1806,1588,1919,607,2316,1636,1600,1603,1868,1730,1913
"COG0278",178,99,166,189,237,198,181,219,170,204,231,183,60,186,201,179,175,145,195,149
"COG0279",194,188,273,171,258,331,176,238,375,206,206,189,523,258,212,179,239,246,198,181
"COG0280",1020,729,814,1035,1368,640,1044,999,746,873,1094,955,357,595,1331,1047,949,815,1166,465
"COG0281",809,801,736,818,1025,678,815,867,816,797,867,695,319,610,1039,813,743,565,886,484
"COG0282",41,197,31,21,1,81,23,26,52,20,5,13,5,43,0,14,6,83,4,76
"COG0283",416,192,326,475,453,350,494,535,360,557,496,534,148,325,522,544,635,390,553,480
"COG0284",533,228,540,513,558,458,529,609,465,544,591,519,265,498,561,529,599,467,564,480
"COG0285",819,333,742,878,946,694,860,947,720,886,926,904,281,630,839,897,887,584,906,723
"COG0286",248,720,158,120,128,347,175,264,203,120,124,130,98,151,162,224,96,425,105,496
"COG0287",628,358,582,678,701,383,611,592,482,592,758,720,184,532,752,614,611,569,666,496
"COG0288",60,261,58,74,45,89,67,54,91,57,73,55,23,48,44,49,63,148,52,127
"COG0289",461,232,315,506,488,248,512,473,283,466,598,578,165,270,640,498,538,319,576,446
"COG0290",395,186,288,390,406,274,396,427,298,424,464,431,145,278,453,415,423,267,422,369
"COG0291",121,58,87,109,119,61,135,107,85,101,146,130,24,56,139,116,128,84,126,107
"COG0292",252,122,188,241,275,193,292,240,257,269,271,282,92,199,286,259,276,195,287,248
"COG0293",278,168,341,381,390,249,310,308,224,318,365,285,106,334,417,326,289,341,345,167
"COG0294",645,287,579,610,734,532,617,615,579,675,231,215,58,199,239,222,205,195,223,217
"COG0295",68,44,62,89,68,141,64,75,150,64,51,64,17,80,49,66,51,114,61,72
"COG0296",335,314,145,423,125,306,390,207,129,551,298,561,74,244,199,350,388,486,374,741
"COG0297",270,159,101,255,135,250,333,145,192,378,222,328,62,174,143,279,310,239,296,591
"COG0298",3,4,1,2,0,8,3,6,9,1,1,0,0,2,0,1,0,1,1,5
"COG0299",403,210,397,417,450,397,446,511,395,436,487,442,238,401,453,416,449,449,476,415
"COG0300",293,166,237,274,265,151,337,239,96,188,179,230,99,235,206,269,213,289,186,287
"COG0301",27,30,310,27,26,297,21,86,193,70,3,12,18,395,3,1,26,336,40,41
"COG0302",521,259,495,457,549,346,465,404,320,508,550,543,466,440,532,565,529,452,532,459
"COG0303",444,341,875,767,491,825,484,581,890,597,454,607,198,873,413,386,395,524,508,391
"COG0304",1344,984,1025,1216,1279,1072,1380,1324,1257,1173,1552,1214,502,896,1358,1421,1336,898,1265,1124
"COG0305",1337,5662,861,1455,1369,933,1340,1657,1186,1096,1242,2365,21268,791,1970,1740,1968,958,1669,1156
"COG0306",441,312,463,286,326,344,453,369,317,422,379,215,112,507,263,410,183,314,232,267
"COG0307",442,156,372,435,484,259,463,390,228,455,464,430,130,342,454,434,479,367,383,487
"COG0308",1478,869,1756,1128,1468,2070,1594,1540,1785,1438,984,1250,457,1798,827,1405,1324,2129,1251,1937
"COG0309",5,44,73,2,5,94,6,54,131,10,1,2,8,50,5,6,7,27,4,28
"COG0310",64,17,5,42,66,33,62,42,53,12,43,91,44,0,66,48,44,6,64,6
"COG0311",78,4,226,64,110,148,87,115,122,92,20,43,33,200,70,86,68,108,71,35
"COG0312",1247,632,839,1575,1424,852,1211,1231,883,1263,467,529,180,298,502,384,458,280,490,380
"COG0313",596,264,408,593,681,354,678,680,412,522,693,574,218,367,719,607,626,403,590,555
"COG0314",119,112,250,184,131,240,113,188,224,164,47,39,18,78,43,47,24,58,47,26
"COG0315",161,121,327,205,190,325,135,207,356,176,36,52,23,77,61,55,40,61,68,37
"COG0316",546,349,549,506,562,360,496,544,351,471,542,591,867,547,630,591,583,440,514,437
"COG0317",1594,888,1127,1504,1625,1156,1597,1536,1292,1434,1781,1734,585,1037,1615,1575,1560,1097,1534,1489
"COG0318",3016,4473,3266,3331,3072,3485,2819,3319,3889,2968,3581,2957,996,3974,3140,2734,3348,3743,2839,2639
"COG0319",228,144,207,314,308,219,237,245,235,242,347,292,55,178,316,191,255,206,286,199
"COG0320",771,304,594,761,782,503,821,731,523,826,711,864,261,481,851,876,786,445,774,877
"COG0321",458,188,404,464,566,259,504,531,294,483,436,488,161,285,529,489,467,290,498,427
"COG0322",1513,577,1131,1614,1549,934,1657,1499,1128,1408,1652,1760,565,920,1717,1462,1449,1110,1509,1277
"COG0323",411,488,451,350,333,536,403,389,525,402,255,286,107,412,155,326,318,345,316,427
"COG0324",585,267,454,611,750,501,673,726,619,692,715,662,213,481,739,635,695,456,704,570
"COG0325",509,183,319,496,550,354,503,529,413,459,593,519,154,303,583,548,533,347,505,467
"COG0326",712,375,329,672,537,376,781,507,357,812,677,739,143,358,527,698,715,384,680,1054
"COG0327",128,112,48,64,73,57,145,71,44,58,76,85,72,61,82,96,78,79,82,131
"COG0328",309,96,283,358,376,216,324,350,257,343,369,371,185,244,391,350,377,255,361,366
"COG0329",1019,591,1240,1128,1138,1040,1012,1148,965,913,1321,1167,367,1174,1323,1069,1111,937,1134,819
"COG0330",1281,925,1254,1178,1341,1199,1195,1430,1318,1119,1344,1141,413,1198,1334,1360,1210,1066,1318,993
"COG0331",627,273,464,578,628,467,552,672,552,598,673,596,203,402,695,622,708,427,663,515
"COG0332",639,411,567,492,682,678,658,686,734,636,512,563,224,487,446,642,636,562,617,797
"COG0333",62,37,27,58,81,26,69,57,36,69,105,49,20,26,78,84,81,37,72,78
"COG0334",830,475,762,519,670,801,879,796,876,602,527,393,262,637,415,862,502,787,492,928
"COG0335",381,131,264,315,410,218,399,381,234,314,438,386,102,235,428,415,387,208,360,336
"COG0336",614,227,404,618,623,410,601,560,472,555,684,596,168,380,706,634,604,355,589,535
"COG0337",753,349,556,815,852,547,800,769,589,725,1078,911,308,557,956,784,806,529,758,751
"COG0338",206,944,169,315,109,143,130,265,86,97,68,424,7549,227,235,183,230,311,238,105
"COG0339",544,550,371,502,378,514,491,435,462,660,526,498,209,365,312,501,539,534,553,884
"COG0340",466,190,516,490,551,443,506,525,381,507,508,494,168,508,517,469,502,550,517,484
"COG0341",671,484,461,665,754,507,651,700,565,641,704,703,286,423,776,689,713,524,722,683
"COG0342",1196,662,846,1151,1328,903,1179,1227,1058,1038,1301,1185,422,696,1304,1275,1280,826,1189,1052
"COG0343",842,257,931,853,991,737,885,893,648,958,754,778,262,913,853,939,823,781,934,765
"COG0344",289,151,370,295,342,342,290,386,362,273,313,372,104,323,365,314,329,234,339,323
"COG0345",431,255,389,531,560,333,505,450,419,449,554,553,176,333,680,501,558,383,571,431
"COG0346",481,1064,659,604,565,598,473,580,450,567,651,562,163,940,565,425,582,876,602,450
"COG0347",205,222,132,219,183,299,209,150,388,270,274,219,56,150,168,185,265,178,229,264
"COG0348",78,485,119,67,36,430,50,113,525,62,22,51,46,126,5,18,41,151,31,204
"COG0349",375,441,300,406,390,273,403,407,326,454,536,457,127,320,452,339,460,357,428,393
"COG0350",179,361,287,192,231,267,164,253,346,197,170,187,71,287,235,162,178,293,195,111
"COG0351",324,194,378,333,309,237,343,348,229,280,521,418,99,402,411,356,311,408,306,456
"COG0352",118,119,72,105,86,65,101,84,92,103,420,391,110,225,368,322,361,283,322,395
"COG0353",446,167,284,403,423,328,437,459,376,391,519,448,116,301,517,457,436,292,434,405
"COG0354",446,250,399,436,501,279,482,481,250,428,493,438,143,332,570,465,514,324,511,329
"COG0355",261,132,201,277,286,209,312,278,278,277,324,306,84,186,328,306,291,161,329,265
"COG0356",681,254,538,672,732,460,740,642,528,632,746,689,199,466,778,742,686,468,733,635
"COG0357",388,188,250,403,447,224,403,421,222,378,454,435,121,250,421,401,457,283,418,380
"COG0358",1386,1282,1246,1289,1304,1309,1451,1265,1257,1241,1424,1434,4328,1123,1389,1351,1403,1150,1352,1338
"COG0359",333,150,278,309,370,282,387,361,298,352,378,354,106,242,348,356,376,260,337,294
"COG0360",262,135,202,270,297,237,269,273,256,249,298,256,64,204,262,290,277,204,280,267
"COG0361",175,92,240,190,217,223,216,179,189,207,183,220,135,207,196,213,164,236,213,179
"COG0362",310,100,74,299,147,97,304,121,73,336,275,465,128,92,255,338,329,167,286,462
"COG0363",294,191,144,274,222,331,326,179,267,326,172,316,261,205,206,262,259,298,297,416
"COG0364",257,623,58,714,53,124,272,86,151,333,260,490,12514,76,188,234,251,262,241,546
"COG0365",2599,1871,2720,3067,3046,2757,2616,2975,3073,2424,2942,2824,877,2786,3371,2829,2633,2303,2795,2021
"COG0366",769,710,361,1099,562,514,693,496,303,709,276,306,109,147,246,213,262,294,223,389
"COG0367",910,689,1122,1140,1159,1055,970,1236,1360,790,1040,1021,2530,950,1228,1035,942,999,983,1033
"COG0368",108,92,169,131,21,88,122,34,72,159,83,157,23,143,57,119,98,160,116,325
"COG0369",568,208,242,279,267,86,590,240,21,507,250,254,90,137,69,653,269,185,315,639
"COG0370",86,79,204,55,64,533,58,29,596,80,10,12,12,55,8,8,28,92,23,47
"COG0371",146,38,204,173,63,107,186,78,57,213,130,190,29,255,87,157,166,273,143,301
"COG0372",929,626,1086,933,1034,851,949,1025,872,962,899,871,292,978,885,1037,953,916,932,897
"COG0373",463,221,479,360,330,408,521,221,324,503,324,447,84,760,301,481,421,656,360,649
"COG0374",31,38,8,3,0,61,7,44,68,8,5,7,6,15,1,10,2,22,7,42
"COG0375",3,4,1,13,1,18,2,2,17,8,24,24,1,8,1,1,17,9,5,10
"COG0376",930,521,672,672,1090,146,844,1101,66,758,1205,828,261,576,1119,1047,850,596,920,459
"COG0377",318,91,423,329,301,386,301,318,392,316,283,328,99,432,334,326,313,331,337,295
"COG0378",72,102,101,145,33,105,47,27,98,192,190,235,20,113,105,48,157,121,131,125
"COG0379",471,277,497,480,534,396,432,442,391,507,593,552,174,403,590,566,537,378,561,479
"COG0380",54,208,60,181,48,70,38,5,32,73,123,63,68,92,57,26,266,213,118,170
"COG0381",430,302,391,475,541,480,419,538,622,362,370,466,508,283,526,411,351,346,439,432
"COG0382",841,337,676,895,812,581,959,737,513,1027,839,948,210,567,858,874,840,622,846,1028
"COG0383",73,4,91,217,75,152,80,111,187,114,25,31,17,66,34,63,61,34,66,266
"COG0384",180,147,118,136,171,129,172,124,85,128,155,131,43,166,136,158,141,130,133,138
"COG0385",387,482,260,371,485,184,323,374,193,274,401,331,158,202,477,371,300,237,396,252
"COG0386",414,129,245,381,422,130,402,360,128,370,446,412,108,179,441,470,427,244,378,369
"COG0387",54,11,128,49,44,17,72,28,5,104,7,12,13,38,6,51,33,30,52,20
"COG0388",354,525,437,342,332,464,363,317,507,436,1574,1324,301,1349,1063,979,1181,1395,1080,1383
"COG0389",1126,820,959,1051,1108,745,1110,999,727,1038,1193,1103,338,931,1141,1170,1107,1052,1099,1043
"COG0390",13,27,67,20,17,118,7,39,96,25,7,5,0,129,6,10,22,54,16,24
"COG0391",194,64,340,224,131,236,250,196,172,332,143,290,48,338,160,233,294,301,247,408
"COG0392",124,132,202,71,98,219,115,143,192,192,72,132,19,245,71,128,160,257,131,271
"COG0393",102,43,84,35,58,101,81,84,101,67,49,30,11,57,38,77,65,59,43,68
"COG0394",253,291,285,217,219,251,260,242,245,307,254,212,59,195,258,225,338,281,291,305
"COG0395",924,807,779,1533,1076,730,967,946,584,696,1560,1236,331,875,1300,852,826,1027,1054,502
"COG0396",538,189,581,517,585,387,554,544,420,587,488,601,233,499,594,550,531,445,617,451
"COG0397",714,330,406,774,651,186,740,604,75,811,259,269,60,139,244,290,268,172,246,230
"COG0398",378,337,225,385,341,249,387,316,202,373,409,435,127,228,450,353,368,225,350,427
"COG0399",1615,1820,1763,1396,1807,2250,1591,2118,2493,1514,1654,1745,7557,2069,2032,1805,1655,2047,1825,1534
"COG0400",366,161,275,405,480,343,381,392,321,393,439,382,126,284,451,403,416,242,388,331
"COG0401",0,24,0,0,0,3,1,6,1,4,1,2,1,1,0,0,1,1,1,4
"COG0402",669,956,1126,628,313,944,616,467,704,804,395,571,172,1105,304,529,563,926,594,837
"COG0403",1427,1284,1034,1535,1532,1244,1531,1365,1278,1590,1211,1989,703,746,1601,1603,1899,980,1708,1425
"COG0404",4776,780,4549,6026,6582,4639,4779,5292,5392,4520,5719,5463,1566,5085,7379,5392,4884,3614,6033,2349
"COG0405",1392,923,1766,1235,1439,1455,1381,1603,1378,1098,1468,1090,376,1569,1204,1368,1236,1021,1078,1082
"COG0406",459,263,349,497,296,280,504,347,286,448,335,496,163,383,341,462,499,339,433,642
"COG0407",765,308,390,682,802,452,797,634,661,718,807,758,223,339,744,815,788,404,692,694
"COG0408",558,253,211,654,598,168,562,444,179,542,623,640,159,232,695,567,686,277,552,541
"COG0409",12,33,4,3,0,43,8,17,56,1,2,9,5,14,7,9,1,15,2,24
"COG0410",243,396,228,305,259,305,203,243,385,252,968,889,329,980,886,689,705,755,810,389
"COG0411",706,1101,789,811,815,932,606,743,1112,591,904,694,341,966,894,687,590,734,751,280
"COG0412",301,493,561,332,392,627,282,464,770,314,488,268,169,687,358,279,420,547,322,248
"COG0413",209,108,207,249,229,141,199,220,129,212,770,663,1447,440,831,669,705,454,790,523
"COG0414",468,224,250,522,521,203,501,457,247,566,568,604,159,215,589,451,717,291,570,570
"COG0415",799,165,174,749,713,33,872,445,16,693,2801,2704,734,118,2216,2546,2058,636,1973,2140
"COG0416",463,270,414,512,490,579,442,502,612,550,567,614,147,416,614,557,620,370,533,502
"COG0417",314,1547,256,426,197,185,277,260,146,174,259,2031,27708,716,1307,1108,1180,893,1236,465
"COG0418",169,171,45,265,75,75,188,137,57,248,191,318,47,61,126,196,203,124,153,403
"COG0419",316,2363,413,414,192,409,284,518,509,241,92,901,12877,520,471,436,556,720,510,225
"COG0420",65,256,257,52,19,249,40,76,152,55,11,63,457,323,15,42,14,300,41,66
"COG0421",45,55,77,48,12,74,57,15,65,82,99,235,70,219,100,136,194,208,155,372
"COG0422",242,409,332,302,85,275,207,116,238,346,372,395,78,356,170,224,342,395,268,525
"COG0423",621,27,815,502,749,555,681,739,492,612,552,355,239,633,505,673,598,536,600,404
"COG0424",438,293,330,472,450,339,460,449,360,385,502,453,145,243,512,446,442,288,438,409
"COG0425",45,91,86,43,37,116,25,57,115,51,28,36,24,129,23,26,44,89,50,25
"COG0426",291,54,9,414,25,74,349,38,138,875,285,667,44,18,220,351,652,140,353,998
"COG0427",102,269,47,25,15,87,40,85,80,30,20,32,26,53,9,30,19,53,10,124
"COG0428",171,70,114,50,185,110,209,118,146,105,80,34,74,66,52,182,106,90,100,149
"COG0429",136,133,67,183,23,97,164,55,76,210,123,257,31,91,64,146,141,119,125,311
"COG0430",2,2,16,2,1,32,10,0,34,7,0,1,3,6,1,1,0,8,3,0
"COG0431",201,333,217,121,125,100,212,166,33,261,112,167,64,188,90,208,158,225,150,296
"COG0432",265,77,200,261,233,346,232,171,364,212,242,283,91,222,234,233,223,183,256,277
"COG0433",124,678,342,49,64,266,126,102,332,81,49,71,238,324,66,77,37,501,91,123
"COG0434",56,10,45,71,59,32,55,58,28,37,38,59,29,57,54,49,51,30,59,25
"COG0435",184,217,49,157,30,67,205,61,48,206,90,225,29,85,79,201,171,91,134,396
"COG0436",2335,1547,2977,2654,2529,2633,2361,2523,2766,2503,2362,2346,831,2796,2340,2359,2293,2341,2471,2268
"COG0437",388,174,430,226,319,567,445,359,778,273,224,180,72,475,158,372,329,283,294,500
"COG0438",4551,4240,4027,4244,4663,4056,4777,4896,4324,4552,4162,4691,7973,3550,4802,4778,4932,4765,4766,5467
"COG0439",1307,1178,1379,1314,1354,1114,1333,1153,995,1332,1359,1255,423,1390,1230,1363,1286,1118,1331,1229
"COG0440",326,128,274,322,350,239,351,303,282,302,356,354,107,291,392,358,350,264,347,253
"COG0441",1578,638,1321,1618,1697,1154,1607,1545,1283,1511,1663,1582,519,1228,1647,1686,1564,1172,1595,1362
"COG0442",1079,505,1115,1072,1178,1039,1158,1126,1026,1151,1096,1204,391,1046,1135,1129,1126,1000,1213,1100
"COG0443",2050,909,1674,2022,1884,1441,2242,1786,1593,2365,2073,2178,745,1638,2123,2373,2242,1470,2250,2692
"COG0444",250,603,870,532,257,727,187,383,607,253,189,207,128,972,206,175,192,621,245,119
"COG0445",1341,541,864,1332,1420,980,1369,1315,987,1366,1526,1292,391,772,1488,1451,1473,766,1393,1327
"COG0446",1690,1512,1909,2089,2258,2558,1595,1818,2996,1576,1849,1917,518,2504,2473,1592,1648,1787,2060,1016
"COG0447",131,26,107,160,64,317,165,134,429,214,124,208,17,110,113,172,197,152,156,329
"COG0448",139,105,25,188,15,155,153,30,150,291,119,260,22,113,75,165,188,127,192,446
"COG0449",1225,648,1205,1227,1365,1247,1333,1380,1280,1264,1468,1283,747,1246,1478,1408,1415,1185,1292,1226
"COG0450",226,446,245,177,211,236,221,202,273,279,217,272,215,254,179,209,211,309,222,396
"COG0451",4450,6362,4324,4491,4686,4459,4708,4981,5329,4487,4825,6068,27325,4174,5957,5019,5157,4553,5255,4892
"COG0452",822,340,804,872,893,599,819,806,602,845,989,874,283,695,902,879,983,684,918,704
"COG0454",799,1120,637,764,629,621,900,706,666,937,778,820,298,700,703,823,815,955,808,1201
"COG0455",77,101,97,86,48,125,73,33,103,36,54,75,17,183,22,56,53,95,42,114
"COG0456",209,426,292,223,172,255,185,248,236,261,169,214,61,319,143,182,200,298,164,279
"COG0457",4030,1947,5171,3791,3964,5201,4117,4154,5622,4594,4035,3294,1231,5443,3648,3900,3976,4303,4094,4251
"COG0458",2360,1073,2226,2372,2689,2006,2484,2607,2120,2368,2701,2391,930,2105,2711,2489,2408,1944,2445,2078
"COG0459",1783,1959,2091,1845,1591,1371,1915,1679,1438,2080,1582,1841,6496,1873,1698,1991,1782,1653,1867,1819
"COG0460",761,462,720,920,857,705,739,767,703,730,902,908,275,759,898,792,859,851,928,650
"COG0461",491,244,425,432,499,355,502,605,384,536,472,513,189,447,474,554,551,432,535,454
"COG0462",815,406,742,837,861,702,797,852,646,782,855,790,423,744,920,892,831,679,833,753
"COG0463",3419,2625,3593,3275,3455,4324,3408,3611,5068,3494,3575,3816,6461,3715,3910,3389,3583,4182,3528,4370
"COG0464",504,277,981,449,210,566,548,224,413,833,195,328,332,1162,201,397,323,1069,568,727
"COG0465",576,252,385,706,544,391,641,518,433,668,1884,2361,753,1023,2012,2050,1949,1109,2133,2629
"COG0466",1237,1102,1277,1241,1665,1295,1258,1525,1479,985,1600,1155,447,1339,1781,1370,1263,1041,1380,835
"COG0467",215,16,52,194,40,35,256,24,25,343,137,271,38,21,80,267,243,64,213,463
"COG0468",1156,2485,1059,1232,1041,866,1068,1098,885,1013,985,1643,11672,933,1413,1236,1223,977,1243,784
"COG0469",731,420,509,667,570,659,757,699,510,777,678,806,233,529,616,716,753,531,775,890
"COG0470",325,684,281,351,354,218,329,301,152,301,706,1565,11778,902,1186,1057,1176,1089,1211,723
"COG0471",975,961,978,811,851,1356,1000,1115,1389,1067,785,735,250,969,625,1004,951,1084,721,1350
"COG0472",1053,451,868,1279,1304,998,1126,1169,1083,1036,1415,1117,395,952,1360,1098,1177,910,1159,1117
"COG0473",961,609,1209,1143,1115,880,954,911,836,997,1247,1210,345,1198,1237,1011,1048,1001,1074,808
"COG0474",158,265,150,140,64,286,191,77,415,198,39,86,170,254,27,95,45,175,180,170
"COG0475",419,887,682,447,216,464,351,206,441,483,239,479,156,790,271,331,364,701,362,628
"COG0476",540,228,726,616,460,598,511,508,600,693,548,567,230,617,526,522,545,577,615,639
"COG0477",4184,6694,6906,4765,4505,4435,3985,5761,4142,4838,4207,3872,1800,5864,4410,3992,4596,5663,4624,3757
"COG0478",0,0,2,3,0,1,0,1,2,3,0,3,2,0,0,2,0,0,5,2
"COG0479",595,285,763,614,790,538,580,710,504,545,680,582,355,697,700,743,607,543,588,385
"COG0480",1618,684,1985,1679,1715,2077,1736,1729,2267,1642,1585,1437,606,1972,1702,1763,1615,1485,1660,1490
"COG0481",1349,533,985,1362,1451,990,1340,1377,1076,1193,1674,1576,434,882,1657,1394,1353,929,1413,1194
"COG0482",803,404,677,800,899,754,815,835,794,759,872,778,248,775,917,888,862,691,808,721
"COG0483",932,599,896,1081,1025,921,1001,1089,885,1016,1272,1196,280,950,1209,1021,1030,960,1042,947
"COG0484",1030,391,1226,952,1072,964,1045,1070,974,1131,948,923,361,1145,1024,1103,1042,1085,1163,892
"COG0486",270,119,215,321,334,257,356,366,235,289,1129,1076,279,555,1077,1012,1110,547,1012,963
"COG0488",1033,2060,865,951,691,1011,1003,664,747,1437,715,803,302,1164,481,879,1049,1333,1123,1756
"COG0489",998,1016,948,793,939,731,943,892,680,933,729,851,305,977,816,929,894,1078,859,1008
"COG0490",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG0491",1700,1550,2217,1722,1783,1583,1828,1763,1521,1739,1607,1526,589,2063,1529,1752,1676,1712,1685,1485
"COG0492",1438,511,1172,1335,1530,795,1449,1280,826,1533,507,461,157,364,513,559,469,401,457,485
"COG0493",785,564,1050,1235,1153,1935,718,1017,2333,878,1214,941,377,1076,1424,810,1110,864,1117,376
"COG0494",909,1111,1168,911,1092,982,943,1062,980,955,974,879,410,1270,880,907,1076,1237,928,871
"COG0495",610,254,673,668,693,492,709,652,506,664,2161,2044,666,1769,2199,2124,1996,1795,2171,1645
"COG0496",295,210,276,290,291,247,400,271,274,413,319,274,78,208,210,331,300,216,334,442
