"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG0275",600,254,317,668,646,690,169,658,485,170,682,446,630,648,293,478,512,724,644,259
"COG0276",730,341,359,795,925,942,233,836,353,222,908,294,739,765,236,324,764,797,909,317
"COG0277",1792,1933,2400,1655,1848,1682,858,1591,2243,841,1622,2155,1769,1602,1319,2275,1795,1862,1621,1122
"COG0278",200,123,69,183,216,197,70,190,199,81,194,176,148,206,107,172,197,201,213,42
"COG0279",191,425,103,147,174,239,356,229,261,448,186,270,180,205,345,234,173,210,180,173
"COG0280",807,428,781,1157,479,1129,298,1124,624,371,999,617,1111,913,485,661,1405,1018,1216,496
"COG0281",730,848,576,880,459,923,371,919,678,428,780,628,895,776,738,664,1041,878,1023,570
"COG0282",21,309,230,12,31,15,92,42,56,107,20,57,24,11,83,41,24,18,13,265
"COG0283",553,189,195,481,593,531,108,462,320,133,471,324,436,602,225,343,379,565,495,189
"COG0284",543,191,238,536,559,564,166,497,436,253,569,480,505,534,313,503,530,634,521,237
"COG0285",800,380,429,876,813,897,220,793,630,265,320,228,252,314,154,206,245,303,302,110
"COG0286",149,1217,728,147,333,152,464,324,172,637,188,161,195,85,404,120,178,114,215,1273
"COG0287",652,297,310,665,641,652,202,589,536,225,603,554,591,693,247,529,523,633,638,369
"COG0288",66,222,254,89,37,37,102,78,55,82,59,62,92,50,77,67,103,42,58,236
"COG0289",488,217,228,550,522,496,149,479,288,167,530,252,486,577,123,266,491,497,522,199
"COG0290",130,45,71,130,151,155,45,129,97,47,379,292,357,416,209,306,438,462,415,143
"COG0291",103,57,60,109,159,109,33,101,56,37,99,53,96,105,80,55,131,109,116,41
"COG0292",329,87,107,248,244,258,73,240,213,88,237,204,242,260,129,182,289,289,273,99
"COG0293",298,153,166,315,140,297,97,331,324,124,324,379,302,315,148,297,309,331,353,93
"COG0294",641,207,337,639,817,664,190,639,623,196,705,600,615,756,251,580,549,656,684,252
"COG0295",57,112,122,53,39,55,30,66,74,46,79,86,84,42,141,86,73,58,63,137
"COG0296",545,454,467,278,868,370,104,371,181,139,367,222,200,413,172,252,195,408,246,904
"COG0297",485,398,95,224,675,268,81,277,168,88,319,184,195,303,221,198,186,309,210,426
"COG0298",3,44,9,2,2,0,0,6,6,7,2,3,3,0,16,1,1,0,3,11
"COG0299",478,179,296,404,485,560,459,513,434,2030,440,415,645,448,465,419,312,509,408,341
"COG0300",192,57,336,269,207,180,107,201,176,73,301,254,229,236,179,234,263,141,244,427
"COG0301",17,9,6,0,0,7,33,7,85,36,20,366,19,29,238,369,9,41,23,41
"COG0302",482,241,319,578,575,517,511,483,399,727,466,431,589,525,521,379,548,519,525,473
"COG0303",557,494,338,573,287,493,98,478,803,177,404,731,551,382,390,739,440,564,477,268
"COG0304",1135,645,642,1374,1139,1225,483,1199,946,564,427,314,432,475,216,354,598,436,439,232
"COG0305",1271,676,6156,2231,1535,1446,18336,1382,795,24753,1386,738,2733,2031,10107,762,1670,1528,1378,6185
"COG0306",297,359,88,342,263,350,174,365,525,166,403,534,497,179,128,485,236,224,341,253
"COG0307",127,70,64,137,176,134,43,123,110,66,462,341,399,448,134,296,414,433,465,179
"COG0308",1246,3099,1953,1209,1822,1229,697,1473,1728,1015,1599,1835,1302,1358,1662,1781,1316,1243,1305,3759
"COG0309",14,304,66,2,7,6,16,27,60,35,3,9,1,2,28,5,2,6,1,4
"COG0310",14,6,6,28,6,50,16,46,1,26,49,3,58,47,4,0,62,46,95,4
"COG0311",91,21,63,20,48,75,17,65,136,21,60,184,79,76,105,163,41,73,86,0
"COG0312",1218,728,440,1377,1441,1133,465,1143,976,418,1258,990,1444,1329,518,1110,1393,1137,1509,308
"COG0313",565,254,289,631,647,610,201,553,389,186,661,337,576,633,264,394,462,627,614,276
"COG0314",167,133,103,150,64,152,40,168,213,63,138,185,159,116,124,205,112,160,139,44
"COG0315",195,145,146,122,71,217,42,157,248,66,135,219,173,137,196,239,130,204,158,55
"COG0316",514,393,300,628,516,537,995,512,575,770,550,520,643,550,687,553,558,512,540,410
"COG0317",1474,1153,915,1480,1768,1537,630,1456,1085,676,1561,1108,1459,1549,1077,1108,1601,1548,1542,843
"COG0318",2804,2618,4207,3379,2025,2825,1240,3001,4250,1441,2679,4579,3216,3380,1355,4069,3558,3032,2865,2814
"COG0319",260,123,133,254,154,306,69,289,210,93,237,189,263,271,160,198,235,302,245,132
"COG0320",777,241,341,720,1056,839,232,771,491,231,840,459,697,849,287,525,765,878,848,278
"COG0321",449,172,229,441,479,462,106,453,303,129,463,291,452,484,164,312,389,502,508,212
"COG0322",1387,395,765,1547,1508,1519,381,1372,919,395,1562,974,1310,1477,622,1020,1342,1511,1502,788
"COG0323",339,494,385,367,344,304,215,312,422,208,425,400,380,334,426,442,414,300,349,548
"COG0324",649,279,323,656,661,684,173,657,460,207,677,444,611,742,348,443,533,730,628,306
"COG0325",466,197,215,476,506,521,126,508,347,147,508,319,464,526,224,323,431,527,593,218
"COG0326",809,456,121,788,1120,675,270,659,463,209,795,381,803,719,233,402,673,668,536,143
"COG0327",60,157,130,110,60,89,80,94,106,104,123,93,132,93,74,85,123,82,126,221
"COG0328",340,171,155,357,397,305,236,305,286,166,130,67,155,143,61,91,98,102,122,57
"COG0329",948,361,510,1075,850,1183,336,973,1197,409,967,1018,972,1047,461,1128,1168,1225,1089,334
"COG0330",1105,933,839,1393,997,1337,507,1248,1208,538,1230,1128,1167,1271,851,1236,1634,1313,1353,1109
"COG0331",628,260,306,676,605,654,201,570,409,213,564,362,578,673,259,448,614,702,627,258
"COG0332",568,562,514,673,716,561,309,612,556,291,659,554,681,598,509,561,652,574,638,446
"COG0333",79,25,17,82,100,96,16,91,39,23,67,43,56,82,26,42,97,87,97,4
"COG0334",458,759,468,439,1011,606,337,661,611,393,869,705,581,451,873,698,679,439,723,966
"COG0335",361,79,152,327,406,352,100,340,216,93,389,223,314,351,128,201,427,390,393,94
"COG0336",557,217,227,570,709,621,166,612,376,133,609,381,552,564,216,360,651,633,649,203
"COG0337",751,369,401,850,842,794,275,750,619,295,769,510,716,833,363,500,671,929,804,340
"COG0338",163,414,390,286,134,266,2319,311,158,3242,150,221,705,206,1593,167,173,264,125,955
"COG0339",667,1473,628,572,1003,485,453,588,417,503,552,418,562,586,647,391,423,466,452,357
"COG0340",487,307,226,486,542,478,155,421,503,193,514,605,430,540,273,465,358,539,476,208
"COG0341",657,546,360,759,697,657,205,729,491,308,669,436,657,739,662,460,810,735,731,339
"COG0342",1059,815,614,1248,1190,1197,381,1180,805,493,1229,694,1050,1288,964,798,1303,1187,1175,613
"COG0343",820,296,246,812,965,905,216,845,793,289,890,902,770,866,442,894,829,911,896,284
"COG0344",324,221,102,295,369,380,67,324,341,145,305,270,260,359,196,286,245,379,343,161
"COG0345",489,208,325,494,519,547,137,478,337,192,505,298,450,544,200,374,463,572,536,286
"COG0346",557,990,753,566,312,508,278,583,897,354,468,900,510,568,347,958,669,551,432,781
"COG0347",250,290,139,265,266,197,103,219,155,86,216,145,223,257,179,137,243,209,168,306
"COG0348",60,989,315,20,36,30,311,146,176,337,44,116,33,26,377,110,81,51,62,557
"COG0349",456,288,482,438,398,455,137,369,340,158,367,344,343,416,147,350,404,487,469,394
"COG0350",170,171,250,167,90,212,94,192,257,105,161,267,179,175,232,236,213,188,230,217
"COG0351",328,422,159,328,521,400,140,356,346,179,319,372,246,354,171,344,287,450,378,85
"COG0352",348,398,234,308,466,321,149,330,256,190,307,176,279,356,184,244,255,416,312,144
"COG0353",393,164,164,457,509,482,103,449,299,114,443,285,392,452,166,308,426,502,426,153
"COG0354",493,254,227,490,439,539,151,458,357,184,439,300,427,511,153,341,333,561,478,123
"COG0355",323,180,98,260,319,280,81,260,203,90,323,194,241,275,146,189,252,326,293,83
"COG0356",684,324,306,660,709,720,234,682,434,211,736,421,656,718,299,491,840,703,698,298
"COG0357",452,182,201,419,443,431,158,381,249,144,437,205,355,445,149,281,361,429,368,151
"COG0358",1257,1003,1771,1354,1454,1392,3069,1319,1130,3388,1497,1183,1525,1355,2803,1135,1198,1483,1341,2136
"COG0359",371,129,184,336,363,380,92,331,273,120,343,229,317,420,143,261,358,363,351,166
"COG0360",81,45,34,84,112,90,24,105,75,28,277,205,235,313,153,206,258,278,280,106
"COG0361",209,71,116,199,212,218,112,200,217,128,193,232,273,184,259,185,224,217,204,71
"COG0362",358,359,216,246,638,282,83,289,105,115,342,88,257,339,75,108,203,315,319,79
"COG0363",305,193,374,271,416,265,123,230,245,301,321,281,265,272,446,241,269,278,292,493
"COG0364",400,354,513,291,636,218,498,229,72,173,249,79,200,295,217,107,289,242,251,308
"COG0365",2451,1311,1288,2878,2088,3167,836,2849,2710,1002,2625,2764,2656,2625,1667,2685,3301,3151,3023,1008
"COG0366",821,2639,1746,699,996,511,633,749,503,634,743,424,569,740,773,413,812,750,576,1062
"COG0367",838,1137,862,844,843,932,1875,969,882,1081,896,910,1019,895,1400,904,769,1001,1220,826
"COG0368",185,17,72,83,364,107,40,90,112,26,150,160,60,148,28,157,59,110,94,49
"COG0369",503,765,78,285,816,333,367,360,183,221,187,43,95,88,70,48,48,98,141,87
"COG0370",87,314,230,107,49,19,85,63,219,66,52,221,125,48,415,276,168,19,71,54
"COG0371",229,6,0,124,425,187,10,134,230,15,157,303,77,141,31,291,76,200,131,2
"COG0372",1030,599,718,937,970,984,351,939,969,358,1027,1037,873,965,528,1089,991,1064,990,483
"COG0373",533,250,223,482,826,333,156,362,688,152,548,811,351,414,145,701,332,311,337,363
"COG0374",15,635,94,2,20,2,26,58,61,52,5,21,3,2,134,4,6,3,3,69
"COG0375",5,65,15,3,1,1,6,8,8,11,0,4,0,15,23,1,2,3,1,7
"COG0376",247,244,196,389,170,377,164,351,185,154,856,383,830,955,307,526,1216,917,1113,721
"COG0377",324,42,77,246,406,376,111,307,410,77,306,427,317,294,186,433,302,373,362,99
"COG0378",203,208,80,104,138,84,32,111,111,44,42,126,59,161,74,126,122,167,33,68
"COG0379",538,295,372,475,570,594,233,507,352,224,420,372,462,541,535,409,469,582,512,346
"COG0380",159,26,512,97,36,26,105,31,67,83,39,64,81,286,63,101,185,34,32,109
"COG0381",353,71,392,369,380,468,404,448,294,398,464,334,389,360,699,287,392,443,566,755
"COG0382",912,395,382,809,1220,932,226,809,635,247,886,544,733,861,374,571,655,888,844,164
"COG0383",108,17,314,47,62,56,6,37,52,14,85,77,68,57,205,82,23,66,100,0
"COG0384",134,248,184,167,111,123,87,159,177,69,60,63,41,41,36,40,75,46,35,76
"COG0385",341,273,348,292,148,418,267,370,233,218,351,204,287,294,170,161,324,411,382,345
"COG0386",398,262,126,427,393,422,151,367,209,173,422,165,354,457,116,190,391,368,390,153
"COG0387",69,11,28,31,31,47,14,42,55,16,49,54,58,27,7,46,20,33,52,1
"COG0388",1192,989,1560,1005,1334,985,577,1014,1438,591,989,1540,925,1260,829,1517,1041,1222,1032,1219
"COG0389",1001,1011,946,1170,1141,1031,406,996,880,488,1084,893,1056,1136,507,1008,1168,1074,1064,1115
"COG0390",20,11,2,4,14,13,3,15,106,9,10,124,15,9,27,131,2,22,18,22
"COG0391",348,48,13,177,610,257,30,207,255,59,219,304,132,285,79,317,110,328,205,7
"COG0392",176,40,58,85,357,131,89,126,209,54,138,204,90,150,179,250,31,177,131,83
"COG0393",52,75,87,57,49,49,46,62,75,14,94,79,69,53,114,72,62,61,61,71
"COG0394",269,277,542,179,310,206,151,238,204,154,237,218,241,377,190,199,282,263,220,223
"COG0395",725,114,1366,915,481,874,170,786,915,162,906,901,840,769,131,926,1343,906,1017,193
"COG0396",592,196,222,515,482,566,156,503,417,199,523,478,530,582,405,468,530,624,571,188
"COG0397",831,513,261,816,989,771,212,749,466,220,769,381,671,739,147,507,747,646,725,197
"COG0398",416,701,238,376,607,384,163,449,271,213,365,191,269,367,284,194,221,450,361,240
"COG0399",532,143,372,626,617,682,1334,651,604,1588,1535,2066,1808,1695,4478,1963,1213,2031,1944,2645
"COG0400",398,215,76,396,422,445,125,370,312,129,359,226,373,403,285,266,357,470,361,291
"COG0401",3,32,6,0,1,0,10,2,4,13,3,0,1,0,16,1,3,0,0,17
"COG0402",734,678,947,447,818,552,409,627,1142,382,630,1209,604,588,261,1173,417,591,546,464
"COG0403",1654,568,1138,1621,1536,1425,467,1290,827,402,1515,947,1467,1932,682,862,1714,1505,1511,934
"COG0404",4702,451,754,5723,2623,5924,958,5274,5216,1119,4788,5160,5326,4935,1610,4949,7063,5415,5588,762
"COG0405",1008,1567,731,1076,882,1186,480,1124,1568,596,1382,1236,1170,1236,1100,1559,1464,1178,1340,1074
"COG0406",525,137,459,347,701,372,163,406,330,149,459,418,320,493,195,343,348,387,480,285
"COG0407",728,376,328,734,779,764,229,757,414,236,781,364,649,710,195,344,683,753,775,318
"COG0408",616,259,204,669,696,601,165,606,225,181,603,162,548,655,156,180,574,575,567,261
"COG0409",8,264,53,2,4,3,11,21,22,26,3,11,2,1,82,11,2,1,1,40
"COG0410",660,203,551,808,418,883,275,766,1024,259,645,1079,737,722,343,916,847,953,906,367
"COG0411",168,71,143,229,96,270,53,260,294,71,599,1017,719,590,389,901,793,893,825,290
"COG0412",319,277,497,405,158,380,152,363,673,156,274,678,373,382,436,732,327,413,305,386
"COG0413",665,285,269,688,586,710,257,711,389,415,665,421,710,748,308,446,826,684,750,324
"COG0414",630,244,248,588,649,562,167,503,239,187,508,185,465,679,160,219,401,596,530,239
"COG0415",1962,884,619,2124,2592,1773,554,1696,141,443,2648,98,1867,2042,314,217,1881,1434,2487,774
"COG0416",565,236,286,522,642,553,161,494,401,192,454,395,453,579,369,387,474,637,576,295
"COG0417",932,774,2616,1693,916,865,14640,769,561,10694,864,803,3631,1172,8394,614,687,675,833,5682
"COG0418",289,274,136,178,507,172,104,224,93,97,217,87,156,182,95,82,146,217,148,107
"COG0419",474,634,1600,601,432,366,6060,422,385,6560,258,484,1798,550,5075,436,338,377,320,2030
"COG0420",25,36,102,11,19,8,223,13,72,182,44,306,55,18,733,308,25,31,50,252
"COG0421",274,51,229,128,395,142,172,144,231,130,187,179,132,177,476,203,80,183,118,226
"COG0422",407,462,308,222,580,229,200,254,353,235,225,407,181,380,143,341,280,316,200,176
"COG0423",477,67,213,584,407,554,140,503,560,105,727,660,614,573,748,661,605,492,611,247
"COG0424",373,272,285,479,462,460,158,401,337,161,446,271,377,455,231,274,468,489,468,245
"COG0425",55,77,19,44,22,43,44,41,115,36,46,135,35,44,49,122,49,39,45,49
"COG0426",920,23,9,292,1167,458,80,438,11,33,337,12,198,647,26,9,161,562,224,12
"COG0427",43,693,91,11,29,23,190,86,78,190,25,40,11,14,132,44,28,27,27,338
"COG0428",41,28,42,36,51,37,23,36,31,28,181,92,112,108,300,93,136,79,167,308
"COG0429",238,277,47,123,419,132,110,143,101,104,153,93,69,132,90,76,100,154,90,221
"COG0430",12,5,10,0,0,0,21,4,8,9,1,2,0,0,26,9,0,0,1,0
"COG0431",270,435,195,96,295,133,151,180,201,138,184,185,119,187,123,173,136,143,185,198
"COG0432",240,115,44,174,317,203,61,188,214,102,238,174,156,230,313,207,167,213,254,103
"COG0433",29,28,355,19,27,13,47,33,72,40,110,310,66,41,838,328,46,44,91,484
"COG0434",34,8,104,54,17,50,9,42,40,22,54,55,48,37,25,45,54,54,93,1
"COG0435",97,91,33,42,164,54,18,57,32,23,186,74,111,157,70,60,130,155,152,127
"COG0436",2479,786,1223,2259,2254,2621,681,2264,2666,716,2404,2680,2273,2273,1526,2829,2334,2590,2563,1192
"COG0437",213,54,149,334,358,299,101,301,489,80,414,508,274,337,325,518,502,282,323,624
"COG0438",4724,4322,5710,3791,5364,4939,6257,4898,3550,7180,4718,3492,4351,4951,8259,3640,3507,4999,5187,6569
"COG0439",452,177,199,367,465,428,190,405,452,169,1342,1341,1299,1370,621,1375,1427,1293,1285,1056
"COG0440",366,140,129,326,307,341,97,307,276,127,301,291,332,354,128,293,353,378,338,158
"COG0441",1540,545,685,1475,1615,1555,449,1492,1134,419,1573,1221,1371,1417,1068,1272,1603,1646,1623,572
"COG0442",1084,448,504,1040,1220,1164,292,1036,998,328,1168,1030,1036,1124,984,1082,1107,1157,1142,444
"COG0443",2688,1144,867,2067,3260,2305,994,2182,1562,970,2280,1675,2277,2198,2593,1614,2143,2206,2188,1129
"COG0444",201,107,350,220,108,269,74,212,899,100,178,1046,277,218,163,946,232,336,281,159
"COG0445",1371,658,420,1401,1544,1470,373,1345,776,392,1318,789,1203,1493,643,849,1569,1332,1318,601
"COG0446",551,332,414,701,258,717,254,677,864,244,1536,2604,2029,1708,1013,2521,2537,1803,1913,1074
"COG0447",194,18,155,156,406,143,19,134,106,19,166,116,92,179,194,142,100,222,119,116
"COG0448",316,309,216,163,527,141,77,171,104,94,190,100,83,172,104,99,96,158,107,234
"COG0449",1248,649,692,1292,1354,1462,585,1238,1195,1229,1245,1239,1273,1434,1052,1206,1342,1365,1298,708
"COG0450",287,331,334,165,364,316,366,259,242,305,204,222,171,214,274,229,132,318,201,208
"COG0451",4793,1276,4234,4820,5891,5902,14523,5154,4105,17452,4659,3982,5520,5400,9181,3999,3558,5684,5138,6576
"COG0452",896,451,395,941,893,925,261,790,684,279,810,650,861,937,310,617,827,939,848,342
"COG0454",899,1472,1054,705,1200,758,616,873,753,642,891,752,674,820,707,724,614,792,723,572
"COG0455",54,214,205,45,70,57,88,54,152,53,28,55,19,23,111,46,34,21,16,52
"COG0456",222,414,272,202,264,164,156,217,332,152,220,347,158,199,157,355,146,212,194,468
"COG0457",4845,4018,1877,3812,4168,4589,1789,4355,5362,2772,4050,5275,3620,3946,3468,5184,3074,4731,3949,3707
"COG0458",2296,855,1140,2260,2399,2538,778,2309,1990,821,2457,2294,2271,2505,1303,2149,2531,2525,2516,1015
"COG0459",2104,694,2450,1598,2245,1826,5516,1586,1672,4982,1936,1847,1933,1703,2550,1827,1770,1790,1811,4001
"COG0460",803,617,513,873,765,884,326,776,728,370,728,742,785,855,489,780,844,862,836,744
"COG0461",571,224,216,488,609,621,1317,558,421,1896,501,451,733,550,289,422,400,569,421,361
"COG0462",694,275,427,837,841,805,257,737,767,337,816,761,838,832,595,776,922,821,874,381
"COG0463",3626,2780,2767,2967,4818,3477,3827,3405,3564,4890,3412,3481,2729,3616,5993,3463,2283,3831,3562,3386
"COG0464",1083,599,351,304,778,380,370,360,858,271,581,1253,489,329,1036,1118,156,350,364,454
"COG0465",2379,672,862,1875,3431,1996,830,1885,1064,572,2013,958,1967,2054,926,1034,1963,2036,1943,1447
"COG0466",1040,586,628,1502,720,1347,714,1338,1347,624,1225,1300,1887,1263,817,1189,1646,1298,1425,965
"COG0467",303,11,5,148,733,177,15,173,21,8,259,26,115,266,71,32,73,237,155,55
"COG0468",1098,399,1836,1358,1072,1247,6781,1166,848,5785,1084,898,1735,1217,5117,907,1227,1114,1063,2676
"COG0469",775,454,513,746,990,691,306,647,590,230,786,587,721,736,308,549,754,673,727,435
"COG0470",1106,295,1442,1345,984,1000,5975,883,859,4722,1007,998,2109,1195,3461,910,682,879,937,2335
"COG0471",306,459,323,276,469,304,168,318,357,165,994,899,786,962,1074,1051,790,944,841,1221
"COG0472",1067,505,579,1182,1025,1230,357,1222,930,365,1114,967,1002,1220,744,893,1116,1184,1209,536
"COG0473",954,679,464,1067,887,1026,317,923,1040,381,978,1207,1000,1076,555,1155,1325,1007,1131,586
"COG0474",418,514,482,52,77,60,148,133,204,96,169,230,116,50,672,208,17,96,148,214
"COG0475",561,825,1117,279,582,342,345,390,594,398,371,648,268,366,776,691,295,361,373,757
"COG0476",750,533,497,462,681,598,257,483,593,583,515,643,530,577,559,562,369,631,536,292
"COG0477",4412,5368,7152,4448,3011,4518,2665,4335,6058,2821,3944,5155,4507,4725,3087,5966,4717,4834,4409,3826
"COG0478",25,0,0,1,0,1,0,0,0,2,1,0,6,2,0,0,0,0,1,0
"COG0479",480,289,319,646,424,633,469,603,667,235,630,614,691,615,269,650,801,632,741,314
"COG0480",1604,1142,809,1636,1621,1820,608,1629,1911,683,1685,2010,1550,1583,1772,1938,1934,1688,1677,1031
"COG0481",1083,480,659,1357,1321,1418,375,1274,899,391,1322,892,1301,1366,563,911,1603,1463,1399,588
"COG0482",737,293,400,792,835,917,227,861,740,270,829,781,748,833,458,815,856,904,846,382
"COG0483",981,368,829,1034,1069,1094,271,976,978,301,931,913,880,1092,502,939,990,1141,1007,654
"COG0484",1287,372,483,1061,1124,1024,459,925,1037,549,353,381,390,306,230,412,334,320,402,132
"COG0486",991,507,267,925,1106,1018,245,946,643,302,1036,584,787,1055,472,584,1020,1047,961,404
"COG0488",1589,1934,1997,1366,1353,1033,825,1223,1277,925,1049,1087,1647,987,776,1323,1079,993,845,1810
"COG0489",869,1042,946,860,1001,1007,385,900,903,454,980,922,859,883,667,936,865,901,936,708
"COG0490",0,1,92,0,0,0,0,0,2,0,0,5,0,0,0,7,0,0,0,0
"COG0491",1512,1579,1629,1627,1365,1714,759,1641,2217,878,1775,2038,1716,1675,932,2257,1794,1621,1697,1542
"COG0492",502,82,247,436,490,516,170,469,319,123,1486,987,1209,1501,642,1037,1435,1523,1562,768
"COG0493",887,459,711,1209,370,956,290,929,1133,316,780,1059,1062,1054,637,1085,1533,1016,929,296
"COG0494",877,1065,1176,1010,713,977,590,990,1213,727,898,1319,971,1075,833,1242,976,989,949,913
"COG0495",2047,755,879,1959,1856,2141,552,1957,1695,566,2162,1834,1887,2121,1597,1725,1960,2078,2160,783
"COG0496",335,151,156,342,443,255,117,300,242,92,326,267,323,357,135,244,283,261,286,241
"COG0497",582,421,587,470,753,412,181,393,417,213,495,378,414,511,312,434,373,449,351,476
"COG0498",986,419,509,968,843,1039,266,841,1290,325,858,1390,914,1056,482,1446,949,1092,1001,640
"COG0499",1049,317,501,1028,1050,1149,300,1057,972,275,1099,1026,1054,1073,592,1093,1349,1148,1218,354
