"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0272",1148,1484,834,1455,1260,1258,974,1459,1463,1706,1494,1404,766,1634,1000,1392,1330,1534,954,1085
"COG0274",109,201,170,164,262,237,232,239,242,223,292,80,90,23,133,232,256,128,197,271
"COG0275",420,602,326,695,615,659,440,736,676,637,617,645,350,192,444,593,500,669,457,484
"COG0276",458,765,366,649,770,811,313,872,816,858,713,790,342,222,393,724,670,761,334,329
"COG0277",2061,1442,2353,1831,2009,1895,2234,1829,1875,1779,1759,1523,1737,794,1861,1835,1978,1714,2230,2328
"COG0278",125,189,60,216,207,216,181,191,206,205,194,177,156,80,152,212,166,168,163,177
"COG0279",290,189,108,189,140,187,272,193,196,169,271,218,208,330,212,211,147,202,245,321
"COG0280",550,1174,871,1209,724,860,629,998,923,710,967,1512,605,296,810,771,1071,1051,749,620
"COG0281",628,977,552,1005,605,700,581,854,751,590,817,1276,674,437,618,763,1004,876,754,620
"COG0282",157,29,252,23,13,19,50,18,13,7,4,18,227,52,91,23,26,0,49,84
"COG0283",313,424,193,462,563,457,325,497,523,523,464,442,267,130,334,552,363,460,323,350
"COG0284",376,519,228,524,487,510,467,509,534,526,537,490,306,199,465,524,482,625,511,502
"COG0285",651,817,427,876,829,799,648,864,937,841,812,830,527,219,615,780,797,873,671,667
"COG0286",495,274,736,90,168,181,134,179,158,191,120,117,771,529,440,143,93,128,154,295
"COG0287",360,523,322,603,555,643,562,681,733,672,629,686,482,183,616,565,456,698,553,390
"COG0288",140,46,270,78,82,40,59,52,60,55,39,78,147,181,129,64,76,35,65,94
"COG0289",273,396,206,456,487,524,232,522,597,526,402,466,239,151,330,453,431,507,290,259
"COG0290",288,381,220,406,425,402,268,414,454,457,422,364,209,115,279,391,363,376,292,311
"COG0291",105,97,51,108,151,150,65,144,127,123,108,96,63,41,101,102,87,93,71,72
"COG0292",174,258,114,271,272,257,187,304,266,265,262,226,144,85,209,300,228,265,215,190
"COG0293",210,332,147,375,218,224,340,313,300,281,285,310,282,125,332,330,311,400,393,234
"COG0294",393,622,315,635,628,636,586,700,720,661,648,571,430,191,549,703,552,682,612,579
"COG0295",74,80,136,66,58,39,88,64,43,54,76,30,79,19,87,51,72,63,68,115
"COG0296",255,283,466,284,847,796,235,552,568,528,301,106,288,86,432,568,530,159,196,294
"COG0297",194,231,103,239,519,500,178,360,344,435,178,172,240,53,248,486,451,122,157,227
"COG0298",9,5,7,1,7,1,6,2,0,0,0,0,34,4,3,2,1,0,2,10
"COG0299",327,669,274,395,417,457,477,450,488,419,986,609,304,517,438,446,345,458,455,384
"COG0300",134,248,360,219,303,294,253,240,236,293,170,205,147,199,302,223,271,267,234,165
"COG0301",154,26,9,103,7,4,392,12,8,2,60,3,287,99,339,55,42,143,315,265
"COG0302",292,581,309,499,558,561,444,580,589,584,481,464,345,843,462,512,431,515,449,357
"COG0303",757,522,336,643,509,571,711,354,560,430,613,319,566,265,594,564,607,525,867,874
"COG0304",971,1306,623,1217,1182,1338,944,1311,1264,1406,1107,1544,960,599,906,1191,1318,1194,976,1080
"COG0305",971,1845,6304,1358,1377,2406,782,1915,2341,1898,3329,1599,630,17217,1001,1322,1461,1467,800,950
"COG0306",333,458,84,161,224,193,529,287,186,345,257,195,384,130,330,297,392,298,491,425
"COG0307",321,437,184,428,414,369,329,420,485,506,402,469,311,165,360,471,358,437,330,242
"COG0308",1669,1514,2034,1209,1711,1156,1849,1293,1204,1121,1122,926,2410,637,2103,1331,1138,1326,1683,2107
"COG0309",106,15,59,7,15,7,27,3,4,1,17,1,102,27,21,11,6,37,60,88
"COG0310",11,58,11,49,11,37,0,50,82,47,97,67,2,6,6,16,47,60,1,27
"COG0311",91,80,51,111,23,36,190,46,42,36,125,47,91,8,125,77,111,176,170,156
"COG0312",700,1125,462,1095,1426,1754,1010,1644,1685,1354,1286,1275,839,307,929,1230,1332,1295,934,890
"COG0313",413,503,249,570,599,517,366,611,582,589,509,735,334,192,417,575,390,580,358,348
"COG0314",194,169,104,186,105,140,226,93,139,112,196,82,166,69,184,163,175,186,209,222
"COG0315",221,194,161,220,166,186,203,117,160,137,263,107,206,93,205,162,192,218,267,346
"COG0316",517,554,315,456,405,535,557,501,579,578,508,597,477,911,370,531,478,548,567,382
"COG0317",1151,1378,925,1445,1694,1712,1086,1689,1775,1795,1423,1478,1206,775,1067,1505,1309,1521,1179,1128
"COG0318",3540,2849,4292,3051,3326,3270,4502,3029,3012,2970,3387,3276,3400,2321,3846,2799,3370,3107,4296,3722
"COG0319",154,225,140,260,278,278,206,311,325,197,244,279,163,91,210,230,197,272,219,225
"COG0320",432,737,353,742,896,924,498,911,860,1000,734,731,386,204,439,783,860,737,517,484
"COG0321",289,494,244,495,416,429,298,449,561,440,537,456,230,141,330,418,355,509,310,254
"COG0322",1008,1422,730,1477,1669,1625,935,1586,1771,1604,1446,1421,703,496,1041,1399,1279,1507,984,925
"COG0323",564,500,420,385,419,267,415,323,274,251,310,432,474,268,329,311,378,309,420,524
"COG0324",411,588,337,635,568,627,447,652,629,698,651,677,396,173,459,630,468,681,448,508
"COG0325",319,405,221,504,522,477,348,522,551,526,443,516,267,128,372,448,364,480,360,378
"COG0326",418,671,93,562,1086,906,439,757,788,789,356,642,460,274,370,804,635,444,354,390
"COG0327",105,107,136,81,71,43,116,83,84,54,78,141,130,90,95,56,52,95,79,65
"COG0328",219,368,160,309,389,373,255,361,345,361,384,331,171,136,254,336,342,351,270,246
"COG0329",1194,880,499,1130,973,1134,1000,1116,1129,1077,1009,1389,750,276,922,974,899,1151,1124,1029
"COG0330",1257,1186,848,1322,1054,1098,1190,1205,1130,1153,1129,1576,1034,501,1064,1041,1302,1444,1152,1246
"COG0331",402,576,347,621,552,581,380,660,648,678,643,782,314,236,422,602,510,614,431,476
"COG0332",563,662,545,573,691,648,587,636,497,666,645,790,478,298,572,560,597,589,494,663
"COG0333",35,55,35,62,54,67,43,71,61,96,70,70,43,14,36,83,38,60,37,28
"COG0334",614,796,499,624,460,397,643,653,419,740,548,637,645,369,766,467,539,684,654,804
"COG0335",185,301,124,361,307,317,195,413,377,405,310,298,137,98,242,365,356,355,229,236
"COG0336",310,526,198,618,581,625,349,637,599,680,553,450,289,141,360,575,561,632,404,390
"COG0337",489,624,403,785,717,771,512,894,827,828,686,1031,414,287,517,755,505,875,556,522
"COG0338",254,548,392,93,129,354,222,432,373,157,1439,61,218,2117,345,171,218,203,151,136
"COG0339",689,486,683,375,799,588,411,596,547,682,483,316,760,349,524,663,514,312,365,543
"COG0340",355,469,260,481,492,385,587,458,494,519,520,463,434,157,511,455,390,536,522,449
"COG0341",452,723,371,621,710,596,423,733,681,676,606,881,529,192,504,624,460,671,425,563
"COG0342",891,1128,646,1105,1142,1078,713,1221,1126,1239,1046,1324,797,357,811,1068,910,1157,767,1028
"COG0343",622,869,254,896,866,824,869,861,784,896,872,772,601,225,798,862,854,932,882,671
"COG0344",324,267,113,350,310,330,287,303,337,368,362,277,219,81,238,317,238,406,296,356
"COG0345",337,412,308,487,450,471,347,539,556,553,512,579,301,154,369,479,403,518,359,359
"COG0346",924,548,746,610,685,591,890,511,563,435,527,561,927,537,953,575,533,656,822,620
"COG0347",205,205,147,191,270,256,166,204,234,291,190,190,200,156,169,234,198,170,140,312
"COG0348",320,44,343,44,58,37,121,45,49,18,55,34,401,213,148,57,69,63,130,421
"COG0349",341,356,473,373,400,406,347,410,478,419,392,477,320,144,369,480,339,411,356,299
"COG0350",267,156,260,239,112,155,256,192,201,155,196,204,182,124,282,162,188,238,268,263
"COG0351",293,274,171,350,311,420,364,425,443,422,285,308,427,163,408,314,226,406,362,252
"COG0352",321,239,216,283,392,373,242,388,389,384,230,301,344,206,272,357,251,300,243,227
"COG0353",270,375,185,439,393,409,311,477,412,464,355,548,265,136,293,428,365,453,292,330
"COG0354",331,419,282,434,337,321,290,413,474,467,448,486,306,172,338,469,300,450,365,271
"COG0355",175,264,58,266,275,255,173,248,250,310,251,217,172,85,173,319,305,290,173,220
"COG0356",464,674,258,678,682,664,461,697,704,693,596,690,360,194,431,727,692,708,511,526
"COG0357",260,339,206,376,381,394,242,431,453,449,293,344,247,134,250,388,303,386,301,222
"COG0358",964,1266,1655,1281,1300,1227,1184,1314,1489,1537,1330,1580,892,2988,1203,1288,1038,1320,1167,1193
"COG0359",251,270,190,337,280,346,236,345,333,349,356,362,195,105,243,363,270,342,263,282
"COG0360",206,242,127,272,264,227,209,261,261,308,232,293,146,80,195,279,181,220,213,238
"COG0361",173,215,116,243,190,183,242,218,180,244,198,181,164,85,181,211,213,235,216,194
"COG0362",167,181,209,198,562,523,88,483,445,443,239,165,171,50,173,356,389,163,75,111
"COG0363",221,254,390,267,343,282,251,289,285,309,168,313,208,102,290,334,252,215,208,371
"COG0364",184,161,481,180,749,550,78,447,496,460,162,104,239,226,285,372,397,81,68,133
"COG0365",2186,2551,1274,3091,2453,2769,2741,2991,2909,2624,2585,3364,1938,1106,2264,2430,2859,3081,2791,2759
"COG0366",910,682,1617,669,1080,1922,426,886,1028,934,576,565,1293,459,833,893,843,569,310,487
"COG0367",1173,990,910,1066,1069,1565,979,942,1070,828,1024,1004,769,1142,956,813,913,1347,870,1100
"COG0368",72,58,82,79,257,166,156,135,133,235,78,37,128,48,142,155,104,98,162,93
"COG0369",371,520,70,278,456,364,147,462,282,480,338,53,329,256,182,438,619,120,108,84
"COG0370",232,30,213,78,84,36,206,39,32,16,35,291,198,71,236,73,55,131,230,539
"COG0371",71,102,0,131,341,263,289,242,217,275,103,87,153,2,289,248,155,143,281,143
"COG0372",785,980,710,973,898,945,1032,982,859,954,979,883,874,394,892,944,964,1093,987,862
"COG0373",318,360,229,329,647,518,837,429,415,564,251,263,582,190,675,507,385,364,709,420
"COG0374",87,31,111,4,17,8,37,10,6,2,2,2,190,52,25,18,10,1,18,72
"COG0375",13,1,12,2,25,37,8,13,22,2,0,1,29,8,5,13,13,0,2,22
"COG0376",525,944,583,1003,677,699,378,989,807,769,694,1066,759,482,611,716,1091,932,617,150
"COG0377",267,312,84,314,292,344,388,355,355,350,404,267,215,89,314,355,414,364,413,410
"COG0378",95,37,76,112,295,297,126,166,214,229,60,59,224,79,145,199,153,106,99,104
"COG0379",393,478,396,584,468,562,365,567,571,565,456,569,339,197,420,491,589,561,395,401
"COG0380",90,36,498,100,146,461,48,62,69,50,29,247,185,190,223,157,141,38,97,59
"COG0381",325,392,393,453,361,365,291,425,488,422,472,481,162,274,386,339,347,497,336,476
"COG0382",629,799,357,817,1129,1041,536,972,994,1060,821,834,404,267,590,919,836,725,553,592
"COG0383",73,84,351,183,68,79,52,42,48,46,102,19,31,9,47,104,194,104,76,136
"COG0384",183,149,177,130,165,104,162,100,103,136,76,169,147,131,151,124,105,119,157,108
"COG0385",293,368,337,421,157,242,201,336,330,277,389,387,255,274,271,350,322,429,287,178
"COG0386",198,432,143,339,351,361,145,403,328,411,263,482,239,145,209,383,234,341,185,118
"COG0387",61,122,19,83,25,36,51,35,15,20,59,4,16,18,32,65,165,27,42,18
"COG0388",1355,879,1525,1121,1331,1395,1565,1180,1269,1283,1206,984,1296,710,1380,1179,1207,1025,1290,1440
"COG0389",923,1078,1011,1128,1174,1126,872,1184,1163,1151,846,1178,906,427,1028,989,927,1085,950,750
"COG0390",58,11,4,33,10,17,128,13,8,4,68,2,73,4,62,28,15,33,113,115
"COG0391",243,179,6,178,438,329,338,266,304,425,209,102,218,60,267,374,220,232,266,201
"COG0392",186,67,59,77,209,190,232,152,149,203,143,35,147,28,227,219,75,142,205,213
"COG0393",68,81,85,74,52,43,78,57,33,41,51,78,69,35,58,50,63,44,64,99
"COG0394",272,232,508,336,297,221,230,237,237,243,302,410,240,224,282,277,225,274,195,228
"COG0395",456,971,1302,1028,693,1114,923,980,1241,921,1024,1087,573,103,985,713,910,1180,813,758
"COG0396",374,524,219,566,482,551,456,612,594,491,585,449,337,104,472,613,497,647,452,385
"COG0397",477,724,301,658,940,919,413,831,809,902,597,660,462,255,403,860,782,607,431,183
"COG0398",283,352,242,305,339,359,188,471,430,462,286,331,436,284,223,440,249,307,229,256
"COG0399",1483,1848,1239,1710,1597,1553,2098,1786,1770,1644,1902,1895,1428,3675,2059,1692,1377,2024,2161,2302
"COG0400",259,389,73,444,360,403,214,404,414,439,343,473,168,69,270,402,381,419,293,320
"COG0401",6,1,5,0,2,1,1,0,2,0,0,0,13,25,1,2,0,1,0,4
"COG0402",944,699,926,661,925,796,1180,556,553,584,682,234,1107,310,906,725,891,436,1019,912
"COG0403",850,1446,1103,1397,1604,1787,990,1841,1942,1552,1621,1417,777,431,936,1599,1707,1305,836,1207
"COG0404",2632,5431,726,5725,3833,4951,5180,5428,5322,4416,5544,6253,2691,496,3585,4615,4823,5888,5034,4603
"COG0405",1916,1340,746,1154,1097,1039,1317,1112,1065,1198,1070,1238,1383,455,1085,920,1321,1367,1554,1497
"COG0406",364,363,458,368,644,522,359,518,520,587,495,324,307,229,374,539,440,382,341,273
"COG0407",445,689,337,650,733,691,313,771,701,837,526,875,377,217,401,713,551,622,337,548
"COG0408",235,518,204,442,658,642,176,645,610,702,421,606,249,153,286,553,447,448,226,183
"COG0409",42,24,61,4,9,11,7,7,8,2,0,1,111,22,12,6,5,1,10,48
"COG0410",558,722,510,852,752,914,1033,861,921,769,868,764,674,255,692,737,837,863,961,1082
"COG0411",515,685,447,808,557,637,1005,742,851,586,834,680,559,234,699,606,756,858,841,953
"COG0412",568,312,474,387,267,339,660,282,278,217,333,322,496,197,588,313,379,464,738,617
"COG0413",464,711,339,754,602,601,430,749,714,706,826,887,397,224,464,673,683,821,429,340
"COG0414",269,391,271,498,640,460,182,554,575,550,533,500,241,159,307,575,325,470,232,212
"COG0415",486,1944,613,1682,2518,2450,101,2674,2811,2478,1390,2445,613,671,649,1926,1857,1738,160,90
"COG0416",324,412,229,540,542,588,392,553,593,637,558,563,312,170,350,539,413,543,405,562
"COG0417",439,2169,2557,522,621,1550,779,1405,1900,1072,4286,690,650,13456,927,861,1652,986,587,568
"COG0418",118,157,152,120,401,449,87,262,332,334,150,102,188,171,122,275,226,92,83,76
"COG0419",365,990,1442,192,264,746,465,635,895,420,1935,316,792,5743,699,427,433,523,449,399
"COG0420",219,65,345,75,19,32,316,25,51,37,129,29,319,464,330,95,66,126,279,227
"COG0421",254,83,243,114,311,309,170,235,249,218,173,71,171,218,188,256,195,54,212,185
"COG0422",296,203,293,168,452,453,420,377,345,433,198,160,530,250,399,430,288,182,325,298
"COG0423",480,709,207,638,341,336,669,500,391,476,529,572,308,81,540,505,612,770,623,526
"COG0424",332,437,245,420,415,409,301,422,391,485,355,642,312,183,294,429,393,409,317,340
"COG0425",95,50,18,52,38,33,132,27,30,35,39,37,114,46,98,53,56,43,111,122
"COG0426",37,284,6,228,1069,922,10,714,687,772,415,45,49,42,126,894,496,51,8,67
"COG0427",165,55,72,32,44,36,37,24,25,22,31,16,383,237,55,27,54,25,34,84
"COG0428",101,259,102,91,99,56,89,116,47,92,88,162,52,121,102,110,96,76,68,124
"COG0429",122,96,58,76,358,296,75,222,239,251,60,46,202,144,107,190,185,27,88,99
"COG0430",9,0,18,4,3,1,8,2,1,0,4,0,5,2,14,15,16,1,30,25
"COG0431",248,223,217,143,243,178,174,197,194,191,164,98,325,180,244,247,152,126,182,90
"COG0432",217,228,38,202,237,269,179,250,290,296,171,198,174,49,189,260,179,220,246,361
"COG0433",184,129,1001,124,59,32,306,85,57,36,68,23,500,150,502,76,61,149,299,290
"COG0434",20,73,90,43,30,40,64,50,60,45,71,34,28,7,26,28,50,56,61,25
"COG0435",127,130,109,92,311,256,75,197,228,283,110,74,217,201,89,256,170,33,100,66
"COG0436",2170,2464,1250,2807,2227,2360,2777,2547,2410,2364,2632,2623,1900,791,2256,2334,2795,2643,2795,2626
"COG0437",447,393,150,339,313,210,484,218,152,190,258,406,232,200,287,235,362,261,466,590
"COG0438",4119,4364,5536,4748,4210,4313,3554,4525,4630,4421,4995,4886,3732,5299,4806,4528,3981,4657,3690,4065
"COG0439",1061,1305,554,1389,1406,1412,1411,1348,1236,1418,1210,1504,1331,857,1112,1324,1512,1230,1427,1167
"COG0440",218,304,133,381,280,312,311,357,352,319,339,284,251,96,276,347,299,366,290,243
"COG0441",984,1545,683,1581,1396,1495,1268,1567,1517,1757,1332,1362,872,401,1224,1458,1590,1589,1245,1249
"COG0442",726,1020,532,1064,1109,1126,1056,1174,1129,1179,1002,1118,732,290,943,1048,1060,1185,979,979
"COG0443",1496,1968,819,2022,2499,2440,1638,2371,2261,2532,1793,1803,1386,867,1518,2484,2659,1854,1745,1517
"COG0444",709,245,372,335,189,364,1116,200,231,181,389,148,587,194,652,226,400,427,835,850
"COG0445",772,1277,439,1338,1431,1419,850,1467,1361,1488,1007,1500,681,404,763,1381,1344,1223,841,962
"COG0446",1573,1936,1196,2035,1514,1770,2620,1906,1855,1492,1902,2048,2182,1119,1870,1646,1749,1942,2499,2609
"COG0447",106,87,156,117,327,326,111,221,195,292,119,120,68,28,116,213,219,127,119,332
"COG0448",157,75,211,112,414,459,103,258,278,323,130,48,161,23,148,325,265,28,63,163
"COG0449",888,1238,760,1278,1210,1224,1208,1382,1212,1348,1292,1264,910,498,1104,1269,1156,1367,1224,1177
"COG0450",312,160,358,217,274,271,197,251,239,274,214,104,271,410,311,329,222,205,241,270
"COG0451",3676,5287,4218,4466,4627,5434,3858,5582,6017,5321,7760,5441,2718,13620,4582,4867,4090,5144,4100,4489
"COG0452",550,795,437,887,814,824,686,960,912,915,828,945,553,248,720,895,774,965,690,549
"COG0454",1014,723,1026,694,1007,887,788,866,787,912,665,705,1119,521,947,944,620,611,694,675
"COG0455",158,60,208,38,102,72,128,63,60,40,29,51,177,141,106,38,63,21,133,128
"COG0456",321,183,272,191,257,219,389,169,182,222,231,168,423,168,267,244,181,236,298,256
"COG0457",4674,3901,1909,4332,4179,3683,5231,3724,3373,3379,3682,3551,4735,1830,4326,4802,4133,4192,5384,5197
"COG0458",1556,2460,1206,2492,2262,2388,2239,2541,2446,2466,2405,2879,1511,742,2019,2246,2602,2731,2032,2117
"COG0459",1279,2110,2393,1858,1793,1995,1788,1830,1785,2087,2197,1277,1240,5484,1626,2048,2569,1740,1835,1471
"COG0460",622,666,557,807,820,822,766,844,879,861,708,896,754,249,876,794,602,810,721,658
"COG0461",363,744,209,428,463,448,452,581,515,527,1205,535,332,1360,452,518,417,480,446,351
"COG0462",629,758,423,802,708,765,748,810,784,873,761,868,566,265,717,701,766,872,767,723
"COG0463",2972,3109,2776,3566,3406,3221,3484,3688,3648,3776,3644,3885,3551,3488,4234,3681,2667,3711,3539,4426
"COG0464",395,527,399,603,620,514,1277,398,343,441,565,132,865,325,1137,1124,1021,601,1039,590
"COG0465",1018,1627,825,1757,2729,2817,996,2413,2258,2536,1972,1654,833,466,1052,2407,2900,1657,1098,1129
"COG0466",908,1277,699,1347,985,1100,1227,1235,1152,1103,1125,1711,1016,706,1039,946,1125,1563,1341,1337
"COG0467",49,191,4,140,485,334,26,313,296,415,143,28,9,35,56,297,203,56,20,25
"COG0468",729,1550,1965,1007,1017,1584,927,1388,1708,1223,2345,1006,601,5922,1063,1106,1422,1279,923,821
"COG0469",563,666,532,755,992,842,597,828,819,822,681,691,448,269,568,777,750,664,554,630
"COG0470",599,1489,1518,867,774,1155,962,1180,1543,1041,2354,922,624,5752,1043,1052,1132,1012,937,694
"COG0471",1073,977,937,796,1103,957,898,827,745,1083,845,723,919,401,1045,982,852,761,923,1423
"COG0472",731,1012,572,1134,976,980,971,1178,1134,1068,1074,1601,733,381,887,1097,732,1123,975,982
"COG0473",877,1002,447,1077,1061,1176,1112,1118,1170,1098,971,1058,867,318,1013,968,1213,1238,1147,870
"COG0474",150,204,452,208,81,106,226,98,73,46,246,32,155,121,154,382,429,50,194,290
"COG0475",471,281,1123,348,555,540,619,448,437,467,367,214,789,474,725,549,537,392,809,490
"COG0476",547,553,477,593,635,544,620,535,599,573,701,432,552,305,606,740,597,574,564,637
"COG0477",7740,4288,7072,5258,4302,4534,5027,3769,4077,3932,4872,5231,5244,2403,5891,4581,5344,5905,5803,4566
"COG0478",0,3,0,5,1,3,0,0,1,0,3,0,0,0,0,18,10,4,0,0
"COG0479",534,694,273,651,427,511,663,573,528,517,660,620,445,383,539,494,678,744,665,509
"COG0480",1613,1648,794,1646,1525,1648,1988,1645,1430,1718,1613,1252,1596,582,1465,1541,2023,1841,1822,2134
"COG0481",750,1244,695,1380,1552,1606,859,1677,1544,1445,1218,1508,733,352,890,1232,1239,1353,931,1023
"COG0482",512,703,393,765,767,807,831,886,863,877,802,1283,557,230,727,762,675,880,819,735
"COG0483",749,802,776,1055,1015,1119,986,1080,1153,1169,934,1120,647,234,1018,1056,923,1051,1000,926
"COG0484",726,1047,527,1090,904,993,1223,965,924,1028,1105,901,789,369,1092,1262,1413,1177,1240,879
"COG0486",582,919,279,979,1085,1036,567,1021,1039,1017,752,1016,512,229,516,930,797,820,605,707
"COG0488",1377,1197,2068,998,1451,990,1119,793,849,912,905,768,1685,1173,1319,1531,1344,618,1099,1064
"COG0489",912,966,982,846,915,862,923,863,822,879,933,864,1028,492,1080,934,852,899,988,825
"COG0490",0,0,100,0,0,0,6,0,0,0,0,0,0,1,10,0,0,0,1,0
"COG0491",2058,1770,1553,1897,1571,1445,1952,1603,1467,1543,1721,1731,1680,993,1695,1572,1745,1790,2205,1616
"COG0492",721,1332,792,1454,1489,1524,931,1606,1504,1510,1267,1941,682,511,1189,1449,1441,1510,1089,809
"COG0493",871,867,787,1165,708,1040,1026,962,887,789,881,1332,758,380,845,884,1088,1210,1069,1921
"COG0494",1306,978,1187,1075,864,877,1342,837,870,836,1017,1021,1282,675,1263,893,968,1058,1221,990
