"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0275",482,635,518,174,221,650,411,487,649,399,545,664,313,246,544,474,697,537,602,690
"COG0276",407,762,367,176,286,741,297,350,899,352,654,675,324,294,766,303,742,594,732,682
"COG0277",1833,1968,2278,969,1592,1827,2279,2204,1646,1678,1643,2089,1626,1799,1710,2295,1936,1909,1672,1835
"COG0278",143,183,199,84,108,191,188,178,192,150,62,58,41,37,48,48,63,51,62,56
"COG0279",193,193,279,169,228,199,240,251,183,338,287,177,110,164,162,330,186,277,239,173
"COG0280",818,1015,769,585,472,912,663,705,1029,642,330,307,309,237,413,215,327,198,344,349
"COG0281",641,777,686,468,697,716,659,681,851,660,787,886,992,886,1176,612,868,696,932,928
"COG0282",87,14,30,201,191,24,35,25,30,31,7,29,125,172,20,87,48,102,6,30
"COG0283",316,464,350,122,152,488,344,343,418,296,442,473,197,188,393,324,472,368,483,482
"COG0284",480,529,508,170,253,493,522,504,515,563,657,544,244,192,435,496,530,487,516,552
"COG0285",621,805,725,229,259,808,641,713,812,583,806,836,464,329,677,713,802,720,782,901
"COG0286",405,143,120,573,790,210,121,126,172,236,207,96,426,704,110,323,196,425,161,157
"COG0287",560,639,519,371,294,668,493,569,596,621,671,613,491,323,521,428,626,517,557,666
"COG0288",145,61,45,354,232,57,68,61,59,66,47,58,272,276,197,96,72,82,46,58
"COG0289",308,472,266,158,190,507,278,277,489,297,404,470,253,223,421,281,527,390,370,493
"COG0290",270,407,305,87,136,348,273,303,403,273,350,365,185,169,321,259,415,334,393,403
"COG0291",94,121,72,34,63,124,56,64,99,56,35,44,10,16,33,24,58,35,34,44
"COG0292",197,250,197,60,79,238,186,193,261,185,205,233,123,103,261,198,295,194,234,234
"COG0293",312,316,319,120,183,324,315,337,291,466,431,367,207,157,283,231,316,268,349,328
"COG0294",579,655,655,155,210,652,578,637,589,750,758,647,296,287,434,542,653,558,626,639
"COG0295",103,71,99,5,74,61,89,56,72,71,51,80,88,65,112,103,49,52,80,66
"COG0296",454,418,229,361,284,481,260,221,242,158,69,315,154,293,138,315,427,149,328,389
"COG0297",235,265,169,141,181,302,185,150,222,148,75,264,87,159,263,251,309,141,198,246
"COG0298",8,1,2,1,13,1,1,2,1,2,1,2,27,9,1,10,5,6,1,0
"COG0299",432,422,390,570,439,480,400,439,586,482,462,410,184,232,349,349,416,442,788,418
"COG0300",275,217,182,93,148,205,209,232,235,339,280,230,217,181,366,147,264,169,162,232
"COG0301",340,19,305,146,163,17,366,373,20,512,337,35,30,36,8,270,2,279,51,57
"COG0302",435,554,410,348,489,626,405,406,569,524,173,145,22,96,151,107,194,144,155,176
"COG0303",604,717,772,222,323,486,729,839,555,532,731,810,681,374,594,851,458,789,629,570
"COG0304",868,1203,940,720,690,1192,920,906,1323,825,1058,1255,1303,950,1332,1008,1180,1095,1035,1145
"COG0305",966,2977,903,32792,9527,3610,801,782,2607,944,1239,1573,1016,5691,1299,888,2015,956,3150,1269
"COG0306",326,325,514,238,272,222,529,478,414,487,463,290,387,331,393,370,252,369,421,186
"COG0307",331,428,337,127,176,427,323,347,443,417,453,434,177,186,380,263,411,385,378,382
"COG0308",2085,1234,1901,506,1464,1170,1829,1828,1341,1934,492,368,373,297,684,657,366,486,416,449
"COG0309",21,5,30,6,123,11,33,48,8,39,57,5,90,28,2,104,15,98,9,3
"COG0310",9,59,1,1,6,49,0,1,83,22,19,93,1,18,0,34,26,8,76,60
"COG0311",100,73,149,2,24,55,161,163,84,203,288,104,1,2,26,135,34,163,147,94
"COG0312",792,1626,1040,250,582,1320,1024,886,1364,871,766,1603,930,680,940,876,1343,700,1144,1245
"COG0313",424,586,390,182,210,579,343,345,582,349,530,564,310,242,698,337,583,486,479,641
"COG0314",156,208,240,62,94,128,211,199,160,162,210,161,101,113,179,222,131,203,183,150
"COG0315",164,221,298,104,89,151,265,241,180,182,260,180,85,97,184,327,157,263,219,173
"COG0316",442,578,550,485,988,623,552,533,587,596,505,475,328,346,512,339,510,484,727,535
"COG0317",1090,1582,1159,883,908,1635,1173,1088,1501,1059,1277,1494,1102,911,1393,1165,1654,1307,1438,1468
"COG0318",3731,2732,4123,2186,2873,2817,4096,4214,3002,3703,2652,3430,5776,4598,3606,3650,3224,2953,3147,2949
"COG0319",216,289,227,80,99,301,199,206,264,136,232,287,180,142,313,229,248,244,233,302
"COG0320",481,832,560,261,254,801,462,503,754,496,615,729,288,292,576,472,719,534,698,790
"COG0321",286,488,350,99,132,437,312,307,507,275,411,499,180,187,414,275,439,328,521,491
"COG0322",1117,1618,1039,338,447,1605,964,988,1446,944,1496,1631,751,608,1503,877,1624,1231,1456,1532
"COG0323",351,291,412,338,430,304,428,370,376,237,83,131,194,159,189,202,107,172,112,143
"COG0324",462,605,500,162,245,607,465,449,658,449,628,593,324,264,545,546,622,550,589,651
"COG0325",357,501,360,108,165,482,300,310,472,298,453,456,232,199,424,401,473,376,401,528
"COG0326",370,626,474,360,356,754,424,361,627,275,248,591,397,400,886,386,793,345,448,594
"COG0327",82,74,96,139,147,63,92,74,150,79,36,85,153,119,183,70,69,113,73,79
"COG0328",221,373,252,152,131,331,228,238,333,219,291,303,134,96,290,253,355,267,443,353
"COG0329",921,1104,1177,288,414,1021,1053,1095,1040,857,1195,1177,413,546,916,1000,1141,1184,919,1076
"COG0330",1092,1063,1225,343,725,1137,1307,1179,1248,1064,1383,1219,1046,1014,1350,1206,1216,1249,1177,1241
"COG0331",467,585,419,303,241,558,436,444,621,367,567,558,330,271,485,454,542,518,562,655
"COG0332",547,559,518,242,481,481,560,472,660,475,415,503,548,363,898,641,508,523,588,614
"COG0333",31,50,39,7,25,66,31,47,58,52,21,23,7,14,27,10,23,18,18,20
"COG0334",697,497,705,461,604,402,685,695,618,631,733,558,673,463,833,856,387,653,580,598
"COG0335",226,342,229,75,107,333,191,209,362,217,298,309,124,126,373,200,388,281,311,358
"COG0336",367,565,376,147,182,516,390,392,612,356,434,562,273,175,449,402,611,446,493,568
"COG0337",542,777,618,248,250,789,511,544,728,519,660,786,356,355,693,582,921,605,678,804
"COG0338",279,932,170,1904,1113,643,186,193,600,416,269,421,74,869,24,130,211,210,1063,91
"COG0339",524,571,370,425,812,525,406,324,524,315,191,441,734,597,739,498,517,456,513,442
"COG0340",538,459,503,122,259,404,553,547,485,627,626,466,259,198,420,417,422,504,467,522
"COG0341",551,728,468,190,367,610,495,469,795,410,506,659,379,449,819,515,615,461,565,628
"COG0342",292,378,271,118,197,370,255,277,373,228,1030,1063,765,680,1142,916,1194,943,1018,1153
"COG0343",796,819,901,165,322,750,910,940,851,1168,1069,857,362,292,715,732,785,744,908,917
"COG0344",225,328,318,56,132,316,278,328,341,235,427,287,205,132,200,337,312,384,332,355
"COG0345",382,511,332,133,213,542,359,356,529,326,423,546,273,285,480,364,498,410,475,450
"COG0346",871,524,769,427,763,538,934,892,465,732,597,535,799,1042,590,614,620,693,533,552
"COG0347",175,179,199,67,195,200,150,139,191,146,183,167,238,186,188,323,222,217,136,160
"COG0348",151,35,135,543,760,56,99,96,63,137,60,51,722,489,13,423,62,246,52,97
"COG0349",371,436,334,224,251,404,324,363,372,289,363,451,421,381,351,302,462,401,391,441
"COG0350",253,153,251,188,198,182,298,262,188,288,312,183,234,349,204,310,162,295,186,201
"COG0351",356,345,351,167,314,412,338,397,254,573,530,315,270,198,190,258,363,425,277,353
"COG0352",283,351,270,236,315,343,236,248,254,228,327,297,389,313,301,229,378,323,223,290
"COG0353",291,388,347,121,138,392,298,326,388,284,406,384,193,146,373,331,465,352,369,451
"COG0354",341,434,322,159,233,414,363,351,405,323,452,442,319,207,320,257,413,368,441,433
"COG0355",173,272,219,79,106,262,183,180,275,164,249,292,128,109,311,206,308,216,277,258
"COG0356",463,659,525,186,274,634,466,485,698,430,547,649,294,238,861,522,769,505,605,634
"COG0357",256,355,262,109,158,368,233,250,377,238,133,108,60,72,120,65,150,114,80,129
"COG0358",1109,1455,1217,2286,1616,1508,1108,1143,1366,1213,1475,1293,705,1228,1235,1200,1257,1231,1443,1341
"COG0359",276,322,256,74,133,351,248,264,311,211,316,296,165,144,290,279,331,291,350,390
"COG0360",189,240,200,67,117,234,170,223,280,177,234,217,132,139,260,224,279,215,216,263
"COG0361",205,221,234,105,102,195,226,227,198,258,227,210,71,109,171,174,176,175,209,235
"COG0362",172,347,69,6,165,369,92,82,243,92,43,249,220,74,189,97,335,110,298,291
"COG0363",303,351,272,159,208,279,249,227,281,188,116,241,161,185,325,336,268,202,241,287
"COG0364",281,1543,59,998,407,396,85,82,288,78,14,804,330,659,253,124,420,114,416,186
"COG0365",2273,2715,2869,825,1208,2711,2650,2847,2781,2665,3052,2990,2219,1899,2552,2771,2834,2484,2604,3059
"COG0366",843,959,335,1046,1577,952,440,356,563,422,73,316,218,251,105,140,295,221,212,255
"COG0367",936,1128,881,510,799,944,964,925,1071,1330,1705,1076,312,728,798,1058,957,1376,1103,1066
"COG0368",123,118,145,51,91,133,156,169,59,256,178,86,148,91,84,88,135,139,58,112
"COG0369",177,312,144,316,451,317,137,117,278,170,87,310,260,203,392,79,336,281,406,347
"COG0370",274,52,253,140,53,22,257,207,81,99,90,60,30,99,170,559,41,105,29,71
"COG0371",260,184,206,16,71,168,257,323,122,565,305,129,10,28,24,119,179,184,79,141
"COG0372",881,896,1035,392,546,856,1026,1000,933,1074,1071,971,642,591,775,872,934,933,917,1002
"COG0373",711,383,663,223,341,442,747,804,308,1144,645,294,281,230,545,452,461,466,234,314
"COG0374",14,3,14,16,192,9,12,21,17,29,5,6,179,52,6,72,29,56,4,4
"COG0375",7,5,0,0,26,10,3,2,2,4,3,5,12,1,0,11,20,3,1,13
"COG0376",593,584,253,236,570,873,507,602,658,595,275,233,363,179,306,46,363,221,250,334
"COG0377",324,321,425,54,59,292,421,430,317,485,424,333,86,83,182,445,281,332,363,339
"COG0378",144,111,97,66,152,188,111,116,35,167,114,121,182,89,9,122,215,121,46,127
"COG0379",419,471,422,197,293,555,402,406,408,458,702,509,308,279,365,385,490,533,497,525
"COG0380",209,140,35,249,229,50,105,96,37,30,22,117,130,227,38,62,150,35,46,96
"COG0381",364,464,309,502,166,362,293,334,493,386,485,421,244,292,360,498,375,408,421,474
"COG0382",568,846,603,174,248,942,587,565,805,482,666,831,331,352,688,571,972,696,846,871
"COG0383",49,206,59,22,5,58,102,65,80,24,54,168,0,9,13,165,64,47,122,146
"COG0384",145,109,135,182,171,107,144,159,157,122,73,118,114,136,257,104,138,142,98,111
"COG0385",264,377,241,238,280,341,179,221,364,209,129,129,269,152,71,71,91,112,158,152
"COG0386",228,357,179,261,178,351,199,164,388,165,247,338,93,119,451,107,397,257,294,350
"COG0387",47,55,51,2,7,32,53,41,41,38,18,72,6,21,34,21,34,45,105,95
"COG0388",1404,926,1269,761,1085,1173,1493,1273,1018,1226,1061,1011,1968,1538,637,1404,1368,1212,974,1133
"COG0389",1051,1070,744,582,820,1069,906,910,1021,1008,1000,1050,875,856,1111,744,1116,984,921,972
"COG0390",65,9,78,2,7,19,121,111,17,88,29,31,28,39,32,123,19,49,39,44
"COG0391",293,240,245,6,74,271,333,296,203,390,370,201,19,57,34,198,192,326,172,210
"COG0392",245,100,175,477,157,177,242,245,71,272,245,61,413,145,57,257,114,236,108,123
"COG0393",45,39,74,27,23,45,49,67,52,38,54,42,17,40,96,98,39,47,51,79
"COG0394",97,100,72,60,81,92,65,62,71,66,244,205,312,314,233,237,247,283,271,352
"COG0395",1002,1192,991,184,209,1044,837,906,935,775,607,1453,499,811,1252,802,1135,521,820,1108
"COG0396",479,560,461,18,186,524,486,491,518,568,675,562,239,174,363,419,475,535,591,584
"COG0397",427,810,318,239,325,724,486,434,691,391,374,766,502,350,727,181,809,526,570,681
"COG0398",242,413,217,52,494,413,170,204,311,226,270,368,562,341,270,279,378,372,288,319
"COG0399",2063,1924,2012,2240,1603,2009,1886,2201,2100,2692,2822,1430,967,1737,1724,2264,1510,1956,2315,1659
"COG0400",264,376,272,157,152,379,240,290,364,217,401,370,172,188,301,285,385,305,362,455
"COG0401",1,0,3,36,43,1,1,3,1,3,0,0,20,23,1,8,3,3,1,0
"COG0402",948,569,1208,943,741,535,1210,1089,623,999,757,654,912,931,758,906,684,816,642,604
"COG0403",961,1465,1092,382,481,2182,873,784,1470,936,1000,1474,624,1163,1403,1197,1607,884,1533,1468
"COG0404",1187,1831,1965,149,271,1614,1614,1834,1849,1688,5365,6020,1504,834,6522,4562,5054,3540,5396,5423
"COG0405",1040,998,1389,394,1031,987,1555,1501,1106,913,1245,1143,1324,871,1132,1505,1171,1544,950,1117
"COG0406",353,430,294,254,272,424,377,355,473,433,380,474,590,269,273,272,436,392,413,431
"COG0407",138,214,153,61,104,239,136,143,238,134,565,650,387,283,662,497,717,528,558,658
"COG0408",328,618,198,122,239,593,194,231,543,250,330,547,318,209,610,167,607,294,461,522
"COG0409",11,1,16,5,105,4,5,9,6,12,5,5,114,34,3,38,15,19,2,5
"COG0410",755,805,996,410,437,865,894,980,791,853,698,960,1384,1204,603,1019,846,622,755,878
"COG0411",715,776,1027,285,352,747,850,951,770,884,682,938,1094,1084,633,955,781,554,797,781
"COG0412",576,237,633,307,238,305,724,715,294,522,452,355,415,511,255,589,385,505,311,378
"COG0413",460,761,445,340,280,609,439,423,758,591,657,757,325,334,530,356,652,535,779,772
"COG0414",269,543,204,142,213,507,212,207,506,228,359,444,313,245,452,204,521,358,416,545
"COG0415",570,2387,55,264,602,2385,207,109,1843,462,453,2144,646,494,1858,103,2587,645,1527,1907
"COG0416",338,548,391,112,163,502,369,411,451,369,509,505,356,278,313,613,500,402,476,537
"COG0417",922,3708,661,7933,5237,3556,570,600,2860,1391,808,1620,201,4765,755,523,1222,671,4715,601
"COG0418",107,238,109,162,226,289,72,45,180,82,58,173,279,182,185,76,269,107,145,180
"COG0419",671,1712,419,3440,2307,1532,404,390,1331,836,765,610,218,2381,150,425,525,595,1819,177
"COG0420",295,129,202,410,364,58,315,295,40,366,349,89,172,244,12,205,54,252,131,53
"COG0421",199,138,178,244,160,223,191,200,114,108,80,113,204,175,34,181,247,280,142,140
"COG0422",395,284,385,302,424,346,375,343,204,561,389,218,365,380,85,287,313,350,182,170
"COG0423",574,457,631,17,79,381,684,635,633,876,955,476,24,28,508,536,433,647,609,597
"COG0424",294,418,336,227,255,400,278,320,437,290,371,434,342,302,469,347,446,382,352,416
"COG0425",81,47,130,106,89,46,105,109,46,128,104,43,130,86,39,122,36,99,33,43
"COG0426",130,436,0,7,23,590,11,11,346,31,8,267,15,56,11,65,534,53,280,326
"COG0427",56,21,32,425,412,32,41,34,34,77,53,35,268,248,11,103,46,114,30,44
"COG0428",117,68,100,166,105,73,88,70,154,84,91,60,293,65,176,144,76,97,124,83
"COG0429",100,181,94,171,192,233,83,90,96,79,20,138,145,102,149,85,208,127,64,129
"COG0430",10,2,1,1,12,2,16,9,3,2,6,9,1,4,2,28,3,9,7,0
"COG0431",251,151,131,183,266,174,196,189,165,226,231,133,262,351,133,84,198,225,174,183
"COG0432",163,265,264,51,86,231,210,209,166,205,276,287,114,77,80,324,197,207,200,240
"COG0433",518,94,206,267,295,63,351,385,36,429,428,85,479,674,82,299,93,276,88,96
"COG0434",33,50,44,0,4,39,44,59,73,30,42,83,0,16,15,28,32,30,69,63
"COG0435",84,209,66,98,232,206,67,77,97,64,34,139,292,210,266,70,161,88,101,105
"COG0436",2245,2472,2770,888,931,2191,2819,2857,2304,2536,2858,2777,2262,1555,2097,2448,2299,2601,2609,2693
"COG0437",294,209,515,368,124,184,491,465,349,368,290,236,448,198,485,564,261,322,219,360
"COG0438",4644,4546,3457,4083,4125,4409,3541,3705,4792,4153,4984,4269,3528,4385,3224,4093,4183,4539,5278,5122
"COG0439",1025,1176,1462,597,951,1218,1430,1459,1174,1413,1453,1281,2005,1167,1333,1129,1338,1158,1143,1271
"COG0440",307,356,306,70,137,308,319,317,334,315,365,369,134,117,280,243,368,267,278,354
"COG0441",1199,1513,1265,357,485,1395,1206,1223,1534,1375,1701,1568,690,629,1280,1190,1417,1394,1395,1534
"COG0442",974,1056,1091,314,401,1078,1039,1023,1062,1204,1216,1034,525,471,881,1006,1057,1019,993,1094
"COG0443",1508,2128,1650,940,1061,2028,1717,1654,2110,1825,1901,1994,925,927,1886,1464,2251,1750,1909,2082
"COG0444",657,288,899,32,263,203,965,974,274,898,573,525,426,631,280,804,232,713,324,358
"COG0445",749,1228,920,344,550,1265,787,807,1350,796,1145,1136,641,564,1305,942,1369,881,1035,1387
"COG0446",1918,1901,2704,1244,1296,1757,2607,2457,2196,2312,1808,2140,2450,1525,2697,2552,1808,1481,1798,1888
"COG0447",115,152,132,14,18,193,125,106,97,88,71,131,25,27,135,326,186,83,103,172
"COG0448",128,182,94,11,129,245,96,67,97,66,1,135,56,109,37,153,241,85,198,153
"COG0449",1082,1277,1258,808,861,1270,1157,1273,1270,1430,1585,1264,669,681,989,1178,1258,1103,1304,1260
"COG0450",332,194,228,352,378,279,255,248,168,163,273,165,470,439,202,266,278,331,211,244
"COG0451",4568,6133,4087,7272,4966,6884,3990,4220,5710,4509,5446,4655,2038,6187,3604,4423,5109,4783,7408,4710
"COG0452",677,830,704,219,352,836,657,693,806,805,969,927,378,334,786,599,853,797,787,877
"COG0454",927,693,643,573,1039,812,730,701,754,708,568,693,1149,1158,804,657,811,745,624,763
"COG0455",28,13,46,40,51,20,41,56,17,34,51,94,71,82,67,127,86,143,49,62
"COG0456",85,61,101,110,121,65,110,126,65,135,312,213,326,410,144,255,182,316,226,199
"COG0457",4283,3265,5447,1139,2712,3576,5312,5501,3676,4534,5345,3924,1974,1908,4257,5337,4265,5602,3801,4128
"COG0458",2008,2450,2230,722,895,2295,2114,2176,2331,2435,2664,2485,1136,1024,2034,2024,2316,2188,2398,2537
"COG0459",535,657,528,2177,547,670,590,615,620,817,2017,1842,695,1987,1772,1464,1768,1618,2435,1795
"COG0460",854,869,793,255,413,783,764,771,792,894,887,777,480,425,719,661,743,681,647,736
"COG0461",463,391,467,665,496,485,429,426,646,534,513,376,221,274,419,370,438,429,923,474
"COG0462",701,850,768,412,395,756,745,776,853,862,889,816,415,435,672,726,775,709,743,795
"COG0463",4287,3659,3574,2340,2743,3826,3491,3866,3063,4043,4330,3153,2043,2710,2675,4337,3406,3676,3799,3648
"COG0464",1067,423,890,273,645,367,1117,1136,378,1962,1345,549,380,249,586,602,631,730,658,471
"COG0465",1074,2169,1144,749,656,2097,1011,989,1934,994,1242,1909,765,784,1423,1152,2133,1111,2105,1955
"COG0466",973,1224,1495,694,734,1328,1219,1212,1430,1068,1361,1293,1226,1075,1386,1271,1366,1020,1146,1316
"COG0467",66,221,21,181,25,219,34,14,125,27,8,179,183,12,42,28,189,36,161,181
"COG0468",1024,1947,913,3935,2933,2093,905,947,1864,1285,1279,1330,553,2581,898,863,1340,858,2399,1026
"COG0469",554,718,611,313,402,745,639,539,678,484,509,699,516,402,767,695,740,533,656,763
"COG0470",1027,2176,920,3376,2264,2125,882,904,1814,1465,1197,1314,396,2297,843,664,1095,846,2433,840
"COG0471",1042,734,991,707,912,846,1035,989,828,705,735,734,1105,965,936,1428,813,937,891,784
"COG0472",882,1060,992,253,456,1033,862,952,1169,1067,1148,1153,508,452,1099,987,1142,932,986,1168
"COG0473",1032,1048,992,205,445,1024,1151,1176,899,1285,1314,1190,739,629,756,866,1077,973,948,1036
"COG0474",185,109,195,451,186,90,233,221,114,212,70,297,239,243,153,265,165,101,285,158
"COG0475",726,426,586,469,641,375,713,823,397,743,705,422,865,809,153,529,355,637,339,374
"COG0476",617,591,628,608,378,544,577,642,469,626,726,613,387,223,478,664,625,665,578,590
"COG0477",5735,4014,4919,6630,4643,4151,6059,5783,4212,3778,5810,4816,5959,6660,4601,4626,4755,7175,4454,4742
"COG0478",0,1,0,0,0,0,0,0,1,0,2,6,0,0,6,3,5,1,11,1
"COG0479",565,613,631,168,208,590,660,683,618,755,761,623,334,278,545,520,626,585,685,677
"COG0480",1503,1494,1943,369,835,1404,2008,1938,1669,1843,1979,1766,735,643,1484,2107,1455,1750,1643,1705
"COG0481",915,1341,971,330,415,1487,902,926,1354,856,1115,1339,663,556,1224,977,1499,967,1181,1363
"COG0482",753,759,846,209,276,785,793,815,810,931,760,797,539,452,713,722,798,668,729,843
"COG0483",972,950,938,306,352,1066,1002,1047,925,1079,1157,1012,673,584,824,872,1023,911,885,1011
"COG0484",1095,954,1123,210,387,885,1157,1214,1128,1566,1672,1025,383,429,903,883,1044,1109,1081,1013
"COG0486",554,912,670,277,341,893,563,545,907,552,843,878,477,364,800,722,1037,678,714,992
"COG0488",1275,1001,995,1203,1562,861,1275,1073,1325,741,481,1007,2236,2114,2503,1016,1072,1210,984,880
"COG0489",1145,803,897,816,795,815,1008,940,1002,1028,952,764,1126,1002,822,803,809,977,869,912
"COG0490",12,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,6,0,0,1
"COG0491",1760,1652,2018,1052,1326,1454,2225,2143,1719,1657,1716,1785,2170,1598,1950,1649,1462,1886,1656,1723
"COG0492",1267,1331,995,311,466,1323,998,1070,1345,1221,1296,1376,610,494,952,766,1385,1049,1196,1452
"COG0493",877,1001,1517,251,504,930,1094,1064,986,877,971,1203,647,495,1107,1968,1027,1010,843,1019
"COG0494",1256,891,1168,817,1042,881,1220,1179,932,1361,1125,956,1328,1082,1041,1003,908,1188,966,993
"COG0495",1795,1914,1789,432,693,1905,1745,1765,1923,2157,2336,1885,794,738,1759,1494,1966,1769,1740,2127
"COG0496",204,297,266,125,131,283,254,261,292,211,213,289,271,203,332,278,281,265,270,276
"COG0497",417,444,399,352,406,451,409,352,447,247,221,391,590,444,616,442,453,380,371,378
"COG0498",1205,1035,1381,244,383,937,1384,1427,1026,1667,511,394,156,111,302,388,281,391,360,319
