"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0272",595,1372,1431,1811,1075,1750,1436,1578,1572,1606,1649,1505,1754,1478,706,1724,1359,666,1535,1152
"COG0274",95,234,259,175,210,178,208,194,174,295,178,227,226,150,511,144,166,72,204,64
"COG0275",298,715,604,595,470,725,637,611,674,550,670,704,753,618,163,754,676,236,658,211
"COG0276",343,881,662,980,348,845,669,831,753,742,734,784,861,616,188,986,790,289,793,280
"COG0277",1821,1861,2032,1496,2406,1722,2074,1588,1722,1898,599,605,642,626,249,518,577,484,499,307
"COG0278",120,198,139,218,195,207,192,157,205,147,216,192,187,200,48,189,226,89,183,74
"COG0279",167,186,185,264,237,222,159,198,182,157,236,190,228,220,236,218,192,198,217,387
"COG0280",592,832,849,1274,602,1033,1039,1200,1173,550,1054,1053,962,1063,254,1122,1116,675,1076,407
"COG0281",775,721,688,1031,640,881,951,971,1001,500,927,867,863,987,242,820,837,657,856,443
"COG0282",151,0,15,7,36,18,43,13,8,77,16,2,24,16,65,15,11,262,7,96
"COG0283",189,583,469,472,357,545,435,440,468,511,461,551,495,431,101,449,538,158,504,170
"COG0284",237,556,425,576,461,582,532,527,524,493,542,518,538,585,369,577,537,234,568,199
"COG0285",348,960,815,1017,724,930,917,917,927,729,315,322,322,293,58,287,268,110,288,101
"COG0286",639,141,133,195,109,124,101,115,92,486,142,116,155,108,1391,162,102,600,101,695
"COG0287",242,772,603,615,456,616,635,660,648,480,652,656,659,642,189,682,699,250,650,298
"COG0288",298,43,94,46,78,40,71,72,46,143,65,57,54,64,69,46,86,268,73,73
"COG0289",204,594,414,565,271,503,475,501,461,464,457,523,473,441,139,514,585,192,502,197
"COG0290",184,388,397,428,314,460,360,398,392,349,413,425,407,341,157,426,450,170,416,137
"COG0291",73,186,113,105,50,149,109,90,115,93,117,154,129,105,26,117,118,54,98,41
"COG0292",130,296,235,273,238,292,254,266,268,229,258,262,257,286,52,268,296,101,275,77
"COG0293",181,332,272,384,263,310,371,338,380,166,328,320,281,372,107,327,330,167,347,150
"COG0294",310,705,569,708,517,690,629,629,605,641,574,664,627,646,173,637,671,251,634,219
"COG0295",66,49,78,67,92,72,65,68,74,78,76,68,48,72,29,60,63,59,78,31
"COG0296",52,197,148,37,46,143,130,63,23,262,256,565,526,201,41,163,365,218,271,90
"COG0297",33,114,131,28,53,103,75,93,67,166,192,415,352,206,43,193,235,76,274,82
"COG0298",10,1,0,1,0,0,0,1,0,5,2,1,0,2,4,0,0,20,0,6
"COG0299",189,471,337,432,391,490,378,460,405,423,713,459,451,390,528,406,462,603,540,237
"COG0300",366,305,219,251,150,152,222,246,275,284,161,263,164,255,89,349,261,269,236,102
"COG0301",20,1,7,11,251,35,37,53,48,41,41,34,45,160,99,12,7,17,36,83
"COG0302",523,598,487,527,328,459,485,452,508,455,486,493,529,458,1001,491,508,364,459,716
"COG0303",344,577,681,514,783,547,777,564,689,399,566,569,496,667,144,403,550,366,553,170
"COG0304",1169,1351,1229,1402,983,1261,1264,1210,1263,1139,1225,1234,1240,1137,338,1394,1323,976,1280,517
"COG0305",3872,1450,3881,1560,882,1405,1638,1319,1123,1137,1860,1575,1556,1081,39104,1455,1909,9238,1595,16466
"COG0306",261,282,304,369,462,241,298,468,516,240,280,230,236,204,139,429,172,223,274,195
"COG0307",173,470,379,478,291,485,406,451,432,456,387,438,415,428,122,444,437,151,428,142
"COG0308",1696,1104,1124,1367,1699,1279,1159,1319,1212,2017,1320,1328,1434,1214,517,1508,1075,1041,1245,705
"COG0309",34,0,1,1,52,17,0,6,5,21,18,9,25,17,20,11,5,111,2,33
"COG0310",17,50,67,100,4,48,91,38,35,7,63,48,62,38,21,48,33,4,62,34
"COG0311",0,36,58,145,146,96,76,99,100,38,105,75,89,122,21,92,28,0,84,16
"COG0312",396,1630,1364,1691,1100,1172,1517,1241,1326,1171,1175,1448,1159,1042,309,1376,1314,494,1254,541
"COG0313",289,618,448,635,370,658,543,563,716,518,628,636,614,559,180,702,639,213,625,225
"COG0314",106,155,161,167,215,171,190,165,193,107,164,148,128,194,54,126,125,102,153,50
"COG0315",115,149,210,199,268,198,251,187,223,104,203,196,170,236,58,145,156,107,198,60
"COG0316",368,563,617,571,514,524,549,525,519,424,519,492,502,477,1724,633,527,421,528,748
"COG0317",1014,1829,1454,1570,1145,1534,1503,1370,1446,1577,1418,1612,1561,1322,572,1630,1590,746,1524,712
"COG0318",5717,3271,3185,2869,4588,3022,3435,3025,3508,2778,3230,2788,2761,3326,1192,3254,3519,4570,3487,1606
"COG0319",142,343,252,304,247,312,265,262,282,194,297,316,289,264,62,283,308,127,280,93
"COG0320",359,841,770,698,547,863,776,769,710,903,767,874,869,641,204,785,740,273,750,231
"COG0321",217,498,471,605,338,523,459,428,469,424,499,482,465,448,121,516,453,179,514,158
"COG0322",757,1862,1410,1623,986,1565,1597,1454,1558,1328,1482,1718,1419,1428,306,1536,1522,521,1502,456
"COG0323",509,236,325,316,540,297,416,395,372,404,349,289,362,406,136,341,291,485,352,229
"COG0324",275,697,532,617,475,680,593,623,659,597,670,648,665,643,173,729,711,257,650,223
"COG0325",250,523,443,627,323,538,459,453,515,465,506,553,514,451,129,591,545,143,502,170
"COG0326",434,854,700,435,442,653,601,716,684,997,540,833,665,475,155,568,778,360,704,246
"COG0327",173,49,48,101,86,88,80,98,94,157,102,67,83,53,59,96,61,100,123,117
"COG0328",134,400,349,369,270,341,334,414,400,338,316,396,346,293,181,356,362,107,377,160
"COG0329",551,1237,1014,935,1375,1224,1141,1064,1092,789,359,393,401,349,129,365,399,150,326,125
"COG0330",1019,1170,987,1330,1216,1287,1241,1218,1304,1013,1397,1205,1219,1320,391,1471,1276,917,1301,571
"COG0331",290,675,561,616,444,679,595,620,580,557,635,588,616,557,181,702,630,274,620,225
"COG0332",581,507,571,597,587,591,489,784,683,771,591,582,631,545,191,691,528,458,637,300
"COG0333",49,83,38,78,37,88,68,73,62,80,24,17,32,18,5,23,40,16,24,5
"COG0334",662,394,471,697,705,415,532,642,635,969,637,496,512,582,367,760,383,507,610,394
"COG0335",65,122,98,141,88,135,113,107,134,128,364,348,343,321,75,396,386,92,370,111
"COG0336",199,674,526,641,350,675,562,575,619,595,622,598,652,531,123,658,588,191,568,187
"COG0337",368,959,742,941,556,864,794,736,713,779,259,273,295,262,56,284,269,105,280,103
"COG0338",218,115,1198,163,95,264,423,173,137,97,569,270,301,137,1857,113,286,915,289,3143
"COG0339",636,587,524,362,380,447,482,522,461,878,428,547,516,374,175,372,528,650,555,384
"COG0340",230,514,466,586,457,524,473,500,460,468,480,464,460,481,120,506,461,175,544,188
"COG0341",428,686,537,677,484,746,660,694,744,662,715,712,705,576,161,745,732,335,724,292
"COG0342",681,1309,876,1265,764,1191,1103,1186,1213,1113,381,393,400,371,95,432,425,193,405,156
"COG0343",343,858,741,929,768,905,925,848,903,758,277,308,313,303,54,302,280,79,282,86
"COG0344",86,337,303,356,357,399,322,291,316,298,343,352,326,307,106,309,321,153,298,123
"COG0345",326,622,501,611,375,528,536,504,576,483,541,519,526,445,117,491,599,288,527,176
"COG0346",1056,591,537,401,941,576,582,624,623,482,520,504,478,622,308,542,634,771,635,386
"COG0347",216,267,219,128,141,216,168,228,213,245,152,182,204,155,56,184,254,230,237,135
"COG0348",730,14,41,37,121,55,75,47,50,185,71,50,77,86,244,68,53,541,26,325
"COG0349",388,488,386,395,392,476,459,416,395,367,445,405,443,402,122,360,449,364,396,169
"COG0350",259,172,154,233,284,198,201,201,204,117,244,178,181,229,83,235,169,248,227,108
"COG0351",97,486,232,324,254,423,316,273,310,394,380,392,417,400,99,296,313,156,249,168
"COG0352",207,472,275,283,247,369,333,244,256,450,322,381,392,303,133,273,338,241,271,180
"COG0353",153,491,373,450,336,490,397,433,419,376,434,450,460,426,111,464,459,120,377,128
"COG0354",240,482,366,451,360,544,450,459,487,382,466,436,488,419,119,465,503,218,447,197
"COG0355",111,277,251,320,196,302,260,237,286,249,279,267,245,267,54,300,280,123,293,102
"COG0356",337,695,638,610,462,739,654,687,700,640,245,261,255,212,68,230,232,81,251,75
"COG0357",214,417,351,385,279,404,349,379,400,419,375,445,462,367,97,413,483,146,407,132
"COG0358",807,1398,1413,1423,1069,1474,1319,1291,1284,1406,1314,1371,1319,1245,5176,1341,1396,1215,1320,3575
"COG0359",179,360,320,392,271,367,323,333,341,322,100,106,112,116,24,116,125,42,117,42
"COG0360",61,91,82,99,79,92,88,76,98,88,280,270,269,232,72,315,276,110,287,87
"COG0361",106,189,188,207,202,219,185,219,239,172,209,206,220,218,134,202,175,103,193,139
"COG0362",63,437,329,252,85,313,261,218,174,460,216,444,293,185,47,191,321,103,293,107
"COG0363",211,293,329,262,264,250,252,332,229,413,244,289,284,211,138,258,262,230,302,134
"COG0364",359,477,2223,176,67,252,888,143,157,574,107,413,279,130,162,67,292,314,192,3432
"COG0365",1663,2885,2564,3089,2733,3076,2849,2768,2890,2096,3100,2897,2925,3110,737,2906,2871,1525,2770,864
"COG0366",516,1007,829,501,311,679,960,568,481,1149,610,867,820,515,222,453,737,630,625,683
"COG0367",1068,842,1096,1436,744,1014,1017,947,923,1008,945,1073,906,1177,1004,1195,763,1064,1033,1710
"COG0368",77,153,137,22,89,132,95,71,55,259,54,130,137,102,25,45,102,103,79,13
"COG0369",143,310,283,379,171,265,339,337,279,693,178,360,308,226,119,328,219,228,260,326
"COG0370",383,11,58,16,251,20,60,87,56,130,34,44,38,138,48,37,61,181,47,68
"COG0371",4,201,164,54,126,208,139,107,78,294,76,175,193,160,12,95,172,13,117,6
"COG0372",538,919,910,1075,967,1013,946,984,1000,888,1010,1017,1019,1033,278,1032,885,485,985,421
"COG0373",279,501,344,293,540,318,299,460,386,647,259,472,339,334,117,403,420,189,349,170
"COG0374",18,1,1,1,7,0,1,2,0,22,16,2,5,4,23,3,8,126,0,34
"COG0375",3,38,7,2,2,5,6,1,1,4,5,17,6,6,2,1,20,14,5,11
"COG0376",971,1004,565,1227,471,885,660,856,858,519,976,834,914,1002,311,1191,1003,709,880,402
"COG0377",79,314,308,384,399,384,325,306,309,294,329,382,378,340,74,289,261,97,304,100
"COG0378",76,288,133,8,77,147,105,98,80,108,89,220,175,124,30,19,159,101,111,43
"COG0379",288,570,366,473,372,550,496,467,505,441,493,631,604,588,262,404,519,272,452,262
"COG0380",45,20,39,5,33,11,51,45,31,63,32,64,59,64,101,18,125,261,58,125
"COG0381",330,427,402,685,316,435,455,419,371,462,457,407,409,414,425,479,362,263,446,579
"COG0382",398,996,866,655,661,877,842,887,829,1055,683,1006,979,775,184,738,849,317,812,246
"COG0383",30,12,187,107,73,69,153,83,41,250,61,101,52,112,12,48,46,0,48,4
"COG0384",284,121,110,121,192,99,117,176,157,155,114,98,119,132,60,205,159,245,136,80
"COG0385",345,330,318,411,220,413,404,346,338,269,135,114,127,121,73,101,114,79,104,84
"COG0386",137,389,279,412,240,375,361,363,426,396,353,355,352,343,106,488,475,126,409,167
"COG0387",3,11,57,56,72,30,65,99,78,24,23,61,37,63,12,20,21,22,66,8
"COG0388",1438,1453,1147,945,1527,1280,1060,1016,991,1319,1085,1184,1231,1104,528,878,1179,1285,1136,659
"COG0389",919,1202,915,1075,893,1088,1024,1074,1034,1058,1043,1053,1014,1005,323,1122,1017,747,1048,497
"COG0390",14,4,29,21,124,28,31,28,23,23,24,9,18,30,12,21,12,34,27,6
"COG0391",94,296,265,116,233,344,205,174,120,436,176,263,328,183,32,124,218,47,191,44
"COG0392",85,156,95,64,217,166,48,91,65,243,105,139,203,99,136,112,121,174,120,80
"COG0393",54,32,49,63,84,48,41,82,62,64,53,44,40,49,10,99,51,47,98,22
"COG0394",377,205,257,226,261,247,219,300,247,321,235,217,269,344,92,223,279,265,284,166
"COG0395",500,1141,1476,953,839,877,1498,1104,1257,489,975,1058,984,1028,146,1105,1196,397,1159,245
"COG0396",181,524,579,658,472,644,528,544,524,434,585,568,584,561,152,546,471,154,578,193
"COG0397",279,911,682,732,465,733,729,782,778,735,591,835,647,602,141,683,852,319,741,240
"COG0398",421,465,339,348,188,425,355,277,294,450,371,374,415,296,128,319,349,383,321,241
"COG0399",1086,1671,1996,2236,1419,2110,1443,1737,1676,1596,1964,1747,1980,1802,4478,1643,1498,1816,1804,5331
"COG0400",187,417,361,459,300,530,388,357,383,360,389,447,424,409,73,414,413,153,375,137
"COG0401",9,0,1,1,2,0,0,1,0,5,0,0,0,1,14,0,1,23,1,13
"COG0402",656,587,658,414,1221,617,676,610,559,823,534,601,615,638,432,379,561,804,660,620
"COG0403",884,1650,1654,1566,904,1472,1435,1462,1389,1461,1361,1764,1578,1234,316,1624,1726,489,1464,427
"COG0404",939,5074,5560,6092,5075,5451,6018,5743,6366,2334,5845,5450,4730,5615,1051,5733,6046,804,5512,1137
"COG0405",1047,1235,1054,1448,2027,1167,1139,1287,1299,1082,1288,1032,1130,1229,320,1735,1236,1169,1175,550
"COG0406",299,530,523,433,359,423,493,338,295,622,312,478,400,350,116,388,384,306,421,203
"COG0407",357,832,564,785,393,702,648,714,687,708,625,734,687,586,160,850,765,288,676,255
"COG0408",277,652,561,470,202,578,569,510,486,531,521,582,540,408,120,577,721,212,538,181
"COG0409",32,2,1,2,6,1,0,2,1,27,8,0,3,2,3,5,2,93,2,17
"COG0410",608,951,822,1007,1037,997,971,762,785,431,901,784,913,756,309,715,848,490,787,329
"COG0411",443,753,790,1030,969,890,971,765,783,298,853,673,789,755,196,792,789,403,718,225
"COG0412",134,97,85,106,255,120,111,114,137,74,469,339,367,394,130,345,335,401,354,157
"COG0413",261,657,739,746,402,701,719,814,842,505,750,730,679,764,173,701,706,258,815,524
"COG0414",273,620,471,468,203,579,463,510,476,505,495,611,564,439,145,437,656,217,560,190
"COG0415",743,2862,2206,2636,132,1363,2083,1887,1814,2227,1251,2209,1474,1485,216,2467,2119,621,1682,723
"COG0416",218,616,522,534,452,646,491,460,413,535,175,192,201,169,41,152,196,74,156,65
"COG0417",1238,505,4833,978,484,663,1599,1182,1029,454,1618,1147,914,650,9344,595,1161,4259,1053,16679
"COG0418",227,374,268,50,80,236,212,165,100,425,136,282,237,89,56,121,254,140,167,99
"COG0419",961,268,2236,340,306,369,650,368,262,215,682,424,447,285,5520,183,644,2193,400,6424
"COG0420",168,9,130,45,211,31,107,56,34,66,41,26,59,130,844,13,17,274,32,1031
"COG0421",149,227,227,37,253,212,134,89,62,370,100,196,193,116,146,55,136,296,108,146
"COG0422",198,419,306,97,290,302,224,193,139,497,171,264,299,204,143,96,312,336,216,192
"COG0423",107,408,440,761,577,525,510,703,745,400,611,562,501,668,74,805,565,62,699,115
"COG0424",289,414,314,493,332,449,396,411,410,399,413,395,401,385,130,500,484,276,455,177
"COG0425",64,34,41,33,95,30,43,62,45,40,48,28,29,60,42,34,50,55,64,34
"COG0426",13,820,684,14,19,568,278,223,88,943,241,648,604,127,35,54,448,7,362,47
"COG0427",431,5,35,20,40,22,42,10,8,118,44,18,35,31,106,30,17,187,10,148
"COG0428",56,53,51,153,74,83,54,167,142,154,120,49,133,67,64,135,81,74,133,77
"COG0429",95,250,166,20,100,155,143,72,52,327,62,216,175,59,56,37,147,58,89,104
"COG0430",22,1,9,1,11,1,7,3,8,1,0,7,0,4,26,0,1,12,5,12
"COG0431",227,195,179,146,188,121,140,164,133,302,126,171,164,163,118,135,119,171,145,191
"COG0432",46,272,240,248,238,188,256,209,171,256,176,264,221,213,71,193,207,69,167,99
"COG0433",451,39,41,89,190,47,101,77,69,130,51,50,82,207,242,40,48,362,62,180
"COG0434",11,53,60,100,46,57,75,46,42,11,68,50,58,73,16,56,32,11,56,22
"COG0435",88,68,64,13,28,55,52,23,19,161,81,188,169,63,59,70,176,148,116,79
"COG0436",1516,2373,2295,2522,2873,2655,2687,2507,2548,2200,2522,2530,2549,2811,871,2265,2184,1358,2343,854
"COG0437",268,139,253,240,617,252,238,376,329,510,358,248,342,338,89,454,266,255,397,80
"COG0438",4030,4650,4233,5630,3446,4945,4302,4202,3773,5613,4520,4572,4880,4558,9361,4634,3879,3936,4540,10141
"COG0439",1206,1331,1173,1189,1273,1275,1301,1377,1353,1271,1229,1361,1297,1353,521,1314,1178,763,1267,672
"COG0440",133,324,289,368,248,375,351,326,317,243,334,327,311,332,72,385,360,131,354,119
"COG0441",638,1563,1303,1730,1192,1680,1535,1549,1647,1334,1519,1621,1594,1485,348,1690,1452,593,1491,459
"COG0442",517,1252,974,1155,964,1171,1137,1047,1119,1056,1105,1268,1168,1104,253,1179,1099,395,1102,365
"COG0443",926,2236,2041,1967,1501,2230,1972,2066,1977,2730,1971,2392,2258,2081,1012,1970,2104,980,2081,985
"COG0444",345,162,469,274,911,306,547,313,341,162,343,271,357,416,115,250,188,311,313,98
"COG0445",633,1544,1190,1373,881,1346,1183,1306,1339,1342,1304,1470,1346,1267,299,1513,1438,505,1402,437
"COG0446",1531,1822,2074,1978,2541,1765,2159,2112,2396,1001,1991,1811,1590,2019,735,1843,2153,1613,2078,821
"COG0447",35,232,150,61,134,234,150,122,82,347,132,192,207,83,10,74,153,17,107,9
"COG0448",30,308,215,7,94,173,164,107,106,409,117,265,182,76,16,34,178,99,123,57
"COG0449",640,1351,1111,1415,1066,1381,1326,1191,1200,1102,1262,1337,1368,1235,1428,1309,1272,604,1306,699
"COG0450",316,242,201,176,232,322,156,189,190,336,252,287,300,212,212,159,170,430,203,263
"COG0451",3591,5125,7293,5008,3900,5687,4594,4521,3986,4830,5646,5161,5684,4403,12930,4335,4722,6360,4921,15873
"COG0452",394,925,759,834,614,923,904,896,914,716,874,943,912,917,203,785,970,310,832,273
"COG0454",1276,832,755,641,699,733,713,772,733,1214,639,788,822,620,508,719,795,1257,784,634
"COG0455",176,65,71,39,145,44,100,49,26,102,41,35,39,50,38,51,71,194,47,83
"COG0456",334,198,205,196,265,211,226,184,185,281,190,187,220,197,156,191,198,364,182,156
"COG0457",4696,3760,3330,3840,5506,4658,3901,4132,4203,4346,4397,3996,4658,4932,2192,3912,3886,5155,4107,1486
"COG0458",987,2465,2092,2644,1932,2555,2466,2403,2547,2054,2436,2575,2528,2401,733,2737,2324,912,2494,986
"COG0459",1162,1720,2132,1820,1508,1709,1833,1755,1681,1742,1629,1950,1721,1919,4915,1611,1481,2742,1561,9655
"COG0460",428,905,692,913,619,839,828,829,794,690,762,854,812,794,198,809,889,380,849,334
"COG0461",228,446,374,494,389,498,411,548,468,475,771,448,513,419,509,486,543,565,634,608
"COG0462",473,798,770,787,645,861,827,829,851,755,782,889,866,841,399,904,773,441,803,303
"COG0463",2916,3795,3265,3611,2965,3930,3221,3127,2847,4327,3577,3645,3796,3408,4875,3003,3134,3310,3046,4961
"COG0464",198,312,593,177,565,335,560,573,517,715,243,507,416,829,343,154,254,223,398,323
"COG0465",738,2401,2240,1654,1089,2015,1932,1860,1833,2788,1653,2531,1909,1811,431,1685,1900,670,1972,762
"COG0466",1031,1109,947,1674,1307,1353,1340,1338,1468,871,1461,1171,1289,1333,618,1662,1406,781,1437,823
"COG0467",17,295,207,66,47,206,164,112,55,447,82,282,248,90,3,57,203,53,140,21
"COG0468",296,380,929,394,235,397,406,393,358,288,1366,1249,1259,1070,8454,1061,1212,2081,1114,6729
"COG0469",424,865,676,629,631,693,772,706,626,916,669,789,713,658,174,683,769,399,715,305
"COG0470",729,777,2540,906,734,937,1205,1128,987,670,1245,1034,986,912,3537,740,1077,1792,1073,6748
"COG0471",1393,851,782,837,1150,939,741,806,816,1329,911,841,1052,858,447,1049,776,1072,979,497
"COG0472",708,1330,1052,1257,892,1217,1205,1122,1118,1063,1156,1157,1126,1162,300,1275,1182,557,1093,434
"COG0473",464,1171,1043,1043,948,966,1194,1039,1053,768,963,1084,1026,1074,265,980,1176,470,942,379
"COG0474",529,45,196,67,199,82,311,110,193,180,59,158,109,275,129,37,48,477,120,106
"COG0475",809,382,544,343,477,411,414,345,241,683,288,379,419,414,218,215,278,717,319,336
"COG0476",402,606,620,510,610,615,587,544,566,599,529,646,659,658,861,421,495,417,502,212
"COG0477",5875,4047,4293,4540,7021,4723,4864,4842,5223,3645,5162,4395,4772,5338,2457,4718,4744,5611,4787,2912
"COG0478",0,0,8,0,0,2,11,5,17,2,0,6,0,12,0,0,0,0,8,0
"COG0479",352,575,575,767,618,630,637,684,739,405,760,602,640,708,177,770,657,247,611,298
"COG0480",845,1485,1584,1777,1929,1749,1619,1601,1574,1489,1625,1655,1768,1780,501,1756,1518,816,1622,673
"COG0481",570,1740,1250,1502,911,1459,1325,1355,1317,1151,1358,1585,1491,1270,264,1497,1439,546,1282,363
"COG0482",368,874,737,963,735,911,733,807,831,718,877,894,869,741,183,969,810,333,856,279
"COG0483",614,1233,965,1041,917,1060,1041,915,980,870,1068,1056,1043,1014,225,1160,1040,592,1005,301
"COG0484",331,872,975,1157,934,1028,983,1132,1109,910,1043,1055,1067,1263,460,1072,980,333,1111,616
"COG0486",458,1163,873,1012,643,972,853,897,913,990,912,1088,959,914,210,1076,1020,399,1020,271
"COG0488",2184,857,1235,546,1485,1036,979,1276,1221,1642,853,886,1157,994,628,683,988,1724,1221,838
"COG0489",935,777,803,1002,811,905,749,880,893,1008,944,895,969,935,349,884,847,909,895,437
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1679,1538,1501,1762,2531,1674,1786,1843,1900,1520,1772,1562,1627,1850,916,1790,1659,1551,1817,982
"COG0492",643,1499,1242,1405,872,1442,1329,1547,1401,1282,1332,1585,1611,1536,316,1483,1416,396,1409,524
"COG0493",636,1042,891,1029,1149,983,1248,1189,1214,392,1114,1059,875,1140,269,975,1134,538,1190,351
"COG0494",1170,908,796,990,1283,956,988,1050,1048,822,1034,894,922,1100,842,999,1074,1001,1094,720
"COG0495",823,2143,1605,2361,1619,2018,1987,2026,1998,1757,1979,2128,1941,2040,434,2235,2080,646,2082,606
"COG0496",172,290,275,262,331,268,260,297,282,422,233,307,288,237,74,314,320,149,305,111
"COG0497",469,490,515,243,426,427,371,396,331,788,298,411,446,276,126,332,418,383,419,195
"COG0498",403,1065,980,1039,1233,1165,1066,952,1025,798,1074,995,1081,1111,253,1045,1012,422,1053,309
