"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG0271",157,160,130,108,145,123,161,148,170,173,152,121,165,128,155,154,76,133,49,146
"COG0272",1523,1840,1735,1095,1458,1505,1462,1514,1427,1459,1347,1633,1695,1357,1419,1421,577,1315,1725,1468
"COG0274",208,156,198,182,180,184,263,204,217,220,152,211,230,241,127,209,33,180,49,170
"COG0275",671,640,614,375,646,612,611,647,687,657,544,669,671,621,639,618,258,592,154,655
"COG0276",758,928,738,224,714,576,737,664,810,670,602,927,879,700,799,781,335,695,245,739
"COG0277",653,498,565,508,581,650,537,605,601,661,1816,1662,1604,2065,1693,1707,1946,1736,856,1772
"COG0278",143,191,163,144,189,166,227,220,193,170,173,179,207,138,194,166,110,179,65,199
"COG0279",194,263,190,332,190,119,188,205,200,199,225,174,218,181,151,171,428,234,336,187
"COG0280",1013,1205,1053,469,1114,999,916,1051,1021,780,1163,1129,1048,889,1167,1192,394,916,307,1230
"COG0281",748,980,888,800,890,939,770,932,913,735,1057,909,879,692,975,997,882,791,352,1038
"COG0282",15,6,28,108,18,50,17,37,18,33,26,17,7,25,12,7,318,31,91,5
"COG0283",462,544,417,223,467,392,601,534,518,513,446,480,503,472,506,508,163,414,129,405
"COG0284",532,621,558,381,576,468,526,570,563,538,516,571,546,459,503,574,160,501,162,579
"COG0285",889,950,759,513,879,684,824,876,844,844,875,871,798,813,778,866,340,778,243,888
"COG0286",149,174,190,521,102,157,122,169,128,146,98,170,127,127,156,108,1305,231,451,105
"COG0287",208,203,206,131,208,154,169,203,206,204,616,681,712,633,650,634,291,588,209,661
"COG0288",52,45,99,80,78,161,76,65,55,53,41,42,71,77,96,68,210,86,87,73
"COG0289",494,591,457,203,465,418,433,487,598,420,451,583,481,408,574,464,214,415,148,493
"COG0290",371,407,379,169,411,339,401,396,435,356,360,404,430,340,413,406,153,376,134,413
"COG0291",121,105,100,56,90,86,109,131,159,139,111,149,122,105,141,119,59,95,34,118
"COG0292",241,246,277,127,247,256,253,223,271,241,258,276,275,243,286,273,94,211,69,239
"COG0293",302,401,320,219,331,300,281,323,300,288,132,109,121,84,117,97,58,87,31,125
"COG0294",667,701,614,400,669,539,657,700,690,642,649,661,640,570,622,635,192,622,169,630
"COG0295",77,81,83,141,75,112,62,66,64,54,78,66,57,89,52,75,96,68,27,69
"COG0296",387,130,206,182,220,168,572,413,475,513,230,373,312,446,285,260,452,135,99,146
"COG0297",269,85,188,282,189,231,388,243,287,358,250,240,275,321,223,280,471,109,93,197
"COG0298",1,1,2,35,0,0,0,1,3,3,0,0,0,0,2,0,55,0,3,1
"COG0299",441,443,624,364,417,383,448,406,424,438,402,452,465,380,441,476,194,393,434,435
"COG0300",202,249,260,186,225,335,232,247,226,225,237,218,237,227,261,216,49,291,106,280
"COG0301",22,17,20,313,73,10,67,45,6,77,126,5,33,12,3,36,44,184,94,45
"COG0302",184,189,185,167,162,159,144,159,199,132,468,616,612,471,520,527,233,471,507,515
"COG0303",735,524,548,427,634,654,597,543,504,615,663,479,528,718,537,523,468,631,102,564
"COG0304",1229,1351,1265,704,1192,1246,1172,1169,1215,1194,1175,1400,1279,1219,1355,1200,628,1208,495,1153
"COG0305",3125,1600,2861,4998,1562,2344,1126,1208,1807,1465,1180,1811,2150,3951,2169,1327,725,1168,18367,1123
"COG0306",290,387,490,261,265,434,349,163,215,265,192,297,343,339,331,487,333,423,181,525
"COG0307",452,487,446,200,452,394,400,416,448,442,450,475,434,375,445,409,197,390,142,440
"COG0308",1214,1410,1350,2067,1336,2015,1441,1363,1101,1312,1272,1444,1088,1125,1116,1397,3126,1294,697,1185
"COG0309",4,4,5,134,11,1,7,4,15,40,11,2,6,0,2,7,327,50,16,6
"COG0310",69,109,53,7,72,37,9,76,34,19,27,71,69,66,30,42,3,58,16,31
"COG0311",74,132,83,171,120,43,93,109,23,106,127,78,70,74,27,87,24,157,18,100
"COG0312",1592,1683,1352,514,1495,1090,1198,1284,1543,1185,1020,1605,1199,1395,1396,1309,799,1097,492,1302
"COG0313",569,583,587,264,565,607,515,591,598,549,568,662,550,517,730,592,270,488,193,578
"COG0314",187,156,165,134,150,183,178,155,133,171,190,147,130,165,133,157,142,164,41,202
"COG0315",197,206,193,183,203,191,201,221,140,212,216,167,199,206,161,199,129,226,49,235
"COG0316",202,207,256,192,181,172,148,151,173,153,522,576,614,564,590,508,372,490,1024,512
"COG0317",1582,1535,1451,1128,1487,1476,1390,1440,1675,1525,1301,1685,1576,1637,1509,1400,1243,1327,642,1411
"COG0318",2695,2945,3154,1987,3603,4028,3007,2868,3229,3345,3323,2814,3135,3167,3321,3077,2647,3644,1214,3509
"COG0319",280,285,274,169,243,275,243,308,310,299,267,209,307,272,252,235,109,217,62,328
"COG0320",736,747,704,388,736,567,766,821,845,778,688,851,891,750,722,781,224,629,198,758
"COG0321",443,649,416,206,457,380,467,509,438,474,419,469,531,456,446,487,161,351,129,494
"COG0322",1541,1672,1328,653,1384,1278,1449,1537,1697,1477,1433,1657,1522,1428,1453,1448,444,1360,429,1500
"COG0323",333,281,388,502,351,509,392,415,310,460,427,340,266,329,366,422,515,432,212,408
"COG0324",514,648,613,394,651,548,649,664,707,610,602,637,747,587,664,618,297,559,175,655
"COG0325",444,629,431,267,485,403,478,475,539,467,488,510,471,430,512,462,195,436,137,469
"COG0326",675,419,762,228,511,997,738,575,868,746,479,687,615,703,822,678,464,521,261,685
"COG0327",26,36,47,36,42,68,21,21,24,25,78,105,69,55,112,112,174,89,94,90
"COG0328",395,371,385,214,327,381,360,377,359,368,278,366,331,338,387,363,154,309,222,363
"COG0329",1024,945,953,584,1048,885,946,1064,1167,1030,1034,1161,1098,1053,1145,1017,424,1247,341,1138
"COG0330",1046,1298,1221,947,1195,1246,1137,1266,1132,1082,468,429,420,326,381,404,271,439,178,447
"COG0331",594,586,613,266,609,528,563,664,612,621,643,647,636,541,607,578,225,570,185,550
"COG0332",554,551,687,654,722,759,591,656,510,599,577,672,601,574,682,740,558,606,290,653
"COG0333",57,90,61,36,70,59,73,52,72,52,66,67,86,43,80,68,37,66,18,86
"COG0334",496,668,569,851,611,714,599,604,373,466,614,791,582,472,457,688,796,723,331,623
"COG0335",365,425,331,158,316,314,289,351,413,292,344,398,389,287,349,338,98,327,97,347
"COG0336",575,645,538,275,541,452,588,563,671,522,541,670,648,558,562,590,214,528,142,575
"COG0337",834,912,734,415,775,698,689,805,884,761,690,799,772,721,821,728,317,661,269,767
"COG0338",954,142,721,884,114,233,88,115,244,143,121,193,341,1222,270,180,359,192,2322,135
"COG0339",576,353,575,828,480,749,596,480,544,643,114,204,137,183,171,197,462,125,137,178
"COG0340",489,537,438,430,520,446,473,474,453,514,458,444,529,443,474,464,290,487,151,528
"COG0341",627,662,683,655,615,681,645,603,737,623,639,719,635,486,789,763,467,554,261,698
"COG0342",1095,1205,1079,1086,1163,1076,1084,1141,1214,1043,1026,1257,1152,956,1250,1246,808,1055,415,1189
"COG0343",792,939,742,700,891,653,941,968,789,832,906,887,898,756,802,882,341,848,238,918
"COG0344",341,381,284,223,298,247,275,335,311,337,344,342,377,312,301,273,231,294,85,313
"COG0345",508,554,444,213,512,426,468,519,579,439,505,508,557,510,496,483,244,424,163,542
"COG0346",486,413,528,491,582,598,606,583,651,675,609,472,576,518,571,649,958,701,284,649
"COG0347",65,46,72,75,67,82,85,69,77,87,150,189,232,229,245,221,263,213,111,219
"COG0348",34,21,47,486,47,85,68,99,28,129,80,8,52,32,17,31,972,132,337,54
"COG0349",420,402,342,219,356,364,416,450,498,466,415,367,384,394,409,394,299,396,160,352
"COG0350",173,217,179,251,255,169,196,213,156,187,241,176,214,152,168,208,153,244,76,195
"COG0351",327,283,248,332,288,167,320,314,355,342,371,358,363,279,300,244,381,397,141,306
"COG0352",347,296,230,284,230,255,309,297,414,367,283,298,291,274,306,238,337,284,174,264
"COG0353",383,416,375,204,387,391,399,436,465,382,418,441,441,310,469,438,159,365,96,436
"COG0354",482,491,389,185,431,319,440,434,487,446,437,458,481,381,530,426,265,383,171,481
"COG0355",275,291,258,171,273,257,326,245,266,256,293,303,276,265,272,258,154,218,73,292
"COG0356",681,673,641,356,647,698,598,675,677,664,620,749,727,568,699,754,318,608,222,722
"COG0357",380,394,345,162,395,371,374,411,471,428,341,449,402,359,431,452,186,317,143,368
"COG0358",1504,1434,1416,1866,1319,1411,1295,1280,1355,1285,1321,1431,1464,1401,1356,1238,1023,1180,3018,1290
"COG0359",328,390,341,189,320,277,318,332,353,315,303,362,382,326,351,339,144,252,117,318
"COG0360",230,271,249,156,227,273,234,249,235,260,229,290,275,258,258,248,120,199,78,241
"COG0361",222,230,246,225,210,215,212,218,213,203,225,181,197,170,202,232,80,215,111,208
"COG0362",358,222,226,147,211,262,354,297,421,312,178,297,300,329,258,272,354,171,92,169
"COG0363",335,282,273,286,256,364,324,278,286,291,174,302,228,333,280,294,184,194,106,235
"COG0364",1562,166,204,384,152,380,311,221,511,387,108,261,250,2212,288,188,348,97,475,130
"COG0365",2529,3075,2721,2054,3052,2391,2499,3079,2982,2429,1018,1023,985,842,986,923,439,909,273,899
"COG0366",950,523,551,1308,652,486,738,810,795,732,556,758,679,843,682,612,2675,338,649,480
"COG0367",1086,1479,1051,1342,969,1127,832,1045,1144,1054,1251,998,1007,1079,839,932,1172,1367,1803,977
"COG0368",110,27,57,61,74,67,174,95,166,183,113,91,102,159,69,73,25,142,46,44
"COG0369",311,342,257,297,214,142,533,374,262,391,250,360,332,262,306,371,762,336,354,303
"COG0370",53,23,101,386,98,312,91,80,57,100,145,41,9,65,72,88,299,133,101,44
"COG0371",153,48,62,181,89,44,251,133,199,238,152,163,128,171,122,121,9,179,3,69
"COG0372",868,1063,928,702,991,827,972,1031,860,872,997,964,1025,887,956,958,619,989,330,900
"COG0373",343,293,388,459,310,431,502,258,444,432,318,372,354,338,409,459,304,502,160,375
"COG0374",2,3,6,180,5,1,6,11,26,25,5,2,1,2,9,3,634,11,22,0
"COG0375",3,0,2,35,2,0,7,7,19,5,3,0,4,9,7,5,55,0,2,2
"COG0376",626,1204,876,288,784,593,749,887,822,628,981,828,914,595,1055,917,769,857,447,847
"COG0377",297,387,305,248,338,200,317,351,301,392,348,340,348,333,296,306,48,379,92,287
"COG0378",115,6,48,117,85,53,140,128,219,178,111,82,158,128,133,112,189,77,38,85
"COG0379",169,156,158,116,199,119,166,190,173,171,535,488,519,389,517,511,289,485,244,511
"COG0380",100,2,92,32,105,50,85,67,142,70,69,50,40,122,135,119,30,21,118,70
"COG0381",513,667,376,602,328,362,329,482,466,354,412,481,455,423,347,442,72,420,402,325
"COG0382",870,652,795,391,791,702,964,874,972,960,736,859,916,844,784,783,440,747,219,856
"COG0383",213,98,73,212,88,58,121,141,71,68,115,52,64,200,39,82,18,69,10,55
"COG0384",98,110,121,113,157,185,105,110,120,126,117,161,118,127,179,179,248,133,100,168
"COG0385",389,419,349,184,274,242,269,439,306,277,398,353,365,340,296,355,269,329,300,364
"COG0386",384,419,372,150,410,388,373,341,398,315,327,415,404,281,458,378,252,274,165,410
"COG0387",50,47,65,10,70,36,102,86,22,68,59,27,57,44,31,87,16,39,13,83
"COG0388",998,941,969,1069,1188,806,1173,1179,1145,1316,1109,959,1107,1112,964,946,957,1130,602,936
"COG0389",1014,1104,979,815,1041,1067,994,982,1111,1112,1025,1165,1086,983,1068,1092,1105,1011,391,1013
"COG0390",12,27,12,33,47,8,28,35,8,26,36,8,9,30,19,25,18,38,2,17
"COG0391",248,122,134,173,165,78,334,232,275,363,175,257,277,282,143,185,57,261,24,103
"COG0392",100,73,71,205,86,56,189,122,146,197,72,118,123,107,96,103,27,122,75,71
"COG0393",41,73,71,117,77,70,80,66,30,56,54,59,53,31,65,60,69,68,44,62
"COG0394",69,100,91,68,103,81,108,127,79,84,306,227,261,248,218,232,297,295,140,283
"COG0395",1186,959,888,162,897,1371,719,1049,1144,780,1069,1174,1219,1483,959,1146,105,956,167,1245
"COG0396",519,662,531,354,583,404,563,605,544,540,606,601,525,516,478,539,210,586,160,549
"COG0397",835,700,677,162,739,664,844,732,872,703,635,823,770,669,817,763,528,628,241,791
"COG0398",418,378,299,371,285,225,350,332,418,338,316,343,381,353,375,271,758,265,164,277
"COG0399",1972,2289,1805,3014,1546,1527,1580,1688,1928,1555,1782,1670,1808,2047,1742,1655,448,1904,3916,1528
"COG0400",383,418,389,290,403,273,393,468,424,405,360,420,437,360,415,350,217,332,128,360
"COG0401",2,0,2,15,0,1,3,0,0,1,0,0,1,0,0,0,46,0,9,0
"COG0402",189,127,218,94,254,208,283,199,203,248,661,528,597,690,460,599,624,712,404,558
"COG0403",1479,1600,1509,779,1407,1251,1635,1513,1598,1443,430,513,521,504,548,492,197,424,167,437
"COG0404",5481,6154,5307,1940,5779,5770,4620,5147,5805,3812,5775,6036,5908,5513,5929,6040,452,4848,960,6493
"COG0405",1002,1482,1183,1503,1216,1158,1103,1152,1059,1319,1215,1237,1180,1004,1159,1275,1613,1616,499,1269
"COG0406",463,452,375,234,423,348,484,418,468,505,353,490,420,519,362,390,124,450,197,267
"COG0407",688,778,670,255,628,607,718,621,815,610,613,812,684,528,772,726,334,612,267,685
"COG0408",225,186,203,66,158,190,196,152,202,156,455,622,611,536,626,525,291,379,163,526
"COG0409",4,2,3,104,1,4,3,2,19,13,3,2,1,0,2,0,244,2,11,0
"COG0410",812,1034,735,396,896,685,749,940,907,686,745,777,812,820,801,798,219,745,250,761
"COG0411",724,1037,713,393,902,689,555,789,773,549,756,761,791,745,693,701,159,725,175,729
"COG0412",240,277,327,436,394,264,361,391,298,441,450,248,284,285,365,345,316,508,145,370
"COG0413",738,769,676,329,779,572,685,751,762,701,675,830,721,736,749,818,255,722,257,875
"COG0414",558,475,455,180,463,454,645,463,596,554,466,493,530,490,550,495,246,357,173,496
"COG0415",794,930,673,109,571,577,661,656,756,634,1509,2446,2059,2116,2042,1918,848,1555,580,1908
"COG0416",504,505,478,414,483,348,613,498,600,539,527,523,531,524,530,435,211,475,165,424
"COG0417",3635,1014,3666,3661,837,2213,589,566,1197,731,654,1392,1550,4913,1750,1126,698,768,14671,1011
"COG0418",76,17,41,38,49,54,94,74,82,90,110,209,214,280,199,153,280,123,94,101
"COG0419",1723,342,1715,2193,366,679,251,190,601,403,282,525,662,2318,660,351,595,396,5894,237
"COG0420",118,37,60,513,53,65,69,39,38,121,121,28,39,107,25,55,155,159,595,44
"COG0421",132,27,117,273,96,106,232,137,222,261,119,122,157,234,148,95,52,145,197,70
"COG0422",290,83,172,409,204,153,377,212,304,359,201,278,264,332,210,177,470,232,207,145
"COG0423",446,730,608,631,662,505,649,633,365,542,646,612,549,422,608,664,82,756,138,742
"COG0424",458,507,419,269,404,408,389,401,411,397,428,435,385,372,469,423,341,396,163,381
"COG0425",39,30,51,105,60,79,62,46,43,46,59,29,42,30,38,59,85,61,57,50
"COG0426",415,10,169,26,175,46,826,349,670,693,128,374,552,635,272,265,25,77,99,53
"COG0427",12,15,19,197,24,15,27,46,21,52,31,11,18,35,13,12,604,51,195,8
"COG0428",56,151,114,225,98,130,125,79,69,70,90,154,143,68,105,163,128,128,90,167
"COG0429",150,21,96,132,82,114,181,133,212,188,48,141,151,189,126,115,270,79,140,37
"COG0430",5,1,2,75,21,6,3,1,3,3,9,2,2,8,1,5,4,4,11,14
"COG0431",174,144,107,155,152,118,310,171,161,222,167,147,167,181,100,164,406,202,184,140
"COG0432",282,242,167,319,195,121,270,218,256,196,233,241,232,234,218,195,122,230,68,181
"COG0433",89,73,64,743,87,46,87,88,43,147,166,65,42,49,38,76,95,224,156,80
"COG0434",74,96,45,12,60,42,28,50,52,43,61,82,61,80,41,49,3,45,9,51
"COG0435",203,52,120,97,96,161,205,115,222,245,70,147,149,224,144,122,307,82,57,65
"COG0436",2426,2594,2261,1877,2563,2146,2566,2605,2402,2554,2804,2423,2452,2390,2222,2445,842,2622,647,2501
"COG0437",221,246,305,291,344,424,299,402,215,324,288,338,196,277,332,415,61,390,114,321
"COG0438",4598,5503,4253,5793,4280,3736,4568,5229,4421,4513,4812,4589,5057,4362,3880,4105,4340,4591,6355,3892
"COG0439",400,434,421,267,452,426,447,407,455,447,1307,1375,1293,1198,1210,1335,550,1287,565,1361
"COG0440",314,367,284,173,367,296,330,332,336,300,362,334,361,310,310,345,134,335,95,378
"COG0441",1444,1754,1434,1159,1508,1230,1536,1550,1567,1360,1608,1676,1717,1344,1435,1685,528,1509,426,1561
"COG0442",1028,1255,1042,957,1074,902,1215,1144,1059,1116,1168,1152,1118,1020,1041,1161,428,1071,330,1149
"COG0443",2013,1955,2218,1569,1906,2112,2354,1961,2397,2193,2034,2390,2148,2015,2049,2187,1210,1839,1001,2010
"COG0444",300,331,287,296,351,373,287,349,177,367,128,70,80,148,60,79,38,168,23,122
"COG0445",1194,1377,1271,772,1170,1211,1393,1268,1376,1180,1242,1427,1310,1226,1390,1383,651,1084,376,1309
"COG0446",1960,1962,2054,1273,2198,2430,1516,1920,2175,1419,2032,1985,1938,1949,2145,2261,1014,1774,742,2362
"COG0447",155,55,109,226,104,104,199,153,211,197,108,159,158,167,119,132,20,123,15,81
"COG0448",204,7,84,169,68,41,249,142,305,282,86,135,188,233,153,118,302,44,75,104
"COG0449",1243,1462,1165,1221,1399,1057,1231,1250,1296,1170,1282,1331,1405,1164,1243,1144,638,1212,600,1144
"COG0450",214,181,192,292,176,207,250,264,254,239,235,212,276,202,155,203,274,209,372,187
"COG0451",6163,4905,5660,6004,4341,3499,4466,4718,5539,4655,4420,4965,5564,7287,4844,4433,1367,4606,14375,3888
"COG0452",898,898,858,426,967,711,905,865,888,880,945,881,896,765,882,851,386,813,262,880
"COG0454",708,615,662,877,738,753,948,744,817,885,687,753,732,732,731,804,1483,651,597,741
"COG0455",63,36,59,204,72,55,44,55,74,75,47,61,40,79,75,39,198,73,76,28
"COG0456",52,59,57,100,81,64,87,76,62,105,236,184,184,186,184,198,386,245,128,213
"COG0457",3234,3750,3668,4545,4049,3720,4562,4050,4184,4761,1637,1207,1477,1121,1241,1281,1246,1583,582,1419
"COG0458",2427,2633,2234,1787,2399,1988,2366,2482,2425,2228,2538,2635,2452,2121,2224,2430,916,2397,741,2440
"COG0459",1926,1817,1952,1962,1700,1871,1994,1828,1792,1901,1870,1846,1947,2092,1645,1810,735,1842,5599,1704
"COG0460",830,919,767,581,863,657,731,732,949,702,818,820,823,750,866,913,606,737,352,862
"COG0461",404,447,648,376,448,403,537,451,437,460,437,523,571,346,512,501,289,438,1339,455
"COG0462",801,814,856,641,792,780,789,860,757,727,813,880,861,751,882,816,315,782,292,819
"COG0463",3618,3567,2776,5125,2853,2597,3411,3673,3751,3342,3537,3213,3618,3273,3010,3099,2738,3240,3941,2878
"COG0464",470,236,441,1334,560,459,798,481,549,672,852,386,383,535,278,604,603,672,305,551
"COG0465",2222,1678,1968,835,1544,1825,2129,1935,2336,2064,1820,2062,1901,2131,1855,1964,677,1438,803,1849
"COG0466",1247,1688,1873,806,1317,1693,988,1383,1334,1027,1312,1428,1274,968,1515,1402,590,1294,767,1504
"COG0467",211,54,115,77,120,17,328,177,243,319,91,241,202,187,144,130,9,55,21,50
"COG0468",1899,1083,1814,2302,1167,1188,1008,987,1217,1043,1000,1400,1481,2756,1343,1140,405,1122,6861,1031
"COG0469",713,671,723,425,690,763,786,714,812,761,691,733,714,729,730,741,431,578,307,683
"COG0470",2116,983,2045,1670,969,1319,928,888,1209,934,933,1123,1344,2623,1376,1039,296,843,5902,957
"COG0471",740,832,794,1273,895,859,1074,821,782,963,846,875,968,776,840,849,1396,830,508,851
"COG0472",1114,1265,992,811,1031,1103,975,1106,1197,1032,1152,1173,1239,1021,1194,1029,546,958,330,1065
"COG0473",1062,1043,962,774,981,875,991,1056,1130,955,1131,1113,1092,1016,1043,1075,627,1140,310,1020
"COG0474",37,25,45,186,55,27,63,47,36,47,251,71,62,202,65,151,547,74,141,190
"COG0475",413,343,280,922,376,257,461,366,362,430,395,382,320,570,224,359,817,490,306,244
"COG0476",581,531,457,673,573,421,682,608,593,689,665,487,599,599,472,491,509,563,254,598
"COG0477",4067,4419,4235,3356,5138,4752,4896,4805,4407,6175,5347,4080,4559,4123,4491,4660,5477,6471,2644,4953
"COG0478",0,0,0,1,2,2,1,0,0,1,10,1,1,12,0,7,1,2,0,12
"COG0479",646,790,640,337,660,518,551,655,588,557,694,690,619,549,609,647,304,690,443,737
"COG0480",1600,1788,1568,1998,1601,1445,1595,1657,1563,1485,1707,1731,1690,1516,1680,1554,1175,1676,600,1623
"COG0481",1309,1393,1302,711,1238,1211,1284,1357,1542,1311,1251,1584,1469,1292,1371,1349,485,1122,372,1340
"COG0482",754,963,762,552,820,673,715,858,862,767,763,885,863,702,813,788,281,775,230,795
"COG0483",1017,999,862,653,1019,840,1023,1035,1080,955,1001,1038,1139,984,1138,1005,371,1030,280,922
"COG0484",1002,1150,1210,827,1089,1082,1155,1031,1021,1007,1204,1110,1043,997,1091,1161,343,1244,453,1111
"COG0486",859,1037,801,508,805,825,933,921,1045,910,899,1000,957,894,990,925,497,736,268,929
"COG0488",989,570,1611,890,1280,2175,1454,899,1055,1400,943,974,899,1248,1367,1245,1937,1048,833,1174
"COG0489",824,991,850,729,952,949,818,966,764,875,930,966,914,790,912,942,981,911,389,927
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1599,1701,1744,1092,1918,2043,1681,1699,1484,1804,1818,1752,1586,1576,1619,1813,1558,1894,802,1844
"COG0492",1389,1386,1225,756,1320,1020,1486,1482,1360,1381,1387,1514,1483,1267,1389,1494,313,1415,478,1389
"COG0493",1088,961,1049,924,1225,1046,844,1011,1011,867,1168,970,999,930,1184,1201,418,921,271,1289
"COG0494",896,1003,945,994,1138,1120,1033,974,855,1011,1067,896,928,903,1004,991,1071,1148,592,1032
"COG0495",1813,2329,1822,1603,2002,1673,2007,2052,2090,1857,2112,2167,2073,1643,1867,2171,711,1941,559,2091
