"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0274",174,84,185,241,159,85,217,220,148,49,231,215,123,102,198,226,97,170,239,168
"COG0275",622,650,439,478,786,228,544,702,536,208,455,643,578,219,642,658,222,625,623,421
"COG0276",252,256,120,85,310,84,195,293,233,60,328,618,756,268,732,697,250,731,729,518
"COG0277",1649,1462,2195,2232,1621,884,2034,1789,1733,769,2190,1599,1742,1848,1816,2100,1441,1675,1757,1889
"COG0278",155,162,160,159,217,83,197,236,161,65,203,150,168,101,190,195,86,197,217,160
"COG0279",201,236,239,327,219,384,252,224,178,388,80,39,67,56,83,56,57,61,79,83
"COG0280",1093,1566,626,489,1362,410,954,1069,1292,318,608,935,1251,705,1025,1025,663,1061,884,611
"COG0281",949,1312,630,543,1055,464,793,849,1016,378,630,918,1144,826,906,829,678,924,797,634
"COG0282",29,11,35,104,0,87,28,9,26,87,72,30,13,172,56,17,276,40,20,108
"COG0283",184,119,112,108,166,47,114,178,136,50,332,392,414,164,428,476,180,497,635,324
"COG0284",500,492,475,441,545,217,516,602,475,151,538,475,414,212,546,539,198,555,511,446
"COG0285",814,756,651,661,889,270,790,950,719,234,190,230,244,126,261,282,129,274,295,212
"COG0286",299,129,143,178,126,724,175,130,178,392,136,152,105,704,310,102,636,190,135,437
"COG0287",626,697,562,409,756,247,543,680,577,166,553,507,565,317,561,704,215,623,574,413
"COG0288",88,89,78,114,59,101,63,44,114,125,65,189,184,276,81,94,289,88,58,125
"COG0289",474,470,297,258,630,175,317,547,504,137,264,418,444,217,442,545,202,432,458,324
"COG0290",363,380,266,271,432,133,324,456,471,130,257,358,310,209,382,367,168,396,358,279
"COG0291",113,70,44,70,141,42,80,122,108,51,57,89,109,59,105,112,66,92,108,67
"COG0292",259,230,192,196,277,57,248,281,305,88,174,247,320,102,257,247,99,233,260,178
"COG0293",312,341,350,212,400,144,355,302,331,88,354,247,271,166,328,320,145,347,309,216
"COG0294",619,545,582,520,668,194,603,673,566,157,579,511,487,269,568,684,285,666,656,519
"COG0295",50,49,95,119,51,28,100,66,62,47,81,145,125,59,76,75,57,53,49,63
"COG0296",345,121,240,280,200,82,238,424,214,299,210,176,135,301,244,433,248,389,565,283
"COG0297",259,148,207,208,130,65,197,297,218,147,197,283,232,173,187,280,93,274,363,240
"COG0298",5,1,5,8,0,6,4,1,0,4,8,2,1,11,4,0,20,4,1,7
"COG0299",423,586,357,364,460,236,500,494,307,294,416,431,324,233,498,386,538,414,434,380
"COG0300",178,221,229,142,217,128,222,139,293,142,247,315,367,185,150,290,236,220,199,253
"COG0301",37,1,372,256,2,81,182,37,5,24,386,24,12,26,46,15,10,48,61,150
"COG0302",529,515,444,317,530,667,443,515,575,573,131,167,144,85,156,161,118,151,184,121
"COG0303",481,344,714,790,426,171,755,524,405,140,682,512,618,353,547,706,350,558,566,648
"COG0304",1264,1599,969,1095,1390,502,1071,1236,1696,482,294,421,425,294,403,455,341,440,370,361
"COG0305",1911,1559,760,906,1976,16794,1301,1502,1658,16830,294,709,413,1862,468,517,3042,378,367,330
"COG0306",224,197,507,422,259,179,503,261,235,113,558,374,421,327,297,280,215,430,347,439
"COG0307",394,448,313,235,468,141,353,407,362,151,310,430,412,169,400,464,153,436,431,333
"COG0308",1453,872,1859,1892,857,717,1713,1256,1206,964,1807,2410,2121,915,1422,1127,1111,1495,1382,1562
"COG0309",5,0,15,29,1,19,17,5,4,15,30,1,4,32,36,1,118,12,8,83
"COG0310",54,62,0,43,76,27,22,65,62,8,0,47,0,13,40,59,6,12,10,5
"COG0311",86,51,171,139,52,22,140,89,34,20,180,30,12,2,107,64,0,82,108,114
"COG0312",1287,1198,1126,888,1599,517,1035,1126,1475,383,1006,827,1003,629,1068,1584,470,1172,1123,772
"COG0313",584,775,349,324,725,223,500,617,463,161,341,742,742,245,551,594,210,553,529,407
"COG0314",112,69,207,208,110,44,201,178,114,67,208,149,191,113,181,191,107,157,172,188
"COG0315",149,106,251,326,160,54,296,161,147,55,213,150,167,112,190,216,98,158,201,196
"COG0316",465,658,558,333,607,716,539,498,543,1020,556,548,520,332,517,530,431,499,469,464
"COG0317",1446,1510,1155,1120,1649,703,1308,1528,1595,702,1118,1575,1409,900,1427,1527,685,1330,1453,1104
"COG0318",2914,3196,3985,3873,3002,1593,3668,2918,3711,1852,1486,1284,1223,1538,1036,1102,1537,1034,985,1273
"COG0319",240,255,206,198,296,108,251,304,219,83,206,296,313,136,274,323,132,290,263,183
"COG0320",785,743,475,418,780,228,636,882,697,185,505,576,574,267,786,773,274,720,858,538
"COG0321",478,472,311,278,536,176,402,513,400,125,312,467,432,205,466,455,180,415,427,303
"COG0322",1349,1458,945,886,1630,430,1234,1518,1370,441,983,1551,1475,555,1347,1614,483,1389,1416,996
"COG0323",366,389,436,538,155,223,385,316,390,205,409,635,634,498,381,349,427,550,387,641
"COG0324",636,664,468,582,761,202,557,729,581,202,395,615,574,280,648,628,246,582,633,463
"COG0325",447,565,342,351,566,155,390,529,431,156,299,465,423,204,501,462,174,487,483,338
"COG0326",607,626,413,413,481,228,551,654,645,237,431,1166,924,396,563,709,375,753,767,637
"COG0327",93,145,100,83,69,114,118,65,134,57,90,315,182,129,77,80,119,112,63,129
"COG0328",332,323,238,271,381,205,265,338,333,156,257,338,304,104,319,397,124,314,349,245
"COG0329",971,1430,1142,912,1236,372,1025,1232,1127,285,1044,831,962,590,1156,1138,490,996,895,1018
"COG0330",1257,1640,1292,1274,1375,533,1201,1317,1698,454,1197,1239,1325,977,1302,1145,949,1162,1086,1150
"COG0331",585,772,410,477,682,233,500,706,584,165,379,560,489,263,628,563,241,548,568,406
"COG0332",618,891,525,676,457,289,578,549,656,348,557,1030,879,412,530,540,462,627,626,743
"COG0333",67,101,22,29,108,17,57,77,75,18,35,54,75,37,81,69,43,71,90,34
"COG0334",539,666,737,811,384,386,748,459,655,362,711,931,801,465,528,507,497,681,609,828
"COG0335",331,324,201,205,399,100,267,376,337,94,217,302,361,114,349,328,108,317,324,199
"COG0336",591,470,377,422,668,191,440,641,583,153,360,457,520,192,565,571,189,531,512,367
"COG0337",678,970,527,483,980,314,652,900,655,237,152,278,237,122,239,279,97,222,244,205
"COG0338",377,72,187,121,249,3217,215,237,128,2047,234,188,36,883,269,334,872,130,104,153
"COG0339",560,335,406,556,284,423,416,469,418,436,376,895,757,616,534,517,604,632,625,568
"COG0340",463,472,489,426,443,186,505,531,385,146,544,531,420,199,487,428,175,487,481,431
"COG0341",742,940,440,465,793,286,567,680,786,240,431,765,748,437,713,708,347,722,655,470
"COG0342",1147,1339,746,901,1264,455,954,1107,1317,389,748,1228,1125,685,1130,1111,659,1125,1023,940
"COG0343",896,815,870,676,870,245,910,915,855,204,914,663,691,274,752,798,285,872,895,702
"COG0344",305,309,319,333,364,132,304,395,268,99,264,198,212,122,382,302,127,276,302,225
"COG0345",510,533,344,324,600,165,396,546,431,137,304,425,450,255,506,564,293,423,464,330
"COG0346",581,499,987,748,547,364,647,592,612,391,883,526,603,1102,647,543,827,617,572,820
"COG0347",195,184,138,313,171,125,221,183,263,112,54,110,62,62,56,64,86,61,81,87
"COG0348",72,37,107,480,5,354,155,37,77,333,102,71,26,531,175,47,521,91,65,286
"COG0349",417,486,323,260,432,142,351,488,367,263,295,277,364,395,443,388,360,456,405,406
"COG0350",189,195,303,272,234,93,245,202,206,101,292,196,220,361,241,225,253,192,167,233
"COG0351",323,308,363,258,391,152,377,445,351,142,377,127,178,204,354,295,118,272,287,294
"COG0352",300,284,241,266,338,176,275,414,235,170,218,213,259,288,364,359,202,291,320,283
"COG0353",411,542,326,331,497,122,365,481,457,121,320,371,412,156,377,433,132,377,368,275
"COG0354",465,474,345,223,611,221,390,545,418,142,329,277,296,238,488,469,216,428,436,296
"COG0355",112,87,64,55,122,40,80,110,106,25,166,201,323,112,288,304,91,218,286,202
"COG0356",714,660,480,511,747,195,592,717,804,202,416,711,870,249,608,700,286,705,624,524
"COG0357",388,362,255,225,430,129,314,462,364,164,224,452,379,206,412,435,153,428,393,277
"COG0358",1258,1606,1184,1236,1470,3506,1319,1453,1189,3267,1211,1532,1188,1195,1316,1343,1241,1343,1316,1066
"COG0359",324,365,223,265,367,108,284,403,337,113,245,367,292,141,391,320,162,316,336,239
"COG0360",229,285,194,203,280,98,243,281,280,92,196,295,252,125,258,259,112,230,241,210
"COG0361",224,191,212,193,200,141,197,214,220,113,75,65,56,36,55,71,39,66,72,54
"COG0362",290,161,92,98,243,100,131,338,185,145,95,254,189,88,225,312,118,230,365,263
"COG0363",249,281,223,356,214,141,299,257,249,157,279,456,364,163,201,303,241,260,294,287
"COG0364",218,120,83,174,219,3370,117,274,307,289,91,365,261,651,163,659,339,273,318,176
"COG0365",2659,3273,2687,2666,3416,951,2867,3213,3168,674,2701,2066,2510,1763,2888,2928,1464,2539,2499,2017
"COG0366",868,576,421,520,755,608,406,756,794,947,426,526,334,692,747,1049,604,780,737,810
"COG0367",948,1075,935,988,1263,1734,981,995,879,1272,961,1061,772,716,1200,1148,1105,878,821,1201
"COG0368",92,41,163,78,56,19,83,112,52,30,146,61,67,87,73,114,102,106,195,140
"COG0369",329,60,148,68,80,283,250,288,121,224,149,100,439,227,350,269,219,542,502,446
"COG0370",66,264,237,562,23,58,196,20,180,107,233,471,163,80,44,49,161,59,85,126
"COG0371",95,65,264,109,91,3,208,198,87,19,291,54,12,35,126,167,12,119,238,121
"COG0372",1037,855,1069,929,915,373,927,1024,1036,360,1010,836,790,622,833,959,535,949,981,810
"COG0373",326,283,687,440,246,168,602,324,345,175,826,610,491,241,226,340,196,463,495,513
"COG0374",33,0,6,74,5,40,19,3,7,87,30,5,0,49,28,2,101,32,5,77
"COG0375",7,1,9,8,6,5,2,10,3,9,2,0,0,1,9,11,13,3,11,7
"COG0376",940,1043,541,168,1088,462,448,922,1216,394,410,709,913,572,1020,663,707,905,790,532
"COG0377",335,281,389,416,327,81,339,405,309,96,431,164,185,98,338,347,90,276,374,262
"COG0378",131,59,111,102,113,51,101,150,124,74,125,46,12,107,71,151,125,119,175,126
"COG0379",551,598,383,324,617,227,438,620,515,214,375,280,354,305,508,486,289,480,511,413
"COG0380",117,258,103,67,49,91,38,26,181,109,58,46,29,210,25,187,228,65,86,65
"COG0381",414,520,273,456,555,567,372,432,396,294,296,408,334,334,451,408,267,379,355,341
"COG0382",761,860,570,575,874,244,714,944,584,260,576,707,678,302,764,894,328,792,973,700
"COG0383",60,33,87,169,52,5,94,61,30,5,63,34,10,8,64,215,0,46,108,73
"COG0384",127,175,163,134,139,85,128,97,216,108,159,254,282,139,118,123,218,157,127,164
"COG0385",354,417,189,208,471,248,279,389,327,139,191,157,180,492,373,347,278,285,270,286
"COG0386",372,516,220,144,450,172,271,397,445,131,152,466,455,111,360,383,153,412,332,258
"COG0387",78,2,53,20,5,13,53,25,25,13,59,17,28,16,57,49,23,96,92,53
"COG0388",1125,1039,1440,1599,1050,640,1155,1139,972,742,1570,875,716,1494,1178,1120,1326,1112,1168,1303
"COG0389",1035,1222,936,764,1179,461,861,1054,1115,507,854,1023,1150,853,891,1033,719,1060,1030,921
"COG0390",20,2,113,139,10,4,56,30,3,4,112,7,30,28,33,27,28,19,28,43
"COG0391",207,100,322,208,133,43,224,297,97,88,294,96,37,59,236,231,40,211,328,204
"COG0392",92,56,209,241,52,69,149,153,38,52,71,24,20,44,45,24,47,56,74,45
"COG0393",53,76,65,108,48,19,57,51,45,36,74,66,96,32,55,28,43,78,56,92
"COG0394",315,395,220,252,233,159,220,259,285,197,93,100,79,89,77,49,102,101,94,121
"COG0395",960,1072,921,741,1319,249,897,902,1338,210,958,1099,1189,838,866,1575,372,880,738,459
"COG0396",575,482,516,341,584,196,466,602,604,152,455,405,378,180,556,537,149,527,563,423
"COG0397",687,663,529,234,811,254,450,644,800,243,393,609,714,370,597,768,319,759,814,556
"COG0398",411,305,202,243,437,234,314,430,227,194,205,156,263,342,352,370,343,386,381,311
"COG0399",606,593,631,695,712,1729,701,735,429,959,1969,1370,1812,1718,1813,1402,1824,1471,1550,1433
"COG0400",395,450,256,277,492,125,315,459,345,91,224,232,291,175,419,381,171,418,396,281
"COG0401",2,0,0,3,0,10,4,0,2,16,1,0,0,9,1,0,3,0,0,5
"COG0402",637,232,1134,887,252,615,942,620,429,343,1212,620,722,968,574,608,805,812,837,993
"COG0403",1854,1358,855,1109,1658,445,1201,1549,1661,3099,976,1213,1433,1226,1220,1555,492,1462,1551,927
"COG0404",5327,6344,4994,4104,7053,1174,5809,5499,7001,537,5181,4798,6597,802,4753,6118,829,4775,4429,2576
"COG0405",1086,1230,1568,1456,1176,533,1175,1087,1390,526,1224,1297,1138,842,1421,1186,1053,1246,1065,1776
"COG0406",349,297,353,306,351,234,383,425,351,186,377,384,254,262,374,486,302,364,475,390
"COG0407",684,854,378,444,778,290,613,707,647,290,362,601,763,356,583,656,276,730,684,507
"COG0408",511,618,210,142,681,162,321,528,582,170,177,499,636,231,453,599,194,506,613,303
"COG0409",12,0,4,36,4,19,22,2,3,42,18,1,0,39,10,0,118,20,2,32
"COG0410",844,766,872,1001,942,359,951,968,947,230,1021,556,610,1211,712,930,454,663,749,493
"COG0411",695,700,851,935,907,249,947,834,788,154,955,503,591,1095,739,742,417,658,590,437
"COG0412",132,105,239,190,130,57,175,141,124,86,717,255,271,509,364,340,408,352,341,566
"COG0413",762,873,443,329,804,554,573,701,787,221,473,541,500,337,703,729,261,650,639,530
"COG0414",553,568,203,205,569,207,306,640,354,182,215,485,459,249,409,499,217,489,579,329
"COG0415",1792,2523,209,135,2124,680,838,1366,1904,599,92,1852,1896,464,1163,2206,579,2073,1951,1235
"COG0416",540,573,376,560,614,152,471,604,450,129,392,333,366,275,522,526,232,460,573,303
"COG0417",1750,700,613,523,1282,16631,1085,668,702,14406,795,1756,662,4797,846,1149,4383,739,572,572
"COG0418",180,103,80,77,156,94,136,218,148,130,81,169,172,187,164,226,121,228,238,163
"COG0419",847,356,419,382,487,6358,604,355,311,7334,420,559,149,2333,583,439,2183,268,210,377
"COG0420",58,26,337,200,14,970,160,32,26,312,303,50,15,281,142,63,274,46,61,193
"COG0421",135,77,189,266,77,146,148,179,84,171,199,96,43,184,137,161,271,125,229,279
"COG0422",269,160,344,305,178,198,332,275,254,203,403,108,100,364,226,266,322,225,373,339
"COG0423",559,593,683,504,576,106,607,500,649,132,672,779,521,29,507,472,68,624,600,615
"COG0424",404,607,272,295,478,180,350,468,512,165,307,404,459,302,393,403,262,447,464,376
"COG0425",37,40,97,113,34,40,87,24,45,46,112,65,39,97,60,33,53,71,43,60
"COG0426",416,37,8,108,189,43,116,585,162,96,12,22,11,63,247,432,8,312,875,117
"COG0427",56,18,39,90,12,145,31,19,21,146,58,17,11,273,89,26,198,57,26,171
"COG0428",99,159,90,112,52,70,130,68,155,38,70,182,155,74,165,49,74,199,134,174
"COG0429",122,59,89,97,74,96,80,173,73,129,99,107,128,121,114,208,59,151,200,151
"COG0430",3,0,24,22,1,9,0,1,0,9,13,9,7,3,2,2,17,1,7,1
"COG0431",154,92,191,73,76,188,152,127,138,157,180,133,151,330,197,156,182,220,251,247
"COG0432",226,200,206,304,225,74,241,216,222,62,206,79,79,82,177,266,89,202,255,210
"COG0433",147,20,351,211,52,200,174,44,39,282,324,49,73,696,153,61,351,121,79,196
"COG0434",54,54,42,31,59,31,33,65,57,4,62,51,35,18,72,78,16,50,25,19
"COG0435",138,95,58,70,77,88,99,167,152,99,80,162,242,209,143,170,124,171,222,158
"COG0436",2405,2597,2688,2508,2331,837,2545,2693,2277,625,2739,2097,2062,1634,2338,2588,1400,2434,2541,2344
"COG0437",275,422,532,607,169,88,500,268,486,79,434,557,498,205,274,252,275,374,280,440
"COG0438",4592,4960,3625,4012,4819,10201,3829,4902,3661,4753,3454,4395,3231,4272,4679,4300,3999,4429,4535,4328
"COG0439",1263,1516,1450,1218,1224,666,1349,1233,1403,452,1314,1300,1264,1202,1112,1298,778,1323,1379,1139
"COG0440",310,290,270,216,388,106,295,375,352,93,324,256,263,148,323,314,118,355,332,238
"COG0441",1442,1351,1204,1154,1671,435,1401,1612,1587,434,1223,1262,1280,642,1454,1546,577,1486,1470,1132
"COG0442",1034,1099,1071,941,1088,371,1100,1150,1040,346,1161,980,828,473,1002,1078,394,1045,1073,865
"COG0443",2159,1771,1620,1458,2092,973,1816,2334,2248,922,1721,1861,1882,859,1975,2117,1048,1921,2366,1614
"COG0444",224,167,1008,800,182,80,620,339,224,49,1062,338,261,594,354,477,353,181,284,493
"COG0445",1321,1408,870,937,1504,408,1075,1319,1568,361,839,1328,1231,529,1244,1268,515,1264,1401,978
"COG0446",1914,2080,2552,2559,2493,860,2542,1832,2552,542,2577,1960,2702,1545,1953,2133,1658,1810,1604,1375
"COG0447",135,99,132,307,103,12,170,178,105,53,105,128,136,14,134,133,11,141,202,132
"COG0448",137,47,111,185,80,57,101,184,87,124,102,37,50,91,113,195,98,156,278,135
"COG0449",1222,1248,1242,1100,1442,674,1225,1374,1414,516,1192,1066,1042,679,1245,1217,576,1222,1277,958
"COG0450",218,112,242,310,233,292,205,298,134,385,215,194,198,436,274,179,378,210,282,288
"COG0451",5551,5510,4028,4438,5917,15901,4416,5779,3439,13882,3853,3466,3495,6318,5160,4347,6187,4156,4525,4014
"COG0452",866,964,632,506,968,261,782,912,808,230,637,735,779,375,697,860,310,847,904,614
"COG0454",776,634,764,697,646,650,748,730,619,645,748,839,843,1161,861,784,1202,798,883,867
"COG0455",49,56,98,142,30,82,94,40,94,84,156,59,82,79,69,95,198,75,39,143
"COG0456",73,54,121,100,59,45,91,70,50,59,357,235,149,389,262,204,347,213,229,281
"COG0457",1288,1233,1741,1887,1245,509,1490,1524,996,526,5044,3739,4290,1913,4807,3780,5263,4215,4648,5580
"COG0458",2304,2886,2106,1903,2627,964,2271,2569,2583,714,2307,2027,2043,1045,2336,2376,901,2391,2348,1922
"COG0459",1861,1327,1889,1419,1636,9658,1790,1725,1753,3902,1791,1710,1702,2049,1616,1732,2665,1863,2039,1518
"COG0460",821,983,747,683,945,321,821,829,798,297,781,711,744,429,772,846,402,703,724,585
"COG0461",535,510,432,380,472,581,473,567,424,527,463,416,447,264,517,407,544,494,522,433
"COG0462",786,851,753,692,872,299,843,818,881,292,270,254,238,129,267,285,139,275,240,230
"COG0463",3671,3738,3537,4291,3828,4881,3515,4001,2326,3364,3483,2692,2761,2599,3658,3176,3409,3165,3533,3153
"COG0464",548,121,1112,568,192,305,710,346,151,375,1295,229,622,248,384,488,260,501,827,610
"COG0465",1977,1610,1082,1105,2022,723,1375,2075,2040,596,1004,1568,1437,821,1657,2113,712,1720,2114,1243
"COG0466",1254,1721,1243,1153,1753,799,1421,1284,1687,467,1246,1827,1373,1110,1326,1323,805,1213,1011,985
"COG0467",213,22,36,21,95,13,77,205,63,46,26,15,56,20,112,213,37,244,315,77
"COG0468",1504,1024,918,800,1433,6733,1125,1130,1249,6705,918,1045,894,2516,1034,1262,2074,984,1017,819
"COG0469",716,731,579,630,588,288,639,721,792,349,621,859,807,422,644,723,368,781,734,629
"COG0470",1317,891,883,565,1150,6646,1028,916,605,7025,1064,1225,841,2322,858,1087,1811,953,920,697
"COG0471",766,729,1052,1570,598,486,916,929,826,503,991,852,899,944,940,832,1135,884,1027,1147
"COG0472",1038,1630,922,890,1339,453,1115,1204,1087,337,954,1256,1001,469,930,1156,477,1019,1046,869
"COG0473",970,1149,1105,851,1278,377,1038,1019,1345,322,1079,703,817,605,910,1221,469,964,965,893
"COG0474",195,29,230,346,32,114,220,78,22,274,235,31,170,236,114,146,529,159,165,98
"COG0475",444,207,683,476,253,351,468,413,272,480,602,203,144,833,365,458,727,295,488,572
"COG0476",570,459,574,616,527,195,596,643,412,252,614,336,434,240,523,610,403,565,698,560
"COG0477",4577,5173,5947,4475,4417,2878,4595,4875,4796,3156,5043,4228,4587,6713,5290,4594,5591,4512,4771,6608
"COG0478",10,0,0,1,0,0,0,4,0,0,0,0,3,0,3,3,0,0,10,0
"COG0479",645,681,663,484,776,293,625,562,815,248,652,525,515,251,639,610,281,625,582,524
"COG0480",1603,1256,2020,2153,1663,641,1779,1755,2035,522,2037,1376,1429,726,1682,1624,788,1458,1617,1513
"COG0481",1279,1480,967,917,1502,405,1092,1489,1594,383,867,1171,1245,545,1222,1468,535,1218,1173,854
"COG0482",719,1264,781,741,916,262,787,884,842,228,796,738,738,430,734,796,318,747,775,567
"COG0483",993,1083,926,781,1243,300,938,1089,1015,311,957,707,786,610,994,1098,608,943,1016,763
"COG0484",1052,902,1158,989,1029,621,1124,1031,1009,368,1186,1032,906,395,945,981,335,968,1203,875
"COG0486",933,971,625,696,1098,270,792,1012,1032,281,550,859,786,387,823,989,335,940,876,695
"COG0488",1111,766,1271,1195,509,857,1068,1014,1004,962,1171,2525,2487,2079,1148,973,1757,1371,1394,1582
"COG0489",903,850,1025,737,819,462,830,959,853,474,900,1095,794,996,849,783,875,961,983,925
"COG0490",0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0,0
"COG0491",1611,1726,2242,1689,1592,942,1858,1668,1773,823,1996,1894,1970,1584,1735,1770,1612,1858,1715,1938
"COG0492",1384,1870,1036,785,1608,497,1067,1524,1507,589,933,1065,1039,488,1161,1393,386,1375,1445,951
"COG0493",1052,1376,1099,1890,1381,326,1398,953,1566,385,993,1000,1077,531,931,1195,529,852,803,725
"COG0494",981,1036,1212,963,909,677,1099,964,988,681,1251,1119,1093,1070,1061,915,994,1040,919,1141
"COG0495",1853,1891,1749,1456,2103,603,1919,2023,2012,552,665,620,632,233,671,674,214,631,658,490
"COG0496",331,286,246,250,265,93,285,278,266,114,278,367,338,215,258,311,124,340,377,327
"COG0497",409,302,438,487,232,196,401,442,391,261,417,742,640,481,377,460,372,498,588,462
"COG0498",964,1111,1412,1092,1047,325,1189,1169,900,263,1379,765,904,358,963,1056,411,847,936,993
