"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0270",535,374,306,292,414,591,487,266,367,296,458,271,372,387,258,873,427,278,361,384
"COG0271",101,154,124,133,166,133,152,161,166,135,168,105,134,154,142,137,148,96,163,114
"COG0272",1651,1477,1333,1153,1612,1413,1670,1360,1507,1522,499,341,480,547,463,490,465,379,495,237
"COG0274",261,179,226,250,110,119,227,150,185,189,192,114,149,215,119,248,215,151,192,128
"COG0275",650,633,538,457,758,607,708,661,562,724,650,503,678,676,612,572,651,439,609,343
"COG0276",839,644,532,309,920,612,834,831,764,624,260,148,261,266,246,226,259,110,289,114
"COG0277",1581,1790,1980,2272,1518,1692,1695,1697,1684,2194,1875,2271,1773,1623,1714,1755,1993,2013,1665,1903
"COG0278",183,199,165,149,223,195,210,199,163,194,204,178,201,191,187,182,204,170,200,143
"COG0279",228,183,273,309,220,304,184,181,185,146,289,267,162,179,206,230,188,314,205,252
"COG0280",1100,1228,946,642,1289,878,1060,1139,1076,950,996,680,1098,992,1172,1077,858,728,1243,574
"COG0281",854,1035,795,644,989,776,831,858,960,805,947,740,987,754,986,944,689,619,988,740
"COG0282",6,1,13,31,1,4,3,1,16,8,63,30,19,18,26,16,9,37,7,152
"COG0283",502,420,414,344,501,451,527,560,502,553,484,359,467,442,513,472,496,316,517,254
"COG0284",518,585,476,474,603,597,553,501,530,508,511,506,499,507,581,523,472,484,494,320
"COG0285",785,871,702,660,934,846,855,847,868,765,801,627,841,763,823,782,825,672,831,469
"COG0286",167,119,140,326,103,227,155,132,186,105,309,217,148,143,154,136,168,196,128,575
"COG0287",594,614,547,397,701,705,726,715,545,686,576,604,702,641,672,539,591,514,663,423
"COG0288",54,58,53,109,47,47,56,65,103,119,68,59,85,47,129,34,47,59,80,185
"COG0289",499,450,307,266,512,387,457,561,439,532,505,338,587,564,585,356,515,264,493,273
"COG0290",420,375,311,276,439,363,433,358,376,446,394,337,459,487,438,388,381,267,330,229
"COG0291",102,108,78,67,108,103,118,107,96,109,124,90,129,140,104,79,138,86,96,66
"COG0292",249,255,209,207,267,222,264,287,245,295,255,197,283,265,264,249,281,200,286,140
"COG0293",286,421,336,216,415,436,295,322,301,284,299,368,309,323,364,344,222,398,338,262
"COG0294",597,627,603,569,669,724,604,627,632,615,605,621,650,598,694,582,596,579,596,386
"COG0295",25,23,14,43,21,15,16,19,14,38,92,42,47,73,67,87,49,94,83,98
"COG0296",261,206,224,307,116,75,330,372,353,395,94,73,88,106,85,110,292,56,81,86
"COG0297",206,266,204,248,138,74,275,236,300,306,186,152,248,230,186,206,475,153,279,222
"COG0298",1,0,0,9,0,2,0,0,2,0,3,5,2,0,2,0,0,4,0,17
"COG0299",174,162,166,133,127,161,167,145,140,136,509,393,438,437,459,766,370,455,396,289
"COG0300",195,281,209,138,241,254,239,246,234,268,138,213,302,273,232,159,285,245,243,177
"COG0301",13,101,181,257,23,337,24,5,56,9,58,365,2,2,8,48,10,395,39,230
"COG0302",523,490,446,324,473,502,646,547,433,484,471,432,563,490,593,573,492,448,467,301
"COG0303",544,627,717,778,489,703,497,557,549,595,506,821,575,497,506,623,553,649,523,559
"COG0304",1279,1149,1132,1061,1202,1095,1295,1360,1360,1173,1154,915,1437,1451,1489,1017,1361,873,1205,902
"COG0305",2633,1244,1248,865,1394,1246,2002,1916,1206,1664,1427,1033,2174,1881,1407,3243,2274,966,1314,786
"COG0306",415,269,495,378,320,411,332,163,422,123,292,458,347,407,189,391,210,454,520,353
"COG0307",439,450,386,245,484,447,458,447,446,506,360,340,432,422,443,364,392,352,392,273
"COG0308",1422,1274,1723,2038,1401,1495,1034,1136,1524,1385,1471,1486,1209,1295,1184,1241,1198,2062,1443,2131
"COG0309",4,9,31,95,7,61,3,4,8,6,42,56,2,5,3,7,10,26,5,111
"COG0310",100,41,20,25,66,9,68,33,27,51,44,5,25,49,36,69,39,1,42,0
"COG0311",86,110,119,142,110,256,73,34,71,34,105,164,33,66,19,154,43,175,102,86
"COG0312",1330,1085,1103,806,1377,728,1195,1325,1135,1250,1084,870,1505,1264,1225,1159,1683,875,1281,952
"COG0313",180,203,146,127,229,177,204,220,199,212,570,413,705,616,708,503,546,435,615,324
"COG0314",151,193,179,209,150,205,170,102,170,163,177,200,146,152,105,190,138,216,168,160
"COG0315",191,226,254,298,202,247,173,146,176,186,231,240,149,165,114,240,168,252,176,161
"COG0316",620,460,567,382,532,536,663,575,460,499,524,554,597,570,575,762,476,548,484,503
"COG0317",472,442,408,387,532,412,556,530,443,539,1448,1201,1494,1634,1612,1382,1794,1100,1498,1118
"COG0318",3155,3176,3679,3581,3113,2950,3151,3552,3114,3305,2961,4038,3350,3087,3301,3061,3201,4176,3084,4088
"COG0319",282,259,258,230,302,248,284,311,262,293,236,263,266,249,307,233,257,220,254,185
"COG0320",769,746,625,455,865,625,900,770,726,820,746,514,755,786,697,725,911,491,756,352
"COG0321",510,499,373,252,533,420,539,462,506,498,446,311,422,468,411,495,434,300,493,241
"COG0322",1441,1434,1213,976,1538,1448,1603,1584,1420,1621,1370,1013,1472,1490,1529,1414,1620,1002,1455,811
"COG0323",382,469,406,532,348,287,285,316,570,454,370,384,347,388,431,316,301,330,442,484
"COG0324",628,612,577,557,722,551,756,714,582,684,724,539,666,696,683,631,601,468,656,373
"COG0325",498,494,405,354,563,459,495,533,470,507,480,308,482,458,481,411,493,381,478,296
"COG0326",671,507,481,356,593,249,639,786,763,783,476,388,815,687,680,408,868,480,705,468
"COG0327",135,75,120,55,74,34,48,88,117,120,93,59,105,125,121,74,56,135,100,122
"COG0328",394,332,291,257,359,229,381,352,289,357,332,237,341,381,326,440,405,346,452,195
"COG0329",1017,993,1052,1037,1090,1198,1080,1202,1004,1168,1185,1256,1160,1096,1153,871,1125,933,999,745
"COG0330",1205,1244,1300,1165,1362,1430,1144,1300,1158,1114,1308,1242,1390,1296,1515,1085,1146,1100,1302,1017
"COG0331",595,625,467,428,694,582,664,623,563,665,641,445,629,597,637,604,552,431,583,346
"COG0332",698,592,541,550,676,437,564,541,675,579,562,375,680,664,643,594,572,581,752,499
"COG0333",57,49,56,32,65,76,58,107,85,66,70,53,80,80,101,60,45,42,66,43
"COG0334",724,666,665,852,677,732,546,419,719,561,536,592,481,776,522,592,401,697,633,732
"COG0335",351,303,246,214,421,295,353,370,335,381,364,241,376,368,357,313,372,201,347,159
"COG0336",598,532,463,404,622,495,606,643,560,591,182,135,187,203,179,153,168,127,193,112
"COG0337",778,739,650,501,869,699,822,849,721,754,666,577,853,770,848,624,744,527,770,488
"COG0338",613,142,227,155,125,265,342,292,102,163,259,257,309,317,104,1072,363,282,178,193
"COG0339",570,417,413,506,375,222,451,520,620,511,585,332,564,591,374,535,558,402,584,860
"COG0340",405,520,471,450,548,643,518,441,509,535,455,532,462,458,487,473,419,533,459,370
"COG0341",742,635,612,589,735,554,650,721,688,784,685,474,771,753,730,578,607,482,783,535
"COG0342",1151,1124,949,968,1343,1045,1168,1289,1169,1252,1044,787,1250,1205,1285,1033,1064,857,1214,767
"COG0343",848,960,877,740,930,1013,909,837,843,704,802,899,739,865,751,879,866,938,908,620
"COG0344",80,98,85,117,120,150,117,112,86,109,379,355,313,326,280,312,334,240,255,227
"COG0345",458,494,430,357,570,468,558,599,417,558,510,348,495,523,557,465,556,334,518,346
"COG0346",513,590,627,613,538,564,475,591,631,602,617,937,607,520,602,504,608,771,598,975
"COG0347",191,157,220,316,172,152,217,274,217,212,205,134,259,231,215,176,279,194,247,201
"COG0348",69,69,218,432,30,54,38,42,108,101,184,110,24,35,63,64,43,252,30,541
"COG0349",393,374,333,304,388,383,446,476,415,467,429,337,455,413,486,370,369,409,359,345
"COG0350",205,211,232,287,243,310,227,185,170,188,236,284,173,199,192,195,171,266,199,231
"COG0351",252,320,335,265,277,556,376,328,301,311,346,411,280,304,339,270,344,470,270,327
"COG0352",259,235,270,260,278,295,337,399,328,351,350,287,304,266,336,245,381,271,248,314
"COG0353",374,432,373,313,459,418,405,452,431,467,381,354,454,410,446,349,481,345,461,215
"COG0354",432,479,385,268,472,450,484,485,407,489,159,128,158,150,150,168,125,130,168,105
"COG0355",257,286,252,227,293,276,248,284,251,298,249,199,279,302,293,266,245,222,259,156
"COG0356",684,688,591,513,731,565,708,643,647,712,647,493,684,681,676,588,646,455,692,372
"COG0357",357,381,300,200,416,369,424,418,404,404,408,285,408,399,462,279,397,241,410,217
"COG0358",1403,1265,1396,1201,1438,1413,1459,1361,1288,1443,1354,1206,1423,1366,1270,1480,1252,1214,1277,925
"COG0359",344,303,293,260,373,331,363,331,297,359,312,294,360,337,364,302,326,237,331,211
"COG0360",286,236,245,223,280,234,301,264,239,310,247,182,244,242,272,249,268,210,231,186
"COG0361",230,220,217,176,202,229,226,170,194,221,193,237,190,168,187,190,193,222,193,125
"COG0362",259,188,143,92,163,36,296,306,229,299,185,81,262,244,186,272,491,90,283,159
"COG0363",299,225,299,323,247,128,236,282,250,444,231,180,261,261,278,213,267,281,355,205
"COG0364",286,145,124,131,55,15,233,278,258,422,160,90,270,258,218,462,564,84,183,233
"COG0365",939,985,905,945,1019,995,980,935,849,1008,2806,2869,2984,2748,2943,2641,2806,2615,2704,1976
"COG0366",577,592,465,509,552,195,712,788,798,1077,765,447,635,678,793,644,1966,415,581,1237
"COG0367",1056,1123,957,1061,1188,1626,970,777,829,1010,1144,981,826,1029,1167,1194,1553,1086,971,793
"COG0368",84,79,108,87,24,160,108,94,113,139,74,156,78,108,74,66,155,144,77,67
"COG0369",85,132,66,28,76,31,109,67,205,48,339,74,281,438,113,417,354,156,334,330
"COG0370",17,23,75,202,13,34,2,22,22,50,53,153,73,50,168,35,29,182,107,216
"COG0371",131,102,202,137,52,319,151,194,115,145,106,290,123,131,91,109,289,327,125,140
"COG0372",833,990,992,878,998,1017,949,848,922,835,923,925,902,931,959,937,956,900,952,752
"COG0373",310,284,592,427,316,631,377,387,468,348,242,734,461,441,355,214,554,902,464,484
"COG0374",15,1,22,79,2,5,0,6,29,5,39,17,9,12,5,3,10,62,4,181
"COG0375",1,0,0,5,1,0,0,1,3,6,3,4,6,2,8,2,38,4,3,28
"COG0376",703,945,423,159,1098,825,901,991,908,853,952,505,1014,831,1075,773,718,349,873,752
"COG0377",297,347,373,401,308,430,356,260,284,290,364,408,253,360,233,358,379,398,331,240
"COG0378",32,90,111,102,49,86,177,199,110,166,54,125,115,69,123,62,286,172,106,150
"COG0379",441,548,438,371,470,651,507,483,459,429,497,432,462,406,460,478,589,425,451,325
"COG0380",44,90,32,69,47,21,32,128,58,216,26,94,119,44,267,50,462,46,147,114
"COG0381",487,452,377,520,526,456,449,372,380,432,445,356,366,445,439,420,346,350,442,219
"COG0382",725,807,751,632,790,682,934,831,841,844,777,569,838,827,662,863,1013,589,822,411
"COG0383",61,87,85,146,84,48,67,46,69,258,48,52,33,56,50,127,70,33,89,48
"COG0384",160,139,130,114,171,52,129,197,159,155,121,167,183,198,215,119,115,117,173,174
"COG0385",309,388,292,183,473,313,355,288,324,402,372,220,286,363,362,406,245,200,308,271
"COG0386",353,353,279,110,422,259,379,456,368,473,363,210,452,436,464,296,362,225,394,236
"COG0387",41,102,69,11,55,21,58,21,99,42,45,23,21,32,24,106,35,38,87,15
"COG0388",899,1033,1154,1436,987,1082,1073,1145,1039,1171,1120,1315,952,906,1077,1054,1365,1351,1013,1392
"COG0389",973,994,832,829,1113,1000,1075,1102,1105,959,855,996,1137,1060,1108,873,1028,865,1063,948
"COG0390",14,34,65,123,21,29,11,3,7,25,32,98,11,14,4,57,22,102,22,64
"COG0391",214,166,219,193,105,381,272,189,218,214,245,398,159,219,130,158,361,283,179,149
"COG0392",79,57,144,242,91,267,119,139,131,37,126,260,88,99,82,114,211,191,83,151
"COG0393",54,62,76,109,78,59,58,54,85,52,67,54,78,51,63,57,37,80,80,63
"COG0394",237,348,219,242,222,233,257,306,286,356,278,200,220,256,339,272,202,236,274,331
"COG0395",904,971,965,715,1114,628,1125,1243,861,1357,878,791,1005,1146,1332,921,1099,762,1079,499
"COG0396",614,578,486,396,596,670,577,497,504,588,534,431,439,540,472,632,474,475,528,326
"COG0397",669,696,455,198,687,418,751,851,798,662,601,477,797,756,768,571,961,358,762,422
"COG0398",318,269,280,230,385,285,404,379,379,373,379,248,363,417,356,312,362,266,236,485
"COG0399",2118,1787,2027,2288,1841,2903,1828,1520,1472,1277,1836,2182,1798,1646,1559,2360,1561,2153,1558,1319
"COG0400",357,449,334,280,486,363,435,446,391,415,388,282,400,355,398,382,394,248,397,250
"COG0401",1,0,1,4,0,0,1,0,8,1,5,2,0,0,2,5,0,1,0,29
"COG0402",619,722,946,881,338,724,584,516,834,517,554,1125,453,553,360,621,776,1032,705,977
"COG0403",1510,1321,1258,1217,1454,991,1645,1715,1425,1481,1245,674,1557,1397,1406,1475,1744,945,1550,741
"COG0404",5713,5746,5817,4683,6517,5280,5648,6049,4750,5510,4851,5335,5871,6043,5763,5270,4950,5219,5979,2862
"COG0405",1166,1254,1208,1509,1396,1266,1242,1270,1298,1398,1431,1440,1141,1349,1302,925,1020,1135,1272,1421
"COG0406",437,344,343,265,268,402,447,442,347,442,345,399,353,437,348,434,524,348,408,345
"COG0407",715,563,586,476,753,562,758,848,712,629,582,475,756,755,813,589,695,405,753,421
"COG0408",576,470,359,162,629,326,636,677,502,601,475,282,647,592,613,427,617,213,566,242
"COG0409",7,4,20,29,0,3,1,3,16,4,14,9,4,8,3,3,11,26,2,84
"COG0410",744,761,985,1035,824,657,840,878,710,944,805,996,827,687,791,770,824,913,771,677
"COG0411",739,739,906,897,808,706,825,751,636,882,755,928,688,677,718,779,640,864,695,678
"COG0412",323,418,484,624,449,507,328,349,346,355,408,689,310,278,286,331,393,603,361,559
"COG0413",760,780,544,375,773,651,766,769,654,751,648,497,739,821,793,790,642,476,766,371
"COG0414",525,409,309,197,580,348,530,645,467,603,451,263,570,510,519,433,481,230,521,266
"COG0415",1773,1617,813,96,2170,437,2024,2150,2108,2119,1169,327,2114,2382,2297,1453,2595,108,1868,470
"COG0416",516,480,445,571,480,498,544,513,421,490,536,439,532,536,540,465,584,375,476,321
"COG0417",2922,1004,1106,594,658,878,1592,1118,722,668,776,801,1687,1788,623,4673,1487,831,1187,620
"COG0418",172,98,113,88,69,55,235,231,207,211,159,119,169,230,179,147,379,159,167,183
"COG0419",1295,288,600,421,215,736,648,602,260,268,569,600,634,600,288,1684,711,597,357,574
"COG0420",36,97,164,192,19,349,50,15,51,54,127,341,35,40,27,139,27,302,34,288
"COG0421",104,82,157,189,45,96,155,136,136,149,142,229,139,120,106,113,323,159,94,229
"COG0422",178,144,318,279,87,383,262,302,221,256,219,362,240,264,241,178,427,499,195,407
"COG0423",611,712,638,545,782,892,598,511,656,485,480,622,537,672,542,629,342,673,703,295
"COG0424",395,377,367,339,449,369,445,488,458,413,445,309,473,459,573,344,381,317,392,309
"COG0425",51,28,88,136,39,73,34,42,50,43,63,121,55,32,51,36,39,133,57,101
"COG0426",317,125,98,62,25,3,600,413,311,446,242,73,286,335,167,294,928,7,279,26
"COG0427",30,13,22,98,11,56,22,9,48,25,79,36,14,18,26,38,38,64,9,219
"COG0428",144,120,130,141,151,84,141,67,212,117,38,24,23,39,42,37,11,17,53,24
"COG0429",93,58,91,94,27,17,130,117,123,144,37,38,40,41,28,19,98,32,35,67
"COG0430",1,5,0,21,0,3,0,0,2,1,3,12,1,2,1,11,0,1,10,13
"COG0431",186,143,169,72,120,224,171,120,213,198,184,169,77,174,136,150,191,193,153,318
"COG0432",193,220,236,317,230,279,240,232,206,261,183,220,186,220,206,204,252,254,185,189
"COG0433",34,101,178,284,66,423,51,42,105,46,144,454,41,42,32,102,24,285,66,238
"COG0434",80,36,54,37,58,31,68,33,47,70,57,40,45,62,34,75,36,32,55,23
"COG0435",130,84,115,65,29,27,167,170,162,209,139,82,139,177,148,124,225,53,113,230
"COG0436",2398,2766,2738,2591,2447,2925,2425,2246,2474,2225,2364,2642,2332,2308,2346,2692,2327,2645,2581,1846
"COG0437",381,366,479,601,363,289,204,250,440,351,302,436,335,353,423,256,217,417,389,277
"COG0438",4595,4581,3884,4037,4549,4872,4968,3920,4385,4483,4456,3825,3824,4420,4552,5341,4227,3735,4151,3611
"COG0439",1186,1381,1337,1173,1256,1356,1277,1287,1294,1047,1103,1410,1174,1341,1263,1180,1375,1330,1299,1136
"COG0440",318,369,331,260,349,343,306,368,350,345,350,291,348,360,328,309,298,329,366,211
"COG0441",1517,1616,1368,1123,1676,1633,1678,1433,1497,1480,1508,1369,1408,1588,1480,1406,1468,1186,1616,874
"COG0442",1076,1102,1126,971,1163,1202,1115,1075,1023,1027,1052,1024,1052,1126,1066,1030,1126,1087,1144,722
"COG0443",727,690,586,509,670,630,682,677,677,660,1974,1763,2121,2131,2065,1888,2525,1651,2225,1328
"COG0444",239,330,643,789,239,582,241,183,173,369,352,885,211,234,178,362,342,817,269,591
"COG0445",1259,1313,1055,965,1378,1029,1409,1450,1283,1305,1254,821,1395,1408,1473,1057,1318,909,1320,662
"COG0446",2093,2080,2528,2654,2190,1811,1916,2197,1842,2016,1922,2530,2081,2142,2128,1828,1740,2525,2210,1910
"COG0447",88,106,145,353,71,73,145,166,142,183,136,110,144,120,157,97,311,91,132,86
"COG0448",110,87,107,160,15,1,152,184,180,127,108,87,169,99,97,201,410,85,125,153
"COG0449",1237,1208,1262,1213,1363,1676,1309,1267,1182,1191,1215,1242,1284,1209,1339,1330,1243,1268,1127,905
"COG0450",169,233,194,282,209,277,247,186,228,208,244,246,188,206,129,246,281,236,214,309
"COG0451",5828,4422,4466,4508,4751,5453,5818,4697,4146,4130,5222,4718,4848,4852,4389,7279,5393,3998,4458,2804
"COG0452",834,857,770,542,899,954,883,930,826,730,728,700,916,866,854,730,854,722,910,490
"COG0454",238,245,242,211,214,227,280,223,269,271,862,673,752,778,749,705,879,705,822,1066
"COG0455",56,53,108,112,49,44,32,81,75,87,86,114,65,67,115,46,80,116,37,224
"COG0456",204,203,270,263,163,278,164,192,225,234,84,100,57,69,56,69,68,115,48,118
"COG0457",3509,4480,4745,5312,3952,5221,4200,3839,4219,3409,4833,5255,3708,3565,3535,3842,3709,4868,4088,4635
"COG0458",2395,2469,2222,2011,2652,2677,2512,2286,2326,2380,2269,2175,2354,2382,2417,2416,2434,2161,2314,1503
"COG0459",1872,2025,1767,1399,1633,2080,1872,1443,1754,1560,1576,1738,1668,1841,1408,2464,2066,1879,1871,1158
"COG0460",775,801,807,650,813,858,806,881,679,790,767,762,865,800,902,630,793,854,852,682
"COG0461",643,461,509,371,452,477,530,570,443,494,510,454,506,569,448,880,433,495,535,313
"COG0462",832,871,764,735,885,863,867,823,741,775,756,724,886,808,777,743,795,816,817,500
"COG0463",3121,3377,3461,4491,3355,4366,3534,3078,3127,3302,3622,3776,3021,2971,3204,3709,3170,3633,3007,2968
"COG0464",389,806,706,609,230,1321,348,260,533,365,368,1046,282,343,179,669,503,1371,578,751
"COG0465",1945,1784,1396,1166,1601,1254,1879,1920,1698,2087,1648,1200,1828,1878,1853,2139,2860,1061,2091,966
"COG0466",1484,1345,1365,1296,1706,1306,1174,1335,1158,1310,1335,1137,1546,1326,1749,1084,1094,1249,1389,1141
"COG0467",122,104,72,22,57,11,224,202,259,160,106,41,146,178,93,150,341,10,123,31
"COG0468",1815,1130,1119,875,1064,1279,1510,1221,1099,1021,1019,1068,1337,1446,1039,2303,1596,1023,1114,668
"COG0469",693,687,635,669,665,554,720,723,736,759,602,525,731,718,769,598,866,539,759,543
"COG0470",1756,1095,1082,663,905,1186,1292,1070,969,887,926,978,1333,1272,807,2316,1152,1111,1060,624
"COG0471",815,733,998,1436,840,735,929,790,928,791,867,761,827,932,858,892,908,916,780,1029
"COG0472",1192,1095,1071,962,1245,1114,1167,1169,956,1144,996,1041,1125,1160,1335,963,1041,1086,1107,712
"COG0473",962,1077,1046,835,1062,1253,1107,1212,986,942,850,1174,1052,1005,1223,986,1129,1194,1097,762
"COG0474",111,271,166,272,54,82,66,59,165,64,109,246,57,76,18,309,121,161,111,218
"COG0475",351,342,500,450,184,693,336,284,292,468,434,767,244,336,231,305,510,601,341,696
"COG0476",440,679,545,628,517,726,575,543,559,533,558,586,505,461,486,628,619,612,522,540
"COG0477",4285,5233,4656,4601,4498,5682,4513,4736,4483,4165,5465,6089,4501,4311,4626,4488,4630,4401,4656,5783
"COG0478",2,11,0,2,0,1,0,0,0,1,4,0,0,0,0,8,2,0,4,0
"COG0479",187,245,213,180,257,239,215,218,172,199,602,610,618,633,690,624,510,677,667,436
"COG0480",1657,1754,1825,2020,1719,2021,1618,1568,1539,1554,1646,1899,1551,1622,1687,1633,1642,1913,1644,1551
"COG0481",1326,1275,1134,997,1484,1122,1423,1391,1278,1366,1200,1024,1396,1382,1368,1195,1585,895,1330,776
"COG0482",835,782,855,726,934,704,812,848,763,752,729,751,852,799,851,681,764,879,772,573
"COG0483",905,931,906,872,1087,1138,1076,1134,894,1110,1031,1006,1057,954,1119,926,1071,902,983,675
"COG0484",1118,1264,1094,926,1036,1677,1080,995,890,704,895,1287,1058,1066,977,1149,1032,1171,1103,777
"COG0486",901,854,746,740,1036,762,1018,1009,939,852,837,601,946,1042,1087,678,1058,651,876,532
"COG0488",1324,1145,1085,1072,697,490,882,1029,1444,1272,1096,1099,1348,1058,1074,1014,950,1122,1377,1709
"COG0489",909,915,860,803,873,955,855,820,882,716,918,926,897,882,781,911,792,958,877,945
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",1736,1892,1780,1559,1708,1732,1663,1628,1751,1820,1848,2142,1713,1699,1777,1698,1391,1830,1859,1999
"COG0492",1355,1385,1113,813,1550,1299,1449,1422,1338,1287,1284,1112,1394,1507,1461,1210,1520,977,1578,719
"COG0493",960,1203,1376,1912,1177,1055,982,1138,831,1085,984,1032,1158,864,1255,930,935,1221,1211,682
"COG0494",904,1133,1114,1047,955,1151,921,1059,1068,1056,1161,1140,1069,956,1067,973,849,1276,1031,1115
